"","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X100_MES_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X148_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8"
"COG1161",538,600,264,274,234,190,285,81,301,321,784,538,163,1770,816,266,1114,21,583,417,609,376,192,269,866,869,36,89,493,378,139,377,47,58,773,36,128,887,301,304,244,512,412,372,466,1162,199,464,285,1126,737,110,108,1282,148,90,377,355,248,1119
"COG1162",1136,1223,873,1297,783,769,1271,478,821,836,1440,1459,614,2265,997,1019,2002,989,941,1162,1218,1029,696,726,663,903,759,1090,1483,1324,1163,1376,494,926,1190,872,612,1841,1251,909,821,829,1103,908,691,1634,800,1347,652,1686,1128,1058,421,2247,692,567,1633,752,717,1943
"COG1163",431,225,421,144,169,46,108,0,188,8,462,326,1089,185,958,738,104,123,632,186,259,481,52,1140,1464,755,0,136,448,170,0,134,0,308,208,0,54,122,93,142,495,424,267,518,769,637,1817,86,854,4,355,0,681,102,1217,614,141,461,1076,246
"COG1164",1093,698,1461,1421,1226,1637,1190,1260,1336,1494,1701,1580,2489,1225,2283,1802,291,957,1966,558,1179,1515,719,2408,427,1989,638,1622,1640,1249,1612,1015,590,1383,1135,29,730,1147,1081,1375,1407,1454,1306,1701,2126,1761,3408,1129,2540,73,1277,819,1640,1434,2344,1775,1503,1748,2351,1218
"COG1165",658,377,816,952,551,464,1689,222,801,813,1900,1407,695,3798,750,877,121,529,1144,142,682,967,642,999,386,1373,1113,470,1299,969,1331,2196,337,425,1733,87,756,2898,1296,677,691,1123,935,811,703,1912,754,1241,767,1879,1250,418,683,2859,705,625,1008,700,865,2278
"COG1166",1594,1709,516,851,701,450,2602,678,1009,927,2533,1348,393,3781,241,520,2580,67,1297,1734,1531,596,797,319,906,1373,314,329,1372,1025,882,2962,431,214,2089,938,1107,3943,1614,880,543,937,739,662,421,2794,401,1154,454,3033,1261,1790,357,3427,264,183,333,517,457,3123
"COG1167",2271,2756,1404,1462,1353,1454,1076,4041,1006,1317,1383,1317,1471,881,1311,1378,3151,814,1213,4067,1105,1047,1060,1716,953,1199,3800,1361,1544,1598,1925,872,2419,981,991,4013,1171,1309,1388,1825,785,1158,1272,896,847,1053,1243,1574,1999,5817,898,2619,1437,1451,1704,1045,2233,985,1716,1515
"COG1168",1034,1925,473,546,515,571,307,454,514,473,541,457,466,375,599,447,2125,427,447,1054,1069,618,264,642,571,487,106,570,709,585,305,347,229,360,323,55,165,559,515,521,388,577,585,512,441,565,628,623,608,1460,534,127,280,655,460,333,724,423,535,786
"COG1169",494,324,702,688,462,346,1756,133,782,604,1970,1058,582,2861,625,715,130,387,1081,187,554,770,575,741,269,1168,907,364,1020,735,1202,2347,280,299,1736,542,721,2763,1209,517,492,903,776,643,636,1624,527,927,645,1674,1025,310,512,2103,582,511,708,574,676,1829
"COG1171",4013,4153,4639,5774,5066,4677,5249,3744,4607,4872,4901,5559,4547,5759,5496,5368,3617,5246,4615,3360,4669,5239,4747,5231,2635,4604,3473,6059,5460,6026,3366,4994,3139,5460,4348,1272,4948,5991,4742,5055,5250,5031,5239,4846,4725,5369,5379,5501,4372,2758,5036,3724,4406,5152,5028,4664,5724,4849,5134,5098
"COG1172",713,756,1263,2095,2603,3208,2505,1357,1919,2948,1530,1771,1557,849,2248,1517,185,1668,2009,313,1944,1949,2342,1653,196,1949,2412,2238,1779,2169,530,3177,1595,3179,2698,74,3211,1821,2559,4267,2986,3601,2943,3065,3162,2308,2079,3152,3401,355,2850,2213,3333,1323,2438,3286,2997,3388,2441,1233
"COG1173",4554,4241,5446,4141,4313,4279,4559,6922,4051,4299,4833,3875,6097,3944,4813,5556,1235,3079,5073,2563,3764,4433,3312,7484,1208,4584,3607,3788,4435,4278,1932,4696,3003,3711,4397,481,2820,4936,4651,4988,3642,5560,4365,4413,4488,4431,6412,4552,6222,3269,4304,4001,5004,3980,6536,4639,5061,4475,7584,3274
"COG1174",210,283,78,36,28,159,65,305,48,114,95,93,93,53,32,102,37,20,81,380,117,52,14,225,41,76,1554,71,72,41,332,36,498,27,71,77,45,96,56,145,2,26,86,37,22,23,83,96,140,1571,34,340,60,130,135,21,108,32,165,103
"COG1175",1729,1311,3017,3863,5202,4466,4672,2686,3291,4768,2679,3389,2673,1737,3286,3432,422,3907,3525,890,3235,3544,4865,3290,434,3523,4656,4239,3187,4165,1206,6190,2562,5968,5086,1598,6425,3792,6973,6403,5445,8366,5088,5664,5566,3805,4094,4971,5652,6884,5544,2708,5916,2881,4289,6345,7191,7060,4046,2159
"COG1176",2210,2099,3697,3090,3282,3723,2649,3342,2982,3425,2024,2397,2458,1122,2878,3691,297,2596,2639,1221,2423,3013,3539,3739,830,2414,1700,2904,2699,3201,911,2280,1629,3088,2208,1014,3279,2265,2358,3100,2997,2987,2557,2889,2848,2198,3146,2981,2396,1416,2996,2106,2976,1372,2576,2917,2993,2942,3823,1139
"COG1177",1767,1661,3040,2461,2533,3114,2248,2977,2308,2884,1757,2037,1932,1023,2230,3156,303,2073,2225,1134,2146,2426,2838,2909,689,2105,2050,2200,2325,2818,838,1863,1677,2415,1803,957,2211,2135,1862,2742,2271,2403,2186,2275,2216,1855,2503,2454,1943,1328,2391,1686,2240,1259,2139,2282,2428,2331,2882,994
"COG1178",3207,3559,4830,8034,8955,4311,7071,2399,6981,5508,5833,7510,5266,6370,5575,5691,1748,8424,6437,1930,4733,6860,8055,4907,1533,5380,3045,8281,6971,7934,2738,6866,2458,8281,6746,969,7916,6217,7075,5033,7994,7346,6645,6266,5789,6551,4327,7546,5492,2507,7151,2989,6735,5505,5019,6971,5830,7202,4948,4454
"COG1179",487,642,187,43,57,73,32,64,57,84,92,58,80,38,246,123,926,7,81,651,276,96,21,83,259,127,43,13,89,54,168,15,38,24,48,727,25,52,74,65,55,52,128,48,89,123,113,120,44,1103,81,56,27,140,56,10,281,42,63,314
"COG1180",453,271,791,4,48,33,15,369,44,31,132,64,329,46,97,714,86,4,102,321,26,67,5,1108,3951,141,109,10,27,6,134,43,88,6,49,296,12,34,29,24,19,110,26,81,118,52,1672,17,230,65,35,188,35,151,642,22,58,51,902,105
"COG1181",2233,1689,3003,3517,3279,2594,3364,1417,3336,3700,2970,3439,2519,3660,3178,3070,985,3859,2894,1335,2016,3109,3800,2625,2497,2149,2859,3725,3056,3468,2103,3268,1820,3637,3387,2279,3617,3222,3451,2612,3473,3255,3263,3144,2879,2828,2384,3546,2241,1601,3244,1826,2471,3107,2205,3094,2855,3206,3017,2732
"COG1182",493,580,238,623,722,470,453,750,447,663,277,460,149,189,511,319,707,745,415,811,557,474,826,87,236,293,459,629,440,667,437,392,382,764,217,337,622,248,475,368,752,537,618,371,345,301,287,639,184,1148,523,1015,437,203,136,530,448,602,104,441
"COG1183",1693,1431,2327,1987,2315,2206,2136,692,2331,2202,1657,2073,1794,1132,2299,2259,1243,2390,1983,1132,1648,2173,2542,2011,1360,1449,669,2238,2031,2182,1143,1483,636,2519,2045,765,2382,1411,1958,1847,2533,2137,2018,2295,2273,1783,1724,2171,1725,2644,2189,1231,2127,1187,2102,2376,2442,2391,2009,1336
"COG1184",77,88,75,17,13,1,2,30,5,5,36,34,51,3,121,85,15,1,35,9,10,18,1,90,692,122,18,1,7,10,30,16,29,1,11,27,2,15,9,3,2,70,20,33,60,41,75,11,47,6,47,42,8,30,48,4,21,35,47,27
"COG1185",4119,3941,5981,7772,6926,9838,8195,2958,7375,7631,6491,7336,5760,6917,6879,5979,2736,8326,6720,2646,7719,7173,8388,5158,3324,8102,3910,8358,6568,7722,3439,7240,2938,7855,7588,1856,7875,6972,7743,9160,7054,7101,7094,7571,7235,6348,4995,7660,5804,4289,7478,3642,7814,6209,5294,7488,6608,7384,5594,5295
"COG1186",2452,2446,3149,3962,3469,4018,4496,1722,3670,3743,3960,3997,2973,5199,3259,3019,2126,4093,3478,1710,3482,3621,4039,2654,2244,3376,2115,4074,3469,4027,1722,4666,1632,3756,3969,1239,4159,4835,4131,3923,3738,3516,3709,3597,3240,3945,2468,4153,3088,1956,3724,2110,3631,4438,2854,3469,3644,3645,2916,3590
"COG1187",2314,2459,2020,2443,1963,1816,2155,1870,1949,2054,2208,2400,1400,2957,2325,1852,2382,2226,1907,2479,2201,2140,1697,1331,1757,1742,2000,2354,2463,2401,2164,2130,2470,2053,1948,2586,1778,2652,2307,2136,1945,1939,2283,1744,1670,2375,1292,2438,1504,5104,2106,2891,1316,2998,1268,1811,3020,1844,1329,2677
"COG1188",344,465,158,221,175,287,153,410,140,293,186,124,124,143,134,138,564,86,201,475,284,152,74,117,238,149,359,100,208,185,223,100,324,94,153,423,58,238,193,169,63,137,209,131,129,126,97,298,211,687,142,501,69,208,102,67,416,108,129,291
"COG1189",437,380,610,560,508,554,1123,638,528,707,1220,679,602,1928,413,535,58,238,830,126,414,484,452,607,86,829,1036,488,646,558,153,1367,543,273,932,37,412,1536,827,518,416,764,445,599,536,1020,428,551,800,1279,663,362,519,1620,519,410,208,508,613,1167
"COG1190",2288,2342,2830,3352,2412,2370,3232,655,2992,2020,3378,3574,2552,4426,2679,2884,2016,3596,2719,1500,3028,3091,2558,2497,2838,2739,1460,3580,2998,3307,1995,3423,727,3000,3206,1371,2664,3793,3640,3305,2829,2538,2847,2669,2361,3619,2163,3056,2635,1983,2990,1595,2603,3940,2603,2779,3080,2674,2527,3200
"COG1191",726,648,445,336,548,600,298,251,243,742,349,349,339,289,236,381,740,113,366,756,530,281,159,478,520,495,581,203,453,318,970,257,413,141,236,580,99,537,531,456,105,596,346,309,222,284,301,418,342,1138,228,670,98,883,335,103,454,285,445,537
"COG1192",4798,5276,3302,3882,3505,4059,3600,4631,4232,3659,3637,3870,3678,3401,3543,3613,6815,4177,3676,5983,4595,3698,4152,3550,3048,4117,5908,4256,4288,3944,3917,3401,6060,4121,3963,2645,3988,3462,3565,3948,3978,3711,3481,4093,3936,4119,3410,3844,3548,2548,3891,5295,3770,3881,3858,3680,2898,3973,3267,4474
"COG1193",800,615,707,1519,952,501,2930,231,840,798,3011,1942,973,4810,1262,875,145,371,1667,100,1392,930,890,860,280,2255,478,625,1612,1440,1944,3748,156,688,2229,61,1313,4397,1808,920,732,1586,1272,1114,718,2601,309,1569,1194,25,1850,494,1052,3760,835,723,1217,918,1048,2587
"COG1194",1826,1795,2307,4052,3928,2897,3042,1371,3891,3846,2909,3658,2668,2077,3103,2767,1612,4789,3263,1674,2157,3612,4147,1937,1695,2394,1646,4427,3542,4034,1672,2870,1643,4317,3580,1046,4056,2318,3706,3167,4093,3694,3561,3496,3456,2985,2071,3550,2756,1790,3425,1654,3110,2441,2381,3759,3319,3711,2226,3160
"COG1195",1160,1152,1151,1861,1442,1455,1834,766,1353,1793,1905,1801,1331,2343,1356,1271,1269,1603,1543,986,1229,1523,1310,974,612,1206,1254,1832,1760,1780,1618,2588,1453,2273,2378,949,2092,3295,2594,2329,2309,2198,2278,2087,1981,2861,1225,2717,2213,1846,2223,1729,1845,3146,1740,2167,2429,2055,1473,2928
"COG1196",5688,4384,7694,8312,9084,8888,9617,3351,7908,8824,9892,8552,8974,8493,9858,8043,3421,9049,9187,3398,8078,9081,9161,7712,8436,10807,3881,8419,8509,8081,5046,10976,3587,9063,8925,2697,10355,9692,9845,8594,9492,10456,7468,9082,9688,10669,9750,7855,8344,4961,8966,4914,8441,7660,8650,9253,6164,9966,7950,7983
"COG1197",5158,5200,6711,7499,5863,5268,7545,3887,5500,5701,7658,7876,5324,10438,6193,6146,4024,7494,6422,3101,4997,6434,5503,5317,3785,5445,5766,6913,7016,7413,4920,8354,4532,5970,6012,3057,5654,9179,8058,5946,5887,6575,6309,5740,5660,7630,4343,7079,6279,5964,6440,5175,5212,8980,5193,5782,7243,6121,5094,7701
"COG1198",4314,4102,6330,8049,7629,6847,8390,2617,7345,8117,6872,7529,5996,7486,6308,6352,3036,7663,6915,2573,5139,6824,8610,5188,3835,5753,3199,7961,7121,7970,3398,7940,2495,8112,7529,2079,8828,7696,7758,6450,8060,7356,6716,7145,6988,7068,4556,7700,5877,2748,7669,3362,6845,6562,5664,7190,6332,7802,5683,6018
"COG1199",3211,3153,3779,1470,1699,1486,2076,2405,1715,1596,3524,2165,3864,3664,3203,2743,3375,1042,2938,3086,2299,2317,929,2669,5029,3356,2492,1208,2383,1497,4083,2526,2318,1474,2313,2684,1332,2842,2113,1502,2142,2168,2089,2154,2849,3353,2433,1613,3886,6282,2081,4013,2546,3311,3150,2479,2262,2115,2646,3757
"COG1200",3805,3427,5773,6776,6681,5725,7268,2054,7198,6545,6643,6927,5790,7069,5976,5632,2841,8412,6279,2399,4727,6652,7885,4177,3673,4952,3564,7515,6175,6667,2086,4920,1722,5264,4954,1071,5750,4588,4833,3974,5108,4406,4358,4260,4246,4272,2793,4306,3770,2127,4705,2149,4472,4149,3423,4817,3757,4808,3183,4030
"COG1201",3350,2808,1804,2715,2403,1764,4523,1295,1606,2087,4318,4420,5125,6672,3954,3460,4021,1383,3314,3075,3471,2474,1493,5102,3263,5416,4884,2210,4472,2962,3158,4979,3035,2331,1993,2592,2086,5712,2962,1779,2484,3881,2285,3724,3636,5081,7203,2194,5072,584,3108,1800,2439,5277,5085,2534,1450,3232,4409,3113
"COG1202",2,1,0,0,3,0,0,0,7,0,5,0,13,1,2,1,1,0,9,1,0,0,0,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,22,0,1,10,0,11,0,61,0,1,0,26,0,5,8,0,12,3,2
"COG1203",638,267,84,8,7,13,14,583,81,19,12,79,84,67,7,76,1504,2,50,894,11,23,3,117,164,55,214,11,108,74,736,2,202,26,62,1353,22,62,68,16,135,16,104,14,11,24,144,5,13,912,0,103,15,151,120,7,11,0,91,657
"COG1204",1593,1097,883,363,493,111,282,1130,431,70,1298,1020,1952,534,2751,1727,962,415,1519,1528,1162,1090,92,2833,1344,2564,236,337,1161,560,393,428,179,684,546,843,172,356,308,348,988,1361,728,1360,2006,1668,4795,193,1712,516,998,385,1196,549,2784,1250,600,1334,2560,791
"COG1205",679,473,581,98,159,67,89,333,106,32,262,195,305,398,1293,215,3207,130,257,654,311,597,51,387,619,379,187,80,195,152,85,99,895,60,115,208,44,129,259,136,112,311,166,139,244,189,372,122,386,398,149,256,127,545,297,131,323,211,468,887
"COG1206",496,370,465,787,633,666,1420,1117,460,946,1323,1074,396,3179,383,523,54,156,899,265,714,534,466,557,80,1050,1038,360,989,933,446,1547,1092,208,1172,53,479,2211,991,770,310,924,607,609,419,1299,312,743,677,128,779,776,343,2349,318,250,614,447,596,1650
"COG1207",1986,2000,1929,3358,3172,3468,3753,1311,3267,3457,3101,3237,2364,3911,2638,2243,2084,3323,3047,1596,2880,2925,3823,1685,1019,2677,2082,3682,2932,3394,866,3692,1619,3374,3301,1265,3751,3582,3517,3986,3168,3181,2919,2898,2688,3101,1753,3385,2566,2215,3316,1972,3328,3281,2114,3208,2771,3060,1990,3114
"COG1208",3545,2334,5300,4528,5498,3167,5279,3648,5446,4851,4957,5032,5609,5290,4559,5572,969,5118,5031,2062,3101,4903,6333,5681,8672,4087,2082,4661,4436,4534,4115,5316,1664,5565,5438,3164,6239,4476,4788,3557,6154,4860,4651,5062,5136,5300,6438,4355,4572,1397,5340,1831,4884,4348,5405,5539,3567,5044,6066,3925
"COG1209",1955,1523,1814,2457,2099,1720,2031,1363,2199,1924,1827,2135,2178,1956,1975,2187,1862,2635,2020,1682,1659,2195,2353,2411,2322,1396,1508,2325,2047,2247,2610,1892,1234,2378,2037,2612,2260,1526,2014,1592,2447,1946,2408,2212,2256,1727,2940,2496,1741,1568,2084,1523,2098,1904,2053,2460,2298,2062,2324,1703
"COG1210",1514,1313,1135,1631,1972,1520,1491,801,1527,2081,1293,1541,1585,804,1305,1533,939,1681,1590,1113,1072,1445,2103,1514,925,983,1486,1650,1451,1581,636,1248,1172,1773,1350,832,1844,1070,1490,1443,1912,1750,1389,1678,1568,1119,1596,1572,1451,1669,1482,1121,1691,740,1370,1918,1513,1755,1649,827
"COG1211",1466,1417,2298,2713,2652,2017,2840,936,2895,2831,2481,2774,2200,2441,2120,2208,1106,3550,2492,838,1548,2589,3305,1804,1411,1800,1607,3285,2387,2669,1004,2876,1261,3216,2945,625,3476,2392,2801,2229,3201,2708,2185,2646,2535,2483,1741,2567,2110,1262,2728,1141,2494,2221,1804,2889,2121,3006,1873,2034
"COG1212",1529,1338,2469,3035,3260,3052,2766,1642,2957,3308,2109,2580,2126,1760,2507,2510,987,3067,2429,1671,2048,2581,3414,1723,2041,1768,766,3105,2470,2758,1179,2287,875,3276,2660,1338,3519,1996,2702,2650,3129,2463,3161,2696,2703,2193,1700,3542,1934,1252,2593,1138,2519,1746,1957,2916,2463,2915,1933,1581
"COG1213",1526,712,1589,511,658,265,547,31,985,229,658,567,1586,345,771,1511,121,996,953,341,265,725,968,2628,1218,494,513,763,421,539,667,635,278,996,804,107,901,285,598,346,1314,688,450,797,1059,604,2470,458,939,52,717,45,1231,290,1643,1403,355,838,2293,462
"COG1214",1110,1123,1523,1209,1057,871,1211,834,1329,930,1407,1409,1160,1884,1127,1373,913,1450,1169,720,1073,1294,952,1113,878,955,906,1206,1307,1242,596,855,364,796,879,391,668,996,916,727,747,696,850,742,715,948,618,762,742,825,786,632,632,1126,815,747,865,661,686,1017
"COG1215",2395,2421,1599,1068,865,493,1581,1438,877,895,2152,1965,1731,3603,1274,2086,1082,790,1564,3295,1631,1354,558,3048,4702,1668,4927,748,1832,1199,1956,1930,3572,912,1831,1801,1004,2726,1191,941,1102,1284,1192,1420,1448,2356,3792,1200,1284,731,1399,2418,1205,3373,2347,1144,2081,928,2830,2492
"COG1216",2381,1690,2674,1811,1747,1260,1528,2738,2178,1691,1828,1976,2547,1397,1678,2347,1730,2765,1840,1428,1374,1828,1958,2643,4352,1280,3051,2230,1857,1607,4673,1933,3173,3505,3113,2944,3202,2081,2408,1457,4080,2160,2726,3130,3344,2684,3798,2558,2714,4613,2655,6056,3004,2944,3235,3593,3046,3004,3693,2386
"COG1217",3657,3513,5147,5788,5109,7972,5519,2243,3252,6435,4483,4081,2401,5420,5286,4416,2683,3912,4094,2300,6906,6367,4899,4227,2233,4230,3360,4021,4232,4785,2844,4950,2441,4640,3362,1471,4214,5672,4989,8015,4802,4394,6505,3267,2967,4927,3287,7049,3253,2920,5238,3284,3556,4612,2745,3908,5909,3694,4791,3953
"COG1218",1580,1880,2057,2367,2464,2159,2591,981,2381,2547,2291,2512,2146,2756,2782,2089,2165,2477,2363,1226,1877,2514,2740,1445,1040,2139,745,2545,2388,2517,1056,2611,871,2528,2401,795,2688,2395,2355,2202,2766,2361,2277,2648,2603,2588,1819,2510,2004,1700,2430,1117,2497,2304,1950,2565,2459,2582,1741,2221
"COG1219",2771,2633,3685,4747,4487,4998,5030,3373,4522,4686,4251,4379,3715,4559,3779,3784,1976,4510,4134,2092,4326,4086,4944,3234,2406,4175,2527,4547,3787,4424,2242,4835,2013,4494,4674,1362,4920,4443,4703,4963,4330,4147,4678,4302,4031,4334,3056,4923,3483,2508,4605,2479,4573,4224,3184,4403,4369,4421,3518,3495
"COG1220",2107,2360,2838,2574,2855,3912,2538,1280,2962,3284,1944,2234,2251,1127,2434,2612,2020,3393,2544,1648,2603,2667,3740,2500,2076,2649,1535,3114,2252,2623,2000,1971,1599,3163,2610,693,3642,1527,2311,2781,3294,2782,2423,3046,2976,1969,2149,2641,1993,2200,2697,1934,3121,1223,2286,2978,1837,3076,2553,1565
"COG1221",982,1131,271,95,83,115,37,426,92,255,105,21,134,84,10,121,4000,7,98,1260,539,37,17,169,476,209,838,15,167,118,500,40,763,13,39,717,55,197,147,146,61,41,49,79,75,69,299,64,88,299,35,972,58,292,51,12,110,28,153,1147
"COG1222",94,89,145,158,202,48,105,0,179,7,458,373,516,261,894,315,96,129,415,10,268,356,46,162,344,1012,0,160,504,232,2,154,1,310,231,0,78,147,107,148,197,550,322,529,638,634,171,103,573,0,492,0,160,133,553,189,215,543,133,251
"COG1223",2,2,0,16,8,0,2,0,3,1,14,29,4,7,32,12,4,3,36,61,7,9,0,1,8,117,0,1,2,21,0,16,0,0,11,0,0,4,3,1,0,41,7,32,45,15,2,4,20,0,35,12,2,18,0,3,14,34,0,4
"COG1224",6,0,0,25,20,1,3,0,2,1,40,45,7,9,118,20,5,5,66,12,6,21,0,0,0,171,0,1,5,38,0,16,0,0,9,0,0,6,2,7,1,52,33,32,70,30,0,5,20,0,32,0,3,8,0,3,27,41,1,5
"COG1225",2221,1911,2178,2208,1950,1979,2932,1017,2467,2380,3671,3070,3158,4532,3019,2681,1580,2176,3190,1300,2244,2909,2436,2954,1230,2926,1902,2444,2996,2485,1802,3074,1373,2808,3300,747,2714,3368,2441,2438,3280,2454,2373,2888,2859,3883,3528,2396,3234,917,2923,1496,3306,3596,3017,3194,2007,2780,2982,3346
"COG1226",6667,6377,4425,3307,3568,3226,2870,5035,2839,3537,3739,3665,2834,5002,3499,3658,8978,2371,3392,5903,4289,3090,2124,3564,5326,4469,6316,2620,3705,3258,9809,3369,5600,2548,3503,4269,2545,3975,3659,3259,2443,4488,3174,3270,3342,3731,2773,2763,3143,4011,3151,7715,1947,5337,2985,2385,3497,3087,3318,6355
"COG1227",127,23,4,171,162,86,63,74,28,162,75,132,7,74,175,57,52,25,67,80,203,100,33,5,82,152,16,49,193,169,138,27,123,34,16,5,6,126,106,139,8,147,190,77,80,84,5,210,58,11,127,102,7,115,11,14,428,98,46,37
"COG1228",8570,9271,7370,6235,4239,3958,2936,7644,6012,2906,5214,6516,7446,4122,7150,7162,11913,7595,5113,4934,5682,5835,2991,8606,9908,5175,11098,7906,5868,6479,21886,3106,9973,6226,4765,811,3339,3701,4621,4645,6162,4030,5711,5512,5783,5597,5914,4194,6502,3132,4582,11814,5073,5353,10059,5562,7048,5483,6632,6501
"COG1229",64,64,134,145,242,214,125,2,144,169,155,104,182,90,94,87,19,155,175,11,247,155,183,108,41,88,18,180,125,166,71,191,180,204,109,0,183,143,118,205,143,176,168,169,159,109,72,175,94,135,173,57,137,104,134,149,128,167,111,66
"COG1230",4453,4926,934,133,149,356,217,2605,482,311,546,387,595,279,264,780,5550,85,478,4129,1349,396,72,1337,2138,338,4884,179,813,368,5456,92,4763,203,489,2727,220,658,500,438,231,139,256,202,267,387,1082,140,322,7157,171,4716,366,1231,884,83,232,112,1268,2170
"COG1231",1023,1146,1239,358,410,145,156,268,716,218,389,479,561,429,819,911,1640,772,411,458,341,538,216,1161,1521,884,183,696,402,329,223,168,239,435,428,56,197,383,285,221,562,395,881,517,646,484,890,306,477,57,420,351,401,549,971,438,831,564,736,685
"COG1232",786,713,1488,1138,752,320,591,495,1265,334,1042,1785,1512,1270,567,1181,206,2309,981,165,390,910,573,1196,505,814,1296,1671,1115,1158,982,581,534,1284,1220,80,754,424,782,414,1142,814,891,750,906,1033,1147,667,1339,21,771,160,1360,1136,1193,1259,418,814,1150,1288
"COG1233",2538,2063,5248,8444,7550,6739,9887,909,7241,7640,9166,9000,6732,11919,7390,5580,624,6926,7921,835,6473,7989,7617,3761,2640,8086,5287,7294,8829,8426,6267,9199,1947,7877,8614,876,8299,11784,7494,6415,7945,7857,7777,8144,7706,9982,3274,8922,6871,294,8892,1716,7627,9953,6835,7713,6794,7579,3499,7459
"COG1234",1511,1810,1814,2545,2176,1813,2443,798,2147,1589,2709,3030,2646,3578,2537,2219,959,2384,2244,1104,2155,2427,2039,2313,2493,2641,746,2696,2673,2798,1251,2756,1062,2276,2395,557,1936,2821,2401,2637,1764,2527,2168,2351,2372,2611,2709,2152,2948,1032,2405,1299,2044,3065,2746,2123,2129,2185,2277,2246
"COG1235",1709,2002,2228,2109,2155,2265,1987,1660,2362,2681,2069,2304,2232,1495,2444,1973,2206,2289,2258,1469,1927,2098,1949,1601,1643,1889,1162,2310,2508,2103,2392,1579,1222,2442,2110,1221,2086,1654,1910,1632,2341,2089,2178,2428,2438,2068,1410,2228,2323,412,2057,1554,1836,1702,1939,2148,2255,2439,1575,1879
"COG1236",2082,2318,948,1064,872,774,1765,1847,720,911,1793,1627,2034,2818,1861,1621,2530,484,1648,2330,1542,1181,613,2138,1484,2107,1755,780,1581,1220,2407,1949,2211,739,903,2696,683,2304,1307,846,1079,1673,827,1519,1862,1864,3391,972,1768,2321,1290,2637,1470,2787,2316,1293,741,1173,2207,1602
"COG1237",57,53,127,167,75,245,117,3,77,244,84,217,101,116,183,132,20,274,104,5,141,166,133,136,21,71,0,337,120,159,0,88,1,244,75,0,113,80,94,372,118,51,208,89,63,70,71,239,174,0,104,17,83,94,144,94,163,121,119,55
"COG1238",1430,1567,1496,1496,1629,1910,1305,892,1714,2207,1187,1408,1481,756,1738,1470,1882,1735,1489,1138,1329,1803,1854,1138,1221,1127,763,1647,1599,1521,473,1064,679,2033,1418,599,1698,833,1311,1493,1992,1475,1739,1786,1799,1436,1118,1695,1458,1372,1591,859,1682,709,1524,1730,1386,1724,1351,1031
"COG1239",575,538,579,1699,914,985,2862,261,868,1354,2731,2259,845,5639,881,1006,104,1068,1665,208,1872,1278,1155,990,551,2172,537,1018,1799,1930,1210,3028,152,697,2038,138,1231,4658,1658,1317,998,1386,1421,1303,854,2990,607,1901,1056,60,2206,382,768,3948,779,684,1353,900,1106,2692
"COG1240",94,133,32,446,333,249,1194,29,248,348,683,541,138,1221,196,179,4,61,414,62,347,284,298,163,222,761,386,193,469,520,24,1269,82,74,593,56,439,1525,628,308,39,588,505,316,234,295,64,238,369,25,272,56,211,1020,117,138,329,225,281,1006
"COG1241",985,341,751,665,587,107,224,29,393,29,1182,1030,2134,521,2583,1701,157,241,1253,1830,734,1082,144,2462,2981,2145,8,292,973,642,1123,375,214,642,501,267,152,265,339,307,797,1323,930,1275,1907,1382,4399,256,1681,20,1024,16,1080,319,2447,1025,625,1201,2276,479
"COG1242",194,109,212,19,63,44,38,1,26,61,57,54,63,53,60,171,67,5,54,2,11,68,16,285,35,51,0,17,36,16,0,78,1,11,84,0,15,22,82,17,24,108,20,57,71,55,150,17,72,0,33,20,29,51,188,20,33,48,231,43
