"","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG0709",908,1306,881,1413,459,360,1652,668,1239,1203,1039,1322,543,179,1333,3389,1512,1110,2825,1426,1112,1427,1421,952,2272,1311,1554,3824,2433,1082,2611,1871,944,1205,1035,1621,1402,1501,1645,1786,3828,1909,2791,1289,1368,2815,1533,1178,1256,1285,651,2997,550,1814,2537,524,1441,371,807,1242
"COG0710",694,297,318,600,284,54,286,0,661,99,121,25,48,64,652,90,260,250,96,548,798,359,203,225,461,338,233,141,288,875,372,67,221,150,78,121,1142,416,671,125,94,331,183,843,563,142,118,219,679,450,56,327,42,287,185,269,121,24,591,26
"COG0711",2371,2864,3175,1923,654,565,3160,442,1758,2870,3404,3192,598,903,2185,3395,2769,3485,3371,2130,1742,2576,2695,3046,2826,2836,2860,3345,2352,1399,2957,3104,1085,2794,818,2884,1328,2261,1578,3019,3605,2698,3482,1604,1493,3448,2412,2950,2156,2743,2244,2822,760,2226,3743,468,2677,1016,1198,3147
"COG0712",1845,2198,2412,1745,756,501,2253,742,1644,2352,2529,2721,569,982,1722,2215,2072,2444,2179,1670,1600,2017,2035,2399,2013,2061,2150,2023,1902,1408,1987,2269,1189,2128,823,2088,1277,2002,1624,2306,2241,2054,2170,1568,1461,2123,1862,2251,1826,2046,1779,2092,640,1662,2554,402,1924,936,1115,2224
"COG0713",726,685,572,571,185,131,610,312,528,555,398,551,115,60,657,664,562,714,674,586,598,504,572,478,542,644,605,575,583,607,809,819,518,852,264,932,1090,970,959,995,812,958,982,1008,936,1013,811,872,957,882,446,933,167,752,738,91,794,179,626,789
"COG0714",7653,7781,7094,7002,22354,67534,7548,19307,6435,7401,6737,6548,43369,5452,8941,9665,7653,6631,9420,8116,6850,7044,7354,6442,5924,6654,8786,8526,7097,6741,5700,7070,5898,11110,19593,7376,7109,11420,7922,7479,6522,7306,8224,7023,6810,10753,9267,8228,7679,8844,6900,6687,46659,10782,7961,37094,6817,16906,16973,7193
"COG0715",2209,1211,908,1841,4921,3691,1041,3135,1994,969,1302,937,3560,2514,2404,1714,1577,927,1562,2176,3126,1456,1594,1268,1567,1355,1263,2533,2782,2893,1495,1604,3004,943,7658,893,2858,1177,2605,1648,2933,1921,1443,2624,1786,1577,1375,774,1545,1161,1418,1849,2149,3148,2626,6710,1489,5049,1583,1436
"COG0716",806,499,313,133,121,360,565,195,364,560,585,673,1366,2274,265,748,752,512,527,683,151,740,741,510,885,419,618,914,834,386,1347,167,1148,398,259,655,82,598,105,752,1037,579,602,44,223,550,309,750,304,745,843,844,727,781,869,270,810,1294,939,578
"COG0717",1789,2206,1932,1401,1698,1061,2120,1870,1389,2121,1630,1247,1257,749,1738,2120,1788,2087,2187,1910,1344,1759,2018,1674,1953,2117,2026,2044,1800,1198,1676,2316,1114,2265,1998,2145,1308,1633,1427,2172,1851,1934,2300,1272,1174,2103,2350,2026,1518,1707,1653,1963,1553,1601,1935,2391,1989,964,1353,2321
"COG0718",709,730,657,752,203,200,789,213,573,630,590,620,231,432,652,733,589,862,710,569,567,606,794,607,816,724,752,786,751,532,741,701,548,716,364,813,557,674,647,810,772,711,817,607,725,827,613,663,647,592,575,801,246,653,817,218,813,499,530,690
"COG0719",10980,9870,8737,7097,3558,3816,8931,4165,6603,8505,7862,5967,2626,3794,9720,8782,8429,9477,8631,9057,7539,8264,8211,7624,9134,9378,8754,8183,8507,6874,8401,8159,5063,7824,3221,9372,7403,9223,7211,9412,8338,8824,9544,8027,6675,9456,7298,9371,7577,8775,6207,8837,3694,7501,8108,408,8188,3566,6913,8179
"COG0720",973,847,827,977,684,952,1079,733,670,770,925,1412,636,82,976,1340,1140,850,1183,862,999,1123,907,902,1642,844,1071,1632,1192,770,2181,1087,444,695,218,1131,942,1236,1011,1471,1653,1074,1506,871,739,1322,769,1046,853,838,742,1554,437,877,1081,503,915,367,990,790
"COG0721",654,869,989,616,234,231,898,355,549,850,723,779,295,74,683,866,823,966,926,725,632,796,826,676,827,804,816,705,759,379,879,962,306,902,384,877,469,625,567,915,889,784,871,534,537,907,829,869,596,732,577,868,259,613,898,259,824,303,405,957
"COG0722",772,926,1024,1441,167,613,1253,662,1663,1243,1273,2546,704,1524,946,1599,1315,858,1467,1100,745,1278,1118,1485,2024,1000,1367,2025,1531,1173,2210,1255,1494,1366,1239,1543,1304,1189,1359,1710,1946,1192,1897,948,856,1501,1885,1194,1473,880,966,1783,613,1248,1527,1603,1566,1670,697,1141
"COG0723",2101,2238,1758,2067,690,493,2062,588,1898,2166,1381,1536,576,925,1757,2114,1967,2104,2147,1999,1728,1593,1899,1429,1837,2040,1991,2046,1525,1616,1664,2075,1202,1966,1146,2153,1817,1782,1591,2095,1855,1788,2082,1730,2136,2049,2639,2091,1961,1763,1440,1777,573,1731,1851,911,2007,791,1592,1882
"COG0724",230,362,790,469,55,66,1274,209,396,358,515,628,172,795,731,762,924,425,617,489,312,1039,672,692,1835,1001,1269,1811,968,410,1918,795,510,560,24,813,376,953,522,1023,960,1097,1217,354,522,844,766,562,541,1617,464,1501,252,1194,1135,69,863,347,615,607
"COG0725",448,309,325,707,817,246,191,330,716,213,417,307,445,1149,628,217,248,160,177,615,607,312,412,429,282,256,223,218,783,565,307,332,1028,238,749,217,652,229,787,299,331,490,243,577,504,265,254,103,488,288,382,521,394,637,311,911,281,500,340,248
"COG0726",6059,3997,4076,4266,2832,1398,3572,2240,4889,3657,4315,5200,780,3760,4499,3200,3175,4332,3216,4274,4953,3339,4191,4592,3168,4144,3357,2789,3574,4873,2791,3555,4708,4283,2820,4112,5223,3498,5292,3365,2955,4079,3026,5612,4434,3389,2580,3174,4503,3404,4063,3292,1545,2796,3080,2345,4006,2969,3803,3585
"COG0727",105,103,141,361,159,348,230,96,248,113,410,515,167,326,149,377,278,146,270,120,248,233,162,436,282,150,191,424,253,298,651,179,328,107,90,66,253,125,269,148,468,149,220,223,294,240,131,126,273,207,294,265,155,194,296,532,137,239,82,229
"COG0728",3918,4601,4831,3465,1480,998,5088,1032,3177,4889,3569,3751,1306,1753,3490,5738,4365,5169,5534,3731,3157,4322,4356,3660,4390,4692,4663,4859,3363,2687,3939,4966,2293,5095,2226,5103,2803,3906,2877,4983,4826,4529,5264,2860,2933,5302,4358,4651,3729,3828,3865,4279,1340,2991,4762,2202,4730,2087,1604,5202
"COG0729",96,99,27,464,1212,923,37,1349,822,32,46,6,728,2970,270,135,251,153,81,135,917,319,607,56,141,65,241,57,520,887,389,80,2051,37,2685,77,558,129,445,157,423,165,28,418,619,72,101,51,315,133,873,223,1364,624,180,2916,399,2127,1296,210
"COG0730",4557,6058,5856,3974,3039,1649,5929,2435,3748,6112,5796,4727,2793,4433,4201,6083,5252,6158,6619,4816,3935,5008,5245,5750,4365,5708,5541,5233,3897,3224,3717,6411,3170,6561,4236,5647,2988,4678,3092,5236,5105,5271,5568,3370,3279,5908,5941,5794,4437,4963,5568,4294,1910,3837,5808,3404,5426,2951,2286,6352
"COG0731",1232,587,475,324,0,83,369,0,510,129,182,38,50,76,920,116,307,482,157,592,857,425,235,330,560,475,319,175,435,849,249,22,105,99,0,133,730,445,403,122,70,382,123,607,272,97,92,187,417,320,13,310,19,280,84,0,108,115,632,6
"COG0732",772,201,123,407,2099,7852,157,3318,711,399,239,180,1681,4468,364,329,641,203,247,643,1273,497,871,259,262,175,790,277,651,1018,1112,218,1701,179,2461,312,394,455,282,359,610,283,159,185,850,194,192,402,332,429,1160,285,1393,865,449,1439,939,4340,1497,565
"COG0733",1674,1884,1958,2125,1002,1018,1947,3385,2402,2833,1648,1618,1645,3289,2158,2531,2840,2203,2244,2120,1704,2639,2568,1830,2853,2052,1967,3139,2335,2070,3868,1780,3192,1975,1973,2420,1987,2633,2321,2483,2985,1935,2570,1725,2291,2299,2395,3388,2129,2304,2575,2556,1602,2469,2463,1941,2643,2597,3011,1794
"COG0735",3125,3635,3732,2098,1605,950,3597,1305,1591,3700,3292,2582,1092,1326,2878,4160,3274,4178,4075,3047,2095,3254,3385,3415,3126,3568,3402,3857,3067,1663,3293,4141,1778,3813,1363,3709,1319,2963,1817,3687,3785,3315,3794,1789,1897,3952,3258,3458,2249,3104,3261,3127,1113,2684,3857,914,3454,1373,1454,3888
"COG0736",1254,1153,1120,793,339,298,881,151,785,1077,844,900,231,464,891,953,816,1214,1080,901,926,754,898,827,654,881,834,625,727,777,384,1001,507,1187,294,887,846,696,759,868,627,904,883,815,768,923,782,1045,820,783,615,724,291,702,782,31,808,382,675,995
"COG0737",1344,1320,1679,2337,1828,670,1365,1206,2017,1864,2545,2320,1524,1523,1376,982,1680,1317,1082,1350,2525,1883,1500,2307,1400,1547,1324,1211,1287,2415,1430,1987,1288,1464,2731,1360,2462,1756,2497,1358,1403,1194,1130,2177,2493,1143,1915,1807,2051,1588,2532,1261,972,1339,1619,1147,1339,966,1620,1325
"COG0738",86,192,427,442,496,216,375,1125,1318,256,1834,1449,304,5139,132,218,582,367,191,310,1316,851,905,1606,424,307,619,168,701,1741,656,445,3744,264,659,291,473,395,354,527,705,250,318,375,609,250,364,317,538,738,2366,490,1266,586,417,94,642,2562,2750,729
"COG0739",7936,8800,9022,8710,7739,9645,8257,10144,7748,10940,10506,11090,4756,6086,7387,6893,9291,9651,7626,8220,8866,8710,8417,10121,7160,8436,7983,6234,7006,7767,6688,9626,6634,9109,8174,8843,7356,9400,7670,8499,7138,7010,7881,7657,9476,7797,7194,11215,8867,9484,10031,6375,5659,8202,8269,7280,8579,7259,8679,10064
"COG0740",2376,2718,2882,2459,3500,19186,3678,4786,2096,2811,2721,2622,5075,1065,2506,4283,3481,2809,3801,2563,2486,3066,3314,2581,4121,3052,3541,4755,3138,2062,5299,4124,1642,3381,3533,3562,2071,2956,2470,3843,4417,3249,4231,2113,2239,3958,3754,2843,2661,3945,2322,3805,4690,3580,3784,4291,3230,4663,4032,3486
"COG0741",5566,5414,5714,6235,5344,7849,5170,7575,6366,5918,6641,6820,5437,6797,4931,5408,5388,6138,5602,5413,5489,5440,6139,6568,4412,5740,5373,4512,4522,5567,4096,6503,5150,6606,6583,5468,4835,5085,5235,5180,4905,5084,5540,5094,5651,5489,5221,5806,5917,5617,7459,4231,4742,4599,5528,6915,5610,6859,5048,6371
"COG0742",1816,2147,2151,1445,571,416,1909,848,1256,2108,1766,1844,545,972,1621,2081,1866,2238,2079,1615,1262,1771,1902,1750,1746,1928,1669,1695,1705,1182,1798,2249,1174,2087,759,1995,1202,1718,1411,2004,1840,1839,1962,1339,1371,1906,1360,2122,1552,1784,1717,1826,582,1413,1894,397,1882,967,1048,2218
"COG0743",3294,3315,3026,3102,1373,757,3125,1533,2727,3585,2186,3386,1004,1498,2792,3209,3270,3637,3517,2819,2298,2836,2877,2555,3233,3126,2764,3345,3193,2157,3908,2859,1879,2930,1340,3566,2361,2944,2729,3745,3566,3080,3288,2688,3096,2992,2579,3868,2910,2738,2463,3362,1040,2675,3592,1021,3213,1707,2083,3323
"COG0744",1491,1516,1434,2146,2305,1574,1969,2663,2338,1861,1521,1317,1473,3399,1808,3515,2487,1495,2965,2098,3241,2043,2263,1373,2301,1837,2098,3437,2418,2597,3523,2634,3050,1622,4630,1511,1885,1580,2116,1962,3619,1766,3007,1859,1548,2820,1789,1700,1758,1994,1954,2425,2508,2440,2599,4005,1839,4198,1820,1792
"COG0745",6090,8029,6930,6607,8515,5651,9621,9549,8103,7340,8163,8020,7180,21902,6865,9429,8516,7987,9410,6381,9900,8917,9252,7977,8543,9203,10441,9908,9882,8099,9898,11485,16805,7704,11938,7817,5512,6558,5120,8989,11299,8394,9445,5071,6528,8714,8466,7697,6416,7633,9786,9388,8569,10126,9809,9832,9528,16529,10717,8671
"COG0746",1083,961,1255,1650,592,274,861,293,1158,472,1290,2229,355,415,1359,734,438,1117,708,700,756,748,664,1359,868,1021,795,638,854,956,257,683,593,883,368,457,694,681,815,386,367,625,522,759,1059,536,429,205,784,365,643,526,128,459,349,316,453,454,654,303
"COG0747",7110,6527,5874,8286,12847,2043,6331,4644,7899,5425,7903,5607,3008,4031,10282,7035,6468,5304,6706,8432,7210,7166,7132,7562,6829,6653,6155,8079,9681,8329,7501,7548,8201,6329,9260,6477,9189,6802,12387,7015,7434,7883,6492,11650,8682,6635,7612,4782,7287,6059,6095,7952,2316,8681,7589,1978,6206,3067,3974,6328
"COG0748",245,128,347,184,464,135,266,54,171,920,289,471,101,227,180,215,841,218,220,688,164,889,737,361,413,207,287,218,306,186,741,302,150,381,195,740,220,456,238,645,149,235,312,241,219,249,152,1067,430,893,114,299,93,316,270,383,662,141,58,479
"COG0749",9338,12740,11106,8709,189316,166478,11584,83703,7791,12445,10826,9363,151074,6109,9879,16143,10589,11504,16108,9529,7968,10178,10992,9969,9908,11371,11275,17442,10074,6808,6971,10259,3984,12924,37270,7297,4532,8353,5302,7564,9060,7289,8502,4907,5202,9165,11046,8539,6192,8157,7441,7322,139138,10213,10705,166393,6858,36343,17783,7978
"COG0750",6538,5530,4952,4665,1909,1321,4759,2922,4701,5154,3616,3591,1456,2037,5322,4101,4522,5663,4277,5209,5179,4589,4263,3755,4866,5023,4513,3958,4391,5624,4277,3872,2726,4156,1878,5003,6016,5122,4694,4891,3948,4776,4386,5893,5204,4242,4330,5495,5324,4483,3698,4595,1393,3833,3965,1277,4508,2556,5342,4454
"COG0751",3449,3500,4014,3687,1604,1175,4326,1322,3384,3174,3754,4163,1586,3122,3042,5711,3602,4600,5520,2787,3223,3612,4187,3934,4017,4133,3766,5498,3555,2818,4355,4882,3026,4755,2892,4495,2733,3055,2730,4216,5815,4093,4828,3015,2957,5056,2901,3456,3508,3347,3628,4216,1613,2956,5122,1684,4203,2782,2472,4460
"COG0752",1429,1520,1589,1536,905,638,1850,651,1646,1447,1759,1807,726,1689,1290,2090,1604,1712,2127,1430,1207,1549,1875,1834,1673,1908,1671,2250,1431,1289,1914,2186,1394,2008,1217,1838,1247,1225,1257,1830,2072,1692,2099,1371,1396,2076,1816,1494,1593,1547,1615,1666,627,1344,1963,632,1751,1157,1126,1949
"COG0753",16,14,0,177,994,227,13,1285,929,2,51,6,607,3189,139,67,264,242,44,55,1293,384,677,69,108,15,501,6,432,1053,175,37,2622,24,2538,55,256,54,187,251,326,110,6,305,523,37,93,14,227,37,863,199,878,772,122,2032,482,2157,1591,152
"COG0754",9,3,21,60,105,51,14,139,257,16,3,0,80,1042,45,40,57,32,27,107,31,82,179,14,48,32,93,56,146,131,79,39,575,4,93,20,27,20,31,48,80,62,13,45,132,32,31,7,34,29,75,98,229,161,43,12,134,473,441,35
"COG0755",2694,3625,3808,2677,1634,759,4029,1135,2510,3843,4613,3819,1095,1030,2997,3568,3616,3717,3591,3133,2996,3728,3101,4044,3582,3583,3563,3452,3135,2350,3821,3890,1669,3596,1449,3734,2441,3640,2662,3731,3608,3384,3471,2548,2474,3676,3221,3967,3015,4027,3318,3496,1062,3051,3886,495,3330,1745,1278,4045
"COG0756",1253,1504,1787,960,1626,8972,1502,2712,717,1570,1464,1348,2320,183,1279,1299,1344,1453,1265,1183,869,1185,1198,1512,1050,1294,1378,1082,825,765,808,1293,480,1560,1618,1393,773,1356,960,1031,1031,1192,1240,883,859,1411,1366,1547,1174,1639,1261,952,2152,1365,1264,3786,1264,2535,1807,1409
"COG0757",1378,1753,1628,1413,720,389,1522,583,1413,1837,1469,1756,477,750,1263,1664,1472,1741,1679,1323,1120,1413,1471,1456,1458,1447,1466,1379,1447,1165,1475,1686,997,1560,735,1636,1210,1398,1383,1627,1574,1414,1590,1206,1164,1523,1498,1716,1459,1304,1278,1545,473,1186,1516,447,1497,570,855,1633
"COG0758",159,62,77,1116,1382,453,129,1477,639,130,673,902,980,1366,387,212,407,107,181,364,1177,364,427,519,259,238,357,254,415,900,553,599,994,474,1663,109,813,151,659,244,350,237,459,535,1532,183,377,105,579,468,827,190,918,785,347,1095,407,1142,1275,283
"COG0759",622,735,687,552,238,233,657,335,446,787,562,678,123,271,543,856,656,735,770,555,504,674,569,510,716,663,624,884,624,389,744,707,291,626,247,720,368,596,398,839,874,661,792,366,561,730,538,803,527,546,653,682,227,641,865,183,649,199,539,763
"COG0760",4679,4873,6011,6706,4530,1750,4687,8758,5652,7095,7944,9124,2880,4971,5126,3749,5627,5249,3924,5938,4862,6246,5152,7533,5079,4811,4724,3889,5119,5659,5269,5361,5487,4927,5679,4816,5580,5899,6418,4695,4162,4632,4317,5130,6454,4102,5470,6874,5920,5887,6799,4801,2630,4610,4425,3787,5060,5288,5358,5637
"COG0761",2894,3307,3208,2707,922,759,3511,1545,2186,3831,2425,2566,907,1207,2701,3799,3390,3527,3789,2964,2142,2945,3162,2669,3368,3240,3177,3782,2947,1902,3654,3311,1718,3465,1440,3722,2018,2982,2323,3811,3684,3117,3798,2242,2523,3748,3579,3681,2699,2982,2513,3435,1032,2742,3563,860,3324,1311,1804,3592
"COG0762",664,849,902,567,256,263,1020,244,563,864,1040,933,470,690,653,1138,881,952,1056,711,577,916,812,954,1048,907,1000,1102,700,538,1159,1085,654,1099,488,993,448,742,506,1048,1175,840,1174,503,412,996,956,888,628,822,653,990,300,665,1176,472,926,721,406,974
"COG0763",2762,3238,3688,2956,1419,671,3453,764,2618,3926,3091,3520,939,1243,2377,3399,3353,3793,3554,2762,2082,3395,2798,3222,3320,3161,3098,3168,2650,2157,3516,3201,1709,3526,1324,3585,2162,3056,2392,3545,3323,3108,3367,2190,2770,3269,2369,4208,3060,2941,3000,3183,756,2113,3226,1078,3211,1520,1965,3748
"COG0764",2971,3219,3272,3731,2517,809,3237,1728,3194,3574,3298,3724,853,1300,2528,2590,2935,3421,2911,2809,2181,2961,2848,3299,2817,3358,3064,2785,2388,2662,2773,3025,1956,3068,2222,3544,2694,3086,2845,3168,2667,2906,2809,3372,3404,2911,3153,3522,3348,2927,3217,2632,787,2326,2935,1285,3221,1344,2375,3579
"COG0765",2511,3471,3695,2507,1730,1135,3270,617,2488,2762,2634,2716,813,429,3069,2898,2781,3557,3242,2587,1815,2727,3053,2933,2918,3352,2961,2440,2219,1964,3404,4251,1838,5076,2574,5606,3762,5733,3800,4483,3010,4677,4469,3649,2752,4934,4290,4298,4404,3876,3750,3680,646,3329,3835,2738,5281,851,878,4804
"COG0766",3636,4469,4447,3546,1551,1017,4990,1845,3044,4867,3697,3464,1284,1615,3242,5125,4385,4986,5085,3587,2995,4297,3922,3705,4722,4463,4711,4959,3364,2713,3828,4140,2104,4445,1674,5079,2812,4108,2876,4967,4830,4067,4996,2836,3134,5002,4758,4834,3750,3906,4079,4043,1409,3184,4807,1306,4809,2132,2169,5428
"COG0767",335,495,639,530,1414,691,943,1205,536,757,1188,919,586,1537,582,1057,1206,471,891,746,894,1217,829,1072,1137,712,926,1240,1049,656,2056,1210,1017,734,1251,846,425,847,522,1062,1419,909,1067,376,407,952,788,666,624,977,1337,1294,811,990,1012,1126,1100,1426,486,989
"COG0768",10272,12343,12754,10111,4546,2800,12641,5378,8730,13574,11312,11075,3217,4367,9029,12766,11783,13328,13148,9900,8255,11367,11423,11686,11839,12222,12164,12034,8780,7379,7254,9250,4090,8391,3260,8785,5239,7385,5426,8401,7736,7138,8985,5237,6124,8778,8183,8828,6821,7200,7558,7190,2401,5338,7963,2272,8267,3582,4425,8962
"COG0769",4967,5507,5933,4338,1593,1350,5826,2495,3155,6227,5152,5426,2263,1920,4108,6393,5473,6452,6501,4428,4081,5145,5382,5314,4926,5334,5226,5270,4313,3140,4853,6323,2361,5811,2177,5963,3568,4644,3270,5744,5921,5101,5712,3292,5754,5942,4148,6440,4271,5153,4739,5044,1704,3820,5947,2128,5424,2571,5432,6329
"COG0770",1867,2606,3036,2571,1463,823,2888,2018,2411,3486,3261,3637,1205,1718,2143,3327,3285,2669,3316,2630,2400,3070,2526,3191,2962,2598,2679,3320,2577,2142,4128,3298,1923,2702,2030,2847,2310,2810,2481,2950,3284,2562,3050,2054,2435,3033,2841,3399,2633,2908,2945,2937,1423,2109,3005,1113,2851,1394,1774,3215
"COG0771",3535,3859,4430,3325,1472,936,4304,1904,2933,4371,4100,4381,1196,1738,3098,5167,3975,4708,5006,3181,3039,3906,3482,4238,3936,3832,3839,4541,3423,2488,2744,2821,1461,2796,1251,2874,1598,2394,1731,3000,3542,2531,3068,1782,2053,3208,1904,3093,2169,2248,2509,2906,983,1822,3125,779,2711,1471,1598,2886
"COG0772",6508,7841,8089,6179,2655,1841,8096,3394,5518,8691,7277,7853,2153,3076,5788,8504,7701,8618,8506,6308,5585,7408,6397,7497,7468,7737,7570,7438,5939,4782,7423,8252,3994,8317,2935,8473,5083,6929,5430,8377,7822,7034,8717,5221,5782,8462,6832,8863,6753,7028,7158,7290,2445,5227,7839,2130,8049,3512,4016,8746
"COG0773",4443,5179,6099,4585,1957,1599,5718,2623,4377,6671,6752,6757,2183,3670,3966,5684,5827,5960,6029,4739,4152,5807,4790,6617,5432,5343,5404,5018,4093,3860,3521,3899,2471,3973,1999,4004,2696,3344,2739,3764,3683,3230,3885,2621,2908,3788,3653,4429,3407,3465,4150,3406,1508,2584,3624,1560,3921,2038,2295,4455
"COG0774",2761,3323,3533,3160,1244,745,3249,729,2631,4004,3150,3474,939,1310,2358,2975,3270,3498,3046,2716,2019,3202,3083,3269,2938,3146,3039,2859,2351,2236,3234,3259,1752,3244,1280,3523,2372,3011,2571,3514,2997,2804,3074,2440,2900,3063,3009,4031,3061,2996,3167,2975,713,2242,3086,884,3189,1678,1973,3704
"COG0775",488,532,824,1028,1775,1642,694,2248,1061,788,1246,981,1361,3156,506,664,731,668,638,680,842,908,903,1211,701,585,910,689,756,1054,720,978,2002,882,2051,692,989,802,957,627,729,496,805,825,1070,590,877,726,1024,883,1235,621,2303,985,617,2186,956,2127,1573,765
"COG0776",2246,2379,2520,2230,1258,863,2204,2117,2193,2631,2319,2480,942,1631,1891,2183,2154,2371,2333,2002,1806,1983,2380,2491,1845,2211,1999,1962,1704,1768,1912,2285,1535,2245,1446,2343,1697,1951,1866,2136,2009,2230,2032,1746,1828,2120,2073,2380,2227,1893,2400,1897,759,1547,2349,963,2338,1716,1339,2580
"COG0777",1920,2000,1949,2156,712,514,2016,866,1696,2177,1872,2030,616,791,1664,2024,1932,1996,2170,1913,1385,1896,1967,1865,1836,1965,1952,2253,1677,1521,3168,3219,1955,3197,1329,3338,3035,2904,2973,3238,3274,2797,3245,2784,2799,3181,3000,3206,3004,2646,2718,2756,773,2289,3117,1281,2860,1887,1693,3538
"COG0778",4645,3573,3710,2951,3156,1325,2785,3264,3296,4841,3811,3379,1962,2500,3658,2342,4100,3064,2452,5038,3848,3801,3627,3743,3383,3203,2932,2476,3572,3972,4221,2980,4091,2458,2782,3334,3709,3626,3665,3160,2285,3602,2675,3753,3573,2763,3512,4355,3327,4102,3189,3518,1892,3243,2438,1933,3375,3638,3439,4234
"COG0779",411,631,721,718,583,259,835,719,758,846,941,635,438,659,485,840,851,657,789,614,574,838,670,885,877,625,776,843,710,543,1102,946,659,749,804,804,644,667,656,704,859,720,911,575,589,774,918,747,747,776,706,904,400,569,767,407,741,829,418,749
"COG0780",605,629,741,801,1258,682,723,1193,743,941,449,532,1104,1035,714,828,839,795,704,634,523,761,896,496,907,661,738,815,871,676,1146,801,1084,578,1015,840,725,781,867,886,977,698,774,683,676,743,758,1035,716,644,726,919,590,796,816,1182,842,1159,711,672
"COG0781",1182,1415,1641,1264,742,362,1413,736,1036,1509,1627,1718,499,590,1229,1359,1479,1633,1356,1162,1126,1445,1319,1587,1726,1345,1388,1197,1326,1008,1675,1766,818,1393,736,1585,1025,1400,1181,1666,1359,1353,1619,1050,1141,1354,997,1602,1210,1398,1450,1575,513,1066,1347,362,1464,756,907,1646
"COG0782",1682,1703,1776,1595,1151,653,1516,1216,1439,1922,1677,1837,1100,1632,1574,1435,1588,1785,1516,1630,1462,1566,1905,1709,1360,1573,1501,1186,1696,1399,1013,1749,1862,1783,1953,1576,1408,1396,1511,1621,1308,1523,1421,1508,1633,1459,1733,1732,1466,1573,2096,1341,843,1569,1507,1203,1623,1850,1316,1916
"COG0783",32,14,10,89,934,222,29,996,285,42,79,113,477,1419,74,121,166,57,64,48,443,175,246,63,78,60,147,93,191,375,210,128,887,46,1212,25,112,45,74,91,204,70,66,102,170,59,67,31,106,86,486,85,1192,352,158,997,254,1139,531,108
"COG0784",1593,770,830,5239,21899,11563,1004,26404,11361,1489,3388,3463,27324,49386,3592,2579,7309,3007,1829,2870,7483,6378,9681,3111,2859,1239,6693,1279,7890,14056,7256,2092,38242,1273,31249,1085,5700,1990,4961,3015,6323,2296,1169,3064,8631,1740,3121,1691,3681,3894,19696,3671,17479,10510,3457,32834,8608,50062,23795,3739
"COG0785",3558,2481,1668,1047,564,470,1790,439,844,1495,1158,556,224,174,1793,1977,1710,2309,1972,2022,1362,1461,1514,1270,1626,1818,1665,1682,1369,762,1535,1788,590,1700,888,1845,883,1281,751,1782,1569,1906,1822,1038,961,1724,1159,1615,1131,1410,1017,1541,516,1403,1767,97,1595,212,892,1640
"COG0786",7,57,75,213,46,202,688,89,52,107,10,33,113,135,152,1276,627,282,997,99,245,601,384,3,1138,221,465,1568,689,127,1806,284,67,44,223,753,51,419,102,890,1646,516,680,26,276,832,408,307,175,64,221,1074,253,438,1092,353,681,200,387,529
"COG0787",1266,1806,1987,2065,1124,750,2186,1144,1825,2428,2504,2530,971,1544,1370,2714,2416,1827,2522,1802,1931,2435,1849,2447,2447,1879,2279,2717,1974,1664,3445,2511,1573,2119,1387,2214,1627,2120,1847,2456,2798,1835,2650,1557,1992,2529,2346,2509,2101,2118,2320,2480,1094,1781,2219,1642,2309,1607,1423,2517
"COG0788",1095,679,388,387,653,616,754,680,660,306,483,919,691,1329,811,1109,677,611,924,784,1256,793,657,433,1426,631,919,1193,1044,991,1474,953,952,591,1315,730,831,601,446,1064,1325,959,1226,760,396,978,738,429,631,413,650,1250,776,969,963,1180,840,1263,890,827
