"","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X76_MES_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG1295",949,473,609,338,766,1069,679,812,552,553,1953,690,673,611,756,510,634,297,1040,661,1211,617,1187,834,391,712,1072,1418,2015,666,814,2143,1137,491,454,790,646,736,1062,504,708,2040,558,640,1026,1721,1661,1789,436,637,748,284,298,875,1242,966,604,295,1172,1104,633,728,930,1392,711,1759,834,517,558,858,493,953,721,828,997,908,567,847,451,634,301,506,976,773,636,827,1194,1165,569,1079,480,762,1863,1353,484,416,790,807,378,724
"COG1296",684,475,804,1111,727,618,983,323,457,864,309,567,814,484,747,724,798,281,295,813,560,464,529,491,689,656,437,658,323,783,707,567,299,899,618,705,664,1067,341,736,387,269,780,864,339,867,626,344,931,733,828,912,1085,843,1052,714,301,742,568,516,444,368,638,434,1127,319,798,750,977,871,696,805,375,478,629,665,754,762,563,390,976,954,406,849,737,600,456,533,436,581,1143,662,245,637,1136,681,285,417,888,874
"COG1297",661,970,553,607,556,418,239,1796,1141,450,462,1508,31,1218,440,577,484,225,1467,801,267,1151,935,935,885,804,912,1394,861,1287,709,62,201,1997,756,437,1050,188,291,1306,1044,99,731,576,919,40,566,23,553,357,198,636,281,183,26,543,1980,743,570,1096,1082,1344,730,855,17,961,626,1073,327,357,945,633,1636,794,685,1204,805,545,754,1393,1197,826,1043,1214,698,1526,938,1175,939,545,61,664,1287,388,162,1326,1321,108,979,611
"COG1298",865,266,430,854,824,1046,1037,792,1002,803,1253,833,1146,829,915,442,809,271,914,863,922,790,871,1169,433,875,672,2302,742,792,434,2697,1113,396,669,1037,861,970,1412,599,1150,2659,741,839,1894,1135,1917,2766,290,916,1191,349,365,992,1767,781,778,427,771,1143,1188,1100,1247,525,1243,1135,576,654,1485,982,813,832,708,587,1640,1099,269,705,710,517,327,241,992,794,788,921,1253,530,1087,1151,1560,789,2648,1119,843,508,866,702,300,685
"COG1299",32,4,60,32,12,6,6,21,5,32,17,3,44,9,24,56,48,30,24,20,6,4,19,161,16,16,9,27,9,52,3,59,134,24,5,12,25,74,44,13,6,105,24,38,13,1303,108,25,15,59,27,18,10,14,274,8,27,3,12,20,33,12,62,5,5,26,13,13,19,11,22,28,7,16,53,30,10,19,49,3,34,9,27,15,24,13,87,7,12,41,2,3,144,17,30,18,23,76,11,13
"COG1300",42,8,7,1,4,11,38,84,29,12,172,12,13,40,35,12,18,10,130,12,14,19,35,54,13,38,54,134,23,8,13,284,223,6,18,9,31,28,94,8,23,587,10,11,148,481,364,505,35,14,39,13,3,8,66,5,46,5,7,90,51,35,61,14,12,146,3,14,7,15,22,22,43,2,67,32,20,6,33,25,8,0,80,12,0,17,254,14,30,93,8,64,936,72,1,5,280,54,3,5
"COG1301",1749,1335,1862,1582,1188,1238,2390,1717,1519,2126,1845,1582,2260,1592,2017,1815,1808,613,2099,1923,1362,1489,1627,1788,1686,1584,1651,3638,1348,2026,1467,2043,1393,2418,1854,1068,1581,1918,1238,1534,1522,2145,2014,1996,2384,3884,1775,1690,1596,1885,1638,1940,1439,1359,2638,1360,1727,1646,1590,1756,1435,1784,1785,1832,2146,1574,1273,1590,2321,1105,1670,1391,1701,1479,1631,2070,1348,1841,1160,1208,2168,1768,1516,1958,1254,1540,1778,1708,1355,1556,1524,1763,1711,1402,2486,2334,1679,889,2095,1829
"COG1302",8,1,1,6,2,1,2,0,2,3,2,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,2,0,0,0,2,1,0,0,1,2,0,1,1,2,7,0,0,0,11,3,0,6,6,0,5,5,0,4,3,0,1,1,0,0,0,1,1,9,1,4,8,0,0,2,0,0,2,2,0,0,0,2,3,3,1,0,0,0,4,16,2,0,1,11,0,0,0,1,0
"COG1303",98,643,196,64,87,67,46,651,478,53,58,180,1,301,55,241,74,50,341,87,80,288,221,304,312,232,98,730,91,245,141,0,27,164,83,74,355,0,21,265,454,0,110,85,233,0,180,0,26,45,29,181,20,16,0,92,195,389,59,215,695,269,338,235,0,202,63,232,33,72,225,56,432,71,89,228,276,62,945,76,128,240,569,106,90,290,558,294,491,234,2,97,0,45,2,79,153,41,50,76
"COG1304",5227,4191,4635,4686,4580,4187,3369,3465,2504,5048,2144,2142,4325,4958,4921,4607,4748,1385,2254,5300,5385,4983,4396,3970,4648,5092,5595,1903,2272,4552,4746,1092,1248,4174,5419,3849,3261,5949,663,3984,2874,1307,4013,5241,3408,844,2809,977,5731,3678,3807,4427,6258,5256,3751,4437,2106,5107,3999,4496,2103,2916,2617,3409,3699,2273,3712,5263,6376,4587,4904,5323,3826,5918,2991,4507,6242,5035,2914,2878,5353,5121,2867,4922,4638,4886,2487,4135,2994,3308,6136,4545,1922,4072,6497,4902,1627,1810,5265,5139
"COG1305",1107,652,1072,797,1541,2194,449,1786,1294,436,2117,1747,269,1656,943,1082,621,463,3733,598,1659,1778,1931,2029,917,1587,1839,3192,669,746,1780,3209,2561,636,963,1576,1140,1055,3930,1099,1607,3182,702,659,2848,2317,3995,3881,1395,1405,1760,796,897,1637,1203,1492,2772,565,1698,2609,1532,1759,1661,1754,217,1374,1166,1166,1165,2045,1195,1828,1631,1430,2414,1503,1038,1710,960,2217,818,611,1731,708,1374,1448,2306,1604,1195,1825,1244,936,1623,2751,949,789,3845,1232,298,760
"COG1306",311,251,304,287,537,234,277,186,95,366,144,36,0,296,421,306,585,240,160,246,211,314,175,178,345,257,350,31,59,300,388,0,15,397,488,451,163,169,321,515,77,1,307,318,107,0,31,0,426,712,255,191,305,188,13,285,19,276,151,90,35,55,45,58,0,36,208,222,182,374,276,303,147,301,31,86,209,184,92,16,264,283,41,227,295,51,42,64,45,310,44,269,0,67,139,214,34,169,634,360
"COG1307",134,842,150,54,116,70,32,605,443,48,110,618,6,718,44,147,174,43,148,53,170,201,419,728,252,301,321,255,69,108,168,135,25,143,421,102,317,30,16,249,543,329,102,29,375,30,309,102,51,87,65,210,38,22,60,81,567,477,109,701,468,676,316,200,1,74,200,246,9,24,213,40,776,337,351,124,758,176,299,443,263,328,397,66,91,101,312,219,486,205,23,136,262,66,29,687,130,39,188,83
"COG1308",10,341,42,5,14,7,25,253,291,7,2,101,11,123,5,52,8,10,488,18,56,58,55,142,88,104,23,525,13,19,16,0,1,10,12,22,190,1,1,50,291,0,28,7,101,0,123,0,1,6,5,66,6,9,0,10,182,258,2,82,431,154,212,56,7,6,37,68,5,3,32,11,171,20,46,7,170,28,707,76,14,114,343,13,10,89,408,64,325,172,1,24,0,9,3,10,499,18,3,2
"COG1309",2895,1261,1674,1619,1315,1187,3604,1672,1581,1649,3030,2419,4227,1578,1816,1623,1820,968,4542,1454,1594,1377,1776,3018,1224,1575,1358,5899,1124,2116,1012,11573,4432,1373,1617,1456,1771,2227,8367,1568,2658,7851,2115,1935,3807,7116,7208,10557,1387,1827,1692,1866,1216,1367,4308,1162,2499,1734,1370,2627,2662,2491,3257,1375,3390,2141,1479,1261,2171,1448,1500,1566,1632,1060,6072,2558,1316,1526,2517,2068,1526,1359,2081,1388,1147,1827,3529,1398,2038,3113,1906,1742,7017,2574,1615,2332,3788,2976,1470,1176
"COG1310",92,963,271,167,271,307,250,871,788,159,185,454,107,640,248,249,250,13524,838,222,554,555,345,675,388,462,236,1027,290,295,261,425,25008,218,191,841,598,74,26587,620,649,3435,349,169,413,7712,372,649,225,250,292,173,138,229,75,259,552,787,381,425,920,568,658,315,35,139,517,305,30,435,299,170,609,223,277,117,665,190,1461,447,91,285,881,288,225,629,837,264,813,685,96,295,980,190,124,243,518,14858,149,151
"COG1311",251,1631,554,159,200,177,176,615,311,118,107,367,22,944,154,687,279,762,1200,246,285,608,487,888,726,612,238,133,184,526,274,12,32,340,188,286,292,5,146,753,300,62,364,153,689,5,129,14,34,191,47,362,69,51,6,153,267,835,101,291,288,310,87,408,4,215,217,383,28,82,304,83,805,99,104,248,498,144,137,154,216,361,193,232,164,407,179,479,270,115,4,151,476,38,5,121,1526,233,61,103
"COG1312",285,611,447,178,349,259,346,951,526,427,410,556,674,1496,519,474,402,78,179,611,475,377,536,1117,276,551,662,186,419,407,337,443,91,652,466,405,494,494,154,233,744,153,474,458,1081,26,446,310,235,245,245,358,188,215,394,305,435,804,289,817,492,1074,388,261,284,277,375,365,289,204,408,328,1137,630,384,419,657,509,343,402,404,304,615,558,275,339,501,296,732,374,471,584,1061,234,462,555,209,137,366,424
"COG1313",1,29,2,13,1,0,0,26,16,0,5,123,0,6,0,7,0,0,209,1,0,0,9,239,2,12,0,7,8,0,0,0,0,1,0,0,43,0,1,0,18,0,1,1,96,0,12,0,0,0,1,1,0,0,0,1,268,70,0,14,10,12,18,0,0,8,1,3,1,0,2,0,37,1,11,0,1,0,3,437,0,0,11,0,0,2,17,3,10,4,0,1,0,1,0,0,120,2,0,0
"COG1314",187,65,58,114,60,66,101,59,54,98,97,52,487,90,80,70,144,22,191,62,220,64,126,145,84,100,149,119,47,98,52,249,99,47,155,71,58,97,138,72,83,133,77,88,185,197,222,127,71,126,84,36,52,73,111,49,66,64,47,83,43,55,72,70,264,50,51,57,98,48,58,38,46,120,124,107,39,59,45,29,44,46,33,31,55,121,74,72,31,111,96,52,65,61,73,115,71,76,29,41
"COG1315",175,51,19,92,84,113,7,290,422,12,259,360,24,170,48,36,86,70,724,34,128,118,116,362,43,54,115,517,112,157,37,6,251,44,96,72,247,83,286,48,450,151,84,53,349,5,467,9,44,105,83,20,25,23,987,57,333,43,18,242,341,319,551,163,3,232,43,61,70,39,79,79,151,73,828,185,50,24,279,249,19,63,348,71,66,82,582,90,449,490,122,78,39,101,39,126,508,304,32,32
"COG1316",234,340,339,487,478,306,232,199,229,361,689,390,8,393,349,331,561,242,133,175,280,518,171,163,357,231,313,143,114,261,351,8,392,287,458,771,264,185,93,487,238,250,328,329,176,55,576,2,383,882,1038,230,387,309,97,757,342,399,236,228,331,281,218,386,5,257,805,463,313,425,582,311,383,337,308,189,348,248,289,271,361,412,213,224,517,195,220,309,199,190,313,748,1,201,390,451,99,706,813,513
"COG1317",127,37,33,57,41,51,49,169,445,10,142,327,38,90,30,27,46,54,354,22,58,77,60,303,26,48,65,813,51,79,22,363,216,36,63,41,303,55,427,30,573,222,35,50,258,422,534,323,34,103,48,13,6,11,326,40,266,64,25,151,517,461,467,55,7,137,32,38,59,38,47,25,103,49,538,71,29,12,317,184,28,50,450,37,46,75,418,54,536,342,116,36,200,124,38,123,265,199,19,14
"COG1319",1102,2059,1125,1721,1206,1460,1058,3404,2918,806,837,3307,1009,3409,850,1239,1011,447,2129,826,1827,2217,1982,2185,1617,2036,1246,1160,705,1157,1212,875,519,639,1472,1554,2301,619,204,1867,3196,1237,1016,861,2385,471,2625,666,442,1208,1516,1216,752,1158,921,1189,3746,1491,845,2457,2765,3675,2205,1310,387,1034,1435,1758,1003,1133,1864,775,2771,1358,1915,1443,1591,986,1796,3702,916,937,3577,755,1278,1514,2762,1543,3412,1622,1258,964,496,1057,497,1491,1524,356,1013,763
"COG1320",53,33,28,43,45,55,87,63,73,41,93,47,135,52,39,33,35,18,44,41,50,39,57,61,31,42,32,153,34,39,19,234,65,22,30,46,60,72,69,26,110,252,40,56,78,295,216,243,39,55,41,18,27,40,109,23,65,14,25,54,88,103,87,25,19,44,15,23,65,35,22,31,26,13,78,41,22,38,66,71,19,10,67,24,24,31,116,37,74,56,102,29,239,56,69,16,37,45,20,16
"COG1321",580,1626,788,600,699,466,871,1694,1573,796,491,718,1095,1227,728,834,766,322,1097,721,523,800,860,1196,934,897,682,1996,462,795,630,575,214,828,651,670,1194,650,216,820,1446,260,751,737,1045,52,1002,563,448,818,585,777,504,437,528,628,1011,1408,498,998,1843,1359,1109,650,881,764,504,829,546,625,866,692,1455,599,653,757,1087,584,2409,746,809,824,1710,764,673,771,1694,776,1640,920,523,774,669,444,533,716,340,262,1106,838
"COG1322",3514,3042,3920,4051,3812,2947,3579,2924,3005,4266,2824,3140,3424,3141,4258,3855,4009,1256,1978,4145,2959,3250,3021,2947,3922,3365,3648,2444,3151,4263,3772,2164,1199,4642,4135,3207,3318,3832,1299,3678,2908,2019,3680,4255,2668,855,2438,1614,4334,4032,3373,4430,4570,3475,3588,3637,2673,3810,3523,3013,2699,3053,2798,2902,3611,3201,3262,3772,4050,3667,4011,3782,3303,3693,2647,3550,3909,3717,2663,3222,4778,4312,2719,4214,4048,3441,2645,3173,2860,3107,3800,3926,2027,3000,4005,4194,1971,1367,5126,4328
"COG1324",376,593,253,195,369,431,64,516,647,253,448,551,8,412,295,299,355,124,699,309,379,336,523,486,345,416,567,714,652,351,401,137,173,406,325,337,507,287,95,315,616,129,147,254,423,7,414,110,336,326,278,202,236,335,143,333,644,463,470,404,649,436,521,553,5,628,270,342,195,441,315,457,540,461,397,347,387,335,786,733,279,347,608,393,400,414,650,516,527,462,272,300,308,402,236,392,410,159,300,361
"COG1325",1,445,38,2,0,1,20,268,401,0,1,101,0,122,2,52,0,4,335,0,53,14,56,230,89,121,0,747,0,4,5,0,0,0,6,2,256,0,0,17,377,0,1,5,94,0,156,0,0,0,6,55,2,1,0,5,158,336,0,50,513,177,259,34,0,1,12,78,2,0,42,0,199,1,66,14,220,12,923,43,13,129,416,0,4,11,501,50,414,220,1,6,0,1,0,5,21,23,4,1
"COG1326",59,56,170,53,66,74,29,179,92,33,42,53,0,268,49,176,45,30,22,58,29,228,119,108,182,100,80,20,71,188,120,0,11,122,74,64,111,2,11,222,106,0,94,62,108,1,15,0,15,43,12,142,22,14,0,69,19,53,81,148,73,109,52,151,0,135,57,108,37,35,148,55,219,71,42,175,61,43,80,7,104,88,59,97,98,234,67,199,69,41,0,81,0,22,1,48,11,8,43,57
"COG1327",1209,1088,1250,1498,1461,1416,1086,794,813,1395,1446,956,831,1050,1507,1214,1206,453,843,1449,1498,1238,1368,1002,1124,1273,1357,664,1719,1107,1470,619,413,1292,1286,1273,968,1429,384,1119,820,472,1215,1411,957,341,726,576,1692,1450,1542,1254,1732,1526,1063,1445,833,1254,1728,1196,767,810,842,1324,680,1435,1330,1186,1631,1531,1252,1421,1038,1390,819,1170,1373,1504,688,1115,1391,1317,799,1491,1471,1192,698,1299,826,1021,1476,1508,293,1364,1244,1252,1007,643,1250,1493
"COG1328",68,2387,170,25,14,3,91,1264,1076,2,74,560,11,435,5,218,3,32,1389,6,227,82,274,1133,433,531,6,2012,58,25,19,48,158,0,56,6,730,40,90,101,1072,66,7,24,527,995,732,63,27,13,8,201,4,12,148,20,950,1415,5,275,1552,508,875,200,2,64,72,298,25,8,130,17,982,8,1088,63,964,29,2817,671,45,588,1383,14,7,25,1379,280,1227,571,20,12,60,71,1,68,960,174,7,0
"COG1329",1354,1288,1222,1522,1443,1164,893,758,588,1383,397,665,1057,990,1272,1217,1384,464,254,1395,1136,973,891,777,1407,1252,1301,695,460,1082,1364,524,284,1451,1593,1150,838,1473,177,1261,645,651,1226,1349,457,41,706,506,1765,1285,1505,1551,2050,1409,962,1379,580,1485,1171,792,495,566,501,667,1257,489,1230,1512,1354,1367,1695,1341,1120,1577,475,1024,1671,1425,802,718,1695,1651,723,1373,1661,954,539,892,715,819,1735,1234,199,974,1999,1447,170,467,1929,1460
"COG1330",1901,124,1074,802,2302,3550,389,707,1362,740,3723,1130,400,586,847,903,959,283,1283,923,3272,1388,2617,876,501,1400,2206,1150,4258,832,2857,1945,1285,546,750,2110,1175,1327,432,517,1462,1202,825,993,1267,2475,1797,1160,1352,2041,1886,239,795,2593,1285,2387,1115,108,2142,2200,1338,1456,1590,3507,629,3652,2023,926,610,3375,771,2562,638,2080,2346,1673,290,1566,823,811,159,684,1437,1091,2420,1749,1441,2636,1466,2569,1161,1477,3387,4346,343,463,851,1431,25,1146
"COG1331",1679,5363,2197,1520,1738,1219,1987,4946,4656,1548,1655,3803,2372,3120,1652,2479,1552,492,2927,1778,1847,1673,2234,4468,2572,2693,2523,3834,1177,1781,1914,1081,284,2150,2568,1320,3398,1438,341,1887,5244,406,2091,1726,3105,103,3161,1122,2653,1845,2038,2299,1972,1417,2209,1743,3934,3813,1270,3220,5373,5612,3425,1933,2160,1566,1432,2797,1311,1456,2032,1686,4033,2566,2734,1951,3681,2071,4629,3392,2560,3230,5634,1894,1871,1558,4565,2073,5362,3052,1414,1759,1753,1473,1489,2435,1555,513,2639,1634
"COG1333",596,18,677,348,835,1189,459,53,14,397,1942,58,678,179,679,580,440,154,16,630,1046,627,1093,73,444,652,1078,151,2824,446,948,81,612,302,249,911,182,382,492,573,46,283,495,587,201,33,369,168,501,573,531,306,375,1262,173,1088,39,12,1576,637,130,27,14,1877,793,2003,861,463,159,932,371,927,141,824,323,658,128,849,94,4,77,391,70,793,802,1390,106,1358,22,545,320,928,51,1447,117,95,40,350,14,712
"COG1334",49,7,1,14,12,11,35,15,24,10,48,34,12,25,12,4,12,15,123,14,54,18,20,102,5,19,30,58,18,45,12,239,109,5,35,8,13,32,165,10,64,41,14,26,115,174,183,132,10,11,12,4,0,6,49,6,36,17,11,83,31,25,72,22,9,44,12,12,26,14,13,10,17,16,165,34,13,15,54,7,3,20,9,8,8,27,59,12,39,88,18,14,46,50,5,36,86,73,7,5
"COG1335",972,685,869,742,908,1352,935,1307,1300,681,1413,1352,1433,1697,828,824,852,417,1679,716,1218,1139,1515,1258,796,1243,970,1167,1648,707,972,1205,1050,419,763,1044,1050,728,889,956,1743,1165,871,744,1957,2324,2398,1450,421,857,1013,728,450,1078,1382,886,1936,832,1008,1554,1766,1968,1338,1249,926,1566,917,816,733,1090,904,979,1366,966,1323,1056,704,771,1244,1533,399,543,1688,696,873,976,1632,1116,1681,1369,802,834,1323,1461,533,866,1378,612,636,652
"COG1336",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG1337",0,0,0,1,0,0,1,1,1,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",317,84,139,344,317,413,421,258,347,331,488,306,459,375,329,161,319,104,328,326,348,280,378,413,185,352,220,848,300,307,181,979,404,165,260,364,277,371,482,226,397,847,300,311,683,419,725,1039,103,314,418,126,142,409,669,328,258,193,295,461,397,411,446,236,480,434,234,262,565,381,289,359,310,229,557,441,94,266,266,156,111,96,357,306,275,384,410,223,393,398,629,328,1083,396,458,192,258,248,117,259
"COG1339",80,760,147,64,68,53,51,625,619,42,53,220,0,357,42,174,66,38,534,95,78,213,196,387,329,250,82,957,81,202,102,0,14,148,80,47,476,1,14,202,537,0,90,74,260,0,250,0,25,26,17,164,21,23,0,62,315,568,71,203,822,329,449,207,0,180,65,227,25,45,227,51,543,78,99,173,324,63,1403,102,123,224,691,119,84,233,762,254,618,332,4,74,0,26,1,67,80,30,34,57
"COG1340",165,122,234,121,158,130,33,387,212,121,93,160,0,442,147,297,114,95,89,193,51,520,329,202,345,242,190,44,204,398,261,0,44,372,129,163,192,2,47,427,118,0,198,180,264,0,49,0,70,82,32,271,54,33,1,132,72,96,154,359,168,209,96,355,0,373,149,313,46,72,344,149,339,185,69,359,164,136,121,36,271,209,113,288,208,480,92,438,158,117,2,168,0,98,1,155,165,21,104,152
"COG1341",5,0,23,5,2,9,6,1,0,4,8,0,12,23,1,5,6,1,0,4,1,48,19,1,36,10,4,0,1,8,20,0,0,0,2,23,4,0,0,40,0,0,8,5,1,0,0,0,0,0,0,21,0,16,0,15,0,0,0,10,0,1,1,28,6,1,33,11,0,0,23,1,1,5,0,1,0,0,0,0,0,1,1,0,3,6,0,12,0,4,2,19,0,1,0,0,0,12,2,0
"COG1343",13,2,0,0,2,0,0,0,2,0,12,1,1,0,2,0,0,0,3,0,0,1,1,14,0,1,3,0,8,4,0,1,13,3,1,0,3,1,79,2,6,16,0,10,14,0,5,19,1,0,0,0,1,6,0,0,2,2,0,3,3,0,5,0,1,10,0,0,1,2,1,3,5,0,154,0,0,0,7,5,0,0,25,7,0,1,29,0,1,6,0,1,1,2,0,21,2,2,0,0
"COG1344",1952,900,1128,2961,2573,3957,2207,2988,4838,1742,3498,3396,3465,3466,2173,1210,2276,614,2504,2156,3408,2925,2460,3284,1343,2630,2326,7805,2578,1996,1438,2815,2062,1054,1917,2885,3451,2265,2588,1633,4727,3015,1886,1747,4905,1390,4252,2611,688,2923,2700,746,1080,3101,2954,2358,3202,1140,2324,3107,4553,3884,4460,1556,2527,3129,1519,2164,3879,2783,2436,2660,2397,2054,5238,2869,824,1964,2730,2531,894,615,4254,2468,2428,2639,4194,1429,4315,3747,4873,2107,4109,3222,2137,1283,2479,1744,739,1752
"COG1345",445,268,216,586,562,719,347,714,1191,445,888,814,1067,585,504,225,428,314,628,504,533,514,581,818,313,573,448,1801,532,438,324,1699,787,256,394,613,863,616,933,390,1413,1086,418,529,1147,766,1358,1229,201,547,657,181,309,691,1126,506,684,316,551,700,1572,1277,1262,348,1523,823,361,427,1071,732,506,521,532,428,1304,673,182,363,837,514,205,155,1285,486,474,569,1114,314,1430,888,1111,527,1653,746,476,282,590,483,202,431
"COG1346",140,11,12,27,23,20,269,39,28,61,143,69,299,15,47,17,54,55,353,43,19,27,47,177,7,61,18,272,31,83,4,248,251,18,53,26,59,83,381,40,108,245,50,66,203,1082,401,220,28,75,47,28,20,42,374,10,121,26,25,101,93,71,218,44,366,123,22,5,86,35,17,34,37,1,327,111,24,7,123,23,13,24,110,44,5,73,226,49,64,191,182,36,317,149,66,86,253,244,15,22
"COG1347",659,430,784,612,479,417,911,419,256,853,730,375,1091,372,821,779,720,207,372,818,411,387,466,507,603,464,597,532,613,807,500,520,286,1116,650,378,464,788,347,465,360,244,726,827,683,348,379,330,657,758,750,678,588,480,923,471,260,524,622,492,259,352,378,645,974,571,447,476,921,390,487,572,367,452,541,792,364,709,290,178,859,685,323,834,503,493,361,585,290,433,563,689,240,594,1093,835,389,235,891,744
"COG1348",777,10,564,495,924,1743,495,23,8,665,1894,46,4,322,905,449,739,125,12,778,1024,838,991,97,257,541,997,10,2485,579,1073,109,252,412,367,1071,248,641,51,523,33,284,498,779,323,6,77,29,320,777,984,183,333,1147,404,1062,18,71,1639,583,60,20,24,1099,1,1787,876,403,633,1225,458,1364,84,954,223,832,167,642,49,2,119,182,14,901,941,854,49,879,1,560,663,977,28,1478,163,123,5,440,94,855
"COG1349",366,39,217,422,129,129,1101,215,172,274,352,326,1076,162,281,221,354,143,1094,167,169,140,204,566,87,137,143,572,172,308,60,1444,567,133,179,289,255,303,328,121,354,1098,386,246,588,866,1718,1124,125,294,196,273,56,82,907,94,324,112,100,433,360,186,551,204,816,291,176,79,288,111,155,104,169,52,1477,293,80,79,321,242,52,113,211,140,94,197,562,151,229,515,303,165,706,314,385,222,730,527,99,139
"COG1350",976,1118,846,882,978,706,528,891,1308,904,262,1879,26,772,899,807,878,414,1283,787,775,960,475,704,1047,827,803,475,209,970,887,24,45,912,939,1034,1252,652,42,1098,1135,39,348,1043,386,22,481,29,842,899,644,853,1009,595,572,744,2136,1008,522,468,1224,996,1035,510,6,226,893,1007,905,751,1092,545,836,941,677,511,1096,735,1161,2571,1020,1035,991,658,859,513,875,601,1260,586,546,770,36,375,758,1040,1182,222,911,1068
"COG1351",2982,4467,2812,7853,5198,4029,3364,3043,3407,3610,1715,2664,1391,2615,3554,2968,5094,46189,5344,2870,4072,3615,2507,2887,2766,3012,3365,3561,2682,4159,3149,2797,17066,2965,4652,8486,3475,2676,16006,7995,3017,5002,5842,2941,1643,12647,1582,6905,3415,5030,2853,2644,3938,3321,1692,3884,2738,3827,3205,2140,3657,2718,2654,2103,1244,1991,7236,2673,2593,4426,2708,4037,3600,3370,1584,2010,4262,3352,4953,3064,2779,3092,3305,3182,4863,2016,2879,1982,3470,4374,2813,2724,5914,2676,3395,3198,8426,19093,3265,3611
"COG1352",706,136,81,129,132,177,115,603,337,71,630,420,135,200,117,98,164,188,1016,104,187,101,250,900,120,168,337,1898,171,530,65,1230,925,97,213,168,294,178,1403,174,689,1802,208,190,918,1377,1765,2166,117,266,215,55,48,119,631,82,788,139,114,512,491,381,842,218,109,413,131,131,247,173,208,194,376,67,1364,425,138,73,420,305,129,279,693,119,90,442,947,192,548,1167,283,130,1668,442,98,323,1139,648,60,54
