"","NLM017","DLM027","NOM029","NLM010","DOM010","DOM022","DLM010","DOM016","DOM023","DLM011","DOF011","DLF006","DOF007","DOM026","DLM001","NOF012","NOF014","DOF008","DLM004","NLF012"
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1007",4,1,3,2,2,4,1,4,9,5,3,1,4,6,3,3,2,0,7,1
"COG1008",3,2,5,4,3,3,2,3,6,8,5,2,1,2,3,2,1,0,3,6
"COG1009",4,0,6,1,3,5,6,7,8,5,5,2,3,1,3,2,0,0,1,3
"COG1010",3,0,0,2,1,2,3,3,0,2,1,1,1,1,2,0,1,4,0,3
"COG1011",8,6,6,6,8,5,9,8,8,8,5,6,9,10,8,4,8,6,7,12
"COG1012",2,8,6,6,8,4,22,12,1,4,2,3,1,0,2,3,3,2,5,3
"COG1013",9,15,12,12,21,16,11,24,30,15,21,15,18,15,30,19,7,13,13,26
"COG1014",21,22,16,13,32,22,11,19,20,14,6,7,5,9,8,5,7,1,4,5
"COG1015",1,1,1,6,3,1,3,1,1,0,2,1,1,2,1,2,3,5,0,2
"COG1017",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG1018",0,0,2,0,0,2,5,1,0,1,0,1,0,0,1,0,1,0,1,0
"COG1020",3,3,4,5,3,0,9,2,1,3,9,14,6,8,2,1,4,5,3,11
"COG1021",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1022",9,14,18,11,18,21,14,14,23,23,5,5,6,3,2,0,4,8,2,7
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,2,2,3,4,2,3,2,1,0,1,1,2,1,1,2,2,1,4
"COG1025",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1026",4,8,4,5,1,4,2,10,1,2,5,6,1,2,2,2,6,11,2,6
"COG1027",2,3,3,2,2,7,2,1,3,6,5,1,4,1,5,3,5,1,5,1
"COG1028",34,16,28,33,27,22,35,21,19,26,27,24,26,23,28,32,25,17,27,25
"COG1030",1,1,0,0,0,2,0,1,1,0,0,1,1,0,1,0,1,0,0,0
"COG1032",12,10,10,22,17,13,10,9,10,15,15,19,8,6,14,17,17,5,14,19
"COG1033",7,3,1,9,3,3,1,1,1,4,4,5,1,6,3,2,5,11,2,8
"COG1034",2,2,1,3,4,3,4,4,3,2,0,2,3,3,2,2,0,1,3,4
"COG1035",3,2,3,5,4,2,5,3,0,5,7,4,3,4,3,2,3,6,6,1
"COG1038",2,4,5,1,2,1,1,0,5,0,1,4,3,1,3,1,2,2,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,2,5,2,2,3,1,2,5,3,0,7,3,1,3,4,11,1,2,4
"COG1041",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1042",4,1,5,3,6,3,1,4,3,4,0,1,10,4,2,0,3,2,6,4
"COG1043",1,2,4,3,5,5,7,9,2,6,7,7,6,2,7,1,6,1,5,2
"COG1044",8,5,2,2,3,2,3,3,3,3,4,2,3,1,4,1,2,0,3,2
"COG1045",5,3,4,7,4,1,4,3,7,7,5,7,7,12,5,7,5,3,3,8
"COG1047",0,2,4,2,0,0,0,1,3,1,1,0,3,1,1,0,0,0,2,2
"COG1048",5,10,8,7,6,10,6,13,3,0,9,5,5,10,3,6,11,10,5,11
"COG1049",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1051",4,2,7,4,6,3,4,4,3,4,4,6,4,3,4,4,2,2,1,2
"COG1052",8,8,5,11,9,5,5,9,4,10,4,3,5,7,5,3,12,3,8,7
"COG1053",5,17,5,12,15,28,9,9,14,6,6,9,10,3,14,14,6,7,20,10
"COG1054",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1055",2,5,0,4,2,6,5,10,5,1,6,1,2,0,7,3,3,2,2,0
"COG1056",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1057",2,1,3,3,1,2,2,4,1,4,5,4,1,4,1,2,1,3,1,5
"COG1058",1,3,3,1,3,0,4,2,0,0,1,2,4,2,1,6,2,0,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,2,3,1,2,4,2,0,1,1,9,5,4,7,7,3,3,2,10,3
"COG1061",12,10,11,10,16,10,6,4,24,8,10,11,55,16,7,5,12,14,5,8
"COG1062",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1063",1,10,6,5,7,10,12,6,11,8,11,5,5,12,2,7,7,14,12,7
"COG1064",0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1066",7,6,5,4,8,9,9,2,5,6,5,6,2,3,7,3,4,6,9,8
"COG1067",1,1,1,0,2,1,0,1,0,1,3,2,0,0,0,8,0,1,0,0
"COG1069",2,0,0,3,2,0,4,0,1,2,0,2,0,2,0,0,1,0,2,0
"COG1070",14,12,20,14,6,18,16,16,15,12,27,13,18,18,18,11,23,20,3,14
"COG1071",4,1,3,3,0,2,0,3,0,2,0,0,3,0,5,1,3,0,0,2
"COG1072",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1073",2,4,4,3,1,1,5,5,3,8,12,7,12,14,16,16,9,13,10,15
"COG1074",3,16,6,8,9,16,6,14,11,7,16,8,4,13,7,23,9,11,4,5
"COG1075",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1076",0,2,2,0,5,3,2,1,3,3,2,0,1,0,0,0,1,0,0,2
"COG1077",8,13,6,3,6,4,5,7,7,6,6,10,8,7,6,7,11,3,1,6
"COG1078",1,0,2,4,0,3,3,4,1,2,2,1,0,1,1,0,1,1,4,3
"COG1079",1,0,2,2,2,2,0,1,1,1,0,0,0,1,0,0,2,1,0,0
"COG1080",7,12,5,12,5,0,8,4,5,3,3,2,1,5,6,4,6,11,1,10
"COG1082",2,3,4,1,5,4,5,6,5,2,2,7,2,3,5,4,5,11,2,8
"COG1083",4,0,3,6,6,0,3,3,0,0,1,2,4,5,1,1,2,0,1,0
"COG1085",0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1086",10,2,14,8,10,6,7,10,4,7,11,17,13,11,13,9,9,4,9,10
"COG1087",4,6,9,2,6,5,4,2,7,5,7,2,4,3,3,5,7,11,3,3
"COG1088",9,4,4,4,5,7,9,3,7,9,5,8,8,3,8,4,8,3,10,8
"COG1089",9,2,6,6,1,0,5,5,4,5,4,3,2,1,0,4,2,1,5,6
"COG1090",5,0,1,0,0,1,2,0,0,1,0,0,3,0,0,2,0,0,0,0
"COG1091",10,2,7,6,9,8,9,2,2,6,2,3,7,3,6,4,9,3,5,5
"COG1092",5,5,5,9,8,6,3,4,4,5,5,7,6,6,9,6,7,10,2,6
"COG1098",0,2,1,0,0,0,0,1,0,0,1,1,0,3,0,0,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,4,1,0,1,4,0,1,1,2,0,3,0,5,3,4,2,5,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,12,4,9,4,4,2,5,1,3,1,5,1,10,3,5,11,10,1,12
"COG1105",1,4,3,3,1,2,2,1,0,1,0,6,2,0,2,0,4,5,0,0
"COG1106",18,4,3,6,1,2,9,11,3,9,14,10,4,8,3,11,17,0,12,10
"COG1108",3,1,3,3,5,3,6,5,4,3,3,7,5,0,5,3,5,1,2,2
"COG1109",9,9,2,2,5,9,5,3,7,8,13,20,15,12,17,24,18,19,12,8
"COG1112",11,14,16,9,13,11,17,18,18,20,17,10,19,12,21,12,9,11,17,13
"COG1113",0,5,1,1,0,3,9,0,1,1,2,0,1,0,1,0,1,7,0,0
"COG1114",1,6,2,1,4,1,1,4,1,1,1,3,2,0,2,2,1,2,0,0
"COG1115",7,8,11,12,10,6,10,12,10,3,14,5,3,12,8,7,9,10,10,10
"COG1116",1,2,4,3,1,1,5,1,1,0,0,5,1,4,2,2,5,4,0,2
"COG1117",2,11,4,2,6,4,2,1,1,3,2,0,3,2,3,1,3,3,2,6
"COG1118",1,5,2,0,2,1,2,0,0,0,1,1,1,4,1,1,1,2,0,4
"COG1119",2,3,3,1,5,1,4,2,1,1,5,3,3,0,4,0,1,1,5,1
"COG1120",4,7,6,6,7,8,7,8,7,7,5,7,2,5,2,5,6,7,8,7
"COG1121",2,8,3,1,5,1,3,3,8,3,6,3,5,5,1,2,2,3,2,2
"COG1122",1,5,5,4,2,2,3,5,0,0,7,13,0,8,8,8,17,17,1,8
"COG1123",0,2,0,4,1,3,4,3,0,2,0,2,0,1,2,1,0,7,1,1
"COG1124",0,0,2,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,1,1,2,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0
"COG1126",3,12,5,10,6,4,5,3,4,6,2,6,2,6,7,7,9,8,6,1
"COG1127",6,0,0,0,3,3,1,5,3,5,5,3,5,2,2,2,2,0,6,4
"COG1129",14,6,10,11,12,10,14,4,3,1,3,13,4,9,6,5,8,10,1,2
"COG1131",16,26,28,29,17,7,13,14,11,27,13,25,21,33,15,31,37,32,12,29
"COG1132",40,51,44,69,49,34,39,40,24,41,39,61,25,53,42,61,92,83,23,53
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",1,2,5,2,3,1,2,4,0,1,0,4,1,6,2,9,7,5,2,2
"COG1135",3,2,1,2,2,2,5,0,1,1,1,1,0,1,1,2,2,2,0,1
"COG1136",26,33,21,33,15,13,18,17,17,35,18,30,21,26,23,37,29,27,25,24
"COG1137",3,3,1,1,2,3,4,2,4,3,5,4,5,0,2,1,1,1,7,3
"COG1138",0,1,3,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1139",2,3,5,0,2,6,4,4,5,3,4,3,2,2,1,2,0,0,3,2
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",2,1,1,1,1,0,2,2,0,0,0,0,0,1,1,0,0,2,0,0
"COG1143",1,1,1,0,1,1,1,2,4,1,1,1,0,0,0,1,0,1,3,1
"COG1144",0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG1145",8,8,10,12,15,6,11,9,8,3,7,13,14,5,11,7,12,10,8,12
"COG1146",0,3,1,0,1,0,2,2,2,0,3,1,3,3,2,1,2,1,3,1
"COG1148",0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,2,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1151",6,7,8,1,9,2,4,11,9,3,4,0,1,4,2,4,3,3,1,1
"COG1152",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1154",10,4,14,12,11,19,11,8,16,6,21,5,8,10,15,11,9,8,10,14
"COG1155",5,3,7,3,3,5,1,4,7,7,2,9,2,10,3,7,6,9,6,3
"COG1156",3,5,4,5,6,3,2,3,2,7,1,5,4,6,4,3,0,5,2,4
"COG1157",6,2,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,1
"COG1158",2,1,9,2,2,7,1,2,5,3,4,1,4,4,5,0,8,6,3,5
"COG1159",4,7,5,6,2,0,6,3,4,2,2,2,2,5,3,5,1,2,9,5
"COG1160",1,0,4,5,3,5,5,6,2,3,11,7,5,8,11,10,3,8,7,9
"COG1161",2,5,1,2,2,0,2,0,0,4,0,5,1,1,3,2,4,3,0,0
"COG1162",3,5,3,5,6,5,4,5,6,2,4,8,7,5,3,8,4,2,0,7
"COG1164",3,3,1,3,2,1,0,1,2,3,0,3,1,2,3,8,6,11,0,5
"COG1165",5,4,5,0,3,5,5,3,7,1,6,7,8,2,6,2,3,0,3,6
"COG1166",6,6,3,4,3,8,2,4,4,3,3,1,4,1,5,1,0,0,5,7
"COG1167",5,7,7,6,2,3,9,1,1,5,3,8,2,6,4,4,11,7,6,5
"COG1168",3,4,5,8,9,9,12,7,5,12,10,9,13,8,9,9,3,14,8,7
"COG1169",1,1,2,2,3,2,3,2,8,0,2,1,10,0,3,0,0,2,3,4
"COG1171",7,6,1,6,3,4,3,4,1,2,2,7,0,2,4,1,3,6,1,5
"COG1172",1,4,2,5,6,7,9,6,2,1,1,4,6,5,1,6,2,10,2,2
"COG1173",4,7,7,5,6,6,7,5,2,6,4,6,4,2,3,6,7,12,4,3
"COG1174",2,2,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG1175",20,22,15,14,13,9,7,11,3,6,5,14,14,24,11,16,38,30,5,13
"COG1176",11,3,3,4,10,4,0,7,2,7,3,4,2,2,3,3,10,1,1,1
"COG1177",2,8,4,7,4,4,4,4,3,2,2,5,1,2,5,1,3,8,1,3
"COG1178",3,2,1,1,5,2,4,2,2,0,4,2,2,0,0,3,3,2,2,0
"COG1179",3,1,2,1,4,1,4,2,4,0,2,5,1,5,3,7,0,1,1,4
"COG1180",8,11,7,1,6,4,3,7,7,3,4,6,4,9,6,5,7,7,7,6
"COG1181",7,4,8,7,4,4,5,2,6,6,1,3,2,0,2,0,2,2,2,0
"COG1182",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1183",2,4,1,1,3,3,6,2,4,3,2,3,1,2,1,1,2,3,1,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",11,8,9,5,14,17,8,8,13,11,7,7,3,7,10,14,8,9,14,12
"COG1186",2,4,4,4,5,4,6,9,4,7,4,4,6,2,4,6,3,5,3,4
"COG1187",5,3,2,5,6,3,4,4,1,2,2,7,3,3,5,6,5,2,2,2
"COG1188",3,1,3,1,2,1,1,3,1,1,1,1,2,4,1,0,0,3,2,1
"COG1189",2,7,0,2,3,1,2,1,0,2,2,5,0,2,1,1,2,4,0,3
"COG1190",8,10,3,6,6,10,6,2,4,7,6,9,7,4,7,3,10,8,4,11
"COG1191",4,8,3,9,1,3,2,2,2,5,3,4,5,5,4,11,14,8,5,9
"COG1192",9,14,11,13,10,12,16,11,21,12,12,16,15,9,15,15,14,27,10,11
"COG1193",6,16,14,14,6,8,6,7,8,5,10,1,16,9,15,5,6,11,2,10
"COG1194",1,1,3,6,3,3,3,5,4,5,4,1,4,1,6,1,8,2,4,5
"COG1195",6,4,0,1,7,6,9,7,4,3,8,11,4,5,6,10,5,15,12,11
"COG1196",7,4,6,5,6,4,0,4,2,3,7,5,1,6,6,22,12,13,1,4
"COG1197",7,3,8,12,13,13,8,15,19,11,3,3,2,6,8,4,4,6,2,7
"COG1198",7,7,15,8,15,7,8,5,14,11,11,8,1,6,7,18,6,15,10,11
"COG1199",1,7,6,2,8,3,7,3,6,4,3,3,0,1,2,2,7,8,2,5
"COG1200",6,11,10,10,7,8,11,9,10,4,8,4,8,4,9,15,7,7,8,6
"COG1201",0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,6,0,1
"COG1203",1,3,1,2,1,0,0,0,2,2,1,4,1,0,0,14,2,7,1,2
"COG1204",2,2,0,0,1,0,2,1,0,0,0,2,1,0,2,1,1,0,3,1
"COG1205",2,0,0,0,0,0,2,2,6,1,0,2,1,0,2,0,2,4,2,0
"COG1206",0,1,1,0,4,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0
"COG1207",1,4,0,0,2,0,2,1,1,0,3,1,0,1,2,0,4,3,0,0
"COG1208",1,3,4,3,2,2,3,4,3,1,6,8,5,6,6,2,6,1,10,3
"COG1209",10,0,5,3,5,7,7,4,5,2,4,1,8,5,3,5,1,3,4,9
"COG1210",0,9,2,2,2,0,6,2,2,1,4,2,0,0,1,0,0,4,0,0
"COG1211",6,5,6,6,1,4,5,9,6,3,9,5,5,6,6,4,1,7,4,7
"COG1212",1,4,2,1,3,1,3,1,5,2,1,2,3,2,5,2,1,0,1,2
"COG1213",2,0,0,1,3,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0
"COG1214",5,5,1,1,1,5,1,2,5,4,9,6,3,3,4,4,2,6,4,3
"COG1215",3,8,6,6,2,5,7,4,5,3,5,1,8,9,3,10,4,19,7,8
"COG1216",16,8,15,9,2,17,10,12,9,8,6,13,12,10,14,4,8,8,17,11
"COG1217",11,11,13,10,5,12,3,8,16,7,12,6,13,5,9,7,9,13,8,12
"COG1218",1,1,2,2,3,1,3,1,1,2,3,1,5,1,0,3,0,0,4,4
"COG1219",5,10,6,7,6,8,5,7,6,6,5,6,4,12,4,10,10,10,3,11
"COG1220",0,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1221",3,0,0,0,0,0,1,2,0,0,6,1,1,1,0,0,1,1,2,0
"COG1225",3,2,6,3,2,2,5,0,2,3,2,1,2,1,2,3,3,1,5,1
"COG1226",3,1,3,0,6,3,2,4,1,4,2,2,1,2,3,2,3,2,6,0
"COG1227",3,2,2,2,0,0,1,3,2,3,4,1,0,1,0,5,4,3,1,0
"COG1228",3,1,1,6,2,5,2,8,2,7,2,6,3,3,2,4,8,0,4,8
"COG1230",0,4,4,2,3,1,0,1,3,1,0,0,0,1,1,1,0,4,1,0
"COG1232",1,0,1,1,1,1,1,1,0,1,2,2,5,0,3,9,0,1,4,0
"COG1233",1,0,0,2,2,1,0,4,0,0,0,0,2,2,2,1,0,0,2,0
"COG1234",3,4,6,8,3,3,7,5,3,1,2,3,4,2,3,5,5,6,4,0
"COG1235",4,3,4,8,5,7,4,5,8,5,10,7,5,3,6,8,9,4,9,4
"COG1236",2,1,1,2,2,3,3,0,3,1,1,2,1,2,2,3,4,2,0,3
"COG1237",1,3,1,0,1,3,1,2,5,0,0,1,0,0,3,0,0,0,0,1
"COG1238",5,1,0,5,0,0,1,1,2,1,1,1,3,0,2,0,0,0,1,1
"COG1239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1240",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1242",4,4,3,6,0,4,1,1,3,3,5,0,2,3,6,4,2,5,1,4
"COG1243",0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0
"COG1246",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1247",2,2,2,2,2,0,2,1,2,8,4,2,1,2,0,1,0,4,2,3
"COG1249",7,6,9,6,8,7,9,8,6,8,1,6,10,4,10,5,8,3,10,3
"COG1250",2,1,0,2,1,0,1,1,3,0,0,2,0,3,0,3,1,5,0,1
"COG1251",0,0,1,0,0,0,3,1,0,3,0,3,0,1,0,0,0,1,0,0
"COG1252",1,2,0,1,0,1,1,2,3,1,1,2,0,1,0,4,1,2,0,0
"COG1253",15,12,10,8,12,10,9,12,10,4,9,8,16,9,14,9,10,14,7,9
"COG1254",0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0
"COG1256",6,2,2,5,1,2,1,5,0,0,0,1,0,2,0,0,1,2,0,2
"COG1257",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,1,2,0,0,0,0,1,0,0,0,4,1,3,0,0,0,2,0
"COG1260",2,4,2,3,4,5,4,4,5,6,2,2,6,1,4,2,2,1,4,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,6,5,8,1,7,2,5,1,2,6,6,1,5,3,6,1,0,1,1
"COG1263",2,17,12,10,6,5,19,12,5,10,13,6,9,5,3,7,3,17,7,10
"COG1264",6,18,7,10,13,5,27,7,3,2,4,6,3,10,2,3,8,19,3,7
"COG1266",4,5,3,6,3,0,3,3,1,1,4,0,2,2,1,1,2,2,1,3
"COG1267",0,2,3,0,3,0,0,2,2,0,0,1,0,0,1,0,0,0,2,1
"COG1268",1,2,0,1,0,2,2,1,1,1,1,1,1,1,0,0,2,2,1,2
"COG1269",4,2,4,4,6,1,7,3,4,2,1,3,2,2,4,2,1,1,2,6
"COG1270",2,2,3,2,3,4,1,2,2,3,2,1,2,3,1,2,0,0,3,4
"COG1271",3,4,6,2,2,6,6,5,7,2,4,3,6,1,4,0,2,2,3,1
"COG1272",1,1,4,0,1,3,3,3,0,2,4,4,0,5,3,0,7,3,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1275",0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,2,1,0,1,2,2,1,2,0,0,3,0,0,4,6,8,2,2
"COG1278",0,1,3,0,0,1,0,1,1,0,3,1,1,0,0,0,0,2,0,0
"COG1279",0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1280",0,0,3,0,3,1,3,2,0,0,0,0,0,0,1,2,1,1,1,0
"COG1281",3,0,2,2,1,1,2,2,1,2,1,3,2,1,1,2,2,2,2,2
"COG1282",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1283",8,11,7,9,12,15,8,10,9,13,14,9,9,10,5,6,10,8,11,12
"COG1284",6,10,15,7,14,15,10,8,16,11,4,3,1,1,3,12,2,1,2,1
"COG1285",1,1,1,1,5,2,4,2,2,1,2,1,2,1,3,3,1,5,0,6
"COG1286",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,1,0,1,1,5,3,1,1,1,4,4,3,0,2,1,3,2,1
"COG1289",1,0,0,0,2,0,2,2,0,1,0,3,1,0,0,3,0,3,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG1292",3,3,4,1,0,0,1,0,0,0,0,2,0,0,0,3,1,3,1,0
"COG1293",0,2,3,4,1,1,2,1,3,2,0,4,1,6,4,4,2,4,2,2
"COG1294",1,3,1,2,6,3,4,2,5,1,7,2,2,2,3,3,2,2,2,4
"COG1295",2,3,1,2,4,6,7,3,7,0,2,4,3,4,6,5,4,4,4,4
"COG1296",4,2,3,2,1,3,1,0,0,1,1,0,1,3,2,1,2,4,1,4
"COG1297",0,5,1,9,8,7,5,6,10,4,4,3,4,1,8,3,4,5,7,4
"COG1298",4,0,4,3,1,1,1,1,0,1,1,2,0,1,0,1,2,1,0,3
"COG1299",3,1,3,4,3,4,3,3,0,3,2,4,3,5,1,2,4,8,0,3
"COG1300",1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,2,1
"COG1301",5,11,6,7,11,7,3,14,7,5,10,7,9,6,7,6,1,5,5,7
"COG1302",0,0,2,2,0,0,2,1,0,0,0,2,0,3,0,2,5,4,0,2
"COG1304",0,6,0,2,0,0,2,2,1,0,0,3,0,0,0,1,0,1,1,0
"COG1305",4,3,2,4,3,3,2,4,0,0,2,1,1,5,3,2,5,3,4,8
"COG1306",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1307",5,4,1,6,1,4,0,4,1,3,1,4,2,8,6,8,9,20,2,5
"COG1309",7,6,6,7,4,6,18,7,0,7,4,9,7,15,4,10,16,14,6,4
"COG1310",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG1312",2,0,0,0,2,1,4,1,1,2,2,4,6,3,5,2,5,1,4,2
"COG1313",2,1,1,3,1,1,1,0,0,0,3,3,0,1,0,4,3,2,0,6
"COG1314",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,2,0,4,1,0,0,0,0,1,0,2,0,1,2,0,0,2
"COG1316",2,8,1,4,3,3,1,4,2,2,6,9,3,5,8,19,6,8,4,4
"COG1317",0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1319",1,2,1,2,6,2,2,1,0,2,1,1,2,1,1,1,0,2,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,0,1,1,0,0,0,0,0,3,0,3,1,2,0,1,1,1
"COG1322",1,0,0,1,1,1,3,0,1,1,1,3,5,6,4,2,3,2,2,4
"COG1323",2,7,1,5,2,1,2,0,0,0,0,2,1,3,2,1,0,4,0,3
"COG1324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,0,0,1,0,0,0,0,0,2,1,0,4,2,2,0,5,1,0
"COG1328",20,10,7,7,10,14,8,8,6,13,7,8,8,6,9,25,17,10,2,16
"COG1329",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1332",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG1335",1,3,3,1,2,0,1,2,1,1,1,3,3,2,3,4,3,2,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1342",1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0
"COG1343",1,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,1,0,0
"COG1344",6,3,4,7,3,2,2,6,0,1,1,1,0,2,0,2,6,1,0,1
"COG1345",6,1,2,2,2,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG1346",3,3,2,7,1,2,3,3,4,1,4,4,2,3,2,0,0,6,2,3
"COG1347",4,1,1,1,2,3,2,0,4,5,3,3,1,1,3,2,1,0,0,1
"COG1348",0,3,0,0,0,0,1,2,1,1,0,2,1,1,0,0,0,1,0,0
"COG1349",2,5,7,6,2,1,15,6,2,1,8,4,3,3,5,3,7,7,6,4
"COG1350",2,2,3,3,5,2,2,6,5,1,4,3,6,3,6,1,1,1,9,4
"COG1351",2,2,0,1,2,0,1,2,2,0,4,1,0,2,2,0,3,1,0,1
"COG1352",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0
"COG1353",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1354",1,2,0,2,0,0,0,1,0,1,1,2,0,0,0,2,0,2,1,2
"COG1355",0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG1357",3,0,2,1,4,2,0,2,1,8,0,4,3,0,0,2,1,2,1,2
"COG1358",0,1,0,2,0,0,0,1,1,0,0,2,0,1,1,0,1,2,1,1
"COG1359",3,0,1,1,1,1,2,0,0,1,0,3,0,0,0,1,0,2,0,1
