"","NLM029","NLM022","NOM001","DLF005","NOM012","DLM001","NOF005","NLM028","NLM017","DLM011","NOM019","NOF010","NOM010","NLM027","DOF003","NOM016","DLM020","DLM015","NLF013","NLM021"
"COG1010",3,2,1,1,0,2,2,3,3,2,2,2,3,1,2,2,1,2,0,3
"COG1011",6,8,7,6,2,7,5,4,5,11,5,14,8,8,5,7,5,12,4,7
"COG1012",9,8,2,7,7,8,10,5,14,6,9,5,8,25,6,5,10,5,3,7
"COG1013",8,12,24,15,20,29,11,16,10,12,23,24,11,3,4,15,12,19,20,22
"COG1014",14,12,29,22,17,26,20,18,15,18,32,16,17,6,16,22,26,15,15,21
"COG1015",3,2,2,0,0,0,3,0,1,0,7,1,3,5,2,2,3,1,0,1
"COG1017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,3,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0
"COG1020",4,5,9,4,5,1,9,4,0,5,2,3,4,24,5,4,1,5,5,4
"COG1021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",13,11,11,18,9,14,21,12,15,19,22,16,23,1,13,21,20,12,12,11
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,0,4,1,1,1,2,3,3,1,2,1,2,0,2,0,1,1,0
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1026",9,5,2,9,4,2,3,8,0,4,1,1,0,1,1,1,3,3,1,1
"COG1027",0,1,0,3,3,4,3,0,4,6,2,2,1,3,3,2,6,3,2,3
"COG1028",19,19,15,26,22,29,14,40,24,14,29,31,28,18,31,22,31,38,26,18
"COG1030",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1032",14,12,8,19,9,10,16,16,13,9,13,6,10,12,14,8,22,12,14,16
"COG1033",1,3,6,4,7,4,4,17,7,1,16,5,1,5,5,7,3,3,8,5
"COG1034",2,3,2,4,2,1,3,2,3,1,5,2,1,4,2,1,3,3,3,4
"COG1035",2,1,1,3,0,1,7,5,3,3,3,3,10,1,3,2,4,2,1,2
"COG1038",0,2,0,4,2,1,5,3,5,2,0,2,1,7,0,1,2,3,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1040",1,8,1,2,1,3,6,4,3,4,3,1,3,4,8,7,4,6,3,8
"COG1041",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1042",2,0,0,1,1,6,7,4,3,4,2,1,5,0,1,3,2,2,5,0
"COG1043",4,4,2,6,1,3,6,3,5,6,0,3,3,0,6,2,2,1,6,2
"COG1044",1,1,6,2,2,4,4,5,2,1,4,1,4,1,3,3,2,3,2,3
"COG1045",3,6,2,5,6,5,3,3,3,4,3,2,6,1,2,9,7,12,3,6
"COG1047",1,1,2,1,1,1,1,2,1,2,0,5,3,1,1,1,0,1,2,0
"COG1048",1,4,4,2,1,1,2,2,1,1,4,9,7,8,7,11,12,10,8,16
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1051",2,3,5,2,3,1,1,3,3,5,0,5,3,4,4,2,2,3,4,1
"COG1052",8,7,5,5,8,10,9,4,8,8,4,3,11,4,5,10,4,6,9,6
"COG1053",7,23,17,7,14,11,13,15,8,21,13,15,8,11,14,8,12,10,23,14
"COG1054",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1055",6,4,2,2,6,4,1,6,1,1,4,2,1,5,2,1,0,3,3,4
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1057",1,3,3,3,3,2,1,3,1,3,7,4,2,3,4,1,1,4,1,3
"COG1058",0,1,0,2,1,1,1,4,3,4,2,1,3,4,0,3,3,2,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,9,5,4,4,11,14,5,9,7,7,9,10,4,6,11,7,5,5,10
"COG1061",19,13,6,13,8,4,13,11,6,15,9,12,10,19,4,6,8,8,15,16
"COG1062",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1063",3,8,5,8,6,10,7,10,13,9,6,8,9,13,12,11,9,8,8,6
"COG1064",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1066",11,4,5,7,1,8,4,5,4,5,7,10,7,6,8,3,9,8,5,5
"COG1067",1,2,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG1069",1,1,1,1,0,0,2,0,1,0,1,1,2,1,0,2,0,3,0,2
"COG1070",12,14,20,7,15,12,18,13,20,12,20,11,18,14,9,16,14,14,12,12
"COG1071",1,1,1,0,0,1,1,0,1,2,0,1,3,4,3,2,5,1,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1073",3,1,1,3,4,4,4,0,1,5,13,15,11,8,16,11,11,16,9,7
"COG1074",20,12,9,18,14,13,8,4,5,9,10,14,10,17,6,8,8,8,13,12
"COG1075",1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4
"COG1076",1,2,1,2,2,0,2,0,0,6,1,2,1,0,3,1,3,3,3,1
"COG1077",1,10,8,5,7,1,5,5,4,10,6,8,6,5,2,6,8,6,9,4
"COG1078",0,1,0,0,1,6,2,0,3,3,0,3,3,2,3,0,3,3,1,1
"COG1079",1,1,1,4,5,1,0,1,4,0,5,1,2,10,3,3,0,1,2,0
"COG1080",5,9,7,4,9,2,5,13,4,1,9,4,3,7,5,2,1,4,2,4
"COG1082",2,7,4,2,4,4,5,7,5,5,5,7,6,14,4,6,4,2,4,6
"COG1083",3,3,1,2,0,0,2,0,2,2,2,1,2,0,0,0,2,6,2,2
"COG1085",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1086",7,5,2,6,9,13,14,10,15,3,3,9,15,3,11,7,11,16,6,6
"COG1087",5,5,10,10,4,4,3,3,4,7,3,1,9,10,3,5,4,3,4,3
"COG1088",2,5,5,4,10,7,7,3,10,3,5,4,5,3,10,6,5,6,10,7
"COG1089",2,3,5,1,5,3,7,1,6,5,5,6,5,0,3,3,5,7,3,2
"COG1090",0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,2,1,1,0
"COG1091",5,4,1,4,1,7,5,5,8,1,4,4,5,6,4,5,2,9,1,4
"COG1092",6,8,2,5,4,7,4,13,5,5,9,5,5,2,7,2,5,4,12,5
"COG1098",0,1,0,0,2,1,1,0,0,1,0,0,0,5,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,0,2,7,2,3,1,2,1,1,3,1,3,1,2,0,2,2,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",16,5,2,10,9,7,6,5,3,5,2,1,2,2,3,2,0,0,3,3
"COG1105",6,3,2,5,1,0,4,5,5,0,2,1,1,2,1,1,1,1,0,6
"COG1106",11,5,10,10,12,1,7,5,9,10,5,9,9,2,4,8,4,4,10,7
"COG1108",1,2,4,3,3,5,3,6,3,4,4,2,4,1,0,8,1,4,3,5
"COG1109",21,19,20,24,12,20,12,14,8,13,31,18,16,15,16,18,15,16,17,23
"COG1112",8,14,13,7,12,14,15,9,9,23,14,14,12,2,11,19,18,27,10,16
"COG1113",0,2,0,1,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1114",0,2,0,0,1,1,2,4,2,1,4,0,0,6,2,1,0,1,0,3
"COG1115",3,4,6,7,5,3,5,2,0,1,10,11,8,14,6,7,8,12,17,10
"COG1116",2,2,2,0,1,3,3,2,4,1,1,1,1,0,1,0,1,2,1,3
"COG1117",2,3,4,6,2,1,2,1,4,5,3,4,2,7,5,3,4,4,4,3
"COG1118",3,8,4,0,1,2,3,3,0,1,0,0,0,3,2,0,1,2,2,2
"COG1119",1,2,0,0,1,5,2,0,4,4,1,0,0,2,0,0,0,0,0,0
"COG1120",6,6,7,2,6,6,10,9,8,2,8,5,9,9,6,4,4,3,7,1
"COG1121",5,2,5,2,2,0,2,3,5,3,4,3,4,9,1,1,2,1,1,4
"COG1122",8,12,4,9,15,7,4,8,7,3,7,5,3,29,6,7,4,9,9,8
"COG1123",0,0,2,1,1,3,1,3,0,2,0,2,2,1,0,3,0,1,1,2
"COG1124",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1125",0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0
"COG1126",12,6,9,12,4,8,4,6,5,2,8,7,8,19,5,2,2,1,6,6
"COG1127",1,3,3,3,1,3,2,5,2,8,1,2,2,2,4,2,3,4,2,3
"COG1129",12,12,9,8,11,5,8,10,14,7,8,1,3,24,5,6,3,4,5,10
"COG1131",23,35,16,26,28,16,26,26,22,17,27,21,28,54,31,17,21,34,30,22
"COG1132",71,77,54,72,52,31,67,84,38,28,53,35,43,102,48,52,40,48,74,68
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,3,2,5,4,3,5,8,0,3,3,3,6,10,2,6,2,2,3,6
"COG1135",2,1,0,4,0,1,2,4,0,0,2,1,5,5,0,2,0,2,0,2
"COG1136",33,31,20,31,29,20,20,35,24,30,25,17,24,25,18,25,30,22,24,28
"COG1137",0,3,5,3,3,3,3,2,3,5,2,3,2,0,3,1,3,3,2,0
"COG1138",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG1139",1,3,2,2,3,7,2,4,3,0,1,4,2,2,3,3,1,1,2,3
"COG1140",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1143",1,1,2,2,0,0,0,0,1,2,3,4,1,0,2,3,2,0,2,2
"COG1144",2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG1145",12,10,2,12,10,10,9,10,10,8,12,7,11,7,8,9,16,9,5,12
"COG1146",3,2,0,0,0,2,0,1,0,1,3,0,0,1,3,2,0,2,1,1
"COG1148",0,0,1,1,0,3,0,0,0,0,2,0,0,1,1,0,0,1,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG1151",5,9,11,3,3,5,10,11,6,7,4,3,7,6,6,5,5,2,6,6
"COG1152",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG1154",10,11,11,8,10,13,9,13,9,12,9,13,12,6,12,13,12,11,8,13
"COG1155",3,3,0,5,3,9,7,3,1,4,0,5,7,4,4,3,5,5,5,11
"COG1156",5,4,1,4,4,7,8,2,4,6,6,2,3,1,4,2,3,3,4,5
"COG1157",5,3,1,0,0,1,0,2,0,1,2,0,2,0,0,2,0,0,2,0
"COG1158",2,2,5,7,4,6,3,5,2,2,1,1,8,1,3,3,0,1,0,2
"COG1159",7,4,3,3,5,6,1,3,3,3,3,5,3,5,2,3,3,5,10,1
"COG1160",6,7,9,9,7,6,13,9,6,13,11,13,10,7,9,9,10,9,12,13
"COG1161",1,0,1,2,2,1,1,2,2,0,2,3,4,7,1,1,2,1,2,0
"COG1162",6,5,8,0,4,9,4,4,5,1,7,1,10,4,1,4,6,3,2,6
"COG1164",5,6,3,8,4,3,5,9,0,2,4,1,4,12,4,4,4,2,6,4
"COG1165",3,2,7,4,9,8,4,2,3,8,2,8,1,3,5,5,2,2,5,1
"COG1166",2,4,7,4,3,6,5,3,3,4,4,4,1,0,2,3,5,8,1,2
"COG1167",6,7,4,9,4,8,10,10,3,3,8,3,5,11,9,4,4,6,5,7
"COG1168",4,4,7,8,9,1,8,12,10,6,1,7,3,7,10,6,11,8,10,5
"COG1169",0,1,3,1,1,7,1,0,1,3,0,3,3,2,1,1,3,3,0,2
"COG1171",2,7,3,4,1,4,2,4,2,2,3,2,2,6,2,1,3,2,7,6
"COG1172",2,0,1,3,8,3,6,7,3,1,7,3,2,16,2,4,3,2,1,4
"COG1173",2,9,4,5,3,3,7,8,1,3,3,4,3,10,4,4,5,3,4,6
"COG1174",0,1,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,1,0,1
"COG1175",19,30,20,18,22,13,18,27,27,7,13,12,11,39,5,14,12,11,25,10
"COG1176",3,8,4,3,3,4,3,1,4,1,2,6,4,5,1,6,2,1,3,5
"COG1177",0,3,5,3,6,7,8,4,4,4,4,2,3,3,4,6,2,3,2,2
"COG1178",1,3,1,1,1,2,4,6,2,1,6,5,1,3,3,1,1,3,2,2
"COG1179",1,2,3,5,3,5,2,3,4,2,0,1,0,0,2,0,1,1,1,2
"COG1180",7,3,1,4,5,11,3,8,6,10,5,4,4,14,6,5,5,6,5,4
"COG1181",4,8,7,4,4,6,6,6,3,4,8,3,6,9,6,5,1,9,3,3
"COG1182",0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0
"COG1183",3,4,6,4,3,2,1,1,2,4,1,2,3,1,4,2,0,2,3,7
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,5,9,6,9,13,8,8,9,14,15,6,6,6,10,10,8,6,9,9
"COG1186",3,8,6,5,4,5,5,2,2,4,6,4,7,6,4,2,5,6,5,7
"COG1187",10,9,3,6,1,5,4,7,3,2,7,9,3,5,2,8,3,2,9,9
"COG1188",0,1,0,3,3,3,0,3,1,1,3,2,0,1,1,1,2,2,2,4
"COG1189",5,3,2,1,5,3,1,0,2,2,2,1,3,5,6,2,0,0,2,0
"COG1190",11,10,6,2,7,12,8,5,5,14,12,11,10,6,3,5,5,4,9,11
"COG1191",13,11,5,7,10,4,5,7,5,3,11,6,8,5,4,6,2,2,9,7
"COG1192",17,9,12,15,24,15,14,22,20,18,20,9,21,19,17,8,2,8,15,13
"COG1193",8,11,12,10,15,4,13,7,11,1,8,6,7,14,10,9,7,13,9,14
"COG1194",4,5,4,6,2,5,4,0,1,2,1,1,2,3,5,7,1,2,3,2
"COG1195",9,2,3,5,6,7,5,10,7,2,4,2,4,4,4,4,6,5,10,5
"COG1196",9,7,4,9,8,4,4,11,3,1,21,1,12,11,6,5,6,3,7,6
"COG1197",14,17,16,14,10,13,12,13,11,8,12,14,11,19,9,13,7,8,11,10
"COG1198",12,5,15,14,11,18,8,6,2,16,10,8,7,8,6,7,9,11,9,15
"COG1199",3,9,1,2,2,1,4,3,4,2,9,3,3,12,2,1,3,3,8,1
"COG1200",10,9,9,7,10,15,7,8,7,9,9,11,5,11,7,9,5,5,4,9
"COG1201",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1203",1,2,5,2,1,0,1,1,2,0,6,2,5,4,5,0,3,4,2,5
"COG1204",0,2,0,4,1,3,0,5,1,0,3,1,0,2,1,2,0,1,2,1
"COG1205",0,3,1,4,11,2,1,4,1,1,2,6,3,1,0,1,3,3,2,0
"COG1206",1,2,2,4,2,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1207",3,1,1,4,1,0,0,0,0,0,3,0,2,5,1,0,0,1,0,1
"COG1208",4,3,3,9,7,4,4,6,6,12,10,10,7,0,2,10,5,8,4,6
"COG1209",2,5,4,4,3,2,6,3,4,5,6,6,6,5,2,4,5,9,1,7
"COG1210",3,1,3,1,4,2,1,2,0,0,3,1,2,3,0,0,1,0,0,0
"COG1211",4,6,12,5,7,7,3,4,2,2,7,7,5,1,7,8,2,6,4,1
"COG1212",1,0,3,0,2,4,0,2,1,3,1,7,1,0,3,3,3,4,2,6
"COG1213",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0
"COG1214",3,4,4,3,5,3,3,6,1,0,6,1,4,6,4,4,5,4,3,2
"COG1215",3,5,5,2,7,6,2,8,9,8,3,3,8,7,6,5,12,4,2,2
"COG1216",11,12,11,12,12,17,11,18,16,12,11,17,19,7,9,20,14,13,15,7
"COG1217",9,8,6,10,11,15,7,13,6,11,6,7,5,10,13,4,8,10,10,6
"COG1218",1,3,0,1,1,2,0,4,2,6,0,2,0,1,3,2,2,1,2,2
"COG1219",7,10,2,13,6,6,5,8,9,5,6,10,11,9,9,6,3,6,5,7
"COG1220",0,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,2,1,0,1
"COG1221",0,0,1,8,1,0,2,3,3,0,2,1,1,3,1,0,0,2,1,0
"COG1225",3,1,2,0,3,2,2,0,5,2,3,2,3,4,1,3,2,4,1,2
"COG1226",1,4,1,2,2,0,3,0,4,6,0,1,1,2,4,0,2,5,0,1
"COG1227",9,8,3,7,4,3,5,7,1,1,8,0,5,7,0,1,0,1,1,1
"COG1228",7,1,0,1,1,6,7,4,8,3,4,4,1,0,4,6,4,4,2,6
"COG1230",0,3,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0
"COG1232",2,1,0,1,0,0,0,1,2,2,0,4,0,1,2,0,5,1,0,0
"COG1233",1,1,0,1,0,1,0,0,1,0,0,1,1,0,3,0,0,2,0,3
"COG1234",6,4,4,8,1,4,1,9,2,2,0,1,1,4,1,1,2,5,2,4
"COG1235",8,3,6,5,6,4,5,6,7,3,5,7,11,4,3,8,1,3,7,7
"COG1236",3,0,2,6,2,2,3,2,1,2,3,2,3,3,1,2,0,4,4,1
"COG1237",0,0,1,1,0,2,0,1,1,0,1,2,0,0,0,0,3,0,1,0
"COG1238",0,1,1,2,1,1,1,1,4,1,0,0,1,0,1,0,0,1,1,0
"COG1239",1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG1240",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1242",1,3,1,5,5,0,6,2,2,3,3,3,4,3,5,5,3,2,3,2
"COG1243",0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1
"COG1246",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",0,1,0,3,2,4,0,2,6,3,2,1,3,2,0,2,1,2,2,0
"COG1249",7,5,1,4,3,7,2,1,9,7,3,8,7,15,12,4,13,5,5,2
"COG1250",1,2,1,0,3,2,4,2,1,1,4,2,2,3,2,2,0,1,5,0
"COG1251",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1252",0,0,0,1,1,0,1,1,3,0,1,2,5,1,1,6,3,2,0,0
"COG1253",13,14,12,11,10,16,8,11,10,12,0,3,9,3,3,3,4,4,3,1
"COG1254",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1256",3,5,1,0,5,1,2,2,5,0,5,3,8,0,3,3,0,3,2,6
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1259",0,1,0,1,2,3,0,1,1,0,0,4,2,0,0,1,5,0,1,0
"COG1260",1,1,3,2,1,6,4,1,2,4,3,10,5,1,2,4,2,2,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,1,4,0,3,2,5,1,2,1,5,5,2,0,7,1,5,3,1,6
"COG1263",9,7,10,12,1,4,5,9,3,10,3,6,1,31,4,4,3,5,4,9
"COG1264",4,5,9,6,4,2,7,4,3,5,6,4,2,38,6,2,3,5,4,7
"COG1266",5,7,6,3,3,3,4,8,7,3,1,3,4,9,4,3,3,0,4,4
"COG1267",1,0,1,0,1,0,1,0,0,1,2,2,1,1,2,0,0,2,0,1
"COG1268",0,0,1,3,1,2,2,1,2,0,1,0,0,1,1,4,0,0,2,2
"COG1269",2,3,1,4,3,6,6,4,5,6,3,7,4,8,7,3,4,4,4,11
"COG1270",3,3,2,2,1,2,3,1,0,0,2,2,4,1,1,3,2,2,1,1
"COG1271",1,2,3,6,3,3,1,1,1,2,0,7,3,4,6,2,5,5,1,3
"COG1272",3,2,2,2,12,4,2,2,0,2,1,1,0,2,3,1,1,2,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0
"COG1275",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,2,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",6,0,0,1,1,0,2,2,2,2,2,1,2,2,3,1,1,1,1,1
"COG1278",0,0,0,0,1,0,1,2,1,0,0,1,0,2,1,0,0,1,0,1
"COG1279",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1280",2,0,0,1,0,3,1,0,1,0,2,1,1,3,1,0,0,3,2,1
"COG1281",1,2,0,4,1,2,3,0,1,2,4,2,0,6,1,2,2,2,2,2
"COG1282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",4,9,14,16,13,11,6,13,8,13,15,13,12,10,9,15,9,9,11,10
"COG1284",12,14,8,8,15,11,15,9,10,10,10,7,9,14,8,7,10,6,9,11
"COG1285",0,1,1,0,1,3,0,1,3,0,2,2,2,0,2,0,0,4,1,0
"COG1286",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,0,2,5,1,5,1,0,1,1,1,3,2,5,0,2,2,0,2
"COG1289",0,4,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,4,1
"COG1292",1,1,0,0,1,2,1,1,0,3,0,0,0,2,0,0,0,0,1,1
"COG1293",5,1,5,2,2,2,5,4,0,4,4,3,2,7,4,4,1,6,4,2
"COG1294",0,0,3,1,0,1,1,0,1,3,2,2,0,1,3,6,2,4,0,3
"COG1295",2,2,6,3,6,5,4,3,3,6,5,6,4,5,5,5,3,4,7,5
"COG1296",4,5,2,2,6,2,2,5,0,1,2,1,2,6,1,0,0,1,2,2
"COG1297",5,4,7,5,7,10,4,4,4,7,5,4,6,5,6,1,5,6,7,5
"COG1298",9,2,0,0,2,1,2,2,3,0,3,0,3,0,4,3,0,3,2,1
"COG1299",4,4,6,4,4,2,5,5,2,1,2,1,3,6,0,4,0,0,2,4
"COG1300",0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,2,2,1,0
"COG1301",10,4,12,3,6,4,5,9,5,4,10,12,3,4,5,3,2,7,6,5
"COG1302",0,0,0,1,0,0,2,1,1,0,5,1,3,4,2,2,1,1,1,1
"COG1304",1,4,0,0,2,1,1,0,0,1,1,1,0,3,1,2,0,2,0,1
"COG1305",11,2,9,6,5,3,3,6,6,3,7,1,8,1,4,5,4,6,7,6
"COG1306",0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0
"COG1307",4,4,4,4,5,1,6,2,0,2,9,3,13,25,7,6,7,6,6,8
"COG1309",11,12,4,10,14,10,7,3,6,5,11,2,4,22,6,6,6,6,13,4
"COG1310",0,2,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0
"COG1312",3,5,5,6,3,5,4,4,5,3,3,9,8,1,4,3,6,5,3,1
"COG1313",1,3,2,2,2,0,1,4,3,1,5,1,3,4,2,0,1,1,1,2
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,0,0,0,1,0,2,5,1,0,0,0,3,1,1,5,0,1,4,2
"COG1316",12,10,1,6,8,5,9,4,3,1,8,3,5,17,6,2,2,4,6,2
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1319",1,0,0,3,1,0,1,1,1,2,1,2,0,3,1,0,1,2,3,1
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,1,1,1,3,2,3,2,2,1,3,3,1,1,0,0,3,1
"COG1322",2,4,3,2,5,9,2,5,0,8,2,5,3,7,2,5,2,0,0,3
"COG1323",3,1,0,4,2,1,2,4,4,1,2,1,2,5,1,3,2,2,3,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",0,1,1,3,0,0,0,4,0,3,2,3,0,1,1,1,1,0,3,1
"COG1328",23,9,20,13,20,14,11,10,14,15,13,13,16,13,12,7,11,10,11,17
"COG1329",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0
"COG1335",3,1,1,2,2,0,1,0,1,3,4,2,1,2,3,2,1,1,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1
"COG1338",3,3,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,1,2
"COG1342",0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0
"COG1343",0,1,2,2,1,0,0,2,0,0,1,0,3,0,0,2,0,2,0,1
"COG1344",12,12,4,1,1,0,8,11,5,0,1,2,5,0,4,9,2,6,7,3
"COG1345",2,4,0,0,1,0,1,2,1,1,3,1,4,0,2,4,2,3,1,3
"COG1346",3,5,4,4,2,2,2,1,2,1,6,7,2,2,2,4,2,3,1,5
"COG1347",1,0,1,2,5,3,2,0,0,1,1,2,1,0,2,2,3,1,0,0
"COG1348",0,0,0,2,3,1,1,0,1,1,1,1,1,2,0,0,1,2,1,0
"COG1349",4,4,2,6,3,1,6,1,1,6,5,6,0,15,2,2,7,0,4,5
"COG1350",2,3,4,0,3,5,2,3,2,1,3,5,3,0,2,2,5,2,1,8
"COG1351",6,1,5,2,9,2,1,1,2,1,4,1,1,0,2,1,0,0,1,2
"COG1352",2,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0
"COG1353",0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1354",1,3,1,6,2,0,2,0,0,1,1,2,1,1,0,1,1,0,1,5
"COG1355",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG1357",4,1,0,1,2,1,1,0,1,2,0,1,0,1,1,1,2,3,0,1
"COG1358",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0
"COG1359",0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,2,2,1,1
"COG1360",2,3,7,2,3,4,1,0,2,1,1,1,0,0,2,1,4,2,2,0
"COG1361",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1362",14,9,8,9,2,5,5,7,4,1,7,7,3,8,2,5,0,4,9,4
"COG1363",3,2,0,3,2,2,1,3,4,1,5,1,1,3,1,1,0,0,0,2
