"","NLF009","NOM009","NLF007","NLM007","NLM008","DOM013","DLM015","NLM029","DOF008","DLF009","DLF008","DLF010","NLF002","DOM022","DOF011","DLF001","DOF012","DOF003","DLF012","NLM031"
"COG1021",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG1022",8,11,13,25,6,24,12,10,9,13,17,13,9,17,18,19,10,12,4,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,2,4,3,3,0,5,0,2,1,2,2,4,1,1,4,2,2,3
"COG1025",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG1026",7,4,7,5,8,5,6,3,5,0,3,3,4,2,7,1,3,3,4,2
"COG1027",2,1,0,4,2,6,2,1,5,3,7,3,3,3,10,1,4,3,0,1
"COG1028",20,29,29,25,16,30,28,23,17,32,32,35,25,20,22,24,20,21,26,24
"COG1030",0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0
"COG1032",9,18,14,10,14,22,14,16,9,8,15,18,16,7,13,12,11,17,13,16
"COG1033",7,12,11,6,9,7,8,10,11,1,0,3,3,1,1,3,1,4,6,4
"COG1034",1,7,3,2,6,4,2,3,3,4,4,2,3,1,2,0,4,3,4,5
"COG1035",3,5,1,2,5,2,4,5,4,3,8,3,6,2,5,4,7,1,6,2
"COG1038",2,1,2,2,1,2,2,0,1,0,2,3,3,1,0,4,3,1,1,3
"COG1039",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0
"COG1040",3,4,2,3,4,7,3,6,1,2,4,6,2,5,7,3,6,5,2,4
"COG1041",0,1,0,0,4,1,1,1,0,0,0,1,0,1,0,0,0,0,1,2
"COG1042",5,2,3,0,1,4,2,2,1,2,4,1,3,3,1,3,3,4,1,3
"COG1043",4,0,2,5,5,1,3,3,0,5,4,1,1,4,4,4,1,2,1,4
"COG1044",3,0,5,5,3,4,4,2,1,4,2,1,8,4,1,2,3,2,1,1
"COG1045",7,2,4,4,4,2,10,2,1,3,4,4,6,5,3,4,4,4,5,4
"COG1047",0,3,1,1,2,1,3,2,0,0,0,1,3,2,0,1,0,2,2,2
"COG1048",10,18,5,9,8,4,10,10,8,11,5,7,9,9,9,5,3,8,7,7
"COG1049",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1051",11,3,3,3,3,1,1,0,5,0,4,0,8,2,3,8,4,6,0,6
"COG1052",6,5,10,10,8,10,7,5,7,6,15,11,3,7,4,5,7,5,9,9
"COG1053",1,8,4,9,3,2,1,5,3,4,9,7,9,22,12,8,13,5,4,8
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1055",1,6,3,2,6,6,2,3,2,4,1,2,4,7,9,0,0,4,0,1
"COG1056",1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG1057",3,5,4,2,2,3,1,2,2,8,4,2,1,1,2,3,3,1,5,4
"COG1058",0,0,1,1,1,0,3,1,2,2,2,4,2,3,0,4,0,2,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",12,8,3,8,5,6,9,4,8,4,11,4,10,4,4,7,6,12,7,7
"COG1061",7,19,4,12,16,32,10,13,12,6,2,3,12,10,6,22,11,7,9,3
"COG1062",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG1063",5,9,7,5,9,8,7,3,14,9,13,10,6,5,13,8,7,6,19,8
"COG1064",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,3,0,1,0
"COG1066",0,3,2,1,1,2,2,3,1,1,4,6,4,6,12,3,8,6,6,4
"COG1067",0,1,0,1,0,1,0,1,1,2,1,2,1,2,2,0,1,2,0,0
"COG1069",3,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,2,3,2,3
"COG1070",4,5,2,6,9,8,3,3,7,6,24,22,14,16,24,14,7,10,13,25
"COG1071",0,0,0,0,0,0,1,1,2,1,0,2,2,0,0,2,1,4,0,3
"COG1072",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5,0,0,0
"COG1073",6,9,5,23,7,12,15,10,11,11,11,15,14,9,10,20,5,8,8,9
"COG1074",6,8,9,3,4,14,3,20,15,9,3,16,6,12,7,6,8,11,7,10
"COG1075",0,0,0,0,0,1,0,2,1,0,3,0,3,0,0,1,0,0,3,1
"COG1076",1,0,0,3,1,3,2,2,0,3,0,1,1,2,0,0,1,1,2,2
"COG1077",11,8,8,12,11,12,7,4,6,4,8,12,9,4,14,2,11,5,5,11
"COG1078",1,0,0,5,4,1,1,2,1,0,6,1,0,0,2,3,4,2,1,5
"COG1079",2,6,1,1,1,6,3,0,2,4,4,3,1,1,0,1,4,5,1,1
"COG1080",2,11,8,3,5,6,4,7,5,10,6,11,7,2,7,2,10,5,13,7
"COG1082",2,6,5,12,6,3,6,4,8,7,5,0,1,1,2,4,2,0,3,1
"COG1083",2,0,1,3,1,0,3,3,0,0,1,0,0,2,1,7,1,1,0,2
"COG1085",0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,2,0,0,0
"COG1086",12,10,6,9,8,7,26,14,4,2,13,7,7,8,7,9,5,14,6,8
"COG1087",4,8,6,10,6,6,7,6,6,2,6,4,4,5,4,3,9,3,5,3
"COG1088",2,7,7,4,7,5,11,7,4,4,8,3,6,8,6,20,5,4,4,4
"COG1089",7,2,4,2,2,4,6,0,0,1,2,4,5,5,6,2,2,2,0,2
"COG1090",0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,2,2,0,0,0
"COG1091",7,7,2,4,6,4,5,3,12,5,7,2,4,3,3,4,6,8,2,6
"COG1092",5,7,4,8,4,10,1,7,3,8,5,17,4,5,8,3,2,5,6,8
"COG1098",1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,6,2,1,6,4,0,4,3,0,0,1,3,4,1,0,4,2,9,0
"COG1102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,9,8,6,9,5,5,9,11,1,3,9,7,4,2,1,5,2,8,4
"COG1105",4,3,3,2,5,2,2,5,5,2,0,0,1,0,0,0,1,0,0,1
"COG1106",4,8,2,15,11,5,7,6,2,1,6,3,2,5,16,4,2,7,4,9
"COG1108",3,3,2,5,2,2,3,4,5,5,2,6,6,2,8,2,7,2,0,2
"COG1109",20,16,19,11,12,26,14,10,17,11,7,10,14,22,13,15,21,18,15,14
"COG1112",15,16,5,12,16,18,23,10,9,7,11,8,16,9,20,34,12,20,6,17
"COG1113",0,0,0,1,0,2,0,0,8,4,2,2,1,1,2,0,13,0,4,0
"COG1114",0,1,1,3,1,2,1,1,5,3,2,1,0,4,3,0,5,0,2,2
"COG1115",14,16,11,14,11,8,5,13,8,6,13,9,8,9,17,7,1,10,9,8
"COG1116",0,2,3,3,0,4,3,0,3,4,4,2,3,6,3,2,2,3,5,0
"COG1117",2,2,3,6,3,1,6,2,5,3,0,1,1,1,0,1,1,0,1,1
"COG1118",2,5,1,2,8,0,0,1,4,0,1,1,3,0,3,1,1,2,4,1
"COG1119",2,2,1,2,0,5,2,2,0,1,4,2,2,3,5,1,1,1,0,2
"COG1120",5,11,3,5,6,9,9,7,8,7,0,1,2,1,2,3,3,1,3,2
"COG1121",0,1,3,5,3,4,1,0,4,5,5,1,4,2,6,1,4,3,2,3
"COG1122",11,13,10,10,14,11,5,11,22,7,3,19,14,9,6,4,21,8,14,10
"COG1123",1,4,1,1,0,0,0,2,6,5,0,1,0,1,1,0,1,0,5,1
"COG1124",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0
"COG1125",0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,3,1,0
"COG1126",2,10,8,5,6,9,4,10,11,5,4,13,7,8,5,1,16,0,11,7
"COG1127",5,0,1,1,3,1,5,0,1,2,3,2,4,1,5,2,4,5,0,2
"COG1129",4,15,7,9,12,8,5,7,8,20,18,11,5,8,1,4,6,7,33,7
"COG1131",20,40,27,17,44,18,28,25,34,30,13,28,15,20,14,19,33,23,52,23
"COG1132",59,79,79,65,62,55,36,55,95,39,37,65,64,31,30,21,79,43,102,69
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",4,4,2,4,2,2,4,10,1,1,3,2,4,0,0,2,8,3,4,1
"COG1135",2,2,2,2,1,1,1,4,7,2,1,2,1,3,1,1,3,1,1,0
"COG1136",32,27,30,23,35,20,26,35,30,20,18,28,16,18,24,13,35,14,32,25
"COG1137",3,1,0,4,2,3,2,3,3,4,4,1,2,3,5,1,2,2,0,1
"COG1138",0,1,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1139",4,1,3,3,1,4,3,0,0,3,0,1,1,7,5,4,3,1,0,1
"COG1140",0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,2,0,0,0,9,0,2,0,1,0,1,1,2,3,0
"COG1143",2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,2,2,0,2
"COG1144",0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0
"COG1145",8,14,6,5,10,10,9,13,12,8,10,16,9,10,10,10,7,11,7,12
"COG1146",1,1,1,1,2,1,0,0,2,1,0,0,1,1,1,1,0,0,0,0
"COG1148",1,0,2,0,1,0,0,0,0,0,6,2,0,0,1,0,3,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG1151",6,8,8,6,6,1,3,6,9,2,7,2,8,4,16,5,9,6,7,6
"COG1152",0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG1154",6,12,15,10,9,9,15,11,9,11,3,8,7,17,9,8,3,4,5,8
"COG1155",5,5,5,7,6,10,5,4,3,1,5,7,4,5,3,7,2,6,10,2
"COG1156",2,5,2,1,3,6,4,1,4,0,5,4,5,3,0,2,2,4,8,8
"COG1157",1,0,0,0,2,2,0,1,1,3,2,1,2,2,0,0,0,1,1,2
"COG1158",6,4,7,0,4,7,3,1,4,4,4,3,0,4,4,7,4,8,8,6
"COG1159",5,1,5,4,3,4,3,4,3,2,2,8,1,2,10,2,5,5,4,1
"COG1160",14,5,8,3,10,13,12,9,9,4,3,5,14,3,14,7,13,9,7,8
"COG1161",0,2,4,3,9,0,1,3,5,0,0,6,1,1,1,0,9,0,3,1
"COG1162",2,4,2,5,7,5,5,5,3,6,5,8,7,4,4,9,6,3,1,5
"COG1164",6,9,0,6,2,2,1,7,7,1,2,5,4,0,3,0,7,5,5,2
"COG1165",2,5,0,3,4,2,3,3,2,4,6,3,1,4,12,2,3,5,1,3
"COG1166",4,0,1,3,3,1,6,3,1,5,1,5,4,14,6,8,0,3,1,4
"COG1167",4,3,5,8,13,2,3,4,9,6,13,13,14,4,2,8,4,5,12,9
"COG1168",6,5,11,6,4,5,10,5,9,9,12,2,4,9,5,6,10,4,3,2
"COG1169",3,2,4,3,1,0,2,0,0,4,1,1,3,2,3,2,3,1,0,3
"COG1171",3,1,3,8,5,3,2,4,8,11,1,2,4,6,7,2,11,1,14,2
"COG1172",3,11,6,5,6,3,5,5,4,7,13,7,5,5,1,5,1,3,27,5
"COG1173",5,5,6,6,9,6,5,6,22,11,8,6,4,9,2,1,9,6,15,8
"COG1174",0,0,0,0,1,0,0,0,0,5,6,1,0,0,0,0,2,0,1,0
"COG1175",14,31,30,12,34,10,14,17,27,20,10,16,10,11,3,6,26,7,65,21
"COG1176",2,3,4,4,3,6,6,5,2,4,4,5,3,3,4,6,3,1,1,1
"COG1177",4,8,5,4,8,2,3,2,5,2,0,5,4,1,3,5,5,3,8,4
"COG1178",1,3,2,6,3,1,3,1,3,3,8,1,2,1,1,2,0,5,2,2
"COG1179",2,3,4,8,1,3,1,5,2,5,2,4,5,3,3,3,1,8,3,4
"COG1180",3,6,5,4,5,8,7,5,3,12,5,4,6,5,1,6,5,6,11,4
"COG1181",3,9,7,5,4,7,6,6,6,6,4,11,3,3,6,5,6,6,11,5
"COG1182",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1183",4,1,4,2,1,4,5,2,2,0,4,3,5,4,3,3,4,2,1,1
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",1,4,4,0,4,4,1,4,8,7,8,4,8,8,11,5,4,5,7,7
"COG1186",7,5,6,6,4,8,7,7,5,4,8,5,6,5,3,4,4,8,6,4
"COG1187",3,8,8,8,3,4,1,6,9,8,2,6,3,5,5,5,9,3,6,7
"COG1188",3,5,1,2,0,4,2,3,1,3,0,2,2,1,1,1,0,2,1,1
"COG1189",3,2,1,3,5,4,2,4,4,3,1,0,0,0,1,0,2,1,0,0
"COG1190",4,3,9,6,11,4,8,13,7,11,4,5,7,7,10,8,6,6,9,7
"COG1191",6,16,10,7,7,7,3,19,15,3,0,9,1,2,1,1,1,2,4,5
"COG1192",15,12,15,9,16,12,7,17,20,16,4,17,12,12,12,12,7,11,17,11
"COG1193",7,7,6,5,5,12,4,6,9,9,10,13,11,9,3,9,8,4,5,3
"COG1194",2,5,3,2,4,4,3,3,2,2,4,3,3,1,4,0,4,4,0,6
"COG1195",9,10,8,9,3,10,9,4,8,2,4,4,3,8,6,4,2,5,6,3
"COG1196",7,13,8,10,3,8,9,8,9,4,6,16,7,3,5,1,3,4,8,7
"COG1197",9,15,15,9,10,21,18,13,17,10,3,6,4,3,6,3,1,3,2,3
"COG1198",8,11,9,10,5,16,6,8,10,8,12,7,6,8,9,3,10,14,8,10
"COG1199",8,8,7,2,5,0,1,0,9,10,7,3,1,0,1,0,3,3,9,6
"COG1200",6,7,7,10,6,7,1,8,10,6,10,6,7,6,11,2,9,7,7,12
"COG1201",0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,5,0,2,0
"COG1203",10,3,5,4,9,3,6,3,15,1,1,3,4,1,3,1,3,3,8,6
"COG1204",3,3,1,2,6,1,2,0,0,0,0,2,0,0,0,4,0,1,2,0
"COG1205",0,1,0,0,10,1,4,1,1,2,10,2,3,2,0,1,0,4,5,1
"COG1206",0,0,2,3,0,1,0,2,0,1,0,3,0,0,1,1,3,4,1,1
"COG1207",0,0,0,1,0,1,0,3,4,0,3,4,5,1,0,1,4,1,0,1
"COG1208",10,3,7,8,5,6,7,2,2,2,4,5,4,3,2,15,4,6,3,3
"COG1209",1,6,5,6,2,3,7,2,2,8,4,3,3,2,3,9,1,1,6,4
"COG1210",0,4,0,1,2,2,2,0,7,2,0,3,0,3,5,0,6,1,2,1
"COG1211",4,3,9,7,4,7,4,4,4,3,2,0,3,4,8,2,9,6,8,7
"COG1212",2,0,2,5,2,3,2,0,0,3,1,0,2,3,4,3,2,1,0,2
"COG1213",2,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,2,0,0
"COG1214",2,4,7,2,0,3,4,7,1,2,2,8,4,6,2,2,2,5,2,2
"COG1215",5,3,0,6,4,5,10,7,3,6,5,11,5,9,6,12,13,9,1,5
"COG1216",3,8,8,15,13,7,11,9,6,9,7,13,11,12,8,9,8,13,4,10
"COG1217",2,7,9,9,7,15,12,9,7,8,6,7,14,8,9,7,7,11,6,6
"COG1218",0,1,2,2,0,0,1,0,0,2,4,0,0,3,0,2,1,1,0,1
"COG1219",2,3,3,4,3,2,2,4,5,2,2,9,7,7,8,7,5,8,10,6
"COG1220",0,0,0,1,0,1,1,0,0,2,1,1,1,0,1,1,5,0,0,0
"COG1221",0,6,0,0,0,0,2,1,3,3,1,3,4,0,3,1,3,2,4,2
"COG1225",1,1,1,1,5,1,2,1,0,2,1,1,1,2,4,2,2,1,2,3
"COG1226",3,1,0,4,1,0,3,0,1,10,1,1,2,2,0,4,5,1,0,2
"COG1227",2,11,6,2,0,4,1,6,5,2,0,3,5,3,2,0,6,1,5,3
"COG1228",4,3,11,3,6,3,3,6,0,1,4,3,6,3,2,4,2,6,4,6
"COG1230",0,0,0,1,0,0,0,0,2,1,1,0,4,1,0,2,2,1,0,0
"COG1232",0,1,5,0,2,5,2,4,2,0,1,2,2,0,1,4,1,1,2,1
"COG1233",0,0,0,0,1,1,0,0,0,0,4,0,3,2,0,2,0,2,0,0
"COG1234",7,6,9,5,4,0,6,5,5,5,2,3,4,0,5,1,1,3,5,2
"COG1235",7,2,11,2,7,5,5,6,0,7,3,3,5,9,7,5,7,8,2,7
"COG1236",3,3,5,3,3,8,2,7,3,2,1,5,4,0,4,1,2,3,1,3
"COG1237",1,3,1,0,0,0,1,0,0,0,1,1,0,1,1,2,0,2,0,2
"COG1238",1,1,0,2,2,1,0,5,1,1,3,1,1,2,6,0,1,1,0,3
"COG1239",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1242",1,1,4,2,3,5,1,5,2,2,3,4,6,4,6,7,2,1,3,6
"COG1243",0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,1,0
"COG1246",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1247",4,2,2,6,4,2,0,2,1,0,1,2,3,0,1,4,2,3,3,1
"COG1249",3,0,5,10,4,6,11,3,7,10,11,10,6,9,2,8,14,5,5,5
"COG1250",3,1,3,2,1,2,1,1,3,3,1,5,0,1,0,1,1,0,0,3
"COG1251",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0
"COG1252",2,1,2,0,0,3,0,1,1,0,3,1,2,1,2,4,1,0,0,1
"COG1253",11,11,12,19,13,10,9,5,12,10,14,12,7,18,14,10,15,12,6,9
"COG1254",2,0,0,0,2,1,0,1,2,0,1,0,0,1,1,2,0,0,3,1
"COG1256",2,3,3,2,7,2,3,6,0,4,3,3,5,1,4,0,1,1,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1260",3,2,3,1,6,1,1,3,0,0,2,2,0,4,5,2,1,2,0,2
"COG1261",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1262",6,0,0,5,1,2,3,2,0,8,3,4,8,7,7,9,0,4,0,0
"COG1263",8,20,6,9,9,8,3,9,27,18,15,2,9,8,8,2,26,1,27,6
"COG1264",3,19,8,6,8,10,4,4,27,13,11,5,8,1,8,4,26,1,29,6
"COG1266",6,4,2,3,6,2,2,2,3,6,2,4,8,4,6,4,0,3,6,4
"COG1267",2,0,0,1,1,1,2,0,0,0,1,0,1,3,0,1,1,1,0,3
"COG1268",1,5,2,1,3,1,0,2,0,0,3,2,2,0,3,0,2,1,2,1
"COG1269",7,12,4,3,1,8,7,0,7,5,6,4,4,5,1,13,2,4,8,6
"COG1270",3,2,0,1,3,1,4,4,1,0,1,2,3,2,2,0,2,3,1,4
"COG1271",2,3,3,1,1,3,2,3,0,1,0,1,3,1,5,6,3,5,1,6
"COG1272",2,2,4,1,3,3,0,3,8,1,4,4,4,6,5,1,4,3,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,1,2,0,1,3,2,2,5,1,0,1,0,0,1,3,3,4,7,3
"COG1278",0,1,0,0,1,0,0,1,0,4,1,0,1,1,0,0,3,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG1280",0,0,1,1,0,3,2,2,1,6,3,0,2,3,0,0,1,4,1,1
"COG1281",4,7,3,2,6,5,0,5,4,3,3,2,3,1,1,3,2,3,5,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",10,23,14,12,12,9,5,5,6,4,7,17,16,3,14,6,7,9,10,11
"COG1284",8,8,16,11,11,12,7,13,16,5,6,6,10,10,15,11,13,10,7,4
"COG1285",0,3,0,1,1,1,3,0,4,0,3,3,0,2,1,2,2,2,1,0
"COG1286",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,3,2,0,2,5,1,3,7,6,4,0,0,1,1,7,3,1,0
"COG1289",0,0,0,1,0,0,0,2,0,15,2,2,1,0,0,0,0,0,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,1,0,2,0,1,2,0,2,2,0,0,2,0,0,0,0,1,1
"COG1292",0,3,0,1,6,2,0,1,2,5,5,2,0,1,0,0,4,1,0,0
"COG1293",3,7,3,1,5,1,3,10,4,0,0,4,5,0,1,2,4,3,5,3
"COG1294",1,1,1,1,1,2,3,1,2,7,3,0,4,1,3,5,4,1,2,1
"COG1295",4,8,3,2,2,5,3,2,2,2,5,3,2,8,4,8,1,5,4,2
"COG1296",3,1,3,1,2,1,1,1,2,3,4,0,2,1,3,1,3,1,3,2
"COG1297",3,3,7,1,5,6,4,3,3,4,1,2,6,6,3,1,4,0,6,5
"COG1298",2,1,4,1,4,0,0,3,1,4,0,3,2,1,0,0,0,1,2,2
"COG1299",1,7,3,1,3,5,9,4,12,6,2,3,7,0,9,1,9,3,6,4
"COG1300",2,0,0,0,1,0,1,1,0,1,3,3,0,0,0,0,0,0,0,1
"COG1301",0,11,6,7,4,5,10,6,11,8,10,5,7,7,16,4,3,5,6,1
"COG1302",1,4,2,0,4,3,0,4,3,4,0,1,3,1,2,1,3,0,1,3
"COG1304",2,0,0,1,2,3,1,0,4,3,2,0,2,0,1,0,1,0,0,0
"COG1305",2,6,6,4,5,8,5,5,4,5,2,4,8,3,2,1,1,5,2,2
"COG1306",0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,1,0,0,1
"COG1307",8,5,11,4,8,5,9,13,22,4,1,9,10,2,4,4,9,7,5,10
"COG1309",5,14,10,4,8,7,2,7,17,10,8,15,9,7,8,6,14,3,13,5
"COG1310",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",3,7,4,4,2,6,2,3,1,6,5,2,7,3,5,3,0,1,1,3
"COG1313",2,2,0,2,3,5,0,1,2,0,0,3,2,1,1,1,1,0,2,0
"COG1314",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG1315",3,1,3,1,8,0,4,2,1,0,0,2,2,2,0,0,0,2,0,5
"COG1316",3,11,2,8,7,2,6,11,13,1,3,14,6,4,2,1,11,4,8,10
"COG1317",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,4,3,1,0,0,1,3,0,1,3,1,1,1,0,2,3,0,4,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,4,1,0,2,3,2,2,3,0,1,3,2,1,1,1,1,3,5,2
"COG1322",4,0,2,2,0,6,2,3,2,14,0,5,6,7,2,6,4,1,4,5
"COG1323",1,0,0,2,1,3,1,1,3,0,1,6,3,1,1,2,3,2,7,1
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1327",0,0,3,0,1,3,0,0,4,1,1,1,1,1,0,0,2,1,2,0
"COG1328",11,12,13,20,6,17,11,24,24,11,10,16,19,11,18,6,16,14,16,18
"COG1329",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1330",1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1333",1,0,0,0,0,0,0,3,0,0,2,1,1,3,1,0,0,2,0,0
"COG1335",3,1,3,2,2,2,1,2,1,6,3,1,2,0,1,1,5,0,8,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",1,0,3,0,2,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0
"COG1342",0,3,1,0,1,0,0,1,0,1,1,2,1,1,1,0,1,1,0,1
"COG1343",2,0,2,1,0,1,2,2,0,0,0,0,1,0,0,0,1,2,0,0
"COG1344",6,9,6,2,10,2,5,9,0,1,1,1,9,2,0,0,0,5,0,7
"COG1345",1,0,1,0,3,2,1,1,0,1,0,3,2,1,0,0,0,0,1,1
"COG1346",2,4,10,4,4,3,0,3,1,3,1,1,4,2,3,3,1,2,0,7
"COG1347",1,0,0,2,0,1,1,4,0,0,3,0,1,3,1,2,0,3,0,1
"COG1348",1,4,0,0,1,3,0,0,1,0,1,2,0,0,0,2,0,0,0,0
"COG1349",3,7,4,4,6,0,5,6,9,17,6,4,12,5,3,3,7,2,10,4
"COG1350",1,2,6,1,2,1,4,1,1,0,1,2,6,2,4,1,0,2,1,7
"COG1351",0,0,2,2,5,3,2,4,1,0,0,4,0,0,0,0,1,4,2,0
"COG1352",1,3,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG1353",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1354",1,2,3,2,4,5,1,1,2,0,0,4,2,4,1,0,3,1,7,1
"COG1355",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1357",3,1,0,0,0,3,2,1,0,8,3,2,1,2,2,4,1,1,5,2
"COG1358",1,1,1,1,0,0,0,1,2,0,1,3,1,1,1,0,3,1,1,2
"COG1359",0,0,0,1,0,0,2,0,2,5,1,0,1,0,0,0,1,3,4,0
"COG1360",3,1,1,0,5,0,0,4,0,0,3,0,3,1,1,2,0,0,0,2
"COG1361",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG1362",5,11,4,3,6,5,3,7,7,2,2,12,8,3,5,1,5,3,12,5
"COG1363",1,2,3,1,4,0,1,3,1,8,5,2,3,0,1,0,2,0,4,0
"COG1364",2,3,1,1,2,1,2,5,1,4,0,3,5,2,3,1,1,0,4,5
"COG1366",0,2,3,1,2,2,1,1,1,0,1,1,1,0,0,0,0,4,1,1
"COG1368",7,15,9,6,12,17,5,13,14,10,3,9,10,10,6,12,18,15,10,10
"COG1372",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1373",42,40,23,14,41,26,24,26,15,15,20,46,11,47,66,18,14,24,21,20
"COG1376",3,8,2,2,5,3,0,2,13,10,0,5,5,1,0,5,8,5,15,5
"COG1377",0,0,2,1,8,1,1,2,1,2,0,2,3,0,1,1,0,1,0,3
"COG1378",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,1,0
