"","NOM005","DLM008","DOF006","DLM002","DLM006","DLM013","NOF010","NLM025","NOF009","DOF008","NLF002","NLF012","NLM009","DLF008","DLF006","DLM018","NLF009","NOF012","DOF007","NOM010"
"COG1032",18,23,18,20,20,16,17,12,11,11,14,10,4,14,19,18,15,10,10,9
"COG1033",9,5,1,5,6,5,4,2,1,6,10,6,4,1,4,5,3,6,2,7
"COG1034",1,2,4,3,0,2,5,3,2,2,5,2,0,4,3,5,2,1,4,4
"COG1035",3,0,3,6,2,1,1,5,4,4,7,0,1,4,0,5,7,4,4,4
"COG1038",0,2,5,4,0,3,2,1,2,0,3,3,1,3,2,3,1,1,2,2
"COG1039",0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0
"COG1040",5,5,3,7,4,4,2,2,3,3,4,6,6,4,3,3,2,4,0,3
"COG1041",2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG1042",2,3,2,2,2,3,2,0,6,0,1,2,0,1,3,3,4,3,4,2
"COG1043",3,3,4,4,8,4,6,6,9,2,3,6,2,2,2,4,7,2,3,4
"COG1044",1,2,2,3,5,6,4,2,7,0,3,1,6,5,5,5,1,4,4,3
"COG1045",4,4,6,2,4,2,2,2,3,3,8,6,5,6,7,5,8,3,5,5
"COG1047",1,3,0,0,2,2,4,3,1,2,1,1,2,2,0,0,0,2,2,1
"COG1048",3,4,2,2,0,1,2,1,2,3,7,10,9,3,9,12,1,4,3,10
"COG1049",1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",1,3,2,1,4,0,5,3,7,5,4,4,2,1,5,7,3,6,6,3
"COG1052",3,6,8,6,7,6,10,3,8,8,6,6,8,4,8,11,10,7,8,6
"COG1053",14,13,17,16,11,9,13,11,13,11,15,15,13,5,6,13,19,14,12,6
"COG1054",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1055",6,3,1,9,3,4,3,12,2,3,3,2,9,3,3,5,6,3,0,2
"COG1056",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1057",0,2,1,1,4,5,4,2,6,2,7,5,5,2,7,6,3,2,2,1
"COG1058",3,1,5,3,1,2,3,2,0,1,0,2,0,3,3,0,3,1,3,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,8,7,8,9,2,8,5,9,4,13,1,3,4,5,4,6,2,7,5
"COG1061",10,1,13,19,19,9,13,38,3,13,15,8,28,6,7,7,13,24,53,6
"COG1062",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1063",14,9,10,8,8,15,10,8,9,13,1,3,0,4,0,3,5,3,3,1
"COG1064",1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG1066",6,4,5,4,6,4,2,8,5,10,7,6,7,4,8,7,6,3,3,5
"COG1067",5,0,0,6,1,1,1,2,0,3,4,0,0,0,0,1,0,6,1,1
"COG1069",1,2,1,1,1,2,2,0,0,1,0,0,0,3,0,2,6,0,0,1
"COG1070",18,13,18,16,17,29,13,19,16,10,22,14,10,23,12,20,17,14,22,4
"COG1071",1,0,2,1,1,2,1,0,0,0,4,1,0,3,0,0,4,1,1,3
"COG1072",2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1073",13,9,17,10,18,16,3,4,10,6,10,13,18,7,14,14,17,15,12,9
"COG1074",12,9,7,9,18,9,6,13,4,14,5,9,12,3,8,16,2,13,7,8
"COG1075",0,1,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0
"COG1076",2,0,1,1,2,0,5,4,3,0,1,0,1,0,2,2,1,1,0,1
"COG1077",4,5,4,6,14,7,5,4,5,5,3,6,10,2,5,3,7,7,5,8
"COG1078",0,1,6,0,0,0,2,1,4,2,2,1,0,5,0,2,3,1,5,1
"COG1079",1,3,3,1,0,1,4,0,1,1,1,3,2,1,3,5,1,1,2,3
"COG1080",8,2,2,6,6,3,3,2,2,11,3,6,4,3,6,7,8,2,1,4
"COG1082",4,3,5,4,4,11,6,1,8,11,4,4,3,10,11,8,4,5,8,6
"COG1083",1,1,1,0,3,2,3,2,2,0,2,3,9,2,2,0,3,1,2,0
"COG1085",1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1086",9,9,16,8,7,11,6,9,11,4,8,9,21,10,10,7,13,12,15,5
"COG1087",4,7,2,6,7,6,8,6,6,3,1,1,2,1,2,5,0,2,0,2
"COG1088",11,3,8,4,7,5,8,4,16,5,3,5,3,10,10,7,4,7,2,3
"COG1089",0,3,4,4,2,1,5,6,5,0,5,9,0,4,5,3,2,1,4,4
"COG1090",4,0,8,0,0,0,0,2,1,0,1,0,0,3,2,0,1,0,1,2
"COG1091",5,6,15,5,5,2,2,4,7,6,7,5,5,6,9,8,11,4,11,6
"COG1092",3,2,5,7,2,2,4,7,3,2,6,9,3,2,5,5,4,10,1,7
"COG1098",0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,0,1,2,0,3,0,1,3,2,1,2,1,4,2,3,0,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",4,14,1,6,12,6,4,6,6,7,6,5,2,4,9,12,10,15,1,5
"COG1105",4,2,0,5,3,4,0,1,0,5,3,3,0,2,2,7,1,1,1,2
"COG1106",1,4,11,10,4,3,12,11,10,0,5,2,5,1,7,6,5,6,5,8
"COG1108",9,7,6,1,4,3,4,3,1,5,2,1,4,3,0,2,3,3,1,2
"COG1109",11,22,11,19,13,23,12,20,14,19,18,17,15,6,15,19,20,23,12,21
"COG1112",8,8,14,20,26,3,14,10,22,11,15,13,7,13,11,16,15,13,17,8
"COG1113",6,0,1,0,0,2,0,1,0,11,3,0,0,1,4,0,0,0,0,0
"COG1114",0,1,0,1,0,3,0,0,4,3,2,1,1,3,0,0,2,1,0,2
"COG1115",17,13,11,9,6,10,7,12,4,12,11,9,8,8,10,11,7,1,6,11
"COG1116",7,2,0,1,1,3,5,2,1,2,7,0,0,2,3,1,0,1,3,1
"COG1117",9,5,3,4,3,4,6,2,1,10,5,0,1,0,3,0,2,0,0,1
"COG1118",5,2,0,1,1,2,2,0,1,1,4,1,0,0,0,1,2,2,0,0
"COG1119",1,1,0,0,4,3,4,6,2,0,2,3,1,3,2,1,0,0,3,1
"COG1120",2,8,9,12,3,6,10,5,5,5,14,9,6,11,8,7,8,4,5,7
"COG1121",4,4,4,2,5,3,5,2,3,3,4,2,1,5,2,5,2,4,3,5
"COG1122",7,13,0,7,6,18,5,9,3,15,10,4,4,5,11,9,7,10,1,5
"COG1123",0,2,2,2,1,3,1,2,0,5,1,1,0,1,1,2,0,0,2,1
"COG1124",2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1125",0,2,0,0,1,2,1,0,3,1,0,1,0,0,2,1,0,0,0,0
"COG1126",10,9,3,4,9,8,4,7,3,21,9,5,6,6,6,11,6,3,5,1
"COG1127",4,2,4,2,5,2,1,7,6,0,4,1,6,3,2,1,3,5,2,1
"COG1129",16,7,6,6,7,12,6,10,10,20,7,5,1,29,14,7,7,6,7,10
"COG1131",22,24,19,30,21,17,17,18,17,41,23,33,20,15,35,15,32,25,16,36
"COG1132",71,50,34,59,58,59,24,42,31,93,63,75,38,40,54,72,61,86,23,49
"COG1133",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,4,3,2,6,5,1,4,1,7,5,6,0,1,5,3,3,6,4,2
"COG1135",2,2,1,3,1,7,2,5,3,3,0,3,2,1,2,6,1,2,0,1
"COG1136",21,34,21,32,32,29,22,22,22,36,34,27,20,13,24,32,22,27,19,22
"COG1137",1,2,3,3,1,0,2,6,5,2,4,0,3,4,1,4,1,0,2,3
"COG1138",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1139",0,1,5,3,5,2,3,5,7,0,6,2,1,2,1,1,4,0,1,2
"COG1140",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",6,0,3,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,2
"COG1143",0,2,1,3,3,2,0,1,0,1,1,0,1,2,1,5,0,0,3,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG1145",6,17,6,8,11,11,7,8,7,9,12,4,4,11,10,5,4,6,16,2
"COG1146",5,1,2,1,3,2,0,0,2,1,3,5,1,2,2,0,0,0,1,1
"COG1148",0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,2,2,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1151",10,4,8,4,4,3,4,2,6,11,11,5,1,3,5,8,5,1,8,6
"COG1152",1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1154",8,10,13,11,15,7,12,10,13,7,14,9,10,7,6,6,6,8,8,13
"COG1155",3,6,7,8,4,7,6,1,3,5,2,0,1,2,0,4,1,4,3,2
"COG1156",4,5,3,4,1,4,1,3,4,2,3,3,1,4,3,4,2,5,1,6
"COG1157",0,0,0,0,0,0,1,3,0,0,2,0,0,5,0,1,3,1,0,1
"COG1158",2,7,6,6,5,5,7,2,3,1,2,4,2,2,4,5,2,5,2,4
"COG1159",3,11,3,3,4,5,8,7,3,3,4,1,7,4,5,4,5,6,6,3
"COG1160",6,8,12,12,15,9,14,2,12,8,10,4,3,9,6,4,13,11,11,11
"COG1161",4,4,0,2,4,3,0,1,2,5,2,4,2,1,3,1,1,7,1,1
"COG1162",10,5,5,6,5,7,2,3,4,4,5,4,3,4,5,4,7,9,3,6
"COG1164",3,5,2,4,4,4,5,3,3,13,4,3,0,4,2,5,2,9,1,3
"COG1165",3,2,10,2,1,4,9,5,0,3,2,3,4,3,3,8,4,2,5,2
"COG1166",2,8,10,2,8,5,2,10,3,0,2,1,9,4,3,7,3,1,4,2
"COG1167",5,2,2,7,11,15,2,5,9,21,11,12,5,12,9,10,4,4,3,6
"COG1168",7,7,6,9,5,4,5,10,14,10,7,1,5,20,11,7,5,8,10,6
"COG1169",2,1,3,1,1,3,3,4,1,0,1,3,5,3,1,0,0,2,5,2
"COG1171",4,5,5,1,5,4,2,3,1,7,3,5,4,2,2,3,2,2,4,2
"COG1172",15,6,2,2,2,7,0,5,7,10,2,3,2,14,6,2,2,2,4,1
"COG1173",9,12,0,5,4,12,9,3,5,14,11,2,3,7,3,8,5,4,3,4
"COG1174",2,1,2,2,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG1175",16,15,13,14,11,11,9,11,5,26,12,14,7,7,13,19,15,8,4,20
"COG1176",0,5,1,1,1,1,0,1,1,3,5,4,2,5,4,5,6,5,0,5
"COG1177",3,5,5,1,3,6,2,1,2,2,1,1,2,2,5,6,1,3,4,0
"COG1178",5,0,2,3,2,5,1,1,2,0,1,0,0,6,0,0,0,0,1,0
"COG1179",2,1,1,0,2,0,0,1,0,0,6,2,6,4,5,1,2,4,1,4
"COG1180",2,6,5,10,16,5,5,4,2,4,3,1,10,6,4,4,3,4,6,7
"COG1181",3,8,3,6,9,1,2,5,3,4,7,2,6,4,4,9,6,5,2,4
"COG1182",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,1,2,4,5,0,0,4,4,0,5,1,7,2,4,2,2,2,1,4
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,9,9,8,16,11,17,10,10,4,4,7,12,5,3,12,7,17,11,14
"COG1186",4,5,3,4,8,9,8,12,8,4,5,4,7,7,6,11,2,5,4,5
"COG1187",5,3,1,2,1,0,1,1,3,6,2,3,2,4,4,8,2,11,1,1
"COG1188",4,0,3,1,4,1,1,2,1,2,4,3,0,0,0,1,1,2,2,3
"COG1189",1,2,3,2,1,3,0,1,1,4,3,1,0,1,5,4,2,0,0,1
"COG1190",13,4,6,5,5,7,6,13,6,7,6,5,7,2,7,14,10,17,6,12
"COG1191",6,7,3,7,5,7,4,6,2,8,1,3,1,1,2,3,1,13,2,7
"COG1192",4,4,2,2,2,2,4,5,1,4,13,16,13,7,9,5,9,14,13,23
"COG1193",9,6,7,11,8,12,5,7,10,11,4,7,8,5,12,12,10,10,2,7
"COG1194",1,4,6,2,2,1,3,5,3,5,4,2,5,1,5,3,4,2,4,4
"COG1195",3,6,5,5,12,8,6,16,8,11,5,7,11,3,8,5,7,10,5,7
"COG1196",2,6,2,7,7,8,5,6,0,13,2,2,2,4,8,5,4,9,1,4
"COG1197",10,18,4,10,13,7,8,18,9,20,13,14,17,13,7,16,8,17,9,9
"COG1198",6,5,11,11,10,9,20,10,9,10,14,7,7,3,4,12,3,9,4,10
"COG1199",3,1,1,4,3,0,3,2,2,7,1,4,3,1,4,0,0,0,2,1
"COG1200",6,8,5,8,9,9,8,6,9,5,7,10,20,7,2,13,3,16,2,8
"COG1201",1,1,0,0,0,3,1,2,1,3,0,0,1,0,1,1,0,1,0,0
"COG1203",2,2,3,2,9,4,3,6,1,7,2,0,0,2,1,5,1,3,2,5
"COG1204",1,2,2,4,0,0,1,0,0,0,1,0,1,1,5,1,2,0,1,1
"COG1205",1,1,1,4,0,2,5,6,0,4,0,2,0,11,3,2,3,2,1,1
"COG1206",0,0,1,1,3,3,1,1,0,1,0,2,1,1,1,2,3,5,0,1
"COG1207",6,0,0,0,0,9,0,8,1,0,1,2,3,3,1,0,0,0,0,1
"COG1208",2,2,11,5,6,2,9,8,7,0,7,6,9,3,4,9,5,4,8,2
"COG1209",1,6,5,9,4,3,5,4,7,5,7,7,4,8,7,5,7,4,4,2
"COG1210",1,1,2,0,0,4,2,4,2,4,1,1,9,0,3,2,1,1,0,1
"COG1211",5,7,5,4,4,5,9,2,8,7,7,2,6,5,8,2,2,6,3,5
"COG1212",1,4,1,1,2,2,8,2,5,0,2,1,5,1,4,3,3,2,3,1
"COG1213",0,1,2,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,4,0
"COG1214",3,1,3,3,9,2,3,2,8,3,3,5,1,4,4,4,10,1,4,3
"COG1215",6,4,6,7,2,4,6,12,11,7,4,8,1,8,5,3,5,6,8,10
"COG1216",8,13,18,18,14,12,12,13,10,5,11,10,16,4,10,11,8,8,8,14
"COG1217",5,13,11,13,8,7,10,10,5,8,10,4,12,4,11,8,13,11,6,10
"COG1218",3,0,3,0,0,0,3,0,5,0,0,1,0,1,2,1,1,3,1,2
"COG1219",4,9,2,12,10,7,4,9,9,7,9,2,9,7,4,8,10,9,8,9
"COG1220",2,1,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1221",4,1,2,3,3,3,2,1,0,4,2,0,0,3,0,1,1,1,4,0
"COG1225",2,3,0,2,0,7,0,1,1,3,3,4,4,2,0,6,3,2,3,4
"COG1226",4,3,5,1,4,2,2,0,1,5,3,0,1,2,3,6,5,1,1,2
"COG1227",9,3,2,4,2,2,3,1,0,5,3,4,5,2,0,3,4,7,0,6
"COG1228",0,4,3,3,6,3,3,2,5,5,3,5,0,4,6,3,3,0,5,8
"COG1230",2,0,0,0,1,1,0,1,1,3,1,0,0,1,0,2,1,1,1,2
"COG1232",0,0,2,0,1,3,2,0,1,1,1,1,1,0,0,0,2,7,3,0
"COG1233",0,1,3,0,2,0,1,0,1,0,3,1,0,3,0,0,2,2,0,1
"COG1234",4,1,1,7,3,2,5,3,7,6,6,2,8,4,1,6,3,1,2,6
"COG1235",3,4,1,6,8,7,8,8,6,4,1,3,2,1,0,3,2,3,3,4
"COG1236",4,8,0,5,2,2,1,1,0,2,1,4,0,1,6,0,0,3,0,1
"COG1237",0,1,0,0,1,0,3,0,0,0,0,0,3,3,1,0,3,0,2,0
"COG1238",3,2,2,0,3,1,3,4,3,1,1,0,4,1,0,1,3,0,1,1
"COG1239",0,0,0,2,0,2,0,2,2,0,0,0,2,0,0,0,2,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",5,3,2,2,8,3,0,2,5,1,3,5,8,2,1,5,3,5,5,2
"COG1243",0,3,0,0,1,5,0,0,0,2,0,0,0,1,0,2,0,1,0,1
"COG1246",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1247",2,2,0,1,2,1,0,4,5,3,1,5,2,0,0,6,1,1,1,1
"COG1249",4,6,4,4,5,7,12,3,8,3,9,9,3,7,2,6,7,3,5,5
"COG1250",6,3,0,2,1,1,3,4,2,5,0,3,1,2,1,4,3,0,1,0
"COG1251",1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1252",3,4,0,1,3,0,1,5,0,1,0,0,0,1,2,3,2,0,2,1
"COG1253",10,16,12,17,8,11,11,10,9,11,5,16,21,14,10,13,4,10,13,7
"COG1254",2,1,1,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1256",5,3,0,7,8,0,2,6,2,2,4,5,1,1,0,7,4,0,2,3
"COG1257",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1259",0,1,3,0,3,0,0,0,1,0,1,0,0,2,1,2,2,0,2,1
"COG1260",0,0,0,4,2,3,5,9,4,1,2,2,6,2,1,1,0,1,2,4
"COG1261",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,1,4,2,5,1,8,16,7,0,8,2,1,2,2,2,4,5,7,1
"COG1263",17,1,4,9,0,7,2,3,11,27,6,11,3,12,5,6,2,5,7,2
"COG1264",18,2,7,7,3,10,4,4,3,25,1,7,3,8,5,7,6,5,1,5
"COG1266",5,5,3,5,10,5,4,1,7,6,5,5,4,7,2,6,6,5,2,4
"COG1267",0,2,0,2,0,1,1,1,0,0,0,0,0,0,2,0,1,2,0,4
"COG1268",4,2,1,2,0,0,0,2,1,1,1,2,2,0,2,2,2,1,1,2
"COG1269",1,5,4,6,4,14,7,3,8,9,7,5,1,3,8,2,5,6,13,2
"COG1270",2,2,3,0,0,2,0,2,1,2,1,5,2,4,3,1,3,2,1,0
"COG1271",4,3,3,1,7,2,4,1,2,1,3,2,1,2,3,4,3,0,7,2
"COG1272",1,1,2,5,2,2,2,2,0,7,5,3,3,2,2,1,0,3,5,4
"COG1273",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,3,2,2,2,2,0,1,2,3,3,0,0,3,3,0,1,4,2,2
"COG1278",3,0,1,1,1,0,0,1,0,3,1,0,1,1,1,0,0,0,1,2
"COG1279",2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",1,0,1,0,0,1,0,0,1,0,1,1,0,0,3,0,1,1,2,1
"COG1281",4,2,0,2,2,3,1,1,0,3,1,1,1,0,3,4,5,2,2,3
"COG1282",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1283",9,10,6,14,13,12,8,8,2,9,9,14,27,9,7,8,14,8,9,15
"COG1284",11,11,10,11,10,11,16,16,10,10,3,4,3,3,4,4,3,7,3,4
"COG1285",0,1,0,4,1,0,2,3,1,2,1,0,3,1,2,1,0,0,0,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",5,1,4,5,1,6,1,1,2,2,2,2,0,2,5,1,2,0,2,2
"COG1289",6,0,1,0,0,1,1,1,1,2,1,0,0,2,1,0,0,2,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,0,3,2,0,0,2,0,1,2,1,0,1,0,2,0,0,1,1
"COG1292",4,2,1,1,2,2,0,0,1,6,0,1,0,0,1,1,0,0,0,0
"COG1293",2,3,0,10,3,3,0,2,2,4,1,3,1,4,2,4,2,2,1,4
"COG1294",3,4,2,2,0,6,2,3,4,2,2,4,5,1,2,3,3,2,7,1
"COG1295",5,5,3,2,0,1,6,6,2,6,2,1,7,6,7,3,5,3,4,4
"COG1296",3,1,1,4,1,3,2,1,1,6,0,1,1,0,3,0,1,2,0,0
"COG1297",3,4,4,3,1,4,7,3,6,1,4,4,5,1,4,3,6,4,3,6
"COG1298",6,2,0,1,4,1,1,7,0,0,4,2,0,1,0,1,0,1,0,5
"COG1299",4,3,2,4,3,3,3,2,2,9,3,0,4,4,2,4,2,3,0,5
"COG1300",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,2,2,0
"COG1301",8,6,8,5,5,6,6,9,3,15,8,2,6,11,8,3,8,9,5,1
"COG1302",4,2,0,4,1,1,2,1,1,6,0,4,0,1,2,0,3,2,1,1
"COG1304",1,0,1,0,0,5,1,0,3,3,0,0,0,0,1,0,0,0,0,0
"COG1305",4,12,3,4,3,4,5,3,6,7,2,12,2,4,2,3,3,3,1,4
"COG1306",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG1307",10,13,2,10,6,9,8,5,3,7,8,8,5,5,9,8,9,5,1,10
"COG1309",16,12,9,10,9,18,8,6,5,16,10,7,1,11,15,11,13,8,11,8
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1312",4,4,2,3,5,6,2,1,4,4,7,5,4,8,1,2,3,1,4,4
"COG1313",2,2,0,1,1,3,0,3,2,2,3,1,1,0,2,5,1,2,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",0,0,0,3,3,0,1,0,0,2,3,0,0,0,0,4,0,3,0,1
"COG1316",6,8,3,6,0,2,0,5,0,9,5,2,3,2,4,6,4,9,2,2
"COG1317",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",6,1,1,4,1,2,2,0,0,2,1,1,1,4,1,1,1,2,1,2
"COG1320",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1321",3,3,1,2,4,1,0,2,0,2,2,2,3,2,3,4,0,3,0,1
"COG1322",3,5,6,2,5,0,8,2,8,0,1,1,6,1,0,2,4,4,4,2
"COG1323",3,2,1,3,4,2,1,1,0,3,2,4,1,1,5,3,2,5,1,1
"COG1324",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1327",2,0,0,1,2,6,1,3,0,3,3,4,0,1,4,0,0,0,3,2
"COG1328",11,12,9,13,13,12,11,49,16,7,14,13,13,13,14,4,15,16,6,8
"COG1329",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,0
"COG1330",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2
"COG1333",0,0,1,2,0,0,1,0,2,0,0,0,0,5,0,0,2,2,2,0
"COG1335",4,1,2,3,1,1,1,0,1,2,1,0,6,0,4,1,2,2,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1338",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0
"COG1342",2,2,0,4,0,2,1,2,0,1,1,0,0,0,1,0,0,0,3,1
"COG1343",1,0,0,0,3,1,2,2,0,5,0,2,1,1,0,2,2,2,0,2
"COG1344",7,7,0,7,8,1,3,7,2,6,6,1,2,2,3,5,8,2,0,10
"COG1345",1,2,1,2,0,0,1,2,0,1,1,1,1,0,0,1,1,1,0,1
"COG1346",1,3,1,0,1,1,3,0,0,0,5,2,2,1,3,2,1,2,2,1
"COG1347",0,4,2,4,4,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1
"COG1348",2,0,1,1,1,1,0,0,1,1,0,2,0,3,1,1,1,2,1,0
"COG1349",20,1,7,6,3,13,5,4,5,8,9,5,1,4,8,9,5,1,4,3
"COG1350",1,1,2,4,1,0,2,6,7,0,2,0,3,4,0,4,3,0,4,4
"COG1351",2,1,0,1,0,4,0,2,0,1,1,1,3,0,2,2,1,2,0,0
"COG1352",1,1,0,0,3,0,2,0,0,0,1,0,0,1,0,1,3,0,0,2
"COG1353",0,2,0,1,0,3,0,0,1,0,0,1,0,3,0,0,0,1,0,0
"COG1354",0,2,1,3,1,2,3,1,1,1,2,2,0,0,5,2,1,7,0,1
"COG1355",0,0,0,1,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1357",6,1,1,4,0,2,2,0,2,1,3,2,0,5,2,0,0,4,5,1
"COG1358",5,1,0,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0
"COG1359",1,1,1,0,0,0,0,0,3,1,0,1,0,1,0,0,1,1,0,0
"COG1360",1,0,0,2,8,1,5,6,0,1,0,0,8,2,2,2,2,0,1,1
"COG1361",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",4,6,2,9,8,2,4,7,2,11,5,4,3,3,6,4,6,6,0,3
"COG1363",6,4,1,2,0,6,1,0,2,5,2,1,2,5,1,0,1,0,3,1
"COG1364",2,2,1,5,4,2,0,0,2,4,5,2,0,1,0,8,2,1,1,1
"COG1366",0,3,1,0,0,1,1,0,0,0,0,2,1,0,1,1,1,3,0,6
"COG1368",8,10,9,17,8,11,11,19,8,22,5,10,22,5,12,20,13,11,8,14
"COG1372",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1373",17,26,25,52,66,16,53,90,14,15,24,20,135,14,21,27,24,28,31,31
"COG1376",4,4,0,2,0,5,0,2,1,9,3,2,1,1,4,3,4,4,2,4
"COG1377",2,0,0,1,4,0,0,2,0,2,2,4,0,1,0,2,1,0,0,2
"COG1378",1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG1380",4,2,1,0,1,0,0,0,1,2,2,4,2,1,3,0,5,1,1,0
"COG1381",2,2,0,3,3,2,2,4,0,2,3,2,0,2,6,2,1,10,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,5,3,5,2,2,3,1,1,4,4,1,6,4,5,1,6,2,4,4
"COG1386",2,4,2,0,0,2,0,1,0,2,1,2,2,1,3,2,1,2,0,0
"COG1387",7,4,6,6,6,4,4,3,5,3,8,12,2,5,5,6,4,5,10,8
"COG1388",2,1,0,2,3,6,5,1,0,8,7,1,1,2,3,7,7,4,1,1
"COG1390",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1391",1,0,1,1,0,1,0,3,0,5,1,0,1,0,0,0,1,0,1,0
