"","DOM010","DLM022","DLF012","NLM010","DLF009","NLF002","DLM019","DLM027","DLM023","DLM011","NLF012","NOM028","DOF011","NOF012","DLM018","NLM032","NOF006","DOF012","DOF007","NOF011"
"COG1021",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1022",24,12,7,12,8,10,6,12,13,22,16,14,16,21,17,14,13,9,10,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,1,2,9,2,4,3,3,1,3,2,1,2,1,2,1,1,0,0
"COG1025",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1026",1,5,1,7,2,2,7,2,7,3,7,3,6,1,4,3,2,5,2,1
"COG1027",6,0,1,0,1,4,3,2,1,6,1,3,8,5,4,0,2,4,6,4
"COG1028",21,20,26,21,25,19,19,20,23,20,4,4,8,11,12,10,9,3,11,10
"COG1030",0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,1,1,2,0
"COG1032",10,16,15,15,8,8,17,12,11,6,15,13,16,12,17,12,14,16,11,21
"COG1033",1,3,1,3,2,2,1,2,3,0,8,5,1,2,3,7,5,3,1,6
"COG1034",1,7,1,5,6,3,7,3,3,3,3,4,1,0,1,2,1,0,0,2
"COG1035",5,4,3,3,1,4,2,3,2,8,0,5,7,4,5,5,8,2,6,5
"COG1038",1,3,1,2,0,0,1,5,4,1,3,2,0,2,5,4,1,2,5,3
"COG1039",0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG1040",1,3,2,2,1,5,5,6,0,6,4,4,2,0,3,4,4,0,3,4
"COG1041",0,2,1,1,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,1
"COG1042",4,0,1,6,5,1,2,1,1,5,0,3,1,3,0,2,3,1,1,7
"COG1043",3,1,0,4,2,3,1,2,5,11,2,3,5,1,1,0,0,3,5,4
"COG1044",2,4,0,5,3,2,0,2,5,6,2,4,4,0,5,1,2,1,4,3
"COG1045",7,4,3,7,6,8,3,7,2,7,6,6,3,3,8,6,3,0,6,8
"COG1047",0,0,0,0,1,5,0,0,0,1,3,1,1,1,0,0,4,0,6,3
"COG1048",7,8,10,5,10,7,7,7,14,6,5,7,10,7,11,6,2,3,8,4
"COG1049",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",8,1,0,9,1,1,6,1,1,7,6,0,2,3,6,1,6,4,3,4
"COG1052",7,3,3,11,5,6,5,6,3,5,5,0,0,2,2,5,3,0,1,1
"COG1053",7,3,3,6,3,5,3,5,2,3,11,10,16,12,12,11,4,9,7,13
"COG1054",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1055",2,0,3,1,3,6,6,1,5,2,2,3,3,2,2,2,1,2,1,2
"COG1056",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1057",8,8,2,2,3,5,5,4,0,3,3,3,3,1,4,5,2,1,2,3
"COG1058",2,3,0,0,4,0,2,2,0,2,1,2,3,0,2,1,1,2,1,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",11,7,13,6,3,14,4,5,9,9,1,0,2,1,1,1,1,1,0,2
"COG1061",13,6,8,16,3,15,4,17,13,6,4,3,3,6,3,5,5,4,20,3
"COG1062",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",9,12,20,11,14,9,12,19,20,6,6,12,20,10,4,7,12,11,7,9
"COG1064",0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0
"COG1066",5,5,1,6,2,2,3,4,7,8,1,1,3,1,1,1,1,2,1,6
"COG1067",0,5,1,0,4,2,3,3,0,1,0,0,2,2,3,3,0,1,0,0
"COG1069",0,2,3,0,4,0,1,0,2,0,4,1,0,1,1,0,2,0,0,1
"COG1070",14,11,24,11,12,21,10,8,15,12,15,23,27,11,16,12,17,13,14,11
"COG1071",1,1,0,4,2,3,1,1,0,1,1,0,0,0,0,0,3,1,3,3
"COG1072",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1073",6,8,15,12,19,14,13,7,8,17,12,12,10,2,12,9,16,9,11,12
"COG1074",11,16,13,7,5,12,15,13,10,6,12,11,12,12,11,14,5,9,7,8
"COG1075",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1076",5,0,3,2,2,0,0,2,0,5,2,2,2,1,2,0,0,0,0,0
"COG1077",13,9,2,3,6,7,10,15,5,9,7,3,9,5,8,10,7,9,4,5
"COG1078",2,0,0,4,2,1,2,2,0,5,0,2,4,3,2,0,2,4,5,1
"COG1079",1,5,1,2,1,1,5,2,7,4,0,2,1,2,2,1,2,1,0,2
"COG1080",1,3,7,4,7,7,4,10,12,8,6,3,5,3,5,12,2,8,0,3
"COG1082",8,10,7,2,3,9,8,2,3,4,6,7,4,4,1,6,3,7,9,10
"COG1083",2,0,1,3,0,1,0,1,7,1,0,0,0,0,0,1,1,0,0,0
"COG1085",0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,3,1,0
"COG1086",10,9,7,9,10,7,11,2,11,7,8,4,6,9,2,13,9,8,13,15
"COG1087",7,9,9,3,3,5,5,5,9,5,5,8,5,1,8,3,2,3,5,5
"COG1088",10,4,2,4,2,5,2,6,6,8,8,4,5,8,3,3,13,5,6,6
"COG1089",4,2,0,4,1,5,0,4,1,5,3,4,2,2,3,1,5,3,5,11
"COG1090",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,1
"COG1091",7,5,3,2,3,3,5,9,7,5,4,5,5,6,5,7,5,10,7,3
"COG1092",2,8,6,2,10,6,10,6,5,4,10,4,5,10,6,4,7,1,4,5
"COG1098",0,0,0,1,1,0,2,3,0,0,1,0,0,2,2,1,0,5,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,4,2,1,1,4,0,8,3,3,3,2,0,1,2,4,4,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,11,11,7,1,6,12,3,6,2,7,8,2,10,5,12,2,7,1,5
"COG1105",1,1,1,1,4,2,0,4,6,2,0,3,2,4,2,7,2,8,0,2
"COG1106",5,5,7,5,2,2,1,3,7,8,3,7,14,8,6,4,7,6,3,2
"COG1108",6,1,1,1,5,1,3,2,1,3,5,6,2,2,3,4,3,3,1,2
"COG1109",11,20,14,10,10,19,25,12,17,13,19,22,20,21,20,22,10,8,11,14
"COG1112",15,5,11,11,10,10,6,10,6,21,6,15,17,7,25,4,18,3,25,23
"COG1113",0,0,1,1,12,0,1,13,1,2,0,0,1,0,0,0,1,7,1,0
"COG1114",1,3,4,2,2,0,4,11,1,1,1,1,2,3,0,2,2,5,1,0
"COG1115",9,4,12,14,4,9,13,8,9,8,7,12,13,4,16,7,5,4,8,4
"COG1116",3,7,7,2,8,2,6,2,1,1,1,4,2,2,4,1,0,1,0,1
"COG1117",2,3,7,4,3,8,2,4,5,1,5,6,2,0,0,3,3,3,2,2
"COG1118",0,0,8,4,0,4,1,1,2,2,2,3,0,1,2,5,0,3,0,1
"COG1119",4,1,0,1,2,4,0,3,2,1,2,2,6,2,2,0,3,1,4,2
"COG1120",2,8,7,12,5,9,6,4,11,4,5,0,0,1,2,3,5,5,1,2
"COG1121",3,9,0,3,4,2,0,3,1,7,5,1,6,3,5,7,3,3,1,2
"COG1122",3,17,26,6,11,7,17,10,6,6,6,5,7,8,13,14,1,19,3,7
"COG1123",2,1,2,1,2,2,4,2,3,0,0,2,2,0,2,0,1,2,1,2
"COG1124",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG1125",1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG1126",2,11,10,3,4,4,8,12,8,2,2,7,4,5,10,6,1,20,3,5
"COG1127",6,1,0,2,2,4,0,2,3,1,0,2,1,3,1,3,5,6,1,2
"COG1129",5,7,31,4,11,4,14,5,9,4,3,13,4,4,5,7,6,12,3,3
"COG1131",17,30,54,23,25,25,38,14,23,18,32,24,15,24,21,36,27,30,21,23
"COG1132",37,90,79,58,47,57,112,77,51,27,63,51,23,90,61,98,32,98,17,48
"COG1133",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1134",1,2,1,0,1,0,0,1,0,0,4,3,2,5,3,9,3,8,0,2
"COG1135",2,3,3,1,1,3,8,0,5,0,3,1,3,1,2,3,0,7,0,4
"COG1136",18,24,34,23,27,24,33,27,28,20,25,18,27,20,16,30,22,26,22,32
"COG1137",0,0,2,3,2,6,2,2,3,2,1,0,3,1,2,2,3,1,2,6
"COG1138",0,1,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1139",5,0,0,1,3,1,0,7,3,2,1,3,9,0,5,2,0,1,7,2
"COG1140",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1141",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,4,0,10,0,0,2,1,2,1,0,0,1,0,0,0,2,1,0
"COG1143",1,1,0,1,4,0,0,0,0,1,0,0,4,0,3,1,0,1,0,1
"COG1144",1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1145",4,3,3,1,3,6,6,1,5,2,2,9,10,7,15,10,4,8,10,3
"COG1146",4,3,0,3,3,1,1,2,1,0,0,3,1,2,0,0,2,2,0,3
"COG1148",1,1,2,1,0,1,5,0,1,1,2,0,0,0,0,4,0,0,1,1
"COG1149",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",9,6,7,11,5,7,6,6,4,5,2,3,16,1,6,7,6,8,5,7
"COG1152",0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",17,8,11,8,7,8,14,9,6,6,14,10,15,7,16,6,10,9,5,10
"COG1155",16,4,10,4,4,7,4,4,4,8,3,5,2,8,5,2,6,4,3,1
"COG1156",5,3,5,5,1,2,7,1,3,0,2,3,2,6,5,8,5,3,5,5
"COG1157",1,3,2,1,1,2,0,0,1,0,0,1,0,1,0,1,2,1,2,0
"COG1158",4,4,4,4,4,5,0,6,0,4,2,1,3,7,4,3,4,4,1,5
"COG1159",7,8,2,6,2,7,1,8,4,2,3,2,4,4,6,7,4,4,2,3
"COG1160",12,13,12,7,7,8,8,10,4,6,13,12,4,5,7,10,10,6,11,8
"COG1161",3,2,5,0,1,1,3,6,0,0,1,1,1,2,3,2,0,5,1,1
"COG1162",1,8,2,7,5,3,8,4,7,5,6,4,4,3,4,4,7,8,4,7
"COG1164",4,8,3,4,3,3,8,4,6,0,3,1,0,9,5,5,1,5,1,1
"COG1165",6,1,1,4,5,3,2,3,4,6,3,0,3,0,1,4,3,0,0,4
"COG1166",6,2,1,7,8,4,0,1,5,4,5,2,4,1,5,0,3,1,7,12
"COG1167",5,9,11,6,6,12,14,15,10,3,4,4,4,4,11,12,6,10,7,9
"COG1168",6,7,2,8,9,8,6,6,7,9,6,7,7,3,6,6,11,5,11,10
"COG1169",0,1,1,1,2,3,0,3,0,1,2,1,5,0,2,1,5,1,5,1
"COG1171",8,3,5,8,6,1,2,4,5,3,3,6,7,2,9,9,5,8,5,2
"COG1172",8,7,21,2,6,3,12,2,3,3,0,7,1,4,1,6,3,6,6,2
"COG1173",7,9,10,7,9,6,12,8,8,5,5,8,3,3,7,12,4,19,4,6
"COG1174",3,0,0,1,4,0,0,0,2,0,0,0,0,1,0,1,1,4,0,0
"COG1175",14,14,64,17,20,12,28,16,18,10,16,21,3,13,9,28,5,29,8,17
"COG1176",5,8,7,6,3,3,3,4,5,3,2,7,5,1,1,2,4,6,2,2
"COG1177",5,4,7,3,3,1,4,6,5,4,4,2,3,3,5,4,2,6,2,3
"COG1178",5,1,0,0,4,1,3,2,3,1,1,1,2,4,1,1,1,2,2,2
"COG1179",6,6,2,2,5,5,6,4,5,5,5,2,2,3,0,5,2,2,4,3
"COG1180",2,11,8,7,7,11,9,4,4,4,7,7,2,8,4,6,6,8,3,1
"COG1181",6,9,3,2,5,3,6,11,5,8,6,9,4,6,5,2,4,8,3,2
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,0,1,3,2,2,1,3,3,0,4,1,3,3,4,2,0,2,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,7,11,3,7,15,16,10,9,11,4,9,10,13,11,11,8,4,13,9
"COG1186",4,8,1,4,6,7,14,6,3,7,9,5,8,8,6,6,5,4,5,3
"COG1187",5,2,2,7,8,3,9,6,3,3,7,1,5,6,8,3,3,7,2,2
"COG1188",1,2,1,0,1,3,1,3,3,2,3,2,2,2,0,2,0,1,2,2
"COG1189",1,0,3,2,1,4,1,3,2,2,2,0,1,5,1,2,1,7,0,5
"COG1190",10,7,9,8,6,12,14,5,5,11,3,0,1,1,3,1,4,1,2,1
"COG1191",4,9,12,9,0,8,11,3,8,5,5,6,0,15,8,8,1,6,4,12
"COG1192",12,16,10,17,19,9,22,23,30,14,23,18,15,15,17,13,6,13,12,8
"COG1193",4,9,8,11,3,6,21,9,9,9,7,6,10,13,8,7,7,13,3,11
"COG1194",3,0,3,5,2,1,2,3,2,3,1,3,4,2,5,4,5,2,5,1
"COG1195",4,7,7,3,6,5,7,6,8,4,11,4,4,5,10,2,9,6,4,5
"COG1196",7,5,7,6,3,7,16,4,17,2,9,1,4,8,9,14,0,9,2,7
"COG1197",11,14,18,15,10,7,17,18,16,7,18,7,8,21,19,10,11,9,9,11
"COG1198",9,10,11,14,5,8,9,12,7,7,10,5,5,9,9,6,8,9,2,12
"COG1199",1,5,13,3,9,3,6,5,5,2,0,1,0,2,4,3,0,5,0,4
"COG1200",8,13,8,6,9,7,11,9,11,9,7,10,11,12,12,10,9,6,3,10
"COG1201",1,0,1,0,3,0,0,3,0,0,0,3,0,0,1,1,0,6,0,0
"COG1203",5,3,7,7,1,4,7,7,8,4,7,5,7,11,6,4,4,5,3,5
"COG1204",1,2,7,0,1,2,2,0,1,0,1,2,0,0,1,1,2,0,1,0
"COG1205",1,3,6,0,2,2,0,0,0,1,1,0,0,1,3,2,3,0,0,1
"COG1206",1,6,1,0,0,1,7,1,2,0,3,0,2,1,1,6,1,2,1,0
"COG1207",6,0,2,2,2,0,4,3,1,1,1,0,5,2,2,3,1,7,0,0
"COG1208",5,6,0,5,1,8,2,5,7,10,11,3,2,3,5,3,2,1,7,5
"COG1209",1,6,4,3,7,4,7,7,3,3,4,2,3,4,3,5,4,7,5,4
"COG1210",0,2,4,0,3,3,1,2,3,1,0,0,1,0,0,0,0,3,1,1
"COG1211",1,6,2,6,2,6,5,8,0,4,4,6,9,7,3,9,3,11,2,4
"COG1212",4,4,0,1,1,2,0,1,2,0,0,0,1,0,0,0,1,0,2,0
"COG1213",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1214",2,4,1,3,1,4,4,2,1,6,2,6,2,5,1,6,7,9,3,6
"COG1215",5,6,3,6,13,8,3,12,3,3,5,7,4,8,3,4,10,14,5,7
"COG1216",6,5,2,15,10,7,2,5,10,8,9,12,10,10,9,13,13,10,6,12
"COG1217",12,11,5,9,5,11,10,11,5,8,6,8,7,15,15,5,13,7,7,7
"COG1218",1,0,2,3,3,2,0,0,0,3,0,2,0,2,4,0,6,2,3,2
"COG1219",6,11,13,6,8,11,7,8,6,5,7,7,7,11,11,7,4,9,6,4
"COG1220",1,3,0,1,2,2,1,3,0,0,0,0,2,0,1,0,0,2,1,0
"COG1221",0,0,3,0,1,2,1,0,0,1,0,6,8,2,2,1,1,1,2,0
"COG1225",1,3,5,1,5,3,0,4,0,5,2,3,1,2,5,0,0,3,2,5
"COG1226",3,1,3,5,13,0,0,4,3,7,2,3,3,3,0,0,3,4,4,2
"COG1227",2,3,6,2,1,3,4,3,5,2,1,2,2,5,3,7,1,5,2,1
"COG1228",3,2,3,4,4,4,4,2,4,2,5,4,2,4,0,7,3,1,0,5
"COG1230",1,1,2,2,3,0,0,3,0,2,0,1,0,1,4,0,0,2,3,2
"COG1232",1,1,3,0,3,1,3,1,1,0,1,0,0,8,1,0,2,3,5,2
"COG1233",0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1234",4,2,8,3,2,5,2,3,6,5,3,3,4,4,3,6,8,4,0,6
"COG1235",6,12,2,2,8,4,4,9,5,16,7,3,9,4,8,9,5,7,3,4
"COG1236",2,5,2,3,3,2,8,2,5,2,0,2,0,4,1,5,2,2,1,2
"COG1237",1,0,0,1,2,1,1,2,0,0,0,1,0,3,0,1,1,0,0,1
"COG1238",1,0,1,0,0,0,1,1,0,1,0,1,3,1,0,1,0,0,2,3
"COG1239",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1240",2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG1242",0,0,0,0,1,0,0,0,1,1,4,3,3,3,5,4,1,2,3,1
"COG1243",3,2,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0
"COG1246",0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1247",1,3,8,1,5,3,1,3,2,4,5,1,3,1,3,0,1,2,3,1
"COG1249",10,9,3,6,12,9,6,8,5,7,8,12,1,3,4,4,7,12,9,13
"COG1250",2,4,0,1,4,2,0,3,6,1,0,1,0,1,1,1,3,0,0,0
"COG1251",1,2,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0
"COG1252",0,1,0,4,1,2,0,2,1,1,2,2,1,1,0,0,4,0,2,3
"COG1253",13,20,9,12,12,17,6,14,15,8,8,8,12,15,9,6,8,8,11,13
"COG1254",0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",1,2,0,4,1,1,0,1,0,0,4,0,1,1,2,3,1,1,0,1
"COG1257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1259",3,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,1
"COG1260",5,1,0,3,0,0,2,1,2,4,3,1,3,1,0,2,3,0,1,2
"COG1261",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1262",3,4,1,13,5,7,1,2,2,1,0,8,8,2,1,2,8,4,4,7
"COG1263",13,4,27,6,14,6,3,12,21,7,4,14,8,6,5,9,3,24,6,8
"COG1264",8,9,25,5,14,2,7,24,12,9,4,13,11,6,7,13,2,19,4,0
"COG1266",5,2,2,6,5,6,2,1,1,4,7,3,5,3,6,4,3,2,4,4
"COG1267",2,1,0,0,1,0,1,0,0,2,1,2,0,2,0,0,2,1,1,1
"COG1268",1,1,6,0,0,2,6,2,3,2,0,1,1,0,2,2,0,2,1,0
"COG1269",8,9,8,5,3,10,7,2,2,5,5,4,3,5,9,4,5,1,7,7
"COG1270",1,1,1,3,1,5,1,1,1,3,1,5,2,1,3,3,4,0,2,1
"COG1271",8,4,1,0,3,1,1,2,4,1,4,1,6,0,6,2,1,5,4,2
"COG1272",1,1,5,2,4,3,0,7,3,1,0,5,5,3,1,4,0,3,0,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1275",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,4,3,0,1,1,3,2,2,2,2,1,3,2,3,2,3,0,5
"COG1278",3,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2,1,1,2,0
"COG1279",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1280",1,0,2,2,4,4,0,1,3,4,2,0,1,1,1,2,3,0,2,0
"COG1281",2,3,3,0,1,2,3,4,3,3,5,3,1,2,1,2,1,3,1,0
"COG1282",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",14,5,11,8,8,13,14,9,14,14,11,7,13,5,10,17,11,5,6,2
"COG1284",8,7,9,8,4,13,8,10,14,12,11,14,20,14,11,12,3,13,5,9
"COG1285",3,3,1,5,4,2,2,4,1,2,1,0,5,2,4,0,1,0,4,0
"COG1286",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1287",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,2,1,1,7,1,4,3,0,0,2,1,2,5,3,3,0,3,4,1
"COG1289",0,2,2,0,10,0,0,0,1,1,0,2,0,1,0,0,3,0,1,0
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,3,2,0,1,0,0,0,1,0,0,1,1,1,2,1,0,0
"COG1292",0,0,4,1,6,0,2,2,0,1,3,2,0,1,2,2,4,2,3,0
"COG1293",5,5,5,1,1,2,7,8,3,5,6,1,3,4,1,5,2,2,1,2
"COG1294",3,1,1,1,3,4,0,2,2,3,3,4,5,4,3,1,3,2,3,4
"COG1295",1,6,3,1,4,5,2,3,2,3,0,5,6,5,4,7,8,1,3,2
"COG1296",2,1,1,3,0,0,2,1,3,3,1,4,3,2,3,6,1,3,1,2
"COG1297",5,1,6,6,1,2,1,6,4,3,3,3,1,4,4,3,3,5,5,5
"COG1298",0,1,0,3,1,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG1299",6,5,7,6,10,8,3,7,4,2,3,5,6,2,3,6,3,0,2,4
"COG1300",0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1
"COG1301",3,10,4,4,9,8,5,11,7,4,4,8,10,6,5,4,2,4,4,4
"COG1302",0,3,1,0,2,3,5,1,5,0,4,1,0,2,1,1,1,5,0,3
"COG1304",2,1,1,0,4,1,1,5,5,1,0,1,0,0,2,1,0,6,1,0
"COG1305",2,4,6,4,2,6,10,4,4,4,7,0,0,6,2,7,1,3,3,6
"COG1306",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1307",7,12,14,9,2,6,19,5,13,3,9,6,2,9,10,16,0,10,2,3
"COG1309",3,17,23,5,14,6,13,7,5,10,8,10,8,12,5,11,7,11,2,5
"COG1310",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1312",6,1,1,4,3,2,4,2,3,4,5,6,3,1,3,0,5,1,7,6
"COG1313",1,3,2,0,1,2,5,0,2,0,1,2,1,2,2,2,0,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",4,0,0,0,0,3,0,2,0,0,1,1,0,0,2,1,0,1,0,0
"COG1316",6,6,5,7,0,9,8,4,4,1,5,3,3,12,3,9,3,8,1,5
"COG1317",0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1319",0,1,4,3,2,2,2,2,0,1,2,3,1,3,3,1,0,4,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,4,4,2,1,2,3,1,6,1,0,3,0,2,0,1,0,1,1,0
"COG1322",0,0,2,2,3,0,0,1,0,2,2,1,3,4,3,1,3,1,3,4
"COG1323",0,10,8,5,2,2,6,4,6,0,2,2,0,5,1,4,0,0,2,1
"COG1324",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",1,4,1,1,2,2,2,1,0,0,2,2,1,1,2,1,2,2,0,0
"COG1328",5,5,7,2,1,9,3,2,1,5,8,10,6,19,13,21,7,8,11,8
"COG1329",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1330",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1333",2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG1335",1,0,4,5,2,2,4,0,3,2,0,2,1,2,3,2,2,6,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1342",1,1,2,1,3,2,0,1,0,1,0,0,0,0,0,2,1,0,3,0
"COG1343",1,0,1,1,0,1,0,1,3,1,2,1,2,1,0,1,1,2,0,0
"COG1344",2,0,0,4,2,9,0,4,1,1,6,1,0,5,5,3,1,0,1,2
"COG1345",0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG1346",5,2,2,5,2,0,3,5,3,1,3,1,2,0,3,3,1,0,3,2
"COG1347",1,1,0,0,2,0,0,1,3,3,1,2,0,1,2,2,0,0,2,4
"COG1348",0,1,0,2,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG1349",3,10,10,2,17,7,3,1,2,4,3,8,6,1,4,1,7,8,3,1
"COG1350",9,5,0,1,0,0,2,2,3,1,2,3,6,1,0,3,3,0,2,2
"COG1351",0,2,2,0,0,1,1,2,2,1,0,0,2,1,1,4,0,0,0,1
"COG1352",0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1353",3,1,0,0,0,0,1,1,0,0,1,1,3,0,1,0,1,0,0,1
"COG1354",1,2,1,4,4,4,1,6,3,1,2,1,0,1,2,4,1,3,0,1
"COG1355",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1357",1,3,5,1,5,1,1,1,4,1,0,0,2,1,0,0,1,0,0,1
"COG1358",2,2,0,1,0,3,0,0,1,1,0,2,0,1,1,2,0,2,0,0
"COG1359",0,1,2,1,3,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0
"COG1360",2,1,0,2,3,1,0,1,1,0,1,1,4,0,3,1,3,1,2,2
"COG1361",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",2,6,7,9,1,5,12,10,7,7,5,4,13,9,2,8,1,2,0,8
"COG1363",1,1,1,0,6,1,10,3,1,0,2,3,1,2,0,3,0,0,0,2
"COG1364",2,1,3,3,3,1,7,3,4,0,5,1,3,1,4,3,3,0,3,1
"COG1366",3,1,3,1,0,4,2,0,2,1,0,1,0,2,1,4,1,0,0,0
"COG1368",11,10,2,14,9,6,9,20,11,16,10,9,9,16,14,13,7,27,6,14
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0
"COG1373",18,19,20,19,7,17,24,43,23,20,20,15,84,25,30,33,37,27,29,17
"COG1376",0,2,7,1,2,1,2,4,2,0,2,3,1,2,5,9,0,7,1,1
"COG1377",0,2,1,2,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0
"COG1378",0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1379",1,1,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0
