"","NOM004","NLM021","NLM023","NOF006","NOM009","DOF012","NLM026","NOF009","DLM024","NLM017","NOM007","NOF012","NLM007","DOM026","NOF010","DOF014","NOF007","NLF002","DOM008","NOM008"
"COG1006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1007",3,4,0,3,2,2,3,7,0,6,7,1,5,4,4,6,3,1,3,8
"COG1008",4,2,3,4,1,1,4,10,1,3,5,0,3,2,8,5,3,1,3,5
"COG1009",8,5,2,2,1,1,3,5,3,6,5,3,6,1,3,4,1,3,3,8
"COG1010",0,1,4,1,0,2,0,0,0,4,3,1,2,0,0,1,2,0,0,2
"COG1011",9,6,9,11,10,9,7,13,2,5,6,2,11,12,10,9,12,4,4,4
"COG1012",5,8,6,5,9,17,4,12,28,4,8,10,8,7,11,11,8,6,9,8
"COG1013",16,16,20,16,20,6,14,20,4,8,17,14,24,13,15,10,14,10,28,15
"COG1014",19,20,22,34,15,11,15,32,6,17,14,23,28,20,24,17,11,20,33,31
"COG1015",0,0,1,0,6,0,4,0,6,1,1,4,4,0,2,2,2,3,0,3
"COG1017",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1018",0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0
"COG1020",3,5,1,3,6,5,4,5,10,3,1,1,3,8,2,5,5,2,7,7
"COG1021",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1022",24,13,17,10,5,5,19,21,2,24,12,16,19,14,16,26,11,11,14,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,0,3,2,1,2,1,0,7,2,2,2,2,2,4,0,1,2,0,2
"COG1025",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1026",0,1,1,2,7,3,2,0,3,4,4,3,6,5,2,2,2,7,2,1
"COG1027",1,5,1,5,1,2,0,9,9,3,1,2,3,1,1,3,0,3,0,3
"COG1028",26,16,33,32,21,24,22,31,29,27,20,24,25,14,23,19,19,34,31,29
"COG1030",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1032",11,17,25,13,14,19,12,19,12,11,10,5,5,4,3,4,3,0,8,2
"COG1033",1,4,3,3,7,1,6,1,0,6,3,4,2,8,5,3,9,5,2,5
"COG1034",4,3,2,1,5,0,3,3,9,4,0,3,1,0,4,5,1,4,2,1
"COG1035",6,9,8,7,4,1,3,6,0,4,12,5,2,4,0,6,2,3,3,6
"COG1038",4,3,1,2,3,2,3,2,0,4,3,4,2,2,2,6,1,0,5,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",5,2,1,4,3,6,4,5,1,4,1,4,0,1,1,1,1,1,0,1
"COG1041",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1042",2,2,7,12,0,2,1,6,4,4,1,5,4,3,4,3,1,0,8,4
"COG1043",1,5,2,5,1,1,2,7,1,5,3,2,4,4,8,2,3,3,8,8
"COG1044",6,4,3,2,2,1,1,8,1,2,1,0,5,1,3,3,0,2,5,4
"COG1045",3,8,6,4,2,4,3,5,2,4,5,6,5,6,4,2,6,9,3,7
"COG1047",2,0,1,0,1,2,0,0,0,1,0,4,2,0,0,1,5,2,0,1
"COG1048",7,10,6,7,15,6,8,6,6,7,6,3,9,6,4,6,4,11,12,8
"COG1049",0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0
"COG1051",3,1,8,4,2,6,7,7,1,4,5,10,3,2,3,9,5,7,1,8
"COG1052",5,10,10,4,7,6,6,6,8,12,10,3,10,6,7,3,4,6,6,7
"COG1053",19,10,16,6,10,7,5,17,10,11,12,11,25,10,5,17,12,10,11,19
"COG1054",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1055",5,3,1,0,2,1,4,1,2,4,7,0,2,0,6,3,2,2,1,1
"COG1056",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1057",4,7,1,2,5,7,3,2,2,1,4,3,5,4,3,2,4,3,1,5
"COG1058",2,2,2,2,0,1,5,0,3,2,1,3,3,1,3,3,0,2,1,1
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",12,8,5,5,7,2,5,5,2,6,6,3,5,6,12,4,5,11,7,5
"COG1061",4,14,8,5,8,12,12,8,2,14,10,20,6,20,8,6,14,8,5,9
"COG1062",0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1063",7,8,6,5,15,8,10,8,15,14,2,8,8,9,2,10,4,5,6,4
"COG1064",1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1066",4,3,3,5,5,10,9,4,0,5,9,7,3,10,10,11,5,6,5,6
"COG1067",0,0,0,0,0,1,1,0,4,0,3,5,1,0,0,0,0,0,0,1
"COG1069",0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,1,2,0,0,4
"COG1070",16,18,15,19,15,12,13,12,27,14,5,9,24,12,13,16,12,13,14,11
"COG1071",2,3,4,5,0,2,0,2,0,0,0,0,0,0,0,0,0,6,5,1
"COG1072",1,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1073",4,2,10,5,2,5,3,6,1,2,11,13,12,12,9,18,15,16,11,17
"COG1074",4,14,7,5,13,9,11,10,3,6,15,20,11,10,8,5,7,9,6,4
"COG1075",0,4,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG1076",1,0,4,2,2,1,0,2,2,1,1,2,4,1,1,0,2,1,4,3
"COG1077",3,3,2,2,1,1,4,3,3,2,10,9,6,5,3,4,7,13,5,3
"COG1078",2,2,4,2,0,2,1,2,0,0,0,1,2,1,2,2,4,0,10,2
"COG1079",0,3,0,3,5,1,3,1,6,3,2,0,2,3,3,2,0,2,1,0
"COG1080",4,2,2,2,11,7,10,0,15,3,5,2,7,4,2,5,3,12,2,1
"COG1082",9,5,6,7,6,8,5,5,10,1,4,8,11,5,6,5,12,2,7,9
"COG1083",3,1,6,1,0,2,2,4,0,1,3,3,7,0,3,1,0,2,2,5
"COG1085",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1086",8,10,12,9,3,7,12,14,5,10,10,7,8,4,9,15,9,8,9,13
"COG1087",3,4,3,3,5,3,3,1,5,4,8,7,5,3,8,2,9,5,1,5
"COG1088",7,8,9,10,6,2,7,7,6,8,5,9,9,7,5,7,11,9,2,6
"COG1089",7,0,1,4,1,3,2,4,0,10,4,0,2,0,1,0,6,4,2,6
"COG1090",1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0
"COG1091",8,5,8,5,4,5,4,2,2,7,4,5,4,1,3,4,9,6,6,5
"COG1092",4,7,2,7,2,0,7,5,9,5,9,11,7,6,4,6,4,5,2,7
"COG1098",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,0,1,1,6,4,3,0,1,2,1,4,2,4,1,0,1,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,10,2,3,12,6,10,3,6,5,6,5,3,3,6,8,4,11,0,1
"COG1105",1,5,1,0,4,4,2,1,4,2,1,1,3,4,1,3,1,2,0,1
"COG1106",0,0,2,1,1,2,3,4,0,7,10,3,15,4,5,6,12,4,4,9
"COG1108",2,1,7,3,1,1,3,1,7,4,0,3,4,2,5,3,3,3,2,2
"COG1109",13,18,15,11,18,12,16,13,10,17,14,19,19,18,19,21,21,20,11,9
"COG1112",21,11,18,22,10,5,6,32,14,10,26,13,14,21,20,16,10,16,15,22
"COG1113",1,0,0,1,0,18,0,1,16,1,0,0,0,0,0,2,0,1,0,1
"COG1114",5,2,3,1,3,4,4,3,4,1,0,3,0,1,0,0,0,3,1,0
"COG1115",6,6,10,8,26,7,10,14,6,9,6,11,19,11,8,9,9,13,7,9
"COG1116",2,2,1,1,7,3,4,2,7,1,2,2,4,0,6,2,3,1,1,0
"COG1117",3,7,4,1,2,6,4,4,5,4,2,4,3,2,3,5,5,4,1,2
"COG1118",0,2,0,0,2,0,0,0,0,0,1,2,0,2,2,0,1,3,1,1
"COG1119",1,1,1,8,0,2,0,2,1,1,0,0,3,0,6,3,2,0,3,4
"COG1120",4,5,7,7,9,13,9,8,9,7,6,9,7,9,10,2,4,9,5,4
"COG1121",7,7,2,1,2,3,0,2,3,1,4,0,5,4,6,2,2,4,6,3
"COG1122",4,3,7,4,9,27,20,4,4,9,12,10,4,11,7,20,4,7,3,2
"COG1123",2,2,0,2,2,4,0,1,9,1,2,1,3,0,0,3,3,1,2,0
"COG1124",0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1125",1,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,1,1,0
"COG1126",1,5,8,3,9,19,9,0,8,6,2,5,5,3,3,2,5,7,2,7
"COG1127",1,2,5,2,0,4,1,10,1,2,0,2,4,1,5,2,3,5,2,5
"COG1129",8,3,15,4,10,10,22,7,44,6,4,5,18,6,6,6,9,4,8,4
"COG1131",10,32,22,17,39,21,16,16,26,26,22,21,17,40,12,21,25,21,18,13
"COG1132",41,53,49,24,87,76,63,30,31,44,63,68,40,64,36,57,59,65,32,44
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,6,5,4,4,1,5,2,3,2,2,9,5,4,3,0,2,4,2,1
"COG1135",2,3,4,2,2,3,1,0,5,1,1,1,0,2,3,1,1,3,0,0
"COG1136",19,22,16,20,34,24,35,19,12,15,30,22,30,20,16,33,25,29,24,21
"COG1137",6,2,2,2,1,3,1,2,1,1,3,2,0,2,3,1,5,2,3,0
"COG1138",1,1,2,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1139",2,1,3,0,0,1,0,1,0,1,6,0,3,4,4,3,0,2,3,1
"COG1140",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,1,0,0,0,2,0,0,12,0,0,0,0,0,4,0,0,0,3,0
"COG1143",0,1,0,0,0,1,1,0,1,0,4,0,0,1,1,0,1,0,3,1
"COG1144",1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2
"COG1145",15,13,10,15,8,4,8,13,6,6,9,5,10,10,8,10,5,15,11,9
"COG1146",1,0,3,1,2,1,0,0,2,1,4,2,2,2,0,1,1,3,1,2
"COG1148",2,1,0,0,1,1,1,3,0,1,0,1,0,1,3,1,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",1,8,6,5,5,5,5,6,4,6,3,3,5,8,2,4,8,7,6,5
"COG1152",0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1154",11,12,9,7,14,7,10,10,3,12,13,9,16,10,9,14,11,7,9,11
"COG1155",3,5,5,5,3,2,6,11,2,6,3,4,6,8,4,7,9,4,5,3
"COG1156",4,7,7,1,1,2,3,7,0,4,2,6,2,2,6,5,3,4,5,11
"COG1157",2,1,0,1,0,0,1,0,7,2,4,0,0,1,2,2,0,0,0,0
"COG1158",5,4,0,3,4,3,5,3,6,4,8,6,3,4,6,5,3,6,0,0
"COG1159",7,3,6,3,3,4,7,5,1,4,4,5,4,6,3,3,3,7,5,3
"COG1160",10,7,7,9,9,12,8,10,6,7,2,9,8,9,8,9,6,5,8,12
"COG1161",1,0,3,0,1,5,5,1,1,2,3,4,1,2,1,1,1,2,0,0
"COG1162",2,4,3,2,2,4,3,5,4,6,2,2,2,5,4,5,1,4,5,1
"COG1164",0,3,2,0,8,6,6,0,3,3,3,6,5,2,0,6,4,4,0,1
"COG1165",10,1,3,1,2,3,3,3,3,3,2,1,1,3,2,5,3,3,6,5
"COG1166",0,7,8,5,0,0,1,3,1,6,6,0,1,2,2,4,4,2,2,8
"COG1167",4,14,2,3,15,8,9,4,8,8,4,6,6,6,3,9,3,7,4,2
"COG1168",9,10,7,8,6,8,6,8,4,12,3,4,8,4,17,7,7,8,4,5
"COG1169",2,2,2,3,0,4,1,3,2,1,4,0,1,2,2,1,0,2,3,3
"COG1171",3,4,5,2,9,7,4,1,6,3,6,3,6,7,2,4,3,8,5,3
"COG1172",5,2,4,3,9,4,12,6,19,4,3,3,3,6,3,2,0,3,5,4
"COG1173",3,5,5,3,14,14,5,2,8,6,4,1,9,4,5,7,5,8,2,7
"COG1174",1,0,0,0,0,3,0,0,3,2,0,0,1,0,0,0,0,0,0,2
"COG1175",9,12,14,8,18,24,40,3,27,30,7,11,12,22,5,16,21,7,6,9
"COG1176",1,4,2,2,4,3,5,3,4,5,4,3,8,3,2,1,2,5,4,5
"COG1177",3,5,8,0,6,5,6,3,8,5,4,3,2,2,4,6,6,5,1,2
"COG1178",1,1,2,0,0,0,8,3,10,3,3,2,3,0,0,2,2,4,0,3
"COG1179",1,3,4,1,4,3,3,0,1,3,2,5,4,3,3,3,2,2,3,0
"COG1180",4,2,5,4,11,4,6,7,7,5,3,4,2,0,10,7,12,4,3,2
"COG1181",0,7,6,4,2,6,4,2,4,5,4,9,5,8,6,3,1,3,0,6
"COG1182",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,3,3,2,3,3,3,3,0,1,3,3,2,1,1,6,5,4,4,8
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,14,9,9,13,7,9,9,3,10,8,13,7,9,7,8,8,14,6,8
"COG1186",5,7,11,5,8,5,7,3,6,3,9,5,3,4,7,3,5,4,2,2
"COG1187",3,7,4,3,9,8,1,5,5,1,2,4,5,5,7,3,7,4,1,3
"COG1188",0,2,1,3,1,3,1,2,3,0,3,1,2,0,2,2,2,2,2,0
"COG1189",2,3,1,0,3,1,0,1,3,1,2,3,2,0,1,0,3,2,2,2
"COG1190",17,4,9,9,7,6,6,10,10,8,8,18,11,2,5,5,7,6,5,7
"COG1191",2,4,1,1,6,1,12,1,7,2,9,22,4,8,2,2,2,5,1,3
"COG1192",5,10,10,5,19,8,16,3,10,15,12,15,14,11,13,9,8,8,10,7
"COG1193",5,6,4,1,11,9,5,7,3,7,10,6,4,7,11,4,9,6,2,10
"COG1194",6,2,2,0,4,1,3,4,3,2,1,4,3,3,5,1,2,4,1,5
"COG1195",3,5,5,6,6,6,6,6,4,2,7,6,8,2,5,8,6,6,7,4
"COG1196",0,5,3,1,10,10,11,2,2,2,8,17,5,8,4,6,5,3,4,1
"COG1197",12,15,12,9,15,16,10,13,6,8,14,16,13,9,14,15,16,22,13,6
"COG1198",6,14,3,8,10,11,12,3,10,7,7,6,11,11,5,6,9,9,10,9
"COG1199",2,0,3,3,8,6,9,0,8,0,2,1,5,1,1,1,4,3,1,2
"COG1200",10,13,9,3,3,10,8,3,3,12,9,13,9,3,4,6,7,10,9,4
"COG1201",0,1,1,0,0,6,1,0,5,0,0,0,0,0,0,3,0,0,1,0
"COG1203",2,2,0,0,2,2,1,1,1,1,1,6,2,4,3,7,4,5,0,1
"COG1204",0,4,2,2,1,0,1,0,1,2,2,3,2,1,0,1,0,3,3,1
"COG1205",2,0,1,3,4,1,0,0,1,1,4,4,0,0,2,1,0,3,2,4
"COG1206",0,0,0,1,0,5,4,0,0,0,0,2,0,1,0,1,1,1,2,0
"COG1207",1,0,1,1,0,5,3,1,3,1,0,0,3,1,1,1,2,1,1,2
"COG1208",7,6,6,6,3,2,6,5,1,5,7,3,5,3,8,8,6,5,11,6
"COG1209",6,3,8,11,4,5,7,7,3,6,2,2,4,5,7,4,5,8,4,3
"COG1210",0,1,1,0,5,2,0,2,2,0,2,3,2,0,2,1,2,2,0,0
"COG1211",8,3,8,4,4,2,4,8,2,7,7,3,4,7,1,6,4,7,3,4
"COG1212",4,3,3,4,0,3,3,5,1,2,2,1,3,1,4,1,3,4,4,6
"COG1213",3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG1214",3,3,6,3,5,3,5,2,2,3,5,2,4,4,1,4,4,4,6,2
"COG1215",6,9,4,14,2,13,1,7,7,6,3,4,8,6,12,5,4,2,4,10
"COG1216",15,8,8,18,6,9,9,14,9,13,10,12,17,9,15,9,11,13,12,14
"COG1217",9,11,13,2,8,8,8,11,5,11,5,7,14,12,5,6,8,10,5,9
"COG1218",5,3,5,0,0,4,3,3,0,4,1,1,3,0,2,1,2,2,4,1
"COG1219",8,8,2,9,8,6,8,6,3,7,9,5,6,6,8,8,7,6,3,7
"COG1220",0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1221",0,0,0,0,4,1,1,1,5,4,1,0,1,3,1,0,2,2,1,0
"COG1225",1,4,3,2,2,0,0,4,1,2,1,3,3,1,6,2,3,0,1,2
"COG1226",5,1,2,1,1,3,4,4,12,1,0,1,6,4,1,2,0,4,4,3
"COG1227",2,3,0,1,12,1,4,1,2,1,2,10,6,2,4,1,3,6,1,1
"COG1228",3,4,4,2,5,4,5,6,0,7,4,2,1,4,7,5,3,2,5,2
"COG1230",1,0,1,1,2,3,0,1,2,0,2,0,1,0,1,1,0,2,1,1
"COG1232",8,0,5,2,2,1,1,2,0,0,0,8,0,1,2,1,1,1,7,4
"COG1233",0,0,1,0,0,0,0,2,0,2,0,0,1,3,0,1,1,2,0,2
"COG1234",0,6,4,1,8,3,4,3,2,3,4,4,6,4,8,1,2,5,6,2
"COG1235",3,0,3,3,3,2,0,1,0,3,11,3,1,4,9,7,5,3,6,6
"COG1236",2,2,2,3,3,0,5,0,1,3,4,8,1,3,5,1,2,4,1,1
"COG1237",0,1,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,0
"COG1238",1,0,1,0,0,1,0,5,0,4,2,1,4,2,1,0,2,1,1,4
"COG1239",0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1240",0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1242",2,2,0,2,0,1,1,1,0,0,5,8,1,4,5,1,2,0,2,4
"COG1243",0,0,2,0,0,0,2,1,0,2,1,2,0,1,0,0,0,1,0,0
"COG1246",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1247",1,8,0,2,3,4,3,0,2,2,1,3,3,1,0,2,6,0,0,0
"COG1249",9,6,11,12,2,10,6,11,19,7,6,7,5,12,6,5,9,5,14,12
"COG1250",3,1,1,1,6,2,2,2,8,3,1,0,1,0,2,1,2,0,3,2
"COG1251",0,0,1,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,2,1
"COG1252",1,1,2,4,0,2,0,3,3,1,1,0,0,1,0,1,0,2,0,0
"COG1253",14,7,13,12,11,7,21,7,9,8,6,9,15,9,11,14,13,16,9,12
"COG1254",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG1256",1,4,0,1,3,2,1,2,0,1,4,0,0,1,0,3,1,4,1,0
"COG1257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,3,0,0,0,2,0,0,0,0,1,2,2,2,1,1,2,2
"COG1260",2,6,2,2,1,2,1,4,0,9,3,0,0,1,5,0,1,0,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",7,7,5,7,2,3,4,9,0,1,3,3,8,4,5,1,5,3,2,2
"COG1263",9,4,13,5,15,20,1,5,31,3,5,2,9,5,2,8,4,7,4,9
"COG1264",8,7,6,3,18,17,6,4,31,4,6,2,8,5,7,4,7,4,5,6
"COG1266",0,2,4,6,4,3,5,1,6,2,3,1,5,7,0,4,5,11,1,2
"COG1267",3,1,1,1,0,1,0,0,3,1,2,0,2,0,2,0,0,0,1,1
"COG1268",0,3,0,0,4,1,1,0,2,0,1,2,1,1,0,2,1,1,0,0
"COG1269",4,11,4,5,7,2,8,7,4,1,4,4,5,5,6,9,5,4,4,2
"COG1270",0,1,2,1,3,2,3,2,0,3,4,2,4,1,2,2,4,3,5,4
"COG1271",4,4,4,4,1,5,3,1,2,2,5,1,2,2,2,2,2,3,5,6
"COG1272",1,0,1,0,5,6,4,2,2,3,0,0,1,1,1,0,2,0,2,1
"COG1273",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG1275",0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1277",1,2,3,1,3,3,0,0,0,6,0,3,2,0,2,0,0,3,1,2
"COG1278",1,1,1,1,0,2,1,0,6,1,2,1,1,0,0,0,2,3,1,0
"COG1279",0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG1280",2,1,2,1,0,1,3,1,4,0,0,1,4,0,0,1,1,0,3,1
"COG1281",0,1,1,0,1,0,0,0,1,0,1,2,2,0,1,0,2,4,0,2
"COG1282",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",9,5,8,4,21,5,14,10,10,10,8,5,12,13,7,11,20,15,13,13
"COG1284",8,9,11,11,10,10,16,9,6,4,9,14,7,11,14,14,10,8,14,12
"COG1285",0,1,2,1,0,2,3,0,4,0,4,0,2,3,0,3,3,2,0,0
"COG1286",1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,2,6,1,2,5,1,1,13,0,1,2,3,0,3,1,0,1,2,1
"COG1289",2,0,3,1,0,0,0,0,12,0,1,0,1,0,0,0,0,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1
"COG1292",0,0,0,1,1,2,0,1,3,0,2,2,1,3,1,2,1,1,3,1
"COG1293",0,5,1,0,5,2,3,1,4,3,4,5,5,4,1,2,1,2,3,2
"COG1294",2,3,4,2,2,1,2,4,5,2,2,1,1,4,8,1,5,4,6,4
"COG1295",1,2,3,5,5,8,5,2,6,4,5,3,4,2,9,4,1,2,2,6
"COG1296",1,1,3,0,3,1,3,2,1,2,3,2,3,2,2,2,1,3,2,0
"COG1297",1,7,3,4,1,5,1,4,0,1,6,3,5,2,2,1,5,2,6,6
"COG1298",1,1,0,0,3,0,2,2,4,3,1,0,1,0,0,2,2,3,0,0
"COG1299",1,0,5,1,3,7,8,1,12,1,2,2,2,2,3,5,2,4,3,3
"COG1300",1,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0
"COG1301",10,8,9,4,7,7,7,7,8,4,3,3,8,7,10,1,4,12,5,4
"COG1302",1,0,4,1,1,9,2,1,1,2,2,3,4,2,1,1,1,3,2,0
"COG1304",1,1,1,1,1,1,0,0,3,0,0,0,1,0,0,2,0,0,1,0
"COG1305",2,3,7,2,4,1,5,5,1,3,3,4,1,7,1,6,2,2,4,4
"COG1306",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",1,3,3,3,17,6,10,1,2,9,7,6,7,9,4,4,10,7,0,3
"COG1309",1,7,6,11,7,19,14,5,20,13,9,9,6,11,9,8,4,15,6,4
"COG1310",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1312",4,2,5,4,5,3,2,5,2,7,2,2,7,3,4,1,7,4,6,6
"COG1313",1,0,0,1,4,2,1,2,1,2,1,3,1,2,1,1,3,2,0,0
"COG1314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1315",0,2,0,0,2,0,1,0,2,5,0,1,1,0,2,1,1,3,1,0
"COG1316",8,4,3,3,11,9,2,1,5,0,5,14,8,10,2,8,3,3,4,2
"COG1317",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,1,0,2,0,1,0,5,3,0,1,2,2,1,0,2,1,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",1,1,1,1,6,1,2,0,2,4,1,1,0,3,1,1,0,3,1,0
"COG1322",0,4,4,2,1,0,3,9,1,4,0,2,10,3,3,3,3,1,5,4
"COG1323",0,2,2,0,0,3,8,0,0,4,1,5,4,2,2,3,4,5,2,0
"COG1324",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,2,1,4,2,0,2,0,1,1,0,2,1,1,1,0,1,0
"COG1328",19,7,13,5,18,11,16,12,7,10,12,15,17,13,10,21,9,9,6,9
"COG1329",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG1330",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1333",1,0,3,1,0,1,0,1,0,0,1,0,0,2,2,0,1,1,2,0
"COG1335",2,1,0,1,0,8,2,1,7,1,4,2,1,3,0,1,1,2,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0
"COG1342",1,1,1,2,1,3,4,0,1,0,0,1,0,0,0,1,1,2,0,1
"COG1343",1,0,4,1,0,2,0,0,0,1,0,0,1,0,1,1,0,1,1,0
"COG1344",1,0,1,2,10,0,6,0,4,5,3,2,1,2,2,3,3,8,1,3
"COG1345",0,2,0,0,2,0,1,0,1,1,1,0,0,2,1,0,1,2,0,1
"COG1346",3,4,0,1,4,1,2,4,3,0,3,2,0,2,1,1,8,1,3,3
"COG1347",2,1,1,1,1,0,0,0,0,1,1,1,0,2,2,1,2,3,2,3
"COG1348",1,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1349",6,3,3,4,8,10,3,9,24,4,4,2,4,5,3,5,4,6,4,3
"COG1350",8,5,3,3,2,0,3,2,0,3,1,2,6,7,5,5,2,3,4,3
"COG1351",0,4,1,1,2,0,3,0,0,1,0,0,0,0,0,3,2,1,0,0
"COG1352",1,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,2,1,1,0
"COG1353",0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1354",1,1,1,2,0,5,4,1,0,1,2,1,0,3,0,1,0,2,1,0
"COG1355",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1357",0,1,2,1,0,3,2,3,5,2,1,4,0,1,4,4,5,1,2,4
"COG1358",1,1,1,2,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1359",1,1,0,2,0,4,0,1,1,1,0,0,0,0,2,1,1,0,0,0
