"","NLM027","DOM001","DOF007","DLM021","DLF010","DOF008","NOM009","DOM022","NOM022","DOM023","NOM025","NOM020","NLM002","DOM018","NLF001","DOM010","DLM004","NLM026","NLF002","NLF013"
"COG1017",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1018",1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1020",22,5,4,4,7,1,4,1,3,3,6,6,4,2,6,3,1,2,6,3
"COG1021",2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1022",2,10,17,23,25,7,12,14,18,16,9,24,24,17,9,14,11,9,19,8
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,3,4,7,3,1,0,0,1,4,1,2,1,5,1,2,2,3,3
"COG1025",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",5,2,2,4,2,6,6,4,0,2,9,3,0,3,1,0,1,3,3,3
"COG1027",3,4,0,4,1,2,0,3,8,3,2,2,3,2,1,3,7,3,2,1
"COG1028",27,30,27,28,20,21,14,12,19,17,29,19,14,15,20,28,22,14,27,26
"COG1030",0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1032",18,17,11,13,12,15,8,8,12,6,17,13,13,14,14,13,15,11,14,11
"COG1033",3,5,0,4,7,6,6,1,2,0,6,3,0,4,5,2,1,8,4,4
"COG1034",3,6,1,2,4,7,5,0,1,3,3,5,1,3,4,2,3,5,3,1
"COG1035",0,4,1,0,6,4,6,3,6,4,2,2,0,0,4,2,2,1,7,1
"COG1038",6,2,3,2,1,1,2,2,0,2,2,0,1,4,3,1,3,2,1,2
"COG1039",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",4,2,3,3,6,4,5,2,0,5,1,2,5,5,3,3,2,5,5,3
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1042",0,3,3,2,0,3,1,5,0,0,2,0,2,4,3,6,6,0,4,3
"COG1043",0,4,3,3,1,1,0,0,7,3,5,6,9,4,3,3,8,4,2,2
"COG1044",0,6,2,7,1,0,2,6,9,6,4,3,6,1,1,1,5,0,3,1
"COG1045",0,9,3,4,3,7,3,9,6,10,1,6,9,2,7,0,8,6,4,5
"COG1047",1,2,2,1,1,0,1,2,2,1,0,3,0,3,3,1,1,2,0,1
"COG1048",11,10,4,10,4,8,9,9,4,8,14,9,11,14,14,9,6,14,6,10
"COG1049",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1051",1,5,4,4,1,4,2,0,5,4,4,3,6,5,4,5,3,4,3,7
"COG1052",6,7,9,7,6,4,9,9,6,4,2,7,3,8,2,1,2,1,3,1
"COG1053",9,12,9,22,4,16,15,22,11,22,15,17,13,28,14,31,21,11,10,14
"COG1054",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1055",1,4,2,1,3,5,5,8,4,7,2,3,16,1,5,1,1,4,4,6
"COG1056",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG1057",3,5,1,3,5,5,2,3,7,5,7,3,6,1,5,3,0,4,0,2
"COG1058",3,2,2,2,2,2,2,0,1,0,1,0,0,1,4,3,0,1,1,0
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",6,5,3,7,1,1,8,8,8,11,1,9,3,6,7,9,7,2,14,3
"COG1061",23,10,56,12,3,13,12,14,6,18,6,17,7,10,19,9,4,6,16,12
"COG1062",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",18,6,10,3,7,14,17,8,16,11,4,6,8,8,5,5,7,10,13,9
"COG1064",2,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1066",2,4,5,8,11,10,4,8,5,7,4,6,5,7,3,12,3,6,4,1
"COG1067",1,0,0,0,0,1,0,2,0,0,4,0,0,1,0,0,0,2,2,0
"COG1069",0,0,1,0,3,1,0,1,0,0,0,1,0,1,2,2,1,1,0,0
"COG1070",15,12,20,22,15,16,17,8,17,11,21,16,16,8,20,22,13,6,18,11
"COG1071",3,1,1,2,1,1,0,1,1,0,1,0,0,2,3,2,0,0,1,0
"COG1072",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1073",4,8,13,14,11,12,8,9,13,5,17,13,29,13,14,15,9,13,11,9
"COG1074",17,10,9,7,19,8,11,10,13,11,4,14,9,9,10,6,4,10,7,11
"COG1075",0,1,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1076",0,0,0,1,0,0,2,0,3,1,3,2,2,5,1,1,5,0,2,0
"COG1077",6,8,3,6,6,5,7,6,5,6,10,11,12,5,8,9,3,8,11,12
"COG1078",2,1,3,3,2,1,1,1,1,1,0,0,0,3,0,0,0,0,1,0
"COG1079",5,1,0,0,2,4,2,0,2,2,1,0,0,3,1,1,0,6,3,3
"COG1080",12,3,4,4,6,13,6,4,2,1,6,6,5,3,6,4,5,8,6,5
"COG1082",8,11,14,5,4,9,5,10,1,2,4,5,1,4,3,7,9,4,8,4
"COG1083",0,2,0,2,2,0,1,0,1,0,5,1,0,2,2,1,1,2,1,0
"COG1085",3,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1086",3,9,16,3,7,8,4,8,12,5,6,3,2,10,9,13,6,10,10,1
"COG1087",5,6,3,4,4,0,3,0,2,2,7,4,3,7,3,2,2,5,6,3
"COG1088",8,13,7,11,4,3,3,7,8,5,5,12,6,5,4,8,8,9,7,2
"COG1089",0,6,2,10,3,0,1,1,3,3,8,4,4,1,5,6,2,5,1,1
"COG1090",1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG1091",3,3,3,1,4,4,5,9,9,9,2,5,2,4,5,11,3,2,8,6
"COG1092",7,7,6,8,5,5,8,5,7,3,8,5,7,4,0,3,7,5,6,5
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,1,2,1,3,7,5,2,1,2,3,1,0,6,1,4,0,4,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,2,3,0,11,6,9,3,5,3,1,6,1,8,4,13,4,6,11,5
"COG1105",6,0,2,0,0,4,5,1,1,1,2,1,0,2,3,3,0,4,2,1
"COG1106",0,4,0,3,1,0,5,1,6,4,7,8,11,6,9,7,13,5,5,5
"COG1108",3,6,2,7,4,5,1,2,7,3,0,5,2,0,2,0,1,2,0,0
"COG1109",14,14,9,18,17,15,12,18,15,19,11,17,8,18,11,20,11,17,18,14
"COG1112",3,9,20,19,4,6,14,9,13,13,16,18,32,10,19,8,14,12,14,7
"COG1113",12,0,2,0,5,9,0,1,0,0,2,0,0,1,0,0,1,0,1,0
"COG1114",11,2,0,2,1,5,1,2,3,1,1,1,0,0,3,5,0,2,1,0
"COG1115",8,9,9,5,6,14,20,6,13,8,10,13,12,8,12,10,12,11,15,13
"COG1116",6,3,2,2,4,3,4,4,3,2,2,1,2,0,3,1,1,6,0,1
"COG1117",4,5,3,4,4,9,4,2,1,1,4,2,0,1,0,3,3,3,7,5
"COG1118",3,4,0,0,1,3,4,2,3,0,4,2,1,1,2,0,0,3,2,2
"COG1119",0,1,0,7,1,1,1,1,3,1,1,0,5,1,3,3,5,2,1,2
"COG1120",9,7,3,6,8,3,6,6,2,7,9,6,10,4,5,8,8,5,7,6
"COG1121",3,3,3,5,1,3,3,4,3,7,3,1,1,2,1,1,1,2,1,0
"COG1122",29,10,0,7,10,23,17,11,1,3,9,6,3,11,8,7,3,9,6,12
"COG1123",5,1,0,3,3,3,0,0,0,0,3,1,1,1,0,1,0,2,0,3
"COG1124",1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1125",1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG1126",8,2,4,5,6,13,11,2,6,3,11,4,0,8,5,7,1,11,7,9
"COG1127",0,3,3,2,1,1,3,1,3,6,0,0,3,2,2,0,2,2,2,2
"COG1129",18,13,3,4,7,19,3,11,4,4,7,6,9,5,4,5,2,21,4,5
"COG1131",50,19,17,20,30,41,31,21,20,23,18,10,13,20,25,16,18,37,17,28
"COG1132",99,55,29,49,70,90,83,34,19,26,28,14,12,18,20,14,4,25,18,25
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",12,5,3,3,4,3,5,1,3,0,3,2,3,1,3,1,4,4,8,3
"COG1135",5,2,2,4,2,3,6,1,1,0,2,2,1,0,1,3,0,4,3,1
"COG1136",18,14,18,22,25,44,24,26,28,16,28,18,18,25,20,20,26,24,26,38
"COG1137",0,2,1,5,2,1,0,7,5,3,3,3,10,3,2,3,0,1,1,2
"COG1138",1,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG1139",1,0,1,1,1,0,0,6,5,7,4,4,10,1,4,2,4,4,5,0
"COG1140",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1141",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG1143",0,1,3,1,1,0,0,0,2,2,1,1,3,1,0,1,5,1,0,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1
"COG1145",5,14,7,8,18,14,8,14,9,6,6,6,6,7,12,11,7,11,18,8
"COG1146",0,1,0,1,0,0,0,3,0,0,0,1,4,0,2,1,2,0,4,1
"COG1148",1,3,4,0,2,3,4,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1151",10,6,3,5,8,10,6,4,2,3,8,2,1,7,6,5,6,11,6,5
"COG1152",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1154",6,12,9,13,14,6,9,13,13,15,11,7,18,9,11,10,7,9,8,11
"COG1155",6,2,4,12,5,3,6,4,3,3,3,2,1,5,11,9,5,5,3,5
"COG1156",1,5,8,7,3,1,7,1,2,2,3,1,1,3,5,5,7,3,2,1
"COG1157",0,0,0,1,1,0,1,3,0,1,4,1,0,1,1,0,0,1,2,0
"COG1158",5,3,2,4,2,2,7,3,7,8,5,5,6,1,1,2,4,0,3,2
"COG1159",5,6,10,2,6,3,2,3,2,5,1,4,3,6,6,6,2,2,6,6
"COG1160",8,6,10,9,15,11,12,9,13,12,10,8,6,10,17,8,8,13,10,11
"COG1161",8,0,1,3,4,10,3,2,2,0,4,0,1,7,2,4,0,2,5,0
"COG1162",5,1,2,2,5,8,3,5,3,4,4,3,8,6,4,2,7,4,4,5
"COG1164",9,3,4,3,5,9,3,0,2,0,6,2,1,5,5,3,0,4,0,5
"COG1165",3,3,6,6,3,0,3,7,4,7,2,6,9,2,1,4,6,1,0,4
"COG1166",0,5,7,9,2,0,3,5,6,8,1,10,8,3,6,5,2,1,2,7
"COG1167",12,7,5,3,13,17,8,7,1,1,11,3,1,9,6,9,5,9,10,13
"COG1168",3,4,4,1,0,2,2,4,3,2,5,12,11,7,12,7,16,7,6,12
"COG1169",2,3,2,2,0,0,1,0,6,1,4,2,2,1,2,1,2,0,1,0
"COG1171",11,1,3,2,3,3,7,2,3,4,2,9,12,5,4,5,5,2,3,6
"COG1172",21,5,7,3,11,3,14,4,4,2,7,3,3,7,1,2,1,11,5,6
"COG1173",19,3,4,4,10,10,13,2,4,4,11,3,3,9,6,5,0,3,5,10
"COG1174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG1175",25,1,6,15,15,32,25,6,11,1,17,9,3,21,10,11,5,30,15,28
"COG1176",1,2,6,5,5,3,5,3,2,5,8,5,1,4,1,3,5,5,2,7
"COG1177",7,3,4,3,0,9,3,1,3,3,1,3,1,0,6,4,1,1,2,2
"COG1178",0,2,1,0,1,2,0,1,0,0,1,0,0,1,0,1,0,1,0,1
"COG1179",1,2,4,1,5,4,4,8,4,2,2,4,4,0,6,0,1,3,2,3
"COG1180",2,1,6,2,7,3,8,5,5,7,3,4,5,5,2,7,3,6,2,4
"COG1181",7,3,2,2,5,11,9,7,3,10,2,9,9,6,2,2,1,8,5,5
"COG1182",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,0,2,6,1,2,1,2,2,1,2,3,5,4,6,2,3,1,4,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,12,9,9,14,13,16,13,10,8,17,5,9,10,12,12,4,4,15,11
"COG1186",5,4,8,4,9,5,11,2,4,15,8,7,7,6,2,4,5,5,8,5
"COG1187",3,5,2,6,7,6,7,1,2,1,3,7,4,3,4,6,0,5,5,8
"COG1188",3,1,3,0,1,1,4,2,1,0,2,0,2,0,0,4,1,0,1,2
"COG1189",1,0,1,1,0,2,5,0,1,0,3,1,0,1,2,1,1,6,3,2
"COG1190",13,8,6,6,6,5,8,6,12,7,11,11,3,8,7,8,9,10,12,5
"COG1191",8,6,3,2,20,12,5,3,1,4,6,1,1,5,2,5,2,11,13,12
"COG1192",16,26,10,11,15,23,20,8,13,22,18,12,10,9,10,10,6,10,21,11
"COG1193",14,3,6,10,2,11,9,9,5,10,7,6,12,10,9,10,3,10,9,8
"COG1194",2,1,2,1,1,2,0,1,1,2,5,3,3,2,4,0,3,4,3,2
"COG1195",7,6,6,9,12,8,9,2,7,5,6,6,3,6,3,4,6,3,5,8
"COG1196",13,7,4,3,14,10,6,2,2,1,6,3,1,9,2,8,3,7,4,8
"COG1197",16,10,5,16,12,19,17,17,11,12,7,19,16,17,11,11,10,12,19,12
"COG1198",13,10,7,8,12,11,7,10,10,14,11,11,15,11,12,9,6,11,10,15
"COG1199",10,2,1,3,2,5,8,6,1,3,3,1,0,1,3,0,2,7,6,3
"COG1200",4,7,9,9,11,7,8,9,15,10,2,6,5,2,4,0,1,4,1,4
"COG1201",0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG1203",7,0,1,1,1,8,2,2,4,8,1,7,5,8,3,2,0,5,1,6
"COG1204",0,2,0,0,0,0,1,0,2,1,2,0,0,0,3,0,0,3,1,1
"COG1205",0,5,0,1,0,6,4,0,2,2,2,1,0,0,0,2,2,2,2,0
"COG1206",4,1,0,2,4,2,2,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG1207",4,1,0,0,4,5,0,0,1,2,0,1,1,1,1,1,3,3,1,1
"COG1208",0,11,6,2,7,0,7,5,5,4,5,2,4,8,4,5,8,3,5,4
"COG1209",3,2,7,5,5,2,5,9,5,7,1,6,2,6,4,6,2,3,4,4
"COG1210",2,2,0,2,2,3,1,0,4,5,1,3,5,1,0,0,1,0,2,0
"COG1211",4,8,5,6,12,6,1,5,8,6,5,9,9,3,9,2,5,2,3,2
"COG1212",0,4,6,5,4,0,2,0,3,4,3,0,5,1,1,4,4,2,2,5
"COG1213",0,2,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0
"COG1214",5,1,3,7,3,3,3,5,5,3,5,3,5,3,5,4,4,3,2,1
"COG1215",5,8,7,8,11,5,1,7,5,6,10,3,1,3,7,6,5,2,5,7
"COG1216",2,3,3,0,2,2,3,5,3,0,14,7,12,12,13,10,17,6,11,8
"COG1217",3,15,11,9,8,5,9,12,5,6,14,17,5,7,9,10,8,10,10,15
"COG1218",0,3,2,0,1,1,0,2,0,1,1,1,0,2,0,2,3,1,1,3
"COG1219",8,6,8,4,10,5,8,8,9,9,2,2,8,9,5,8,6,9,9,12
"COG1220",1,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1221",1,1,0,1,4,2,6,1,0,3,1,0,1,1,2,3,3,1,6,1
"COG1225",1,2,1,1,1,3,1,1,4,0,2,1,1,0,1,0,4,1,1,2
"COG1226",6,1,3,6,1,2,1,2,3,0,3,0,4,3,1,1,4,1,0,2
"COG1227",8,3,0,1,5,5,11,5,1,0,3,4,1,4,3,2,0,3,3,3
"COG1228",1,7,4,7,4,3,3,5,1,2,3,1,1,5,5,3,1,6,5,5
"COG1230",4,0,1,0,0,1,0,0,0,3,0,1,1,0,0,4,1,1,0,1
"COG1232",0,0,5,0,2,1,0,0,0,0,0,1,0,4,2,0,2,1,0,0
"COG1233",0,1,2,0,0,0,0,2,0,0,2,1,0,0,1,2,1,0,0,0
"COG1234",5,5,7,5,1,7,4,3,3,2,4,5,8,10,7,2,5,3,5,4
"COG1235",5,6,5,3,12,7,4,8,9,7,8,10,12,5,8,3,7,7,9,5
"COG1236",2,1,3,0,6,6,5,0,1,1,2,1,0,5,4,1,0,3,1,5
"COG1237",0,1,1,2,0,1,0,0,0,4,0,4,0,0,0,2,2,0,2,0
"COG1238",1,2,3,0,2,0,0,4,7,6,1,2,4,1,2,4,4,0,1,1
"COG1239",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1240",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1242",5,1,2,3,3,7,5,5,6,2,2,3,4,4,1,4,6,3,3,2
"COG1243",0,1,0,0,2,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0
"COG1246",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1247",2,1,2,2,3,2,1,1,4,0,1,1,1,2,1,0,0,1,1,1
"COG1249",19,4,9,13,4,1,0,9,1,4,2,5,1,10,7,13,4,1,5,4
"COG1250",2,1,1,1,4,1,1,1,1,3,3,0,1,2,0,1,0,1,1,1
"COG1251",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1252",3,2,3,2,1,2,2,2,1,3,3,5,1,2,2,0,0,2,4,0
"COG1253",7,15,18,14,15,5,13,12,17,11,6,15,12,14,7,10,14,8,12,9
"COG1254",0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG1256",0,2,0,2,1,0,6,1,2,0,0,4,0,1,1,1,1,3,3,5
"COG1257",8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,1,0,0,1,0,1,0,0,6,1,1,0,1,0,3,1
"COG1260",0,2,3,3,1,0,0,0,2,4,2,0,7,1,2,2,3,5,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,7,3,4,4,0,1,6,8,5,2,2,6,2,6,2,5,1,3,1
"COG1263",20,3,8,6,3,21,17,3,4,7,11,3,5,6,15,10,1,7,11,5
"COG1264",27,3,7,4,4,32,24,3,5,7,5,7,3,4,8,14,2,4,5,4
"COG1266",9,5,5,3,4,5,4,9,5,2,4,6,12,4,4,2,7,0,9,2
"COG1267",0,0,1,1,1,1,2,2,1,1,1,1,3,1,0,1,0,1,0,0
"COG1268",0,0,0,0,1,0,0,1,0,0,2,0,1,1,3,2,0,1,3,3
"COG1269",8,6,6,11,7,6,5,3,4,3,3,1,2,8,1,3,5,0,10,4
"COG1270",0,2,1,1,0,1,0,0,1,0,2,2,0,4,2,3,1,3,2,3
"COG1271",5,2,3,2,1,4,3,2,2,6,3,1,3,4,0,4,1,2,1,2
"COG1272",3,2,0,2,1,3,5,3,2,1,1,1,3,3,3,2,3,3,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,2,0
"COG1276",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,4,7,2,1,1,4,1,0,0,0,1,0,2,1,2,1,3,3,1
"COG1278",1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG1279",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1280",4,3,2,1,0,3,0,2,1,1,2,1,0,3,1,0,3,0,0,0
"COG1281",7,2,0,1,0,4,3,2,1,0,2,0,0,1,4,2,0,3,7,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",8,11,7,11,12,5,11,7,19,17,14,14,6,14,12,12,4,11,10,9
"COG1284",11,9,5,9,13,17,13,9,14,13,9,9,12,17,6,12,11,11,6,18
"COG1285",0,0,0,2,2,1,1,1,1,1,2,0,3,1,1,1,1,0,1,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,2,0,5,2,0,3,1,1,1,2,1,1,2,5,2,2,1,1
"COG1289",2,0,0,0,2,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,2,2
"COG1292",7,0,3,2,1,1,6,2,1,0,1,5,1,1,0,0,0,0,0,2
"COG1293",3,2,1,2,10,4,4,1,2,1,1,2,0,4,4,3,2,3,3,3
"COG1294",1,4,6,1,1,1,0,5,2,2,3,2,5,3,5,4,8,2,4,1
"COG1295",6,5,6,6,6,2,3,2,6,7,4,3,0,1,1,3,2,2,0,0
"COG1296",1,0,1,1,0,1,2,0,0,0,0,1,1,1,2,0,0,6,3,0
"COG1297",4,6,5,4,1,2,6,5,5,6,3,6,13,4,5,3,6,6,2,5
"COG1298",0,0,0,0,1,2,0,3,1,0,2,3,0,2,3,0,0,1,4,1
"COG1299",5,1,1,4,4,7,1,3,2,2,4,3,0,3,4,4,1,3,4,5
"COG1300",0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0
"COG1301",4,7,3,3,8,12,9,4,9,7,5,6,5,10,5,7,3,4,7,6
"COG1302",2,0,0,1,0,2,1,0,1,0,2,0,0,3,4,1,1,3,1,2
"COG1304",1,0,0,1,0,2,0,0,1,0,3,0,1,0,1,2,0,2,0,1
"COG1305",1,1,2,4,6,6,5,1,1,5,4,1,3,3,7,3,4,4,3,5
"COG1306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1307",12,9,1,3,9,17,18,8,7,4,2,1,0,2,2,0,0,5,3,1
"COG1309",24,9,4,8,23,19,9,8,5,3,10,6,4,11,9,7,8,16,9,14
"COG1310",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1312",3,5,7,4,4,2,4,3,9,6,4,7,4,5,4,4,3,1,2,7
"COG1313",0,1,0,3,3,0,1,0,0,0,1,0,0,0,0,2,1,3,0,2
"COG1314",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1315",0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,5,3
"COG1316",4,2,1,2,8,10,15,5,2,1,2,2,1,3,3,4,3,9,5,8
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,0,3,2,2,2,5,0,1,0,1,0,0,2,0,0,0,3,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",5,0,0,3,3,0,4,0,1,0,1,1,0,0,1,3,0,4,1,0
"COG1322",5,7,7,3,1,1,5,2,0,8,2,7,9,3,2,3,2,3,2,4
"COG1323",6,3,0,1,5,3,3,0,2,0,0,0,0,3,1,2,0,4,1,1
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,3,2
"COG1328",19,9,15,12,19,16,13,10,9,6,12,10,10,9,15,13,9,15,13,17
"COG1329",0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1330",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1333",0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG1335",10,2,2,0,3,0,1,1,2,0,2,2,0,2,4,0,2,2,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG1338",1,0,0,0,1,0,2,1,0,0,1,2,0,0,0,1,0,0,2,0
"COG1342",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1343",1,0,0,1,0,2,0,1,2,3,0,0,0,0,0,1,0,1,0,1
"COG1344",0,2,0,4,5,2,10,3,3,2,5,3,0,0,4,1,1,7,5,10
"COG1345",2,0,0,1,4,0,0,2,2,4,2,2,0,1,3,2,0,1,2,5
"COG1346",5,4,5,2,2,4,2,1,4,3,2,1,4,3,3,0,4,3,3,2
"COG1347",0,1,2,2,2,1,1,4,2,1,1,2,2,2,0,1,1,2,1,1
"COG1348",0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1349",11,2,1,3,5,4,7,5,2,3,5,3,0,8,5,5,6,5,7,4
"COG1350",1,5,3,4,2,1,0,3,4,6,5,7,2,3,2,6,0,3,4,3
"COG1351",1,2,0,0,0,2,0,0,2,2,1,0,3,1,1,0,0,2,0,0
"COG1352",0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,3
"COG1353",3,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1354",6,3,1,1,3,3,4,1,1,0,0,0,0,1,1,3,0,3,2,4
"COG1355",0,0,0,0,0,0,4,0,0,4,0,7,0,0,0,0,0,0,0,0
"COG1357",1,2,1,1,3,0,0,2,0,0,1,1,0,4,1,2,3,2,2,0
"COG1358",2,2,0,0,1,2,0,0,0,1,1,0,0,0,1,2,0,0,2,1
"COG1359",0,1,1,0,3,0,0,0,3,0,1,0,0,1,0,0,1,0,1,1
"COG1360",0,3,5,0,2,1,3,5,5,3,1,1,6,0,2,0,0,0,1,0
"COG1361",0,0,0,1,0,0,2,0,0,0,2,0,0,1,2,1,0,0,0,0
"COG1362",2,2,2,4,7,5,8,3,7,8,3,6,6,11,4,3,0,5,9,7
"COG1363",5,1,0,2,5,0,1,1,1,0,2,1,4,1,1,2,0,8,1,3
"COG1364",6,0,3,1,7,3,4,1,0,1,3,1,0,1,2,2,2,7,1,5
"COG1366",3,1,0,1,1,0,4,0,2,0,0,0,0,1,2,0,1,2,0,0
"COG1368",11,11,14,8,12,16,19,11,16,12,13,18,19,12,13,5,6,9,7,14
"COG1372",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",11,29,24,18,47,15,24,39,98,85,26,47,76,20,24,24,18,29,18,39
"COG1376",11,1,0,0,4,12,8,2,3,0,2,0,1,3,3,2,1,7,2,4
