"","NOM016","NLM010","DOM021","DLF008","NLM004","DOF008","NLM008","DOM008","NOM007","DLM002","DOM026","NLM029","DLF013","NOF013","DLM012","NLM025","NOM025","NLM001","NLF009","DOF011"
"COG1020",1,3,2,5,5,5,7,13,6,6,15,7,3,4,20,1,1,2,4,12
"COG1021",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1022",8,3,6,3,7,1,5,3,4,4,14,5,16,17,22,16,10,20,17,21
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",1,2,0,0,3,5,4,0,2,2,2,6,1,2,1,1,1,1,1,5
"COG1025",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG1026",5,1,2,2,4,15,7,3,4,3,3,3,4,6,0,0,4,5,3,2
"COG1027",6,0,2,3,7,0,1,5,3,1,5,2,1,0,3,6,1,6,2,9
"COG1028",29,25,26,30,9,19,16,23,18,26,28,15,18,19,19,17,26,17,18,18
"COG1030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1032",13,16,17,14,9,11,11,17,22,13,17,8,17,21,13,12,10,16,18,5
"COG1033",5,5,2,0,5,13,11,1,11,6,5,9,3,5,0,1,2,3,8,0
"COG1034",1,2,3,3,1,5,2,2,1,3,3,2,3,2,2,1,3,2,3,1
"COG1035",2,3,5,10,3,4,13,1,10,4,2,2,3,6,5,9,7,2,1,5
"COG1038",6,2,3,6,0,4,0,6,0,2,2,0,4,1,2,0,3,1,2,1
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",2,3,3,3,5,2,4,3,4,5,2,1,3,0,2,1,1,1,1,1
"COG1041",0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1042",1,0,1,0,1,1,0,2,0,0,3,1,5,3,3,2,2,0,1,0
"COG1043",5,2,9,4,2,0,3,9,5,1,1,2,2,3,1,3,3,6,2,8
"COG1044",3,3,7,4,4,0,1,2,1,1,4,2,1,4,1,5,2,5,4,3
"COG1045",5,4,8,3,11,3,11,8,2,4,9,5,6,1,3,6,4,2,8,8
"COG1047",1,0,0,1,1,0,1,1,0,1,3,3,1,0,2,3,0,1,1,0
"COG1048",9,8,6,4,5,14,9,7,9,7,10,12,13,11,3,9,10,6,5,12
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG1051",3,7,5,4,3,3,5,7,5,2,2,1,2,2,3,3,1,3,3,2
"COG1052",8,6,6,10,7,5,5,7,12,4,3,5,7,7,1,6,7,6,7,7
"COG1053",7,13,15,14,11,13,11,13,5,11,14,8,9,6,16,11,15,19,6,13
"COG1054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1055",1,4,2,3,6,1,5,1,7,10,3,4,1,1,0,6,1,6,6,5
"COG1056",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG1057",5,2,6,5,2,5,3,3,6,2,6,5,3,1,2,3,3,6,1,1
"COG1058",2,2,3,5,0,0,1,1,3,0,0,1,5,2,0,0,1,1,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,5,7,10,2,6,7,6,5,8,9,4,11,6,0,5,2,7,6,2
"COG1061",11,15,5,5,22,10,9,8,13,11,12,20,12,13,13,29,9,8,7,7
"COG1062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",7,6,8,14,10,13,9,4,8,12,6,10,4,3,17,9,6,6,5,8
"COG1064",0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1066",6,5,3,3,2,5,1,2,6,4,5,10,5,7,3,5,4,5,4,2
"COG1067",0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,2,2,1,1,2
"COG1069",1,2,2,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0
"COG1070",15,11,10,14,15,26,14,21,6,14,16,7,17,12,18,19,21,13,8,21
"COG1071",3,4,0,7,0,0,0,2,0,1,0,1,1,2,0,1,2,0,4,0
"COG1072",0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG1073",9,14,8,13,3,3,5,18,9,13,10,7,10,6,11,7,10,6,19,9
"COG1074",14,13,10,3,18,12,12,4,18,14,6,17,5,7,4,13,10,18,9,15
"COG1075",0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1076",3,2,4,1,1,1,4,2,2,1,3,0,1,1,1,1,2,2,1,2
"COG1077",5,8,8,2,8,9,7,3,13,6,4,4,7,6,1,7,4,5,3,18
"COG1078",1,2,0,0,0,1,0,0,0,0,0,1,1,3,1,0,2,3,3,0
"COG1079",3,0,1,3,2,2,1,0,2,1,2,0,0,1,1,0,2,2,3,0
"COG1080",3,7,3,6,6,9,4,1,1,11,4,7,3,6,5,7,4,3,7,4
"COG1082",3,5,5,13,3,8,4,8,2,9,8,3,3,4,3,1,6,3,7,2
"COG1083",0,3,1,1,7,1,3,2,2,0,2,1,1,4,0,3,6,2,2,3
"COG1085",1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,1
"COG1086",5,11,6,11,3,2,9,10,6,7,9,10,8,7,6,8,8,3,16,13
"COG1087",3,2,3,0,5,4,5,7,11,6,6,5,5,4,4,9,4,9,3,8
"COG1088",6,3,5,13,6,5,7,8,3,5,9,9,4,9,7,7,4,7,4,6
"COG1089",5,4,2,4,8,0,0,4,1,2,2,0,2,3,1,3,4,0,11,5
"COG1090",0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG1091",7,3,8,0,3,1,9,7,3,4,3,1,2,2,0,1,1,0,1,1
"COG1092",0,9,6,3,5,6,6,6,5,7,1,1,0,1,0,2,1,2,1,2
"COG1098",0,1,0,0,0,0,0,0,4,4,3,0,0,2,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,0,3,1,4,2,0,1,0,0,0,1,1,3,0,0,0,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",4,10,4,2,10,10,9,1,6,9,10,12,10,6,4,2,7,3,5,2
"COG1105",2,2,1,4,1,2,3,1,4,6,5,5,3,1,4,0,1,2,3,2
"COG1106",10,4,5,5,17,2,16,9,5,8,4,3,3,2,2,3,2,4,1,4
"COG1108",7,7,6,7,4,5,3,2,1,2,3,2,6,4,7,4,3,3,3,5
"COG1109",15,20,17,7,22,15,11,9,23,22,22,18,21,13,15,19,14,15,25,22
"COG1112",15,9,8,12,16,6,8,8,15,18,17,8,15,27,11,19,12,21,14,16
"COG1113",0,0,0,1,2,7,1,1,0,4,0,0,1,0,15,0,3,1,0,4
"COG1114",1,0,0,1,0,4,0,0,0,3,0,1,0,2,2,1,1,1,1,2
"COG1115",6,8,6,10,17,16,10,7,5,7,7,14,14,10,2,15,17,14,9,13
"COG1116",0,4,2,5,1,3,2,1,5,4,2,3,0,3,2,2,1,2,1,2
"COG1117",3,1,3,5,5,5,5,3,1,6,5,4,7,3,7,0,2,4,5,3
"COG1118",0,6,3,0,3,8,2,1,2,3,5,2,2,1,2,0,0,2,2,2
"COG1119",6,0,3,1,3,0,1,4,1,2,0,1,2,3,3,7,1,1,2,1
"COG1120",7,8,4,10,3,3,0,7,3,4,7,4,2,7,0,6,10,8,6,5
"COG1121",1,4,3,3,3,4,3,6,4,2,3,1,0,1,2,1,3,1,0,2
"COG1122",12,10,4,7,5,23,6,5,8,12,11,10,11,10,27,11,7,6,8,4
"COG1123",3,2,2,0,0,8,1,0,0,2,1,2,2,0,14,1,4,0,2,1
"COG1124",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1125",1,1,0,1,0,2,0,0,1,2,0,0,1,1,2,0,0,1,0,0
"COG1126",5,3,3,1,7,11,8,1,9,3,8,6,8,8,13,8,6,6,3,6
"COG1127",1,0,3,0,3,1,1,7,3,3,2,1,3,1,0,2,2,1,6,6
"COG1129",6,5,4,14,8,17,15,6,4,12,1,2,1,4,9,7,2,2,1,1
"COG1131",28,22,16,14,28,44,40,13,19,21,34,21,27,29,22,19,22,21,23,19
"COG1132",55,58,21,36,53,75,67,28,54,65,51,86,53,66,86,32,55,62,42,22
"COG1133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",0,1,0,0,2,2,1,0,2,1,3,8,5,4,7,0,3,4,5,2
"COG1135",1,2,2,2,5,4,0,0,0,1,2,2,3,0,4,4,2,2,2,0
"COG1136",15,33,17,23,28,31,21,20,14,24,41,29,31,19,30,20,23,29,21,22
"COG1137",6,3,1,2,3,0,2,2,1,2,1,1,3,2,0,3,2,3,1,2
"COG1138",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0
"COG1139",3,3,7,2,4,0,1,3,4,3,6,2,0,2,1,1,4,1,2,8
"COG1140",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",0,1,0,1,0,0,1,0,0,0,0,1,2,2,2,0,4,0,1,0
"COG1143",1,1,0,0,1,0,1,1,3,1,0,1,0,1,0,1,2,1,5,1
"COG1144",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG1145",4,5,7,15,13,12,11,10,6,6,13,7,13,14,5,6,10,8,15,5
"COG1146",1,4,1,0,2,1,1,2,3,2,1,2,1,0,1,1,0,1,3,1
"COG1148",1,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,1,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG1151",8,10,1,6,5,18,10,5,2,6,4,2,5,9,3,5,5,2,4,9
"COG1152",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",5,4,3,4,4,3,0,3,7,8,7,15,9,8,10,11,14,13,8,8
"COG1155",2,1,2,2,2,4,4,3,2,0,4,3,7,2,2,1,8,4,5,2
"COG1156",2,7,6,4,1,4,0,4,4,1,9,4,7,6,4,2,6,3,6,1
"COG1157",0,1,0,0,2,3,2,0,0,0,2,3,0,1,1,5,1,2,1,0
"COG1158",5,1,5,2,6,6,2,4,3,7,3,8,3,3,2,8,3,1,5,4
"COG1159",5,2,4,4,7,7,2,1,4,6,4,2,4,5,1,7,1,4,3,4
"COG1160",9,9,14,11,7,7,15,4,10,7,10,6,8,8,6,12,10,12,12,7
"COG1161",2,1,0,2,3,3,2,1,3,4,2,4,5,0,0,1,2,4,2,2
"COG1162",1,7,2,4,4,1,3,4,3,3,4,7,7,0,2,8,3,3,2,4
"COG1164",6,2,2,2,6,11,4,0,3,5,0,1,0,0,1,0,1,4,1,0
"COG1165",1,2,0,0,2,0,0,2,6,1,1,1,3,2,6,3,0,0,5,6
"COG1166",5,4,8,4,3,1,2,8,7,3,2,4,7,3,0,6,5,8,2,4
"COG1167",6,8,4,7,9,10,6,3,4,14,13,8,6,3,13,8,6,5,5,5
"COG1168",7,7,5,14,9,10,4,10,7,5,3,6,7,5,15,9,10,11,4,9
"COG1169",0,4,4,0,2,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1
"COG1171",4,3,0,1,5,3,9,1,3,5,2,6,5,6,9,3,3,5,2,6
"COG1172",5,5,1,14,5,8,4,4,3,0,4,7,4,1,14,8,4,2,1,1
"COG1173",4,7,6,5,3,16,9,2,1,9,6,5,6,3,17,1,9,5,7,1
"COG1174",0,0,1,4,1,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0
"COG1175",16,18,4,14,21,38,40,8,25,25,27,19,21,14,61,7,21,20,17,3
"COG1176",4,4,2,3,4,4,4,3,1,4,1,2,3,5,1,2,2,6,0,1
"COG1177",4,5,5,1,4,6,5,3,6,2,7,4,4,6,8,9,6,6,1,2
"COG1178",1,0,3,5,5,4,2,4,2,1,1,0,5,0,0,1,3,2,2,0
"COG1179",3,3,1,3,0,3,3,1,0,8,7,3,4,8,0,2,6,1,2,5
"COG1180",2,4,2,8,7,10,4,2,5,10,3,5,1,4,7,4,6,2,1,3
"COG1181",2,2,1,5,7,5,4,3,7,4,8,11,5,3,12,8,5,6,2,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,1,2,2,2,1,0,0,0,1,3,1,0,1,1,6,1,4,5,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,5,11,8,9,4,9,9,16,11,8,11,16,5,6,7,13,9,10,4
"COG1186",6,3,6,1,5,9,4,4,0,6,6,3,7,5,6,8,4,6,9,9
"COG1187",8,7,4,0,8,8,4,4,5,2,3,8,7,1,6,3,4,4,6,0
"COG1188",2,2,1,0,0,2,3,0,1,2,3,0,1,0,1,2,2,2,0,2
"COG1189",1,2,2,1,1,4,4,1,1,4,2,1,1,1,6,0,1,2,2,1
"COG1190",8,7,7,5,9,6,6,9,4,6,7,6,8,5,11,8,9,4,4,4
"COG1191",4,5,5,5,10,11,10,1,8,7,8,17,7,7,3,5,5,9,6,1
"COG1192",13,13,6,10,17,18,14,11,9,9,9,8,14,16,12,20,17,11,13,15
"COG1193",10,7,3,8,12,3,10,6,8,11,5,13,10,8,5,18,7,10,1,11
"COG1194",5,4,6,3,4,4,3,1,2,1,3,5,1,1,8,3,3,4,4,1
"COG1195",9,5,4,8,7,9,10,9,10,8,7,7,3,2,2,8,5,12,4,6
"COG1196",6,9,0,4,8,12,5,2,3,7,7,9,6,5,7,4,6,9,11,2
"COG1197",8,13,10,8,15,13,12,12,14,10,18,15,15,9,10,21,7,15,9,9
"COG1198",8,8,4,7,11,7,8,7,8,9,11,10,10,10,14,11,10,12,12,11
"COG1199",6,2,2,2,6,7,7,2,4,1,1,7,5,3,2,5,8,4,5,4
"COG1200",6,4,8,4,11,9,6,7,8,7,7,10,8,8,23,9,1,12,2,8
"COG1201",0,0,1,2,0,5,0,0,0,0,0,0,2,0,17,1,0,0,0,0
"COG1203",6,7,2,10,5,6,8,6,1,8,0,6,1,0,8,4,1,4,1,5
"COG1204",2,0,5,0,2,0,8,0,2,4,1,0,2,1,0,0,4,1,2,1
"COG1205",2,0,0,6,13,5,14,0,4,2,0,0,6,5,1,8,1,7,3,0
"COG1206",0,1,1,1,1,0,0,1,1,1,2,2,0,0,0,0,2,0,1,0
"COG1207",2,0,2,0,1,0,0,1,1,1,1,3,1,2,1,6,1,0,1,0
"COG1208",6,7,8,6,3,4,2,6,9,5,8,5,13,8,2,5,2,5,9,5
"COG1209",9,2,3,6,2,4,3,6,4,3,4,7,2,3,1,4,8,2,5,4
"COG1210",1,1,0,1,1,3,0,2,2,3,0,3,2,0,1,11,2,2,2,6
"COG1211",3,3,5,4,6,4,3,3,8,11,10,10,5,5,7,7,6,13,1,3
"COG1212",2,1,4,1,3,1,1,5,2,3,2,1,1,2,2,1,2,2,2,1
"COG1213",0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG1214",1,2,4,2,8,0,7,3,1,2,6,4,4,2,4,4,3,6,5,5
"COG1215",5,4,8,2,2,7,2,9,5,4,3,5,7,6,12,9,6,2,7,2
"COG1216",8,12,12,7,10,10,12,12,19,13,6,15,10,17,17,9,11,4,13,11
"COG1217",7,9,11,7,4,6,8,11,5,11,12,9,9,9,12,8,7,10,4,10
"COG1218",3,2,4,0,0,0,0,4,2,1,1,1,1,0,0,0,3,0,2,0
"COG1219",6,7,6,2,6,12,17,11,3,6,3,13,8,7,10,9,6,7,4,8
"COG1220",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG1221",0,0,2,1,1,4,0,0,0,4,0,0,3,2,3,1,1,0,0,2
"COG1225",3,0,2,1,3,0,2,4,2,5,0,1,0,3,2,2,4,2,3,3
"COG1226",2,4,1,1,3,1,1,3,0,1,5,0,2,2,9,3,2,3,4,2
"COG1227",1,6,1,2,5,6,3,0,4,2,6,6,4,4,3,2,1,2,2,4
"COG1228",1,10,2,5,2,2,1,5,4,2,0,1,2,1,0,4,0,1,3,0
"COG1230",2,1,1,2,0,2,1,0,1,1,0,0,1,2,2,1,1,0,1,0
"COG1232",1,2,1,1,0,0,0,2,1,1,1,2,3,7,5,0,0,1,1,1
"COG1233",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,2,0
"COG1234",2,0,0,2,2,2,2,2,2,2,6,3,4,2,1,4,5,2,6,3
"COG1235",3,5,6,3,10,3,8,11,15,5,1,6,4,5,3,8,2,7,7,6
"COG1236",4,1,0,2,1,7,1,0,2,1,0,6,4,3,1,1,3,4,7,2
"COG1237",0,0,0,3,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,2
"COG1238",3,0,3,1,1,0,0,1,1,0,1,0,0,3,1,5,0,4,1,1
"COG1239",0,0,0,3,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,1,2,3,2,1,3,3,5,4,3,1,1,7,2,3,2,1,3,4
"COG1243",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG1246",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1247",3,6,4,0,3,1,3,1,4,3,1,1,1,3,6,0,2,1,1,2
"COG1249",7,9,10,11,0,4,1,8,2,6,5,4,9,6,10,7,7,5,6,1
"COG1250",2,4,0,5,2,5,1,1,1,3,0,3,0,2,6,0,6,2,1,0
"COG1251",0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,2,0,0,3
"COG1252",6,1,1,1,0,1,1,2,2,1,1,3,1,3,1,2,4,2,1,4
"COG1253",9,9,16,11,13,7,13,13,16,10,6,8,14,5,15,8,11,12,9,16
"COG1254",0,0,0,1,0,2,3,0,1,1,2,0,0,1,1,0,0,1,0,1
"COG1256",3,8,0,0,3,0,3,0,2,5,1,6,0,3,0,2,3,3,4,1
"COG1257",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",4,1,1,0,0,0,1,3,1,0,1,1,0,1,1,0,0,0,2,0
"COG1260",1,3,3,2,3,1,2,3,3,2,4,1,2,0,3,3,4,4,4,7
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1262",4,10,1,3,15,0,4,8,3,3,1,3,3,4,0,12,6,3,5,3
"COG1263",5,3,1,12,7,20,7,9,4,6,8,3,9,5,19,3,13,5,6,10
"COG1264",3,6,4,8,8,21,5,9,10,5,6,2,6,4,18,1,9,5,5,7
"COG1266",4,4,5,1,7,3,6,2,6,12,6,11,4,6,2,8,7,2,6,10
"COG1267",0,1,3,0,2,0,1,0,0,0,0,1,2,1,0,1,0,1,0,1
"COG1268",0,1,0,1,3,2,2,2,2,2,1,0,5,1,5,2,0,2,3,1
"COG1269",9,8,5,2,3,7,3,5,3,5,9,4,5,4,2,3,2,2,3,1
"COG1270",4,3,4,2,1,2,3,1,1,0,3,1,0,4,2,2,2,2,3,2
"COG1271",4,2,4,1,3,3,2,4,4,5,2,4,2,2,1,4,0,3,2,2
"COG1272",1,2,0,1,4,3,3,2,4,2,2,4,6,5,2,3,1,0,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",3,2,0,2,3,3,0,2,1,2,0,1,1,2,0,2,3,0,1,0
"COG1278",0,0,1,1,1,0,2,1,0,1,0,1,1,0,3,0,1,3,1,1
"COG1279",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG1280",0,4,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
"COG1281",1,3,0,1,5,4,4,2,1,1,3,3,1,2,3,3,2,4,2,0
"COG1282",0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,5,0,0,0,0
"COG1283",13,9,7,6,15,9,9,12,10,10,17,7,9,11,1,14,15,13,14,13
"COG1284",7,6,4,3,6,4,6,3,5,2,12,12,10,12,7,13,13,13,11,10
"COG1285",0,2,3,1,0,1,2,3,2,1,0,0,3,1,1,1,4,1,1,1
"COG1286",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,0,2,0,0,0,1,2,1,0,0,1,3,0,0,2,4,3,4
"COG1289",1,0,2,2,1,2,0,1,0,1,0,0,1,0,2,0,0,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,0,1,0,1,0,0,2,2,2,1,0,0,0,1,1,0,1,0
"COG1292",2,0,1,3,0,0,3,1,3,3,2,1,1,3,1,2,3,2,1,0
"COG1293",1,6,3,2,5,3,2,1,10,4,5,2,2,8,3,1,4,2,3,2
"COG1294",4,0,6,2,2,1,1,6,4,5,1,2,4,5,2,3,5,2,0,2
"COG1295",2,4,7,4,1,1,2,2,3,4,1,6,3,4,4,4,7,6,2,9
"COG1296",0,0,3,1,2,4,0,1,1,5,4,3,3,1,2,1,1,0,0,5
"COG1297",5,5,4,1,4,4,1,6,2,3,0,5,4,7,1,6,4,5,2,6
"COG1298",4,1,0,0,1,0,5,0,2,1,0,2,0,1,0,4,2,3,1,1
"COG1299",2,4,2,6,4,15,1,5,2,6,3,3,6,2,2,3,2,2,4,3
"COG1300",0,1,0,2,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
"COG1301",3,6,7,6,4,9,9,4,4,9,5,5,6,4,3,9,3,10,3,6
"COG1302",3,0,0,1,0,3,2,1,5,0,3,2,3,1,1,2,5,0,4,1
"COG1304",1,2,1,2,0,2,1,1,0,0,2,1,0,0,2,0,2,0,0,0
"COG1305",7,8,4,0,6,5,3,2,1,7,3,7,4,6,11,2,1,3,5,0
"COG1306",0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG1307",9,4,1,4,8,16,9,1,7,7,9,5,8,8,6,4,7,9,7,2
"COG1309",10,7,5,11,6,12,7,5,12,5,8,8,13,4,10,17,13,3,6,4
"COG1310",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1312",7,4,6,4,7,3,2,8,2,8,1,1,1,2,0,0,2,2,1,1
"COG1313",3,3,0,0,1,5,1,1,3,4,1,2,0,2,0,1,2,1,1,0
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1315",1,2,0,1,0,2,1,0,1,2,2,5,1,3,0,1,1,0,2,2
"COG1316",8,6,3,4,5,10,3,1,2,5,9,6,6,2,18,0,1,7,4,2
"COG1317",0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1319",1,0,0,3,1,0,3,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,2,0,1,0,1,0,1,0,4,0,0,1,1,0,1,0,0,0
"COG1322",4,4,4,4,3,3,1,4,1,6,1,3,3,2,2,4,5,0,5,3
"COG1323",5,2,2,2,0,2,1,0,2,3,2,2,5,1,3,1,2,2,3,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,1,0,2,2,1,1,0,0,1,0,1,0,2,0,1,1,1,0
"COG1328",9,10,8,19,11,15,9,12,16,12,15,32,20,12,12,45,16,11,7,9
"COG1329",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1333",1,2,0,3,0,0,1,2,0,0,1,0,2,1,0,1,1,1,0,0
"COG1335",3,0,1,5,0,2,6,3,2,1,0,1,0,1,2,0,0,2,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,2,0,3,0,0,0,0,1,0,0,0,2,1,1,1,0
"COG1342",2,0,0,1,1,1,2,0,0,1,1,1,2,2,0,1,0,1,1,0
"COG1343",0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1
"COG1344",6,10,2,2,11,2,7,0,2,9,3,8,0,2,0,8,2,8,1,1
"COG1345",1,5,2,0,1,3,1,0,1,1,0,2,0,1,0,1,0,1,1,0
"COG1346",4,1,1,3,6,1,3,0,3,3,1,0,0,0,0,0,1,1,2,0
"COG1347",2,1,4,0,0,0,1,2,1,3,0,0,0,0,0,1,0,1,1,1
"COG1348",0,1,0,0,0,1,2,0,2,1,0,1,1,0,0,0,1,0,0,0
"COG1349",4,5,6,10,1,10,6,3,3,7,7,3,10,2,9,0,0,4,1,5
"COG1350",2,2,1,1,2,0,1,9,3,3,5,0,3,2,0,3,3,5,8,2
"COG1351",0,2,0,0,3,1,3,0,0,3,4,5,3,0,1,1,1,4,1,0
"COG1352",0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,1,0
"COG1353",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG1354",3,2,1,1,0,5,5,1,2,2,1,2,1,0,4,1,2,0,1,0
"COG1355",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1357",1,0,4,0,0,0,1,2,0,0,0,3,1,3,1,0,4,3,2,1
"COG1358",1,0,0,3,1,1,2,1,1,1,0,2,1,2,1,1,0,0,1,0
"COG1359",1,1,2,1,0,3,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG1360",1,5,1,3,9,1,4,1,4,2,0,0,0,2,0,4,1,5,1,0
"COG1361",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",3,5,2,3,5,3,11,2,4,7,2,1,1,3,1,1,0,1,0,4
"COG1363",0,1,0,5,3,4,0,1,3,0,1,1,3,0,3,1,2,0,3,1
"COG1364",1,4,0,1,2,4,3,0,5,6,3,5,0,1,1,1,3,1,1,2
"COG1366",0,0,1,0,2,1,1,0,1,2,0,1,1,2,1,0,2,3,2,0
"COG1368",12,11,7,5,11,34,18,1,5,18,9,17,12,18,13,21,10,12,11,6
"COG1372",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1373",16,29,31,28,69,13,52,19,47,45,25,34,17,35,34,91,26,59,33,68
"COG1376",2,0,2,1,6,15,8,3,6,1,2,5,6,2,10,0,3,4,3,2
"COG1377",0,0,1,0,1,1,1,0,0,1,0,3,0,0,0,2,1,1,0,0
"COG1378",0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,2,0
