"","DLF009","NLM024","DLM003","NLM016","DLF008","DOF003","NOM028","NOM016","DLF001","DLF005","NOF012","NLM027","NOM017","DLM018","NLM009","DOF009","DLF004","DOF008","NLM008","DOM021"
"COG1018",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1020",1,1,10,2,13,7,8,6,4,6,1,25,1,3,2,2,1,6,6,1
"COG1021",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1022",6,13,20,25,13,8,9,16,19,20,15,2,28,13,24,21,15,16,12,18
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",5,3,0,0,2,3,1,0,0,3,1,1,1,1,1,4,2,1,1,2
"COG1025",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1026",2,2,0,0,1,4,4,0,1,6,7,7,4,3,3,3,3,7,6,2
"COG1027",0,3,2,6,2,1,3,2,4,2,4,0,0,3,1,5,5,1,2,5
"COG1028",25,27,23,25,25,27,24,17,30,24,28,18,17,19,27,28,23,29,11,24
"COG1030",0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG1032",10,9,13,5,13,9,18,9,9,12,13,12,8,16,6,7,10,21,13,8
"COG1033",1,0,5,2,0,6,3,1,3,5,2,4,3,8,0,4,3,5,2,4
"COG1034",3,2,4,1,7,2,4,2,2,2,0,3,1,1,0,4,0,8,0,4
"COG1035",0,1,6,5,3,5,2,5,8,3,4,2,2,8,4,5,5,1,11,5
"COG1038",2,1,4,0,1,2,2,2,5,5,1,7,1,2,0,4,1,1,0,1
"COG1039",0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG1040",5,4,3,6,3,4,1,2,4,9,2,1,5,4,3,7,6,5,5,5
"COG1041",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1042",2,3,4,2,2,3,1,4,4,0,4,0,0,4,0,3,0,3,3,5
"COG1043",2,2,5,4,6,1,5,6,3,8,1,0,1,8,4,9,3,0,3,9
"COG1044",3,10,3,2,1,2,0,1,1,2,1,0,6,5,3,6,3,0,0,2
"COG1045",6,2,6,11,3,6,7,4,7,7,8,5,11,6,5,7,7,8,6,4
"COG1047",1,5,1,2,4,1,1,3,1,2,0,1,1,1,1,2,0,1,3,1
"COG1048",8,9,4,5,6,10,7,6,4,9,8,11,5,10,4,8,10,9,17,9
"COG1049",2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1051",1,2,3,4,2,2,1,7,5,8,7,2,3,3,5,2,0,4,4,7
"COG1052",7,1,4,8,8,10,7,3,4,3,7,7,6,5,5,2,9,3,4,11
"COG1053",16,21,7,17,10,14,12,9,5,9,14,9,14,7,8,11,13,14,5,5
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1055",0,1,2,4,0,1,0,0,0,1,6,1,3,3,7,4,15,1,4,1
"COG1056",1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1057",1,0,1,1,0,1,1,2,1,1,1,2,4,0,2,5,4,5,4,6
"COG1058",4,0,1,0,3,2,3,0,2,0,1,4,0,2,1,1,1,1,2,1
"COG1059",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,7,4,4,4,10,2,11,7,6,2,5,8,3,4,10,4,3,5,2
"COG1061",8,3,8,12,2,5,7,7,17,9,6,8,5,2,7,6,2,3,7,4
"COG1062",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1063",15,7,11,16,9,4,9,10,5,10,7,12,12,8,5,12,6,18,8,12
"COG1064",1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1066",2,3,8,7,6,10,5,14,5,4,3,7,5,5,8,3,5,7,6,3
"COG1067",1,0,0,0,0,1,0,0,0,3,5,0,2,0,0,1,0,2,0,1
"COG1069",3,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1070",20,21,9,32,20,22,20,17,15,15,8,12,16,10,7,17,17,23,8,13
"COG1071",0,0,5,0,3,4,3,4,2,0,1,2,0,0,0,0,0,0,0,0
"COG1072",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1073",4,3,3,3,3,3,3,3,3,4,5,3,5,10,15,9,14,6,5,8
"COG1074",13,5,3,11,4,11,5,11,2,22,19,14,14,10,9,9,8,12,9,4
"COG1075",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1076",1,5,1,2,1,2,2,1,0,0,1,0,1,1,1,1,1,0,0,2
"COG1077",0,9,3,4,2,6,8,7,1,9,8,9,7,7,8,7,7,8,7,9
"COG1078",0,1,1,0,2,1,1,3,6,0,2,0,0,1,0,1,1,4,4,6
"COG1079",1,1,4,1,2,3,1,2,0,3,0,3,3,2,1,2,1,3,4,1
"COG1080",11,1,0,1,7,3,7,3,0,5,3,9,4,6,3,2,6,15,4,0
"COG1082",5,3,6,2,9,6,9,3,5,4,4,9,3,7,4,8,1,5,4,6
"COG1083",2,0,3,3,1,1,0,2,5,0,5,0,1,0,12,2,3,1,1,0
"COG1085",1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,4,0,0
"COG1086",6,4,14,9,12,9,5,19,16,7,8,7,13,9,15,5,10,3,7,5
"COG1087",2,1,1,1,2,1,0,2,1,6,6,6,3,5,4,3,4,4,7,4
"COG1088",5,7,8,12,5,4,2,9,5,5,6,3,0,9,8,8,7,6,4,7
"COG1089",3,4,1,6,5,6,5,4,4,2,0,0,6,7,6,2,4,1,1,7
"COG1090",3,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1091",3,4,5,6,5,8,5,4,1,5,3,5,4,9,3,6,7,5,5,5
"COG1092",6,2,0,0,1,1,2,2,2,2,9,3,4,4,10,9,7,5,4,4
"COG1098",0,1,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,2,0,3,2,2,3,0,0,3,6,2,3,4,0,4,3,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,1,1,1,1,4,4,4,0,13,11,7,5,8,1,1,2,19,13,0
"COG1105",3,0,0,0,1,0,1,2,0,2,2,9,2,4,0,1,1,3,2,2
"COG1106",3,4,5,9,7,7,7,5,8,10,5,3,3,4,4,8,3,1,16,6
"COG1108",8,8,4,3,3,4,4,2,3,1,4,4,5,3,2,4,5,2,3,6
"COG1109",17,13,12,11,9,13,12,15,13,17,28,23,28,18,13,17,19,14,11,11
"COG1112",18,12,14,18,12,17,8,17,20,4,1,0,8,12,5,5,17,1,7,6
"COG1113",7,0,1,0,0,0,3,0,0,1,0,13,1,3,0,1,0,15,0,1
"COG1114",3,1,1,1,2,0,2,1,1,3,1,5,3,2,0,1,0,3,1,1
"COG1115",11,8,8,11,5,18,12,9,6,9,6,6,13,15,8,5,11,9,13,6
"COG1116",3,0,0,0,1,0,2,0,2,0,5,1,1,2,1,2,1,6,2,2
"COG1117",2,0,5,0,2,4,4,4,3,2,2,7,4,2,2,0,1,5,0,3
"COG1118",1,0,1,0,2,1,1,1,0,1,0,2,0,1,1,1,1,4,5,1
"COG1119",3,4,5,6,0,4,2,1,1,1,0,2,2,2,6,3,4,0,2,4
"COG1120",3,1,9,3,12,5,8,4,7,9,1,6,4,5,8,4,6,3,3,4
"COG1121",2,0,5,5,4,2,3,1,2,2,6,3,2,3,4,3,2,2,4,6
"COG1122",7,5,4,2,1,10,7,7,2,11,13,23,4,9,4,13,4,21,7,5
"COG1123",4,0,0,0,0,0,3,0,2,1,0,3,0,2,1,6,1,7,2,0
"COG1124",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1125",4,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG1126",15,1,5,3,6,4,9,3,2,6,3,17,7,9,7,3,3,12,5,2
"COG1127",1,1,1,10,2,4,0,3,2,1,0,0,7,3,3,2,4,1,2,6
"COG1129",14,3,4,2,9,5,10,3,4,3,9,25,8,4,1,3,9,14,1,5
"COG1131",20,14,23,8,12,26,26,26,23,32,28,60,19,18,10,23,20,32,41,16
"COG1132",26,29,41,39,44,45,57,62,27,83,71,106,42,61,38,57,37,85,62,35
"COG1133",4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",5,0,2,0,1,1,0,4,2,4,7,6,5,3,2,4,3,1,6,1
"COG1135",6,0,2,1,2,2,2,2,2,2,2,5,2,3,2,1,3,2,2,0
"COG1136",22,23,31,24,10,21,24,27,15,29,23,28,28,31,14,23,21,40,40,28
"COG1137",5,3,2,4,5,3,3,0,6,1,1,0,2,4,3,1,5,0,3,1
"COG1138",4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1139",0,8,1,2,2,3,1,3,4,0,1,3,0,4,1,3,2,1,1,5
"COG1140",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1143",2,3,0,1,0,0,1,1,3,1,2,0,0,0,2,2,2,1,0,3
"COG1144",0,0,1,0,6,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1145",7,4,8,2,11,11,14,11,14,11,1,3,4,2,0,4,9,3,2,2
"COG1146",2,1,1,2,0,1,2,0,1,0,2,0,2,0,1,1,0,1,3,2
"COG1148",1,0,0,0,1,1,0,0,0,0,2,3,0,0,2,1,1,1,0,1
"COG1149",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1151",4,10,1,8,4,8,5,4,8,8,1,10,5,6,7,5,5,18,12,2
"COG1152",0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0
"COG1154",7,20,8,10,9,6,11,14,4,9,3,3,2,4,7,1,1,4,5,1
"COG1155",1,4,4,0,3,2,7,3,6,9,5,11,3,2,2,4,1,10,2,13
"COG1156",0,0,1,1,6,7,6,8,2,3,6,3,0,1,0,4,1,4,3,0
"COG1157",2,0,0,1,3,4,0,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG1158",7,5,3,6,0,4,4,9,1,6,7,3,6,5,3,4,3,2,6,3
"COG1159",3,4,0,5,3,5,5,4,2,7,4,5,1,3,11,5,1,3,4,5
"COG1160",8,8,8,13,15,7,8,11,6,10,5,6,9,4,7,11,8,11,11,13
"COG1161",1,1,1,0,1,2,0,1,1,4,1,2,0,0,0,3,1,0,3,1
"COG1162",4,7,2,3,13,6,2,4,1,2,9,2,4,6,8,2,3,4,2,2
"COG1164",0,2,0,0,1,2,0,3,0,3,9,8,5,3,0,2,3,6,5,2
"COG1165",8,9,1,16,3,0,3,7,2,8,1,0,4,2,10,2,4,1,8,2
"COG1166",8,9,5,17,3,3,2,3,5,4,1,1,8,5,6,8,8,0,1,8
"COG1167",7,3,3,2,12,2,5,4,4,10,4,9,4,5,1,5,4,16,5,3
"COG1168",9,8,7,10,10,7,11,9,8,3,7,9,12,7,5,8,6,14,4,6
"COG1169",3,1,2,3,1,1,3,3,3,2,0,1,3,0,1,2,3,1,2,1
"COG1171",5,3,5,3,9,4,8,4,3,4,1,4,5,5,3,2,5,4,2,2
"COG1172",9,2,3,1,19,5,11,5,2,4,1,17,3,3,1,1,2,5,10,2
"COG1173",14,1,6,1,6,10,13,5,2,9,3,10,1,4,2,10,4,9,5,6
"COG1174",1,1,1,1,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1175",21,2,17,5,12,4,15,19,7,11,13,42,13,15,8,19,11,30,25,7
"COG1176",4,4,5,3,2,3,3,6,5,3,1,3,5,6,4,1,3,2,0,2
"COG1177",5,3,4,4,5,1,6,5,2,3,5,8,3,5,2,10,4,9,6,5
"COG1178",0,1,1,0,6,1,1,0,0,2,3,3,2,4,1,1,4,3,2,2
"COG1179",2,6,5,4,1,1,5,6,1,1,6,0,5,2,3,3,1,5,1,4
"COG1180",7,3,7,10,7,7,6,5,6,11,1,4,7,7,11,6,5,6,1,3
"COG1181",6,7,7,6,6,3,7,4,10,7,3,6,9,10,10,4,3,4,9,3
"COG1182",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG1183",0,4,1,4,5,1,1,0,2,4,3,1,3,4,1,5,3,2,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,16,8,3,13,5,6,6,11,10,8,10,20,8,12,9,10,6,7,10
"COG1186",5,16,8,4,6,1,6,2,0,7,8,10,4,2,5,5,6,4,3,2
"COG1187",9,1,4,3,6,4,4,2,5,5,6,7,7,5,4,2,8,4,4,3
"COG1188",1,2,1,2,0,1,3,1,2,2,2,3,3,1,2,1,1,4,2,2
"COG1189",0,0,1,0,2,0,0,2,2,3,1,2,1,4,1,2,2,3,1,1
"COG1190",7,9,11,10,2,2,7,7,8,7,5,11,10,11,5,8,9,5,8,7
"COG1191",1,0,1,0,4,1,2,1,1,2,15,5,5,6,2,6,5,10,9,2
"COG1192",19,11,10,34,6,8,12,7,23,22,14,14,19,14,8,18,15,17,16,8
"COG1193",4,5,6,8,7,6,10,9,3,10,10,15,15,10,9,2,10,14,8,9
"COG1194",2,1,3,1,2,2,5,2,2,3,5,2,5,2,4,5,5,3,3,0
"COG1195",10,5,7,7,7,2,4,6,7,13,8,13,8,8,7,2,9,6,5,5
"COG1196",2,2,1,0,6,3,2,9,1,10,14,14,3,5,3,5,5,11,8,1
"COG1197",9,14,10,14,6,9,11,8,8,12,22,15,15,18,17,3,10,15,10,12
"COG1198",6,6,11,6,5,8,9,3,10,8,10,14,12,12,10,7,9,9,8,5
"COG1199",7,1,2,0,6,2,1,3,3,4,5,7,1,4,1,1,1,16,5,1
"COG1200",2,13,4,6,11,12,7,6,8,7,14,9,11,10,7,8,8,6,14,7
"COG1201",1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG1203",2,3,2,5,1,2,6,3,4,2,5,5,4,2,0,8,4,5,11,4
"COG1204",1,0,7,2,0,1,1,1,4,2,2,0,0,1,3,2,1,0,16,2
"COG1205",0,2,0,9,9,4,0,0,1,2,4,0,8,5,1,3,3,3,15,7
"COG1206",0,0,1,2,1,1,0,1,0,3,6,7,0,3,1,2,0,5,0,0
"COG1207",1,2,0,1,4,2,1,1,0,0,0,6,2,4,1,1,1,4,0,0
"COG1208",5,3,5,3,6,5,5,3,10,4,4,0,13,4,16,6,7,1,4,14
"COG1209",4,7,4,8,5,0,2,1,8,4,4,4,3,5,7,2,5,3,0,5
"COG1210",4,2,1,5,1,2,3,1,1,0,0,3,5,1,5,0,4,2,1,0
"COG1211",5,8,5,12,1,3,5,7,2,6,4,7,5,2,10,7,5,4,8,9
"COG1212",2,2,1,4,0,6,2,1,2,3,2,0,0,0,2,6,0,2,0,6
"COG1213",2,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0
"COG1214",1,7,3,4,5,7,1,3,4,8,3,6,2,7,4,1,4,3,3,6
"COG1215",12,4,9,6,1,5,8,13,7,7,6,6,2,6,5,5,4,3,7,9
"COG1216",5,13,18,10,5,5,7,20,17,9,2,1,17,8,24,9,12,3,10,13
"COG1217",6,8,10,9,5,5,10,12,3,9,4,16,11,2,11,10,8,9,8,4
"COG1218",1,1,0,0,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
"COG1219",3,4,4,2,0,0,1,1,0,0,14,14,5,10,12,7,3,11,8,7
"COG1220",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1221",1,1,1,0,2,2,10,0,1,5,0,0,1,1,0,1,0,5,2,1
"COG1225",2,6,2,2,2,0,3,4,4,0,1,2,2,1,6,1,4,4,4,0
"COG1226",4,7,0,0,1,4,3,2,4,4,1,2,0,3,0,2,1,5,3,6
"COG1227",3,0,5,0,1,6,4,1,1,5,8,11,6,2,0,2,3,7,5,1
"COG1228",4,0,2,1,7,8,5,5,5,4,4,5,0,3,0,3,5,2,2,7
"COG1230",1,0,1,0,1,0,1,1,0,2,1,2,0,3,0,1,1,3,0,1
"COG1232",2,0,1,0,1,2,4,1,1,1,9,1,1,0,0,1,0,3,0,1
"COG1233",1,2,1,4,1,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1234",1,0,2,1,2,1,0,0,0,3,12,9,4,6,3,7,6,7,8,3
"COG1235",6,11,7,9,5,5,7,6,2,8,8,3,9,7,8,8,5,3,2,3
"COG1236",3,1,0,0,1,4,2,0,2,4,3,0,4,1,1,1,0,3,3,1
"COG1237",1,0,1,1,1,1,0,1,1,1,0,0,0,0,2,1,2,0,1,2
"COG1238",1,3,2,1,1,1,1,0,4,1,1,0,1,2,1,1,1,0,2,0
"COG1239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,0,2,3,1,1,5,2,1,5,5,4,4,6,2,6,2,2,7,6
"COG1243",2,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG1246",2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1247",1,3,0,1,1,2,1,2,4,0,0,4,0,2,0,2,0,3,1,3
"COG1249",7,1,15,1,8,5,5,8,10,5,4,10,3,3,0,9,6,4,2,4
"COG1250",9,1,3,1,1,1,3,2,0,1,1,5,3,2,0,3,2,2,2,4
"COG1251",1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1252",3,0,2,6,2,1,0,1,0,0,0,1,1,1,5,0,2,2,0,0
"COG1253",11,15,19,15,16,14,10,16,17,6,10,10,17,14,12,8,10,16,13,10
"COG1254",0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,3,0,1
"COG1256",0,0,0,0,0,1,1,3,0,3,1,0,0,3,0,2,2,0,12,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1259",1,1,1,0,0,2,1,1,1,0,3,0,0,0,0,2,0,0,1,2
"COG1260",1,9,0,4,4,0,4,3,1,1,1,1,5,1,5,3,5,2,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",3,4,11,13,3,3,5,3,8,1,2,0,6,4,9,3,3,0,4,0
"COG1263",15,5,4,1,8,6,25,3,6,13,1,29,2,7,4,1,7,34,11,4
"COG1264",10,6,8,2,19,5,19,4,4,7,2,32,7,7,1,7,7,18,6,2
"COG1266",4,1,5,4,3,1,6,4,7,7,2,5,10,6,8,6,4,5,8,4
"COG1267",0,1,2,1,0,4,1,1,0,0,0,0,1,0,2,0,2,0,0,0
"COG1268",3,0,0,1,1,1,0,1,3,3,2,3,1,3,1,1,1,1,2,0
"COG1269",4,1,5,0,9,8,5,7,4,5,3,3,0,9,1,6,3,8,5,3
"COG1270",2,0,1,0,1,1,2,0,0,1,0,0,2,2,1,3,5,0,1,1
"COG1271",3,5,5,3,1,1,4,0,7,2,1,4,6,1,7,3,1,4,2,8
"COG1272",0,0,1,2,3,3,1,3,1,4,5,2,2,3,3,3,2,2,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1275",1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG1276",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,3,1,1,0,2,4,5,1,4,8,1,1,0,2,0,0,2,1
"COG1278",2,0,0,0,5,0,0,0,0,0,1,1,3,1,1,1,1,2,1,3
"COG1279",1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1280",5,2,0,0,0,4,4,0,1,1,2,0,0,0,0,3,0,2,1,2
"COG1281",0,1,1,0,1,2,3,1,1,2,5,6,1,2,1,4,1,2,5,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1283",3,16,10,22,4,14,6,10,5,12,9,11,21,6,15,6,11,14,11,11
"COG1284",7,11,12,11,6,6,12,7,9,11,18,14,9,14,16,9,12,14,15,10
"COG1285",1,3,1,3,2,0,3,0,2,0,1,0,2,3,2,1,6,2,1,1
"COG1286",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",5,0,4,0,5,3,5,1,1,0,2,1,1,0,0,0,4,2,2,2
"COG1289",9,0,0,1,3,0,1,0,0,1,3,2,0,0,0,0,0,0,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,1,0,3,2,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1292",5,2,0,0,3,1,2,0,1,0,0,7,0,4,0,1,0,4,1,0
"COG1293",2,1,3,1,1,2,4,3,1,4,2,9,1,7,2,2,5,9,3,2
"COG1294",2,4,3,1,2,2,5,2,5,0,2,2,4,2,2,5,0,1,4,4
"COG1295",5,10,2,7,3,2,3,5,5,3,4,4,9,5,5,3,0,4,0,4
"COG1296",3,1,3,2,2,1,1,2,0,3,3,7,0,4,0,2,2,6,0,0
"COG1297",4,8,4,8,1,7,5,7,1,2,0,4,9,3,9,6,3,1,3,2
"COG1298",0,2,2,0,1,3,1,1,0,1,1,0,1,3,0,0,2,1,1,2
"COG1299",11,2,3,1,5,7,3,5,1,3,5,15,3,4,1,2,3,14,6,1
"COG1300",0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG1301",8,8,11,4,5,3,11,2,4,1,8,3,16,5,5,9,5,3,5,6
"COG1302",0,0,2,0,1,3,0,0,1,6,4,5,0,2,0,2,2,2,0,0
"COG1304",1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,3,1,8,2,0
"COG1305",3,2,7,3,4,5,4,5,4,4,1,5,2,4,3,5,5,8,8,3
"COG1306",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",6,1,4,0,0,5,3,6,2,5,6,15,7,8,7,3,6,14,14,1
"COG1309",15,2,11,2,15,13,4,5,7,13,5,7,1,2,0,1,5,2,5,3
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1312",3,10,3,7,10,5,1,7,7,3,0,2,1,1,1,1,2,1,0,2
"COG1313",0,0,0,1,1,1,2,1,0,3,5,1,1,2,0,4,0,3,3,1
"COG1314",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,0,0,1,1,0,2,0,1,1,0,1,2,0,0,2,0,1,0
"COG1316",7,2,4,2,3,7,9,3,4,8,12,19,1,9,2,6,1,10,7,3
"COG1317",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",0,0,0,1,3,1,3,0,1,0,1,4,0,5,1,0,2,3,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",0,0,4,2,2,1,2,1,1,6,3,3,0,0,0,3,0,3,1,0
"COG1322",2,4,3,4,3,2,2,5,2,1,3,3,9,2,6,7,4,4,4,5
"COG1323",1,0,2,0,0,1,2,0,0,3,6,6,0,1,2,1,4,9,4,1
"COG1324",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,2,1,0,1,0,1,1,1,2,1,2,1,1,0,2,1,4,0,0
"COG1328",12,14,13,15,10,9,9,10,15,16,12,21,11,13,14,10,17,14,13,15
"COG1329",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1330",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1333",1,0,2,0,5,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1
"COG1335",3,0,2,0,4,3,1,4,0,2,2,3,0,2,4,0,1,6,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",4,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,6,0
"COG1342",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,1
"COG1343",0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,2,5,1
"COG1344",0,0,1,0,4,4,2,5,0,1,2,0,0,9,4,0,5,4,6,2
"COG1345",1,0,0,1,0,2,2,0,0,0,0,0,1,2,0,0,1,1,3,1
"COG1346",1,2,1,8,1,4,5,0,0,4,4,5,3,5,0,1,5,2,2,1
"COG1347",0,1,3,0,0,1,1,2,3,5,0,1,1,2,1,0,3,1,0,3
"COG1348",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG1349",17,2,6,0,8,4,13,2,8,7,4,17,3,4,5,5,1,4,5,4
"COG1350",0,10,5,3,4,3,3,4,2,2,0,0,3,1,0,0,2,0,2,1
"COG1351",0,1,2,1,0,4,0,1,0,0,1,1,1,3,3,0,4,1,6,0
"COG1352",3,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1353",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,0,2,0,0,0,1,0,1,5,3,2,0,3,3,1,3,2,3,1
"COG1355",0,0,0,5,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0
"COG1357",10,0,2,0,4,1,3,2,0,0,2,3,0,0,0,0,1,0,1,0
"COG1358",0,1,0,0,0,1,3,0,1,0,0,1,1,1,2,0,1,0,1,1
"COG1359",1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,3,1,1
"COG1360",2,4,1,8,1,2,3,2,2,3,1,0,2,0,8,3,2,0,5,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",1,12,2,3,1,13,7,3,1,1,4,7,8,13,10,0,3,6,7,3
"COG1363",5,0,1,0,4,1,1,0,0,2,1,3,0,0,0,0,2,1,2,0
"COG1364",1,0,0,0,1,0,1,3,1,0,0,11,1,4,2,1,3,4,2,2
"COG1366",0,0,0,0,1,1,1,1,0,2,0,1,1,2,2,0,0,0,0,2
"COG1368",12,10,12,15,4,13,14,9,16,13,19,16,17,20,23,15,17,28,18,6
"COG1372",0,0,87,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1373",19,99,21,118,23,25,20,27,20,26,25,10,134,31,117,30,80,17,37,26
"COG1376",5,4,3,1,1,6,4,0,0,5,1,8,3,3,2,7,0,10,9,3
"COG1377",3,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,2,2,1,0
