"","DOM018","NOM019","DLF003","DLF014","DOM026","DLM023","NLM010","NOM029","DOM022","NOM017","NLF005","NLF007","NOM001","NOM014","NOM007","NOF007","NOM010","DLF001","NOM022","DLF007"
"COG1004",7,7,15,1,7,8,6,5,8,5,3,7,6,10,10,10,4,13,6,6
"COG1005",2,3,3,0,1,1,3,1,2,6,1,2,2,2,0,3,2,2,1,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,2,3,0,2,1,1,3,2,4,3,0,0,1,2,4,0,1,2,1
"COG1008",3,3,2,0,1,1,4,4,4,1,1,3,1,4,7,4,3,1,5,2
"COG1009",1,7,2,0,5,4,1,5,6,6,5,3,4,3,2,4,3,1,6,4
"COG1010",5,0,2,1,0,4,2,0,1,1,1,1,1,1,2,1,0,0,2,0
"COG1011",8,9,2,10,12,5,8,4,11,20,5,9,9,9,8,11,3,12,19,7
"COG1012",6,7,4,14,10,4,5,7,2,2,8,4,2,15,6,5,9,11,3,15
"COG1013",30,24,18,21,9,19,10,12,25,34,21,17,14,26,29,18,17,14,14,8
"COG1014",26,20,17,23,20,23,22,19,17,14,19,13,18,17,15,18,16,18,13,19
"COG1015",0,0,1,1,2,5,1,4,1,0,3,2,2,3,1,2,0,2,1,1
"COG1017",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG1020",0,4,1,0,6,5,4,5,2,1,1,6,8,2,2,7,6,5,0,6
"COG1021",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1022",22,16,13,18,14,13,15,13,12,15,19,8,16,19,14,13,21,17,19,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,0,5,0,7,3,3,2,1,2,1,3,1,1,1,1,0,1,0
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",2,2,5,8,2,5,6,2,4,6,8,8,3,4,1,9,9,2,1,2
"COG1027",8,2,1,4,4,3,1,3,4,2,1,0,0,2,3,2,3,3,5,3
"COG1028",23,19,31,19,18,19,27,28,21,24,17,25,17,29,17,16,24,26,20,26
"COG1030",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1032",9,9,13,12,15,19,15,11,7,7,18,16,9,15,14,11,8,11,8,5
"COG1033",8,8,4,2,6,6,5,9,1,3,6,3,1,0,1,0,0,0,1,0
"COG1034",1,7,0,1,3,2,3,2,1,2,2,3,2,2,2,3,1,3,1,2
"COG1035",3,4,7,0,6,1,2,1,3,0,6,0,0,3,10,2,4,4,2,10
"COG1038",2,6,2,7,2,2,3,2,3,1,1,1,2,5,1,1,2,2,1,1
"COG1039",0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG1040",4,4,3,6,2,4,1,5,3,6,4,7,3,4,8,0,4,4,3,2
"COG1041",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1042",6,0,2,0,4,3,3,4,2,0,1,0,1,1,0,5,4,6,1,7
"COG1043",4,7,2,4,5,1,3,3,3,2,5,2,3,3,4,4,5,3,3,8
"COG1044",5,2,3,1,3,2,5,9,10,1,3,5,4,4,0,4,1,4,2,4
"COG1045",3,6,6,2,6,6,1,5,2,8,5,6,8,7,7,3,4,3,5,6
"COG1047",1,1,0,1,0,1,1,3,0,5,1,3,5,1,6,2,1,0,3,1
"COG1048",14,8,6,12,9,8,11,6,10,6,6,9,10,13,17,4,13,4,7,7
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1051",4,1,4,4,4,0,4,7,4,1,4,4,3,3,8,5,5,7,8,3
"COG1052",10,6,4,7,8,4,9,6,2,4,7,4,1,8,5,5,7,11,5,9
"COG1053",20,11,8,5,6,12,21,7,9,21,8,14,11,16,8,10,12,9,15,10
"COG1054",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,5,6,3,0,0,4,4,5,7,4,4,8,4,11,2,4,2,4,2
"COG1056",1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1057",1,1,0,1,1,0,1,2,0,1,7,5,0,1,5,2,3,2,7,1
"COG1058",2,0,1,0,1,4,2,0,0,1,0,2,0,2,0,2,2,1,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1060",5,5,7,4,11,8,4,6,10,2,8,4,4,8,5,3,10,6,5,10
"COG1061",16,11,17,11,13,9,7,5,11,23,11,8,3,4,16,9,11,26,4,4
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",0,1,4,7,1,8,2,3,1,1,7,3,10,5,6,3,7,10,9,7
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1066",10,10,4,8,9,9,7,3,6,5,6,2,4,8,8,8,7,4,6,4
"COG1067",0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2
"COG1069",1,2,1,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0
"COG1070",11,13,17,16,13,11,8,9,15,17,9,20,11,9,5,14,15,17,18,15
"COG1071",1,1,0,1,0,2,3,5,2,0,0,1,0,0,0,0,0,2,0,2
"COG1072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1073",11,7,6,9,11,12,17,12,11,2,6,13,13,18,18,8,8,15,9,14
"COG1074",14,14,25,15,8,15,6,5,6,14,11,10,6,10,9,7,10,8,10,7
"COG1075",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1076",1,0,0,0,0,0,0,0,0,3,1,0,1,4,3,1,3,1,4,3
"COG1077",7,7,9,10,6,7,2,5,7,11,8,8,4,10,5,3,12,1,15,2
"COG1078",2,1,0,0,1,0,0,2,1,0,0,0,0,3,2,3,2,3,1,1
"COG1079",4,4,2,2,3,2,1,0,1,0,0,1,1,2,0,0,1,0,0,1
"COG1080",7,2,3,6,7,8,6,3,2,3,4,7,3,2,5,4,3,0,0,6
"COG1082",4,7,3,7,3,8,4,5,6,7,1,4,2,4,6,4,9,9,2,6
"COG1083",0,1,3,1,2,1,1,2,1,1,1,0,0,1,2,1,1,0,1,0
"COG1085",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1086",7,1,5,2,11,8,6,6,8,12,5,8,4,4,8,4,6,10,15,14
"COG1087",6,9,11,13,8,5,5,5,5,3,4,4,4,4,10,4,2,5,5,3
"COG1088",6,7,7,2,7,5,9,6,6,2,8,11,1,5,6,7,4,12,9,16
"COG1089",8,1,5,0,2,2,9,2,4,7,4,1,9,9,2,0,5,4,1,2
"COG1090",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG1091",2,3,5,3,5,4,3,6,4,4,5,6,5,5,4,8,5,3,7,5
"COG1092",7,8,5,6,7,9,4,4,6,2,2,2,1,1,1,2,2,1,1,2
"COG1098",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,4,1,0,1,1,1,0,1,1,1,4,1,1,0,2,1,0,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",14,6,5,9,7,8,4,5,8,3,9,10,3,3,7,4,5,0,1,3
"COG1105",4,5,5,6,3,3,3,1,2,1,5,6,1,0,0,0,4,1,1,3
"COG1106",7,5,12,3,5,6,12,6,5,4,12,8,6,2,6,11,9,11,10,7
"COG1108",5,3,2,4,2,2,1,4,5,0,5,1,10,4,3,1,1,3,1,1
"COG1109",15,19,19,22,18,18,18,16,19,20,27,14,24,14,21,13,17,10,13,13
"COG1112",12,15,15,12,8,4,12,22,15,24,15,11,17,24,13,17,14,27,20,9
"COG1113",0,0,2,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1114",0,4,0,8,1,0,0,0,3,2,1,1,0,0,0,2,0,0,1,1
"COG1115",16,12,12,11,9,11,11,5,1,18,8,15,12,6,8,5,8,4,17,5
"COG1116",0,2,4,6,2,3,2,1,3,2,3,3,1,2,1,0,1,2,2,1
"COG1117",2,5,2,2,2,4,2,2,4,3,2,4,3,7,2,3,1,3,0,4
"COG1118",2,1,0,3,2,3,2,0,1,1,4,7,3,2,3,1,1,0,2,0
"COG1119",6,1,0,1,2,0,0,0,2,2,1,0,3,5,1,1,2,0,3,3
"COG1120",2,1,2,0,1,2,1,2,1,1,6,3,2,7,2,6,7,8,5,12
"COG1121",4,0,3,1,4,2,4,5,4,6,4,2,7,5,4,4,1,1,5,3
"COG1122",16,13,9,29,11,16,8,3,10,10,8,10,5,1,15,7,5,4,6,7
"COG1123",5,4,0,7,0,1,0,2,1,2,0,0,1,2,0,3,0,0,0,0
"COG1124",0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG1125",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1126",8,7,8,22,8,10,8,11,1,4,10,5,12,2,6,2,3,1,4,2
"COG1127",0,2,2,3,3,0,3,0,2,4,3,3,5,4,2,4,0,3,4,2
"COG1129",5,9,4,13,7,11,4,3,8,6,6,8,4,8,4,5,5,6,4,15
"COG1131",20,22,23,16,42,17,24,22,17,12,25,29,23,16,21,32,33,19,15,26
"COG1132",42,64,58,63,52,71,46,47,40,32,65,67,38,30,48,58,55,22,30,46
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,8,3,11,2,3,5,6,1,0,3,2,4,1,7,4,1,1,3,2
"COG1135",3,2,1,5,1,1,3,1,5,1,0,0,0,0,1,0,0,1,0,0
"COG1136",25,22,28,28,38,24,32,17,25,19,26,27,12,21,25,20,32,17,15,27
"COG1137",3,3,1,0,1,1,2,0,2,4,0,3,4,3,5,0,2,2,4,0
"COG1138",1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1139",1,1,1,0,1,0,0,0,3,3,3,1,5,3,4,2,2,4,1,3
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1142",1,2,0,1,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0
"COG1143",1,0,2,0,1,0,1,5,1,2,0,2,1,1,2,2,1,1,1,3
"COG1144",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG1145",11,9,6,5,9,9,4,10,8,0,14,8,7,12,8,14,8,11,18,16
"COG1146",1,1,0,2,1,0,2,1,1,1,2,2,1,2,1,0,0,0,2,2
"COG1148",0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1151",12,5,4,9,7,2,6,8,6,4,3,3,9,5,4,12,4,7,6,4
"COG1152",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",10,10,11,9,14,5,10,13,12,14,7,12,16,12,11,7,7,13,13,8
"COG1155",6,4,4,4,4,5,2,6,8,1,3,8,1,4,3,4,5,0,4,4
"COG1156",1,1,3,3,5,3,1,3,7,0,3,0,0,1,0,2,2,2,1,2
"COG1157",2,0,1,0,1,0,3,0,1,1,1,2,0,0,0,0,2,0,0,3
"COG1158",2,6,5,6,5,3,3,6,0,8,7,3,4,5,5,1,6,1,7,4
"COG1159",3,4,4,3,3,4,4,3,3,8,2,3,8,4,2,5,3,4,3,0
"COG1160",3,5,6,16,10,5,6,11,6,6,11,8,10,3,3,4,8,5,9,7
"COG1161",3,4,4,2,2,3,0,0,1,1,0,1,0,0,2,0,0,0,1,0
"COG1162",3,3,3,5,5,1,9,4,4,9,5,2,4,10,7,1,1,6,2,8
"COG1164",4,2,2,0,2,2,2,4,5,2,6,5,1,3,5,0,3,2,3,1
"COG1165",1,1,4,0,0,0,0,2,1,3,3,1,6,3,4,1,1,3,3,5
"COG1166",6,2,4,0,1,1,2,4,8,9,3,5,2,5,4,2,4,6,2,3
"COG1167",4,11,2,20,8,12,2,5,5,6,9,6,5,8,10,8,11,5,0,8
"COG1168",6,4,3,10,10,7,3,5,15,7,5,8,11,17,6,11,14,6,3,9
"COG1169",0,0,1,0,0,0,0,0,1,0,1,1,6,1,2,1,3,5,6,6
"COG1171",1,4,8,12,4,3,4,4,5,6,4,6,3,3,5,2,4,2,3,2
"COG1172",3,2,3,12,6,7,5,3,2,3,3,5,1,6,2,4,1,5,3,10
"COG1173",5,10,4,15,5,5,1,9,4,7,4,5,4,2,3,6,4,1,5,2
"COG1174",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,1,0
"COG1175",16,13,17,33,20,20,16,19,10,9,17,26,13,10,14,20,17,9,3,5
"COG1176",3,6,1,3,4,2,2,3,1,6,4,3,5,2,4,1,5,4,4,2
"COG1177",9,1,4,5,2,3,1,6,7,6,4,3,6,1,1,5,0,1,5,2
"COG1178",0,5,1,0,2,3,1,0,1,4,2,3,1,2,1,2,0,1,2,2
"COG1179",3,5,4,4,4,1,2,1,4,6,1,7,3,2,5,2,6,0,2,3
"COG1180",3,4,7,11,2,7,5,9,5,6,4,2,5,4,2,4,5,5,3,12
"COG1181",4,13,5,8,2,2,5,5,6,5,4,5,4,4,4,8,5,5,2,0
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1183",4,3,4,2,6,1,2,2,1,5,5,0,6,5,4,2,3,2,2,7
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",14,12,10,8,5,11,5,0,11,19,9,10,6,11,12,8,10,9,6,6
"COG1186",7,3,8,4,2,9,2,11,4,6,5,7,5,5,3,5,6,3,6,8
"COG1187",6,8,10,6,5,4,4,7,5,4,6,6,3,5,8,5,4,2,8,4
"COG1188",2,0,3,0,2,1,3,1,3,1,1,1,1,2,0,1,0,0,0,1
"COG1189",4,1,3,2,1,2,1,1,1,0,5,0,3,2,2,0,0,0,1,2
"COG1190",6,8,10,11,7,10,8,5,9,11,3,11,16,3,13,4,8,8,10,4
"COG1191",7,10,10,5,13,13,7,3,1,4,13,9,4,2,9,4,6,3,1,5
"COG1192",12,13,17,17,17,19,19,18,12,15,11,9,20,14,16,6,8,15,9,18
"COG1193",6,9,12,7,11,8,10,12,8,16,12,8,14,4,7,12,9,4,4,4
"COG1194",3,1,3,3,9,6,4,5,1,6,1,3,1,2,0,2,1,0,4,3
"COG1195",9,6,5,6,1,5,9,4,3,2,7,3,4,6,10,4,10,10,9,4
"COG1196",6,13,7,13,7,7,5,5,5,7,7,14,5,2,14,4,13,4,2,2
"COG1197",8,15,18,9,11,12,6,13,10,18,19,19,17,9,7,7,12,5,11,4
"COG1198",7,11,9,9,6,7,8,8,10,9,4,11,7,6,3,4,10,6,11,8
"COG1199",4,1,6,5,4,5,5,3,3,4,3,5,5,2,5,2,3,0,4,0
"COG1200",3,2,5,4,2,3,3,3,2,3,10,12,9,5,15,7,9,5,13,7
"COG1201",1,2,0,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2
"COG1203",5,6,1,4,2,6,8,7,3,4,0,5,7,2,3,8,7,2,1,4
"COG1204",0,2,1,2,0,1,3,0,0,2,2,1,0,2,3,1,2,4,2,5
"COG1205",3,5,2,0,0,0,0,0,1,12,2,0,1,0,4,2,5,1,3,5
"COG1206",1,1,1,2,0,7,0,0,0,0,4,0,0,0,1,1,1,0,1,0
"COG1207",2,1,0,4,1,2,1,1,2,4,0,0,0,0,0,2,0,0,0,0
"COG1208",9,2,12,1,4,6,8,7,8,13,4,5,4,11,7,9,6,14,7,4
"COG1209",1,1,3,3,0,2,6,2,3,0,6,6,3,2,6,6,3,6,6,5
"COG1210",0,4,2,1,0,3,1,1,2,1,2,2,7,2,0,1,0,0,0,0
"COG1211",4,2,9,4,6,6,4,2,2,7,5,8,9,3,7,7,2,5,9,3
"COG1212",4,4,2,2,1,0,1,2,4,3,1,2,2,6,2,1,1,4,1,3
"COG1213",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0
"COG1214",1,2,2,3,0,0,1,0,2,1,4,4,5,2,6,4,2,1,4,1
"COG1215",3,0,1,3,3,2,3,2,1,2,2,5,4,5,7,2,7,7,3,8
"COG1216",11,11,7,14,7,18,14,7,11,10,11,9,4,9,18,16,23,13,19,18
"COG1217",8,8,11,10,10,8,3,11,8,8,11,12,7,6,6,12,8,5,12,6
"COG1218",2,2,1,0,1,2,1,1,3,0,2,0,0,4,1,2,1,1,3,2
"COG1219",5,7,9,5,6,8,3,3,3,6,6,6,6,5,12,9,3,5,8,4
"COG1220",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1221",2,0,0,3,1,2,0,0,1,1,0,0,0,3,0,0,1,3,2,0
"COG1225",0,1,1,4,3,0,1,2,2,3,1,0,2,5,2,4,3,5,4,2
"COG1226",1,3,1,0,5,1,1,5,0,0,4,3,1,0,0,3,2,4,1,1
"COG1227",3,2,5,1,3,7,10,1,4,1,2,4,0,1,1,0,5,1,2,1
"COG1228",3,4,2,3,4,10,5,1,4,2,7,4,1,3,5,6,4,6,1,4
"COG1230",0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0
"COG1232",2,1,0,3,0,0,2,4,0,1,2,4,0,0,0,2,1,1,0,4
"COG1233",0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,2,0,2,0,2
"COG1234",6,4,3,4,5,4,4,1,5,9,6,3,4,4,9,6,8,3,5,3
"COG1235",4,6,4,6,5,4,13,9,4,4,7,4,3,6,9,16,3,6,6,3
"COG1236",4,2,2,4,0,0,2,2,3,4,7,2,4,1,3,2,5,0,1,2
"COG1237",0,0,1,1,1,0,0,0,1,3,0,0,2,0,0,1,2,0,0,1
"COG1238",2,3,3,1,0,1,2,2,2,2,2,1,1,4,1,0,0,1,1,1
"COG1239",0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",7,6,2,3,5,2,5,2,4,4,2,5,2,6,3,0,2,1,4,4
"COG1243",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",8,1,1,1,4,6,2,1,4,0,0,3,1,2,3,4,1,2,2,2
"COG1249",9,1,2,7,5,6,8,7,9,0,5,7,4,16,4,2,6,12,3,9
"COG1250",4,3,2,3,1,6,0,6,0,2,1,3,0,0,3,1,3,0,3,0
"COG1251",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2
"COG1252",1,1,1,0,0,0,1,3,1,4,1,2,2,0,2,0,0,2,0,2
"COG1253",10,15,14,14,14,10,5,7,11,17,15,13,10,21,13,11,10,8,9,13
"COG1254",1,0,1,5,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG1256",1,0,0,1,1,0,2,1,2,2,4,3,5,3,3,3,3,0,1,2
"COG1257",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1259",1,0,0,1,0,1,3,1,0,0,0,4,0,1,0,0,1,2,0,0
"COG1260",5,4,1,1,3,0,1,3,2,7,1,2,5,3,1,1,2,4,5,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,0,2,1,1,0,2,1,1,5,1,3,8,4,4,3,1,11,3,2
"COG1263",7,5,5,20,14,25,8,5,8,6,5,4,5,4,3,9,3,5,2,2
"COG1264",6,7,3,16,5,13,5,7,5,8,7,8,7,4,2,4,5,4,7,2
"COG1266",4,4,5,6,4,4,7,3,4,9,6,1,2,6,9,5,4,8,6,5
"COG1267",0,0,0,0,0,0,0,3,0,2,0,0,0,1,2,4,0,0,0,0
"COG1268",2,3,6,3,1,7,3,0,3,0,2,3,2,1,1,0,2,3,2,2
"COG1269",4,6,3,3,10,8,5,4,5,3,6,7,1,6,7,3,7,6,0,3
"COG1270",3,2,0,4,3,4,4,3,5,1,0,0,0,4,1,3,0,0,4,0
"COG1271",5,3,2,0,1,3,7,5,2,7,5,3,3,6,4,2,3,6,1,4
"COG1272",1,1,0,2,2,6,0,0,5,1,4,0,4,3,5,1,2,5,1,5
"COG1273",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,1,0,0,1,1,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,3,1,0,2,4,2,0,4,2,1,1,4,2,2,3,0,2,0,1
"COG1278",1,0,0,2,1,0,0,0,0,1,1,0,3,0,2,0,0,0,1,0
"COG1279",0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1280",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,2
"COG1281",1,1,0,1,0,4,0,0,0,1,6,2,1,1,6,2,2,1,1,1
"COG1282",0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1283",10,9,17,4,7,8,13,10,8,12,6,13,20,9,10,17,6,11,11,7
"COG1284",9,11,15,9,11,13,7,17,15,22,9,10,15,7,15,15,10,5,17,6
"COG1285",0,7,4,2,1,1,0,3,1,3,2,5,0,1,1,0,0,1,2,2
"COG1286",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,3,2,1,0,1,2,4,1,0,2,0,3,2,1,0,2,1,1
"COG1289",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1
"COG1292",3,1,1,4,2,1,1,2,2,0,0,0,0,2,0,0,0,2,0,3
"COG1293",7,5,5,7,3,4,1,3,1,7,4,2,1,1,4,3,3,1,2,1
"COG1294",1,1,0,0,3,0,2,4,3,2,0,1,1,6,3,3,3,4,3,2
"COG1295",4,2,4,0,4,6,8,5,2,7,3,5,1,1,3,5,5,4,3,5
"COG1296",1,4,3,5,4,1,1,3,3,4,1,4,3,3,0,1,2,0,0,3
"COG1297",4,3,5,3,3,4,4,2,2,11,5,0,12,3,7,4,8,3,4,3
"COG1298",2,1,1,1,2,0,0,0,2,2,3,1,2,1,3,3,2,0,0,1
"COG1299",4,1,7,8,3,6,6,6,3,2,2,3,4,2,4,5,3,1,4,2
"COG1300",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG1301",7,10,13,4,4,6,2,7,7,14,4,5,11,4,4,7,3,1,7,4
"COG1302",1,4,3,2,1,3,2,2,0,0,3,3,1,2,0,0,0,0,0,0
"COG1304",2,1,1,3,0,1,0,1,0,0,0,1,0,1,2,0,1,1,1,1
"COG1305",3,4,0,11,2,6,6,0,4,2,4,5,8,7,6,6,6,3,3,3
"COG1306",0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1307",10,14,3,6,8,11,15,6,4,3,11,7,1,1,8,13,7,2,2,0
"COG1309",5,7,14,13,12,9,7,10,6,3,13,9,4,5,5,3,8,8,2,9
"COG1310",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG1312",2,1,3,5,3,3,6,4,3,7,2,5,3,8,4,6,3,5,8,8
"COG1313",3,0,2,6,4,5,2,2,1,2,4,0,2,0,0,0,1,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",4,1,2,0,1,0,1,1,0,0,1,1,3,0,1,1,4,0,1,2
"COG1316",6,3,8,12,10,5,2,6,7,3,5,7,3,4,10,6,1,1,2,2
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1319",2,2,1,4,3,4,1,1,3,2,0,0,0,1,0,0,2,0,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,1,2,2,2,1,0,0,0,2,3,0,3,0,1,1,1,0,0
"COG1322",1,6,5,1,3,5,3,2,1,6,3,4,7,5,5,4,7,7,6,1
"COG1323",0,2,1,2,0,1,1,1,0,0,3,4,1,0,2,2,1,0,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,2,3,4,2,2,0,1,1,2,0,4,4,0,1,1,0,1,0,0
"COG1328",13,8,16,10,14,18,17,7,13,11,18,22,10,12,17,13,12,6,12,5
"COG1329",0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1333",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,3,2,2,1,1,1,0,3,2,0,2,1,5,2,0,1,0,0,2
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1338",0,0,0,0,0,0,1,0,0,0,1,5,0,1,2,0,2,0,1,0
"COG1342",3,0,2,2,1,2,0,1,0,2,0,0,0,0,0,0,0,1,1,1
"COG1343",0,0,2,0,4,0,1,2,1,0,3,1,1,0,0,1,1,0,1,0
"COG1344",0,5,1,3,2,0,8,5,1,3,9,8,3,0,5,1,6,1,2,4
"COG1345",3,2,1,0,3,0,4,1,1,1,4,1,0,1,2,1,1,0,1,1
"COG1346",3,3,7,1,5,1,3,0,3,5,2,4,3,1,4,2,0,2,3,4
"COG1347",2,1,0,0,1,0,2,1,2,1,0,0,0,0,2,1,1,0,1,0
"COG1348",0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1349",11,4,3,10,9,5,2,7,4,3,0,5,3,5,2,8,2,3,0,3
"COG1350",4,4,3,0,2,4,0,4,0,4,2,1,4,5,2,4,3,3,6,0
"COG1351",2,1,6,1,2,2,3,1,0,1,1,1,4,0,3,1,3,0,1,0
"COG1352",3,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2
"COG1353",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG1354",2,1,5,3,1,0,2,1,0,0,1,7,1,3,3,1,1,0,1,1
"COG1355",0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1357",3,1,0,0,4,1,0,1,0,1,0,0,0,6,1,1,1,3,0,1
