"","DOM018","NLM007","NLM009","DOM023","NOM029","DLM008","NOM005","DOM013","NLF008","NOM026","NOM013","DLF010","DLF006","DLF014","NOF009","DOM003","DOF012","NLM023","NLF015","NOM025"
"COG1012",8,11,3,3,8,11,15,7,3,18,10,11,7,14,15,15,23,5,7,12
"COG1013",26,15,16,17,16,20,14,22,32,9,10,17,14,12,14,17,4,24,17,14
"COG1014",12,5,10,7,5,8,7,3,8,5,15,16,17,21,25,18,13,20,23,17
"COG1015",3,4,0,0,2,1,2,3,3,2,5,2,2,4,1,2,7,5,2,3
"COG1017",0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1018",0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,2,0,0,0,3
"COG1020",4,7,3,1,5,3,10,5,0,4,2,0,6,0,2,0,1,1,0,1
"COG1021",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG1022",21,15,21,20,12,12,7,16,13,8,19,11,14,15,19,16,7,12,18,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",2,1,0,1,6,3,9,1,2,2,0,5,1,0,1,8,3,1,1,4
"COG1025",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,1,0,1
"COG1026",4,13,2,1,1,6,4,2,2,7,5,4,2,8,1,2,3,1,3,4
"COG1027",0,0,0,0,0,1,0,2,1,0,1,1,3,11,7,1,8,2,0,1
"COG1028",31,16,23,21,29,24,22,15,17,26,16,27,26,26,26,14,17,25,27,26
"COG1030",0,1,0,0,0,2,0,2,0,0,3,0,1,2,0,0,0,0,0,0
"COG1032",11,15,6,9,14,15,14,15,7,10,8,12,8,15,10,7,13,13,16,13
"COG1033",5,7,6,4,1,7,6,5,4,5,2,8,4,1,2,1,1,2,4,5
"COG1034",3,0,0,2,1,2,4,1,0,3,0,4,2,3,4,1,1,3,3,1
"COG1035",3,0,3,4,0,3,1,6,4,0,6,9,6,1,3,0,5,4,4,4
"COG1038",4,0,0,2,2,0,0,2,2,1,0,0,3,7,3,0,4,6,3,3
"COG1039",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",1,1,12,8,3,7,2,6,4,11,0,1,1,1,1,1,2,1,1,1
"COG1041",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG1042",5,2,0,0,1,6,2,2,4,1,0,1,1,0,3,3,1,5,3,1
"COG1043",3,4,3,9,0,1,5,0,5,1,2,0,1,1,8,5,2,8,8,2
"COG1044",3,5,7,6,3,6,2,1,5,3,2,0,6,0,3,0,2,2,2,5
"COG1045",11,3,4,7,1,5,4,8,0,6,5,7,2,4,3,3,2,4,7,8
"COG1047",2,0,3,2,2,0,0,1,3,0,1,0,0,0,0,1,1,0,1,0
"COG1048",9,7,11,5,8,4,12,12,7,4,8,9,6,13,10,12,4,5,4,11
"COG1049",0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1051",3,4,2,4,6,7,1,3,2,4,2,1,1,4,7,3,6,4,5,5
"COG1052",9,3,5,6,9,10,10,16,8,5,5,7,2,6,7,1,7,7,4,8
"COG1053",6,5,7,8,3,1,2,5,3,4,14,4,4,9,25,10,12,22,10,24
"COG1054",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,2,0,0,0,0,3,1,0,0,4,5,1,5,1,15,1,2,0,2
"COG1056",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1057",0,4,3,2,2,1,2,3,1,8,1,0,0,2,0,2,1,2,1,0
"COG1058",1,1,0,0,3,2,0,3,2,4,4,1,2,3,4,2,1,1,5,1
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1060",3,3,3,12,9,2,3,6,6,8,13,3,8,2,6,10,3,9,11,6
"COG1061",18,7,22,16,7,7,7,18,10,8,13,3,5,6,4,14,11,8,11,10
"COG1062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG1063",5,9,9,4,8,13,16,13,11,10,5,15,14,13,5,12,6,7,8,9
"COG1064",0,0,0,0,1,1,1,1,0,2,0,1,1,0,0,2,1,0,0,1
"COG1066",7,4,3,9,7,5,4,7,7,5,8,13,5,10,3,12,4,6,7,3
"COG1067",0,1,0,0,1,1,3,2,4,1,2,3,0,0,0,1,1,0,1,0
"COG1069",0,0,0,1,1,0,2,0,2,2,0,1,1,0,0,1,0,1,1,0
"COG1070",17,15,9,11,12,15,15,15,14,20,14,20,12,25,15,16,7,12,19,13
"COG1071",0,0,1,0,2,4,0,1,6,3,1,1,2,1,1,0,0,3,9,2
"COG1072",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0
"COG1073",8,12,11,9,7,14,11,8,19,7,3,4,2,4,5,5,5,2,5,6
"COG1074",5,3,5,4,0,2,3,4,4,1,11,15,6,6,7,9,9,7,3,6
"COG1075",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1076",2,1,1,2,1,1,1,0,1,2,1,0,1,0,2,2,0,1,4,3
"COG1077",8,9,12,6,5,12,10,7,3,8,9,7,12,7,7,3,8,4,9,7
"COG1078",2,6,1,3,1,3,1,2,2,2,0,4,0,0,5,0,7,2,3,2
"COG1079",3,1,0,0,1,4,0,3,0,0,3,7,2,1,1,1,1,1,3,2
"COG1080",5,6,2,0,2,5,7,5,4,5,5,8,3,7,0,9,9,5,0,9
"COG1082",4,7,3,2,3,5,7,0,5,4,3,1,2,0,1,0,1,1,0,0
"COG1083",0,0,7,1,1,0,2,1,2,1,4,0,1,2,0,1,4,4,2,3
"COG1085",0,0,0,0,0,0,1,0,1,2,1,0,0,3,1,5,3,1,1,0
"COG1086",4,7,15,5,11,10,2,13,14,11,7,10,9,3,10,2,8,13,14,15
"COG1087",3,5,10,7,6,8,3,6,5,4,3,8,3,5,4,5,6,6,5,3
"COG1088",7,8,5,6,5,4,5,5,8,7,7,6,6,8,9,6,6,7,12,5
"COG1089",4,1,3,3,2,5,3,2,6,2,3,1,3,0,6,2,1,3,6,6
"COG1090",0,0,0,0,0,1,1,0,1,1,1,0,0,0,4,1,0,2,2,0
"COG1091",3,5,8,8,8,6,4,5,9,9,2,2,4,9,9,7,4,6,7,5
"COG1092",3,5,10,9,10,3,7,8,8,9,6,7,3,1,6,5,9,3,8,6
"COG1098",0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,3,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,2,2,0,3,2,1,4,0,1,0,3,6,1,1,0,4,3,2,6
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,6,4,3,5,14,2,8,3,7,8,7,6,5,0,4,7,3,1,6
"COG1105",0,2,2,0,0,4,2,3,1,1,3,4,1,3,0,0,5,1,4,2
"COG1106",7,11,10,10,5,7,0,4,6,3,11,5,6,6,6,0,4,6,4,2
"COG1108",3,4,8,3,4,0,7,2,4,3,5,5,1,5,3,5,1,2,2,1
"COG1109",10,11,20,15,5,14,15,19,13,18,22,32,19,21,12,11,14,9,11,12
"COG1112",12,20,17,9,22,15,6,12,17,6,7,9,6,17,19,18,9,16,17,12
"COG1113",0,0,0,0,1,0,7,0,3,7,2,7,2,7,0,10,11,1,1,1
"COG1114",0,3,0,1,4,2,2,2,2,1,0,2,0,8,3,2,5,0,1,2
"COG1115",8,6,8,8,7,16,12,6,8,15,16,9,10,15,9,13,2,9,13,8
"COG1116",2,4,0,1,0,3,3,4,0,3,5,4,6,12,3,1,5,1,0,2
"COG1117",3,2,1,4,3,5,1,2,3,4,2,1,2,4,7,4,3,3,5,3
"COG1118",3,2,0,0,0,0,2,1,1,0,5,1,5,4,1,2,0,0,1,0
"COG1119",4,3,6,3,3,1,1,2,3,2,0,1,1,2,5,0,2,2,5,0
"COG1120",4,8,3,3,5,5,6,6,6,10,5,5,6,4,4,7,14,8,5,7
"COG1121",2,5,1,4,3,3,4,2,3,8,3,1,2,4,5,5,5,7,3,1
"COG1122",10,9,3,4,6,9,11,10,6,5,10,20,18,28,5,8,25,4,1,7
"COG1123",1,2,0,1,0,0,6,1,0,3,0,0,0,10,0,3,4,0,1,0
"COG1124",0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG1125",0,0,0,1,0,1,3,0,2,0,1,1,3,1,0,0,3,0,0,0
"COG1126",4,6,7,6,5,10,7,8,5,18,4,8,1,14,2,8,19,4,2,8
"COG1127",4,1,4,4,2,3,1,5,6,2,3,1,2,0,7,2,1,3,3,1
"COG1129",3,12,2,1,11,12,16,9,2,12,9,11,19,9,4,10,9,3,3,14
"COG1131",23,21,5,15,24,27,24,16,21,29,20,33,27,31,21,14,17,21,16,15
"COG1132",43,44,43,22,42,47,49,48,29,58,53,70,52,58,34,29,88,37,38,49
"COG1133",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG1134",8,2,2,0,7,0,5,5,2,5,4,1,7,4,4,0,9,5,3,1
"COG1135",5,2,0,0,1,0,1,2,0,6,0,2,3,5,0,3,6,1,1,2
"COG1136",31,31,20,26,20,26,20,23,21,23,33,31,28,31,21,20,24,14,21,16
"COG1137",1,3,4,2,3,1,0,2,6,3,3,2,2,0,0,2,3,4,4,2
"COG1138",1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG1139",2,2,3,7,3,0,1,1,5,1,4,0,0,4,3,2,2,0,4,1
"COG1140",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,4,0,0,0
"COG1141",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1142",0,0,0,1,5,1,8,0,2,0,2,0,2,2,1,5,1,0,1,2
"COG1143",0,1,0,0,1,1,6,3,3,0,2,0,1,0,1,2,2,1,1,2
"COG1144",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1145",8,9,7,6,11,8,8,14,4,9,10,25,20,6,6,5,6,11,12,6
"COG1146",0,0,0,0,4,0,0,3,0,1,2,0,2,2,0,0,1,4,1,1
"COG1148",0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1151",11,8,3,5,7,7,5,1,3,5,4,4,10,6,4,8,8,1,5,5
"COG1152",0,0,1,0,0,0,2,1,1,1,0,0,1,0,1,0,2,0,1,0
"COG1154",7,7,13,18,6,11,10,5,11,5,4,8,11,6,7,7,8,12,14,10
"COG1155",4,1,2,7,4,1,2,6,4,0,7,2,9,2,7,1,1,3,6,6
"COG1156",3,3,0,1,6,4,3,2,5,4,2,2,5,4,3,1,2,1,2,9
"COG1157",1,0,0,0,2,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1158",3,7,4,6,6,1,3,5,5,8,4,5,2,5,7,6,4,6,2,0
"COG1159",2,5,5,5,3,2,0,9,3,2,5,12,11,5,3,2,3,8,5,1
"COG1160",9,9,15,8,14,5,10,3,8,7,3,1,1,1,4,2,5,2,1,2
"COG1161",1,1,2,0,1,0,3,3,0,4,3,3,2,1,1,1,6,1,0,2
"COG1162",2,2,3,3,2,2,7,6,2,2,2,0,3,0,2,0,0,3,3,1
"COG1164",2,1,3,1,1,6,3,3,0,6,3,3,0,4,1,5,10,5,4,3
"COG1165",1,2,6,1,6,3,1,4,10,0,5,1,2,4,3,5,6,3,2,1
"COG1166",4,2,4,1,1,3,5,2,7,2,4,4,4,0,3,6,0,4,6,4
"COG1167",6,9,2,1,3,10,4,7,7,10,8,6,9,14,4,5,5,3,2,5
"COG1168",6,5,7,7,5,7,4,5,12,5,9,5,4,3,10,7,12,8,11,8
"COG1169",1,3,2,7,1,3,8,3,6,0,1,0,0,0,2,0,0,2,1,0
"COG1171",2,4,4,1,4,1,8,2,4,7,1,3,7,6,6,5,6,6,2,5
"COG1172",9,6,0,0,3,7,13,2,1,8,1,10,13,10,4,2,11,2,3,3
"COG1173",3,3,0,2,8,13,5,8,4,9,2,12,13,10,3,9,17,6,4,3
"COG1174",0,0,0,0,1,0,1,1,0,0,0,0,0,3,2,3,1,1,1,1
"COG1175",4,3,1,0,6,5,8,2,0,3,12,17,15,35,4,12,23,18,8,15
"COG1176",6,5,3,3,3,5,2,0,3,5,2,3,4,3,3,1,2,1,7,2
"COG1177",3,2,2,4,5,9,9,2,1,5,5,10,4,6,2,5,7,3,1,3
"COG1178",3,2,0,1,1,0,2,4,2,5,2,2,6,1,0,2,1,3,2,3
"COG1179",1,3,3,5,2,4,5,7,2,5,2,2,6,1,1,3,4,2,2,6
"COG1180",4,6,7,17,5,4,1,6,3,10,5,8,4,13,4,15,6,2,7,1
"COG1181",7,6,7,4,2,3,8,3,6,9,3,3,5,11,4,4,6,4,2,3
"COG1182",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1183",1,1,6,5,1,6,1,5,1,1,2,3,5,1,1,4,2,3,5,1
"COG1184",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,6,8,15,9,7,11,5,9,5,9,15,5,14,7,5,5,4,7,12
"COG1186",4,4,7,3,8,3,4,7,4,2,4,8,7,3,5,4,4,3,11,7
"COG1187",7,9,6,1,9,7,8,8,9,9,5,5,5,6,3,5,5,1,3,7
"COG1188",0,2,1,2,1,1,4,2,0,0,2,5,1,0,1,0,0,2,0,2
"COG1189",1,1,1,1,1,7,0,4,1,2,4,1,2,2,1,4,5,0,1,2
"COG1190",8,9,8,6,6,14,9,8,9,4,11,7,7,8,9,6,7,4,8,9
"COG1191",11,10,3,4,3,8,10,8,4,7,9,18,2,5,0,1,5,5,3,7
"COG1192",6,14,5,22,15,7,8,14,10,14,22,20,12,15,8,22,13,10,3,23
"COG1193",9,7,14,14,10,9,6,5,5,9,11,9,5,5,6,12,12,9,7,9
"COG1194",3,1,9,4,3,3,2,4,1,2,3,2,4,5,6,9,3,3,0,3
"COG1195",9,5,8,5,3,10,7,8,3,7,6,9,4,9,4,12,5,6,7,3
"COG1196",7,10,2,1,1,9,11,6,1,12,9,11,9,21,1,3,16,2,5,6
"COG1197",20,14,20,15,7,7,11,14,18,14,12,19,10,18,14,14,8,10,12,14
"COG1198",8,14,10,15,10,6,15,13,10,10,10,16,5,7,12,8,12,7,9,10
"COG1199",2,3,2,0,5,2,7,1,1,9,6,8,3,5,3,5,5,3,3,4
"COG1200",4,9,10,7,6,8,9,8,5,5,6,7,6,8,8,6,11,7,7,8
"COG1201",0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,5,2,0,0,0
"COG1203",0,1,2,5,2,1,1,1,0,2,9,3,1,2,5,7,3,3,7,2
"COG1204",1,1,0,3,4,3,2,1,3,2,5,3,0,1,0,2,0,1,1,3
"COG1205",0,0,0,6,2,0,0,0,1,1,1,2,4,0,0,9,0,4,5,1
"COG1206",0,0,1,0,1,0,0,3,0,1,0,4,1,1,0,0,1,0,1,0
"COG1207",0,0,0,0,0,2,1,0,1,2,0,2,2,4,2,2,9,0,0,1
"COG1208",4,7,12,9,8,10,5,6,8,3,6,4,10,4,5,1,2,7,5,5
"COG1209",6,3,7,4,3,6,5,3,3,4,5,4,4,5,5,1,3,8,3,6
"COG1210",2,1,8,1,2,1,3,2,4,3,1,3,1,1,1,7,2,2,1,1
"COG1211",3,2,9,8,8,2,3,10,5,11,7,7,7,7,6,4,3,1,3,7
"COG1212",1,0,5,2,1,2,2,3,2,1,1,1,5,2,2,2,0,2,5,0
"COG1213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0
"COG1214",5,6,3,4,3,6,3,4,5,4,3,3,5,4,0,5,5,0,2,4
"COG1215",5,4,4,9,4,7,10,4,7,7,7,9,8,8,7,10,15,8,14,3
"COG1216",13,9,17,8,7,17,6,8,19,6,12,3,6,8,13,5,9,7,8,14
"COG1217",7,11,7,9,8,4,8,9,5,13,5,9,13,11,8,8,10,7,12,14
"COG1218",3,3,0,3,0,2,0,1,1,0,0,1,1,0,5,0,1,3,0,1
"COG1219",8,8,14,4,3,10,5,8,10,9,9,8,5,8,5,6,11,6,5,10
"COG1220",1,0,0,0,1,0,1,1,1,3,0,4,1,1,1,2,1,2,0,0
"COG1221",2,1,1,1,3,1,1,2,4,7,5,0,2,3,1,7,0,1,0,1
"COG1225",0,1,5,4,2,3,2,1,1,0,1,0,2,1,3,3,1,3,2,0
"COG1226",3,3,1,1,2,1,5,4,1,5,1,1,2,2,4,5,7,2,6,6
"COG1227",2,8,2,3,3,4,3,3,0,2,1,0,0,0,0,0,0,0,0,0
"COG1228",4,5,0,1,2,4,3,3,6,3,1,5,4,4,5,2,0,8,3,7
"COG1230",0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,3,0,1,0
"COG1232",0,0,0,0,6,0,0,3,4,0,2,2,1,3,1,3,1,2,0,0
"COG1233",0,2,1,0,1,0,0,1,1,2,3,0,0,0,6,0,0,3,1,3
"COG1234",7,3,7,12,3,2,4,3,2,6,0,6,4,4,3,3,3,3,3,5
"COG1235",6,10,14,4,5,7,7,6,7,5,7,6,8,5,11,7,4,8,7,2
"COG1236",2,2,4,0,1,2,4,1,0,1,7,3,0,4,0,2,1,2,3,2
"COG1237",0,2,2,4,1,1,0,0,1,0,1,0,2,0,1,1,0,3,0,0
"COG1238",2,1,2,2,2,2,1,0,2,1,1,2,2,0,5,0,0,1,3,0
"COG1239",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG1242",6,1,7,0,3,3,3,3,2,5,3,5,1,1,2,4,5,1,4,4
"COG1243",0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0
"COG1246",0,0,0,0,2,0,2,0,1,0,1,0,3,0,1,1,1,2,0,1
"COG1247",2,0,1,0,2,3,1,2,1,6,1,1,2,3,3,1,0,1,0,2
"COG1249",5,5,4,4,9,9,9,4,11,8,3,3,6,6,11,4,6,12,7,4
"COG1250",5,0,0,0,3,2,8,1,4,2,0,2,5,3,1,3,0,0,4,6
"COG1251",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,4,1,0,0
"COG1252",1,2,4,0,1,0,1,1,2,0,2,0,0,2,2,5,0,4,2,0
"COG1253",11,8,16,15,12,15,13,11,19,11,16,10,9,13,18,11,15,11,8,8
"COG1254",0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,3,0,0,1
"COG1256",1,1,1,1,4,6,6,1,0,7,3,0,3,1,0,0,2,1,2,3
"COG1257",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1259",0,0,0,1,2,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG1260",2,4,10,4,2,5,0,1,3,1,1,1,6,0,0,2,1,4,6,4
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",1,3,16,4,2,1,0,4,5,3,1,4,4,1,7,4,2,4,14,2
"COG1263",10,5,7,4,8,6,15,6,6,20,3,2,2,9,1,9,5,3,2,1
"COG1264",11,3,3,4,4,7,8,7,5,19,1,5,9,19,4,9,21,3,5,9
"COG1266",3,3,7,0,5,5,5,2,0,8,6,4,0,2,3,2,1,1,2,3
"COG1267",1,3,3,3,0,1,1,1,1,5,1,0,1,0,0,0,1,1,0,0
"COG1268",4,2,1,1,0,0,0,1,0,2,5,3,2,3,0,4,2,1,0,3
"COG1269",2,3,2,5,6,5,0,8,8,3,1,10,7,4,5,0,2,5,8,4
"COG1270",8,5,2,0,1,1,1,1,1,3,0,1,0,1,0,2,2,2,7,1
"COG1271",5,2,3,5,2,1,3,0,7,7,4,2,1,0,10,1,3,2,4,0
"COG1272",1,1,3,3,4,2,2,5,4,4,2,1,5,3,4,3,1,5,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",1,1,0,0,0,0,0,1,0,3,0,0,2,0,0,3,0,3,0,0
"COG1276",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG1277",2,1,1,0,2,1,1,1,2,6,2,0,2,0,3,0,0,8,4,0
"COG1278",0,2,0,0,0,2,2,0,0,3,2,1,1,1,0,4,4,0,1,2
"COG1279",1,0,0,0,0,0,2,0,0,2,1,0,1,1,0,1,0,0,0,0
"COG1280",1,1,1,1,1,1,3,0,3,4,1,2,0,0,1,1,1,1,1,0
"COG1281",1,0,1,0,3,4,3,5,0,1,0,2,2,2,2,2,3,3,1,4
"COG1282",0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG1283",19,11,15,9,9,7,9,15,5,7,14,13,13,3,9,18,6,11,8,11
"COG1284",10,10,17,9,12,7,6,6,12,6,18,14,6,4,11,17,6,11,9,5
"COG1285",0,0,0,2,2,1,2,2,2,1,6,2,4,0,4,4,1,0,1,2
"COG1286",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,8,1,0,6,2,5,3,2,7,3,1,4,1,4,1,6,4,1,1
"COG1289",0,0,0,0,0,0,6,0,3,1,1,4,2,0,0,5,3,1,2,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,1,5,3,0,0,2,1,0,0,0,0,3,0,0,1,0
"COG1292",1,2,0,0,1,3,8,3,1,4,5,0,4,5,0,2,5,3,1,4
"COG1293",1,4,0,1,1,1,3,8,2,3,1,5,5,9,2,0,10,2,2,5
"COG1294",2,1,3,5,4,0,3,3,1,3,3,3,2,2,7,1,3,7,3,2
"COG1295",3,5,3,6,12,5,3,2,10,2,4,8,3,1,4,6,3,4,4,2
"COG1296",3,1,1,1,1,2,5,2,1,5,2,2,1,3,1,0,1,1,3,5
"COG1297",2,4,3,10,4,4,4,5,5,5,2,0,5,6,7,3,4,2,4,2
"COG1298",2,0,0,0,1,1,3,0,0,0,2,0,0,0,1,0,1,0,2,1
"COG1299",3,2,0,0,4,1,8,2,4,4,5,4,4,7,2,3,8,0,2,4
"COG1300",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG1301",6,6,10,8,7,2,7,5,12,13,7,3,8,7,6,9,6,14,9,4
"COG1302",1,2,0,1,0,2,2,1,0,5,3,1,1,2,1,1,2,3,0,5
"COG1304",1,2,0,1,0,1,3,0,1,1,0,0,3,2,0,3,8,2,1,2
"COG1305",5,3,4,1,0,6,2,5,3,3,3,3,0,6,1,4,5,7,6,3
"COG1306",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1307",6,7,4,1,3,9,11,5,2,17,3,4,4,3,0,0,5,4,1,3
"COG1309",2,7,1,3,5,12,17,14,9,17,14,25,20,9,8,9,17,8,5,8
"COG1310",1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1312",5,4,3,7,3,5,7,6,10,2,0,1,1,1,0,1,1,1,3,0
"COG1313",1,2,0,0,2,4,0,3,0,0,2,6,1,2,0,0,0,0,0,2
"COG1314",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1315",0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,1,1,0,0,1
"COG1316",5,4,2,1,3,10,5,11,1,3,2,3,9,13,1,3,14,2,1,8
"COG1317",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1319",4,4,0,1,0,0,5,0,2,1,2,4,0,4,0,3,0,0,2,3
"COG1320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,2,0,1,2,3,3,1,1,3,3,5,2,1,3,1,0,1,0
"COG1322",0,1,2,3,0,2,0,1,1,0,2,2,1,4,0,4,3,4,5,2
"COG1323",2,4,1,1,2,1,5,6,2,7,2,2,2,6,0,0,4,1,3,5
"COG1324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,0,0,3,2,1,2,0,2,0,0,0,4,0,5,1,1,2,1
"COG1328",7,16,10,7,3,13,13,18,11,9,14,14,18,15,9,12,8,17,17,8
"COG1329",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0
"COG1330",0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG1333",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,2,1,2
"COG1335",2,1,5,1,1,1,4,4,3,10,1,3,4,2,0,6,4,1,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1338",0,0,0,0,0,0,2,1,0,3,1,1,1,0,0,1,0,0,1,2
"COG1342",1,0,0,1,1,0,1,1,0,1,2,1,0,1,0,1,1,0,0,1
"COG1343",0,3,0,0,1,1,0,0,1,2,0,1,1,1,3,1,1,0,0,0
"COG1344",2,2,3,0,7,4,3,2,0,8,3,1,1,0,0,1,0,0,0,4
"COG1345",0,0,0,0,1,1,3,0,0,2,0,2,3,0,0,0,1,0,0,1
"COG1346",1,2,4,2,1,2,2,4,6,5,2,1,1,3,4,2,2,1,3,0
"COG1347",2,0,2,1,2,3,0,3,4,1,1,0,0,1,1,1,2,1,5,0
"COG1348",0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG1349",3,5,1,1,9,6,5,3,9,8,11,5,10,3,5,10,10,5,4,11
"COG1350",2,2,5,6,6,2,0,2,1,2,2,2,2,1,8,3,0,4,1,2
"COG1351",2,0,2,3,0,1,2,4,0,0,2,2,0,1,0,3,0,1,1,4
"COG1352",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1353",0,0,0,1,0,0,1,0,0,1,0,0,1,9,0,0,1,1,1,0
"COG1354",3,3,2,1,1,2,0,2,2,1,4,4,1,4,0,1,4,1,2,2
"COG1355",0,0,8,6,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0
"COG1357",1,1,0,0,1,0,3,2,1,1,1,1,0,0,5,2,1,1,1,1
"COG1358",0,0,0,0,0,1,0,1,1,0,1,1,2,1,0,0,5,0,0,3
"COG1359",1,0,0,0,0,1,0,1,0,2,1,0,4,0,0,0,1,0,0,0
"COG1360",1,1,4,0,2,2,0,1,0,0,3,1,1,1,1,5,3,3,3,2
"COG1361",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1362",6,2,2,5,2,5,6,9,1,6,4,2,4,10,0,2,3,2,5,6
"COG1363",0,0,0,0,0,1,2,2,1,1,5,2,5,1,1,2,4,0,0,4
"COG1364",4,5,1,1,1,3,0,1,2,2,2,1,3,4,0,2,2,1,0,1
"COG1366",1,1,0,1,3,1,2,2,0,4,2,0,2,1,0,0,0,0,2,2
