"","DLM004","NLF012","DOM019","DLM027","DLF008","NOM015","DLF013","NOF008","DOF007","NLF007","NLM032","NLF005","NLF008","NOM025","NLM031","NOF013","DLM002","DLF014","DOF012","NOM022"
"COG1024",0,5,2,3,2,0,3,3,0,2,1,0,2,4,0,6,0,3,6,1
"COG1025",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1026",1,5,2,4,4,2,3,2,1,2,6,1,1,7,8,6,6,6,3,2
"COG1027",5,1,1,2,5,1,3,2,4,1,1,4,5,2,3,3,2,1,4,7
"COG1028",24,38,15,26,17,19,29,27,25,26,18,20,27,25,24,17,20,27,23,26
"COG1030",0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,3,0,0
"COG1032",9,16,15,13,16,15,14,15,12,19,22,17,16,10,18,13,20,20,16,11
"COG1033",1,12,2,7,0,6,3,6,4,7,2,6,1,2,2,1,2,0,0,1
"COG1034",3,2,1,2,8,0,2,4,3,2,2,4,0,2,1,3,4,1,1,1
"COG1035",2,0,4,1,10,5,7,6,6,4,6,7,4,3,1,6,3,5,4,1
"COG1038",3,1,4,1,3,1,6,4,3,1,1,0,2,4,4,4,1,4,2,0
"COG1039",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1040",4,4,2,1,0,5,4,3,2,2,6,1,2,1,2,3,3,4,4,1
"COG1041",0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0
"COG1042",6,1,5,0,0,4,1,4,3,0,1,2,7,0,3,3,2,0,0,1
"COG1043",5,4,4,2,4,5,4,3,5,2,3,3,2,4,3,1,1,3,2,5
"COG1044",3,2,5,3,6,3,1,1,1,3,2,4,5,2,1,0,2,2,3,13
"COG1045",4,2,3,3,7,9,5,5,7,5,5,5,3,6,5,6,3,2,4,2
"COG1047",2,6,1,1,1,0,1,2,2,4,1,0,4,1,1,2,1,0,3,0
"COG1048",3,7,6,8,3,10,9,6,8,6,8,8,5,9,9,11,5,12,8,11
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG1051",7,1,6,1,0,2,1,4,7,3,0,5,3,1,5,4,2,2,9,6
"COG1052",5,5,9,4,2,7,10,11,9,12,12,13,5,12,5,9,4,3,5,2
"COG1053",19,7,14,20,11,10,12,12,9,12,7,7,19,7,4,8,11,11,15,13
"COG1054",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1055",0,1,1,1,1,2,0,0,0,2,3,0,3,2,0,1,6,3,1,3
"COG1056",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1057",2,1,6,3,3,4,5,0,1,4,2,3,0,6,3,0,4,1,4,5
"COG1058",2,4,1,4,4,1,1,3,1,1,3,1,1,2,2,1,2,2,1,0
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",8,5,8,4,12,3,2,4,6,4,4,6,4,4,0,10,9,3,4,4
"COG1061",8,4,5,8,1,11,5,5,57,7,23,20,6,17,6,12,13,6,18,7
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1063",8,5,5,11,11,5,13,1,5,7,9,6,19,5,8,10,8,16,9,9
"COG1064",2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,2,3,0
"COG1066",6,7,5,11,3,5,5,3,2,5,5,8,6,10,5,3,7,12,10,9
"COG1067",0,0,0,0,1,0,0,4,1,1,1,2,2,0,0,0,0,3,1,1
"COG1069",1,0,1,0,0,2,1,1,1,2,1,3,1,2,2,0,0,0,0,0
"COG1070",20,15,15,19,22,20,15,14,19,19,23,19,25,13,13,17,8,13,10,13
"COG1071",2,1,1,0,2,2,2,1,2,0,0,0,4,2,0,2,1,2,1,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1073",21,18,13,9,17,23,16,8,11,12,5,7,11,14,19,18,13,6,14,17
"COG1074",3,7,12,9,6,8,6,6,7,12,4,12,9,8,8,10,8,6,5,8
"COG1075",0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1076",2,2,1,1,2,1,1,1,0,0,0,2,3,0,2,1,2,1,1,3
"COG1077",6,8,6,12,3,6,3,8,3,11,2,1,2,4,5,1,6,1,7,6
"COG1078",6,1,1,3,2,2,3,4,1,2,0,1,0,0,0,1,2,0,1,0
"COG1079",0,0,2,0,1,0,0,2,0,2,2,2,2,1,4,1,2,3,2,1
"COG1080",0,8,4,5,2,5,4,3,3,3,13,7,3,6,5,5,6,5,8,3
"COG1082",6,4,4,4,10,3,8,3,5,3,6,5,7,10,6,5,6,4,5,5
"COG1083",6,1,1,0,2,3,1,0,1,2,0,1,0,0,1,1,0,1,1,0
"COG1085",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,1
"COG1086",12,14,11,7,10,13,3,8,6,4,6,11,8,8,11,10,7,2,6,14
"COG1087",8,7,1,9,4,3,7,3,4,3,8,5,5,2,2,1,7,7,6,5
"COG1088",5,6,6,7,2,5,6,7,6,5,2,7,10,9,5,4,7,4,6,10
"COG1089",4,4,3,10,7,1,4,3,9,3,0,1,6,4,4,3,2,0,3,2
"COG1090",1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG1091",0,11,6,5,5,4,3,8,2,3,7,5,4,2,3,7,4,3,3,9
"COG1092",5,5,2,2,5,8,8,5,1,6,4,10,6,11,4,3,9,4,5,8
"COG1098",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,0,5,2,7,4,3,0,1,5,3,0,4,3,1,2,3,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1104",1,11,4,8,2,6,8,4,2,9,10,7,4,5,5,6,7,12,10,5
"COG1105",0,1,1,3,2,0,3,3,0,2,4,4,2,6,4,1,1,7,4,0
"COG1106",8,7,12,12,6,5,5,3,2,3,7,12,6,2,5,5,6,2,1,6
"COG1108",1,4,3,6,3,3,0,0,3,1,2,1,4,2,1,5,1,6,15,4
"COG1109",12,10,9,15,7,13,14,17,5,19,13,20,20,21,14,15,24,14,14,18
"COG1112",12,11,13,11,17,11,20,15,25,13,8,18,23,13,10,19,12,12,5,16
"COG1113",0,0,0,5,0,0,1,0,0,0,0,0,2,1,0,0,1,4,14,0
"COG1114",0,1,0,6,2,0,2,1,2,2,3,1,3,3,5,1,1,5,5,1
"COG1115",4,15,7,9,13,11,11,7,2,12,13,9,6,13,11,6,14,11,9,9
"COG1116",4,5,1,1,2,5,4,4,1,1,4,3,0,3,3,1,4,3,2,3
"COG1117",0,1,0,3,1,4,3,5,4,3,4,3,2,4,5,1,1,5,11,4
"COG1118",2,0,1,3,0,1,2,0,1,4,1,2,0,4,0,1,0,4,1,0
"COG1119",2,0,2,1,4,3,1,1,3,0,2,4,2,1,3,2,3,1,2,6
"COG1120",2,2,1,1,1,4,0,2,2,2,4,5,5,6,5,7,2,3,8,9
"COG1121",7,7,4,6,2,6,1,4,2,0,1,1,2,1,1,3,3,2,4,0
"COG1122",3,6,14,18,4,8,14,12,5,8,9,7,5,9,14,10,8,21,17,1
"COG1123",0,1,1,2,1,3,0,0,1,0,0,0,3,2,0,3,1,10,3,1
"COG1124",1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,1
"COG1125",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0
"COG1126",0,9,4,11,4,6,11,6,2,10,9,4,1,8,6,5,9,12,24,3
"COG1127",5,3,2,2,1,4,4,3,4,1,2,3,5,1,4,5,3,1,2,6
"COG1129",3,4,8,4,16,9,6,6,4,3,11,9,2,8,7,5,8,5,9,8
"COG1131",8,12,8,6,6,3,9,10,2,8,29,29,20,15,24,25,24,24,27,20
"COG1132",18,52,47,77,37,41,62,56,18,74,78,73,26,43,49,50,57,52,85,32
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1134",2,0,0,2,1,0,0,0,1,2,6,3,1,5,2,5,6,12,5,4
"COG1135",1,0,1,2,1,4,1,0,1,2,1,0,0,2,1,0,4,6,4,1
"COG1136",25,28,21,22,17,22,22,29,22,32,38,29,24,24,26,25,23,24,36,21
"COG1137",6,1,3,0,2,2,5,0,4,1,0,4,2,1,2,0,1,1,3,3
"COG1138",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG1139",6,0,3,2,3,0,4,4,3,2,2,5,0,2,2,3,1,3,3,2
"COG1140",1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,2,4,0,2,1,2,0,0,1,2,0,0,0,0,0,1,0
"COG1143",0,1,1,1,4,1,1,2,2,1,0,1,0,0,0,1,0,0,0,1
"COG1144",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1145",7,9,15,11,16,12,12,9,18,10,5,6,14,11,15,19,11,3,10,3
"COG1146",2,2,2,1,0,0,0,2,2,1,1,2,2,4,5,1,1,3,3,1
"COG1148",0,0,1,1,2,1,3,1,4,0,1,0,0,0,2,0,2,1,3,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1151",7,6,6,0,4,1,5,11,6,10,5,4,6,12,7,2,13,7,8,3
"COG1152",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,15,13,9,6,10,14,9,9,8,10,9,10,7,13,4,15,10,8,11
"COG1155",3,6,11,2,4,4,4,9,6,5,4,4,4,7,4,6,2,1,1,2
"COG1156",9,3,3,4,6,4,6,6,5,5,6,4,5,3,3,6,2,4,1,2
"COG1157",0,0,2,0,0,0,0,0,0,2,1,0,1,1,1,2,0,0,1,0
"COG1158",2,3,5,2,3,3,1,3,3,3,7,8,2,2,3,5,3,9,2,6
"COG1159",1,2,2,5,4,2,7,2,2,4,8,2,1,2,6,4,9,6,4,5
"COG1160",7,9,10,6,8,9,11,10,8,8,7,10,9,2,10,7,8,7,15,9
"COG1161",1,1,0,7,3,3,2,2,0,0,5,3,0,0,2,2,1,1,4,1
"COG1162",1,2,2,1,2,2,2,0,0,3,6,5,4,3,0,7,6,2,8,7
"COG1164",0,8,3,4,3,3,2,2,0,5,1,4,1,2,2,4,6,1,6,1
"COG1165",6,5,5,2,6,3,4,6,4,2,2,6,4,0,1,4,2,6,2,2
"COG1166",9,4,5,2,2,5,2,5,5,4,0,3,6,1,3,3,5,1,2,9
"COG1167",3,6,7,6,6,4,3,6,6,7,10,6,3,7,7,12,6,12,13,6
"COG1168",12,8,16,3,7,12,8,9,5,6,10,8,4,8,5,3,3,11,8,9
"COG1169",1,1,1,2,3,1,0,0,0,1,1,1,6,1,1,4,1,0,1,4
"COG1171",3,5,3,5,3,8,1,3,3,7,3,1,1,5,7,1,9,8,8,6
"COG1172",0,2,2,3,5,5,9,6,4,5,4,2,0,4,4,2,0,2,4,0
"COG1173",5,7,5,6,11,4,7,4,3,5,12,7,4,7,11,2,3,15,23,2
"COG1174",0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,2,0,3,1,0
"COG1175",1,6,3,5,3,3,3,3,1,8,26,30,6,16,16,13,22,35,31,9
"COG1176",1,7,2,5,4,4,3,6,3,4,2,2,5,5,4,7,5,2,7,3
"COG1177",0,5,6,2,0,8,2,4,4,4,6,2,6,6,5,4,6,5,4,4
"COG1178",1,3,2,1,13,3,3,2,2,0,1,3,2,3,3,0,1,2,1,1
"COG1179",4,4,2,5,2,7,3,7,3,4,5,4,4,2,7,5,2,3,1,5
"COG1180",3,3,8,9,3,3,3,10,2,2,3,4,3,8,1,2,3,11,4,1
"COG1181",2,1,3,5,0,3,1,2,1,1,6,3,7,2,4,3,6,6,5,3
"COG1182",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG1183",4,2,2,1,2,1,3,5,3,1,6,3,8,1,2,1,2,1,4,5
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",4,7,8,5,4,11,7,12,9,7,15,9,13,8,9,8,8,9,8,11
"COG1186",8,4,3,6,4,6,1,6,2,6,4,5,7,6,6,4,5,10,2,5
"COG1187",4,9,7,9,2,6,2,4,4,3,8,4,3,3,3,8,4,4,9,6
"COG1188",1,0,1,0,1,1,0,1,3,2,1,2,5,2,3,2,1,1,2,1
"COG1189",0,6,3,3,1,2,4,2,0,0,1,4,2,3,4,1,1,2,3,2
"COG1190",4,5,7,8,12,4,11,5,2,9,7,12,13,9,4,9,8,11,4,11
"COG1191",1,6,3,4,2,1,1,7,3,13,9,12,3,5,4,4,8,3,3,2
"COG1192",15,17,17,20,7,19,17,12,8,12,10,11,4,17,15,12,7,10,14,10
"COG1193",2,5,1,7,1,3,7,4,2,4,12,13,4,11,15,9,11,6,7,7
"COG1194",3,3,5,6,3,5,7,5,4,3,4,1,1,4,8,3,2,8,1,4
"COG1195",6,5,7,8,3,6,7,4,6,2,10,5,4,5,7,1,8,5,5,5
"COG1196",1,6,5,10,3,2,3,10,2,14,9,10,2,6,11,4,8,15,10,0
"COG1197",10,12,15,13,9,10,15,17,2,18,16,11,9,17,17,12,14,17,5,18
"COG1198",7,12,11,5,9,8,8,11,10,11,8,4,8,9,14,3,11,10,4,13
"COG1199",1,4,2,5,2,0,5,6,1,6,6,2,3,6,2,3,5,4,9,2
"COG1200",6,11,7,7,6,5,9,14,5,9,10,12,6,1,7,5,15,11,10,11
"COG1201",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,8,0
"COG1203",2,2,2,8,3,5,2,7,0,3,1,1,0,0,0,0,0,1,3,1
"COG1204",1,1,2,1,0,0,1,2,0,0,1,1,2,4,0,3,2,0,0,5
"COG1205",2,2,1,0,10,2,7,0,0,2,2,0,0,2,0,3,1,0,0,7
"COG1206",0,3,2,4,0,0,2,2,0,1,1,0,1,0,0,1,1,1,3,1
"COG1207",0,0,3,3,2,2,4,1,0,1,2,4,1,3,3,0,2,7,6,0
"COG1208",14,8,4,4,8,3,5,8,3,7,5,2,9,5,7,3,4,4,1,10
"COG1209",7,6,2,3,6,6,4,4,9,6,5,2,4,6,0,4,5,3,6,8
"COG1210",0,1,3,4,3,1,0,1,1,0,1,0,1,1,1,0,2,5,5,2
"COG1211",7,7,4,7,5,3,7,1,4,8,6,5,3,3,8,5,8,7,7,12
"COG1212",1,1,1,1,2,3,2,0,1,3,3,1,2,0,2,2,0,3,3,5
"COG1213",1,0,1,0,4,2,1,0,3,1,0,2,0,0,0,0,0,0,1,2
"COG1214",3,3,3,4,3,8,5,2,3,2,6,7,5,3,9,3,5,6,4,3
"COG1215",12,9,7,5,4,3,5,9,6,2,0,5,5,4,4,7,4,3,8,9
"COG1216",9,16,11,7,9,14,15,9,10,9,4,11,11,8,14,13,12,8,8,9
"COG1217",4,10,5,10,5,12,12,9,4,5,15,10,4,8,3,6,12,8,8,8
"COG1218",4,3,1,1,1,1,1,1,1,2,1,1,0,1,2,2,0,0,0,0
"COG1219",4,4,8,8,3,8,8,12,6,14,13,13,7,3,11,6,5,8,14,10
"COG1220",0,0,0,6,2,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1
"COG1221",0,0,1,1,4,0,1,1,3,1,0,1,3,0,0,1,4,2,4,0
"COG1225",3,1,2,0,0,2,1,3,1,0,1,1,0,0,1,0,3,2,0,0
"COG1226",4,5,1,3,2,2,1,2,4,3,2,1,5,8,3,2,4,0,3,4
"COG1227",1,1,1,4,4,4,3,3,0,5,7,1,1,4,6,6,6,0,4,1
"COG1228",3,5,4,4,5,3,5,4,5,2,5,5,2,3,3,2,3,1,2,2
"COG1230",0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,4,0
"COG1232",2,0,1,1,1,0,1,1,4,0,0,3,4,0,0,3,0,4,4,1
"COG1233",1,1,0,0,2,1,1,2,2,0,1,1,0,2,1,1,0,1,0,0
"COG1234",2,5,4,7,4,4,0,4,1,6,4,4,2,2,2,2,2,2,5,5
"COG1235",4,5,3,4,2,7,8,2,3,10,8,6,3,9,6,2,6,6,6,13
"COG1236",0,2,2,1,2,6,2,4,0,1,5,1,2,1,2,4,2,1,0,1
"COG1237",1,1,1,0,3,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0
"COG1238",3,1,1,0,0,0,2,1,6,1,1,0,2,1,2,3,0,0,0,5
"COG1239",0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1240",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1242",3,3,4,2,5,4,2,3,2,2,1,5,3,1,5,4,1,2,2,3
"COG1243",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1247",1,1,2,4,3,2,0,4,1,3,2,2,0,2,2,1,2,2,7,2
"COG1249",13,6,7,4,14,10,11,6,10,2,2,3,9,7,8,7,5,3,11,6
"COG1250",1,0,1,2,0,1,1,0,0,1,4,4,2,1,2,1,0,3,0,1
"COG1251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1252",0,3,1,4,0,1,2,0,1,2,0,2,6,1,0,1,0,1,1,2
"COG1253",12,10,11,13,10,5,15,8,12,18,13,13,14,7,13,6,8,8,10,13
"COG1254",0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,1,0,3,2,0
"COG1256",1,3,1,3,1,2,0,2,0,7,2,7,0,3,4,1,2,0,1,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1259",1,0,0,0,0,0,1,2,2,3,1,1,1,0,2,1,1,0,1,0
"COG1260",2,2,2,1,1,1,2,2,1,0,4,0,5,6,4,2,3,0,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,4,4,4,1,7,5,4,3,5,1,2,6,7,2,5,4,1,4,2
"COG1263",3,9,5,17,8,4,10,2,5,9,12,0,10,9,5,5,4,13,17,1
"COG1264",1,6,1,12,14,7,10,4,5,7,13,5,5,14,8,2,3,17,22,10
"COG1266",6,4,6,4,5,9,3,2,6,1,4,6,5,5,2,7,7,0,6,4
"COG1267",0,0,2,1,0,3,0,1,1,3,0,0,2,0,1,1,2,0,1,0
"COG1268",0,0,3,0,1,0,2,4,0,3,3,2,3,2,1,0,3,3,3,2
"COG1269",8,6,7,2,5,7,5,4,6,5,5,1,7,6,2,5,7,4,2,4
"COG1270",2,2,2,3,4,1,1,1,0,1,2,2,3,2,2,0,2,2,2,0
"COG1271",4,0,3,3,3,5,0,3,4,0,3,5,4,3,1,3,2,1,7,3
"COG1272",0,3,2,2,5,1,2,4,3,4,3,6,1,1,1,3,2,7,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG1275",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,1,3,4,1,3,4,8,3,2,0,1,0,1,2,3,0,1,5,1
"COG1278",0,0,0,4,1,1,0,1,0,1,0,1,2,1,0,0,3,0,1,0
"COG1279",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0
"COG1280",1,1,2,0,2,0,2,2,0,1,1,0,2,0,0,1,1,0,1,0
"COG1281",0,1,1,0,1,2,2,2,1,3,4,4,2,2,1,1,1,0,4,1
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1283",13,9,6,9,5,15,7,9,4,14,9,18,6,8,19,14,10,4,8,17
"COG1284",5,11,6,16,10,7,7,20,12,15,16,5,8,6,10,11,11,6,16,10
"COG1285",1,0,1,0,0,0,0,1,0,1,2,2,4,3,1,3,1,7,2,1
"COG1286",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",5,1,1,2,5,0,2,0,0,6,2,2,3,2,1,0,2,3,3,0
"COG1289",1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1292",0,0,1,0,2,0,1,1,2,0,4,1,2,3,0,2,0,4,1,3
"COG1293",1,4,2,4,0,2,1,2,0,4,9,2,0,2,5,3,6,5,5,0
"COG1294",4,5,4,1,1,4,3,4,4,1,0,0,5,1,6,7,4,1,2,3
"COG1295",1,2,3,2,6,4,0,5,6,6,4,4,4,4,3,2,7,1,3,4
"COG1296",2,2,3,1,2,4,3,1,2,0,5,1,4,6,2,3,4,2,2,4
"COG1297",4,2,6,9,4,7,2,2,5,2,3,2,3,3,7,2,4,3,5,2
"COG1298",0,1,0,0,1,0,0,2,0,2,1,5,0,0,1,0,1,1,0,0
"COG1299",4,5,3,7,8,2,1,4,4,3,5,1,8,6,0,3,4,5,4,0
"COG1300",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG1301",7,4,3,8,12,10,6,7,7,3,7,3,9,0,10,8,6,13,8,5
"COG1302",0,1,1,2,1,4,1,5,0,0,2,2,1,1,3,1,3,4,1,1
"COG1304",0,2,0,5,0,0,3,0,0,1,1,0,0,1,1,0,1,0,3,0
"COG1305",0,4,4,1,1,5,7,3,3,8,8,4,3,0,3,2,5,13,4,3
"COG1306",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1307",1,7,7,12,1,5,8,6,0,5,12,6,4,3,3,4,10,4,9,9
"COG1309",9,8,4,13,11,4,13,12,9,15,10,6,7,10,7,6,5,13,12,5
"COG1310",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1312",6,9,5,9,5,8,0,2,6,4,2,3,2,7,7,7,3,1,3,4
"COG1313",0,0,2,4,0,0,3,4,0,2,4,2,1,2,1,0,1,2,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,2,1,1,0,1,0,1,0,2,1,3,0,0,0,2,3,0,0,0
"COG1316",0,4,4,8,7,1,5,6,3,12,5,11,2,0,6,7,8,17,3,2
"COG1317",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1319",0,2,2,6,3,1,1,2,0,3,3,1,1,2,1,2,2,0,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,2,0,0,3,0,1,0,0,1,2,1,1,3,1,1,1,2,0
"COG1322",6,7,2,8,8,4,3,6,4,6,4,4,4,4,4,7,3,2,2,4
"COG1323",3,2,1,2,0,2,2,3,1,2,3,4,0,2,4,0,6,5,2,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",2,1,0,3,0,0,4,0,0,1,2,5,2,2,0,1,2,2,2,0
"COG1328",7,17,7,14,8,10,13,12,11,15,17,16,10,14,14,8,14,8,13,15
"COG1329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1333",1,0,0,0,7,1,1,1,0,0,0,0,2,1,0,0,1,0,0,1
"COG1335",0,1,0,1,3,1,1,0,2,2,2,0,4,4,2,3,2,6,4,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,1
"COG1338",0,2,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0
"COG1342",1,1,2,1,1,1,2,0,2,1,0,0,0,0,1,0,0,2,0,0
"COG1343",0,1,0,1,1,1,0,2,0,0,1,2,1,0,0,0,0,2,0,0
"COG1344",1,5,4,2,1,2,1,0,0,6,4,12,0,3,5,6,5,2,0,3
"COG1345",0,3,3,2,1,0,0,1,0,3,2,1,1,2,2,0,1,0,1,0
"COG1346",3,5,4,4,0,5,3,3,4,2,3,2,0,3,2,4,4,0,0,3
"COG1347",3,3,1,0,0,0,0,1,1,3,1,1,4,2,2,2,2,0,0,2
"COG1348",0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,3,3,0,0
"COG1349",3,6,4,9,6,3,4,8,3,2,5,1,9,6,5,4,6,8,9,1
"COG1350",8,4,1,3,1,4,4,4,3,1,1,2,3,2,2,0,2,0,0,4
"COG1351",0,1,0,0,0,1,2,1,0,0,4,1,2,2,1,1,2,0,0,3
"COG1352",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1353",0,0,0,3,2,0,0,0,0,1,0,0,1,1,0,1,0,3,0,1
"COG1354",0,3,2,2,3,0,1,3,1,2,1,1,0,2,2,5,4,5,4,1
"COG1355",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG1357",0,1,2,4,0,2,0,1,6,1,1,0,3,0,3,4,0,0,3,5
"COG1358",0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,2,0
"COG1359",0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,2,1
"COG1360",1,2,0,2,3,0,0,0,7,2,0,2,2,0,0,0,1,0,0,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1362",2,8,2,6,2,3,7,4,4,13,11,5,4,5,8,6,10,10,2,8
"COG1363",1,1,0,0,2,0,3,4,1,2,0,2,2,2,1,1,2,1,5,0
"COG1364",1,2,0,2,0,0,3,3,1,2,5,3,1,3,2,1,1,6,2,0
"COG1366",0,0,0,0,0,0,0,1,0,0,4,3,0,1,0,4,0,2,3,0
"COG1368",14,15,15,22,1,8,10,15,16,10,12,7,9,6,11,11,19,19,17,13
"COG1372",0,0,4,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG1373",28,19,16,58,15,27,25,29,22,18,25,26,16,17,18,35,52,46,25,82
"COG1376",1,3,2,7,6,1,7,3,0,6,6,6,0,4,6,4,6,10,7,1
"COG1377",1,0,1,0,3,0,0,1,0,0,0,0,1,2,0,2,1,0,0,1
"COG1378",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1379",0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG1380",0,2,2,1,0,2,1,0,2,2,3,2,0,1,1,1,0,1,3,2
"COG1381",2,0,1,2,2,2,2,1,1,3,2,2,1,4,2,2,4,4,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
