"","DLM005","DLF005","NOF009","DLM017","DOF012","NLM026","DLM009","NOM005","NLM021","DLM028","NLF001","NOM008","DOM023","NOM001","NOM012","NLM001","DLF014","NLF015","NOF012","NLF002"
"COG1006",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1007",5,1,7,4,2,1,0,3,1,5,3,6,4,2,1,5,1,6,0,1
"COG1008",2,3,7,10,0,1,0,1,4,3,4,12,4,4,3,3,0,8,2,1
"COG1009",1,3,1,3,0,4,0,4,9,6,2,5,3,6,6,5,0,4,2,5
"COG1010",1,1,3,4,0,4,0,0,1,2,0,1,0,0,1,1,1,3,1,0
"COG1011",14,5,5,11,11,10,2,7,10,7,7,6,10,6,3,11,7,7,9,6
"COG1012",8,3,10,6,12,5,21,14,11,16,7,14,4,4,8,11,16,8,14,6
"COG1013",22,19,19,19,2,18,5,13,16,12,17,10,20,19,12,20,16,24,14,22
"COG1014",16,21,26,19,9,16,5,11,29,17,22,18,22,22,22,17,27,25,19,20
"COG1015",1,2,1,1,2,1,4,3,0,2,1,3,0,3,3,2,1,2,6,2
"COG1017",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1018",1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1020",5,4,5,4,3,6,4,6,3,2,12,8,0,9,4,3,2,5,3,3
"COG1021",1,0,0,0,2,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG1022",14,17,20,27,10,14,5,2,16,9,9,19,21,10,14,19,16,17,28,9
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,0,1,1,2,2,1,8,1,3,2,0,1,2,3,2,4,2,0,0
"COG1025",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",3,8,2,5,3,3,10,3,3,4,3,2,5,3,5,3,3,5,2,7
"COG1027",4,4,5,1,2,1,3,3,3,1,3,2,1,0,4,4,11,3,1,5
"COG1028",19,25,28,15,17,16,29,27,22,26,19,20,18,9,18,12,19,24,24,24
"COG1030",1,1,0,0,2,1,1,0,1,0,0,1,0,0,0,1,2,0,0,1
"COG1032",9,15,16,9,15,14,13,11,12,13,16,13,9,13,10,7,14,16,8,9
"COG1033",4,5,1,5,1,8,7,6,3,6,8,3,3,8,5,2,2,5,3,5
"COG1034",4,4,2,4,3,4,4,8,2,2,2,2,1,2,4,0,1,2,2,3
"COG1035",3,1,6,4,5,4,0,2,8,4,2,4,6,4,1,3,3,8,7,6
"COG1038",2,0,1,0,0,0,2,1,0,1,3,5,4,1,2,2,6,4,2,3
"COG1039",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1040",2,5,3,5,3,4,4,1,5,4,3,1,5,3,10,8,5,1,3,2
"COG1041",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG1042",1,0,1,0,0,1,0,3,4,2,2,3,0,0,1,3,0,6,1,4
"COG1043",3,3,5,5,2,1,0,3,4,3,3,3,1,11,5,6,2,6,5,2
"COG1044",4,4,4,2,1,1,3,0,2,0,1,5,5,4,3,2,3,1,0,3
"COG1045",3,1,1,3,1,3,0,0,0,1,5,6,8,4,3,5,3,10,4,6
"COG1047",3,2,0,1,1,1,0,3,0,2,1,0,4,0,1,0,0,2,1,1
"COG1048",8,8,6,8,14,8,12,6,9,8,7,6,1,14,9,15,13,9,7,8
"COG1049",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1051",3,4,2,7,5,4,4,3,2,2,6,2,2,2,6,2,7,3,5,2
"COG1052",5,5,9,2,10,5,7,10,9,4,4,7,3,2,6,11,7,6,4,8
"COG1053",14,7,24,20,12,9,27,15,16,21,23,14,13,12,7,24,14,10,15,9
"COG1054",1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1055",6,2,1,6,2,2,5,1,4,2,8,1,5,6,3,4,3,0,2,4
"COG1056",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG1057",6,3,2,3,1,3,5,2,2,2,3,2,1,2,3,2,5,3,1,3
"COG1058",5,0,0,0,2,3,3,3,2,2,1,0,2,1,3,4,2,1,2,1
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",7,4,11,5,6,7,3,1,9,3,15,10,12,7,4,1,1,6,5,11
"COG1061",16,10,10,10,13,10,10,3,15,10,11,12,7,3,11,2,6,10,16,16
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",5,4,6,8,8,6,6,12,4,9,9,6,21,6,6,8,12,9,8,8
"COG1064",0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG1066",5,5,2,5,10,11,10,8,5,1,6,8,6,8,2,11,7,3,5,5
"COG1067",5,0,0,0,0,2,0,3,1,1,2,0,0,0,2,1,1,1,5,1
"COG1069",2,1,0,2,0,0,0,2,0,1,0,3,1,0,1,1,0,2,0,0
"COG1070",10,14,11,19,13,13,13,9,12,15,25,9,12,21,10,13,17,15,8,13
"COG1071",0,1,1,0,1,0,0,1,3,2,1,0,1,0,2,0,1,8,0,2
"COG1072",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG1073",15,5,18,10,10,11,6,10,13,11,12,17,16,8,12,6,7,15,12,12
"COG1074",8,14,2,13,12,16,14,15,10,10,4,6,12,10,8,13,12,3,9,6
"COG1075",3,3,1,0,0,0,4,0,3,0,0,0,0,0,2,1,0,0,0,0
"COG1076",3,3,1,1,1,0,1,3,2,4,0,7,2,3,1,2,0,1,0,0
"COG1077",7,8,3,8,5,10,8,5,9,5,6,4,5,3,6,6,3,8,4,9
"COG1078",3,2,4,0,1,0,3,1,2,1,0,1,1,0,0,0,0,0,0,0
"COG1079",2,2,0,1,1,1,1,2,1,3,2,0,1,0,5,0,2,3,2,1
"COG1080",5,6,2,8,9,6,25,18,6,8,7,2,2,4,2,6,10,1,4,5
"COG1082",8,2,6,4,4,9,3,8,6,9,3,4,4,4,4,4,1,4,6,8
"COG1083",2,1,2,1,3,0,0,1,0,0,6,4,0,0,1,0,3,3,0,1
"COG1085",2,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG1086",8,7,8,9,6,14,13,2,6,3,12,15,1,3,6,14,3,20,13,10
"COG1087",6,10,7,2,9,8,13,3,3,5,6,5,9,7,8,6,11,1,6,3
"COG1088",4,4,11,5,5,9,9,2,7,4,6,5,11,3,7,4,6,8,6,6
"COG1089",3,3,8,4,4,6,0,0,2,2,5,6,4,1,5,5,0,7,4,7
"COG1090",2,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0
"COG1091",8,5,4,1,7,9,7,5,5,7,0,4,1,2,0,3,1,2,1,2
"COG1092",3,7,3,2,1,11,6,10,7,6,7,4,5,6,8,4,2,6,5,3
"COG1098",0,3,0,1,3,1,0,1,2,1,1,0,0,0,0,0,2,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,2,2,2,6,0,1,4,5,1,2,2,1,1,5,2,4,1,3,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,12,2,7,2,9,7,6,6,9,5,3,3,0,11,9,8,3,12,12
"COG1105",2,1,2,3,1,0,1,2,0,1,6,1,2,0,3,4,2,2,1,5
"COG1106",7,8,9,11,1,5,3,6,6,0,5,7,7,11,1,10,6,1,7,4
"COG1108",2,6,4,3,6,0,2,5,5,3,3,5,7,4,1,4,3,7,6,2
"COG1109",19,12,10,12,6,22,17,8,8,20,11,13,11,15,20,14,24,9,25,23
"COG1112",15,14,17,13,5,10,3,3,21,10,17,23,18,7,11,10,18,18,18,13
"COG1113",5,0,0,0,22,0,14,7,0,7,0,1,1,2,0,1,11,0,0,3
"COG1114",2,0,2,1,11,1,10,2,2,4,4,3,1,0,3,3,9,1,2,0
"COG1115",10,21,8,9,1,18,8,16,9,7,9,9,9,12,14,13,10,15,8,4
"COG1116",6,1,2,1,4,3,2,4,3,2,3,1,2,3,0,3,3,2,2,2
"COG1117",1,2,4,4,3,5,7,5,6,3,4,0,1,5,2,2,1,3,0,4
"COG1118",2,1,0,0,2,4,1,6,0,3,4,2,0,1,3,1,6,3,1,1
"COG1119",2,1,4,2,1,1,1,3,1,1,1,4,4,4,2,3,1,4,2,0
"COG1120",7,3,4,7,7,8,5,4,8,7,9,6,7,8,4,6,3,7,2,9
"COG1121",2,4,2,2,3,5,5,2,6,6,3,3,7,6,4,4,3,3,2,7
"COG1122",10,12,7,5,13,0,14,11,7,8,17,3,0,7,13,9,21,2,6,8
"COG1123",1,0,2,1,5,2,3,1,3,4,0,0,0,1,1,1,13,1,2,1
"COG1124",1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0
"COG1125",0,2,0,0,3,1,0,2,0,0,1,0,0,0,0,0,4,0,0,0
"COG1126",4,6,3,7,14,9,14,10,8,9,6,2,2,7,6,8,12,2,6,6
"COG1127",3,2,1,1,2,1,0,0,0,1,1,2,2,6,5,1,2,4,2,1
"COG1129",7,4,4,4,9,8,7,18,9,19,4,4,2,4,13,9,6,2,3,7
"COG1131",23,32,22,18,20,20,53,30,27,26,27,15,9,23,24,18,16,21,25,30
"COG1132",32,84,31,49,67,81,74,56,71,59,55,34,21,57,43,38,69,47,69,72
"COG1133",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1134",5,3,5,1,2,8,3,8,0,2,3,0,0,0,1,1,2,0,2,1
"COG1135",1,3,2,1,6,1,6,3,2,5,0,0,0,3,0,2,3,0,1,2
"COG1136",21,26,23,20,34,35,23,18,22,33,27,21,15,23,34,27,30,21,25,34
"COG1137",6,1,6,2,5,1,3,2,2,2,3,3,4,3,2,5,3,3,1,3
"COG1138",2,1,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0
"COG1139",1,3,2,3,2,0,3,1,1,2,3,5,5,1,2,3,3,4,1,1
"COG1140",3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1142",1,0,1,0,3,0,0,3,0,2,0,1,1,0,0,1,1,0,0,0
"COG1143",3,1,1,0,0,0,0,1,0,0,2,1,3,0,0,2,0,1,0,1
"COG1144",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1145",8,12,13,3,4,21,12,7,18,4,16,10,9,7,11,8,5,15,4,11
"COG1146",3,1,2,5,1,1,1,2,1,2,2,2,2,1,1,1,1,3,1,3
"COG1148",1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1151",5,6,7,5,3,11,3,6,7,4,6,4,10,5,5,9,2,7,8,13
"COG1152",0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1154",10,11,13,13,11,14,7,11,20,10,9,15,11,17,5,11,5,5,2,9
"COG1155",6,6,5,5,4,7,2,3,4,4,3,7,4,1,3,3,4,7,8,3
"COG1156",1,2,2,7,2,8,4,3,2,3,2,4,2,3,3,3,1,2,8,1
"COG1157",0,0,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,1
"COG1158",5,1,8,3,1,1,9,6,3,8,3,3,12,6,4,5,3,2,4,5
"COG1159",1,6,1,9,7,6,7,5,7,4,2,4,4,8,10,11,6,5,9,6
"COG1160",10,10,8,10,8,12,11,11,11,10,3,3,4,3,3,5,2,1,2,4
"COG1161",1,2,3,1,5,2,4,2,3,1,1,0,2,1,4,2,6,1,4,1
"COG1162",6,3,5,5,7,5,6,1,5,3,7,2,6,8,7,4,8,3,9,7
"COG1164",1,3,0,1,4,4,10,2,5,6,4,2,1,2,4,1,5,3,10,1
"COG1165",0,0,1,2,1,1,0,0,0,0,1,9,8,5,5,7,2,1,0,0
"COG1166",1,7,4,7,1,1,0,5,5,3,2,4,7,4,1,4,0,5,3,2
"COG1167",5,10,1,6,8,8,7,10,1,7,2,3,2,2,3,8,19,6,1,11
"COG1168",7,5,9,3,8,4,7,4,11,7,10,11,2,9,6,3,10,12,8,10
"COG1169",3,0,0,0,4,0,0,3,3,1,4,1,3,0,4,2,2,1,2,1
"COG1171",1,6,1,7,5,2,3,3,2,6,2,6,2,3,2,4,5,1,2,6
"COG1172",1,0,0,0,3,3,0,5,4,3,0,4,2,1,9,4,9,4,0,6
"COG1173",7,6,5,2,15,11,13,11,7,7,5,9,3,6,4,4,12,4,8,5
"COG1174",1,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,8,0,0,0
"COG1175",22,18,6,8,17,32,10,27,7,23,12,13,1,11,26,15,46,10,15,8
"COG1176",6,4,2,9,5,3,2,3,4,5,3,6,2,3,9,3,1,2,1,3
"COG1177",0,4,2,2,4,3,8,5,5,7,1,6,4,3,2,2,3,2,3,0
"COG1178",1,1,1,0,0,0,1,0,0,0,3,1,1,0,5,3,1,2,2,3
"COG1179",1,6,3,3,3,8,2,1,4,1,5,5,3,8,4,1,1,3,8,1
"COG1180",4,8,5,0,3,6,7,5,8,1,5,6,19,1,6,5,8,3,5,4
"COG1181",2,3,1,4,9,9,5,8,6,6,4,7,7,8,7,6,9,4,7,5
"COG1182",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,3,3,5,3,1,2,3,2,2,1,2,4,6,0,4,1,2,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,11,4,17,9,15,5,2,13,8,7,15,13,7,12,14,10,9,16,12
"COG1186",2,0,5,3,2,5,2,0,0,1,2,7,3,4,4,5,5,7,4,9
"COG1187",4,8,6,1,10,5,9,5,5,7,2,5,4,4,3,6,3,1,5,6
"COG1188",0,1,1,4,1,2,3,2,2,3,0,2,1,1,0,1,0,0,1,0
"COG1189",3,2,0,1,3,4,2,3,4,3,3,0,0,1,2,1,4,0,2,0
"COG1190",6,9,11,9,5,10,5,4,9,7,13,12,9,11,5,6,7,10,6,8
"COG1191",4,10,1,8,2,16,7,10,10,7,7,2,1,3,4,9,8,6,11,5
"COG1192",16,24,5,18,14,15,14,10,13,14,11,15,18,20,17,16,13,5,15,12
"COG1193",13,7,4,4,9,11,10,11,11,6,6,7,9,8,12,6,8,13,9,8
"COG1194",4,4,4,2,3,2,3,3,7,1,3,1,5,4,1,4,4,2,4,2
"COG1195",2,7,7,9,6,6,5,4,7,3,3,9,7,7,7,6,4,10,15,6
"COG1196",5,10,2,7,9,9,18,12,8,8,13,2,2,9,8,7,12,0,16,4
"COG1197",13,18,10,18,6,12,19,11,20,9,11,7,13,20,17,9,13,6,15,9
"COG1198",8,4,10,9,4,10,12,8,18,7,8,8,12,12,9,14,6,6,15,8
"COG1199",1,2,1,1,2,4,3,0,4,2,1,0,1,4,2,5,1,2,3,6
"COG1200",8,16,7,13,8,8,5,7,8,6,4,7,6,8,9,9,12,5,13,7
"COG1201",1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,7,0,0,0
"COG1203",4,6,2,2,6,5,5,5,3,4,1,0,1,2,3,1,0,1,1,1
"COG1204",1,3,3,2,0,3,15,3,3,0,2,1,0,1,3,0,2,0,1,1
"COG1205",4,7,1,1,0,0,1,2,1,4,1,2,1,1,8,6,0,4,4,1
"COG1206",3,1,0,2,2,2,0,0,1,0,0,0,0,1,1,0,2,0,2,2
"COG1207",1,0,0,1,2,3,8,2,0,2,3,0,0,1,1,2,4,1,0,1
"COG1208",5,7,8,5,0,5,1,1,6,5,2,7,10,5,8,6,2,8,4,9
"COG1209",2,7,5,4,4,1,8,4,3,1,3,7,8,1,3,3,5,6,4,3
"COG1210",2,1,2,2,6,1,3,1,1,1,1,1,2,4,3,0,1,0,1,0
"COG1211",3,5,4,6,6,3,13,2,2,5,10,8,5,11,4,7,6,2,5,6
"COG1212",1,0,2,4,3,1,4,0,4,2,1,3,4,4,3,1,0,0,1,4
"COG1213",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1214",2,0,4,3,7,2,6,1,4,3,3,3,7,5,5,2,7,2,2,4
"COG1215",6,3,7,10,14,0,4,7,4,10,7,10,7,2,3,5,12,11,5,6
"COG1216",9,10,8,9,6,6,7,10,3,8,15,16,9,8,9,12,9,9,7,10
"COG1217",11,11,10,10,11,9,7,7,13,7,9,9,7,8,13,7,10,7,9,10
"COG1218",2,1,3,1,0,2,0,1,3,1,3,6,2,0,1,1,0,3,1,2
"COG1219",4,8,4,9,7,14,13,7,9,3,4,8,7,8,18,8,6,1,6,11
"COG1220",0,0,0,0,0,0,2,4,0,2,0,0,1,0,0,0,0,0,0,2
"COG1221",2,3,0,0,4,0,2,1,0,0,1,1,1,2,0,1,4,1,1,2
"COG1225",1,1,0,1,1,1,1,0,0,2,2,1,1,1,2,0,3,5,0,2
"COG1226",2,1,4,1,5,1,5,11,3,6,0,4,2,1,0,3,2,1,3,1
"COG1227",3,6,1,6,3,2,7,5,3,2,3,1,1,2,2,2,0,2,13,3
"COG1228",0,0,0,1,1,0,0,0,1,1,3,3,3,3,8,2,3,5,3,3
"COG1230",1,1,1,0,2,1,1,0,0,0,0,0,2,1,1,1,0,1,0,1
"COG1232",1,1,5,0,3,4,0,0,1,0,3,2,0,0,0,1,6,2,7,2
"COG1233",0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,2,1
"COG1234",5,8,0,2,3,3,3,7,3,4,3,2,4,7,3,3,4,6,9,0
"COG1235",5,10,2,2,5,5,7,7,3,4,8,5,7,8,11,5,6,3,3,8
"COG1236",2,6,0,2,0,9,0,4,2,2,1,2,0,0,2,5,1,2,6,1
"COG1237",2,1,2,0,0,1,0,1,1,0,0,0,2,0,3,0,2,0,0,0
"COG1238",1,0,3,2,2,0,0,0,0,1,1,2,4,0,0,1,1,0,1,2
"COG1239",0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1240",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1242",2,2,2,0,2,2,1,0,1,0,2,1,5,5,4,4,3,0,8,2
"COG1243",2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG1246",0,0,0,0,0,0,1,3,0,1,2,0,0,0,1,0,0,1,0,0
"COG1247",4,4,1,4,3,3,4,0,3,2,4,0,2,1,1,3,6,1,3,2
"COG1249",8,4,14,3,10,5,3,8,5,2,6,7,2,1,1,5,7,10,5,4
"COG1250",3,5,1,0,1,3,1,3,4,6,1,2,1,1,1,1,2,0,0,2
"COG1251",2,0,0,0,1,0,0,7,1,2,0,0,0,0,0,2,0,2,0,0
"COG1252",2,0,1,2,1,0,0,0,1,1,2,2,0,0,0,1,1,3,1,0
"COG1253",13,8,16,7,19,9,10,10,22,12,8,9,15,22,11,10,14,8,7,13
"COG1254",1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG1256",0,0,0,0,1,2,8,6,1,3,3,0,0,1,6,5,0,1,1,8
"COG1257",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1
"COG1260",5,1,4,3,1,0,0,0,7,1,3,5,8,4,5,4,0,6,0,2
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,1,8,4,4,3,1,2,5,4,0,0,0,1,4,0,0,2,1,1
"COG1263",5,8,9,6,21,11,19,19,3,12,11,6,6,8,4,4,18,7,1,11
"COG1264",9,4,7,9,29,12,17,21,3,7,7,11,9,2,8,3,20,6,4,7
"COG1266",5,5,3,13,3,4,1,4,7,4,8,2,6,2,6,8,3,0,5,1
"COG1267",1,1,3,0,0,0,0,1,1,0,0,2,1,2,1,0,0,3,2,1
"COG1268",3,3,1,1,3,0,2,0,3,2,0,0,0,0,2,4,3,0,0,6
"COG1269",3,13,9,6,4,3,2,7,6,1,5,7,3,1,5,4,6,10,7,5
"COG1270",1,3,0,1,1,2,0,1,2,6,3,1,1,1,0,0,3,1,3,1
"COG1271",3,4,4,3,1,4,1,1,3,4,2,7,5,5,0,4,1,5,1,4
"COG1272",0,2,1,2,4,2,8,3,7,1,5,3,4,0,2,2,5,1,3,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,1,0,0,2,0
"COG1275",1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG1276",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,2,0,5,2,0,2,4,2,2,1,1,0,1,0,2,4,4,2
"COG1278",2,0,0,0,1,1,1,2,1,4,1,1,0,0,3,1,3,1,0,1
"COG1279",1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG1280",4,2,0,1,1,1,1,0,1,2,0,2,2,0,0,2,0,0,2,1
"COG1281",4,4,1,0,1,6,8,5,3,2,1,1,1,1,0,2,3,1,2,4
"COG1282",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1283",9,12,18,14,6,12,8,17,15,9,2,4,2,7,7,5,1,2,5,6
"COG1284",15,14,14,13,9,12,13,4,14,7,10,16,13,18,7,16,4,9,16,14
"COG1285",2,5,1,1,3,3,0,3,0,2,1,1,4,1,2,1,4,1,1,0
"COG1286",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,4,0,4,1,1,1,2,1,1,1,2,1,2,0,5,5,1,1
"COG1289",0,0,1,0,0,1,0,14,0,0,0,1,0,0,0,1,0,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",2,0,0,0,1,0,5,1,0,3,0,0,0,0,0,1,0,0,0,2
"COG1292",1,1,2,2,4,0,3,6,1,2,0,1,3,0,0,10,5,1,0,0
"COG1293",6,1,0,4,5,3,5,4,2,1,1,3,0,3,1,2,4,1,4,2
"COG1294",5,2,6,2,4,4,1,4,1,1,3,5,3,3,1,1,0,1,2,2
"COG1295",2,2,3,3,3,3,6,2,3,3,4,4,10,4,3,3,3,5,6,3
"COG1296",2,1,0,2,1,3,6,1,2,1,7,4,2,3,1,0,3,4,2,1
"COG1297",8,4,3,5,5,3,6,6,6,2,3,4,5,6,3,5,9,4,4,6
"COG1298",1,3,1,0,0,4,2,3,2,6,0,1,1,0,3,4,0,1,1,3
"COG1299",1,2,0,4,3,11,6,6,3,5,5,2,1,3,2,3,5,2,3,1
"COG1300",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG1301",9,3,9,9,6,3,10,9,8,4,7,5,7,3,8,4,5,8,4,6
"COG1302",1,1,0,1,6,1,1,1,1,3,3,1,1,1,2,0,1,0,4,2
"COG1304",4,0,1,1,7,1,4,1,1,1,1,0,0,0,1,0,3,0,0,2
"COG1305",2,3,6,8,3,11,2,5,7,9,3,7,0,6,1,2,5,1,4,0
"COG1306",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG1307",8,8,4,10,8,10,14,11,9,10,6,5,4,7,13,10,8,3,5,11
"COG1309",11,12,7,8,13,11,13,19,9,7,3,7,6,2,13,7,15,1,7,12
"COG1310",0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,2
"COG1312",4,4,8,5,2,7,6,9,5,3,1,7,2,4,5,4,2,3,3,6
"COG1313",2,1,0,1,0,2,2,2,1,1,1,0,0,1,1,0,2,0,1,0
"COG1314",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,1,0,6,0,1,2,2,0,2,0,2,4,0,0,1,2
"COG1316",6,7,2,5,9,7,9,7,6,2,3,1,2,1,1,4,3,2,11,4
"COG1317",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,2,2,2,1,2,3,1,1,0,1,0,2,0,2,6,0,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,2,0,0,2,1,5,0,5,2,2,1,0,0,3,0,2,0,5,2
"COG1322",1,4,4,5,1,1,0,2,5,3,3,3,3,6,3,6,2,6,5,2
"COG1323",0,6,0,1,1,4,6,2,0,1,1,1,1,3,4,2,4,0,3,1
"COG1324",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0
"COG1327",2,1,2,0,4,0,4,1,2,4,0,1,0,2,3,1,2,1,0,3
"COG1328",9,12,11,10,16,11,16,11,16,10,7,14,13,5,24,21,12,13,17,8
"COG1329",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1330",1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG1333",2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1335",0,2,0,1,2,0,1,1,0,2,4,0,0,1,1,2,2,2,3,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1338",0,2,0,0,0,1,4,3,0,1,1,0,0,0,0,4,0,0,0,0
"COG1342",0,0,0,2,0,0,1,0,0,0,2,1,2,1,0,1,2,0,0,1
"COG1343",2,0,1,0,1,0,2,0,1,2,1,1,1,0,1,0,1,1,1,1
"COG1344",3,2,1,1,1,2,9,6,7,5,1,0,0,4,1,6,1,1,2,12
"COG1345",1,1,0,1,0,2,5,2,0,1,0,0,0,1,0,1,0,0,0,3
"COG1346",2,3,1,3,1,1,4,5,4,1,2,0,2,3,0,0,2,0,1,1
"COG1347",4,1,4,1,2,2,0,0,3,0,1,3,2,1,0,6,0,1,2,3
"COG1348",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
"COG1349",5,4,2,5,11,9,10,13,3,7,11,4,6,3,4,5,9,4,3,10
"COG1350",3,4,4,4,0,3,0,0,2,2,1,6,4,4,4,1,1,4,3,1
"COG1351",1,4,1,4,0,0,0,1,3,1,0,0,0,0,3,0,0,0,0,0
"COG1352",1,0,2,0,1,1,2,2,2,0,0,0,1,0,2,0,0,0,0,1
"COG1353",1,2,0,0,0,2,2,0,2,1,0,0,1,0,1,1,3,0,0,0
"COG1354",2,2,0,0,4,2,1,1,2,2,2,1,2,1,5,1,5,0,1,4
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG1357",3,3,1,3,3,2,2,5,3,3,0,0,0,0,1,0,0,2,1,0
"COG1358",2,0,0,3,1,1,2,2,0,1,1,0,0,0,2,1,0,0,0,0
"COG1359",1,2,1,1,6,0,0,1,0,1,0,1,3,0,0,0,0,1,2,1
