"","NLM027","DLM010","NOM010","DOF009","DOF003","DLF006","DOF011","DLM002","NOF011","DLM020","DLM001","DOM013","NOM028","NLM029","DOF008","DOM026","NOF012","NLM023","DLF007","NOM002"
"COG1007",0,2,3,3,1,4,4,5,2,5,0,1,0,0,0,4,1,2,2,0
"COG1008",0,1,1,7,1,0,6,3,5,4,6,4,1,7,0,0,2,2,2,2
"COG1009",1,2,8,5,0,5,6,3,4,4,1,0,1,0,0,1,0,1,0,0
"COG1010",0,0,2,1,3,2,0,1,1,0,1,2,3,4,2,2,1,1,0,1
"COG1011",6,5,3,10,7,7,8,5,7,6,12,8,10,5,13,15,11,8,13,12
"COG1012",23,22,10,4,6,13,5,7,6,8,5,15,13,6,20,7,15,8,11,10
"COG1013",2,16,19,24,14,17,20,18,18,21,24,15,12,13,7,14,22,18,11,23
"COG1014",4,27,15,31,21,17,21,23,24,22,22,28,20,13,3,13,15,13,14,22
"COG1015",3,1,2,2,1,3,2,0,4,2,0,6,2,2,3,0,5,3,2,3
"COG1017",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1020",22,5,6,1,2,15,10,4,4,2,3,2,4,5,4,6,3,4,2,9
"COG1021",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1022",1,4,5,4,4,7,5,3,6,6,19,16,5,9,7,14,20,10,19,4
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",6,4,2,0,4,3,1,1,0,0,2,2,3,3,3,0,1,2,1,0
"COG1025",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1026",5,3,4,2,1,2,4,3,2,2,2,5,4,8,8,5,4,1,2,9
"COG1027",0,5,2,1,1,3,5,3,4,0,5,4,0,2,3,1,2,5,3,4
"COG1028",21,34,24,28,33,23,25,23,22,27,23,18,26,21,19,11,24,28,25,20
"COG1030",1,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG1032",10,14,18,9,12,13,8,11,11,22,13,13,14,17,13,16,11,14,11,16
"COG1033",5,2,3,3,3,6,5,3,3,5,1,6,3,3,11,9,6,3,3,7
"COG1034",3,2,1,0,2,6,1,2,1,7,2,1,2,1,3,1,1,4,4,7
"COG1035",1,1,4,3,3,4,9,9,11,4,3,6,6,1,6,6,2,6,2,1
"COG1038",2,4,1,5,3,6,1,1,3,1,2,4,3,0,1,1,3,3,1,1
"COG1039",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG1040",6,6,4,7,2,5,4,9,2,2,4,4,3,2,5,4,5,4,4,5
"COG1041",0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,1
"COG1042",1,4,4,2,2,3,0,1,4,2,2,1,3,2,2,1,2,2,3,0
"COG1043",0,6,3,3,1,4,4,5,4,3,1,2,1,0,0,0,1,2,2,1
"COG1044",1,1,1,3,4,4,3,1,1,3,6,3,4,1,1,2,0,2,3,3
"COG1045",4,7,6,2,4,10,3,5,5,9,3,3,4,3,3,7,0,4,8,3
"COG1047",2,1,2,2,3,1,2,3,1,1,1,0,1,2,2,4,2,3,0,1
"COG1048",9,6,4,11,9,5,12,5,6,5,6,5,15,12,8,10,2,1,9,17
"COG1049",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1051",2,7,5,7,2,1,4,6,2,1,3,3,3,4,2,1,6,1,1,5
"COG1052",9,4,7,4,6,4,4,8,6,10,8,4,10,5,2,5,4,9,4,10
"COG1053",8,13,11,10,12,5,22,14,9,7,13,19,8,9,9,11,11,20,10,11
"COG1054",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1055",3,2,0,5,3,1,1,2,3,1,4,1,1,2,0,0,1,1,1,3
"COG1056",2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1057",6,2,5,5,4,2,4,1,3,3,5,3,0,0,1,0,4,1,5,1
"COG1058",5,1,2,2,2,2,2,1,2,4,1,3,0,1,2,2,2,2,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,9,5,9,4,4,5,6,7,3,5,2,3,5,6,5,3,9,3,6
"COG1061",18,9,10,14,1,14,8,14,7,10,4,16,7,12,9,20,14,10,7,7
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1063",13,8,3,8,6,13,12,7,7,8,4,2,2,1,4,4,2,0,3,3
"COG1064",3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1066",6,5,4,3,9,6,3,3,4,8,3,4,5,11,5,3,7,5,3,7
"COG1067",1,0,0,0,1,1,2,2,0,0,1,2,0,1,2,1,3,0,0,1
"COG1069",1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,1,0
"COG1070",17,16,20,14,21,12,26,15,12,21,8,23,20,6,20,11,13,15,21,22
"COG1071",3,1,1,0,4,1,0,1,2,2,2,0,0,0,0,4,1,3,1,1
"COG1072",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1073",10,11,12,12,10,11,8,7,13,9,10,16,15,14,11,13,11,12,11,7
"COG1074",16,5,6,6,9,10,7,8,15,10,15,6,9,17,13,10,18,5,6,7
"COG1075",0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1
"COG1076",1,2,1,1,1,2,0,3,2,2,1,1,0,2,0,2,3,3,0,0
"COG1077",2,13,2,5,5,2,6,9,6,0,5,10,1,9,6,9,10,5,4,11
"COG1078",4,1,0,1,3,1,1,3,3,1,2,0,1,1,0,1,3,1,2,0
"COG1079",7,2,3,2,2,2,2,2,3,1,2,1,2,0,1,1,1,0,1,2
"COG1080",6,0,0,0,0,1,0,1,3,0,5,6,7,4,11,5,2,3,5,8
"COG1082",8,10,6,8,4,13,5,8,6,11,3,5,7,1,7,6,9,7,7,10
"COG1083",0,1,1,0,2,3,2,0,0,0,2,1,1,2,0,2,3,2,3,1
"COG1085",0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0
"COG1086",6,10,11,9,8,13,6,7,21,13,10,8,6,6,3,8,15,15,13,4
"COG1087",8,5,6,1,3,2,3,5,1,2,1,0,0,3,1,0,1,2,1,1
"COG1088",3,16,8,7,6,5,6,3,6,7,6,9,9,10,5,6,5,6,15,6
"COG1089",0,4,10,3,4,2,7,3,5,3,4,3,1,3,0,3,4,2,2,1
"COG1090",0,2,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,3,0,0
"COG1091",2,6,13,8,9,7,0,4,3,7,6,3,6,4,3,2,4,3,10,2
"COG1092",3,12,7,14,7,6,8,6,5,3,7,4,1,6,5,4,4,2,6,4
"COG1098",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,0,8,2,1,4,0,3,0,0,2,2,3,2,2,4,2,3,1,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,2,8,1,7,5,4,5,5,5,3,8,3,9,6,9,8,5,0,11
"COG1105",6,2,2,1,4,2,5,0,2,1,2,3,2,3,6,1,3,1,0,2
"COG1106",4,7,6,3,10,5,24,4,1,6,3,2,5,4,3,6,3,3,8,4
"COG1108",4,2,4,3,1,1,2,3,4,5,4,1,3,2,7,1,5,2,1,3
"COG1109",14,10,8,11,23,17,16,16,18,8,15,23,10,15,21,18,17,17,10,18
"COG1112",0,12,7,15,11,10,20,16,23,18,24,16,8,10,4,13,7,15,17,13
"COG1113",13,7,0,1,0,3,1,0,0,0,0,1,1,0,6,0,0,4,2,0
"COG1114",3,4,0,3,3,0,5,0,2,0,2,3,0,1,5,0,5,1,0,1
"COG1115",5,11,4,7,8,10,20,6,7,8,10,8,8,12,11,7,6,8,7,16
"COG1116",1,2,1,0,1,2,0,3,0,1,2,2,4,1,2,2,5,3,4,4
"COG1117",3,3,3,4,4,8,4,3,3,4,0,1,0,3,2,1,1,2,0,3
"COG1118",3,2,1,2,1,4,1,2,0,0,0,2,4,1,1,0,2,0,0,3
"COG1119",2,2,4,3,1,1,1,1,2,3,3,4,2,1,0,0,0,1,0,1
"COG1120",3,8,2,4,9,16,4,10,4,7,7,2,5,4,2,5,3,5,10,3
"COG1121",4,2,7,3,5,8,4,1,2,3,5,3,4,1,6,2,3,3,4,2
"COG1122",35,5,5,11,4,9,10,7,4,8,2,9,9,5,16,10,16,10,5,22
"COG1123",0,0,0,0,0,0,0,0,0,0,1,0,4,2,6,1,0,1,0,0
"COG1124",2,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1
"COG1125",4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1126",14,3,7,2,5,9,1,6,9,4,3,5,4,7,17,6,9,3,4,8
"COG1127",1,1,3,5,3,2,3,3,2,1,2,1,9,2,0,1,2,7,4,1
"COG1129",21,13,8,4,4,10,3,7,6,3,4,9,16,13,8,15,5,5,8,13
"COG1131",50,18,27,15,25,26,17,35,13,21,19,23,30,39,33,33,28,18,28,34
"COG1132",96,43,52,71,39,64,32,52,61,41,33,52,60,67,93,54,76,46,35,109
"COG1133",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",11,3,5,1,1,3,0,2,3,5,2,4,4,3,4,4,3,1,4,7
"COG1135",7,4,1,3,1,3,1,2,0,0,2,1,1,1,8,1,0,2,1,3
"COG1136",33,18,41,24,22,18,24,27,23,24,23,27,25,37,41,24,18,26,19,28
"COG1137",0,3,3,3,2,2,4,1,2,2,1,2,0,0,0,0,0,1,3,0
"COG1138",4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1139",1,3,2,5,3,1,3,5,1,1,5,3,2,3,0,3,1,2,4,1
"COG1140",1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,3,1,2,0,4,0,1,0,1,2,1,4,0,1,0,1,4,0,2
"COG1143",0,1,0,1,1,2,2,2,1,2,3,2,1,4,0,1,2,1,4,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1145",11,10,7,11,20,11,6,12,12,15,7,13,7,11,14,12,9,16,6,16
"COG1146",0,0,0,1,2,1,1,0,0,0,2,1,1,0,2,2,0,2,0,1
"COG1148",1,2,0,1,0,1,0,1,2,0,2,1,1,1,0,1,2,1,0,1
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",2,0,5,4,1,1,9,7,7,1,5,4,6,6,4,5,6,3,8,12
"COG1152",0,0,0,0,2,3,0,0,0,0,0,0,1,0,2,0,1,0,1,1
"COG1154",7,5,6,4,15,10,12,10,17,11,10,10,9,10,9,11,11,4,2,3
"COG1155",8,6,3,2,3,6,2,3,6,6,3,4,8,2,9,5,10,6,4,3
"COG1156",3,3,5,1,6,10,3,2,6,1,2,8,7,5,3,5,4,7,3,3
"COG1157",0,1,2,0,1,0,0,4,0,1,0,1,0,5,1,0,0,1,2,4
"COG1158",4,3,7,6,3,1,3,2,3,3,6,2,8,3,6,8,6,4,2,7
"COG1159",4,5,3,11,5,5,6,5,8,4,2,10,4,4,3,1,2,2,2,5
"COG1160",6,10,5,8,8,7,9,12,10,8,9,11,8,9,4,11,8,11,9,5
"COG1161",5,2,0,2,0,2,3,1,1,0,1,3,0,8,0,2,9,2,0,4
"COG1162",5,2,6,1,2,3,2,11,7,6,9,5,3,14,3,3,10,3,3,3
"COG1164",7,1,2,3,4,2,1,5,2,1,2,5,3,3,8,2,3,1,3,10
"COG1165",1,3,3,7,6,2,7,5,2,3,6,3,1,2,4,3,0,4,5,2
"COG1166",0,2,0,4,2,5,3,0,1,6,5,3,5,2,1,4,4,9,1,0
"COG1167",7,12,4,8,7,4,0,10,8,2,7,8,6,8,9,6,3,4,7,11
"COG1168",9,12,8,5,7,8,9,6,6,6,9,4,13,9,6,11,9,16,11,12
"COG1169",1,5,0,3,0,1,4,1,0,1,3,1,1,1,0,2,1,3,2,1
"COG1171",7,6,3,5,5,3,7,4,2,4,2,3,8,2,3,5,2,3,4,6
"COG1172",6,9,1,0,0,10,0,3,6,0,6,6,9,3,6,10,4,4,3,10
"COG1173",8,9,6,10,5,6,4,4,7,2,5,5,5,3,12,6,4,5,3,14
"COG1174",4,1,0,1,0,2,1,1,0,0,1,0,2,0,0,0,0,3,0,1
"COG1175",8,2,6,9,2,3,3,10,3,4,10,8,16,20,32,17,11,6,12,37
"COG1176",5,2,7,6,6,3,2,3,5,2,3,5,2,6,3,4,1,1,3,3
"COG1177",8,3,2,5,3,3,0,2,5,2,5,3,5,1,4,3,0,5,2,5
"COG1178",3,2,0,2,2,4,2,1,1,2,2,1,1,3,0,0,2,1,3,1
"COG1179",4,4,1,6,1,1,4,6,2,6,1,5,6,7,3,9,6,3,2,6
"COG1180",12,5,2,4,4,7,1,6,6,9,9,6,7,7,9,3,5,4,7,2
"COG1181",9,6,6,4,5,8,6,12,4,4,4,1,6,5,3,5,4,4,2,4
"COG1182",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,1,1,3,4,1,5,1,3,1,0,1,3,3,3,2,2,2,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,12,9,8,12,9,7,11,11,6,6,13,5,14,4,7,18,11,7,9
"COG1186",4,1,7,12,9,7,5,3,5,7,7,3,6,4,10,7,8,4,6,3
"COG1187",13,6,6,7,1,4,5,3,5,0,5,5,4,4,9,2,6,3,1,4
"COG1188",4,1,3,2,2,3,0,1,2,2,1,2,1,2,5,2,2,1,5,2
"COG1189",1,1,4,3,1,0,0,1,1,0,2,1,1,1,1,1,1,0,0,4
"COG1190",12,10,11,10,1,3,5,9,13,7,7,8,10,10,6,9,12,14,6,6
"COG1191",5,2,6,4,7,7,4,5,5,3,6,10,4,9,10,10,13,3,4,16
"COG1192",16,9,15,11,12,16,8,10,8,10,12,11,12,7,23,9,10,13,22,18
"COG1193",8,10,7,5,7,11,4,8,6,4,15,8,12,15,12,10,8,7,5,4
"COG1194",4,1,1,4,7,2,3,5,3,4,11,3,4,2,0,1,3,4,2,5
"COG1195",8,3,5,4,3,4,9,6,11,3,5,5,6,6,5,9,7,6,7,4
"COG1196",16,2,6,6,4,2,9,7,4,4,7,12,7,12,13,2,13,2,1,11
"COG1197",29,5,13,9,10,7,10,16,7,11,15,9,11,16,8,19,16,7,8,14
"COG1198",7,13,4,8,12,12,9,12,15,6,9,10,10,6,12,10,9,11,12,9
"COG1199",7,2,1,2,1,1,0,0,1,0,0,5,2,4,11,2,0,4,5,4
"COG1200",13,2,11,4,8,7,8,12,8,7,11,10,2,8,8,4,11,8,1,3
"COG1201",0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1203",5,0,8,3,4,0,4,4,2,3,1,3,7,3,6,2,5,2,5,5
"COG1204",1,3,0,2,3,2,1,4,1,0,3,1,0,3,0,1,1,4,5,0
"COG1205",1,0,3,6,8,7,0,4,0,2,1,0,1,1,0,0,1,1,0,0
"COG1206",1,1,0,4,1,1,2,1,1,1,3,6,0,2,1,0,3,0,0,1
"COG1207",3,2,1,1,2,3,1,2,1,1,3,6,4,3,3,1,0,0,1,2
"COG1208",0,4,8,7,6,3,2,2,4,5,6,4,4,6,1,6,3,6,6,7
"COG1209",5,7,6,2,8,7,1,5,6,3,1,1,4,5,2,4,1,6,7,2
"COG1210",2,4,0,1,0,2,2,2,0,0,2,2,0,0,1,0,0,2,1,0
"COG1211",5,2,7,4,7,1,1,4,4,3,4,5,3,9,3,9,0,5,2,9
"COG1212",0,1,3,4,4,6,3,2,3,0,0,2,1,3,1,1,0,5,4,1
"COG1213",0,0,0,0,0,2,0,0,0,3,1,0,2,1,0,2,0,0,0,0
"COG1214",3,2,4,4,2,3,3,3,2,2,3,4,5,4,2,8,3,4,2,3
"COG1215",8,11,5,5,7,6,2,5,8,7,11,6,8,6,9,5,8,4,6,4
"COG1216",2,4,15,3,10,9,14,13,16,8,13,8,11,18,5,4,6,10,24,8
"COG1217",13,12,9,12,8,4,11,7,6,8,12,8,11,11,9,9,10,6,10,10
"COG1218",1,0,1,4,1,3,0,0,3,1,2,1,1,1,0,0,2,1,2,3
"COG1219",9,4,4,3,2,12,10,11,4,4,1,4,2,4,4,2,5,2,2,3
"COG1220",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG1221",0,5,0,0,0,0,10,7,0,0,0,2,3,0,3,0,0,2,1,6
"COG1225",2,4,2,3,2,1,0,2,1,2,2,1,4,1,0,1,0,3,0,1
"COG1226",5,5,4,0,3,5,1,3,3,3,3,3,2,1,1,3,5,2,5,0
"COG1227",9,0,2,2,6,3,4,5,4,3,2,3,3,9,6,5,10,3,1,7
"COG1228",3,4,4,0,4,0,2,3,7,2,5,5,5,0,4,2,1,4,5,3
"COG1230",2,5,0,1,0,0,0,0,2,2,0,0,0,2,2,2,1,1,2,0
"COG1232",1,0,0,2,2,1,0,0,0,3,0,1,6,1,2,0,6,3,7,1
"COG1233",0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,3,2,1,0,0
"COG1234",5,7,2,6,2,4,5,6,4,2,3,5,7,3,4,2,4,0,1,1
"COG1235",1,1,6,1,0,2,2,1,5,3,6,5,4,7,2,3,6,6,10,4
"COG1236",5,2,2,0,5,4,2,5,1,1,3,6,2,4,11,4,5,2,1,7
"COG1237",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,4,0,1
"COG1238",1,2,3,2,3,1,1,2,2,1,4,1,2,0,0,0,1,3,1,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1242",1,3,4,4,3,1,3,6,4,10,3,3,2,2,4,4,4,3,4,3
"COG1243",0,0,0,0,1,1,0,0,0,0,0,2,0,3,1,0,2,0,0,0
"COG1246",1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1247",4,1,2,2,0,2,2,0,1,2,1,2,1,0,4,5,4,0,1,1
"COG1249",15,8,6,5,8,14,2,1,11,13,6,10,11,5,2,4,8,8,9,1
"COG1250",1,2,2,2,2,2,0,2,0,0,1,1,4,2,4,2,2,0,1,3
"COG1251",1,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1252",1,2,0,0,0,0,1,0,0,2,4,1,1,0,1,0,0,4,1,1
"COG1253",7,6,11,17,12,12,12,16,17,13,15,14,11,10,14,8,7,8,11,8
"COG1254",3,0,0,0,0,0,1,0,1,0,0,1,1,0,2,2,0,1,0,0
"COG1256",0,1,4,3,6,1,2,4,0,3,1,1,0,5,1,1,1,0,2,3
"COG1257",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1259",0,1,2,1,4,3,0,1,0,3,2,1,0,0,0,0,1,0,1,0
"COG1260",0,1,3,3,6,2,3,4,3,4,2,6,2,3,1,1,1,4,0,0
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,0,0,3,4,8,3,4,5,9,7,2,7,3,1,2,4,6,1,1
"COG1263",9,2,2,5,1,1,1,6,5,0,1,11,16,12,22,9,2,11,11,10
"COG1264",16,9,5,4,3,4,9,4,8,4,6,5,10,7,25,10,5,5,5,11
"COG1266",7,4,3,3,4,1,8,4,1,3,5,1,1,4,3,5,2,8,5,6
"COG1267",1,0,0,0,1,0,2,1,0,2,1,0,2,2,0,0,1,0,0,0
"COG1268",3,0,1,2,2,0,0,2,1,0,2,1,2,3,2,2,1,1,2,5
"COG1269",6,4,6,3,7,11,2,4,3,2,3,5,4,0,9,6,6,6,7,3
"COG1270",1,2,0,3,2,3,0,1,1,2,2,0,2,1,2,2,2,1,2,2
"COG1271",4,2,6,2,2,3,5,3,6,6,4,2,2,5,2,0,2,2,2,0
"COG1272",1,0,1,0,2,0,1,3,1,0,3,4,1,0,3,8,2,2,1,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1275",1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1277",3,1,1,2,4,4,0,0,3,2,0,3,1,4,0,2,4,3,0,1
"COG1278",0,0,0,1,1,1,2,1,0,0,1,0,3,0,1,1,0,1,1,0
"COG1279",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG1280",1,1,0,0,0,0,0,0,1,0,1,2,5,0,3,0,0,1,1,1
"COG1281",1,0,3,1,3,4,2,1,0,0,0,3,2,5,0,1,0,3,1,3
"COG1282",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1283",5,4,10,13,7,7,16,15,7,7,7,2,13,14,10,5,5,6,6,4
"COG1284",17,5,15,10,8,5,17,15,16,9,6,13,13,8,8,10,14,12,7,15
"COG1285",0,1,1,3,0,2,0,1,0,1,1,1,2,1,5,0,1,0,1,3
"COG1286",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,4,2,2,0,2,1,3,1,1,1,0,3,0,4,1,1,3,1,3
"COG1289",1,8,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,1,2,0
"COG1292",7,1,1,2,0,1,0,1,2,1,0,1,1,1,2,1,1,1,4,1
"COG1293",8,2,1,3,5,4,0,6,2,3,0,9,5,7,7,1,4,3,3,4
"COG1294",1,5,1,5,1,6,5,1,3,4,2,2,1,4,5,1,0,2,0,1
"COG1295",3,2,2,1,5,3,4,7,5,3,5,4,4,5,4,6,7,4,7,2
"COG1296",3,2,2,0,0,1,1,0,3,3,0,1,3,1,4,3,1,0,2,3
"COG1297",4,3,5,7,2,3,2,1,6,7,6,5,0,6,2,1,3,4,3,1
"COG1298",0,1,2,0,1,1,5,0,0,1,0,0,1,2,1,0,0,0,0,1
"COG1299",9,3,5,3,1,3,5,5,0,3,1,3,5,3,4,2,6,3,1,3
"COG1300",0,0,1,1,2,0,0,0,3,1,1,2,0,0,0,1,3,1,1,0
"COG1301",5,4,3,9,10,7,5,12,4,7,8,6,10,7,10,3,3,6,4,5
"COG1302",1,0,1,1,1,3,0,3,4,1,2,3,2,5,4,2,5,1,1,7
"COG1304",2,3,1,0,1,5,0,0,1,0,0,1,0,3,0,0,1,1,0,3
"COG1305",2,3,3,1,3,2,1,3,4,3,6,7,2,5,4,4,4,1,5,4
"COG1306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",13,3,6,5,5,7,1,15,4,2,3,6,5,9,16,9,7,5,1,9
"COG1309",18,10,3,6,5,16,6,10,8,8,6,9,10,13,11,13,9,4,7,10
"COG1310",1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG1312",3,9,9,2,1,7,5,4,7,4,3,7,1,0,1,2,5,2,5,4
"COG1313",1,1,2,0,1,2,0,2,1,0,1,1,1,6,3,1,3,1,1,3
"COG1314",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,5,1,2,0,1,2,2,0,1,1,0,2,0,2,0,0,0,1
"COG1316",12,3,9,10,4,2,2,8,6,0,1,7,4,9,11,6,13,7,6,6
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1319",1,0,1,1,3,2,0,4,1,2,0,4,6,1,5,0,3,4,3,3
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",2,1,2,4,1,1,1,0,0,0,3,5,3,2,2,5,2,1,1,2
"COG1322",3,1,0,3,3,3,3,1,3,3,7,2,4,2,4,4,2,5,2,1
"COG1323",6,1,3,0,5,5,1,2,0,1,2,4,1,3,4,7,5,2,2,5
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,0,0,2,1,1,0,0,1,0,1,1,1,0,2,0,0,0,1,1
"COG1328",23,14,15,16,9,13,10,14,17,16,19,16,16,17,16,16,8,10,12,10
"COG1329",0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG1330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG1333",0,1,0,0,0,0,0,1,0,5,1,0,1,1,0,0,0,5,0,0
"COG1335",7,7,1,1,4,4,0,2,2,3,2,3,0,5,3,1,2,1,5,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,3
"COG1338",0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,2
"COG1342",0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,0,1,1,0,3
"COG1343",0,1,2,2,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,1
"COG1344",1,4,7,2,5,2,3,4,4,2,0,2,0,12,3,2,2,0,4,19
"COG1345",0,0,1,0,2,0,0,1,1,0,0,0,2,5,2,1,2,0,0,2
"COG1346",0,2,1,4,0,3,2,6,4,1,3,4,1,1,3,6,1,2,2,2
"COG1347",0,1,3,1,3,1,0,1,1,2,2,0,2,0,0,4,1,2,1,0
"COG1348",0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0
"COG1349",13,3,4,4,2,10,8,10,2,2,3,9,8,0,8,5,3,3,4,8
"COG1350",0,3,3,2,1,3,0,1,5,2,2,3,4,2,0,3,2,1,3,0
"COG1351",0,0,3,1,0,2,1,2,0,0,2,1,0,2,1,0,0,0,0,2
"COG1352",0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,1,0,3,1
"COG1353",2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG1354",3,1,2,2,1,3,1,4,1,2,1,1,2,2,7,2,1,1,0,4
"COG1355",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,1,1,0,1,1,1,2,6,2,3,6,2,1,0,2,3,2,1,0
"COG1358",2,0,2,1,0,2,1,1,1,1,0,1,1,0,3,1,0,1,0,1
"COG1359",1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0
"COG1360",0,0,2,3,2,1,5,1,1,2,3,1,1,2,0,0,0,0,0,2
