"","DLF003","NLM025","DLM027","DLM016","NLM010","NLM021","NOM001","NLM028","NOF013","DOF007","NOM027","NOF009","NLF007","NOM005","DOF012","NLF012","NOF014","DLM028","NOM015","NLM026"
"COG1011",8,11,11,3,8,4,7,7,5,8,6,7,5,6,10,3,10,7,5,4
"COG1012",3,1,11,6,10,14,6,10,6,4,8,7,4,11,9,4,5,13,5,9
"COG1013",23,7,14,12,13,22,16,14,4,14,3,6,6,9,3,5,4,6,11,2
"COG1014",23,14,20,23,24,20,21,17,13,23,12,19,24,10,3,16,17,20,20,16
"COG1015",0,1,0,0,4,0,2,1,2,3,2,2,0,5,5,2,4,2,1,3
"COG1017",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1018",1,0,1,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,1,0
"COG1020",3,5,3,4,2,9,5,7,2,0,1,2,7,10,6,8,6,11,3,4
"COG1021",0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG1022",12,18,19,16,14,12,18,18,9,11,15,19,12,5,9,21,13,10,20,18
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",2,2,2,3,1,1,0,1,2,0,6,0,0,11,0,0,2,9,2,2
"COG1025",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0
"COG1026",4,2,6,1,2,5,3,7,10,2,2,1,0,3,0,1,1,7,1,1
"COG1027",0,5,5,3,1,2,0,3,0,4,3,5,2,1,5,2,6,1,2,2
"COG1028",21,13,14,22,28,25,17,20,17,27,24,34,16,30,24,17,16,23,20,13
"COG1030",0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,3,1,1
"COG1032",17,8,11,13,17,11,6,16,19,5,9,10,15,9,9,7,16,12,12,16
"COG1033",8,1,4,5,7,5,7,8,5,1,6,1,6,1,3,8,10,5,3,10
"COG1034",0,0,0,3,3,2,2,3,0,1,2,3,4,4,3,4,1,2,2,3
"COG1035",7,6,3,2,1,5,1,5,6,6,1,5,2,1,10,1,3,3,7,3
"COG1038",0,0,2,2,0,0,0,1,1,1,1,2,0,0,3,1,2,1,0,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",4,0,3,0,4,0,1,1,2,1,2,2,2,1,1,3,4,4,3,4
"COG1041",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG1042",1,0,0,3,2,4,0,0,4,4,0,5,2,3,0,3,2,1,3,3
"COG1043",2,9,1,5,4,5,5,3,4,8,1,9,1,2,3,2,2,3,1,1
"COG1044",1,6,5,1,3,3,3,0,3,5,7,11,0,3,4,2,0,4,2,4
"COG1045",6,5,6,4,3,3,6,2,9,1,2,1,2,4,0,0,1,2,0,3
"COG1047",2,1,1,2,1,2,0,2,3,3,0,3,2,0,3,4,1,1,3,1
"COG1048",13,4,10,9,15,6,9,10,7,5,6,10,13,9,4,7,8,7,11,7
"COG1049",0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG1051",6,1,8,2,4,2,6,4,7,4,5,7,3,1,9,2,6,1,2,4
"COG1052",8,2,7,13,9,10,3,7,9,6,2,9,7,8,4,8,11,8,10,9
"COG1053",10,16,26,7,15,20,18,12,11,6,6,10,2,5,5,3,4,4,7,1
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1055",2,7,5,2,6,4,9,1,2,0,8,3,4,4,3,5,3,3,4,2
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1057",2,1,5,4,3,1,1,4,2,1,3,4,1,2,3,5,3,1,2,6
"COG1058",0,2,7,2,2,1,1,3,2,2,5,0,3,0,0,1,2,0,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,1,5,14,3,9,2,7,4,5,10,8,7,5,2,9,5,5,9,5
"COG1061",15,37,11,10,13,13,4,8,12,57,8,6,14,10,12,8,11,9,10,14
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1063",9,6,13,9,5,5,7,8,6,8,16,12,3,14,14,7,8,3,6,4
"COG1064",0,0,2,0,0,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0
"COG1066",2,3,8,5,6,7,5,4,5,3,6,4,10,3,6,4,7,4,4,3
"COG1067",3,2,3,0,0,1,2,1,1,0,9,0,1,2,1,0,1,0,0,0
"COG1069",0,0,0,0,1,2,0,1,0,0,1,1,1,3,0,0,0,0,1,0
"COG1070",9,20,21,15,14,15,22,16,14,15,24,30,10,14,13,13,10,13,11,8
"COG1071",0,0,0,0,4,0,2,0,4,0,0,1,2,0,0,1,3,2,3,0
"COG1072",0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,2,0,0
"COG1073",13,5,14,16,20,14,14,8,8,9,6,13,10,7,3,12,9,13,20,11
"COG1074",15,13,16,3,10,12,12,14,7,6,16,2,12,8,13,8,14,23,4,14
"COG1075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1076",1,0,0,3,0,1,1,0,3,2,0,1,0,3,0,0,1,2,1,0
"COG1077",4,2,3,3,1,1,3,5,5,2,6,4,7,7,7,10,8,8,12,10
"COG1078",0,0,3,3,3,1,0,1,1,2,1,4,2,0,4,1,1,2,2,0
"COG1079",4,3,0,3,3,4,1,1,1,0,2,0,2,2,3,2,2,3,3,3
"COG1080",6,3,7,1,4,6,3,6,4,4,10,3,1,14,9,1,5,7,3,7
"COG1082",3,0,4,8,5,6,2,4,1,10,18,6,7,4,2,3,3,3,4,9
"COG1083",3,3,0,1,4,2,0,1,5,2,0,2,4,1,2,2,0,3,1,1
"COG1085",0,3,3,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,1,0
"COG1086",2,4,5,11,9,7,2,9,13,15,1,17,8,4,4,11,7,7,13,10
"COG1087",5,6,4,4,7,3,6,4,5,4,5,0,1,2,3,2,4,5,1,4
"COG1088",7,6,8,5,3,4,6,5,9,11,3,6,10,5,4,4,4,7,8,4
"COG1089",1,0,5,3,4,5,4,5,8,2,2,3,2,2,1,4,2,5,4,5
"COG1090",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0
"COG1091",2,8,6,7,3,7,10,11,4,2,3,8,6,3,1,8,5,1,7,4
"COG1092",6,6,2,3,2,3,9,6,2,4,10,3,5,6,1,7,4,5,8,6
"COG1098",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,3,1,1,5,0,2,2,0,2,1,5,3,6,3,4,4,1,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,2,4,4,7,10,4,12,2,4,4,4,7,6,6,3,9,12,6,13
"COG1105",2,1,2,0,0,2,5,3,3,1,6,1,1,5,7,1,2,3,2,2
"COG1106",17,7,7,17,11,8,7,6,6,4,0,5,5,4,5,3,12,3,4,4
"COG1108",2,4,4,1,5,3,4,5,2,3,4,3,3,4,4,2,3,2,2,1
"COG1109",18,11,17,14,23,16,19,18,19,10,20,10,20,18,14,20,20,19,24,16
"COG1112",5,14,14,8,14,12,13,16,14,18,7,13,6,5,11,10,11,7,13,8
"COG1113",0,0,6,0,0,0,0,0,0,1,14,0,0,10,19,0,0,4,0,1
"COG1114",0,0,7,2,0,2,0,0,1,1,8,2,0,2,4,0,0,2,2,1
"COG1115",11,16,11,7,7,7,10,17,6,9,22,7,8,11,9,5,10,8,17,13
"COG1116",3,0,1,3,2,3,0,2,0,0,4,2,3,2,1,7,4,5,2,3
"COG1117",2,1,5,2,5,4,7,3,4,9,7,2,4,2,10,2,1,2,2,7
"COG1118",0,0,4,1,1,2,0,3,5,0,5,0,1,1,1,0,0,5,0,2
"COG1119",1,4,1,4,0,1,1,1,4,3,1,2,1,0,3,2,2,1,3,0
"COG1120",4,3,5,7,6,7,6,7,7,7,2,7,5,3,9,8,6,8,11,5
"COG1121",3,3,3,3,2,5,5,2,3,3,2,2,1,2,0,2,1,2,1,0
"COG1122",2,1,4,0,3,3,2,3,2,0,25,4,15,11,26,9,20,7,4,11
"COG1123",0,1,0,0,1,0,0,0,1,2,12,0,1,3,6,0,2,2,1,0
"COG1124",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0
"COG1125",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG1126",10,8,19,5,10,8,13,11,6,2,7,1,6,6,15,3,11,7,6,9
"COG1127",2,4,7,3,2,0,1,4,3,4,10,1,3,4,4,1,3,2,3,2
"COG1129",7,10,3,6,10,5,4,9,9,5,8,4,8,24,10,8,9,14,13,11
"COG1131",28,18,17,23,33,25,15,29,10,7,20,12,14,32,17,37,36,21,31,21
"COG1132",69,33,66,48,55,59,46,80,66,25,59,30,78,70,74,58,86,66,47,66
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",4,1,1,2,4,3,0,3,3,5,2,7,4,5,4,7,4,3,8,7
"COG1135",1,3,4,2,2,5,3,4,3,1,8,0,2,2,7,1,5,1,3,2
"COG1136",28,22,30,25,27,23,20,34,32,25,15,31,34,27,24,23,33,27,22,24
"COG1137",0,5,2,1,2,2,2,0,0,4,2,3,3,3,4,0,4,1,4,1
"COG1138",0,1,0,0,0,1,2,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG1139",2,1,4,1,1,0,5,2,2,4,3,2,3,0,1,0,2,4,2,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1141",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1143",1,4,1,2,1,1,1,0,1,2,0,2,0,0,0,1,0,0,1,0
"COG1144",0,3,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1145",10,5,6,16,7,7,1,16,12,10,8,6,12,7,3,6,12,8,10,9
"COG1146",2,2,1,2,0,1,3,0,1,1,1,0,0,2,0,1,0,0,2,0
"COG1148",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG1151",2,2,1,3,3,2,5,1,1,0,6,3,3,7,2,7,5,4,2,7
"COG1152",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3
"COG1154",19,17,14,8,7,10,20,19,7,7,6,8,8,7,5,10,7,9,8,8
"COG1155",1,1,1,4,7,8,1,1,3,3,2,5,3,2,4,7,7,6,6,5
"COG1156",4,2,1,7,3,7,1,3,5,3,3,4,3,3,3,7,4,4,8,5
"COG1157",0,4,0,3,4,0,0,1,0,1,0,0,3,1,0,0,2,2,0,0
"COG1158",8,5,1,7,2,5,4,5,3,3,3,3,5,1,0,3,1,6,3,7
"COG1159",5,4,3,6,4,6,7,5,3,6,4,1,2,2,6,3,5,8,2,2
"COG1160",11,10,8,12,13,7,12,7,11,5,1,3,3,6,1,2,0,0,3,5
"COG1161",0,3,8,2,4,2,2,1,1,1,0,2,2,2,6,0,2,1,2,4
"COG1162",9,3,1,4,9,5,5,7,3,6,0,4,3,6,2,8,5,2,3,5
"COG1164",2,2,5,1,2,3,3,6,4,2,0,0,3,2,7,1,4,6,3,6
"COG1165",7,5,0,6,0,2,6,2,5,3,4,1,3,2,3,1,1,2,4,0
"COG1166",0,3,0,3,0,1,3,0,2,2,0,2,1,6,0,3,3,0,0,1
"COG1167",7,3,7,4,6,9,2,5,1,4,6,1,4,3,0,1,5,1,2,2
"COG1168",10,7,6,7,7,8,9,3,8,11,14,10,7,9,11,5,2,6,15,2
"COG1169",3,1,2,2,0,2,2,1,2,4,0,2,2,6,4,1,1,5,4,0
"COG1171",2,5,6,3,3,3,4,4,3,2,9,4,4,8,7,2,5,6,3,6
"COG1172",6,6,2,0,8,6,3,4,5,6,6,4,8,9,5,1,4,4,4,10
"COG1173",6,2,7,7,5,4,2,11,5,5,18,2,5,12,17,3,6,2,5,4
"COG1174",1,0,0,1,1,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0
"COG1175",11,11,8,6,15,22,14,22,15,6,36,4,25,17,16,17,25,24,4,29
"COG1176",2,5,5,2,2,3,4,3,5,3,4,1,4,1,4,6,10,3,6,3
"COG1177",5,3,1,1,1,7,5,7,0,4,4,5,1,6,5,1,2,3,3,3
"COG1178",5,2,2,1,1,2,0,2,2,1,6,1,2,2,0,0,0,3,0,4
"COG1179",7,2,7,6,3,1,1,7,4,1,5,0,2,2,2,6,3,5,2,5
"COG1180",8,4,8,2,6,1,0,5,5,12,4,2,4,7,2,2,5,6,5,5
"COG1181",9,6,6,3,3,10,5,3,2,3,5,3,5,3,8,3,13,5,6,4
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1183",5,0,3,4,3,6,5,2,5,7,4,2,3,0,3,3,4,1,1,3
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,12,7,15,6,9,10,11,9,5,7,10,13,9,3,17,9,8,9,9
"COG1186",3,6,7,8,4,5,3,5,4,4,6,5,9,2,10,4,7,4,3,6
"COG1187",4,3,7,8,1,4,2,5,8,1,2,7,3,5,9,3,8,10,7,5
"COG1188",1,1,1,3,2,2,3,5,0,2,2,1,3,1,1,3,1,1,2,2
"COG1189",3,1,5,1,1,3,3,3,0,0,3,1,3,3,4,1,5,7,0,4
"COG1190",9,6,14,9,11,13,11,10,6,10,14,8,6,9,4,10,9,13,8,15
"COG1191",9,4,7,7,8,10,3,6,11,2,2,1,13,9,7,9,9,10,9,12
"COG1192",18,24,17,11,13,15,15,15,15,19,6,6,6,8,9,13,19,8,9,19
"COG1193",8,9,12,11,9,6,16,6,9,5,6,4,10,8,9,5,7,6,11,13
"COG1194",4,2,6,1,5,3,4,1,1,2,2,2,3,1,4,2,3,5,3,4
"COG1195",5,5,5,3,2,6,7,8,1,3,6,2,10,3,6,7,4,4,4,9
"COG1196",7,4,8,10,5,7,3,9,3,1,11,2,6,4,5,3,9,6,4,13
"COG1197",14,13,19,14,10,14,13,16,12,10,16,8,16,10,9,15,15,14,6,13
"COG1198",5,9,10,10,9,22,11,11,7,10,9,11,11,6,6,11,4,6,5,15
"COG1199",2,5,10,0,2,1,4,5,3,2,6,3,10,5,10,6,10,7,2,7
"COG1200",11,10,5,4,7,14,7,7,11,6,9,8,8,7,6,12,6,8,7,14
"COG1201",0,0,3,2,0,0,0,0,0,0,5,0,0,0,8,0,1,2,0,2
"COG1203",3,3,6,2,4,3,8,3,2,1,7,9,2,5,5,4,5,2,2,3
"COG1204",1,1,5,0,2,2,0,1,4,1,0,3,0,5,1,1,3,3,0,1
"COG1205",2,5,1,0,1,3,2,2,4,0,0,0,1,0,0,3,3,3,1,0
"COG1206",2,1,2,1,1,0,0,2,0,0,2,1,1,1,1,0,3,1,1,4
"COG1207",1,2,4,1,3,0,1,1,0,0,3,0,3,2,8,1,0,1,2,1
"COG1208",6,7,4,6,10,4,4,8,8,8,1,12,4,1,2,2,8,2,5,3
"COG1209",7,4,3,4,10,0,4,6,3,5,3,7,3,6,2,5,2,2,5,5
"COG1210",4,6,6,2,3,1,3,2,1,0,1,1,0,2,0,1,0,1,0,0
"COG1211",7,4,4,7,8,3,6,5,7,3,4,3,3,3,6,8,4,4,4,1
"COG1212",4,5,4,0,1,2,1,0,3,0,3,1,1,2,2,2,2,1,0,2
"COG1213",1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,1,0
"COG1214",1,4,2,2,6,7,6,2,5,5,8,2,7,5,2,4,6,1,4,2
"COG1215",7,2,7,9,3,7,1,5,6,9,9,8,5,4,6,8,3,7,8,5
"COG1216",11,6,5,11,11,7,5,10,9,9,14,19,10,5,8,11,11,8,7,6
"COG1217",13,4,5,11,7,11,19,10,4,6,9,6,13,10,7,5,8,13,11,13
"COG1218",1,0,2,2,0,3,0,2,2,3,0,3,1,2,0,1,1,1,4,2
"COG1219",3,8,6,7,11,8,8,9,5,4,10,10,12,7,12,4,13,8,5,7
"COG1220",1,1,3,1,0,0,0,0,0,0,2,1,0,5,1,0,0,1,0,0
"COG1221",0,0,0,1,0,0,1,3,0,0,19,0,0,4,5,1,1,1,0,0
"COG1225",0,1,2,0,3,1,2,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG1226",0,1,0,1,3,1,1,0,1,3,1,4,2,6,4,2,5,10,4,2
"COG1227",3,4,5,2,6,2,3,4,2,2,0,0,1,0,1,0,0,1,3,2
"COG1228",6,0,2,4,0,9,1,3,4,1,2,7,6,2,1,5,4,1,4,4
"COG1230",0,0,1,0,0,2,0,3,0,6,0,0,0,0,5,0,0,2,1,1
"COG1232",1,1,0,2,2,0,2,0,1,2,3,1,3,0,4,1,1,1,1,0
"COG1233",0,0,0,0,2,1,0,1,1,3,0,2,1,0,0,1,2,1,2,0
"COG1234",3,9,1,8,5,4,6,3,4,4,2,5,3,4,4,5,6,4,7,6
"COG1235",13,7,8,5,12,4,10,2,8,2,0,4,9,3,11,5,4,2,14,6
"COG1236",4,1,1,3,0,5,2,3,1,0,0,0,0,0,0,1,2,1,2,2
"COG1237",0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,2,1,1,2,0
"COG1238",4,8,0,1,0,1,2,3,1,1,0,0,1,0,1,0,3,1,1,1
"COG1239",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1240",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1242",3,3,2,2,5,3,1,3,2,2,2,3,4,3,0,3,3,2,2,4
"COG1243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1246",0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG1247",3,1,2,0,3,5,2,2,1,1,3,0,4,3,3,2,0,5,3,3
"COG1249",4,4,4,13,14,4,1,4,1,7,0,4,1,5,2,1,3,3,3,3
"COG1250",3,1,4,2,2,4,1,3,3,1,1,0,3,3,1,0,1,6,2,1
"COG1251",1,1,0,1,1,0,0,1,0,0,0,1,0,5,2,0,0,3,0,0
"COG1252",0,2,5,0,3,1,4,0,4,0,2,2,0,0,1,0,0,1,0,0
"COG1253",17,20,10,12,14,12,20,10,9,12,13,16,10,3,9,20,18,13,8,13
"COG1254",0,0,0,0,1,1,0,1,1,0,3,0,1,2,2,0,0,0,0,0
"COG1256",2,2,4,1,3,3,4,3,5,2,0,0,3,0,0,0,1,0,1,2
"COG1257",0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG1259",0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,2,2,0,0,2
"COG1260",5,6,6,7,2,3,6,2,2,5,2,2,3,0,0,3,0,0,2,2
"COG1261",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",6,16,6,6,10,5,3,5,8,6,0,3,2,0,2,1,2,10,6,1
"COG1263",4,5,25,10,9,7,1,10,4,1,29,9,5,16,21,9,7,10,8,6
"COG1264",1,2,27,6,6,7,4,11,5,6,29,6,7,11,26,6,1,4,5,6
"COG1266",13,0,5,3,4,4,8,3,1,2,1,4,7,4,2,3,2,2,10,2
"COG1267",1,0,0,3,2,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0
"COG1268",2,2,1,1,1,0,0,2,0,1,5,1,1,2,2,1,0,3,1,0
"COG1269",1,0,0,3,1,0,0,1,1,2,0,4,6,2,1,9,5,2,4,9
"COG1270",1,3,3,3,2,1,1,2,2,0,1,5,2,2,3,5,1,3,0,3
"COG1271",2,2,2,7,6,1,3,1,2,5,1,1,1,0,5,1,1,6,1,3
"COG1272",3,2,4,3,2,3,0,2,2,1,7,1,4,4,2,2,5,3,7,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,1,0,1,0,1,0,0,1,1,1,2,1,4,5,1,1,3,5
"COG1278",1,1,0,0,1,0,1,0,0,0,3,0,1,3,2,0,0,3,0,0
"COG1279",0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0
"COG1280",1,0,0,2,3,1,0,1,1,0,1,2,0,3,0,2,1,2,1,0
"COG1281",2,2,4,0,2,4,1,3,2,2,4,2,2,3,2,2,9,2,3,4
"COG1282",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1283",17,11,7,7,12,11,25,10,10,9,8,10,8,11,10,14,16,9,13,15
"COG1284",11,8,14,8,8,10,20,15,11,6,15,5,15,10,22,14,12,4,9,6
"COG1285",1,0,5,1,0,1,1,0,3,0,0,1,1,1,0,1,5,1,3,5
"COG1286",1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,0,0,1,0,0,1,0,3,4,4,4,2,3,3,0,0,3,0
"COG1289",0,1,0,0,2,0,0,1,0,1,0,0,0,8,3,0,0,8,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,4,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1292",1,1,3,2,3,1,1,0,1,2,0,0,0,7,7,0,0,1,0,0
"COG1293",5,3,1,2,2,2,4,3,1,2,3,1,4,1,5,2,6,6,1,3
"COG1294",1,4,4,3,5,4,1,0,1,5,7,5,2,2,1,0,2,3,8,2
"COG1295",5,5,4,5,0,6,2,1,3,4,0,3,4,8,3,5,4,4,1,3
"COG1296",0,2,4,2,0,5,0,4,6,0,6,2,2,2,1,2,4,2,0,1
"COG1297",10,5,6,2,2,6,9,4,9,2,3,4,5,6,5,9,5,4,4,2
"COG1298",1,3,0,0,2,2,2,8,0,0,0,1,2,2,0,1,5,1,1,2
"COG1299",4,4,4,6,5,1,7,7,4,0,12,1,5,9,3,1,4,10,3,9
"COG1300",1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1301",2,6,12,7,6,3,12,10,1,6,6,1,0,3,3,1,4,1,3,2
"COG1302",2,0,3,2,2,3,3,1,5,1,3,0,3,3,3,1,6,3,2,2
"COG1304",2,0,4,1,2,1,1,1,1,1,0,1,0,1,11,1,0,0,0,2
"COG1305",4,2,4,1,6,2,9,6,3,0,5,5,7,3,4,6,9,3,4,3
"COG1306",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG1307",10,4,10,4,9,11,9,14,9,1,5,2,11,6,7,9,7,11,7,7
"COG1309",15,9,8,3,7,10,5,7,10,4,2,1,2,3,6,3,5,2,3,0
"COG1310",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1312",1,5,2,7,3,4,7,2,2,5,5,4,2,7,2,6,2,5,5,3
"COG1313",4,3,1,1,2,0,2,2,2,0,3,1,5,2,0,0,3,0,3,2
"COG1314",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,1,0,0,2,2,2,0,0,0,1,2,0,0,0,2,2,0,1
"COG1316",6,8,10,7,3,6,8,5,3,1,18,3,4,5,3,2,6,5,5,5
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1319",0,0,5,3,2,5,2,3,1,2,4,1,2,3,2,1,2,0,1,0
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",1,2,2,2,2,1,2,1,2,3,1,0,4,1,0,1,5,2,3,2
"COG1322",3,4,8,3,6,2,6,5,3,5,2,4,3,7,3,2,0,1,1,3
"COG1323",5,1,4,0,1,2,1,3,1,0,1,0,3,2,4,4,6,4,2,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",1,0,2,0,2,1,0,2,0,0,1,0,5,1,3,0,2,2,4,4
"COG1328",15,47,11,15,11,13,18,12,12,7,6,11,18,7,11,11,19,10,11,18
"COG1329",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1330",0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1333",0,0,0,0,2,0,0,0,1,4,0,2,1,0,0,0,1,0,0,0
"COG1335",2,2,5,0,0,1,0,1,1,1,6,0,3,2,7,2,2,2,5,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",1,1,0,0,2,1,1,0,1,1,0,0,2,2,0,1,1,0,0,0
"COG1342",0,0,5,1,1,2,1,0,0,3,6,0,3,0,0,0,1,0,0,2
"COG1343",0,1,0,2,1,1,3,1,1,0,0,0,2,1,0,0,0,1,1,0
"COG1344",1,6,4,0,5,6,3,7,5,0,0,0,4,5,2,2,6,6,3,3
"COG1345",0,2,1,1,1,4,1,3,2,0,0,0,1,1,0,1,1,1,1,0
"COG1346",6,4,2,3,2,0,3,3,4,3,3,1,1,2,0,5,3,2,1,0
"COG1347",0,2,2,1,3,1,1,0,4,1,0,2,3,0,0,0,0,0,3,2
"COG1348",0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1
"COG1349",2,0,3,4,1,0,4,1,1,0,9,3,4,16,15,7,3,8,7,8
"COG1350",3,1,0,2,4,2,4,3,4,3,2,4,2,1,0,3,6,1,1,3
"COG1351",5,3,0,1,2,2,4,1,0,0,2,1,2,1,0,1,4,0,1,0
"COG1352",0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,1,1
"COG1353",0,0,2,0,0,1,0,1,1,0,3,0,0,1,0,1,0,0,0,0
"COG1354",2,2,1,0,3,3,1,7,0,0,2,1,1,4,7,2,2,1,1,2
"COG1355",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,0,0,3,2,1,0,0,2,4,2,6,1,3,1,1,4,4,0,0
"COG1358",0,0,1,1,1,1,2,1,1,1,1,1,0,1,3,0,1,1,0,2
"COG1359",0,0,0,0,2,1,0,1,0,0,0,1,2,0,2,0,0,0,1,1
"COG1360",3,4,0,1,0,0,0,0,1,4,0,1,3,2,1,3,1,2,0,1
"COG1361",0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1
"COG1362",11,4,4,5,8,5,9,12,4,2,8,0,6,3,8,3,3,2,1,9
"COG1363",2,1,0,1,1,1,1,1,2,1,0,0,3,4,5,3,3,4,1,4
"COG1364",4,0,3,1,4,4,0,4,2,0,7,1,7,1,4,2,7,5,2,5
