"","DOM018","DLM009","NLM031","DLM010","DOF004","NLM001","NLM032","NLM004","DOF006","DLM028","DLM014","NOM013","DLM002","DOF011","DLM017","NLM023","DOM019","NLF010","NOM016","DOM003"
"COG1015",0,4,6,1,1,1,2,3,2,5,1,3,3,2,1,4,1,1,3,4
"COG1017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1018",0,1,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1020",1,5,2,9,2,4,4,6,3,4,0,1,2,5,1,0,4,1,0,2
"COG1021",0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1022",21,4,12,19,10,21,15,10,9,4,7,5,5,12,4,5,6,12,7,6
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,5,3,1,3,1,1,2,1,0,1,4,1,0,2,2,0,0,6
"COG1025",1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1026",4,10,5,2,4,9,6,2,5,3,4,5,5,3,2,0,1,2,2,2
"COG1027",5,6,3,1,3,10,2,3,5,1,3,0,2,6,0,6,2,2,1,3
"COG1028",14,33,19,30,34,25,13,11,28,22,24,29,15,15,27,25,22,24,21,22
"COG1030",0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,3,0,1,0
"COG1032",12,12,20,13,14,10,21,7,15,17,11,18,12,13,9,6,11,13,13,5
"COG1033",3,4,2,5,3,4,8,3,0,3,3,4,3,1,8,3,2,3,3,2
"COG1034",3,0,4,2,2,2,1,1,0,5,5,1,1,1,2,2,2,3,2,4
"COG1035",0,0,1,0,0,0,2,0,3,2,4,11,6,8,3,5,4,13,6,0
"COG1038",1,3,3,2,1,1,4,1,4,1,2,3,2,0,2,5,1,0,0,0
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1040",5,3,2,3,3,8,4,4,3,2,3,6,5,3,4,3,4,1,1,3
"COG1041",0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,2,0
"COG1042",5,6,2,0,2,0,2,0,5,1,2,2,2,1,2,4,5,2,3,2
"COG1043",4,1,4,5,4,4,0,3,7,3,4,3,3,1,7,5,3,5,4,7
"COG1044",1,0,2,4,2,1,0,2,2,1,8,5,5,7,6,2,3,4,2,5
"COG1045",8,2,2,1,6,4,2,11,5,4,3,8,3,1,3,6,2,5,4,2
"COG1047",3,0,0,2,2,2,1,0,2,3,1,0,1,1,1,1,1,0,0,0
"COG1048",11,6,11,13,14,6,3,7,3,8,3,6,9,6,10,6,8,5,10,9
"COG1049",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1051",3,3,3,6,2,2,3,5,9,3,3,4,0,3,3,4,8,10,7,2
"COG1052",12,7,10,10,5,8,9,4,10,2,6,5,4,2,5,9,9,7,8,3
"COG1053",26,32,14,14,11,18,9,12,14,4,20,13,10,9,16,9,9,15,8,17
"COG1054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,2,1,2,4,6,0,7,3,3,4,2,6,7,6,6,0,3,1,8
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1057",3,4,1,4,5,2,5,4,5,1,1,3,2,2,2,2,5,2,5,3
"COG1058",2,0,0,1,2,1,1,1,2,0,1,3,1,0,3,1,1,0,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,7,8,10,8,5,3,3,10,6,0,3,2,2,3,1,4,4,4,4
"COG1061",11,13,2,6,6,13,11,30,14,3,8,14,18,10,10,14,6,14,7,8
"COG1062",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1063",5,11,11,11,9,3,10,12,9,11,5,10,3,13,8,5,8,3,9,5
"COG1064",0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1066",5,4,6,7,7,5,4,9,7,7,6,1,9,8,1,3,9,4,5,8
"COG1067",0,0,0,2,1,0,2,0,0,0,0,1,2,5,1,1,0,1,0,8
"COG1069",1,0,1,2,0,0,2,0,0,1,1,0,1,0,2,2,5,2,2,1
"COG1070",20,7,16,24,12,15,19,9,12,19,18,11,16,19,20,17,16,7,15,19
"COG1071",0,0,2,2,1,1,1,0,3,3,1,1,1,0,2,6,0,3,5,0
"COG1072",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",10,3,11,15,7,4,5,6,12,10,13,19,8,3,6,9,8,21,9,13
"COG1074",7,10,5,6,9,13,5,9,8,7,9,8,15,16,7,8,7,6,14,10
"COG1075",2,3,1,0,0,1,0,0,3,4,0,0,3,0,4,0,0,0,1,0
"COG1076",1,2,2,4,1,2,2,3,5,1,0,3,2,0,6,2,0,3,3,2
"COG1077",3,11,8,6,9,6,12,5,4,5,8,6,14,5,11,5,2,5,4,6
"COG1078",2,1,3,2,1,0,0,0,1,1,0,1,2,2,0,2,1,7,4,1
"COG1079",1,2,0,0,0,1,0,0,0,1,1,3,2,0,3,0,1,0,1,1
"COG1080",6,12,7,2,4,5,8,5,4,13,4,2,7,6,5,4,2,3,3,10
"COG1082",1,2,4,7,4,2,11,6,2,10,3,7,8,4,3,11,1,2,8,6
"COG1083",0,1,4,3,1,1,1,3,1,1,6,5,3,3,2,5,4,0,0,0
"COG1085",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG1086",4,13,8,4,15,10,4,4,16,8,7,6,6,11,2,9,10,18,10,3
"COG1087",5,4,7,6,6,8,1,10,3,7,6,5,9,2,9,3,4,4,2,4
"COG1088",9,4,9,10,6,2,8,7,7,8,6,3,4,5,5,6,9,10,12,6
"COG1089",2,1,7,3,0,3,3,5,9,6,2,5,2,9,4,4,3,3,4,3
"COG1090",1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,2,3,0,0,0
"COG1091",7,5,9,7,7,3,10,4,7,0,5,5,3,5,6,3,7,8,4,1
"COG1092",9,5,9,4,4,5,8,3,6,3,2,3,5,1,2,1,4,1,5,2
"COG1098",2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,3,2,2,1,2,2,1,2,0,3,2,1,1,2,2,0,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,14,6,4,3,7,6,9,3,13,5,9,8,2,2,3,10,0,4,3
"COG1105",5,7,2,1,3,1,3,1,0,1,1,0,3,0,1,0,1,0,0,1
"COG1106",3,3,8,5,4,18,2,15,15,2,4,6,8,26,9,7,10,11,6,2
"COG1108",8,5,2,2,4,8,5,5,0,1,2,0,3,1,1,0,0,1,0,0
"COG1109",15,13,19,15,14,11,21,24,12,14,11,9,21,15,17,10,13,9,16,11
"COG1112",18,6,17,9,15,12,9,15,21,7,14,11,16,13,17,13,12,21,16,11
"COG1113",0,4,0,8,1,0,0,1,0,1,0,2,0,3,1,1,0,0,0,12
"COG1114",1,2,2,2,3,0,4,2,1,0,2,0,1,1,1,0,1,1,0,1
"COG1115",2,2,4,2,2,6,5,8,2,3,7,10,11,12,14,9,9,6,13,6
"COG1116",2,2,1,4,2,0,3,3,3,5,0,1,1,1,1,0,1,0,0,0
"COG1117",2,8,3,5,6,0,1,2,1,3,9,2,1,0,1,5,8,4,4,6
"COG1118",1,3,0,0,3,1,2,4,0,2,0,1,2,1,2,0,2,0,2,2
"COG1119",1,1,3,3,0,1,0,2,2,0,0,1,2,2,4,4,2,2,1,4
"COG1120",6,3,2,9,11,4,4,6,2,8,3,1,1,1,2,2,3,3,0,0
"COG1121",1,0,0,1,1,0,2,0,2,2,6,5,1,4,2,2,5,1,0,1
"COG1122",13,21,10,5,6,8,16,6,3,7,3,8,10,8,7,5,6,4,7,11
"COG1123",3,2,1,0,0,0,1,0,0,2,0,1,3,1,0,0,3,1,1,4
"COG1124",0,1,1,3,1,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0
"COG1125",0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1126",10,14,1,8,5,2,7,5,3,13,3,6,8,4,3,3,7,1,8,4
"COG1127",1,1,0,1,3,3,1,2,2,3,4,4,5,7,9,5,0,3,3,5
"COG1129",5,3,5,13,1,5,8,7,11,10,3,9,5,4,4,11,9,4,3,12
"COG1131",13,41,28,16,21,31,32,27,13,25,5,12,5,4,7,7,8,9,9,4
"COG1132",50,75,40,41,54,44,84,64,35,63,33,59,54,29,55,43,46,33,52,28
"COG1133",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1134",3,8,4,1,1,2,10,1,7,2,1,3,5,1,2,4,5,3,6,4
"COG1135",1,7,1,2,2,1,0,3,0,7,4,2,3,0,1,0,1,2,2,2
"COG1136",24,26,22,23,32,16,30,30,20,19,22,30,21,19,22,22,15,21,30,22
"COG1137",1,0,0,1,2,1,1,0,2,0,1,2,0,8,2,4,4,3,3,3
"COG1138",2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1139",1,0,0,4,2,1,1,1,6,1,7,1,4,5,1,0,1,4,1,8
"COG1140",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1142",0,1,0,1,1,0,1,0,0,4,0,1,0,0,0,0,1,0,0,6
"COG1143",1,0,1,0,0,1,0,1,1,1,2,1,0,2,1,0,1,0,2,2
"COG1144",0,2,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,2
"COG1145",10,7,17,8,9,9,12,8,12,3,3,3,3,2,2,4,2,3,2,1
"COG1146",0,1,0,1,3,3,2,1,1,2,0,1,0,2,1,3,2,1,0,2
"COG1148",0,2,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG1151",7,3,6,10,5,6,2,9,6,4,5,4,6,10,0,8,1,7,2,1
"COG1152",2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1154",7,10,18,13,9,17,10,10,10,12,7,11,5,10,8,6,11,12,6,6
"COG1155",5,2,6,8,5,4,2,3,4,4,3,6,3,3,6,1,4,10,8,3
"COG1156",2,1,4,4,0,2,4,0,3,3,4,1,8,0,8,4,3,2,5,0
"COG1157",2,4,3,0,1,0,1,1,0,1,0,1,2,0,2,0,1,0,1,0
"COG1158",4,4,5,2,3,5,4,3,7,7,7,2,3,4,2,2,5,1,1,4
"COG1159",3,1,1,6,5,5,4,5,2,4,5,3,2,3,3,2,5,3,1,6
"COG1160",8,14,6,14,12,6,10,6,10,9,10,13,10,9,7,6,4,8,3,10
"COG1161",5,3,0,0,1,1,6,1,2,2,4,3,1,1,3,2,1,1,3,0
"COG1162",5,6,5,5,3,5,7,2,2,4,4,4,5,4,4,4,6,2,3,5
"COG1164",2,8,2,2,5,6,4,6,0,6,0,3,2,4,4,3,2,0,1,5
"COG1165",2,2,0,5,5,4,4,7,8,1,3,7,3,9,5,3,5,4,5,6
"COG1166",4,0,4,6,4,6,3,2,3,5,5,2,3,3,6,5,4,2,2,4
"COG1167",6,18,7,5,6,3,5,9,2,11,6,6,19,4,8,0,3,6,8,2
"COG1168",4,9,10,10,8,7,9,2,11,8,9,3,7,13,5,8,16,14,7,9
"COG1169",0,0,2,0,2,5,1,3,0,3,3,1,1,3,4,0,0,2,0,5
"COG1171",6,2,5,3,5,4,6,4,4,5,3,7,3,4,1,1,2,6,4,4
"COG1172",3,4,6,7,5,7,3,4,8,10,3,7,3,1,3,4,0,3,2,6
"COG1173",5,12,6,5,2,4,7,3,5,17,3,8,7,2,1,7,3,6,5,9
"COG1174",0,0,0,0,2,1,1,0,1,0,0,4,1,0,0,1,1,0,0,2
"COG1175",11,14,14,9,8,13,19,12,9,23,9,12,28,10,3,13,6,7,11,13
"COG1176",3,6,4,3,4,4,5,3,2,1,3,1,2,5,5,3,5,4,3,4
"COG1177",3,9,3,8,5,2,5,8,2,2,5,1,1,2,5,5,2,5,4,3
"COG1178",1,1,0,6,1,1,1,2,3,5,1,6,1,6,2,1,3,0,2,1
"COG1179",4,5,6,3,3,3,3,1,2,2,2,4,6,2,4,0,4,1,3,2
"COG1180",5,8,5,9,4,5,5,4,3,9,6,2,8,7,2,4,8,4,2,8
"COG1181",4,10,12,3,9,8,8,6,4,5,4,8,3,2,4,4,7,3,7,12
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1183",0,1,3,4,1,2,1,1,3,1,1,4,1,3,2,4,4,5,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,4,9,10,9,11,8,8,11,8,8,13,8,11,9,10,6,11,6,11
"COG1186",5,7,5,3,2,6,1,4,8,3,7,7,5,5,8,6,3,3,5,7
"COG1187",3,8,4,7,4,9,2,1,3,9,4,6,6,4,3,4,4,0,3,7
"COG1188",1,2,1,4,1,0,1,1,1,0,0,1,1,1,3,1,1,1,1,1
"COG1189",3,3,3,0,2,2,5,2,0,1,2,1,3,0,0,0,1,1,0,2
"COG1190",7,7,10,9,10,5,6,12,6,8,13,8,3,4,4,6,8,4,12,6
"COG1191",8,9,9,2,10,7,13,9,2,6,4,9,8,0,6,1,4,0,6,3
"COG1192",9,16,12,12,18,10,25,13,5,9,8,18,20,16,10,11,18,11,16,15
"COG1193",5,7,9,5,6,3,14,10,5,9,14,6,10,6,8,8,7,5,11,7
"COG1194",5,2,2,3,7,6,3,6,4,6,3,3,2,3,1,1,4,2,3,3
"COG1195",5,8,6,4,9,9,4,7,5,3,5,10,8,8,5,7,7,10,4,5
"COG1196",6,9,5,2,6,4,12,6,1,6,9,9,12,3,7,6,5,4,3,2
"COG1197",10,18,11,14,17,17,18,16,6,15,11,9,7,10,22,9,16,14,12,14
"COG1198",9,15,6,5,12,10,11,14,7,14,13,6,6,14,9,7,6,7,11,20
"COG1199",4,17,6,9,2,1,8,5,0,5,1,4,4,2,3,4,1,1,6,6
"COG1200",1,1,3,1,2,7,2,5,3,5,5,10,10,4,8,4,5,2,13,12
"COG1201",1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,2
"COG1203",2,9,3,1,3,4,9,8,0,6,3,4,8,1,3,5,1,2,6,5
"COG1204",1,13,1,0,5,2,1,6,1,4,0,3,5,0,1,0,1,1,1,3
"COG1205",0,0,2,0,0,7,2,22,0,3,3,1,0,0,0,1,2,1,2,7
"COG1206",0,0,1,0,0,2,0,2,0,4,2,1,1,0,3,0,3,1,0,2
"COG1207",2,8,2,2,2,1,0,2,0,3,0,1,0,1,2,2,2,0,0,2
"COG1208",7,1,9,6,5,7,2,6,7,2,1,9,4,3,6,4,7,14,5,1
"COG1209",1,3,3,7,3,4,5,0,10,5,3,5,2,2,6,5,4,6,2,0
"COG1210",0,2,1,2,2,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0
"COG1211",5,10,8,5,5,4,6,3,7,4,6,3,10,9,6,7,1,5,5,4
"COG1212",2,1,1,0,1,2,0,0,1,1,2,2,1,5,5,3,3,4,5,1
"COG1213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG1214",5,3,2,3,0,3,2,3,5,0,7,4,6,7,3,4,1,2,4,4
"COG1215",4,2,5,4,7,0,3,2,12,13,7,4,7,2,3,6,7,8,7,2
"COG1216",9,6,16,10,8,8,13,9,12,4,13,11,7,6,3,14,10,17,17,11
"COG1217",9,8,8,8,10,8,8,8,11,7,8,13,8,11,16,4,5,9,7,7
"COG1218",2,0,1,3,3,0,3,0,1,2,1,1,0,0,1,3,1,1,3,0
"COG1219",1,3,2,2,3,4,1,2,1,2,3,13,6,5,5,5,3,3,7,5
"COG1220",0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1221",0,7,2,3,2,1,0,4,3,2,0,7,3,9,3,1,2,0,1,7
"COG1225",3,7,3,0,0,1,2,3,1,0,3,1,1,0,1,3,1,3,1,2
"COG1226",3,5,4,3,1,3,3,1,5,3,0,1,2,2,3,0,2,3,0,6
"COG1227",7,7,3,1,5,4,1,8,3,5,1,5,1,3,5,2,4,1,2,0
"COG1228",3,2,4,3,3,1,3,1,8,0,5,6,2,0,4,2,6,6,1,1
"COG1230",0,2,0,2,0,0,0,0,1,0,0,3,0,0,0,1,3,1,1,0
"COG1232",3,0,3,1,1,1,1,1,2,1,0,1,0,1,2,1,4,1,1,0
"COG1233",0,0,1,2,0,0,2,0,6,0,0,0,0,0,0,3,2,1,0,0
"COG1234",5,3,8,5,2,2,3,6,4,1,7,4,6,1,7,4,6,1,6,5
"COG1235",5,2,6,1,12,10,2,7,5,7,7,8,6,12,7,4,10,3,3,5
"COG1236",3,2,4,1,2,3,5,3,0,2,3,2,1,1,4,0,5,4,2,2
"COG1237",1,1,0,0,2,0,0,1,1,0,1,4,2,1,1,1,1,1,2,2
"COG1238",2,2,0,2,0,3,1,0,4,2,3,1,3,1,2,0,2,1,1,2
"COG1239",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1240",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1242",2,4,6,5,6,9,5,3,4,3,1,2,2,1,2,0,2,2,1,2
"COG1243",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1246",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1247",2,3,0,2,3,0,3,0,2,3,2,3,4,2,3,1,2,2,1,2
"COG1249",11,5,7,11,7,2,5,3,16,6,6,0,2,1,0,4,2,3,6,0
"COG1250",3,1,0,3,1,3,2,2,0,3,3,3,1,0,2,0,1,0,2,6
"COG1251",0,1,0,5,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,4
"COG1252",0,0,2,2,1,3,1,0,2,0,2,1,0,3,3,0,1,3,2,3
"COG1253",14,12,12,7,11,5,9,14,22,11,15,16,15,12,12,10,7,12,14,17
"COG1254",0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1256",3,10,4,0,4,1,5,5,0,1,2,1,2,3,0,1,2,0,3,1
"COG1257",0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0
"COG1260",5,0,3,2,2,3,0,3,5,1,8,2,3,6,3,3,6,2,3,1
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",5,0,0,1,3,5,2,10,9,7,8,2,4,7,5,7,3,3,0,2
"COG1263",5,21,6,25,6,7,10,8,9,10,4,7,1,8,7,6,5,9,4,17
"COG1264",8,20,9,18,9,7,11,13,4,9,4,5,3,9,7,9,3,4,6,17
"COG1266",5,2,6,3,4,5,2,8,3,2,1,0,0,0,1,0,0,4,1,1
"COG1267",2,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3
"COG1268",1,0,2,0,2,2,4,0,2,2,0,3,2,2,3,1,0,2,2,0
"COG1269",4,6,8,1,9,2,14,1,5,4,5,5,3,2,4,1,5,7,2,0
"COG1270",0,0,1,2,1,0,0,1,0,0,5,1,0,3,2,1,0,2,3,0
"COG1271",3,1,1,3,4,4,1,0,2,4,1,5,4,3,4,7,2,3,4,4
"COG1272",0,0,0,0,1,2,1,2,0,0,3,0,4,5,4,2,1,3,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1275",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG1276",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,2,1,1,1,5,3,0,0,1,2,2,0,1,2,6,1,2,1
"COG1278",0,4,1,3,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3
"COG1279",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1280",0,4,2,4,1,1,0,0,0,2,3,0,0,0,1,1,2,1,0,2
"COG1281",0,4,2,1,1,5,0,0,2,2,2,4,6,1,3,3,1,3,1,1
"COG1282",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1283",15,10,14,7,7,12,12,13,9,12,9,11,13,11,13,5,12,9,10,20
"COG1284",13,8,12,5,11,11,11,16,9,10,5,12,12,14,10,14,12,18,6,12
"COG1285",1,0,1,4,1,3,1,1,2,1,0,1,0,0,0,0,2,1,0,1
"COG1286",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,2,3,3,0,3,2,2,2,3,2,1,1,1,5,2,3,0,2
"COG1289",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1
"COG1292",1,3,0,4,2,8,2,1,2,4,0,2,1,1,2,1,1,1,0,7
"COG1293",0,6,6,2,5,3,4,3,0,3,2,2,8,2,1,3,4,3,4,2
"COG1294",2,1,1,4,2,1,2,1,7,1,3,1,1,1,5,2,9,6,3,1
"COG1295",4,7,1,7,3,3,5,3,3,4,2,4,4,6,5,6,3,4,2,3
"COG1296",1,3,2,1,2,4,5,1,0,3,2,3,0,2,2,2,1,0,0,1
"COG1297",1,1,1,3,2,5,1,0,4,2,3,4,3,3,2,2,3,1,5,4
"COG1298",0,3,2,1,2,2,0,6,0,0,1,0,1,0,0,1,1,0,4,1
"COG1299",1,0,2,0,0,3,3,1,2,0,5,4,4,5,2,6,5,0,1,5
"COG1300",0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,3,0,0,0,0
"COG1301",1,7,14,7,5,8,7,5,7,6,3,3,6,6,5,11,1,8,3,5
"COG1302",0,4,0,0,0,2,7,3,0,2,0,2,2,1,0,1,1,0,2,1
"COG1304",0,1,1,1,1,0,0,0,1,2,0,0,1,0,1,1,1,0,0,1
"COG1305",5,4,5,1,4,6,3,8,4,1,2,3,5,2,3,6,4,1,7,5
"COG1306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1307",5,6,10,4,6,9,16,11,2,10,4,8,9,2,5,4,3,2,5,2
"COG1309",3,16,7,18,12,9,18,11,1,12,6,7,7,1,8,10,13,5,8,10
"COG1310",2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1312",5,6,8,6,7,6,4,9,2,5,2,0,7,7,3,3,6,1,6,5
"COG1313",0,2,1,0,1,0,3,1,0,0,0,3,3,1,1,0,0,3,0,1
"COG1314",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",0,2,1,0,1,1,0,1,0,4,2,0,5,0,1,0,2,1,3,0
"COG1316",7,10,5,5,4,5,11,7,2,2,2,5,8,2,2,1,6,2,4,4
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1319",1,4,2,1,1,1,1,4,0,3,2,2,0,0,2,0,0,0,2,4
"COG1320",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",3,4,2,0,0,1,3,1,0,1,2,1,1,0,2,0,1,0,0,1
"COG1322",1,1,4,7,2,2,5,3,2,4,2,4,1,4,3,1,3,2,2,8
"COG1323",2,2,3,0,3,0,2,3,0,2,4,3,0,1,1,2,3,0,1,1
"COG1324",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,3,0,1,4,1,3,0,2,1,0,3,0,0,0,0,0,1,1
"COG1328",8,14,9,8,15,11,17,17,9,15,14,16,14,14,9,9,11,11,9,11
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG1333",0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,1,2,0
"COG1335",2,6,3,1,2,1,1,3,2,4,2,2,2,1,3,1,1,3,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,3,0,1,1,1,1,2,0,0,0,1,0,2,0,1,1,0,1,1
"COG1342",0,0,1,1,3,2,0,0,1,3,2,0,3,1,1,1,2,0,0,1
"COG1343",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1344",2,15,8,2,6,6,7,6,0,5,8,5,4,1,2,0,6,2,2,1
"COG1345",2,4,2,2,1,2,0,1,0,0,1,0,1,0,2,0,1,0,3,0
"COG1346",2,3,3,2,4,7,1,2,3,3,3,3,4,4,2,2,5,0,3,4
"COG1347",3,0,2,0,1,1,0,0,2,0,3,2,2,2,3,2,2,3,3,1
"COG1348",3,1,0,2,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0
"COG1349",4,9,6,6,5,4,3,3,7,8,2,7,5,6,3,3,5,10,3,15
"COG1350",1,0,2,2,0,0,0,1,1,0,4,3,4,6,1,5,5,2,5,1
"COG1351",0,0,1,1,0,2,4,0,1,1,1,2,4,1,2,1,0,0,2,2
"COG1352",0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1
"COG1353",0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG1354",0,6,1,1,5,1,4,2,2,1,0,1,3,1,2,1,1,0,0,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1357",0,2,2,0,4,1,0,1,1,2,1,0,2,0,3,3,1,2,3,3
"COG1358",0,0,2,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG1359",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1360",0,4,1,0,0,3,1,3,2,1,4,2,6,7,3,1,2,0,0,1
"COG1361",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",13,5,8,3,6,4,9,7,2,1,6,5,9,4,5,5,3,2,7,4
"COG1363",4,3,4,2,1,2,2,0,1,3,2,4,1,0,2,2,2,0,0,4
"COG1364",5,5,2,0,1,0,5,3,0,3,1,6,1,2,5,1,3,4,1,4
"COG1366",1,0,1,1,0,1,1,1,1,2,2,2,0,1,1,1,0,1,1,0
"COG1368",7,20,10,7,7,15,9,17,8,5,13,15,20,2,12,7,14,11,12,17
"COG1372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1373",17,28,14,26,18,71,18,85,26,15,25,31,62,59,23,18,28,22,29,64
