"","NOF005","DLM014","DLM027","NLM021","NLM025","DLM023","NOF002","DOM005","DLF003","DLF007","NLM027","DOF014","NLM001","NOF008","NOM013","NLM006","NOM029","NLM016","DLM003","NLM024"
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1001",2,1,1,8,1,1,2,1,0,3,3,2,1,1,0,1,2,1,0,0
"COG1002",1,10,11,4,6,11,5,7,4,17,6,15,21,3,8,6,16,19,7,14
"COG1003",3,7,1,10,1,3,4,13,2,4,1,2,1,6,7,4,5,2,3,5
"COG1004",3,2,1,1,4,0,3,5,2,7,9,10,3,10,8,14,7,11,10,7
"COG1005",1,4,1,2,4,0,3,3,3,2,0,2,2,2,3,2,1,3,2,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",10,5,3,2,4,0,2,3,4,4,0,1,7,2,2,3,4,8,3,6
"COG1008",2,3,2,2,1,3,3,5,2,3,0,2,1,1,1,1,2,2,2,4
"COG1009",4,6,5,1,9,7,4,3,2,1,0,5,3,1,0,2,5,10,4,9
"COG1010",1,1,2,1,1,2,3,1,0,2,2,2,1,2,0,1,0,0,0,1
"COG1011",10,6,8,8,17,10,4,8,7,12,7,10,13,8,3,7,9,13,10,9
"COG1012",10,4,9,16,6,4,8,13,5,13,14,9,2,7,10,8,4,1,6,9
"COG1013",18,21,21,23,9,14,27,13,17,19,6,8,18,16,14,14,13,24,13,25
"COG1014",5,11,10,7,6,7,6,5,3,4,1,16,20,25,16,13,17,26,15,25
"COG1015",1,1,2,1,0,2,8,0,2,0,7,3,2,3,0,4,0,0,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG1020",3,4,2,4,2,0,8,8,5,6,20,4,2,10,4,5,5,0,6,0
"COG1021",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1022",12,17,11,13,17,14,19,22,14,23,0,12,17,18,11,28,16,37,19,21
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,1,7,0,1,1,0,0,3,1,1,1,2,1,1,1,1,0,1,4
"COG1025",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1026",3,0,3,3,0,12,6,1,6,2,7,1,7,5,5,3,1,2,0,0
"COG1027",3,5,7,3,5,4,3,6,2,4,0,3,8,2,2,5,2,6,4,8
"COG1028",7,3,6,8,4,11,3,13,7,9,30,26,17,34,18,25,26,22,27,28
"COG1030",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG1032",12,17,18,20,10,13,11,9,9,11,9,15,10,9,17,14,20,10,14,12
"COG1033",8,1,3,17,4,10,4,0,6,2,2,1,4,6,4,2,5,0,3,0
"COG1034",0,4,0,2,2,3,4,1,1,1,3,3,0,4,1,2,2,0,4,1
"COG1035",5,3,0,5,8,2,1,4,6,10,0,2,3,4,7,2,3,7,5,1
"COG1038",1,3,2,1,1,2,4,2,0,2,4,2,2,2,2,3,1,0,2,0
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",4,1,2,1,4,4,1,6,5,2,3,3,2,2,2,2,2,7,2,5
"COG1041",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1042",2,1,3,0,0,2,4,9,0,2,2,2,0,3,0,1,1,0,3,0
"COG1043",2,5,0,6,2,4,3,4,2,5,1,3,1,5,4,5,2,3,2,4
"COG1044",1,6,2,3,3,2,1,3,1,3,0,3,5,1,6,4,3,2,2,7
"COG1045",9,5,6,5,3,6,6,3,5,2,3,9,4,1,4,5,7,7,4,9
"COG1047",1,2,0,0,5,1,0,4,1,2,0,1,3,0,2,1,0,0,4,2
"COG1048",5,7,12,5,4,10,9,8,10,5,5,11,7,11,7,10,13,8,7,5
"COG1049",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1051",0,5,0,0,1,0,2,0,0,2,7,4,3,4,3,7,9,2,2,3
"COG1052",9,4,6,8,3,5,4,12,6,6,3,1,6,5,11,3,3,2,8,7
"COG1053",9,19,16,13,19,20,16,6,8,2,3,7,4,5,1,3,6,3,2,3
"COG1054",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1055",2,5,9,5,6,1,1,3,13,0,2,4,8,2,5,2,0,4,1,6
"COG1056",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1057",8,3,4,2,2,2,5,0,5,3,0,2,4,5,2,2,3,3,1,5
"COG1058",2,2,0,0,1,1,4,2,1,3,1,0,1,0,2,2,2,0,2,1
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",7,8,7,6,2,7,11,9,3,5,4,6,4,4,8,10,7,2,6,8
"COG1061",10,8,16,15,27,8,9,13,23,6,9,9,10,9,12,11,10,13,6,5
"COG1062",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1063",5,8,5,5,7,7,11,6,9,9,20,12,14,6,7,10,12,15,6,14
"COG1064",0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG1066",2,0,1,5,3,0,0,1,0,0,11,4,5,4,2,2,2,0,3,5
"COG1067",0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,3,0,0,0,0
"COG1069",2,2,0,1,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0
"COG1070",14,14,21,14,19,12,20,15,13,13,9,14,14,10,14,21,15,20,13,11
"COG1071",1,1,0,1,0,3,1,4,0,4,1,1,0,1,1,3,1,0,4,0
"COG1072",0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0
"COG1073",15,13,9,16,6,11,9,7,7,8,10,7,7,13,13,12,14,9,10,4
"COG1074",5,12,20,13,18,8,12,7,6,8,16,7,13,9,8,8,5,13,7,11
"COG1075",0,1,0,4,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0
"COG1076",0,2,0,3,1,3,1,1,2,0,0,1,2,2,1,1,7,2,0,2
"COG1077",6,10,13,9,6,13,7,6,14,3,2,0,3,2,1,3,4,3,0,1
"COG1078",4,4,3,0,1,3,1,0,0,3,2,2,0,0,3,1,1,1,1,2
"COG1079",2,1,2,1,1,7,1,0,2,2,2,3,3,3,2,2,4,0,1,0
"COG1080",4,3,9,5,9,8,4,4,4,1,12,6,4,8,3,3,3,2,1,5
"COG1082",7,5,3,5,3,8,5,8,4,7,6,3,2,6,3,5,5,0,6,1
"COG1083",1,3,1,1,6,1,1,2,2,0,1,1,2,0,2,1,2,3,4,1
"COG1085",0,0,2,0,2,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG1086",15,9,4,10,5,9,25,16,6,20,5,8,13,10,8,7,12,5,10,3
"COG1087",7,4,8,2,7,3,4,8,4,6,9,3,1,5,6,9,2,8,3,6
"COG1088",5,2,3,2,1,6,1,2,4,3,7,6,7,9,12,6,3,9,3,9
"COG1089",3,3,5,2,6,2,6,4,2,4,0,4,4,4,5,3,4,5,7,6
"COG1090",0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,2,0,0,1,0
"COG1091",4,9,3,7,4,5,8,2,4,6,3,6,8,2,2,7,5,2,9,4
"COG1092",6,5,7,8,9,7,4,4,8,2,4,6,8,9,6,1,5,6,8,9
"COG1098",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,4,3,0,8,2,1,3,0,6,1,4,0,4,0,4,2,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",5,2,12,10,4,10,5,1,4,2,10,9,3,6,8,0,3,0,3,1
"COG1105",0,1,3,2,1,5,0,1,2,2,12,0,1,4,1,3,2,0,3,0
"COG1106",5,7,7,4,12,6,9,13,11,6,2,8,13,1,3,5,4,10,8,1
"COG1108",1,1,6,4,1,6,2,4,3,1,3,2,4,3,4,1,3,3,7,5
"COG1109",24,19,17,26,18,18,8,11,23,12,13,12,18,25,17,9,18,12,17,12
"COG1112",10,17,9,19,12,6,23,25,9,14,2,18,15,12,17,16,15,16,19,15
"COG1113",0,0,6,1,1,0,0,2,0,1,16,0,4,0,0,9,3,1,1,0
"COG1114",2,0,6,1,1,3,0,6,0,0,9,1,3,1,2,2,0,1,2,4
"COG1115",13,4,9,18,11,7,7,12,11,6,10,10,16,7,14,5,12,26,5,9
"COG1116",2,2,3,1,2,2,2,3,4,3,2,2,3,0,2,3,2,0,2,1
"COG1117",1,2,3,3,3,2,2,6,2,4,7,3,2,5,4,3,5,0,2,1
"COG1118",4,2,0,0,0,1,1,0,1,1,0,1,1,1,4,2,3,0,0,1
"COG1119",3,1,1,2,6,0,1,5,2,0,1,1,3,3,0,1,5,5,3,3
"COG1120",6,9,7,1,1,7,2,5,6,5,10,5,6,6,5,4,2,4,8,12
"COG1121",1,1,1,1,1,0,1,1,1,0,2,6,4,3,5,0,3,1,2,3
"COG1122",14,5,15,13,2,7,6,3,12,6,26,14,7,12,7,7,6,4,3,2
"COG1123",2,2,1,1,0,1,0,0,0,0,4,2,1,1,0,1,2,0,4,1
"COG1124",0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,1,2,0
"COG1125",0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG1126",3,2,11,12,5,7,7,3,7,1,19,7,9,3,3,1,6,2,4,1
"COG1127",2,3,2,2,3,2,2,1,0,3,0,2,4,3,2,6,4,6,1,6
"COG1129",8,4,6,7,13,12,10,12,2,10,12,12,9,12,9,8,6,4,7,0
"COG1131",21,18,22,29,21,25,19,12,25,18,37,23,30,22,37,19,25,6,24,8
"COG1132",57,30,68,60,28,66,55,25,53,36,94,48,44,56,46,28,56,26,24,30
"COG1133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,0,3,5,0,2,4,0,3,6,7,2,3,6,3,2,8,0,1,0
"COG1135",0,2,8,2,6,3,0,2,4,1,10,0,4,5,4,3,1,0,3,1
"COG1136",24,17,34,17,18,29,30,20,25,15,28,34,26,30,31,21,25,18,23,15
"COG1137",5,1,2,3,4,1,5,1,2,4,0,1,0,0,1,3,1,1,0,0
"COG1138",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1139",0,0,4,3,0,3,3,1,2,2,2,2,1,2,3,7,4,6,1,5
"COG1140",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",2,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,1
"COG1143",1,2,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,2,1,1
"COG1144",0,0,0,1,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1145",10,9,6,14,7,12,11,13,6,9,7,16,6,17,11,10,8,1,14,5
"COG1146",3,2,2,0,2,1,0,0,0,0,2,2,0,1,0,0,0,3,0,0
"COG1148",0,2,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,3,0
"COG1149",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1151",5,1,9,3,7,4,8,7,15,6,8,3,8,10,2,6,5,6,5,7
"COG1152",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1154",16,8,9,13,11,14,15,5,19,9,5,14,8,12,10,8,13,8,11,12
"COG1155",4,1,1,1,0,2,1,1,2,5,9,2,0,2,6,4,6,1,5,1
"COG1156",5,4,3,3,0,7,4,1,1,4,2,9,1,8,5,3,5,1,4,2
"COG1157",1,0,1,2,5,0,1,0,0,0,0,3,1,1,2,0,0,0,0,0
"COG1158",5,4,2,3,5,1,3,2,4,3,1,3,9,4,2,3,2,7,4,7
"COG1159",3,4,2,2,6,3,8,6,5,1,2,3,4,7,5,6,2,6,4,7
"COG1160",8,13,9,6,4,9,12,7,4,11,6,10,7,5,14,14,11,10,8,10
"COG1161",1,1,5,1,1,4,1,3,4,1,5,2,1,1,4,3,1,1,1,0
"COG1162",2,8,3,5,4,8,4,4,6,2,4,8,4,7,3,1,3,1,8,4
"COG1164",4,1,4,4,2,5,4,2,6,2,5,2,2,4,4,0,1,1,0,1
"COG1165",7,5,5,1,2,3,4,7,4,5,2,3,2,5,3,7,3,13,5,12
"COG1166",2,5,1,1,4,2,5,6,4,5,0,3,6,4,1,2,4,10,8,7
"COG1167",12,11,7,3,6,14,5,5,9,4,15,10,8,7,9,8,4,1,5,2
"COG1168",10,5,4,7,8,8,7,10,7,7,7,7,6,7,3,6,8,6,10,12
"COG1169",2,3,1,1,2,2,0,2,0,0,1,1,4,1,3,3,3,2,4,4
"COG1171",4,1,7,3,6,5,4,3,4,3,2,0,1,0,4,3,1,1,1,1
"COG1172",7,1,2,4,5,7,3,4,1,10,13,3,3,2,2,5,5,3,4,2
"COG1173",5,4,9,13,3,10,7,4,3,5,14,7,1,3,3,2,4,1,6,0
"COG1174",0,0,2,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,3,1
"COG1175",14,14,17,7,7,25,22,9,20,8,30,9,12,9,13,4,13,5,18,1
"COG1176",4,4,5,0,5,6,6,4,8,3,3,3,2,2,5,4,3,3,2,6
"COG1177",8,4,2,4,2,5,2,2,6,5,3,6,3,9,1,1,2,2,4,1
"COG1178",3,3,0,2,2,2,2,3,2,2,0,2,4,3,3,3,2,1,5,2
"COG1179",6,2,3,4,1,3,1,3,9,1,4,9,4,6,2,2,3,3,2,2
"COG1180",4,5,7,2,7,5,4,13,10,7,4,4,4,3,1,6,8,12,6,2
"COG1181",5,6,6,7,8,4,4,6,10,4,16,6,10,2,10,11,7,2,11,5
"COG1182",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1183",1,7,2,3,5,0,5,3,1,3,0,6,1,3,3,1,4,4,4,1
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",6,13,9,10,9,15,15,5,8,5,10,7,14,10,6,9,7,14,8,15
"COG1186",7,8,3,7,9,6,9,2,8,10,6,8,7,5,4,4,6,9,3,7
"COG1187",4,1,7,6,10,5,2,5,7,4,5,6,3,3,6,8,6,2,3,2
"COG1188",1,3,2,1,1,3,0,2,3,2,5,4,0,0,1,0,1,3,2,0
"COG1189",0,0,4,0,2,0,1,0,3,1,0,0,2,7,1,0,0,0,1,0
"COG1190",6,8,11,15,6,10,12,3,11,7,10,4,8,14,10,5,9,9,2,5
"COG1191",5,3,12,6,3,9,7,1,14,2,9,10,5,12,3,3,4,2,1,2
"COG1192",15,10,22,19,24,17,10,3,19,14,17,10,14,7,15,9,11,20,14,13
"COG1193",13,8,14,7,9,7,10,10,8,3,10,10,14,6,9,9,5,5,12,12
"COG1194",4,5,3,3,2,2,6,3,2,3,6,6,0,6,4,3,6,1,2,3
"COG1195",4,4,10,7,8,8,4,6,4,9,8,15,4,2,9,3,6,1,4,5
"COG1196",6,4,2,7,5,5,5,0,14,3,14,3,7,8,10,3,5,1,1,5
"COG1197",10,19,20,14,15,12,16,14,13,2,17,17,20,16,14,10,12,13,12,11
"COG1198",8,12,11,7,9,13,6,8,11,11,1,2,4,3,3,1,3,0,2,0
"COG1199",2,3,3,4,8,4,4,1,2,1,5,2,0,1,5,3,2,1,1,1
"COG1200",7,4,13,5,11,4,6,5,9,5,9,6,11,15,13,6,2,8,5,10
"COG1201",0,0,1,0,2,1,1,1,0,1,0,3,0,0,0,0,1,0,0,1
"COG1203",2,2,11,3,5,8,3,1,4,5,5,5,3,3,8,1,8,4,5,6
"COG1204",1,2,4,3,1,0,1,2,0,6,2,2,0,2,4,1,2,1,3,1
"COG1205",0,3,2,0,7,2,0,3,0,3,0,2,7,1,0,5,0,16,1,5
"COG1206",0,1,1,1,1,1,0,0,2,0,6,0,1,2,0,0,0,0,2,0
"COG1207",0,0,3,2,2,1,0,3,2,0,3,1,0,3,1,2,1,0,1,2
"COG1208",5,5,3,4,7,8,3,4,12,7,0,9,5,8,8,3,7,4,4,2
"COG1209",3,6,2,2,6,3,6,6,6,10,2,6,4,5,6,2,8,6,4,8
"COG1210",2,1,1,0,2,0,0,0,0,0,5,0,0,1,2,1,3,4,0,2
"COG1211",4,2,11,5,2,3,4,2,7,4,2,7,5,8,1,7,6,11,4,2
"COG1212",0,2,3,4,2,0,7,2,4,4,0,3,3,2,1,7,3,3,5,2
"COG1213",0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG1214",3,6,3,4,5,1,5,2,5,1,2,5,5,3,1,2,2,5,1,6
"COG1215",3,5,5,7,7,8,14,8,4,6,9,8,1,3,4,5,5,2,7,4
"COG1216",9,14,4,5,6,14,11,10,10,22,2,16,8,11,15,7,5,19,11,11
"COG1217",3,11,6,10,7,6,9,9,4,6,9,13,14,6,5,7,10,4,5,12
"COG1218",1,2,0,3,0,3,2,1,0,1,0,4,2,2,1,3,1,1,2,4
"COG1219",11,5,6,6,7,7,4,8,13,7,15,10,9,10,8,5,7,3,5,8
"COG1220",0,0,4,0,2,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0
"COG1221",0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,5,2,0,2,1
"COG1225",0,0,1,4,5,1,1,4,3,5,1,5,1,5,2,2,3,2,1,3
"COG1226",3,1,5,4,0,2,3,3,1,2,1,2,1,0,1,3,3,1,1,3
"COG1227",0,1,1,0,3,1,1,1,1,0,9,1,4,5,3,0,2,0,1,1
"COG1228",9,5,3,3,4,4,4,6,1,3,2,2,3,6,3,0,2,0,2,1
"COG1230",0,3,2,2,1,1,2,2,1,2,0,0,1,0,4,3,1,0,2,1
"COG1232",0,0,3,0,0,1,2,1,2,5,1,3,1,2,1,0,0,0,0,0
"COG1233",1,3,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,1
"COG1234",3,5,4,2,3,3,2,1,3,3,5,3,4,1,3,1,2,6,5,1
"COG1235",4,6,3,3,2,4,8,3,11,4,7,9,4,11,8,6,4,10,6,10
"COG1236",2,0,2,4,2,3,3,0,0,1,0,2,0,3,3,1,1,1,0,0
"COG1237",1,1,2,0,1,0,1,1,3,2,0,1,0,2,1,0,0,8,1,0
"COG1238",0,0,1,4,2,0,1,1,2,0,0,0,2,2,0,2,1,0,4,1
"COG1239",0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG1240",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,7,3,5,3,1,1,6,1,2,7,4,4,0,5,2,6,3,2,4
"COG1243",0,0,0,0,1,1,1,1,3,0,0,0,1,0,1,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1247",2,2,5,4,5,0,0,1,5,1,3,2,0,1,4,3,4,0,2,1
"COG1249",7,9,4,8,4,4,15,15,3,8,7,4,1,2,1,3,5,0,2,1
"COG1250",4,2,0,0,1,2,2,5,1,0,5,0,2,1,2,1,4,1,1,3
"COG1251",0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0
"COG1252",0,2,2,2,0,0,5,3,1,3,0,0,3,0,0,2,2,2,0,0
"COG1253",13,23,11,10,13,12,17,9,9,11,10,13,11,5,10,10,16,13,10,19
"COG1254",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1256",2,1,2,3,1,0,0,0,1,0,0,1,3,3,2,1,1,0,0,0
"COG1257",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG1259",0,2,0,0,0,1,2,2,1,1,0,0,0,1,0,1,2,0,1,0
"COG1260",2,6,0,0,3,3,2,3,1,2,0,1,8,2,2,2,2,6,4,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,11,1,2,12,1,0,3,1,6,0,4,3,9,4,4,2,14,12,5
"COG1263",8,6,18,7,2,16,9,5,4,2,35,6,7,7,5,5,8,0,5,4
"COG1264",9,3,16,5,0,15,5,6,1,3,28,7,6,3,3,6,12,5,8,5
"COG1266",11,4,5,2,4,3,5,7,8,9,6,2,5,11,5,4,3,2,0,5
"COG1267",1,0,1,0,1,2,1,1,1,2,0,1,0,0,0,1,1,1,0,1
"COG1268",1,2,1,0,0,2,3,0,0,0,3,2,3,3,4,1,0,1,1,1
"COG1269",1,1,0,2,0,1,0,3,1,2,5,4,3,6,3,7,9,0,9,2
"COG1270",2,1,0,0,0,4,2,1,0,1,2,2,0,1,0,2,2,0,4,0
"COG1271",3,8,3,3,4,2,5,2,3,2,2,7,4,2,4,10,3,4,4,4
"COG1272",1,1,0,5,2,2,2,0,3,1,5,2,3,2,3,2,3,2,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG1275",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,1,3,5,1,3,3,0,1,0,2,2,0,2,1,0,1,1,1,2
"COG1278",0,1,0,1,0,0,1,0,1,0,3,0,2,0,0,2,0,0,0,0
"COG1279",1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG1280",1,2,0,0,2,2,3,4,1,1,2,3,0,0,1,1,2,0,3,2
"COG1281",2,3,2,3,5,3,1,0,2,0,7,3,1,5,3,4,2,0,1,0
"COG1282",0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1283",9,8,8,11,22,10,5,4,15,8,12,7,13,14,13,5,10,14,12,18
"COG1284",15,7,6,8,10,13,5,7,18,8,9,10,13,12,8,7,6,15,7,13
"COG1285",0,1,1,0,1,3,4,2,2,4,0,3,2,3,4,5,3,5,1,2
"COG1286",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",1,0,3,0,0,3,2,6,2,4,1,0,4,1,1,0,2,0,5,3
"COG1289",0,0,0,0,1,0,2,9,0,0,2,0,2,0,0,1,2,0,0,1
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,2,1,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0
"COG1292",1,0,2,2,2,0,1,4,0,2,5,0,2,0,3,1,0,0,0,0
"COG1293",3,2,3,1,1,2,1,1,6,3,5,2,5,2,2,3,1,0,0,0
"COG1294",2,7,3,2,2,0,1,1,4,3,0,0,1,1,1,1,1,0,1,3
"COG1295",3,3,3,3,5,1,10,4,4,4,4,3,4,5,7,2,8,5,7,11
"COG1296",2,3,3,4,1,2,2,1,2,1,8,2,0,1,2,1,0,2,1,0
"COG1297",1,3,5,8,4,4,4,0,5,4,0,5,4,5,3,3,2,6,4,10
"COG1298",1,1,2,2,4,1,2,1,2,1,0,2,1,0,0,0,2,0,0,0
"COG1299",4,4,13,3,4,4,5,4,5,3,6,1,4,4,5,6,3,0,1,4
"COG1300",1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0
"COG1301",3,10,8,10,9,8,5,11,6,3,5,5,3,7,5,5,6,5,8,7
"COG1302",1,1,2,0,2,1,0,0,1,0,5,4,3,1,3,0,1,0,1,0
"COG1304",2,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1
"COG1305",5,0,2,7,2,6,9,3,2,3,3,4,2,7,3,1,0,0,4,4
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",13,4,9,9,5,12,9,2,12,1,10,9,13,12,3,3,2,2,3,0
"COG1309",3,6,8,2,11,11,5,5,11,8,26,10,4,9,16,3,13,2,9,0
"COG1310",0,0,0,1,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0
"COG1312",3,3,2,2,3,8,3,10,3,4,0,2,3,3,2,4,5,4,0,6
"COG1313",1,1,1,2,1,1,0,0,7,0,0,3,2,1,3,1,1,0,0,1
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",1,1,1,2,0,0,2,0,0,0,0,1,0,2,3,0,0,0,0,0
"COG1316",5,8,4,7,3,3,10,1,9,2,20,8,3,7,5,3,8,1,6,0
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",2,1,2,1,2,1,2,3,2,1,1,0,0,1,1,0,1,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,0,2,1,0,1,4,0,4,1,2,1,3,0,2,1,0,0
"COG1322",2,2,4,4,5,1,3,1,3,1,6,0,4,3,3,7,2,3,3,4
"COG1323",1,1,1,3,0,2,1,1,3,0,6,1,2,4,4,2,1,0,0,1
"COG1324",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,0,1,0,1,4,0,2,0,3,2,0,1,2,0,2,0,0,1
"COG1328",12,11,13,13,45,12,7,3,14,9,10,3,5,1,6,1,2,3,3,5
"COG1329",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1332",0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1333",1,1,2,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0
"COG1335",2,3,2,3,0,1,3,2,2,2,7,1,1,2,1,3,2,0,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG1342",0,0,2,0,2,0,3,1,1,3,1,1,0,1,1,0,0,0,0,1
"COG1343",1,1,0,1,0,1,1,1,1,0,1,3,0,1,6,0,0,0,0,2
"COG1344",3,3,4,5,3,0,5,4,2,3,2,2,6,1,2,2,4,0,2,0
"COG1345",2,1,1,1,5,0,1,2,1,1,1,0,1,1,1,0,1,0,2,1
"COG1346",5,1,5,3,3,2,1,4,4,3,3,2,4,1,5,2,3,5,2,3
"COG1347",2,1,0,1,1,0,2,6,2,1,0,2,1,2,1,2,1,0,2,0
"COG1348",1,0,1,0,0,1,1,0,0,1,0,0,1,2,1,1,0,0,0,1
"COG1349",4,4,3,2,1,5,4,2,2,4,10,7,4,6,3,8,4,1,5,4
"COG1350",1,3,0,4,4,4,0,0,5,2,1,4,3,2,3,6,4,1,3,3
"COG1351",2,1,0,0,2,0,0,0,2,0,0,6,4,2,1,3,0,3,0,2
"COG1352",0,0,1,1,2,0,1,0,1,0,0,0,0,0,2,0,1,2,0,0
