"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0777",54,79,74,58,69,69
"COG0778",58,51,76,81,77,60
"COG0779",19,9,10,9,14,15
"COG0780",13,13,6,12,10,20
"COG0781",19,17,19,25,28,24
"COG0782",29,30,25,35,22,21
"COG0783",2,4,8,1,0,0
"COG0784",136,89,106,83,38,34
"COG0785",29,17,17,31,35,32
"COG0786",0,1,0,1,7,5
"COG0787",27,39,31,44,44,45
"COG0788",22,7,10,11,9,6
"COG0789",30,40,38,39,41,44
"COG0790",73,25,44,32,29,20
"COG0791",16,23,13,34,26,27
"COG0792",4,4,6,1,0,2
"COG0793",124,133,108,125,109,123
"COG0794",46,56,43,37,49,41
"COG0795",79,80,67,100,99,108
"COG0796",23,6,17,10,14,15
"COG0797",12,5,9,8,8,7
"COG0798",6,6,11,4,5,0
"COG0799",17,27,21,22,30,26
"COG0800",7,10,9,9,10,15
"COG0801",30,28,19,31,36,43
"COG0802",17,22,18,26,22,11
"COG0803",5,21,15,40,35,39
"COG0804",30,26,22,12,22,25
"COG0805",53,62,41,60,50,56
"COG0806",14,15,7,14,11,18
"COG0807",54,95,47,74,68,89
"COG0809",49,41,30,34,59,25
"COG0810",22,30,18,14,30,15
"COG0811",72,107,56,69,83,77
"COG0812",42,65,35,47,56,71
"COG0813",1,3,0,5,0,4
"COG0814",0,1,0,11,1,5
"COG0815",79,94,59,70,106,108
"COG0816",18,29,19,26,27,25
"COG0817",18,23,21,19,12,10
"COG0818",5,7,4,2,9,8
"COG0819",1,4,7,3,4,5
"COG0820",52,58,34,46,53,37
"COG0821",54,91,54,71,82,73
"COG0822",29,25,32,27,21,25
"COG0823",135,104,153,82,103,81
"COG0824",56,67,47,58,65,59
"COG0825",61,66,63,55,60,59
"COG0826",23,2,25,13,3,16
"COG0827",6,1,10,4,4,1
"COG0828",3,14,8,6,10,16
"COG0829",16,15,10,9,9,16
"COG0830",11,8,8,4,8,13
"COG0831",12,7,9,2,5,2
"COG0832",21,6,7,0,4,5
"COG0833",0,0,0,0,0,0
"COG0834",77,124,84,103,145,132
"COG0835",7,1,4,3,2,5
"COG0836",34,32,32,36,56,37
"COG0837",6,15,3,15,15,23
"COG0838",33,12,23,24,30,18
"COG0839",43,23,40,35,35,39
"COG0840",95,48,61,30,16,18
"COG0841",268,358,224,245,291,291
"COG0842",90,60,84,54,79,63
"COG0843",137,173,146,146,159,166
"COG0845",129,190,141,137,121,120
"COG0846",33,13,33,21,16,18
"COG0847",51,69,36,67,61,71
"COG0848",24,28,24,21,24,31
"COG0849",57,49,58,45,51,53
"COG0850",1,1,4,1,5,3
"COG0851",0,3,0,2,3,0
"COG0852",39,34,52,30,37,35
"COG0853",1,6,6,8,6,3
"COG0854",37,53,21,20,31,39
"COG0855",16,85,17,25,52,35
"COG0856",1,0,3,4,1,2
"COG0857",4,7,9,12,7,6
"COG0858",21,22,13,27,34,14
"COG0859",140,86,115,92,97,102
"COG0860",35,35,25,38,32,30
"COG0861",22,30,21,44,34,40
"COG0863",85,71,79,104,82,87
"COG0864",4,0,8,0,2,0
"COG1001",50,0,39,8,11,4
"COG1002",23,4,21,24,5,9
"COG1003",106,179,67,152,165,150
"COG1004",81,76,80,120,92,99
"COG1005",100,51,85,71,98,95
"COG1006",6,5,3,3,1,5
"COG1007",112,54,98,104,81,102
"COG1008",103,77,97,91,114,141
"COG1009",131,118,147,145,136,135
"COG1010",15,10,9,9,9,15
"COG1011",83,85,85,88,84,68
"COG1012",512,623,528,498,536,500
"COG1013",52,11,51,21,42,31
"COG1014",124,65,108,51,78,82
"COG1015",7,17,1,4,9,9
"COG1017",2,0,2,0,0,0
"COG1018",59,37,48,23,27,17
"COG1019",14,0,11,2,5,4
"COG1020",21,14,15,18,3,9
"COG1021",2,1,0,0,0,1
"COG1022",102,100,117,131,128,138
"COG1023",0,8,2,1,1,42
"COG1024",360,349,370,344,374,380
"COG1025",14,18,32,14,11,13
"COG1026",10,24,11,22,12,11
"COG1027",35,0,34,0,3,1
"COG1028",776,875,850,716,867,845
"COG1029",2,3,1,3,1,3
"COG1030",20,10,10,8,8,6
"COG1031",2,3,4,11,4,4
"COG1032",275,37,279,63,67,76
"COG1033",190,161,194,202,224,189
"COG1034",76,99,67,73,87,90
"COG1035",20,3,22,5,4,9
"COG1036",0,0,0,2,0,0
"COG1038",8,25,11,16,23,18
"COG1039",1,0,0,1,0,1
"COG1040",9,9,7,5,0,1
"COG1041",0,3,7,10,8,12
"COG1042",127,27,99,25,42,41
"COG1043",37,57,35,29,34,50
"COG1044",45,56,34,35,42,44
"COG1045",36,39,23,29,29,32
"COG1047",40,5,20,12,12,6
"COG1048",148,159,180,123,148,134
"COG1049",32,88,14,69,62,55
"COG1051",19,16,32,19,21,17
"COG1052",47,108,80,86,78,67
"COG1053",196,273,223,275,223,229
"COG1054",31,40,30,69,60,58
"COG1055",66,26,50,35,45,18
"COG1056",14,1,7,6,7,2
"COG1057",23,37,38,24,39,27
"COG1058",32,42,40,51,61,53
"COG1059",0,0,0,0,0,0
"COG1060",90,24,95,56,59,31
"COG1061",37,58,28,110,59,100
"COG1062",52,18,50,29,42,30
"COG1063",86,61,113,76,79,60
"COG1064",69,41,57,30,22,24
"COG1066",27,31,30,37,25,18
"COG1067",12,9,8,14,12,9
"COG1069",8,4,10,5,2,5
"COG1070",10,47,25,33,35,56
"COG1071",61,70,89,134,80,110
"COG1072",1,3,1,3,8,5
"COG1073",47,65,53,83,60,77
"COG1074",67,67,62,133,64,78
"COG1075",14,3,15,10,8,18
"COG1076",23,22,20,8,15,13
"COG1077",43,86,49,84,77,77
"COG1078",35,7,30,26,19,23
"COG1079",30,20,29,42,36,47
"COG1080",1,23,12,19,12,14
"COG1082",32,67,48,59,57,52
"COG1083",37,19,41,37,24,31
"COG1084",0,1,4,12,3,9
"COG1085",25,7,29,5,9,5
"COG1086",64,48,56,48,33,46
"COG1087",26,31,21,33,22,26
"COG1088",65,35,74,61,55,45
"COG1089",56,49,48,62,64,58
"COG1090",12,16,22,32,23,16
"COG1091",45,26,39,34,36,25
"COG1092",10,19,15,14,10,6
"COG1093",24,1,28,8,10,6
"COG1094",23,0,12,7,7,3
"COG1095",12,0,7,7,4,7
"COG1096",8,0,12,1,2,1
"COG1097",25,0,26,4,9,11
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,1,0,1
"COG1100",11,7,14,39,23,31
"COG1101",0,2,0,1,0,0
"COG1102",16,0,9,5,10,8
"COG1104",51,65,68,57,62,81
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",1,0,0,0,0,0
"COG1108",20,46,20,54,56,45
"COG1109",198,180,175,210,200,200
"COG1111",30,2,27,13,14,7
"COG1112",13,12,20,70,26,54
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,1
"COG1115",57,73,48,63,57,37
"COG1116",40,21,38,16,23,20
"COG1117",6,63,8,13,63,47
"COG1118",4,0,1,0,2,0
"COG1119",19,2,20,7,12,13
"COG1120",12,4,8,14,8,4
"COG1121",25,35,27,46,54,66
"COG1122",9,9,10,12,12,16
"COG1123",51,67,67,64,71,78
"COG1124",1,0,0,1,0,1
"COG1125",4,1,5,1,0,0
"COG1126",46,46,32,47,60,58
"COG1127",2,12,12,23,12,17
"COG1129",36,46,61,43,44,56
"COG1131",167,131,201,161,161,151
"COG1132",252,324,262,330,332,338
"COG1133",13,35,27,32,22,27
"COG1134",13,9,13,18,9,5
"COG1135",17,1,9,0,2,1
"COG1136",100,82,117,100,111,91
"COG1137",31,53,28,40,38,41
"COG1138",83,110,87,118,125,109
"COG1139",16,0,14,2,0,4
"COG1140",47,0,2,0,0,0
"COG1141",0,0,0,4,2,4
"COG1142",5,3,3,6,6,6
"COG1143",36,22,36,30,29,25
"COG1144",10,0,6,0,0,0
"COG1145",14,13,13,9,5,9
"COG1146",53,28,48,32,39,31
"COG1148",10,0,16,0,2,2
"COG1150",2,0,5,0,0,3
"COG1151",0,0,0,1,0,0
"COG1153",0,1,0,2,0,0
"COG1154",87,155,80,94,118,132
"COG1155",67,3,56,23,12,12
"COG1156",23,1,30,10,13,13
"COG1157",6,13,12,8,10,11
"COG1158",60,135,67,80,95,71
"COG1159",18,32,22,33,36,36
"COG1160",61,65,48,65,57,55
"COG1161",2,4,2,10,4,15
"COG1162",23,15,11,33,15,15
"COG1163",24,2,23,5,11,12
"COG1164",58,25,57,32,35,23
"COG1165",16,8,23,21,20,27
"COG1166",11,21,5,6,13,20
"COG1167",18,36,36,26,32,24
"COG1168",19,19,15,10,14,7
"COG1169",9,9,12,21,21,17
"COG1171",96,107,111,101,123,111
"COG1172",44,92,57,39,45,69
"COG1173",143,101,143,76,79,108
"COG1174",0,2,7,0,0,0
"COG1175",81,142,97,118,96,164
"COG1176",72,57,77,43,53,59
"COG1177",48,53,46,48,40,45
"COG1178",71,112,106,115,145,153
"COG1179",0,0,1,3,2,1
"COG1180",27,0,8,4,1,3
"COG1181",53,62,49,54,53,54
"COG1182",5,10,2,13,7,8
"COG1183",38,39,33,39,43,41
"COG1184",0,0,2,3,1,2
"COG1185",111,192,116,154,135,146
"COG1186",60,78,50,69,82,74
"COG1187",29,47,24,50,28,46
"COG1188",3,4,4,3,4,3
"COG1189",8,5,12,9,11,16
"COG1190",52,61,55,41,57,48
"COG1191",5,16,10,11,1,12
"COG1192",66,84,69,72,75,71
"COG1193",8,15,18,29,19,38
"COG1194",45,66,46,83,65,55
"COG1195",25,41,24,51,38,35
"COG1196",157,174,152,180,200,206
"COG1197",121,129,103,152,138,110
"COG1198",100,148,87,124,134,142
"COG1199",48,32,53,51,48,33
"COG1200",90,103,96,108,123,114
"COG1201",94,50,83,91,60,76
"COG1202",0,0,1,0,0,0
"COG1203",3,0,6,0,1,1
"COG1204",63,6,62,52,21,32
"COG1205",7,2,3,8,12,6
"COG1206",5,14,12,17,10,19
"COG1207",46,69,35,45,64,49
"COG1208",116,67,109,85,80,87
"COG1209",49,40,55,40,53,32
"COG1210",33,28,33,42,17,28
"COG1211",37,44,50,56,52,53
"COG1212",33,35,35,58,66,41
"COG1213",37,7,37,11,17,13
"COG1214",34,23,16,23,35,22
"COG1215",65,10,67,43,26,26
"COG1216",88,44,86,72,44,57
"COG1217",79,140,86,63,144,69
"COG1218",40,34,31,40,53,48
"COG1219",77,104,67,74,83,65
"COG1220",32,71,49,54,52,67
"COG1221",4,6,2,0,0,1
"COG1222",2,0,5,25,14,14
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,1,0,4
"COG1225",83,35,68,40,51,57
"COG1226",72,69,108,111,82,87
"COG1227",0,1,0,5,3,6
"COG1228",145,99,187,99,117,66
"COG1229",3,4,3,4,2,4
"COG1230",19,7,32,9,11,3
"COG1231",28,1,20,13,6,7
"COG1232",17,5,29,34,21,20
"COG1233",84,138,80,161,184,163
"COG1234",45,59,32,56,55,48
"COG1235",40,44,40,47,46,39
"COG1236",44,19,48,41,27,21
"COG1237",2,7,3,0,6,1
"COG1238",19,35,26,25,35,24
"COG1239",5,24,12,32,19,31
"COG1240",1,5,3,8,7,9
"COG1241",48,5,62,41,20,28
"COG1242",4,0,9,1,1,1
"COG1243",24,1,24,6,6,5
"COG1244",3,1,10,15,8,4
"COG1245",38,1,23,15,17,13
"COG1246",8,5,7,6,2,7
"COG1247",2,1,12,3,6,2
"COG1249",143,179,162,188,134,181
"COG1250",221,149,225,165,182,165
"COG1251",7,1,4,2,1,0
"COG1252",20,27,25,42,49,53
"COG1253",69,51,86,60,59,52
"COG1254",20,1,10,3,0,3
"COG1255",0,0,0,0,0,0
"COG1256",15,37,24,22,8,13
"COG1257",37,10,23,26,29,19
"COG1258",31,1,30,16,5,8
"COG1259",9,12,6,8,6,6
"COG1260",43,7,38,19,12,12
"COG1261",6,2,6,2,4,1
"COG1262",112,86,111,80,72,50
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",13,20,12,16,18,24
"COG1267",19,16,6,14,17,21
"COG1268",13,19,9,35,23,20
"COG1269",58,3,64,14,16,15
"COG1270",25,5,26,8,9,11
"COG1271",26,8,13,1,3,0
"COG1272",7,4,9,6,13,2
"COG1273",1,0,4,1,0,0
"COG1274",8,2,10,3,5,1
"COG1275",0,0,0,0,0,0
"COG1276",2,1,0,0,0,0
"COG1277",11,10,29,11,15,12
"COG1278",41,35,26,31,30,22
"COG1279",6,11,4,16,12,23
"COG1280",52,59,64,58,79,77
"COG1281",0,22,5,17,7,21
"COG1282",57,95,59,81,90,96
"COG1283",17,4,20,18,11,17
"COG1284",0,3,8,3,2,0
"COG1285",6,2,2,0,0,0
"COG1286",5,9,5,7,4,2
"COG1287",44,9,44,51,25,30
"COG1288",3,2,1,1,0,0
"COG1289",2,0,1,3,0,0
"COG1290",75,111,66,91,86,94
"COG1291",26,16,20,14,14,22
"COG1292",24,33,36,34,25,33
"COG1293",54,7,52,29,29,19
"COG1294",17,2,7,1,0,1
"COG1295",13,10,14,11,8,9
"COG1296",5,20,9,13,7,23
"COG1297",11,6,28,20,14,21
"COG1298",16,31,26,18,13,27
"COG1299",0,2,0,1,2,1
"COG1300",0,0,1,2,0,0
"COG1301",29,40,39,44,37,24
"COG1302",0,0,0,0,0,0
"COG1303",13,1,11,6,7,5
"COG1304",48,126,58,91,97,85
"COG1305",30,18,30,16,19,26
"COG1306",0,9,2,8,9,10
"COG1307",7,1,11,2,4,2
"COG1308",6,0,7,0,2,0
"COG1309",48,40,55,41,27,28
"COG1310",21,0,25,14,9,5
"COG1311",5,0,5,5,11,11
"COG1312",6,3,11,8,12,6
"COG1313",2,0,0,0,0,0
"COG1314",1,4,2,2,4,3
"COG1315",3,4,7,2,0,4
"COG1316",5,5,10,9,6,10
"COG1317",8,0,13,2,0,4
"COG1319",46,24,52,32,29,35
"COG1320",3,0,0,0,0,1
"COG1321",31,9,33,21,21,22
"COG1322",39,63,56,69,87,88
"COG1324",12,2,19,6,6,9
"COG1325",10,0,7,0,3,0
"COG1326",4,0,0,3,4,3
"COG1327",21,42,19,16,22,34
"COG1328",35,2,33,0,9,2
"COG1329",11,22,16,24,26,25
"COG1330",28,18,28,15,20,28
"COG1331",85,34,126,48,59,39
"COG1333",0,1,3,17,6,9
"COG1334",3,2,1,0,2,0
"COG1335",17,22,25,28,19,20
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,14,6,5,2,8
"COG1339",16,0,17,2,2,3
"COG1340",1,0,3,5,7,3
"COG1341",0,0,0,1,2,0
"COG1343",0,0,0,0,0,0
"COG1344",66,76,93,56,61,95
"COG1345",18,26,27,9,6,18
"COG1346",1,0,0,0,0,0
"COG1347",2,13,2,16,9,9
"COG1348",2,15,0,15,8,20
"COG1349",5,2,6,5,3,6
"COG1350",25,17,20,9,10,19
"COG1351",75,69,67,61,76,91
"COG1352",10,4,10,6,4,3
"COG1353",0,0,0,0,0,0
"COG1354",49,52,54,34,54,49
"COG1355",10,0,15,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",86,24,75,47,53,54
"COG1358",3,1,2,9,2,1
"COG1359",7,1,7,3,5,3
"COG1360",31,37,32,29,23,32
"COG1361",27,0,39,0,3,0
"COG1362",2,1,9,10,4,4
"COG1363",7,26,8,19,14,7
"COG1364",39,45,38,41,59,63
"COG1366",2,5,3,5,3,5
"COG1368",16,5,27,12,15,7
"COG1369",0,0,0,0,0,0
"COG1370",12,1,15,11,11,7
"COG1371",14,0,5,0,2,0
"COG1372",8,14,4,53,13,29
"COG1373",3,1,1,2,2,1
"COG1374",0,0,0,0,0,0
"COG1376",5,11,13,12,7,11
"COG1377",3,15,15,8,5,15
"COG1378",13,0,19,4,8,9
"COG1379",0,0,0,1,0,1
"COG1380",0,0,0,0,0,0
"COG1381",26,47,30,32,40,33
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,1,0,0
"COG1384",66,61,66,63,62,78
"COG1385",32,53,40,66,62,57
"COG1386",42,31,38,25,49,48
"COG1387",8,4,8,18,10,8
"COG1388",9,3,10,6,6,7
"COG1389",21,4,20,20,17,18
"COG1390",10,0,13,5,5,4
"COG1391",19,13,33,10,14,19
"COG1392",23,1,33,5,4,3
"COG1393",13,9,17,8,9,13
"COG1394",19,1,19,2,4,5
"COG1395",0,0,0,0,0,0
"COG1396",49,36,33,44,37,49
"COG1397",3,1,6,1,4,2
"COG1398",8,16,9,23,24,12
"COG1399",10,2,7,4,7,7
"COG1400",0,0,0,1,0,0
"COG1401",7,3,5,3,5,5
"COG1402",32,10,28,14,17,19
"COG1403",34,40,32,44,44,43
"COG1404",198,115,183,292,221,192
"COG1405",118,5,90,40,20,22
"COG1406",1,0,1,0,0,0
"COG1407",17,8,20,9,2,6
"COG1408",7,10,10,12,8,7
"COG1409",67,27,57,38,27,38
"COG1410",97,53,67,58,55,67
"COG1411",1,0,1,1,2,2
"COG1412",0,0,0,2,0,0
"COG1413",23,5,18,22,15,24
"COG1414",17,12,22,9,24,5
"COG1415",5,0,3,0,2,1
"COG1416",0,0,0,0,0,0
"COG1418",12,3,16,9,8,5
"COG1419",9,4,6,4,2,8
"COG1420",19,18,27,12,13,18
"COG1422",12,0,15,4,6,7
"COG1424",0,0,0,0,0,0
"COG1426",13,3,16,3,13,5
"COG1427",6,0,8,4,5,6
"COG1428",15,23,13,28,20,14
"COG1429",10,54,26,58,32,90
"COG1430",7,8,14,3,5,12
"COG1431",1,0,0,0,0,0
"COG1432",11,2,20,9,3,2
"COG1433",0,0,0,0,0,0
"COG1434",9,9,10,11,7,20
"COG1435",17,30,12,27,24,21
"COG1436",2,0,0,3,0,0
"COG1437",1,0,1,1,0,0
"COG1438",2,4,0,1,3,1
"COG1439",16,0,9,6,4,1
"COG1440",0,0,0,0,0,0
"COG1441",5,0,8,7,2,3
"COG1442",0,2,0,3,4,8
"COG1443",9,9,11,3,5,8
"COG1444",3,5,4,6,0,5
"COG1445",0,0,2,0,0,0
"COG1446",14,28,23,27,20,16
"COG1447",0,0,0,0,0,0
"COG1448",2,10,7,12,9,6
"COG1449",0,14,0,21,11,26
"COG1450",34,29,35,33,14,25
"COG1451",8,8,8,3,12,2
"COG1452",59,92,54,60,75,76
"COG1453",6,6,3,9,5,14
"COG1454",79,91,74,69,79,64
"COG1455",0,0,0,0,0,0
"COG1456",2,0,1,1,0,0
"COG1457",5,4,4,0,2,0
"COG1459",51,27,33,34,38,26
"COG1460",0,0,1,0,1,0
"COG1461",12,1,17,5,1,5
"COG1462",7,7,5,13,11,3
"COG1463",4,7,8,12,9,15
"COG1464",0,0,0,0,0,0
"COG1465",24,1,15,6,11,4
"COG1466",59,45,48,46,46,47
"COG1467",40,0,30,15,4,5
"COG1468",1,0,1,0,0,0
"COG1469",5,15,4,6,2,1
"COG1470",1,1,0,1,1,1
"COG1471",15,1,15,7,4,2
"COG1472",70,116,88,136,130,97
"COG1473",75,88,100,76,86,74
"COG1474",15,1,19,22,15,12
"COG1475",42,82,55,63,75,55
"COG1476",4,3,3,2,8,5
"COG1477",28,24,21,21,34,11
"COG1478",43,9,36,7,10,11
"COG1479",11,2,4,11,4,8
"COG1480",8,21,17,33,26,32
"COG1481",0,0,1,1,0,0
"COG1482",8,1,10,7,1,1
"COG1483",4,1,1,0,1,0
"COG1484",17,7,24,1,6,2
"COG1485",8,37,18,30,32,35
"COG1486",4,13,5,12,13,16
"COG1487",2,0,1,0,0,0
"COG1488",9,14,14,15,12,12
"COG1489",16,22,11,25,26,26
"COG1490",8,13,7,10,16,14
"COG1491",13,1,18,6,6,3
"COG1492",21,9,26,9,14,16
"COG1493",0,6,0,1,2,1
"COG1494",17,36,28,45,34,41
"COG1495",12,10,7,9,13,18
"COG1496",28,16,21,38,31,39
"COG1497",0,0,0,0,0,0
"COG1498",24,0,26,13,8,8
"COG1499",2,1,3,9,6,5
"COG1500",9,2,17,7,7,9
"COG1501",14,2,8,9,2,7
"COG1502",17,13,12,27,5,9
"COG1503",37,1,22,9,13,6
"COG1505",23,33,23,38,27,21
"COG1506",132,128,149,153,115,93
"COG1507",0,2,3,4,5,1
"COG1508",26,30,38,55,46,24
"COG1509",44,2,24,3,7,1
"COG1510",4,2,0,0,1,0
"COG1511",0,0,3,0,0,0
"COG1512",4,2,4,6,0,3
"COG1513",0,1,0,1,1,2
"COG1514",11,1,25,3,4,2
"COG1515",1,0,1,1,0,0
"COG1516",6,0,3,1,2,2
"COG1518",1,0,0,0,0,0
"COG1519",62,61,45,66,56,68
"COG1520",69,54,58,77,68,50
"COG1521",38,27,25,37,37,42
"COG1522",120,33,113,37,54,36
"COG1523",14,3,26,18,10,22
"COG1524",36,25,45,49,31,36
"COG1525",22,23,20,22,19,33
"COG1526",39,26,38,11,22,20
"COG1527",22,0,41,13,5,11
"COG1528",0,4,0,6,1,11
"COG1529",211,104,354,127,134,171
"COG1530",95,120,91,115,114,130
"COG1533",16,7,17,13,9,8
"COG1534",4,0,3,0,0,3
"COG1535",0,0,1,0,0,0
"COG1536",17,11,21,10,19,16
"COG1537",40,0,24,6,10,8
"COG1538",103,111,81,110,117,91
"COG1539",8,21,26,21,27,28
"COG1540",27,23,23,24,28,33
"COG1541",28,11,36,18,5,18
"COG1543",0,3,0,4,8,12
"COG1544",5,4,3,7,6,5
"COG1545",15,7,15,12,9,13
"COG1546",40,44,57,40,34,36
"COG1547",0,2,1,0,3,2
"COG1548",0,2,2,4,1,0
"COG1549",3,0,1,11,8,13
"COG1550",1,0,0,0,0,0
"COG1551",3,1,2,3,2,1
"COG1552",0,0,0,0,0,0
"COG1553",4,3,3,1,1,0
"COG1554",3,4,4,2,2,4
"COG1555",2,4,1,2,0,0
"COG1556",7,0,3,2,1,2
"COG1558",5,8,7,2,5,2
"COG1559",22,39,28,38,47,33
"COG1560",62,65,43,58,56,55
"COG1561",17,17,16,19,17,10
"COG1562",10,42,22,78,46,61
"COG1563",0,0,0,0,0,0
"COG1564",10,1,7,15,14,13
"COG1565",33,39,22,38,49,70
"COG1566",6,5,10,2,3,3
"COG1568",1,0,1,1,0,0
"COG1569",0,0,0,0,1,1
"COG1570",57,35,53,30,47,49
"COG1571",37,0,26,4,6,3
"COG1572",0,0,3,11,4,4
"COG1573",73,59,68,55,57,67
"COG1574",100,30,96,21,45,17
"COG1575",35,23,34,28,44,27
"COG1576",9,16,11,22,9,22
"COG1577",17,3,19,11,4,6
"COG1578",0,0,1,0,0,0
"COG1579",8,2,8,5,12,5
"COG1580",1,1,2,1,0,1
"COG1581",8,0,6,1,4,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,0,1,0,0,0
"COG1586",9,21,17,14,16,42
"COG1587",52,35,37,34,40,41
"COG1588",1,0,0,0,2,0
"COG1589",12,17,9,9,13,20
"COG1590",0,0,0,2,1,0
"COG1591",0,0,0,0,0,0
"COG1592",5,18,5,4,15,24
"COG1593",62,136,81,78,85,101
"COG1594",10,3,10,9,7,4
"COG1595",47,51,58,60,34,24
"COG1596",25,34,28,37,32,31
"COG1597",23,24,21,26,33,27
"COG1598",0,0,1,0,0,0
"COG1599",35,4,40,11,7,12
"COG1600",42,32,55,45,38,42
"COG1601",11,0,11,4,4,3
"COG1602",23,0,25,0,2,3
"COG1603",0,0,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",20,25,16,17,20,18
"COG1606",6,4,11,3,8,8
"COG1607",9,9,20,12,8,12
"COG1608",13,0,9,5,6,7
"COG1609",37,49,52,47,43,25
"COG1610",27,31,26,25,31,30
"COG1611",41,25,57,25,26,38
"COG1612",39,48,51,59,73,64
"COG1613",0,0,0,0,0,1
"COG1615",81,18,70,32,30,33
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,7,5,2
"COG1619",6,9,8,7,4,11
"COG1620",6,3,3,4,2,1
"COG1621",8,6,9,2,4,2
"COG1622",59,108,59,76,86,74
"COG1623",0,7,0,3,9,8
"COG1624",9,9,20,14,14,7
"COG1625",9,5,4,9,9,12
"COG1626",9,1,9,3,1,1
"COG1628",10,0,8,0,0,0
"COG1629",507,802,470,334,470,298
"COG1630",15,0,16,0,2,0
"COG1631",10,0,10,3,1,0
"COG1632",9,1,9,2,2,6
"COG1633",0,1,0,1,1,3
"COG1634",29,2,15,4,6,2
"COG1635",19,0,14,0,1,1
"COG1636",8,11,1,4,6,4
"COG1637",1,0,1,0,2,1
"COG1638",47,87,59,50,53,66
"COG1639",3,5,4,8,1,0
"COG1640",6,12,7,24,8,21
"COG1641",24,2,21,12,15,17
"COG1643",11,19,15,67,17,36
"COG1644",11,0,10,2,0,3
"COG1645",0,0,0,0,0,0
"COG1646",12,3,26,9,9,6
"COG1647",2,0,4,0,2,0
"COG1648",36,5,20,2,5,4
"COG1649",11,6,14,9,7,7
"COG1650",21,1,29,6,10,9
"COG1651",66,59,52,44,38,51
"COG1652",7,9,3,2,4,8
"COG1653",90,235,97,127,130,202
"COG1654",29,1,24,2,6,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,1
"COG1657",5,1,9,5,5,1
"COG1658",2,0,5,2,0,2
"COG1659",0,0,0,0,0,0
"COG1660",6,11,8,6,12,13
"COG1661",1,5,8,5,3,4
"COG1662",0,0,0,0,0,1
"COG1663",36,39,39,37,43,42
"COG1664",9,5,7,16,10,8
"COG1665",1,0,0,0,0,0
"COG1666",11,17,19,16,12,17
"COG1668",9,10,13,28,13,7
"COG1669",0,0,0,0,0,0
"COG1670",32,20,45,21,21,19
"COG1671",3,9,1,5,2,2
"COG1672",1,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",93,151,105,121,126,117
"COG1675",13,0,18,2,2,1
"COG1676",28,0,11,3,5,4
"COG1677",1,7,4,2,1,5
"COG1678",27,23,29,19,17,15
"COG1679",15,5,20,13,14,10
"COG1680",155,164,193,191,174,134
"COG1681",0,0,0,0,0,0
"COG1682",13,5,17,10,11,11
"COG1683",2,0,0,4,6,0
"COG1684",9,8,10,6,7,10
"COG1685",23,1,22,4,3,1
"COG1686",46,78,31,53,66,56
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",16,1,20,12,16,14
"COG1691",21,1,19,3,7,4
"COG1692",15,29,12,26,32,32
"COG1694",16,41,25,39,44,49
"COG1695",15,3,13,6,4,4
"COG1696",23,2,20,20,8,8
"COG1697",24,4,21,6,12,5
"COG1698",9,1,5,4,2,1
"COG1699",0,0,5,0,1,0
"COG1700",0,0,0,0,0,1
"COG1701",10,2,13,7,7,4
"COG1702",44,75,46,86,80,101
"COG1703",74,19,74,38,43,35
"COG1704",5,7,4,9,3,3
"COG1705",2,9,6,9,5,1
"COG1706",10,9,11,9,12,11
"COG1707",0,0,0,0,0,0
"COG1708",0,0,8,0,0,0
"COG1709",2,0,1,0,0,1
"COG1711",11,0,9,0,2,1
"COG1712",16,2,9,2,6,1
"COG1713",1,0,1,0,0,0
"COG1714",13,8,7,5,6,2
"COG1715",2,2,2,1,0,0
"COG1716",4,2,11,5,5,7
"COG1717",7,1,12,4,7,5
"COG1718",11,4,10,8,6,5
"COG1719",0,0,1,2,0,0
"COG1720",0,0,3,2,0,1
"COG1721",48,22,61,44,34,32
"COG1722",7,2,4,4,3,3
"COG1723",0,0,0,2,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,5,5,6,3,6
"COG1726",12,38,7,26,34,12
"COG1727",3,0,4,4,3,2
"COG1729",45,50,31,25,39,41
"COG1730",0,0,0,0,0,0
"COG1732",3,2,8,2,0,1
"COG1733",4,10,13,6,20,17
"COG1734",15,25,22,23,34,25
