"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0777",57,63,60,78,43,66
"COG0778",69,55,73,62,91,83
"COG0779",8,19,15,22,14,13
"COG0780",17,9,12,20,16,16
"COG0781",28,29,20,21,21,24
"COG0782",30,33,29,22,30,25
"COG0783",5,0,9,9,8,11
"COG0784",176,39,260,53,324,273
"COG0785",17,31,19,39,17,21
"COG0786",9,2,8,26,5,1
"COG0787",48,36,33,45,37,25
"COG0788",9,15,15,24,15,33
"COG0789",32,28,39,36,49,52
"COG0790",57,31,36,24,108,46
"COG0791",14,21,16,49,17,19
"COG0792",1,1,5,1,6,3
"COG0793",141,135,120,132,147,111
"COG0794",48,52,52,46,38,20
"COG0795",78,85,74,122,93,78
"COG0796",24,14,5,21,14,25
"COG0797",17,8,12,5,12,13
"COG0798",11,2,10,4,8,13
"COG0799",19,29,22,25,19,17
"COG0800",23,14,24,15,25,11
"COG0801",36,31,31,41,37,24
"COG0802",12,33,12,36,27,25
"COG0803",14,37,30,58,42,10
"COG0804",13,31,35,65,19,27
"COG0805",43,77,43,81,46,51
"COG0806",17,17,15,13,16,18
"COG0807",38,86,81,97,55,31
"COG0809",45,35,40,39,49,33
"COG0810",20,17,32,10,32,25
"COG0811",70,70,79,53,99,67
"COG0812",47,64,44,61,37,46
"COG0813",1,3,4,1,2,0
"COG0814",2,3,2,2,2,8
"COG0815",70,101,76,105,83,56
"COG0816",21,18,22,31,16,17
"COG0817",27,11,13,14,22,16
"COG0818",2,6,7,3,4,6
"COG0819",2,6,2,16,9,7
"COG0820",45,43,39,31,52,29
"COG0821",63,82,78,67,55,36
"COG0822",22,19,33,26,21,25
"COG0823",195,79,80,88,115,137
"COG0824",56,65,53,74,40,57
"COG0825",47,65,52,68,25,53
"COG0826",59,15,8,5,17,23
"COG0827",5,2,1,5,5,6
"COG0828",6,8,1,8,4,8
"COG0829",15,14,7,38,8,16
"COG0830",11,10,10,23,11,9
"COG0831",2,3,7,7,6,7
"COG0832",2,4,1,8,5,10
"COG0833",1,0,0,0,0,0
"COG0834",87,127,144,101,68,88
"COG0835",12,1,12,1,16,16
"COG0836",46,49,31,45,50,41
"COG0837",13,18,21,18,16,7
"COG0838",34,24,24,32,23,28
"COG0839",37,32,28,44,22,40
"COG0840",94,15,127,33,161,204
"COG0841",255,255,421,261,363,349
"COG0842",81,82,70,66,55,90
"COG0843",143,148,169,146,114,135
"COG0845",188,110,209,137,252,225
"COG0846",34,26,16,21,25,34
"COG0847",48,68,70,50,45,55
"COG0848",18,30,26,20,29,23
"COG0849",49,47,41,55,51,52
"COG0850",2,3,11,10,4,1
"COG0851",1,1,3,8,2,1
"COG0852",37,43,17,32,35,34
"COG0853",2,2,11,0,12,5
"COG0854",25,43,35,53,28,19
"COG0855",18,35,73,52,37,27
"COG0856",0,6,3,2,1,1
"COG0857",10,5,22,24,17,14
"COG0858",14,17,16,28,11,12
"COG0859",96,78,46,108,78,113
"COG0860",46,24,31,37,38,38
"COG0861",13,32,28,49,22,25
"COG0863",60,87,97,114,53,56
"COG0864",0,1,0,0,1,3
"COG1001",15,3,10,1,12,38
"COG1002",7,9,11,14,26,13
"COG1003",126,137,188,181,110,84
"COG1004",93,105,75,118,73,85
"COG1005",81,79,65,68,60,80
"COG1006",2,1,4,4,7,3
"COG1007",115,109,94,95,52,76
"COG1008",107,164,96,154,81,79
"COG1009",130,145,123,134,89,124
"COG1010",10,13,18,26,20,10
"COG1011",80,86,48,67,85,81
"COG1012",421,444,460,454,421,523
"COG1013",168,32,15,13,49,53
"COG1014",211,72,51,42,95,93
"COG1015",2,12,4,10,2,3
"COG1017",1,0,6,1,3,3
"COG1018",39,8,50,17,37,55
"COG1019",7,8,0,0,6,7
"COG1020",7,5,4,3,28,11
"COG1021",1,0,0,0,1,3
"COG1022",160,138,102,130,89,113
"COG1023",5,28,12,4,1,3
"COG1024",426,365,352,275,397,330
"COG1025",23,7,32,6,32,22
"COG1026",19,23,20,17,29,8
"COG1027",11,2,1,1,8,12
"COG1028",769,823,761,718,977,781
"COG1029",4,4,5,5,3,2
"COG1030",34,9,2,3,21,26
"COG1031",2,12,8,3,2,0
"COG1032",476,63,65,43,136,265
"COG1033",201,199,188,141,201,169
"COG1034",73,96,73,74,48,58
"COG1035",20,8,3,5,5,16
"COG1036",0,1,0,2,0,1
"COG1038",31,15,14,14,30,16
"COG1039",0,0,0,0,3,1
"COG1040",18,1,5,2,11,5
"COG1041",4,2,4,0,5,3
"COG1042",75,24,15,12,75,115
"COG1043",43,44,54,52,44,37
"COG1044",44,49,39,54,37,35
"COG1045",32,29,27,41,19,32
"COG1047",18,6,7,8,23,24
"COG1048",119,131,126,117,141,188
"COG1049",17,59,82,87,79,25
"COG1051",19,18,13,9,24,22
"COG1052",43,72,83,70,69,46
"COG1053",193,212,257,144,167,143
"COG1054",13,66,56,63,31,28
"COG1055",52,28,25,25,39,48
"COG1056",1,3,3,1,4,15
"COG1057",19,32,16,40,31,22
"COG1058",38,42,36,49,43,42
"COG1059",1,0,1,0,0,0
"COG1060",70,32,42,32,77,89
"COG1061",49,118,192,117,56,36
"COG1062",63,39,34,16,52,60
"COG1063",103,68,42,59,103,89
"COG1064",21,29,30,18,27,63
"COG1066",43,22,40,48,46,29
"COG1067",11,19,12,4,25,19
"COG1069",2,8,1,1,10,7
"COG1070",26,38,37,38,48,27
"COG1071",81,81,107,70,97,67
"COG1072",3,2,3,1,2,1
"COG1073",59,62,53,63,108,80
"COG1074",58,73,89,101,105,64
"COG1075",28,10,21,11,15,9
"COG1076",24,13,15,18,20,22
"COG1077",56,96,87,78,49,38
"COG1078",10,22,21,19,22,39
"COG1079",25,57,32,33,20,43
"COG1080",20,25,21,20,20,8
"COG1082",72,68,67,55,75,57
"COG1083",34,19,12,37,27,35
"COG1084",1,9,4,4,9,3
"COG1085",14,5,5,5,9,34
"COG1086",47,43,30,46,60,45
"COG1087",40,34,34,43,31,18
"COG1088",63,40,40,75,29,63
"COG1089",41,65,75,70,46,43
"COG1090",21,24,24,26,28,22
"COG1091",24,24,18,36,33,49
"COG1092",19,2,22,5,37,18
"COG1093",13,4,6,0,9,21
"COG1094",4,4,2,2,2,12
"COG1095",5,5,3,0,8,13
"COG1096",1,5,2,0,2,6
"COG1097",8,6,1,0,3,22
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,2,1,1
"COG1100",3,51,20,59,16,7
"COG1101",1,0,2,0,0,0
"COG1102",1,3,3,3,2,8
"COG1104",101,63,59,73,74,77
"COG1105",2,0,0,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",26,51,47,93,59,25
"COG1109",158,212,154,219,182,154
"COG1111",10,17,5,6,15,38
"COG1112",26,47,29,27,51,30
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,2
"COG1115",98,42,54,30,64,60
"COG1116",19,17,23,18,25,28
"COG1117",11,34,49,41,22,15
"COG1118",6,0,0,1,3,3
"COG1119",13,10,12,15,10,18
"COG1120",10,6,2,3,17,18
"COG1121",15,56,37,71,45,17
"COG1122",19,15,24,29,12,8
"COG1123",41,86,67,119,69,67
"COG1124",1,0,0,0,1,0
"COG1125",4,0,1,0,3,2
"COG1126",32,50,56,26,35,37
"COG1127",10,25,13,18,22,16
"COG1129",22,50,37,60,50,32
"COG1131",172,176,141,153,166,177
"COG1132",268,325,262,375,298,286
"COG1133",18,34,27,34,11,13
"COG1134",16,9,13,7,15,19
"COG1135",6,1,2,0,2,19
"COG1136",94,111,96,102,89,112
"COG1137",31,56,38,60,32,38
"COG1138",88,138,71,116,82,95
"COG1139",18,2,1,1,5,15
"COG1140",69,0,0,0,5,3
"COG1141",0,1,6,2,2,0
"COG1142",5,4,9,23,6,3
"COG1143",43,39,25,33,35,37
"COG1144",16,0,0,0,1,0
"COG1145",57,5,3,11,9,12
"COG1146",55,43,42,34,23,29
"COG1148",59,2,0,0,0,10
"COG1150",18,0,0,0,2,2
"COG1151",13,0,0,0,0,0
"COG1153",0,0,0,0,2,0
"COG1154",63,111,127,135,84,60
"COG1155",18,6,7,4,18,44
"COG1156",11,6,6,5,15,16
"COG1157",15,13,12,11,22,13
"COG1158",68,81,97,81,79,57
"COG1159",21,38,20,58,29,30
"COG1160",65,57,47,78,69,47
"COG1161",6,15,10,7,9,6
"COG1162",17,16,28,13,26,24
"COG1163",13,10,6,2,17,22
"COG1164",26,26,31,17,62,43
"COG1165",10,17,6,36,13,17
"COG1166",8,19,29,43,21,14
"COG1167",37,17,29,17,36,42
"COG1168",14,16,21,7,13,15
"COG1169",7,20,11,43,7,17
"COG1171",79,111,111,78,78,108
"COG1172",35,63,68,62,36,47
"COG1173",126,127,79,65,75,73
"COG1174",3,0,1,3,3,6
"COG1175",85,178,93,143,46,69
"COG1176",73,58,51,59,28,60
"COG1177",57,43,47,33,38,42
"COG1178",72,143,99,146,90,87
"COG1179",4,0,4,1,4,6
"COG1180",38,2,1,1,6,19
"COG1181",88,63,42,62,36,44
"COG1182",4,15,16,8,2,6
"COG1183",39,37,32,36,25,26
"COG1184",5,2,0,0,1,0
"COG1185",113,144,159,145,91,84
"COG1186",52,86,61,96,58,57
"COG1187",46,51,40,49,42,45
"COG1188",3,1,3,2,3,3
"COG1189",8,11,12,25,14,7
"COG1190",57,41,66,47,42,55
"COG1191",3,10,14,9,17,15
"COG1192",83,63,87,79,68,82
"COG1193",11,31,20,70,15,20
"COG1194",28,54,35,66,55,35
"COG1195",24,41,32,42,41,27
"COG1196",149,232,167,203,149,140
"COG1197",139,147,88,133,122,101
"COG1198",117,155,105,164,101,97
"COG1199",78,46,37,49,78,43
"COG1200",100,127,97,141,113,88
"COG1201",35,77,54,91,85,96
"COG1202",0,1,0,0,0,0
"COG1203",2,0,0,1,2,8
"COG1204",23,27,25,7,24,62
"COG1205",20,4,7,3,14,6
"COG1206",4,19,16,32,17,8
"COG1207",30,64,61,73,53,39
"COG1208",146,97,79,115,81,105
"COG1209",51,37,37,41,44,54
"COG1210",18,40,18,34,29,35
"COG1211",44,47,39,69,37,34
"COG1212",47,47,36,49,37,34
"COG1213",52,18,7,12,17,29
"COG1214",29,20,16,30,19,22
"COG1215",57,27,33,41,51,80
"COG1216",84,45,41,49,52,79
"COG1217",72,92,114,85,77,67
"COG1218",29,39,41,38,47,29
"COG1219",71,87,94,91,39,49
"COG1220",47,53,52,52,44,41
"COG1221",7,1,7,2,11,6
"COG1222",8,10,5,4,8,2
"COG1223",0,0,1,0,0,0
"COG1224",0,1,0,0,1,0
"COG1225",37,54,44,65,55,58
"COG1226",90,87,67,50,113,79
"COG1227",0,3,2,2,0,1
"COG1228",193,78,114,53,153,188
"COG1229",5,6,4,6,3,2
"COG1230",39,4,32,10,44,43
"COG1231",40,7,4,10,13,26
"COG1232",31,22,6,13,23,5
"COG1233",124,163,119,169,104,75
"COG1234",37,50,57,36,40,28
"COG1235",42,38,39,38,57,26
"COG1236",22,37,40,35,41,50
"COG1237",1,3,2,0,4,2
"COG1238",29,37,30,30,25,32
"COG1239",7,37,35,51,19,19
"COG1240",3,13,7,24,7,1
"COG1241",17,25,15,7,23,51
"COG1242",8,1,1,2,1,6
"COG1243",15,2,0,0,8,37
"COG1244",0,6,3,6,10,2
"COG1245",9,15,5,3,13,39
"COG1246",9,1,6,1,12,19
"COG1247",6,3,7,2,8,8
"COG1249",139,155,169,201,171,210
"COG1250",184,170,186,150,190,173
"COG1251",23,1,18,1,10,14
"COG1252",15,44,38,85,29,40
"COG1253",70,69,63,73,90,78
"COG1254",17,2,2,3,4,11
"COG1255",0,0,0,0,0,0
"COG1256",14,18,18,12,21,17
"COG1257",21,25,25,11,26,27
"COG1258",12,8,10,2,13,19
"COG1259",15,7,8,7,13,9
"COG1260",23,9,6,16,15,33
"COG1261",1,1,7,2,5,5
"COG1262",125,39,66,32,105,89
"COG1263",1,0,0,0,0,0
"COG1264",2,0,1,0,0,0
"COG1266",15,15,24,34,17,13
"COG1267",14,19,15,13,15,13
"COG1268",11,29,19,32,5,4
"COG1269",15,16,13,8,22,47
"COG1270",16,14,12,16,19,30
"COG1271",36,0,16,2,22,20
"COG1272",23,5,7,2,7,12
"COG1273",0,0,0,1,0,3
"COG1274",22,2,2,1,9,9
"COG1275",12,0,0,1,0,0
"COG1276",0,0,8,0,2,1
"COG1277",27,10,13,7,42,15
"COG1278",39,23,37,24,16,37
"COG1279",5,18,8,24,8,2
"COG1280",43,82,40,94,50,57
"COG1281",7,13,16,27,14,7
"COG1282",76,71,73,122,55,53
"COG1283",51,13,16,8,18,18
"COG1284",4,0,8,1,4,2
"COG1285",4,1,0,1,0,4
"COG1286",1,8,7,4,2,4
"COG1287",22,45,18,10,45,42
"COG1288",4,0,0,1,0,8
"COG1289",6,0,0,1,0,17
"COG1290",91,82,89,106,46,68
"COG1291",28,20,12,9,22,21
"COG1292",44,31,43,13,39,59
"COG1293",13,28,24,32,16,50
"COG1294",5,0,9,1,5,8
"COG1295",12,8,16,16,18,20
"COG1296",8,13,9,17,15,9
"COG1297",34,19,12,9,15,15
"COG1298",14,24,21,18,31,23
"COG1299",6,0,1,1,0,1
"COG1300",1,0,0,0,1,3
"COG1301",42,29,34,29,57,43
"COG1302",0,0,0,0,0,0
"COG1303",4,3,4,0,6,18
"COG1304",35,71,95,69,62,47
"COG1305",66,21,35,50,59,42
"COG1306",2,7,4,8,2,1
"COG1307",14,2,1,0,7,5
"COG1308",3,0,0,0,1,10
"COG1309",56,21,76,33,72,72
"COG1310",12,6,4,7,11,17
"COG1311",8,8,8,3,13,3
"COG1312",12,5,6,2,24,7
"COG1313",7,0,0,0,3,0
"COG1314",0,0,3,1,5,3
"COG1315",1,4,9,2,6,10
"COG1316",5,10,10,10,4,4
"COG1317",8,2,2,5,6,8
"COG1319",58,43,28,25,54,49
"COG1320",3,0,2,4,3,2
"COG1321",22,15,11,14,25,27
"COG1322",46,89,57,43,54,54
"COG1324",5,6,5,12,8,10
"COG1325",1,0,0,0,1,12
"COG1326",1,2,2,0,5,4
"COG1327",18,30,30,29,18,15
"COG1328",19,1,1,0,8,28
"COG1329",8,32,22,32,9,9
"COG1330",26,23,19,67,24,19
"COG1331",76,34,24,20,61,99
"COG1333",1,9,8,18,3,0
"COG1334",1,0,2,1,4,3
"COG1335",51,22,19,19,52,30
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,9,13,11,16,4
"COG1339",7,1,1,0,6,17
"COG1340",1,8,3,1,7,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",68,75,82,61,114,79
"COG1345",11,12,13,15,29,21
"COG1346",5,0,7,0,5,8
"COG1347",4,6,10,12,11,5
"COG1348",2,14,19,25,8,1
"COG1349",7,6,12,2,15,15
"COG1350",27,28,16,14,9,21
"COG1351",49,80,103,88,44,52
"COG1352",15,3,13,4,17,27
"COG1353",1,0,0,0,0,0
"COG1354",48,48,45,52,28,41
"COG1355",20,1,0,0,6,8
"COG1356",0,0,0,0,0,0
"COG1357",103,47,26,54,69,84
"COG1358",4,2,5,0,2,4
"COG1359",4,4,5,1,3,9
"COG1360",39,32,27,17,48,38
"COG1361",8,1,0,0,7,31
"COG1362",7,4,4,1,8,7
"COG1363",6,6,14,3,23,11
"COG1364",40,59,41,83,35,31
"COG1366",6,2,3,6,9,8
"COG1368",27,19,3,4,5,19
"COG1369",1,0,0,0,0,0
"COG1370",7,12,5,1,9,17
"COG1371",10,0,0,0,2,8
"COG1372",19,31,44,84,15,0
"COG1373",10,1,2,2,0,6
"COG1374",0,0,0,0,0,0
"COG1376",12,11,15,3,13,11
"COG1377",11,12,11,11,24,8
"COG1378",9,9,3,4,8,11
"COG1379",3,0,0,0,0,1
"COG1380",1,0,2,1,1,3
"COG1381",41,35,29,42,33,20
"COG1382",2,0,0,0,0,0
"COG1383",1,3,1,3,1,0
"COG1384",37,57,33,88,39,40
"COG1385",38,46,27,61,29,28
"COG1386",42,43,36,41,18,37
"COG1387",12,9,6,7,20,7
"COG1388",5,6,3,4,7,4
"COG1389",15,13,9,5,22,19
"COG1390",3,4,1,1,7,9
"COG1391",28,22,31,12,45,26
"COG1392",15,6,3,5,8,15
"COG1393",11,14,7,8,14,18
"COG1394",4,8,3,2,3,15
"COG1395",0,0,0,0,0,0
"COG1396",41,39,38,33,24,38
"COG1397",3,5,2,3,6,4
"COG1398",8,16,30,26,29,16
"COG1399",14,5,4,7,10,9
"COG1400",0,1,1,0,0,0
"COG1401",10,6,0,5,10,17
"COG1402",16,12,6,21,37,19
"COG1403",26,40,45,51,26,24
"COG1404",136,185,233,80,300,194
"COG1405",24,22,16,5,36,61
"COG1406",2,0,1,0,0,5
"COG1407",13,7,13,15,12,17
"COG1408",4,8,0,5,15,16
"COG1409",46,35,40,18,57,54
"COG1410",136,70,66,104,108,84
"COG1411",2,0,0,1,1,0
"COG1412",1,1,0,0,0,0
"COG1413",48,26,22,16,45,18
"COG1414",24,11,15,7,16,35
"COG1415",4,1,0,0,4,2
"COG1416",0,0,0,0,1,1
"COG1418",17,6,8,1,27,13
"COG1419",3,3,10,5,13,13
"COG1420",33,7,11,10,22,21
"COG1422",5,2,3,2,8,12
"COG1424",0,0,0,0,0,0
"COG1426",14,6,5,4,13,19
"COG1427",7,6,2,1,6,8
"COG1428",16,18,15,11,18,11
"COG1429",22,80,70,178,52,20
"COG1430",6,17,15,22,4,11
"COG1431",0,0,0,1,1,0
"COG1432",22,3,11,2,8,19
"COG1433",0,0,0,0,0,0
"COG1434",24,12,13,7,16,8
"COG1435",11,14,22,16,14,15
"COG1436",0,3,0,0,3,4
"COG1437",0,1,0,0,1,2
"COG1438",3,3,8,4,2,2
"COG1439",3,3,2,0,5,13
"COG1440",0,0,0,0,0,0
"COG1441",1,5,0,1,0,2
"COG1442",0,3,4,9,1,0
"COG1443",4,4,8,4,7,10
"COG1444",7,4,5,1,8,5
"COG1445",0,0,2,0,1,1
"COG1446",37,11,17,13,24,25
"COG1447",0,0,0,0,0,0
"COG1448",5,6,21,5,15,8
"COG1449",3,19,13,19,12,2
"COG1450",51,23,28,17,64,36
"COG1451",11,9,8,3,17,13
"COG1452",53,61,45,62,51,44
"COG1453",7,18,24,50,14,2
"COG1454",60,68,69,70,86,90
"COG1455",0,0,1,0,0,0
"COG1456",9,0,0,0,0,1
"COG1457",2,0,0,0,2,10
"COG1459",58,34,41,29,61,35
"COG1460",0,0,0,0,0,0
"COG1461",11,5,0,0,9,9
"COG1462",8,6,26,10,5,14
"COG1463",4,14,13,20,13,3
"COG1464",1,0,0,1,1,1
"COG1465",6,4,3,0,11,11
"COG1466",37,48,30,52,32,40
"COG1467",10,6,5,1,11,27
"COG1468",0,0,0,0,0,0
"COG1469",5,6,10,8,12,8
"COG1470",0,1,0,0,1,0
"COG1471",5,2,5,0,8,14
"COG1472",100,90,125,76,100,124
"COG1473",93,70,86,98,82,83
"COG1474",10,19,15,7,25,26
"COG1475",56,61,67,63,52,57
"COG1476",8,6,4,2,1,10
"COG1477",30,17,16,24,32,17
"COG1478",21,14,4,10,8,40
"COG1479",21,4,4,7,6,17
"COG1480",38,33,17,44,21,20
"COG1481",0,0,0,0,0,0
"COG1482",6,2,1,6,4,5
"COG1483",5,0,1,0,3,3
"COG1484",57,4,14,3,33,21
"COG1485",7,35,26,53,15,14
"COG1486",14,14,7,13,6,11
"COG1487",3,2,1,0,1,0
"COG1488",8,7,6,5,18,15
"COG1489",24,33,26,26,20,17
"COG1490",17,12,9,8,14,14
"COG1491",5,4,1,0,9,11
"COG1492",20,11,22,24,16,31
"COG1493",1,2,2,1,5,0
"COG1494",15,43,35,41,25,20
"COG1495",7,14,7,16,9,10
"COG1496",27,30,18,44,27,24
"COG1497",0,0,0,0,0,0
"COG1498",11,7,4,1,11,21
"COG1499",3,7,3,2,5,1
"COG1500",7,8,7,2,7,14
"COG1501",7,8,15,1,14,13
"COG1502",29,8,20,9,25,28
"COG1503",16,8,8,3,11,31
"COG1505",33,16,30,23,32,41
"COG1506",201,87,131,95,129,174
"COG1507",3,3,4,2,0,3
"COG1508",46,27,36,20,36,35
"COG1509",26,2,13,2,37,30
"COG1510",1,0,5,2,10,2
"COG1511",0,0,0,0,0,2
"COG1512",4,2,2,0,7,5
"COG1513",6,4,4,4,3,3
"COG1514",19,3,5,2,12,16
"COG1515",6,1,0,0,3,2
"COG1516",6,4,3,1,8,4
"COG1518",2,0,0,0,2,5
"COG1519",59,62,41,73,65,51
"COG1520",98,66,48,39,123,64
"COG1521",38,51,33,48,29,27
"COG1522",65,47,43,19,60,94
"COG1523",27,23,49,50,27,27
"COG1524",63,28,25,22,44,44
"COG1525",25,14,28,19,13,11
"COG1526",25,21,30,22,16,28
"COG1527",5,9,1,4,10,20
"COG1528",1,6,6,13,3,1
"COG1529",345,172,137,104,267,236
"COG1530",115,124,120,106,105,91
"COG1533",32,12,7,8,17,24
"COG1534",2,2,1,2,2,2
"COG1535",0,0,0,0,0,0
"COG1536",20,16,7,11,41,25
"COG1537",10,6,4,3,9,15
"COG1538",94,94,119,114,110,123
"COG1539",16,16,17,30,15,22
"COG1540",25,27,27,24,14,24
"COG1541",52,13,15,16,22,23
"COG1543",0,11,5,18,8,0
"COG1544",8,13,10,17,9,5
"COG1545",10,6,8,6,20,11
"COG1546",45,54,35,56,36,26
"COG1547",3,2,4,4,2,2
"COG1548",0,5,1,6,2,0
"COG1549",4,9,5,4,10,2
"COG1550",3,0,0,0,0,0
"COG1551",5,2,3,1,3,8
"COG1552",1,0,1,0,2,0
"COG1553",6,0,5,2,4,2
"COG1554",1,0,2,2,3,11
"COG1555",4,1,3,0,1,3
"COG1556",6,1,0,1,2,8
"COG1558",5,2,3,4,7,1
"COG1559",29,19,22,31,29,26
"COG1560",58,69,44,63,45,54
"COG1561",30,13,21,17,27,20
"COG1562",10,68,46,78,43,16
"COG1563",0,0,0,0,0,0
"COG1564",10,11,2,5,4,8
"COG1565",29,75,22,79,24,24
"COG1566",10,4,14,9,20,24
"COG1568",0,0,0,0,1,1
"COG1569",0,1,0,1,0,0
"COG1570",52,47,45,37,37,37
"COG1571",8,4,2,1,7,24
"COG1572",2,7,7,2,6,2
"COG1573",45,63,47,60,44,55
"COG1574",103,15,56,11,50,89
"COG1575",29,27,17,32,17,34
"COG1576",4,10,16,16,13,8
"COG1577",11,4,6,1,13,22
"COG1578",0,0,0,0,0,0
"COG1579",13,5,3,2,12,10
"COG1580",7,0,4,1,1,6
"COG1581",4,0,1,0,2,13
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",3,1,0,1,3,0
"COG1586",11,32,30,31,9,15
"COG1587",24,39,19,38,35,60
"COG1588",0,0,0,0,0,0
"COG1589",14,22,19,14,16,10
"COG1590",0,0,0,0,0,0
"COG1591",1,0,0,0,0,0
"COG1592",17,17,16,14,6,14
"COG1593",99,100,91,91,56,54
"COG1594",3,4,4,3,4,6
"COG1595",55,31,37,38,78,77
"COG1596",32,27,22,20,42,32
"COG1597",42,23,27,9,28,38
"COG1598",3,0,0,0,0,0
"COG1599",15,16,5,4,10,34
"COG1600",42,33,30,42,48,49
"COG1601",4,5,1,3,3,15
"COG1602",7,0,0,0,10,17
"COG1603",1,2,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",20,18,16,8,33,19
"COG1606",23,7,10,13,7,11
"COG1607",15,7,12,2,16,15
"COG1608",7,7,4,0,4,8
"COG1609",43,39,65,24,54,68
"COG1610",23,30,33,19,18,21
"COG1611",54,31,28,31,40,44
"COG1612",43,68,46,67,54,32
"COG1613",0,0,0,0,0,1
"COG1615",30,37,22,16,31,69
"COG1617",0,0,0,0,0,0
"COG1618",4,4,6,0,2,1
"COG1619",2,20,10,19,16,10
"COG1620",5,3,7,3,8,10
"COG1621",13,1,7,6,21,10
"COG1622",58,66,87,76,71,56
"COG1623",0,9,7,9,1,1
"COG1624",11,17,14,16,14,8
"COG1625",12,11,12,31,8,5
"COG1626",20,1,1,0,8,19
"COG1628",1,0,0,0,0,10
"COG1629",584,372,998,318,748,710
"COG1630",4,0,1,0,5,13
"COG1631",2,0,1,0,2,2
"COG1632",4,2,4,3,0,4
"COG1633",1,2,0,1,0,2
"COG1634",5,3,2,1,5,15
"COG1635",4,0,0,0,4,14
"COG1636",3,2,3,1,2,2
"COG1637",3,1,0,1,0,3
"COG1638",74,74,73,73,43,43
"COG1639",24,2,18,3,25,13
"COG1640",20,30,30,33,16,6
"COG1641",14,14,6,21,20,18
"COG1643",24,39,58,12,43,29
"COG1644",3,1,3,2,3,9
"COG1645",0,0,0,0,0,0
"COG1646",15,11,3,4,14,16
"COG1647",7,1,0,0,3,6
"COG1648",18,2,11,6,15,22
"COG1649",26,7,8,2,8,15
"COG1650",6,4,5,0,8,15
"COG1651",25,33,25,35,55,57
"COG1652",7,5,9,7,16,12
"COG1653",100,173,181,169,48,111
"COG1654",14,6,12,1,21,23
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,1,0
"COG1657",18,4,6,2,17,8
"COG1658",0,0,0,0,1,4
"COG1659",0,0,0,0,0,0
"COG1660",8,7,11,11,10,5
"COG1661",8,8,4,12,7,4
"COG1662",1,0,0,0,0,0
"COG1663",40,48,24,51,28,48
"COG1664",18,11,16,10,8,13
"COG1665",2,0,0,0,0,0
"COG1666",15,17,17,14,15,11
"COG1668",19,12,7,4,16,17
"COG1669",1,0,0,0,0,0
"COG1670",39,19,29,11,40,39
"COG1671",3,0,6,2,9,4
"COG1672",2,1,0,0,1,1
"COG1673",0,0,0,0,0,0
"COG1674",102,114,108,114,96,96
"COG1675",3,0,0,0,1,13
"COG1676",5,0,3,0,7,25
"COG1677",1,3,2,0,0,7
"COG1678",39,18,22,12,21,13
"COG1679",11,14,12,16,17,22
"COG1680",185,119,153,102,240,215
"COG1681",0,0,0,0,0,0
"COG1682",13,3,10,5,12,15
"COG1683",6,3,2,1,9,9
"COG1684",5,9,6,2,12,8
"COG1685",6,4,1,0,5,11
"COG1686",34,63,39,70,40,38
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,1
"COG1690",18,13,7,3,18,21
"COG1691",11,7,8,8,16,29
"COG1692",19,28,15,20,13,14
"COG1694",22,59,75,53,38,22
"COG1695",6,2,1,1,6,15
"COG1696",12,9,8,7,25,17
"COG1697",16,7,8,0,8,20
"COG1698",1,1,1,1,1,7
"COG1699",1,0,0,1,2,0
"COG1700",0,0,2,0,0,0
"COG1701",5,4,4,4,2,5
"COG1702",56,93,129,129,67,44
"COG1703",38,31,17,19,58,59
"COG1704",5,6,2,1,18,5
"COG1705",4,5,8,5,6,3
"COG1706",9,10,13,11,25,13
"COG1707",0,0,0,0,0,1
"COG1708",1,1,0,1,1,0
"COG1709",1,0,0,0,0,1
"COG1711",3,0,0,0,5,10
"COG1712",12,0,4,1,14,13
"COG1713",1,0,0,0,1,1
"COG1714",12,1,9,4,5,13
"COG1715",1,0,1,1,1,2
"COG1716",9,6,2,3,11,5
"COG1717",5,8,5,1,4,7
"COG1718",10,8,3,3,13,7
"COG1719",2,0,0,1,0,1
"COG1720",3,1,10,1,2,1
"COG1721",68,30,35,15,74,50
"COG1722",9,4,6,3,2,4
"COG1723",0,1,3,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,8,13,14,2,5
"COG1726",12,24,29,9,25,12
"COG1727",1,2,1,1,5,14
"COG1729",45,34,28,32,28,20
"COG1730",0,0,0,0,1,0
"COG1732",4,0,2,1,1,3
"COG1733",5,8,15,2,8,16
