"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0776",34,41,31,37,55,29
"COG0777",37,57,20,59,80,64
"COG0778",85,64,50,58,60,35
"COG0779",14,18,17,11,15,14
"COG0780",19,21,12,17,23,26
"COG0781",26,31,10,29,37,31
"COG0782",34,29,16,34,22,23
"COG0783",12,2,27,5,2,1
"COG0784",361,102,388,27,49,22
"COG0785",12,21,10,37,27,32
"COG0786",6,5,1,7,32,41
"COG0787",33,43,38,44,68,55
"COG0788",14,8,37,15,26,30
"COG0789",59,43,122,48,29,18
"COG0790",99,12,69,40,32,26
"COG0791",14,30,76,38,54,27
"COG0792",4,3,17,0,2,1
"COG0793",143,154,79,140,170,158
"COG0794",31,62,14,69,40,41
"COG0795",77,99,64,114,101,92
"COG0796",9,18,18,13,24,13
"COG0797",19,3,35,14,8,7
"COG0798",25,2,33,7,5,6
"COG0799",22,22,11,19,19,32
"COG0800",16,6,14,10,24,15
"COG0801",30,25,14,21,26,25
"COG0802",23,34,8,25,20,17
"COG0803",44,34,22,28,67,57
"COG0804",14,7,7,38,72,74
"COG0805",47,58,27,67,64,59
"COG0806",17,17,19,18,36,28
"COG0807",67,80,42,86,99,92
"COG0809",35,56,16,32,89,61
"COG0810",37,25,2,17,17,12
"COG0811",76,92,44,74,59,66
"COG0812",42,57,47,45,45,46
"COG0813",4,2,3,2,0,3
"COG0814",10,3,0,1,0,2
"COG0815",64,79,81,91,105,99
"COG0816",13,21,16,26,27,33
"COG0817",14,18,15,13,27,18
"COG0818",2,5,0,6,8,3
"COG0819",8,7,2,4,9,21
"COG0820",39,31,31,42,66,39
"COG0821",44,76,39,83,86,98
"COG0822",17,18,19,19,19,22
"COG0823",118,84,115,103,45,60
"COG0824",53,72,30,49,56,52
"COG0825",49,68,13,77,77,65
"COG0826",26,5,4,6,5,3
"COG0827",20,3,51,1,4,4
"COG0828",1,7,9,7,9,10
"COG0829",7,4,2,19,29,30
"COG0830",5,3,2,13,35,24
"COG0831",2,0,0,5,12,11
"COG0832",5,1,1,3,13,16
"COG0833",1,0,0,0,0,0
"COG0834",114,132,51,87,58,72
"COG0835",29,6,3,0,5,2
"COG0836",38,24,48,46,57,54
"COG0837",6,16,15,9,42,37
"COG0838",26,21,10,29,19,22
"COG0839",19,42,8,36,34,31
"COG0840",336,52,227,14,28,11
"COG0841",349,253,379,263,277,230
"COG0842",66,62,83,64,70,61
"COG0843",96,191,115,183,131,155
"COG0845",279,138,300,115,200,146
"COG0846",36,20,23,20,23,24
"COG0847",56,71,31,64,64,60
"COG0848",34,26,14,31,32,29
"COG0849",61,61,35,45,48,32
"COG0850",8,5,1,8,19,6
"COG0851",2,0,0,3,9,9
"COG0852",31,37,14,37,26,34
"COG0853",4,3,0,7,3,2
"COG0854",18,27,21,48,47,43
"COG0855",40,43,83,96,73,79
"COG0856",3,6,0,9,2,0
"COG0857",13,6,29,10,36,26
"COG0858",12,25,10,24,24,14
"COG0859",95,101,10,112,42,75
"COG0860",49,40,35,34,51,35
"COG0861",26,23,36,41,33,43
"COG0863",38,154,156,71,44,99
"COG0864",3,0,0,1,0,0
"COG1001",9,6,2,10,3,4
"COG1002",53,18,67,7,15,12
"COG1003",82,139,111,157,170,203
"COG1004",67,118,136,103,74,106
"COG1005",55,76,21,69,60,73
"COG1006",3,1,5,1,3,1
"COG1007",54,104,32,101,94,105
"COG1008",73,110,33,115,127,133
"COG1009",113,119,81,172,117,135
"COG1010",5,13,1,6,49,32
"COG1011",77,68,53,80,49,63
"COG1012",403,598,498,536,422,467
"COG1013",31,21,3,30,10,13
"COG1014",72,37,45,85,33,44
"COG1015",6,6,8,5,6,8
"COG1017",4,2,0,0,1,0
"COG1018",52,14,78,10,15,13
"COG1019",1,8,0,7,1,0
"COG1020",48,8,25,5,12,6
"COG1021",1,1,4,1,0,0
"COG1022",95,145,71,151,133,148
"COG1023",2,2,4,4,2,1
"COG1024",389,386,302,397,290,318
"COG1025",35,9,6,5,7,10
"COG1026",21,18,0,7,11,19
"COG1027",8,0,17,1,0,0
"COG1028",962,732,761,835,765,767
"COG1029",0,0,0,2,2,0
"COG1030",22,13,1,6,3,8
"COG1031",10,12,0,5,0,1
"COG1032",112,48,58,84,74,68
"COG1033",204,269,20,167,105,122
"COG1034",26,90,44,89,35,77
"COG1035",15,2,1,12,3,3
"COG1036",2,0,0,2,0,2
"COG1038",12,18,61,14,13,13
"COG1039",0,2,0,1,0,0
"COG1040",7,3,26,0,3,0
"COG1041",5,8,0,10,1,2
"COG1042",62,21,10,36,53,23
"COG1043",27,38,7,46,48,42
"COG1044",40,65,10,58,71,62
"COG1045",17,36,23,31,36,34
"COG1047",15,11,21,10,12,10
"COG1048",123,129,114,154,75,89
"COG1049",33,80,9,61,138,104
"COG1051",24,20,20,12,13,15
"COG1052",56,60,36,76,57,59
"COG1053",171,240,68,231,157,204
"COG1054",45,77,26,65,51,59
"COG1055",38,36,15,46,21,17
"COG1056",8,5,1,1,2,2
"COG1057",26,31,20,40,35,28
"COG1058",38,51,14,65,53,50
"COG1059",0,0,0,0,0,0
"COG1060",53,52,0,70,23,35
"COG1061",64,135,357,39,53,131
"COG1062",38,22,55,25,31,26
"COG1063",101,46,47,69,40,55
"COG1064",34,26,8,24,20,31
"COG1066",36,21,52,25,65,48
"COG1067",24,16,5,11,4,10
"COG1069",9,0,23,2,2,3
"COG1070",47,41,123,46,77,74
"COG1071",101,129,61,116,108,88
"COG1072",3,4,18,8,3,2
"COG1073",98,68,109,60,46,45
"COG1074",98,88,90,81,148,105
"COG1075",15,11,9,11,12,13
"COG1076",21,9,7,21,19,8
"COG1077",52,72,18,78,80,74
"COG1078",15,24,7,21,42,27
"COG1079",15,42,40,31,27,38
"COG1080",23,15,52,12,6,14
"COG1082",66,51,70,46,32,50
"COG1083",28,31,21,36,32,27
"COG1084",8,20,0,6,2,0
"COG1085",9,7,16,4,2,7
"COG1086",67,46,40,53,59,68
"COG1087",22,37,43,33,47,53
"COG1088",37,63,69,54,36,41
"COG1089",37,66,57,73,48,58
"COG1090",37,26,18,27,40,42
"COG1091",33,24,36,44,25,27
"COG1092",36,9,22,9,15,4
"COG1093",4,7,0,11,2,0
"COG1094",5,3,0,6,2,1
"COG1095",4,9,0,8,0,0
"COG1096",1,4,0,2,0,1
"COG1097",2,5,0,7,0,4
"COG1098",0,0,0,0,0,0
"COG1099",5,1,0,0,0,0
"COG1100",5,21,0,32,117,65
"COG1101",0,0,1,0,1,0
"COG1102",4,4,0,5,0,1
"COG1104",74,60,69,66,105,80
"COG1105",2,0,3,0,0,1
"COG1106",1,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",33,52,20,50,73,68
"COG1109",143,199,107,226,199,209
"COG1111",18,17,0,12,3,4
"COG1112",53,32,125,28,24,23
"COG1113",0,0,0,0,0,0
"COG1114",4,0,1,0,0,0
"COG1115",59,60,52,52,45,36
"COG1116",30,14,39,16,41,36
"COG1117",21,6,19,50,50,47
"COG1118",6,2,1,2,1,1
"COG1119",14,8,7,10,16,19
"COG1120",25,20,26,6,12,2
"COG1121",23,41,10,46,89,90
"COG1122",13,15,15,15,49,31
"COG1123",46,85,63,91,137,127
"COG1124",2,0,0,0,0,0
"COG1125",2,1,22,0,1,0
"COG1126",28,44,26,47,36,33
"COG1127",18,12,31,11,40,27
"COG1129",30,46,78,42,35,42
"COG1131",182,178,139,153,106,119
"COG1132",316,367,195,331,437,408
"COG1133",9,21,4,38,14,20
"COG1134",19,10,27,7,12,9
"COG1135",7,2,12,2,2,0
"COG1136",127,101,56,102,89,102
"COG1137",37,32,25,49,56,49
"COG1138",71,125,46,121,68,95
"COG1139",15,2,4,2,1,4
"COG1140",13,0,2,0,3,1
"COG1141",0,4,0,0,12,9
"COG1142",2,3,3,12,28,14
"COG1143",24,45,9,33,28,45
"COG1144",2,0,0,0,0,0
"COG1145",23,5,4,10,28,24
"COG1146",26,37,22,35,27,25
"COG1148",3,2,0,4,0,0
"COG1150",2,0,0,1,0,1
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,1,0
"COG1154",53,119,74,103,126,134
"COG1155",8,13,0,15,2,6
"COG1156",12,15,0,13,1,3
"COG1157",23,8,17,11,16,13
"COG1158",73,81,52,86,46,60
"COG1159",29,36,34,31,42,32
"COG1160",51,57,45,51,98,75
"COG1161",7,6,1,6,18,5
"COG1162",27,24,15,22,33,22
"COG1163",8,11,0,9,4,1
"COG1164",45,28,14,34,27,20
"COG1165",8,18,21,12,62,46
"COG1166",26,21,7,16,64,57
"COG1167",57,22,77,20,33,28
"COG1168",7,15,3,13,13,8
"COG1169",9,17,19,21,48,48
"COG1171",89,116,66,102,128,111
"COG1172",41,45,78,57,50,69
"COG1173",116,62,75,83,87,113
"COG1174",4,0,30,0,1,0
"COG1175",47,105,130,95,66,88
"COG1176",32,66,27,61,53,60
"COG1177",40,54,34,46,48,36
"COG1178",63,133,60,116,128,122
"COG1179",7,1,3,1,1,0
"COG1180",7,0,6,1,1,0
"COG1181",44,59,59,46,60,62
"COG1182",5,8,7,10,4,9
"COG1183",30,45,13,54,28,24
"COG1184",1,0,0,0,0,0
"COG1185",93,130,77,143,125,160
"COG1186",50,76,46,69,88,117
"COG1187",52,47,38,31,42,43
"COG1188",10,3,6,2,9,4
"COG1189",11,10,18,9,38,26
"COG1190",52,52,31,62,78,60
"COG1191",10,3,8,6,13,14
"COG1192",91,84,140,65,85,63
"COG1193",21,32,12,22,98,74
"COG1194",45,63,32,71,47,42
"COG1195",42,52,29,51,67,44
"COG1196",106,139,95,187,190,233
"COG1197",137,124,101,119,167,161
"COG1198",98,117,67,119,136,123
"COG1199",87,48,53,47,54,46
"COG1200",82,141,74,151,152,140
"COG1201",50,76,92,79,112,98
"COG1202",1,0,0,0,0,0
"COG1203",10,4,3,2,0,0
"COG1204",23,29,5,25,4,5
"COG1205",27,5,4,2,0,2
"COG1206",8,13,28,5,51,30
"COG1207",51,54,37,53,76,61
"COG1208",81,86,36,125,94,111
"COG1209",27,51,28,44,24,46
"COG1210",13,19,23,23,20,16
"COG1211",39,42,28,45,42,52
"COG1212",31,73,22,62,41,40
"COG1213",19,13,4,20,2,9
"COG1214",21,39,19,24,29,23
"COG1215",31,35,112,27,69,35
"COG1216",52,52,87,64,33,34
"COG1217",58,75,78,64,140,88
"COG1218",34,49,13,50,43,52
"COG1219",70,94,44,82,78,82
"COG1220",51,40,38,69,42,44
"COG1221",17,5,19,1,1,3
"COG1222",4,16,0,12,2,5
"COG1223",0,1,0,0,0,0
"COG1224",0,0,0,0,0,1
"COG1225",45,63,35,53,66,55
"COG1226",97,92,116,64,90,55
"COG1227",5,3,0,2,6,1
"COG1228",170,141,250,132,62,54
"COG1229",4,1,0,1,2,1
"COG1230",46,16,94,9,11,1
"COG1231",16,7,2,20,12,3
"COG1232",24,24,20,13,10,7
"COG1233",60,171,89,136,234,173
"COG1234",41,56,23,56,54,48
"COG1235",28,37,27,52,29,28
"COG1236",33,38,49,22,45,46
"COG1237",3,2,0,0,2,2
"COG1238",22,25,15,25,11,23
"COG1239",18,33,11,23,92,72
"COG1240",1,9,5,8,22,25
"COG1241",14,22,0,25,7,5
"COG1242",2,0,0,0,0,1
"COG1243",3,3,0,3,1,1
"COG1244",6,5,0,4,2,1
"COG1245",14,21,0,25,4,5
"COG1246",15,5,13,7,7,2
"COG1247",8,6,12,6,1,2
"COG1249",187,157,224,166,226,188
"COG1250",192,179,145,216,156,146
"COG1251",28,5,16,3,2,0
"COG1252",30,27,47,29,128,112
"COG1253",106,68,82,74,91,92
"COG1254",5,1,4,5,1,4
"COG1255",0,0,0,0,0,0
"COG1256",29,10,27,14,22,24
"COG1257",22,40,0,29,19,5
"COG1258",7,12,0,13,1,5
"COG1259",8,9,2,9,5,3
"COG1260",14,11,4,19,1,6
"COG1261",2,2,3,4,6,4
"COG1262",122,58,42,62,55,38
"COG1263",14,0,1,0,0,0
"COG1264",17,0,1,0,0,0
"COG1266",15,33,20,17,76,41
"COG1267",22,18,1,21,10,9
"COG1268",9,16,3,25,23,21
"COG1269",18,22,0,18,6,2
"COG1270",13,9,7,11,25,21
"COG1271",28,7,67,0,3,1
"COG1272",11,7,18,6,2,0
"COG1273",1,0,21,0,1,0
"COG1274",8,2,14,2,1,3
"COG1275",7,0,0,0,0,0
"COG1276",9,2,2,0,1,3
"COG1277",54,12,5,12,7,13
"COG1278",27,25,44,32,15,18
"COG1279",12,13,0,20,12,14
"COG1280",59,67,32,59,44,55
"COG1281",13,7,22,11,44,33
"COG1282",51,75,31,91,117,122
"COG1283",28,13,15,4,10,6
"COG1284",7,2,5,3,0,2
"COG1285",1,0,10,0,1,0
"COG1286",8,7,3,4,10,7
"COG1287",49,63,0,41,12,14
"COG1288",15,1,4,0,2,0
"COG1289",10,0,14,0,0,1
"COG1290",47,90,48,110,93,87
"COG1291",25,12,25,11,12,18
"COG1292",52,31,58,33,30,21
"COG1293",12,23,5,37,57,39
"COG1294",17,1,26,0,5,0
"COG1295",22,11,37,10,32,17
"COG1296",10,9,12,12,5,16
"COG1297",21,21,0,17,15,8
"COG1298",43,14,40,7,27,27
"COG1299",6,1,1,0,0,0
"COG1300",1,1,30,0,0,0
"COG1301",36,41,50,26,20,24
"COG1302",0,0,0,0,0,0
"COG1303",2,8,0,2,1,1
"COG1304",67,105,31,109,79,76
"COG1305",56,24,97,19,37,35
"COG1306",0,5,0,5,0,6
"COG1307",10,2,2,4,1,2
"COG1308",0,1,0,4,0,0
"COG1309",107,34,153,29,45,29
"COG1310",5,5,47,8,7,7
"COG1311",7,10,0,11,1,1
"COG1312",18,4,3,9,6,2
"COG1313",2,0,0,1,0,0
"COG1314",6,3,2,3,3,2
"COG1315",16,3,0,0,0,2
"COG1316",2,9,28,7,5,4
"COG1317",13,2,0,2,0,1
"COG1319",57,23,26,29,33,28
"COG1320",2,0,4,2,1,1
"COG1321",17,17,22,25,6,14
"COG1322",54,80,47,78,54,53
"COG1324",1,4,4,5,8,14
"COG1325",0,1,0,0,0,0
"COG1326",2,5,0,4,0,1
"COG1327",14,27,10,24,31,26
"COG1328",7,0,0,7,1,0
"COG1329",11,27,23,30,11,24
"COG1330",29,20,21,18,91,71
"COG1331",64,37,11,45,24,20
"COG1333",1,10,25,7,44,27
"COG1334",2,0,0,0,0,0
"COG1335",29,10,20,22,24,29
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",15,5,18,4,8,8
"COG1339",5,5,0,6,0,3
"COG1340",3,6,0,7,3,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",100,33,48,37,82,77
"COG1345",30,7,17,1,13,15
"COG1346",5,0,2,0,1,0
"COG1347",10,24,0,12,11,7
"COG1348",0,12,8,4,41,41
"COG1349",21,13,61,2,2,3
"COG1350",12,12,0,20,4,10
"COG1351",23,83,53,48,44,85
"COG1352",22,9,27,3,6,0
"COG1353",0,0,0,0,0,0
"COG1354",32,43,26,51,42,49
"COG1355",1,0,5,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",79,39,16,41,86,67
"COG1358",3,3,0,3,0,0
"COG1359",5,2,4,5,5,1
"COG1360",32,26,31,28,32,33
"COG1361",2,0,0,3,0,0
"COG1362",4,0,1,3,2,2
"COG1363",18,11,4,18,14,8
"COG1364",45,42,31,79,57,73
"COG1366",1,5,11,5,7,12
"COG1368",22,7,12,10,6,7
"COG1369",0,0,0,0,0,0
"COG1370",11,14,0,9,5,7
"COG1371",0,1,0,0,0,0
"COG1372",16,20,271,16,92,88
"COG1373",9,4,4,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",13,4,43,13,6,4
"COG1377",20,3,34,7,15,4
"COG1378",3,5,0,12,2,5
"COG1379",4,0,0,0,0,0
"COG1380",0,0,0,0,0,1
"COG1381",23,30,14,35,38,42
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",25,66,17,82,50,49
"COG1385",31,57,23,44,60,61
"COG1386",28,36,18,49,31,44
"COG1387",21,12,5,14,2,7
"COG1388",12,9,16,8,9,6
"COG1389",15,19,0,13,2,7
"COG1390",1,3,0,5,0,0
"COG1391",50,24,93,6,24,9
"COG1392",11,9,3,2,4,2
"COG1393",19,15,13,9,14,10
"COG1394",5,8,0,2,1,3
"COG1395",0,0,0,0,0,0
"COG1396",21,28,64,25,22,37
"COG1397",17,1,2,2,2,0
"COG1398",38,26,12,22,27,35
"COG1399",13,5,7,8,2,0
"COG1400",0,1,0,0,0,0
"COG1401",19,11,4,2,1,3
"COG1402",31,12,47,13,38,27
"COG1403",37,34,41,41,50,38
"COG1404",282,322,82,252,109,141
"COG1405",15,27,4,23,6,9
"COG1406",3,1,0,0,0,0
"COG1407",6,3,12,8,18,21
"COG1408",18,16,18,10,15,9
"COG1409",56,43,37,50,22,23
"COG1410",101,61,72,65,146,119
"COG1411",1,1,0,1,0,1
"COG1412",0,0,0,0,0,0
"COG1413",34,20,2,34,38,36
"COG1414",18,18,95,12,8,10
"COG1415",1,0,0,0,1,0
"COG1416",1,0,0,0,1,0
"COG1418",26,5,0,8,5,3
"COG1419",19,7,12,3,5,7
"COG1420",22,15,30,14,12,12
"COG1422",2,3,0,5,1,3
"COG1424",0,0,0,0,0,0
"COG1426",18,2,2,4,6,6
"COG1427",3,2,0,5,3,1
"COG1428",15,20,4,25,17,8
"COG1429",22,44,21,54,302,204
"COG1430",12,20,31,11,6,19
"COG1431",0,0,0,1,0,0
"COG1432",31,7,28,5,4,2
"COG1433",0,0,0,0,0,0
"COG1434",17,8,19,8,10,11
"COG1435",13,28,12,18,19,13
"COG1436",0,3,0,0,1,0
"COG1437",1,0,0,0,0,0
"COG1438",4,6,0,3,1,1
"COG1439",3,7,0,4,1,1
"COG1440",1,0,0,0,0,0
"COG1441",1,3,0,4,0,0
"COG1442",1,5,5,4,1,5
"COG1443",4,8,6,10,2,1
"COG1444",19,5,1,0,0,1
"COG1445",6,0,0,0,2,0
"COG1446",26,29,21,25,17,13
"COG1447",0,0,0,0,0,0
"COG1448",16,12,16,13,12,10
"COG1449",9,29,2,17,2,7
"COG1450",59,29,8,27,24,23
"COG1451",16,6,21,6,12,8
"COG1452",78,62,52,65,50,42
"COG1453",7,6,0,12,68,59
"COG1454",67,72,21,98,52,72
"COG1455",2,0,1,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",5,6,1,1,0,0
"COG1459",73,32,25,42,30,41
"COG1460",0,0,0,0,0,0
"COG1461",20,2,0,11,1,2
"COG1462",4,6,60,3,2,8
"COG1463",17,8,20,6,18,19
"COG1464",3,0,9,0,0,1
"COG1465",3,8,0,6,0,1
"COG1466",34,40,23,61,63,65
"COG1467",5,7,0,10,4,2
"COG1468",3,0,1,0,0,0
"COG1469",7,5,8,6,7,1
"COG1470",2,2,0,0,0,0
"COG1471",1,14,0,1,1,4
"COG1472",102,134,207,122,121,81
"COG1473",91,112,64,60,69,91
"COG1474",11,26,0,22,9,4
"COG1475",79,64,160,84,38,41
"COG1476",4,3,5,3,3,2
"COG1477",32,24,21,23,20,17
"COG1478",11,7,5,8,9,8
"COG1479",14,7,76,8,2,4
"COG1480",14,26,6,24,52,43
"COG1481",1,0,12,0,0,0
"COG1482",6,1,22,0,0,0
"COG1483",4,0,6,0,0,1
"COG1484",54,9,23,3,3,3
"COG1485",21,27,41,26,28,34
"COG1486",8,11,0,11,14,20
"COG1487",0,0,1,0,2,1
"COG1488",28,16,20,17,12,12
"COG1489",17,17,6,24,30,33
"COG1490",16,19,2,8,11,6
"COG1491",2,5,0,4,2,3
"COG1492",8,13,20,11,42,46
"COG1493",6,0,5,1,2,3
"COG1494",10,45,29,45,48,53
"COG1495",18,11,8,9,13,13
"COG1496",21,28,12,36,39,47
"COG1497",0,0,0,0,0,0
"COG1498",9,9,0,7,0,4
"COG1499",7,13,0,7,1,2
"COG1500",3,4,0,11,4,1
"COG1501",10,8,38,2,6,1
"COG1502",30,11,77,6,4,4
"COG1503",8,12,0,10,3,2
"COG1505",35,39,36,24,30,15
"COG1506",167,161,209,120,136,87
"COG1507",0,2,7,4,0,0
"COG1508",34,51,35,45,25,30
"COG1509",18,3,4,5,5,0
"COG1510",5,0,3,2,0,0
"COG1511",1,0,12,0,1,0
"COG1512",0,1,8,3,5,1
"COG1513",3,1,1,1,2,1
"COG1514",16,2,6,3,2,2
"COG1515",1,1,0,0,0,0
"COG1516",7,0,6,5,5,0
"COG1518",12,5,2,0,0,0
"COG1519",50,60,12,65,46,55
"COG1520",115,62,24,85,43,41
"COG1521",30,25,13,48,44,20
"COG1522",62,37,57,43,32,14
"COG1523",30,22,31,17,79,78
"COG1524",37,38,27,24,18,18
"COG1525",23,18,66,12,12,19
"COG1526",24,20,6,24,15,13
"COG1527",10,4,0,6,0,7
"COG1528",2,6,0,6,13,13
"COG1529",285,81,141,167,104,120
"COG1530",86,114,102,114,118,119
"COG1533",7,11,37,8,9,8
"COG1534",6,0,0,2,0,0
"COG1535",2,0,0,0,0,0
"COG1536",24,13,31,11,15,8
"COG1537",6,11,0,15,1,2
"COG1538",118,110,177,112,140,102
"COG1539",13,18,6,21,21,14
"COG1540",33,24,16,24,22,21
"COG1541",22,12,15,13,18,12
"COG1543",0,4,0,8,32,37
"COG1544",8,7,22,4,27,15
"COG1545",19,7,9,14,6,7
"COG1546",31,35,26,42,49,55
"COG1547",0,5,0,4,8,9
"COG1548",1,1,0,2,2,0
"COG1549",7,9,0,9,3,2
"COG1550",2,0,0,0,0,0
"COG1551",3,0,0,0,1,1
"COG1552",0,0,0,4,1,0
"COG1553",2,3,1,4,0,0
"COG1554",2,4,10,4,5,0
"COG1555",2,3,2,2,0,2
"COG1556",4,2,4,2,0,0
"COG1558",4,4,7,3,12,1
"COG1559",23,30,24,32,32,26
"COG1560",55,57,20,36,32,49
"COG1561",21,22,11,12,21,11
"COG1562",25,63,30,53,47,60
"COG1563",0,0,0,0,1,0
"COG1564",7,10,3,5,1,5
"COG1565",27,48,11,52,56,54
"COG1566",28,5,42,4,10,7
"COG1568",4,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",55,48,41,45,39,42
"COG1571",8,4,0,8,0,2
"COG1572",2,5,0,13,0,3
"COG1573",46,56,40,57,45,47
"COG1574",87,43,47,46,27,24
"COG1575",22,23,11,19,43,25
"COG1576",11,17,8,13,21,21
"COG1577",3,16,0,10,2,1
"COG1578",0,0,0,0,0,0
"COG1579",9,7,3,3,4,5
"COG1580",6,3,2,0,3,0
"COG1581",0,2,0,1,0,0
"COG1582",1,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,1,0,0
"COG1585",4,0,6,0,0,1
"COG1586",11,19,20,30,24,31
"COG1587",35,30,15,50,47,62
"COG1588",0,0,0,0,0,0
"COG1589",16,15,29,17,17,21
"COG1590",0,1,0,3,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,5,3,10,4,9
"COG1593",78,84,70,105,87,101
"COG1594",2,2,0,4,1,2
"COG1595",82,44,117,25,28,31
"COG1596",50,42,41,30,41,35
"COG1597",32,18,34,42,13,14
"COG1598",1,0,1,0,0,0
"COG1599",17,17,0,16,4,5
"COG1600",52,25,27,46,49,51
"COG1601",1,2,0,5,0,2
"COG1602",5,2,0,6,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",42,20,17,14,17,21
"COG1606",16,11,0,8,22,13
"COG1607",20,12,15,13,8,3
"COG1608",8,9,0,3,0,2
"COG1609",74,31,200,19,38,18
"COG1610",22,30,15,29,17,21
"COG1611",39,29,30,30,56,36
"COG1612",44,57,39,67,77,71
"COG1613",0,0,0,0,0,0
"COG1615",27,16,36,29,7,16
"COG1617",0,0,0,0,0,0
"COG1618",3,1,0,5,1,4
"COG1619",13,8,17,10,36,29
"COG1620",25,2,1,0,4,1
"COG1621",17,7,1,5,9,10
"COG1622",55,90,62,75,87,79
"COG1623",0,3,0,2,0,3
"COG1624",6,13,2,12,26,20
"COG1625",2,12,0,13,52,35
"COG1626",18,0,3,0,4,0
"COG1628",0,0,0,1,0,0
"COG1629",761,781,1240,506,489,377
"COG1630",0,0,0,1,0,0
"COG1631",1,1,0,0,2,1
"COG1632",4,7,0,9,0,3
"COG1633",2,1,3,0,1,1
"COG1634",4,7,0,8,0,0
"COG1635",0,0,0,2,0,1
"COG1636",3,2,0,0,3,6
"COG1637",0,0,13,3,0,0
"COG1638",51,78,70,71,76,82
"COG1639",30,6,6,2,5,0
"COG1640",10,29,4,27,53,39
"COG1641",15,8,0,6,28,31
"COG1643",66,30,105,36,31,25
"COG1644",1,2,0,1,1,1
"COG1645",0,0,0,0,0,0
"COG1646",10,12,0,12,2,1
"COG1647",4,1,3,2,1,0
"COG1648",23,2,19,9,1,0
"COG1649",6,12,7,10,4,3
"COG1650",4,12,0,8,1,2
"COG1651",51,42,73,33,33,35
"COG1652",26,4,10,5,7,6
"COG1653",65,133,216,150,77,147
"COG1654",12,2,3,3,6,2
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",15,1,0,3,1,7
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",13,8,26,2,15,6
"COG1661",5,9,0,6,13,19
"COG1662",2,1,0,0,0,0
"COG1663",33,48,11,46,51,33
"COG1664",15,10,13,11,10,8
"COG1665",1,0,0,0,0,0
"COG1666",14,17,4,17,17,16
"COG1668",14,16,16,9,11,2
"COG1669",0,0,0,0,0,0
"COG1670",51,23,79,10,19,19
"COG1671",8,2,7,0,6,6
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",127,123,108,127,78,81
"COG1675",3,1,0,1,0,0
"COG1676",4,4,0,3,0,0
"COG1677",6,2,4,2,5,1
"COG1678",21,15,6,16,13,14
"COG1679",14,13,1,12,7,10
"COG1680",219,195,251,159,131,115
"COG1681",0,0,0,0,0,0
"COG1682",11,6,24,3,5,1
"COG1683",13,4,8,2,2,3
"COG1684",9,5,14,8,11,3
"COG1685",6,5,0,5,1,4
"COG1686",43,45,37,63,53,51
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",14,8,1,10,4,3
"COG1691",11,4,0,9,19,11
"COG1692",15,18,5,27,10,19
"COG1694",35,42,52,34,59,44
"COG1695",7,1,20,1,1,0
"COG1696",10,9,13,19,9,7
"COG1697",10,6,0,14,5,5
"COG1698",1,5,0,3,0,0
"COG1699",0,1,1,1,0,1
"COG1700",1,0,0,0,0,0
"COG1701",4,6,0,5,1,3
"COG1702",43,107,107,69,75,94
"COG1703",51,54,19,34,25,20
"COG1704",9,6,25,5,7,5
"COG1705",7,4,6,8,12,3
"COG1706",24,11,20,6,11,9
"COG1707",0,0,0,0,0,0
"COG1708",3,0,30,0,3,0
"COG1709",1,0,0,0,0,0
"COG1711",1,0,0,3,0,0
"COG1712",8,0,0,9,4,7
"COG1713",5,0,0,0,0,0
"COG1714",12,5,29,4,4,5
"COG1715",3,2,0,1,2,2
"COG1716",7,2,17,4,3,2
"COG1717",7,4,0,5,1,1
"COG1718",5,10,1,8,4,5
"COG1719",0,0,0,0,0,0
"COG1720",4,2,1,1,0,0
"COG1721",71,52,50,43,21,14
"COG1722",4,8,5,3,3,1
"COG1723",1,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,4,8,6,30,19
"COG1726",14,19,4,22,26,15
"COG1727",3,2,0,3,0,2
"COG1729",29,35,9,32,16,22
"COG1730",0,0,0,0,0,0
"COG1732",3,0,23,2,1,1
