"","NOM015","NLM002","DLF003","NLM006","NOM026","NOM016","NLM028","NLM032","NLM001","NLF007","DLM011","DOF012","NLM026","NOF009","NOM002","NOM025","NLM023","DLM018","NLM008","NOM017","DLM008","DOM026","NOM010","NOM027","NOM014","DLF007","DLF004","DLF014","NLM009","DOF014","DOM016","DLM014","NLF010","NLM021","NOM009","DLF005","NOF011","DOM013","NLM007","NOM022","DOF004","NOF005","NOF006","DLM003","NLM022","DLM022","DOM003","NLM025","NOF002","DLM028","DLM019","NLF002","NOF013","DOM021","DOM024","NOM019","NOF008","DLM023","NOM029","NLM029"
"COG0382",0,2,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,2,0,2,0,2,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,4,0,1,1,2,1,0,4,5,0,0,1,3,0,0,0,0,1,1,1,0
"COG0383",3,2,4,2,3,11,5,6,5,5,8,4,7,6,7,10,6,11,1,4,8,7,6,2,6,9,3,2,0,4,2,9,2,11,3,2,11,14,0,1,9,7,8,8,10,11,4,3,8,6,8,4,11,3,1,18,4,2,10,2
"COG0384",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG0385",1,3,4,1,0,2,1,1,2,1,4,1,0,1,2,3,3,0,4,1,4,1,0,6,2,1,2,4,8,3,0,2,0,1,3,4,1,2,1,0,0,4,0,0,2,1,2,10,0,1,0,4,0,3,3,2,1,0,0,5
"COG0386",2,1,0,0,2,0,1,1,1,0,1,1,1,4,0,0,0,0,0,0,0,0,3,0,1,4,0,3,0,2,3,0,0,2,1,0,1,0,1,3,1,0,2,1,1,0,0,2,0,0,0,2,1,0,0,0,1,1,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",13,13,11,11,6,19,18,8,11,9,17,6,14,7,20,14,9,15,12,15,16,11,9,10,18,6,9,18,21,9,11,19,10,10,11,11,13,13,7,20,11,8,10,10,14,11,9,19,6,13,12,6,15,13,10,12,17,14,11,7
"COG0389",3,16,10,7,10,9,13,12,4,11,7,10,8,6,12,14,5,15,10,9,6,9,9,6,6,8,8,14,10,5,4,6,5,9,17,8,3,9,6,10,12,5,7,4,9,10,11,4,6,13,8,6,7,8,10,11,11,8,15,6
"COG0390",2,2,3,0,1,1,2,0,1,0,0,5,0,1,0,0,1,1,0,0,1,0,0,4,1,0,1,0,0,0,3,3,0,2,0,0,1,0,0,0,4,1,3,0,2,1,1,0,4,0,0,1,0,2,4,0,0,1,0,1
"COG0391",1,1,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,5,1,1,2,2,0,1,0,0,0,0,0,1,1,3,0,1,2,0,0,1,0,1,1,0,2,0,1,0,0,0,1,1,0,1,0,1
"COG0392",0,0,2,1,3,1,2,4,1,2,0,6,1,1,2,1,1,2,3,0,1,4,5,11,0,1,1,5,1,0,0,0,0,0,3,7,0,3,3,2,3,1,0,0,1,0,3,0,1,3,2,3,1,1,1,0,2,2,2,1
"COG0393",3,0,2,2,0,0,2,2,1,2,1,5,2,4,2,1,2,0,1,2,2,1,1,0,1,0,2,1,5,1,2,1,2,0,1,0,3,0,0,4,0,3,3,0,1,1,2,2,1,1,1,2,0,0,4,0,1,0,1,2
"COG0394",3,3,4,4,6,4,1,3,9,5,3,8,3,3,2,3,2,4,1,4,3,8,2,3,5,5,3,7,10,5,8,7,5,5,6,8,3,4,5,7,7,4,4,2,1,3,4,3,2,3,2,0,0,3,1,3,1,2,8,4
"COG0395",17,1,13,6,15,14,25,23,20,26,16,33,24,5,41,15,12,17,27,16,27,28,27,30,16,7,10,41,11,19,12,6,4,17,33,19,9,7,12,10,6,23,7,17,21,31,11,6,18,18,29,9,14,6,9,12,12,30,18,17
"COG0396",6,9,3,4,4,1,1,2,3,5,2,4,8,3,0,4,3,4,1,2,6,3,3,3,2,5,5,3,2,3,5,4,2,5,5,5,5,5,5,1,4,3,5,2,4,3,1,3,3,5,6,7,3,2,2,6,4,1,2,2
"COG0397",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,2,1,3,1,0,1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,2,3,0,2,0,1,0,1,0,2,0,1,0,1,1,0,0,1,0,3,1,0,0,0,3,0,0,0,2,1,0,2,0,1
"COG0399",3,1,3,2,3,1,4,2,1,4,3,1,3,3,2,5,3,2,5,6,3,3,1,4,1,9,3,4,9,2,18,13,11,8,7,7,13,4,11,10,10,6,12,12,11,7,11,12,16,16,7,12,15,7,10,9,12,11,6,10
"COG0400",0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",1,3,1,2,7,1,0,2,5,3,4,4,13,2,12,4,5,3,3,1,7,2,2,9,9,4,2,11,0,3,6,3,3,5,8,1,1,6,6,1,2,1,4,3,2,12,7,0,7,4,13,3,0,1,1,6,5,5,3,7
"COG0403",8,4,2,2,3,8,1,1,1,6,3,2,4,6,4,4,1,6,4,2,3,3,3,3,3,3,0,1,2,4,1,9,4,3,2,2,10,3,2,3,11,1,4,4,3,3,1,0,2,4,3,2,6,6,6,4,7,2,7,7
"COG0404",5,0,0,1,1,2,1,0,3,2,2,1,2,7,2,3,3,2,2,0,1,2,4,2,3,2,0,0,0,3,6,4,7,3,1,1,2,7,0,2,3,3,0,2,2,2,1,0,4,2,1,5,2,3,6,1,1,2,5,1
"COG0405",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,0,0,0,1,1,0,0,0
"COG0406",1,5,4,3,5,3,3,11,2,4,4,15,4,3,11,6,2,10,7,5,5,6,4,15,6,4,5,11,4,5,2,2,4,3,5,7,4,10,4,6,4,8,3,4,4,6,8,4,5,7,8,7,3,7,7,6,4,6,3,3
"COG0407",0,1,0,2,0,1,2,0,0,0,0,3,1,1,1,1,3,0,0,0,1,0,5,1,0,2,0,0,0,2,2,1,2,3,0,1,4,1,0,2,1,0,2,1,0,2,0,0,3,1,0,6,0,1,2,1,0,1,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,1,0,0,2,0,0,1,3,0,0,0,2,3,2,1,1,0,0,0,8,0,0,0,2,1,0,0,0,1,0,0,0,0,2,1,0,0,2,0,1,0,1,1,0,0,0,0,3,1,0,1,1,0,0,1,0
"COG0410",0,0,2,2,3,0,4,1,2,3,2,3,8,0,2,0,1,2,2,2,4,1,2,3,0,0,0,3,1,1,2,1,1,1,1,2,0,2,0,0,2,5,0,0,4,2,3,2,3,1,5,0,3,1,1,2,0,4,0,1
"COG0411",0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,1,0,1,2,4,0,1,0,0,0,4,4,2,3,3,3,2,1,1,0,0,0,8,2,0,3,2,5,0,2,1,1,0,2,7,1,0
"COG0412",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG0413",2,3,5,2,2,2,6,0,3,3,4,0,0,4,2,0,1,3,5,5,4,0,2,1,1,2,2,1,4,2,3,1,2,1,0,2,6,1,4,4,1,1,0,3,1,2,5,4,0,3,2,6,1,0,4,1,4,1,6,1
"COG0414",2,4,1,3,1,5,3,1,2,1,3,2,4,4,2,3,3,3,3,3,6,5,5,3,2,1,6,2,6,2,3,2,3,2,1,5,0,7,0,4,2,1,3,3,2,5,5,3,2,3,0,2,4,6,4,4,4,4,2,6
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0416",4,0,2,0,4,1,1,4,2,0,1,1,5,0,4,2,2,5,4,2,1,1,6,2,2,1,2,3,1,3,0,1,0,2,0,5,1,4,2,3,2,1,0,0,1,6,1,2,2,5,8,1,2,1,1,6,8,3,0,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0419",5,3,14,11,9,12,7,10,8,7,5,9,3,11,6,21,9,5,3,28,7,6,10,5,5,3,8,5,3,6,17,5,5,15,8,7,4,7,11,4,10,7,6,6,5,7,4,8,11,16,6,13,7,8,5,9,10,11,8,6
"COG0420",12,2,5,5,6,9,9,8,3,4,3,10,3,4,10,7,5,8,7,7,2,10,7,5,6,10,2,8,5,6,6,5,6,6,5,10,1,4,5,3,4,7,3,2,1,5,5,2,7,5,4,4,8,5,7,2,7,6,4,10
"COG0421",0,1,0,0,6,6,2,4,0,0,0,0,3,0,2,1,0,0,3,1,2,3,0,4,0,0,0,1,3,0,1,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1
"COG0422",6,3,9,3,1,3,13,3,6,5,7,3,3,8,6,5,3,6,9,13,4,3,7,10,11,1,7,1,7,2,4,5,4,7,7,3,2,3,7,8,6,6,6,8,6,4,9,7,5,2,1,3,4,5,7,2,3,4,3,4
"COG0423",8,13,5,3,2,10,8,4,6,14,5,2,4,7,2,4,6,6,5,14,10,6,12,4,5,8,7,5,7,8,6,6,4,8,4,11,3,8,6,11,6,12,6,2,7,2,4,8,11,4,11,8,3,8,7,3,14,7,3,10
"COG0424",3,3,8,2,0,1,3,2,1,1,2,3,3,3,5,6,3,4,3,2,4,3,2,5,2,0,7,3,5,2,1,2,5,1,2,5,1,1,5,3,3,3,5,6,4,3,2,3,3,2,3,5,1,1,4,5,4,4,2,3
"COG0425",3,2,2,4,3,2,2,1,4,3,2,4,2,6,3,3,5,5,0,0,0,10,5,0,7,4,5,1,3,1,4,5,6,4,2,2,6,1,6,5,5,3,9,8,3,3,1,2,1,4,1,9,7,5,5,3,4,2,5,3
"COG0426",7,5,10,3,4,4,6,12,5,9,4,6,6,4,8,14,10,5,3,6,5,11,5,4,4,5,7,2,14,1,9,9,11,5,6,11,4,7,4,9,6,8,3,4,5,4,5,3,5,9,9,7,6,8,8,6,10,8,6,6
"COG0427",2,6,6,8,7,10,3,7,6,6,7,1,5,5,3,4,9,6,3,13,5,3,5,5,5,1,4,4,5,3,4,5,2,10,3,6,3,9,6,11,6,5,7,6,8,7,8,0,6,4,3,4,4,5,6,4,3,7,8,4
"COG0428",5,4,8,0,3,1,6,1,6,6,0,1,6,1,2,1,4,0,9,5,2,2,5,0,2,2,3,1,4,1,2,3,2,1,8,4,0,4,1,3,1,2,0,1,3,4,1,3,0,5,9,2,4,1,3,3,0,1,0,5
"COG0429",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG0432",1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,3,1,3,0,0,1,1,0,4,1,2,0,0,0,2,2,3,0,0,0,2,1,1,0,0,1,1,0,0,1,2,0,1,0,0,1,2,4,1,2,0,1,1,0
"COG0433",2,0,3,3,5,2,3,2,1,2,7,4,0,5,1,2,1,5,0,0,1,4,1,0,0,0,3,0,0,5,1,4,1,2,2,0,1,5,5,2,0,0,1,3,5,6,0,6,2,3,4,2,11,2,0,4,4,2,4,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0436",20,26,24,18,22,26,25,19,22,23,21,20,20,29,23,23,24,29,14,32,21,14,27,36,26,18,35,24,32,25,27,31,32,25,27,16,17,28,25,23,28,27,16,20,24,15,22,26,26,25,17,20,23,24,19,35,22,20,18,25
"COG0437",1,2,1,2,6,0,0,2,2,1,2,1,0,1,1,0,2,0,0,0,1,0,0,2,0,1,1,3,1,0,2,1,0,3,0,0,1,1,2,0,3,1,0,0,0,2,3,0,2,2,1,1,0,1,0,2,1,5,1,0
"COG0438",57,57,47,65,55,66,45,42,55,60,77,44,56,87,54,63,88,43,64,58,65,77,71,24,69,100,39,46,127,72,61,76,110,60,46,43,81,54,56,68,66,52,86,75,37,44,30,50,93,47,40,82,81,85,67,60,77,63,72,56
"COG0439",6,3,1,10,6,7,6,5,2,3,8,7,7,15,8,7,6,8,1,3,2,8,7,10,5,3,5,1,10,7,10,6,12,8,5,6,8,4,4,6,7,7,8,5,7,5,4,3,7,6,3,5,8,5,2,0,1,2,8,4
"COG0440",2,2,1,2,4,7,3,3,0,1,1,6,3,0,4,2,1,3,5,3,4,3,3,1,2,1,3,4,1,3,2,0,5,3,3,5,0,2,3,0,1,2,4,3,4,5,1,5,1,1,2,3,0,2,0,3,3,4,1,4
"COG0441",13,20,21,8,12,22,10,12,21,15,10,13,12,9,25,8,11,17,20,13,11,11,20,15,10,11,20,16,17,11,4,3,6,3,9,9,5,7,2,8,9,5,3,7,7,3,1,5,4,3,6,5,5,5,1,2,3,8,6,2
"COG0442",2,3,1,1,0,2,2,2,2,0,3,1,5,4,2,0,0,2,1,2,2,1,1,3,0,2,1,2,0,1,6,7,4,3,6,9,8,4,6,9,10,6,4,4,5,9,6,10,6,7,6,4,1,3,10,8,9,5,10,11
"COG0443",3,2,2,3,4,2,2,7,2,3,2,1,6,7,2,7,4,9,7,4,5,2,4,1,2,2,3,6,3,1,12,9,6,8,15,16,10,11,16,5,13,9,9,4,8,18,8,7,19,18,14,8,9,12,8,14,15,15,6,16
"COG0444",5,1,5,0,12,5,5,6,3,7,3,11,4,4,12,5,3,2,3,7,6,2,9,14,6,8,5,6,2,7,7,5,5,6,6,10,8,7,7,3,3,4,1,5,5,11,4,5,2,6,16,3,6,2,8,2,4,4,6,7
"COG0445",9,12,14,8,9,9,8,14,15,19,13,7,14,8,16,11,6,7,9,9,10,5,9,10,14,7,8,10,6,8,14,6,10,13,9,7,11,5,13,12,9,8,2,8,15,9,7,10,5,10,5,7,3,5,12,13,14,18,8,8
"COG0446",12,6,7,14,14,9,10,12,6,4,7,8,13,7,14,11,14,8,16,7,11,15,4,7,5,11,8,8,1,10,17,5,12,18,24,7,10,13,23,11,11,21,12,13,5,13,9,4,14,7,9,9,4,12,7,6,7,14,12,3
"COG0447",0,2,2,3,1,1,1,1,4,1,1,4,1,2,2,5,1,1,0,1,0,3,3,0,2,2,5,0,6,2,3,2,1,1,1,4,2,3,0,3,1,2,3,0,2,0,1,2,4,1,0,0,2,4,3,4,0,2,2,1
"COG0448",8,3,11,4,16,7,10,10,7,2,5,4,12,0,16,2,4,10,16,8,10,12,5,14,1,1,5,7,3,5,5,5,4,7,12,13,5,5,5,3,10,4,1,4,7,10,5,7,9,5,12,8,8,5,5,13,5,3,4,9
"COG0449",4,9,11,6,8,8,6,16,4,11,6,7,9,7,3,8,6,16,8,4,6,14,10,5,2,10,11,12,16,19,3,10,3,8,16,11,12,15,10,5,10,7,4,7,9,7,10,11,5,6,7,6,6,11,9,8,12,6,11,10
"COG0450",1,1,0,1,3,4,1,3,1,1,3,4,0,0,1,2,7,2,0,1,0,2,1,3,2,1,0,0,0,2,0,5,3,2,1,0,1,0,6,0,0,1,2,1,1,1,0,0,4,1,1,2,6,3,0,1,0,1,3,0
"COG0451",24,27,23,14,19,30,15,15,18,18,26,13,26,36,23,28,27,10,16,27,25,34,30,10,20,32,30,28,14,21,23,26,41,29,16,10,23,19,14,30,19,30,35,27,19,13,19,23,42,16,14,30,22,31,21,12,23,26,22,14
"COG0452",6,5,3,6,0,2,5,7,3,3,6,3,4,3,5,4,5,5,6,2,3,5,3,6,7,6,1,3,4,3,2,7,4,4,3,2,5,3,8,3,4,5,4,6,4,9,7,3,5,3,1,3,8,2,2,8,6,5,4,6
"COG0454",6,7,7,12,20,20,18,14,12,14,12,24,11,17,13,21,12,21,24,5,16,13,16,13,8,21,8,7,7,12,18,14,15,16,17,13,17,13,12,4,15,8,8,21,15,14,6,15,16,9,19,16,15,13,14,12,12,8,15,13
"COG0455",0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,4,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,4,0,0,3,1,0,1,2,0,0,2,1,1,2,0,2,0,2,2,0,0,2,2,0,0,3
"COG0456",2,1,4,1,3,2,1,0,1,5,1,5,3,3,5,2,1,2,5,4,2,2,1,4,2,1,0,7,1,0,3,0,3,0,5,5,2,5,0,1,1,4,2,1,2,4,1,2,4,3,1,4,2,1,1,3,1,0,3,3
"COG0457",22,38,15,41,5,32,10,12,25,23,37,14,26,40,11,37,35,21,25,26,19,21,37,14,40,40,42,8,27,37,44,37,43,35,15,24,28,17,27,33,37,29,43,37,24,17,20,45,15,27,7,22,33,38,34,29,29,20,35,17
"COG0458",19,30,23,10,8,24,16,14,20,21,16,19,27,15,13,25,13,18,27,31,20,15,19,23,17,10,22,24,25,14,20,19,11,17,17,19,27,14,19,21,18,16,15,26,11,16,15,17,15,17,18,14,18,21,20,16,22,13,26,23
"COG0459",5,8,10,7,1,6,8,5,13,7,8,11,13,15,9,6,11,10,3,9,10,4,7,7,3,7,5,2,6,4,7,5,3,4,11,12,7,11,4,6,15,14,2,8,5,10,8,8,4,9,9,9,13,7,2,7,10,5,7,4
"COG0460",9,13,13,10,9,8,8,5,10,8,8,4,6,7,4,9,2,7,8,7,3,5,13,13,7,6,7,7,6,7,10,12,5,5,15,5,8,9,6,5,7,4,6,11,9,5,11,1,10,11,4,7,8,10,5,7,5,4,6,4
"COG0461",6,5,3,2,5,1,4,1,4,3,1,4,0,2,6,4,2,5,2,7,3,2,3,6,3,3,5,4,3,1,5,4,2,1,5,2,0,2,1,3,1,8,1,2,4,1,1,2,1,0,3,4,4,3,3,4,3,1,0,1
"COG0462",2,7,6,6,7,3,6,8,10,5,2,7,4,4,7,7,2,8,1,11,12,9,3,6,4,5,6,6,9,3,5,1,7,3,6,4,4,3,6,4,9,5,4,1,7,1,2,10,5,2,5,9,6,3,8,5,3,7,3,7
"COG0463",69,89,90,80,68,74,59,80,70,61,74,53,67,59,58,65,68,69,69,64,67,73,84,33,72,107,67,54,77,70,69,72,106,59,76,64,74,67,49,93,64,69,88,70,62,58,59,76,86,61,47,85,80,62,73,64,74,66,84,58
"COG0464",2,3,12,5,7,3,3,5,7,3,3,4,12,3,2,3,3,11,0,10,1,4,5,1,4,0,4,6,19,1,2,3,0,0,3,10,2,5,2,0,4,4,1,8,2,3,6,5,1,4,0,4,3,2,4,3,4,2,2,8
"COG0465",9,10,10,7,9,11,14,18,6,13,7,9,23,8,12,11,7,13,9,17,9,10,18,14,10,11,7,16,13,11,9,10,11,9,17,14,11,17,8,8,14,10,6,7,15,19,9,10,11,15,19,14,6,5,9,9,15,16,14,16
"COG0466",7,12,9,4,9,8,8,8,7,9,9,3,9,8,16,10,8,12,15,9,11,9,6,8,7,10,8,7,10,5,6,8,3,13,17,9,7,6,7,13,12,7,2,9,10,8,3,10,9,3,3,12,6,9,8,9,10,11,7,11
"COG0468",5,2,3,6,0,8,7,2,9,7,6,9,6,1,1,2,6,12,3,8,5,5,5,5,5,2,3,3,4,3,5,3,6,6,3,5,8,19,3,7,10,5,1,40,5,5,4,1,6,6,8,4,11,4,5,11,9,8,4,4
"COG0469",10,12,6,6,6,4,5,12,3,5,7,8,10,6,5,9,4,4,11,6,10,3,6,6,6,2,5,8,5,8,6,10,5,10,8,10,12,6,8,3,2,6,4,4,10,6,7,17,7,7,3,9,9,8,3,5,3,13,9,7
"COG0470",1,0,1,0,3,1,1,1,0,1,0,5,1,0,0,2,3,3,1,0,0,0,0,6,0,2,1,2,1,0,1,1,0,0,1,2,0,1,1,1,2,0,1,2,0,3,6,5,2,0,2,0,1,0,0,1,1,2,0,0
"COG0471",9,22,10,7,13,13,16,14,9,12,13,24,7,10,7,11,11,12,11,9,12,8,7,11,15,14,14,11,12,17,16,17,4,6,5,7,11,11,9,9,10,4,13,6,6,9,18,20,13,11,7,16,8,9,12,7,17,15,18,13
"COG0472",6,10,5,4,11,12,7,7,10,8,6,14,10,7,6,6,11,10,7,12,9,4,8,11,10,9,18,7,8,7,9,5,5,8,7,11,16,8,7,9,10,6,8,7,8,13,12,9,11,5,8,4,7,5,7,5,11,5,5,6
"COG0473",3,5,4,8,8,7,8,2,2,4,1,3,6,4,5,2,1,9,3,6,5,4,5,8,4,3,6,9,6,4,4,4,8,3,5,4,5,5,9,4,4,3,3,3,5,8,4,2,6,6,3,4,5,5,5,4,4,11,4,1
"COG0474",17,8,21,12,15,17,11,24,20,22,9,36,25,19,15,9,17,16,8,8,13,23,10,15,21,14,26,14,16,17,17,8,12,16,9,22,13,31,2,22,12,12,14,15,18,30,20,14,15,11,18,12,19,22,14,18,18,10,7,20
"COG0475",14,11,8,6,4,8,16,12,9,11,20,7,9,23,3,9,18,6,10,16,11,17,7,4,16,16,11,3,18,14,14,18,18,6,7,11,17,8,11,8,20,7,24,15,9,5,18,8,18,8,8,4,13,14,11,12,9,8,15,4
"COG0476",4,7,5,2,3,1,3,2,5,1,2,4,1,2,3,3,4,3,6,2,3,7,4,2,2,0,4,2,2,2,1,2,2,2,2,3,1,2,2,2,1,1,1,4,2,2,7,4,1,1,2,2,3,3,3,3,1,3,5,3
"COG0477",49,55,31,69,66,24,22,26,47,22,41,99,18,45,25,66,56,46,27,58,20,23,31,146,28,48,35,84,46,44,47,40,49,25,25,44,31,38,32,51,51,29,52,42,28,38,101,43,46,56,24,51,39,32,35,35,27,18,52,19
"COG0479",3,4,7,3,2,1,0,0,4,4,1,2,1,7,0,3,1,2,1,4,0,1,2,5,1,1,0,2,7,1,1,2,1,1,2,2,3,1,1,8,2,2,2,4,4,2,8,2,6,3,3,4,2,4,4,1,2,0,4,1
"COG0480",32,23,30,36,34,22,18,36,28,31,27,23,39,26,24,21,23,31,25,34,32,24,27,20,33,71,30,28,25,29,31,31,36,22,33,25,34,27,33,28,31,24,19,21,31,26,29,36,34,32,51,23,32,40,36,30,29,34,24,21
"COG0481",8,9,9,4,10,7,6,5,9,10,7,3,8,5,1,4,3,10,5,3,6,5,10,5,8,10,6,9,12,11,6,8,8,10,10,11,5,9,7,11,8,8,0,2,8,9,12,8,6,7,10,5,6,8,7,13,9,17,10,14
"COG0482",5,7,6,12,5,5,9,8,9,5,9,10,6,10,4,12,7,7,6,11,4,6,7,3,8,6,8,4,4,7,10,11,5,7,6,9,7,11,8,6,14,11,7,10,10,6,3,7,2,10,10,4,4,9,12,8,10,9,10,7
"COG0483",1,0,1,5,3,4,3,0,2,1,2,2,1,1,1,2,2,4,1,0,3,2,1,1,4,8,1,2,2,5,1,2,3,0,1,1,2,1,2,2,2,1,2,2,1,5,1,1,3,1,2,2,1,2,2,3,1,1,3,0
"COG0484",4,4,9,6,8,4,5,4,3,6,6,6,5,3,11,2,5,7,0,1,10,6,7,2,7,6,4,5,4,5,3,6,5,7,4,7,8,4,5,5,3,4,2,2,4,6,3,3,3,6,6,4,6,2,3,0,7,3,3,1
"COG0486",6,5,7,4,5,7,3,4,7,5,10,3,12,6,8,2,12,11,6,8,4,11,5,2,5,4,7,6,13,10,5,5,5,5,8,3,7,23,8,4,5,9,1,7,5,11,3,5,6,8,9,6,9,4,8,13,9,9,10,11
"COG0488",9,20,8,6,9,12,7,8,13,12,11,14,11,14,11,8,7,8,6,9,8,14,12,7,18,17,9,11,13,10,35,40,41,33,32,36,37,23,42,39,46,29,32,29,33,33,31,25,32,37,27,26,42,25,32,23,38,21,34,36
"COG0489",10,23,11,9,13,13,6,9,27,17,16,17,13,10,13,20,23,12,12,10,9,11,12,6,13,15,12,14,16,13,17,20,18,15,8,8,16,13,15,21,9,11,14,9,9,18,16,20,12,8,12,12,15,27,12,11,14,11,8,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0491",7,3,6,4,6,4,5,6,3,3,4,13,8,2,3,6,3,6,7,4,8,9,8,7,5,4,4,5,8,10,9,2,3,4,2,4,9,2,5,8,3,1,2,11,5,10,3,7,6,4,3,4,5,3,9,9,1,4,9,10
"COG0492",9,6,7,9,2,3,5,3,4,5,2,9,9,6,7,0,4,7,7,2,7,1,6,7,4,10,6,7,8,5,5,4,3,4,7,4,3,6,12,4,9,5,9,5,2,4,1,4,8,4,1,5,4,3,6,9,0,9,5,6
"COG0493",20,16,16,16,21,10,17,28,19,22,7,11,16,14,21,16,14,20,18,23,18,10,17,24,27,13,25,17,17,9,21,18,12,14,25,20,18,20,13,8,15,12,12,9,18,11,28,10,7,18,19,20,14,8,11,26,16,15,12,24
"COG0494",6,7,10,7,16,14,9,13,11,7,8,20,12,8,11,13,5,12,18,5,11,21,6,13,2,9,2,30,7,7,8,3,5,9,18,18,9,9,6,6,5,4,8,7,17,12,10,9,12,13,10,10,10,4,14,10,11,7,14,5
