"","DLF009","DOM015","NLM031","NLF012","NLM027","DLM011","DLM019","DLM024","NOF006","NLM026","NLM002","DLF003","DOM013","NOM013","DLM014","NOM001","DOF011","NLM006","DLM018","DOF007","NOM015","NLM023","DLM008","NOM005","NLM010","NOM022","DLF013","DLF012","DOM018","DOM019","DOM005","DLM015","NLF005","DOM026","DLM022","NOM016","NLF002","DOF003","DLM001","DLM002","NOF008","NLM016","NOF013","NOF012","DLM006","DLM013","DOF009","NLF015","NLM022","NOM012","NOF011","NOM020","DLM003","NLM032","DLM028","DLM020","NOM028","NOM009","DLF008","DOM024"
"COG0459",4,7,8,2,13,5,8,9,4,11,14,10,13,6,10,11,5,5,9,4,5,4,8,5,2,3,8,5,9,8,6,3,10,8,10,11,6,3,12,7,6,12,11,6,7,7,8,4,3,5,8,10,6,6,3,7,6,15,3,6
"COG0460",5,4,11,11,9,6,9,2,7,10,10,13,6,5,6,9,2,10,13,5,8,11,6,8,7,9,7,16,15,6,3,6,11,4,7,14,7,6,11,7,5,8,1,4,8,9,10,8,9,10,6,7,8,5,11,4,9,9,4,13
"COG0461",4,3,2,0,2,3,2,4,3,6,4,2,7,3,2,4,7,3,2,4,3,6,3,1,1,1,4,3,5,3,1,3,3,4,4,1,4,2,2,5,4,4,4,1,4,3,3,3,4,3,2,1,2,6,3,3,5,5,2,8
"COG0462",1,7,8,2,8,8,8,2,5,5,2,10,6,7,13,6,7,5,4,5,4,5,7,6,6,6,6,2,6,6,3,7,4,4,4,2,7,5,6,9,6,3,5,2,12,7,2,2,6,3,2,7,9,3,9,5,7,9,7,8
"COG0463",43,60,71,81,66,70,49,21,77,64,72,86,55,59,65,67,70,65,84,71,66,69,65,51,67,113,52,44,66,70,84,82,79,77,54,54,65,65,61,76,55,70,94,56,70,61,69,72,47,68,67,86,51,60,74,80,64,65,69,67
"COG0464",3,2,5,4,10,3,1,0,2,5,5,9,3,6,1,5,5,0,5,4,2,3,2,1,4,3,1,1,0,4,4,1,3,3,5,5,2,9,3,4,2,4,4,3,0,2,5,1,2,10,3,15,1,1,2,2,1,4,0,3
"COG0465",11,8,12,13,16,9,21,5,9,12,13,11,13,12,8,12,6,15,12,8,11,8,9,11,20,9,18,11,16,11,9,10,12,7,22,11,9,10,11,10,14,7,9,18,8,8,13,16,13,11,13,11,13,15,13,11,13,18,8,10
"COG0466",4,7,7,2,6,9,17,5,11,19,12,13,6,10,10,15,10,14,8,10,4,6,8,12,11,8,6,16,9,6,10,10,11,6,7,3,1,12,8,7,9,12,9,12,8,9,9,6,9,10,5,13,9,9,11,6,7,13,5,11
"COG0468",6,1,4,3,3,7,7,2,4,7,6,5,21,11,3,5,6,3,3,51,7,4,5,2,6,4,6,2,5,12,1,6,2,3,6,6,11,6,7,9,5,4,2,5,5,8,2,3,3,8,5,7,38,3,2,3,4,5,2,6
"COG0469",6,7,8,10,14,3,10,4,1,11,5,7,7,10,2,6,5,2,5,10,10,4,7,5,4,7,6,3,8,6,6,7,8,7,6,9,3,6,5,2,16,4,4,14,6,8,11,4,7,7,6,2,2,6,5,2,10,8,5,4
"COG0470",5,0,0,0,2,2,2,3,1,0,1,0,2,2,1,1,1,1,2,0,1,1,0,0,0,1,3,1,1,0,2,0,0,2,1,0,0,0,1,0,1,0,1,1,0,2,0,1,3,3,0,0,1,2,0,1,1,1,2,1
"COG0471",10,13,13,14,11,6,7,12,10,5,20,9,9,19,10,16,11,4,9,10,16,11,12,11,7,12,10,5,16,12,12,7,10,3,4,13,18,7,14,8,14,12,14,3,12,12,8,17,9,7,12,15,4,11,17,17,11,6,8,12
"COG0472",5,10,6,16,11,9,11,4,8,6,11,12,10,12,8,13,9,5,6,12,5,13,3,3,10,9,5,7,5,8,15,3,9,8,7,12,5,10,9,16,7,13,9,13,12,3,9,15,3,10,9,10,7,6,6,10,13,10,7,7
"COG0473",1,4,6,5,3,1,5,4,3,9,3,3,3,4,5,6,7,6,6,11,4,5,2,2,2,6,6,5,11,5,2,3,5,4,3,5,8,6,5,10,5,7,6,4,1,7,2,7,7,4,7,0,7,7,5,4,3,7,3,4
"COG0474",13,16,22,18,20,6,22,8,10,32,24,18,23,17,16,15,8,19,13,8,16,25,20,15,9,16,14,22,14,7,13,13,29,26,24,18,27,15,19,14,23,21,23,37,11,19,16,13,12,13,11,18,20,22,11,16,25,17,15,11
"COG0475",9,15,10,10,4,16,3,7,16,2,23,11,12,6,22,14,11,11,13,20,17,19,9,7,8,9,7,1,15,12,20,16,11,12,10,13,13,10,16,5,12,13,15,15,14,5,12,16,10,9,22,27,16,2,5,20,14,10,15,16
"COG0476",1,4,5,1,3,5,0,3,1,0,2,8,3,3,2,4,8,1,3,0,2,2,1,3,5,4,0,7,2,0,0,2,3,3,1,0,3,2,6,1,4,7,1,1,8,1,4,1,2,0,4,4,3,1,2,3,5,3,1,4
"COG0477",35,7,15,10,13,9,5,49,17,6,16,8,14,11,8,17,19,16,11,15,15,10,9,25,10,16,9,6,9,8,72,37,23,24,38,29,42,30,42,33,28,49,34,31,39,41,49,47,37,29,23,44,43,21,54,58,51,16,42,37
"COG0479",3,2,2,2,1,5,0,1,0,3,7,2,3,2,6,3,7,3,4,1,3,1,2,0,2,4,1,1,1,1,1,0,2,1,0,4,3,2,2,2,2,6,1,2,2,1,4,0,1,3,2,5,3,2,2,0,1,2,1,0
"COG0480",19,38,25,30,21,27,37,9,28,23,24,25,35,31,48,15,27,23,29,16,34,31,34,24,35,27,41,32,33,18,14,41,32,31,25,25,32,28,27,19,32,36,27,37,24,42,28,28,39,36,27,31,34,21,36,36,28,38,16,37
"COG0481",11,17,11,8,9,5,9,6,4,7,14,10,21,5,7,5,6,5,14,2,10,5,8,8,8,8,9,7,5,10,3,7,6,13,6,8,8,8,6,4,13,7,4,11,11,8,5,13,9,10,13,12,4,9,13,9,5,6,6,13
"COG0482",8,14,8,5,3,9,9,2,12,3,8,6,13,4,12,6,13,15,6,9,9,10,11,7,9,10,5,5,10,4,6,13,8,9,3,5,12,11,7,8,9,6,14,12,2,8,4,11,3,2,8,8,8,3,5,4,10,6,5,15
"COG0483",1,1,2,2,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1,1,3,1,3,3,3,0,6,1,1,5,0,1,2,1,0,2,2,1,1,4,2,3,3,0,2,1,2,4,1
"COG0484",4,2,3,2,5,2,11,3,4,8,4,12,8,4,7,3,6,6,4,4,4,3,8,4,2,2,4,10,9,4,3,7,5,1,13,10,8,6,4,4,5,2,8,4,9,3,3,5,6,11,4,5,2,9,9,2,2,5,2,2
"COG0486",7,6,9,8,4,6,6,4,5,6,8,7,16,8,4,6,4,2,3,9,3,6,5,3,8,4,6,5,9,5,2,9,3,6,5,13,10,4,8,4,6,2,5,5,8,6,3,6,5,6,3,2,7,9,5,2,5,10,5,10
"COG0488",24,32,25,28,33,32,22,26,32,28,52,30,31,34,35,26,27,30,26,22,27,21,30,32,32,44,24,25,30,28,26,36,31,34,30,37,24,23,45,30,35,38,23,47,41,19,24,45,29,26,28,29,49,25,22,39,32,42,26,24
"COG0489",14,12,15,24,6,16,19,8,7,10,12,17,8,14,26,12,25,11,15,18,12,12,11,12,12,14,18,8,11,16,20,10,9,20,11,14,7,10,14,10,21,18,12,13,17,8,21,17,6,12,17,14,12,12,19,19,15,6,10,12
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",6,3,6,8,11,7,7,9,2,6,2,5,7,5,5,5,6,4,3,8,9,10,4,3,5,2,8,4,3,6,6,4,5,7,4,4,5,5,9,5,7,3,2,6,6,3,8,6,4,3,4,3,4,5,6,7,5,0,11,5
"COG0492",3,10,4,3,12,1,7,6,4,5,3,6,5,5,5,5,1,1,2,1,7,5,8,9,4,4,8,10,1,7,5,5,2,7,10,5,11,7,5,4,4,3,5,7,2,6,5,7,4,3,6,8,2,6,2,6,8,8,7,5
"COG0493",18,14,14,9,13,16,21,14,14,20,28,22,17,24,16,22,21,8,26,11,24,8,22,8,15,9,20,23,21,18,8,15,14,11,14,14,18,13,15,17,22,16,18,9,16,26,12,8,25,19,14,21,10,12,13,10,24,22,12,15
"COG0494",21,6,8,8,23,6,9,12,5,15,11,13,5,16,5,7,8,2,11,8,8,12,10,11,9,7,7,14,9,10,8,10,15,15,7,9,9,8,10,9,6,6,3,5,18,10,9,5,18,14,8,2,6,16,18,5,18,6,7,7
"COG0495",9,12,9,14,9,21,12,6,8,16,9,11,11,21,13,12,16,10,12,8,11,11,4,9,11,8,11,9,18,10,8,12,14,9,14,7,8,13,10,14,6,18,7,14,22,16,13,14,17,14,9,12,13,13,10,8,18,7,9,14
"COG0496",4,3,2,0,1,4,1,2,5,0,2,4,2,2,2,4,5,4,3,1,3,3,0,4,3,4,3,0,2,2,4,3,1,1,2,2,3,2,2,3,0,7,2,1,5,2,4,5,1,3,3,0,1,3,1,2,1,3,2,1
"COG0497",3,2,0,2,4,1,1,2,2,2,0,0,2,2,3,2,2,6,3,1,4,1,2,1,2,0,1,2,3,1,5,8,9,6,9,8,4,7,4,4,8,8,8,5,4,7,2,2,4,6,8,9,6,8,2,2,7,8,5,7
"COG0498",6,10,6,6,3,5,5,2,6,9,3,7,10,3,3,8,6,6,8,4,5,4,6,3,6,3,4,9,5,9,5,7,6,10,7,6,4,4,6,3,6,11,5,7,3,8,5,8,10,3,6,4,7,6,11,6,4,9,1,6
"COG0499",6,0,0,1,1,0,8,0,2,1,0,2,4,1,2,0,5,0,2,4,3,10,0,0,1,0,2,0,0,3,5,1,2,3,2,1,3,2,1,3,2,0,2,0,2,2,6,3,0,1,5,1,2,1,0,2,1,0,5,1
"COG0500",15,19,12,17,25,12,22,25,17,12,6,13,17,9,9,8,14,19,11,6,13,13,18,26,20,10,27,20,16,16,14,21,15,19,14,17,24,19,7,22,16,12,15,12,8,16,21,20,13,22,17,10,7,19,23,15,16,18,17,10
"COG0501",9,1,1,3,3,4,2,6,5,3,4,2,6,4,2,4,2,12,1,4,5,8,3,4,3,3,6,4,4,8,5,2,0,2,4,0,3,4,1,3,4,4,3,3,2,3,11,3,1,7,4,5,2,3,4,5,4,0,4,3
"COG0502",4,1,3,2,1,0,1,0,2,1,0,0,2,2,1,1,2,3,1,2,1,2,2,0,3,1,1,1,2,3,11,12,4,4,5,9,10,5,8,4,4,1,11,1,2,11,4,4,5,1,10,5,8,6,4,8,9,4,2,9
"COG0503",3,9,5,6,9,7,7,4,5,3,5,8,4,4,9,13,11,5,5,4,4,5,5,8,7,6,6,6,9,5,2,8,6,6,4,3,6,4,5,6,6,10,3,7,6,6,5,5,4,6,8,8,1,6,5,4,9,3,6,6
"COG0504",8,9,8,13,8,7,9,4,5,5,6,5,5,8,9,8,5,10,4,3,7,4,9,7,6,3,9,12,4,6,3,2,2,0,4,2,1,6,4,6,5,1,1,3,4,2,1,1,2,1,7,2,0,1,4,1,0,2,3,0
"COG0505",0,6,2,6,6,4,6,2,6,5,6,5,2,2,5,4,3,7,7,1,1,7,7,5,0,8,6,4,10,5,2,4,3,11,2,2,9,4,4,3,5,5,3,2,3,4,4,1,5,4,6,4,4,4,3,4,2,7,3,3
"COG0506",5,5,0,1,0,1,0,2,1,0,0,0,2,2,2,0,2,1,0,3,4,2,1,2,2,2,2,0,0,3,4,1,3,1,4,5,0,1,2,0,0,0,5,4,0,0,0,4,0,1,6,1,0,2,5,4,0,0,2,1
"COG0507",13,22,23,22,34,15,32,82,22,29,25,23,31,19,20,15,18,25,24,16,15,23,19,28,22,28,25,38,23,22,10,17,21,30,19,34,20,28,20,24,24,26,17,17,29,18,20,16,19,29,21,22,15,21,16,23,18,18,14,23
"COG0508",2,1,0,0,4,1,1,3,3,0,0,0,0,0,0,1,0,1,1,2,1,1,1,3,3,0,4,1,0,0,4,1,0,0,6,0,0,1,2,1,1,0,1,0,1,2,1,1,3,0,2,1,1,0,3,1,4,0,1,1
"COG0509",2,0,1,0,0,1,1,0,1,1,0,0,0,0,3,0,2,4,0,2,2,4,1,2,1,0,2,0,2,1,4,1,2,4,2,0,0,5,1,1,1,0,0,4,0,1,3,0,0,1,1,1,4,0,1,1,1,0,1,1
"COG0510",3,0,0,1,8,1,1,0,5,2,0,0,0,0,0,0,0,0,1,1,3,0,1,1,3,0,0,1,0,0,0,2,1,1,1,0,0,1,0,3,1,0,3,3,0,0,1,1,0,1,0,0,0,1,0,0,0,4,2,0
"COG0511",2,6,2,4,4,1,3,2,6,2,9,2,6,1,3,0,4,6,6,8,5,6,3,2,5,0,7,1,2,4,3,1,4,5,6,4,3,4,1,3,2,5,5,3,8,2,4,4,3,2,3,6,4,3,3,3,8,3,6,5
"COG0512",2,2,2,5,4,3,1,1,1,2,8,5,0,3,0,3,4,0,3,1,4,2,2,1,2,4,1,4,0,0,4,3,5,3,1,2,2,4,0,4,4,0,2,1,2,3,1,4,1,4,1,2,3,3,3,3,3,1,3,3
"COG0513",17,16,9,13,8,20,5,9,11,7,12,8,12,11,21,9,16,10,16,21,17,13,13,10,19,15,14,3,20,15,11,12,15,14,8,6,16,11,12,8,20,16,11,12,12,7,16,9,7,4,8,20,11,7,19,16,15,9,13,18
"COG0514",20,15,14,16,4,25,9,1,26,12,24,13,14,15,23,26,36,25,17,31,16,21,15,6,16,32,17,4,19,18,26,18,11,29,11,26,13,14,13,15,16,31,20,10,23,13,16,19,13,29,27,22,16,13,10,18,24,15,28,25
"COG0515",14,9,9,9,20,6,24,5,2,22,4,21,8,12,6,9,12,5,19,9,4,11,12,14,6,16,14,22,11,13,1,1,10,3,10,2,1,3,1,6,6,4,5,5,5,3,6,2,5,5,2,6,3,6,5,1,2,5,2,2
"COG0516",7,9,5,10,7,5,10,4,3,6,6,6,3,6,6,5,10,8,6,4,3,6,7,3,8,14,4,5,5,8,5,6,5,5,10,3,6,6,8,9,3,12,5,10,3,5,12,5,9,9,6,6,5,2,3,8,9,8,8,6
"COG0517",10,6,2,7,12,7,15,7,8,8,17,14,14,9,8,16,16,6,11,5,16,3,9,8,6,12,12,9,7,9,9,7,10,6,10,7,11,7,5,13,12,13,10,5,5,5,8,7,7,12,16,16,8,12,16,6,9,12,10,8
"COG0518",7,6,11,5,12,4,10,3,6,7,9,7,5,7,6,9,3,7,6,11,11,7,8,4,14,1,9,3,7,7,8,7,17,12,5,5,9,10,4,12,10,5,4,7,9,3,8,11,6,7,4,9,5,5,7,9,3,8,9,7
"COG0519",10,6,7,3,2,9,7,8,7,6,6,4,7,12,8,7,7,6,5,6,11,8,5,3,4,7,5,3,13,3,9,16,6,6,8,1,8,6,12,4,8,10,6,7,7,6,5,9,9,4,10,7,2,6,15,15,9,9,8,5
"COG0520",4,5,4,10,8,7,10,5,1,6,6,6,7,6,3,7,8,6,8,6,6,2,4,2,5,6,6,11,4,11,1,3,1,3,2,2,5,3,3,2,3,3,0,1,3,0,2,3,2,2,1,1,1,2,3,0,4,3,1,3
"COG0521",2,0,2,1,2,0,0,5,2,2,0,0,3,1,0,0,1,1,1,1,2,2,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,3,1,0
"COG0522",5,2,4,4,1,0,8,2,4,9,4,5,5,3,3,6,5,2,8,1,5,1,5,0,3,2,3,2,4,5,1,6,1,5,6,1,0,1,5,3,1,1,2,8,8,4,3,0,2,3,3,6,5,4,3,5,5,5,4,3
"COG0523",5,4,4,5,1,4,1,7,1,4,3,4,0,1,3,5,4,1,0,1,4,2,2,8,1,6,3,3,2,1,0,2,5,1,4,3,4,1,5,2,2,3,4,2,1,2,4,6,5,1,2,6,0,6,4,2,3,7,0,6
"COG0524",17,18,19,22,15,26,24,26,28,27,23,21,19,23,24,42,20,33,24,21,21,25,22,26,24,26,27,12,29,21,15,29,19,21,14,15,22,20,20,16,25,29,19,21,12,21,22,19,27,18,22,23,21,19,16,24,25,28,19,22
"COG0525",14,6,4,12,9,10,16,8,9,10,9,9,14,11,13,14,7,12,7,7,13,4,9,10,9,11,17,7,18,11,4,12,10,5,15,9,6,2,7,8,17,10,8,12,11,11,10,8,9,12,7,8,10,11,11,5,9,6,7,8
"COG0526",11,21,17,23,7,34,8,10,16,10,23,15,18,38,30,15,15,35,20,35,30,21,14,10,32,27,11,12,16,24,23,23,19,26,25,27,18,28,11,25,20,26,33,18,22,15,25,18,22,25,24,19,23,10,23,24,13,9,30,25
"COG0527",9,13,7,16,9,11,4,13,14,7,24,12,12,6,12,20,6,9,11,10,9,11,14,14,14,13,16,7,11,16,10,10,12,12,14,13,9,10,10,7,13,18,13,13,11,14,12,8,11,15,14,15,10,6,5,15,8,10,9,14
"COG0528",3,7,6,4,3,2,7,3,4,3,6,4,4,4,5,8,5,6,4,2,7,3,4,2,1,2,3,3,7,4,4,1,5,3,2,4,6,1,9,5,5,5,1,6,5,4,5,4,1,2,7,2,2,3,7,0,5,3,4,2
"COG0529",1,2,3,0,0,1,1,3,4,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,1,1,0,0,3,1,1,1,1,1,0,2,1,1,2,1,1,0,2,2,2,3,1,0,2,0,2,0,1,1,1,2,2,1,0,4
"COG0530",0,3,2,5,1,4,3,1,10,3,1,4,3,3,7,0,2,2,4,1,4,4,5,5,6,0,3,3,4,2,9,4,5,3,4,2,9,3,2,5,4,0,6,2,4,5,1,2,1,3,5,3,0,4,2,1,5,9,3,7
"COG0531",18,8,7,12,26,10,8,30,6,7,2,5,5,4,10,1,13,11,8,9,8,8,1,22,5,3,18,12,10,7,5,5,10,9,9,11,0,10,9,11,13,3,5,6,5,10,9,5,14,4,2,4,5,6,7,11,15,6,16,9
"COG0532",6,10,9,9,6,7,9,9,4,9,13,7,10,5,10,9,8,5,9,11,7,10,6,8,6,8,4,5,8,4,7,4,19,8,9,14,2,10,7,8,11,8,6,12,5,9,4,5,5,12,4,8,15,4,5,8,11,9,7,12
"COG0533",2,2,4,9,3,5,4,2,7,7,4,8,9,3,2,3,7,7,4,0,4,3,6,4,7,5,6,8,7,3,1,2,3,5,11,2,7,7,6,5,5,3,3,5,4,7,4,5,8,5,5,3,2,3,6,3,5,6,2,5
"COG0534",29,74,87,81,68,50,84,31,56,85,57,76,50,67,63,57,49,54,75,38,69,57,78,81,77,56,83,93,59,73,55,79,75,70,60,88,81,58,52,73,73,29,63,64,75,44,76,81,89,78,78,39,67,85,75,65,87,97,63,66
"COG0535",6,19,6,9,6,5,1,1,7,20,5,12,11,9,9,6,19,10,4,17,2,4,10,7,9,9,5,14,12,7,4,8,12,13,6,7,7,3,10,18,5,7,11,14,14,6,7,15,3,14,8,16,2,11,8,8,10,8,7,2
"COG0536",2,5,4,4,2,7,6,1,5,7,9,5,5,2,4,8,7,2,6,8,5,4,6,4,6,6,2,5,7,5,5,3,7,5,3,4,7,10,5,4,10,4,6,10,8,8,5,6,3,1,7,5,1,4,3,3,5,5,3,6
"COG0537",3,3,3,8,6,6,2,2,1,4,4,3,4,7,1,6,3,1,0,3,3,2,3,3,2,4,9,2,3,2,3,1,5,8,8,2,4,5,2,2,2,5,1,2,2,7,2,5,1,2,4,1,2,2,3,4,1,4,4,3
"COG0538",1,5,6,3,5,5,6,5,7,5,4,4,3,3,3,7,5,2,5,3,4,1,4,6,8,3,7,3,4,6,2,4,4,5,5,7,4,7,4,7,5,5,4,4,5,2,2,5,6,3,3,10,3,4,3,5,3,5,2,5
"COG0539",4,7,9,9,6,10,13,5,4,9,12,4,10,12,16,13,8,6,11,2,14,4,7,4,9,4,8,10,11,8,7,10,9,1,5,10,2,11,12,11,15,21,6,8,7,5,7,7,4,9,6,3,3,9,12,9,4,10,6,11
"COG0540",5,2,7,8,2,5,3,5,0,8,3,2,7,7,7,5,0,4,4,2,7,2,7,4,3,4,6,2,2,6,3,3,4,0,6,1,2,6,4,4,2,6,2,1,3,5,8,1,7,7,10,7,3,4,8,4,4,6,0,4
"COG0541",7,3,3,5,2,6,9,4,5,6,6,5,6,4,4,1,6,5,5,5,10,3,11,5,5,5,6,4,9,6,4,7,5,3,5,7,4,4,6,7,5,6,4,5,6,5,12,6,12,8,12,5,5,7,8,4,5,4,5,5
"COG0542",26,30,42,31,39,22,41,11,18,27,39,36,26,25,17,19,35,25,34,20,39,20,24,27,24,26,26,19,33,25,13,23,32,27,26,25,24,33,27,24,19,25,21,45,32,23,19,10,27,24,24,27,19,28,33,27,26,26,15,17
"COG0543",4,11,17,9,11,19,8,3,10,5,15,9,8,9,10,17,8,4,13,10,17,9,7,5,4,8,8,5,14,12,6,7,5,9,9,9,10,7,13,6,10,12,7,7,16,15,9,18,11,6,9,12,11,18,8,7,7,8,9,11
"COG0544",4,9,9,7,13,8,9,4,5,6,6,13,11,7,10,9,9,9,9,4,15,4,7,4,8,6,5,6,12,7,5,7,9,6,11,9,14,7,10,9,10,7,4,5,12,6,8,8,10,13,4,9,4,11,7,7,12,9,4,5
"COG0545",5,7,11,12,0,10,2,7,8,9,18,16,5,3,7,9,14,13,4,6,10,7,6,4,4,21,5,2,8,7,4,9,13,4,2,4,9,8,7,10,4,16,9,1,7,4,13,7,4,11,8,8,3,3,4,4,6,2,7,6
"COG0546",6,9,3,10,4,5,13,6,4,8,10,11,7,8,6,12,5,6,7,5,14,8,10,5,6,8,14,4,6,8,6,12,8,4,6,16,15,3,3,10,8,5,6,5,8,6,8,6,11,0,8,4,7,7,7,3,11,12,6,6
"COG0547",6,3,2,2,4,4,2,9,2,7,3,2,4,9,4,3,4,6,2,5,1,3,4,9,0,2,7,6,3,6,6,8,5,6,5,1,1,1,4,3,5,2,4,2,2,0,2,3,3,1,2,3,2,3,1,2,3,1,2,0
"COG0548",7,2,2,2,2,5,3,9,3,7,6,3,2,7,0,6,4,4,6,4,5,4,3,5,4,4,6,4,7,1,4,5,4,4,5,6,6,4,7,4,4,4,4,1,2,4,6,1,5,0,7,3,1,4,5,1,2,4,3,1
"COG0549",5,0,0,3,5,1,1,8,1,2,1,0,2,2,1,1,3,5,2,0,1,0,4,9,2,0,3,2,1,2,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,7,0,0,1,1,0,0,0,2,0,0
"COG0550",14,29,25,41,17,38,37,7,21,34,16,20,31,25,30,28,28,18,24,18,46,22,26,19,25,19,27,27,30,39,18,41,31,25,23,27,24,26,37,23,27,29,27,29,44,15,17,42,34,28,20,34,17,30,31,23,34,26,21,26
"COG0551",5,2,5,3,7,0,13,6,2,4,1,6,4,6,4,2,2,6,7,1,2,2,8,7,0,2,1,20,5,6,3,1,4,3,9,1,9,2,4,2,8,4,3,5,1,2,7,2,2,6,4,6,1,11,12,2,3,9,1,3
"COG0552",4,2,3,5,1,7,8,1,1,9,5,4,5,9,5,1,5,4,5,7,3,4,6,2,6,5,8,4,2,4,1,2,7,7,5,7,1,4,4,1,3,2,2,5,2,4,1,2,3,5,1,3,2,3,4,5,4,3,1,2
"COG0553",10,5,14,7,8,10,13,3,14,9,20,16,22,18,20,5,15,6,11,12,14,10,5,11,12,18,12,19,15,14,18,5,11,21,13,7,10,12,12,7,8,25,11,27,11,11,10,14,7,15,11,18,50,34,16,12,10,17,13,11
"COG0554",5,12,6,3,6,4,8,7,4,5,0,6,3,4,3,3,1,5,4,4,5,4,3,9,9,3,7,3,5,5,1,2,4,1,2,3,6,3,2,2,3,1,2,3,2,6,2,4,8,5,2,1,0,8,4,1,2,3,2,6
"COG0555",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,3,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG0556",7,5,6,7,10,7,7,1,5,8,12,9,17,8,9,6,7,6,8,7,2,4,8,3,6,11,4,6,4,12,6,5,12,11,4,5,5,6,8,7,13,6,4,13,7,5,6,8,6,10,7,10,8,6,6,5,7,8,5,8
"COG0557",5,12,6,11,9,8,6,1,9,5,15,14,11,8,10,13,10,7,7,7,7,6,5,6,7,10,6,8,12,6,6,13,5,5,3,6,3,5,10,9,5,10,6,9,10,3,9,6,8,8,3,9,8,7,5,2,3,7,10,8
"COG0558",3,2,1,2,2,4,3,5,3,0,4,1,6,3,0,0,1,1,6,2,2,1,3,2,2,2,3,1,5,1,0,2,2,4,7,1,4,7,3,6,4,4,4,4,2,4,3,4,5,2,3,4,7,4,1,3,5,4,5,3
"COG0559",2,1,5,0,3,2,7,6,2,5,0,3,5,1,0,1,0,1,0,1,2,3,3,3,6,0,1,3,5,1,1,2,2,2,3,1,0,2,4,1,2,1,4,2,0,6,0,3,0,3,1,2,0,4,0,1,1,2,5,1
"COG0560",5,1,4,3,2,6,1,2,3,1,6,5,2,5,5,1,4,2,1,4,3,2,3,3,6,4,0,2,3,3,5,8,4,2,1,2,4,3,5,3,2,2,2,3,2,3,4,3,3,4,6,6,3,4,2,4,4,2,3,1
"COG0561",15,16,11,21,38,16,14,9,10,12,6,17,17,15,11,10,16,12,15,10,13,13,20,26,10,15,12,29,19,11,13,15,14,14,13,10,16,5,11,22,13,12,12,5,16,17,13,14,10,11,8,11,19,29,14,6,21,25,18,11
"COG0562",1,7,5,4,4,0,0,2,5,4,2,4,4,5,7,2,2,6,7,6,6,1,7,6,8,0,10,7,3,1,5,0,4,5,4,6,2,2,4,5,8,6,7,1,6,3,10,7,5,8,2,8,4,7,1,4,6,9,4,3
"COG0563",3,2,5,4,10,3,7,4,5,7,8,9,3,3,3,2,5,1,4,5,4,7,3,1,5,0,0,1,3,2,1,4,5,2,6,5,5,2,3,4,1,2,2,6,9,7,8,3,3,4,0,4,6,5,5,1,1,4,0,5
"COG0564",10,18,12,13,16,16,14,7,21,17,24,21,19,18,11,25,18,22,21,9,18,18,13,17,17,15,21,14,12,13,12,19,19,17,13,17,17,19,18,18,14,18,14,17,21,17,17,10,11,7,19,22,8,16,15,17,15,12,14,18
"COG0565",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0566",12,15,10,12,12,13,8,8,10,14,13,9,14,11,8,10,13,11,18,11,14,13,9,9,6,6,10,12,17,12,11,15,10,13,10,11,7,11,5,11,15,6,6,18,17,7,12,8,12,6,6,2,6,10,14,13,12,9,7,8
"COG0567",3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG0568",11,9,6,5,8,1,7,8,3,9,15,10,5,10,3,12,8,7,5,2,5,5,6,4,5,10,6,6,7,4,6,2,5,8,11,6,5,5,9,7,8,18,2,10,11,9,5,5,8,17,6,11,7,12,4,0,8,6,7,5
"COG0569",6,9,14,17,12,13,11,7,12,9,8,8,7,7,11,4,5,9,8,5,13,10,10,14,13,7,16,6,4,9,4,7,16,12,8,9,9,6,11,11,9,6,13,9,7,10,15,13,11,15,10,4,9,8,12,8,10,13,9,12
"COG0571",4,2,6,6,3,3,6,3,2,3,3,6,2,3,1,3,1,4,6,6,3,2,5,2,2,2,3,1,3,2,3,4,3,4,2,1,4,8,6,7,4,3,10,1,6,9,2,0,5,4,2,7,5,2,3,2,2,3,4,2
