"","DLM006","DOM018","NLF008","DLM028","NLF012","DLM027","DLM017","NOF006","NLM031","DOM003","NOM015","NLM002","DLF007","DLF004","NLM027","DLM009","NLM007","DOM023","DOF004","NLM017","DOF009","DLF003","NOM029","DLM001","NLM023","NOF007","NLF009","DOM008","NLF002","DLM018","NOM008","DOM024","NOM005","NLM009","NLF015","DLM015","NOF008","DLM012","DOF011","DLM024","DLM016","DLF010","DLF013","DOF007","NOF002","DLM010","NOF010","NOM010","DOM022","NLF007","NLM010","NLM001","DOF006","DLM005","DOM026","NOM027","NOM019","DLM020","NOM007","NOM020"
"COG0689",0,2,1,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0691",1,1,1,4,2,5,1,0,2,1,0,1,2,0,2,6,3,1,1,2,5,4,0,4,1,4,3,4,3,2,5,1,0,4,1,1,1,2,5,1,2,4,0,2,2,4,2,7,2,1,1,2,2,4,2,3,0,2,4,1
"COG0692",3,5,2,1,2,3,3,3,2,5,0,4,5,1,2,4,3,3,3,1,2,4,6,5,5,0,2,4,4,3,5,5,2,4,3,2,2,4,2,3,1,2,1,1,2,2,3,4,1,4,1,3,2,0,1,6,6,4,4,6
"COG0693",0,4,8,3,1,2,1,4,5,4,7,3,10,2,4,1,4,5,6,9,0,5,4,4,3,7,3,6,6,3,4,6,2,4,2,4,1,2,2,4,3,7,0,7,5,6,2,3,5,2,8,4,4,3,7,1,2,2,3,3
"COG0694",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0695",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0696",4,8,6,5,4,4,8,4,1,6,8,13,3,9,5,7,10,9,4,9,8,13,10,6,5,3,6,8,0,3,8,7,7,9,4,8,1,1,10,7,14,10,7,5,4,7,6,3,9,8,5,12,4,9,3,7,16,6,10,14
"COG0697",19,12,22,9,18,20,21,18,16,21,14,30,15,24,18,15,18,19,18,10,25,13,17,20,18,20,9,21,10,18,14,16,17,14,18,14,16,14,25,17,15,17,18,18,19,35,18,10,22,14,8,24,19,19,12,29,13,11,14,22
"COG0698",2,3,3,2,3,5,3,2,1,2,4,1,3,1,1,4,1,2,2,0,3,5,5,1,1,2,4,2,7,9,1,1,1,1,1,0,1,0,1,3,3,1,1,1,0,0,0,5,2,1,0,2,0,1,1,0,0,2,1,0
"COG0699",2,0,1,1,0,0,0,3,0,2,0,0,4,2,0,2,0,4,0,3,0,3,0,0,2,0,1,0,0,1,1,0,1,0,1,1,2,1,1,4,0,1,1,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0700",3,4,5,5,3,2,2,1,2,3,2,5,2,10,3,0,4,5,3,5,5,4,2,6,2,4,1,2,1,3,4,3,3,8,3,3,4,0,1,1,5,3,1,5,1,3,3,2,6,9,5,3,5,1,0,2,5,2,4,7
"COG0701",1,0,2,1,2,0,4,2,2,2,4,0,3,0,4,0,1,1,0,0,3,1,2,0,5,0,2,2,0,4,1,1,3,0,3,0,0,2,1,4,0,0,2,0,3,3,0,1,1,3,1,2,3,2,1,3,0,1,1,0
"COG0702",0,1,1,1,0,6,0,1,0,2,0,1,0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0703",4,4,5,5,6,7,7,2,1,3,8,6,3,4,4,10,5,1,8,5,6,3,7,2,3,3,6,4,6,5,6,10,6,7,4,7,7,11,10,4,8,5,6,1,3,7,3,4,3,1,5,2,3,6,3,6,5,2,3,0
"COG0704",0,9,2,6,3,3,1,4,0,1,3,0,4,1,4,0,5,3,2,11,1,0,5,1,3,7,2,2,6,3,5,5,3,0,2,5,1,6,3,4,5,3,4,3,9,1,3,3,3,3,4,5,4,5,1,7,1,4,3,3
"COG0705",2,1,1,4,1,8,6,9,6,4,2,4,7,5,8,3,6,2,3,3,6,4,4,2,4,9,2,6,1,3,6,4,4,1,6,4,4,7,10,1,4,1,5,5,6,6,4,6,1,3,7,5,6,3,5,0,0,9,6,3
"COG0706",17,4,7,6,6,14,10,6,11,6,6,13,6,11,16,5,2,7,7,10,4,7,11,6,7,7,7,5,8,12,12,8,9,14,8,11,9,13,7,2,11,8,11,5,4,5,14,8,4,2,8,9,6,6,6,9,13,12,6,13
"COG0707",3,2,2,1,4,5,3,2,2,4,3,4,1,3,0,2,2,0,0,1,0,1,2,0,2,0,3,1,1,3,6,4,2,7,8,7,5,16,7,5,7,14,10,5,5,6,6,12,14,5,5,7,3,4,12,6,9,7,7,9
"COG0708",2,8,3,1,1,3,5,4,3,4,2,1,2,2,4,5,3,5,1,2,2,4,2,1,6,2,5,6,0,4,0,3,5,3,1,5,3,0,4,6,7,2,0,1,3,1,1,2,6,4,1,6,3,4,2,1,3,4,2,0
"COG0709",1,1,2,0,2,1,0,0,1,2,0,0,0,0,5,2,0,0,2,0,2,1,1,1,0,0,1,1,1,2,0,0,2,1,2,1,2,1,2,2,0,1,0,1,2,1,0,0,0,1,1,1,3,2,0,2,2,0,0,1
"COG0710",1,0,0,1,1,2,1,0,1,0,0,1,1,1,2,3,0,0,2,0,1,0,2,2,0,1,1,0,2,2,0,2,1,1,0,1,0,2,1,1,0,0,1,0,0,2,0,1,0,1,0,2,0,2,1,1,0,0,1,0
"COG0711",4,6,1,2,2,4,4,3,4,4,2,6,0,5,2,4,2,2,9,3,4,4,3,2,1,1,1,2,2,2,2,4,2,5,2,5,1,5,2,4,2,2,1,2,4,0,1,2,2,2,4,4,1,3,2,2,3,2,2,5
"COG0712",1,2,2,1,4,1,0,3,3,3,2,0,2,1,7,3,2,0,4,1,3,3,2,3,2,0,0,2,0,3,2,3,2,2,2,2,0,10,2,0,1,1,1,2,4,3,2,2,1,5,1,0,2,1,0,6,2,4,0,1
"COG0713",1,0,3,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG0714",12,10,5,3,7,5,15,12,9,3,10,10,5,6,12,8,8,9,6,8,8,17,10,8,9,9,3,11,7,8,12,10,10,8,17,8,11,11,4,6,11,5,6,6,5,13,8,9,6,10,13,12,11,7,8,2,10,13,10,6
"COG0715",8,4,1,7,2,8,4,2,2,3,1,1,4,2,6,3,4,1,10,3,3,3,1,4,3,2,2,2,8,8,4,3,3,1,5,6,5,7,5,2,5,1,2,7,2,7,4,5,4,6,2,4,5,3,1,8,4,4,1,4
"COG0716",7,5,4,12,6,7,5,7,7,3,2,7,5,6,3,11,4,3,4,7,6,7,8,5,9,7,9,9,4,5,5,5,4,5,7,7,8,2,4,3,14,6,8,9,5,6,4,4,5,9,6,8,6,6,6,2,6,11,3,1
"COG0717",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG0718",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,3,1,1,0,4,2,1,3,0,1,2,1,0,0,2,0,1,2,0,0,0,0,2,0,2,1,2,1,0,0
"COG0719",11,11,15,12,12,11,10,9,9,19,14,14,8,9,7,9,7,10,6,7,7,16,7,7,13,10,7,8,8,16,10,16,6,14,11,7,11,6,10,5,6,16,9,7,9,13,9,8,10,11,3,9,9,13,8,15,5,13,9,12
"COG0720",3,2,0,1,2,1,1,1,0,1,1,2,1,3,2,8,2,2,2,1,2,3,3,1,2,2,5,0,1,2,2,0,1,1,2,0,2,0,3,0,0,0,1,2,2,4,3,0,2,2,1,1,1,0,0,1,2,3,2,1
"COG0721",1,1,0,0,2,1,3,0,1,0,0,0,0,0,0,1,0,0,1,3,2,2,2,0,2,1,1,1,0,1,0,1,2,0,1,1,2,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0
"COG0722",1,1,0,1,1,1,0,0,0,1,0,0,0,0,2,4,2,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,8,0,1,1,0,11,2,5,0,2,1,0,4,0,3,1,1,2,1,3,1,1,3,5,3,0,6,1
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0724",4,3,1,0,2,0,3,3,0,0,2,0,4,1,0,1,0,0,1,1,0,0,4,1,5,2,0,5,4,0,4,1,2,0,1,2,0,1,2,0,2,2,1,2,2,0,3,2,2,0,0,0,2,2,5,1,0,2,4,0
"COG0725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,4,1,1,0,1,0,0,5,0,1,1,0,1,0,0,1,3,0,1,2,1,0,0,2,0,0,0,2
"COG0726",10,6,15,11,15,9,11,14,4,7,11,6,9,9,11,9,13,3,6,8,9,11,5,4,13,15,12,11,14,14,4,10,8,5,5,15,14,9,4,9,9,13,4,9,8,7,12,9,13,6,18,13,8,5,10,12,5,4,12,7
"COG0727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG0728",2,0,0,0,0,1,0,1,0,4,1,0,0,2,0,1,1,0,0,2,2,1,1,1,1,4,0,0,1,1,2,0,3,0,0,0,0,6,0,1,0,1,6,0,0,0,0,0,2,0,0,3,0,2,0,4,0,0,0,1
"COG0729",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0730",1,1,5,1,1,2,0,0,1,4,1,0,1,2,2,2,0,3,0,0,0,2,2,1,1,1,1,4,3,2,1,2,0,0,2,0,0,0,2,1,0,0,0,0,0,3,1,0,1,0,2,1,2,0,2,7,2,1,0,1
"COG0731",6,2,1,1,4,2,2,6,2,5,4,4,1,5,0,1,0,4,4,1,4,4,2,2,4,1,3,7,0,1,2,4,0,4,2,3,3,0,0,0,6,2,3,2,1,5,1,1,4,1,3,2,4,5,0,0,2,2,3,2
"COG0732",8,12,4,8,14,7,5,12,15,9,6,16,7,11,11,6,14,13,11,7,14,11,9,5,6,11,8,3,10,11,5,16,5,38,3,6,12,2,11,4,6,10,8,3,6,8,7,9,7,9,8,11,3,12,4,3,9,10,10,4
"COG0733",13,6,7,10,12,14,15,5,9,5,9,6,7,10,8,12,6,17,13,7,11,17,4,10,11,20,8,5,14,10,6,9,9,19,6,8,17,4,12,6,10,17,13,6,11,11,14,14,9,13,8,18,4,12,11,10,15,7,9,11
"COG0735",4,5,4,3,5,3,2,3,7,6,4,5,3,1,4,8,7,4,4,1,7,9,2,3,10,7,2,1,3,7,8,4,7,9,2,2,4,3,7,2,5,1,3,1,0,8,2,4,5,5,7,4,5,5,7,6,4,5,7,4
"COG0736",0,1,1,1,1,3,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0
"COG0737",13,8,5,9,13,8,13,11,13,12,14,12,13,12,7,2,9,16,8,8,11,16,15,24,7,7,8,17,12,3,18,15,7,10,8,4,13,7,18,4,9,10,5,11,8,14,15,6,10,10,12,13,8,8,12,2,4,7,4,9
"COG0738",12,7,12,11,15,10,15,22,17,17,21,22,22,17,0,2,16,18,17,21,19,13,21,14,20,14,18,16,6,14,23,19,6,12,17,13,15,1,21,0,16,11,14,15,16,21,19,23,21,8,13,11,23,11,15,13,12,19,15,20
"COG0739",19,20,30,16,25,8,28,21,27,15,20,24,24,10,5,9,28,22,26,15,29,23,34,19,22,16,16,19,27,18,18,22,10,9,27,17,35,7,18,5,22,29,23,14,15,30,19,23,20,13,27,15,26,14,15,9,23,14,26,16
"COG0740",5,8,6,3,7,7,6,4,6,1,7,2,6,7,3,5,6,3,9,4,8,12,6,6,2,9,12,5,8,1,5,8,2,4,4,5,5,10,7,4,6,6,9,2,3,7,7,9,4,11,9,1,8,5,9,6,6,4,7,10
"COG0741",8,8,8,8,8,2,2,1,5,4,9,5,2,6,4,8,6,9,5,3,4,7,6,8,9,11,6,7,4,11,1,1,1,0,1,3,2,1,1,5,2,1,3,3,3,2,0,2,3,2,4,1,2,3,1,3,2,2,0,1
"COG0742",7,6,5,2,1,3,2,1,6,3,2,4,2,3,1,4,2,3,2,2,4,2,2,3,2,3,4,3,1,4,1,5,3,5,3,1,4,6,3,0,3,4,3,4,5,5,6,1,5,2,0,2,4,2,4,4,1,2,2,3
"COG0743",6,6,5,3,7,3,8,7,4,6,5,4,1,9,4,5,5,8,2,6,6,4,5,7,3,8,1,5,5,1,9,13,6,3,4,4,5,7,3,4,7,5,4,5,6,3,7,6,6,4,8,3,0,2,4,4,8,2,2,3
"COG0744",10,2,8,8,3,19,10,4,4,3,9,11,3,9,18,6,6,11,13,3,7,14,4,6,3,4,5,3,5,17,5,6,8,4,2,6,10,19,4,10,3,12,8,6,12,4,1,11,4,6,8,7,6,5,7,10,11,12,13,5
"COG0745",80,81,60,64,81,55,53,85,99,46,70,39,79,82,53,51,64,62,54,85,58,75,58,85,96,83,95,75,67,55,76,92,61,54,82,79,58,39,90,56,69,52,74,77,74,58,57,91,63,79,88,67,68,62,81,38,42,76,52,56
"COG0746",1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG0747",5,5,6,10,3,10,2,3,5,11,2,3,7,7,17,13,5,3,9,2,9,5,3,13,9,4,9,3,3,7,3,2,11,2,10,9,6,35,2,23,7,16,5,5,10,16,3,8,6,4,4,2,3,9,6,29,8,4,11,3
"COG0749",8,13,10,10,15,11,15,6,17,18,11,9,10,11,12,9,15,8,8,4,6,15,7,15,11,10,7,15,5,14,9,19,9,15,6,7,9,13,11,6,12,14,8,62,8,8,12,13,13,20,15,11,8,8,9,12,12,6,25,10
"COG0750",6,10,5,7,8,7,8,4,6,6,2,8,3,6,9,3,9,5,6,7,6,6,6,10,5,7,4,7,10,3,3,8,7,12,3,2,9,2,6,12,4,7,11,3,11,6,6,3,5,11,10,12,7,5,6,6,10,5,9,3
"COG0751",2,1,1,0,1,4,1,0,0,3,0,1,2,0,3,7,0,1,0,0,2,0,0,2,1,1,0,2,0,2,1,0,3,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,4,0,0,1,1,2,0,10,2,0,1,2
"COG0752",0,0,0,0,1,4,0,0,0,2,0,0,0,0,3,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,2,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0753",0,0,1,3,1,0,1,2,1,1,1,2,2,1,1,0,0,1,2,2,3,1,2,1,1,0,0,1,0,2,1,2,1,0,0,2,2,1,0,4,1,1,1,5,2,0,1,1,3,2,0,0,3,1,0,0,0,0,0,2
"COG0754",0,0,1,2,0,0,0,2,0,2,0,0,1,0,1,2,2,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,2,1,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG0755",11,1,5,4,3,1,9,5,10,6,5,4,3,7,0,2,1,6,8,6,5,2,6,3,11,5,2,7,7,4,9,6,2,7,9,5,4,0,0,2,9,0,7,5,7,3,5,7,2,5,4,2,5,3,2,0,5,4,2,7
"COG0756",4,3,3,0,2,2,6,7,2,1,3,2,1,1,4,4,3,1,3,4,2,6,2,8,7,12,2,2,4,4,2,7,4,7,4,5,7,5,2,1,1,3,3,5,2,4,3,2,2,5,1,3,1,2,2,2,10,1,2,1
"COG0757",2,3,2,3,1,0,2,2,4,4,2,4,0,3,0,0,2,4,3,4,7,4,4,1,4,2,0,2,1,2,1,1,1,1,2,1,2,0,3,0,2,1,2,4,0,4,2,3,1,2,1,3,2,3,0,2,6,0,1,6
"COG0758",7,2,4,5,5,3,7,8,6,8,7,6,6,4,3,8,3,5,4,4,3,9,7,3,3,5,5,5,5,2,6,3,6,6,10,6,7,5,5,1,8,5,4,3,3,0,4,4,4,4,11,9,8,3,8,4,6,5,6,6
"COG0759",0,0,1,0,2,1,2,1,0,2,3,0,1,5,1,2,1,0,3,1,1,0,1,1,0,1,1,0,1,3,1,2,0,0,0,0,2,1,0,0,2,0,2,0,1,1,0,1,1,1,0,0,1,1,1,2,0,0,2,1
"COG0760",8,14,11,9,8,8,6,7,6,9,4,5,4,7,2,8,6,12,8,5,7,4,6,5,1,8,11,12,9,4,3,7,4,5,8,1,5,2,11,11,9,9,5,9,4,10,10,11,7,4,4,10,8,8,4,1,11,13,8,11
"COG0761",5,3,4,5,6,6,9,1,4,2,8,6,4,5,3,1,6,7,5,1,9,8,5,4,1,5,8,1,7,4,6,5,4,3,6,3,5,1,10,2,2,9,4,2,2,5,6,5,5,5,7,5,6,8,4,8,6,1,4,6
"COG0762",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0763",2,0,3,1,0,0,2,1,0,0,1,1,2,2,0,2,1,0,0,0,3,1,0,1,1,1,1,1,0,0,4,4,1,8,3,2,0,0,5,2,1,0,3,4,1,4,3,7,3,0,0,3,1,3,1,6,2,1,4,4
"COG0764",6,1,10,4,8,2,3,3,4,8,2,9,2,8,3,7,4,2,13,2,2,6,5,4,5,1,7,3,3,7,4,10,3,4,5,6,7,3,4,0,2,2,4,3,4,1,5,3,5,2,4,8,4,2,4,1,5,4,3,6
"COG0765",1,6,4,7,1,6,4,1,7,2,2,0,0,3,10,6,5,2,5,1,0,4,2,3,0,1,2,1,3,1,8,7,14,8,2,4,4,21,10,9,6,11,10,3,5,8,5,8,5,7,10,12,4,4,3,14,9,4,12,7
"COG0766",6,7,10,6,9,16,7,8,4,7,9,3,2,3,10,10,7,6,7,11,7,10,4,7,6,2,9,6,6,6,7,3,8,9,6,5,6,8,14,3,6,7,13,7,6,7,7,10,10,8,10,11,8,11,5,6,7,3,6,4
"COG0767",4,2,5,1,2,2,2,3,2,3,1,10,2,4,0,3,2,7,3,1,1,1,5,1,2,1,2,3,2,1,0,0,2,0,2,0,0,0,1,0,1,1,0,2,1,0,2,2,2,0,0,1,0,1,1,1,1,0,1,1
"COG0768",23,33,24,22,22,26,25,23,21,21,22,27,8,26,19,34,31,26,21,15,21,21,16,23,20,32,26,20,24,36,22,26,30,31,21,14,16,26,16,25,21,33,30,10,20,18,21,18,20,29,18,22,14,20,16,36,26,19,26,23
"COG0769",9,5,9,3,12,11,6,4,11,11,9,5,1,9,8,6,12,10,5,2,10,7,8,6,6,5,8,6,9,10,8,6,4,10,9,3,14,21,11,4,7,12,16,3,3,3,8,8,10,10,10,15,4,14,8,13,9,7,8,11
"COG0770",20,13,10,8,10,17,13,7,14,8,9,12,11,14,7,11,10,14,14,12,8,13,11,11,13,8,12,13,17,15,9,14,5,10,13,6,13,9,10,7,11,7,14,11,8,7,10,13,16,20,7,18,13,6,11,10,13,7,18,15
"COG0771",7,10,9,3,8,3,5,7,6,8,8,3,4,11,5,9,6,10,2,4,6,9,6,8,6,8,8,5,6,8,7,10,6,5,7,12,8,8,5,5,2,10,4,3,8,2,6,3,9,5,6,9,4,3,5,9,9,6,7,8
"COG0772",9,7,10,10,11,13,12,9,15,15,13,18,6,12,18,15,11,17,10,12,13,17,9,15,5,5,14,12,9,21,8,9,14,17,14,16,11,8,15,9,17,14,15,7,8,7,10,7,21,13,11,15,13,17,18,11,20,14,14,19
"COG0773",7,8,6,6,3,11,9,8,2,8,7,10,7,7,8,6,13,7,13,4,6,2,10,8,7,5,6,8,2,7,4,8,6,11,5,5,8,5,9,6,5,10,8,3,9,4,4,6,11,6,6,8,5,10,6,8,11,5,4,8
"COG0774",1,2,9,3,3,1,6,2,2,5,2,6,2,4,0,0,3,4,0,4,4,4,3,10,2,1,1,7,5,3,5,3,1,6,5,3,1,0,2,2,3,1,2,3,2,4,4,0,11,3,4,1,3,4,2,1,3,4,5,3
"COG0775",3,3,4,7,8,1,4,5,6,2,5,5,10,7,4,5,2,2,3,6,4,6,6,6,6,5,4,9,3,6,12,1,2,2,7,6,9,4,1,9,7,4,8,5,4,8,7,6,7,10,7,5,3,6,7,2,7,5,5,2
"COG0776",3,7,2,1,4,5,1,5,3,3,8,9,7,5,1,3,4,5,5,11,4,7,2,5,6,5,7,9,4,4,5,12,3,16,0,7,8,2,4,2,8,6,4,3,7,1,9,8,8,6,2,4,4,3,5,2,6,2,7,3
"COG0777",0,2,0,2,4,7,2,1,1,2,1,2,2,0,3,7,2,3,6,2,1,4,3,1,3,5,2,2,4,3,1,0,0,1,0,0,1,0,1,3,1,1,0,0,0,2,0,0,0,1,1,2,0,1,0,1,0,1,3,1
"COG0778",12,10,12,10,14,15,12,9,10,14,15,17,23,14,4,6,9,16,22,10,18,20,12,19,15,14,12,9,18,10,10,12,9,15,7,10,8,12,17,10,6,10,5,18,15,10,19,7,12,9,13,11,10,17,12,5,13,11,16,16
"COG0779",1,2,0,1,1,1,0,0,1,1,0,2,5,2,0,4,2,0,4,0,0,1,2,1,0,1,2,0,0,1,0,0,1,0,2,1,0,0,0,2,2,4,1,1,2,4,3,2,3,0,2,0,1,0,1,0,2,0,0,0
"COG0780",1,4,2,5,1,1,4,3,0,5,1,2,2,3,1,2,1,2,1,2,2,0,2,1,4,2,2,2,0,1,1,3,1,4,2,3,4,0,3,0,1,1,2,0,3,3,1,1,1,2,4,3,2,0,3,1,2,1,2,8
"COG0781",2,3,1,1,2,5,3,4,2,0,2,0,4,3,5,1,4,3,5,2,5,4,2,7,3,3,2,5,1,0,4,3,1,5,1,3,0,2,1,6,0,3,4,1,2,2,4,3,1,3,1,2,2,3,2,0,2,4,5,3
"COG0782",9,4,1,1,4,3,3,4,4,7,2,7,4,4,6,3,3,4,6,5,5,9,7,3,5,3,4,3,3,7,5,4,1,6,3,2,3,4,2,2,5,7,3,3,2,4,3,8,2,7,4,1,0,2,6,0,3,6,4,3
"COG0783",1,1,3,1,2,2,1,3,0,0,1,0,2,0,1,4,0,0,2,4,3,1,1,1,0,2,3,3,2,1,2,2,0,0,3,3,0,2,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1,0,3,1,3,3,0,0
"COG0784",6,6,8,10,8,6,5,6,9,5,10,5,5,7,6,9,9,7,9,7,6,6,9,7,6,10,8,7,9,9,29,26,33,15,24,25,24,18,19,32,17,24,28,34,42,13,25,42,16,40,30,20,32,20,34,18,23,26,27,13
"COG0785",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",3,5,0,3,1,1,0,2,1,1,3,2,2,1,0,2,4,0,2,1,1,1,1,2,4,1,1,5,5,2,3,1,6,2,2,1,4,1,2,8,2,2,0,1,2,4,1,0,1,2,1,1,1,2,3,2,3,2,3,2
"COG0787",4,11,9,7,4,4,8,6,7,5,8,15,8,7,5,3,4,8,3,6,5,10,6,11,5,7,7,7,6,6,5,9,11,8,10,11,9,8,14,8,11,5,6,10,7,6,4,9,7,11,10,12,5,11,7,7,9,10,9,9
"COG0788",0,1,2,1,2,1,1,2,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,2,2,2,1,1,2,0,0,1,0,0,3,0,3,0,0,2,3,0,2,2,0,1,0,1,0,0,1,0,0,1,3,0,1,2,1,0
"COG0789",4,8,2,6,4,3,4,6,8,3,7,8,12,4,15,13,5,2,6,2,6,4,7,7,6,10,3,2,1,5,4,7,10,3,3,4,6,17,2,10,4,8,4,4,6,7,3,2,7,6,4,3,3,5,6,11,8,5,4,4
"COG0790",4,6,3,3,5,1,3,3,2,5,4,1,2,2,1,5,5,1,2,2,1,4,5,0,1,1,4,2,3,3,3,1,4,6,5,2,4,2,1,10,2,7,6,4,3,3,2,3,2,1,10,5,4,0,2,1,10,2,4,3
"COG0791",1,5,4,3,5,5,2,1,4,3,2,1,2,3,6,3,1,0,6,1,3,2,2,6,0,1,0,4,2,6,7,6,8,6,9,5,12,5,1,14,9,12,10,5,12,7,13,5,7,12,11,8,5,10,8,14,9,3,7,7
"COG0792",0,4,2,2,2,0,3,1,3,2,4,2,2,3,2,2,0,4,4,1,0,0,1,2,4,0,3,2,4,2,1,4,2,2,2,2,3,3,3,0,2,1,3,2,1,0,2,3,2,2,1,5,0,3,4,4,1,3,4,1
"COG0793",23,25,24,13,38,21,28,20,27,24,28,32,32,32,2,7,29,44,24,16,35,18,20,27,28,19,18,31,21,25,25,28,12,29,39,22,30,4,38,6,27,11,19,46,20,28,37,21,39,20,25,35,44,23,32,1,26,28,26,20
"COG0794",3,0,1,3,1,3,6,0,0,5,4,5,5,3,1,1,4,3,4,3,4,3,4,3,3,4,2,2,3,3,0,2,5,1,1,2,3,1,10,4,1,0,2,2,2,5,3,3,4,2,1,5,3,4,1,6,6,7,2,5
"COG0795",5,5,8,3,4,6,6,3,7,10,5,12,6,6,1,0,1,11,5,4,3,13,4,4,1,2,3,6,3,0,9,8,6,9,11,7,5,0,15,4,5,4,3,12,5,3,7,8,9,4,3,11,3,9,2,3,2,10,11,4
"COG0796",5,5,3,4,5,8,3,4,1,8,5,8,3,6,4,5,3,2,4,5,4,6,5,4,3,4,3,3,7,10,6,2,8,6,4,6,5,4,2,1,5,4,3,3,2,4,1,3,4,5,4,4,3,4,5,6,7,5,7,1
"COG0797",1,0,0,1,0,2,2,1,0,0,0,4,0,1,1,2,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0798",0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
