"","NLM001","NOM013","DLF008","NLM032","DOF003","NLM029","NOF011","DLF014","DOF007","DLM011","NOM026","NLM006","NOM015","DLF013","DLM016","NOM014","NOF006","DLF010","DLM005","NOM018","NLF007","NOM020","DOM016","DLM023","DLF007","NOM025","NLM007","DLF006","NOM002","NOF007","DLM015","DLM009","DLF009","DOM003","DLM017","DLM020","NLM016","NLM023","NOM022","DLM013","DLM019","NLM025","DLM002","NOM009","NLF012","DOF009","DOF006","NOM016","DLF005","DOF008","DLF012","NOM019","NOF008","NOF012","DOF014","NOM010","DLF003","NLF008","DLF001","NLM010"
"COG0445",7,18,10,12,3,11,7,6,5,9,10,13,9,9,10,15,4,10,10,11,11,13,12,15,6,17,16,7,8,10,11,9,8,13,10,9,11,5,10,14,6,13,9,13,5,6,9,6,11,16,4,11,12,14,10,11,16,10,9,12
"COG0446",11,8,11,16,10,15,7,8,8,11,13,14,10,2,7,8,10,10,5,16,7,2,16,17,5,8,11,13,12,14,6,10,18,10,7,8,2,12,6,14,13,8,5,25,5,10,12,16,13,14,22,15,7,10,10,5,6,8,15,10
"COG0447",3,0,1,1,0,2,2,0,1,3,2,1,0,2,2,2,1,0,4,1,1,4,1,2,3,2,1,2,0,4,2,1,3,5,2,2,4,4,3,0,1,0,0,0,1,1,5,5,1,0,0,3,0,0,1,1,4,2,4,1
"COG0448",7,3,2,12,3,9,4,10,7,4,14,7,5,7,2,3,3,13,7,9,11,12,7,16,5,6,5,5,11,4,4,21,3,9,7,3,0,4,1,7,8,6,6,7,7,4,5,3,9,18,14,7,8,7,8,3,8,5,2,9
"COG0449",6,14,7,10,8,11,4,10,6,14,8,8,6,9,5,9,2,13,9,7,11,6,4,5,5,10,6,11,11,12,8,11,9,8,11,6,6,4,8,10,5,10,13,4,8,4,8,11,15,8,10,7,9,13,18,7,6,4,7,14
"COG0450",3,2,6,3,3,2,4,0,1,4,2,5,3,0,0,5,3,2,2,0,1,0,1,2,5,1,4,3,1,4,1,1,4,0,3,2,0,3,1,1,1,1,3,0,4,1,2,0,2,0,1,2,3,2,4,4,3,1,5,3
"COG0451",22,19,38,15,25,9,31,31,34,31,15,24,18,23,22,22,34,18,27,20,24,18,21,25,33,39,26,32,21,29,29,21,15,26,29,28,24,29,25,21,16,28,13,15,14,22,33,31,17,13,15,20,31,15,25,22,18,21,45,26
"COG0452",4,5,4,7,3,6,3,4,5,4,6,2,6,3,1,8,1,6,7,7,6,3,5,4,5,5,6,8,5,4,5,5,6,4,1,5,8,5,6,5,4,6,5,6,7,6,3,2,9,3,4,4,4,2,2,4,6,2,5,4
"COG0454",10,21,16,10,20,20,14,4,24,20,17,5,7,13,11,10,10,18,12,6,18,5,7,16,10,11,12,16,13,15,14,22,11,11,11,19,6,14,7,11,19,13,15,13,7,22,15,11,11,8,10,13,15,19,11,17,5,9,17,10
"COG0455",1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,4,0,0,0,1,0,1,0,0,2,2,1,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,1,1,0,0,2
"COG0456",3,1,5,5,5,2,0,3,3,2,1,0,0,2,1,1,3,4,1,3,3,1,1,1,0,2,2,0,1,3,1,3,2,3,1,3,0,0,0,4,3,3,4,2,2,2,2,2,5,0,6,5,3,3,2,5,2,0,1,1
"COG0457",29,18,37,20,38,34,33,16,45,52,6,28,34,25,28,37,35,20,30,32,25,29,28,23,33,26,30,19,12,38,34,5,9,27,27,41,25,20,35,17,10,34,31,12,30,33,38,36,22,15,3,23,25,14,34,26,22,35,39,27
"COG0458",15,16,9,18,18,12,19,19,26,17,15,18,17,24,23,13,14,17,13,20,21,25,23,21,12,12,12,21,17,12,16,13,8,11,23,22,20,18,20,13,15,20,17,23,24,16,7,14,21,18,20,27,15,18,21,14,15,22,14,20
"COG0459",7,7,4,7,8,5,9,8,1,8,4,4,7,9,4,7,5,6,3,7,6,8,7,12,5,6,7,8,7,1,9,4,4,8,4,5,10,7,7,14,5,7,9,3,3,4,4,3,11,7,7,6,11,10,6,7,6,5,4,3
"COG0460",11,8,5,9,8,7,5,6,6,8,7,6,14,7,10,5,2,3,10,10,10,10,3,6,2,5,7,7,8,9,7,7,8,3,7,6,13,5,7,9,8,3,4,13,13,10,11,7,15,4,2,6,7,2,5,5,7,9,3,10
"COG0461",6,5,5,6,4,3,5,4,1,4,2,3,3,2,5,2,1,6,0,1,4,3,3,2,1,4,1,1,7,2,4,0,3,1,4,2,6,2,1,5,1,3,5,4,1,0,1,5,2,5,0,2,1,5,6,1,1,1,1,6
"COG0462",2,3,5,3,3,3,7,9,5,6,3,1,6,8,4,5,2,8,2,7,4,7,2,8,6,3,9,4,5,2,5,8,6,7,4,3,14,6,7,9,6,8,6,7,1,5,4,1,5,10,10,5,6,7,3,1,2,4,4,4
"COG0463",75,54,78,70,51,61,73,53,66,89,53,74,65,52,81,74,80,68,49,58,73,82,66,55,72,58,56,54,64,81,73,57,41,78,88,70,74,69,88,56,53,59,76,62,64,64,76,73,72,48,54,64,53,60,65,82,66,53,120,61
"COG0464",2,6,0,2,0,4,3,10,0,3,2,0,0,1,2,2,2,3,3,7,5,15,0,3,1,2,3,3,3,1,0,6,3,4,3,2,5,0,2,1,2,13,4,3,2,3,0,0,11,8,0,4,3,2,1,5,8,1,2,2
"COG0465",14,15,11,19,7,13,7,22,6,6,8,9,7,14,9,17,10,17,9,14,18,12,10,13,11,7,13,11,17,9,6,14,9,12,19,7,11,9,14,17,17,6,8,23,8,8,3,11,15,16,21,11,23,26,12,15,21,13,4,13
"COG0466",14,8,7,16,5,6,7,8,10,8,8,9,11,9,9,3,3,10,5,9,11,19,9,8,1,11,9,4,10,9,4,5,7,15,11,7,6,8,13,11,14,12,12,13,7,8,3,10,7,9,9,16,13,11,6,7,12,5,8,5
"COG0468",4,6,6,4,8,6,8,1,67,9,3,5,9,4,5,10,6,7,9,7,12,4,5,5,2,6,5,6,7,3,6,2,2,7,10,6,4,4,6,11,7,12,2,5,4,4,3,4,6,6,2,5,7,7,7,4,6,5,8,5
"COG0469",6,4,3,9,8,13,3,4,8,1,5,5,10,9,9,3,7,7,6,6,4,6,8,5,6,4,9,3,7,7,5,13,3,7,6,7,10,5,8,10,7,8,7,8,5,10,4,8,11,8,4,8,4,4,8,7,7,6,4,7
"COG0470",1,1,1,1,0,0,1,1,1,2,0,1,1,1,0,0,1,3,2,1,1,1,3,3,0,1,1,3,0,0,0,2,2,3,0,1,0,1,1,2,1,3,0,1,2,1,0,1,1,1,0,1,1,1,0,1,2,1,0,1
"COG0471",16,12,13,8,16,11,15,3,13,26,8,11,14,7,17,14,8,10,6,8,10,14,9,17,13,2,16,19,10,21,11,5,21,7,12,16,11,14,18,8,7,16,12,11,15,6,7,15,6,6,5,13,8,14,12,10,14,17,18,11
"COG0472",11,11,6,12,11,14,9,8,8,5,5,6,6,8,15,2,12,6,6,7,9,12,4,7,10,8,9,8,8,6,9,5,8,15,12,9,9,13,9,4,8,11,9,8,5,4,8,4,7,7,6,8,12,15,10,8,14,13,15,1
"COG0473",3,7,6,2,12,7,4,8,5,7,2,5,4,2,6,4,5,4,6,3,5,6,4,6,1,4,7,8,7,1,3,0,0,0,3,1,1,0,0,5,1,2,3,0,0,4,2,0,1,3,2,2,1,1,3,2,2,2,0,5
"COG0474",15,14,11,23,15,18,13,21,13,15,18,24,13,10,18,16,15,28,17,12,9,17,12,14,12,22,20,18,20,6,24,16,16,23,18,16,29,14,24,23,17,11,16,18,21,12,20,13,24,19,28,20,23,24,17,18,12,17,17,16
"COG0475",8,7,17,5,6,8,16,5,19,14,3,9,11,14,15,14,19,5,19,6,11,12,16,12,14,18,11,15,3,17,19,5,13,17,17,14,14,10,16,7,6,8,11,5,7,9,18,8,9,10,3,9,13,12,15,8,5,15,35,12
"COG0476",7,5,2,2,4,1,1,2,6,6,2,3,1,3,3,4,4,1,2,0,6,6,4,1,4,5,1,2,3,4,4,0,1,3,3,2,1,4,2,2,2,6,1,4,1,4,3,4,1,1,8,3,2,3,3,0,2,6,3,2
"COG0477",31,37,54,21,25,13,38,73,44,35,69,61,28,34,31,36,59,38,45,31,34,54,45,33,41,47,37,40,24,29,44,53,105,98,38,51,55,54,48,39,20,50,40,18,32,52,49,36,40,53,26,31,37,34,40,28,18,74,43,21
"COG0479",3,2,1,3,0,1,3,1,3,4,2,1,3,2,1,2,4,0,1,1,0,4,4,0,3,4,0,1,1,1,2,0,2,3,0,0,3,0,1,0,0,3,1,1,0,1,1,0,1,1,0,0,2,2,1,1,0,0,0,1
"COG0480",34,44,20,20,32,25,31,25,24,23,12,25,25,35,31,27,32,26,20,37,29,34,27,31,74,34,30,24,23,46,48,23,16,24,27,24,45,24,34,28,38,37,25,40,28,21,24,30,34,42,43,30,30,27,32,28,28,20,35,20
"COG0481",5,5,3,7,8,6,5,4,12,2,6,7,10,8,14,7,7,10,5,4,10,11,8,5,6,9,11,8,7,6,6,7,9,8,11,7,13,7,6,12,11,16,10,6,6,5,11,9,12,7,7,8,9,14,13,9,8,9,3,5
"COG0482",7,4,5,6,7,2,5,5,11,10,3,7,4,10,5,7,5,9,8,8,4,12,10,12,7,8,10,4,2,16,14,6,8,5,7,11,4,13,7,7,7,3,7,7,11,10,6,6,7,2,6,7,7,7,7,8,3,13,7,10
"COG0483",1,1,4,0,3,0,2,1,2,6,1,4,2,2,1,2,1,0,2,1,1,2,4,1,2,7,2,1,0,5,2,1,2,1,1,2,0,6,1,0,1,1,1,0,3,3,3,0,2,4,0,2,1,3,2,0,0,2,0,1
"COG0484",0,7,2,6,5,8,0,5,5,6,5,7,3,2,1,7,0,5,2,6,5,4,2,4,4,3,5,3,8,0,5,2,2,7,6,3,6,2,3,2,8,2,8,6,3,2,5,3,3,8,5,8,8,4,3,3,2,3,5,1
"COG0486",7,4,5,7,8,9,6,6,5,4,2,9,2,6,7,11,4,5,3,4,8,1,5,5,9,9,9,2,9,8,7,8,3,1,8,5,4,3,4,6,5,8,5,8,5,6,5,10,9,8,5,6,5,12,8,9,11,6,4,10
"COG0488",36,33,27,26,35,45,29,29,37,37,28,34,32,37,44,30,30,33,21,32,36,24,53,26,28,29,30,26,36,37,35,36,26,32,31,35,35,30,33,33,24,31,31,32,44,29,28,30,32,44,29,40,34,37,34,36,29,33,35,31
"COG0489",13,14,11,15,9,17,21,9,27,14,10,20,12,10,15,16,13,11,14,11,16,18,13,9,12,15,6,9,12,9,16,14,14,16,12,15,20,15,20,12,17,16,9,10,15,10,25,10,6,5,8,14,15,16,14,11,21,18,21,16
"COG0490",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0491",8,9,8,7,7,4,7,7,4,4,6,7,4,2,9,4,2,9,5,4,6,5,4,6,5,4,6,11,5,5,3,3,6,6,5,3,5,3,3,7,5,7,6,8,1,6,6,6,10,8,11,6,0,6,5,5,3,4,5,7
"COG0492",5,10,3,4,0,10,4,8,6,5,9,3,5,5,1,5,2,11,4,7,3,5,7,4,3,1,1,6,6,3,6,14,4,3,4,3,5,4,7,9,7,6,6,5,2,8,4,5,4,8,8,4,3,5,5,4,8,3,6,6
"COG0493",22,18,8,25,14,22,7,8,7,12,19,11,20,11,18,14,6,15,18,21,13,27,16,17,11,18,15,17,21,14,16,20,14,22,13,10,18,10,14,14,24,16,14,13,12,17,19,17,16,16,15,18,17,12,15,16,19,20,9,19
"COG0494",8,7,10,20,9,6,7,19,2,6,20,6,3,6,4,9,7,14,15,16,17,8,12,10,8,14,7,14,14,12,11,10,11,15,7,5,3,9,4,8,7,11,11,15,5,8,5,10,13,21,17,7,8,11,10,15,9,3,3,3
"COG0495",13,12,11,16,14,20,14,10,10,16,10,6,7,9,9,17,15,19,7,14,15,15,9,8,10,14,16,9,12,9,13,16,8,7,16,12,13,10,18,14,17,10,11,11,13,5,10,12,14,11,9,9,10,12,12,11,21,12,6,7
"COG0496",2,4,3,3,0,0,4,1,2,4,4,2,0,3,3,1,6,1,1,2,1,4,3,4,2,1,0,2,2,4,0,4,2,4,4,2,5,3,5,0,3,3,3,0,2,3,1,4,2,1,0,3,2,2,1,2,5,3,2,0
"COG0497",6,4,4,3,4,8,6,5,4,6,6,6,5,3,6,10,7,6,4,6,5,7,7,8,4,5,8,3,2,7,7,9,8,4,6,5,7,9,11,4,10,10,5,5,6,6,2,10,6,6,5,7,10,4,8,7,8,16,5,3
"COG0498",2,8,2,7,1,6,5,3,6,6,3,9,8,12,4,6,3,10,9,4,9,6,7,8,7,10,7,7,12,4,2,8,7,3,6,4,1,2,6,12,6,8,4,4,4,7,8,3,3,7,2,12,7,5,9,6,11,6,2,5
"COG0499",0,0,2,0,0,0,0,1,1,0,0,3,1,2,0,0,2,0,1,1,0,1,0,1,3,0,0,1,0,0,0,2,3,0,0,2,0,1,0,3,4,0,0,0,0,1,4,1,2,3,0,0,0,0,3,1,1,3,5,1
"COG0500",7,11,18,24,15,25,19,12,20,7,17,8,15,17,12,12,16,12,16,27,12,7,13,20,19,12,11,21,18,15,12,28,22,16,14,15,6,14,6,17,19,11,21,20,16,11,17,10,12,25,12,15,19,15,13,14,14,9,14,13
"COG0501",3,0,2,0,1,2,2,4,7,4,3,6,3,1,8,3,6,4,4,3,4,3,4,6,2,2,1,5,0,2,1,1,8,4,2,5,7,2,5,2,2,3,1,1,2,6,2,3,1,2,4,1,1,3,4,3,2,3,5,4
"COG0502",4,1,6,6,7,3,9,3,3,7,1,5,4,6,10,7,6,4,3,10,6,1,8,4,5,5,6,3,6,6,12,7,5,4,3,9,1,6,2,6,2,3,6,11,10,3,8,12,3,2,4,5,7,2,5,6,4,7,5,7
"COG0503",2,2,0,2,2,2,1,2,4,1,4,0,1,1,3,2,1,3,1,6,1,2,2,3,2,2,3,4,1,2,4,7,3,10,4,7,7,4,3,8,4,11,6,6,7,5,6,3,9,1,2,5,3,5,10,5,5,2,3,7
"COG0504",6,8,3,5,2,13,9,6,4,6,6,5,6,7,9,9,4,4,7,7,8,8,9,7,4,7,2,4,8,8,9,3,3,3,6,5,8,5,6,9,10,10,8,9,6,6,5,3,8,3,7,11,7,9,7,9,5,7,6,9
"COG0505",4,5,8,1,3,3,5,6,2,6,1,4,6,4,3,4,5,5,2,3,2,5,1,3,2,1,6,6,9,0,6,5,4,9,2,5,6,5,9,10,7,3,5,2,4,6,7,6,3,6,7,4,4,9,5,2,6,5,5,6
"COG0506",0,1,4,0,1,0,4,3,0,0,3,3,4,5,0,2,1,1,2,1,2,0,5,0,2,3,4,3,3,2,2,1,5,1,0,4,0,2,0,2,0,1,0,0,2,1,6,2,0,0,1,0,1,3,1,6,0,2,6,0
"COG0507",24,25,17,24,21,40,20,17,21,27,16,24,24,15,28,25,24,26,21,24,23,23,21,28,21,23,33,25,23,37,14,15,21,18,31,18,26,29,23,23,19,33,28,25,23,26,16,22,19,23,20,21,30,27,26,22,27,24,13,18
"COG0508",0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,2,2,0,1,0,0,0,3,0,1,1,0,1,1,0,0,0,0,2,3,0
"COG0509",0,0,1,0,2,1,1,0,1,1,0,4,2,2,2,1,2,0,1,0,0,0,0,2,5,0,0,0,1,1,1,0,4,1,0,3,0,1,1,2,1,0,0,1,1,0,3,0,0,0,0,1,1,2,0,0,1,3,3,2
"COG0510",7,0,0,1,1,0,0,3,1,0,1,0,1,0,1,1,1,2,2,5,2,2,2,0,0,2,0,1,2,2,0,10,2,0,1,1,2,1,1,0,3,1,1,2,2,1,0,4,0,3,2,0,0,1,0,0,1,0,0,3
"COG0511",2,5,2,5,4,4,2,0,0,3,1,4,5,2,4,4,3,3,1,1,2,3,3,3,3,8,2,5,4,3,2,5,0,2,2,2,2,6,4,5,4,1,7,0,6,3,5,7,4,1,2,1,3,6,4,4,4,1,6,5
"COG0512",1,3,0,1,1,4,1,10,1,3,6,2,3,2,1,2,3,2,2,2,2,4,0,1,2,0,1,2,4,5,3,0,8,5,2,3,3,4,2,3,2,4,3,2,3,3,0,2,2,6,1,1,4,1,3,3,5,0,2,4
"COG0513",10,9,14,15,8,10,14,9,19,19,17,12,13,17,20,10,10,4,19,8,9,16,19,8,19,12,20,14,7,12,8,18,16,8,9,19,8,16,11,6,15,12,11,6,12,14,14,13,9,14,5,10,12,15,14,19,6,11,11,20
"COG0514",34,26,19,17,24,9,20,14,32,20,13,25,16,18,19,23,31,6,18,11,13,29,29,20,28,15,20,13,15,24,4,3,3,7,3,9,13,9,12,4,2,6,1,7,5,1,5,10,3,2,0,7,10,10,10,7,7,11,5,10
"COG0515",16,27,10,25,11,21,9,25,3,8,19,14,2,12,25,4,4,14,12,15,21,12,0,9,4,5,0,13,10,7,14,15,10,12,35,4,6,11,7,15,28,14,12,27,13,10,2,6,14,26,21,27,16,13,9,16,33,5,9,15
"COG0516",2,1,0,3,2,3,1,1,2,7,1,3,3,3,7,5,1,0,3,6,1,3,3,0,1,3,3,2,2,3,9,9,6,7,3,10,16,6,11,5,7,8,6,7,2,7,6,6,12,11,9,8,7,4,8,10,8,5,3,6
"COG0517",12,8,2,11,8,9,12,11,4,5,9,7,14,8,11,11,6,8,16,3,7,8,6,8,5,14,9,8,12,5,5,12,12,10,10,9,12,8,15,12,9,20,11,5,5,7,7,6,10,8,10,12,11,8,5,7,10,11,9,14
"COG0518",9,2,16,4,10,8,9,6,5,6,2,4,9,6,4,19,4,3,7,6,5,8,10,9,3,8,5,4,5,9,11,11,8,10,8,10,7,8,11,7,6,14,8,11,7,10,11,8,6,8,5,4,5,4,12,9,4,7,9,15
"COG0519",7,9,16,7,2,4,7,8,8,12,5,4,5,6,10,11,5,8,4,6,9,14,12,8,11,9,17,9,5,3,14,5,7,8,7,10,6,13,7,4,9,4,7,7,11,12,8,4,6,8,15,14,12,7,8,7,2,7,8,14
"COG0520",10,7,6,7,4,7,5,10,7,7,5,5,6,7,5,6,6,7,7,9,5,6,5,12,6,12,8,5,8,8,2,9,7,5,5,3,4,4,13,8,11,3,4,7,3,8,7,6,6,7,3,10,4,8,7,4,6,5,3,3
"COG0521",1,0,2,2,1,2,1,2,0,0,3,1,2,1,0,0,1,0,3,1,0,0,1,3,0,2,0,2,3,0,0,1,0,3,1,2,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"COG0522",2,1,1,1,3,5,3,1,0,0,6,7,1,6,1,3,1,3,3,6,2,7,1,6,2,1,1,3,3,6,2,7,4,5,3,2,5,3,0,0,3,6,3,5,1,5,0,1,8,4,3,1,6,2,5,3,5,5,4,2
"COG0523",5,1,0,7,2,5,3,1,1,3,7,2,2,3,2,3,3,4,1,1,6,6,2,4,4,6,9,3,5,4,1,2,5,2,2,1,4,3,1,7,5,5,2,13,3,4,1,2,3,5,5,2,4,6,7,1,4,1,3,2
"COG0524",18,25,14,19,18,20,19,32,17,18,22,30,18,22,21,24,18,22,17,17,18,29,23,31,22,18,21,15,30,24,21,13,13,28,20,28,33,21,24,26,14,16,18,23,18,18,16,15,26,15,8,18,17,21,25,15,17,25,19,13
"COG0525",7,15,8,16,7,13,11,9,9,8,8,9,10,8,11,10,14,15,16,10,11,12,16,12,7,10,10,8,10,12,9,11,8,12,12,8,17,7,5,7,18,7,15,12,9,9,5,6,11,9,9,13,14,9,7,14,7,8,7,14
"COG0526",14,40,18,8,27,17,19,17,22,24,20,24,20,14,19,28,18,28,30,28,18,20,32,15,43,24,10,32,14,25,20,15,15,21,15,15,23,26,30,9,13,18,20,12,22,28,40,31,29,8,7,22,26,25,20,27,21,26,35,25
"COG0527",7,8,12,7,21,12,5,7,15,9,6,10,18,14,13,10,11,14,13,9,7,18,10,19,9,9,17,13,3,5,10,6,10,12,14,22,8,13,15,9,11,15,13,6,12,11,17,14,11,11,11,10,11,9,23,7,10,7,11,14
"COG0528",1,2,3,5,4,3,2,2,1,6,7,5,3,6,5,4,5,2,4,5,6,2,4,4,2,2,4,2,5,3,6,4,5,3,4,3,4,6,5,3,5,5,6,1,5,3,5,4,5,3,5,2,5,4,0,1,3,6,3,3
"COG0529",0,1,3,0,3,1,0,0,1,4,1,1,4,1,3,3,2,0,1,1,1,1,1,1,2,3,2,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2
"COG0530",3,3,1,6,5,7,2,4,4,2,6,0,5,1,3,1,2,2,4,6,6,0,7,7,4,3,3,2,4,1,4,2,1,3,4,2,2,4,6,6,5,1,6,2,6,3,3,6,3,4,5,0,3,2,3,5,4,3,1,7
"COG0531",3,8,5,6,5,8,10,26,11,14,14,10,10,6,7,11,11,7,14,8,4,2,9,5,4,12,7,9,7,9,5,29,19,19,5,8,2,9,9,12,13,2,6,5,8,9,12,5,5,30,11,9,7,5,9,7,4,4,8,10
"COG0532",8,7,6,6,7,4,9,7,4,7,12,5,4,7,4,10,3,9,5,10,9,12,5,11,7,6,7,5,5,8,8,7,6,8,14,7,3,7,14,10,14,3,7,8,7,11,6,9,7,6,2,7,7,14,4,6,13,7,8,3
"COG0533",10,5,2,4,0,9,10,5,3,4,4,5,6,5,5,1,3,6,1,3,6,5,2,9,6,6,5,2,5,8,5,3,2,4,2,2,5,3,3,5,5,5,1,5,8,4,2,1,7,4,2,3,5,6,3,6,6,4,1,1
"COG0534",52,45,69,102,83,82,67,54,48,58,75,58,63,64,78,64,58,79,64,103,93,47,74,92,53,67,81,58,114,73,72,73,36,41,66,65,45,79,79,66,87,47,85,107,95,82,65,74,70,102,99,72,62,44,68,66,58,55,49,83
"COG0535",5,16,4,10,11,5,8,7,9,9,10,11,5,7,5,4,8,5,10,12,15,15,11,7,19,8,5,11,14,5,13,6,10,1,19,9,12,16,13,7,1,6,9,8,10,8,10,5,8,5,9,18,9,15,6,1,8,11,9,8
"COG0536",4,7,2,4,3,6,7,8,3,6,5,7,1,4,4,6,8,4,8,2,6,6,8,5,2,8,4,4,4,5,5,5,5,2,7,2,7,7,3,3,4,3,9,5,3,4,7,6,7,4,6,7,6,12,6,4,2,3,3,4
"COG0537",3,2,7,1,3,0,2,6,2,6,3,4,1,1,6,4,5,4,4,3,3,2,4,1,7,5,5,3,4,4,3,5,3,4,3,2,4,5,3,3,3,2,7,4,5,2,6,7,8,4,2,4,4,11,5,2,6,4,4,4
"COG0538",7,2,2,3,5,5,3,1,3,4,3,2,3,3,5,3,2,6,6,5,7,5,8,7,3,2,4,5,5,2,4,3,2,3,2,1,8,1,5,1,4,7,4,6,0,3,6,7,6,4,7,10,4,4,3,4,9,3,5,3
"COG0539",8,10,5,8,6,5,8,11,6,4,2,9,8,10,5,7,1,11,5,10,9,3,5,5,9,10,6,8,10,8,5,8,10,11,6,5,12,9,8,10,17,6,6,8,9,9,7,6,7,4,4,9,13,9,13,9,7,7,10,16
"COG0540",0,4,1,1,8,8,5,6,5,3,7,3,6,5,8,5,2,1,0,4,6,8,7,4,2,3,6,8,6,6,8,4,4,6,8,2,5,4,3,4,4,4,2,12,1,8,4,4,4,6,3,13,2,3,5,4,4,2,1,4
"COG0541",7,6,1,4,5,6,2,6,4,4,6,3,9,6,9,5,4,11,3,7,7,5,8,9,8,6,2,10,10,4,7,6,5,3,8,3,10,9,5,7,8,3,2,1,4,7,3,9,7,6,5,3,10,8,6,5,6,6,6,10
"COG0542",27,28,15,24,19,33,19,21,21,20,16,31,44,17,21,33,17,25,14,23,28,29,22,43,31,33,29,18,19,20,34,30,25,27,30,20,29,18,22,22,37,19,22,23,26,16,19,28,20,28,22,27,30,38,30,30,26,29,15,18
"COG0543",12,7,12,7,7,5,11,5,11,14,7,5,10,12,11,11,12,12,8,9,7,14,10,9,6,12,11,10,4,7,8,6,3,11,9,9,10,3,12,16,7,5,7,11,11,11,15,11,8,5,8,8,5,6,10,12,4,5,8,7
"COG0544",12,9,7,6,11,11,6,5,7,14,7,10,11,7,7,6,5,8,9,18,12,11,9,15,4,15,14,6,12,7,6,14,6,6,7,9,7,8,10,5,12,12,9,19,9,8,8,10,12,12,5,9,8,12,3,5,19,5,10,3
"COG0545",5,3,3,4,7,6,7,6,10,10,7,10,8,5,8,19,8,4,10,7,4,10,8,3,4,4,9,3,1,5,5,5,6,15,15,7,23,8,16,4,0,7,7,5,9,10,6,7,5,0,4,6,4,2,10,5,9,5,5,7
"COG0546",8,14,7,9,6,14,10,12,10,9,6,6,12,11,9,6,10,4,7,11,8,2,8,5,11,5,5,11,11,11,11,9,12,10,14,5,6,4,12,19,13,8,14,11,4,8,4,5,4,9,5,8,7,6,16,5,11,13,2,11
"COG0547",3,2,5,1,6,2,5,9,1,2,3,0,3,2,0,7,2,2,5,5,2,3,3,5,1,3,4,5,6,4,4,5,3,2,6,3,3,3,3,2,3,6,5,3,5,1,5,2,4,2,3,6,0,4,3,0,1,5,1,4
"COG0548",0,0,3,1,0,2,1,3,0,2,1,2,1,1,1,2,2,1,1,1,1,1,3,0,0,3,1,4,4,3,3,4,6,1,3,4,3,3,2,2,3,4,5,2,8,3,2,6,7,3,3,4,4,4,4,4,6,5,4,6
"COG0549",2,5,2,2,1,2,2,0,0,1,2,3,0,2,1,2,2,2,0,4,2,1,1,0,2,1,0,1,1,0,3,3,3,1,1,0,0,0,1,2,2,0,1,2,0,1,0,0,0,5,6,0,1,2,1,2,3,2,1,1
"COG0550",10,13,5,9,6,8,13,7,2,19,4,5,17,10,7,6,13,9,8,5,9,8,15,24,14,10,9,10,16,10,35,15,19,25,25,39,34,31,28,26,23,23,26,21,37,27,36,36,24,24,25,30,16,26,20,31,25,49,31,35
"COG0551",2,1,0,3,1,3,2,2,0,1,5,1,1,2,1,1,0,2,1,4,1,3,2,2,1,2,1,0,1,0,6,10,3,5,4,0,1,3,1,5,11,5,9,4,1,2,5,3,7,8,6,6,6,7,8,4,5,3,3,2
"COG0552",5,4,5,1,7,2,5,2,7,3,11,4,0,2,3,1,5,3,3,1,3,1,2,3,8,4,5,4,3,2,2,1,3,1,2,3,2,4,1,2,5,4,3,1,3,3,2,5,4,8,2,5,4,3,3,4,2,2,3,3
"COG0553",7,22,18,21,14,15,13,9,10,5,12,14,18,9,15,19,15,3,14,11,10,15,4,14,15,18,13,8,15,10,11,22,9,16,16,13,27,12,25,11,9,20,14,16,10,14,18,8,14,13,17,18,12,37,14,13,13,17,13,10
"COG0554",2,5,2,4,5,3,3,5,0,1,8,0,3,4,6,6,4,2,5,3,4,1,1,3,0,4,5,4,3,5,3,7,1,2,0,2,0,2,1,11,4,7,5,7,8,1,1,4,2,7,3,3,3,1,3,5,3,3,3,7
"COG0555",1,1,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,4,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,2,0,0,1,2,0,0,0,3
"COG0556",10,9,0,14,10,6,6,8,6,7,8,12,8,6,7,7,4,10,12,9,6,8,7,14,9,7,4,9,7,2,4,1,5,6,7,8,9,7,5,15,9,9,7,12,7,4,9,8,9,9,6,8,7,10,5,8,5,4,6,7
"COG0557",10,10,8,7,7,12,9,10,4,12,6,16,7,7,6,5,2,9,6,7,9,16,10,6,11,7,9,4,6,10,5,10,3,10,6,3,17,11,5,3,4,11,7,4,15,8,10,9,11,5,12,9,8,8,5,9,9,7,4,9
