"","DLM011","DOM018","DOF012","DOF014","DLF014","NOM015","NOF014","DLF005","DLM006","NLM017","DOM019","NLM021","DLM003","NOF005","DLM013","NOF002","DLM008","DLM017","NOM013","NOM028","NLF015","NLM008","DLF001","DOM003","DOM021","NOM022","NLM009","NLF010","NOF007","DOM022","DLF012","DOM016","NOM014","NLF001","DOF006","DLF007","NOM009","NLM025","NLM028","NLM031","DOM008","NLM006","NOM001","DOF008","DOF007","NOF011","NLF013","NLM010","DLM005","NOM029","NLF009","DLM010","DLM020","DLF008","DLM022","NOM020","DLM012","NLM032","NOF010","DOM013"
"COG0348",8,4,6,5,2,10,2,7,4,4,4,1,12,5,5,10,5,5,3,6,6,4,5,3,2,1,3,2,5,5,2,1,4,3,0,3,5,2,5,7,5,0,1,3,1,7,3,4,3,3,8,3,7,6,6,7,2,3,7,3
"COG0349",0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0350",1,2,5,1,3,5,3,3,2,2,1,0,1,3,2,1,2,4,6,4,2,1,2,1,4,1,3,4,2,0,0,2,3,6,9,3,3,1,2,3,2,2,2,3,0,3,2,1,2,3,2,5,1,3,5,0,3,2,4,2
"COG0351",7,4,2,8,6,2,3,2,7,1,1,4,5,4,1,5,3,4,6,4,2,3,4,5,2,5,5,6,3,3,7,6,5,3,4,1,7,10,3,1,5,5,7,8,3,4,2,3,6,3,3,1,2,4,1,10,2,7,4,5
"COG0352",6,4,2,2,4,3,2,4,1,2,0,6,3,7,5,7,4,2,1,7,1,7,3,5,0,5,2,2,3,6,5,16,4,6,2,0,5,4,5,4,2,2,5,5,1,1,3,5,3,2,0,3,1,3,3,5,12,5,3,7
"COG0353",4,2,3,3,2,5,2,2,4,1,4,6,4,2,2,2,2,6,2,1,1,6,0,4,1,1,2,0,2,3,2,7,1,6,1,1,4,6,1,3,3,5,8,4,3,0,3,3,5,2,5,1,1,1,4,5,3,3,2,7
"COG0354",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG0355",2,1,9,0,2,2,1,1,2,1,2,2,3,2,0,2,2,2,0,1,3,1,2,1,1,2,1,2,2,3,3,3,0,3,0,0,3,0,2,2,2,0,0,0,0,1,1,2,3,0,1,0,0,0,3,2,2,0,2,1
"COG0356",5,8,3,2,5,7,6,9,6,3,4,7,5,11,1,6,5,4,4,4,6,5,7,2,4,7,4,5,6,8,4,9,4,7,4,8,6,8,4,5,2,6,5,7,2,6,4,7,6,1,8,3,1,6,2,5,10,10,6,3
"COG0357",3,4,5,4,7,4,7,6,4,3,0,6,1,2,4,2,5,2,5,2,3,4,2,3,2,3,3,2,5,2,3,3,2,2,3,7,5,2,3,2,1,3,1,9,1,5,5,4,1,1,4,2,1,3,3,2,4,4,2,5
"COG0358",19,10,12,13,9,9,13,10,7,9,18,13,10,8,10,8,13,15,18,8,11,12,8,13,12,8,13,9,26,11,14,9,8,16,11,6,13,17,11,13,7,15,9,16,7,13,14,16,12,6,16,9,6,12,20,15,11,10,12,13
"COG0359",7,1,3,2,6,3,7,2,0,3,1,5,4,5,4,1,3,1,5,2,1,4,4,2,3,2,4,4,4,3,3,2,2,1,0,1,4,4,2,1,1,3,1,6,0,4,2,4,3,2,1,2,1,4,3,2,5,2,2,12
"COG0360",1,3,5,1,2,3,2,5,3,2,1,2,5,2,4,1,1,1,4,3,0,2,2,3,0,1,5,1,1,0,1,0,0,1,1,1,2,1,4,4,3,3,2,3,1,2,1,2,1,5,2,1,0,0,2,1,6,4,1,6
"COG0361",5,0,1,1,4,0,2,2,1,1,0,1,0,2,2,3,2,1,2,0,1,2,1,0,0,3,3,2,1,1,0,2,4,4,0,0,1,2,1,1,0,3,1,3,1,2,3,1,2,2,2,2,1,0,3,0,3,2,3,1
"COG0362",2,2,4,2,5,4,0,0,0,3,4,1,1,0,0,2,0,3,3,3,1,1,3,3,6,0,0,5,3,1,1,2,5,3,3,3,0,0,5,0,6,1,2,5,6,4,0,2,1,2,1,1,2,2,2,0,8,0,4,1
"COG0363",8,11,9,6,4,13,6,6,6,7,5,6,7,5,6,4,7,19,13,5,14,2,9,10,17,10,13,14,12,15,7,13,17,9,11,8,6,14,7,6,18,9,6,1,7,9,5,5,6,14,7,9,7,10,11,20,8,6,5,9
"COG0364",2,1,4,3,2,5,0,0,0,1,2,2,1,2,3,2,3,0,3,6,3,1,7,4,4,2,0,2,3,2,1,5,4,2,6,1,0,0,0,2,6,3,0,4,2,4,1,3,3,2,2,2,3,3,4,1,6,0,3,1
"COG0365",10,6,1,5,0,4,2,6,7,6,4,4,3,7,3,3,2,6,4,4,4,4,7,9,9,2,5,6,4,2,9,1,8,3,1,1,1,5,1,4,4,5,3,0,2,3,4,7,5,4,0,4,6,2,6,0,2,1,3,1
"COG0366",19,27,40,31,31,17,31,23,25,20,22,19,27,16,27,19,30,42,21,21,23,32,14,48,20,29,31,14,26,26,71,26,9,21,7,16,31,43,23,33,20,17,71,57,22,32,25,19,24,16,18,10,21,16,20,37,66,29,25,18
"COG0367",2,6,7,4,6,6,9,4,5,6,12,1,4,6,13,5,11,6,4,5,13,5,3,4,2,6,3,6,6,2,11,6,9,6,5,4,5,4,8,8,7,3,8,13,5,9,8,7,6,13,7,9,6,5,7,5,2,12,9,7
"COG0368",3,2,2,1,2,0,1,1,1,3,1,2,2,2,2,0,0,0,4,1,1,2,0,0,2,1,0,1,0,0,3,1,2,5,1,0,3,1,1,0,1,2,1,3,1,2,1,1,1,0,4,0,1,0,4,2,2,5,7,0
"COG0369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0370",16,14,4,14,5,10,11,11,12,8,11,18,14,16,23,7,7,12,21,13,11,10,11,8,13,11,13,6,10,14,22,10,11,5,12,2,22,17,17,13,11,8,19,9,10,11,17,13,11,4,5,8,9,12,13,8,8,15,10,10
"COG0371",0,1,3,1,4,4,5,4,1,4,0,2,0,4,1,2,0,2,2,4,2,0,2,0,2,1,0,1,2,2,4,2,2,1,1,2,8,3,1,1,2,3,2,3,1,2,3,2,5,1,4,4,0,0,3,0,0,3,5,4
"COG0372",6,2,3,6,9,11,9,5,6,4,9,11,6,8,9,11,7,9,6,8,1,5,2,1,4,3,7,10,6,9,9,7,4,5,6,7,9,3,8,7,3,6,6,4,4,6,6,6,5,5,12,5,7,4,7,6,8,3,7,7
"COG0373",1,2,3,1,5,0,0,0,0,0,2,0,0,1,2,1,0,0,2,0,0,1,1,2,0,1,1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG0374",1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,1,0,1,0,3,0,1,0,1,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,3,1,1,1,1
"COG0375",0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG0376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0377",3,2,0,2,0,0,1,5,3,0,1,1,1,1,2,2,2,1,1,1,0,1,0,1,1,0,5,0,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG0378",0,1,0,0,0,0,0,0,1,2,2,1,1,0,2,0,1,1,4,0,0,2,1,2,1,1,1,2,2,0,1,1,0,2,2,1,1,1,2,0,3,0,0,1,0,1,0,2,0,0,0,3,0,0,2,1,0,5,0,1
"COG0379",1,4,0,0,2,2,0,0,3,2,1,3,0,1,1,2,1,1,0,1,5,1,1,0,1,3,0,3,2,4,6,2,2,2,7,1,1,2,1,3,7,6,9,3,2,9,3,1,7,6,6,3,6,5,2,7,3,3,2,6
"COG0380",6,2,0,0,0,1,1,0,0,1,0,2,2,1,1,0,1,0,1,2,1,1,6,0,0,2,0,4,0,1,0,1,1,3,0,3,0,1,2,5,1,2,0,0,2,1,3,2,1,2,3,1,3,1,1,0,0,0,1,1
"COG0381",6,9,6,7,2,3,5,3,11,5,5,5,10,5,6,13,8,6,6,2,10,3,13,4,5,5,19,7,11,4,3,8,8,7,8,7,3,3,7,9,4,5,0,3,10,8,3,3,8,8,6,4,12,9,8,6,3,2,10,6
"COG0382",0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,0,0,0,1,5,0,6,5,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0
"COG0383",4,2,8,4,7,4,8,4,7,13,10,7,3,5,22,11,13,3,4,4,8,9,12,2,2,1,2,6,3,3,8,4,9,3,6,4,1,1,0,12,10,3,0,4,5,13,3,3,9,12,14,1,8,4,18,2,4,2,11,6
"COG0384",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG0385",1,1,1,0,2,0,0,2,2,0,1,1,0,0,0,2,0,2,0,0,1,0,1,2,0,1,2,1,0,1,5,0,1,3,3,1,5,9,1,0,0,2,3,8,0,2,3,5,3,0,3,3,0,1,3,4,3,2,5,4
"COG0386",1,1,1,1,2,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,5,0,4,0,2,2,3,1,0,1,1,0,2,2,0,1,0,0,0,1,0,0,1,0,1,2,1,3,1,0,1,0,0,0,0
"COG0387",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",23,21,11,15,15,17,17,12,12,7,16,14,13,10,13,12,16,11,16,12,14,11,13,14,15,20,20,23,11,8,14,14,12,11,11,11,11,12,10,20,11,13,16,14,7,24,15,14,18,7,15,9,8,15,6,28,14,13,16,7
"COG0389",7,11,10,6,12,9,8,11,12,5,14,8,9,2,11,10,8,9,2,7,7,12,5,12,6,4,4,3,12,7,14,5,5,8,2,2,11,7,10,10,5,12,11,8,4,7,3,12,14,9,2,4,9,4,13,2,15,6,7,8
"COG0390",2,1,5,1,0,0,0,0,0,0,4,1,0,0,0,2,1,1,0,2,0,0,4,3,1,0,0,0,0,0,2,3,3,0,0,1,0,0,0,0,1,1,0,5,3,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG0391",0,0,5,0,1,0,1,1,0,1,0,0,1,1,1,3,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,4
"COG0392",0,4,8,2,5,0,4,2,1,0,2,1,0,0,3,3,3,2,2,0,1,4,0,5,1,0,3,0,4,3,0,0,0,1,0,0,2,0,1,0,0,0,2,3,0,1,1,0,0,0,0,1,0,0,1,0,5,1,1,2
"COG0393",2,1,0,1,2,1,0,1,1,1,1,2,1,0,4,1,3,4,2,2,4,0,3,1,0,0,2,1,0,1,1,2,4,1,2,6,2,0,0,3,2,2,0,0,0,3,1,1,1,1,1,1,1,1,0,0,0,1,1,0
"COG0394",6,4,7,3,6,7,1,5,4,4,4,2,2,9,4,5,3,4,4,4,2,6,4,7,2,3,4,10,1,4,4,7,4,2,3,4,4,4,5,3,1,7,5,10,1,1,5,6,2,2,5,0,3,6,5,4,8,6,3,1
"COG0395",7,25,27,18,35,11,24,26,17,35,18,16,20,26,10,24,24,8,13,15,4,34,13,12,8,10,11,5,26,5,70,9,12,15,6,10,24,6,16,16,3,2,12,34,8,10,28,18,15,18,25,4,5,9,31,5,47,39,12,15
"COG0396",3,5,3,5,5,1,2,3,4,4,6,2,2,3,4,4,5,6,4,4,4,1,2,4,5,6,5,1,3,1,0,4,3,6,2,2,0,1,4,5,5,2,4,3,3,4,6,2,4,4,2,1,4,3,3,5,3,2,3,7
"COG0397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0398",0,1,5,1,3,1,0,3,0,2,0,0,0,1,0,2,0,0,0,1,2,1,3,1,1,0,0,0,0,1,3,0,0,1,0,1,0,2,2,0,2,3,0,2,1,0,1,1,4,0,0,0,0,1,5,1,0,1,0,7
"COG0399",6,9,8,10,5,14,13,5,10,15,13,12,11,12,1,14,14,7,6,21,15,4,13,10,10,14,15,8,7,7,9,9,8,14,10,10,5,17,12,15,11,6,4,2,15,11,8,10,10,11,17,9,8,12,7,6,3,13,7,6
"COG0400",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,3,7,4,6,4,6,2,3,2,10,5,5,2,5,6,3,3,6,4,5,6,5,5,3,1,2,0,5,3,0,2,0,3,3,1,1,1,1,1,1,1,1,2,2,1,4,0,6,0,2,1,1,1,1,0,1,2,0,5
"COG0403",4,8,1,6,0,3,1,2,2,7,2,9,3,2,7,5,3,5,4,5,4,0,7,3,7,3,2,4,3,6,1,3,2,2,2,4,0,2,2,6,5,5,1,1,9,2,2,5,2,7,3,7,7,7,8,2,0,0,9,8
"COG0404",4,3,2,3,1,5,2,2,2,5,1,2,5,1,3,2,3,2,3,3,1,1,6,0,6,4,1,6,4,1,0,2,3,3,6,7,1,2,3,0,6,3,0,0,5,5,3,0,2,4,3,5,4,3,2,3,1,4,2,2
"COG0405",1,0,0,1,2,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,0,0,0,2
"COG0406",4,3,17,10,12,8,7,2,4,2,4,2,3,7,6,9,5,0,8,2,1,2,1,6,2,7,2,4,2,1,5,5,4,3,3,2,5,2,10,6,1,1,3,14,1,3,3,6,7,9,2,7,2,3,4,5,7,12,1,3
"COG0407",1,0,1,2,1,3,1,1,2,2,1,2,1,1,1,2,0,0,4,1,2,1,6,1,1,0,0,1,0,0,1,3,0,1,2,3,0,0,2,2,1,0,0,0,1,4,0,3,0,1,1,2,5,1,2,1,0,2,4,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,3,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0,2,0,0,0,1,3,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG0410",0,4,1,0,1,1,2,0,1,0,2,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,3,0,0,1,1,1,3,2,1,0,1,1,0,2,1,1,2,2,1,1,1,4,0,3,3,1,4,2,1,3
"COG0411",0,2,0,2,4,3,1,4,2,1,0,0,2,3,2,1,2,2,1,1,1,4,1,3,4,0,0,0,1,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,1,0,2,1,2,0,0,0,0,2,1,0,1,1,0,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,2,2,3,0,2,0,0,1,1,3,2,2,4,1,3,2,6,2,3,2,1,1,2,2,3,5,1,3,3,1,5,4,4,1,1,4,3,2,2,4,1,1,1,4,1,0,3,2,1,0,3,4,2,0,5,1,1,2,3
"COG0414",2,3,3,2,2,2,1,5,1,6,4,4,3,3,1,0,3,3,2,1,0,1,2,3,3,4,4,2,3,3,3,2,1,2,2,7,5,3,4,3,0,4,4,4,3,3,3,2,2,3,1,2,3,4,0,4,1,1,5,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",2,0,4,3,1,3,5,4,2,2,3,2,1,2,4,0,3,2,2,0,0,4,1,2,2,0,0,0,3,3,3,2,1,3,1,1,2,4,5,5,1,2,2,4,1,6,1,3,3,3,3,3,0,0,4,1,5,7,1,2
"COG0417",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0419",5,2,2,6,11,10,10,8,6,2,8,11,3,8,4,6,2,15,7,11,14,5,10,6,5,9,9,10,9,13,5,13,7,6,11,6,8,16,9,6,11,13,5,5,13,5,11,10,5,8,6,3,18,7,7,14,6,8,7,9
"COG0420",3,4,10,0,8,5,3,5,2,4,5,3,3,7,3,3,6,6,7,6,3,6,3,2,2,2,6,6,7,1,9,8,5,4,5,8,7,3,4,6,6,2,5,5,5,1,4,7,7,3,2,2,5,3,6,4,7,4,4,8
"COG0421",0,1,6,3,2,1,2,4,2,0,0,2,0,1,1,0,1,0,1,2,4,0,0,0,1,4,0,2,2,0,5,1,0,1,1,1,1,1,2,1,2,0,0,3,2,1,0,5,2,1,1,3,0,0,1,0,0,2,1,0
"COG0422",1,1,0,4,1,3,0,2,2,0,1,2,1,3,4,2,1,2,3,3,0,1,0,0,1,1,1,2,2,1,5,11,4,8,7,3,5,5,7,5,6,3,7,3,4,4,8,5,2,1,7,9,7,8,7,9,13,3,8,4
"COG0423",7,13,2,10,2,10,4,7,10,5,9,10,6,9,6,3,4,6,3,4,10,6,9,6,4,4,9,2,7,12,4,4,4,6,2,9,9,8,8,3,5,7,10,2,7,7,4,4,3,7,6,7,5,4,9,6,5,10,9,4
"COG0424",2,2,4,4,3,2,5,7,4,5,3,4,2,4,2,3,0,4,1,1,3,1,7,6,2,4,6,3,7,1,4,4,5,2,4,1,0,6,7,2,2,1,3,5,1,2,2,2,3,2,6,4,2,2,2,6,7,5,10,1
"COG0425",5,2,4,2,0,8,0,6,1,1,4,2,4,1,3,4,2,1,2,1,11,4,3,0,2,3,1,10,5,4,2,6,8,0,5,6,0,1,11,2,3,2,1,1,8,3,3,4,4,2,4,6,7,11,1,2,2,0,1,3
"COG0426",8,6,5,7,4,10,4,10,6,3,3,9,10,5,5,4,5,7,7,5,7,3,5,5,3,6,7,6,9,7,5,5,11,3,6,6,9,11,6,6,5,9,6,4,6,5,7,7,10,3,6,7,7,11,9,6,6,3,2,7
"COG0427",9,8,4,5,2,9,1,6,4,6,7,5,12,2,9,4,3,8,6,8,8,2,5,3,9,9,5,5,4,4,0,4,6,6,4,6,3,0,4,6,3,8,2,3,7,1,6,6,7,7,6,5,9,1,3,9,2,5,11,5
"COG0428",2,1,2,0,0,1,1,3,2,1,2,2,2,1,3,1,3,3,2,1,0,1,3,0,0,2,0,0,1,1,2,2,2,0,0,0,2,3,2,0,0,3,3,3,0,3,5,4,1,0,1,0,1,3,5,2,1,1,1,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0430",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0431",1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,5,2,0,0
"COG0432",0,2,0,1,0,1,0,1,0,1,4,0,1,0,1,1,4,1,1,0,2,2,0,1,2,0,2,6,0,1,0,2,3,2,3,1,0,0,1,2,2,0,3,0,2,1,2,2,3,0,1,3,1,2,0,1,0,0,3,1
"COG0433",6,6,2,5,0,3,2,3,1,0,4,0,0,4,0,1,2,2,1,4,3,0,4,4,6,6,0,1,3,0,0,1,0,0,0,0,2,1,7,2,0,4,10,4,1,1,1,5,1,5,3,2,2,1,6,2,3,4,6,1
"COG0434",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0435",1,0,2,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,2,0,1
"COG0436",25,21,30,31,37,22,18,22,16,27,29,20,19,21,20,24,26,25,21,28,24,27,12,17,26,20,22,21,28,18,7,24,22,25,25,25,26,16,29,24,39,22,26,20,18,27,34,21,23,27,16,17,14,23,13,21,41,22,23,24
"COG0437",2,4,0,0,2,1,0,1,0,0,3,2,0,1,2,1,0,0,1,3,1,1,0,0,0,1,0,3,0,1,2,4,2,1,1,1,1,0,1,0,0,0,0,2,0,1,3,2,1,5,0,3,0,1,1,0,0,1,1,2
"COG0438",66,49,47,62,39,62,56,52,62,80,68,59,63,58,48,102,57,69,63,62,70,48,127,37,83,62,110,115,71,62,24,60,62,92,95,125,46,44,45,62,102,61,36,41,90,86,41,70,58,78,96,52,66,98,53,66,32,49,64,48
"COG0439",5,1,5,5,6,7,2,11,5,6,6,5,5,7,3,5,2,2,6,7,2,6,10,0,3,2,9,6,6,3,17,6,6,6,15,7,3,1,13,3,6,3,3,3,8,9,6,0,3,8,7,6,5,8,2,4,5,4,9,4
"COG0440",0,3,4,2,2,2,2,5,1,3,4,3,5,8,4,4,1,2,3,1,2,4,2,2,1,2,1,1,5,1,1,0,2,1,0,0,2,0,1,1,0,1,0,2,0,0,0,0,2,1,0,2,0,1,0,2,2,1,0,1
"COG0441",1,2,4,5,2,7,7,7,6,2,7,7,5,2,8,1,5,8,4,0,5,3,1,5,2,5,5,3,4,8,13,14,15,15,7,10,14,11,8,13,12,9,22,10,9,20,18,14,15,13,4,12,15,7,15,10,13,19,19,17
"COG0442",6,6,10,3,7,5,5,11,8,6,5,7,4,9,9,5,1,3,7,6,9,6,3,6,5,8,3,7,7,4,10,3,3,2,4,3,9,6,4,3,3,7,2,11,5,6,8,4,9,7,4,5,6,3,6,4,6,6,9,4
"COG0443",11,11,9,8,16,9,9,10,14,6,5,12,12,7,7,20,11,11,12,7,7,8,5,7,8,7,4,7,9,7,2,2,5,5,1,0,2,2,5,6,2,0,2,5,3,1,3,1,1,3,6,3,1,1,4,1,4,3,3,0
"COG0444",2,2,12,5,6,4,4,4,3,1,8,6,9,7,10,5,4,5,7,10,5,1,1,5,1,4,1,3,5,5,10,7,5,4,4,3,7,1,4,3,1,6,6,11,1,6,2,5,10,2,3,7,5,13,9,1,5,8,4,5
"COG0445",14,9,13,9,11,12,9,15,10,2,6,7,6,12,5,7,7,9,6,11,7,11,5,11,10,10,13,11,10,10,12,12,12,10,13,7,13,15,9,5,6,6,13,9,6,4,14,16,2,9,6,10,6,6,9,8,3,13,14,11
"COG0446",9,10,7,12,10,14,6,14,8,8,4,16,13,17,18,10,6,6,9,12,15,18,8,7,6,13,1,18,6,9,15,12,9,17,12,4,21,6,11,17,10,12,7,19,11,15,15,3,9,7,8,14,10,12,15,3,11,17,10,10
"COG0447",2,1,0,3,0,1,2,6,2,3,0,0,0,0,2,2,2,5,1,2,1,1,1,2,0,2,3,4,1,4,0,4,5,2,5,2,3,2,0,0,5,2,2,0,3,2,1,2,2,5,1,1,3,1,3,5,0,1,2,0
"COG0448",3,5,3,5,9,8,11,4,5,7,4,5,4,8,3,6,10,3,4,7,2,9,3,4,4,1,7,4,3,5,13,2,6,9,4,4,14,7,9,5,1,2,8,10,3,7,5,11,7,6,9,5,2,2,9,1,8,16,4,5
"COG0449",10,8,10,13,9,18,12,15,17,16,8,15,4,6,13,7,9,6,10,3,13,10,2,6,6,12,10,5,5,5,8,10,9,6,3,7,7,13,6,8,2,2,10,6,7,11,7,5,10,8,6,9,5,5,9,7,9,10,11,6
"COG0450",3,1,0,3,4,1,1,2,0,6,5,1,1,3,1,3,1,1,2,2,2,3,4,0,1,0,0,5,3,2,1,2,2,3,1,5,0,1,2,1,2,3,1,1,4,3,1,3,3,1,3,1,2,3,3,1,3,1,0,1
"COG0451",25,20,8,18,22,30,29,16,27,31,23,13,25,25,14,33,31,31,18,20,36,19,30,15,42,25,17,43,25,29,19,18,21,27,34,37,20,20,15,24,41,20,22,5,32,28,22,23,23,24,31,20,36,22,26,16,10,24,38,17
"COG0452",6,6,11,6,2,7,7,3,5,4,4,4,3,8,0,1,4,3,6,4,6,3,2,4,5,2,5,5,5,11,1,1,0,1,0,0,1,2,2,1,2,3,3,4,2,0,1,2,2,1,1,2,3,2,0,0,0,3,2,1
"COG0454",11,10,17,13,17,11,15,6,10,17,15,13,12,13,17,9,15,13,19,19,12,21,21,11,15,11,7,18,22,12,11,15,10,14,17,20,14,5,12,12,10,8,13,9,16,6,8,14,13,12,10,26,17,23,10,9,19,9,9,7
"COG0455",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,2,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG0456",3,1,7,2,3,0,3,2,5,1,2,0,1,5,2,2,4,1,0,3,1,4,2,2,1,1,0,1,2,1,3,1,1,2,0,1,3,1,3,6,0,1,0,1,1,3,1,3,2,3,0,1,2,5,4,0,3,5,1,4
