"","NLM021","DOM024","DLM010","DOM008","NOF010","NLM002","DOM013","DOF003","NLM006","NOM005","DLM020","DLF004","NLF010","DOM005","NOF013","NOF009","NOM016","NLM016","NLM032","NLF013","DLM006","NLM028","NOM025","DOM023","NOM028","NLF009","DLM022","NLM008","NOM014","DOF007","NOF006","NOM019","DOM026","DLF008","NOM001","NOF011","DLM004","DOM018","NOM018","DLM015","DOF008","NOM029","NOM020","NLF002","NLF015","NOM012","DLF014","NLM022","DLM019","NLM010","DOM021","DLF012","NLM009","DLM013","NOM022","NLM001","NLF008","NLM017","DLM002","NLM031"
"COG0352",0,1,2,0,0,2,0,2,1,2,0,1,0,0,1,3,0,0,2,1,1,0,1,3,2,0,1,0,2,0,2,3,1,3,7,4,3,2,4,4,4,4,1,5,5,4,4,2,0,7,3,5,3,3,4,1,1,1,2,2
"COG0353",4,6,2,4,5,7,1,1,2,6,7,0,3,0,2,3,3,5,4,0,1,5,7,2,1,1,3,2,3,2,1,7,3,1,3,2,3,3,0,2,6,2,7,8,5,5,1,2,4,4,3,3,3,6,2,4,2,3,5,4
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",3,2,0,4,1,1,1,2,1,1,1,3,1,1,0,0,1,0,3,1,0,2,4,0,1,2,3,3,1,0,0,3,2,0,0,1,1,5,1,2,4,0,0,2,2,1,1,4,1,1,1,1,1,1,0,0,1,2,0,1
"COG0356",5,3,3,5,5,6,2,8,3,4,1,3,8,4,4,7,3,5,5,4,2,7,5,5,5,7,2,2,4,2,5,9,3,2,2,7,1,8,8,2,9,4,4,7,5,7,3,7,2,6,0,3,9,3,5,6,3,5,4,5
"COG0357",3,5,1,0,4,2,4,1,2,2,2,1,0,2,4,3,2,5,4,3,2,5,1,4,3,4,3,3,3,4,3,4,2,6,4,3,3,5,3,5,7,3,3,7,2,5,0,3,5,1,0,4,3,2,5,5,6,1,7,2
"COG0358",10,17,8,8,14,11,16,13,12,14,9,13,12,11,8,20,16,27,13,16,13,12,8,16,7,14,18,14,11,4,13,11,11,16,7,14,17,11,11,12,13,10,16,6,10,13,12,11,22,18,11,12,14,14,10,12,12,14,19,10
"COG0359",0,3,1,0,1,2,3,3,5,4,2,1,0,2,1,0,3,2,2,1,3,1,1,3,3,3,3,5,0,3,4,2,3,2,1,2,3,3,4,2,7,2,2,2,1,2,4,2,3,1,3,1,1,1,3,0,2,1,7,0
"COG0360",2,0,3,2,0,1,2,0,0,4,1,1,2,0,0,2,0,2,1,3,1,0,4,3,7,1,2,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0
"COG0361",5,3,0,3,6,2,0,0,1,2,1,1,2,0,0,1,0,2,2,1,3,1,2,1,1,2,0,1,3,2,1,6,0,0,1,4,4,1,1,3,0,0,1,1,0,2,3,1,2,3,2,0,3,1,1,2,2,1,2,1
"COG0362",1,3,2,5,4,1,1,3,0,0,5,1,2,2,0,3,1,0,0,0,1,1,3,4,2,1,3,1,3,2,4,3,2,2,0,4,0,3,0,0,2,1,2,3,2,2,4,2,2,3,3,1,0,2,1,0,3,1,1,0
"COG0363",9,9,4,6,3,2,8,12,6,7,13,4,7,9,9,11,6,15,5,4,5,5,7,12,6,7,7,5,10,9,12,5,6,9,10,6,11,10,10,8,5,7,14,5,4,8,7,8,8,4,7,9,12,8,5,10,6,13,7,13
"COG0364",2,2,3,7,4,1,3,6,4,2,3,0,1,4,4,3,3,0,1,0,3,2,4,2,1,2,3,1,5,1,5,1,2,4,1,1,5,5,2,5,1,1,1,4,6,0,1,1,0,4,4,0,0,1,2,0,1,3,1,3
"COG0365",5,3,3,1,5,8,1,0,5,5,6,9,5,2,5,3,5,9,2,2,3,5,7,3,2,1,5,2,8,5,4,1,6,3,6,5,4,3,4,5,1,7,5,5,5,6,1,2,6,6,6,4,4,4,4,4,7,3,3,4
"COG0366",29,17,20,19,32,48,17,19,22,26,23,29,17,20,14,11,14,36,29,25,51,24,24,31,21,25,33,40,24,13,19,24,39,12,78,19,13,25,28,22,57,22,48,20,14,36,37,33,31,14,15,55,39,28,32,19,28,21,37,24
"COG0367",3,9,5,6,9,6,6,6,7,6,3,6,4,1,3,3,3,8,6,7,4,4,10,10,3,9,11,5,2,2,5,4,15,6,5,5,3,7,9,6,7,4,5,9,5,2,3,16,8,6,4,13,4,9,7,7,8,7,6,6
"COG0368",3,0,0,2,3,0,2,3,1,0,1,0,0,2,1,1,1,1,3,4,0,3,1,0,3,1,4,0,3,1,2,3,2,2,2,1,0,2,3,0,3,1,1,1,1,1,1,1,2,1,0,2,0,2,0,0,3,3,1,1
"COG0369",1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",20,14,9,4,11,20,11,4,16,15,10,13,5,10,7,13,10,13,9,9,17,12,15,11,10,15,20,14,16,9,8,17,7,6,8,17,9,15,6,10,18,9,8,10,5,16,6,15,21,10,11,16,11,23,14,13,11,12,13,14
"COG0371",2,5,2,0,0,1,1,2,1,3,2,3,0,2,0,1,2,0,5,1,2,1,3,0,2,1,2,4,4,0,0,1,0,8,4,1,1,2,1,3,3,4,1,4,6,3,4,2,4,1,1,1,0,3,0,2,2,5,2,6
"COG0372",5,5,9,4,6,6,7,6,4,8,5,8,6,4,7,4,8,6,8,7,6,12,6,3,5,4,4,12,3,3,9,6,10,3,7,3,9,6,12,6,11,5,6,2,2,7,9,7,7,7,6,10,8,6,4,10,2,6,6,9
"COG0373",0,1,1,1,3,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,3,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,3,0,2,1,0,2,0,3,0,0,2,0,1,1
"COG0374",0,0,0,3,0,0,1,1,1,3,1,1,0,1,0,0,0,0,0,0,1,0,2,0,1,1,3,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG0375",1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0
"COG0376",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0377",1,3,2,2,2,4,3,3,1,0,2,0,3,3,1,0,2,0,0,1,1,0,0,1,1,2,0,1,2,0,2,1,1,0,6,1,2,1,2,3,0,2,2,0,3,1,0,1,0,0,2,0,4,1,2,2,4,0,0,1
"COG0378",1,2,4,1,0,2,2,2,3,1,1,1,1,1,0,1,0,0,2,2,2,3,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,3,1,1,2,1,0,0,0,1,3,1,1,3,0,1,1,1,3,0
"COG0379",4,1,4,5,0,6,5,6,4,5,4,7,6,3,2,2,4,4,6,4,4,2,2,3,7,4,3,1,4,2,1,2,6,2,5,3,2,3,5,5,3,5,5,2,3,3,2,4,0,4,4,6,7,3,9,3,5,2,2,5
"COG0380",4,1,2,3,1,0,0,1,1,1,1,1,1,0,2,1,2,0,3,1,0,1,1,0,0,2,1,0,0,0,6,0,0,3,0,3,8,0,0,1,0,0,2,1,0,1,1,3,0,1,1,0,0,0,1,0,1,1,2,1
"COG0381",2,6,3,12,4,10,6,9,6,6,8,13,7,10,6,2,6,6,6,2,6,3,5,3,4,14,3,2,7,10,5,6,6,5,5,10,6,7,4,13,4,5,6,6,12,7,0,2,7,3,6,2,26,7,3,4,3,9,9,6
"COG0382",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,1,0,2,0,1,1,0,2,1,1,3,0,0,1,0
"COG0383",5,9,2,6,7,0,10,5,3,3,9,4,5,13,5,4,8,0,5,5,3,1,6,4,5,8,14,1,4,3,6,2,5,5,0,6,1,0,1,4,3,3,0,1,2,2,1,2,3,1,3,0,0,6,2,2,3,2,1,3
"COG0384",0,0,2,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0385",1,1,1,1,7,4,4,2,2,2,0,1,0,0,0,1,0,5,3,0,2,0,1,2,3,1,0,4,1,1,1,2,1,1,2,0,3,0,3,0,2,4,4,3,0,2,12,3,1,3,1,3,4,1,1,0,0,0,1,4
"COG0386",0,1,1,2,3,2,0,0,0,0,1,3,2,0,1,0,0,2,0,1,3,2,0,0,0,1,0,0,0,2,1,1,3,4,0,1,1,0,0,0,0,1,0,3,2,0,1,0,0,0,0,1,0,0,3,3,0,0,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",16,13,15,6,15,22,12,18,14,13,7,22,13,9,14,14,12,19,12,15,12,12,8,16,12,8,6,9,16,12,15,11,12,14,15,15,11,21,10,20,13,17,23,8,8,12,19,19,9,15,13,9,22,16,22,11,8,12,15,18
"COG0389",12,6,1,5,12,12,4,6,11,8,6,3,5,7,6,11,8,9,7,11,8,10,6,5,7,7,13,7,6,4,2,10,11,7,12,5,6,3,11,4,11,9,9,5,4,12,8,4,6,11,5,15,6,14,1,2,4,10,4,14
"COG0390",0,1,1,1,2,3,2,0,3,1,1,0,4,1,2,3,1,0,1,1,1,0,0,0,0,0,1,0,3,4,1,1,1,0,0,3,1,1,0,0,0,1,1,0,5,1,0,2,0,1,4,0,0,2,0,0,1,2,0,2
"COG0391",0,0,0,0,0,1,3,2,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG0392",2,0,0,0,1,0,1,0,1,1,2,2,0,0,1,0,0,3,4,2,1,1,2,0,1,0,2,3,2,0,1,1,3,2,2,0,4,0,2,2,10,1,1,1,4,2,9,3,2,0,0,4,3,1,3,0,1,0,2,2
"COG0393",1,0,1,9,1,0,0,0,2,0,4,0,3,5,2,0,1,4,2,6,1,0,1,0,1,1,2,0,0,2,3,1,1,1,0,2,3,0,0,2,0,0,0,1,2,0,1,0,0,1,2,0,3,1,3,1,2,1,2,1
"COG0394",10,2,5,5,1,3,6,2,2,3,2,2,4,2,6,5,5,3,4,7,4,5,3,7,4,0,6,5,5,3,3,10,10,2,3,2,3,1,2,6,5,5,7,1,1,1,8,1,4,3,7,3,7,0,6,3,4,2,9,2
"COG0395",12,14,6,6,12,3,15,19,8,13,10,16,1,5,9,3,6,3,24,30,8,16,11,2,21,26,31,26,11,11,6,10,22,15,14,17,4,29,24,23,45,22,5,16,9,27,37,24,27,11,4,73,15,13,10,20,3,47,29,16
"COG0396",2,3,5,1,6,4,7,2,2,5,8,6,2,4,4,1,1,3,3,1,1,3,3,8,1,3,4,7,6,4,3,5,3,1,5,6,2,1,2,4,0,3,2,1,4,4,2,1,2,1,1,0,2,4,7,4,2,4,0,4
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,1,2,1,0,6,1,1,2,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,2,2,1,0,1,8,0,3,0,1,0,0,2,0,1,0,1,0,0
"COG0399",15,4,5,16,9,7,9,10,9,4,15,11,9,22,14,10,4,4,5,6,7,11,8,4,10,15,10,8,8,13,11,11,6,4,3,11,17,4,9,23,1,10,7,16,10,13,9,8,10,9,8,10,20,9,10,6,10,12,13,20
"COG0400",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,2,6,3,4,1,2,5,3,10,1,5,2,6,0,2,1,0,4,4,5,1,3,2,15,4,12,4,4,2,3,6,2,8,2,4,4,2,3,4,6,4,3,1,3,4,12,4,15,4,3,10,2,6,0,6,2,1,6,6
"COG0403",6,6,5,8,9,2,5,10,7,5,8,1,3,5,5,7,11,0,2,3,3,4,2,5,1,0,4,3,9,6,7,1,3,2,2,6,2,2,1,7,1,7,1,8,6,1,2,1,4,7,13,0,0,4,2,2,6,5,5,8
"COG0404",1,3,3,5,1,3,4,3,6,2,10,0,7,5,2,3,3,1,1,2,0,2,1,2,6,2,3,3,6,3,3,4,2,3,0,2,4,4,1,6,1,1,2,2,4,3,1,2,0,2,4,0,1,2,0,3,4,4,1,2
"COG0405",0,0,0,2,0,2,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,5,1,1,1,0,0,0
"COG0406",5,0,6,3,3,6,6,3,3,9,3,7,4,3,6,3,5,2,10,8,2,6,7,3,6,2,5,7,4,4,2,2,4,0,6,2,2,5,5,7,17,4,7,7,1,5,18,6,6,6,2,10,4,5,7,3,0,5,3,4
"COG0407",2,1,1,4,1,1,0,2,0,1,0,0,3,1,1,1,0,0,0,2,0,0,2,0,3,0,1,0,1,2,1,1,1,1,1,2,2,0,2,2,0,0,0,2,1,1,1,1,1,1,0,2,0,2,0,0,1,5,0,0
"COG0408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,2,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0
"COG0410",1,1,1,0,2,1,4,1,3,3,2,1,0,0,3,4,0,0,3,2,2,1,2,1,0,3,2,0,0,4,1,3,0,8,1,4,0,3,3,2,1,0,1,0,2,4,1,2,6,4,1,1,5,8,1,0,0,1,1,4
"COG0411",4,2,1,1,0,0,1,5,4,0,1,1,0,3,1,2,2,0,3,2,2,2,3,0,1,2,2,0,3,0,1,1,1,5,1,3,1,2,2,0,0,1,2,1,0,2,4,0,8,0,0,0,1,4,1,2,2,1,0,2
"COG0412",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0413",2,3,3,7,5,4,1,1,3,1,3,2,1,4,2,1,3,4,0,1,1,2,1,2,1,2,1,0,6,1,1,0,1,0,2,0,1,2,2,0,0,1,1,0,1,1,0,0,0,1,3,1,0,0,4,2,1,0,2,0
"COG0414",3,6,4,1,0,6,1,4,6,0,2,2,1,4,4,4,2,2,3,3,2,2,0,7,3,3,0,4,3,2,2,7,0,2,3,4,3,2,2,1,2,3,3,1,2,0,1,2,0,1,5,3,6,2,1,1,2,2,3,2
"COG0415",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0416",0,1,0,0,0,0,1,0,0,2,0,1,2,1,2,1,0,0,3,1,0,0,3,2,0,0,0,0,1,1,0,4,3,2,1,2,0,1,3,2,4,3,3,2,1,0,6,3,7,1,0,3,3,0,2,3,0,1,2,2
"COG0417",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0419",6,7,5,7,6,5,5,8,20,9,15,14,8,2,11,11,5,7,12,9,4,14,17,12,11,4,9,6,6,14,17,9,9,3,2,8,10,6,11,5,4,9,15,13,9,22,6,8,11,9,6,10,7,5,5,7,12,6,8,5
"COG0420",1,2,1,0,1,1,2,0,0,2,0,2,3,0,0,1,0,0,2,2,2,2,1,0,3,2,0,1,3,1,3,6,5,1,7,5,5,3,7,2,4,6,4,3,4,7,5,2,2,1,4,7,3,3,2,5,4,3,7,9
"COG0421",2,0,2,0,0,0,3,0,0,4,4,0,2,1,1,0,1,0,1,1,2,2,1,0,1,3,0,3,0,2,1,0,2,1,0,1,0,3,3,1,3,2,4,4,0,0,0,3,2,2,1,3,0,1,1,2,1,0,1,1
"COG0422",5,9,3,4,7,13,1,4,3,6,3,7,3,6,6,5,3,7,0,4,8,8,7,2,4,5,1,4,3,1,3,3,5,1,14,7,8,9,6,9,5,5,8,2,6,4,8,8,3,3,7,5,8,4,6,6,11,3,6,4
"COG0423",7,3,2,3,9,11,8,4,7,3,5,8,4,5,10,5,5,10,8,7,6,8,4,4,5,4,10,8,8,4,2,2,1,0,2,1,1,1,0,2,1,1,3,2,1,2,2,6,5,3,1,1,3,0,2,2,3,3,2,2
"COG0424",3,3,2,4,4,2,1,1,5,1,3,1,1,3,3,4,1,3,1,9,4,5,2,2,2,1,4,4,6,2,2,8,2,2,5,1,1,3,3,2,3,3,0,0,2,2,3,6,2,2,1,3,5,4,2,3,4,2,2,1
"COG0425",2,3,8,8,9,4,2,3,4,3,6,2,12,3,5,8,1,0,2,1,2,4,9,3,4,3,3,4,2,3,1,1,2,1,0,0,1,3,4,1,0,2,1,2,2,0,0,2,0,0,2,0,0,1,0,1,1,0,1,3
"COG0426",6,2,6,4,8,6,8,5,8,9,6,2,11,3,8,6,2,7,8,10,5,9,6,3,9,10,3,12,3,7,4,6,6,11,8,6,7,6,8,3,6,8,8,4,4,2,10,7,5,2,6,10,9,8,4,8,6,4,5,6
"COG0427",10,6,2,2,7,6,2,6,5,3,4,6,4,6,2,8,2,9,4,6,1,2,8,11,5,3,4,2,3,3,2,1,1,0,4,1,1,1,2,0,1,3,1,1,2,4,0,5,0,1,1,0,0,1,3,1,0,1,5,4
"COG0428",4,2,2,0,1,1,5,2,0,4,1,1,0,1,1,3,1,6,3,4,3,2,1,0,2,4,3,5,2,0,0,3,1,4,3,4,0,1,1,4,4,1,1,2,0,5,0,1,4,1,0,5,2,2,3,2,2,1,4,3
"COG0429",0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG0432",1,4,0,7,2,0,2,1,2,2,2,2,3,0,0,2,0,2,0,0,0,3,1,1,2,0,0,0,1,3,2,1,0,0,1,1,2,1,0,1,0,4,1,3,1,0,0,0,1,1,3,0,0,1,2,1,1,0,0,1
"COG0433",1,1,1,0,2,2,3,4,2,4,4,3,4,2,4,4,0,5,3,1,1,1,1,1,3,6,2,0,0,0,2,11,2,0,8,5,1,3,0,2,4,4,1,2,0,3,0,4,3,1,1,0,0,0,5,0,3,2,2,1
"COG0434",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0435",0,0,3,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0436",26,32,31,15,16,23,24,28,28,16,16,27,25,25,16,24,22,29,15,24,22,31,27,23,17,19,17,18,33,18,19,16,33,11,25,25,21,39,17,31,23,23,19,23,28,25,28,19,17,14,30,12,29,25,23,19,18,17,25,22
"COG0437",1,0,5,0,2,3,0,1,0,4,1,1,0,1,0,3,0,2,0,1,0,1,2,0,2,1,0,1,2,0,0,0,0,0,1,1,0,2,2,1,1,2,2,2,1,2,1,3,2,0,0,3,0,3,0,1,3,0,1,0
"COG0438",52,73,47,85,60,68,53,56,63,51,71,40,91,93,92,84,69,55,50,52,52,51,63,82,59,77,46,32,65,83,81,49,59,83,32,100,99,60,45,70,29,80,52,75,75,60,40,43,44,57,88,17,108,37,56,51,66,70,63,81
"COG0439",6,9,10,5,5,2,6,3,7,7,9,5,6,15,6,5,4,1,6,5,5,6,10,3,7,6,5,3,3,6,4,6,7,8,3,9,11,3,7,9,4,14,4,7,5,3,1,4,4,1,5,9,6,3,2,3,5,7,5,3
"COG0440",5,7,3,4,4,0,3,2,4,5,1,0,0,0,0,3,2,2,2,0,4,1,6,2,1,5,3,4,5,0,4,0,4,1,2,1,0,0,5,0,4,2,2,4,1,2,1,7,5,0,1,4,3,1,2,2,2,2,0,3
"COG0441",12,7,8,13,13,18,21,11,10,8,11,11,9,10,12,11,16,7,7,17,8,9,11,16,9,12,13,15,14,10,12,16,8,16,12,10,8,7,15,14,7,16,15,12,15,18,7,16,12,13,8,11,19,7,9,20,11,12,12,13
"COG0442",4,9,5,7,8,8,9,5,6,7,8,4,2,1,7,7,1,7,4,8,12,10,4,5,6,8,11,3,3,2,3,6,7,6,6,7,7,10,3,5,7,6,5,2,5,8,7,8,9,6,9,6,1,6,7,1,4,7,12,6
"COG0443",13,8,8,6,12,8,9,13,10,17,9,13,4,7,11,3,12,7,19,9,16,13,10,9,11,7,13,17,9,10,5,15,8,6,6,7,10,16,13,5,10,7,10,9,10,23,7,11,13,13,7,11,11,9,10,14,8,5,10,11
"COG0444",3,7,6,5,1,5,2,4,3,7,4,3,0,5,9,4,11,0,7,0,4,7,8,2,6,3,10,6,3,5,3,7,3,7,3,1,3,4,2,2,13,4,0,5,4,2,6,4,13,2,3,14,4,10,3,6,2,2,3,5
"COG0445",18,11,10,7,11,9,10,8,12,5,7,8,16,6,4,9,11,11,8,12,10,10,10,17,9,7,9,9,10,2,8,11,14,8,5,11,10,8,14,8,5,13,9,12,12,11,3,9,8,8,4,15,11,7,5,9,9,7,9,6
"COG0446",13,13,12,11,8,8,14,5,19,8,6,7,9,8,6,7,4,2,11,7,8,15,9,2,22,3,10,11,6,11,3,3,2,2,2,3,1,3,1,2,0,2,2,6,3,7,2,1,5,2,6,7,0,8,1,1,3,0,5,1
"COG0447",3,4,1,2,4,5,2,0,2,1,4,7,3,1,1,3,0,1,0,0,2,0,1,2,1,0,2,0,5,2,1,1,1,0,2,2,5,2,0,1,0,1,3,2,2,0,0,2,0,2,3,1,4,1,2,1,4,1,0,0
"COG0448",6,4,3,2,7,1,3,5,5,11,0,7,5,6,5,1,5,1,13,9,5,12,13,5,6,3,7,5,7,1,3,7,10,4,8,3,3,9,9,3,19,7,4,8,5,9,19,5,7,10,2,13,1,5,4,7,4,8,12,7
"COG0449",8,9,8,5,5,12,13,5,8,13,6,7,6,4,3,8,5,3,14,8,12,15,6,8,3,11,7,7,10,6,11,16,9,6,9,11,4,9,9,4,6,4,5,9,13,10,10,8,17,6,5,4,11,7,9,8,6,7,13,6
"COG0450",6,1,4,3,2,1,0,3,3,3,3,4,1,0,4,3,2,0,5,0,2,2,3,1,0,4,1,0,2,1,3,1,2,10,0,1,5,1,2,3,0,3,2,2,3,2,1,0,0,1,1,0,0,0,1,1,2,3,2,0
"COG0451",29,27,38,33,40,15,15,26,12,19,37,22,40,32,23,29,21,32,22,33,22,18,30,23,21,23,22,15,29,29,40,17,35,29,15,25,32,22,21,23,9,27,22,27,41,18,22,20,24,16,31,15,23,16,16,17,23,28,14,21
"COG0452",10,5,3,5,4,8,4,3,6,5,2,1,2,0,0,7,5,7,5,3,6,2,11,6,5,4,6,4,6,3,2,4,2,7,5,0,7,4,6,3,17,1,7,4,1,3,3,3,3,3,2,1,3,6,6,8,8,3,3,5
"COG0454",13,15,18,8,9,7,12,18,16,10,13,6,18,10,15,13,18,8,15,11,7,18,15,6,15,14,15,13,12,16,13,14,26,22,8,12,13,14,5,14,14,28,6,19,18,14,17,13,11,13,14,11,7,26,6,10,18,16,13,9
"COG0455",1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG0456",5,1,4,2,0,0,1,2,0,1,0,0,1,2,1,1,3,1,2,2,2,2,3,0,0,1,3,4,0,0,0,1,7,4,2,2,1,1,2,3,3,3,1,2,0,0,2,1,2,0,0,6,1,0,1,0,0,2,2,0
"COG0457",31,31,25,33,39,39,32,23,45,9,34,41,38,37,34,47,31,35,19,28,24,17,18,28,29,28,18,18,41,46,44,25,21,35,35,32,41,24,34,43,5,40,37,18,34,25,13,25,12,21,48,10,42,11,33,32,47,28,18,30
"COG0458",21,21,17,14,20,21,22,16,15,15,11,27,13,17,10,22,21,29,10,10,23,16,27,25,19,18,19,14,21,18,8,16,17,15,27,10,21,16,20,20,14,18,36,17,16,19,15,13,9,18,21,14,22,20,16,25,15,15,12,20
"COG0459",8,8,8,2,8,7,14,6,6,6,2,6,4,7,5,11,8,10,6,5,3,11,6,4,1,8,12,9,5,9,7,10,4,9,7,5,6,5,3,9,9,3,9,8,6,9,8,5,11,4,8,14,4,6,12,7,7,8,3,7
"COG0460",7,7,10,10,9,18,12,7,8,6,11,6,6,11,6,6,7,6,5,10,13,11,6,4,3,6,4,4,8,8,9,7,8,6,8,6,10,3,10,8,11,9,13,11,3,8,10,9,5,10,12,8,9,7,5,8,6,7,6,9
