"","NLF015","NLF001","NLM007","NLM025","DLM001","NOF010","DOM010","NLM024","NOM028","NLM032","DLM015","DOF014","NOF014","NLF010","DLM027","DOM018","DLM019","NLM009","DOM024","DLM014","DOM023","DOM005","NLM002","NLM004","NLM021","NOF011","NOM029","DLF010","DLM016","DOF006","DLM028","NOM018","NLF008","DLM012","NLM016","NLM028","DLF008","NOM016","DLM013","NLM027","DOM019","DLF014","NLF007","NLM031","DLM009","NLM001","NOF006","DOM003","DOF008","DLM024","NOM025","DLM010","NLM008","DLF007","NOM020","DOM016","DLF005","NLF009","NLF012","NLM023"
"COG0744",0,6,6,8,6,6,5,3,3,11,5,7,5,0,16,7,5,5,5,13,1,10,5,10,7,7,10,14,5,4,5,8,6,8,3,10,6,7,7,17,7,11,2,8,6,10,3,10,7,7,6,5,7,4,8,11,16,4,6,4
"COG0745",80,82,68,67,75,70,64,46,86,84,79,88,65,104,51,90,74,52,87,67,52,88,37,93,66,88,52,62,81,62,65,68,65,40,81,62,74,84,58,47,67,45,68,89,49,82,86,52,62,51,78,62,84,88,68,69,76,89,63,71
"COG0746",1,0,0,0,1,0,2,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0747",6,2,11,1,11,5,9,3,10,10,8,9,5,6,12,6,17,4,5,6,2,9,8,4,6,7,10,17,8,7,11,5,3,32,3,2,23,1,11,20,6,18,9,3,13,9,2,11,16,28,11,9,4,9,4,16,8,1,5,5
"COG0749",12,10,13,49,13,4,13,11,6,11,6,10,22,6,11,13,8,14,7,10,10,14,14,13,17,14,10,17,6,5,9,10,18,12,21,11,9,14,19,11,14,12,15,12,14,12,8,9,11,9,5,11,4,8,12,10,9,8,5,7
"COG0750",2,9,8,5,8,8,7,3,7,7,7,6,10,3,6,9,9,2,4,5,7,5,7,5,8,3,5,11,4,4,10,10,5,1,6,9,4,5,12,10,8,7,3,8,7,9,1,3,16,3,9,8,9,3,9,8,6,5,10,7
"COG0751",1,0,0,4,1,0,3,1,0,1,1,0,0,2,3,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,1,2,0,0,1,0,0,1,8,0,3,1,1,8,2,0,0,3,4,0,0,0,0,2,2,2,0,0,4
"COG0752",0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0753",1,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,7,2,1,3,2,4,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,2,1,3,0,0,0,0,1,2,0,1
"COG0754",0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,2,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,5,1,5,2,3,0,0,0,0,1,0,0,0
"COG0755",7,3,0,8,5,6,11,9,5,0,2,7,0,2,5,6,1,3,2,7,9,6,8,3,5,10,13,0,8,1,9,4,16,1,8,2,10,3,3,0,6,0,1,4,0,1,9,3,0,1,3,7,4,8,4,4,4,6,3,6
"COG0756",2,4,4,13,6,2,6,2,3,3,1,2,8,0,1,3,3,6,1,4,0,2,4,4,2,1,3,2,3,1,1,4,4,2,3,0,2,3,6,4,4,1,3,5,3,4,8,1,2,2,2,4,3,2,2,2,1,4,3,3
"COG0757",3,0,2,4,0,3,3,7,1,1,2,0,1,1,0,4,2,3,3,1,2,5,4,1,3,1,2,5,3,1,1,2,3,1,3,2,0,2,2,0,0,0,2,1,0,5,1,2,0,0,0,1,1,4,0,4,3,5,3,1
"COG0758",0,3,1,3,0,1,1,1,2,2,0,1,0,2,0,0,1,1,0,1,0,0,3,4,1,0,2,3,1,2,3,7,7,4,4,2,3,11,3,6,4,6,2,1,5,10,6,9,1,3,2,8,5,3,11,7,7,8,5,3
"COG0759",0,1,1,1,1,0,3,0,1,1,0,3,1,2,0,1,3,0,1,0,1,1,1,0,0,1,1,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0760",1,12,9,14,12,4,6,12,5,1,8,7,7,6,5,5,7,8,3,6,9,4,8,8,5,8,2,4,5,10,9,4,13,1,17,5,3,4,13,4,10,2,4,10,8,6,5,8,5,7,2,11,5,5,11,12,5,4,9,6
"COG0761",6,5,2,6,4,5,9,6,7,3,6,8,2,7,4,2,13,1,2,5,4,2,4,10,5,4,4,1,5,7,7,8,1,9,5,2,6,10,8,4,6,6,11,5,4,5,2,7,5,2,2,3,4,2,2,3,4,5,7,7
"COG0762",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",5,1,1,3,2,3,3,6,4,4,2,0,4,3,1,1,1,6,0,2,7,5,9,5,4,5,3,2,1,3,0,3,4,1,4,3,1,2,3,1,2,1,1,0,1,4,6,4,0,3,1,4,1,4,15,4,3,5,3,7
"COG0764",4,7,6,5,4,4,2,4,4,5,6,2,2,6,4,1,1,12,3,11,3,7,9,3,2,4,6,2,4,7,3,5,7,0,7,1,3,7,7,5,5,0,4,3,4,4,2,6,3,6,5,3,2,0,9,1,1,5,3,8
"COG0765",2,8,3,10,4,6,6,5,6,11,6,4,12,2,13,10,14,13,5,11,4,3,1,15,6,6,7,12,3,3,6,14,5,36,9,14,4,6,10,26,1,20,15,5,23,7,3,12,22,9,6,8,12,6,7,5,11,4,5,13
"COG0766",6,3,9,10,8,8,6,9,4,14,5,7,8,7,8,4,14,5,8,7,4,6,2,11,10,8,6,7,7,5,10,10,9,10,8,6,1,4,11,7,5,9,9,9,11,4,2,13,6,4,9,8,10,8,10,6,9,2,4,9
"COG0767",3,2,4,4,3,3,4,0,1,2,0,3,1,1,1,1,2,5,0,0,3,2,4,3,0,3,2,1,1,1,6,1,0,0,5,0,6,5,2,0,0,3,4,0,3,0,2,2,0,4,5,1,1,4,2,1,1,1,0,2
"COG0768",2,3,9,11,10,6,3,16,9,12,5,7,9,8,11,14,8,12,6,9,7,5,7,7,14,11,6,4,4,5,24,21,17,16,20,26,12,23,28,27,17,20,21,20,32,24,12,21,32,7,28,27,17,17,30,23,27,17,30,18
"COG0769",10,7,4,14,9,10,8,15,9,9,11,16,10,7,9,10,7,6,5,5,3,2,14,7,9,7,5,12,7,4,7,6,7,13,9,4,6,7,10,8,6,15,9,8,14,13,8,14,12,8,11,9,4,9,9,5,21,6,10,11
"COG0770",9,11,19,12,11,11,14,26,14,4,14,11,6,23,12,15,6,16,12,15,19,11,11,13,10,15,8,9,12,6,7,12,14,10,21,7,10,8,8,9,13,6,10,10,6,19,13,14,7,4,7,8,9,8,15,17,11,14,10,15
"COG0771",5,8,11,4,11,4,4,4,4,2,6,7,4,4,4,6,7,7,3,8,6,6,13,8,7,4,6,7,6,6,4,6,9,4,10,5,5,7,5,5,7,5,6,8,7,9,4,6,9,3,8,6,4,5,3,5,5,5,6,3
"COG0772",11,11,14,14,13,5,11,14,10,24,14,14,13,12,12,12,12,9,12,11,12,10,19,10,14,13,14,10,17,1,14,10,8,10,23,11,9,8,17,18,16,16,17,17,10,14,11,8,14,10,13,14,12,9,16,11,20,13,18,14
"COG0773",10,2,7,14,8,4,5,6,8,3,3,4,4,6,8,5,10,11,5,6,8,5,10,9,8,7,6,9,8,7,9,7,7,5,10,6,10,4,4,11,11,5,10,12,6,9,6,8,8,8,9,5,8,4,10,14,7,8,3,12
"COG0774",2,5,2,9,3,3,4,5,5,0,4,4,1,2,2,2,1,5,3,7,4,3,4,4,3,3,2,3,5,3,0,3,6,0,8,3,3,1,1,2,5,3,2,6,0,4,1,2,0,2,1,2,1,1,5,4,3,3,2,3
"COG0775",2,3,1,3,1,1,1,3,0,1,4,1,3,1,0,0,1,2,1,6,0,1,0,1,2,2,3,3,0,1,4,5,6,6,7,7,3,9,3,3,7,7,10,6,1,2,4,2,3,6,6,12,2,6,7,5,3,4,5,4
"COG0776",5,6,9,4,6,4,4,2,2,5,4,6,5,6,6,5,4,9,6,5,5,11,6,7,2,5,1,5,3,3,5,3,7,2,5,6,3,6,1,3,3,1,6,6,4,7,5,6,1,2,2,6,9,5,2,13,9,6,5,8
"COG0777",1,2,2,0,0,1,3,0,3,7,1,2,3,1,4,3,1,1,7,1,1,0,1,5,4,1,3,3,2,2,5,8,1,3,0,3,4,2,1,4,1,1,3,2,4,1,0,0,2,3,2,2,3,0,0,3,2,1,5,1
"COG0778",12,13,14,17,17,12,16,11,16,12,8,6,13,13,8,10,11,18,19,9,14,15,10,5,15,10,12,11,12,14,1,4,6,3,6,1,10,6,4,2,3,1,1,2,5,4,3,1,5,4,2,3,2,5,6,5,2,4,7,3
"COG0779",0,0,1,3,0,1,0,1,1,1,1,1,1,0,2,1,3,0,1,1,0,1,0,1,1,2,1,4,1,1,2,2,0,1,0,3,1,2,0,1,1,2,1,2,4,1,0,0,1,2,2,2,0,2,1,0,7,3,0,0
"COG0780",2,4,0,2,2,3,1,2,3,1,2,4,1,1,3,3,1,4,1,2,5,2,2,3,3,2,0,0,4,1,2,3,3,0,4,1,2,3,1,1,0,0,1,3,5,0,3,4,3,1,2,3,0,0,3,3,2,1,1,4
"COG0781",5,2,2,1,9,4,4,2,1,4,2,2,2,1,4,5,3,6,2,2,0,3,4,2,2,2,1,6,3,1,1,3,5,6,3,5,3,0,4,7,1,1,4,3,1,4,2,4,3,2,3,3,5,1,0,1,3,4,2,1
"COG0782",1,5,3,4,5,2,2,3,3,6,3,4,5,5,8,1,7,5,3,4,3,1,4,5,3,5,6,7,4,2,4,3,0,0,3,2,1,3,3,2,2,0,2,0,0,2,2,2,5,4,1,1,2,1,4,0,2,1,3,1
"COG0783",6,2,1,1,1,0,2,0,3,1,3,2,0,0,1,2,0,0,2,2,0,1,1,1,0,1,1,0,0,1,3,1,0,3,0,0,2,2,1,0,1,1,2,0,1,0,2,2,0,2,1,1,0,1,0,0,1,0,0,1
"COG0784",20,38,36,20,24,32,21,14,25,33,21,26,25,37,13,20,17,13,21,29,15,32,14,22,23,33,24,19,20,31,27,25,17,12,5,39,50,15,14,21,24,11,32,29,21,17,23,14,28,32,29,25,19,26,7,25,24,32,26,30
"COG0785",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0786",3,6,5,2,0,0,1,2,1,3,3,4,2,2,2,2,2,1,1,1,3,2,0,1,0,4,3,3,0,2,1,3,2,0,0,5,8,4,1,1,2,1,2,2,5,5,3,2,0,6,3,1,5,4,3,3,4,2,3,5
"COG0787",8,10,9,6,10,13,9,9,7,8,13,6,7,8,6,8,9,12,7,9,12,5,10,6,11,7,5,15,12,5,6,10,10,6,15,2,6,6,9,5,7,9,5,8,12,5,6,14,8,8,6,8,4,4,13,3,11,4,8,7
"COG0788",1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,1,1,0,0,0,2,0,0,2,0,0,3,1,0,0,1,2,0,2,1,3,1,1,2,0
"COG0789",8,4,5,3,5,3,3,3,10,6,4,7,6,3,9,5,7,5,3,8,6,5,5,7,8,7,5,9,5,8,3,7,5,10,2,7,8,7,8,9,3,7,1,8,12,10,3,6,4,7,7,6,10,7,4,7,9,7,2,12
"COG0790",3,3,1,10,3,1,1,2,2,5,3,7,4,3,1,2,5,2,6,2,6,7,2,1,1,1,3,10,1,9,6,4,5,1,2,0,3,2,5,1,3,4,3,2,2,5,1,3,3,10,2,3,0,5,2,0,5,3,0,4
"COG0791",5,7,11,6,7,15,8,3,9,19,6,15,25,4,10,9,10,2,5,8,4,3,7,5,11,9,10,12,10,3,13,11,8,7,4,18,8,12,5,9,12,11,12,2,10,7,5,9,23,10,16,9,12,3,3,6,8,9,15,4
"COG0792",4,5,4,2,1,1,0,1,2,3,4,1,0,6,2,1,5,3,0,4,3,1,2,3,2,0,2,1,0,2,2,2,3,3,2,2,3,2,1,0,3,0,1,3,0,2,2,3,0,3,3,6,1,3,1,1,1,2,1,1
"COG0793",35,27,26,24,34,29,28,24,28,13,20,15,20,43,21,27,13,32,23,40,44,23,37,29,35,30,18,12,21,38,11,29,41,3,42,26,13,22,24,3,21,11,25,29,7,39,28,19,13,2,22,23,23,26,32,37,21,26,25,19
"COG0794",1,2,3,2,2,4,3,7,1,1,2,2,2,5,0,1,4,2,1,4,3,3,2,3,2,2,1,1,3,2,2,2,4,1,11,1,2,1,0,4,3,3,1,1,1,6,3,2,0,1,3,3,2,2,5,5,2,1,2,2
"COG0795",2,0,6,15,7,6,4,15,6,1,4,6,1,6,9,4,3,11,5,12,10,6,14,5,6,8,4,3,4,5,3,3,9,0,14,0,5,5,3,3,7,2,7,6,1,9,5,11,0,5,5,2,1,9,9,3,3,0,3,5
"COG0796",0,1,2,3,2,1,2,0,1,1,0,1,2,2,2,0,3,5,0,2,2,1,2,2,0,2,0,3,1,1,4,4,5,4,3,6,4,4,6,5,4,3,8,6,5,3,3,4,3,4,2,2,6,3,3,5,5,2,3,5
"COG0797",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0
"COG0798",2,3,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,9,0,0,0,2,0,0,0,1,0,2,0,0,0,1,1,1,0,0,3,0,1,0,0,1,0,0,0,6,3,0,2,0,1,0,0,1,2,0,0,0,2,0
"COG0799",2,2,6,4,0,1,2,1,1,3,0,2,1,1,2,3,1,3,5,5,1,1,2,3,2,4,3,3,1,1,6,2,2,3,5,2,2,3,1,3,0,2,1,4,1,4,2,1,1,0,0,2,2,3,4,1,1,4,2,3
"COG0800",1,1,5,3,5,3,1,3,8,2,4,3,1,2,2,4,2,1,2,1,4,3,3,3,2,3,0,7,6,5,1,3,2,0,2,1,1,6,7,2,7,5,2,3,1,6,7,1,1,0,1,5,5,4,3,5,3,4,2,3
"COG0801",2,1,2,1,0,0,2,1,3,0,1,3,3,0,2,3,0,3,1,0,2,0,3,1,5,0,0,1,4,1,2,2,1,3,1,1,1,4,1,6,2,5,3,3,3,1,5,4,0,0,2,1,1,3,2,3,3,3,1,1
"COG0802",1,2,4,3,4,2,2,3,4,3,1,3,4,0,2,1,2,1,2,1,3,1,7,1,0,4,5,5,2,3,1,1,2,5,2,3,3,5,3,3,2,3,0,4,1,3,1,3,6,2,2,3,7,0,4,1,5,0,0,2
"COG0803",2,4,2,2,4,2,3,5,0,1,3,1,2,1,10,4,4,1,2,3,1,3,2,2,5,2,6,8,4,3,4,3,4,12,2,6,2,2,0,3,6,11,0,2,4,2,8,3,5,7,1,6,2,2,6,2,3,4,5,3
"COG0804",0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,4,0,1,1,0,3,0,0,0,1,0,0,1,0,1,1,2,1,0,0,1
"COG0805",5,2,1,4,1,2,3,2,2,2,4,4,1,1,0,2,3,0,7,5,1,2,3,1,1,3,4,0,1,1,5,2,4,5,0,0,1,2,4,1,1,0,3,2,2,1,0,2,1,3,2,4,2,3,1,4,0,2,1,2
"COG0806",3,1,1,3,3,3,4,4,1,6,0,3,0,2,4,1,3,2,1,0,3,3,7,1,1,3,2,5,2,0,3,2,0,1,7,2,2,0,3,4,2,4,3,4,2,2,0,3,2,5,1,1,3,1,1,0,1,1,0,2
"COG0807",3,3,4,6,8,6,4,7,5,1,4,4,2,2,6,7,3,7,2,6,6,4,5,9,3,8,7,5,3,2,4,4,3,2,4,5,3,6,1,2,2,2,1,4,5,2,6,10,0,2,1,4,4,0,5,6,3,1,5,4
"COG0809",10,12,7,7,5,12,8,13,11,8,8,11,8,12,9,13,11,13,3,12,17,10,15,8,8,7,7,5,5,8,5,5,14,2,7,4,6,12,8,5,12,1,4,10,5,7,4,6,0,4,5,5,4,6,3,10,11,11,7,6
"COG0810",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0811",10,6,8,6,4,8,4,5,7,1,4,6,3,9,4,4,2,1,6,4,5,14,4,4,8,9,4,2,9,5,6,5,5,2,5,4,3,5,1,0,3,2,2,5,4,3,6,4,1,3,9,5,5,10,9,8,2,3,6,4
"COG0812",2,4,5,3,3,5,2,4,4,7,2,4,6,4,2,3,3,9,5,4,4,3,6,7,5,4,3,6,6,1,3,4,3,4,5,7,3,7,10,1,2,2,5,2,9,5,4,7,3,10,3,4,4,1,4,6,4,5,8,4
"COG0813",0,2,0,0,0,2,3,0,0,2,1,0,1,0,1,3,1,0,2,0,0,0,1,2,3,0,2,1,0,2,0,3,2,0,0,1,2,1,0,1,0,3,3,0,1,0,0,0,0,5,2,2,4,0,0,0,3,1,2,2
"COG0814",0,0,2,0,2,1,0,0,1,1,0,0,1,1,2,1,1,0,0,0,0,2,1,1,0,0,2,3,2,0,5,2,1,1,0,0,3,1,0,3,2,2,0,1,1,1,1,7,0,18,4,1,5,2,1,0,0,0,0,2
"COG0815",0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,2,0,0,1,1,1
"COG0816",2,1,1,2,1,1,4,3,1,0,4,2,4,3,2,1,2,1,0,4,4,1,2,2,3,4,6,4,2,2,5,4,2,7,1,3,2,3,2,2,4,3,0,5,0,5,6,1,6,2,1,4,3,3,4,3,1,0,0,4
"COG0817",0,3,2,1,2,1,3,6,0,2,2,6,0,1,2,3,5,2,2,5,2,7,1,1,3,2,2,5,2,4,1,2,3,2,2,0,1,0,5,0,2,1,3,2,1,0,2,0,2,0,2,4,0,1,1,3,1,2,3,2
"COG0818",0,2,0,2,0,1,2,2,0,0,2,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,4,1,3,1,1,2,1,0,0,1,1,0,2,3,0,0,1,4,2,1,1,0,0,2,0,0,0,2,1,0,1,3,2,1
"COG0819",0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0820",5,4,2,9,4,3,6,4,3,8,7,11,7,2,7,2,12,6,10,7,3,8,11,9,4,6,5,15,4,1,3,8,3,6,6,8,5,3,3,2,5,3,6,5,5,6,4,5,3,3,2,5,8,2,10,3,11,4,6,4
"COG0821",6,3,4,7,7,3,5,4,8,6,5,6,9,5,4,13,5,6,10,13,15,5,13,4,2,10,3,5,3,3,11,6,6,4,6,4,5,3,6,1,6,6,6,13,5,14,6,7,2,2,6,7,4,3,8,7,4,5,7,7
"COG0822",2,3,4,6,4,2,5,4,4,7,3,3,6,1,4,6,8,6,3,1,2,4,3,2,5,8,0,9,5,5,6,4,5,4,4,7,1,6,8,3,1,15,4,7,1,6,2,1,6,0,3,1,4,3,4,1,6,3,3,2
"COG0823",6,4,2,0,1,3,1,0,9,4,3,2,1,7,0,0,1,0,4,2,3,14,1,1,4,3,5,1,6,2,1,1,4,2,1,1,5,4,4,2,7,4,0,2,1,1,13,2,5,3,4,2,3,5,0,0,4,3,1,5
"COG0824",2,2,2,2,4,6,1,4,1,2,3,5,2,2,0,2,0,1,1,1,4,3,0,0,3,3,0,0,0,3,0,3,4,2,2,1,3,4,1,1,3,1,1,3,4,2,1,0,0,6,5,3,5,1,3,2,3,3,1,5
"COG0825",2,4,3,3,1,0,1,0,2,1,0,3,4,3,4,5,1,1,3,4,1,0,1,4,1,0,3,3,1,3,1,2,2,3,1,2,1,0,1,5,3,4,3,0,3,1,1,0,4,7,4,0,1,2,2,4,2,0,1,1
"COG0826",17,10,13,11,16,12,15,13,3,17,11,16,9,16,12,20,12,22,9,12,17,9,17,13,14,20,23,15,22,13,15,12,14,8,11,14,14,15,17,10,11,10,15,12,13,19,14,17,18,10,12,12,10,8,13,11,18,16,12,9
"COG0827",14,9,21,17,10,22,21,6,11,16,11,16,22,18,11,14,32,14,8,14,15,2,5,18,19,12,12,14,11,6,21,23,18,11,7,28,16,18,7,21,14,7,29,17,7,8,8,10,19,5,6,21,9,9,15,9,12,10,18,8
"COG0828",0,0,3,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,2,1,2,1,1,1,0,0,1,0,0,0
"COG0829",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0830",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0832",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0833",0,0,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,5,0,6,0,0,3,0,0,0,3,3,2,1,0,0,0,0,2,0,0,0
"COG0834",5,7,10,13,5,14,12,11,12,8,6,13,12,11,20,12,4,16,12,11,12,9,8,12,10,6,8,19,12,7,13,18,7,29,9,17,12,7,19,33,9,27,6,10,24,5,10,17,23,18,14,17,14,9,14,8,11,9,9,10
"COG0835",0,3,3,6,0,2,0,0,0,0,2,1,4,1,1,1,0,1,0,1,0,1,0,4,0,0,2,2,0,1,2,1,1,0,0,3,0,1,2,0,2,0,3,2,4,1,0,3,0,0,2,0,3,0,1,1,3,0,3,2
"COG0836",7,4,7,6,10,6,6,12,1,3,10,3,5,3,9,2,2,12,9,9,11,6,15,12,10,6,2,4,2,6,5,5,8,0,19,5,3,6,1,0,5,1,11,5,7,4,5,9,1,1,9,5,2,10,14,2,3,5,6,9
"COG0837",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,1,1,0,1,1,1,1,1,1,3,1,0,3,0,0,0,0,2,0,2,0,2,1,2,2,2,0,1,2,0,0,0,0,0,1,0,1,1,0,3,1,0,1,0,3,2,0,0,1,0,4,1,1,0,0,1,1,3,2
"COG0839",0,2,3,2,2,2,1,3,3,0,1,4,2,0,1,2,0,2,2,2,1,2,4,1,2,1,2,0,0,4,2,3,3,0,8,2,1,1,0,0,0,0,0,3,0,3,1,2,1,1,2,2,2,3,1,2,0,2,4,0
"COG0840",5,29,7,8,2,20,14,3,0,31,21,13,32,19,9,23,4,8,10,7,6,5,2,22,24,8,18,14,6,1,31,53,0,3,1,38,12,21,1,0,21,9,25,24,32,15,13,6,4,20,18,12,38,18,6,18,14,20,15,5
"COG0841",96,56,68,13,81,49,73,85,61,30,83,54,39,60,27,62,25,23,49,103,52,85,41,21,56,85,56,29,76,109,51,47,76,7,36,42,51,54,41,4,61,20,51,47,9,44,67,39,11,41,54,58,28,79,55,82,40,48,71,56
"COG0842",19,17,19,7,12,19,12,18,18,3,18,12,8,17,8,8,6,14,22,15,20,15,16,7,15,17,14,6,17,19,7,7,16,0,10,11,22,14,7,14,14,10,9,12,11,16,20,11,1,10,10,14,6,12,16,14,2,10,19,27
"COG0843",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0
"COG0845",76,41,53,29,49,44,63,47,52,20,57,43,29,51,24,46,18,30,35,64,57,78,48,23,44,44,47,22,59,59,32,43,56,2,37,30,47,45,36,15,39,21,29,32,14,39,64,25,5,16,57,43,27,56,41,62,29,56,38,49
"COG0846",5,5,8,7,5,3,3,3,5,6,5,8,9,4,7,8,5,3,6,2,3,1,15,12,7,5,4,3,4,3,3,4,4,9,7,5,4,3,6,8,2,2,5,5,6,9,4,6,8,3,4,5,6,4,7,1,5,5,3,6
"COG0847",1,5,2,3,9,7,6,6,7,1,4,4,5,5,6,5,1,8,5,3,1,10,10,5,6,3,6,4,3,3,3,5,2,0,14,5,8,12,2,7,8,5,8,5,4,1,7,8,0,6,5,0,4,5,5,1,5,5,5,4
"COG0848",2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,4
"COG0849",4,3,3,9,1,5,1,6,5,3,5,5,3,1,5,3,2,7,2,5,5,5,8,2,2,1,2,5,2,5,5,2,0,1,13,2,3,3,3,3,2,2,6,1,6,4,3,5,1,3,3,10,3,3,10,5,5,3,4,2
"COG0850",0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,2,0,0,0,0,1,1,0
"COG0851",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,4,0,0,0,1,0,1,0
"COG0852",4,5,1,4,6,2,4,8,3,2,5,7,3,2,2,3,2,0,3,4,2,1,7,1,4,0,3,2,3,5,2,7,4,1,7,2,4,5,2,0,6,0,6,2,1,0,4,3,0,1,4,2,3,2,3,1,2,4,2,5
"COG0853",1,3,1,0,1,3,0,3,1,2,1,1,4,4,3,6,1,0,1,0,1,0,3,0,4,2,3,0,2,2,2,0,2,0,1,1,2,1,1,0,0,1,2,1,2,1,2,1,1,2,2,2,4,2,4,0,0,1,0,4
"COG0854",1,2,3,0,5,1,4,1,1,1,3,2,0,2,3,0,0,0,2,5,4,1,2,1,2,3,3,1,3,2,2,1,3,0,1,3,2,0,1,0,2,0,0,7,1,1,1,1,0,0,2,4,0,3,2,3,1,3,2,0
