"","DLM008","DLF010","DLM013","DOF014","NLM027","NLM031","NLM021","DLF003","NOF010","NOM020","DLM012","NLM002","DLM003","NLF015","NOM008","NLF010","NLM001","NOM009","NOF008","NOM026","DLM001","DLF007","DLM009","NLM007","DOF003","DLM028","DLM004","NOM025","DLM022","NLF012","NLM025","DLM024","DLM010","NOM022","NLM022","NLM008","DOF009","DLF004","NLM006","NOM016","NLF002","DOM023","NOM017","DLF006","NOM002","DLF008","DOF008","DLM011","NOM028","NOM001","NLM017","DLM023","NLF008","DLM019","NOF002","NOM005","DOF007","NOF013","DOM021","DOF012"
"COG0353",3,7,7,6,3,3,6,0,6,4,7,9,3,2,3,2,3,0,4,1,1,3,3,4,2,10,3,4,1,5,3,2,3,0,1,7,10,5,3,4,1,5,3,6,2,1,8,5,4,3,1,2,1,3,4,3,2,5,4,1
"COG0354",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,0,0,0,1,1,0,2,1,3,2,1,2,0,1,0,2,0,0,1,1,2,3,2,3,1,2,0,1,1,2,0,0,2,1,0,0,1,1,3,1,1,4,3,1,0,1,2,1,2,1,2,1,0,1,1,2,5,2
"COG0356",3,2,3,5,7,6,3,8,4,8,4,4,5,7,3,5,6,4,4,7,4,6,11,3,5,9,1,9,1,2,7,5,5,2,10,0,1,2,4,2,6,4,5,5,4,3,6,1,6,7,4,5,4,1,4,2,3,3,1,6
"COG0357",5,4,2,2,0,4,5,6,2,3,5,3,3,1,3,4,4,0,4,8,2,4,2,5,2,2,3,1,5,3,1,3,4,3,3,6,5,1,5,3,8,4,5,8,5,2,4,2,2,1,2,3,3,5,2,5,2,5,1,4
"COG0358",16,14,16,16,11,15,17,15,5,11,9,12,11,8,14,18,20,7,22,7,12,5,9,20,12,14,21,12,15,10,19,4,10,22,9,11,9,11,10,17,10,22,19,5,8,8,18,21,6,24,17,25,8,19,5,12,7,8,11,14
"COG0359",3,5,2,2,4,2,6,3,4,7,3,3,0,0,1,3,4,2,3,3,0,4,5,4,2,3,0,1,2,1,2,0,3,2,2,3,1,3,1,2,1,2,5,4,0,2,2,2,1,5,2,0,0,1,1,1,4,5,4,9
"COG0360",1,3,3,0,0,0,3,6,0,1,3,0,1,1,1,1,3,2,1,1,2,0,3,1,2,3,1,3,0,1,4,1,0,3,3,3,4,1,1,1,1,0,4,1,3,1,1,1,2,0,2,2,3,1,2,0,1,0,2,2
"COG0361",1,2,1,3,2,0,2,1,1,1,2,4,2,1,2,1,1,4,2,2,1,2,0,3,0,0,1,1,2,2,1,0,2,1,2,1,2,3,3,2,2,2,1,0,1,1,1,5,1,2,0,1,3,1,1,0,0,2,1,1
"COG0362",3,2,0,3,0,3,3,1,3,2,7,0,4,4,1,6,1,1,2,3,3,3,3,1,2,3,4,4,1,3,0,0,1,1,1,1,2,2,0,0,3,1,2,4,0,5,3,2,3,0,6,1,7,1,0,2,2,3,2,1
"COG0363",4,1,2,2,1,3,4,6,5,10,2,3,2,7,4,3,2,3,2,2,7,4,2,0,4,2,5,4,1,4,10,12,8,7,6,6,12,7,5,5,8,14,11,7,4,11,3,10,11,6,8,4,12,9,5,8,7,12,16,4
"COG0364",1,0,1,2,1,2,2,0,4,2,6,1,2,0,2,8,1,0,5,1,6,1,2,2,2,3,5,2,1,0,0,5,2,4,0,0,4,1,1,1,3,1,0,1,1,1,1,0,1,0,1,1,1,0,2,0,7,2,1,5
"COG0365",4,4,1,2,2,7,2,4,7,1,0,10,3,3,5,5,2,0,7,3,4,4,1,3,6,0,4,6,2,10,3,6,5,4,7,1,6,5,5,5,1,8,4,4,4,2,0,4,8,6,3,2,6,5,3,4,8,4,5,1
"COG0366",24,23,18,29,24,23,25,36,29,55,73,58,17,11,21,20,22,46,19,14,21,10,29,18,15,27,17,26,19,29,38,26,14,41,32,44,15,40,23,21,24,24,37,15,46,12,40,15,26,90,16,21,30,31,15,33,15,24,19,33
"COG0367",8,6,7,2,8,8,12,8,10,5,3,7,6,5,12,6,4,6,7,10,9,10,12,14,5,5,4,7,11,4,9,2,3,2,7,9,4,2,6,11,5,5,7,6,9,1,5,4,4,4,3,2,4,8,2,9,4,3,5,5
"COG0368",1,3,2,1,2,2,1,1,1,0,0,1,0,2,0,1,1,3,3,1,1,0,1,1,3,1,0,2,1,1,0,1,0,1,1,0,1,2,1,0,5,2,1,5,7,1,2,2,1,1,0,1,0,2,2,0,1,1,0,2
"COG0369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0370",14,19,19,13,14,14,19,16,13,7,3,15,16,6,13,3,15,15,14,7,12,4,11,13,8,9,6,12,9,24,20,7,7,9,15,17,11,9,6,13,15,12,6,19,19,7,12,10,5,11,12,12,8,27,9,11,10,7,11,6
"COG0371",4,5,5,3,7,1,3,2,2,0,2,1,1,5,1,0,3,7,1,2,2,4,3,1,2,2,2,2,4,4,2,6,2,1,2,2,1,3,1,0,1,0,0,4,5,9,4,0,4,1,5,1,1,2,1,4,3,1,2,4
"COG0372",11,3,3,6,6,12,2,11,4,8,9,5,5,4,5,7,10,12,8,4,7,6,3,4,13,12,3,6,3,8,13,5,7,7,13,9,3,9,6,8,8,4,5,11,9,3,9,5,7,3,8,4,9,6,6,8,8,1,7,1
"COG0373",0,1,2,3,4,2,2,2,1,0,2,0,0,1,1,0,1,2,1,1,1,0,1,0,2,1,0,2,2,3,0,3,1,0,2,0,0,2,2,1,1,5,0,2,0,1,2,1,0,3,0,1,2,1,1,2,0,0,2,0
"COG0374",0,0,2,0,1,0,1,1,1,1,2,0,0,1,0,1,1,0,0,3,2,1,1,1,0,2,1,0,1,0,0,5,1,0,1,0,0,1,3,0,1,2,0,1,1,0,0,1,1,0,1,0,2,0,1,2,0,0,0,3
"COG0375",1,1,4,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,2,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,1,1,1,0,1,1,3
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0377",0,1,2,3,0,2,1,2,1,5,1,4,5,1,1,0,1,1,0,0,2,2,0,1,0,2,2,1,0,2,1,2,2,1,3,0,1,3,1,1,1,1,4,2,0,0,0,3,1,5,1,0,0,3,0,1,1,1,0,0
"COG0378",1,1,3,0,1,0,0,3,1,0,1,0,0,1,1,4,0,4,0,3,1,0,5,0,0,2,0,1,1,1,1,1,2,1,2,1,0,0,2,1,7,0,2,4,4,0,7,0,1,0,0,0,3,1,0,5,0,0,1,1
"COG0379",3,2,5,4,2,4,3,3,5,0,1,2,2,2,0,5,5,6,4,6,2,2,3,3,3,4,1,1,2,4,5,0,4,6,1,5,5,3,4,3,6,5,1,1,2,2,2,3,2,4,1,3,5,1,2,7,4,6,4,0
"COG0380",0,1,1,2,0,2,0,1,3,1,0,0,0,3,2,6,2,0,1,1,0,2,1,1,1,1,1,4,2,0,0,1,2,0,1,2,1,1,2,3,1,2,0,0,0,2,0,3,5,0,2,0,0,0,2,2,3,0,2,0
"COG0381",7,2,4,12,6,6,6,5,10,4,0,12,8,10,7,8,5,0,6,5,3,10,7,4,5,7,7,2,4,6,2,3,8,10,6,6,1,9,3,3,5,8,6,13,4,7,1,7,4,4,8,3,14,6,16,2,7,13,10,2
"COG0382",0,1,0,0,0,0,0,2,1,2,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,4,1,2,3,1,1,0,1,2,0,0,1,2,0,3,0,0,0,1,10,0,0,3,1,0,1,1,0,0,1
"COG0383",4,10,24,6,2,14,8,5,5,1,4,0,6,12,8,8,10,1,4,3,9,3,3,1,11,9,5,7,11,6,1,6,1,3,4,5,4,2,6,5,3,5,1,9,4,12,5,7,5,1,13,2,5,14,6,2,9,8,4,11
"COG0384",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0385",0,4,4,0,7,2,2,3,1,5,5,3,0,0,1,1,2,4,1,2,2,0,1,1,3,2,0,1,1,1,9,1,0,1,1,4,4,3,0,1,3,5,6,2,3,2,1,1,2,4,2,2,1,0,6,1,1,0,1,4
"COG0386",0,0,0,0,0,0,1,1,1,0,1,6,0,1,3,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,2,0,1,2,2,1,1,0,0,0,1,1,0,0,0,2,1,2,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0388",16,14,14,9,4,10,11,20,23,16,8,22,8,12,11,15,14,10,23,5,19,10,6,8,15,16,15,8,9,18,16,6,14,17,14,10,18,19,11,15,10,15,19,10,15,19,8,23,10,13,11,11,12,13,13,12,12,11,15,8
"COG0389",3,7,11,4,9,14,12,10,9,12,17,6,8,8,2,9,7,11,6,13,6,5,9,5,5,7,2,6,17,7,7,11,7,2,14,7,8,4,8,11,3,6,11,6,7,7,7,4,7,13,7,8,5,11,9,8,5,5,7,10
"COG0390",1,0,2,1,1,1,1,0,1,0,4,0,0,2,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,2,0,3,2,0,1,0,1,1,4,0,1,0,0,0,0,1,1,3,3,4,3,0,9
"COG0391",1,3,2,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0,1,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,1,0,1,1,1,0,1
"COG0392",1,0,4,3,3,1,0,1,1,1,8,0,2,0,0,0,2,5,1,1,0,0,6,1,1,1,0,4,2,0,0,0,0,0,5,0,0,0,0,1,3,0,3,1,3,3,9,1,5,0,0,1,0,2,1,3,1,0,0,11
"COG0393",3,2,2,0,0,0,2,0,0,2,0,0,0,1,2,2,2,1,1,1,1,2,1,3,0,1,1,1,1,1,2,0,2,2,0,1,1,4,2,4,2,0,1,3,1,2,0,0,2,1,2,3,2,0,0,0,1,2,0,2
"COG0394",5,3,3,3,8,2,2,4,4,3,13,3,1,2,6,6,2,9,3,7,2,5,4,3,3,2,3,6,2,5,1,3,3,7,9,6,4,2,7,1,10,5,5,5,1,8,10,7,3,3,3,2,2,6,1,1,7,5,3,2
"COG0395",27,31,9,24,24,24,16,9,23,6,55,3,20,4,10,4,20,29,12,22,6,16,24,13,13,24,6,25,26,16,10,34,12,6,22,36,17,6,9,20,6,4,9,16,32,10,38,8,18,11,39,25,1,39,23,19,11,11,5,29
"COG0396",6,5,4,5,2,3,2,6,3,2,5,2,5,7,2,4,7,4,6,0,3,2,1,5,3,2,4,3,7,5,1,1,2,8,6,2,4,2,4,4,1,4,5,1,4,1,3,1,3,2,3,2,5,6,3,3,5,6,4,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0398",1,1,1,0,0,0,1,0,1,1,0,0,0,2,3,3,1,1,0,0,0,0,3,0,1,0,2,2,3,0,0,2,1,1,0,0,1,0,2,0,2,0,1,2,0,0,0,2,2,0,1,1,0,1,1,3,3,0,0,4
"COG0399",14,11,5,14,1,11,7,1,13,4,2,10,12,14,13,6,5,5,8,8,8,11,10,11,15,14,9,8,8,10,15,7,5,7,10,7,6,18,6,8,11,6,3,9,13,6,1,5,8,2,22,15,6,3,21,7,16,16,10,4
"COG0400",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,15,8,2,7,2,3,2,3,2,6,5,4,3,3,2,5,7,5,10,3,4,4,5,3,5,4,7,12,1,4,8,3,1,3,2,4,2,2,2,5,3,1,9,9,11,4,2,3,2,4,6,6,13,8,4,2,2,4,9
"COG0403",4,2,5,2,0,2,2,0,4,1,0,1,9,9,3,5,0,0,3,1,6,8,2,3,4,5,6,4,8,4,2,5,3,1,4,4,9,0,8,6,6,4,1,4,1,9,0,9,6,0,7,2,9,2,2,3,6,2,7,2
"COG0404",3,3,2,4,0,1,3,1,1,1,0,1,3,3,2,2,3,1,1,0,3,4,1,2,2,2,2,3,5,4,1,0,0,1,0,1,3,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,3,0,4,0
"COG0405",0,0,2,0,0,1,1,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG0406",4,8,11,3,8,6,2,6,4,3,14,4,5,3,3,2,3,7,3,7,2,1,9,7,7,2,3,2,4,6,8,4,5,7,2,9,9,3,3,4,9,3,8,7,9,5,19,6,5,2,3,8,3,6,3,4,2,4,4,20
"COG0407",2,1,1,0,1,2,4,1,2,0,2,2,1,1,5,4,0,1,1,1,2,3,1,3,1,0,0,0,1,1,1,2,2,1,2,0,1,0,1,1,1,0,0,3,2,3,1,1,3,0,0,0,2,0,1,0,2,0,1,2
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0409",0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,1,4,0,2,0,1,3,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,1,0,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,5
"COG0410",0,6,4,3,2,2,4,3,3,2,4,0,1,2,0,1,1,2,3,1,1,3,4,3,2,5,0,3,6,0,5,3,5,1,1,1,1,2,2,2,1,0,3,3,0,1,3,1,3,1,2,4,0,10,3,2,1,1,0,2
"COG0411",2,3,1,3,2,3,2,1,2,1,5,0,0,1,0,1,1,3,6,1,0,0,0,5,3,3,2,2,2,1,0,5,5,0,1,1,1,2,1,0,0,2,1,5,0,1,5,1,2,2,0,5,1,2,3,3,1,0,0,0
"COG0412",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,1,1,4,0,2,2,2,1,3,1,3,2,3,6,2,1,1,5,1,3,3,0,2,2,0,3,2,3,2,3,0,2,6,5,2,2,1,4,4,2,2,9,5,5,3,1,1,1,4,0,3,3,1,5,2,3,2,2,0
"COG0414",3,1,2,3,1,2,0,6,5,3,1,4,4,6,3,4,3,0,2,2,3,3,2,3,2,3,3,2,1,2,4,3,5,3,4,4,3,4,4,6,5,3,5,1,4,3,1,4,2,4,4,3,3,3,3,2,7,5,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,3,5,3,7,5,4,3,2,0,2,1,1,2,2,0,2,4,5,2,2,2,6,4,2,4,1,1,9,1,2,8,0,1,6,3,2,1,1,3,3,4,2,3,5,0,3,3,2,0,0,7,2,6,1,2,0,1,0,4
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG0419",7,3,6,5,10,4,7,10,13,7,1,3,4,8,5,5,13,11,4,11,4,4,9,12,7,7,5,13,11,7,0,3,3,2,2,1,4,2,6,3,2,5,4,2,3,1,0,2,2,4,0,4,3,4,1,6,4,4,1,3
"COG0420",3,5,6,5,9,5,7,9,4,4,5,1,3,2,8,5,7,7,3,6,2,3,4,9,5,5,7,4,7,5,2,3,7,3,2,4,5,6,4,3,8,11,6,1,9,2,6,7,4,3,1,4,3,6,9,5,5,2,1,5
"COG0421",0,1,4,1,4,1,0,4,1,1,0,0,0,1,2,0,1,3,1,2,0,0,1,4,1,3,0,1,1,3,1,1,1,1,1,0,0,3,0,3,3,1,0,1,7,2,1,1,0,0,1,2,0,0,1,3,0,1,0,4
"COG0422",5,4,4,3,2,6,4,5,6,11,11,10,3,0,6,8,5,5,3,3,5,4,4,12,4,2,6,5,3,6,2,7,7,3,4,9,5,10,1,1,4,7,9,2,10,3,2,4,4,6,1,5,4,2,9,4,2,2,7,6
"COG0423",7,10,5,2,1,8,5,9,11,8,5,10,4,5,9,4,9,3,9,5,6,1,6,7,6,7,4,4,13,10,5,1,7,8,5,5,8,7,8,9,4,11,9,6,4,6,6,7,5,7,8,8,7,9,8,1,10,4,9,2
"COG0424",0,0,0,1,0,0,0,2,4,2,2,1,0,0,2,0,1,2,1,2,1,1,1,2,1,2,3,2,1,0,5,3,6,2,4,2,3,2,2,1,4,3,3,3,6,1,7,1,3,4,1,1,3,1,2,2,8,1,5,0
"COG0425",3,0,1,0,3,2,10,1,4,5,0,7,4,1,4,12,6,2,3,1,3,6,2,2,4,2,9,3,3,5,1,3,8,3,5,2,3,0,3,3,4,4,0,2,0,1,1,1,3,0,4,0,6,1,4,3,2,7,3,2
"COG0426",4,7,4,13,8,6,8,9,2,5,3,8,3,6,7,14,2,5,9,5,8,3,3,3,3,6,6,5,6,6,6,5,7,6,5,3,2,3,6,7,9,3,7,7,6,8,5,12,6,6,2,7,8,6,7,10,4,6,3,4
"COG0427",4,9,1,2,0,7,7,6,7,7,2,6,9,7,2,4,6,4,6,3,6,7,0,4,4,4,3,5,4,4,0,3,6,2,7,5,7,5,6,5,3,10,2,6,4,5,2,6,3,8,4,9,3,5,5,4,6,3,3,2
"COG0428",2,4,2,1,5,2,1,5,1,3,2,7,1,0,0,0,0,2,7,4,1,1,1,1,1,1,1,1,4,0,4,2,2,0,4,2,4,2,4,0,1,1,4,5,0,2,4,0,2,2,0,3,0,0,1,2,1,2,0,0
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,5
"COG0432",3,1,1,0,1,1,2,2,2,4,1,0,1,1,1,0,1,2,1,1,1,3,0,4,1,0,2,3,0,0,1,1,1,3,0,3,0,2,0,2,2,0,1,2,1,1,1,4,1,2,1,1,4,0,0,2,1,1,1,0
"COG0433",0,2,0,3,6,2,0,6,5,1,4,5,5,1,5,6,3,1,2,8,1,1,1,7,2,2,0,0,3,2,3,4,1,4,6,0,2,1,3,2,0,0,0,4,2,0,4,0,2,12,1,1,2,6,1,3,0,2,1,2
"COG0434",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3
"COG0436",27,20,28,21,25,32,25,27,27,24,33,20,16,15,33,30,19,17,25,14,33,22,23,29,28,16,30,22,17,30,27,5,26,27,18,22,25,28,23,18,19,28,15,29,12,16,30,33,27,26,25,22,29,23,23,11,23,21,34,29
"COG0437",0,3,0,1,1,1,2,0,3,0,1,1,0,0,0,0,1,0,0,3,2,2,7,4,2,3,2,3,2,0,0,4,3,1,1,1,3,1,1,0,1,1,1,5,0,0,0,1,3,0,0,0,3,0,1,10,2,0,0,2
"COG0438",72,41,37,76,31,70,34,42,67,54,38,56,76,70,85,95,55,29,81,49,42,118,32,33,72,52,109,59,44,61,34,27,47,61,37,65,55,56,79,71,73,63,52,76,46,74,34,98,61,33,96,55,57,44,71,34,90,70,81,45
"COG0439",3,2,1,6,9,5,3,2,12,7,7,1,7,6,10,2,0,7,4,3,6,11,4,9,7,5,14,15,6,6,3,2,6,2,4,2,5,4,7,10,4,6,3,3,10,7,6,7,8,2,7,6,6,4,8,6,18,7,3,11
"COG0440",1,2,5,1,0,0,1,4,1,0,2,0,0,1,4,3,2,3,0,1,3,0,2,1,2,3,1,3,1,2,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,3,0,0,0,0,0,1,2,0,0,2,3,2
"COG0441",17,15,17,12,5,10,14,14,13,10,12,23,10,10,11,11,16,20,13,6,12,13,19,11,12,8,7,9,11,16,14,11,7,14,16,18,13,11,16,18,10,15,23,11,13,9,11,12,10,20,12,6,15,18,11,6,12,7,9,9
"COG0442",4,10,6,7,12,3,3,4,2,7,7,6,7,7,3,4,6,3,3,4,8,1,5,5,5,6,3,3,7,5,1,4,4,3,2,3,1,2,1,2,1,4,3,0,1,0,2,1,0,1,2,2,1,6,4,3,2,2,2,1
"COG0443",10,13,9,8,16,6,17,10,12,10,18,14,10,5,10,8,15,15,8,11,7,4,19,15,10,13,5,12,19,10,9,10,9,8,11,10,9,9,4,13,9,7,12,7,7,5,10,7,11,6,6,9,11,17,20,11,11,5,11,7
"COG0444",9,8,5,2,18,1,8,4,1,1,3,2,5,4,3,1,4,10,7,7,7,3,12,6,2,10,1,4,10,4,4,14,3,5,4,10,8,2,1,4,6,4,6,1,9,4,15,3,8,4,3,7,2,12,11,16,2,2,1,14
"COG0445",7,12,5,5,16,5,11,12,3,13,4,14,8,13,16,11,8,9,11,7,9,11,7,11,7,10,7,16,6,9,15,5,10,8,11,5,6,5,16,10,11,16,12,9,10,5,10,12,10,10,7,10,8,10,14,8,6,10,11,4
"COG0446",6,15,13,16,16,15,17,6,3,4,13,9,11,13,9,8,9,18,6,17,10,6,15,15,10,10,20,10,16,7,7,19,11,4,18,7,14,7,13,12,3,6,13,12,20,11,17,12,14,3,5,20,5,9,8,12,10,10,11,13
"COG0447",2,1,0,0,2,1,1,0,3,4,1,3,0,4,4,3,3,0,3,1,1,4,0,3,0,1,2,2,0,3,2,1,1,2,1,2,0,5,2,1,1,0,2,1,1,0,0,1,1,2,1,0,3,0,0,3,0,1,3,4
"COG0448",5,12,9,5,8,8,5,5,5,10,12,0,4,3,4,8,8,9,7,14,4,3,8,6,7,5,1,2,6,8,6,7,6,6,5,12,3,5,4,5,14,3,7,4,4,4,15,3,11,4,6,10,1,9,4,8,3,6,2,10
"COG0449",7,17,6,12,9,11,9,14,10,6,14,10,12,9,6,7,6,5,6,11,10,7,9,8,12,6,6,11,10,9,1,9,6,10,6,7,7,5,6,9,4,10,12,10,9,4,11,5,6,14,7,6,5,12,9,8,7,9,11,6
"COG0450",1,1,3,3,2,3,4,1,0,1,2,0,4,2,2,8,2,1,5,4,3,7,2,1,1,0,1,2,2,1,3,3,5,5,1,0,7,1,3,3,2,1,0,3,2,0,2,6,0,0,2,2,1,0,1,2,4,1,2,2
"COG0451",27,20,29,35,9,32,26,20,26,24,11,18,25,38,34,33,20,19,18,20,20,36,19,21,36,30,29,24,19,20,21,17,21,25,13,22,25,28,14,30,32,22,30,21,17,26,9,30,27,19,30,24,24,16,37,15,45,31,31,11
"COG0452",6,3,3,2,4,6,4,5,3,3,7,7,3,8,6,3,3,5,3,7,6,2,3,5,6,2,4,6,5,3,3,3,3,1,1,1,0,0,1,2,2,0,0,3,1,0,3,2,2,1,1,1,1,1,1,1,0,2,2,2
"COG0454",11,18,11,15,19,15,11,7,9,15,25,8,16,10,9,16,10,7,9,16,6,20,26,10,10,16,15,11,13,11,8,21,23,15,10,16,19,7,12,8,19,10,8,10,11,19,31,18,23,8,9,13,16,12,12,13,17,16,13,21
"COG0455",1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,2,3,0,1,1,2,5,0,1,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0456",1,1,0,2,5,2,2,0,1,0,2,0,0,1,0,0,6,1,1,1,1,0,2,2,1,1,0,2,3,2,1,7,1,0,0,5,3,2,0,0,2,2,1,4,1,4,3,0,4,0,1,3,3,3,2,3,0,3,1,4
"COG0457",23,12,17,32,9,21,37,20,35,55,18,38,29,28,40,44,29,13,20,14,35,41,5,30,32,21,34,27,21,31,33,16,32,30,21,24,25,41,33,22,18,44,20,16,13,31,9,40,34,22,25,22,38,13,20,18,37,29,41,9
"COG0458",22,11,17,18,10,14,18,19,28,18,24,19,19,21,18,9,21,18,15,16,26,11,11,16,13,18,14,7,15,20,26,15,17,14,13,19,18,21,23,21,14,25,34,15,21,15,16,15,18,25,11,21,25,10,13,15,17,11,20,17
"COG0459",8,5,8,10,10,6,2,9,9,13,9,8,8,4,7,5,9,13,7,1,10,11,8,10,6,5,4,5,6,9,8,3,2,5,10,2,2,8,8,7,8,12,13,5,5,4,6,8,3,9,10,6,9,11,6,4,4,5,3,4
"COG0460",3,9,9,8,8,7,13,6,11,10,10,10,5,8,4,7,5,9,5,11,8,10,7,13,8,7,10,3,9,4,8,2,9,9,9,6,6,13,12,7,8,11,10,9,10,4,8,7,5,9,7,10,10,9,5,9,9,8,11,3
"COG0461",2,6,2,1,3,3,6,3,2,7,3,6,2,2,0,4,1,2,1,5,2,2,5,2,4,2,4,5,1,8,5,4,5,4,2,3,4,4,5,2,1,9,6,3,3,2,4,3,5,8,3,3,5,3,2,0,1,3,2,2
