"","NOM008","NOM013","DOM024","NOM015","DLF012","NOF002","NLM023","DLM004","NLM025","NLM022","NOM026","NOM007","NLM008","DOM026","NLM016","DOM001","DLF007","DLM011","DOF006","DLM015","DOF011","NLF012","NLM010","DOF012","NOF006","DOM023","DOM005","DLM024","DLF001","DOM010","DLM005","NLM007","NOF010","NLM028","DOM003","DOF008","DLM018","NOF012","NLM026","NOM027","DOF007","DLM014","NOF007","NOM009","NLF007","NOM018","DLM023","NLM032","NOM010","DOF014","DLM006","DLF005","DOM019","DLF004","NOM020","NLM024","NLM029","DLF014","NLF010","NOM017"
"COG0560",5,3,7,3,1,3,5,7,6,0,1,1,4,3,2,2,3,4,4,0,1,2,3,2,5,5,4,2,4,3,4,5,4,4,6,4,8,2,2,0,5,2,3,1,2,2,1,0,2,2,2,2,3,3,3,1,6,4,6,4
"COG0561",12,20,14,17,22,13,12,16,16,18,17,15,20,13,6,4,6,17,6,10,17,7,11,27,8,9,15,15,12,16,14,19,8,11,13,33,11,11,11,30,10,8,10,27,15,15,24,17,8,11,10,24,19,16,13,8,8,21,7,13
"COG0562",5,6,6,9,7,2,0,4,1,6,6,1,2,6,6,3,7,5,7,0,2,5,4,3,2,4,1,1,2,5,3,4,5,4,1,3,2,2,4,4,3,4,2,7,7,6,4,3,3,3,5,3,3,3,2,5,4,12,14,9
"COG0563",2,5,5,3,4,3,7,5,1,1,2,6,3,4,1,2,2,6,2,1,4,4,5,3,3,4,4,4,2,3,1,8,2,5,3,6,6,7,6,4,8,4,2,3,4,3,7,3,6,1,4,2,3,6,3,5,4,2,5,1
"COG0564",10,15,16,26,10,21,13,10,18,13,18,12,21,22,16,13,13,22,18,19,22,15,12,21,14,13,15,19,11,15,15,12,17,16,23,23,17,20,21,17,7,15,19,15,15,14,7,14,17,16,16,11,10,12,19,21,16,15,12,27
"COG0565",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",11,9,8,8,6,10,10,20,11,17,13,8,13,6,4,7,11,19,16,9,10,7,10,18,13,12,8,8,9,7,17,12,8,7,7,7,16,14,12,9,8,8,10,11,13,16,9,19,10,12,8,16,12,8,9,10,15,12,12,14
"COG0567",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0568",1,4,6,6,6,5,5,4,20,3,10,11,7,7,15,11,4,5,5,7,12,5,4,4,3,7,4,6,4,8,10,9,9,6,15,5,17,14,1,4,5,5,3,11,10,5,8,7,8,6,7,6,7,8,9,6,8,9,4,8
"COG0569",6,7,11,8,10,16,6,10,5,8,15,9,7,8,5,9,5,8,6,15,7,5,14,17,5,10,7,5,5,7,12,10,10,9,1,10,8,9,11,4,20,14,7,14,19,13,9,11,8,14,6,11,12,6,5,3,12,6,6,10
"COG0571",3,5,6,2,2,7,4,4,3,3,4,4,2,5,6,3,2,3,4,2,5,4,3,4,6,6,3,0,2,5,3,4,3,5,3,2,2,2,4,2,4,8,4,1,3,0,4,3,2,4,3,4,7,5,4,5,4,3,0,9
"COG0572",2,7,3,12,1,6,6,7,19,7,8,11,7,3,20,9,3,12,10,10,14,4,7,5,4,13,8,2,6,11,12,1,8,4,7,7,6,16,10,9,9,5,9,11,6,5,6,6,4,5,11,8,10,7,6,7,8,6,4,13
"COG0573",2,0,2,1,6,2,3,0,5,2,3,5,5,3,0,2,7,3,4,4,4,1,3,6,2,2,5,2,4,3,3,3,3,3,0,6,1,2,2,6,2,0,1,4,1,3,9,5,3,1,6,4,2,3,0,2,6,4,6,4
"COG0574",15,12,10,12,8,13,15,16,16,13,7,19,12,10,30,8,13,18,15,14,22,18,13,3,14,23,18,8,13,20,11,11,14,17,13,10,22,18,18,5,21,15,8,16,17,19,12,12,22,15,23,11,18,18,14,24,19,9,6,26
"COG0575",4,4,4,1,0,2,3,3,2,2,0,5,2,0,7,6,3,5,5,2,1,5,3,2,6,5,3,0,3,5,9,5,5,1,3,1,4,8,5,3,2,2,3,3,2,4,5,6,3,8,2,5,2,6,9,10,5,7,0,2
"COG0576",1,6,4,2,7,6,5,5,1,6,5,5,3,7,3,4,1,0,2,3,5,5,2,3,1,5,1,0,2,3,5,2,5,4,6,7,3,5,5,5,0,6,3,6,1,6,1,1,5,4,6,3,4,3,4,2,7,6,6,1
"COG0577",28,34,31,26,42,35,20,36,28,34,30,34,40,31,18,34,30,27,18,34,20,24,33,27,30,24,24,18,25,26,27,23,12,47,19,40,33,46,34,36,20,31,27,40,41,34,40,49,47,27,42,34,37,29,33,26,37,48,27,26
"COG0578",0,2,5,1,0,1,1,1,1,0,3,0,1,1,0,3,1,1,2,2,0,1,1,0,0,1,0,3,1,3,2,1,2,2,3,0,0,1,0,0,2,1,2,0,1,3,1,1,2,0,0,0,0,0,0,2,1,0,4,0
"COG0579",1,3,0,1,1,4,2,1,2,1,4,1,2,1,0,3,0,0,0,1,0,2,5,0,2,1,3,2,0,3,5,0,0,5,3,6,4,0,0,1,0,1,0,2,2,2,1,2,0,1,0,0,4,2,1,0,4,5,0,0
"COG0580",6,1,3,1,0,0,1,0,0,3,6,2,0,0,1,2,1,1,2,2,1,2,1,5,0,1,1,1,2,0,2,4,1,0,1,1,0,2,1,2,9,3,0,0,1,3,0,1,1,3,0,1,2,0,0,1,0,3,1,0
"COG0581",0,5,3,8,9,4,3,3,2,3,2,6,3,2,0,1,4,1,4,4,2,1,2,5,3,5,3,4,1,6,3,2,2,4,4,8,4,1,5,5,5,5,5,7,6,5,7,0,2,3,3,2,3,0,3,3,6,5,3,0
"COG0582",15,22,17,10,25,12,13,13,16,14,11,20,15,10,10,19,17,20,20,22,7,15,15,7,19,14,8,24,12,13,67,54,42,57,29,47,55,40,65,30,30,55,79,37,42,54,52,59,44,72,46,80,37,41,17,48,59,43,45,21
"COG0583",20,27,18,15,39,15,22,17,24,48,62,24,32,21,14,20,22,22,12,22,16,13,17,24,16,25,18,89,20,15,24,24,25,28,42,39,23,20,20,51,11,14,16,34,23,27,28,34,16,17,14,24,16,17,27,15,16,52,24,20
"COG0584",5,7,10,8,4,6,9,14,4,6,10,4,6,6,11,10,8,8,13,8,4,13,8,9,11,5,9,3,12,8,7,4,4,3,5,6,4,7,6,3,12,4,4,7,8,6,13,1,5,8,6,6,7,4,5,7,5,4,8,2
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",3,3,4,3,0,4,0,4,2,0,4,1,0,3,2,3,2,6,5,4,3,2,1,3,4,1,3,4,3,2,6,1,2,2,8,6,1,4,2,3,5,2,2,2,2,1,1,1,2,2,1,2,1,5,3,3,1,8,3,4
"COG0587",17,13,18,15,6,16,2,10,13,16,10,13,26,10,13,10,16,10,15,10,15,21,12,16,24,11,5,9,12,10,17,15,13,16,15,16,13,12,17,7,13,12,12,20,13,15,21,23,12,16,6,18,19,11,22,17,13,10,7,19
"COG0588",5,4,0,3,1,2,3,4,0,4,4,1,3,1,1,1,4,2,0,2,6,3,1,3,5,0,3,1,3,2,2,4,1,2,2,1,0,2,1,0,6,1,4,1,1,3,3,1,1,0,2,1,2,0,1,0,0,5,2,0
"COG0589",7,7,4,9,1,5,10,6,6,2,4,2,4,7,10,6,10,7,16,4,12,10,6,14,9,9,8,5,8,8,6,6,16,2,9,4,6,4,3,11,10,11,10,3,4,2,2,0,9,6,5,4,12,10,9,8,4,9,9,10
"COG0590",4,4,2,1,2,3,3,3,3,2,5,3,3,0,4,5,3,2,5,1,6,5,1,3,5,4,5,1,2,4,2,2,2,4,4,1,4,2,2,1,1,12,2,4,2,2,6,6,1,4,8,5,7,2,4,3,3,4,3,8
"COG0591",4,10,12,13,8,15,10,19,7,12,8,1,3,12,8,10,14,6,16,17,9,9,10,3,12,10,11,6,10,17,5,3,2,2,4,2,4,1,2,10,4,6,2,2,3,3,6,2,5,3,3,0,4,7,1,2,2,2,0,1
"COG0592",10,5,6,8,6,9,2,7,5,4,8,12,5,6,3,8,11,15,6,8,2,7,3,5,9,9,10,5,2,5,3,0,0,1,1,3,2,6,1,2,0,4,3,4,0,3,3,3,1,2,4,1,3,3,2,6,3,4,0,2
"COG0593",1,4,2,2,0,3,0,1,5,1,2,1,2,4,2,4,0,1,1,5,0,1,2,2,3,0,4,1,3,2,4,2,2,1,0,3,2,0,1,4,1,3,7,0,1,1,3,0,4,4,2,2,1,1,2,0,4,4,2,1
"COG0594",0,2,0,0,4,2,3,0,1,1,1,1,5,2,0,0,1,2,0,1,1,3,1,2,0,0,0,3,0,1,1,0,2,2,3,4,4,0,0,2,0,2,0,1,2,3,0,3,0,3,3,1,2,1,0,0,2,2,1,0
"COG0595",2,6,2,1,5,2,2,0,1,4,7,3,4,3,0,6,2,3,0,3,1,5,3,12,0,2,0,2,1,3,6,2,4,5,3,20,4,10,6,16,0,5,6,7,5,4,5,8,4,3,6,5,2,6,2,1,14,7,3,2
"COG0596",7,4,3,3,12,2,11,7,4,8,6,6,8,3,6,6,6,1,0,4,4,1,3,8,3,4,3,7,4,2,1,3,3,5,3,7,9,7,6,5,2,2,3,9,1,8,6,8,4,7,5,6,5,2,6,2,6,9,1,3
"COG0597",1,3,1,0,2,0,1,1,1,3,4,2,4,4,0,2,1,2,0,0,1,0,3,8,0,0,0,2,0,3,3,0,1,4,0,3,1,0,3,6,0,0,2,3,4,3,4,3,4,0,2,3,0,0,1,0,2,7,3,1
"COG0598",5,5,7,6,9,6,4,8,6,3,10,7,4,8,7,8,10,4,7,7,7,5,2,4,3,5,4,4,8,2,5,6,7,9,10,4,3,4,6,6,4,9,5,3,5,8,4,6,6,2,7,7,8,3,5,6,5,9,5,6
"COG0599",1,4,7,1,4,0,3,2,6,2,4,3,3,1,0,2,0,4,2,5,2,3,3,1,2,0,1,0,3,4,1,1,2,0,1,0,0,1,0,2,2,3,1,1,0,2,2,1,6,2,0,4,5,4,1,1,4,2,4,2
"COG0600",1,5,2,7,8,2,1,1,1,3,5,1,1,1,1,1,3,2,1,0,2,3,3,6,0,0,3,5,0,4,6,4,5,4,0,4,3,2,5,7,0,0,3,5,6,3,4,6,5,1,3,4,5,2,2,1,5,12,2,1
"COG0601",5,3,4,1,7,3,1,0,4,7,13,0,8,3,1,8,3,7,3,6,2,7,3,21,3,3,2,12,3,6,10,6,6,12,6,11,6,5,7,11,0,7,3,8,5,7,12,12,4,8,4,6,7,1,3,5,3,23,3,5
"COG0602",5,15,6,2,2,1,3,1,8,4,7,2,6,5,3,3,6,7,5,4,6,6,5,8,4,7,3,7,3,8,4,5,3,4,1,6,3,11,0,8,0,4,6,4,7,2,4,2,5,5,5,5,6,2,5,3,5,5,4,2
"COG0603",1,6,1,2,2,6,7,4,1,2,3,1,2,4,4,3,2,0,2,2,2,1,0,4,5,4,5,2,3,1,6,1,2,4,4,1,2,1,1,0,2,4,0,1,5,1,0,0,3,0,5,0,7,0,1,7,3,0,1,1
"COG0604",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0605",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,4,1,0,0,0,1,1,1,2,1,0,0,1,1,4,1,0,0,1,3,2,0,1,2,1,1,2,2,0,1,2,1,0,1,2,1,0,0,0,0,0,0
"COG0606",9,9,1,14,8,6,6,7,4,9,4,4,4,3,2,4,5,6,6,4,10,6,4,3,6,4,2,3,6,6,9,5,5,4,9,5,7,14,4,6,3,13,9,9,2,3,10,2,11,5,7,1,7,4,6,6,6,9,5,4
"COG0607",13,4,9,7,6,4,10,11,7,6,6,12,6,5,2,4,3,6,9,7,1,11,4,7,5,9,12,15,7,14,5,13,5,6,3,1,3,6,6,3,9,5,3,4,7,15,2,2,4,3,5,9,7,2,5,6,3,2,8,0
"COG0608",8,8,16,5,7,8,4,5,10,6,1,4,2,9,12,8,5,12,5,5,8,5,8,7,5,9,7,5,5,6,7,7,15,6,6,4,7,6,9,4,7,6,6,4,13,8,8,14,6,5,3,11,6,8,8,11,13,7,5,9
"COG0609",3,4,2,6,11,8,13,3,5,12,15,7,2,9,7,9,7,10,6,7,12,8,6,12,5,4,1,3,7,11,10,5,9,7,7,6,6,4,11,6,3,6,8,7,4,9,3,4,5,5,4,4,6,6,4,7,5,0,10,6
"COG0610",11,18,14,10,3,5,8,15,17,8,8,23,8,11,10,12,15,24,2,11,6,11,10,8,23,15,6,1,8,13,10,10,16,17,5,16,21,10,16,4,2,14,18,18,12,9,13,13,23,12,8,16,15,11,6,2,17,7,4,28
"COG0611",1,1,1,3,2,2,2,4,2,0,2,1,2,4,0,2,1,3,1,0,1,1,3,1,1,1,1,3,4,3,1,3,0,0,0,0,3,2,2,0,2,4,1,0,0,2,0,0,1,1,1,4,3,0,0,1,0,1,2,1
"COG0612",22,15,17,27,2,14,16,16,19,22,5,28,11,13,27,17,16,21,23,19,17,17,19,16,17,34,25,15,12,19,4,6,7,2,7,2,7,5,5,3,10,8,3,3,2,4,1,3,12,4,5,8,9,11,4,7,4,2,9,8
"COG0613",0,1,3,1,1,2,0,1,1,5,6,2,2,2,0,2,0,0,4,1,3,3,1,1,1,1,2,2,0,1,5,4,1,3,1,1,3,5,2,4,1,1,1,3,3,3,4,3,1,0,1,4,2,3,1,1,5,7,1,1
"COG0614",8,8,6,9,8,8,7,6,3,11,8,7,5,4,2,6,5,8,10,10,9,5,6,16,9,6,7,9,12,10,7,7,8,12,6,5,7,6,5,11,7,9,10,9,8,10,12,10,10,7,8,4,6,5,7,11,10,5,10,8
"COG0615",4,3,3,0,10,4,0,1,6,2,2,2,1,1,0,2,1,2,3,1,1,3,5,3,1,6,5,0,7,0,1,1,3,1,5,4,2,2,0,2,1,2,2,3,3,0,1,7,2,2,4,1,2,10,3,3,1,1,7,5
"COG0616",5,4,2,2,1,5,2,6,9,2,4,3,4,3,6,11,4,5,4,3,5,5,4,5,4,8,4,10,9,8,7,2,10,0,7,1,6,1,2,0,3,6,2,3,5,6,2,1,2,3,5,3,4,5,5,5,0,0,8,6
"COG0617",1,11,5,3,6,4,14,5,8,5,8,6,2,5,6,6,3,3,6,3,7,2,2,6,6,5,11,3,4,6,6,5,5,7,7,3,9,5,10,5,8,3,3,4,4,8,2,4,1,5,11,8,4,5,5,7,8,5,2,4
"COG0618",7,1,9,6,5,2,2,5,5,5,2,3,7,2,4,1,4,4,6,3,9,11,5,1,2,5,1,1,4,5,6,9,2,5,2,3,3,6,8,2,4,6,4,10,10,6,5,7,3,9,3,10,8,4,5,8,10,1,4,8
"COG0619",0,5,7,4,7,3,5,2,6,5,8,6,7,2,0,4,3,1,0,2,4,3,4,8,0,2,1,2,0,2,6,4,0,5,5,9,7,4,10,15,2,0,4,7,6,3,4,5,4,8,4,6,7,4,5,2,5,10,1,3
"COG0620",1,3,2,4,3,3,2,1,6,4,5,5,2,1,9,4,0,2,4,1,8,2,3,3,1,2,0,4,0,2,5,5,3,5,7,4,8,5,2,5,1,2,2,4,5,2,2,5,8,6,3,5,5,4,3,3,2,8,4,6
"COG0621",9,18,20,20,11,13,14,11,25,15,16,27,13,13,8,16,9,21,19,17,26,14,24,13,16,15,9,8,7,12,18,20,16,18,20,8,23,14,21,14,10,17,13,14,19,19,12,10,17,15,14,19,28,7,13,13,24,10,11,30
"COG0622",1,9,8,2,5,3,2,1,3,4,2,0,3,0,3,2,1,0,1,5,2,4,3,5,3,3,5,3,6,4,5,2,9,4,0,5,1,0,5,9,1,1,7,4,6,5,11,6,4,5,3,5,3,2,2,3,5,2,7,2
"COG0623",0,1,1,2,0,1,0,1,2,1,0,3,1,1,6,1,1,6,1,5,5,2,2,1,0,0,2,2,3,2,1,1,6,0,1,0,1,4,1,0,1,0,3,1,0,0,1,1,3,0,1,4,2,1,0,4,1,0,0,1
"COG0624",10,13,7,8,16,14,8,6,9,10,6,6,7,2,7,13,1,15,5,6,5,12,8,13,15,9,11,16,6,12,12,10,10,7,10,11,10,11,15,12,8,13,8,6,3,7,12,11,9,8,5,4,9,5,17,11,7,13,6,7
"COG0625",0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,2,3,1,1,0,1,0,0,0,1,0,2,11,0,0,3,0,0,0,5,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0626",2,0,1,1,0,1,2,1,1,3,7,2,0,2,0,2,1,1,1,2,0,1,0,4,0,0,0,10,2,2,1,0,1,0,4,6,4,0,0,5,0,2,1,3,0,2,0,1,0,2,1,2,1,0,0,1,1,5,2,1
"COG0627",4,0,4,0,4,3,5,5,2,1,3,5,3,4,0,5,6,4,3,3,1,3,2,2,2,2,2,2,9,1,3,0,0,4,2,3,3,1,3,4,6,0,4,1,4,7,3,7,2,6,4,1,3,1,2,2,1,1,1,1
"COG0628",3,3,4,2,0,7,4,2,1,1,4,2,3,3,3,1,3,1,1,3,4,1,4,4,3,4,1,3,4,0,7,5,11,10,7,12,6,11,16,8,7,12,13,14,11,12,4,9,10,7,14,6,6,12,7,9,17,17,7,6
"COG0629",5,8,6,3,1,4,3,4,3,3,2,5,2,1,0,2,4,3,1,4,8,7,6,10,5,2,6,6,5,6,6,8,3,5,3,9,6,7,6,9,4,7,8,5,6,9,7,8,0,12,5,11,3,5,1,2,10,12,4,1
"COG0630",0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG0631",3,5,5,0,4,1,4,1,2,2,3,8,5,6,5,2,2,5,2,5,4,3,6,10,2,3,2,0,1,3,5,3,5,6,7,5,7,6,5,6,0,5,6,9,6,2,2,8,5,9,9,3,3,3,6,1,11,7,0,1
"COG0632",2,3,4,2,2,4,1,4,6,3,2,8,3,3,5,0,2,0,0,2,4,4,3,0,2,5,3,2,3,5,2,5,2,2,5,3,1,4,2,1,3,6,2,1,2,3,3,3,0,1,3,4,2,7,5,3,1,2,7,5
"COG0633",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,2,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",2,3,2,1,2,5,1,2,3,5,5,3,4,2,6,2,2,3,1,3,4,4,4,4,0,5,2,3,0,1,6,3,8,5,3,2,7,2,5,3,3,1,1,3,5,0,4,2,4,4,3,3,6,2,2,0,3,4,1,9
"COG0635",5,5,11,7,8,7,9,9,12,7,5,9,13,7,8,6,5,5,11,11,6,7,12,6,9,12,10,6,4,13,8,5,3,8,2,4,8,6,9,16,4,9,5,8,7,7,14,14,13,5,13,12,7,5,11,9,7,7,5,5
"COG0636",2,1,1,2,4,1,1,4,0,1,2,2,4,1,1,6,1,2,2,2,0,3,0,2,2,1,0,3,1,1,5,1,0,1,1,0,2,0,1,1,3,0,4,3,2,4,1,2,0,4,0,1,5,0,2,0,1,1,2,1
"COG0637",7,11,7,8,8,12,5,6,6,5,15,10,14,9,2,8,13,5,7,6,11,10,7,5,11,9,10,5,7,8,9,6,9,14,15,12,12,4,13,11,6,7,5,9,7,5,11,11,7,5,8,4,4,9,2,5,4,6,7,9
"COG0639",1,4,1,1,2,2,1,1,1,0,1,1,2,1,0,1,4,2,2,4,2,1,3,4,2,1,1,5,3,0,1,4,0,0,2,5,1,1,1,0,2,2,3,0,4,3,2,3,2,2,2,7,4,1,1,1,1,1,1,0
"COG0640",2,4,3,2,6,1,0,1,0,2,2,3,2,1,0,5,3,2,2,0,1,5,1,8,1,0,1,2,3,2,0,2,1,2,1,5,3,5,3,3,1,3,1,1,3,0,3,2,1,3,3,6,1,0,1,0,2,6,2,0
"COG0641",6,16,13,17,26,12,15,15,30,10,16,14,18,18,36,25,17,5,12,7,21,8,17,12,13,6,13,7,17,10,13,15,7,12,7,9,5,14,11,4,7,4,11,13,10,20,9,14,11,14,22,8,9,23,21,5,10,12,10,29
"COG0642",187,154,189,195,162,213,218,265,103,148,136,120,135,197,120,163,253,174,235,208,110,185,235,97,246,144,293,96,287,169,133,157,177,176,90,123,114,172,135,74,292,164,185,126,142,147,152,146,171,157,146,111,169,185,131,141,157,79,214,100
"COG0643",0,1,0,1,1,0,1,0,4,4,1,1,4,0,0,2,1,0,0,0,0,5,2,0,1,0,0,3,1,2,0,2,1,3,3,0,4,1,1,0,1,1,1,4,5,0,0,0,4,1,1,0,2,1,2,0,0,0,2,1
"COG0644",1,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",10,14,14,9,5,12,9,7,12,10,4,10,6,9,10,24,3,10,7,13,16,8,11,10,18,2,6,17,9,9,12,15,8,18,8,9,8,8,9,10,8,6,13,8,8,24,17,8,14,11,6,9,13,6,12,13,8,4,14,9
"COG0647",0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,4,0,0,0,1,0,2,0,2,1,1,0,3,2,4,1,2,1,1,0,2,2,1,0,1,0,6,2,2,0,0,0,1,0,2,0,0
"COG0648",2,5,4,4,1,2,5,5,1,2,4,1,6,3,1,2,5,3,2,4,3,3,6,2,3,2,2,2,4,2,2,3,2,3,2,5,3,9,2,2,4,7,1,2,1,3,2,2,2,4,2,2,5,3,0,1,3,1,5,4
"COG0649",2,0,4,2,1,3,4,2,4,5,3,7,1,2,3,3,3,4,3,1,1,3,2,0,2,7,3,1,5,1,1,1,0,2,4,1,3,1,2,0,3,7,4,1,5,3,2,0,5,2,3,3,1,5,4,6,2,0,4,1
"COG0650",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0651",5,6,0,4,0,1,3,1,0,2,4,2,0,0,0,5,2,0,0,0,1,0,1,2,1,0,1,9,0,3,4,0,1,0,4,0,0,1,2,0,1,3,0,0,2,3,2,0,3,1,2,2,0,1,2,0,1,0,1,0
"COG0652",5,3,4,5,5,3,8,5,3,4,4,8,9,2,5,8,5,4,6,1,6,8,2,4,2,5,4,4,3,6,3,2,1,4,7,5,2,5,2,6,5,7,8,4,2,3,6,6,3,7,2,6,7,5,4,9,4,8,3,5
"COG0653",17,15,12,14,15,17,6,9,16,15,10,21,14,14,12,9,17,5,12,13,19,13,11,16,11,8,14,9,7,12,16,8,16,10,7,15,14,15,14,10,10,10,10,11,12,12,12,10,11,12,16,16,18,11,9,8,19,9,10,11
"COG0654",1,2,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,6,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0655",2,8,4,9,8,5,5,3,1,5,4,4,7,3,1,5,4,4,7,5,3,4,9,3,3,3,7,1,8,8,8,4,2,7,1,5,6,6,5,6,5,3,5,7,7,4,6,8,4,4,1,6,3,5,1,1,9,7,7,1
"COG0656",1,4,4,6,4,4,8,4,6,1,2,2,5,5,1,3,7,3,3,10,8,4,5,11,8,3,1,3,8,3,3,3,2,3,6,10,2,6,2,3,5,5,6,9,3,5,5,3,2,6,3,2,6,3,9,5,1,13,9,4
"COG0657",9,8,6,13,7,16,8,9,10,12,8,5,14,16,8,8,16,4,10,4,8,10,9,12,15,2,11,8,14,3,12,8,10,7,2,8,15,8,11,13,20,6,8,13,7,16,12,11,4,2,8,7,5,6,6,9,5,15,12,10
"COG0658",10,1,4,7,12,9,4,7,2,1,8,6,9,7,3,7,4,5,3,5,4,4,7,9,5,2,7,4,7,6,5,8,0,1,1,5,10,9,7,11,4,10,4,5,2,5,8,8,7,6,2,7,9,2,4,2,10,11,3,2
"COG0659",5,8,6,5,7,10,4,6,5,6,6,4,6,3,7,7,7,8,6,5,5,9,4,5,5,8,8,3,7,7,6,9,8,12,10,7,6,4,4,5,3,10,9,10,7,10,4,7,7,4,6,7,8,8,5,12,4,2,15,6
"COG0661",0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,1,2,0,0,2,5,2,1,8,0,6,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1
"COG0662",2,4,0,0,1,0,1,3,3,9,1,3,1,1,1,3,0,1,1,3,2,2,3,4,0,5,2,0,0,4,3,0,3,6,4,2,5,0,2,0,1,3,1,4,2,4,5,3,1,2,2,3,1,2,6,3,2,2,2,5
"COG0663",2,1,4,4,1,0,3,6,1,1,4,1,2,0,1,2,1,3,4,1,3,3,4,2,5,4,2,4,0,2,0,0,1,1,0,0,1,2,1,2,1,3,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG0664",16,13,8,10,6,16,14,13,7,4,9,11,8,18,8,12,23,25,14,14,7,16,13,9,18,14,24,4,20,10,15,7,12,16,5,7,15,8,9,6,13,10,13,4,11,14,11,14,8,19,7,13,13,14,5,13,3,6,9,17
"COG0665",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,3,1,0,1,4,0,0,1,0,0,0,1,0,1,0,3,2,2,1,0,2,4,0,1,1,2,0,1,0,0
"COG0666",0,5,3,0,0,0,1,1,4,3,2,3,0,0,2,1,4,3,2,5,1,6,1,2,2,4,1,8,2,4,4,7,0,0,4,0,5,1,1,0,4,1,2,2,0,0,3,2,6,4,2,3,7,1,0,0,2,0,2,1
"COG0667",11,8,2,8,13,1,10,6,4,6,5,4,11,11,7,8,11,1,9,9,4,10,6,7,5,7,10,8,4,10,1,2,2,1,1,0,4,0,1,2,6,3,2,3,5,4,1,2,2,3,3,1,3,3,4,1,5,1,6,0
"COG0668",15,7,8,12,4,9,4,20,2,6,11,14,8,7,11,11,9,7,13,12,7,7,14,9,14,14,22,8,11,12,12,7,12,6,9,4,4,17,16,5,10,14,13,9,8,4,13,9,17,13,11,9,12,9,10,19,6,7,10,12
"COG0669",2,4,2,3,1,2,2,3,3,3,5,2,2,4,5,4,4,2,3,0,3,7,3,5,3,3,3,2,1,3,8,3,2,4,2,1,3,2,2,4,1,3,2,4,4,4,7,4,2,2,1,1,1,0,2,2,1,2,1,1
"COG0670",4,1,1,0,2,2,0,0,0,3,1,2,0,1,5,0,1,0,2,1,0,1,1,6,0,2,1,6,0,1,0,1,1,1,3,0,2,4,1,0,1,1,0,1,0,3,3,1,0,1,1,1,1,2,0,1,2,2,0,3
