"","NLM024","DOF003","DLF004","NLM029","DLM016","DLF012","NOM026","DOM003","NOF014","NOM015","NOM027","DLM001","DOM019","DOM016","NOM007","DLF013","DLF008","DOF008","NLF007","NLM027","NOF012","DLM003","NOM025","DLF001","NLM025","NOM012","NOM029","NLM026","NLM002","DOF012","DOM013","NOM002","DLM021","DOF009","NOF008","DOF007","NLM031","NLF012","NOM009","DLM015","DOM023","DLF010","NOM028","NLF009","NOF010","DOF006","NOF007","NOF005","NLM023","NLM022","NLM010","NOM017","DOF004","DOM005","NOM019","NLF001","NLF008","NOM004","NLM021","NLM016"
"COG0598",4,3,0,2,0,2,1,6,3,1,2,1,0,0,5,6,1,2,1,1,2,2,3,1,2,1,2,1,2,2,5,7,2,6,5,5,8,9,3,8,5,5,6,5,4,8,3,7,8,5,5,4,2,12,3,5,5,9,3,5
"COG0599",2,1,4,2,1,8,3,2,2,0,3,2,1,0,1,3,1,1,2,1,2,2,2,2,2,4,2,2,4,1,4,1,3,1,3,1,2,2,1,7,2,5,3,1,3,2,1,0,3,0,3,3,2,3,3,1,1,3,2,1
"COG0600",2,4,3,7,4,5,2,1,3,3,3,2,1,3,5,2,4,2,4,3,3,4,4,1,2,2,0,4,0,7,3,4,1,3,3,0,3,2,2,0,3,3,2,4,2,3,0,3,2,4,4,1,6,1,2,3,1,3,2,1
"COG0601",2,2,2,6,4,10,10,6,3,2,20,3,2,3,3,6,8,14,10,10,9,5,10,4,2,6,6,9,2,11,5,19,3,4,3,1,5,3,10,5,0,6,12,7,2,2,5,4,7,8,3,6,6,5,4,4,6,8,4,3
"COG0602",1,8,7,5,8,4,2,2,5,7,3,2,10,4,4,3,4,3,5,3,7,39,3,1,2,10,7,5,5,3,11,5,4,4,9,3,7,2,4,2,3,8,7,6,5,3,4,2,4,3,1,4,6,2,4,5,5,3,2,3
"COG0603",2,3,6,1,0,1,2,2,4,2,1,3,6,3,4,2,2,0,2,0,0,7,0,1,3,1,3,0,3,1,0,0,6,1,2,2,1,2,2,3,5,4,2,2,2,0,2,1,2,5,3,2,2,3,2,1,4,3,1,4
"COG0604",0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,3,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0605",0,4,2,2,1,1,2,1,2,2,1,3,5,0,0,0,2,0,2,3,5,2,0,0,0,1,2,1,0,0,3,0,4,0,2,3,0,0,1,1,0,2,0,2,1,1,2,1,4,1,1,0,3,0,3,1,4,0,3,1
"COG0606",7,2,3,6,2,8,6,4,5,5,6,3,9,9,4,5,4,4,8,1,2,6,3,6,9,7,7,6,11,8,6,6,7,4,10,3,4,8,4,5,10,10,5,11,8,7,6,6,6,6,5,5,8,5,4,3,5,5,5,6
"COG0607",5,5,10,5,1,12,9,1,5,7,2,3,8,10,7,4,7,2,3,4,6,13,8,5,6,4,9,3,6,4,9,2,9,12,7,14,4,6,5,7,8,4,9,6,4,5,3,8,10,6,6,7,7,10,3,6,13,9,5,5
"COG0608",10,9,2,9,7,3,9,3,6,8,6,9,7,8,12,10,10,6,7,6,6,6,4,3,7,2,6,6,9,8,1,2,2,5,3,2,3,4,5,2,1,3,5,3,0,3,3,2,5,2,2,2,3,1,0,3,0,3,5,1
"COG0609",7,6,6,10,9,6,23,7,6,3,12,6,8,11,4,8,14,11,16,4,3,6,10,6,7,5,5,4,8,15,7,12,11,5,6,7,6,8,11,8,4,7,10,6,9,7,6,7,10,4,4,7,11,12,5,9,8,6,8,2
"COG0610",3,9,13,17,21,3,6,13,10,10,5,10,20,13,27,16,14,10,14,12,9,9,5,10,15,23,7,15,15,5,19,17,3,8,13,13,17,13,20,8,13,12,7,10,13,0,16,15,7,14,9,23,19,3,17,8,14,9,11,16
"COG0611",2,4,1,1,3,1,0,2,0,6,0,2,1,4,0,1,2,0,2,0,1,1,1,1,2,0,2,0,0,0,2,1,2,1,1,0,2,1,0,0,2,1,1,4,3,5,2,0,0,3,0,0,0,3,3,1,3,3,2,0
"COG0612",19,22,21,18,23,8,8,15,15,17,3,27,28,22,21,11,13,4,23,4,21,18,11,18,15,11,21,17,50,8,16,5,18,22,17,24,13,25,8,12,24,21,14,18,25,15,15,16,24,20,25,12,16,19,20,11,28,16,16,30
"COG0613",1,1,1,4,0,0,6,5,3,0,9,2,1,1,1,4,2,2,5,0,6,0,1,1,4,1,2,1,2,1,1,2,1,3,3,1,2,3,1,0,2,4,6,2,1,3,1,3,2,5,1,2,2,2,1,2,0,3,0,0
"COG0614",6,10,7,9,13,15,10,3,8,5,14,10,12,11,8,7,12,6,2,12,7,3,7,10,7,9,9,8,8,14,6,10,21,4,6,9,13,14,9,13,5,3,8,4,11,8,7,11,8,7,11,4,13,8,7,14,8,7,5,2
"COG0615",3,2,2,2,0,3,0,1,0,1,0,2,1,0,0,1,0,1,1,0,1,2,1,1,0,2,0,0,5,1,3,3,3,1,2,0,6,2,6,0,7,4,3,2,3,8,3,0,0,1,0,1,1,0,3,3,1,1,1,1
"COG0616",5,2,5,2,2,0,5,5,4,4,0,2,4,5,3,0,2,1,5,1,4,8,3,4,11,2,5,0,12,2,4,1,4,3,9,5,3,4,0,3,8,8,4,10,9,8,2,4,3,4,7,2,3,1,0,4,5,1,4,11
"COG0617",6,7,5,10,5,3,5,8,9,2,4,5,9,5,3,5,8,9,12,7,6,3,6,4,9,5,5,8,10,6,4,8,7,4,12,3,4,2,5,5,2,8,4,2,4,6,3,1,4,9,7,6,4,1,12,3,5,4,2,6
"COG0618",1,8,6,8,4,3,3,7,7,7,2,5,4,8,3,3,2,3,5,4,6,3,6,10,5,4,3,2,5,8,9,9,1,10,6,4,8,1,8,1,5,7,7,4,3,4,4,8,6,5,6,6,3,2,7,5,0,4,3,8
"COG0619",0,3,3,8,2,10,6,5,7,6,19,5,4,2,5,4,3,8,3,16,4,1,4,2,3,7,4,11,1,7,4,4,2,5,6,0,4,6,6,1,0,6,5,2,2,4,3,7,7,10,6,4,4,1,10,5,2,1,8,0
"COG0620",10,3,3,8,3,3,7,5,4,0,6,2,0,6,7,3,2,6,8,11,2,3,0,2,6,5,3,2,4,9,1,6,2,1,2,1,3,6,5,3,3,3,3,2,2,1,1,4,5,6,7,5,4,0,5,3,0,2,1,7
"COG0621",22,16,13,17,14,11,15,16,15,15,24,15,15,15,20,14,14,11,15,2,18,15,17,12,18,16,19,22,21,14,18,10,18,18,16,19,13,18,17,26,8,16,11,13,16,11,18,16,15,20,12,19,13,22,14,17,17,15,9,23
"COG0622",3,7,3,4,4,4,8,3,4,1,6,3,1,3,6,1,5,6,6,2,3,5,0,5,1,5,6,4,5,5,3,3,3,4,5,2,7,3,7,3,3,5,3,3,0,2,2,6,3,3,3,1,2,5,3,4,1,3,2,4
"COG0623",4,2,3,1,3,1,0,4,2,1,0,3,2,3,2,2,1,0,1,0,4,2,4,2,1,1,4,0,5,1,2,1,2,0,1,4,1,2,0,1,4,2,0,0,3,1,5,1,1,2,1,0,3,1,3,0,2,1,4,2
"COG0624",11,9,13,3,9,11,4,10,10,10,9,11,5,11,7,10,16,7,3,14,16,9,3,6,14,9,7,10,10,7,7,9,14,12,10,7,8,9,7,8,10,7,10,7,19,11,11,7,9,8,10,5,5,8,13,8,4,10,12,5
"COG0625",2,1,0,0,0,1,4,3,0,0,0,0,0,1,1,0,1,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,2,0,0
"COG0626",2,0,0,3,0,0,3,4,0,0,2,1,1,0,0,2,2,9,1,6,0,1,1,2,1,0,2,4,1,9,2,1,1,2,0,0,0,1,2,1,0,3,1,0,1,1,3,2,0,2,3,0,0,2,2,1,0,2,1,1
"COG0627",0,6,3,3,3,2,7,1,2,2,1,4,1,2,2,7,8,3,3,3,4,4,4,2,0,3,0,2,1,4,0,3,2,7,1,7,2,4,3,4,2,0,2,3,3,3,4,3,0,5,6,3,3,2,0,5,4,4,5,0
"COG0628",12,12,11,13,9,9,15,9,9,13,7,8,5,10,13,7,13,12,15,14,4,15,8,7,8,17,14,6,7,10,8,5,6,8,12,12,12,14,6,5,9,18,17,12,11,11,17,13,11,11,7,5,12,10,13,9,4,14,4,10
"COG0629",0,4,1,9,4,3,11,5,5,4,6,7,5,3,9,4,3,6,6,6,10,2,8,6,5,6,4,4,1,4,2,6,1,3,11,3,6,6,7,3,3,10,2,1,4,10,5,10,4,6,3,1,3,2,4,3,3,5,4,3
"COG0630",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0
"COG0631",1,3,3,11,3,2,0,1,8,2,7,0,4,1,10,4,3,9,9,3,6,4,3,4,9,3,1,7,4,6,4,5,0,3,4,1,3,3,10,2,2,6,4,2,0,2,2,1,3,4,7,6,3,3,7,2,0,1,4,8
"COG0632",3,4,3,7,5,0,2,0,3,5,2,4,5,0,4,1,0,7,1,5,6,4,3,3,5,2,3,1,2,4,5,3,3,3,2,1,5,2,1,2,3,4,1,1,4,6,6,5,1,3,1,3,2,5,6,2,3,2,5,3
"COG0633",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG0634",1,8,5,3,3,3,2,7,5,3,2,1,3,2,1,2,6,3,2,2,2,2,2,2,3,2,3,2,6,7,6,4,1,3,3,3,4,7,1,3,6,4,3,3,0,4,4,4,2,1,3,1,5,1,6,3,6,4,2,4
"COG0635",4,13,9,8,5,19,11,8,5,6,13,6,11,15,10,8,8,4,5,6,8,3,5,4,10,9,5,8,9,7,8,14,8,2,9,4,7,5,5,8,2,4,6,10,7,7,9,10,7,12,5,8,10,9,13,7,9,9,10,6
"COG0636",2,5,2,2,2,1,4,1,1,5,2,1,2,1,1,2,2,0,2,3,1,2,1,2,0,3,4,3,0,1,1,5,2,2,2,4,1,4,2,3,5,3,1,0,2,3,5,3,1,1,2,0,3,3,1,1,1,4,4,0
"COG0637",11,9,6,15,5,11,8,8,7,9,17,7,10,6,5,6,4,19,6,6,7,9,10,10,6,8,8,11,7,13,8,9,7,8,12,10,10,10,8,6,12,6,7,12,8,4,9,7,11,7,9,9,8,6,7,7,3,5,5,10
"COG0639",2,5,1,0,3,4,6,6,4,2,0,2,2,4,0,1,0,7,1,2,0,2,0,6,1,2,4,3,2,4,7,2,0,0,4,1,2,3,0,1,4,1,2,2,2,2,0,5,3,3,5,1,2,2,0,3,3,1,7,0
"COG0640",1,4,0,7,1,7,2,4,1,3,6,1,5,1,0,3,1,3,2,8,3,2,3,1,2,4,4,2,0,6,0,2,1,4,2,0,3,3,1,3,1,6,0,2,3,2,0,1,0,2,2,0,1,0,2,1,1,1,2,2
"COG0641",10,16,10,12,14,25,22,11,10,19,6,14,15,8,13,8,15,8,10,17,5,13,11,13,29,9,23,9,23,6,12,11,8,17,9,12,12,9,8,16,6,10,6,10,14,13,13,18,25,9,13,15,10,10,16,15,12,6,7,24
"COG0642",59,73,53,74,52,48,51,32,62,72,23,55,58,54,46,59,72,35,40,27,46,68,64,98,38,59,61,35,31,39,142,144,190,132,164,280,175,174,121,206,142,126,201,199,187,226,181,156,239,143,223,109,169,289,130,193,204,240,153,127
"COG0643",0,1,0,1,3,0,5,1,2,1,0,0,2,1,6,1,1,0,5,0,0,1,0,0,1,2,2,0,0,0,0,2,0,4,1,0,2,1,5,1,0,2,0,1,1,0,2,1,1,9,2,1,1,0,1,1,0,1,3,0
"COG0644",0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,3,6,8,9,12,7,9,11,13,7,6,9,11,12,16,7,4,10,7,6,3,13,10,9,9,11,13,12,5,3,10,8,6,6,3,5,16,9,8,11,5,12,6,12,4,4,13,6,8,9,14,15,8,14,11,9,9,10,12
"COG0647",0,1,0,0,2,0,1,1,1,4,1,3,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,3,1,4,1,1,0,1,1,0,5,3,1,0,0,3,1,1,0,0,0,2,0,1,0,0,0,2,2,0,0,1,2,0
"COG0648",3,1,6,4,1,7,3,1,0,5,3,6,5,5,3,4,1,6,2,4,6,3,2,1,2,3,0,2,0,2,2,1,5,0,2,0,2,6,2,4,1,3,6,3,3,4,4,4,1,3,2,0,5,2,1,4,4,3,3,0
"COG0649",2,7,8,1,6,0,3,3,2,4,0,7,5,4,2,3,2,0,3,0,2,1,9,2,3,4,3,2,7,0,4,1,4,4,2,4,3,4,1,4,2,1,0,2,3,1,3,4,1,3,4,4,2,4,3,3,3,3,2,8
"COG0650",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG0651",1,4,1,1,0,0,4,4,0,3,2,3,2,3,0,1,3,0,1,0,2,0,2,0,1,2,0,2,1,4,3,0,2,2,0,1,2,0,0,1,2,3,0,0,2,2,1,2,1,3,2,1,3,1,1,0,5,1,0,0
"COG0652",8,5,4,5,3,11,5,8,3,7,5,6,7,6,5,5,3,4,3,5,9,6,3,2,2,6,4,7,8,5,7,3,2,3,7,6,2,2,4,4,6,7,3,4,5,3,1,6,5,7,5,3,7,2,3,6,2,3,3,3
"COG0653",9,7,9,13,13,10,16,12,12,13,12,11,16,13,13,15,12,16,17,16,17,10,16,12,11,7,17,17,12,8,15,14,12,10,10,4,13,16,14,9,9,14,8,9,9,11,14,21,12,11,9,20,11,15,12,8,8,16,16,15
"COG0654",0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,5,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,4,2,2,0,0,1,0
"COG0655",6,7,3,3,1,5,7,1,6,5,3,3,5,5,2,5,2,8,8,2,8,3,0,5,1,2,5,6,1,2,9,6,1,6,3,4,9,6,8,4,1,5,4,3,3,5,4,4,9,5,8,0,5,4,3,5,0,8,5,0
"COG0656",4,3,4,5,4,3,5,1,3,2,4,3,6,4,1,3,4,9,6,12,4,4,0,6,9,2,5,3,3,14,6,0,3,4,4,2,4,3,4,4,1,3,5,4,2,0,4,6,6,2,9,2,5,4,5,7,2,2,1,1
"COG0657",5,17,9,8,7,3,10,6,8,8,5,9,8,9,9,11,10,15,5,8,10,6,11,9,5,6,4,8,10,12,6,12,8,14,14,16,6,11,15,6,8,10,10,10,8,11,7,3,7,7,15,6,9,9,15,17,6,9,8,6
"COG0658",0,3,3,4,4,13,5,1,6,2,7,2,6,4,7,5,10,8,6,7,12,7,3,4,3,3,7,7,10,11,7,3,3,4,9,6,3,3,2,6,9,8,7,1,4,3,3,2,5,2,2,6,6,4,7,4,9,2,6,3
"COG0659",7,5,8,8,9,4,7,9,10,7,2,5,4,12,9,3,5,3,5,8,6,2,6,6,9,7,13,5,10,3,3,11,7,6,6,2,11,9,4,12,8,3,3,1,7,10,6,11,5,11,15,7,7,11,6,4,6,6,3,4
"COG0661",0,0,0,2,0,2,1,0,0,0,8,2,0,0,2,1,1,4,3,2,8,0,2,0,0,0,0,1,0,3,0,2,0,1,1,0,0,1,4,0,0,2,1,0,0,1,0,1,3,0,0,2,2,3,2,1,0,1,0,0
"COG0662",4,2,2,2,3,0,3,3,5,2,2,1,2,2,4,0,3,2,3,1,2,1,2,1,1,2,0,1,1,2,1,6,0,0,7,1,3,1,2,2,5,3,0,0,5,1,4,1,1,4,4,7,4,1,1,2,2,1,2,3
"COG0663",0,1,2,1,3,1,5,7,1,1,0,3,2,5,2,2,3,1,3,1,0,0,6,1,0,3,0,0,0,2,1,1,5,2,0,3,3,4,2,0,2,2,3,2,2,0,4,1,4,3,0,1,2,1,3,3,3,3,2,1
"COG0664",11,8,14,10,11,4,18,11,4,7,5,11,4,9,12,10,17,7,8,6,9,16,11,15,8,10,15,11,12,7,8,7,15,13,6,19,13,14,11,11,12,8,18,11,8,15,9,15,9,15,18,10,9,31,4,16,16,15,12,9
"COG0665",0,3,0,3,7,0,5,3,1,0,0,0,0,2,2,0,1,3,1,1,1,1,3,0,3,1,5,1,0,0,1,0,0,0,2,0,1,2,1,1,0,1,1,2,0,2,0,1,1,2,4,0,0,2,1,2,0,0,2,0
"COG0666",1,5,2,1,6,0,2,3,5,2,0,5,8,0,1,6,1,0,0,0,4,2,1,2,2,5,1,3,3,4,2,1,11,3,3,2,0,6,0,11,3,3,0,0,0,1,5,2,6,1,2,2,1,2,3,1,2,1,3,2
"COG0667",9,9,7,9,9,13,16,10,11,6,12,5,7,9,1,4,9,11,8,3,5,8,9,4,4,8,8,6,7,6,5,3,7,7,6,8,8,5,8,10,10,6,14,10,9,10,10,5,12,11,7,7,9,4,12,10,17,6,7,6
"COG0668",16,5,16,9,12,5,12,8,6,8,6,11,8,6,10,15,17,8,6,3,9,9,10,20,9,9,5,7,11,7,7,10,12,15,13,12,16,9,10,17,16,8,11,9,9,12,10,11,11,7,9,16,8,19,10,8,9,16,8,14
"COG0669",2,1,3,2,1,1,4,2,2,3,1,3,0,1,3,1,1,4,1,0,3,2,3,1,0,2,4,1,0,1,2,3,3,5,1,0,2,2,2,2,2,8,2,4,9,3,4,2,3,7,1,5,3,0,2,3,3,1,1,4
"COG0670",1,0,1,1,0,0,1,2,0,0,1,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,0,0,0,0,0,2,0,1,0,1,0,0,2,1,3,2,6,2,1,0,1,2,0,0,3
"COG0671",3,3,4,3,5,1,8,6,3,3,4,5,4,1,5,5,6,4,2,12,1,3,4,3,5,6,6,5,9,6,6,4,3,4,1,4,3,4,7,6,3,6,4,2,2,5,6,6,4,4,5,5,7,2,5,3,2,5,2,5
"COG0672",0,0,0,0,0,1,1,3,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0673",3,10,4,8,11,6,6,5,6,2,9,5,7,12,0,12,13,3,5,8,7,7,8,4,5,2,1,5,6,9,9,16,12,19,22,29,21,18,8,18,18,16,25,26,24,23,19,16,39,17,36,12,20,32,25,24,14,23,20,6
"COG0674",17,21,21,18,20,15,10,15,17,19,21,26,20,23,16,17,15,7,12,8,16,21,14,16,19,22,23,17,21,7,18,23,22,21,14,10,18,21,18,14,27,20,17,10,16,16,21,23,16,21,21,17,19,16,22,22,24,9,20,25
"COG0675",1,13,5,5,8,26,11,11,3,4,70,3,5,16,5,8,3,18,5,19,3,4,4,3,3,19,8,2,4,20,34,11,6,5,4,7,7,4,15,3,6,5,21,2,4,2,9,5,4,3,2,11,2,3,6,9,11,9,2,0
"COG0676",0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0677",7,3,9,0,6,0,4,1,3,2,0,2,1,1,2,2,2,1,4,0,6,9,2,4,1,6,2,1,4,0,3,2,2,2,9,9,5,4,1,5,1,5,2,6,9,0,3,0,2,4,2,3,5,10,1,9,5,0,0,7
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,3,3,9,1,4,13,2,7,7,12,3,3,3,9,2,5,7,5,7,5,2,1,4,3,6,4,2,2,4,7,8,8,6,4,4,5,2,4,2,8,4,4,3,6,1,1,5,1,6,5,4,3,1,6,4,6,1,6,1
"COG0680",1,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG0681",15,12,4,10,10,8,7,5,9,11,2,10,9,8,7,7,8,13,9,3,23,5,15,7,8,9,7,5,18,10,9,10,7,12,9,13,8,14,9,7,11,9,8,7,13,9,10,11,8,11,8,7,15,10,13,8,8,12,11,9
"COG0682",4,3,7,6,2,3,3,2,3,2,5,7,10,4,2,5,2,3,1,5,6,4,1,5,6,6,5,10,3,7,3,2,3,5,4,1,5,4,6,4,3,2,1,2,6,6,4,5,5,7,4,6,4,1,3,2,6,3,5,8
"COG0683",2,9,1,4,6,0,2,2,3,1,6,5,3,1,1,2,2,2,2,9,3,3,2,0,6,6,0,9,0,2,2,1,10,2,5,2,2,6,3,3,3,6,3,3,2,0,5,5,1,4,5,1,1,1,1,6,3,3,7,1
"COG0684",1,2,0,0,3,0,1,1,2,0,1,0,0,1,0,0,2,0,2,0,2,1,1,0,0,2,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,1,0,1,1,1,0,0,0
"COG0685",6,3,2,6,5,8,3,3,1,3,3,3,3,6,4,5,7,5,4,3,5,3,6,3,2,4,6,5,4,4,5,8,5,9,5,3,1,8,4,6,3,2,6,9,7,4,5,6,1,4,5,4,4,6,7,5,5,6,2,5
"COG0686",0,2,2,1,1,0,0,2,0,2,4,0,1,0,1,0,0,0,2,0,0,1,2,2,0,0,2,0,0,0,2,0,3,0,1,1,3,1,1,2,2,2,3,1,6,4,2,1,1,1,3,2,5,0,2,6,3,1,0,5
"COG0687",7,5,7,6,5,1,7,1,7,7,1,3,2,6,3,7,8,5,6,2,2,1,4,2,7,3,5,9,2,5,7,2,8,8,7,3,5,7,5,9,4,1,4,10,2,3,9,7,3,4,5,7,3,5,8,6,3,8,5,2
"COG0688",7,1,3,1,1,2,3,1,5,3,2,3,4,3,5,1,5,4,0,1,4,2,1,1,3,0,3,2,2,4,5,1,2,3,3,2,2,1,4,4,2,2,1,3,3,3,2,2,3,1,1,5,0,5,4,0,3,3,4,2
"COG0689",1,0,0,0,1,1,2,1,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG0690",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",2,1,2,2,3,0,4,3,1,1,0,1,2,3,4,2,1,5,4,2,7,2,2,1,4,1,3,1,3,3,6,1,2,0,3,2,1,2,0,1,3,2,1,2,2,1,4,2,8,3,2,1,5,0,2,6,5,2,2,3
"COG0692",6,1,4,5,0,2,2,2,3,2,4,3,6,3,6,2,2,2,2,5,2,3,2,1,4,3,1,4,1,4,4,3,1,1,1,5,1,2,5,3,5,2,0,3,3,2,3,2,2,4,5,4,6,5,5,1,1,1,5,4
"COG0693",4,3,5,2,6,4,6,6,5,4,2,4,5,3,5,3,6,2,4,4,2,2,3,4,8,6,3,5,4,3,2,2,3,1,3,8,2,1,5,2,6,2,9,2,3,7,3,3,4,1,5,6,6,7,5,2,5,4,2,6
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0696",17,6,5,9,7,4,8,12,12,2,4,6,6,8,4,4,6,6,12,1,6,2,11,7,15,8,8,15,9,9,4,8,9,6,8,7,9,9,8,5,12,12,5,5,5,2,0,9,7,9,14,6,8,7,9,8,8,4,8,6
"COG0697",21,17,20,7,22,15,20,21,12,14,27,21,16,17,18,14,22,12,11,11,22,23,19,14,30,9,16,6,31,13,16,18,24,17,17,17,16,16,18,12,19,18,15,17,17,11,12,15,27,9,22,30,29,20,20,16,22,15,23,25
"COG0698",4,3,1,9,3,1,3,2,6,0,4,2,4,3,9,4,4,3,3,2,2,1,2,1,2,3,3,3,5,3,1,5,4,5,1,0,4,2,5,0,6,1,1,3,0,3,1,3,3,4,1,6,0,2,7,3,2,4,4,1
"COG0699",0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,1,1
"COG0700",6,5,4,2,2,1,6,2,2,4,1,3,1,3,5,2,1,3,5,1,5,5,3,3,4,4,5,3,3,2,2,4,5,4,4,5,2,4,2,3,5,6,2,0,6,4,3,4,3,1,5,8,1,4,4,4,2,4,4,6
"COG0701",1,1,0,0,0,2,2,0,0,0,0,2,2,1,1,1,3,0,3,1,0,1,1,1,0,1,4,1,1,2,2,3,1,2,1,1,1,1,1,2,1,2,3,1,2,1,0,0,0,2,1,4,1,4,2,1,1,1,2,1
"COG0702",0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0703",3,2,5,2,3,2,4,7,2,5,8,4,7,4,3,7,2,4,8,3,3,0,3,9,3,3,4,5,2,2,9,3,2,7,1,2,4,2,7,0,5,2,2,3,3,4,7,6,1,5,2,1,4,1,5,6,4,4,3,9
"COG0704",1,2,6,4,4,5,2,3,7,3,7,4,4,3,3,3,2,3,1,5,5,2,0,0,2,3,2,5,0,2,5,5,3,3,6,3,1,4,1,4,0,3,3,0,1,2,2,5,4,1,1,0,5,4,2,4,2,2,8,0
"COG0705",4,5,3,5,10,0,2,6,3,3,3,6,0,2,1,10,7,3,3,3,7,3,3,5,4,2,2,2,6,1,2,4,3,6,2,3,7,8,2,1,3,2,1,4,1,1,8,5,7,4,1,3,4,5,3,2,4,7,3,5
"COG0706",13,11,8,5,12,6,7,6,5,6,9,7,6,7,3,4,7,8,5,15,9,6,10,6,9,8,5,7,9,13,7,9,6,8,7,4,3,4,6,12,9,6,3,6,10,9,8,8,2,6,11,14,8,6,11,5,6,3,9,7
"COG0707",10,5,3,11,5,8,10,6,7,2,3,6,6,4,10,6,3,7,13,3,9,7,4,1,13,8,8,7,5,11,15,8,6,2,10,4,4,2,4,3,5,4,0,11,5,9,4,2,3,7,7,8,6,6,8,6,5,7,6,2
