"","DOM024","NLM002","NOM001","DLM016","DOF004","NLM021","NLM026","DLM027","DOF006","DLF009","DOM019","NLM007","NLM017","NOM012","NOM007","DLF013","NLM008","DOM016","NLF002","NOM019","DOM023","DLM014","DOM018","DLM005","DLF007","NOM027","DOM015","DLM024","DLF014","DLM004","NOM020","NLF005","NLF008","DLF004","DLM019","DLF003","NLM028","DOF003","DLM023","NLF010","NLM023","NOM028","NOM010","NLF001","NLM029","DLM008","NOM016","NOF010","DLM015","DOM026","NOF007","NOF009","NLF013","DLM020","NOF006","NOM009","NOM015","NLM031","NLM004","NOM025"
"COG0792",4,3,1,1,2,1,2,3,5,1,1,4,1,3,5,2,3,3,3,2,3,4,2,0,4,3,3,1,1,1,2,2,2,2,1,3,1,3,2,2,0,0,2,7,2,4,4,3,1,5,4,2,0,4,2,1,3,6,3,3
"COG0793",34,41,18,23,26,23,17,16,47,12,17,26,23,17,20,18,16,41,26,20,53,43,16,29,40,0,27,3,3,32,27,32,25,27,9,27,20,33,18,50,22,30,33,21,17,30,24,30,23,26,30,43,18,31,29,12,34,26,30,26
"COG0794",5,1,7,4,2,3,2,5,1,1,3,3,2,5,2,2,0,4,1,3,4,1,3,2,1,2,2,7,3,2,2,0,1,4,0,3,1,1,1,4,6,4,2,5,0,1,3,2,0,2,1,3,4,4,3,2,4,1,3,1
"COG0795",7,20,9,3,5,4,1,3,5,14,5,2,5,6,11,5,3,10,1,5,11,5,5,5,6,7,1,6,0,3,9,1,3,8,3,7,5,4,6,5,7,3,0,5,7,5,7,6,7,2,6,7,4,6,7,1,1,1,7,3
"COG0796",2,1,3,1,0,3,0,0,0,0,1,2,0,3,2,1,3,2,3,0,0,2,1,1,1,2,1,0,3,0,3,4,0,6,6,4,3,8,2,10,5,4,2,3,6,2,4,3,4,5,4,3,3,6,7,4,3,3,3,4
"COG0797",0,3,3,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0798",0,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,3,0,1,0,0,2
"COG0799",2,3,0,0,1,1,1,3,3,1,5,1,0,5,2,2,4,1,1,3,1,0,3,1,7,2,2,3,2,2,2,3,6,3,5,0,3,1,1,4,2,2,4,1,2,4,4,2,0,5,3,2,2,3,0,1,1,2,2,1
"COG0800",2,3,2,5,6,4,2,6,4,2,4,5,1,1,2,1,1,1,5,4,3,2,4,2,3,6,3,4,2,3,1,1,7,4,5,5,6,2,1,4,2,2,3,1,4,5,4,3,1,1,2,3,5,3,4,1,1,3,4,1
"COG0801",3,4,3,3,3,1,2,2,2,2,0,5,2,3,2,1,0,0,2,2,5,4,2,2,0,1,2,1,5,2,2,5,0,7,1,3,1,0,4,0,0,0,4,1,1,4,3,2,3,0,1,1,1,1,3,1,2,3,0,2
"COG0802",1,7,2,1,2,1,3,4,2,3,0,1,2,4,3,2,9,3,2,1,0,3,1,2,2,2,2,3,5,3,0,1,0,0,0,1,2,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,4,0,1,1
"COG0803",3,3,3,5,3,4,3,7,3,6,3,4,1,7,4,3,3,3,5,1,6,3,4,5,3,6,6,6,14,4,3,2,2,4,4,2,4,1,0,3,0,4,4,4,4,2,0,1,1,0,0,3,2,2,3,0,0,3,3,5
"COG0804",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0805",4,3,1,3,0,0,1,2,3,2,4,1,1,0,4,2,1,2,2,0,1,4,1,3,4,3,0,1,3,3,2,1,4,1,0,4,0,1,1,7,3,1,1,2,2,3,2,4,1,0,2,3,1,2,3,2,2,1,1,1
"COG0806",1,0,2,2,1,1,3,5,0,2,1,3,1,2,4,2,2,1,4,5,2,3,1,1,1,2,2,1,7,1,2,2,0,2,6,3,0,1,1,0,1,0,1,1,0,2,1,5,1,0,3,1,3,0,1,5,1,4,2,3
"COG0807",5,9,4,7,5,4,5,4,2,2,6,3,2,3,3,7,9,8,3,4,5,2,4,0,2,3,1,0,1,1,4,2,2,5,1,3,5,7,3,5,9,4,6,2,7,6,3,2,7,1,7,3,7,3,6,2,4,4,7,4
"COG0809",5,11,7,10,7,9,2,7,14,2,9,8,6,8,10,8,7,3,5,12,11,6,5,9,5,5,9,0,2,9,9,2,12,6,9,9,4,9,7,9,7,7,3,6,7,6,7,11,5,5,5,13,13,8,5,5,6,6,14,6
"COG0810",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",3,3,4,6,8,4,0,2,8,9,7,6,3,3,3,7,0,4,1,4,10,9,7,9,4,5,2,4,4,9,6,4,6,3,2,2,4,7,3,11,4,6,2,6,3,3,4,8,6,5,6,3,4,11,4,2,9,1,3,5
"COG0812",6,8,5,5,7,0,3,3,2,4,4,1,4,5,3,5,1,4,1,2,2,3,3,5,2,2,4,0,8,3,5,4,8,5,6,4,3,3,1,5,2,6,4,3,10,0,3,1,3,6,2,5,3,0,2,3,3,3,3,2
"COG0813",1,0,0,1,1,2,1,2,0,1,0,3,0,2,2,0,2,1,1,0,0,0,1,2,1,4,0,1,4,0,0,1,0,1,0,1,6,0,1,2,1,1,1,2,1,6,2,0,1,0,2,0,2,1,0,4,3,3,3,2
"COG0814",1,2,1,1,6,0,1,0,2,15,0,0,1,2,0,0,1,2,1,0,0,0,0,10,0,1,0,15,3,0,1,0,4,0,0,0,2,0,1,0,3,4,0,0,0,1,2,0,6,0,1,3,1,0,0,1,0,2,1,2
"COG0815",2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0
"COG0816",6,3,3,4,1,1,3,4,0,1,0,3,1,3,0,6,2,3,3,2,9,2,0,5,2,2,2,1,1,2,2,2,2,3,2,5,7,3,2,0,5,3,1,1,4,0,1,1,2,0,3,4,2,2,3,6,0,0,3,1
"COG0817",0,3,2,2,3,1,0,1,2,1,3,2,1,0,2,1,1,1,3,3,2,6,4,1,1,2,3,2,1,0,1,2,2,2,4,2,0,1,1,4,2,1,0,2,4,2,2,3,2,2,1,3,2,1,3,0,2,3,1,1
"COG0818",1,1,1,5,1,2,0,0,4,0,0,0,3,0,0,1,2,0,3,1,1,2,0,1,0,1,0,2,0,1,0,2,1,0,0,2,0,0,2,1,0,0,0,0,0,0,2,1,0,4,1,1,1,1,4,2,2,0,0,3
"COG0819",0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,2,0,0,2,2,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0820",7,3,5,6,0,2,7,3,0,6,6,7,6,13,7,4,8,7,7,3,7,7,6,6,2,2,7,3,3,2,6,3,7,7,13,13,3,1,3,3,2,3,3,2,3,6,5,5,6,7,2,2,5,2,3,10,7,3,5,6
"COG0821",8,6,11,8,4,5,7,7,7,4,6,8,4,7,4,2,3,10,11,2,7,2,9,6,5,5,10,4,5,7,8,8,9,8,6,4,6,5,4,9,5,5,4,6,3,5,12,4,5,8,12,3,5,10,10,7,10,7,6,3
"COG0822",3,7,4,5,4,4,9,4,1,2,3,2,5,5,8,3,9,3,4,2,4,0,7,3,2,2,4,2,8,2,1,2,1,1,4,2,2,1,1,1,0,1,0,3,1,2,3,0,1,4,1,1,1,3,0,0,1,2,4,0
"COG0823",1,0,1,3,0,5,2,0,6,4,3,0,0,3,0,2,2,4,3,2,1,7,1,0,7,0,3,5,4,2,0,1,5,1,1,3,4,2,3,5,9,5,1,2,2,4,8,1,4,8,5,11,3,5,4,2,4,3,0,4
"COG0824",4,0,1,1,2,3,4,2,5,2,1,2,3,3,2,2,1,4,0,2,1,5,1,0,5,2,0,1,2,4,1,0,0,0,1,0,1,0,3,2,1,1,1,1,0,2,1,2,3,1,0,2,1,0,2,0,0,0,0,0
"COG0825",3,2,2,3,3,3,2,1,2,0,3,5,4,5,2,0,3,2,2,4,0,1,3,0,2,2,1,3,3,1,1,2,2,2,4,1,6,3,5,0,1,3,5,3,5,2,0,1,4,4,0,2,4,0,0,3,2,0,1,1
"COG0826",4,19,17,20,12,12,21,15,7,18,7,17,12,21,18,12,21,11,12,20,14,17,10,12,10,19,18,8,12,11,6,4,2,5,8,6,5,7,2,3,7,2,8,1,4,3,3,4,5,4,5,5,9,4,1,8,7,5,9,5
"COG0827",11,10,22,11,12,18,22,12,7,4,10,33,17,20,19,25,10,9,15,18,13,15,17,15,6,10,37,11,11,10,4,10,2,0,16,3,12,4,6,8,4,4,5,5,11,9,2,7,4,5,6,3,6,1,6,4,5,5,5,6
"COG0828",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,4,6,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0834",10,6,10,10,7,13,18,28,7,14,8,15,10,14,7,5,11,8,8,11,9,10,16,19,6,25,9,22,34,9,11,11,7,11,16,18,15,8,9,1,5,13,10,6,12,17,9,5,10,4,9,10,21,6,9,12,9,11,15,11
"COG0835",0,0,0,2,1,4,2,1,0,1,2,1,3,0,0,0,2,1,3,1,1,1,3,1,1,0,0,1,0,0,1,2,0,2,0,1,2,1,0,2,0,1,3,2,8,3,1,1,2,0,1,0,2,1,2,0,0,3,0,1
"COG0836",5,11,11,4,2,4,6,8,7,3,3,3,8,6,9,2,10,3,5,5,10,5,2,7,7,0,9,1,0,9,18,7,7,10,3,7,10,5,4,4,4,3,4,4,3,3,6,5,3,7,3,6,4,7,2,10,6,5,15,8
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0838",1,3,3,0,0,2,1,0,0,0,2,1,2,3,4,1,0,1,1,0,3,2,1,1,0,0,0,0,0,4,0,0,2,0,0,0,2,2,1,1,2,1,0,0,0,1,0,3,0,1,2,3,1,1,0,1,1,0,0,0
"COG0839",3,4,3,7,2,0,1,0,4,0,2,0,5,2,2,0,4,0,3,3,1,2,2,0,4,0,1,2,1,4,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,3,1,1,1,1,0,1,0
"COG0840",17,1,21,6,15,31,17,21,2,6,11,4,41,23,20,4,34,22,34,13,7,16,16,12,21,1,15,23,10,6,10,52,3,23,1,6,35,14,3,13,6,4,18,24,33,20,25,19,22,18,18,12,37,7,10,34,10,13,30,26
"COG0841",51,47,24,93,73,61,42,32,80,39,51,79,50,35,38,61,27,84,55,53,63,98,60,50,54,25,73,39,22,68,38,34,72,44,22,26,30,72,62,86,56,57,60,66,41,45,62,54,91,41,49,90,41,77,62,13,94,39,11,48
"COG0842",14,15,6,16,9,13,6,7,23,13,15,17,16,6,7,11,10,14,16,16,25,13,15,10,19,5,12,5,19,19,12,10,14,18,6,17,14,10,9,22,20,13,12,16,12,14,12,22,9,10,16,14,8,24,22,5,14,9,11,18
"COG0843",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0845",40,48,20,58,43,37,26,29,74,35,39,57,45,33,46,35,31,53,33,37,56,48,49,41,49,13,51,13,19,73,40,32,62,45,25,28,49,41,42,63,51,33,38,35,35,35,28,57,38,34,28,50,30,67,48,19,66,36,30,36
"COG0846",4,9,2,6,6,2,6,7,2,2,4,7,3,3,7,6,7,2,6,7,7,4,10,5,4,3,3,3,4,4,8,5,3,5,9,2,12,8,10,2,4,9,6,7,3,7,10,3,3,3,3,4,6,1,0,7,5,4,6,5
"COG0847",7,7,5,4,4,4,2,5,3,2,3,4,2,6,5,5,2,2,3,3,7,4,2,7,3,0,6,3,2,7,6,7,5,3,7,1,4,3,2,7,5,3,5,3,4,1,5,8,4,5,2,6,7,4,6,1,7,2,3,4
"COG0848",0,3,0,0,1,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1
"COG0849",2,7,5,2,2,5,2,3,1,1,4,1,0,5,7,3,3,5,2,2,2,5,1,1,4,0,3,2,1,0,3,5,2,3,0,5,3,2,2,2,3,0,5,0,5,2,5,7,5,3,6,4,3,3,4,2,3,2,6,4
"COG0850",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,5,3,0,0,0,1,4,0,0,3,2,1,0,0,1,1,0,1,0,0,0,1,0,0,2,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG0851",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0852",0,6,3,2,1,5,1,1,5,2,4,1,3,2,3,4,1,3,2,1,4,1,4,4,4,0,2,1,0,3,6,4,2,4,2,3,3,2,2,7,2,4,3,1,2,6,1,6,1,6,1,4,1,3,1,0,3,4,0,4
"COG0853",0,0,3,5,3,1,1,0,3,2,7,5,2,3,2,0,3,1,3,1,2,0,4,3,4,1,0,1,0,2,1,2,6,1,1,2,1,0,0,1,1,2,3,1,1,2,1,3,0,3,1,5,2,2,1,0,1,0,1,1
"COG0854",1,2,0,3,1,2,0,1,4,1,1,0,1,0,1,1,1,1,0,0,4,1,3,2,3,0,0,2,0,3,1,2,3,1,0,0,1,1,0,2,2,3,3,3,0,1,4,3,2,1,2,3,2,6,4,0,5,2,0,3
"COG0855",9,6,0,4,12,6,5,6,7,4,15,7,4,4,9,8,4,10,13,7,8,8,4,8,8,14,6,6,7,9,6,9,8,4,7,6,6,8,6,16,9,6,6,11,7,4,8,2,5,6,12,7,7,12,12,6,7,5,6,9
"COG0857",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0858",1,0,0,1,2,0,0,1,0,0,0,1,1,0,1,0,2,1,1,2,2,3,1,0,0,1,1,0,2,3,0,2,3,4,3,0,2,3,0,4,7,1,3,2,5,0,3,2,2,2,4,1,1,2,2,1,4,2,4,1
"COG0859",2,13,8,2,4,4,2,3,4,5,4,7,2,3,2,2,0,8,4,3,8,5,2,3,7,7,2,5,4,1,6,0,5,5,1,6,0,5,1,1,7,5,3,3,2,1,2,9,1,5,0,9,2,1,6,3,3,1,9,5
"COG0860",6,6,3,4,6,9,7,7,5,8,7,3,9,10,8,8,10,10,10,8,5,4,5,9,8,4,5,12,8,5,3,6,9,6,13,6,12,5,9,3,4,11,9,4,3,7,9,7,8,13,9,8,11,6,4,9,2,9,13,9
"COG0861",0,4,4,0,1,0,0,2,0,2,1,1,0,0,2,0,0,3,1,1,2,1,0,5,1,11,0,6,2,1,4,2,4,1,1,4,0,2,1,1,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,3,2
"COG0863",9,15,4,12,5,7,9,3,3,9,11,5,6,6,11,14,14,3,2,5,5,2,0,8,10,2,4,9,3,6,4,8,10,8,9,6,6,6,7,6,1,1,5,7,8,11,7,5,6,3,3,5,7,3,7,5,4,9,8,5
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1001",5,2,1,1,2,5,1,1,3,3,4,2,1,1,0,3,3,2,2,0,0,1,1,3,3,0,3,7,5,0,1,4,1,1,5,0,4,1,4,0,1,2,3,1,1,1,1,3,5,2,0,2,1,0,0,4,1,3,1,1
"COG1002",3,1,5,1,4,4,3,12,2,2,6,3,5,18,18,3,5,6,4,9,19,5,7,12,18,5,8,4,8,9,2,8,7,9,4,3,5,8,10,7,10,3,6,8,6,10,2,10,1,7,0,6,2,2,12,11,2,4,9,0
"COG1003",5,1,1,8,9,3,4,1,5,5,9,6,5,0,7,1,2,5,4,2,1,11,5,7,5,4,2,3,0,8,4,5,8,1,2,1,6,4,4,4,6,4,8,2,2,4,4,3,2,6,2,8,2,4,2,0,7,4,1,7
"COG1004",6,9,5,12,9,6,7,4,4,6,8,6,10,5,9,9,3,12,4,2,4,5,8,6,8,3,7,2,6,7,4,4,6,7,3,7,4,11,3,7,7,4,5,7,4,8,9,4,5,10,5,4,5,5,8,3,8,4,4,10
"COG1005",0,7,6,1,6,5,2,1,7,3,4,0,1,3,5,4,3,4,4,2,4,2,1,1,4,1,1,1,2,0,10,2,0,2,2,1,0,1,1,0,1,4,4,1,1,1,3,0,5,1,0,2,8,2,3,0,4,2,1,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1007",3,4,3,4,3,2,2,2,7,2,3,4,3,3,6,4,4,3,2,1,4,4,2,2,7,0,5,1,0,5,6,8,7,7,2,2,2,2,2,7,3,4,4,2,1,1,3,4,6,3,3,6,2,3,2,0,1,6,2,4
"COG1008",2,5,4,5,5,2,2,1,3,4,6,1,3,2,4,0,1,3,1,0,5,3,5,3,2,1,5,3,1,3,4,4,1,9,0,7,1,3,6,3,5,2,6,3,0,3,0,4,5,0,4,5,4,2,3,0,4,7,0,2
"COG1009",3,9,9,3,8,1,1,1,3,3,0,2,1,2,7,2,3,5,1,3,9,4,5,4,1,0,3,3,0,5,7,1,10,5,0,2,3,6,1,3,2,2,3,4,1,1,3,8,5,3,3,2,3,2,4,2,2,3,6,3
"COG1010",2,0,0,2,1,1,3,2,1,0,2,2,2,2,0,2,1,1,1,2,0,0,4,2,0,2,0,0,1,1,0,1,0,1,1,0,1,7,2,1,2,0,2,1,2,3,2,1,1,0,3,1,1,1,2,5,0,3,0,3
"COG1011",13,5,10,6,3,9,8,15,4,6,7,4,7,9,9,8,4,11,6,5,10,8,5,10,11,5,7,10,13,10,12,6,9,8,6,13,8,3,8,7,12,10,7,7,8,12,6,13,7,4,5,16,7,9,10,9,8,12,7,6
"COG1012",10,2,4,5,7,8,9,5,15,12,8,17,10,4,5,21,8,17,7,8,3,1,3,9,15,11,11,23,15,8,4,6,3,4,9,2,14,15,6,13,7,8,5,15,4,6,3,12,8,10,7,14,3,10,6,6,9,7,6,10
"COG1013",15,17,15,14,24,18,15,26,19,11,19,9,10,10,22,20,16,19,17,9,27,18,23,14,6,15,27,5,26,16,10,5,3,8,7,6,6,6,5,7,10,4,4,5,4,0,7,9,8,0,3,6,2,8,8,2,7,10,4,5
"COG1014",17,20,19,32,15,24,9,16,24,12,19,29,20,14,15,15,20,17,20,32,22,20,15,30,11,6,21,3,20,17,24,22,17,18,12,21,10,13,21,21,19,17,15,21,8,26,22,11,25,16,18,27,20,12,22,17,26,20,10,10
"COG1015",1,0,0,1,4,1,4,2,1,1,2,2,0,2,4,1,5,3,0,1,1,2,4,3,0,3,3,3,6,1,0,2,0,4,3,3,3,0,5,1,2,3,2,0,7,1,2,1,2,2,3,3,3,1,1,6,2,2,2,2
"COG1017",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1018",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,1,0,1,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1020",6,5,10,3,12,8,6,1,6,3,2,1,5,7,2,12,4,5,1,4,2,3,3,3,12,3,5,12,0,2,4,6,1,3,3,1,3,5,1,3,11,6,3,9,3,1,2,4,7,10,5,3,5,1,4,15,3,3,6,4
"COG1021",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1022",20,28,13,12,16,9,9,12,18,7,12,14,16,11,11,13,14,15,17,15,16,16,15,19,20,12,15,1,13,25,20,16,15,15,7,12,14,17,10,19,13,15,20,16,9,13,17,16,18,9,16,20,9,18,17,11,18,8,14,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",3,1,3,3,1,4,2,2,1,6,0,2,0,2,0,1,2,0,1,5,1,1,2,5,2,6,0,14,3,1,2,3,0,2,1,2,0,2,2,1,0,5,0,2,4,3,0,3,1,1,2,0,3,1,1,1,2,1,0,5
"COG1025",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1026",7,0,3,6,1,3,7,7,2,4,4,4,3,3,5,4,9,5,1,1,2,4,4,7,5,6,1,3,9,1,4,3,2,0,6,8,6,1,3,0,2,4,6,3,9,5,3,3,1,3,2,1,2,8,0,8,5,4,6,5
"COG1027",0,7,1,1,3,5,3,2,1,4,0,5,2,3,2,3,1,4,1,1,5,2,6,6,3,8,3,5,7,7,1,3,2,8,0,1,1,1,2,4,1,2,3,2,3,7,3,1,2,0,1,10,1,2,1,1,4,1,4,3
"COG1028",22,18,14,33,27,19,21,27,26,29,22,27,30,17,18,24,8,34,28,28,27,24,33,21,32,16,21,29,24,22,13,27,26,25,26,21,21,27,27,26,37,30,19,18,25,25,27,15,34,22,20,19,28,20,23,16,18,19,8,37
"COG1030",0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1032",19,16,11,13,6,13,12,12,11,12,19,8,11,12,15,13,16,19,8,12,6,20,11,16,10,10,17,7,17,18,12,18,13,7,16,12,16,10,28,14,13,13,10,12,13,13,22,12,19,17,16,8,14,8,12,12,10,10,9,8
"COG1033",3,0,1,4,6,8,12,3,2,2,5,5,7,5,2,10,4,2,6,6,3,4,2,0,4,1,7,1,3,1,0,5,2,4,11,8,9,3,10,1,2,1,3,4,5,6,1,5,7,6,3,0,6,5,2,14,11,7,6,4
"COG1034",0,0,0,5,3,5,5,3,2,5,4,3,2,2,2,4,0,3,2,4,1,2,1,0,1,1,5,7,2,2,0,0,3,2,6,1,1,4,2,1,5,11,3,1,4,3,2,2,1,2,3,2,3,2,0,2,1,1,0,3
"COG1035",7,2,2,3,2,5,3,6,3,4,6,2,3,0,4,2,9,3,5,4,3,3,3,2,10,1,2,0,0,0,4,5,1,2,3,3,6,1,3,12,6,4,5,2,1,5,3,2,2,5,2,7,0,3,5,4,2,3,3,10
"COG1038",0,1,1,1,2,5,2,1,3,1,3,7,3,3,1,4,2,2,2,3,4,2,3,5,2,0,0,0,10,1,1,1,1,0,1,0,3,1,0,0,0,1,0,1,1,0,0,1,2,0,3,1,0,1,0,0,0,0,0,1
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG1040",6,3,4,2,6,2,5,3,4,5,4,4,2,6,5,5,2,6,1,1,11,5,5,5,7,5,2,1,4,1,4,4,5,2,1,2,4,6,8,3,3,0,3,5,6,5,2,4,4,5,3,5,2,2,5,7,3,5,8,3
"COG1041",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG1042",6,3,0,4,4,3,1,1,3,7,3,2,5,2,0,2,2,2,1,5,1,4,7,6,11,1,1,1,0,2,1,1,3,1,1,2,1,7,1,1,5,1,4,2,1,4,2,2,7,0,5,6,1,4,5,2,1,3,0,2
"COG1043",2,8,2,3,4,2,6,0,7,3,4,2,4,5,4,6,3,9,4,2,8,2,4,2,8,5,4,3,2,7,2,9,9,4,3,3,1,1,0,2,5,3,3,1,2,4,2,4,4,4,3,9,4,9,6,2,5,3,2,4
"COG1044",2,3,6,1,1,1,1,1,7,0,3,2,4,3,2,3,2,4,3,4,7,7,6,5,1,7,3,1,1,1,2,2,5,2,2,8,2,3,3,1,5,1,0,4,2,4,1,6,2,3,0,5,2,5,3,0,6,3,4,5
"COG1045",8,2,3,5,2,2,8,4,4,2,6,5,3,6,10,5,8,6,4,6,3,4,4,7,3,2,7,2,2,8,3,5,5,3,5,4,5,2,8,2,6,7,6,4,3,8,2,3,9,6,8,3,4,7,8,4,9,7,4,2
