"","DOM019","DLF004","DOM024","NLM024","DOM018","NLM031","NOM012","DLM012","NLF007","DLF001","NOM026","NLF013","DOM013","DOF003","NLM025","DOM010","DOF007","DOM026","NLM010","DLM011","DLM018","DLM010","DOM008","NLM016","NOM017","DLF003","NOM022","DOF006","DOM021","DLF014","NOM007","NOF008","DLM022","NOM019","NOF006","NOM002","NOF005","NLM027","NOM004","DLF005","NLM022","NLF008","NOM014","DOM015","NLF002","NOF002","DOM022","DLM017","NLM009","DLF012","DLM013","DLM023","NLF001","NOF010","NOF014","NOM020","NLM004","DOF014","NOM009","NLM006"
"COG1179",3,3,4,6,4,3,3,2,3,2,5,9,6,1,3,5,2,3,1,4,3,3,1,2,12,5,3,1,5,2,3,3,3,3,3,6,4,3,4,8,4,2,3,2,5,1,0,3,3,4,2,5,1,0,4,3,4,2,3,3
"COG1180",4,4,0,0,0,1,1,6,2,1,1,2,1,2,1,3,3,0,4,1,3,0,2,5,1,3,4,3,2,1,8,7,10,4,3,9,2,8,6,3,2,3,5,0,3,4,1,2,7,6,3,7,4,5,3,6,1,3,7,5
"COG1181",4,2,6,4,3,8,2,6,2,8,5,5,5,3,5,8,6,4,4,3,6,8,6,11,9,4,7,1,2,9,5,2,7,5,5,3,11,10,5,3,3,5,2,2,1,6,7,4,3,8,7,4,2,4,7,5,6,5,6,4
"COG1182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1183",1,1,0,2,1,1,3,0,1,0,0,2,1,0,0,0,1,1,1,1,2,0,0,1,0,2,1,0,1,0,2,0,2,3,3,2,1,2,6,2,1,8,5,0,1,2,2,3,1,0,1,1,6,2,1,4,2,6,2,5
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,12,10,14,11,8,14,7,10,7,10,9,9,4,9,19,11,10,9,10,12,6,4,7,12,12,6,4,7,12,11,8,10,12,4,11,13,8,5,6,6,16,9,8,13,5,8,10,15,3,11,12,6,10,10,16,7,6,8,7
"COG1186",3,6,4,5,9,8,4,7,8,4,9,8,9,7,2,2,7,8,7,7,5,3,1,7,4,10,9,7,5,7,10,9,2,8,5,4,5,5,5,4,7,4,10,6,10,4,7,7,5,4,2,3,8,6,6,7,5,4,4,5
"COG1187",5,3,3,0,5,6,5,5,5,2,6,3,11,6,6,6,2,5,4,4,10,5,4,5,1,6,9,3,3,6,2,8,9,7,3,6,8,11,2,8,4,2,5,6,1,1,0,7,1,4,7,6,4,5,6,8,5,5,2,5
"COG1188",2,3,0,1,0,0,3,1,1,2,3,0,4,1,1,4,5,1,2,1,1,3,1,5,2,5,1,0,1,0,0,2,2,5,1,2,1,5,4,2,5,0,1,1,3,1,2,1,2,1,0,1,0,1,0,1,2,2,2,1
"COG1189",1,0,0,0,1,2,3,0,2,1,2,1,2,2,1,1,1,5,1,2,2,2,0,0,2,5,1,0,0,4,3,1,4,2,0,3,3,0,1,3,1,3,3,1,2,2,2,2,0,6,4,0,0,1,1,0,3,2,0,2
"COG1190",8,6,9,13,6,12,6,10,10,7,9,4,8,13,11,10,10,9,7,14,10,4,6,8,3,8,4,5,7,13,5,8,3,10,4,4,2,8,4,7,9,12,14,7,8,8,10,6,8,5,4,10,12,8,6,9,5,11,8,13
"COG1191",11,3,12,0,6,7,11,5,8,1,12,11,9,4,5,3,5,9,8,4,10,3,2,0,6,10,0,2,3,10,15,12,16,6,4,12,7,8,2,11,9,5,7,11,5,2,3,0,5,15,5,9,5,8,9,2,7,9,9,2
"COG1192",11,18,12,13,13,21,19,19,12,11,16,17,13,8,20,13,11,16,8,14,20,6,7,17,13,22,12,5,11,13,17,14,14,15,8,19,17,15,8,21,10,7,5,13,12,13,9,13,9,11,9,16,15,17,18,20,18,5,15,4
"COG1193",10,6,10,10,14,10,7,8,11,3,8,6,14,8,6,7,7,8,9,7,6,4,7,8,16,8,10,6,5,12,7,9,15,12,6,10,7,9,5,10,10,9,3,8,10,7,10,11,9,6,8,8,7,6,8,13,10,7,15,13
"COG1194",1,4,3,3,3,7,5,5,4,0,2,4,1,1,2,1,3,4,3,0,5,0,3,2,7,1,0,3,5,4,3,3,5,3,2,1,5,3,1,3,0,1,3,4,5,7,5,2,5,1,5,2,3,4,2,3,5,2,6,2
"COG1195",10,8,5,4,4,3,6,4,6,7,11,5,6,7,5,6,4,6,7,1,2,2,2,7,5,7,12,7,10,4,12,12,8,14,3,2,10,10,3,5,3,1,3,7,4,3,8,6,6,8,9,7,7,6,11,3,6,8,6,5
"COG1196",3,5,3,0,9,10,9,7,9,2,5,13,8,6,3,7,3,6,11,5,8,4,8,1,6,9,1,3,1,11,10,5,8,7,2,7,5,18,2,8,6,5,3,7,6,9,4,3,3,12,7,8,5,6,8,2,1,6,6,3
"COG1197",9,9,8,17,18,17,16,15,13,8,10,16,11,12,19,8,11,8,15,5,15,9,10,20,14,10,8,8,10,15,13,14,18,14,10,16,8,17,9,12,12,11,11,13,7,5,15,14,24,14,20,18,5,8,11,12,11,6,14,12
"COG1198",7,8,10,13,5,5,11,16,5,6,7,12,15,12,14,7,3,7,7,6,14,5,5,12,8,11,7,6,10,17,15,7,10,16,15,9,7,10,5,10,7,9,7,8,6,7,11,6,14,4,8,13,5,7,9,17,4,9,5,8
"COG1199",3,1,3,1,9,3,6,4,4,1,8,8,4,3,1,3,2,3,2,0,0,8,5,0,3,5,4,4,1,3,4,2,3,3,2,12,7,15,3,4,8,3,1,3,4,3,1,0,3,6,6,7,1,1,9,2,4,4,9,2
"COG1200",15,3,2,7,8,7,11,8,12,7,9,3,12,7,10,5,6,13,7,9,11,7,7,4,9,10,10,5,12,9,7,7,7,13,2,12,5,9,5,6,13,11,4,11,3,7,9,10,7,6,4,6,5,7,7,13,10,9,7,4
"COG1201",0,0,0,0,1,0,0,15,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,4,0,0
"COG1203",2,2,5,6,2,2,8,14,4,1,1,4,6,1,5,0,0,0,6,5,5,1,3,0,8,4,0,0,3,3,1,2,7,4,4,3,2,5,7,5,6,3,1,4,2,9,1,5,1,8,3,10,2,6,5,7,10,6,3,2
"COG1204",2,2,2,0,2,0,1,1,3,3,1,1,1,3,0,0,1,2,0,0,1,2,1,4,1,1,2,1,3,1,5,3,2,0,4,1,0,2,0,6,1,3,4,0,2,3,0,2,0,1,0,0,6,0,1,0,3,0,1,4
"COG1205",0,1,0,7,1,1,11,0,2,3,2,1,2,2,8,1,0,0,0,1,8,0,0,14,11,2,6,1,3,0,1,2,2,3,3,0,2,0,1,1,1,3,0,0,1,1,4,1,1,6,1,1,0,7,4,3,16,3,4,4
"COG1206",2,0,0,2,1,0,0,1,0,0,2,1,4,2,0,2,0,3,1,0,0,0,0,0,2,1,2,1,0,1,3,4,2,5,0,0,0,3,1,1,2,2,0,0,0,0,2,0,1,1,2,3,2,2,1,0,0,1,4,0
"COG1207",0,0,1,1,1,1,2,4,4,1,4,1,4,2,0,3,0,1,1,0,1,2,0,0,0,1,2,1,1,3,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,1,0
"COG1208",9,9,4,7,7,9,8,0,3,7,4,7,4,6,7,10,1,11,7,7,4,5,12,4,8,5,6,6,7,2,5,6,2,10,11,6,3,1,10,6,6,8,5,5,5,2,4,7,18,2,8,4,5,11,7,5,5,8,5,8
"COG1209",3,8,6,3,4,5,5,3,2,7,2,2,5,5,3,6,10,4,5,8,9,4,10,12,6,4,7,5,2,3,6,4,4,2,5,5,6,1,11,5,3,4,4,4,8,4,7,3,3,0,0,3,3,1,2,3,1,2,4,7
"COG1210",0,0,0,2,3,1,1,1,0,1,4,1,0,0,5,2,2,0,0,1,6,2,0,3,4,1,0,1,1,6,2,1,2,3,1,1,0,0,1,1,1,2,1,2,0,1,3,3,2,3,2,0,2,2,1,3,1,1,0,0
"COG1211",4,6,10,8,2,7,5,5,4,1,7,10,3,11,6,3,6,8,3,2,1,3,3,7,7,7,9,4,4,4,10,10,6,4,1,4,8,6,7,4,7,3,4,4,6,4,4,10,5,6,6,6,3,5,7,6,5,8,6,6
"COG1212",3,5,2,6,0,1,1,0,1,7,2,2,1,7,5,2,3,1,2,3,1,1,4,1,2,2,5,5,4,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,3,1,0,1,3,0,1,1,0,1,0,0,1,3,0,2
"COG1213",0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,4,0,0,0,4,1,0,0,1,0,0,2,1,1,0,0,1,2,0,0,1,1,1,0,0,0
"COG1214",7,1,2,3,2,2,4,4,7,2,4,5,4,3,4,5,0,3,0,5,2,6,7,9,5,4,1,2,0,4,6,4,2,4,2,3,4,9,3,4,2,2,1,2,3,4,2,4,6,3,7,3,6,3,7,4,3,3,3,3
"COG1215",4,5,9,1,4,4,6,16,3,5,5,2,6,4,5,6,12,3,9,7,3,5,10,3,5,7,4,12,6,5,3,9,3,1,8,2,8,7,5,5,4,10,12,9,3,9,6,6,4,2,6,4,5,7,3,4,5,7,2,7
"COG1216",15,20,11,10,17,20,10,11,14,11,8,10,8,11,4,8,11,8,21,13,5,9,14,13,11,14,17,10,16,15,18,4,6,9,17,6,13,5,15,6,8,7,11,13,14,7,16,11,23,1,7,15,15,12,12,12,4,10,10,12
"COG1217",9,9,11,12,15,11,10,7,10,5,6,12,12,7,12,9,10,8,11,6,6,12,8,16,7,3,3,10,8,12,1,2,5,1,0,1,3,1,1,2,6,4,2,2,5,5,2,2,4,2,4,3,3,2,4,2,2,4,3,4
"COG1218",5,1,3,2,3,3,0,1,3,1,2,2,1,2,0,3,2,2,1,1,3,3,4,1,0,0,0,3,5,0,1,4,1,0,5,0,1,0,0,1,1,2,2,3,2,0,3,2,1,0,0,2,3,2,0,1,1,1,0,3
"COG1219",3,0,2,1,4,1,3,4,3,3,4,3,1,8,3,4,2,2,3,4,1,3,2,0,3,3,2,4,0,2,10,7,8,7,5,7,12,12,11,9,12,4,10,7,9,3,8,5,11,7,9,2,4,11,8,7,5,10,9,7
"COG1220",0,0,0,1,0,0,0,3,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1221",0,3,0,3,1,1,0,2,0,0,3,0,4,1,0,1,1,1,0,1,4,3,0,2,1,0,3,0,2,3,0,1,3,0,1,7,0,1,2,2,2,9,1,0,4,1,1,2,0,3,3,0,2,0,0,1,2,0,5,8
"COG1225",0,1,3,1,0,3,2,1,2,1,4,3,1,1,2,2,3,3,5,2,0,5,3,2,3,2,2,0,3,1,1,3,1,0,3,4,2,1,4,2,0,2,2,2,0,3,2,2,1,3,1,1,2,1,2,0,1,5,3,2
"COG1226",4,2,3,1,2,0,2,2,4,1,2,2,0,5,1,2,3,5,2,3,0,5,4,0,1,1,2,3,0,0,3,2,1,4,3,3,0,2,5,1,4,2,3,2,6,4,2,2,0,2,3,2,3,3,3,1,1,6,1,5
"COG1227",5,1,1,1,3,3,4,3,2,1,3,4,6,4,1,4,0,3,3,2,3,1,3,0,3,3,1,1,1,3,2,3,3,0,1,7,4,5,0,3,4,2,0,0,6,5,1,2,1,6,0,5,3,4,2,0,4,5,8,2
"COG1228",3,6,7,0,4,8,1,3,8,4,1,4,5,2,2,3,2,4,4,5,1,5,5,1,0,3,5,8,7,2,3,6,4,3,3,1,4,6,6,2,4,8,5,1,2,5,2,4,1,0,2,2,6,5,4,0,2,3,7,2
"COG1230",1,0,1,0,1,0,1,3,0,1,2,2,0,2,0,0,2,0,0,2,1,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,1,2,3,2,0,0,0,1,5,1,0,0,1,1,1,1,0,0,2,1,0,0,1
"COG1232",3,0,1,0,1,1,1,5,3,0,0,0,3,1,0,1,1,0,2,1,0,0,4,0,1,4,1,1,0,3,2,1,1,0,7,0,3,0,2,1,0,2,0,0,4,1,2,1,0,1,3,0,3,3,2,0,1,4,2,1
"COG1233",2,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,3,3,0,0,0,0,2,0,1,1,2,1,0,0,0,1,0,0,2,2,0,1,0,0,2,0,0,2,0,3,1,1,0,1,3,1,1,1,0,0,0,0,0
"COG1234",5,6,5,4,1,5,4,4,5,6,7,1,2,3,4,7,5,4,3,4,3,5,1,1,7,7,4,3,4,4,14,5,2,3,3,6,3,2,4,7,4,5,6,3,6,5,3,3,6,7,3,2,6,3,4,2,3,4,7,4
"COG1235",8,8,3,3,4,5,5,5,9,9,6,10,4,4,7,4,9,5,2,9,11,11,6,8,5,5,4,5,7,3,7,3,6,8,5,2,3,5,6,12,5,6,9,4,6,5,4,9,9,2,6,4,4,6,5,10,4,7,7,6
"COG1236",4,1,4,1,2,0,5,0,8,1,0,4,3,3,1,2,1,1,4,0,4,0,1,3,2,1,2,0,0,3,4,4,6,2,0,3,0,1,3,1,3,2,2,4,9,3,0,5,0,2,3,4,3,2,3,2,2,2,3,1
"COG1237",0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,2,2,0,5,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,1,1,0,0,1,2,0,0,2,0,4,1,3,1,0,0,1
"COG1238",3,3,1,2,2,3,3,0,1,0,0,1,1,3,3,3,4,1,2,1,3,2,0,5,1,2,3,2,0,0,1,1,1,1,0,0,0,1,1,3,2,3,0,4,3,1,4,3,6,0,1,1,0,0,1,2,1,0,0,2
"COG1239",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1242",5,6,5,1,2,2,4,1,9,1,0,1,9,0,0,4,4,2,2,2,3,3,3,2,4,6,1,1,4,3,1,2,3,8,5,3,3,3,2,3,3,1,5,4,6,3,6,4,0,4,6,1,1,6,2,1,6,1,5,2
"COG1243",1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,2,0,0,4,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,4,0,1,1,1,0,0,1,0,0
"COG1246",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG1247",0,1,5,2,5,1,2,2,0,3,2,5,1,1,1,1,1,4,0,5,4,3,1,0,0,3,3,0,2,4,2,3,0,1,1,4,5,1,2,2,3,1,5,2,3,2,1,4,1,3,3,3,2,1,0,0,1,3,1,2
"COG1249",8,7,2,3,5,5,3,12,5,11,12,4,6,8,7,7,11,5,5,11,3,12,14,0,1,1,3,13,10,1,5,7,5,3,11,4,8,17,6,5,0,5,15,5,5,10,7,4,2,6,8,5,9,3,5,5,1,11,2,2
"COG1250",1,2,1,1,2,3,0,6,1,2,4,1,0,2,0,2,0,1,1,4,0,2,2,0,1,4,0,0,1,6,2,1,5,3,4,1,2,4,2,0,6,2,2,0,2,4,0,1,1,2,1,2,0,2,4,2,2,1,1,0
"COG1251",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,2,1,0,1,2,2,0,0,0,0,0,0,0,1,4
"COG1252",1,1,1,2,2,2,2,1,2,0,1,0,0,1,0,1,2,1,2,0,1,1,3,7,3,2,1,1,2,0,1,2,3,0,3,0,2,1,1,0,1,3,1,0,0,3,1,1,2,0,3,0,1,1,0,1,1,1,1,0
"COG1253",7,11,13,9,14,13,12,23,6,13,5,11,11,12,15,10,15,10,9,5,16,12,11,13,9,10,13,8,11,9,18,17,15,18,6,8,6,6,8,7,9,10,15,16,11,7,9,11,10,11,12,16,16,13,8,17,19,9,9,10
"COG1254",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,1,0
"COG1256",2,3,0,0,1,2,2,0,5,0,1,0,3,1,4,1,1,5,3,0,5,1,0,1,4,2,1,1,1,0,0,2,0,3,0,9,4,0,1,1,6,1,1,1,6,3,1,0,1,0,1,0,0,0,3,0,4,3,3,0
"COG1257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1259",2,0,2,2,1,0,0,0,0,2,0,1,6,0,0,0,4,1,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,3,1,0,1,2,0,3,0,0,0,1,1,1,0,0,0,0,0,4
"COG1260",4,2,4,8,3,1,1,2,2,3,0,7,1,0,1,0,2,2,0,1,0,5,5,8,8,3,10,4,3,0,5,0,3,3,3,1,2,0,0,3,3,2,5,3,4,1,2,5,5,0,2,1,3,3,1,7,1,2,2,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",6,5,5,5,0,0,2,0,4,3,2,1,4,8,11,8,4,0,4,6,2,1,4,9,2,5,10,2,2,1,1,6,5,4,4,1,4,0,13,2,0,9,1,3,5,1,8,11,7,1,2,1,5,5,4,1,12,2,0,5
"COG1263",3,4,7,7,9,9,4,13,7,5,22,0,9,4,7,9,4,9,7,6,3,21,5,2,9,0,9,4,2,16,4,5,8,5,2,14,13,36,9,11,8,4,4,1,3,3,1,9,2,21,4,25,7,4,6,4,12,5,22,10
"COG1264",1,2,3,3,5,3,5,18,3,3,12,1,8,6,1,10,3,6,7,10,5,20,5,0,5,5,6,8,2,15,3,5,3,6,2,16,6,31,4,7,4,8,5,2,7,9,2,5,3,20,13,18,8,3,3,4,9,3,21,8
"COG1266",2,3,6,4,5,2,5,2,3,3,7,2,2,3,3,6,4,8,13,6,1,2,3,7,4,0,7,9,2,4,5,6,5,2,6,6,5,6,4,6,7,3,7,4,5,6,6,6,1,5,2,2,3,4,5,1,5,6,5,4
"COG1267",0,0,0,4,1,0,2,1,0,0,0,0,0,0,1,1,2,0,0,1,0,2,1,1,3,1,1,1,0,0,3,0,2,0,0,0,0,0,1,0,2,0,1,1,1,2,0,1,1,2,0,2,1,2,0,1,4,3,1,2
"COG1268",1,2,1,0,5,2,1,4,0,0,1,4,1,2,0,1,1,3,4,0,1,0,0,0,1,5,2,0,0,4,0,3,4,3,0,2,1,2,0,3,5,1,1,2,0,2,0,1,3,3,6,1,0,1,2,0,2,1,4,1
"COG1269",7,1,7,3,5,4,6,6,3,5,2,4,6,5,1,9,11,10,5,5,8,3,3,1,2,7,2,4,6,9,7,4,5,3,7,4,10,5,6,10,1,4,3,1,5,7,2,2,0,15,10,3,5,5,5,2,5,4,4,3
"COG1270",2,1,2,0,5,3,6,0,4,2,2,3,2,3,3,1,1,2,2,0,0,3,5,0,1,0,3,2,1,1,2,1,1,1,2,3,2,0,0,5,3,3,2,3,3,1,2,2,2,1,1,2,1,3,5,3,2,5,2,1
"COG1271",4,1,2,3,3,6,2,3,2,1,1,5,0,2,5,3,4,2,1,3,4,5,5,6,4,2,3,2,3,1,2,2,4,1,2,3,1,1,5,2,3,5,6,1,0,1,6,5,2,1,7,2,5,4,2,0,5,3,4,1
"COG1272",1,0,2,1,6,3,4,4,2,2,6,2,3,1,1,2,5,2,4,3,4,2,3,3,0,2,3,1,2,3,4,2,2,3,1,2,1,5,3,3,2,4,1,1,1,5,3,3,2,5,1,2,4,1,0,2,3,2,6,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1
"COG1275",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,0,2,0,3,5,0,2,1,8,3,2,2,3,0,1,0,2,2,2,0,4,0,0,1,0,0,1,0,0,4,3,0,6,1,2,3,0,1,2,0,2,1,1,4,1,1,1,1,6,1,3,1,0,2,0,0,6,2,0
"COG1278",0,0,1,0,0,0,1,1,1,1,1,1,0,0,3,0,0,2,0,1,4,2,1,1,1,0,1,0,1,4,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,2,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1280",1,0,1,0,3,0,1,0,0,2,3,2,1,2,0,0,1,0,1,2,2,4,3,1,0,0,0,1,2,0,0,2,0,1,0,0,1,0,1,1,1,0,0,1,0,4,1,0,0,5,1,1,1,2,0,0,1,2,1,1
"COG1281",0,0,1,2,1,2,3,1,2,2,1,3,2,2,2,1,1,1,1,0,1,1,0,1,2,1,0,1,0,2,1,1,2,1,1,4,2,4,3,1,2,1,1,2,2,1,1,1,3,4,4,2,1,1,1,0,3,1,4,2
"COG1282",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",7,17,15,11,14,9,15,5,11,7,13,8,9,6,10,9,4,15,14,5,6,7,7,14,25,14,12,13,11,2,9,5,9,12,17,9,7,5,5,4,12,11,10,10,12,11,8,11,21,9,7,20,18,11,14,16,15,14,14,9
"COG1284",5,11,13,8,12,12,8,8,15,6,13,5,8,7,15,9,6,6,9,13,15,1,6,13,15,13,12,7,14,11,20,11,4,13,5,12,9,9,15,12,9,4,6,6,15,12,10,11,9,14,16,13,10,11,10,15,17,10,15,13
"COG1285",2,1,1,5,1,2,3,0,2,2,8,2,1,1,2,1,2,1,0,4,4,0,1,0,0,4,2,0,3,5,7,5,1,3,5,1,0,0,4,1,1,4,0,0,0,0,2,0,1,1,1,1,2,0,0,3,2,2,0,4
"COG1286",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",4,1,2,1,2,0,4,0,1,3,3,1,2,3,1,5,2,0,2,0,1,4,1,0,1,3,2,3,1,5,1,0,2,1,1,1,1,4,3,0,4,1,6,3,0,2,6,0,0,0,4,0,1,0,0,0,3,1,0,2
"COG1289",0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,2
"COG1291",0,2,2,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG1292",0,1,1,1,1,1,3,1,0,0,2,1,1,5,0,0,2,2,2,0,0,1,3,1,0,1,2,2,2,6,0,1,1,2,5,0,2,10,2,0,1,2,3,1,0,1,3,2,1,2,5,2,0,0,0,3,2,1,3,3
"COG1293",2,1,3,0,2,3,5,1,4,0,3,5,3,1,2,2,0,4,2,0,5,1,1,0,2,5,1,1,3,0,3,3,1,0,0,2,2,2,0,4,2,2,3,2,3,1,0,1,0,3,0,0,0,0,2,0,0,0,4,1
"COG1294",6,3,0,3,2,3,4,1,2,8,5,1,4,6,4,6,2,6,1,3,5,4,3,2,3,2,5,1,1,0,4,0,2,3,4,0,2,3,5,2,2,8,6,2,2,0,3,4,2,0,1,1,4,3,2,4,3,4,0,2
"COG1295",4,11,3,10,2,4,3,3,6,3,5,6,4,4,8,2,9,6,5,4,3,4,2,7,6,4,6,7,5,2,3,4,6,6,4,1,3,5,1,4,1,5,4,4,7,6,5,6,8,2,4,0,1,6,3,5,1,5,1,1
"COG1296",1,1,2,0,2,2,3,4,7,0,2,4,0,2,2,1,0,2,1,0,2,4,2,0,5,1,0,1,3,2,4,1,1,1,1,4,2,4,1,3,3,2,3,4,4,1,1,2,1,6,4,8,1,0,6,1,2,3,5,0
"COG1297",7,0,2,5,6,3,5,0,0,0,7,4,1,3,2,5,2,2,6,4,4,3,6,1,5,5,3,3,2,5,2,4,2,3,6,1,3,7,1,3,4,7,4,4,4,0,4,6,1,0,0,2,3,5,0,6,3,4,3,6
"COG1298",1,0,0,0,1,0,0,0,2,0,3,2,1,2,1,0,1,1,2,1,0,1,1,0,1,1,1,1,0,0,2,1,0,1,0,3,1,0,1,1,3,0,1,0,4,1,1,0,0,0,0,1,2,2,4,1,0,4,1,0
"COG1299",2,0,3,1,4,8,4,5,8,1,3,2,4,3,1,3,2,3,5,3,1,5,2,0,6,3,2,2,2,4,4,2,5,3,2,4,2,5,2,3,5,2,3,4,2,8,2,0,0,12,5,5,2,6,1,4,2,2,4,4
"COG1300",0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1301",2,14,4,7,6,1,8,6,8,5,10,3,5,8,5,16,6,7,0,4,6,11,8,4,14,9,8,2,5,8,4,5,8,6,3,9,9,4,4,4,5,11,11,5,10,6,8,8,15,5,7,9,5,7,5,14,6,4,4,11
