"","DOM016","DLF004","NOM015","NOF010","NLM010","DLM028","NOM008","DLF007","NLM002","DLM008","NLF001","NOM026","NLM021","DLM017","NLM022","DLM014","DLM002","DLF014","NOM014","NLM032","DLM004","NLF007","NLM016","NLM009","DOF006","NLM008","DOF012","DLF008","NOM004","DLM020","NLM029","NOM017","DOM003","DLM009","DOM005","NOM029","NOM001","NOF014","NOF012","NLM023","DLF013","DLM015","DLM027","DOF011","DLM024","DOM026","DLF005","NLF015","NLM004","DLM011","DLM016","NLM007","DLF003","NLM027","DLF012","DOM008","NOM009","NOM016","DOM023","NOM012"
"COG0486",9,6,7,7,2,6,7,7,8,9,9,6,4,12,5,8,7,6,6,5,9,6,5,2,4,8,3,4,2,7,8,4,4,7,10,7,12,7,6,6,11,7,5,2,4,8,4,5,8,8,5,5,4,3,5,5,7,5,5,5
"COG0488",36,36,32,40,38,28,23,40,44,28,27,28,33,29,34,33,34,27,39,31,31,29,28,26,44,37,40,25,27,31,45,38,27,39,30,36,44,34,39,38,38,40,35,32,19,31,33,33,30,20,35,30,27,29,24,34,29,42,30,30
"COG0489",17,19,9,18,8,10,19,19,13,14,23,11,12,12,13,36,14,7,17,18,20,19,17,13,26,11,9,8,19,15,9,19,14,10,19,13,10,7,11,16,12,18,18,14,13,10,5,13,10,13,8,7,22,5,11,22,15,14,16,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",4,4,11,9,4,8,2,6,5,7,2,6,5,7,7,3,9,8,6,7,5,5,6,7,4,3,6,9,3,3,2,4,3,9,14,4,6,8,6,3,4,8,5,4,9,7,10,6,1,9,8,11,8,7,7,4,0,6,4,1
"COG0492",5,5,4,7,9,2,9,3,10,5,7,7,2,5,5,8,5,6,6,6,4,4,4,7,7,5,8,6,3,3,10,3,9,4,3,4,3,1,8,5,11,5,9,1,3,11,1,3,2,4,4,1,9,3,6,2,11,5,5,5
"COG0493",15,17,16,12,13,19,10,10,33,12,18,12,13,19,21,17,20,21,16,23,12,13,16,23,14,15,11,9,5,11,17,16,22,19,9,9,20,17,12,8,14,16,20,24,25,11,16,13,21,15,24,18,19,13,15,19,26,10,17,14
"COG0494",7,4,14,5,8,14,7,7,7,9,5,16,13,5,11,5,13,18,6,9,4,11,3,5,3,15,20,5,7,6,9,7,9,16,9,6,4,14,17,8,5,8,7,4,15,6,9,5,8,11,5,7,8,21,17,8,13,12,5,10
"COG0495",14,9,7,6,17,9,8,9,13,12,15,7,16,11,10,4,15,12,13,9,17,7,17,13,14,6,9,7,9,10,8,17,10,16,8,11,10,12,9,9,7,9,19,9,3,12,10,9,14,12,14,16,11,13,5,9,8,15,17,16
"COG0496",6,2,3,5,0,4,3,4,6,2,3,2,2,6,2,2,2,1,4,2,2,2,4,9,7,1,2,1,5,6,2,6,5,0,2,4,2,0,1,3,0,2,3,3,1,2,3,8,1,5,1,2,6,1,1,2,1,2,1,2
"COG0497",4,7,2,8,7,3,9,5,7,11,6,7,9,4,11,9,8,6,4,9,5,11,2,13,4,5,8,4,7,8,12,9,4,7,3,5,14,8,5,8,11,4,12,10,6,5,8,7,9,5,10,7,5,9,11,9,2,5,9,8
"COG0498",7,6,5,7,3,3,6,4,8,4,3,3,5,5,3,4,9,4,9,3,9,6,6,7,6,8,5,5,4,7,2,12,6,4,3,3,11,6,6,3,5,3,5,7,5,6,8,4,2,7,8,7,5,7,3,1,6,3,9,9
"COG0499",0,1,2,2,0,3,0,1,0,1,5,0,1,1,0,3,1,2,0,0,1,0,0,1,3,0,2,2,1,3,2,2,1,0,2,2,0,3,1,3,1,4,0,1,0,1,2,2,0,0,1,3,1,3,0,0,0,1,2,2
"COG0500",15,17,12,12,14,10,15,26,5,12,17,25,22,11,15,11,16,9,6,27,11,15,2,8,11,18,8,16,22,7,16,9,11,15,13,17,10,14,7,16,24,22,9,7,34,9,15,16,15,12,19,14,12,24,27,10,18,20,4,15
"COG0501",3,1,4,3,2,2,4,5,5,2,2,2,3,2,1,4,1,5,3,1,10,3,4,1,2,1,10,6,3,4,2,2,4,5,4,2,1,2,3,2,2,4,3,6,1,1,2,5,1,5,6,4,5,1,3,5,2,2,9,4
"COG0502",8,4,7,4,7,7,8,5,1,10,5,4,3,5,6,14,3,1,4,9,9,3,0,1,4,12,4,10,4,3,2,5,0,4,10,3,6,3,5,5,7,7,6,4,2,6,7,7,5,2,6,6,2,4,3,6,3,7,7,3
"COG0503",3,7,10,9,6,4,8,4,4,3,5,5,3,2,8,2,7,5,6,7,12,6,9,11,7,4,9,3,4,4,8,12,4,2,3,4,11,6,8,4,5,1,10,7,2,3,5,5,3,10,4,5,2,11,2,3,5,8,5,4
"COG0504",6,3,7,6,5,5,8,3,11,9,1,8,7,7,8,7,6,8,8,10,2,4,6,4,4,6,12,4,6,7,2,7,6,5,3,3,9,5,9,4,12,4,4,8,3,6,9,5,8,4,9,12,7,6,11,6,5,6,13,3
"COG0505",11,5,7,3,1,6,2,3,9,6,4,5,7,5,3,5,5,10,3,2,4,4,5,2,5,4,7,2,5,4,5,6,7,8,5,6,5,9,2,3,8,2,10,5,1,3,5,3,4,4,2,7,7,2,3,3,5,3,6,6
"COG0506",4,3,3,3,3,3,6,5,0,1,3,4,0,1,0,2,1,5,5,0,2,3,0,1,5,1,2,0,3,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0507",24,22,23,16,25,25,28,18,21,25,15,28,18,24,18,34,15,21,27,32,17,22,25,34,14,15,12,23,15,20,27,23,27,21,22,15,22,34,30,28,14,20,16,15,104,44,17,18,30,28,15,29,23,29,22,32,29,24,15,32
"COG0508",0,2,2,0,2,4,1,3,0,0,1,4,0,0,2,2,0,1,1,1,0,2,0,0,3,1,5,2,5,6,2,0,3,0,4,1,0,0,1,1,1,1,2,0,5,0,0,1,0,1,1,1,0,2,0,0,1,0,1,1
"COG0509",3,1,4,0,2,2,3,1,0,2,1,0,3,0,1,0,0,3,1,2,5,1,0,1,2,0,3,2,2,2,0,0,0,1,4,0,0,1,1,2,3,0,0,1,2,2,0,2,0,2,5,1,2,0,0,4,0,1,0,0
"COG0510",2,0,0,1,3,0,2,1,0,1,1,3,0,0,4,1,0,5,2,1,0,0,0,0,0,3,3,2,0,0,2,1,0,8,0,0,0,0,2,1,0,0,2,2,1,0,0,0,1,0,1,0,0,6,0,0,1,1,0,2
"COG0511",2,7,4,3,4,5,4,4,4,2,9,7,5,4,3,7,1,3,4,3,11,2,2,5,11,4,5,2,8,1,2,1,4,4,6,5,2,3,2,7,4,6,3,5,3,5,10,4,5,5,3,2,4,3,3,1,2,1,1,2
"COG0512",2,1,4,0,6,4,2,2,4,2,2,6,2,2,5,4,4,8,4,5,3,1,1,5,1,0,0,2,1,1,1,3,3,0,2,1,1,2,0,0,1,0,0,1,1,3,1,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG0513",16,16,13,10,11,16,13,17,18,6,9,12,14,18,9,17,10,12,13,9,14,13,7,9,19,15,11,15,20,12,8,5,4,13,13,16,8,10,12,9,7,14,14,16,15,11,8,13,11,26,9,14,13,7,1,15,11,14,12,11
"COG0514",16,24,23,29,20,13,27,19,24,13,32,9,16,25,15,17,8,8,19,13,22,15,29,25,31,11,6,19,25,25,12,32,25,13,19,27,26,14,15,19,23,24,21,51,0,14,12,23,17,21,19,28,11,6,10,24,14,22,27,14
"COG0515",8,11,7,16,19,11,7,5,6,16,5,17,11,18,7,7,10,24,3,20,5,12,11,16,1,15,24,3,6,3,30,5,9,14,10,10,13,10,15,14,18,14,11,10,2,6,11,4,24,5,18,5,27,18,29,4,23,10,8,12
"COG0516",7,7,10,9,5,3,12,3,14,4,4,3,8,11,1,3,8,13,5,9,5,11,7,9,9,4,7,3,11,8,7,9,9,8,5,2,6,15,6,2,3,12,6,6,4,11,9,3,5,5,5,5,8,9,9,3,11,5,10,5
"COG0517",10,12,7,8,4,7,10,9,13,4,8,9,3,7,7,13,7,13,13,9,7,10,21,11,6,11,13,6,4,7,11,8,12,9,11,9,13,10,8,8,7,9,20,12,6,13,8,6,6,3,10,11,8,17,5,6,7,6,11,6
"COG0518",10,7,14,10,6,6,9,11,8,7,5,7,2,12,6,9,5,11,10,8,10,5,9,12,7,3,6,9,9,10,5,8,7,7,6,0,7,8,8,3,10,13,10,7,6,5,11,11,9,12,13,7,10,8,3,9,12,2,7,5
"COG0519",4,6,3,1,3,2,2,5,1,2,1,3,4,5,3,1,3,2,7,1,3,3,2,3,2,0,3,1,4,3,7,9,4,7,6,5,9,11,9,10,10,9,3,3,4,8,4,7,12,11,7,13,6,12,10,6,6,11,8,9
"COG0520",5,5,7,6,5,8,13,3,6,10,4,5,7,8,6,13,6,20,3,9,3,6,6,9,4,6,9,4,5,2,6,5,10,9,1,5,4,8,4,5,11,4,6,14,1,5,8,8,6,3,7,3,7,14,5,5,5,4,5,6
"COG0521",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1,2,1,2,1,1,2,0,0,1,1,5,4,1,1,1,0,1
"COG0522",1,3,2,2,0,5,2,2,4,1,0,2,4,2,3,3,3,2,3,4,2,4,4,3,1,3,4,3,1,1,3,7,5,4,4,5,2,7,8,4,2,0,2,3,4,6,2,1,7,4,4,3,5,4,6,0,1,4,2,3
"COG0523",6,2,1,3,1,6,4,2,8,3,3,6,4,4,4,5,2,0,4,6,5,3,2,3,5,5,2,1,4,5,7,3,2,1,2,6,1,4,6,1,1,4,2,3,5,1,2,2,2,3,3,5,4,2,4,5,5,5,0,1
"COG0524",22,24,18,24,19,24,31,15,17,23,14,21,16,20,26,23,24,27,25,21,16,15,21,30,25,18,21,23,23,22,20,21,20,12,19,13,26,19,17,21,25,28,16,33,36,15,21,30,18,27,25,26,25,17,12,21,23,23,21,25
"COG0525",11,6,10,11,10,10,11,3,20,5,9,11,17,13,9,18,9,11,4,9,6,8,11,13,9,9,12,10,5,8,14,9,7,11,6,15,13,15,12,12,1,7,13,12,6,8,16,6,11,10,11,9,11,15,15,7,13,9,6,7
"COG0526",18,37,20,25,22,16,31,29,28,7,23,21,18,17,20,27,27,7,17,13,40,23,38,33,25,28,16,27,30,18,17,19,20,13,26,28,24,17,18,32,22,22,12,16,3,32,18,18,33,27,20,12,17,12,10,25,7,29,27,19
"COG0527",16,15,13,15,11,9,11,12,13,14,16,9,13,8,7,17,18,13,13,6,16,11,21,14,10,9,10,11,7,9,13,14,12,9,8,6,21,11,7,13,9,11,18,11,13,10,11,15,11,14,14,10,14,6,8,13,15,21,14,9
"COG0528",8,2,6,5,1,4,2,3,3,7,5,9,3,3,3,4,2,4,4,5,5,2,11,2,5,2,3,1,4,3,4,4,8,5,2,5,2,7,7,3,5,1,2,7,2,5,3,3,7,5,2,5,5,3,2,4,3,3,6,9
"COG0529",1,0,1,0,0,1,1,1,0,2,3,0,2,1,0,3,1,0,2,0,0,2,1,3,5,1,0,0,3,2,0,0,1,0,3,0,0,0,2,1,2,1,1,0,0,1,2,0,1,3,3,0,0,0,1,1,0,1,1,1
"COG0530",5,1,1,3,5,2,3,0,1,3,3,5,3,5,5,4,8,1,9,8,7,2,0,0,1,5,3,1,2,3,3,7,3,1,7,4,1,6,6,5,1,4,5,0,2,6,4,3,4,3,6,3,3,5,4,4,7,7,1,3
"COG0531",20,6,7,6,8,23,6,7,2,9,3,11,8,5,14,11,8,21,7,12,9,7,1,2,15,8,37,5,13,11,3,8,9,16,7,9,4,6,3,9,7,7,38,3,38,9,9,5,7,11,6,5,2,21,9,8,8,5,2,3
"COG0532",6,14,8,7,10,10,8,1,11,15,3,4,9,3,6,9,4,11,8,7,4,5,8,14,5,7,8,4,8,4,4,6,7,7,9,6,6,10,10,3,7,7,9,5,5,5,4,7,9,7,12,4,12,12,7,5,8,7,12,9
"COG0533",3,3,5,4,4,4,3,4,7,5,5,9,3,7,7,10,5,8,0,5,2,4,4,7,2,7,9,6,2,2,7,4,4,6,8,4,6,6,4,4,6,4,8,3,3,7,4,4,4,2,8,5,3,3,6,5,7,5,7,7
"COG0534",63,55,54,61,85,78,66,53,38,83,54,54,75,64,95,78,103,57,68,100,50,100,36,44,54,86,36,60,59,62,98,50,37,83,55,63,60,88,59,74,67,92,62,57,48,76,74,72,73,65,63,63,66,61,84,58,121,81,51,64
"COG0535",5,5,11,12,11,6,4,12,1,9,18,9,6,12,3,4,11,8,3,15,15,7,13,13,7,8,8,4,9,8,11,9,7,5,5,12,4,10,8,10,7,9,5,19,2,9,9,12,9,5,10,5,9,7,8,11,7,6,6,12
"COG0536",4,4,1,6,7,4,4,2,9,7,4,1,5,8,4,7,8,5,3,11,1,3,5,4,3,7,7,3,8,3,6,4,8,5,2,5,8,6,10,8,4,4,5,7,1,2,11,4,9,2,2,12,6,5,7,5,3,5,5,2
"COG0537",2,2,4,3,4,2,3,7,1,6,5,5,5,3,2,7,0,5,6,3,0,5,6,4,2,6,5,4,4,0,5,4,4,2,3,1,6,4,1,5,2,1,5,5,2,3,7,1,6,3,4,2,9,1,2,5,3,8,3,2
"COG0538",1,0,0,1,2,2,0,2,2,1,3,1,3,0,1,3,2,1,1,2,2,2,2,0,2,1,2,1,0,1,5,3,3,5,2,4,6,3,4,2,4,2,3,1,3,5,4,3,8,6,2,2,3,3,2,3,4,8,2,4
"COG0539",6,13,7,7,6,5,7,8,14,3,13,5,12,9,6,10,5,5,13,8,6,9,8,7,5,13,9,7,8,6,10,9,11,9,3,3,13,9,9,8,11,11,7,7,1,9,8,10,3,9,10,8,10,8,12,9,16,5,10,7
"COG0540",5,5,4,5,3,5,4,0,9,8,2,5,8,10,4,5,3,3,5,4,2,5,5,7,1,6,5,4,2,3,1,5,6,4,2,5,11,4,3,9,5,4,9,5,2,7,2,3,3,4,6,8,9,4,5,3,4,2,1,7
"COG0541",5,5,7,6,7,5,5,3,5,3,6,7,8,4,7,4,6,10,7,4,7,8,4,9,2,4,5,8,6,6,8,8,8,5,2,6,11,6,9,6,5,8,6,6,3,6,6,17,10,9,6,2,7,5,3,4,3,3,9,3
"COG0542",19,24,27,26,22,14,20,35,39,28,17,19,33,34,25,15,31,21,29,19,25,18,27,14,31,23,27,26,19,20,26,24,20,34,14,23,21,20,38,14,24,22,23,36,14,18,30,19,22,24,23,32,26,24,28,24,27,19,34,25
"COG0543",7,6,15,25,10,9,5,6,12,11,9,12,8,18,8,9,8,2,9,15,11,6,15,11,13,9,9,11,14,12,11,18,8,5,11,8,15,7,9,7,10,13,7,7,7,8,9,11,5,8,6,8,3,3,13,20,9,8,11,8
"COG0544",9,7,10,7,11,10,6,12,9,9,9,7,16,7,13,16,11,8,10,13,3,9,7,7,7,6,5,9,6,6,13,8,11,18,2,8,11,9,11,17,7,8,8,10,5,8,9,4,11,7,4,13,9,8,4,9,13,9,6,18
"COG0545",2,0,2,4,1,3,4,1,8,5,2,2,0,1,2,2,3,2,1,0,3,1,1,6,2,2,2,0,3,4,4,14,9,1,10,11,10,2,1,7,7,7,3,7,3,6,4,7,15,6,6,9,5,0,0,11,5,9,13,6
"COG0546",8,6,7,4,10,6,6,8,9,12,6,9,7,10,11,4,6,15,5,7,7,7,6,12,12,10,6,6,9,6,7,9,10,5,10,9,1,5,8,7,9,9,10,7,7,8,6,6,9,5,14,5,3,15,8,7,9,10,13,7
"COG0547",2,5,7,2,7,0,1,3,8,5,2,3,2,2,2,1,1,6,5,3,4,4,5,1,3,2,3,1,2,5,3,3,2,5,1,4,1,5,3,4,6,4,4,5,0,3,2,5,3,3,0,3,3,4,6,5,5,4,3,1
"COG0548",4,6,3,4,4,7,3,3,3,3,3,2,9,4,7,5,6,2,3,3,3,5,3,4,6,2,5,4,5,3,4,6,7,7,3,6,5,5,2,5,3,2,6,4,3,1,5,2,6,5,2,9,8,4,3,1,4,1,4,6
"COG0549",1,0,1,3,2,2,0,3,1,3,0,2,1,1,3,1,0,3,4,7,2,2,3,0,1,0,3,2,0,0,3,0,3,2,1,1,4,3,1,0,2,1,3,1,7,3,3,0,1,1,0,1,1,1,1,1,0,2,0,2
"COG0550",18,22,47,33,36,28,38,29,38,24,25,16,27,23,26,28,21,27,29,31,23,29,23,31,27,24,25,24,28,28,33,24,16,17,15,27,31,23,30,31,26,25,33,26,14,29,18,33,28,24,21,27,22,24,20,28,25,27,25,37
"COG0551",0,2,3,1,0,3,0,0,0,1,1,2,2,4,4,2,2,2,2,2,0,2,0,0,0,1,3,0,0,1,5,2,2,14,2,4,2,8,10,2,6,0,8,5,10,4,6,1,4,4,2,3,6,12,11,0,10,4,0,4
"COG0552",5,4,3,3,4,2,3,5,4,10,4,5,2,5,2,4,0,5,2,4,3,5,3,4,2,5,6,2,1,2,3,1,4,2,4,6,3,3,5,3,5,4,6,5,2,5,5,2,3,3,2,4,4,5,6,2,6,6,2,0
"COG0553",12,20,13,29,15,15,9,22,10,7,9,16,9,20,8,13,9,10,8,22,16,13,24,15,17,10,8,15,11,14,16,25,17,33,18,20,5,15,26,17,12,6,10,14,8,27,21,15,10,10,7,10,15,10,13,5,16,16,13,15
"COG0554",2,3,6,2,2,3,1,3,0,4,6,4,0,5,6,3,1,9,7,5,2,2,2,0,3,8,3,7,4,5,6,0,3,6,4,3,3,3,2,2,7,6,6,0,4,3,2,8,4,1,2,0,4,6,3,3,9,7,1,5
"COG0555",0,0,1,0,3,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,1,1,2,0,1,0,0,0,1,2,0,1,3,0,1,0,1,1,0,0,1,1,0,0,2,1,0,2,1,0,2,2,4,4,0,1,0,0,1
"COG0556",2,9,10,6,8,8,6,5,8,4,5,7,9,5,7,7,10,7,4,14,3,7,13,3,10,3,7,5,5,9,8,12,3,8,8,7,13,9,7,6,9,8,5,9,2,5,14,5,9,13,6,14,6,5,10,8,5,12,9,9
"COG0557",5,7,8,11,7,10,9,5,13,5,5,4,7,8,10,11,8,7,5,10,3,8,5,10,4,8,7,6,5,9,16,18,9,11,8,6,12,7,19,7,8,9,16,15,8,5,12,6,14,3,12,8,15,13,7,8,5,11,17,6
"COG0558",0,3,2,1,1,0,1,3,5,6,1,4,2,2,3,5,4,5,0,2,2,3,2,5,1,7,5,5,3,3,1,0,2,1,1,1,0,3,2,0,1,0,1,0,1,2,2,1,1,0,0,1,4,2,1,1,0,2,1,0
"COG0559",1,4,2,1,3,2,1,2,1,2,3,4,2,4,0,1,4,2,2,3,1,3,0,0,0,1,3,5,0,0,2,7,3,3,4,2,4,1,2,2,0,1,2,1,1,1,1,0,2,3,1,2,4,6,3,0,4,2,0,2
"COG0560",4,4,2,3,2,3,1,4,1,4,6,6,2,5,8,5,4,4,3,3,7,5,1,1,0,2,4,4,2,3,6,0,4,3,5,3,3,2,1,2,3,4,5,1,4,4,2,6,1,5,3,2,4,0,2,2,4,3,5,4
"COG0561",5,7,3,6,1,4,1,4,4,6,4,6,3,4,8,2,7,9,5,10,3,2,1,6,8,5,8,8,5,2,8,13,23,19,11,12,14,16,11,11,20,21,26,16,16,17,15,13,16,17,20,18,13,31,23,7,30,10,9,17
"COG0562",2,4,3,8,11,1,6,5,0,9,4,4,3,7,3,8,6,7,3,5,4,4,6,25,14,2,8,8,3,1,3,9,1,8,1,1,3,5,1,4,6,4,6,2,0,3,3,4,4,6,4,5,6,4,1,4,4,10,8,4
"COG0563",2,3,1,4,1,1,8,5,4,8,2,6,7,1,2,4,3,2,4,3,5,4,4,2,3,8,6,5,2,3,3,4,6,7,2,3,7,3,2,9,4,6,5,2,4,2,1,2,4,3,4,3,3,3,3,3,5,1,4,4
"COG0564",13,19,20,22,16,13,6,8,25,20,14,18,18,13,17,17,18,7,10,18,5,20,18,19,10,16,14,12,10,6,15,23,13,10,15,18,17,18,19,10,13,15,22,19,9,11,12,13,22,13,10,13,26,15,9,12,23,12,18,15
"COG0565",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0566",11,5,10,10,11,9,4,10,15,9,10,9,7,8,15,19,3,9,16,11,4,6,5,12,9,8,10,10,16,10,11,12,3,8,15,11,7,12,20,10,11,6,13,6,7,12,12,16,7,9,10,18,11,11,7,7,7,12,10,9
"COG0567",0,0,0,2,0,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
"COG0568",8,4,4,7,4,7,3,4,15,7,5,14,5,9,4,9,7,4,1,8,2,8,10,13,2,5,6,4,3,3,4,12,15,7,5,2,10,6,9,0,4,5,8,8,6,4,8,5,9,2,2,7,16,14,6,4,8,2,9,13
"COG0569",7,5,14,5,16,7,5,12,12,9,11,12,12,11,6,13,11,6,2,12,8,7,7,6,10,13,8,3,14,9,11,8,6,10,10,14,7,10,5,8,7,7,26,4,9,10,9,11,4,13,18,12,12,13,15,10,14,9,6,6
"COG0571",5,5,2,5,6,7,6,2,4,2,6,2,1,5,1,3,3,2,2,4,2,1,5,10,5,4,7,0,6,5,8,8,2,2,4,5,1,5,4,5,4,7,6,3,1,1,9,1,3,5,9,5,5,4,3,4,2,2,8,1
"COG0572",5,9,4,9,13,2,7,6,18,2,0,11,3,14,4,11,7,5,5,5,8,11,13,13,4,3,2,5,7,5,8,14,9,5,6,8,10,8,6,7,4,11,4,12,3,2,10,8,10,7,7,6,9,2,5,7,3,13,12,13
"COG0573",2,0,1,2,2,1,4,5,2,2,5,3,0,3,3,1,4,3,4,3,3,5,0,2,7,3,2,4,4,2,1,0,1,6,5,5,7,6,9,2,2,2,4,2,5,4,4,2,2,4,3,2,4,4,5,3,5,6,2,2
"COG0574",14,17,14,22,19,21,17,10,15,9,12,3,21,17,25,22,13,9,12,11,9,24,27,15,12,18,3,14,10,12,18,23,10,9,17,15,18,22,15,12,14,14,12,18,8,12,10,19,23,9,8,13,21,4,10,19,9,18,15,23
"COG0575",1,5,3,3,4,7,2,1,3,4,1,2,1,2,7,5,4,4,3,5,3,4,9,6,2,6,3,1,6,1,4,4,5,3,3,5,3,2,8,1,4,3,3,5,0,3,3,3,5,4,8,6,5,2,3,3,5,1,8,5
"COG0576",4,2,1,1,2,4,2,3,1,4,3,1,1,3,2,2,3,2,3,8,5,4,3,7,5,2,5,2,2,4,2,5,4,3,1,3,2,3,4,3,5,2,5,4,1,1,4,5,4,2,5,1,3,3,3,2,3,2,5,3
"COG0577",34,27,37,18,42,20,39,22,26,31,22,31,38,34,37,29,29,58,24,46,26,37,20,18,23,53,55,26,16,30,43,34,26,47,29,27,23,38,42,40,35,37,26,16,18,31,34,31,39,24,26,38,42,56,54,28,50,34,22,32
"COG0578",3,1,2,1,0,1,2,1,0,3,0,2,1,0,1,0,1,0,5,1,3,0,0,0,2,0,0,2,4,0,0,0,4,0,0,1,0,2,0,1,2,2,0,1,5,0,0,4,0,1,3,2,0,2,0,2,0,0,0,1
"COG0579",3,1,2,2,0,4,2,1,2,1,0,1,0,4,2,0,2,3,3,1,3,3,1,1,1,2,0,3,1,0,0,0,2,2,5,0,2,5,2,3,7,0,3,1,8,0,2,3,1,0,1,0,2,1,1,1,2,1,0,2
"COG0580",0,2,1,1,0,0,1,1,0,1,0,3,0,0,2,0,1,7,1,1,2,2,0,0,0,0,4,1,1,1,2,0,2,6,0,0,0,0,0,1,3,1,2,0,3,0,0,2,0,1,2,1,0,7,1,0,1,2,0,1
"COG0581",1,1,0,3,5,4,1,2,2,6,2,3,5,2,2,3,1,8,6,5,4,3,0,1,4,6,5,1,0,2,6,1,3,5,0,4,5,3,1,2,9,2,5,1,2,5,8,2,1,6,3,4,2,5,6,0,5,1,1,1
"COG0582",36,45,39,37,57,50,47,50,13,54,40,44,59,49,47,48,50,34,60,50,34,50,37,26,43,56,35,23,36,38,53,25,25,44,28,32,48,47,62,39,66,63,26,31,49,59,76,30,29,52,42,53,56,51,64,51,44,44,33,47
"COG0583",32,18,18,20,22,39,20,18,24,18,26,47,26,22,31,15,29,43,17,23,21,25,10,19,11,25,26,42,24,22,24,28,55,52,22,27,17,30,21,31,21,26,43,24,104,21,25,20,25,13,23,24,22,50,34,27,30,19,22,20
"COG0584",6,8,6,9,6,4,7,4,3,11,7,5,6,5,6,11,6,3,7,6,13,4,9,10,9,11,9,10,7,9,4,3,4,14,11,7,11,5,11,10,8,6,3,6,4,9,5,16,6,2,3,9,3,9,13,9,6,10,2,10
"COG0585",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0586",2,3,0,7,0,3,5,2,4,0,5,1,2,2,4,1,0,2,3,0,5,1,2,1,2,1,9,1,6,3,2,2,6,6,3,2,3,0,2,3,3,4,4,2,3,2,0,1,2,1,2,2,1,5,2,3,1,5,5,2
"COG0587",10,5,5,4,4,4,2,1,5,6,4,3,6,5,5,6,10,5,3,6,3,5,6,3,3,6,5,5,1,2,15,20,13,23,10,17,18,16,16,8,13,18,17,14,9,11,13,9,17,15,9,16,24,18,16,15,10,19,10,7
"COG0588",1,2,4,3,3,1,1,4,0,3,2,2,4,2,2,2,2,1,7,3,5,4,0,0,5,1,8,4,5,2,2,0,0,2,3,2,0,2,6,5,4,3,2,2,0,2,1,1,0,3,2,3,1,3,1,1,2,0,4,1
"COG0589",7,5,8,9,5,5,6,11,10,8,3,3,4,9,4,5,7,4,10,4,8,2,13,12,7,3,8,13,7,7,5,12,16,7,11,8,18,6,6,3,3,10,11,11,9,4,4,7,5,5,15,6,2,10,1,6,2,10,9,5
"COG0590",3,3,0,6,2,3,1,2,13,5,3,5,3,6,2,5,5,2,4,2,3,3,4,3,2,5,2,5,1,3,1,2,5,4,2,3,10,7,6,5,5,0,9,6,2,6,4,3,6,5,2,5,3,2,4,6,2,1,5,4
"COG0591",7,15,8,5,9,4,13,12,8,11,8,5,13,7,11,16,11,11,9,8,15,10,7,5,7,6,3,22,6,12,8,13,3,11,7,3,9,6,8,13,13,10,5,5,5,9,3,14,5,7,10,5,3,4,8,13,7,9,8,9
"COG0592",5,6,7,4,11,5,2,6,8,2,2,8,6,4,7,10,9,9,5,7,6,9,2,8,7,8,7,2,8,6,7,5,3,12,7,4,12,6,7,7,8,6,5,9,10,7,5,7,7,5,9,3,7,6,12,1,2,3,11,6
"COG0593",2,2,0,2,1,3,2,2,3,3,3,0,1,4,4,2,4,4,2,3,2,2,1,1,1,1,0,1,2,2,0,0,1,1,7,2,2,3,2,6,3,4,0,1,1,3,0,2,4,2,1,1,3,0,2,4,1,4,0,2
"COG0594",1,1,0,1,0,2,0,1,0,2,1,2,2,0,2,0,1,2,0,2,1,0,0,0,0,4,5,0,1,1,5,1,2,4,1,0,2,0,2,0,1,0,0,3,1,2,0,0,2,1,1,1,0,1,1,2,0,1,1,2
"COG0595",4,7,2,3,6,3,4,1,3,3,3,3,3,2,6,0,5,9,1,7,0,9,2,6,3,0,5,2,1,1,10,6,3,6,1,3,8,8,12,3,2,3,8,3,6,0,11,0,7,2,3,6,4,13,2,1,5,5,2,2
