"","DLM019","NOM027","NLF005","DLM009","NLF001","DOM008","DLM017","DOM005","NOM001","NLF008","NOF010","DOM024","NOM004","DOM015","NLM026","NOM002","DLF004","DOM019","NLM006","NLM010","DLF013","NLM028","NLM004","DOF007","NLM016","NOM017","DLF003","DLM001","DLM005","NOM018","NOF014","DLM013","DOM001","DLF012","DOM026","NOF011","DOM021","NOM013","DLF006","NLM031","NOF012","DLM022","NLM008","DLM021","NOF007","DOM003","DOF003","DLF010","NLM025","DLM002","DOF014","DOM023","DLF014","DOF009","NOM009","DOF004","DLF005","NLM009","NLM001","NOM022"
"COG0350",1,2,3,2,3,1,4,1,5,0,1,3,4,2,4,5,0,2,4,1,2,2,2,5,3,3,1,2,2,2,2,3,4,1,4,4,2,5,2,0,3,4,2,1,2,3,0,1,1,2,5,1,2,3,5,2,5,0,3,1
"COG0351",4,5,4,4,2,2,8,3,5,4,4,3,5,2,3,6,7,4,5,3,7,4,7,4,9,11,7,4,7,4,5,1,6,4,6,3,5,6,4,0,1,1,6,3,6,3,5,6,8,8,5,9,4,5,4,2,6,5,2,6
"COG0352",1,8,8,3,1,4,3,2,4,5,1,6,6,2,2,5,5,3,5,2,3,6,3,3,0,6,6,3,3,4,7,7,2,1,2,1,3,0,2,1,5,0,2,2,2,7,2,1,3,3,2,5,6,1,2,5,2,4,3,3
"COG0353",6,4,2,4,4,1,4,2,4,2,7,2,3,3,3,7,6,1,0,4,6,5,3,2,0,3,7,1,5,4,5,4,2,4,4,4,3,4,3,4,4,3,2,6,1,2,5,6,6,4,2,5,7,2,5,3,7,4,7,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0355",3,2,3,4,3,0,0,0,0,1,1,0,1,1,0,2,1,2,0,1,0,2,2,0,0,1,1,2,3,1,2,3,2,2,0,1,6,1,1,2,1,2,0,1,1,3,3,0,1,0,0,0,3,2,2,1,1,0,0,0
"COG0356",3,5,6,12,3,4,7,3,4,5,2,7,3,7,3,5,7,6,7,4,3,7,4,4,6,3,5,1,5,7,3,2,4,4,3,3,4,2,4,6,3,1,4,4,5,8,1,5,9,6,6,2,3,8,6,4,4,2,3,5
"COG0357",5,6,1,7,3,3,1,4,1,4,2,1,1,4,4,5,3,3,1,1,3,0,3,3,2,1,8,3,1,5,8,3,2,4,3,5,2,4,4,6,1,6,6,4,3,0,4,5,1,3,6,1,1,3,5,8,4,3,3,3
"COG0358",13,18,13,8,11,11,16,8,16,12,13,13,6,13,19,6,16,20,8,19,8,13,15,10,23,17,20,7,17,14,12,12,10,7,13,5,11,15,9,17,16,25,8,8,15,7,12,13,15,17,12,24,10,9,7,12,13,14,15,16
"COG0359",5,4,2,6,2,2,3,1,3,5,2,3,3,2,1,8,2,3,1,4,3,1,2,1,1,5,7,1,4,3,0,1,2,6,3,4,1,1,4,4,2,4,3,2,3,1,1,2,2,3,5,4,3,4,4,1,4,2,3,3
"COG0360",2,3,0,2,2,1,3,1,4,0,2,3,0,3,2,1,1,0,4,2,2,1,1,1,2,4,2,3,2,2,0,3,2,0,3,0,2,0,0,0,2,1,1,2,1,3,1,5,2,1,3,0,4,4,1,2,0,0,5,1
"COG0361",0,0,3,4,1,5,2,0,4,2,1,2,0,1,1,0,1,2,5,0,3,1,1,0,1,2,3,0,4,3,2,4,1,0,0,5,2,0,2,0,2,3,2,0,2,0,1,3,0,4,1,0,1,1,1,2,6,6,2,2
"COG0362",2,3,3,1,2,2,1,7,0,4,3,2,4,5,1,1,1,3,4,1,3,0,0,2,0,0,0,3,4,2,3,4,1,2,1,3,6,2,2,3,3,1,0,3,5,0,2,2,0,2,1,0,3,3,0,2,0,1,2,0
"COG0363",5,3,14,6,4,12,17,8,6,9,9,14,10,8,7,3,14,11,3,6,9,4,11,19,10,12,12,18,9,6,10,5,14,7,8,16,7,5,6,6,8,7,7,16,11,16,12,7,6,6,9,13,11,9,6,6,6,12,7,8
"COG0364",2,4,0,0,2,0,2,1,0,2,0,4,3,4,1,1,2,3,4,4,2,0,0,6,0,0,0,0,1,2,0,2,3,0,2,7,2,3,1,3,3,3,1,3,4,1,2,1,0,2,3,2,4,3,1,1,0,0,1,1
"COG0365",2,0,2,1,5,3,6,5,5,4,7,7,3,4,4,5,10,1,5,4,3,5,2,5,4,2,7,4,5,5,3,2,6,4,4,7,5,9,7,4,3,4,0,4,5,3,5,4,7,4,7,5,0,6,1,3,7,6,5,4
"COG0366",28,45,32,52,30,15,52,24,75,24,27,19,9,31,25,30,43,20,22,20,27,23,43,14,43,30,20,23,20,29,31,22,20,54,32,21,23,22,16,20,17,30,40,24,28,47,24,34,41,35,21,29,42,26,32,17,24,35,26,23
"COG0367",7,3,6,15,8,3,7,2,11,3,2,4,6,3,12,7,5,2,4,10,5,12,2,2,7,5,10,11,5,5,15,4,7,15,12,4,3,7,4,10,18,8,6,8,8,7,4,8,5,4,7,3,4,4,6,11,3,2,9,6
"COG0368",3,2,2,0,0,3,1,0,1,0,0,5,1,3,3,4,2,0,2,2,1,3,1,4,1,0,2,1,1,2,1,1,1,0,2,2,0,0,3,3,0,1,1,1,0,2,1,0,1,1,1,0,2,2,1,0,2,0,2,1
"COG0369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",9,7,2,4,6,0,2,5,5,6,3,2,5,1,11,4,2,7,2,3,9,6,5,3,4,3,4,4,14,7,8,22,18,18,10,9,14,13,10,12,12,20,14,14,11,8,12,18,15,16,11,8,13,15,18,16,12,11,13,8
"COG0371",2,8,0,3,0,2,0,2,1,2,8,1,1,4,2,6,1,1,2,4,2,5,3,2,1,2,2,1,2,5,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,2,1,1,1,1,0,1,0
"COG0372",6,6,8,11,12,4,8,5,6,6,6,10,2,3,7,8,4,8,5,5,10,9,7,2,6,10,5,7,2,14,7,7,7,4,12,5,7,8,6,7,10,2,4,5,8,6,3,7,8,12,7,10,13,2,9,7,3,11,6,3
"COG0373",0,3,0,5,0,0,0,2,2,0,0,1,0,1,0,3,1,0,1,3,3,0,1,0,0,2,0,1,1,0,1,1,1,4,1,1,1,2,1,1,0,0,1,0,2,1,0,0,0,1,1,3,5,0,0,2,0,1,1,1
"COG0374",0,7,1,5,0,0,3,0,0,4,0,0,2,0,0,4,2,1,2,0,1,0,0,0,0,1,0,2,2,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG0375",0,3,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,3,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0376",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,0,0,1,2,1,4,4,2,2,3,2,0,0,0,5,1,1,1,0,1,5,1,4,1,1,3,0,0,1,1,3,0,0,2,0,1,0,0,1,0,1,0,0,5,2,1,2,2,0,4,0,4,1,1,1,4,1,2
"COG0378",2,0,1,7,1,0,1,0,1,3,0,1,1,1,0,1,0,0,0,3,3,3,3,0,0,3,0,2,0,2,2,2,0,2,0,0,1,2,2,0,2,0,1,0,1,1,0,0,1,3,1,2,0,2,3,0,1,0,4,1
"COG0379",4,4,3,6,1,5,1,4,6,3,1,5,3,5,6,3,2,3,6,4,8,4,9,3,6,3,2,3,6,4,4,4,0,3,3,2,2,3,3,6,4,4,3,4,5,4,6,3,5,4,2,4,5,1,6,3,2,2,8,3
"COG0380",0,0,0,1,2,1,1,0,0,3,4,2,2,2,0,2,0,4,0,1,1,0,0,3,0,0,0,2,2,0,4,0,0,0,5,2,1,0,1,0,0,3,3,2,3,0,0,1,0,0,2,2,1,0,0,1,1,0,1,1
"COG0381",2,2,2,6,2,4,2,8,5,10,7,8,11,7,2,3,11,9,5,1,5,6,7,11,5,5,5,6,8,1,4,8,4,0,4,5,11,11,13,8,4,9,5,7,9,2,4,6,8,4,5,2,3,6,2,5,4,30,6,7
"COG0382",1,1,1,0,2,0,3,0,4,1,0,0,0,0,1,1,0,1,0,0,0,0,3,1,4,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0383",9,3,1,2,5,4,3,16,1,3,4,7,4,7,10,6,2,11,3,4,7,3,1,11,3,2,2,6,8,7,9,21,5,5,5,16,1,2,10,4,3,16,4,4,5,5,6,10,2,2,5,5,6,2,3,9,5,0,8,4
"COG0384",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0385",3,7,1,2,3,1,5,2,3,0,3,2,0,0,0,1,3,4,2,1,2,1,4,2,5,9,6,2,3,5,2,2,2,5,3,0,3,1,4,0,2,0,7,3,1,5,0,1,8,5,2,6,11,6,5,2,2,5,2,2
"COG0386",2,0,0,0,1,2,0,2,0,0,1,1,2,0,0,0,0,0,1,0,3,1,2,1,2,0,2,0,3,0,0,0,1,1,1,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,1,3,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",10,10,16,6,10,21,17,19,17,16,15,12,18,12,17,14,13,16,11,6,13,19,14,21,18,22,11,15,8,9,18,8,16,14,11,18,21,17,14,9,13,7,16,10,15,15,15,13,15,22,8,16,12,15,16,15,11,23,10,17
"COG0389",12,8,8,6,6,10,6,2,7,5,5,4,7,7,7,10,11,5,6,6,9,7,16,11,9,4,8,6,8,13,10,9,6,13,7,6,4,10,9,10,13,12,9,9,11,11,8,10,11,10,11,5,13,7,15,5,16,9,2,4
"COG0390",0,0,0,3,2,2,0,2,0,1,0,0,1,2,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,0,2,0,0,0,1,1,1,3,1,2,0,1,0,0
"COG0391",1,1,2,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,4,4,1,0,0,0,2,2,0,3,5,1,0,1,2,1,6,1,0,1,0,1,1,0,0,0,1,0,1
"COG0392",3,7,1,4,0,1,2,0,2,2,0,2,0,0,3,1,0,3,1,0,2,3,1,1,3,3,0,2,0,4,1,1,0,4,1,1,0,1,1,1,0,2,2,1,2,2,0,3,1,1,3,1,2,1,2,2,4,0,3,1
"COG0393",0,1,1,0,1,2,5,2,0,0,1,1,2,0,0,1,0,2,3,0,5,4,2,2,2,1,2,0,0,0,1,0,0,2,0,0,1,3,1,1,1,1,3,0,0,1,0,2,2,0,4,2,0,1,1,0,2,3,2,0
"COG0394",2,10,4,0,4,7,2,3,3,4,1,5,13,4,1,9,3,3,5,7,5,6,3,4,5,4,3,2,2,2,0,1,1,2,2,0,3,1,1,2,1,2,3,2,2,1,1,3,1,3,1,1,2,0,1,2,4,1,3,3
"COG0395",32,30,27,23,14,8,15,8,10,6,10,10,6,15,32,31,13,18,8,16,13,25,11,16,3,13,18,8,10,20,41,6,9,52,25,15,0,16,18,12,14,35,32,10,30,12,3,30,4,25,18,8,34,18,22,10,14,9,13,13
"COG0396",4,7,7,5,4,4,3,4,8,2,2,2,1,3,4,2,3,5,4,0,2,2,3,6,3,3,4,4,4,4,4,5,5,2,3,7,8,5,4,4,10,3,3,3,3,4,3,8,0,7,5,6,4,4,3,5,6,5,7,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,3,1,0,2,4,0,2,1,0,0,2,0,1,1,1,0,4,1,0,2,0,0,0,0,1,1,1,4,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,2,1,0,7,0,1,0,1,1,1,0
"COG0399",4,6,10,17,21,13,11,24,2,13,11,7,19,4,11,8,17,23,5,14,5,13,1,17,9,5,9,11,7,12,21,9,12,5,9,17,10,6,7,12,8,7,5,7,11,5,17,11,9,7,12,5,4,7,2,13,5,13,15,2
"COG0400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,8,1,2,0,0,3,0,0,2,2,2,1,2,3,2,0,1,1,1,2,0,1,0,0,2,3,2,3,4,3,7,13,9,1,3,4,9,5,4,0,6,6,4,3,7,1,5,3,8,4,0,11,5,6,4,5,1,5,1
"COG0403",2,9,3,1,2,7,2,7,0,8,9,5,9,0,4,3,2,4,8,3,6,5,0,6,0,2,1,9,2,4,2,2,5,0,2,2,9,4,3,3,2,2,2,6,2,2,10,3,2,1,6,5,2,2,2,2,4,1,2,7
"COG0404",2,5,2,1,5,7,1,4,1,3,7,6,3,2,2,2,1,2,1,3,1,5,0,2,0,1,2,5,1,1,3,2,5,0,2,5,2,2,3,5,4,2,0,4,6,3,4,1,1,3,4,5,1,2,1,0,3,4,1,2
"COG0405",0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,3,0,0,0,4,0,1,0,2,0,0,2
"COG0406",16,12,6,5,0,7,6,0,5,1,5,2,4,2,5,4,2,0,2,4,6,6,11,4,5,2,7,1,6,4,5,1,1,3,0,2,1,2,1,1,1,1,4,1,2,1,1,1,0,3,1,1,5,3,3,1,2,4,0,0
"COG0407",2,0,0,1,1,6,0,2,0,2,1,0,3,1,2,0,0,1,1,1,0,1,0,2,1,1,0,0,1,2,3,1,1,2,0,2,0,0,0,2,5,2,2,1,0,4,1,1,0,1,2,1,2,1,0,2,0,0,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0
"COG0410",5,2,0,1,1,2,4,1,2,3,1,0,0,4,5,3,4,1,2,3,3,5,0,0,0,2,3,3,2,1,4,3,2,1,1,0,2,3,2,0,3,4,1,3,1,1,1,2,3,2,4,2,2,2,3,0,3,1,1,1
"COG0411",6,13,4,0,2,2,2,4,1,1,1,1,1,1,1,2,0,3,1,1,2,3,0,0,0,4,3,3,1,2,3,2,1,0,0,3,3,2,5,2,3,3,2,0,2,4,2,0,2,1,2,2,6,1,3,1,2,0,4,2
"COG0412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0413",1,4,2,1,2,2,3,2,8,7,2,2,3,5,1,4,5,1,4,3,1,1,3,1,0,2,5,6,1,2,3,0,3,0,2,1,6,2,4,3,1,4,2,2,1,2,1,1,2,2,2,2,0,3,1,2,2,7,2,3
"COG0414",1,3,2,1,6,4,3,5,5,4,9,3,2,1,2,2,3,6,4,5,2,3,2,3,5,4,7,3,5,3,2,3,5,5,4,2,6,1,3,1,0,1,1,1,3,5,3,5,6,3,1,1,2,3,1,3,1,6,4,6
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",5,3,1,9,3,0,2,0,1,4,2,2,2,4,4,4,0,1,2,4,3,3,4,0,0,3,4,2,0,2,3,3,3,3,6,3,2,4,0,1,3,2,2,1,1,2,0,2,4,4,1,0,5,1,4,6,4,2,4,1
"COG0417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",2,6,5,1,1,2,2,3,2,4,1,3,3,3,1,0,5,0,7,5,3,1,2,11,5,4,2,3,1,6,7,8,6,6,15,0,10,14,9,9,13,5,11,5,7,8,9,5,14,11,9,7,13,8,3,13,9,12,9,4
"COG0420",7,5,4,9,4,2,11,5,6,3,7,3,6,6,6,3,2,4,3,7,7,5,5,5,3,2,12,0,6,4,4,6,6,8,8,6,6,7,8,7,4,5,5,2,5,3,2,6,3,6,3,3,7,4,6,5,7,7,5,4
"COG0421",3,4,2,1,2,0,1,1,2,3,2,3,1,0,2,5,0,1,0,0,3,5,2,0,0,1,2,1,2,4,3,1,0,3,1,0,0,2,1,1,0,0,2,1,0,1,1,2,1,2,0,0,3,2,0,1,1,2,3,0
"COG0422",2,9,5,3,2,7,11,5,9,9,3,11,1,3,6,6,10,7,9,5,4,5,5,5,4,9,6,1,4,5,5,6,3,2,7,9,5,5,6,5,5,0,6,6,1,6,5,6,7,5,3,3,9,3,9,6,6,5,5,8
"COG0423",14,2,6,4,5,8,9,3,4,7,7,5,2,9,7,3,4,9,8,6,8,6,5,8,6,8,6,11,8,13,4,9,7,3,10,9,6,9,6,8,7,7,4,7,5,7,7,6,5,10,4,9,3,8,6,7,3,5,6,4
"COG0424",7,8,3,2,6,3,2,1,6,2,1,5,1,3,1,6,3,0,3,4,2,4,0,2,2,3,5,3,3,1,3,5,2,3,4,2,4,0,4,2,3,4,4,3,3,3,3,5,2,2,0,2,4,3,4,6,1,5,3,2
"COG0425",0,0,8,1,2,8,2,9,1,3,3,1,11,3,1,2,3,5,9,8,4,4,0,2,1,0,1,2,2,4,3,0,3,2,5,3,3,3,2,4,4,1,5,2,3,0,0,3,0,3,4,2,2,4,0,2,1,1,4,1
"COG0426",9,3,5,4,3,9,7,6,8,9,4,7,10,7,2,4,3,4,7,6,9,2,8,6,9,10,6,2,10,5,5,3,7,10,8,7,6,8,6,10,7,7,8,2,8,6,7,5,5,5,3,6,5,13,9,6,7,9,8,6
"COG0427",2,3,1,1,4,1,8,0,6,5,7,1,4,3,9,1,11,3,3,2,5,6,3,3,9,9,5,6,12,7,3,6,10,2,4,3,8,5,7,4,6,2,5,10,3,2,2,3,1,5,7,11,5,13,2,4,4,4,6,5
"COG0428",5,0,2,1,2,2,3,2,3,4,2,4,2,1,4,2,4,2,3,1,2,4,2,0,1,1,7,3,5,2,5,3,4,1,2,3,2,4,3,1,5,2,2,2,3,2,6,3,1,6,1,2,0,6,1,0,2,0,6,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG0432",0,3,1,0,1,4,2,2,0,2,0,4,1,3,0,2,2,2,0,0,0,1,1,1,2,2,1,1,0,0,0,2,2,2,0,0,0,2,1,2,0,1,0,1,2,3,0,0,0,0,1,1,1,3,0,0,0,2,0,1
"COG0433",4,0,1,3,1,0,1,5,8,0,3,0,2,9,0,1,3,0,3,2,2,5,4,0,5,0,0,2,0,2,4,0,1,0,2,9,1,2,8,1,7,1,0,3,2,2,6,0,1,7,5,1,0,4,1,2,2,0,2,2
"COG0434",0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0435",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0436",17,36,22,22,14,25,23,20,34,22,27,25,22,20,20,18,14,21,25,27,20,24,15,26,30,23,28,27,24,27,18,22,27,16,18,23,25,27,25,26,11,11,14,26,31,31,18,21,18,21,22,26,30,33,28,24,37,22,20,40
"COG0437",0,1,0,5,0,1,1,2,2,3,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,2,4,0,1,2,1,0,1,1,0,3,0,1,4,0,1,1,3,3,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG0438",36,28,70,30,79,106,72,92,32,52,56,69,97,67,49,45,53,66,61,56,52,50,38,89,60,50,44,47,57,61,58,34,61,30,63,90,71,60,70,63,71,38,54,78,87,27,74,51,46,63,68,71,26,70,35,56,45,124,53,61
"COG0439",6,4,2,4,6,9,3,8,1,9,7,7,10,7,4,9,5,5,6,3,10,11,4,11,0,2,2,4,5,7,5,6,10,10,11,4,6,1,2,5,5,1,2,6,8,3,3,3,2,3,4,7,3,7,4,9,4,8,0,2
"COG0440",2,6,3,4,1,2,1,0,1,1,3,2,0,5,4,3,0,2,3,2,2,2,0,1,0,1,4,3,4,9,2,1,1,2,2,1,1,2,6,3,2,3,8,1,1,2,2,2,3,3,1,0,0,2,5,5,2,1,4,1
"COG0441",16,12,11,6,17,8,9,11,6,11,8,18,16,19,23,13,16,13,15,14,15,16,10,13,8,17,12,15,14,16,18,11,15,15,19,11,15,13,13,12,17,11,17,12,6,14,13,12,17,16,18,19,13,12,17,4,15,17,18,20
"COG0442",8,12,7,11,4,3,9,3,8,2,6,9,4,4,5,13,7,5,2,5,11,3,8,3,3,7,8,9,5,5,10,11,3,9,9,7,4,7,1,8,10,8,4,11,1,5,4,13,11,5,12,8,7,14,8,8,12,4,7,6
"COG0443",17,11,17,8,12,7,10,10,10,8,6,10,6,7,13,10,8,10,11,9,7,17,7,13,3,17,16,11,10,3,16,21,11,10,13,5,10,11,7,12,11,14,8,8,8,13,13,10,8,8,12,4,9,14,12,9,10,4,8,9
"COG0444",8,9,5,11,4,2,2,3,3,8,3,7,1,4,6,5,2,3,4,3,3,7,4,5,1,6,4,2,6,3,7,8,7,10,4,2,2,3,6,6,5,12,9,8,1,4,5,11,2,2,5,1,10,3,14,4,8,2,7,4
"COG0445",16,10,7,12,9,6,13,4,10,8,10,8,8,8,12,12,11,7,10,6,15,19,9,2,5,13,14,13,5,12,8,8,13,6,8,11,13,12,11,10,16,8,8,10,4,12,7,12,12,10,12,9,8,9,13,13,9,13,16,11
"COG0446",14,9,11,6,9,10,6,12,10,9,5,9,11,15,16,10,10,7,18,14,17,15,9,11,2,3,4,7,12,14,7,17,12,15,8,9,12,7,14,7,12,18,14,12,7,9,6,15,4,8,5,4,9,11,7,12,9,3,15,3
"COG0447",2,0,2,0,0,4,2,2,4,5,1,0,3,1,1,1,4,3,1,1,0,1,3,2,2,2,1,3,2,6,1,1,2,1,1,4,2,2,0,1,1,2,0,2,0,0,1,1,1,4,2,2,0,1,1,1,4,3,5,3
"COG0448",11,12,9,13,8,0,5,6,5,2,1,6,3,1,9,14,3,8,2,6,6,11,3,1,3,7,8,5,11,10,14,9,6,25,12,6,4,7,4,6,4,8,8,3,8,2,5,7,8,8,7,1,6,5,12,3,11,2,8,6
"COG0449",2,3,4,1,5,0,5,2,4,1,3,5,2,1,5,3,3,0,3,3,2,2,1,0,1,0,0,3,3,1,17,8,8,7,9,9,18,10,8,11,18,14,7,7,9,13,9,12,12,6,10,3,19,10,9,9,12,16,10,5
"COG0450",2,6,2,0,1,2,3,4,0,3,4,2,4,2,2,2,0,1,3,0,0,4,0,0,1,0,1,3,3,1,0,1,2,0,1,3,1,2,3,1,5,2,2,4,1,1,1,2,1,2,1,2,2,2,1,3,0,0,1,2
"COG0451",13,11,18,16,35,32,26,35,22,26,35,32,20,26,21,30,32,23,14,16,24,21,24,26,18,33,22,20,26,22,26,18,26,23,31,25,26,23,26,26,20,16,20,28,23,18,31,13,29,21,18,24,23,20,19,24,23,19,21,28
"COG0452",6,3,3,5,6,3,6,6,1,3,7,2,5,5,8,7,1,5,3,5,7,5,8,3,4,4,6,5,2,3,3,4,1,7,2,4,7,2,4,6,6,7,5,6,3,4,5,6,3,2,4,2,4,10,9,4,6,5,8,4
"COG0454",22,19,16,24,13,14,6,15,6,8,11,12,7,10,17,20,8,14,14,13,21,11,15,15,2,7,12,9,8,14,14,11,17,15,15,9,7,14,22,20,15,12,20,14,11,3,9,13,8,15,18,4,16,20,12,17,10,2,13,10
"COG0455",0,0,0,4,1,0,1,0,1,0,0,1,0,1,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,2,0,0,3,0,0,1,2,1,0,0,0,0,2,1,1,0,2,0
"COG0456",4,5,3,4,2,2,3,1,1,2,2,2,2,1,3,4,2,0,4,1,2,1,2,3,1,1,2,1,1,2,5,1,2,3,3,0,1,1,3,1,1,6,2,1,4,1,2,4,4,4,1,0,4,0,2,3,2,1,3,1
"COG0457",17,11,38,9,27,37,33,23,20,42,25,21,37,19,21,10,37,28,35,34,22,21,21,42,31,26,14,31,35,34,29,22,31,6,23,33,44,29,15,23,14,18,25,25,32,28,21,16,30,29,32,46,10,29,10,29,28,38,28,31
"COG0458",5,26,16,13,20,19,25,20,27,18,30,10,22,20,19,14,22,17,17,17,11,17,14,26,26,17,21,26,20,21,20,25,18,15,10,23,24,20,26,15,14,12,20,14,9,20,15,20,15,16,15,36,11,15,18,30,17,28,16,20
