"","NLF002","NLF008","DLF003","NOF005","DOF014","DLF008","NLM008","DLF009","DLM023","NLM010","DLM015","NLF005","DLM011","NLM024","NOF006","NOF012","NOM015","NLM025","DOF003","NOF013","DLM012","NLM017","NOM027","NOM025","NOF011","DLF004","DOM010","DOM015","DOM013","NOM008","NLM009","DLM017","DOM008","NLM023","DLM021","DLM020","DLM018","DLM028","DOM022","NLF001","DLM024","DLF010","DOM001","NOM022","DLM014","NOM028","NLF010","NLM002","DOM003","DLM002","NOF009","NLM004","NOM007","DLM010","NOM016","DOM023","NOF008","DLM013","DOM016","DOF006"
"COG0474",12,12,10,13,15,18,15,17,13,12,17,26,14,28,10,22,16,16,13,20,40,16,15,18,13,9,13,21,25,9,11,13,14,16,11,14,18,20,15,11,12,35,17,33,14,19,8,21,30,17,13,19,25,18,7,18,21,27,10,17
"COG0475",9,17,17,9,10,26,7,10,13,12,16,7,14,16,16,7,16,13,8,15,6,19,1,15,15,10,12,11,11,20,13,9,18,18,20,27,5,8,14,15,8,8,14,11,8,14,9,12,19,17,21,17,9,14,19,28,9,7,14,15
"COG0476",2,3,4,1,4,2,4,3,1,1,2,2,2,2,3,2,1,6,3,2,5,0,3,2,1,3,3,6,3,3,4,1,1,1,2,4,3,7,0,3,3,1,1,5,3,2,0,2,6,2,1,2,2,2,1,1,0,4,2,1
"COG0477",32,63,28,50,46,55,22,102,13,32,40,23,39,76,57,31,32,56,39,35,103,22,127,51,34,47,36,22,35,41,41,33,66,49,32,54,50,52,44,47,131,30,35,38,40,47,43,58,104,39,46,30,13,103,25,47,27,49,46,59
"COG0479",2,2,4,1,2,3,1,2,0,5,2,2,4,13,4,1,0,6,0,1,5,1,3,2,4,3,1,1,0,5,2,1,0,2,0,1,0,1,0,2,0,1,0,1,0,2,2,2,3,2,0,1,1,0,0,1,3,1,0,1
"COG0480",21,19,32,34,32,22,25,14,36,24,32,38,24,28,33,21,30,38,34,30,34,23,24,13,28,23,29,41,24,29,22,37,41,24,38,26,28,23,20,43,10,31,28,27,37,20,35,21,21,22,27,39,26,23,29,26,28,41,30,21
"COG0481",7,8,13,7,5,6,4,8,10,10,11,5,7,10,7,11,8,11,7,4,10,9,3,9,7,4,8,12,10,5,7,5,7,4,9,9,9,7,11,4,3,12,6,11,8,13,9,5,8,9,8,6,6,5,8,10,12,10,6,10
"COG0482",8,9,11,7,12,9,7,4,10,8,7,5,12,4,6,12,5,9,5,7,6,5,2,9,11,9,6,12,13,5,11,7,7,17,11,9,9,7,8,3,4,8,8,9,9,6,9,7,3,6,12,9,8,8,7,7,7,13,8,5
"COG0483",1,2,3,5,2,7,1,6,2,3,2,2,1,1,2,2,3,3,0,3,6,0,1,3,3,2,2,0,1,2,0,2,0,3,2,0,1,1,3,4,2,2,0,2,1,3,1,0,0,1,2,0,0,5,1,2,0,1,2,4
"COG0484",6,2,4,5,1,6,7,5,6,3,1,5,4,6,1,4,3,6,3,6,8,1,4,4,10,5,2,5,5,7,3,2,9,3,2,6,8,2,4,2,4,6,3,5,6,5,4,3,2,7,3,4,10,4,10,4,5,5,6,5
"COG0486",13,1,6,5,5,5,9,3,8,7,6,4,3,9,11,9,9,5,5,3,4,4,7,7,7,8,5,7,9,5,7,4,6,8,3,12,7,6,6,7,4,6,3,4,8,3,8,6,8,5,6,5,9,4,8,6,6,14,6,6
"COG0488",50,25,32,26,32,35,29,25,20,34,37,26,35,33,37,42,33,35,25,26,33,37,25,22,34,31,36,19,27,24,37,30,30,34,41,29,35,27,34,32,22,26,30,50,25,33,29,36,21,23,42,27,24,32,42,36,33,25,23,41
"COG0489",12,25,12,11,10,16,13,13,10,10,24,10,14,16,19,14,14,17,15,17,11,12,11,19,17,11,16,10,14,16,16,21,22,19,10,25,13,10,21,10,11,9,14,18,21,9,14,23,17,6,19,12,4,18,8,18,35,12,10,21
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",8,2,7,7,7,2,4,5,10,6,12,7,4,3,4,5,8,6,2,3,3,4,12,3,6,7,5,5,8,7,5,7,8,11,11,4,10,2,6,3,6,14,6,3,4,8,2,7,6,3,4,2,2,7,5,5,7,4,4,4
"COG0492",8,3,6,3,6,2,2,5,8,2,7,3,7,5,3,5,2,4,5,7,14,4,11,7,6,4,6,5,4,3,8,0,6,2,0,4,3,1,2,5,5,1,9,5,2,9,3,6,4,4,4,3,4,3,3,5,4,12,7,4
"COG0493",20,12,17,17,14,17,14,12,31,21,19,16,12,35,9,12,13,14,17,11,22,16,18,15,9,16,14,14,17,5,14,26,10,13,19,10,19,9,9,17,16,13,18,18,8,23,15,21,21,15,17,19,12,16,15,17,17,19,11,18
"COG0494",7,5,10,8,16,13,15,12,10,10,11,15,8,2,5,18,8,8,5,11,22,11,17,7,12,6,10,8,9,5,5,7,3,7,7,5,12,13,8,8,17,11,8,5,6,11,7,11,10,7,9,10,15,9,7,5,8,12,6,6
"COG0495",10,12,16,11,20,8,8,11,13,13,10,10,7,14,14,13,14,13,13,7,16,8,25,6,11,10,5,7,11,13,14,16,7,12,8,10,14,11,12,11,5,18,9,8,12,10,5,18,6,6,12,8,14,8,7,11,14,15,13,5
"COG0496",2,4,1,0,1,2,0,2,2,2,6,2,4,6,4,1,6,3,2,2,0,1,0,2,3,4,2,1,3,5,4,0,2,0,4,4,4,0,3,2,2,3,0,3,3,1,6,3,4,4,3,2,0,1,3,7,2,1,4,5
"COG0497",5,6,4,3,3,9,8,6,10,3,5,5,5,5,4,7,10,5,8,8,7,9,6,1,4,6,6,4,9,4,7,13,4,6,12,8,9,2,4,7,5,7,9,6,6,4,1,8,7,8,6,4,4,4,8,7,10,7,7,3
"COG0498",5,8,5,1,4,5,7,7,8,7,3,4,4,4,2,8,4,7,8,3,4,6,7,3,7,5,6,3,4,10,7,1,5,4,4,2,6,14,10,8,3,6,5,6,6,9,7,4,5,6,7,1,5,8,8,12,9,7,5,4
"COG0499",3,1,1,1,0,3,0,1,0,1,1,0,1,0,1,0,1,0,1,1,2,0,4,2,3,3,4,0,2,1,2,0,1,2,3,4,0,2,1,1,0,0,0,1,1,0,3,0,1,1,2,0,0,0,3,1,1,7,5,2
"COG0500",16,10,10,20,19,10,17,22,16,19,19,11,15,10,12,17,10,11,17,14,14,20,17,24,18,10,12,19,10,8,9,13,12,13,12,15,12,20,12,23,20,18,14,10,8,15,14,3,14,14,12,11,12,15,10,5,14,15,13,13
"COG0501",0,2,3,0,2,2,1,6,3,4,1,3,5,6,1,3,5,2,3,4,2,4,2,4,7,6,3,4,6,5,2,2,4,6,3,2,0,2,3,3,2,5,4,4,1,2,0,6,4,4,3,4,2,6,3,4,4,1,4,5
"COG0502",5,9,4,6,9,3,6,5,6,8,9,2,7,3,5,3,4,2,4,5,1,5,4,3,8,5,7,6,10,8,1,3,6,5,12,10,10,4,9,7,3,2,6,8,4,9,8,1,1,9,7,4,6,7,7,5,7,1,5,12
"COG0503",1,5,10,8,7,6,5,5,8,8,4,5,12,3,3,3,3,7,4,2,2,6,6,4,1,10,2,2,6,3,4,8,3,2,11,5,9,4,7,4,4,6,6,8,7,7,5,6,7,3,6,7,9,3,4,10,2,5,4,7
"COG0504",5,11,6,7,6,3,3,4,8,7,5,14,9,8,4,14,6,8,7,4,9,2,8,7,8,8,8,5,9,9,6,10,2,7,3,8,10,13,7,7,3,10,9,10,10,6,5,15,11,7,5,7,9,6,3,10,10,11,6,9
"COG0505",7,6,9,1,2,4,4,2,7,7,4,3,5,4,2,2,5,6,4,2,9,1,3,3,3,6,3,6,4,3,6,7,3,2,6,2,6,4,3,7,2,8,3,7,6,6,4,5,2,3,5,5,3,6,3,6,5,6,7,8
"COG0506",3,0,0,5,1,0,0,8,3,3,6,1,3,2,1,1,3,0,4,5,3,4,0,4,4,4,2,0,2,3,0,1,0,4,2,6,0,8,0,4,3,3,3,0,4,2,2,1,2,1,2,1,0,2,2,1,0,3,3,5
"COG0507",19,25,19,17,21,16,16,19,30,29,29,17,16,21,19,23,27,31,17,15,26,38,23,24,19,28,25,33,23,23,25,28,22,24,22,20,32,21,23,16,92,28,21,33,13,22,18,18,21,20,23,19,22,21,21,16,16,20,22,11
"COG0508",0,2,0,2,1,1,0,4,1,0,2,0,0,0,2,0,0,0,1,2,1,0,0,1,1,1,0,0,1,2,0,1,2,0,1,1,0,0,1,3,2,0,2,2,1,0,1,2,0,0,2,0,0,3,1,0,1,3,2,4
"COG0509",4,2,0,0,1,0,0,1,0,3,2,2,1,2,1,0,2,2,0,1,0,1,2,2,2,1,1,0,3,0,0,1,1,2,2,3,2,0,0,0,3,1,0,2,1,0,3,1,0,1,1,0,1,1,0,2,1,2,1,3
"COG0510",0,2,1,1,0,1,4,0,0,0,1,1,0,0,3,4,4,1,1,0,1,0,3,2,0,1,0,1,1,0,0,2,0,0,0,1,1,0,1,0,1,1,1,0,2,1,0,1,0,3,0,2,1,0,1,0,0,0,3,0
"COG0511",5,1,2,5,1,8,4,3,1,7,4,6,5,10,6,4,8,1,3,5,1,5,0,7,6,3,7,4,3,7,3,3,6,3,3,6,5,6,1,3,3,5,4,2,7,8,11,4,2,6,7,4,1,9,4,6,0,3,2,4
"COG0512",1,0,3,5,6,1,1,6,5,6,3,1,2,3,2,1,3,2,1,1,5,2,6,2,0,4,3,6,0,1,4,3,1,2,0,1,4,4,1,0,5,2,1,3,4,2,1,4,3,7,2,3,2,3,1,3,2,3,4,0
"COG0513",8,10,12,20,17,16,8,17,16,13,21,14,20,16,18,10,16,18,12,16,9,7,9,16,11,13,21,14,17,19,14,18,13,12,14,14,16,16,18,18,17,8,12,11,13,13,23,15,11,9,17,11,14,21,17,9,8,9,9,19
"COG0514",21,29,21,16,19,22,16,8,17,17,12,23,27,31,28,16,20,20,20,21,9,21,10,16,15,22,15,16,14,18,28,18,22,18,20,21,20,15,25,13,11,13,21,29,25,18,28,40,19,20,27,20,18,20,25,21,13,10,16,27
"COG0515",6,9,32,8,15,2,13,12,6,19,7,17,4,2,5,19,7,15,14,10,38,4,17,4,10,9,11,9,11,8,11,26,6,8,15,11,13,19,0,11,3,21,8,9,5,17,10,4,5,7,1,23,24,6,5,15,13,20,6,4
"COG0516",6,5,5,8,12,3,4,8,8,7,8,7,7,6,7,4,9,4,5,9,14,8,7,7,9,5,7,8,9,8,11,7,6,5,9,5,10,4,6,17,5,9,9,11,5,4,8,12,5,5,13,5,5,4,8,7,6,10,8,7
"COG0517",16,7,14,9,9,6,5,10,5,8,9,11,5,17,9,6,8,8,9,6,20,6,17,7,10,12,8,9,9,9,16,16,5,13,14,11,11,8,10,14,9,8,8,11,7,7,2,16,15,7,10,8,7,8,9,22,6,11,13,11
"COG0518",5,9,5,7,12,7,8,6,6,6,12,10,11,11,6,11,10,10,7,3,20,10,15,4,8,8,10,10,9,9,11,6,8,4,9,7,7,7,10,11,6,3,6,7,5,5,18,14,7,9,9,1,9,8,9,3,8,5,7,6
"COG0519",12,9,3,5,5,5,5,6,10,5,9,13,10,4,8,12,8,8,6,5,14,7,4,8,7,7,10,5,5,6,5,5,12,8,7,10,11,11,7,9,5,3,5,6,8,6,12,8,7,6,5,6,8,7,8,7,6,8,8,10
"COG0520",2,2,7,8,6,3,4,5,6,7,4,6,8,7,5,7,10,4,2,8,6,4,7,9,7,9,7,0,9,3,1,4,0,3,2,2,4,3,3,0,2,2,0,4,2,3,2,2,3,2,1,0,0,2,2,3,2,0,3,1
"COG0521",2,1,2,0,0,1,1,4,1,0,0,1,0,0,0,2,1,0,0,0,2,1,1,1,1,1,2,0,0,3,0,0,0,1,0,1,2,1,3,1,2,0,1,3,1,3,0,0,3,1,0,3,2,5,1,0,3,2,0,0
"COG0522",6,1,5,3,4,0,5,4,4,2,6,2,5,5,2,4,3,5,2,2,4,1,4,4,2,4,3,5,10,2,5,4,2,1,2,4,5,2,4,2,2,7,1,4,3,2,2,5,3,4,1,1,5,2,5,10,2,4,1,0
"COG0523",3,2,2,3,6,4,5,2,2,5,6,6,4,5,2,4,2,6,1,3,1,0,1,6,1,2,4,4,5,4,2,4,2,3,1,0,2,1,4,1,11,1,7,4,1,3,2,5,5,3,2,7,5,5,3,0,5,4,1,4
"COG0524",18,15,22,25,24,19,15,15,20,23,19,10,31,24,16,22,23,27,26,18,31,20,29,20,20,24,17,23,26,25,29,27,27,16,15,16,15,14,21,25,26,18,24,16,23,33,23,25,25,25,21,29,19,30,21,27,21,17,19,21
"COG0525",9,8,12,14,8,8,14,13,11,13,9,12,9,12,4,14,12,17,7,6,18,10,14,16,14,8,8,13,7,15,16,12,15,6,19,8,12,7,13,9,4,15,12,12,14,12,9,16,10,9,10,9,11,11,5,13,11,15,10,5
"COG0526",13,16,24,22,18,34,26,21,7,25,16,16,32,31,22,31,21,26,18,33,13,23,9,27,19,36,9,14,21,15,25,19,20,21,15,19,21,12,23,37,5,15,24,23,22,21,36,16,16,19,28,20,19,25,19,30,22,11,15,23
"COG0527",11,15,15,12,10,8,12,12,13,11,19,11,14,21,12,6,7,18,9,8,11,10,10,7,13,19,11,14,9,6,13,9,13,7,17,9,17,15,15,12,8,12,10,10,15,17,9,22,20,7,19,12,12,10,12,14,12,11,13,19
"COG0528",3,4,7,2,4,4,4,7,1,0,1,8,3,7,6,2,1,4,4,5,7,4,1,3,3,3,0,6,7,4,1,6,5,4,4,3,6,2,3,4,2,3,5,1,3,3,3,1,2,0,3,1,6,3,8,3,4,10,7,1
"COG0529",0,1,0,1,2,2,1,0,3,0,3,2,3,0,2,2,1,0,1,1,0,3,0,0,0,0,1,2,1,0,0,0,4,1,2,2,0,0,0,1,3,0,1,1,1,0,0,0,0,1,1,0,2,5,3,0,2,0,4,0
"COG0530",7,3,1,8,1,1,4,2,8,6,4,7,3,0,2,5,7,2,0,1,2,4,0,8,3,2,1,3,2,1,1,2,3,4,4,7,4,4,1,5,2,4,3,1,3,4,2,0,0,1,4,5,1,5,2,0,5,8,2,5
"COG0531",3,6,0,5,2,3,3,6,2,1,1,2,5,1,3,1,3,3,2,3,8,2,10,6,5,4,0,1,1,3,1,6,12,7,7,9,3,11,11,12,28,4,6,4,7,13,7,4,16,10,12,5,3,7,8,4,8,10,8,16
"COG0532",9,7,13,3,5,4,4,5,7,2,8,8,4,7,12,10,7,12,8,6,5,3,6,8,5,11,11,13,12,5,8,12,3,5,5,2,8,6,16,7,5,8,2,12,7,8,3,6,9,8,4,3,16,6,12,6,8,13,6,9
"COG0533",8,3,8,6,5,2,5,5,12,5,3,8,3,3,2,5,6,8,2,7,9,5,5,4,5,4,4,7,10,8,11,8,3,7,5,1,5,5,8,2,4,12,6,3,4,2,3,7,7,6,3,4,5,0,8,8,8,6,6,2
"COG0534",66,70,56,94,67,50,74,37,95,72,74,71,65,45,50,65,64,43,71,84,39,56,64,79,73,62,96,70,53,71,52,60,60,54,72,71,72,80,45,78,33,57,63,47,80,82,66,75,46,70,68,57,82,67,61,49,72,64,70,62
"COG0535",6,12,12,12,5,4,17,3,3,14,7,5,7,7,5,13,7,12,9,7,1,7,10,6,4,7,5,14,8,4,13,8,7,13,8,9,9,13,6,15,3,13,9,12,8,11,13,5,5,15,8,6,5,1,8,5,4,14,8,6
"COG0536",10,7,6,3,5,1,5,6,3,2,5,6,11,7,6,7,11,4,2,3,11,2,2,2,5,5,10,10,9,6,3,8,1,5,5,4,7,3,5,3,1,8,4,2,5,1,4,5,4,7,6,6,8,2,5,10,2,5,5,2
"COG0537",1,3,8,4,8,8,3,1,2,2,3,2,6,3,6,1,2,4,5,3,6,4,4,6,5,1,5,4,4,1,4,6,3,2,2,4,6,2,3,5,1,4,4,3,6,4,7,8,3,4,2,5,4,4,5,5,6,4,1,4
"COG0538",5,5,7,3,7,2,4,3,8,8,4,1,4,4,5,3,3,7,4,5,3,6,1,3,6,4,5,3,3,4,5,14,4,3,5,5,4,10,5,1,3,1,8,3,7,6,9,7,2,5,4,6,5,1,7,10,3,7,7,8
"COG0539",6,5,10,11,7,6,11,8,4,10,7,9,3,4,3,7,10,14,8,5,5,10,7,8,8,10,13,5,12,10,14,10,4,9,10,8,11,5,9,6,5,11,9,7,13,7,6,10,11,11,9,8,8,6,7,6,8,11,6,9
"COG0540",5,5,5,3,1,2,4,2,6,5,5,3,8,4,5,3,6,3,4,4,6,2,6,6,8,5,8,10,7,8,1,4,1,0,1,0,1,1,1,2,2,2,1,6,1,3,1,1,2,4,1,1,2,1,4,2,1,1,2,1
"COG0541",13,3,12,10,6,5,7,2,7,4,3,4,4,3,2,10,8,2,12,4,10,6,6,6,9,6,4,10,7,7,5,5,5,6,4,7,5,6,5,4,1,9,7,8,6,5,6,12,6,7,8,5,5,9,8,9,8,5,7,0
"COG0542",17,25,29,35,19,19,11,26,28,25,34,35,27,30,14,31,30,20,33,20,26,25,31,25,21,20,21,30,33,25,26,22,14,16,27,19,22,26,20,22,19,27,9,18,24,29,23,24,20,30,15,31,19,22,18,37,33,27,28,23
"COG0543",9,8,10,8,10,11,13,2,14,5,16,8,13,13,11,7,12,7,16,8,7,3,9,5,12,9,14,12,6,12,21,8,10,9,14,12,12,7,11,8,4,4,8,15,13,11,12,11,8,10,12,4,8,11,4,12,4,7,8,17
"COG0544",7,6,13,12,9,4,12,6,8,9,9,9,12,7,5,5,10,10,7,14,7,4,9,10,10,6,4,6,14,7,8,12,6,10,8,5,11,6,6,11,0,15,11,7,6,4,6,4,5,10,9,7,12,8,10,8,8,7,11,4
"COG0545",4,13,16,9,11,5,4,6,5,4,6,12,11,15,12,4,8,11,8,4,6,12,8,5,7,10,3,8,3,16,17,7,13,8,4,10,7,2,11,4,4,7,9,8,6,4,9,19,9,4,9,12,11,8,7,8,2,1,12,8
"COG0546",9,5,12,9,7,4,10,9,10,10,10,11,5,7,7,5,10,10,10,12,7,11,15,4,7,6,9,4,7,6,8,15,10,8,10,3,9,5,6,11,3,8,10,7,7,9,5,7,10,5,5,7,17,7,10,9,10,11,9,5
"COG0547",2,2,1,4,6,2,3,6,5,1,6,7,6,2,3,1,2,6,3,1,9,0,6,5,5,3,3,1,2,4,2,6,2,2,1,3,5,2,4,8,3,1,7,3,2,6,3,6,5,7,4,4,2,2,4,4,3,4,5,4
"COG0548",3,4,8,7,7,0,10,7,4,4,0,8,5,3,3,1,3,3,3,3,6,3,11,3,1,2,6,4,7,4,5,5,7,0,3,4,4,1,5,4,4,5,2,6,2,3,2,9,7,2,4,3,1,1,4,5,4,4,6,0
"COG0549",3,2,3,3,2,0,1,4,0,4,5,2,1,0,1,0,1,1,2,0,3,2,2,0,1,2,0,1,2,0,0,1,1,0,0,0,2,3,3,2,9,0,1,0,2,2,0,0,0,2,0,2,1,0,0,0,2,0,0,0
"COG0550",24,44,26,21,19,21,29,13,42,29,26,34,28,31,28,25,32,21,22,17,24,27,32,33,21,30,29,35,33,32,20,32,17,22,38,27,28,35,29,9,10,28,23,21,35,25,23,22,36,29,16,42,20,29,24,25,40,23,39,19
"COG0551",1,3,3,3,0,3,6,5,8,2,0,3,4,0,1,4,1,4,4,3,3,1,11,1,3,3,8,5,9,2,1,4,4,1,3,0,2,3,7,3,9,5,1,2,1,8,5,0,3,5,1,5,8,2,4,3,4,1,1,1
"COG0552",1,2,1,3,0,1,1,2,0,1,1,0,2,0,2,0,2,2,1,2,2,2,0,0,1,0,1,2,2,0,1,1,2,0,1,5,4,3,4,0,3,7,3,5,2,5,0,4,3,2,6,4,2,2,4,1,2,4,1,1
"COG0553",13,13,19,16,14,10,11,8,21,11,13,11,18,5,12,38,17,16,10,16,16,19,14,9,9,18,15,10,41,12,34,15,10,11,11,12,16,7,13,8,8,14,17,21,20,11,8,19,24,7,16,5,13,14,14,18,9,13,7,18
"COG0554",6,3,4,2,5,3,3,3,5,5,1,2,4,3,2,3,3,0,5,8,4,0,4,5,3,4,2,5,6,0,1,7,1,3,3,1,2,1,3,12,8,3,1,3,1,1,1,1,2,2,2,6,2,5,3,1,7,6,10,0
"COG0555",1,0,0,0,1,0,2,0,0,1,1,1,0,1,1,0,2,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,3,1,0,0,0,0,1
"COG0556",5,7,9,8,4,3,5,10,12,5,9,4,2,7,8,8,13,7,8,7,3,1,7,4,12,11,7,7,15,7,5,11,7,3,8,6,16,5,11,5,4,16,5,3,7,6,6,11,6,8,4,1,7,4,5,3,8,8,5,6
"COG0557",6,9,8,10,6,7,6,5,7,4,4,12,5,8,2,17,8,5,8,7,3,7,4,10,3,14,8,1,7,11,13,7,7,9,13,8,5,11,7,6,9,13,7,9,6,3,9,6,10,8,8,12,10,13,9,6,7,5,11,12
"COG0558",5,0,2,3,1,3,2,0,3,0,2,4,1,1,0,2,1,2,6,1,4,2,2,3,5,3,0,0,2,4,2,7,0,2,1,4,3,1,6,1,3,6,2,5,1,2,1,6,9,6,0,2,5,1,3,1,1,4,3,0
"COG0559",0,2,0,1,1,4,0,1,4,4,0,2,0,0,0,3,2,3,2,2,1,0,5,1,3,1,1,0,2,1,2,1,1,3,3,1,3,2,1,2,2,2,0,2,1,0,0,0,0,3,2,3,1,3,4,3,2,3,4,0
"COG0560",0,6,2,5,8,0,3,6,2,7,1,4,6,3,2,2,3,2,2,1,1,0,0,1,5,1,4,5,3,5,0,5,5,2,3,9,5,1,5,6,6,4,4,4,4,4,4,4,1,4,6,2,8,6,7,3,2,5,4,2
"COG0561",17,10,15,15,9,23,17,12,20,11,15,7,11,4,11,10,10,8,10,15,21,17,31,8,14,13,6,14,18,11,14,11,10,11,17,17,18,14,12,12,13,16,10,10,15,16,13,9,14,18,7,17,14,13,18,9,9,18,4,13
"COG0562",4,3,3,4,3,3,10,2,9,4,3,6,4,7,3,4,4,1,2,8,6,8,0,5,10,2,3,3,2,10,21,9,7,5,3,2,4,4,4,3,1,4,4,5,3,2,12,3,1,9,7,5,2,2,8,8,7,7,2,8
"COG0563",3,7,5,3,3,2,4,3,1,7,4,3,4,0,1,5,1,6,4,4,6,4,6,1,4,4,1,2,6,7,2,5,5,3,3,2,5,4,0,3,4,4,6,5,1,1,1,3,5,4,4,3,4,2,2,3,2,4,2,3
"COG0564",14,12,22,13,16,11,21,13,18,18,16,11,21,24,10,20,18,22,6,14,21,14,18,20,15,21,30,14,15,16,19,20,17,13,8,11,17,15,15,19,9,15,9,14,11,14,14,18,23,18,18,17,12,12,15,22,23,10,20,15
"COG0565",0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0566",11,10,10,11,12,14,9,6,6,15,12,22,14,6,11,6,11,7,8,4,13,10,11,15,12,9,13,8,15,10,3,5,7,4,5,3,2,5,3,1,2,5,3,3,7,3,5,2,5,3,1,2,2,1,4,4,5,6,1,5
"COG0567",0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG0568",6,3,7,7,6,2,6,9,3,6,3,7,2,12,3,11,2,24,1,3,4,5,7,4,6,6,3,3,3,6,11,12,3,0,5,5,11,7,10,3,8,15,10,10,4,11,5,9,18,13,5,6,7,3,9,11,6,5,6,2
"COG0569",9,7,14,7,12,8,11,8,9,6,13,8,11,12,11,2,15,12,6,9,5,15,3,16,11,12,6,8,11,8,3,9,9,9,8,4,6,9,5,7,6,2,4,6,8,12,6,6,12,11,12,7,14,5,14,5,7,7,6,9
"COG0571",3,3,6,5,5,2,1,2,5,7,6,6,5,3,3,6,5,1,6,3,7,4,2,2,3,3,5,3,5,5,2,7,2,5,3,2,5,3,5,5,1,5,9,1,4,4,4,7,6,2,4,7,3,1,6,3,7,5,5,2
"COG0572",7,11,12,4,3,3,5,5,6,6,15,11,5,11,5,10,7,5,5,8,2,11,3,7,3,6,6,10,9,11,11,11,11,8,7,6,13,10,10,3,1,8,12,6,14,10,6,17,12,17,8,12,7,3,10,15,3,2,7,5
"COG0573",3,6,1,6,2,4,1,2,6,2,6,6,4,3,2,3,7,1,2,4,3,4,9,5,7,3,2,4,1,2,0,3,3,3,5,3,6,1,1,1,1,2,4,1,5,4,4,0,3,2,4,2,2,3,4,1,6,0,8,4
"COG0574",9,16,23,10,11,8,17,9,7,13,13,15,20,18,12,14,14,18,16,18,3,16,3,15,12,14,15,12,20,17,25,23,13,17,17,19,20,12,19,8,9,21,20,17,14,12,7,26,15,17,11,14,22,8,18,26,14,16,11,10
"COG0575",5,3,7,5,8,8,7,1,1,4,1,5,5,4,4,5,7,5,1,3,4,2,3,2,3,2,7,3,2,4,7,3,2,6,2,4,7,5,1,5,0,2,2,2,0,2,4,5,4,8,3,4,4,4,7,5,4,4,4,5
"COG0576",3,1,3,3,2,3,1,0,4,1,3,5,4,3,2,4,5,3,3,1,4,3,1,3,1,5,4,4,5,3,4,4,1,3,2,7,3,0,5,3,2,4,1,2,2,2,5,5,4,6,3,2,2,4,2,2,2,2,6,2
"COG0577",28,26,31,42,32,13,57,24,32,49,31,44,28,27,27,42,32,34,33,31,55,26,27,48,37,21,31,42,27,28,20,33,35,31,33,28,38,27,31,27,31,37,19,17,20,27,29,22,18,24,30,27,36,17,26,26,41,38,32,20
"COG0578",1,1,1,1,1,1,1,8,1,3,1,0,1,3,1,0,2,1,1,1,0,0,0,0,1,2,0,0,3,1,0,1,0,3,3,0,0,1,2,0,5,0,3,0,3,1,1,0,4,2,0,2,2,2,2,2,2,2,1,0
"COG0579",0,0,2,3,0,2,4,2,4,0,2,0,2,1,3,0,0,1,0,3,2,1,3,2,2,0,1,1,2,1,0,1,1,0,2,4,0,2,1,6,5,5,3,1,1,3,0,1,4,2,0,2,1,6,1,1,0,6,0,1
"COG0580",0,0,1,2,1,3,0,3,0,1,0,2,0,0,1,1,0,0,0,3,10,1,4,1,2,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,2,2,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1
"COG0581",5,4,0,5,1,2,5,2,5,3,3,4,5,2,1,2,2,2,2,2,9,0,7,2,4,1,2,4,1,4,2,4,3,3,3,4,3,1,4,7,5,5,3,5,1,2,2,1,1,3,3,2,5,5,4,4,3,6,6,4
"COG0582",39,39,45,58,62,40,64,79,66,50,55,60,65,39,38,49,43,32,56,48,50,43,34,59,34,35,46,41,47,32,16,55,35,48,47,30,52,55,37,43,58,61,52,32,37,37,40,12,20,65,53,38,75,41,32,35,54,58,37,40
"COG0583",32,30,29,14,13,28,33,59,21,17,18,27,26,18,17,27,12,17,22,18,31,18,31,27,18,11,20,27,25,20,23,21,25,24,17,15,29,45,28,22,100,40,31,13,17,29,13,10,40,29,19,25,25,52,25,16,23,33,30,21
"COG0584",9,8,4,9,9,16,6,3,5,9,6,3,8,7,14,6,5,7,12,4,7,4,7,3,12,8,7,7,10,11,13,6,9,12,10,12,7,8,5,9,4,8,9,2,8,4,10,2,3,4,4,6,5,8,11,3,10,8,6,11
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
