"","DLM018","NOM018","DLM005","DOM021","NOF014","NOM017","DLF008","DLF014","DOF003","NLM016","NOM002","NLM029","NOM014","DLM002","DLM001","DOF008","DLF004","DLF013","NLM028","DOM003","DLF001","DOM018","DLM009","DLM010","NLF008","DLF012","NOM028","DOF007","DLM014","DOM001","NOM026","NOF007","DOF009","DOF014","NLM002","NOM015","NOM029","NLF007","NOF006","NOF012","NLM032","DLM004","DLM021","NLM022","DOM026","NOM008","DLM020","NOF005","DLM011","NLM004","NLM006","NOM010","DOF012","DOM015","DOM005","NOM009","NOM027","NLF013","NLM021","DLM015"
"COG0753",3,1,1,0,1,0,1,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,4,0,1,1,3,1,1,0,0,5,1,0,2,2,0,2,3,2,1,1,1,0,1,1,0,0,0,2,0,3,0,4,0,0,1,0,0
"COG0754",1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG0755",4,3,5,4,6,7,6,0,3,10,0,9,7,3,3,1,5,3,1,4,6,5,1,12,6,0,3,6,6,1,2,5,8,3,7,6,5,2,7,6,0,3,3,0,5,10,7,4,4,1,7,6,0,11,5,1,0,8,6,4
"COG0756",1,3,4,3,3,4,0,4,2,2,3,8,5,3,5,5,3,2,1,2,2,4,3,1,2,2,2,11,2,2,8,16,3,0,0,1,1,5,4,5,4,3,1,2,3,5,1,9,0,6,7,3,4,4,4,3,1,1,6,0
"COG0757",3,1,3,2,4,2,1,3,3,0,0,2,4,3,2,0,4,0,2,2,2,1,0,4,4,2,0,3,0,0,1,0,3,1,4,0,3,1,4,3,1,2,4,0,1,3,3,2,2,1,2,1,2,0,1,0,1,4,2,1
"COG0758",4,7,3,5,2,6,1,6,6,2,5,4,2,2,9,3,4,4,1,5,3,1,2,4,5,5,5,6,4,5,5,5,3,11,9,10,6,6,5,10,7,4,6,3,5,12,4,8,4,6,12,6,4,8,4,5,10,5,5,7
"COG0759",0,4,1,4,1,2,0,1,0,1,1,3,3,0,0,2,0,1,0,2,0,2,0,2,3,6,1,2,4,5,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG0760",8,2,5,6,5,6,2,0,6,7,1,6,7,4,14,4,6,2,7,6,6,8,6,6,15,1,7,6,12,8,3,4,7,5,10,5,7,4,12,7,4,9,5,4,2,8,8,5,8,14,10,5,6,6,5,2,0,5,3,7
"COG0761",4,7,5,3,5,1,6,5,3,6,1,4,4,8,7,4,5,5,7,8,1,6,5,4,5,4,5,2,2,9,3,4,12,7,7,3,9,4,4,3,5,3,6,7,4,5,3,7,7,7,3,10,1,4,3,9,3,4,6,5
"COG0762",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0763",0,3,6,6,2,7,2,3,3,5,1,4,3,4,1,0,5,4,2,4,1,0,3,5,3,0,2,8,5,2,1,0,3,2,13,1,2,1,0,1,0,5,5,2,2,1,2,2,4,2,0,3,4,6,0,0,5,1,2,4
"COG0764",6,9,3,8,3,4,1,2,4,12,3,5,6,4,7,3,5,3,2,7,4,1,10,5,5,4,7,5,4,5,2,6,2,5,8,4,7,7,4,2,4,3,5,2,4,2,2,9,3,0,4,4,4,6,5,1,3,1,3,4
"COG0765",2,5,3,1,2,5,1,10,2,2,1,3,4,3,3,7,2,6,1,6,2,1,7,2,3,8,0,0,0,5,19,6,7,7,1,7,10,14,4,7,7,4,5,10,8,7,6,8,7,13,6,7,23,7,3,19,17,8,7,7
"COG0766",11,8,3,4,3,9,4,7,13,16,9,9,5,7,8,6,8,6,6,4,3,5,11,7,6,7,2,4,5,8,9,3,3,9,4,7,5,12,3,11,8,8,6,5,7,5,9,7,4,7,1,11,9,11,6,11,9,5,9,7
"COG0767",1,2,5,2,1,4,2,1,1,7,1,2,1,2,5,1,3,2,3,1,0,1,0,3,4,0,3,5,4,5,2,3,2,2,4,4,4,3,0,1,1,4,2,0,3,2,3,1,4,2,1,1,0,4,3,0,4,2,2,0
"COG0768",28,17,22,24,22,25,13,29,13,20,44,30,29,33,21,31,26,29,31,26,24,21,11,16,23,28,22,13,20,26,24,19,17,24,23,31,23,18,14,41,31,25,16,22,22,26,16,26,19,24,19,21,23,29,14,34,27,22,15,20
"COG0769",6,4,12,4,6,17,5,13,7,10,9,10,7,6,9,11,2,6,4,13,9,9,13,6,9,9,13,6,8,8,5,1,3,1,2,4,3,2,1,4,5,0,3,2,5,2,1,1,2,2,2,1,6,3,4,2,3,4,5,1
"COG0770",11,18,11,13,7,9,5,11,9,13,8,12,15,9,15,12,11,7,9,9,6,15,6,5,15,10,10,10,11,12,13,14,16,10,9,16,9,8,14,15,6,13,15,5,11,9,13,8,14,12,13,7,4,14,16,10,5,12,7,7
"COG0771",4,2,3,6,5,8,2,6,5,9,8,3,8,6,10,5,7,6,5,4,3,3,7,3,4,4,7,3,7,0,6,9,10,10,9,2,5,7,4,6,5,5,5,4,3,6,4,5,5,3,5,7,9,7,5,6,6,13,4,5
"COG0772",13,13,11,11,24,17,11,14,16,14,18,13,9,18,11,22,11,16,13,17,11,16,11,11,15,13,18,9,5,21,11,5,14,16,15,11,14,16,9,12,22,10,7,12,9,9,10,11,10,20,14,13,11,7,7,26,12,19,16,10
"COG0773",7,9,4,7,6,9,2,5,7,8,7,6,4,4,6,2,9,7,13,7,2,8,7,9,4,6,9,3,6,3,8,4,10,6,10,8,7,2,2,7,7,1,5,5,3,4,8,4,7,11,9,6,4,8,5,14,7,5,6,4
"COG0774",0,2,3,1,2,0,1,0,2,4,0,1,1,0,0,0,2,1,0,1,0,0,0,0,3,0,1,2,1,4,2,1,8,3,10,7,2,4,4,0,0,1,5,4,0,4,4,2,5,5,3,7,2,5,2,0,2,3,2,2
"COG0775",3,6,5,6,4,3,1,1,5,4,3,3,16,5,5,5,2,3,8,4,9,5,6,3,3,4,5,3,5,5,7,5,11,9,10,4,3,6,8,3,4,7,7,3,2,9,9,6,6,1,3,6,8,6,2,6,3,6,4,5
"COG0776",3,5,6,6,3,5,3,4,5,3,1,4,6,10,5,1,6,5,4,7,5,4,5,8,5,2,5,2,11,2,5,8,5,6,3,6,2,5,7,10,3,8,2,2,2,7,14,1,7,3,8,6,5,9,5,3,1,3,5,7
"COG0777",3,1,2,1,4,4,1,0,0,0,6,2,2,1,5,2,1,1,1,1,1,3,6,2,1,3,3,3,0,1,0,2,2,0,0,0,1,2,1,3,5,0,5,4,4,2,2,2,0,5,1,3,3,1,2,2,2,6,3,3
"COG0778",18,10,11,11,9,14,16,9,8,15,4,6,16,14,12,11,11,12,9,11,11,13,14,7,17,7,8,15,17,8,14,12,14,16,14,10,13,10,10,8,13,8,14,12,19,9,11,8,13,12,16,14,19,13,10,13,7,6,11,12
"COG0779",5,2,2,0,3,1,1,1,2,0,2,0,1,2,1,2,2,0,0,1,0,1,3,0,2,4,1,1,0,0,3,0,2,0,1,2,0,2,1,1,3,1,4,4,1,1,1,2,0,1,1,0,2,0,0,2,1,0,2,0
"COG0780",0,0,3,3,0,3,1,4,1,2,0,0,6,2,1,1,3,1,1,3,0,3,3,2,2,2,1,4,1,3,1,1,1,1,3,1,2,3,1,0,1,4,3,3,2,0,3,2,1,2,3,3,2,2,2,2,1,1,1,0
"COG0781",1,2,7,8,3,2,5,4,1,7,0,5,2,4,11,5,3,4,1,5,2,2,0,5,4,0,1,3,5,4,3,1,6,5,0,1,5,1,4,4,4,0,4,3,0,1,5,5,3,9,6,3,6,1,3,6,1,0,1,2
"COG0782",5,3,4,8,5,7,1,0,3,5,6,2,4,7,5,4,3,4,5,6,1,4,3,4,1,3,2,2,5,4,4,4,2,3,7,5,3,7,3,3,3,5,5,7,2,1,1,2,1,6,6,2,6,7,0,4,1,5,6,1
"COG0783",0,0,0,1,1,0,5,1,1,0,0,0,1,1,1,1,0,1,0,0,0,2,1,0,4,0,2,2,0,4,0,1,0,2,0,0,1,1,4,2,1,0,0,0,0,2,3,0,1,0,1,3,5,0,1,1,0,0,1,2
"COG0784",16,30,17,27,37,15,42,14,37,12,35,35,33,32,29,30,22,25,38,24,27,17,25,24,17,60,24,38,23,32,24,40,13,18,7,19,21,19,21,35,34,23,18,21,20,29,27,31,20,33,14,39,13,28,37,35,16,24,32,29
"COG0785",1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0786",5,3,1,2,2,1,5,3,3,1,1,2,3,2,3,1,2,2,1,1,2,1,5,2,3,1,0,2,1,1,7,2,3,2,1,5,3,2,3,2,4,1,1,5,2,3,1,2,1,3,1,2,2,1,1,0,4,2,3,0
"COG0787",10,16,3,13,9,16,3,2,8,6,1,8,12,6,9,4,10,11,9,9,9,7,6,7,8,6,5,13,14,6,10,7,10,5,10,10,6,5,7,6,8,18,16,9,15,8,5,5,14,10,5,11,6,10,4,7,10,7,15,7
"COG0788",0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,2,2,0,3,2,0,2,1,2,0,2,0,0,0,0,2,1,0,4,1,2,0,6,0,1,0,4,2,2,1,3,2,0,0,1,0,0,1,0,3
"COG0789",8,5,7,8,6,1,11,12,5,1,8,9,5,3,7,9,8,6,5,6,6,3,10,7,5,14,15,6,3,9,12,4,8,11,4,5,8,5,2,8,6,5,3,5,4,5,2,5,6,7,11,6,10,5,5,9,7,3,7,11
"COG0790",2,3,4,1,8,5,7,2,2,0,2,10,1,4,3,3,3,1,3,3,1,6,1,5,2,2,2,4,2,4,1,3,2,2,2,0,1,2,2,1,2,0,0,3,0,0,1,1,1,0,0,0,0,1,3,0,0,2,1,0
"COG0791",9,10,5,6,12,5,5,9,11,1,7,9,9,13,6,12,3,11,16,5,8,9,15,3,9,9,12,5,3,10,4,4,5,1,0,1,4,3,0,1,9,3,1,2,6,2,0,6,5,3,1,2,3,1,3,4,2,0,3,2
"COG0792",3,1,3,3,2,1,0,4,3,3,0,0,1,3,2,3,1,4,3,5,3,2,3,0,4,0,2,3,3,3,2,1,3,1,5,0,3,0,1,1,1,1,2,2,2,0,3,1,2,3,2,3,3,3,1,1,2,0,1,3
"COG0793",17,23,27,43,7,24,29,5,23,46,15,20,37,24,38,6,25,22,22,21,45,25,9,25,26,5,23,44,43,32,10,34,33,23,30,29,28,29,34,28,16,48,30,18,36,43,22,29,25,26,25,29,12,22,28,15,4,15,24,25
"COG0794",2,1,3,3,0,1,5,5,4,2,3,0,5,4,8,1,4,1,2,4,3,1,4,5,3,0,1,6,5,1,2,0,1,3,7,2,5,0,10,2,1,4,0,1,0,1,4,1,4,2,8,0,3,3,4,0,1,0,1,5
"COG0795",5,4,9,6,4,8,6,3,6,12,0,7,7,9,4,0,9,3,1,8,5,7,1,4,11,2,0,4,3,11,0,6,5,9,14,7,4,7,6,6,1,4,7,1,2,4,10,1,3,6,4,4,2,5,8,3,4,3,1,5
"COG0796",2,2,6,5,2,4,4,5,3,7,3,7,4,7,4,5,4,5,7,8,1,3,2,3,2,4,4,3,2,3,7,7,2,4,6,3,3,0,0,5,2,7,5,3,4,4,3,1,4,4,2,3,2,5,1,10,2,5,6,8
"COG0797",1,1,4,1,0,3,0,0,1,2,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0798",0,0,0,1,0,1,3,1,2,0,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0
"COG0799",2,2,1,0,4,2,2,1,2,2,2,5,1,4,0,3,1,5,3,1,1,0,3,2,2,0,1,0,2,4,3,1,5,2,2,2,1,1,3,0,1,5,1,4,2,1,0,4,3,2,4,1,2,1,0,1,3,0,1,0
"COG0800",5,3,3,3,3,5,2,6,1,4,1,3,6,1,3,7,2,4,2,0,4,6,4,5,4,1,3,4,3,4,2,2,7,3,5,2,1,1,1,2,2,1,3,0,0,7,4,3,3,2,1,2,1,4,3,2,3,2,2,0
"COG0801",4,2,0,5,0,0,0,3,1,2,1,0,0,1,1,3,2,1,1,1,2,1,2,0,2,4,4,2,4,2,0,2,1,3,3,2,2,3,2,2,4,2,6,1,0,2,4,0,1,1,0,2,1,2,3,1,2,2,3,1
"COG0802",3,3,2,2,5,1,0,4,2,3,2,3,6,1,5,2,3,2,0,7,2,2,2,3,2,0,6,1,3,3,4,1,2,7,2,1,1,3,1,2,2,0,2,4,4,1,1,2,1,1,1,2,3,1,0,2,2,1,2,3
"COG0803",1,1,4,5,0,2,3,9,5,2,6,2,3,2,4,8,4,4,8,3,1,4,5,2,6,2,1,6,6,4,4,4,2,7,4,1,7,5,5,3,2,3,4,3,4,1,4,1,7,3,5,3,5,6,1,6,6,1,4,5
"COG0804",0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0805",3,2,5,1,1,1,1,2,6,1,1,3,0,3,4,0,1,0,2,1,1,0,4,6,7,0,3,2,0,3,2,2,4,7,1,3,4,6,1,4,0,1,2,1,4,1,6,3,2,0,4,1,3,2,3,1,0,2,2,1
"COG0806",5,1,3,1,2,3,0,5,2,3,0,3,2,4,2,1,4,1,2,5,1,0,1,2,0,1,2,1,1,2,3,1,4,0,4,2,1,2,2,2,0,1,2,2,1,0,1,3,2,2,3,2,3,1,0,1,2,4,0,1
"COG0807",5,6,5,3,4,8,2,1,1,5,3,3,6,5,5,1,4,4,6,3,3,7,5,3,2,0,3,3,11,6,2,5,5,5,6,4,3,6,5,6,2,7,4,5,1,4,6,4,2,10,4,2,2,6,8,1,9,2,3,3
"COG0809",12,3,10,9,10,12,3,4,7,6,6,14,7,4,7,5,9,9,5,10,7,5,7,8,8,3,8,7,7,12,5,7,9,3,12,6,4,11,10,10,9,11,3,5,1,13,8,6,11,4,7,6,2,5,10,4,3,6,7,4
"COG0810",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0811",3,4,6,6,0,6,5,1,7,2,2,4,5,4,4,1,8,5,3,7,5,3,6,5,5,0,1,6,8,7,1,9,5,10,5,6,6,3,7,3,4,6,10,4,1,9,6,5,7,5,7,4,3,2,8,1,1,3,3,7
"COG0812",3,5,6,4,4,5,5,2,5,8,6,10,3,4,4,8,8,2,2,5,2,3,8,4,4,0,6,3,6,3,2,2,3,4,5,1,6,4,7,5,3,5,2,4,4,0,4,5,5,5,2,3,5,4,2,4,8,5,5,4
"COG0813",2,2,0,1,1,0,0,1,1,0,1,1,3,0,0,0,0,0,3,0,1,0,1,1,2,1,0,2,2,0,2,0,1,1,1,1,3,0,1,1,0,1,1,1,1,1,0,0,0,1,2,3,0,0,2,2,4,0,1,1
"COG0814",3,0,4,0,2,0,1,5,0,1,1,0,0,1,1,2,0,1,1,7,0,1,3,11,1,0,3,1,0,3,8,0,1,0,1,0,1,3,0,0,0,1,0,3,0,0,0,0,2,0,1,0,2,0,0,1,0,2,0,1
"COG0815",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG0816",0,4,6,0,3,2,0,1,1,4,4,2,1,0,2,0,2,2,2,1,0,0,2,3,1,1,2,2,3,4,2,1,4,5,1,1,1,5,1,7,4,3,4,4,3,2,3,0,2,2,3,3,4,3,1,1,2,5,2,4
"COG0817",5,2,5,1,1,1,4,3,2,2,0,4,3,5,2,0,2,5,2,3,2,4,2,2,4,1,4,1,3,3,0,1,3,1,3,0,3,1,2,2,0,3,2,0,2,1,2,4,2,5,0,1,2,4,2,1,3,1,2,2
"COG0818",1,0,0,0,2,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,2,0,2,0,0,2,1,0,2,3,0,0,0,1,1,1,1,0,0,1,1,0,0,0,2,2
"COG0819",0,0,1,1,1,0,0,3,1,0,1,1,0,1,1,1,1,2,1,0,0,1,1,0,0,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0
"COG0820",8,4,5,5,7,12,2,4,2,4,2,5,3,6,7,9,1,2,4,2,5,7,6,6,1,6,8,3,4,6,2,1,4,7,3,4,8,7,3,7,7,8,14,10,6,5,2,1,3,10,8,4,4,3,2,7,4,1,2,6
"COG0821",5,5,3,11,6,3,5,4,2,6,3,3,6,3,11,5,8,6,7,10,3,5,3,3,5,6,6,3,9,2,5,6,12,10,9,11,0,9,7,4,6,4,8,3,5,9,9,4,5,11,4,11,4,5,3,5,8,12,7,7
"COG0822",5,5,2,2,7,4,6,8,3,7,8,5,1,6,4,5,5,3,4,0,1,5,3,1,0,5,4,0,0,5,5,3,5,5,1,4,4,6,4,7,8,0,2,5,3,4,4,2,4,2,3,5,5,2,5,7,7,6,2,5
"COG0823",2,4,1,1,2,0,9,7,5,1,2,1,3,1,2,2,1,4,3,1,3,2,1,5,8,4,3,9,4,2,5,2,1,1,0,6,4,2,13,3,5,1,2,2,3,7,8,3,2,1,1,1,2,6,9,1,0,4,3,9
"COG0824",1,2,0,3,2,1,2,1,3,3,1,2,2,1,1,3,1,3,1,3,2,1,1,4,5,5,2,1,6,1,0,4,1,4,1,4,3,1,0,3,3,4,5,2,2,1,1,5,1,1,3,4,0,4,1,1,0,2,3,3
"COG0825",5,2,2,1,4,2,2,1,0,0,7,3,5,1,3,5,3,0,4,2,1,2,3,3,0,7,2,1,3,2,1,1,3,2,1,4,2,1,2,4,9,0,2,3,3,0,1,2,2,2,1,0,1,3,1,6,2,3,0,1
"COG0826",15,6,9,12,15,7,11,15,15,14,13,22,10,14,15,18,10,12,14,17,12,13,15,19,15,10,12,11,11,13,7,10,18,18,14,17,18,14,9,21,11,15,17,13,14,12,15,8,6,14,13,11,15,12,9,22,22,22,10,11
"COG0827",16,17,27,14,31,13,11,6,23,2,20,23,33,27,8,10,4,16,31,10,8,18,10,15,19,8,8,16,11,12,9,20,16,16,5,18,11,28,17,13,16,11,14,21,22,9,14,16,8,23,12,5,7,44,1,13,13,20,16,13
"COG0828",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0
"COG0829",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0832",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,2,0,0,1,1,4,0,0,1,0,0,2,0,2,0,1,0,4,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,3,0,1,0,4,0,0,0
"COG0834",6,13,13,8,9,17,5,25,12,11,15,13,9,11,3,27,7,10,12,23,4,14,24,17,11,18,8,8,7,6,36,7,7,22,4,12,9,9,6,5,16,3,6,15,5,11,9,6,11,14,12,9,18,15,17,17,26,11,9,6
"COG0835",4,1,0,1,4,1,0,0,2,1,7,4,0,2,0,1,0,0,4,1,0,4,6,0,0,0,1,0,1,0,2,0,0,2,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,0
"COG0836",7,3,10,8,6,13,6,1,3,25,7,5,2,9,7,4,8,3,5,8,4,5,5,6,2,1,4,7,13,6,3,7,6,3,5,3,11,5,4,4,6,7,3,9,3,5,12,5,4,3,6,7,1,6,2,5,0,8,5,2
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0838",3,2,2,2,0,2,1,0,1,2,1,1,2,0,1,0,1,0,1,1,1,1,0,2,1,0,1,1,2,0,0,5,1,2,5,0,2,1,2,0,0,3,1,0,0,2,1,0,3,1,1,2,0,0,0,3,0,0,0,1
"COG0839",1,1,2,2,0,1,2,0,3,1,0,0,1,4,3,0,1,2,2,2,3,2,0,2,0,1,1,0,2,1,0,0,0,2,2,5,1,1,4,1,0,2,2,0,3,3,1,2,2,1,0,1,0,1,2,1,0,2,0,3
"COG0840",12,44,11,3,49,15,9,9,16,4,69,31,2,19,5,6,24,6,35,11,1,26,41,5,3,2,2,0,11,5,29,25,7,14,4,7,23,27,2,9,20,1,4,43,17,5,11,15,1,27,4,11,3,19,9,27,1,41,22,13
"COG0841",46,54,55,91,35,18,64,26,65,32,22,40,67,42,70,14,59,61,42,30,78,53,6,52,69,11,50,98,101,62,31,64,62,54,49,70,51,43,81,40,21,71,90,40,33,82,94,33,83,13,63,55,24,70,79,17,32,37,68,75
"COG0842",5,8,10,15,12,9,8,9,19,10,10,16,13,6,19,2,11,16,8,10,27,11,18,15,22,4,20,29,17,10,7,14,18,12,13,22,20,16,25,10,9,21,12,13,10,17,13,15,25,5,16,21,10,14,14,5,9,10,15,19
"COG0843",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0845",9,17,7,21,10,7,15,4,13,13,3,5,14,7,13,1,9,17,13,8,17,17,6,19,15,1,14,22,16,18,18,50,58,46,46,53,45,26,47,40,20,69,47,27,30,64,73,33,49,20,39,31,26,43,57,20,17,24,45,67
"COG0846",11,7,3,3,9,4,2,9,7,5,4,3,4,5,2,10,6,8,6,4,2,5,17,5,4,9,6,3,5,5,6,3,5,5,9,1,6,4,2,3,7,3,4,3,7,6,6,6,7,6,4,6,4,5,5,8,3,3,6,2
"COG0847",3,3,4,4,1,9,2,4,7,8,0,3,6,2,2,4,5,4,5,6,2,1,11,2,2,0,4,9,9,1,1,0,4,1,14,3,3,5,9,2,3,9,5,1,5,5,2,2,3,4,5,6,6,4,2,0,1,3,5,3
"COG0848",1,0,1,0,1,1,4,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG0849",6,6,2,5,2,4,1,1,2,6,2,3,1,5,4,3,3,2,8,7,2,2,5,7,0,1,1,1,3,5,4,3,2,4,7,0,4,6,5,6,3,3,4,5,3,5,4,2,3,6,4,4,3,5,4,2,1,4,1,0
"COG0850",3,1,0,1,1,0,0,0,0,0,4,1,1,2,0,1,0,0,3,3,0,1,4,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG0851",0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0
"COG0852",5,4,1,4,0,2,6,0,3,9,1,3,8,0,2,1,6,2,4,2,7,4,0,3,2,0,1,5,3,1,2,2,2,6,10,4,3,2,2,2,1,11,5,4,1,5,3,3,5,3,2,2,0,1,2,0,0,5,6,6
"COG0853",2,0,2,2,2,1,1,0,2,4,1,3,2,1,1,1,1,1,2,2,0,1,0,2,1,1,2,2,2,1,4,1,1,1,2,4,3,3,0,1,0,3,1,3,1,3,1,3,1,1,1,2,0,2,0,1,2,0,0,3
"COG0854",2,1,0,3,1,0,3,0,4,0,1,0,3,1,1,0,0,2,0,0,2,2,0,2,0,0,4,1,4,0,1,2,2,1,2,2,2,1,2,2,2,4,1,0,1,3,1,2,7,1,0,3,1,3,4,0,0,0,0,1
"COG0855",8,9,6,4,9,5,9,15,7,1,7,6,8,3,7,9,2,8,10,8,10,14,8,6,12,10,7,12,15,6,4,7,7,10,9,14,10,5,8,4,14,11,10,15,16,15,5,11,4,5,10,8,10,9,6,8,12,8,9,13
"COG0857",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG0858",3,6,2,1,3,1,1,1,2,3,0,0,0,0,2,3,2,3,2,3,1,3,1,1,2,6,4,2,3,3,1,3,2,3,1,4,2,2,3,4,3,0,0,1,0,2,4,1,3,4,4,2,3,2,2,2,5,0,3,1
"COG0859",3,1,1,2,0,6,9,4,2,5,3,5,4,3,6,1,4,4,0,6,11,3,7,6,1,0,2,0,4,4,11,4,2,1,4,9,1,2,2,2,6,11,1,5,3,1,6,3,3,6,8,2,2,4,7,3,2,7,0,2
"COG0860",9,10,5,8,11,8,3,14,4,7,12,7,6,8,5,9,1,13,6,5,5,6,11,5,3,10,11,1,3,3,12,8,6,9,7,1,8,8,2,7,8,4,2,6,7,10,4,5,5,5,6,7,1,8,4,10,2,8,8,6
"COG0861",1,1,4,3,0,4,0,2,0,2,1,0,0,2,1,2,1,0,0,7,0,1,0,5,0,1,1,0,0,5,2,0,6,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,5,0,5,0,2,1,8,0,0,1
"COG0863",3,7,13,6,11,1,9,4,10,10,5,4,7,10,5,0,6,11,4,4,1,7,3,10,10,11,2,1,2,2,3,6,2,9,6,2,5,11,9,6,3,5,6,3,1,3,9,3,3,2,6,4,5,5,6,4,3,6,5,8
"COG0864",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
