"","DOF011","NOM017","NLF007","NOM012","DLF001","DLM022","NOM002","DLF012","DOM016","NLM007","DLF010","NLM008","NOM029","DOF006","NLM023","DOM003","DLM018","NLM010","DLM024","NLM029","NLM009","DLM009","DOM023","NLM025","NLM002","DOF012","DOM008","DOM010","NOF009","DOM021","NOF010","NOM022","NLM021","DLM003","DOF007","NLF015","NLM006","DLM027","NLM022","DLM012","DOM026","NLF013","NOM009","NOF008","DLM005","DLM010","NOM008","DLM006","DLM015","NOF012","NOF006","NOM004","DLF008","NOM026","DLM008","NLF002","NLM016","NOM028","NLF010","DLM021"
"COG1196",3,5,7,7,3,8,12,10,4,4,15,9,2,3,5,5,8,7,3,15,2,14,1,4,2,12,4,5,1,2,2,4,8,3,3,1,4,7,12,11,8,7,8,6,9,3,3,5,4,12,5,1,1,7,4,6,2,3,4,4
"COG1197",16,23,11,7,4,15,11,9,12,13,21,13,11,4,11,16,16,12,9,24,15,17,13,21,21,17,10,8,9,10,7,18,26,9,11,18,11,13,18,17,11,8,12,12,15,11,11,16,12,22,10,8,9,10,12,13,13,10,8,12
"COG1198",10,18,7,12,15,15,11,17,10,8,17,6,8,17,12,12,8,10,10,7,10,8,11,11,15,6,7,12,7,5,5,10,12,4,11,11,6,7,11,13,8,19,8,9,5,10,8,5,4,13,4,6,7,9,10,7,10,8,10,11
"COG1199",1,0,4,0,0,3,1,2,1,2,1,1,3,0,3,0,0,2,1,1,1,4,0,2,0,5,0,1,1,0,2,1,5,4,0,2,4,8,13,3,4,7,5,4,3,3,1,1,6,2,2,1,2,5,3,6,0,5,4,6
"COG1200",7,13,7,12,9,7,8,8,4,10,10,4,6,6,7,7,8,17,5,10,11,10,10,8,18,9,7,14,6,9,10,11,9,4,4,7,7,9,16,14,2,10,5,15,6,6,13,7,7,11,8,8,3,5,12,7,5,12,4,6
"COG1201",0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,3,1,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,1,0,0,2,0,13,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1203",3,12,4,6,3,2,6,8,1,1,4,11,5,1,5,4,4,4,10,5,1,6,10,4,5,2,5,3,3,4,2,0,3,7,0,3,0,6,3,12,2,7,3,2,1,0,2,10,3,7,5,3,6,2,2,3,4,7,3,5
"COG1204",1,0,4,2,5,2,1,8,2,2,1,12,2,0,4,1,0,1,0,0,0,12,0,0,0,0,2,0,1,3,1,3,4,0,0,0,5,5,1,1,1,1,0,3,2,2,1,1,2,2,4,1,0,2,1,3,2,1,2,0
"COG1205",0,12,2,12,1,3,0,5,0,0,0,15,0,0,3,11,7,0,0,0,0,1,5,6,0,0,0,1,0,5,5,5,0,0,1,6,2,2,4,0,0,3,4,0,1,0,2,0,2,0,4,3,3,2,1,2,10,0,0,0
"COG1206",2,1,1,3,0,9,0,0,1,2,6,1,0,0,1,0,1,0,0,2,1,2,1,0,0,4,0,1,0,1,1,0,1,0,0,1,1,5,1,0,0,0,3,1,2,1,2,1,0,1,0,0,2,3,1,2,0,1,1,1
"COG1207",2,1,2,3,0,0,2,3,3,0,3,0,1,0,1,4,2,1,3,1,0,2,0,3,1,8,2,2,0,2,0,0,1,3,0,1,1,3,2,4,1,1,1,3,0,1,1,1,2,0,1,1,0,5,0,2,1,2,1,1
"COG1208",4,7,6,13,16,5,7,2,10,4,8,6,2,6,1,3,8,7,1,2,20,3,8,7,3,3,10,14,6,5,9,12,8,4,10,14,8,2,7,0,2,5,2,3,5,5,11,8,3,4,8,2,3,3,2,7,3,3,10,5
"COG1209",1,2,1,1,1,0,1,1,3,3,1,2,2,1,2,1,0,0,0,3,0,4,2,0,1,3,1,1,0,0,4,5,4,7,7,6,6,6,3,4,9,5,10,5,7,4,6,4,7,2,5,4,5,4,4,2,7,6,6,4
"COG1210",1,4,0,0,0,1,1,1,1,0,0,2,1,1,1,1,4,1,1,2,6,1,0,4,2,8,1,1,3,0,3,1,4,0,1,4,3,8,4,1,1,0,1,2,3,1,2,1,0,1,1,2,0,5,1,2,5,2,0,1
"COG1211",4,15,7,4,3,3,3,7,5,3,8,6,2,10,5,6,7,5,2,7,10,10,4,2,10,10,3,5,7,0,1,9,3,7,3,8,4,7,2,7,8,5,9,5,2,4,3,5,1,2,2,4,7,7,2,3,10,6,3,2
"COG1212",3,1,0,3,2,1,0,0,1,4,1,0,5,3,3,0,0,4,0,1,1,1,3,5,2,2,1,2,3,2,4,2,2,0,3,2,0,1,0,1,2,1,0,2,2,2,2,1,2,3,2,1,5,2,2,2,2,1,2,1
"COG1213",0,0,0,0,2,2,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,1,1,1,0,0,0,3,0,3
"COG1214",5,5,2,5,4,3,1,5,6,3,1,3,1,6,2,3,1,1,1,2,7,2,4,4,4,6,6,1,2,1,5,4,2,4,5,2,4,2,2,5,2,2,5,6,2,2,6,2,4,3,3,4,3,7,5,2,10,0,2,4
"COG1215",7,7,3,4,10,6,4,2,4,7,13,3,2,5,7,10,2,9,9,4,2,5,4,7,5,7,9,4,11,7,3,3,5,7,3,6,7,2,6,14,6,1,3,9,6,6,10,6,10,9,9,6,9,2,12,3,2,11,4,10
"COG1216",4,11,12,9,11,4,12,2,9,9,10,11,20,14,9,8,13,7,1,13,14,5,7,10,11,5,14,6,13,11,18,10,13,21,19,6,10,2,13,6,6,12,8,6,18,11,7,11,15,6,11,8,7,8,14,16,13,5,7,7
"COG1217",8,10,15,11,7,12,4,7,10,13,9,5,6,10,9,11,5,19,3,12,8,5,11,10,6,4,12,11,7,11,10,8,15,10,5,1,2,7,11,11,2,9,9,16,5,15,16,11,7,8,8,6,7,9,7,11,10,10,7,5
"COG1218",0,0,1,1,4,1,2,0,0,4,1,2,2,1,0,0,0,1,0,1,0,0,1,0,2,2,4,1,2,3,1,1,2,1,4,3,1,0,1,0,1,2,0,1,0,5,0,2,1,3,2,0,2,0,0,3,0,4,1,3
"COG1219",7,7,7,5,3,11,14,8,4,9,7,4,5,7,8,5,8,6,3,15,8,14,3,6,10,5,8,11,8,6,7,7,12,5,4,4,11,12,5,15,4,11,14,10,3,7,1,8,13,9,7,9,3,5,3,8,5,2,5,1
"COG1220",2,0,1,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,5,0,0,3,0,3,1,2,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,3,1,1,0,0,0,0,2,3,2,0,0,0,0,1,0
"COG1221",6,2,1,0,0,0,5,2,5,0,1,1,3,0,2,11,2,0,4,0,0,12,0,0,0,3,0,0,0,1,1,0,0,0,2,0,7,1,1,1,2,1,5,1,1,2,0,2,0,3,0,0,1,8,1,5,0,2,1,0
"COG1225",1,0,1,2,0,1,0,4,2,0,1,3,2,3,3,0,1,1,2,0,2,5,4,3,2,3,7,1,1,0,1,0,1,3,0,1,5,2,2,4,2,1,4,1,3,3,4,4,1,1,5,4,1,1,6,3,2,4,3,1
"COG1226",2,0,0,2,3,3,1,1,4,6,1,0,2,0,5,8,2,2,11,2,0,5,6,0,2,2,3,3,5,3,1,5,0,3,2,1,3,0,2,2,0,4,0,3,4,4,0,0,5,1,0,3,3,2,3,4,1,1,4,2
"COG1227",4,5,4,5,1,1,8,6,3,2,3,5,4,2,0,2,2,5,1,6,2,4,1,2,1,4,1,2,1,4,1,1,2,2,2,1,0,4,6,3,2,5,7,5,1,3,5,2,3,4,1,3,0,5,2,3,1,2,1,1
"COG1228",0,0,4,3,6,4,2,3,1,1,4,3,3,2,5,4,2,3,2,4,0,0,2,0,0,1,4,4,8,8,3,1,8,5,1,4,2,2,3,2,6,2,5,5,1,2,4,8,5,6,3,3,9,6,4,6,0,5,4,5
"COG1230",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,2,1,1,4,0,3,2,0,1,0,1,2,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG1232",1,0,2,2,7,0,0,3,1,0,3,1,0,1,2,5,1,3,0,2,0,3,1,0,1,3,2,1,1,0,2,1,0,4,4,1,0,1,0,6,1,1,0,3,1,0,0,0,2,4,5,6,1,0,0,4,0,2,1,0
"COG1233",0,1,0,0,2,1,0,0,2,3,0,0,1,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,1,1,2,0,3,1,0,0,0,0,1,1,1,1,2,0,2,1,0,1,3,2,2,1,2,2,6,2,0,0
"COG1234",5,6,7,4,6,1,6,5,3,6,2,5,1,4,4,4,6,6,2,5,5,2,0,2,6,2,3,6,5,7,4,8,3,3,4,4,3,2,7,2,6,3,3,4,1,4,5,6,0,5,1,5,4,7,4,3,3,2,5,1
"COG1235",13,9,5,8,5,7,5,1,5,3,6,4,9,2,4,5,6,7,0,4,6,2,6,6,5,4,9,9,11,10,10,9,3,4,8,3,7,2,5,3,4,6,6,3,10,3,8,13,3,6,8,7,2,4,6,7,9,3,5,6
"COG1236",3,2,3,6,0,9,4,2,1,3,7,5,0,1,0,0,1,4,2,8,3,2,1,2,1,0,0,2,0,0,1,1,3,0,0,0,1,8,5,0,1,2,2,4,2,1,2,1,0,1,0,2,1,0,3,3,1,0,2,2
"COG1237",0,3,0,2,3,0,1,0,0,0,0,1,0,2,3,0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,2,0,0,3,1,1,0,1,0,1,1,1,0,0,2,1,0,1,0,0,1,0,1,0,0,1,1,0,2,0
"COG1238",2,3,0,1,2,0,0,0,0,1,1,1,2,2,0,2,1,0,0,0,2,0,1,4,2,0,0,3,2,1,1,4,0,4,0,4,3,0,3,0,1,0,1,3,1,3,3,2,0,1,1,0,0,0,2,2,4,3,2,1
"COG1239",0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,3,2,4,1,4,3,5,0,3,2,4,5,2,2,2,2,0,5,2,4,4,5,2,4,6,2,2,6,2,4,2,3,4,3,3,2,4,2,1,2,6,2,2,0,5,1,2,3,3,5,4,1,3,3,7,8,3,3,4
"COG1243",1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1246",0,1,0,1,1,1,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1247",1,0,3,3,2,2,3,5,2,0,1,1,2,2,3,2,8,3,2,1,0,3,2,3,0,2,3,1,0,4,2,2,2,0,2,1,0,1,0,2,2,4,7,2,1,1,2,0,1,1,2,0,3,4,0,2,1,1,0,1
"COG1249",2,3,7,1,9,5,3,0,9,4,6,2,11,12,15,4,6,13,8,0,6,3,2,5,5,10,15,9,11,9,8,5,3,8,10,11,12,7,3,6,1,2,0,7,3,4,6,3,15,6,11,10,9,10,5,9,0,12,4,11
"COG1250",1,1,0,3,2,0,1,0,0,2,2,0,4,1,0,9,3,1,4,1,2,0,0,2,0,2,0,2,0,2,1,1,5,1,0,1,1,2,3,5,1,3,3,1,3,3,1,1,1,1,1,0,3,7,4,2,1,3,0,2
"COG1251",0,0,0,0,2,1,0,3,0,2,0,0,2,1,0,6,0,0,11,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1252",1,2,0,2,2,0,0,0,2,1,1,0,4,3,1,1,3,3,0,1,3,0,2,1,1,2,0,3,4,0,0,0,1,0,1,6,3,2,1,0,1,0,0,0,0,0,1,1,0,0,4,2,1,2,0,1,3,0,0,7
"COG1253",6,15,12,18,6,15,9,12,17,14,9,9,5,8,12,7,11,19,7,10,15,17,13,9,17,14,11,11,14,14,10,20,10,12,16,11,10,22,11,13,9,8,7,14,15,6,16,15,14,6,8,8,16,7,13,13,15,10,10,4
"COG1254",0,1,1,0,0,0,2,2,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG1256",0,1,8,1,0,1,2,0,1,1,3,5,5,0,1,3,5,3,2,8,2,9,2,3,0,2,1,1,1,0,0,0,1,2,1,2,0,1,2,0,2,4,3,2,0,3,1,3,4,0,2,1,1,4,2,4,0,0,4,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,0,2,0,2,0,3,0,0,2,2,2,2,0,1,0,0,0,0,0,2,0,4,0,4,2,1,4,1,0,0,0,2,3,0,0,0,1,0,1,0,0,1,0,2,1,1,2,0,1,2,0,0,0,0,0,1,0
"COG1260",2,2,0,1,0,0,0,0,2,1,0,1,0,1,0,2,0,1,0,1,2,0,3,3,3,0,0,0,2,0,5,5,1,1,7,5,2,4,1,3,4,0,1,4,1,2,8,4,4,1,0,3,3,0,2,1,6,2,1,2
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",10,5,4,2,7,7,2,0,4,6,3,0,5,4,4,2,1,9,0,0,5,1,7,11,12,3,3,2,3,3,6,8,3,2,6,10,4,6,1,1,2,0,0,6,1,5,2,6,5,4,1,9,5,5,1,3,8,3,2,1
"COG1263",8,5,9,12,11,5,9,29,8,9,7,5,3,5,13,24,10,4,36,6,2,20,3,7,5,24,12,11,6,4,2,7,5,4,6,7,8,17,6,21,10,8,14,3,8,13,12,3,6,4,2,3,7,22,3,7,2,12,5,5
"COG1264",8,8,3,8,5,11,10,13,10,11,5,11,2,8,8,12,6,9,33,5,1,20,2,5,3,15,8,7,6,6,5,2,6,6,1,7,1,19,3,17,7,1,24,3,9,18,8,3,6,5,3,8,9,22,7,5,0,10,7,7
"COG1266",0,3,0,3,1,0,4,3,2,5,1,6,1,1,0,1,1,1,0,4,4,2,1,2,5,1,1,0,0,0,4,8,5,2,5,3,5,6,2,3,5,4,6,5,4,5,5,12,6,2,3,3,5,5,4,4,9,1,8,4
"COG1267",1,2,2,2,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,2,0,1,0,2,2,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1268",3,1,0,2,0,2,3,1,2,3,1,3,0,2,1,1,3,2,1,5,1,2,1,1,1,2,1,2,0,0,2,2,1,0,0,1,0,4,7,3,6,3,0,3,2,1,1,0,2,2,1,0,0,3,1,1,1,2,0,0
"COG1269",1,1,4,1,7,8,2,16,5,7,1,1,8,3,3,1,1,4,4,2,1,2,2,0,2,2,8,6,7,7,4,2,8,6,3,5,2,4,1,2,10,5,3,5,4,6,8,2,5,8,10,6,3,4,9,5,0,8,6,9
"COG1270",1,2,2,1,0,0,1,3,4,1,3,3,0,2,1,0,2,3,1,2,1,3,3,1,0,1,0,3,1,1,0,0,3,4,3,0,0,3,1,0,1,2,4,1,0,4,4,3,3,1,5,2,2,1,1,5,0,1,4,1
"COG1271",2,4,1,3,6,6,2,0,1,3,3,2,6,3,6,1,3,1,0,1,4,2,2,7,1,4,5,3,3,7,4,3,3,4,2,6,6,2,2,3,1,3,4,1,4,6,2,0,9,2,5,6,1,3,3,1,1,2,5,4
"COG1272",4,2,1,2,1,1,0,7,4,3,2,3,2,1,7,5,3,0,4,3,2,4,3,1,4,2,2,2,2,4,1,1,3,3,2,2,2,1,2,5,3,2,2,3,4,1,4,4,3,3,0,3,2,5,3,6,2,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,2,1,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG1275",1,1,0,1,1,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1277",1,1,4,2,3,3,3,5,0,4,1,0,1,3,2,1,1,2,2,6,0,1,0,0,0,1,1,3,1,1,0,0,4,5,0,3,4,2,1,0,2,2,1,7,3,2,1,1,1,3,2,2,6,2,0,2,0,3,1,2
"COG1278",1,1,1,0,0,0,1,2,1,0,1,0,0,0,0,3,0,2,4,0,1,0,0,0,1,4,2,1,0,0,0,0,1,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG1279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1280",0,0,1,0,0,1,0,2,1,0,1,0,3,2,1,1,0,1,1,0,0,1,1,0,1,0,5,2,1,5,1,1,2,1,1,1,0,0,1,0,0,2,0,2,6,4,3,0,3,1,0,1,1,1,0,0,1,1,2,3
"COG1281",0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,2,3,2,4,1,0,0,2,0,0,0,0,2,1,2,0,0,1,2,3,1,5,1,3,5,4,1,1,1,0,2,6,1,2,1,3,1,0,0,0,1,5
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1283",12,13,22,15,8,14,8,12,9,10,13,13,17,10,12,16,17,14,6,10,14,6,7,14,10,5,10,7,9,7,3,12,8,8,7,6,7,10,11,3,8,17,16,5,8,8,11,10,8,5,5,10,7,3,9,14,14,17,12,12
"COG1284",16,11,17,8,10,12,19,14,16,10,9,17,12,9,11,10,10,7,8,10,14,12,13,13,15,5,11,11,10,9,0,5,4,4,1,1,3,7,2,3,4,2,2,2,2,1,7,5,2,4,2,1,5,2,6,5,3,1,3,3
"COG1285",3,1,4,2,2,2,1,0,1,0,2,1,1,4,3,1,1,0,8,0,3,0,0,1,3,1,3,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,1,1,1,1,0,0
"COG1286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,2,4,4,5,2,2,3,5,3,0,3,0,4,2,0,1,4,2,0,2,1,0,1,9,4,3,0,1,4,3,0,0,2,2,4,3,2,3,0,2,0,2,2,2,3,2,4,0,1,5,3,8,2,1,0,1,0,1
"COG1289",0,0,0,0,0,2,0,1,2,2,0,0,3,3,1,3,0,0,15,0,0,0,0,0,0,5,1,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,5,0,0,0,2,1,2,3,7,0,0,2,4,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,1,0,3,0,0,2,2,0,0,0,0,2,4,0,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0
"COG1292",0,0,1,3,0,0,0,0,1,2,1,4,1,0,3,4,3,3,10,0,1,6,1,1,2,8,2,2,0,1,1,1,0,1,0,0,1,2,4,0,1,0,2,0,2,1,0,1,2,0,2,1,3,5,1,0,0,3,1,1
"COG1293",4,0,6,5,0,10,5,6,2,9,7,5,0,1,1,2,6,3,2,1,1,5,2,1,1,2,0,1,2,2,2,1,3,1,0,1,3,5,5,1,2,5,8,4,1,1,2,1,1,7,1,0,4,7,3,5,0,3,0,0
"COG1294",6,1,3,1,2,2,0,0,4,3,0,1,2,4,5,1,3,1,4,0,4,1,7,3,4,2,2,1,6,5,6,2,2,9,3,4,3,1,3,2,2,2,1,7,2,4,3,2,2,3,4,6,0,2,3,5,2,4,7,6
"COG1295",7,6,2,5,2,4,4,3,1,1,8,5,3,3,6,5,4,4,3,4,4,8,4,5,3,2,4,6,6,3,3,3,3,4,6,1,7,4,4,3,4,1,4,3,5,7,1,1,6,3,2,5,2,1,2,9,4,4,3,8
"COG1296",1,3,4,4,1,3,2,3,1,2,5,3,0,2,0,2,2,2,1,4,1,6,1,2,1,3,0,2,1,1,1,0,1,2,1,0,0,3,3,4,2,5,5,1,1,2,2,1,3,1,0,0,1,3,1,3,1,1,3,3
"COG1297",7,9,1,5,2,3,3,3,1,2,1,3,1,6,4,0,7,0,0,6,5,6,6,1,7,1,2,3,2,6,3,5,7,6,2,5,5,6,5,1,4,5,5,6,4,3,4,6,3,1,2,3,0,2,3,5,4,4,1,9
"COG1298",0,1,7,0,0,3,6,0,0,1,1,2,1,0,1,0,0,5,2,6,2,4,0,1,0,0,0,2,1,0,0,3,0,0,2,1,0,0,3,0,2,3,4,2,0,0,0,4,1,2,2,4,0,2,2,1,2,0,0,0
"COG1299",10,6,4,1,0,2,12,2,0,2,4,5,0,1,3,6,4,1,15,1,0,10,0,5,1,8,3,3,3,2,2,0,1,3,0,0,2,3,7,2,5,3,8,4,1,4,4,1,1,2,1,4,7,10,1,8,0,2,2,3
"COG1300",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,3,0,1,1,0
"COG1301",9,14,6,7,2,1,5,10,4,7,11,5,5,4,6,10,7,6,10,3,9,10,8,5,3,5,12,9,12,4,4,3,6,7,5,5,9,5,1,5,4,4,12,5,6,10,3,1,3,7,5,3,7,9,7,9,7,10,8,2
"COG1302",0,1,4,3,0,3,1,2,2,2,3,1,0,1,1,1,2,0,1,3,0,2,1,2,1,7,1,1,0,1,1,2,3,1,2,0,0,0,0,3,1,6,3,2,1,1,1,3,2,1,1,0,0,5,6,2,0,2,2,1
"COG1304",2,1,0,1,0,2,0,0,1,1,0,3,0,0,1,1,0,2,4,1,0,4,1,0,3,4,5,1,0,0,1,1,1,1,1,1,1,5,1,1,0,0,3,1,3,2,1,1,0,0,0,1,3,0,0,0,0,0,0,2
"COG1305",2,1,3,6,3,8,5,3,4,3,5,8,3,2,4,3,5,8,6,8,3,8,2,2,12,2,5,3,5,6,3,0,7,4,4,5,1,4,4,13,5,6,7,5,5,2,4,5,7,2,5,2,0,3,6,2,8,3,3,7
"COG1306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG1307",3,8,9,8,3,9,11,6,9,8,13,11,10,1,4,2,12,8,5,8,3,15,3,5,1,7,1,5,1,5,3,0,9,3,1,4,6,9,8,8,8,11,10,7,5,5,8,11,2,10,4,2,4,13,12,6,5,8,5,8
"COG1309",5,1,16,12,7,12,7,21,2,3,14,10,10,5,4,10,4,9,23,8,0,9,5,5,4,14,6,3,3,4,6,5,8,6,6,4,5,16,7,9,9,7,8,12,12,11,6,6,10,19,3,5,11,14,12,9,5,8,8,12
"COG1310",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG1312",5,6,7,1,2,2,1,1,1,3,6,3,2,8,4,3,3,3,4,2,9,5,1,0,8,2,2,4,4,8,6,7,2,3,6,3,7,3,2,2,3,7,2,5,6,5,1,3,8,2,6,4,7,7,7,6,4,8,2,6
"COG1313",0,2,4,0,0,5,2,3,0,2,3,0,1,1,0,1,5,2,0,4,0,0,0,1,0,1,0,1,0,1,0,0,2,2,0,1,1,1,1,0,1,0,1,2,3,5,2,3,1,3,2,0,0,0,3,4,0,1,1,0
"COG1314",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1315",0,0,3,1,0,0,2,0,1,0,2,2,2,0,0,0,1,2,1,4,0,3,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,3,0,0,3,3,1,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,0
"COG1316",5,2,5,6,2,4,6,7,4,1,16,8,7,6,6,4,10,8,7,6,4,11,1,7,2,10,2,2,1,1,1,3,3,2,1,2,2,5,10,6,10,8,5,6,1,1,0,3,9,9,4,4,6,9,8,9,2,5,3,4
"COG1317",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1319",0,1,0,0,4,4,2,3,0,0,0,2,3,2,1,2,1,1,12,5,1,5,0,0,0,1,1,3,2,1,0,1,0,1,1,2,2,5,4,3,2,1,1,1,2,2,1,0,3,0,1,2,3,4,1,0,1,5,1,1
"COG1320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
