"","DLM027","DLM004","NOF011","DLM023","NOF010","DOM003","NLF007","NLM009","NOM002","DOM022","NOF013","NLM025","DOF014","DOF011","DLM021","DOM008","NOM026","DLF007","NOM029","NLF008","DLM024","NOM009","DOM001","DOF008","NLM022","NOM020","DOF007","NOM015","NOF007","DLM002","DLM010","DOM021","NOM022","DOM024","NOM001","DOM023","DLM008","DOF006","DOM019","DLM016","NOM007","DLM006","DLF003","DLM014","NLM026","DLF014","NLM023","DOM026","DLF004","NLM027","NOM012","NLM021","NOF008","NLM008","NOM014","NLM016","NLM031","NOF002","NOM017","DOF012"
"COG1159",2,4,2,4,6,3,4,4,1,6,1,3,4,4,3,4,4,0,2,4,3,8,3,2,3,6,2,2,6,5,3,4,1,6,7,6,7,1,3,1,4,6,5,5,4,5,6,4,5,2,5,3,3,6,5,3,1,6,7,7
"COG1160",4,12,9,6,9,9,13,14,10,7,14,12,7,12,6,6,7,6,12,6,3,10,15,2,6,13,9,10,9,8,15,6,12,10,11,10,9,10,7,7,8,10,6,10,7,12,11,12,7,8,3,11,11,4,6,10,4,10,13,9
"COG1161",3,1,3,4,2,2,3,2,2,1,6,0,0,0,0,0,2,1,3,2,0,3,0,5,1,0,1,0,1,2,1,1,1,1,1,0,4,1,1,0,3,0,2,1,1,2,1,1,0,4,7,4,0,1,0,1,0,2,0,4
"COG1162",6,4,7,3,3,7,3,5,3,5,2,3,6,6,2,5,2,9,4,1,5,6,5,3,6,2,4,5,3,4,2,2,3,3,6,3,3,3,5,6,1,1,5,3,4,2,6,2,3,6,2,6,3,7,4,3,2,9,4,7
"COG1164",2,0,1,5,0,2,3,2,3,2,4,6,5,0,2,0,10,4,4,0,2,5,8,5,5,1,1,1,3,4,3,1,2,9,4,1,2,2,3,2,4,1,3,2,6,2,1,3,2,5,2,2,9,5,1,0,5,2,0,8
"COG1165",5,2,7,0,5,8,1,12,1,4,4,2,6,14,5,5,2,8,7,5,2,1,4,2,1,5,3,2,6,7,4,2,3,3,5,6,4,4,3,7,3,2,8,6,2,1,5,1,3,1,7,3,6,1,3,12,0,4,7,4
"COG1166",5,8,3,5,4,3,1,2,0,2,4,4,3,2,4,3,0,4,3,5,5,1,3,0,2,7,4,2,2,3,7,6,9,3,3,5,1,6,7,4,8,5,3,8,0,0,3,0,5,0,2,8,4,5,7,7,4,5,6,2
"COG1167",5,4,10,8,2,4,5,1,9,0,2,5,6,6,3,2,10,3,4,4,3,10,2,10,7,5,8,4,5,11,17,2,4,2,6,6,4,4,7,3,10,6,8,2,11,16,5,7,1,7,6,4,13,6,1,0,6,11,5,8
"COG1168",11,11,6,10,4,11,3,11,9,11,3,8,8,7,4,9,8,7,6,10,10,4,4,11,5,9,11,22,10,9,19,8,13,5,8,6,11,9,9,7,5,10,10,2,7,9,13,11,8,13,8,6,8,12,16,8,5,8,2,8
"COG1169",3,1,0,1,3,3,0,0,1,2,1,2,0,1,2,0,0,1,1,1,4,3,1,0,0,2,0,0,2,0,5,0,5,2,4,10,0,4,1,0,1,2,1,6,0,0,2,5,6,2,4,0,0,1,1,2,0,1,5,2
"COG1171",4,5,2,3,9,7,3,3,6,4,5,5,5,6,3,2,2,1,3,3,10,5,4,3,4,6,2,4,2,3,3,5,9,2,2,0,6,4,1,3,3,7,4,3,2,8,4,4,4,6,3,2,6,1,3,1,3,4,4,7
"COG1172",3,0,4,5,4,3,5,0,16,3,3,7,4,2,2,3,6,4,2,6,28,6,3,10,3,3,5,3,6,5,9,1,1,6,2,1,9,6,0,3,4,1,7,2,7,13,3,5,0,19,7,4,2,10,5,0,5,8,2,6
"COG1173",4,2,7,13,1,8,6,2,11,7,4,1,9,5,6,5,11,2,7,4,10,6,6,8,7,7,2,7,4,10,8,4,2,5,5,4,9,9,5,18,2,2,7,7,4,15,10,6,1,9,3,5,4,8,5,2,5,4,2,11
"COG1174",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,2,1,1,0,0,0,0,2,4,1,0,1,3,0,5,1,0,0,5,0,0,0,0,0,1,1,0,0,3
"COG1175",19,5,8,16,8,8,27,12,36,12,10,5,20,9,7,8,20,11,19,6,38,19,4,26,18,7,11,8,23,15,7,6,12,7,12,3,16,9,16,11,13,16,12,12,44,17,12,17,11,37,26,14,15,34,12,4,16,15,6,33
"COG1176",6,2,4,6,3,1,4,2,5,4,2,3,2,3,4,3,6,1,2,3,1,2,7,3,7,3,1,4,1,7,3,3,4,3,4,4,3,1,3,4,1,4,6,6,6,1,4,1,6,8,7,8,11,3,4,3,3,2,3,1
"COG1177",10,2,3,4,4,5,4,1,1,1,1,3,4,1,4,0,6,2,6,1,7,9,4,9,3,6,3,2,4,5,10,7,1,5,6,5,3,2,5,5,1,0,5,3,4,5,7,3,2,7,2,6,5,3,2,7,6,2,6,3
"COG1178",0,1,3,3,1,2,5,0,5,8,5,0,2,2,1,0,7,3,3,3,4,0,1,3,0,1,0,5,2,1,5,2,1,2,3,1,5,5,1,1,1,1,3,2,9,5,0,1,1,0,0,0,4,0,4,0,1,3,4,0
"COG1179",4,1,1,6,2,4,5,3,3,3,2,3,5,4,1,1,5,5,2,3,1,7,1,4,5,3,2,4,4,3,1,4,1,4,3,5,2,0,2,1,3,2,2,3,2,3,2,4,2,0,5,4,3,3,3,6,3,5,2,3
"COG1180",4,5,3,3,4,9,3,6,4,4,4,6,6,2,3,5,15,8,6,2,8,3,3,4,4,5,5,5,3,3,4,5,6,6,8,6,9,4,2,1,2,9,3,3,4,5,3,4,4,6,5,4,4,2,1,7,4,3,5,5
"COG1181",9,3,5,6,7,10,7,6,4,1,5,7,3,7,1,6,10,3,8,9,1,5,7,5,7,4,4,8,4,9,2,4,5,1,2,2,7,3,5,4,5,10,6,2,5,2,4,6,8,8,4,7,7,2,6,5,9,7,4,2
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1183",4,5,3,1,2,4,6,1,3,4,4,5,5,3,6,1,4,4,3,6,0,0,1,2,1,2,2,6,4,5,1,2,8,1,4,8,2,3,0,4,4,3,2,1,1,1,5,1,4,3,7,6,3,5,3,4,3,2,2,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,12,5,12,13,9,13,11,10,5,14,10,7,4,8,6,7,7,4,13,2,6,6,6,9,13,8,11,10,8,8,11,7,9,5,11,10,11,5,13,12,9,7,11,13,8,8,8,9,6,10,10,5,4,11,12,8,3,17,1
"COG1186",6,6,1,6,4,7,9,8,8,6,4,10,5,9,5,6,4,5,6,9,5,6,7,9,6,4,2,5,9,5,4,4,7,3,8,6,8,2,9,5,6,7,6,6,2,5,7,5,9,5,7,5,3,3,3,7,5,6,11,6
"COG1187",7,3,3,9,5,3,6,5,2,1,4,3,1,4,1,2,3,3,5,3,3,6,3,8,9,5,2,6,2,2,11,3,1,5,5,6,4,4,6,3,6,5,10,7,9,9,4,7,5,14,3,5,4,8,4,1,8,4,4,5
"COG1188",0,1,1,0,1,0,2,2,3,1,0,2,3,1,1,1,1,2,1,0,2,0,2,3,1,4,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,3,2,0,0,1,2,0,0,0,0,0,2
"COG1189",1,0,2,0,1,2,2,0,7,1,2,0,1,2,2,0,2,1,1,2,0,2,0,3,4,1,1,3,2,3,2,1,0,1,0,0,1,0,2,0,1,0,1,1,2,4,1,2,2,6,2,2,3,2,1,1,2,1,2,6
"COG1190",6,6,4,2,10,18,5,7,7,14,4,6,7,7,7,8,7,5,6,7,10,8,10,6,3,11,4,8,7,10,6,6,5,8,4,8,8,4,8,9,5,8,11,7,8,6,9,8,9,6,10,10,5,9,9,8,5,3,6,7
"COG1191",9,3,9,17,2,0,6,0,13,3,9,5,9,1,7,3,9,3,5,1,3,11,4,9,6,2,1,4,8,9,0,1,1,6,4,2,10,3,7,5,11,4,11,4,12,12,2,6,2,4,6,6,8,10,4,1,11,6,3,1
"COG1192",14,12,17,18,12,10,13,14,13,13,10,26,17,11,11,11,11,27,15,13,9,25,7,18,5,16,12,13,6,13,12,15,10,13,19,11,12,5,15,12,9,12,16,16,22,13,6,15,6,20,13,24,16,15,4,19,16,6,24,15
"COG1193",13,5,6,9,12,9,9,12,11,5,5,10,7,11,5,8,4,8,17,7,6,13,11,10,8,14,9,3,8,5,4,5,7,3,11,11,7,6,9,6,10,8,11,8,6,14,6,13,6,11,11,6,7,9,5,7,8,14,8,7
"COG1194",3,1,5,2,5,2,2,4,1,2,0,0,2,5,2,3,0,4,1,1,2,3,2,2,1,1,3,4,3,3,3,2,6,1,5,0,3,2,2,0,3,3,4,0,2,6,3,2,3,5,2,4,3,1,4,1,5,4,2,3
"COG1195",5,4,6,6,9,2,4,7,7,2,6,9,6,4,7,4,5,6,3,5,9,3,5,4,7,8,6,5,8,5,2,9,9,10,4,6,4,4,8,6,13,10,4,4,7,6,2,9,6,7,9,3,4,7,9,7,6,7,4,5
"COG1196",12,1,5,6,4,2,8,4,9,3,6,2,10,3,3,0,10,4,5,0,0,11,2,14,10,3,1,10,5,8,3,2,2,5,8,2,6,3,5,3,15,16,5,3,9,15,4,8,2,15,11,9,3,7,3,0,5,8,2,13
"COG1197",18,9,13,7,7,15,16,13,13,11,9,24,17,11,10,12,16,8,12,14,11,10,7,20,7,21,10,7,11,20,9,7,16,13,13,8,11,14,14,14,14,16,19,11,11,20,12,13,12,17,16,8,10,8,7,22,8,11,14,11
"COG1198",9,7,10,2,4,7,14,8,9,6,9,17,9,12,5,5,8,8,8,10,1,11,10,3,8,12,5,10,8,10,8,2,17,9,13,12,10,6,9,9,14,4,13,9,15,11,10,4,8,12,5,5,11,4,4,10,10,11,12,7
"COG1199",8,0,2,1,1,4,8,3,17,2,3,1,2,8,1,2,11,0,7,0,10,10,1,10,10,5,0,5,4,5,4,2,2,2,3,4,4,2,2,3,2,0,2,5,4,2,3,1,1,13,10,8,3,4,3,1,3,1,3,8
"COG1200",9,4,7,7,12,12,5,3,6,8,9,9,13,14,13,4,3,3,9,8,8,7,8,11,13,10,8,8,7,13,5,5,14,10,12,8,12,10,5,9,12,8,17,6,9,14,10,5,7,9,7,9,7,7,13,7,10,6,7,6
"COG1201",3,0,0,0,0,2,1,0,0,1,0,2,1,0,0,0,0,0,0,1,5,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG1203",7,2,1,2,1,7,7,1,7,2,2,11,5,1,4,4,2,3,6,2,13,3,2,7,2,7,1,1,9,4,0,2,3,10,11,11,2,2,5,5,5,9,3,3,3,0,3,1,6,12,6,4,4,7,0,2,2,3,6,3
"COG1204",1,1,0,1,1,4,2,1,1,1,1,0,3,1,2,2,1,6,3,3,1,2,1,0,0,0,1,1,2,2,1,1,4,5,0,0,3,0,0,1,1,2,0,0,1,2,3,0,1,2,2,0,0,9,2,3,0,1,0,0
"COG1205",0,1,1,1,11,14,1,0,1,2,0,6,0,0,0,4,1,2,2,0,0,2,3,4,3,0,0,2,0,5,0,1,3,0,0,6,1,0,0,0,6,1,0,0,2,0,4,0,3,1,5,0,1,15,1,5,1,0,8,0
"COG1206",1,0,2,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,4,0,0,1,3,1,1,3,0,2,0,3,0,1,1,2,2,0,0,2,4,1,3,1,0,0,0,4,1,5,2
"COG1207",4,1,1,2,2,2,3,1,2,1,0,3,3,1,1,0,4,0,0,3,2,1,1,2,1,1,0,2,1,2,3,1,0,4,2,2,0,0,1,1,0,2,1,6,0,4,2,2,0,3,1,1,0,2,0,0,1,1,2,8
"COG1208",6,9,4,8,11,5,2,14,6,4,10,6,8,2,3,9,7,4,5,5,1,2,3,1,5,9,10,0,6,7,6,12,10,12,3,5,2,3,4,11,5,3,7,12,3,3,9,8,8,0,7,9,8,4,7,6,2,8,6,3
"COG1209",3,3,7,4,5,3,6,3,9,8,5,4,4,1,6,7,9,0,4,5,4,9,7,1,4,4,5,7,2,4,5,1,2,0,2,1,0,1,2,4,1,1,1,2,1,0,1,1,3,2,2,2,3,1,1,2,1,1,0,0
"COG1210",4,0,0,3,1,4,1,3,3,0,1,1,0,2,1,0,10,2,0,0,3,4,5,1,1,6,1,1,1,1,3,0,2,1,6,1,0,0,1,1,2,0,4,2,1,1,1,0,2,2,3,2,2,5,0,4,1,2,5,9
"COG1211",9,7,7,2,3,3,12,4,6,4,7,6,4,5,6,3,5,5,3,7,1,14,7,3,7,8,1,3,2,8,5,2,10,6,8,2,2,3,12,5,6,7,4,5,5,9,2,10,8,4,4,5,8,4,4,8,4,2,9,6
"COG1212",5,1,2,0,1,3,1,7,3,1,3,3,3,3,2,2,2,6,1,2,2,1,9,0,1,3,2,3,3,2,0,3,3,1,1,2,3,2,1,2,2,3,3,1,4,1,1,2,7,1,3,1,2,1,3,1,0,3,3,0
"COG1213",1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0
"COG1214",2,3,0,2,1,2,0,3,0,1,0,0,0,4,0,0,1,1,0,1,1,3,3,0,5,1,2,0,2,4,2,5,2,5,9,6,1,3,2,4,5,3,5,4,6,3,7,6,6,7,2,1,3,5,3,8,3,2,4,2
"COG1215",3,0,2,1,1,1,0,0,0,2,2,0,3,2,1,1,2,0,2,3,2,0,2,1,1,0,3,5,2,3,8,6,5,8,3,5,7,8,10,9,1,4,7,7,1,3,14,3,4,6,7,12,11,4,4,2,12,7,2,6
"COG1216",3,14,6,11,15,12,15,24,3,14,15,4,16,8,12,17,6,19,12,12,10,9,11,7,11,7,8,5,19,11,5,9,12,6,11,20,13,13,10,10,16,13,20,10,6,10,15,5,13,6,10,3,5,11,13,9,8,7,9,7
"COG1217",6,10,9,6,11,9,20,8,7,12,8,13,3,16,5,8,5,7,6,10,4,9,7,9,8,7,8,8,13,9,8,6,6,3,10,6,11,8,10,8,14,7,8,9,6,10,10,2,11,11,12,8,12,9,14,15,5,4,7,10
"COG1218",0,4,0,1,2,0,1,1,0,1,4,0,1,0,2,6,2,5,4,4,0,0,4,0,1,3,3,6,3,1,2,4,2,2,1,0,2,5,1,1,0,0,0,2,0,1,3,2,0,0,0,4,2,3,3,1,2,1,0,1
"COG1219",4,1,1,2,2,1,1,2,2,3,1,0,4,1,1,0,1,3,3,2,0,3,3,4,3,2,1,3,5,0,5,4,9,6,5,3,9,5,3,6,11,5,2,5,11,7,3,14,7,9,11,6,5,8,7,3,11,8,4,8
"COG1220",2,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,5,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3
"COG1221",0,0,0,0,2,10,1,1,2,2,1,0,1,6,1,0,2,0,0,0,2,3,0,2,0,1,1,0,0,4,2,1,0,1,1,2,1,1,0,0,0,4,0,0,1,3,0,3,0,1,1,0,1,0,1,2,0,2,6,4
"COG1225",2,4,1,0,5,2,0,5,1,1,3,1,0,2,1,1,2,3,3,0,1,4,2,1,3,3,1,0,3,4,0,1,0,1,1,1,0,0,1,0,0,2,0,1,1,0,2,1,0,0,1,0,0,1,1,0,2,0,0,0
"COG1226",2,5,0,1,4,8,2,1,2,1,2,0,3,1,4,5,1,5,2,1,7,1,3,3,1,2,5,1,8,4,5,2,1,8,0,2,3,4,2,2,2,0,3,1,1,0,1,3,1,2,1,3,2,3,4,1,4,2,0,5
"COG1227",2,0,2,6,3,3,4,1,5,1,3,3,1,2,5,1,8,0,0,3,0,9,5,7,8,0,1,4,2,4,1,1,4,1,2,1,4,1,4,4,4,1,6,1,5,7,3,0,1,6,3,2,3,2,4,0,4,1,6,7
"COG1228",1,4,1,2,2,3,4,4,2,2,4,4,3,2,6,2,0,2,5,5,2,6,3,3,7,1,6,5,6,3,2,10,1,3,3,2,3,2,6,4,5,3,4,7,4,5,3,2,2,3,5,6,7,5,9,0,4,5,1,1
"COG1230",0,2,2,1,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,3,2,0,1,0,0,1,1,2,0,1,0,1,4,2,2,1,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,3,0,2
"COG1232",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,2,4,6,0,2,4,0,1,0,0,0,2,4,1,0,0,0,3,1,4
"COG1233",0,1,1,1,1,0,0,0,1,3,1,0,1,1,0,1,1,3,0,4,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,2,0,2,1,0
"COG1234",2,3,4,6,3,3,3,7,5,2,4,3,3,1,2,7,3,5,3,7,3,6,4,6,2,7,3,6,4,3,2,4,2,1,3,3,1,4,4,4,4,4,9,6,3,2,2,4,7,5,1,7,4,6,5,1,3,4,6,4
"COG1235",3,8,6,8,16,8,9,8,4,9,3,8,6,8,7,11,2,4,5,3,4,5,5,1,3,6,12,4,7,6,7,8,9,7,7,10,11,7,2,3,7,6,4,7,7,2,3,9,4,1,9,2,4,10,4,7,5,5,4,5
"COG1236",1,1,6,2,1,0,4,0,5,2,5,1,2,2,1,0,2,0,7,0,1,3,2,2,2,1,1,3,4,5,0,2,1,3,2,0,5,1,1,1,1,2,3,3,9,1,1,3,0,3,5,2,6,5,3,0,1,3,2,1
"COG1237",1,1,2,1,2,1,1,6,0,2,1,0,1,1,0,1,3,1,0,0,2,1,1,1,1,2,2,0,0,2,0,1,1,1,1,3,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,3,2,0,1,4,0,1,6,0
"COG1238",0,2,3,1,1,0,2,1,0,3,0,2,1,2,2,1,2,1,0,4,0,0,1,0,1,1,1,0,0,2,6,1,2,0,0,4,0,3,2,2,1,2,3,3,2,0,3,2,3,0,2,1,3,1,1,2,1,1,2,0
"COG1239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1242",3,6,3,3,4,2,6,2,6,4,1,2,2,8,2,2,1,0,3,2,2,3,3,1,2,1,4,1,6,1,2,0,8,4,2,2,2,6,3,4,4,5,2,5,2,2,5,5,2,2,2,3,4,5,2,5,3,5,6,2
"COG1243",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1246",0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1247",2,1,3,5,1,2,0,2,2,4,2,2,1,1,0,4,0,0,3,1,0,4,2,4,3,1,0,5,3,2,0,2,2,4,1,2,3,2,4,3,3,2,0,1,3,4,1,2,3,3,1,2,6,0,1,0,1,1,0,3
"COG1249",5,13,6,5,7,4,3,3,1,17,6,6,8,3,7,15,12,8,10,7,12,1,14,2,3,0,8,9,9,10,5,9,1,4,0,8,10,15,6,13,2,10,4,6,5,6,10,8,4,26,5,8,10,4,11,1,9,10,2,9
"COG1250",1,0,2,2,1,4,1,1,1,1,1,0,3,2,0,2,3,0,3,2,4,4,4,4,3,1,1,0,3,1,1,1,2,0,1,1,2,1,1,2,3,2,3,1,2,3,1,2,3,1,3,1,0,5,1,0,3,5,1,2
"COG1251",2,0,1,0,2,3,1,0,0,0,0,0,0,1,0,2,2,1,1,1,8,0,1,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,3
"COG1252",4,0,4,0,5,2,1,7,0,1,0,5,1,1,0,1,5,1,1,2,2,0,0,1,1,3,2,3,0,2,1,0,1,0,1,1,3,1,3,1,1,4,0,1,0,0,2,0,1,3,0,0,0,0,1,3,2,0,0,0
"COG1253",7,9,8,5,5,11,6,16,13,11,10,15,10,11,12,12,10,8,13,13,5,9,7,9,13,13,18,12,15,12,7,14,16,7,15,12,18,8,12,10,13,13,12,10,10,16,9,10,9,7,14,16,7,8,8,17,4,7,16,15
"COG1254",1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1256",0,2,2,0,2,3,2,1,10,1,1,4,1,1,1,0,2,3,4,0,3,5,2,4,3,1,0,1,1,5,2,3,4,1,4,0,2,0,2,0,4,3,1,1,2,1,1,0,2,1,1,3,2,6,2,0,3,1,2,0
"COG1257",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1259",0,2,5,0,1,0,2,0,0,0,3,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,1,3,1,2,0,3,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG1260",1,4,5,1,4,4,2,5,1,0,2,3,5,3,2,1,0,2,2,5,0,3,4,1,1,3,2,3,3,5,0,1,0,1,2,3,0,0,2,0,1,0,1,0,2,0,1,2,1,0,0,1,0,0,1,3,2,1,0,0
"COG1261",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",3,8,1,3,3,2,3,6,0,4,4,9,2,9,2,4,5,4,5,3,0,2,3,0,5,4,5,8,2,2,3,1,7,2,1,11,2,4,5,6,0,11,4,4,2,0,6,7,7,0,4,4,4,2,4,12,2,2,5,0
"COG1263",23,4,6,16,4,20,5,3,14,5,5,0,5,9,9,8,20,3,9,6,42,23,4,25,12,0,4,11,3,5,17,4,3,0,12,4,6,9,2,5,2,2,5,4,3,10,9,7,4,36,5,4,3,8,4,6,7,8,6,23
"COG1264",22,0,5,14,4,12,9,1,10,4,8,2,5,8,8,8,28,8,7,1,26,25,1,25,6,4,4,9,1,5,12,4,3,2,4,4,0,5,3,7,10,0,5,3,4,24,14,4,2,34,4,4,5,13,6,1,4,7,5,21
"COG1266",2,3,4,2,2,6,5,6,6,3,2,3,2,5,4,0,3,3,8,4,4,11,6,6,6,6,5,9,6,12,4,3,9,2,2,6,3,6,6,1,5,12,10,4,3,2,5,4,2,7,5,3,2,4,3,9,7,5,9,5
"COG1267",0,1,1,0,0,3,0,1,0,1,0,1,0,0,0,2,1,1,2,0,1,0,1,0,0,3,1,0,0,0,1,2,1,1,3,2,1,1,0,1,2,1,0,3,1,0,3,0,2,0,1,0,1,0,1,3,0,0,0,1
"COG1268",1,0,1,0,0,1,2,0,7,0,0,0,2,0,2,0,1,0,1,2,1,2,3,2,3,1,0,0,0,4,0,1,0,1,5,0,5,0,2,0,1,1,2,0,2,6,1,2,1,6,2,3,1,2,0,0,3,2,1,6
"COG1269",0,3,6,2,5,1,3,1,4,4,7,1,4,2,6,8,6,8,9,4,4,7,3,7,1,2,11,4,2,4,2,3,0,8,0,4,7,9,2,4,7,3,2,4,4,3,3,9,5,9,10,6,5,3,8,1,6,10,1,2
"COG1270",1,0,2,5,2,0,2,1,2,6,3,7,3,2,4,1,2,1,0,1,1,4,1,5,0,4,2,2,0,1,1,2,2,2,1,2,2,1,4,2,1,1,0,4,2,3,2,4,1,4,4,1,2,1,3,0,4,2,0,1
"COG1271",2,3,4,5,1,5,3,4,1,6,6,4,2,5,2,4,2,1,1,8,2,1,3,0,5,3,3,6,3,1,5,9,6,5,3,3,2,3,1,9,4,1,2,9,1,1,3,0,4,1,4,5,2,2,5,5,5,2,3,4
"COG1272",5,2,3,2,0,3,1,3,4,2,0,1,3,3,7,2,1,3,1,1,0,6,4,2,4,1,2,1,2,1,2,0,1,2,1,2,1,3,3,4,1,1,1,1,0,1,0,2,1,3,1,2,2,3,1,4,1,3,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,1,2,0,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0
"COG1275",0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,1,1,2,1,1,0,0,0,3,0,1,1,5,2,4,1,0,0,2,3,0,3,1,0,2,0,1,1,0,0,2,2,0,2,2,1,1,3,1,5,0,0,1,1,3,2,0,5,1,0,3,0,2,0,3,2,0,4
"COG1278",0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,2,1,0,1,0,2,0,0,1,3,0,1,0,0,1,0,0,2,3,0,1,1,2,0,1,1,0,3,1,0,1,0,0,2,2,2,1,1,0,1,0,0,0,0,5
"COG1279",1,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1280",1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,2,4,3,0,2,4,0,1,2,3,0,1,0,1,0,6,1,1,1,0,2,3,3,1,0,0,0,0,2,1,0,0,0,3,1,0,1,0,1,3,0,0,1,1,1
"COG1281",3,0,1,2,1,1,3,0,2,2,2,1,6,3,1,2,6,2,2,1,3,2,2,2,4,3,1,2,1,5,3,0,2,4,0,0,5,0,4,1,1,3,3,2,2,3,3,2,2,4,0,2,4,3,1,1,0,3,4,6
