"","DLM013","DOF011","DLM009","DOM005","NLM024","DLF003","DLM001","DLF013","NOM025","NLF013","DLM005","NOM002","NOM014","DLF008","DOM018","NLM009","NLF002","NLM001","NLM028","DLM024","DLM015","DOM016","DLM017","NOM007","NLM007","NOF011","DLF012","NLM021","DLM003","NOM010","DLM027","NLM017","NLM002","NOM018","DOF003","DLF001","DOF007","DLM011","DLM012","NLM025","DOM010","NLM032","NOF007","DLM002","DOF004","NOM020","NLM008","NLM010","DLM022","NLM029","NLF008","DLF007","DLF009","NOM013","NLM031","NOM017","NOM005","DOM021","DLM016","NLM027"
"COG0701",0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,1,1,1,1,1,0,0,1,0,1,0,2,1,1,1,1,4,1,0,3,1,0,1,1
"COG0702",0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,2,0,0,0,4,1,0,0,0,0,0,4
"COG0703",5,3,2,1,5,1,5,5,3,5,4,1,6,1,6,4,4,1,4,4,5,2,4,3,4,2,5,4,2,3,3,0,5,5,6,0,3,5,13,5,4,2,1,3,6,2,5,7,2,4,1,2,2,3,1,5,5,4,5,8
"COG0704",2,1,5,3,1,1,3,3,2,3,3,3,4,2,3,1,4,3,2,3,6,1,3,5,8,4,1,2,2,1,3,3,0,3,4,2,1,4,7,3,5,3,5,3,1,2,1,3,2,8,2,4,2,6,2,1,5,7,2,2
"COG0705",1,6,4,8,5,5,2,7,5,8,3,2,1,9,5,3,2,3,3,6,6,2,2,5,5,6,3,3,3,4,2,3,1,3,7,5,7,3,8,10,5,4,5,5,4,2,4,4,1,6,2,6,1,1,4,3,1,4,6,2
"COG0706",3,5,10,2,16,12,5,6,3,6,3,7,10,3,6,10,7,10,8,7,5,8,13,11,8,3,5,9,8,10,8,5,10,14,10,12,1,10,14,14,14,7,9,9,7,10,11,7,4,7,9,3,4,13,10,9,7,9,9,15
"COG0707",4,8,4,6,9,7,7,2,7,11,5,7,5,7,4,8,6,8,8,4,11,9,12,3,8,8,9,10,3,5,6,6,6,7,3,2,4,3,4,11,6,10,11,9,14,7,7,9,7,11,3,7,10,11,8,6,6,7,7,4
"COG0708",7,1,6,0,3,1,2,4,1,3,5,3,2,0,3,3,5,4,6,1,3,1,1,7,1,2,2,3,1,2,3,1,5,0,1,0,2,5,4,1,6,3,3,3,2,3,7,0,5,0,0,1,3,1,2,1,3,3,7,6
"COG0709",2,0,1,0,0,0,0,0,2,0,1,3,1,0,3,1,1,0,4,3,0,0,0,1,1,0,3,0,0,0,2,0,1,2,2,2,0,0,1,1,3,4,1,0,1,1,0,1,4,1,0,0,0,1,1,4,2,1,3,1
"COG0710",0,0,5,0,0,4,1,0,3,1,0,0,1,2,1,1,1,0,0,3,1,1,0,0,2,1,3,1,0,1,0,0,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,3,0,3,0,0,0,1,2,1,1,0,1,6
"COG0711",3,5,5,3,1,2,3,4,3,2,3,2,5,1,3,4,3,2,1,0,1,5,3,2,1,5,0,4,2,2,1,1,0,0,0,0,2,2,6,0,2,0,2,1,6,2,1,1,1,4,3,1,1,1,6,5,3,5,6,3
"COG0712",0,7,3,2,1,1,3,2,2,1,4,3,2,0,2,2,6,2,1,3,3,2,1,2,4,5,0,1,2,4,3,4,1,3,3,0,1,0,1,1,1,2,1,1,1,2,1,2,0,1,5,1,1,2,4,2,2,3,0,6
"COG0713",1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,1,1,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,3,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0
"COG0714",4,6,8,10,3,6,7,7,12,7,5,16,4,5,9,12,10,9,8,12,12,1,3,10,5,11,13,15,7,10,7,8,6,11,12,9,5,12,10,8,11,16,8,11,10,4,14,13,9,8,10,12,4,8,12,8,8,2,16,6
"COG0715",1,3,4,3,6,7,2,5,1,4,9,11,4,1,1,7,6,9,3,2,2,6,4,1,5,4,9,4,6,5,4,4,3,5,2,3,5,1,4,4,3,6,2,5,7,9,4,5,4,7,6,6,9,4,3,3,4,2,2,7
"COG0716",1,1,1,3,1,3,2,2,3,3,2,2,2,0,2,3,1,3,4,1,3,2,3,3,1,3,0,1,3,2,4,8,6,7,6,6,5,9,2,3,5,5,8,6,10,6,6,9,8,8,15,4,10,7,8,3,7,5,11,5
"COG0717",1,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG0718",3,0,3,0,0,6,1,0,1,2,1,4,2,0,1,1,4,1,1,0,1,0,0,0,0,2,2,2,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,2,1,4,4,0,1,0,1,0,1,0,1,1,2
"COG0719",15,13,7,9,12,14,13,12,4,5,11,19,11,9,13,16,7,13,6,3,9,8,8,9,12,12,2,10,7,10,10,10,14,13,5,8,15,9,10,13,14,10,9,9,11,16,9,4,8,7,14,9,15,10,11,8,4,8,11,10
"COG0720",0,0,5,3,1,5,0,1,0,2,0,1,2,1,3,0,2,0,2,0,2,3,1,0,1,2,0,0,33,3,1,2,0,1,1,1,1,2,0,1,1,2,2,4,0,1,0,3,1,0,2,5,0,2,1,0,1,2,0,0
"COG0721",4,0,1,0,1,4,0,1,0,1,2,1,0,1,0,1,0,1,2,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,3,1,1,0,2,0,0,2,0,1,0,0,1,0,0,2
"COG0722",2,2,6,0,1,0,2,4,3,6,1,6,1,0,2,0,2,3,3,9,0,3,1,0,0,0,3,2,0,0,0,1,1,5,3,0,0,0,15,1,1,2,1,0,1,1,2,2,1,5,1,2,6,1,2,0,3,0,2,5
"COG0723",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,4,0,2,2,0,0,2,1,2,2,2,4,3,0,0,2,0,0,0,0,2,1,2,2,2,0,2,2,4,0,0,0,0,2,8,6,4,0,1,1,0,3,0,2,1,1,4,2,0,5,4,1,0,2,0,0,6,3,0
"COG0725",2,2,1,1,0,1,1,0,2,4,1,0,0,0,3,3,2,5,0,3,0,2,0,0,2,1,1,1,0,0,2,2,1,2,2,2,1,1,1,3,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,2
"COG0726",13,6,4,10,4,5,8,18,10,8,5,16,12,10,13,11,14,8,11,15,15,10,15,18,3,17,13,19,6,11,5,11,6,9,11,14,10,6,5,4,6,7,11,8,8,8,17,16,16,16,9,4,7,12,9,6,15,14,13,10
"COG0727",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2
"COG0728",0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,8,2,1,0,0,0,2,1,0,0,1,0,1,1,7,0,0,0,1,0,1,0
"COG0729",0,0,3,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0730",5,0,4,0,0,0,1,1,2,0,1,3,1,1,2,0,0,3,1,2,1,2,0,5,3,0,1,1,0,0,2,0,1,0,1,2,0,0,0,2,2,3,0,0,1,0,0,0,3,2,4,0,0,2,1,4,1,0,2,2
"COG0731",0,3,1,2,0,0,3,3,4,2,0,0,3,2,2,5,1,1,0,0,2,1,4,2,0,3,0,5,1,2,1,1,8,2,4,3,4,3,0,2,4,2,3,4,0,2,2,1,1,3,2,1,1,3,0,5,1,3,2,0
"COG0732",7,17,3,8,5,6,2,4,0,7,5,7,3,11,4,40,15,10,4,4,3,16,9,11,11,7,3,9,12,9,9,4,24,5,5,10,2,10,3,13,12,12,9,5,13,5,13,6,5,2,4,10,6,9,9,15,6,6,9,9
"COG0733",8,14,22,5,14,6,12,8,12,6,8,13,10,3,11,15,5,21,9,6,6,7,18,8,14,15,12,7,5,11,19,3,14,17,7,5,5,7,2,22,8,20,15,13,8,11,8,14,10,14,6,8,8,13,12,15,11,4,6,8
"COG0735",1,3,4,11,5,3,2,2,3,2,8,2,4,3,2,3,3,6,6,2,1,7,1,2,2,2,7,2,3,4,6,6,9,6,5,2,8,4,2,11,1,2,3,6,4,5,3,1,2,7,4,8,2,7,7,7,1,4,3,2
"COG0736",1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,2,3,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG0737",5,19,7,15,18,12,11,9,4,13,8,9,8,5,16,12,6,13,14,5,8,9,9,8,13,12,5,9,10,12,11,7,7,8,9,11,18,12,1,10,4,10,15,6,3,12,6,4,8,7,6,21,13,10,14,9,7,10,8,4
"COG0738",16,22,2,20,22,16,23,15,15,11,8,10,15,15,2,24,18,13,6,1,19,15,12,7,13,13,1,8,13,11,14,20,27,13,16,21,23,21,0,16,13,7,12,6,9,12,6,22,4,16,15,23,8,14,16,22,12,17,20,0
"COG0739",18,25,8,24,14,18,20,12,12,20,21,15,35,9,20,9,30,26,17,11,24,24,21,22,23,28,6,25,17,32,7,18,22,15,23,20,17,17,6,22,27,11,18,10,15,14,12,20,20,25,30,37,9,23,26,4,7,25,27,2
"COG0740",2,3,5,3,2,10,11,6,10,7,8,5,4,3,5,4,7,3,6,4,7,1,10,9,8,6,3,4,4,10,7,5,11,3,5,1,7,4,7,10,12,3,6,5,5,5,10,6,6,12,9,4,3,11,3,5,6,3,7,8
"COG0741",3,5,8,8,5,8,9,8,7,3,6,6,8,5,7,3,2,1,9,18,5,3,4,11,11,6,13,5,6,5,9,8,8,6,10,2,13,5,4,10,6,4,11,5,8,9,12,9,8,7,4,2,6,3,6,3,7,6,5,6
"COG0742",3,0,2,2,3,2,6,9,3,7,6,2,3,1,2,5,0,2,5,2,3,2,1,4,4,5,2,4,4,3,3,1,0,1,5,2,3,3,1,6,5,2,1,4,3,3,1,5,2,2,4,3,0,4,5,4,4,3,1,2
"COG0743",10,7,2,5,2,3,4,6,3,7,6,9,4,6,6,5,6,7,3,4,11,4,5,4,4,8,3,5,11,8,4,6,8,4,1,4,3,8,4,4,5,2,6,5,5,4,5,7,2,4,6,6,4,3,3,4,4,9,7,4
"COG0744",10,4,11,12,1,10,9,6,10,5,8,6,4,5,3,3,11,5,10,7,8,2,4,14,7,12,8,9,8,5,11,3,5,5,8,5,6,7,11,15,8,12,1,8,13,7,1,10,13,10,5,2,13,11,8,7,4,1,4,16
"COG0745",73,95,55,76,40,79,70,74,75,73,60,78,70,102,78,44,73,97,57,43,73,53,65,59,67,93,68,72,72,68,36,84,33,58,96,64,84,65,36,78,60,63,93,62,65,68,86,77,54,66,67,88,41,63,112,60,69,80,70,49
"COG0746",1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0747",7,0,18,9,2,4,2,11,10,6,11,4,8,21,9,2,5,4,4,12,4,16,10,4,4,9,16,7,7,2,5,7,3,3,5,2,4,4,24,5,21,9,7,13,7,1,5,5,16,3,5,6,12,6,5,6,10,6,5,17
"COG0749",17,14,8,10,10,12,8,9,7,6,8,6,13,9,16,14,8,21,14,7,8,14,8,23,7,10,12,12,7,13,12,10,10,9,6,20,51,8,8,35,19,7,10,3,4,11,12,8,15,24,14,4,9,15,15,15,15,15,8,9
"COG0750",9,12,5,5,3,6,8,8,7,8,3,9,3,9,5,7,7,8,11,10,4,10,8,10,9,5,10,11,10,8,6,8,8,8,7,1,7,4,4,10,7,8,7,5,9,6,5,9,7,7,3,3,7,13,8,4,8,6,5,7
"COG0751",4,3,6,1,1,0,0,0,3,0,1,0,1,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,2,2,0,0,2,0,1,2,2,0,0,2,1,1,0,0,0,0,0,0,3,1,1,0,2,1,1,6
"COG0752",1,0,1,0,3,0,1,0,1,0,2,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG0753",1,0,1,7,1,0,2,1,1,3,0,0,0,0,0,0,2,0,1,1,2,2,4,0,0,3,0,1,3,1,1,0,3,4,3,2,5,0,0,1,3,1,0,1,0,1,0,0,1,2,2,1,1,1,0,0,2,0,1,0
"COG0754",0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,2,0,9,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,2,0,0,2
"COG0755",2,0,1,5,9,0,8,8,1,9,3,0,2,4,7,2,3,3,3,1,4,3,9,4,1,5,0,3,4,3,2,3,4,3,3,4,4,5,0,4,7,0,4,6,6,5,4,4,3,9,9,5,3,7,2,3,2,4,4,0
"COG0756",4,2,2,5,3,7,3,5,2,3,2,4,11,2,2,4,2,2,3,0,3,1,10,4,3,4,3,2,6,5,1,8,3,5,4,1,7,4,5,15,8,6,9,2,1,3,4,1,4,2,4,2,5,11,3,1,6,4,4,4
"COG0757",2,2,0,1,4,4,2,1,2,4,3,1,1,2,3,5,2,4,1,0,2,2,0,1,2,5,0,3,2,3,3,3,3,2,0,2,1,1,1,6,1,0,0,2,4,4,5,3,2,1,0,3,1,2,2,4,0,5,7,0
"COG0758",2,6,5,5,7,5,5,2,7,7,6,4,11,2,2,5,5,10,1,2,6,8,9,7,5,3,2,2,3,7,0,6,10,6,1,5,9,5,6,4,3,6,5,6,7,10,7,10,10,6,6,8,3,8,5,8,7,5,7,4
"COG0759",1,3,0,0,1,0,0,0,2,1,1,1,1,1,0,0,1,2,3,2,0,2,2,1,2,0,2,0,0,1,2,0,1,2,2,1,0,0,1,0,1,2,4,1,0,3,0,1,3,0,1,0,2,0,1,1,1,2,0,1
"COG0760",7,9,8,4,10,4,11,6,7,4,10,2,7,5,10,10,3,10,5,7,8,10,6,7,8,5,1,14,12,2,7,6,16,4,6,5,5,8,2,15,7,5,7,8,8,14,5,6,10,7,21,6,5,6,3,12,4,13,6,4
"COG0761",6,2,5,7,8,12,3,5,7,5,5,1,5,4,4,10,9,5,6,2,7,6,7,2,5,5,0,5,6,9,0,3,2,4,3,0,1,2,2,2,1,2,2,6,1,1,0,1,2,4,0,2,3,0,0,4,2,3,2,0
"COG0762",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0763",3,4,0,0,10,3,2,1,3,4,3,0,5,1,2,4,2,4,1,0,6,3,5,3,8,4,0,2,2,2,3,3,4,4,5,2,2,4,1,7,2,2,6,0,2,4,4,4,0,1,8,5,2,2,1,5,1,1,4,2
"COG0764",5,4,5,6,6,5,2,3,1,3,2,4,6,2,2,4,5,5,3,2,5,3,3,7,5,3,0,4,5,6,3,4,11,8,4,3,5,2,1,6,3,7,2,6,3,3,4,1,3,3,5,6,1,6,6,2,4,4,2,7
"COG0765",7,8,23,3,9,8,6,4,7,10,9,10,5,4,10,0,13,5,9,12,6,1,6,6,5,9,16,8,3,4,20,7,3,6,7,1,2,1,24,10,10,12,11,12,7,7,13,12,12,13,3,4,11,10,13,15,11,3,6,30
"COG0766",8,9,8,3,4,7,11,3,10,7,6,6,4,4,11,10,8,11,3,7,7,8,4,7,9,10,11,8,5,9,8,4,9,7,11,4,5,3,5,9,7,12,7,10,5,11,9,7,9,4,6,9,8,9,9,11,12,4,6,9
"COG0767",2,7,0,3,8,2,1,2,2,2,2,1,0,4,2,8,2,9,2,3,3,4,2,2,0,1,0,3,3,1,3,3,10,1,2,2,2,1,1,2,5,1,2,4,0,3,0,1,0,1,1,4,3,1,3,2,6,6,5,1
"COG0768",24,22,20,19,17,34,32,23,15,32,27,33,23,12,33,43,22,17,33,9,13,27,22,29,20,24,24,24,19,20,20,22,24,28,20,15,16,19,23,26,24,29,26,22,23,31,34,27,32,27,15,13,13,21,20,27,16,19,18,26
"COG0769",2,13,9,8,12,8,8,7,6,12,9,7,9,6,9,4,13,12,9,3,5,8,7,9,2,10,13,5,9,8,14,3,8,8,3,6,4,6,14,8,12,15,9,15,6,5,6,7,16,16,6,6,7,9,14,13,6,10,8,20
"COG0770",4,12,3,10,25,10,13,11,9,12,15,7,15,9,20,16,7,15,9,5,13,9,13,7,11,10,14,10,14,15,16,10,11,10,11,10,8,14,13,14,8,10,12,14,9,15,10,11,8,10,14,8,4,12,8,18,10,14,10,8
"COG0771",4,14,6,2,9,7,6,11,7,6,3,5,8,3,9,3,7,6,2,1,3,5,8,7,6,8,5,9,4,7,8,8,15,7,5,6,5,4,5,7,4,6,2,6,4,3,7,6,7,4,13,1,3,8,4,9,4,10,4,5
"COG0772",19,22,16,10,13,9,15,12,11,12,15,21,10,14,19,23,14,10,10,4,14,10,15,13,18,15,16,17,12,19,17,4,20,13,14,5,15,8,5,16,13,16,9,19,14,16,14,15,21,12,11,7,12,15,10,18,5,6,11,13
"COG0773",6,7,9,5,4,12,15,8,5,12,2,7,7,4,12,8,7,13,9,5,9,11,10,7,7,4,4,12,4,7,10,4,13,4,3,6,10,5,7,7,13,8,6,12,14,4,8,6,6,11,8,3,5,5,3,6,10,8,10,9
"COG0774",2,2,3,3,9,4,4,9,1,4,3,3,3,5,3,4,4,1,0,3,3,4,7,4,4,2,2,3,11,4,0,4,7,0,4,6,2,8,0,9,4,1,3,0,2,4,0,1,2,3,5,2,3,1,1,5,3,5,9,1
"COG0775",6,0,0,5,2,3,1,4,5,6,2,6,8,7,5,3,5,1,9,7,8,4,7,2,1,6,5,2,2,2,2,7,2,2,2,4,7,6,12,5,11,7,6,4,8,4,2,5,4,5,6,11,6,5,4,7,4,8,9,2
"COG0776",3,6,1,6,6,5,6,4,3,8,10,3,4,1,3,9,2,9,5,2,4,6,9,8,5,4,3,1,6,1,3,6,1,0,4,1,1,2,1,2,2,0,4,1,1,1,1,0,2,3,2,1,0,3,3,1,2,2,2,0
"COG0777",1,1,4,1,0,5,1,4,1,1,1,3,1,1,2,0,5,4,4,3,4,2,2,4,2,5,2,1,0,2,2,3,2,3,2,0,1,0,5,4,2,9,1,3,1,0,6,4,3,3,1,0,0,2,2,0,8,0,0,6
"COG0778",12,16,7,9,11,9,16,12,10,6,13,13,13,8,11,17,7,3,8,7,7,14,16,10,11,9,6,11,14,8,11,9,18,6,15,19,18,13,9,12,10,17,9,9,17,11,5,13,9,7,12,11,7,17,20,12,7,20,14,3
"COG0779",1,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,2,3,2,1,1,0,0,0,1,2,0,1,1,6,0,0,0,1,1,0,1,0,0,1,4,0,1,0,2,4
"COG0780",3,2,1,2,5,3,4,0,3,3,4,2,3,0,1,3,2,3,3,3,1,2,4,0,1,3,0,3,1,4,0,1,3,2,0,3,1,2,0,9,5,1,0,2,1,5,2,0,1,0,1,0,1,5,2,2,2,4,5,2
"COG0781",2,2,3,3,2,2,3,3,0,3,7,4,3,1,3,5,3,4,3,4,2,3,1,5,3,4,2,4,5,1,3,2,2,3,4,3,2,1,0,4,1,5,6,2,5,6,4,3,4,2,5,1,1,5,2,5,4,3,3,7
"COG0782",5,3,7,5,5,7,4,6,3,2,6,0,6,6,2,3,9,8,2,6,3,3,11,3,1,2,4,2,2,6,5,2,8,4,6,3,2,4,6,2,2,1,2,6,3,5,9,2,6,3,4,2,4,2,1,6,4,2,2,8
"COG0783",0,0,4,2,0,1,5,2,0,0,0,0,2,1,4,0,1,1,1,4,2,1,0,0,1,0,0,2,2,1,2,4,0,1,1,2,2,1,0,0,1,2,1,1,0,0,1,2,0,0,2,0,6,2,1,1,2,2,0,5
"COG0784",14,17,42,36,23,17,16,21,34,24,26,46,25,37,22,10,26,25,40,30,19,29,13,21,35,22,58,22,24,36,16,17,12,20,36,29,37,18,8,7,22,29,40,25,30,13,24,29,30,38,23,32,25,22,22,15,42,20,23,29
"COG0785",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG0786",6,0,6,2,2,0,1,1,3,3,2,3,3,9,6,0,1,1,1,6,4,5,2,4,4,1,1,2,1,3,0,2,1,5,3,0,1,1,1,2,5,2,4,7,3,1,4,4,3,5,3,4,4,2,0,1,5,4,7,1
"COG0787",13,8,4,7,12,17,12,7,4,12,5,10,11,11,9,16,11,9,4,6,7,10,9,8,5,9,2,12,9,3,9,4,8,5,9,7,6,10,9,21,10,8,8,7,7,11,4,5,5,11,7,9,6,8,4,9,11,10,5,4
"COG0788",1,0,0,1,0,0,3,0,1,2,2,0,3,1,2,1,1,2,0,1,1,1,0,0,0,0,0,1,4,2,0,0,1,1,1,2,2,2,0,1,2,0,3,0,1,1,1,0,0,1,1,2,1,1,0,0,0,0,1,0
"COG0789",9,2,17,5,2,10,4,4,6,7,8,11,8,16,2,6,5,5,4,8,3,13,8,5,5,2,15,4,13,3,4,3,2,1,1,0,3,1,4,1,1,5,3,3,3,1,6,2,3,1,2,2,1,3,4,1,3,0,3,5
"COG0790",5,0,0,2,0,2,6,5,2,5,2,2,1,2,4,4,2,5,0,9,5,1,3,5,4,1,4,1,4,1,1,2,1,3,3,5,1,1,2,5,1,3,2,1,2,3,0,4,8,5,2,3,5,10,3,3,1,0,3,1
"COG0791",12,3,11,7,3,4,7,13,11,8,2,14,6,4,8,1,9,7,11,10,7,6,10,10,14,4,8,8,7,8,12,9,1,6,6,3,6,4,7,3,7,10,11,11,6,6,15,6,13,14,13,7,10,4,9,3,16,9,11,14
"COG0792",4,1,1,2,2,3,1,2,3,0,4,5,1,1,2,1,3,0,2,1,2,4,2,1,1,4,2,2,0,2,0,3,3,3,0,2,2,2,1,3,0,0,3,3,3,4,3,2,1,3,3,2,2,2,3,2,1,3,0,0
"COG0793",21,41,13,32,45,23,26,15,37,13,18,7,27,19,22,35,32,30,28,6,25,32,29,27,17,27,6,28,24,27,12,18,40,18,20,50,27,31,5,19,29,14,34,17,25,36,14,23,9,14,28,38,14,33,22,41,24,42,18,4
"COG0794",1,6,2,3,11,3,7,0,3,5,3,4,3,3,2,6,3,5,1,3,4,4,4,1,7,2,1,0,3,2,3,2,6,2,1,3,3,4,0,4,1,3,2,2,3,3,1,2,2,0,7,1,3,4,0,3,2,4,2,1
"COG0795",0,13,4,9,12,6,10,1,11,2,9,1,9,4,4,11,5,8,3,3,5,9,5,6,4,6,0,6,6,4,5,6,19,4,9,8,4,4,0,13,11,1,6,2,9,10,3,3,3,3,7,4,11,3,7,17,9,2,4,1
"COG0796",4,4,3,1,5,4,4,4,5,3,2,2,7,2,5,7,2,2,7,2,4,3,3,6,3,1,3,4,4,5,10,3,8,6,1,3,4,5,6,9,3,4,1,6,4,6,1,2,3,3,4,4,4,3,6,5,6,3,3,7
"COG0797",0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,5,0,0,0,0,1,0,2,0,0,0,1,1,2,1,0,0,0,1,1,3,0,0,1,0,0,0,0
"COG0798",0,0,0,1,0,0,2,0,1,0,2,1,0,3,2,7,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,6,1,1,0,0
"COG0799",0,4,4,0,1,1,1,0,2,5,3,3,1,1,2,4,2,3,1,0,0,2,0,1,2,1,1,2,5,2,1,5,0,2,2,1,0,3,4,3,2,4,2,2,3,1,5,3,1,4,2,4,2,0,1,3,0,1,1,2
"COG0800",4,3,1,5,4,1,2,3,6,5,0,3,3,7,5,2,4,2,0,3,0,2,4,5,4,1,3,3,1,2,4,6,2,0,2,2,3,2,2,3,0,0,2,5,3,3,0,2,4,2,6,4,3,0,1,2,1,3,3,3
"COG0801",2,2,0,1,1,1,3,3,1,1,0,1,2,3,2,3,1,2,2,0,6,3,1,2,2,1,0,0,4,0,0,3,3,2,3,1,1,2,4,6,2,0,2,1,2,3,3,1,1,2,1,2,1,3,4,2,3,5,3,4
"COG0802",4,0,4,5,1,3,1,4,2,2,4,3,3,0,2,4,5,6,2,4,2,3,2,2,5,2,2,3,2,0,8,3,2,4,1,0,0,3,4,3,4,2,3,2,5,1,2,6,3,3,2,0,0,2,5,5,0,0,1,2
"COG0803",1,7,5,2,5,3,6,1,3,3,1,2,6,4,1,1,8,2,3,6,3,6,2,5,5,5,1,3,3,5,5,1,2,5,2,4,3,3,17,2,3,2,2,5,2,2,1,2,2,2,5,1,5,9,1,4,3,4,3,9
"COG0804",2,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,4,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2
"COG0805",2,4,2,1,0,1,0,5,3,1,1,1,0,4,7,0,2,1,2,1,5,3,2,8,0,0,0,0,2,1,1,0,1,0,1,2,1,3,2,5,1,2,2,0,0,2,1,1,1,0,5,4,5,5,1,5,1,2,2,2
"COG0806",1,2,3,0,1,5,1,3,0,2,1,4,1,3,2,0,1,3,1,0,0,2,2,1,1,3,1,1,0,1,2,2,3,4,4,1,0,1,4,5,1,4,2,5,0,0,0,0,3,2,1,1,4,3,0,3,0,1,1,5
"COG0807",2,6,1,5,7,9,7,7,2,0,1,5,3,2,7,1,3,3,5,2,3,3,6,4,1,1,1,5,3,3,3,2,8,2,9,7,5,3,0,2,3,5,4,8,6,8,4,3,1,4,3,2,2,6,7,4,3,4,4,2
"COG0809",7,7,1,9,9,6,10,8,6,7,5,10,15,7,6,15,6,9,8,4,3,12,9,6,15,10,5,6,6,1,7,6,13,5,5,4,10,11,1,12,5,5,10,7,11,13,7,6,5,10,8,10,3,9,10,10,4,7,10,1
"COG0810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0811",3,6,5,6,5,5,4,9,2,4,5,3,5,3,9,11,3,5,5,1,9,10,1,0,7,2,0,3,3,4,2,1,6,2,5,11,6,12,1,1,6,4,8,5,11,8,2,3,0,1,10,6,9,3,4,9,0,6,9,0
