"","NOF012","NLM027","DLM008","DOM018","DOM015","DOF003","NLF002","DLM015","NLM007","DOF007","DLF006","NOM013","NOM004","DOM016","NLM002","DLM027","NOF013","NOM017","NOM012","DLF010","NLM028","NOF011","DLF013","NLF005","NLM024","NOF005","NLM004","NOF010","DLF009","DLM028","DLM024","DLF004","DOM003","DLF014","NLF007","NLF010","DLM001","NOM001","DLM012","NOM022","NLM009","DLM009","DLM018","NLF015","NLF013","NOM008","DOM024","NLM025","DLM006","DLM021","NLM001","DOF009","NOM016","NOF002","DLF003","DOF006","NLF009","DLF001","NOM002","DOM013"
"COG1033",4,1,3,4,4,8,7,3,7,2,4,3,1,4,0,1,8,2,3,5,10,10,2,9,0,5,2,2,1,7,0,1,1,2,10,2,5,7,2,4,1,4,11,2,9,1,4,4,5,1,6,2,4,5,12,0,8,2,12,6
"COG1034",0,4,5,3,1,3,0,2,1,2,2,1,1,1,1,3,4,1,6,4,3,4,4,1,2,2,1,5,5,5,7,3,0,2,4,2,1,0,5,4,1,3,2,3,5,1,1,2,2,4,3,7,3,2,2,5,5,2,4,3
"COG1035",4,0,6,5,3,1,7,2,3,7,2,9,3,4,2,2,5,0,4,7,2,6,7,4,3,2,5,1,2,2,0,3,0,2,3,9,1,0,5,2,4,0,1,3,3,4,1,8,2,1,3,3,1,3,7,5,3,5,2,3
"COG1038",1,6,1,1,2,2,4,2,2,4,6,2,2,4,0,1,2,2,1,1,1,1,2,2,0,0,0,0,0,1,1,4,2,4,3,1,4,1,3,2,0,5,1,2,2,5,2,0,2,4,1,1,3,3,0,1,1,3,0,1
"COG1039",1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1040",1,3,2,1,4,6,6,2,2,1,3,4,3,3,2,3,4,6,5,5,3,3,6,3,5,3,3,7,6,5,3,5,4,0,3,2,5,6,6,3,9,2,1,4,1,6,2,5,3,3,2,4,3,4,2,4,4,5,1,3
"COG1041",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1042",2,0,6,6,6,9,1,4,5,5,1,0,5,5,0,3,5,1,1,2,2,5,2,0,0,1,0,2,3,3,5,3,0,0,2,2,1,1,1,1,1,2,4,2,0,5,0,0,0,4,3,1,6,4,0,3,2,4,0,4
"COG1043",3,3,2,1,3,3,3,7,5,5,4,2,2,1,5,1,3,2,5,5,2,6,0,3,3,5,3,2,2,2,0,9,5,1,1,2,2,0,1,6,2,0,3,9,6,13,1,3,4,7,4,7,7,5,4,3,5,4,2,2
"COG1044",1,0,2,4,0,2,5,3,1,3,1,7,7,6,5,4,4,1,5,2,1,1,2,3,6,1,3,3,3,0,0,6,4,2,0,6,4,5,1,1,5,1,2,3,6,3,2,5,2,6,7,6,4,5,3,3,0,3,1,4
"COG1045",6,3,4,2,2,5,8,6,5,6,7,3,7,7,4,5,4,7,2,3,4,5,3,6,2,4,9,9,5,6,3,1,4,0,2,9,3,5,1,4,5,6,8,4,1,3,8,2,6,11,3,7,5,8,10,5,4,7,2,7
"COG1047",1,1,3,1,4,3,2,2,3,6,4,0,4,0,4,0,0,0,1,2,0,2,2,1,4,1,0,4,1,1,2,2,1,0,1,2,3,1,0,3,3,0,0,3,0,1,1,0,2,3,0,0,3,2,2,2,0,5,1,3
"COG1048",4,4,12,10,5,2,8,14,11,9,5,8,9,7,12,7,9,6,6,7,12,8,7,14,5,6,7,2,8,6,4,3,4,7,2,0,1,4,5,1,3,6,1,2,4,3,2,1,2,4,1,1,1,3,2,2,4,1,4,1
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,4,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG1051",2,6,4,4,2,2,3,4,4,10,3,7,8,3,1,5,5,1,7,2,4,3,6,6,5,6,3,8,0,3,1,2,1,2,3,3,7,4,3,1,4,3,8,1,9,4,1,2,2,4,2,5,5,1,3,3,5,7,2,4
"COG1052",5,6,7,3,8,11,9,5,8,8,6,4,10,4,1,7,10,5,5,4,8,4,8,5,1,9,6,5,7,8,12,4,4,7,8,2,6,3,2,5,4,8,6,4,10,9,6,4,2,6,6,4,10,5,1,7,7,3,11,6
"COG1053",8,14,9,23,11,13,8,8,21,4,11,7,18,21,16,22,7,17,14,5,16,18,7,7,12,14,12,12,21,8,3,9,8,8,10,18,15,10,10,10,17,21,6,21,12,21,16,10,10,17,14,18,6,14,9,11,16,6,8,13
"COG1054",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,3,1,1,5,1,4,3,1,2,3,3,3,5,18,6,3,3,4,5,3,1,0,6,7,6,7,4,1,2,2,7,9,2,2,1,4,6,0,6,11,6,2,3,4,3,1,6,7,0,9,4,1,3,4,3,2,2,3,2
"COG1056",1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1057",2,2,4,0,4,4,2,4,2,2,8,6,4,3,5,1,1,3,4,1,2,3,4,5,2,4,0,2,4,4,2,2,6,2,4,4,3,3,10,5,6,3,5,2,0,3,4,1,0,4,2,6,0,6,3,8,2,4,3,3
"COG1058",1,4,1,2,0,1,3,2,0,1,4,2,3,1,2,4,5,0,1,2,1,2,3,0,0,1,3,2,1,0,2,1,1,6,1,0,2,1,1,2,1,2,0,2,3,1,1,1,1,0,2,0,1,5,1,3,2,4,4,1
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",1,4,7,5,8,4,6,7,10,6,10,6,8,9,2,8,10,6,4,7,12,5,9,2,8,12,3,6,3,2,2,5,2,3,5,5,5,6,6,9,6,2,4,6,7,5,2,3,3,7,4,6,6,4,3,10,5,11,6,4
"COG1061",15,14,5,15,9,10,6,9,14,72,6,20,12,2,11,16,10,27,9,9,6,5,12,15,8,8,18,8,4,6,3,12,9,6,6,13,0,6,12,5,23,14,9,13,13,12,5,30,13,7,9,7,3,3,10,12,3,23,9,17
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1063",5,17,14,5,10,9,12,7,4,11,10,8,10,9,8,9,7,8,6,7,4,6,6,7,8,5,8,12,16,7,14,6,12,4,7,3,10,8,10,10,8,4,6,6,8,4,5,5,3,3,11,9,3,11,4,5,3,4,6,9
"COG1064",0,2,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,5,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1066",7,6,7,6,5,8,3,7,4,2,6,8,4,7,7,7,4,8,3,3,5,4,7,5,2,4,5,7,3,3,6,7,3,3,9,4,5,10,4,5,6,5,5,5,4,7,5,4,9,6,6,6,6,4,7,3,4,4,9,10
"COG1067",2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,1,3,1,3,0,0,0,0,1,0,0,0,3,1,2,0,3,2,0,1,0,0,0,1,0,0,3,0,0,0,0,5,1,0,1,1,0,1,0,0,0,0,1,3
"COG1069",1,0,1,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,11,0,1,0,3,0,0,1,0,0,0,1,3,4,0,4,2,0,0,2,1,2,2,2,0,0,0,0,2,0
"COG1070",7,12,15,11,19,13,26,14,18,17,8,17,24,12,15,12,8,16,9,13,13,18,22,12,20,14,14,15,17,19,22,20,16,20,12,13,13,16,18,15,10,15,15,17,14,19,11,25,14,14,25,15,14,15,14,18,9,19,17,13
"COG1071",2,5,0,3,2,0,0,3,0,0,2,0,4,0,0,0,4,0,0,1,1,1,2,0,0,0,0,2,1,3,0,1,0,0,0,2,4,0,0,1,1,0,0,1,0,0,3,0,1,3,0,1,4,9,0,2,1,1,0,0
"COG1072",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",10,9,12,4,13,9,13,14,7,6,11,8,14,10,27,18,17,7,5,16,12,8,13,11,11,13,6,8,15,12,9,8,9,10,6,16,13,12,8,16,9,7,9,18,9,20,13,6,8,18,5,13,11,7,2,18,12,14,4,10
"COG1074",13,17,9,10,6,6,6,6,3,2,10,8,4,10,16,9,11,23,8,22,12,9,9,10,8,8,8,4,8,6,5,8,7,7,12,8,14,11,7,9,7,11,13,8,10,4,15,10,12,6,10,7,6,9,10,2,5,10,9,16
"COG1075",1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1076",0,0,0,3,2,0,2,1,1,0,1,2,1,2,2,0,0,3,1,1,3,1,0,0,2,5,0,2,1,3,3,0,1,1,0,2,3,1,0,2,4,0,2,2,2,2,0,3,2,2,3,2,0,1,1,2,0,0,1,2
"COG1077",10,6,9,14,9,3,5,5,9,4,7,6,4,10,7,8,5,14,8,7,5,4,6,13,14,9,4,7,3,6,3,8,5,9,12,8,5,5,3,7,11,13,11,8,6,8,3,2,3,7,6,9,5,6,5,5,2,5,15,12
"COG1078",2,2,3,4,2,2,2,0,4,3,0,0,4,2,0,1,2,0,2,3,1,2,1,2,1,1,0,3,1,0,0,3,0,0,3,3,2,1,0,2,1,2,1,2,1,1,3,1,0,1,0,0,1,3,1,2,0,4,1,0
"COG1079",1,1,2,1,4,1,0,2,2,0,2,2,0,0,0,0,2,0,0,2,0,1,2,2,0,0,2,0,0,0,6,1,0,1,0,0,3,1,1,0,0,6,2,1,1,1,4,0,1,0,2,4,2,0,2,1,0,2,1,2
"COG1080",5,6,3,2,8,5,6,5,6,0,2,5,5,6,1,7,8,3,5,3,5,3,9,5,3,10,4,6,4,5,3,4,6,13,7,5,4,5,12,2,1,16,9,3,2,5,5,11,3,3,7,4,8,5,3,3,4,1,5,9
"COG1082",1,1,2,0,4,6,6,1,4,3,1,2,1,2,0,0,1,2,0,3,1,2,2,0,1,2,0,3,4,5,10,3,4,2,7,3,2,5,0,1,1,1,7,14,10,7,5,1,4,4,1,5,1,3,3,7,4,5,9,7
"COG1083",2,1,3,1,1,0,1,3,2,3,1,4,2,2,0,0,2,0,2,4,0,1,1,1,1,1,6,1,1,2,0,2,0,0,3,2,0,2,1,0,12,0,0,5,1,1,4,1,2,3,0,1,2,1,0,2,1,4,1,3
"COG1085",0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0
"COG1086",7,4,9,6,8,5,12,16,7,14,15,5,10,13,4,3,5,7,8,8,14,20,11,5,4,8,6,11,2,9,5,14,6,2,7,9,10,2,4,8,10,10,8,17,7,10,15,6,7,10,12,5,13,17,9,11,7,19,10,7
"COG1087",7,6,4,6,4,6,4,7,3,3,8,3,3,7,10,4,1,0,8,9,5,7,9,4,4,5,9,4,2,3,2,6,5,4,8,9,6,5,6,8,6,7,9,3,3,11,4,5,7,7,5,3,3,4,4,2,7,3,4,3
"COG1088",5,3,6,1,9,11,8,4,9,4,4,7,6,8,8,6,4,7,12,4,3,7,4,9,10,9,1,5,11,7,6,6,5,9,3,11,8,4,7,12,2,6,7,7,9,10,6,6,11,8,3,4,6,5,5,8,6,12,7,3
"COG1089",5,0,10,4,9,4,4,6,3,1,1,0,7,4,1,4,4,2,3,4,3,4,2,4,8,4,4,4,3,5,0,6,4,1,5,7,6,6,0,1,2,1,4,9,3,9,5,4,2,3,6,3,3,5,2,7,5,1,2,5
"COG1090",0,0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,1,0,1,0,0,0,4,0,1
"COG1091",0,1,0,6,2,3,5,2,1,1,0,0,0,1,1,3,4,1,3,1,2,1,0,3,0,2,1,2,0,2,0,2,5,2,6,6,6,3,3,6,2,5,5,8,5,10,8,4,5,3,6,7,6,4,1,4,4,4,5,3
"COG1092",5,2,7,2,3,6,4,3,12,4,3,7,4,4,7,2,6,4,6,9,11,3,5,8,4,3,7,6,7,6,3,10,4,3,3,9,3,5,2,5,6,2,11,4,4,1,6,7,8,7,9,7,6,6,5,4,6,4,2,6
"COG1098",0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,6,6,5,3,0,5,0,4,0,3,2,3,4,0,1,1,4,2,2,8,2,1,0,0,6,1,0,1,2,1,2,0,2,4,1,3,2,1,1,1,3,0,0,1,0,1,2,0,1,2,0,2,3,1,0,3,1,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,5,10,9,7,5,9,4,12,0,5,5,3,3,1,7,10,4,10,8,8,11,8,7,0,11,5,6,3,3,6,2,0,9,7,2,4,2,8,4,5,11,8,4,7,4,3,5,5,4,3,2,3,11,7,3,6,1,11,8
"COG1105",1,7,2,2,2,1,2,1,0,2,2,2,2,1,1,2,2,1,1,2,2,0,2,0,1,4,1,1,4,2,6,6,1,4,3,1,1,0,2,1,1,3,6,2,1,1,1,1,3,4,4,1,0,2,1,1,2,1,9,2
"COG1106",10,5,2,4,1,3,5,5,17,3,8,9,8,7,2,6,3,8,4,5,6,7,8,8,8,6,15,13,0,6,1,5,1,2,6,9,10,7,4,11,8,0,7,1,8,4,6,13,6,3,18,6,2,1,23,11,5,7,4,1
"COG1108",4,1,4,3,1,0,3,1,2,3,2,3,0,5,4,6,0,3,2,1,5,3,1,1,4,7,4,5,4,6,5,5,4,3,2,3,8,4,4,3,5,2,4,2,3,5,5,4,4,2,4,0,5,3,4,4,6,2,1,6
"COG1109",21,22,20,23,15,19,21,10,19,10,13,14,6,12,12,11,11,17,20,16,24,13,16,24,25,16,19,22,15,11,12,14,16,16,21,17,28,20,8,10,19,13,27,9,7,11,23,11,15,14,19,20,11,17,20,17,13,9,19,22
"COG1112",12,2,9,10,21,13,13,12,15,27,5,8,22,15,23,1,22,23,15,6,14,24,10,14,16,16,19,21,11,8,11,35,14,12,11,13,16,13,19,10,18,7,17,12,10,17,15,18,29,27,20,13,17,17,12,23,17,30,7,9
"COG1113",0,7,0,0,0,1,5,3,1,0,2,1,1,1,2,6,0,1,0,2,1,0,1,0,0,0,1,1,10,4,18,0,5,7,0,1,0,0,15,0,0,8,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG1114",1,2,1,2,1,2,2,2,1,2,4,1,1,4,0,6,1,2,2,3,1,0,3,1,1,1,1,1,2,1,6,2,4,9,1,2,1,1,4,1,0,3,3,2,0,2,1,0,0,0,0,4,0,0,0,3,0,1,2,3
"COG1115",7,11,11,12,5,8,11,8,10,6,10,9,9,7,7,13,8,14,13,14,16,9,8,13,5,9,18,11,6,7,5,10,11,6,13,4,11,18,2,3,10,14,7,9,9,5,10,17,8,8,13,8,16,14,15,11,10,4,13,8
"COG1116",3,7,3,2,3,2,7,2,1,1,4,3,4,2,2,0,1,4,3,2,4,2,1,0,3,1,2,0,6,3,9,0,5,6,1,2,1,1,2,1,0,4,2,1,5,1,0,0,4,0,5,1,0,1,0,1,0,3,7,3
"COG1117",1,8,4,2,0,4,4,1,1,2,3,4,4,4,1,3,3,1,2,2,1,4,4,2,3,8,2,2,3,4,3,1,5,4,1,0,6,8,6,6,4,9,2,1,3,2,2,3,3,4,1,3,4,3,3,3,2,1,7,5
"COG1118",1,1,0,2,0,0,2,1,4,2,1,4,2,4,0,3,1,5,2,3,5,2,2,0,0,1,2,0,1,2,1,0,4,4,4,1,0,3,1,1,0,0,2,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,7,1
"COG1119",0,5,2,3,2,4,1,4,1,2,1,1,0,2,16,1,6,5,1,1,0,3,3,0,5,0,4,1,0,1,3,3,5,1,0,2,1,4,5,2,4,1,0,1,2,5,1,4,1,6,2,3,1,4,3,2,3,2,0,1
"COG1120",6,6,7,6,8,7,2,9,5,6,6,7,5,6,7,11,5,4,9,5,6,10,7,9,11,7,5,3,7,8,6,13,4,6,5,4,8,3,2,8,9,10,5,1,7,5,8,4,9,7,6,3,4,4,6,9,5,1,5,7
"COG1121",5,7,0,5,4,2,0,2,5,2,4,1,2,5,3,3,3,3,4,6,5,9,2,6,6,1,3,1,3,2,3,2,4,6,2,2,7,7,3,4,2,4,3,5,5,4,1,2,5,6,4,7,2,4,2,1,4,0,2,2
"COG1122",6,23,9,7,9,4,10,5,4,4,12,15,5,7,3,17,5,7,11,14,12,5,15,12,1,7,5,4,6,6,9,5,5,23,9,4,5,8,25,5,7,14,10,4,5,4,4,2,6,5,8,11,7,16,13,0,10,4,16,5
"COG1123",0,3,0,0,0,2,2,0,2,0,1,0,3,2,1,2,2,0,1,3,1,0,0,0,1,0,0,0,2,2,2,1,3,13,3,0,0,1,24,0,0,0,2,1,2,0,2,2,0,0,1,4,0,1,1,0,1,0,1,0
"COG1124",0,2,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,2,1,1,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,2,0
"COG1125",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1126",7,15,10,7,3,4,7,4,3,2,9,6,1,0,2,10,2,6,5,7,12,3,8,10,4,2,6,4,7,8,7,9,11,21,4,0,3,4,21,6,3,14,11,7,4,4,8,6,6,6,10,5,5,1,8,3,6,4,7,2
"COG1127",2,1,2,3,1,2,5,3,3,3,3,2,1,1,5,3,1,6,3,2,1,0,5,0,6,2,3,3,2,0,0,2,4,1,2,9,3,5,1,1,3,3,2,3,4,2,3,4,5,2,4,1,2,2,6,2,3,2,3,2
"COG1129",5,16,11,6,5,7,3,8,10,4,7,4,8,15,6,3,6,7,10,13,9,7,3,3,3,7,10,8,13,9,37,4,11,11,8,6,3,2,19,7,1,4,8,4,7,6,4,7,9,2,8,5,2,10,8,5,6,4,15,8
"COG1131",32,56,27,24,22,33,27,25,9,14,20,31,19,16,11,12,27,19,26,35,24,21,25,25,11,35,23,16,22,22,10,7,3,9,10,8,7,7,9,8,4,16,8,5,9,6,6,4,12,8,5,5,5,15,9,3,7,7,13,8
"COG1132",72,94,54,51,60,52,81,45,58,22,67,50,28,41,22,72,63,39,58,74,97,67,66,65,27,43,62,36,36,56,40,37,33,61,80,26,29,45,74,31,38,104,68,36,67,28,51,35,58,48,43,52,51,51,54,33,33,32,76,49
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",5,7,3,4,3,6,4,4,6,1,5,3,2,3,3,0,4,1,2,4,0,0,3,3,1,3,1,1,2,6,5,4,2,2,5,5,2,4,10,1,1,3,5,3,4,3,2,2,3,6,6,0,3,5,5,4,8,1,3,2
"COG1135",3,13,0,2,1,2,0,1,4,0,1,3,2,1,0,3,1,1,1,1,1,3,1,3,0,4,2,0,2,4,1,2,1,5,2,2,4,0,4,1,0,3,4,0,2,3,1,10,1,2,3,2,1,0,1,0,1,0,4,2
"COG1136",28,43,34,20,24,18,38,19,27,13,36,15,25,31,19,24,26,16,24,20,30,26,20,25,18,33,25,23,17,25,14,27,19,30,29,20,23,20,29,19,15,19,42,20,24,25,19,19,29,20,28,13,18,28,37,18,26,17,28,30
"COG1137",1,1,2,0,1,3,2,1,3,1,3,5,9,4,7,4,0,0,2,2,1,2,4,1,4,6,4,2,2,1,2,1,2,1,0,2,3,2,0,5,4,1,3,5,3,6,4,6,3,0,2,4,3,3,3,1,0,4,0,2
"COG1138",0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1139",0,4,1,0,1,0,1,1,0,3,2,2,2,4,9,3,1,2,2,0,1,2,1,3,4,1,2,1,0,4,1,3,4,1,1,2,0,5,0,4,2,0,2,2,2,3,2,2,3,0,1,1,1,0,2,3,3,2,4,0
"COG1140",0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1142",1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,1,0,9,5,11,0,5,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1143",0,0,1,0,0,2,2,1,0,2,1,0,1,1,2,1,0,3,1,1,0,0,1,1,1,0,1,1,2,1,2,1,4,0,0,0,2,2,0,2,0,0,1,0,2,2,0,1,3,0,2,1,3,2,0,1,2,0,0,2
"COG1144",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0
"COG1145",9,4,15,12,10,12,10,8,10,6,8,7,9,17,5,12,8,9,13,13,11,12,13,12,2,14,8,6,11,4,12,9,8,9,14,4,13,5,5,7,3,14,11,12,13,9,11,7,10,7,8,9,14,20,10,10,4,17,11,11
"COG1146",1,0,1,2,1,1,3,1,1,1,2,5,2,1,0,2,1,3,1,0,0,2,1,0,0,1,0,1,0,1,1,0,2,3,2,0,1,1,3,0,1,2,1,1,1,1,0,1,0,2,0,0,2,2,3,3,2,0,1,0
"COG1148",2,1,2,1,2,0,1,0,1,1,0,3,1,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1151",2,6,6,5,2,7,8,5,5,6,4,4,9,8,2,7,7,2,4,8,6,3,6,3,5,2,17,4,2,7,3,11,11,4,4,4,4,6,7,2,6,8,10,7,5,8,4,4,2,3,4,5,4,9,2,5,6,5,12,4
"COG1152",1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1154",12,7,10,12,9,12,9,11,18,3,14,4,15,6,10,5,7,15,14,14,14,9,13,13,11,8,17,8,3,11,2,6,17,10,7,10,9,9,9,13,11,8,15,13,8,19,15,13,16,16,9,8,7,12,10,18,10,12,14,14
"COG1155",8,4,7,1,6,3,7,7,5,3,3,3,12,5,3,2,4,0,2,5,3,5,1,3,2,6,4,4,6,1,3,2,1,1,8,8,4,3,3,4,1,1,2,7,5,8,3,1,1,7,3,6,6,5,0,9,6,4,5,7
"COG1156",3,4,7,4,5,4,3,2,2,6,4,4,6,3,0,1,4,0,2,4,4,6,8,2,2,10,7,0,3,4,4,1,0,3,3,0,2,0,0,7,0,2,5,2,4,9,5,1,3,2,3,6,5,1,2,4,4,2,3,6
"COG1157",1,1,3,2,0,0,3,1,1,0,1,0,0,4,0,1,0,0,0,1,2,0,1,0,0,1,2,1,0,2,9,0,0,0,4,1,0,0,0,0,0,2,2,1,2,0,1,2,1,0,2,0,1,2,1,0,1,1,3,0
"COG1158",1,2,3,1,6,3,2,3,1,4,4,1,3,4,7,4,3,5,2,4,7,3,2,8,4,1,6,5,2,4,2,1,3,3,6,2,5,7,4,3,6,4,5,5,7,8,4,5,5,7,7,5,1,1,4,7,3,1,1,10
"COG1159",8,3,8,4,5,5,4,4,6,4,3,3,5,4,4,6,3,9,9,4,5,5,1,4,7,3,8,4,2,8,3,2,4,4,2,2,6,9,5,3,10,0,4,3,3,1,4,6,4,5,4,2,7,3,4,4,5,3,4,6
"COG1160",6,8,13,4,11,2,16,8,15,6,2,9,9,10,6,10,15,11,10,5,6,9,10,10,14,10,8,13,3,5,4,9,8,5,10,7,12,10,4,5,12,7,11,12,9,12,12,15,10,7,7,9,10,5,6,7,6,9,6,11
"COG1161",7,5,3,3,3,3,1,2,2,0,3,2,0,0,1,5,2,0,2,5,2,2,3,6,0,5,5,4,0,3,0,2,0,2,2,0,3,1,2,3,0,3,2,3,3,1,2,2,1,1,2,1,1,4,2,0,1,1,5,7
"COG1162",4,4,5,2,7,5,5,3,4,6,3,3,4,4,5,8,8,3,6,7,2,5,2,7,11,4,2,2,6,5,3,2,1,1,4,8,3,7,3,2,8,3,6,6,6,5,5,4,6,5,7,4,9,6,3,8,6,7,6,10
