"","NLM023","NLF002","NOM007","DLM004","NOM027","DOM013","NOF011","NOM016","NLF010","NOF005","NLF001","DLF006","NOF014","DLM016","NOM019","DLM005","NOF010","DOM018","NOM010","DLF004","NLF008","DOM005","DOM019","NOF009","NLM027","NOF012","DOM016","NOM002","DLF012","NOM014","DOM015","NLM004","DLF013","DLM003","NOM020","NLM022","NOM009","DLM017","DOM021","DOM003","DOF004","NLF005","DOF009","DOM024","DLM020","NLM001","NLM026","NLM025","DLM011","DLF009","DLM021","NLF013","NOF013","NLF007","NOM015","DOM001","DLM019","DLF007","DLM012","NLM017"
"COG0806",2,3,4,1,4,2,1,2,0,3,3,0,4,1,1,1,1,4,2,1,1,3,3,2,2,11,5,5,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,0,1,2,0,1,1,0,1,1,0,1,1,1,2,0,2,2
"COG0807",7,4,4,6,8,3,4,2,2,3,2,2,4,5,4,4,3,2,6,4,5,5,2,3,1,1,3,6,4,5,1,2,5,10,6,5,3,5,3,1,2,2,6,0,3,3,0,4,4,3,7,3,1,4,4,4,1,2,1,3
"COG0809",6,6,9,8,7,9,7,8,11,5,12,7,7,9,8,5,13,6,10,10,8,6,11,11,3,8,10,3,6,16,3,8,8,10,13,5,5,5,12,8,7,10,1,8,7,7,7,7,6,2,9,10,7,6,12,9,7,8,1,3
"COG0810",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",6,3,6,4,3,8,4,6,7,5,13,1,2,9,9,8,5,5,7,8,2,7,5,10,2,3,7,3,1,8,7,6,7,3,2,6,1,4,8,7,7,3,14,8,3,5,5,5,9,2,7,6,4,4,7,3,1,5,1,2
"COG0812",2,3,5,3,5,2,5,3,4,2,6,5,3,5,4,3,5,5,5,6,0,5,1,3,4,7,7,4,4,8,1,4,5,2,4,2,2,3,2,5,5,1,2,2,2,7,4,4,2,9,4,6,4,5,2,3,3,7,9,2
"COG0813",3,0,3,0,0,1,1,0,0,1,0,0,2,0,0,2,1,0,3,2,0,1,0,0,0,0,3,1,2,0,0,1,1,3,1,1,2,2,1,1,2,4,0,1,1,1,1,0,2,0,2,4,2,1,1,0,3,0,0,0
"COG0814",0,1,1,0,1,0,0,0,1,0,1,5,2,4,0,9,0,2,0,0,0,2,1,0,0,0,1,1,2,2,1,2,0,0,2,7,2,0,1,4,2,1,1,0,1,1,2,0,2,12,0,0,0,2,1,0,0,0,2,0
"COG0815",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG0816",4,3,0,0,2,2,4,2,2,4,3,3,2,5,7,6,3,4,5,3,3,2,0,0,4,3,1,2,2,0,2,4,3,1,0,2,1,2,2,0,1,1,3,2,2,1,2,1,3,0,3,5,4,2,0,4,2,0,3,3
"COG0817",3,1,0,4,5,2,2,3,3,3,4,0,3,3,2,1,1,0,2,2,6,0,3,0,0,3,2,1,0,2,2,3,2,4,6,1,1,4,5,2,2,1,5,3,5,4,3,2,1,2,0,2,2,1,1,0,3,2,1,3
"COG0818",1,3,1,1,0,1,2,3,2,4,2,1,1,1,1,1,1,2,1,0,2,1,3,1,2,4,1,2,0,5,1,2,0,2,1,1,2,0,1,0,1,1,1,0,0,1,2,3,1,1,0,1,0,0,1,2,2,0,0,4
"COG0819",1,0,2,0,4,1,1,0,0,1,1,1,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,3,0
"COG0820",4,12,10,7,2,4,3,5,4,7,3,1,1,10,9,5,4,3,5,2,4,5,0,2,7,7,8,8,5,2,2,11,3,0,3,5,3,6,2,6,8,5,5,7,2,6,7,4,7,4,3,9,2,6,9,4,9,5,2,2
"COG0821",6,9,8,6,2,5,6,3,9,6,4,5,9,5,8,5,5,10,7,4,10,4,5,5,2,8,6,9,7,8,11,11,3,7,5,10,4,12,4,8,10,4,11,9,9,9,8,3,7,7,11,2,5,4,8,5,8,5,8,3
"COG0822",3,8,6,1,2,4,4,5,1,4,4,4,7,4,2,2,2,9,4,5,4,4,7,2,5,5,5,8,5,2,6,6,3,2,3,5,6,2,3,4,6,8,2,6,2,4,7,7,4,2,6,3,3,5,2,6,5,1,4,4
"COG0823",6,2,1,1,1,2,4,5,9,5,5,3,0,4,3,5,1,3,2,0,5,9,1,10,1,3,1,3,3,2,1,2,0,3,2,1,2,2,4,1,1,1,2,3,9,2,1,1,4,5,1,2,6,1,2,1,2,5,1,4
"COG0824",5,1,1,3,1,4,1,2,3,4,3,2,3,0,0,6,2,2,0,1,1,5,2,3,1,2,3,2,2,4,2,0,2,2,6,1,0,2,3,0,1,2,4,4,3,3,1,1,5,1,0,1,1,2,1,5,0,0,0,0
"COG0825",2,3,6,1,3,1,5,5,2,3,2,1,4,2,2,0,1,4,2,1,0,0,6,2,1,5,2,3,3,2,0,2,5,2,1,4,7,1,0,0,1,3,0,3,2,1,5,0,0,0,1,0,1,4,1,1,1,2,2,2
"COG0826",10,9,22,12,12,15,15,15,11,11,16,7,15,8,14,10,15,14,11,17,16,10,16,14,13,14,8,10,18,10,15,15,13,14,11,15,14,12,15,8,7,17,14,12,9,8,16,13,15,12,9,12,8,13,5,11,19,12,11,15
"COG0827",6,13,29,14,14,19,10,15,11,31,9,14,28,14,19,22,16,16,9,12,21,2,12,3,9,16,13,17,11,26,23,28,25,9,7,30,14,17,15,5,11,27,16,23,5,6,26,9,15,3,16,12,17,32,25,14,28,6,26,7
"COG0828",1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,1,1,1,0,0,1,0
"COG0829",1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,3,0,1,3,2,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0
"COG0834",8,15,11,7,22,7,9,13,5,7,12,8,6,10,16,11,6,20,10,7,7,10,8,3,32,12,15,10,25,8,11,15,16,7,11,13,17,17,11,19,10,10,12,13,7,12,5,18,15,18,6,14,7,10,8,11,18,6,30,7
"COG0835",2,2,0,0,0,1,0,0,0,0,1,1,3,0,4,1,1,0,3,0,0,0,0,1,1,2,2,5,0,0,2,1,0,0,1,6,1,0,0,1,0,5,2,1,3,1,0,4,0,2,0,7,3,2,0,0,0,4,0,2
"COG0836",2,10,11,7,1,3,5,7,9,6,6,6,4,3,5,1,8,4,5,11,5,2,5,8,1,2,4,9,1,7,5,16,1,6,17,11,6,9,7,15,7,8,2,12,5,8,5,4,5,5,3,8,11,4,2,6,3,7,0,8
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0838",2,1,2,3,0,0,0,1,0,3,2,1,0,0,3,0,1,2,2,1,0,0,2,3,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG0839",3,2,2,2,0,3,2,1,6,2,1,3,2,3,1,0,2,1,2,3,3,2,3,4,0,2,1,1,0,2,1,1,1,1,3,1,1,2,2,0,0,2,1,4,1,4,2,0,0,0,4,1,2,1,2,2,0,6,0,2
"COG0840",5,44,27,5,1,6,18,25,16,21,18,13,31,8,9,7,11,23,11,10,1,7,15,6,2,7,26,67,0,4,16,29,4,8,11,44,32,11,2,11,28,49,8,17,14,17,22,21,3,5,8,44,21,25,6,14,4,13,0,30
"COG0841",65,40,41,77,33,29,80,65,77,46,66,58,31,72,44,51,62,41,43,53,57,79,56,94,7,36,84,24,7,59,81,14,53,62,37,37,20,41,88,35,79,52,54,54,78,51,36,17,81,42,87,36,76,41,87,46,27,51,12,57
"COG0842",15,12,14,21,3,6,13,15,20,14,14,11,11,23,10,22,13,8,13,8,19,26,22,20,6,10,20,5,6,11,7,2,4,2,2,2,2,3,7,4,6,5,2,4,5,5,2,6,9,4,2,1,5,4,6,0,2,7,0,3
"COG0843",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0845",56,31,31,47,21,28,50,59,39,40,67,33,31,63,36,31,48,39,56,38,59,67,62,77,7,37,56,24,11,60,49,22,33,57,30,31,16,37,52,21,50,38,39,38,57,31,27,24,55,29,52,36,34,19,67,31,14,64,11,50
"COG0846",3,4,6,3,4,5,8,4,3,6,9,3,10,6,5,4,6,7,9,10,6,4,3,3,5,6,4,10,5,5,2,1,2,1,1,1,3,7,0,3,1,1,2,2,1,0,4,3,0,2,1,3,0,2,7,2,1,1,1,0
"COG0847",5,2,3,6,1,7,1,5,9,4,3,7,4,3,4,6,2,5,4,3,4,2,4,10,9,3,1,2,0,7,0,2,2,1,2,2,0,0,5,3,0,3,3,1,1,1,0,3,2,0,4,2,2,1,0,2,2,1,0,3
"COG0848",1,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,2,2,0,2,0,0,0,5,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1
"COG0849",3,5,3,3,0,3,6,4,0,0,2,2,2,5,4,6,4,2,9,10,4,1,3,3,3,5,3,5,0,4,3,9,1,3,4,6,3,2,4,10,5,3,3,1,1,10,3,8,1,6,3,3,1,5,3,4,0,5,1,4
"COG0850",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,1,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,3
"COG0851",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG0852",2,5,2,4,0,1,4,1,1,6,4,2,4,6,3,5,4,4,3,2,5,5,2,4,0,2,4,0,0,5,8,2,5,3,7,2,0,5,7,4,3,5,5,4,6,2,1,3,4,2,7,1,2,8,3,1,1,3,0,5
"COG0853",1,2,2,4,2,0,1,0,2,2,2,2,1,4,1,2,3,0,1,2,4,0,2,1,0,1,0,1,1,2,0,1,0,3,0,1,2,2,2,2,1,1,2,0,1,1,1,1,3,1,5,1,1,1,1,1,0,3,0,1
"COG0854",0,2,2,1,0,0,3,0,3,0,1,4,1,3,0,0,2,1,0,2,2,0,5,1,0,2,1,0,0,5,0,0,0,4,2,0,0,0,2,1,0,1,3,2,3,3,2,4,4,0,2,2,1,0,3,1,1,3,2,0
"COG0855",6,5,6,12,11,10,9,7,12,11,13,4,11,7,10,2,3,10,10,10,9,4,10,12,7,3,6,9,11,8,6,1,15,6,5,12,8,4,6,7,10,8,6,5,10,6,12,8,11,4,9,13,9,10,8,6,3,5,17,7
"COG0857",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,5,2
"COG0858",7,3,4,1,1,2,2,3,4,1,0,4,3,0,1,3,1,2,0,5,1,1,4,2,4,2,3,2,4,3,0,7,3,3,4,4,5,5,1,1,2,1,2,1,1,2,3,1,4,0,3,0,0,2,1,3,3,2,3,4
"COG0859",7,3,2,5,3,5,2,1,5,1,7,1,1,2,2,5,5,1,0,2,9,3,2,4,8,2,2,0,2,2,1,1,0,3,1,0,1,3,1,1,1,1,3,0,4,1,0,0,0,0,2,0,1,0,1,3,0,1,1,2
"COG0860",6,6,6,3,5,5,3,9,7,13,9,9,20,4,4,8,10,4,9,1,6,6,11,3,12,1,4,16,12,3,7,11,8,3,6,13,9,6,1,2,9,15,3,13,6,8,6,9,7,6,8,6,5,3,6,7,12,8,8,6
"COG0861",0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,3,3,1,1,0,2,0,1,7,0,0,0,0,5,0,1,2,0,0,1,0,4,1,3,1,0,0,0,1,2,1,0,7,0
"COG0863",3,2,11,7,5,15,6,6,10,5,6,5,10,7,3,5,2,4,5,6,5,6,8,8,5,4,2,4,13,8,4,6,3,5,3,5,5,7,6,6,3,6,4,12,4,1,5,2,4,6,8,5,3,4,2,10,9,3,3,8
"COG0864",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,1,1,3,1,1,1,2,2,1,2,0,0,4,1,1,2,3,2,1,2,1,5,4,1,3,5,7,1,1,1,4,0,3,2,3,0,2,1,1,1,5,0,2,2,0,2,1,2,2,0,1,4,3,3,6,0,3,0
"COG1002",4,2,16,6,1,3,2,3,12,7,11,1,6,5,9,17,6,2,3,6,3,4,5,10,7,4,3,0,7,8,4,7,1,5,4,12,6,3,9,10,8,11,5,4,3,11,2,5,5,4,7,3,1,11,5,10,2,7,6,3
"COG1003",6,7,2,2,4,5,8,6,5,4,4,2,4,2,0,7,2,5,3,2,6,5,5,6,0,3,3,2,0,7,4,0,5,6,4,5,1,2,5,4,10,0,3,2,11,5,2,3,6,8,9,0,3,5,7,10,0,4,0,2
"COG1004",10,7,7,15,5,11,6,7,10,7,10,9,6,10,2,5,6,7,2,4,10,15,6,7,2,7,8,7,2,7,6,2,4,5,6,9,1,7,8,11,4,4,8,4,9,10,3,4,6,7,6,6,5,5,9,11,8,10,4,12
"COG1005",4,1,2,4,0,3,2,1,6,3,0,4,1,4,1,2,1,4,2,7,5,1,4,6,1,1,1,0,0,3,3,2,3,1,4,2,3,3,4,1,1,2,2,1,2,3,3,1,3,3,2,0,5,2,0,0,2,3,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1007",4,2,2,4,0,1,6,2,5,2,3,2,2,1,2,1,4,3,2,4,7,2,3,5,1,5,3,0,0,3,3,2,5,3,8,1,1,4,1,1,4,2,2,4,7,3,2,2,5,3,4,3,3,4,6,2,0,4,0,3
"COG1008",6,3,5,3,0,2,6,3,0,2,4,3,0,8,5,1,4,6,2,4,7,3,10,5,0,4,2,0,1,4,6,0,3,2,1,2,1,4,9,4,3,2,3,1,2,1,1,4,3,7,10,3,5,1,0,2,1,1,0,6
"COG1009",5,3,3,2,0,2,3,2,4,3,2,2,2,9,8,5,2,1,1,8,4,2,3,3,1,1,3,1,1,5,4,4,7,3,6,2,4,4,4,5,1,3,2,4,3,4,1,6,7,3,7,5,6,0,2,4,2,1,0,7
"COG1010",3,1,2,0,1,3,3,2,0,2,1,1,1,2,4,0,2,3,2,0,1,3,1,1,2,0,0,2,1,0,0,1,0,1,0,1,1,4,3,0,4,0,2,0,2,0,5,2,1,0,3,1,0,1,0,2,2,1,0,1
"COG1011",3,4,8,10,7,7,10,13,7,9,11,10,7,7,9,6,9,7,6,12,7,4,7,13,11,6,7,6,3,14,3,1,1,0,4,1,2,2,4,3,1,3,4,1,2,4,4,4,6,0,6,2,1,1,0,5,2,5,2,1
"COG1012",16,4,4,8,9,8,3,4,11,8,4,14,8,6,11,9,6,3,8,5,7,10,9,7,16,15,12,5,13,8,12,3,11,10,3,12,8,6,2,18,9,8,7,13,5,5,3,5,5,24,8,6,6,1,6,7,6,12,22,3
"COG1013",19,16,9,13,20,27,19,13,19,15,23,14,13,18,23,16,27,17,12,18,23,26,15,16,5,9,18,22,16,18,19,10,14,20,14,13,20,20,18,15,9,15,16,18,20,12,14,18,17,13,26,15,22,9,15,20,24,10,2,8
"COG1014",25,22,15,15,12,31,27,25,21,14,17,21,15,21,18,14,27,22,19,20,15,16,18,28,5,13,19,19,14,18,8,4,8,12,6,9,6,3,7,3,8,2,11,10,9,8,5,5,6,5,9,5,9,4,8,9,6,5,2,8
"COG1015",2,1,1,1,6,6,3,1,3,1,0,2,2,1,4,4,1,2,2,0,1,1,1,0,4,5,4,5,1,3,0,1,2,3,1,2,5,1,1,0,1,4,1,0,0,2,3,1,1,3,1,5,1,3,0,1,4,0,1,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,2,0,1,0,5,0,0,0,0,1,0,0,0,5,0
"COG1020",6,0,2,2,2,6,7,5,2,5,7,15,1,3,5,5,4,2,5,0,5,2,2,8,21,6,6,6,19,4,2,4,6,1,1,7,7,2,0,6,5,3,2,4,1,4,7,3,1,6,3,3,3,4,2,10,2,5,10,2
"COG1021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",15,19,19,22,10,30,14,14,16,17,10,10,7,12,6,13,19,14,15,10,12,26,16,25,2,22,17,4,7,28,10,12,17,22,15,7,14,12,17,20,31,11,17,19,22,20,7,14,21,4,18,14,12,13,18,10,7,24,27,13
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,0,1,6,1,1,1,2,1,0,3,0,1,3,5,0,1,1,0,1,5,4,0,4,3,0,3,1,0,1,2,1,6,2,8,5,6,1,4,3,3,2,1,1,0,1,1,0,11,1,3,3,3,1,3,4,3,2,2
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1026",3,3,5,1,5,0,2,4,2,6,2,4,5,0,1,2,1,1,4,1,2,0,2,1,3,1,4,14,4,5,2,1,1,0,2,5,7,2,1,3,7,5,2,4,2,6,1,0,4,1,2,4,3,7,4,1,3,4,2,7
"COG1027",1,3,4,8,1,3,1,1,2,3,2,0,2,1,1,3,2,1,1,1,3,4,0,4,6,2,2,3,3,4,0,6,5,4,0,3,0,0,6,3,6,4,5,3,1,10,1,0,4,5,5,4,2,3,0,1,1,2,1,1
"COG1028",21,21,15,27,29,16,23,21,15,30,25,27,14,31,25,21,21,25,29,24,26,34,23,20,17,23,21,20,13,22,21,14,23,25,24,26,29,27,29,18,22,25,23,23,19,15,32,15,15,28,37,20,29,17,28,22,16,26,17,30
"COG1030",1,1,0,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1032",12,11,10,16,19,16,14,19,23,15,9,13,22,10,21,10,11,10,24,10,13,7,18,18,13,10,13,11,16,13,12,8,12,16,13,13,11,7,11,10,15,10,8,13,6,12,24,9,11,3,11,14,14,12,10,12,13,6,8,15
"COG1033",1,4,2,0,0,4,1,2,0,1,1,1,0,1,1,1,2,2,1,0,1,0,2,0,1,3,1,3,1,0,6,4,11,4,1,3,16,2,8,9,2,9,1,9,5,4,7,3,6,0,2,7,6,10,5,2,10,2,1,4
"COG1034",5,2,3,0,1,1,1,3,0,2,0,3,2,1,3,1,6,4,1,2,3,4,4,3,3,1,1,5,3,5,2,0,3,3,0,1,3,1,0,0,3,1,3,1,7,0,6,3,2,4,4,1,1,4,3,2,2,5,0,1
"COG1035",6,7,9,4,1,5,3,3,8,9,8,2,5,2,1,2,3,4,6,4,1,3,4,10,0,5,3,2,4,4,5,6,7,0,2,2,3,5,9,0,3,7,5,5,2,2,3,4,2,3,2,3,5,3,2,10,3,9,3,4
"COG1038",2,3,3,1,2,4,3,1,4,3,1,2,1,4,5,3,2,2,1,4,1,1,1,4,6,2,6,2,3,1,2,0,0,3,0,1,1,0,2,1,4,1,1,0,0,1,3,2,1,1,0,3,1,2,3,1,1,1,2,2
"COG1039",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1040",3,2,3,8,3,6,5,2,1,1,6,3,2,2,4,1,2,5,2,3,4,2,4,3,4,4,1,2,1,5,2,1,5,4,4,4,4,7,4,3,2,2,8,2,4,2,3,1,3,3,4,1,1,3,0,6,2,3,4,1
"COG1041",0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1042",1,4,0,4,0,1,3,1,1,2,3,7,0,7,3,2,2,5,3,1,5,2,7,5,0,0,5,0,0,1,1,0,3,5,1,0,1,2,0,3,5,0,2,3,4,3,3,2,0,1,7,1,3,2,2,1,1,2,0,1
"COG1043",5,2,3,5,3,4,5,3,7,6,5,3,3,4,4,9,5,3,5,8,7,3,4,5,0,2,11,2,2,5,5,2,1,4,4,3,1,6,13,6,3,5,4,6,3,1,2,4,5,5,6,3,2,5,2,4,1,4,1,3
"COG1044",3,1,5,5,6,3,2,1,2,0,6,0,1,2,0,4,6,4,3,7,2,0,2,2,0,0,2,1,1,1,1,3,3,1,4,2,1,1,5,1,2,5,8,3,2,5,2,8,5,1,3,5,1,2,5,4,1,1,1,3
"COG1045",7,10,7,3,4,7,5,5,6,6,6,10,4,8,4,5,1,6,7,5,2,4,6,4,1,6,8,3,2,5,5,13,4,4,9,6,7,4,6,4,7,3,5,4,5,1,6,9,9,8,10,8,4,4,7,5,10,3,1,1
"COG1047",2,1,0,2,2,2,0,2,2,1,1,2,2,3,3,0,1,2,4,0,0,1,3,1,1,2,2,2,0,2,0,1,1,2,0,4,1,1,1,2,1,2,1,1,1,0,0,2,4,1,3,2,0,2,2,1,1,2,1,1
"COG1048",2,15,8,9,11,10,2,10,8,6,8,8,8,10,8,7,7,9,6,5,14,5,8,8,10,5,12,7,9,4,4,5,4,4,11,8,10,6,3,6,9,7,6,4,14,6,4,1,7,15,12,9,8,9,6,9,5,7,4,10
"COG1049",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,3,1,2,0,0,0,0,1,2,0,0,0,0
"COG1051",3,1,4,2,1,1,4,6,8,4,4,2,3,1,6,4,9,9,5,3,5,2,4,3,3,4,5,2,0,2,4,1,7,3,5,1,3,3,9,3,4,3,0,4,6,2,5,7,6,1,6,10,2,3,5,5,1,5,2,4
"COG1052",5,7,12,1,2,8,6,10,6,5,3,6,7,14,5,2,12,8,4,8,6,8,7,10,8,4,4,8,5,5,7,4,11,6,4,10,6,6,6,4,6,6,3,9,11,6,4,6,8,5,9,6,10,9,6,4,7,8,5,8
"COG1053",14,15,10,15,8,11,8,9,16,9,11,10,13,11,18,8,7,18,12,14,20,12,15,23,9,3,22,11,10,11,4,8,10,4,17,21,16,14,10,15,10,8,14,9,10,23,9,11,19,11,20,19,6,9,14,12,8,8,9,2
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1
"COG1055",2,3,10,0,9,6,1,0,2,3,0,4,9,5,4,4,11,2,7,4,3,2,3,3,2,3,8,6,4,2,2,6,2,4,5,7,9,7,2,5,4,1,2,3,1,2,5,6,3,1,2,2,0,2,3,4,6,1,0,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1057",3,3,0,6,3,2,3,7,4,1,5,5,5,2,2,5,3,3,3,3,0,1,3,2,1,2,4,3,4,4,3,6,2,3,1,4,3,4,5,3,3,6,6,5,1,5,4,2,4,2,2,6,1,2,3,3,3,2,5,3
"COG1058",0,1,0,4,6,3,2,0,2,2,0,1,0,3,4,2,1,0,2,2,3,2,1,3,4,0,2,0,1,1,2,0,1,4,0,0,3,0,1,1,0,1,1,0,1,0,4,2,3,1,3,3,1,0,0,1,0,0,2,1
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,5,2,8,12,9,5,6,13,4,4,6,5,16,2,4,6,8,7,3,12,3,3,9,2,6,7,8,12,7,7,8,9,5,7,7,7,11,5,6,3,7,6,8,6,3,4,1,4,2,8,6,7,7,11,9,2,5,3,8
"COG1061",8,14,16,7,11,25,3,9,14,7,15,6,13,13,4,8,9,11,7,10,6,7,8,6,14,11,7,9,11,2,10,27,7,2,12,6,11,9,6,10,7,8,5,12,11,10,10,31,20,5,11,12,8,11,5,14,10,6,11,6
