"","NLM006","DLM012","NLM010","DOF012","NLF008","NLF005","NOM017","DOM013","NOM010","NOM020","NOM012","NLM008","NOM004","NOF012","NOM002","NLM021","NLF001","DOM021","NOM026","DOF004","DOM001","NOF007","NOF006","DLM003","NOF010","DLM008","DLM015","NLM026","NOM022","NOM018","DOF007","DOM022","DLF013","DOM010","DOM024","NOM028","NOM019","NLM027","NLM004","DOM026","NOM015","DLM019","NOM009","NOF011","NOM014","DLM005","DLM009","DLF003","DOM018","DLF014","DLM006","DLF008","DLF010","NLM028","DOF006","NOF013","NLM002","NOM025","NOM029","DLF009"
"COG1207",2,7,2,1,3,1,2,2,2,1,2,0,0,0,4,3,2,1,4,4,1,1,1,2,1,2,2,0,0,2,0,2,3,3,3,0,5,4,2,0,0,5,2,1,1,4,2,0,2,5,1,1,4,2,1,0,0,2,2,2
"COG1208",5,2,5,3,9,5,11,5,5,7,8,6,5,4,5,8,4,8,4,9,5,10,9,6,9,6,6,4,12,4,5,7,7,7,8,6,3,0,5,11,4,1,5,4,6,3,2,12,9,3,3,4,2,5,2,6,1,4,3,2
"COG1209",1,0,7,3,3,3,5,2,7,5,2,2,6,6,7,6,3,5,5,6,5,6,4,7,3,4,5,4,5,6,7,11,4,6,4,5,5,2,3,3,5,2,4,6,8,4,6,1,2,5,6,7,4,6,6,7,6,5,5,3
"COG1210",0,3,1,5,0,0,3,3,0,4,1,0,0,2,0,2,3,1,2,1,2,0,0,1,3,0,1,0,6,0,0,1,2,1,0,0,1,2,3,0,0,0,2,0,1,4,1,1,0,1,1,0,2,0,2,1,0,0,1,1
"COG1211",2,3,2,8,3,4,6,6,6,5,8,4,8,5,2,6,6,5,3,3,4,7,5,6,3,5,7,8,7,4,5,8,5,4,3,3,13,4,6,5,3,7,4,3,2,1,8,8,8,5,3,6,4,2,8,5,7,5,7,5
"COG1212",4,0,3,2,3,0,6,2,0,1,1,1,1,2,1,1,0,3,0,4,1,0,0,4,8,1,3,3,4,2,4,6,2,3,0,1,3,0,1,3,0,2,1,3,4,1,5,2,2,2,2,4,3,1,3,1,4,2,1,1
"COG1213",0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,2,1,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,2,0,1,1,0
"COG1214",3,2,4,3,1,3,5,2,1,4,4,5,2,3,6,3,6,1,4,2,2,7,3,4,9,5,4,4,2,2,2,4,8,3,4,3,5,7,3,1,4,1,1,7,2,3,2,1,1,8,2,3,6,1,4,6,1,3,2,5
"COG1215",6,16,11,7,6,6,4,8,8,4,2,2,9,7,5,5,4,4,3,6,6,4,7,10,7,6,3,5,3,4,7,7,4,3,10,9,5,1,2,4,8,6,2,7,10,8,7,6,5,11,4,2,4,6,3,3,2,8,5,19
"COG1216",5,7,15,4,8,13,6,9,13,8,5,8,20,8,13,11,14,15,7,5,10,15,12,14,12,18,12,9,17,9,17,14,8,8,14,5,12,8,14,5,7,9,6,13,9,15,6,6,14,10,9,5,9,17,17,19,11,9,15,13
"COG1217",8,8,6,10,10,7,11,9,7,12,9,7,4,10,8,9,8,9,12,14,2,8,6,6,9,6,9,19,3,10,6,4,7,12,5,7,7,9,7,10,8,12,5,8,12,8,6,6,12,11,9,6,16,7,4,4,9,6,9,8
"COG1218",1,0,1,1,2,0,0,2,1,0,0,2,2,4,1,1,2,6,2,3,4,1,4,3,3,1,3,0,0,1,3,0,1,3,1,3,2,0,0,4,4,0,0,1,7,1,0,1,0,0,0,1,0,1,1,2,0,2,3,4
"COG1219",9,7,5,13,7,12,17,9,8,7,8,8,9,4,16,6,10,8,8,7,5,10,5,3,9,10,9,6,8,8,4,4,4,8,5,3,11,6,8,7,3,3,6,7,12,12,12,9,9,5,5,4,11,10,7,10,6,9,6,3
"COG1220",2,3,0,4,1,0,1,0,0,0,1,0,2,0,2,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,4,1,0,4,0,0,0,0,1,0,0,0,0,4
"COG1221",9,5,0,3,9,1,2,3,0,1,0,1,1,3,2,0,2,2,4,1,0,1,1,1,1,0,0,0,0,1,5,1,2,0,1,3,0,2,3,0,0,1,5,0,1,1,4,0,3,2,1,3,0,3,1,1,1,0,0,4
"COG1225",3,0,5,2,0,2,3,1,1,2,3,5,2,1,1,6,3,0,3,7,1,0,5,3,2,0,0,3,2,1,2,0,3,0,2,5,3,2,4,1,0,2,1,2,1,1,8,1,2,5,2,2,3,4,1,0,1,1,3,2
"COG1226",1,1,2,2,1,1,0,2,1,4,1,2,6,1,1,1,1,2,5,2,4,3,1,5,0,0,2,2,2,6,5,3,1,2,2,4,2,1,1,3,2,3,3,2,3,4,10,0,3,2,1,2,0,4,6,2,0,4,2,7
"COG1227",3,0,2,3,4,4,6,3,3,0,3,2,2,8,7,1,1,2,4,3,2,1,0,0,0,1,2,2,2,6,1,2,4,1,0,3,2,4,3,4,3,5,2,0,2,2,8,3,6,3,1,0,1,4,2,1,0,3,0,1
"COG1228",3,1,3,1,7,4,0,4,5,2,5,1,8,0,5,7,2,6,2,4,3,3,2,3,7,4,6,6,3,0,3,3,4,4,5,5,9,3,2,4,1,6,3,2,3,1,2,1,8,1,2,7,5,6,4,6,1,3,5,5
"COG1230",0,3,1,3,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,3,1,1,1,2,0,1,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,1,0,1,0,2,3
"COG1232",2,7,1,3,4,1,2,2,1,0,2,1,3,2,1,3,4,0,2,0,1,0,0,0,5,0,0,1,0,0,1,3,3,0,1,0,0,1,1,1,1,1,1,0,0,0,0,4,2,3,3,3,2,0,1,2,0,0,2,4
"COG1233",1,0,1,0,0,0,0,0,1,0,1,1,3,2,0,2,1,0,1,0,1,1,0,0,1,1,2,0,1,1,2,4,1,1,2,0,1,0,0,2,0,1,1,0,1,1,0,0,0,1,0,1,0,1,3,0,0,2,1,1
"COG1234",4,1,3,3,0,3,7,4,4,4,3,8,2,4,3,4,3,3,5,8,8,3,2,2,1,3,4,3,3,5,4,9,4,3,3,6,3,12,5,4,1,1,4,2,7,6,5,4,4,2,1,8,3,5,6,0,9,3,3,4
"COG1235",1,3,9,3,5,12,5,2,5,2,10,2,5,2,4,8,3,3,5,3,4,5,5,4,6,10,5,6,11,8,9,7,7,4,7,10,7,4,7,5,13,4,4,3,4,9,7,11,3,6,11,3,5,6,9,5,13,4,9,11
"COG1236",1,1,2,0,1,1,1,3,3,0,1,5,2,3,6,0,0,3,3,1,2,3,1,1,0,3,0,6,2,5,0,0,1,1,2,1,7,6,2,4,3,2,6,3,0,1,2,7,2,3,2,2,8,2,2,1,0,2,1,2
"COG1237",0,2,0,0,1,0,2,2,1,1,1,0,2,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,1,2,1,3,0,1,1,0,0,1,0,0,1,1,2,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0
"COG1238",2,0,0,2,1,0,0,1,1,5,1,0,3,1,1,1,1,2,3,2,2,0,1,3,3,1,1,0,1,1,0,3,1,2,0,3,0,0,3,1,0,1,3,0,0,0,1,0,1,0,0,0,2,0,3,0,1,2,5,1
"COG1239",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,2,2,1,1,0,3,0,0,0,0,0,0,1,3,0,3,2,0,0,0,0,0,0,0
"COG1240",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1242",1,1,2,5,5,3,3,5,3,3,2,3,2,6,3,1,1,4,2,3,3,6,4,4,3,3,1,2,4,5,2,3,4,6,4,1,4,4,3,1,4,1,4,2,3,5,6,5,6,0,6,1,3,0,4,2,4,2,1,0
"COG1243",0,1,1,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1246",0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1247",2,2,4,3,2,4,1,2,7,3,1,2,1,1,0,2,2,0,2,1,3,6,3,2,3,1,1,3,2,2,1,0,1,3,5,1,4,4,1,2,1,2,1,3,3,2,2,1,6,5,1,0,1,1,1,1,0,0,3,3
"COG1249",10,8,6,12,8,3,2,3,9,2,1,2,10,5,5,4,5,6,4,6,12,6,17,11,8,4,5,2,6,6,11,9,11,7,7,7,7,15,3,7,8,4,2,9,7,5,5,3,12,7,5,7,4,4,6,10,2,5,14,12
"COG1250",1,5,2,2,2,1,0,0,3,4,3,1,1,1,1,3,2,0,3,1,3,3,1,2,0,3,1,2,1,4,0,0,2,1,2,1,3,2,0,3,0,2,3,1,0,2,1,1,2,1,2,4,0,2,0,2,0,2,2,3
"COG1251",1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1252",3,1,2,1,3,0,4,2,2,5,1,0,0,0,0,1,3,0,2,2,2,1,5,2,0,3,3,2,1,0,1,1,7,0,0,1,2,2,0,0,1,0,0,1,0,1,0,2,0,0,0,1,3,0,3,5,0,0,3,5
"COG1253",22,19,9,16,12,13,11,16,12,11,15,16,14,12,13,14,8,11,16,14,14,18,16,15,16,11,11,17,20,23,14,8,11,10,17,9,8,6,14,14,14,12,8,12,10,13,18,15,11,15,17,7,14,9,10,5,15,10,11,5
"COG1254",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,2,1,0,1,2,0,0,6,0,0,0,1,0,0,0,1,1,0
"COG1256",0,0,4,0,1,1,0,0,2,0,1,1,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,2,0,4,3,2,0,2,0,3,2,5,2,2,1,6,5,3,9,0,4,2,5,4,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1259",0,0,1,0,2,4,0,0,2,1,0,0,1,1,1,0,0,4,0,2,2,2,2,1,2,1,1,0,1,0,0,0,4,0,2,2,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,2,0,0,1,1,2,2,0,3
"COG1260",4,3,1,0,5,6,3,1,2,8,2,2,0,3,0,3,3,4,0,0,1,1,3,2,2,0,4,2,8,1,3,3,0,1,4,1,1,0,2,4,2,0,0,2,3,4,1,4,2,0,3,2,2,1,2,2,5,4,2,2
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",1,0,6,2,6,6,5,2,0,3,10,1,5,4,0,3,1,2,1,5,7,4,5,7,1,2,3,2,3,3,7,10,4,5,2,5,4,0,13,6,4,1,2,1,2,3,0,2,4,2,7,3,4,1,5,9,9,3,3,7
"COG1263",12,19,12,21,6,4,9,10,1,1,5,9,9,4,12,11,11,6,26,8,5,2,1,4,7,7,5,4,7,13,8,8,8,10,5,25,5,37,8,1,5,7,23,3,6,6,18,5,5,16,2,9,4,6,3,7,6,7,11,17
"COG1264",6,24,8,17,3,2,3,8,4,3,11,6,4,4,8,0,2,4,16,9,3,5,1,5,9,8,3,5,8,6,5,3,6,6,3,5,5,24,6,6,9,3,31,5,6,6,20,8,5,21,6,12,7,13,4,5,3,6,7,19
"COG1266",1,3,6,3,3,5,7,6,5,0,4,4,3,3,8,2,7,1,5,5,9,8,4,5,6,6,5,4,11,5,3,5,6,1,5,1,5,9,5,8,3,6,2,3,2,3,2,2,6,2,10,7,0,7,6,4,5,2,10,4
"COG1267",2,0,0,1,2,1,0,0,1,2,0,0,0,0,0,1,0,2,1,0,0,2,0,1,1,1,4,0,0,0,1,0,0,2,2,2,3,1,1,1,0,0,0,0,2,1,0,2,2,0,2,1,0,0,0,0,1,0,1,2
"COG1268",3,0,1,1,1,1,2,1,3,1,2,1,4,0,3,4,3,2,1,0,2,1,2,0,0,4,2,1,0,1,0,2,1,0,1,1,2,2,0,1,1,0,2,0,0,1,1,2,1,0,1,1,0,0,0,1,0,0,0,0
"COG1269",2,7,7,2,3,4,4,5,7,3,2,3,3,9,6,6,5,8,4,10,8,8,7,5,6,5,1,7,4,1,11,4,9,8,8,2,6,14,1,10,6,8,2,7,5,5,4,3,7,3,3,4,7,4,3,4,3,3,6,2
"COG1270",4,0,1,4,2,2,2,1,4,1,2,1,2,1,9,2,4,2,1,2,1,1,3,2,1,4,2,1,1,2,1,2,4,7,0,3,3,2,0,1,2,2,0,1,1,1,3,1,5,3,3,4,2,4,0,1,1,3,1,0
"COG1271",4,0,0,3,6,3,3,3,4,2,1,1,6,1,2,4,4,6,1,1,0,1,3,4,3,1,1,2,2,5,4,2,5,4,3,4,3,4,2,0,1,2,3,2,2,3,0,2,5,1,2,2,3,1,1,0,1,1,4,4
"COG1272",2,7,4,5,3,3,1,4,3,2,2,3,3,3,3,3,1,3,4,1,3,1,0,1,3,1,2,6,4,3,5,2,3,1,6,2,1,2,5,3,5,0,3,1,3,1,1,4,2,4,3,1,3,2,0,3,5,3,1,4
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,3,0,0,2,0,2,0,0,0,0,0,1,2
"COG1275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1277",3,2,2,4,0,1,0,2,3,0,1,1,2,3,5,3,4,0,2,3,2,1,1,1,0,2,1,2,1,1,1,2,0,2,4,2,3,5,0,1,0,3,2,2,3,3,1,1,1,1,3,4,0,0,0,2,0,2,1,2
"COG1278",1,4,1,4,0,2,0,0,0,0,0,1,1,2,3,0,2,1,2,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,2,0,1,1,0,0,1,2,0,0,0,0,1,0,2,0,2,1,1,0,1
"COG1279",0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,1,2,0,0,0,0,1,0,1
"COG1280",2,0,2,0,0,1,1,2,2,0,0,0,0,2,1,1,1,1,4,1,0,1,1,3,2,2,2,1,2,1,0,3,0,1,1,1,1,1,0,2,3,1,1,0,1,7,2,0,0,0,0,0,1,1,2,1,1,1,1,2
"COG1281",1,1,0,2,4,3,5,2,1,0,6,0,1,4,2,1,2,2,3,1,2,0,1,0,0,2,1,6,2,2,1,0,5,4,0,2,2,4,0,3,3,5,1,4,1,2,4,2,2,2,2,2,4,1,2,3,1,1,4,1
"COG1282",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,1
"COG1283",13,5,10,7,7,15,10,6,8,10,16,8,10,5,12,11,12,13,10,8,12,12,9,8,8,10,9,12,10,13,8,11,12,8,8,9,11,11,18,6,11,15,17,10,6,7,5,20,6,2,13,8,14,10,13,16,10,13,9,7
"COG1284",6,4,10,8,13,20,13,7,12,12,2,8,12,12,11,7,16,13,11,9,10,13,11,17,11,8,7,5,11,15,13,13,11,9,11,12,9,14,13,8,10,5,12,15,9,9,10,12,13,14,11,10,6,15,6,9,13,12,11,4
"COG1285",1,0,2,2,3,1,3,3,1,1,0,1,3,1,3,3,0,2,5,3,3,2,2,3,0,2,1,2,0,1,1,0,4,2,0,0,5,1,2,1,0,2,1,1,2,4,0,2,2,3,2,3,3,4,2,1,1,2,0,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,2,3,1,0,2,4,2,4,3,2,2,0,0,1,1,2,5,4,5,0,1,2,2,2,2,1,1,2,2,1,2,2,1,1,0,5,1,2,1,1,3,4,6,2,3,2,1,2,1,6,2,3,4,3,0,1,3,4
"COG1289",1,1,1,3,0,0,0,0,1,0,0,0,2,1,1,0,0,0,7,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,3,1,0,2,1,3,2,2,6
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,2,0,0,0,0,1,2,0
"COG1292",2,1,0,5,2,1,0,4,0,1,1,2,3,1,0,1,2,0,6,1,1,2,1,0,0,1,0,0,1,3,1,0,0,0,5,1,0,4,1,3,0,1,1,0,3,1,4,0,2,7,1,3,1,1,0,2,0,3,2,2
"COG1293",3,4,3,3,2,4,1,5,7,0,2,6,2,5,2,1,2,1,4,3,2,3,0,2,1,6,1,2,1,5,1,2,2,3,2,5,2,7,4,7,1,9,7,2,2,4,11,2,5,2,4,3,1,3,0,2,0,3,5,0
"COG1294",2,2,2,0,1,1,1,1,4,6,2,1,5,5,1,3,5,11,7,1,2,1,1,5,3,0,4,1,1,4,2,3,7,5,3,3,3,1,2,6,1,2,0,4,5,6,1,3,3,2,2,2,1,2,3,5,3,1,4,2
"COG1295",6,1,1,5,5,2,3,2,4,5,8,3,4,4,2,4,5,3,1,8,4,0,5,6,6,1,7,2,3,1,5,4,4,5,4,5,4,7,3,5,0,4,3,3,5,7,3,4,4,4,2,4,4,3,4,4,1,2,8,6
"COG1296",0,5,3,4,3,1,2,2,5,1,0,4,1,2,5,2,2,2,5,2,0,0,0,0,0,2,1,5,0,2,0,3,3,4,0,0,0,2,6,2,1,3,4,1,1,2,7,2,3,2,2,3,2,1,1,1,1,0,2,4
"COG1297",2,1,6,6,6,2,8,2,3,5,2,1,2,2,3,1,4,9,5,10,4,4,2,2,4,3,3,5,7,2,7,5,1,8,4,5,5,1,5,4,4,2,4,6,8,2,6,4,6,6,5,2,6,2,4,5,13,2,2,2
"COG1298",0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,3,1,0,1,4,0,0,1,4,1,0,0,3,2,0,5,0,2,0,0,0,3
"COG1299",3,4,3,7,7,2,1,5,0,3,4,5,0,6,7,3,7,1,9,2,0,5,2,2,2,3,5,5,3,8,0,5,3,3,2,1,3,7,1,6,2,1,5,7,3,1,10,6,2,9,0,8,3,6,3,3,0,6,1,4
"COG1300",1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,1,0,3,1,0,1,1,0
"COG1301",4,2,5,7,10,2,11,5,2,12,8,3,3,9,9,8,5,3,6,8,5,3,3,4,10,3,10,5,7,9,2,9,7,12,6,12,8,6,8,6,10,4,13,1,5,6,9,6,6,9,7,11,3,10,4,4,4,9,6,8
"COG1302",0,1,0,3,2,2,2,3,0,0,1,2,2,3,2,1,2,0,4,1,4,0,1,0,1,0,3,4,0,4,3,0,3,1,4,3,4,2,2,2,1,4,6,2,2,0,5,5,3,3,0,1,8,4,0,2,0,3,1,1
"COG1304",0,4,0,5,0,0,1,0,1,0,0,2,0,0,0,0,1,0,3,3,2,1,0,0,1,0,0,1,1,0,1,2,1,1,1,0,4,1,0,0,3,0,4,0,0,1,3,0,1,2,0,1,2,0,0,0,0,0,2,1
"COG1305",2,9,8,5,2,9,2,4,2,0,7,7,3,2,4,6,7,1,1,5,2,4,1,3,1,8,4,4,3,0,1,0,5,4,5,3,2,1,3,7,3,13,2,9,7,6,7,2,3,14,6,2,6,2,2,3,5,4,3,4
"COG1306",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1307",4,3,8,7,2,6,5,5,10,0,8,12,2,7,7,4,12,0,12,9,4,11,0,4,4,15,5,7,4,11,1,5,8,7,5,6,12,12,9,7,10,14,12,6,2,4,20,11,10,8,7,3,12,11,3,7,1,5,7,4
"COG1309",3,14,9,13,4,6,3,10,7,4,13,9,5,5,9,5,4,7,15,6,10,7,4,8,7,5,6,14,1,3,11,7,8,7,4,14,10,18,3,7,8,18,6,11,7,8,9,12,10,14,10,8,28,8,2,7,4,10,8,14
"COG1310",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1312",3,2,1,3,4,4,2,1,4,4,6,5,6,5,1,3,3,6,2,4,4,7,4,4,4,2,1,1,3,3,7,5,6,2,3,4,3,2,11,3,4,1,7,3,13,2,5,2,8,4,2,7,3,4,4,9,4,7,7,1
"COG1313",4,0,3,0,0,2,0,3,4,2,1,0,0,3,0,2,1,0,0,1,3,0,0,0,2,2,3,2,0,4,0,1,1,2,2,2,0,3,2,0,1,4,1,2,0,0,4,5,0,0,0,1,2,1,0,3,1,3,0,0
"COG1314",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1315",0,0,1,0,0,1,1,0,1,0,1,4,1,0,4,7,2,0,3,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1316",3,14,7,16,2,8,2,6,4,1,4,7,4,13,8,7,4,3,6,5,1,6,2,4,2,10,0,5,2,11,1,4,2,4,8,3,2,18,6,8,3,4,6,1,5,2,14,14,6,18,7,2,9,6,2,6,0,5,5,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2
"COG1319",2,1,0,1,0,1,0,0,0,0,3,0,1,1,4,3,2,1,1,2,0,1,0,2,2,2,2,3,2,4,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,2,0,0,2,0,2,3,0,0,4,0,2,1,3,1,0,1,1,3,2,0,1,0,0,0,3,0,1,1,0,3,1,1,1,3,7,3,4,2,3,2,0,1,1,4,2,0,2,2,1,3,2,0,2,0,2,3,3
"COG1322",3,4,3,2,5,5,6,5,3,8,3,0,3,7,3,3,4,6,1,2,5,3,5,2,6,4,4,3,4,3,3,5,4,3,2,3,15,4,3,3,4,3,4,3,1,3,2,5,4,2,3,0,2,6,4,4,10,2,4,4
"COG1323",1,4,2,3,0,4,2,3,2,0,5,5,1,5,3,3,0,2,2,2,4,1,0,0,0,4,0,5,4,2,0,2,2,2,2,1,1,6,1,1,0,6,4,1,0,1,2,3,3,1,2,2,9,3,2,1,0,1,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1327",0,2,2,1,1,0,1,0,2,0,0,1,0,0,2,2,3,0,2,2,1,1,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,2,1,0,2,2,1,2,1,4,1,2,2,2,0,0,0,2,2,2
"COG1328",11,15,6,8,7,19,11,17,14,13,20,11,9,16,11,12,19,11,13,10,7,14,5,4,16,14,3,13,16,12,5,2,2,6,3,3,6,10,4,6,4,4,4,5,6,5,6,2,7,2,5,1,4,2,2,4,4,0,3,5
"COG1329",0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG1330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
