"","NLM023","NOM010","NLM008","NLF007","NOF011","NOF014","DLM017","NLM028","NOM009","NOF006","NLM027","DOF009","NLM016","NOF012","NOM025","NLF001","NLF005","DLM028","DOM019","NLM017","DLM022","NLM001","NOM022","NLF012","DLM027","NLF015","DLF014","DLM021","NOM027","NOM014","DLM010","DLM012","DLF009","NLF013","NOM017","NLM024","NLM002","DOM008","NOM002","DOM022","DLM014","NOM028","NOM004","NOF008","DOM023","NOF013","DLM016","NLM025","NLM004","DOM015","DLF008","DOF011","NLM006","DLM020","NOF010","DLF004","DOM024","NLF008","NOM012","NOF007"
"COG0585",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",6,1,3,0,3,0,2,3,1,3,0,2,5,0,3,0,1,5,2,6,0,5,2,1,2,1,6,1,3,9,1,6,4,1,2,4,6,8,3,2,4,1,5,0,1,1,1,6,1,3,4,2,6,4,3,6,2,6,3,0
"COG0587",16,17,8,16,11,12,16,12,10,16,18,19,16,29,12,15,7,14,16,24,20,15,12,12,21,15,14,6,13,9,18,13,21,10,16,8,23,12,9,10,18,11,14,7,22,18,10,24,12,13,10,20,13,11,14,11,18,15,21,12
"COG0588",4,0,1,2,2,1,2,1,2,1,1,3,0,4,3,0,2,5,2,0,4,1,2,1,1,3,2,0,0,6,0,3,4,1,0,4,1,6,0,1,0,3,5,2,1,0,3,1,2,6,2,2,3,4,2,1,4,0,0,2
"COG0589",12,9,4,2,7,2,8,2,3,8,2,14,8,2,8,10,4,4,16,6,5,3,7,12,11,13,4,7,6,10,7,8,10,2,10,12,13,10,4,6,11,7,4,4,10,6,9,5,4,4,8,11,11,5,5,2,4,10,8,10
"COG0590",2,7,1,7,1,2,3,1,10,4,3,5,5,4,5,1,4,2,2,3,2,4,3,1,3,2,5,6,4,1,6,3,1,5,4,6,5,1,3,2,0,3,2,5,11,2,3,5,6,3,1,3,5,3,4,4,2,3,4,4
"COG0591",9,12,4,12,8,11,11,8,4,16,5,7,15,8,9,12,7,6,9,14,5,6,8,15,5,13,6,11,24,10,6,12,7,10,12,11,7,12,8,10,10,7,8,8,10,17,14,7,14,15,11,10,12,9,7,8,18,13,10,11
"COG0592",4,4,9,5,6,12,5,3,12,4,7,8,4,7,5,7,4,2,6,9,8,3,3,5,12,4,7,13,3,8,7,8,5,9,4,5,6,6,11,9,5,3,4,9,5,7,7,9,3,3,5,4,3,4,4,8,10,5,8,8
"COG0593",3,4,1,3,2,2,3,2,2,2,0,0,1,0,2,4,1,4,5,1,0,1,0,1,0,3,6,6,5,2,2,1,2,0,1,1,6,5,0,1,5,2,5,1,1,1,1,1,2,3,4,1,5,1,2,3,6,4,1,0
"COG0594",1,2,3,0,3,0,1,1,2,0,3,3,0,2,2,0,1,0,0,1,0,0,0,0,2,1,0,0,2,2,1,2,2,3,0,0,0,3,3,2,2,2,2,0,0,1,0,1,1,2,1,1,2,1,2,1,1,0,1,1
"COG0595",3,2,4,6,3,9,5,3,11,2,11,3,1,7,2,3,9,3,2,1,8,4,5,1,13,4,10,3,9,2,5,9,7,5,3,2,1,1,10,7,5,4,0,5,3,3,0,3,1,7,4,5,4,1,5,3,4,2,6,7
"COG0596",11,3,7,6,6,7,3,3,8,5,15,4,2,8,3,5,4,2,4,5,3,6,4,9,14,3,7,3,10,3,7,18,10,2,4,0,0,0,6,6,2,5,4,3,2,4,0,4,8,2,4,4,1,8,4,2,3,1,2,5
"COG0597",0,1,4,1,1,0,1,1,2,1,2,3,1,1,0,3,1,0,1,3,4,1,0,1,2,0,1,0,7,2,1,3,3,4,0,0,1,2,4,0,0,1,0,2,0,1,0,4,2,0,2,0,2,0,5,1,0,1,4,0
"COG0598",8,6,6,5,6,6,5,4,5,9,8,9,7,6,5,8,5,4,5,3,6,6,6,7,8,6,3,7,5,11,4,8,8,9,1,8,9,6,4,4,9,6,7,5,9,2,6,4,2,10,9,6,10,3,15,5,8,4,6,5
"COG0599",4,8,4,2,3,3,3,1,1,5,5,3,0,2,4,4,2,3,4,4,3,3,3,1,2,4,1,4,4,5,11,2,4,2,4,2,3,5,3,4,3,2,1,5,1,2,3,2,1,2,2,3,5,8,4,2,4,2,6,3
"COG0600",2,3,3,4,1,4,4,4,2,1,5,4,0,1,1,2,2,2,3,2,6,3,3,6,0,2,8,3,4,8,2,6,5,1,3,3,0,4,6,4,1,6,1,5,2,2,4,0,1,4,0,2,1,3,7,3,0,3,6,5
"COG0601",3,4,5,3,6,3,3,7,3,4,12,11,3,4,10,4,3,5,4,3,9,7,2,6,10,7,21,2,19,3,4,23,7,2,2,4,6,8,6,6,6,7,6,1,3,6,5,3,7,6,10,5,5,5,5,4,9,3,4,1
"COG0602",8,1,4,7,3,3,8,6,6,4,6,3,2,7,4,9,3,1,6,2,4,10,8,7,6,3,8,2,5,6,5,5,2,7,1,2,5,2,5,1,5,5,6,1,6,2,6,8,3,6,0,5,7,8,5,5,6,6,13,5
"COG0603",2,1,4,0,1,1,4,1,0,3,2,1,3,0,1,4,1,2,11,4,3,4,2,1,3,6,0,2,1,2,0,1,2,0,2,1,3,2,1,4,5,2,2,5,3,3,0,3,2,1,1,1,1,3,4,2,2,2,3,2
"COG0604",0,0,0,1,1,0,0,0,0,1,5,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,4,0,6,1,3,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0
"COG0605",1,4,1,3,4,2,1,0,1,1,1,2,0,3,2,0,1,0,1,4,4,1,1,1,0,1,0,1,0,1,0,2,2,2,0,0,1,0,0,2,2,0,4,3,0,2,0,1,0,1,0,0,0,0,0,0,3,1,3,3
"COG0606",4,4,2,10,5,6,7,6,8,4,3,5,7,5,4,5,5,10,4,7,0,8,10,5,4,6,2,6,10,3,3,5,4,5,3,9,9,3,9,3,8,3,8,9,5,4,3,5,4,2,4,8,8,8,7,6,8,2,11,6
"COG0607",5,3,6,6,4,5,3,6,1,6,2,5,2,3,10,9,14,6,5,4,2,4,12,4,4,10,0,6,2,10,10,2,6,14,5,6,9,8,6,12,10,5,11,8,6,4,6,3,4,9,8,5,9,9,4,5,10,10,4,9
"COG0608",6,9,9,7,10,4,7,6,7,12,7,5,6,4,3,11,11,6,8,5,8,10,7,8,8,7,13,10,8,3,6,4,8,11,13,7,9,6,7,8,4,5,5,9,5,5,8,7,5,12,5,10,6,9,4,6,4,4,5,2
"COG0609",3,10,4,7,5,3,13,5,7,12,5,6,4,7,9,5,3,6,12,12,4,3,8,7,6,5,4,9,15,5,6,5,6,3,7,13,12,7,5,14,9,5,2,6,5,7,6,5,5,8,8,9,5,11,6,8,6,12,5,6
"COG0610",11,19,9,11,4,15,14,16,7,10,13,19,9,14,5,20,20,13,14,10,12,15,24,11,19,12,12,7,2,6,14,4,11,16,16,6,19,8,7,7,11,5,12,16,16,13,16,19,23,20,10,8,23,8,11,11,14,12,14,10
"COG0611",1,0,1,0,5,1,3,1,0,2,0,3,0,3,1,1,1,2,1,2,2,1,2,0,1,1,2,1,0,0,0,0,2,2,0,0,0,1,0,3,1,1,2,2,2,3,2,2,0,0,4,1,2,1,4,2,0,2,0,1
"COG0612",21,11,6,14,16,10,19,16,8,26,9,25,24,20,15,18,25,16,21,20,15,15,15,28,10,22,7,21,4,30,17,3,17,7,15,18,56,25,4,27,25,18,21,19,29,17,21,20,19,16,22,18,20,18,29,14,16,25,15,17
"COG0613",3,4,1,1,1,2,1,2,0,0,1,1,0,7,1,1,5,4,2,2,4,1,2,2,8,0,2,1,6,0,1,6,4,6,1,1,1,4,4,2,6,4,1,2,0,2,1,5,0,2,3,4,0,0,3,2,3,2,4,2
"COG0614",9,4,7,6,10,6,9,7,6,9,14,3,7,6,14,4,8,5,9,12,12,5,9,6,10,5,2,6,9,7,14,5,9,6,6,1,7,13,17,5,10,7,4,11,7,9,7,8,6,10,14,9,5,8,7,9,8,2,12,10
"COG0615",3,4,0,3,5,5,0,3,2,1,2,2,0,3,5,1,2,0,3,1,0,14,0,3,5,1,0,1,2,1,1,0,2,0,8,7,16,4,1,1,5,1,1,1,16,2,3,4,2,5,4,7,2,3,4,5,2,1,3,2
"COG0616",5,4,1,5,2,1,11,2,2,6,0,5,7,1,7,2,3,0,1,1,4,6,4,6,2,3,2,12,0,4,6,2,7,5,7,4,9,11,1,9,5,4,6,3,5,6,4,12,4,5,6,11,5,7,5,4,6,6,4,4
"COG0617",3,7,7,6,5,3,1,6,7,3,6,8,7,7,4,3,5,5,6,4,6,8,5,3,6,4,7,5,7,5,4,13,3,6,2,6,9,5,2,5,5,7,1,6,9,5,8,8,3,1,3,6,5,3,6,3,8,8,3,3
"COG0618",1,3,9,10,2,6,10,5,6,4,7,4,3,9,4,3,7,7,7,7,6,9,6,5,11,0,2,7,2,6,3,1,0,4,5,8,6,3,4,3,8,4,3,3,7,1,3,5,6,4,5,5,7,4,6,7,6,6,3,1
"COG0619",4,5,3,7,3,6,1,4,3,2,13,2,3,5,2,9,1,3,0,7,12,7,0,5,8,2,7,3,13,3,3,19,5,3,3,2,1,0,7,3,0,6,2,8,1,5,3,4,6,6,3,2,5,2,2,5,7,2,3,1
"COG0620",2,4,4,4,0,4,8,6,2,2,12,1,7,5,4,6,6,4,0,1,3,7,2,3,1,1,4,6,8,1,5,7,10,3,5,1,1,2,2,6,2,7,2,7,3,3,2,3,5,1,0,8,1,1,5,10,3,2,8,6
"COG0621",9,14,15,19,10,16,14,14,16,18,11,17,25,17,17,21,21,12,16,18,23,13,12,26,12,24,18,15,8,14,14,12,12,20,15,18,33,14,11,14,14,8,16,16,16,22,11,17,14,14,10,19,15,17,16,16,14,10,15,8
"COG0622",6,0,1,2,6,8,4,4,4,5,5,1,2,2,0,4,6,5,6,3,5,7,2,1,3,3,6,5,2,4,4,2,1,6,2,2,5,3,5,5,1,5,5,6,5,5,1,2,2,2,1,3,6,0,2,1,4,3,5,3
"COG0623",0,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,2,0,3,1,1,0,0,0,2,0,1,3,1,0,0,2,4,7,1,0,4,2,0,1,2,2,7,2,5,4,2,2,6,2,4,1,2,5,2,3,2
"COG0624",6,10,3,5,5,11,7,4,14,6,12,10,7,6,6,10,9,8,10,9,10,9,10,10,11,11,15,13,7,13,11,19,9,10,4,15,5,13,9,8,10,7,10,11,6,7,11,14,3,8,15,3,14,10,10,8,9,6,9,14
"COG0625",0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG0626",0,0,1,0,2,3,4,0,0,0,4,1,0,0,1,1,2,1,0,2,3,0,0,0,3,0,5,1,3,0,4,7,3,1,0,0,0,2,1,2,3,2,0,1,0,0,1,2,1,1,2,0,1,0,1,4,0,0,2,0
"COG0627",3,0,3,6,3,3,3,1,2,6,2,7,0,4,4,2,4,6,2,4,3,0,3,4,1,2,1,8,3,7,3,5,1,3,0,0,1,3,3,3,2,0,4,5,1,3,2,4,0,1,5,1,3,6,4,0,8,6,1,3
"COG0628",13,18,11,11,14,8,8,10,10,11,10,12,8,8,7,10,13,12,10,8,9,6,10,14,10,9,12,5,7,11,5,10,12,10,13,10,7,9,7,9,12,7,15,7,8,9,7,8,7,4,13,10,6,13,13,9,10,9,13,11
"COG0629",5,6,7,5,6,7,3,2,9,3,4,5,1,2,3,2,8,4,5,1,6,5,4,9,6,3,10,6,8,8,5,7,12,6,5,3,5,4,5,5,5,3,3,6,3,5,4,5,7,6,4,5,3,2,2,4,5,5,5,2
"COG0630",0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0631",2,4,3,8,5,8,3,6,6,2,5,9,8,4,1,0,4,5,7,7,5,3,3,4,9,4,5,3,9,1,1,6,5,2,3,1,0,0,4,7,5,5,1,3,2,3,5,9,8,7,3,4,2,4,3,0,2,4,3,4
"COG0632",3,2,3,0,4,2,7,2,2,3,6,1,3,5,2,2,1,2,2,4,6,5,1,2,5,2,2,2,3,4,1,2,4,0,8,10,2,0,1,6,3,4,4,5,5,5,2,4,2,2,2,2,4,2,6,2,4,3,6,3
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0634",1,4,3,2,3,4,3,2,5,0,2,4,3,6,6,6,1,1,1,4,5,3,1,3,2,1,5,0,1,0,4,6,0,3,4,2,3,3,8,1,6,3,2,4,4,4,4,2,4,2,2,0,3,0,4,2,2,1,2,2
"COG0635",3,7,7,9,5,6,13,13,5,7,9,8,4,7,9,8,9,10,8,6,13,11,9,8,8,6,7,7,16,5,7,7,6,7,5,6,10,3,12,9,13,6,6,9,4,9,8,13,8,8,6,9,6,12,3,5,5,8,12,14
"COG0636",1,0,3,5,3,0,1,0,1,1,5,4,1,3,2,2,1,2,3,1,2,2,2,0,2,3,0,2,0,2,2,1,1,1,0,0,0,0,2,3,2,2,5,1,0,4,2,0,3,5,2,0,0,1,2,0,5,1,2,0
"COG0637",9,8,7,9,8,8,7,11,9,7,10,4,10,6,4,4,4,3,7,10,5,11,7,7,16,8,9,5,11,5,12,9,10,12,10,7,5,6,9,7,2,6,11,8,4,5,7,7,13,6,8,7,6,6,9,7,10,10,8,7
"COG0639",3,1,2,1,2,4,1,2,1,3,3,2,0,2,2,2,3,3,2,3,4,0,0,2,0,3,1,1,0,2,2,0,3,2,0,0,3,1,0,5,2,1,4,2,4,1,1,1,3,1,0,0,0,1,0,0,4,2,2,3
"COG0640",0,0,2,0,1,0,0,3,5,3,3,4,0,2,3,4,0,4,0,2,7,1,0,2,3,2,1,1,3,0,5,2,1,1,2,1,1,0,1,1,3,4,2,3,1,1,3,1,6,5,0,0,3,1,2,3,0,0,3,5
"COG0641",11,12,23,9,11,6,13,7,11,13,9,7,19,7,12,17,12,10,11,12,6,8,26,9,13,11,12,9,5,8,4,7,7,4,16,3,23,13,8,9,10,11,15,6,7,22,18,26,16,15,3,15,13,9,6,12,14,9,3,20
"COG0642",219,186,151,167,223,164,132,151,157,273,91,138,127,149,189,179,147,183,212,232,154,132,172,188,95,239,84,190,64,169,155,91,103,170,112,148,70,202,145,183,199,202,234,175,147,354,180,108,164,197,274,146,192,242,180,193,189,164,147,179
"COG0643",0,0,2,6,1,5,0,3,2,0,0,0,0,1,1,1,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,3,4,0,1,0,1,2,3,2,0,0,0,0,1,0,2,1,0,1,1,1,0,1,3,0,0,4,0
"COG0644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,2,5,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,7,12,13,15,10,6,11,13,9,4,11,6,6,13,7,15,10,17,7,5,14,7,12,8,6,1,17,9,9,6,1,14,8,11,11,10,9,14,9,6,3,9,14,8,7,11,13,10,12,8,14,6,11,10,6,11,14,13,9
"COG0647",0,1,1,1,3,1,0,0,0,1,2,0,0,0,0,0,2,1,2,1,0,2,2,2,2,1,1,0,3,0,2,5,2,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,4,1,0,0,1,1,2,1,0,0,2,0
"COG0648",1,3,6,4,6,4,1,7,8,2,1,2,0,2,4,7,1,4,7,1,7,1,0,3,3,6,2,7,1,2,1,2,4,2,1,2,1,3,1,2,1,4,1,1,0,3,8,1,1,1,5,0,3,3,3,1,3,3,0,1
"COG0649",4,3,2,4,1,0,6,2,1,3,0,8,6,3,1,8,2,2,2,1,0,7,5,5,2,3,0,7,0,7,7,0,4,3,3,6,9,1,0,3,5,6,4,7,3,2,7,2,1,7,6,8,2,3,6,7,4,5,0,5
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0651",2,1,0,3,3,0,0,1,0,0,1,1,1,1,0,1,1,6,1,2,1,2,0,1,0,5,0,0,1,4,1,5,5,0,0,0,2,1,0,3,2,3,3,3,0,1,2,0,0,1,5,0,0,1,2,1,3,2,3,1
"COG0652",3,2,7,3,4,6,6,1,3,1,9,6,7,11,3,0,3,6,3,1,10,3,6,4,7,3,6,4,8,4,9,3,7,5,4,4,10,6,2,4,5,4,5,2,5,1,3,10,7,5,4,7,5,4,5,3,2,1,3,4
"COG0653",12,16,10,18,10,17,10,15,14,11,13,5,10,27,18,13,16,9,13,13,18,15,13,12,14,10,6,9,13,6,8,17,9,20,13,15,9,15,16,20,11,4,11,13,9,4,15,12,10,10,10,20,9,5,9,10,7,15,13,14
"COG0654",1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0
"COG0655",2,7,5,3,6,8,7,1,0,2,8,7,0,10,2,8,6,3,4,7,9,3,3,6,3,5,3,1,7,1,3,1,2,3,0,5,0,3,6,3,4,6,5,5,1,5,8,1,3,4,12,5,6,1,4,5,5,5,4,3
"COG0656",9,4,5,7,5,3,7,4,7,7,11,5,1,5,2,3,2,7,1,2,2,1,4,5,9,6,11,9,3,4,5,6,3,5,4,0,1,10,2,6,8,8,6,6,4,4,6,7,3,5,3,6,1,8,3,5,1,9,2,5
"COG0657",13,8,9,6,18,11,8,8,9,12,5,7,7,10,9,10,7,15,18,10,3,7,8,8,10,11,13,10,1,5,8,10,11,5,10,12,5,7,13,11,7,12,13,10,4,10,13,3,4,10,12,9,10,14,10,10,10,5,8,3
"COG0658",3,8,8,4,10,4,5,3,9,10,5,6,2,7,3,5,6,3,6,5,6,3,1,6,8,5,6,5,8,8,10,9,6,5,6,2,5,10,9,9,6,3,7,4,4,6,5,6,5,8,3,3,8,5,8,2,7,3,3,4
"COG0659",14,4,8,7,7,5,5,10,9,3,3,8,8,3,7,10,5,6,6,3,4,8,6,4,9,12,2,1,5,5,4,0,8,9,11,7,5,8,11,6,6,4,12,4,11,8,5,5,7,4,6,4,8,7,8,10,6,6,5,10
"COG0661",0,2,2,1,0,0,1,1,3,0,1,0,0,5,1,0,0,5,0,1,1,0,0,1,1,1,2,0,4,0,2,14,6,1,1,0,0,2,4,0,0,2,1,0,1,0,2,0,0,0,1,2,3,1,0,0,1,1,0,0
"COG0662",2,4,2,3,2,2,1,3,4,0,1,3,4,2,6,3,6,1,1,8,2,2,0,3,4,2,2,0,3,2,8,0,1,3,3,4,3,1,6,3,1,1,1,2,4,1,1,0,4,3,7,2,3,0,1,2,0,1,2,2
"COG0663",0,1,2,5,1,0,1,3,2,0,3,3,2,1,2,0,1,0,0,1,0,3,4,2,1,3,1,2,1,2,2,0,3,1,1,2,1,3,1,0,2,1,0,1,2,3,1,0,1,3,2,4,0,0,1,0,3,3,0,3
"COG0664",11,9,10,10,15,5,10,10,5,12,7,16,9,11,10,7,5,7,12,16,6,14,10,11,7,15,11,9,4,14,16,7,7,13,8,12,7,20,11,6,12,12,15,11,13,14,13,8,8,18,24,8,21,19,17,15,7,14,12,12
"COG0665",1,1,2,1,0,5,2,0,3,0,3,3,0,0,2,0,0,1,2,1,4,3,1,0,0,1,0,0,0,1,3,1,5,1,0,1,0,0,1,1,0,2,0,4,0,1,1,1,0,0,2,0,0,1,0,1,1,2,2,0
"COG0666",4,3,4,1,3,5,1,0,0,3,0,0,2,0,1,0,2,7,3,0,1,1,2,4,1,0,3,9,0,3,1,1,2,2,1,3,0,4,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,1,1,0,3
"COG0667",15,9,8,9,6,5,4,8,7,10,9,13,12,7,6,12,5,15,11,5,9,6,4,8,15,16,11,6,21,6,9,14,8,9,3,6,2,8,7,5,6,11,11,8,8,10,11,7,9,13,7,9,7,13,9,5,14,13,9,5
"COG0668",11,11,8,11,13,17,5,4,10,14,2,8,14,6,10,11,10,5,18,14,11,10,12,11,11,3,4,15,9,13,13,7,20,6,17,13,11,10,3,7,11,11,9,13,19,5,10,6,10,16,7,9,10,20,11,12,12,13,7,10
"COG0669",6,4,1,3,2,4,3,1,2,0,3,7,2,4,4,3,3,3,3,2,2,2,9,0,3,4,2,4,2,4,2,9,1,2,3,3,2,2,6,5,2,6,2,4,1,1,0,0,2,3,2,4,3,2,7,3,6,1,3,3
"COG0670",2,0,0,0,1,1,0,2,1,0,4,2,6,3,2,0,0,0,0,1,1,3,3,0,2,1,2,1,0,1,3,5,2,2,2,5,2,1,1,3,2,2,0,1,3,0,0,1,2,0,0,2,4,1,0,2,2,3,0,0
"COG0671",1,5,7,1,4,3,2,3,5,4,6,3,9,6,3,2,5,4,2,6,6,4,6,4,8,1,5,6,2,1,1,0,1,2,3,1,3,0,3,2,2,3,1,0,1,2,1,1,1,2,0,1,1,1,2,2,1,0,4,0
"COG0672",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0673",22,18,14,15,28,12,20,25,14,16,18,17,12,30,27,21,16,17,19,25,25,17,17,8,9,24,7,20,17,15,16,19,20,15,12,17,12,28,16,18,18,21,24,26,22,16,23,17,13,23,25,20,19,29,12,16,15,16,19,21
"COG0674",16,22,24,21,15,12,26,10,12,20,4,24,32,15,16,15,18,17,23,11,18,20,22,23,18,28,33,34,20,27,21,3,6,12,22,35,18,20,20,19,12,17,18,22,23,6,19,19,15,25,17,20,18,15,16,17,18,20,11,16
"COG0675",1,3,4,3,8,1,4,6,12,7,28,10,1,2,4,10,3,2,3,2,4,3,3,5,22,3,19,4,74,7,1,4,1,1,3,2,2,1,4,1,1,6,4,0,3,1,1,2,1,0,1,13,5,0,1,1,3,9,5,0
"COG0676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",5,2,2,4,2,2,5,1,0,2,2,1,5,5,4,1,2,1,1,11,7,3,3,6,2,2,0,3,1,4,3,0,3,2,2,3,6,8,1,4,5,1,4,8,4,4,10,1,2,3,8,0,3,2,3,3,10,7,2,6
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",5,2,3,4,2,2,2,8,8,0,2,6,2,3,6,6,0,7,3,7,4,7,3,4,10,1,11,4,15,4,6,6,6,1,4,5,3,3,7,2,2,7,3,3,4,1,3,6,3,1,5,1,7,1,2,2,6,6,9,2
"COG0680",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG0681",5,10,10,13,13,16,14,8,17,14,10,17,7,12,12,9,18,8,8,10,15,5,7,4,6,6,8,6,4,15,15,2,6,14,2,11,7,14,4,9,12,15,9,15,7,10,9,4,9,8,9,9,7,11,11,7,16,9,10,13
"COG0682",4,2,3,2,1,4,6,6,5,4,9,3,4,5,5,1,2,3,4,7,5,4,2,2,9,6,7,1,8,4,2,5,2,4,2,8,7,4,4,1,4,4,8,5,5,3,3,8,5,6,5,8,4,0,4,6,4,3,4,2
"COG0683",0,1,5,3,3,3,3,1,4,0,2,3,3,2,1,4,5,5,1,6,5,0,1,3,3,5,8,4,6,8,6,3,3,2,2,0,2,1,1,4,3,1,1,4,3,0,5,6,2,3,2,4,4,3,1,1,3,2,2,1
"COG0684",1,2,1,2,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,1,0,0,0,0,0,2,0,5,1,0,1,2,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,2
"COG0685",4,5,3,3,3,6,6,4,6,3,4,6,7,5,9,0,3,6,3,6,4,1,6,2,1,3,5,4,3,1,1,1,2,0,1,0,6,0,2,1,3,3,2,3,0,1,1,2,2,2,2,2,1,0,4,3,2,0,2,1
"COG0686",5,1,2,1,5,2,1,0,1,7,1,2,6,0,6,1,0,3,0,3,1,4,3,5,1,3,0,2,5,6,1,2,0,1,3,5,0,1,1,3,1,4,2,2,4,1,2,2,1,1,4,3,0,1,4,5,3,2,1,0
"COG0687",3,4,9,6,3,4,4,8,4,3,5,5,2,4,5,7,2,3,3,10,3,4,7,7,3,7,5,11,0,4,3,3,9,3,4,2,4,3,5,2,4,7,4,5,6,4,2,9,3,4,4,8,5,3,4,4,4,1,8,4
"COG0688",5,3,3,3,2,1,8,2,3,3,0,3,3,2,2,4,1,0,3,2,0,5,2,3,4,5,1,4,3,7,2,2,3,1,8,1,10,6,2,4,1,3,4,2,6,1,3,6,8,1,1,3,4,1,4,7,3,4,3,5
"COG0689",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,3,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",0,0,1,1,2,0,0,0,2,0,0,0,2,0,0,1,0,1,0,3,0,1,2,0,0,0,3,0,0,1,0,2,2,1,3,5,1,1,1,0,3,4,2,5,0,4,1,4,3,5,2,4,6,0,2,6,1,2,2,2
"COG0692",1,0,4,4,2,2,2,3,2,0,3,1,2,3,0,3,5,3,0,0,3,3,3,6,4,2,1,2,3,5,2,3,0,3,2,2,3,3,3,4,1,3,0,0,4,2,3,2,1,6,2,3,1,3,2,3,4,2,3,2
"COG0693",6,5,8,3,5,5,4,1,3,12,1,3,3,1,2,4,4,6,5,4,1,1,4,1,3,4,2,2,0,3,4,3,3,7,5,1,2,2,0,5,5,3,5,3,4,2,1,5,8,2,5,4,1,8,5,6,3,4,2,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0
