"","DLM018","DLM006","DLF012","NLM004","NLF005","NOM010","DLF009","DOF014","NLM002","NLF013","NOF010","DLM001","DLM027","DLM017","NOF002","NOM018","NOM016","DLF005","NLF009","NLM027","NLM006","DOM013","NLM008","NLM026","NOM020","DOF004","DLM009","DOF011","NOM012","NLM001","DOM019","DOM022","NOM019","DOF012","DOM016","NLF007","DLF007","NLM032","DLF010","DLM008","DOM026","DOM003","NOM027","NOF008","NOF013","NLF008","NOM025","NOM026","NLM023","NOM029","DLM028","NLM021","NLM031","DOF009","NLF012","DOM024","DOM008","DLM003","NOF007","DLM015"
"COG0600",7,4,6,3,3,2,11,4,0,5,2,0,5,3,3,3,6,4,1,4,2,1,0,2,3,6,7,0,5,3,2,5,9,1,2,0,3,8,4,3,5,2,3,4,3,0,3,1,5,5,5,2,3,2,6,2,0,0,5,4
"COG0601",2,4,10,2,3,8,9,2,3,8,3,3,5,5,7,6,9,5,3,15,4,4,5,6,4,6,11,3,6,5,1,6,4,19,2,9,2,13,8,7,3,7,22,10,5,2,10,13,7,6,10,8,5,5,4,2,9,10,5,4
"COG0602",5,8,1,4,5,10,4,4,4,3,2,5,5,6,5,9,4,5,5,4,5,4,3,7,9,5,6,4,3,8,8,2,3,6,5,7,3,7,7,7,5,7,4,5,2,3,3,4,1,6,3,3,2,6,9,1,3,42,4,3
"COG0603",2,1,0,4,3,0,0,2,3,3,3,1,2,2,0,0,3,4,4,1,1,4,7,2,2,3,4,2,1,3,4,2,0,3,2,2,2,1,3,1,0,1,1,3,4,0,2,4,3,1,4,1,1,0,1,2,2,4,1,2
"COG0604",1,0,1,0,0,0,5,3,1,0,0,0,0,0,1,0,0,0,0,8,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,1,3,0,0,5,0,0,1,1,0,0,1,1,0
"COG0605",2,1,1,0,1,1,3,2,2,1,1,1,0,2,2,2,2,1,1,1,1,0,0,1,0,0,3,0,2,0,5,1,1,1,2,2,2,0,1,3,0,0,0,3,1,1,2,3,1,0,3,1,0,6,2,1,1,2,3,2
"COG0606",7,7,7,4,4,8,5,3,9,12,6,5,3,4,6,6,9,3,7,5,5,4,5,4,2,10,4,7,7,4,1,1,1,4,6,1,1,3,1,0,1,4,4,1,2,4,2,1,5,1,2,0,1,0,2,5,2,2,2,0
"COG0607",7,9,7,3,5,12,6,4,4,7,8,7,2,7,2,11,4,5,4,8,10,4,11,4,6,5,6,5,3,8,10,17,4,7,7,6,8,2,4,7,8,4,2,5,9,11,8,8,6,8,6,9,3,7,5,2,7,10,5,5
"COG0608",6,10,5,4,5,4,10,5,12,4,9,9,4,8,5,8,8,6,4,10,10,6,7,6,8,10,14,9,10,8,5,6,8,4,5,12,4,9,10,6,11,11,5,7,4,7,5,1,7,6,9,8,7,4,6,7,13,6,10,8
"COG0609",7,8,8,8,7,5,7,8,8,10,7,8,11,6,6,10,3,7,5,4,8,4,5,9,5,9,5,6,10,10,11,8,6,12,14,5,10,4,5,2,10,8,15,8,9,11,5,12,12,9,10,8,8,7,12,7,10,9,6,11
"COG0610",15,6,6,20,19,19,11,9,15,26,14,13,19,7,2,16,12,14,14,17,19,12,9,13,4,15,14,7,18,21,15,11,16,5,15,12,17,8,10,9,7,12,5,9,10,13,5,11,9,5,18,8,18,12,10,15,5,17,10,8
"COG0611",2,1,0,1,1,0,2,0,0,2,1,6,1,0,2,2,1,2,3,1,0,4,0,1,4,0,3,1,0,5,0,1,3,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG0612",15,13,10,34,15,13,18,14,56,11,26,20,9,21,15,14,20,24,20,13,12,15,9,23,16,27,6,15,16,18,23,24,19,7,18,16,12,9,21,24,12,14,1,24,21,18,20,9,14,23,15,22,22,23,16,15,26,19,23,22
"COG0613",5,2,2,1,0,3,4,4,1,5,2,1,4,4,2,5,0,7,2,0,1,3,3,2,2,2,1,1,2,3,0,1,2,3,5,2,1,2,3,5,2,1,2,0,4,0,1,3,0,1,0,3,1,2,1,4,1,4,2,4
"COG0614",8,7,12,7,7,11,14,11,3,11,4,8,8,4,15,8,12,2,8,8,5,6,3,11,6,14,4,12,7,7,9,4,8,13,15,3,11,7,6,9,4,3,17,4,9,5,12,15,5,7,3,11,9,7,11,9,12,7,9,11
"COG0615",1,4,1,2,2,5,4,3,7,1,3,0,3,5,9,0,2,7,1,2,0,1,1,4,1,2,6,3,3,6,1,1,3,0,3,7,4,7,3,1,4,5,1,0,2,1,3,0,2,2,4,1,4,2,2,6,5,0,5,1
"COG0616",3,8,1,9,7,5,4,4,10,4,1,4,5,1,3,3,3,5,1,0,0,1,4,5,5,7,3,5,1,8,4,4,7,1,9,4,4,1,5,3,2,6,0,2,6,4,8,4,3,5,2,5,1,1,5,1,8,9,1,4
"COG0617",10,6,3,5,5,5,4,8,10,5,9,7,5,4,5,6,7,5,6,7,8,7,12,9,11,6,6,4,4,14,4,11,6,2,7,8,4,7,4,5,6,11,8,9,7,4,5,6,7,7,6,4,2,8,4,2,3,1,4,5
"COG0618",6,7,4,4,4,3,2,5,3,8,9,5,4,2,5,4,6,5,2,6,3,7,8,9,3,9,6,9,5,9,2,5,10,5,2,3,1,4,6,5,3,9,4,7,3,4,3,1,5,3,6,6,6,4,6,6,2,4,4,2
"COG0619",5,4,4,4,3,4,3,6,1,5,5,2,5,2,3,4,3,4,2,11,6,8,5,5,4,5,5,2,9,2,0,0,4,3,1,1,0,2,3,2,3,1,3,2,2,0,2,4,1,1,3,3,1,1,3,0,1,0,3,1
"COG0620",3,7,4,6,1,1,5,3,5,5,3,5,12,1,6,3,3,1,0,12,3,0,2,1,5,3,12,8,9,3,2,5,5,4,3,1,3,1,1,2,2,14,7,2,0,0,0,6,2,2,4,3,5,3,3,2,2,3,2,4
"COG0621",14,15,10,13,17,22,13,20,22,20,14,16,8,8,17,7,15,27,13,7,19,15,21,19,20,18,16,21,13,21,17,12,15,14,18,19,16,14,18,14,17,10,16,23,17,21,16,19,13,15,12,18,13,18,20,24,9,13,18,17
"COG0622",11,2,5,3,3,5,3,6,1,4,1,2,1,5,4,4,4,8,5,2,6,4,2,2,2,3,4,3,7,3,4,4,3,4,3,5,1,6,9,3,6,2,4,5,6,1,2,6,3,6,2,3,2,4,6,2,2,0,6,5
"COG0623",2,0,0,2,0,0,1,0,2,0,1,1,1,1,0,2,0,0,0,0,2,0,1,0,0,2,0,1,3,0,1,4,1,0,2,1,1,3,0,1,0,4,0,3,2,2,1,2,2,4,0,0,1,3,3,2,0,1,0,1
"COG0624",4,9,10,5,6,7,10,14,4,7,9,9,13,7,12,9,9,5,7,8,8,14,4,8,7,14,16,4,14,12,10,8,12,9,9,7,6,9,9,6,13,6,8,9,7,6,10,12,8,10,15,12,9,5,8,11,13,14,16,16
"COG0625",0,0,2,0,0,1,5,0,0,0,0,1,1,0,1,2,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1,1,1,1,0,4,0,0,0,1,0,5,0,2,4,0,0,1,0,0,1,0,1,0
"COG0626",1,0,1,0,0,0,2,1,1,2,0,4,4,1,1,1,1,1,1,6,1,0,0,1,1,1,3,0,0,2,1,2,1,1,1,0,0,1,2,0,1,2,1,3,3,0,1,3,1,2,1,3,2,2,1,0,1,1,2,1
"COG0627",3,2,3,0,2,0,3,5,2,4,2,4,0,1,1,4,4,5,3,1,1,1,3,5,1,5,4,1,3,1,0,4,3,2,3,2,7,2,1,1,3,1,1,1,3,1,2,3,7,4,2,3,1,7,6,1,6,2,2,4
"COG0628",9,13,11,10,12,8,9,8,10,7,10,6,12,8,6,10,11,9,8,9,8,13,7,14,7,9,8,6,10,8,6,9,7,12,12,9,13,14,14,14,10,9,4,8,9,4,6,17,8,9,13,10,16,5,9,11,6,9,10,15
"COG0629",7,6,5,5,3,8,15,8,3,5,1,5,3,9,3,5,7,2,4,5,4,7,9,4,4,4,7,4,5,1,5,4,6,6,4,2,2,6,5,5,1,7,7,5,2,7,2,6,2,2,2,6,3,1,8,7,6,3,8,5
"COG0630",0,1,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0631",6,3,6,6,10,5,3,5,2,4,5,3,9,2,5,3,3,1,3,5,3,5,4,7,1,2,4,8,6,7,5,7,7,3,1,5,0,6,10,1,1,2,7,3,2,5,2,0,5,6,7,7,2,5,0,4,2,1,5,2
"COG0632",1,2,2,0,1,0,0,1,0,1,0,0,0,0,1,3,3,1,1,1,1,3,1,0,2,0,0,1,1,0,4,3,3,1,4,2,4,5,2,1,5,4,3,10,5,1,4,1,2,2,2,3,1,5,5,5,1,2,2,2
"COG0633",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0634",3,6,2,2,3,4,3,5,3,4,0,3,10,6,2,4,4,2,0,3,3,3,1,5,2,10,2,3,2,6,2,4,2,7,2,2,4,6,7,7,1,4,2,6,4,5,1,2,7,4,3,2,6,5,2,2,3,2,3,3
"COG0635",3,1,6,2,2,2,3,1,2,3,2,3,2,4,3,1,3,5,2,2,1,6,1,2,4,2,4,3,2,5,8,9,9,6,11,9,7,11,16,9,7,4,15,12,7,9,6,9,6,13,9,8,8,6,3,3,7,6,14,7
"COG0636",0,0,2,0,1,1,0,0,1,0,0,2,1,1,0,1,1,1,3,1,0,1,0,0,0,0,0,0,0,1,3,3,1,1,0,2,4,0,2,3,4,2,0,3,2,3,1,5,2,2,3,3,4,3,1,2,2,3,2,1
"COG0637",8,7,7,11,9,9,9,7,6,8,9,6,7,12,15,10,8,8,7,9,7,4,3,10,9,8,10,8,13,10,7,3,8,5,12,6,9,8,5,5,14,10,10,3,6,3,9,8,7,17,8,6,7,7,7,15,8,9,7,6
"COG0639",1,1,5,4,4,0,5,3,4,3,0,1,4,0,2,4,2,2,0,1,0,5,1,2,2,2,2,1,1,1,2,3,1,6,0,0,0,4,2,3,1,0,0,2,2,4,6,2,0,1,3,2,0,4,4,2,1,1,3,3
"COG0640",5,2,4,3,3,3,2,1,2,1,1,0,7,1,3,2,2,6,1,6,2,1,5,1,1,1,4,3,2,2,6,0,5,6,0,3,5,4,4,5,2,0,3,3,4,1,4,7,3,2,3,2,4,3,4,1,1,4,0,1
"COG0641",10,15,29,16,10,4,13,11,17,5,9,9,5,7,12,10,15,11,7,9,13,9,20,8,25,12,11,16,8,16,9,9,12,12,13,12,7,16,18,5,14,8,7,9,16,6,13,8,12,21,8,6,12,13,8,11,18,13,22,7
"COG0642",100,147,154,163,142,183,93,174,96,168,187,194,97,134,209,139,210,122,191,115,181,148,124,144,120,179,128,119,153,134,179,195,134,110,165,156,212,148,115,184,194,103,70,154,296,209,175,109,233,171,145,178,153,144,170,189,233,184,200,230
"COG0643",0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,1,2,2,3,1,1,3,0,0,0,0,1,5,0,2,1,2,2,0,1,0,0,1,1,1
"COG0644",0,0,0,0,0,0,6,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0645",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",14,5,6,4,12,8,7,7,13,3,13,9,12,7,8,10,12,9,6,2,9,10,8,8,9,15,3,12,13,12,8,10,11,2,9,7,5,12,14,11,11,9,3,9,9,15,6,9,6,6,10,14,12,8,15,18,8,5,9,14
"COG0647",1,0,1,0,0,3,2,2,2,0,1,1,3,3,1,2,2,1,2,3,1,0,0,2,1,1,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,2,2,0,1,1,0,0,0,1,1,4,0,1,2,1,1,0,0
"COG0648",1,1,3,0,0,6,3,6,1,0,3,5,1,2,2,3,2,2,4,1,2,3,5,4,3,1,8,1,3,1,5,2,3,3,5,2,5,1,4,8,3,1,2,7,2,3,5,4,3,1,3,8,4,2,3,3,8,2,8,1
"COG0649",3,4,0,3,2,3,3,5,9,2,5,5,1,5,0,5,5,4,1,0,5,1,1,2,4,4,1,4,3,4,4,0,1,1,2,4,3,2,3,2,5,6,0,3,2,4,4,1,1,2,0,3,5,4,4,2,4,4,6,4
"COG0650",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG0651",1,1,3,2,0,2,12,1,2,2,1,5,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,3,2,1,1,1,1,4,3,1,2,0,5,0,3,0,2,0,2,0,1,1,1,3,0,1,1,1,1,1,1,0,2
"COG0652",3,6,7,4,5,5,4,1,2,4,6,5,3,9,5,3,6,5,2,5,7,5,5,5,7,3,9,2,4,4,3,5,3,6,6,5,7,6,3,5,6,2,3,5,2,4,6,5,3,1,4,3,4,3,10,10,3,5,2,2
"COG0653",24,10,12,14,11,7,14,15,9,15,17,20,15,10,12,11,7,18,7,20,6,13,11,24,18,10,9,16,16,23,12,11,19,11,16,18,11,21,17,17,15,13,6,17,10,16,6,10,7,13,13,14,15,11,20,8,11,14,11,11
"COG0654",0,1,0,0,0,1,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,1,1,0,1,0,0,0,0,7,0,0,0,1,5,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG0655",7,7,7,1,4,7,2,8,0,4,3,3,0,5,5,8,3,5,3,6,5,5,4,10,5,11,2,7,5,0,3,6,5,1,4,4,4,7,6,5,5,2,11,4,3,6,5,6,3,4,3,5,9,5,11,3,7,5,3,4
"COG0656",4,4,3,3,6,7,4,1,0,1,4,4,9,3,1,2,2,4,7,13,6,4,2,2,7,3,4,4,3,2,5,4,6,15,4,2,4,3,6,4,6,4,4,1,8,7,1,5,8,2,3,3,6,3,6,5,8,4,2,1
"COG0657",3,3,4,5,1,3,5,3,1,3,1,3,4,5,4,1,5,1,1,3,3,4,2,0,2,4,4,4,4,2,5,8,9,16,4,14,20,10,13,8,12,11,6,5,14,10,6,6,11,7,10,10,8,12,6,8,11,4,8,10
"COG0658",5,1,11,3,6,7,3,5,6,6,3,7,8,5,4,3,8,12,6,10,3,10,5,8,4,6,9,5,3,1,2,9,7,10,5,7,3,9,3,4,6,3,9,5,7,14,7,6,4,4,5,3,5,6,2,6,4,6,5,8
"COG0659",8,12,4,3,11,11,2,5,6,3,10,3,3,6,5,7,5,6,3,4,5,3,7,10,11,6,7,7,3,7,5,4,3,2,9,7,6,7,4,10,13,7,7,1,4,5,11,5,4,7,10,5,7,2,10,5,3,8,10,5
"COG0661",1,0,0,0,0,1,3,2,0,0,0,0,3,0,0,1,0,2,1,1,3,1,2,0,0,0,1,3,0,1,0,1,1,1,1,1,1,0,1,0,1,4,12,1,0,1,0,0,1,1,1,0,1,0,0,0,0,3,1,0
"COG0662",4,5,1,3,3,3,2,5,2,5,1,4,1,1,3,3,1,1,0,1,2,2,3,3,2,2,7,3,3,4,0,0,2,3,2,2,0,1,2,0,3,4,1,2,0,1,4,2,0,3,4,1,2,2,5,3,2,0,2,1
"COG0663",3,4,0,1,5,0,3,0,1,2,1,2,4,3,3,2,2,0,3,2,1,0,2,0,1,4,1,5,0,5,2,2,3,2,1,1,7,1,0,2,0,2,2,0,5,4,3,2,2,3,2,1,3,3,1,0,2,3,1,3
"COG0664",16,0,6,9,10,6,11,15,10,10,13,12,9,13,13,7,14,11,11,12,16,10,8,14,9,6,7,9,10,9,15,6,9,10,12,13,17,4,6,9,12,9,7,8,15,14,5,14,21,15,5,8,12,14,8,9,11,14,11,13
"COG0665",0,1,1,1,1,0,4,0,0,2,0,1,0,3,0,1,0,2,1,3,1,1,1,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,2,0,3,0,0,0,0,0,0
"COG0666",0,0,0,0,3,7,7,4,2,6,0,8,0,6,0,5,1,3,4,0,3,3,3,3,0,5,0,0,0,3,6,1,1,3,3,2,0,0,2,6,0,3,0,2,1,4,1,1,2,3,5,3,2,0,4,2,4,2,7,5
"COG0667",13,2,18,8,13,5,12,8,4,8,6,4,7,9,4,4,17,7,14,2,10,5,7,9,9,9,4,5,4,8,11,7,7,5,11,14,3,7,6,8,9,7,21,6,6,14,6,11,15,9,10,5,12,9,7,9,7,6,12,8
"COG0668",5,4,4,16,11,9,16,10,11,12,10,12,7,12,14,11,10,9,10,4,13,9,9,12,10,10,4,8,6,5,9,5,10,4,13,10,8,8,8,5,11,7,2,8,11,11,12,5,12,8,13,9,8,10,11,13,16,12,11,12
"COG0669",4,2,1,4,4,4,4,2,3,1,3,5,1,3,0,3,6,3,1,3,6,3,2,2,2,2,5,5,2,5,5,2,1,3,3,4,1,3,4,3,3,2,3,3,1,2,3,3,3,6,2,1,2,1,2,4,0,1,0,0
"COG0670",1,1,1,0,0,0,0,0,1,1,3,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,2,1,3,2,2,0,3,0,0,0,5,0,0,1,1,1,2,0,3,2,0,1,2,1,0,0,1,1,1
"COG0671",3,8,10,4,4,2,5,2,7,1,1,6,6,6,1,4,5,5,4,4,3,2,7,9,5,6,2,4,6,3,5,4,5,6,6,2,3,5,5,6,8,4,0,5,2,1,0,6,6,4,4,2,6,3,2,2,4,3,4,3
"COG0672",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG0673",12,10,25,10,14,21,19,29,18,6,13,21,13,20,24,18,12,18,18,18,18,20,13,12,15,27,17,24,14,20,25,16,21,22,22,17,27,15,23,19,24,20,9,18,26,19,25,20,27,18,13,20,23,23,14,14,29,19,18,23
"COG0674",22,14,13,12,19,19,16,15,18,24,20,29,23,30,20,26,14,19,14,2,21,23,11,20,17,22,10,25,19,9,29,17,19,7,24,14,11,16,24,23,13,18,16,17,22,22,12,11,13,13,17,30,24,23,24,24,33,18,16,22
"COG0675",16,9,30,1,1,1,9,7,4,6,2,7,22,6,4,12,3,9,3,16,17,28,2,2,2,9,40,24,21,8,8,16,0,20,13,4,0,10,4,3,6,10,62,0,2,17,4,9,6,5,5,0,3,6,5,1,2,3,4,6
"COG0676",1,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",1,1,0,0,2,5,5,7,9,1,7,6,2,3,5,1,3,0,9,0,6,3,1,3,3,6,3,2,6,1,4,2,1,2,8,2,3,2,3,4,2,1,0,12,1,6,8,1,5,6,0,1,4,4,7,7,7,3,3,5
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",8,2,10,5,5,4,3,9,1,3,3,5,11,9,5,5,2,8,5,6,3,5,6,4,2,3,14,4,5,3,6,1,6,4,3,6,0,8,6,5,4,3,20,5,5,1,1,8,2,4,6,4,7,7,3,2,3,2,3,3
"COG0680",0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG0681",12,7,9,8,11,10,9,7,9,10,9,4,7,9,8,18,13,8,12,5,4,9,6,12,9,12,9,8,6,9,8,2,7,7,12,5,12,8,15,11,20,4,5,10,7,6,7,11,10,9,11,12,3,11,5,14,11,13,17,12
"COG0682",6,6,6,5,2,1,1,3,4,5,6,6,10,2,4,0,5,2,6,7,7,4,4,4,4,3,0,5,2,4,3,6,2,6,3,8,0,3,2,6,6,6,8,4,2,4,3,4,7,3,4,5,4,5,5,4,6,1,5,7
"COG0683",6,1,3,3,1,2,4,11,4,4,3,3,2,5,1,3,0,0,1,5,1,3,1,6,4,1,6,2,4,1,2,0,3,5,3,2,2,4,8,1,2,6,7,2,3,3,5,3,2,1,6,3,1,3,5,1,0,1,0,1
"COG0684",0,1,1,0,0,0,6,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,3,1,1,1,1,2,0,0,1,0,0,0,0,1,0,1,2
"COG0685",6,7,1,3,5,6,2,7,10,3,6,5,2,7,5,5,3,3,5,6,1,3,4,5,4,6,4,4,4,1,2,5,6,7,2,2,4,4,5,3,0,6,3,2,7,5,7,8,4,7,8,7,1,4,9,6,4,3,8,3
"COG0686",1,1,1,3,0,5,1,6,0,0,6,6,4,2,6,1,2,1,2,2,2,1,1,1,3,3,3,4,0,3,4,1,3,0,2,5,4,1,1,0,1,2,7,2,1,3,2,2,3,0,1,1,2,1,2,2,5,7,3,5
"COG0687",1,2,2,1,2,2,1,2,0,1,4,1,2,1,2,4,2,1,0,1,0,4,2,3,0,1,1,4,3,1,2,2,8,3,7,5,3,4,5,4,4,3,3,5,9,5,4,7,2,6,1,7,8,5,4,5,7,1,9,4
"COG0688",2,1,1,6,1,0,4,7,5,0,4,4,0,2,1,3,2,4,4,2,5,3,1,4,3,1,2,4,0,2,4,3,3,5,2,0,4,3,4,1,1,1,2,1,5,3,1,2,6,3,3,1,5,3,1,0,5,1,3,4
"COG0689",0,0,1,0,0,2,3,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,3,2,0,1,0,0,2,0,0,0,0,0,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0691",4,6,1,0,4,5,3,4,3,4,2,5,0,1,1,3,1,4,1,2,1,4,1,1,2,3,2,3,5,3,1,2,3,4,3,2,4,1,3,1,3,1,3,3,1,2,2,3,4,5,1,2,3,6,1,3,1,3,3,3
"COG0692",4,2,4,1,3,3,2,3,5,3,3,5,2,0,1,2,1,0,0,4,3,1,4,2,3,4,4,4,1,7,1,5,1,3,6,4,1,3,1,1,2,4,5,0,3,2,0,1,0,9,2,0,2,2,2,3,1,4,2,1
"COG0693",4,1,5,4,2,8,1,5,6,0,6,2,4,4,10,3,4,5,9,8,7,3,6,6,3,9,1,5,3,3,6,6,4,1,1,4,4,4,1,4,3,2,0,1,3,3,5,4,5,5,7,5,2,5,5,5,5,0,5,7
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0695",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG0696",8,5,0,6,9,5,3,5,9,10,13,9,4,10,5,7,6,8,6,5,6,8,9,10,11,5,5,18,7,13,7,6,11,2,4,11,3,7,5,13,7,9,3,12,8,5,4,8,5,8,4,4,6,7,8,13,3,5,7,6
"COG0697",20,15,12,24,14,9,26,17,26,23,17,19,14,24,19,13,20,12,20,19,17,17,10,14,24,15,17,18,26,22,19,21,20,28,17,21,19,14,19,15,13,24,29,13,17,23,12,26,21,20,27,15,14,31,16,15,18,18,17,12
"COG0698",3,2,4,3,9,7,8,6,2,4,2,4,3,2,7,2,3,3,6,1,0,4,2,3,4,2,4,4,4,3,4,0,6,1,2,2,5,5,2,3,4,4,3,6,4,1,0,2,0,6,9,3,3,4,5,5,1,6,2,2
"COG0699",2,1,0,1,2,0,0,1,0,4,5,1,0,0,2,0,1,2,0,0,3,2,0,0,0,0,3,0,0,0,1,2,0,0,0,3,3,1,0,0,1,1,0,0,1,1,2,1,2,1,1,0,1,0,0,0,1,0,0,2
"COG0700",0,1,1,4,5,0,2,3,2,6,0,4,5,6,3,2,3,2,3,1,2,4,3,2,2,4,0,4,4,5,1,5,0,2,5,1,1,3,3,2,2,8,2,2,3,7,1,3,2,1,2,6,2,3,4,2,5,5,2,5
"COG0701",0,0,1,0,0,1,0,0,0,1,0,2,4,4,7,3,2,0,1,3,4,1,1,0,0,0,0,1,1,2,3,1,1,4,1,2,4,1,0,3,0,1,2,1,1,2,1,3,1,2,4,3,1,2,0,0,4,0,0,2
"COG0702",0,0,4,0,0,0,4,0,1,1,0,2,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,6,1,1,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1
"COG0703",4,3,2,5,1,0,4,2,4,3,1,0,3,3,5,5,4,4,3,3,7,5,4,2,4,1,5,4,3,1,4,6,2,4,5,5,2,6,3,7,1,1,2,4,2,0,2,5,4,4,5,9,3,8,6,2,4,1,6,3
"COG0704",1,3,3,2,4,1,2,3,1,3,1,2,0,5,2,4,3,6,7,2,5,2,0,4,0,5,2,2,2,2,2,0,0,3,2,2,3,1,1,3,3,4,2,2,2,2,2,2,1,6,3,3,3,2,6,2,0,1,3,2
"COG0705",4,3,1,2,4,4,4,4,8,3,3,2,1,4,3,3,7,2,3,4,4,2,4,2,2,3,6,4,4,7,2,2,3,5,6,2,4,0,2,10,9,5,2,4,6,7,3,3,9,4,6,5,4,5,4,5,1,4,5,5
"COG0706",10,3,13,5,9,7,7,6,12,12,5,5,8,11,7,8,9,10,8,9,5,6,5,9,11,13,9,10,13,10,6,4,6,7,7,5,9,12,10,5,7,6,5,5,7,13,10,8,4,8,4,6,4,10,9,10,8,4,12,9
"COG0707",9,3,10,8,6,4,3,9,6,7,8,6,7,9,4,10,0,11,2,6,12,15,4,9,5,0,8,6,11,6,5,6,6,8,3,9,5,15,10,7,7,6,7,8,7,3,4,9,6,3,10,3,4,5,5,6,4,3,10,5
"COG0708",3,4,1,5,2,0,3,3,7,3,5,1,5,2,3,5,3,3,3,9,7,6,3,3,3,0,1,7,4,4,3,3,2,5,4,2,2,5,4,3,0,7,2,5,4,1,1,2,2,0,1,1,1,3,4,5,4,2,4,2
"COG0709",1,0,2,0,0,0,1,1,1,1,1,2,2,0,1,1,1,0,2,5,0,1,1,3,1,0,0,2,1,0,1,2,0,0,2,0,0,2,2,2,2,1,2,0,1,1,3,2,3,1,3,2,3,1,0,1,1,1,0,0
