"","NLF008","DOM008","DLM017","DLM004","DOM018","DLM019","DLF007","NOM012","NOM014","NLM006","DLF005","DOM021","DLM011","DLF013","DLM013","NLM032","DLF010","NOM022","NOM029","DLF004","NLM007","NLM017","NOF007","NLM002","NOM016","DOF006","DOM023","DLM016","NOM026","DLM021","NOF009","NLF007","NOM028","DLM020","DLM001","NOM008","DLM005","NLM010","DOM003","NOM004","DOM026","DLF014","NLM001","NOF008","DOM010","NOM013","NOF012","DLF001","NOM005","NLF002","NOF011","NLF010","DOF011","NLM008","DLM024","DLM009","DOM015","DLM022","NOM020","DLM003"
"COG0402",4,5,1,3,6,9,4,6,7,4,5,0,3,1,8,3,6,4,2,0,1,6,4,6,2,4,0,7,9,1,3,4,4,1,3,1,9,4,7,2,3,14,6,8,7,9,4,3,2,3,2,1,2,5,14,7,4,11,1,5
"COG0403",8,8,6,7,5,2,9,0,6,6,1,10,6,2,4,0,0,5,6,2,8,5,3,2,6,3,6,6,1,8,7,3,2,4,5,3,2,1,2,4,2,0,3,8,3,4,2,11,5,6,8,3,3,1,5,1,4,2,1,3
"COG0404",4,2,5,4,5,0,3,2,4,5,4,5,2,1,2,1,0,2,5,3,4,3,3,2,3,5,3,6,2,2,2,7,1,3,2,3,2,3,1,3,2,1,1,6,6,0,2,6,3,1,3,6,6,2,2,0,1,4,1,2
"COG0405",1,0,0,0,0,1,2,0,4,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,5,0,3,3,0,3,1,0,0,0,0,0,2,0,1,0,0,0,5,2,0,1,2,0
"COG0406",2,1,1,2,2,2,1,4,1,4,1,0,1,1,2,5,2,3,5,3,1,1,1,1,0,0,1,1,4,2,4,9,6,2,3,0,3,2,2,3,5,9,4,3,5,1,4,3,5,6,2,3,5,10,4,8,3,9,7,3
"COG0407",0,0,1,0,0,0,6,2,0,0,1,0,1,3,0,1,1,0,1,1,0,2,1,2,0,2,0,0,1,0,3,2,3,1,0,4,0,1,0,5,3,1,1,2,0,1,3,3,1,1,1,2,0,0,2,3,0,3,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",0,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,2,2,2,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,2,0,1,1,0
"COG0410",0,0,4,0,1,7,0,2,1,0,2,1,2,0,3,1,2,0,0,1,2,0,0,1,0,1,0,0,2,2,0,3,1,0,2,0,1,6,1,0,0,4,0,2,2,0,3,0,1,1,0,1,1,2,5,3,0,3,0,1
"COG0411",4,0,0,0,0,3,0,1,1,1,3,1,1,2,2,1,3,0,0,2,4,1,2,0,1,2,0,1,2,3,2,2,1,2,2,2,3,1,1,2,0,6,1,2,2,1,1,1,2,2,3,0,0,2,9,4,0,4,1,0
"COG0412",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG0413",3,2,2,4,1,1,1,2,2,1,5,3,2,0,2,2,0,3,5,1,2,1,1,1,5,3,6,1,1,2,3,3,4,1,3,4,1,2,1,2,2,0,4,1,2,1,2,1,3,3,1,4,5,2,0,1,3,1,4,3
"COG0414",0,5,7,0,0,1,0,2,4,2,1,3,5,1,0,2,2,7,4,1,2,3,2,5,3,4,3,4,0,3,1,1,1,0,1,1,1,0,1,1,0,1,0,2,1,1,3,1,1,1,1,1,0,1,2,0,1,1,3,2
"COG0415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,0,1,1,0,6,1,2,2,1,8,1,1,2,1,6,3,2,1,2,3,0,2,0,0,1,1,0,5,4,0,6,2,1,2,1,2,3,2,1,4,2,3,2,3,1,2,0,2,3,1,1,3,1,6,5,10,4,1,3
"COG0417",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0419",9,5,8,9,5,8,5,19,7,14,7,6,8,11,3,13,13,9,14,6,15,3,9,5,9,10,11,5,9,4,5,6,3,4,7,2,12,9,8,9,11,12,13,6,17,13,11,11,5,9,2,10,11,4,6,20,10,11,11,4
"COG0420",3,2,7,9,1,9,4,9,5,1,6,4,10,7,5,9,10,0,8,3,7,10,8,1,3,5,6,3,7,5,3,6,6,5,1,5,2,2,6,3,4,4,3,7,7,7,3,5,2,6,2,5,1,6,3,7,4,3,3,0
"COG0421",2,0,1,1,1,4,2,1,0,0,2,1,1,2,3,4,2,2,1,0,2,1,2,0,0,1,0,0,2,1,2,1,1,2,0,0,3,1,1,0,2,6,1,1,1,3,2,0,1,2,0,1,1,2,4,1,1,0,1,0
"COG0422",9,6,3,8,5,3,1,7,5,1,3,2,8,4,7,3,1,4,3,8,7,4,2,14,6,8,5,6,4,2,7,3,5,2,3,9,1,5,5,7,7,0,0,6,8,3,5,6,3,6,3,3,6,6,7,5,5,6,10,2
"COG0423",5,6,10,10,10,11,6,10,8,2,9,6,3,8,6,5,10,7,3,7,10,3,7,4,6,3,8,6,5,8,3,3,2,3,2,5,1,2,4,4,1,0,4,2,1,3,3,2,1,1,1,0,0,0,1,1,4,1,1,0
"COG0424",2,4,2,0,6,2,5,4,2,3,4,4,1,3,3,1,4,3,3,4,7,2,3,2,5,2,4,2,3,3,4,2,2,6,3,0,4,3,5,4,4,5,1,1,2,0,5,4,5,4,2,5,1,0,4,3,1,1,4,5
"COG0425",3,2,2,6,4,1,7,1,5,7,2,1,7,7,3,2,1,4,2,3,3,4,7,2,3,8,3,5,2,3,7,1,5,2,4,6,1,4,1,4,3,2,2,1,2,6,3,4,4,3,5,9,2,1,1,2,4,1,4,5
"COG0426",7,6,6,5,8,7,4,8,7,9,2,4,4,7,6,8,11,4,5,9,8,5,10,8,6,3,2,8,5,8,10,7,4,6,9,7,6,5,4,11,6,9,7,10,9,4,2,7,8,8,3,5,9,14,3,1,11,3,4,8
"COG0427",6,5,8,9,4,5,1,2,7,11,5,4,8,4,6,6,7,5,4,9,3,3,5,17,7,10,8,4,1,9,8,7,6,5,11,7,10,10,3,3,4,3,3,6,8,10,5,1,4,2,6,4,4,5,5,0,7,5,8,9
"COG0428",0,1,8,1,0,1,0,2,2,1,3,1,0,3,6,1,3,2,2,4,2,1,0,5,1,0,2,4,4,2,0,2,1,0,0,0,1,2,1,0,0,0,2,3,0,3,1,1,0,0,0,1,0,1,0,1,0,3,1,0
"COG0429",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG0430",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG0431",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0432",2,1,1,4,0,0,2,1,5,0,0,3,4,2,1,1,0,3,1,2,0,1,0,0,1,1,4,0,0,2,3,1,1,1,1,1,0,3,1,2,1,1,1,2,1,2,0,3,0,0,0,1,5,2,2,0,0,0,0,0
"COG0433",3,0,0,0,8,1,0,8,0,3,2,4,4,5,0,4,4,1,4,6,5,0,2,2,2,0,0,2,3,2,2,2,1,4,0,7,2,2,3,0,2,0,1,6,0,3,10,1,6,1,5,2,0,1,3,1,7,5,4,1
"COG0434",1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG0435",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG0436",16,25,22,27,35,14,19,26,36,19,23,17,20,24,14,28,22,33,20,21,28,25,21,22,17,34,20,30,23,23,23,22,23,28,31,24,21,22,15,21,24,43,19,27,23,25,17,20,18,23,33,24,21,22,8,23,18,16,23,22
"COG0437",3,1,2,1,1,1,0,2,2,2,2,0,4,1,1,0,0,0,1,0,3,1,2,1,0,0,0,1,1,0,1,0,2,0,2,3,0,4,7,4,0,0,0,1,1,1,0,1,5,3,1,0,1,1,13,4,2,3,1,0
"COG0438",56,98,62,90,59,50,125,52,65,61,52,76,72,50,36,62,47,55,93,53,44,59,61,60,58,93,65,65,52,72,86,71,56,70,52,84,59,57,55,97,70,30,50,78,61,70,64,115,32,75,74,117,60,59,35,28,61,46,71,63
"COG0439",6,8,3,7,2,5,10,4,2,6,6,1,3,4,4,5,4,2,5,6,5,8,6,1,6,10,9,2,5,2,11,3,4,6,5,8,5,7,2,6,7,3,2,6,7,4,9,6,8,4,6,5,7,4,7,3,7,3,3,6
"COG0440",2,3,3,1,4,2,0,0,1,1,1,0,5,1,4,1,0,4,0,1,3,3,1,1,0,2,1,5,2,1,0,4,2,0,2,4,4,3,1,1,0,1,2,2,3,1,1,0,0,3,0,3,1,5,5,0,1,2,2,3
"COG0441",16,8,19,7,12,20,10,18,9,16,15,9,15,15,14,12,15,14,11,12,7,16,5,14,14,14,22,10,14,10,8,14,14,22,11,13,18,20,12,6,10,17,17,24,7,18,19,10,15,15,19,8,11,4,3,9,11,18,21,7
"COG0442",6,4,9,2,5,8,10,10,7,6,7,9,3,4,8,7,10,7,9,3,4,6,4,8,5,4,6,4,4,7,6,7,5,3,4,7,1,4,7,4,8,5,6,13,9,8,11,0,3,8,2,4,5,6,6,6,6,12,4,5
"COG0443",15,6,12,6,14,10,5,21,6,7,15,9,7,8,12,8,12,9,9,17,14,8,10,5,9,7,6,14,19,7,6,17,10,8,10,9,8,10,9,3,4,14,7,12,6,7,14,1,11,16,4,7,13,10,8,8,8,12,10,5
"COG0444",1,3,6,1,3,8,3,2,4,2,3,2,5,4,14,9,6,4,3,2,14,5,6,2,2,5,3,4,6,3,1,6,10,2,2,6,7,4,6,2,5,8,2,11,3,2,6,2,9,9,7,2,4,4,10,10,7,8,1,2
"COG0445",7,10,9,11,12,11,5,17,9,8,11,8,9,8,8,8,9,8,9,11,9,4,14,17,9,7,9,11,12,10,7,10,14,10,7,10,5,6,5,12,6,7,16,9,9,12,11,5,7,14,7,6,9,4,8,12,6,10,12,16
"COG0446",6,10,6,9,4,22,10,11,19,8,11,6,11,7,17,11,9,4,13,7,13,15,7,10,10,11,6,16,17,10,12,10,18,11,6,9,12,6,9,11,8,7,5,8,11,13,9,5,14,10,14,11,6,11,20,9,12,11,5,10
"COG0447",2,2,4,3,3,0,3,3,5,3,2,3,4,0,1,0,0,0,5,2,2,0,3,1,5,5,4,1,2,2,2,1,1,1,1,1,2,2,2,4,4,0,1,3,2,0,0,3,1,1,4,3,3,2,2,0,2,2,4,1
"COG0448",3,2,6,1,11,11,3,3,4,2,9,5,5,7,7,10,10,4,8,7,6,2,4,2,5,2,2,9,13,6,2,10,4,4,4,3,3,8,2,1,10,14,4,8,9,7,3,1,10,9,7,7,8,15,6,10,6,4,1,4
"COG0449",1,1,3,2,2,5,3,1,1,2,8,5,3,2,2,5,4,4,2,2,5,4,0,1,2,4,7,3,2,4,8,8,6,6,6,7,15,8,10,10,9,10,5,9,7,11,11,11,14,8,9,8,15,13,4,11,5,14,11,3
"COG0450",4,2,2,2,1,2,3,0,0,1,1,3,5,0,0,0,1,4,2,2,8,2,1,1,2,1,3,2,2,0,3,1,0,5,3,0,3,1,4,6,7,3,1,1,1,1,3,1,1,3,3,5,2,1,0,0,2,4,0,3
"COG0451",28,24,26,33,17,19,34,15,21,13,20,19,27,21,23,21,23,21,29,30,19,23,19,19,23,40,34,21,17,24,23,23,27,30,22,31,16,27,16,27,47,23,18,23,26,22,24,51,15,29,28,44,20,20,12,24,24,19,25,16
"COG0452",6,4,2,3,5,0,1,2,6,3,7,9,3,2,3,11,2,5,4,5,2,5,4,5,4,3,2,3,5,6,7,5,4,4,5,1,6,9,5,4,1,5,3,5,5,2,6,5,5,4,7,2,4,6,2,9,4,6,3,3
"COG0454",16,13,13,14,6,10,14,14,16,10,8,13,16,10,21,14,13,8,22,14,5,7,17,3,13,15,7,15,18,9,17,9,14,19,9,21,13,12,10,17,22,11,6,18,8,14,18,13,11,22,16,14,7,9,21,26,6,13,6,12
"COG0455",0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0456",2,3,2,1,0,3,1,2,1,1,3,1,2,2,2,1,2,1,0,1,3,2,0,0,1,0,0,1,3,0,1,0,2,0,3,1,2,3,1,0,2,2,1,2,4,2,2,2,9,2,1,1,0,0,8,4,2,6,1,1
"COG0457",42,37,27,36,24,11,34,24,46,30,20,37,45,28,8,15,12,37,36,46,39,30,35,40,25,36,49,34,15,27,46,13,33,47,39,37,29,23,14,32,33,6,24,23,25,35,24,33,17,24,23,28,27,25,13,8,26,16,26,34
"COG0458",19,27,28,19,17,15,11,12,16,18,14,13,9,22,21,18,18,20,14,25,17,12,15,30,25,15,25,25,7,18,27,19,20,22,22,23,20,19,16,18,18,13,30,18,23,18,9,14,8,15,18,15,21,20,15,13,21,15,30,27
"COG0459",7,12,6,4,8,9,6,8,4,8,8,10,6,6,5,6,9,6,8,5,8,13,9,9,7,5,9,12,7,5,13,8,8,2,9,8,4,5,10,4,3,7,7,7,8,8,7,5,4,6,10,7,8,6,6,15,8,4,12,4
"COG0460",5,9,6,6,7,9,6,6,9,11,7,6,7,10,8,3,4,3,3,17,7,9,7,7,12,4,15,11,6,10,6,5,5,9,17,13,7,7,11,5,7,9,9,8,14,4,4,6,4,9,4,9,7,4,5,6,9,4,11,4
"COG0461",6,2,4,2,1,1,3,4,0,1,7,2,4,4,1,3,3,5,1,2,2,3,1,6,3,3,3,4,4,6,4,3,4,3,8,1,6,3,3,2,2,4,7,4,4,3,4,1,2,2,2,2,4,6,2,4,5,3,2,5
"COG0462",6,2,4,1,6,7,8,10,4,3,6,6,2,4,10,5,8,7,2,8,5,9,7,6,7,1,3,7,4,5,2,5,8,9,5,6,5,5,6,4,4,11,1,4,4,7,5,5,2,9,12,2,5,9,4,7,7,5,5,3
"COG0463",56,68,73,70,53,51,94,63,69,71,80,57,64,55,49,72,63,102,84,73,57,71,97,87,71,83,75,59,72,62,80,75,62,72,50,88,65,58,58,80,73,49,86,71,51,61,49,106,57,70,50,87,68,69,24,66,70,38,76,73
"COG0464",0,2,2,1,2,1,1,7,4,4,9,3,7,5,1,1,4,2,3,7,4,0,5,3,4,1,1,4,3,0,5,3,2,1,5,2,2,0,5,4,3,5,4,4,2,4,2,1,1,2,3,0,6,0,0,4,1,4,7,7
"COG0465",17,9,15,8,10,25,6,13,10,5,10,5,5,13,11,12,16,11,10,5,12,11,11,9,16,10,9,13,11,14,7,15,18,10,12,12,11,8,6,5,10,14,13,18,8,9,15,4,11,15,9,8,5,12,8,15,14,15,15,4
"COG0466",11,6,6,8,10,16,7,13,7,8,8,12,3,4,16,15,12,10,11,10,7,7,7,12,8,5,12,5,10,8,10,10,9,7,10,12,8,9,12,1,5,11,8,7,5,14,10,6,6,12,7,3,9,7,4,8,7,1,12,8
"COG0468",11,4,4,2,5,5,4,10,8,3,3,7,4,4,9,3,5,5,6,6,3,7,9,7,3,2,7,7,10,10,6,6,4,8,2,5,8,5,5,6,6,4,8,5,5,10,7,13,2,9,5,7,6,4,5,4,4,8,4,52
"COG0469",6,1,8,3,11,14,7,4,2,4,2,7,8,5,13,9,7,10,3,4,6,6,7,6,12,4,6,7,12,5,7,9,6,6,8,6,11,13,5,3,8,6,10,8,8,3,9,3,7,4,1,1,8,8,5,5,10,12,6,9
"COG0470",0,0,1,0,0,1,0,2,0,1,1,0,1,1,4,2,1,1,0,0,4,1,0,1,1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG0471",15,10,12,15,12,8,13,11,13,12,9,15,8,7,7,7,10,10,12,7,15,11,14,16,8,12,7,11,9,19,14,13,10,14,19,17,10,8,12,16,10,12,14,9,19,14,11,7,20,10,13,6,13,11,17,7,16,11,10,6
"COG0472",7,6,11,5,4,4,9,11,9,9,8,11,9,9,3,5,15,4,4,9,9,13,9,7,7,11,11,7,3,4,6,9,4,6,10,20,6,8,9,10,2,9,18,15,9,13,12,9,4,10,14,5,5,8,5,12,8,13,11,14
"COG0473",3,3,7,6,4,4,6,3,5,3,7,7,4,4,7,5,3,4,5,3,6,4,6,4,3,5,4,4,10,6,4,3,7,5,7,2,4,4,4,2,5,7,4,3,5,11,1,6,6,5,3,6,3,7,3,3,8,3,5,5
"COG0474",20,14,18,14,15,13,8,12,13,12,30,18,8,15,16,16,32,22,13,27,10,19,15,23,16,13,14,24,15,21,19,17,28,18,18,9,17,21,19,15,17,16,20,26,22,16,36,18,13,13,18,16,7,10,16,21,12,28,10,10
"COG0475",21,16,14,19,18,4,15,3,24,13,9,13,12,12,10,9,4,15,9,10,15,18,17,16,10,26,11,19,7,22,22,10,16,21,17,14,11,10,7,17,13,9,11,8,14,4,8,19,9,7,19,9,11,9,6,7,8,5,14,17
"COG0476",2,2,6,3,5,1,1,1,6,3,1,2,5,0,3,3,2,2,3,5,2,0,0,1,1,1,2,3,3,0,1,2,6,3,3,1,3,4,9,4,2,5,7,2,1,2,4,0,3,2,3,2,10,4,3,1,6,0,1,1
"COG0477",69,60,49,37,35,25,43,27,35,58,25,38,45,42,32,28,34,48,52,39,36,30,29,61,28,61,66,36,66,37,41,15,42,55,51,41,53,28,97,58,18,56,36,28,40,31,36,46,74,45,35,40,61,31,131,59,31,40,39,37
"COG0479",5,4,5,3,1,3,3,1,1,4,4,3,4,5,3,1,1,2,4,0,1,1,0,5,4,4,3,1,2,1,2,3,2,1,3,5,4,1,5,2,3,3,1,1,1,1,0,3,3,3,0,5,4,2,1,0,3,1,3,2
"COG0480",23,34,29,37,38,39,65,37,21,30,34,30,26,30,31,31,33,28,30,34,31,27,33,28,19,25,37,33,19,35,23,37,27,25,31,41,28,44,24,24,30,42,27,33,31,24,31,46,17,25,25,32,26,28,12,35,30,27,34,19
"COG0481",9,7,14,10,13,3,3,8,8,10,14,6,6,10,14,8,5,10,1,13,7,5,9,7,7,13,9,7,6,11,3,10,7,8,12,9,8,5,9,8,10,6,5,5,4,7,11,8,6,4,0,4,8,6,4,12,12,10,13,11
"COG0482",13,6,6,11,10,14,14,4,6,9,5,11,10,8,9,8,9,6,5,9,3,10,8,4,7,15,9,15,5,16,4,7,8,9,13,4,6,8,4,13,8,3,8,10,6,6,12,9,7,10,5,10,7,7,3,5,18,4,12,11
"COG0483",0,3,2,2,3,1,3,1,4,3,2,0,2,4,1,3,2,1,1,1,2,1,1,0,3,2,4,3,3,2,2,1,4,3,4,0,1,2,1,2,2,3,3,1,3,1,1,3,1,0,0,4,1,2,1,2,1,1,2,4
"COG0484",3,6,4,4,4,5,3,12,3,5,10,3,3,7,4,3,8,4,7,3,6,3,6,5,5,6,5,6,3,6,4,6,4,2,4,3,1,3,6,5,9,6,5,3,5,3,10,3,4,4,4,1,4,2,4,2,0,11,1,3
"COG0486",6,5,9,6,4,6,0,4,10,7,4,1,3,5,8,10,5,4,4,5,8,4,5,3,5,7,6,6,4,7,7,0,7,4,4,4,5,5,3,5,6,6,6,10,6,6,15,7,3,12,6,6,5,8,5,11,7,8,5,8
"COG0488",33,26,34,39,36,20,29,36,42,37,29,35,39,39,34,29,34,37,34,22,32,20,47,37,48,38,28,32,21,36,30,23,30,34,48,31,20,29,18,30,36,32,38,28,26,36,34,30,30,29,39,47,29,31,22,47,32,21,50,35
"COG0489",19,20,22,7,14,17,18,7,18,13,15,15,16,16,10,12,8,20,14,15,7,13,9,18,9,22,13,18,10,12,14,15,15,14,10,17,12,15,14,13,16,10,23,18,19,14,15,32,13,17,17,11,18,4,11,7,15,10,10,10
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,7,9,2,5,6,5,8,1,5,7,4,6,5,6,4,7,5,4,3,4,5,4,1,5,3,3,8,11,6,3,4,6,8,5,5,8,4,2,8,2,5,2,5,2,6,3,4,5,7,8,4,7,4,11,7,7,8,4,5
"COG0492",2,2,5,5,8,11,2,4,5,3,4,4,2,6,10,6,5,6,2,4,6,4,3,5,5,6,6,3,6,4,1,3,4,3,9,6,6,4,7,4,4,5,2,1,6,2,7,4,3,5,6,6,3,7,4,5,2,4,3,6
"COG0493",18,19,18,9,14,19,14,23,21,14,19,16,12,20,21,12,16,14,22,19,15,9,15,19,19,11,16,19,10,16,14,13,20,19,13,13,15,17,20,13,10,6,24,17,17,21,7,7,23,35,13,12,24,11,20,31,10,17,23,14
"COG0494",5,7,10,4,14,15,11,21,7,4,12,3,6,12,7,12,7,6,9,5,9,17,8,14,12,4,3,5,23,1,8,10,13,1,5,3,9,5,12,7,14,23,10,14,5,7,13,5,25,9,8,7,3,14,13,15,6,13,7,5
"COG0495",9,13,11,5,11,15,16,11,11,11,14,14,12,8,17,13,10,13,16,12,17,16,10,13,16,13,13,6,5,12,12,10,10,10,16,12,15,13,9,11,10,9,11,15,22,16,12,15,7,7,11,8,8,5,4,8,12,14,16,9
"COG0496",2,2,3,2,3,3,0,1,4,1,3,5,4,2,4,3,1,5,3,4,2,3,4,5,3,2,3,1,3,4,5,1,3,4,6,2,3,1,1,3,2,0,2,2,2,2,1,4,1,4,3,0,1,3,0,1,1,2,2,0
"COG0497",8,8,6,4,9,12,3,7,9,4,8,3,8,6,9,12,11,5,6,5,7,7,4,3,7,3,4,16,4,8,2,8,7,4,6,8,10,7,7,0,5,6,7,8,8,5,7,7,9,7,7,4,2,7,3,8,5,8,5,8
"COG0498",6,5,6,6,6,10,6,7,4,5,7,3,6,5,5,10,4,2,6,4,5,3,7,3,7,1,4,4,4,4,3,10,4,2,7,2,7,3,6,5,4,2,6,7,9,6,4,4,3,5,7,3,8,6,4,0,6,3,5,7
"COG0499",1,2,2,2,1,3,4,3,0,1,3,1,2,3,2,0,0,0,2,3,1,2,0,0,0,5,0,1,1,3,0,1,0,0,3,0,4,0,0,2,1,1,0,3,2,2,2,1,1,2,1,0,0,0,0,2,0,2,1,2
"COG0500",5,6,6,4,5,7,6,6,4,4,10,1,5,5,3,4,8,3,5,4,6,5,3,1,3,7,2,5,7,3,13,23,19,9,10,9,16,23,9,16,18,15,10,13,6,22,8,13,25,27,12,15,7,20,28,30,21,16,13,15
"COG0501",1,6,2,4,5,2,2,5,6,5,3,7,3,3,1,2,3,6,1,3,2,2,1,4,4,1,2,5,5,9,6,0,3,3,8,6,3,5,4,4,2,4,3,1,2,2,4,7,3,6,4,2,6,1,2,4,2,8,2,10
"COG0502",10,9,9,10,9,3,7,3,8,8,1,10,2,5,7,5,5,9,8,6,7,4,10,1,9,11,3,6,3,7,5,6,5,8,6,3,1,4,5,11,4,2,3,6,12,6,3,2,8,9,7,19,4,3,2,4,5,6,4,5
"COG0503",3,6,7,5,5,7,6,5,7,6,8,8,8,6,2,7,6,9,7,6,4,3,6,8,0,11,7,3,9,6,4,6,6,5,6,4,4,2,7,3,4,3,6,10,3,5,5,4,1,8,3,8,10,6,5,6,2,3,10,3
"COG0504",9,6,7,5,5,16,1,5,10,7,8,5,3,2,4,9,8,8,3,9,7,2,13,7,11,5,9,4,5,5,8,4,2,10,3,6,13,11,7,9,8,10,8,13,5,12,5,6,5,2,10,3,4,5,5,4,12,8,9,4
"COG0505",6,6,8,4,5,5,2,4,5,7,4,2,4,5,3,3,7,4,4,2,8,2,7,6,4,6,4,4,2,7,6,3,3,0,1,3,6,0,5,4,7,8,4,3,4,7,5,4,6,0,9,4,4,2,3,9,4,3,5,4
"COG0506",5,3,1,4,2,0,5,1,3,1,0,1,4,1,2,3,0,0,1,6,2,2,4,0,1,5,0,3,0,3,5,2,1,1,1,5,4,2,3,3,2,0,0,2,2,2,1,6,1,2,1,3,2,0,2,1,0,2,3,1
"COG0507",13,27,18,19,31,33,20,30,18,21,22,21,13,13,24,30,26,22,18,39,22,17,41,21,25,9,18,18,20,19,22,23,22,25,23,18,24,15,22,28,32,26,19,34,13,27,29,21,15,11,20,13,20,27,88,20,24,21,17,17
"COG0508",3,1,1,2,3,2,3,0,0,1,0,3,0,1,6,2,1,0,1,1,2,3,0,2,1,1,1,0,3,1,2,0,1,7,4,0,2,2,3,4,0,1,0,0,0,0,0,0,4,0,1,0,0,0,7,0,0,2,0,2
"COG0509",1,3,1,2,2,0,1,0,2,2,2,2,3,0,2,0,1,1,4,1,2,3,2,0,1,0,0,0,1,2,0,1,0,3,2,1,2,1,0,6,1,0,0,2,3,3,1,4,2,1,1,2,0,0,2,0,0,1,1,0
"COG0510",0,2,0,0,3,1,1,0,1,3,0,0,0,0,0,1,0,1,1,1,0,1,5,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,3,6,0,0,1,0,1,5,0,0,0,0,0,0,7,1,1,2,1
"COG0511",4,5,5,10,2,3,6,7,6,2,10,4,10,5,5,1,1,5,5,6,10,5,3,3,5,3,7,1,8,1,8,2,4,3,6,4,2,4,6,13,2,1,3,8,4,2,6,2,3,6,4,5,6,7,4,4,6,3,3,5
"COG0512",2,2,2,1,1,2,2,1,5,1,3,2,3,4,4,3,0,1,2,2,2,1,3,2,1,0,1,2,3,7,6,0,0,3,1,0,6,2,6,2,1,2,4,1,5,1,0,2,4,1,2,2,4,4,3,0,4,5,2,1
"COG0513",20,12,14,18,18,8,13,12,17,19,8,11,10,7,10,9,15,8,12,10,21,10,12,14,12,11,11,12,13,20,20,9,9,28,22,23,12,14,8,13,9,12,7,9,15,13,8,9,12,13,13,22,13,7,18,17,9,7,29,20
"COG0514",28,18,21,21,15,9,22,14,27,35,7,25,29,21,12,13,17,50,23,18,23,15,24,29,27,25,21,21,13,20,19,13,14,21,24,19,17,18,20,18,23,10,26,11,20,32,10,18,13,16,23,31,33,15,3,14,17,8,42,13
