"","NOF011","NLM001","DLM016","NLF012","DLF010","NLM024","DLM008","DOM024","DOF011","NLM002","NOM002","DOM010","NOM014","DOM018","DOF007","DLF005","DLM012","DOF004","NOM012","NLF015","DLF009","DOM003","DLM006","DLM011","DLM024","NOM009","DLM013","DLM022","NLM027","NLM016","DLM017","NOF014","NLF002","DLF012","NLM028","NLF009","NLM008","NLF007","NLF005","NOF013","DLM021","DOM015","DLM009","DLM002","DLM019","DOM001","NOF002","DLM003","NLM031","NLM023","NOM017","DLF004","NLM029","DOM026","NLM006","DOF006","DLM010","DLF008","NOF009","DOM013"
"COG0753",2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,2,0,1,3,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,3,0,2,3,1,0
"COG0754",1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,3,5,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0
"COG0755",8,1,2,3,4,11,5,4,0,7,0,7,5,13,19,9,0,3,0,7,2,2,2,8,1,6,5,3,0,7,8,3,3,0,1,4,8,4,6,7,5,5,1,3,4,6,7,7,4,9,5,3,0,3,3,4,8,8,7,2
"COG0756",3,5,5,4,3,3,3,6,0,5,2,5,11,0,9,2,5,2,4,3,6,1,3,2,2,7,11,1,1,3,8,7,1,2,2,3,6,7,2,1,1,3,1,3,4,3,4,5,5,6,6,4,4,6,5,2,2,0,1,2
"COG0757",1,5,2,2,1,4,3,3,3,2,2,1,3,2,3,2,2,3,2,1,2,4,2,3,0,3,3,0,0,2,4,1,1,0,1,2,3,1,5,0,1,4,0,0,4,4,1,1,4,2,4,3,0,0,3,0,1,0,2,3
"COG0758",4,0,1,1,3,2,1,0,2,2,0,0,2,1,0,3,2,1,2,1,2,1,3,1,0,2,2,4,2,1,8,7,6,2,4,9,6,3,4,4,4,3,5,6,7,6,2,6,5,1,3,5,5,4,3,8,3,2,3,4
"COG0759",0,1,2,1,0,2,0,5,3,1,0,0,2,1,1,2,3,2,0,0,1,0,2,0,0,0,2,2,2,0,1,0,2,2,1,4,1,0,4,0,1,3,0,0,1,2,0,2,1,0,0,1,2,1,1,0,2,0,1,1
"COG0760",7,18,8,8,7,17,9,10,7,8,4,10,9,7,5,9,1,7,2,4,7,4,8,7,4,5,7,8,5,17,6,5,6,0,4,3,6,7,7,10,6,6,10,7,5,7,3,10,7,12,7,12,7,3,5,8,5,4,9,7
"COG0761",6,8,5,3,4,10,7,8,7,7,4,5,4,5,2,2,4,2,5,4,3,5,3,4,7,4,6,2,0,13,6,4,6,6,6,7,10,2,6,6,9,3,5,6,4,5,8,5,10,6,9,9,7,4,7,6,3,4,4,5
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",3,3,2,4,0,5,3,3,5,2,0,5,3,4,7,5,2,2,0,4,3,9,4,0,4,3,3,1,0,5,2,0,4,0,2,1,2,3,1,1,4,2,1,4,3,8,2,3,4,3,2,5,3,2,4,3,2,4,3,3
"COG0764",5,2,5,6,1,4,4,8,2,5,1,3,10,11,4,9,0,8,2,4,2,5,6,2,6,1,2,3,3,5,6,2,1,1,3,2,5,3,8,4,7,2,6,4,1,3,6,4,3,5,2,5,10,10,4,6,1,1,2,2
"COG0765",5,3,13,10,18,8,18,8,6,1,6,6,6,3,3,2,24,6,5,5,14,12,10,3,11,17,8,7,28,7,9,12,10,11,15,3,9,10,13,5,5,5,10,11,15,13,5,4,5,4,12,4,18,10,1,5,13,5,2,8
"COG0766",5,4,4,13,10,5,6,4,14,8,6,9,7,13,6,9,6,7,8,6,11,3,5,6,5,9,7,10,10,6,12,4,5,6,8,4,3,14,12,7,7,13,8,10,9,7,9,7,4,6,9,5,6,7,4,7,4,4,7,11
"COG0767",1,1,2,2,1,3,1,3,4,8,1,3,3,2,5,2,1,0,2,5,4,7,1,0,0,1,3,1,1,2,3,0,1,0,3,3,1,3,1,2,3,0,0,0,2,2,2,3,2,3,3,1,0,2,5,4,2,0,4,1
"COG0768",23,22,20,20,25,19,14,20,24,30,31,12,17,26,9,20,25,28,29,16,19,22,30,30,14,27,29,29,23,31,31,23,24,24,28,16,23,30,30,23,21,34,27,28,32,26,25,23,25,14,17,20,36,22,19,16,16,20,28,36
"COG0769",5,17,6,8,13,6,16,6,10,14,12,7,9,6,4,9,11,13,10,6,8,14,6,6,3,9,4,17,9,14,12,13,7,7,4,1,6,10,10,8,11,5,13,7,10,10,4,6,9,9,12,8,13,10,9,8,7,6,7,11
"COG0770",11,13,18,11,13,15,9,11,12,25,9,7,12,17,8,15,11,6,9,13,8,19,11,11,3,7,9,10,5,19,15,12,10,3,10,7,6,10,14,9,7,9,3,9,6,11,7,12,9,9,18,10,10,15,16,14,19,10,14,9
"COG0771",9,8,5,5,4,6,8,6,9,9,4,8,8,8,9,4,11,7,5,5,0,3,12,6,2,7,3,7,3,8,5,8,9,10,9,9,9,6,7,4,4,4,6,6,9,5,6,5,2,3,6,6,9,5,5,3,13,5,8,9
"COG0772",16,17,13,11,26,10,15,12,16,10,21,12,7,15,10,15,13,12,19,9,13,15,11,14,6,20,18,15,10,12,14,17,11,22,12,7,18,13,13,9,11,9,17,17,20,14,7,11,17,7,18,16,21,9,12,8,15,10,7,15
"COG0773",5,8,1,2,12,4,5,6,6,4,6,8,9,8,2,9,4,9,4,7,5,10,10,6,8,6,7,6,6,8,8,10,5,9,5,6,9,12,6,4,7,10,3,4,5,8,5,9,1,6,10,8,8,5,5,7,9,4,3,7
"COG0774",6,4,3,1,1,9,4,4,3,11,0,5,3,5,8,6,1,1,2,7,1,9,4,2,1,2,1,2,0,7,5,2,5,0,1,3,1,4,2,3,3,5,2,2,0,3,1,3,2,3,5,5,4,3,6,6,4,5,3,1
"COG0775",4,5,7,5,1,4,8,5,6,3,3,10,11,8,14,5,2,5,1,3,9,1,7,4,3,7,2,3,4,5,0,0,1,1,0,1,1,1,3,2,2,1,0,1,1,4,3,2,0,2,2,2,3,2,1,1,1,0,0,1
"COG0776",6,3,7,9,2,3,7,9,2,6,2,3,6,2,4,4,5,5,6,3,5,9,4,2,5,4,2,9,1,7,8,8,4,6,4,9,6,4,5,10,5,2,4,5,3,2,2,7,4,5,5,6,9,4,10,8,4,4,11,4
"COG0777",0,0,0,1,0,0,1,1,1,0,5,0,3,1,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,1,1,2,3,3,2,3,2,0,3,4,1,4,2,2,3,0,1,1,1,1,1,5,2,3,1,1,3,0,4
"COG0778",15,8,11,11,11,9,16,16,12,14,16,17,15,9,18,10,4,9,9,9,15,8,7,12,6,5,20,7,7,16,14,10,9,11,14,18,9,7,23,14,14,10,12,13,13,11,15,14,11,10,13,13,5,11,15,12,10,18,13,14
"COG0779",1,0,0,1,3,0,2,3,0,0,2,0,0,2,0,2,3,0,0,0,2,0,2,1,1,1,3,1,3,1,4,1,0,0,2,1,5,2,1,4,0,1,3,3,2,5,3,0,3,1,2,0,2,1,0,0,0,1,0,0
"COG0780",3,2,2,1,2,5,2,2,4,4,3,1,3,2,3,3,1,1,3,3,2,2,3,2,3,1,0,2,0,1,2,0,5,1,1,1,0,1,1,3,5,3,1,0,1,6,2,2,0,3,2,3,2,2,2,0,0,0,2,3
"COG0781",1,5,2,7,5,3,4,2,4,2,2,3,2,2,0,5,3,2,4,1,7,1,1,4,5,5,6,7,1,5,5,3,1,3,3,3,5,5,1,1,3,3,1,5,6,4,3,5,3,1,6,2,1,1,4,2,1,0,6,8
"COG0782",7,5,4,8,2,5,5,6,3,4,7,4,6,4,1,4,4,3,5,2,6,2,1,0,6,3,3,7,4,6,9,3,4,0,4,4,7,2,3,1,5,1,7,6,7,3,3,1,3,9,5,4,3,8,1,3,5,5,1,3
"COG0783",1,1,1,2,2,0,3,1,0,0,0,0,3,2,2,0,3,3,1,3,0,1,2,1,1,0,0,2,2,1,0,1,1,0,0,5,0,0,0,1,2,0,1,0,1,3,1,2,1,1,0,0,0,1,3,1,1,2,2,1
"COG0784",22,20,21,32,22,8,22,21,12,19,37,22,25,22,31,19,16,29,26,19,18,15,21,24,31,43,15,19,25,8,17,36,23,45,32,38,13,30,31,49,24,23,39,35,25,28,30,26,26,28,20,18,37,19,14,27,23,36,24,21
"COG0785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0
"COG0786",2,3,1,1,1,2,2,3,2,2,1,2,2,7,1,1,3,6,1,4,1,1,4,0,7,4,2,3,1,0,2,2,1,0,5,2,2,5,1,1,1,2,4,3,1,2,4,0,1,3,4,2,5,1,0,4,2,4,6,1
"COG0787",13,8,6,8,6,10,11,6,15,12,8,7,9,8,8,5,5,6,11,8,8,8,5,4,7,5,8,10,7,15,10,13,5,6,6,10,6,9,5,9,10,9,3,10,12,8,9,6,11,6,6,11,5,7,8,6,13,7,6,10
"COG0788",2,0,2,2,0,1,1,2,0,0,0,0,2,2,3,0,0,0,1,3,1,0,2,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,2,3,2,0,0,0,3,0,2,1,2,0,1,1,5,1,0,0,1,1,1
"COG0789",1,5,7,2,9,2,6,5,7,2,10,7,5,7,3,10,14,10,10,3,13,3,9,6,16,10,5,10,18,2,2,2,4,4,1,0,3,0,2,1,1,1,3,2,5,3,1,2,1,2,2,2,0,1,1,0,3,2,2,3
"COG0790",7,6,1,4,9,1,2,3,0,1,4,5,1,5,1,6,1,1,4,6,9,6,10,1,11,2,4,1,1,1,5,5,0,8,3,2,3,0,3,3,3,0,3,2,5,2,3,0,0,4,3,4,6,2,1,5,3,4,4,3
"COG0791",4,11,4,11,9,1,9,10,10,5,17,8,10,11,5,10,13,6,11,3,11,8,3,10,7,12,9,10,14,1,3,17,7,8,17,5,14,19,8,8,8,4,13,7,9,17,11,5,13,4,7,6,10,9,3,8,6,8,4,6
"COG0792",4,1,1,2,4,1,6,4,1,2,3,1,1,3,2,3,4,0,1,3,1,1,1,2,0,2,1,5,1,1,5,0,3,2,2,1,3,1,1,2,4,3,0,1,3,1,0,5,3,6,1,2,4,1,4,2,0,2,2,0
"COG0793",16,20,26,38,18,25,23,25,43,39,18,31,32,23,39,19,4,21,16,20,9,32,21,33,5,12,16,16,3,31,28,22,32,8,18,21,20,24,22,26,31,28,8,19,14,22,20,26,20,34,45,22,17,28,26,55,24,20,28,15
"COG0794",1,5,1,1,1,3,1,2,7,1,3,3,3,1,3,3,0,2,1,1,5,5,3,6,3,3,0,1,2,5,3,1,3,1,1,1,3,1,2,1,3,3,3,2,2,5,1,6,0,4,5,5,3,6,3,2,4,2,4,4
"COG0795",7,8,9,3,2,20,2,6,10,12,0,6,3,2,5,0,1,3,5,4,7,8,10,4,3,0,5,2,2,15,7,3,2,2,2,6,2,4,5,2,10,3,3,2,4,9,7,3,7,11,20,11,5,1,2,2,3,4,3,5
"COG0796",4,4,10,5,1,5,6,3,1,8,5,5,6,6,4,4,6,3,4,4,7,3,2,5,4,3,5,5,7,4,3,1,3,5,5,2,9,2,5,1,5,6,2,4,2,2,1,2,5,0,8,4,4,4,2,2,4,5,3,4
"COG0797",1,0,0,0,1,4,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0798",0,6,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,4,0,0,2,0,2,0,2,1,0
"COG0799",4,1,0,1,4,2,1,4,0,0,0,0,2,1,2,3,2,1,2,1,1,0,5,1,2,2,1,1,0,3,0,1,3,2,3,3,3,3,1,1,1,5,1,2,3,2,0,1,4,2,3,1,3,2,5,1,3,2,2,3
"COG0800",2,3,6,2,4,8,5,5,2,4,7,2,0,4,4,3,2,3,5,1,4,2,4,4,5,4,3,1,2,4,1,4,4,2,6,3,1,0,1,3,1,3,0,1,2,3,2,0,1,1,5,3,3,2,2,1,1,3,2,2
"COG0801",1,5,0,2,0,5,3,1,2,7,4,1,3,1,1,5,3,6,2,1,0,4,3,0,2,2,3,1,3,1,6,3,0,2,2,2,2,2,0,0,2,5,1,2,3,0,0,2,3,3,1,2,2,3,1,4,3,0,6,4
"COG0802",1,0,1,1,2,1,1,1,1,0,0,1,0,0,0,0,1,0,2,1,0,3,0,1,0,1,0,1,0,1,2,2,4,4,2,3,4,4,2,6,2,3,3,2,4,3,1,1,2,1,3,0,2,1,1,1,3,2,2,3
"COG0803",3,2,1,5,3,2,3,3,3,1,2,1,5,5,3,0,8,4,5,1,5,3,6,2,8,3,7,6,7,1,2,3,1,0,9,1,6,2,6,2,1,4,2,2,1,2,2,8,7,4,4,3,2,3,4,1,1,3,3,6
"COG0804",0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,1,1,0,3,0,0,0,3,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0805",0,1,4,4,0,2,2,6,3,2,0,0,1,3,3,2,1,0,1,6,3,0,1,2,1,1,4,2,1,0,2,1,1,0,3,5,2,3,4,1,1,2,0,2,1,3,1,2,1,1,3,0,1,2,5,2,4,2,0,3
"COG0806",2,1,4,0,6,2,3,1,3,3,3,0,3,1,2,2,5,1,0,0,0,3,3,0,1,2,1,4,3,2,3,3,4,2,2,0,0,2,5,2,0,2,2,4,1,1,3,3,2,4,9,1,1,0,2,0,0,1,2,1
"COG0807",0,4,7,5,4,8,2,5,4,4,1,10,6,7,2,4,1,1,4,1,2,4,7,3,2,6,1,2,1,11,7,2,2,2,3,4,0,4,6,5,6,1,5,9,2,4,6,5,5,6,11,4,5,2,3,5,4,7,5,4
"COG0809",11,11,14,12,5,12,7,10,10,12,8,5,10,9,6,10,1,10,8,16,6,6,8,13,1,8,7,6,3,6,7,5,13,2,5,8,7,8,5,7,9,7,4,11,8,9,3,7,12,4,6,8,6,6,9,6,3,7,13,5
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",5,5,7,4,2,3,7,6,3,2,3,2,7,2,3,5,2,5,3,6,5,9,2,13,2,2,2,2,0,9,4,3,5,1,3,3,3,2,4,4,10,2,2,4,2,8,3,3,5,7,9,7,4,3,6,5,8,4,3,6
"COG0812",3,4,4,6,3,7,6,8,3,2,2,5,4,4,3,4,6,6,7,2,3,5,5,5,3,4,3,4,2,5,5,6,2,3,1,6,3,3,4,3,3,4,2,5,4,1,8,5,7,8,10,5,2,4,2,3,0,0,2,6
"COG0813",1,0,0,1,1,0,2,1,0,0,2,0,2,2,2,1,1,2,0,2,1,0,1,0,3,2,0,2,1,0,1,2,0,3,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG0814",0,1,2,0,2,3,0,0,0,2,1,1,0,1,0,1,0,1,0,0,10,7,1,2,14,2,2,3,1,1,0,4,0,0,2,0,1,1,1,0,0,1,2,1,0,2,1,0,0,0,0,1,1,0,1,3,6,2,0,0
"COG0815",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0816",1,3,4,0,4,2,6,0,4,5,3,1,4,1,1,1,1,4,3,0,3,3,2,1,3,0,4,7,2,2,3,3,1,2,3,2,2,2,3,3,2,2,3,3,2,0,5,4,5,4,4,8,3,2,2,0,2,2,2,2
"COG0817",2,0,4,2,2,1,2,1,1,5,0,1,1,2,4,0,1,0,1,1,0,1,6,1,0,0,4,3,1,2,5,1,4,1,0,1,1,0,1,1,0,3,0,2,6,3,0,1,1,1,4,3,1,4,1,1,0,4,4,2
"COG0818",1,0,0,4,1,1,1,3,0,0,0,4,1,0,0,3,0,1,1,1,1,0,0,2,1,2,1,1,1,0,2,1,0,0,2,3,2,0,1,0,1,1,0,1,0,4,3,0,0,0,0,2,1,2,1,4,3,0,1,4
"COG0819",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,1,2,1,2,2,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,3,2,1,0,2,1,0,1,0,3,0,0,0,0,1
"COG0820",5,7,4,9,8,7,7,4,6,17,4,9,2,2,4,4,7,7,8,4,4,5,9,5,6,5,8,4,5,5,7,8,8,9,5,3,6,7,8,2,5,1,3,4,10,2,5,8,5,2,4,3,4,9,3,3,2,0,0,6
"COG0821",10,4,6,3,2,8,7,6,8,11,7,5,4,6,5,11,12,3,6,9,6,4,5,7,0,4,4,5,3,8,7,5,7,1,6,6,3,5,6,4,7,6,8,6,4,9,3,9,10,7,6,11,7,3,6,3,1,6,4,9
"COG0822",4,3,7,4,5,4,4,4,3,3,5,8,6,11,2,3,4,3,6,0,5,3,8,3,0,4,7,8,2,6,3,8,7,6,4,2,3,6,3,3,2,6,6,4,12,4,4,1,8,1,10,7,12,6,4,1,1,3,1,5
"COG0823",7,1,5,2,0,1,2,8,2,0,5,8,1,0,1,5,1,0,2,5,5,1,0,4,4,1,3,2,1,1,3,2,8,4,1,5,5,4,0,10,7,6,3,0,0,7,3,5,2,7,1,1,1,9,3,8,0,6,5,1
"COG0824",3,0,2,2,2,2,1,1,2,1,0,2,1,3,1,2,0,0,0,2,5,2,2,4,1,1,0,3,0,1,3,3,3,3,3,5,2,2,0,1,1,1,5,2,3,1,1,6,3,5,0,1,2,5,6,1,1,2,8,1
"COG0825",2,4,3,2,2,1,1,1,1,0,5,3,1,5,1,4,6,0,1,1,0,0,3,3,5,2,1,3,4,0,1,7,1,5,3,3,3,2,3,0,0,2,8,2,4,2,4,1,2,2,3,1,3,7,0,2,0,1,0,2
"COG0826",10,16,13,13,18,11,12,7,17,20,18,24,10,12,9,13,8,5,21,10,8,13,16,12,10,8,9,18,7,13,19,12,16,9,13,9,7,8,18,8,8,9,5,18,20,20,12,8,10,18,14,17,22,16,14,10,18,10,17,18
"COG0827",10,9,10,17,13,3,17,13,11,4,19,16,26,15,15,17,23,11,23,24,3,8,14,16,11,13,9,22,9,4,15,27,13,15,34,12,17,37,26,9,17,42,11,25,34,15,12,16,10,15,15,10,24,27,8,4,14,10,4,8
"COG0828",1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,1,2,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1
"COG0829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0830",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG0833",0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,4,1,0,0,2,2,0,0,2,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,2
"COG0834",6,17,7,4,11,9,15,11,12,3,5,9,8,12,9,15,16,8,10,3,19,10,6,7,15,16,22,13,28,7,13,13,19,12,20,8,12,12,15,10,12,12,31,12,22,7,11,10,8,10,9,7,12,4,11,8,14,9,7,9
"COG0835",0,1,1,3,3,1,2,4,2,0,2,1,0,1,0,0,0,1,3,1,0,2,2,0,0,2,1,0,1,0,2,2,1,0,8,1,4,2,5,4,0,2,8,2,0,0,1,1,1,0,1,1,6,0,0,0,0,0,0,0
"COG0836",3,5,3,7,5,9,3,3,5,7,9,3,7,2,7,5,1,8,4,6,6,5,5,3,2,4,0,4,0,13,11,3,6,0,6,3,9,5,5,4,4,8,4,5,2,7,2,5,5,3,8,9,4,4,7,9,2,3,9,2
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,2,2,2,0,1,2,2,2,0,1,0,2,3,1,1,0,3,0,0,1,1,2,2,0,0,0,0,0,0,2,0,0,1,0,1,0,3,1,2,1,2,1,1,0,0,1,0,3,0,0,0,1,1,0,1,1,1,1,1
"COG0839",1,3,4,2,2,3,1,1,4,1,0,1,2,2,1,0,2,0,0,1,3,2,2,5,0,1,0,0,0,3,4,0,2,0,2,3,2,0,2,2,4,2,0,0,0,1,2,3,0,2,3,5,0,0,3,5,3,4,2,3
"COG0840",8,21,7,13,9,1,20,16,5,6,97,10,6,21,2,12,1,16,21,9,16,17,31,6,24,19,5,8,1,4,6,34,40,2,41,18,38,19,53,28,6,11,41,20,11,8,14,5,20,1,12,8,33,16,6,4,6,6,5,7
"COG0841",16,11,31,27,3,17,9,11,19,13,11,36,14,23,19,13,3,22,14,20,17,11,12,23,17,6,16,11,0,9,46,34,44,8,50,68,31,50,40,64,83,66,12,38,30,52,61,91,52,82,20,65,35,45,55,99,55,58,79,57
"COG0842",17,15,17,14,7,12,17,15,12,18,5,20,12,14,19,8,2,12,10,15,12,11,14,17,7,7,12,13,10,13,10,13,13,6,13,14,16,9,13,14,11,11,12,12,3,9,10,16,9,17,19,15,8,10,13,20,15,18,28,4
"COG0843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",57,28,55,59,22,63,37,42,50,35,33,51,53,33,82,32,8,45,32,69,30,24,31,60,21,14,33,37,6,27,47,30,45,14,31,42,24,26,39,47,71,46,6,26,23,49,42,48,40,67,31,35,25,35,37,60,58,54,61,26
"COG0846",4,7,5,5,4,1,4,8,5,13,5,6,5,9,1,5,6,3,10,2,1,2,5,8,5,7,7,4,5,7,12,2,1,6,7,6,4,5,8,4,6,5,9,3,5,6,2,6,4,3,4,5,6,1,1,2,4,3,4,9
"COG0847",3,5,2,2,4,6,8,5,8,6,4,8,7,3,3,4,2,5,11,5,2,7,6,5,4,2,2,2,5,11,5,4,1,0,5,2,3,2,9,3,1,9,7,5,2,1,4,4,3,6,5,3,1,0,4,1,4,2,5,3
"COG0848",0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,1,0,2,3,0,0,3,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,3,2,0,3,0,0
"COG0849",4,8,3,4,4,8,1,4,3,10,0,5,2,1,1,7,4,1,2,2,4,4,6,3,0,1,1,7,2,6,3,6,4,1,0,1,1,4,3,2,4,3,4,5,3,3,5,5,4,5,5,6,6,1,4,4,4,2,4,4
"COG0850",1,5,1,2,2,0,1,0,0,0,1,1,1,1,1,0,0,1,2,0,1,2,1,0,2,0,0,2,1,0,2,1,1,0,1,1,3,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG0851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0852",4,5,7,8,0,4,3,3,2,7,0,5,5,3,3,1,0,1,4,1,5,2,5,4,2,3,4,0,0,4,2,2,1,0,3,3,0,3,1,6,2,2,0,1,2,0,2,1,3,5,6,2,2,5,1,0,3,5,4,3
"COG0853",2,1,2,1,1,1,1,4,5,4,0,2,0,2,4,2,1,0,0,1,0,1,2,1,2,2,0,0,1,3,1,0,0,2,2,2,2,0,3,0,1,1,1,2,1,0,4,1,1,1,1,2,1,0,0,0,5,0,0,1
"COG0854",0,1,4,3,0,2,3,2,0,0,0,0,2,1,1,0,1,0,0,2,3,0,3,3,3,0,0,0,0,2,2,0,3,0,1,2,2,1,1,3,3,1,3,0,1,1,0,1,2,2,0,0,0,2,2,0,2,2,5,2
"COG0855",2,4,9,7,3,3,8,8,18,12,12,10,13,8,8,13,13,3,6,2,6,5,3,8,5,9,6,6,7,0,8,9,14,14,6,11,9,7,8,10,9,1,4,5,3,7,6,5,5,6,9,2,5,12,9,8,6,4,10,7
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",6,4,1,1,2,1,6,2,3,5,1,1,4,1,1,3,2,1,3,0,4,1,6,6,0,1,3,4,1,2,3,1,1,1,6,2,4,2,7,2,3,6,1,2,1,2,2,1,2,1,1,3,3,3,8,2,3,0,2,0
"COG0859",2,1,2,2,3,4,2,2,8,3,2,3,4,0,4,1,1,2,5,6,3,6,3,8,7,2,4,3,5,4,6,2,3,1,0,6,3,1,4,5,3,2,0,4,3,4,2,4,0,8,3,5,3,2,3,8,11,10,4,3
"COG0860",3,8,5,2,4,4,7,2,6,9,16,6,4,7,4,5,5,9,6,3,6,9,9,4,5,17,7,3,9,3,5,7,6,6,13,6,9,10,9,3,8,10,11,7,7,10,9,5,5,6,5,12,8,15,4,1,11,1,8,5
"COG0861",0,0,0,0,0,3,0,1,3,6,1,1,1,0,1,0,7,2,1,1,3,4,1,1,6,0,1,1,3,4,1,1,1,2,0,0,1,0,1,0,0,1,5,3,1,0,0,0,0,0,3,0,0,0,3,1,4,0,0,1
"COG0863",3,2,9,5,5,3,6,10,4,13,5,4,10,3,2,8,1,4,9,8,7,4,9,6,12,3,5,13,2,7,6,7,1,10,4,4,10,8,8,5,11,7,1,10,14,7,5,3,8,2,5,5,3,2,9,4,4,8,6,5
"COG0864",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
