"","NLF005","DLM003","DLF003","DLM022","NLF012","NOF002","NOF009","DLM006","NOM012","DOF006","NLM004","DOM026","DLM001","DOF007","DLF007","NOM018","NLM002","DLM021","DLM010","DOM005","NOF007","DOM013","NOF008","DOM023","DLM016","DOF009","DLF013","DLM024","NLF013","DLM027","NOM029","DLM008","DLF009","NLM031","NLM021","NOM028","NLM023","NLM028","DOF014","NLM007","NOM019","NLM006","DOM003","NOM007","NOM005","NOM025","NOF006","DLM002","DLM012","DLF008","NLM001","NOF012","DOF012","DLF006","DOF004","DLF001","DOF008","NLF010","NLF015","NLM010"
"COG1109",16,20,6,17,16,15,18,15,25,11,17,18,19,11,14,15,15,7,9,14,16,20,9,16,19,14,20,17,19,12,17,12,10,22,9,11,17,16,18,15,14,13,11,25,14,7,12,26,5,14,16,21,15,21,20,14,17,11,15,16
"COG1112",15,16,9,9,14,21,21,31,8,23,11,21,30,24,22,13,30,23,12,17,11,20,9,16,17,10,14,5,7,5,17,9,13,14,17,12,19,11,9,14,9,20,11,26,8,18,20,21,21,16,11,8,6,8,9,29,3,21,15,10
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,2,0,6,0,0,2,0,0,3,0,1,5,11,0,6,2,0,2,10,0,0,0,25,3,0,1,9,0,1,0
"COG1114",0,1,0,2,0,1,1,1,2,1,1,1,2,4,0,0,0,1,4,4,1,2,2,4,0,0,3,2,1,6,0,1,4,0,0,1,0,1,1,1,1,3,4,0,1,1,1,0,2,4,0,0,13,1,2,1,3,2,2,0
"COG1115",4,6,9,7,6,7,7,4,13,10,18,7,7,5,10,7,9,7,9,11,7,9,14,6,13,9,10,8,10,18,10,11,4,7,10,9,7,11,6,13,14,6,7,7,15,7,5,12,7,12,12,7,6,12,5,6,18,5,8,8
"COG1116",1,4,3,3,3,3,1,6,4,1,1,1,1,3,3,2,1,6,4,2,4,1,4,0,3,1,2,5,3,2,2,5,4,3,3,3,2,3,6,4,3,2,0,3,4,0,2,3,0,1,4,2,4,4,3,4,1,2,5,1
"COG1117",3,3,1,2,3,5,2,4,2,7,1,7,2,3,3,6,0,2,4,1,13,5,4,6,3,4,1,3,5,5,7,3,3,8,5,2,2,4,2,4,4,5,3,2,2,2,5,5,5,2,3,2,4,4,5,5,4,1,3,6
"COG1118",5,2,2,1,5,1,0,1,2,1,2,3,1,0,1,2,0,0,0,0,7,4,1,0,0,2,0,3,1,4,1,2,1,0,4,1,0,6,1,1,1,2,3,0,4,3,0,1,0,0,3,0,0,1,3,0,8,2,2,3
"COG1119",1,0,2,1,4,1,0,4,0,6,3,1,5,5,0,4,5,8,4,2,1,1,2,3,1,2,2,5,4,2,1,1,2,3,0,3,2,0,4,1,3,2,2,1,0,2,4,7,1,3,0,3,0,3,3,3,3,2,2,0
"COG1120",4,5,5,3,10,8,3,4,5,7,9,5,8,3,5,6,5,5,11,3,5,5,8,8,4,8,6,7,6,0,9,13,11,4,7,7,5,7,7,4,4,6,3,4,10,4,4,5,2,11,6,2,4,7,7,5,4,8,5,2
"COG1121",2,2,0,1,4,4,2,5,2,3,4,1,5,5,1,4,3,1,2,2,2,1,3,2,0,4,4,8,4,2,4,6,3,2,3,8,3,3,2,6,2,6,4,2,5,1,2,5,5,10,3,6,4,4,4,2,5,4,5,1
"COG1122",9,2,8,19,5,10,8,4,9,1,9,8,5,3,6,10,1,6,7,1,6,18,9,6,7,17,11,8,4,6,5,11,5,8,10,17,6,14,4,4,8,11,8,7,8,3,3,12,26,3,5,4,21,14,10,7,14,3,2,4
"COG1123",0,0,0,3,0,0,1,1,0,0,1,0,2,0,0,0,0,3,1,0,3,2,1,0,0,2,2,3,2,5,2,0,5,1,1,1,0,5,3,1,1,2,4,0,5,0,0,1,14,0,1,0,6,4,2,0,6,0,0,2
"COG1124",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,3,1,0,0,4,0,1,0,0,0,1,1,1,1,0,0
"COG1125",0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1126",11,5,9,7,5,4,2,4,7,0,10,8,5,3,0,4,2,9,4,4,3,6,5,6,5,3,9,8,7,13,7,11,10,6,9,4,9,4,5,4,6,2,7,7,8,3,8,5,15,4,4,8,11,5,5,0,20,3,2,4
"COG1127",3,4,1,1,1,0,5,0,4,4,1,1,3,3,6,3,4,5,2,1,1,4,2,1,3,3,1,4,4,0,0,1,1,0,2,0,2,0,1,0,3,1,0,1,0,0,0,2,0,0,0,1,1,1,1,2,0,1,0,1
"COG1129",7,4,7,11,5,11,9,4,11,5,7,4,5,11,8,9,1,3,15,10,10,3,5,0,3,6,5,40,7,6,2,5,4,2,8,10,7,2,0,1,4,3,1,2,9,4,2,6,7,3,2,1,4,3,1,0,5,0,2,4
"COG1131",20,19,23,40,29,24,18,26,24,15,28,26,12,19,24,21,11,12,21,15,27,19,26,16,25,20,16,22,29,26,24,27,27,25,22,25,25,27,26,22,20,20,14,32,34,14,18,29,20,11,25,39,16,22,24,27,31,15,19,31
"COG1132",62,42,54,77,57,49,26,54,39,28,57,75,36,17,33,79,26,34,42,24,50,45,58,21,55,68,67,46,70,65,47,74,40,55,63,49,41,86,71,59,64,25,41,55,52,45,26,60,66,36,52,72,84,46,50,28,108,28,39,52
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1134",6,1,1,5,4,0,2,4,5,5,0,6,1,2,6,6,2,3,3,1,4,4,6,1,1,2,2,3,4,2,4,4,3,6,3,6,4,4,7,1,3,1,1,5,3,3,1,5,10,2,7,9,6,1,6,1,6,6,4,6
"COG1135",1,0,2,2,1,2,2,2,3,0,2,1,1,0,0,3,1,2,4,2,2,2,3,0,2,2,1,2,2,4,1,3,0,2,3,2,1,3,1,2,2,3,2,0,4,1,1,0,4,0,3,1,5,0,2,1,7,1,1,2
"COG1136",27,14,30,31,29,22,21,30,25,16,25,29,25,19,20,24,21,25,15,19,39,21,32,12,25,31,17,15,26,27,15,26,23,28,22,20,21,32,33,19,25,15,16,30,24,22,22,27,36,15,38,34,29,26,29,18,34,18,19,21
"COG1137",2,3,0,2,3,1,4,2,2,0,2,2,4,4,6,1,4,1,2,1,2,2,1,6,2,2,0,3,0,3,1,2,2,4,1,0,7,1,6,7,2,4,8,3,1,4,1,2,0,1,1,2,2,1,3,1,0,6,2,3
"COG1138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,3,0,0,2,0,2,0,0,1,0,0,1,0,0,0,7,0,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1
"COG1139",1,0,0,0,1,1,2,2,2,0,2,1,3,1,2,2,3,1,0,0,1,0,0,3,0,0,0,0,0,2,2,0,1,1,2,0,5,1,0,5,0,4,5,5,1,3,1,1,0,1,1,0,5,1,4,2,0,2,4,4
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,1,0,1,2,4,1,5,4,0,0,3,2,0,1,3,4,1,1,0,1,0,0
"COG1143",0,4,1,2,1,0,1,4,2,2,1,1,1,2,0,1,2,2,0,0,0,3,0,0,0,2,0,2,0,0,2,3,3,2,1,1,1,0,0,1,0,0,2,2,1,1,1,0,0,0,2,1,0,2,1,2,1,1,3,1
"COG1144",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,2
"COG1145",6,18,4,21,4,9,11,7,11,8,8,12,6,16,6,13,1,11,12,13,5,15,12,2,6,10,12,6,9,14,3,2,8,6,5,7,3,7,4,3,3,3,1,3,2,5,2,3,2,4,5,1,1,3,1,2,7,1,5,2
"COG1146",1,0,1,2,2,2,0,1,0,1,0,2,1,1,0,1,1,1,1,0,1,1,1,3,0,2,2,1,2,0,1,2,3,1,2,0,0,0,3,0,1,0,0,1,2,1,4,0,4,1,5,0,1,0,1,0,2,1,0,0
"COG1148",1,3,2,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,1,0,0,2,0,3,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,1,0,1,0,2,2,2,1
"COG1149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0
"COG1151",4,3,11,8,5,2,12,9,7,5,7,2,3,9,4,3,3,3,7,2,2,4,4,6,4,7,2,3,5,8,6,2,3,2,4,9,7,11,4,7,8,4,9,3,9,8,2,8,4,5,7,3,6,2,5,6,11,6,4,10
"COG1152",0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1154",7,7,6,8,8,15,11,6,13,9,13,14,8,8,10,8,16,13,7,3,9,5,5,20,10,6,8,4,8,10,11,11,0,11,10,9,11,9,11,8,15,7,7,9,6,18,7,9,13,6,19,8,6,4,15,14,7,9,15,15
"COG1155",2,10,4,6,10,4,6,3,4,8,3,3,5,4,6,3,1,10,1,1,5,5,6,3,6,5,8,1,7,3,4,8,3,4,6,12,1,5,8,4,2,4,1,2,5,4,8,2,1,3,1,7,2,4,4,4,1,5,10,5
"COG1156",4,1,3,5,4,6,0,4,7,12,2,8,5,2,3,1,1,5,1,1,4,5,5,4,3,4,3,3,5,3,2,6,3,8,4,8,1,5,2,2,1,2,1,5,4,4,5,5,5,5,0,3,3,8,2,1,5,2,5,3
"COG1157",3,2,1,0,2,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,7,2,1,0,0,0,2,0,1,1,2,0,0,0,1,1,1,3,1,1,2,0,1,2,1,0,0,2,0,0,0,0,4
"COG1158",7,3,5,3,3,4,4,4,2,1,7,2,11,0,4,4,4,3,1,1,3,6,5,7,2,1,4,7,2,3,4,4,3,7,7,6,2,5,2,2,5,2,5,7,4,2,3,5,7,0,5,2,1,3,6,1,2,0,1,4
"COG1159",0,3,1,0,0,5,1,2,0,1,0,2,0,0,0,1,3,1,0,1,2,1,4,1,0,2,0,1,1,2,2,4,1,4,4,6,6,8,9,2,5,3,8,8,3,0,1,4,5,3,8,4,4,7,5,1,1,4,2,2
"COG1160",12,6,13,13,10,10,3,10,7,5,12,6,10,9,10,8,5,7,16,7,9,14,3,11,10,11,9,8,9,9,6,8,11,11,10,11,14,11,13,6,14,10,8,6,7,8,10,11,12,3,8,13,12,8,9,14,4,14,7,6
"COG1161",3,3,1,1,2,2,2,2,1,1,2,2,1,0,1,3,1,1,0,2,1,1,1,1,1,5,1,1,1,5,2,3,0,5,1,2,3,1,1,4,3,0,3,6,1,2,1,1,2,3,1,8,5,5,3,1,5,2,3,2
"COG1162",4,9,4,6,4,11,5,1,4,4,3,7,6,3,5,6,5,4,0,1,0,4,12,1,2,4,4,5,7,7,4,6,4,4,3,6,4,2,2,5,3,1,4,7,4,4,3,4,2,4,6,7,1,7,6,6,3,5,4,4
"COG1164",4,3,8,8,0,0,0,5,4,0,1,6,2,2,1,4,1,3,2,1,4,4,5,0,2,4,1,2,8,2,2,6,2,7,2,1,3,3,4,1,6,1,0,11,3,7,2,3,3,2,4,8,3,4,3,2,11,3,0,0
"COG1165",5,4,6,1,2,5,4,3,5,3,5,4,5,2,6,5,7,7,3,3,3,1,2,12,10,2,0,1,5,5,1,5,3,4,2,3,10,4,4,1,1,6,8,2,4,1,6,4,3,5,3,4,7,6,4,3,0,8,3,2
"COG1166",4,5,4,0,5,7,3,6,5,8,4,5,6,9,3,2,10,4,5,4,1,2,3,3,2,2,1,4,5,5,5,3,2,2,4,3,8,2,6,4,2,5,7,5,2,3,8,2,2,5,6,2,0,3,8,5,0,2,5,6
"COG1167",6,4,7,6,5,3,8,7,11,4,7,14,3,5,5,8,3,2,13,5,3,3,4,4,4,7,6,8,11,5,3,3,9,12,5,4,1,8,9,8,7,4,4,8,13,10,3,7,11,8,4,4,9,5,5,2,11,5,3,8
"COG1168",8,11,10,11,9,8,11,9,5,11,8,6,9,9,8,12,14,9,5,4,7,4,7,8,10,6,9,9,8,9,7,9,9,6,4,19,6,10,3,11,7,4,12,7,10,8,6,6,11,14,5,10,11,7,11,11,1,14,7,7
"COG1169",1,0,3,0,1,3,4,2,5,4,3,2,0,6,1,2,6,2,4,0,1,1,2,5,2,8,1,4,4,0,2,0,2,1,0,1,1,1,2,0,1,4,5,3,2,2,2,1,1,0,2,1,2,1,3,1,0,1,0,1
"COG1171",6,1,5,6,3,4,5,1,2,6,6,2,2,2,0,6,5,0,7,2,1,2,4,2,7,3,5,3,6,8,1,1,3,1,3,0,2,2,1,0,3,1,4,1,3,3,0,1,0,1,0,1,0,2,2,0,4,1,2,0
"COG1172",8,2,7,9,3,5,2,2,7,5,5,1,4,7,4,7,3,5,6,7,3,1,9,3,2,2,2,26,2,4,0,1,3,1,2,2,1,1,1,3,1,2,0,1,1,1,1,0,2,2,1,2,4,2,3,0,4,2,0,2
"COG1173",7,9,4,7,4,6,2,2,6,4,7,3,6,0,9,7,2,5,7,5,9,5,4,2,3,4,5,16,5,5,3,11,9,8,3,5,4,10,8,10,10,6,10,8,7,6,2,7,20,8,3,7,16,9,8,0,13,3,7,4
"COG1174",0,0,0,2,2,0,1,1,0,2,0,0,1,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,0,2,2,0,3,0,5,1,0,3,2,1,0,1,0,0,0
"COG1175",29,10,13,24,16,16,3,11,29,9,14,18,7,5,8,20,1,8,6,3,20,10,20,4,15,18,12,30,25,9,13,25,18,15,15,14,16,17,14,11,16,8,11,25,20,13,6,25,57,22,17,14,30,10,13,8,29,7,8,16
"COG1176",0,1,2,1,3,1,0,0,1,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,1,5,4,4,3,2,4,3,2,1,3,2,2,2,1,3,4,5,4,2,3,4,1,6,6,4,3,5,3,4
"COG1177",3,2,4,3,1,4,5,3,3,1,7,7,4,8,2,5,3,11,1,3,2,2,7,5,3,1,9,4,4,5,6,2,4,4,4,4,1,5,3,5,4,0,4,0,6,4,4,2,5,2,5,2,6,4,7,2,9,1,3,7
"COG1178",4,3,1,2,1,3,5,3,2,3,3,1,2,1,0,3,3,1,1,5,2,0,2,2,2,0,2,7,3,2,0,1,3,3,3,3,4,4,0,6,1,0,0,3,1,1,1,2,1,12,0,1,0,1,0,3,2,1,2,3
"COG1179",0,1,6,8,1,3,1,3,3,4,7,6,4,2,1,4,2,2,2,2,3,3,3,7,2,5,3,1,2,1,2,2,0,6,5,8,3,3,2,2,5,2,4,5,3,5,2,4,1,1,4,3,5,5,4,3,2,4,5,3
"COG1180",6,5,8,6,7,2,7,11,3,3,4,5,3,3,9,6,5,2,5,7,5,4,8,8,1,7,4,10,1,7,7,10,5,5,5,7,5,5,5,10,3,4,5,6,7,5,3,4,5,5,6,4,5,5,11,6,7,3,5,5
"COG1181",6,6,9,4,4,2,4,8,6,2,4,6,1,2,3,3,14,5,3,2,4,4,2,4,6,9,3,6,5,7,3,3,11,9,3,7,1,5,4,7,7,3,4,8,8,4,2,9,7,2,7,8,9,6,8,5,11,8,4,4
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,2,3,0,0,2,5,3,1,3,4,3,3,1,3,4,3,5,2,1,5,4,1,8,2,3,3,0,1,2,1,6,0,2,1,1,4,2,3,1,2,0,1,2,0,3,1,4,0,0,1,3,5,1,1,7,2,3,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,7,6,10,12,8,16,7,9,4,5,9,12,7,8,17,14,10,11,5,12,14,10,16,7,8,19,5,5,11,8,7,6,4,17,9,8,11,7,8,14,8,9,10,3,8,11,8,6,4,16,7,6,6,8,5,8,4,8,5
"COG1186",9,8,8,5,6,3,5,6,5,4,6,8,3,7,4,5,7,7,5,10,3,5,7,6,5,7,5,7,12,11,3,2,2,5,5,1,7,7,9,7,3,8,6,5,6,9,4,5,7,5,5,7,2,6,6,5,7,4,1,6
"COG1187",7,5,3,6,5,5,4,3,6,3,10,6,3,1,1,7,7,4,3,5,3,9,5,4,0,6,1,6,9,7,8,5,2,5,5,4,5,4,1,6,4,13,4,3,5,4,4,6,5,2,3,6,10,3,5,2,9,3,6,7
"COG1188",2,2,1,0,0,0,1,0,1,1,1,2,1,0,0,2,1,0,0,0,0,0,0,2,0,2,0,1,1,1,2,2,4,0,3,2,2,0,1,1,2,0,1,1,1,0,1,3,0,0,1,0,4,0,0,0,0,4,2,2
"COG1189",1,3,2,3,4,0,1,2,3,1,2,3,2,0,2,2,2,6,1,0,2,1,4,0,2,2,2,1,1,4,0,0,2,0,1,0,3,4,2,1,3,0,1,2,0,1,0,0,4,1,1,3,4,2,2,0,4,2,1,0
"COG1190",5,6,12,7,9,5,7,9,4,11,8,8,10,8,9,9,9,8,7,7,10,5,7,7,9,6,8,7,4,9,7,8,14,12,10,7,11,7,9,13,7,14,10,3,7,6,6,6,9,6,5,10,9,5,7,8,9,12,6,4
"COG1191",5,1,9,15,4,6,4,9,5,3,3,14,1,1,2,12,0,6,5,1,2,9,7,0,3,4,8,4,8,3,1,9,4,7,8,7,4,10,5,6,7,2,1,5,10,8,2,14,3,6,13,13,5,8,5,3,12,0,6,5
"COG1192",18,6,13,17,14,10,7,16,6,7,18,11,13,10,19,14,4,11,10,3,6,13,15,25,15,15,12,18,9,17,14,12,12,10,18,7,17,17,15,14,12,8,7,15,14,19,5,11,23,10,14,10,12,15,11,18,25,10,3,14
"COG1193",6,7,9,13,8,11,5,16,10,9,18,8,13,11,8,10,8,4,1,5,5,9,7,7,8,7,11,1,10,8,12,3,6,6,5,6,4,12,9,11,8,8,9,7,4,9,8,11,5,3,7,9,13,8,5,3,3,5,11,15
"COG1194",1,4,1,1,1,0,1,0,1,2,0,0,2,1,0,2,3,3,0,1,1,1,2,0,2,3,2,1,1,0,3,4,4,3,4,4,4,0,4,2,6,2,1,1,2,2,1,5,4,1,6,6,1,9,2,6,4,2,6,2
"COG1195",3,11,3,6,7,6,5,10,7,5,3,6,3,2,6,5,4,5,7,2,11,9,8,5,4,3,4,4,7,10,7,5,5,10,10,3,5,5,4,7,4,7,10,19,8,7,5,8,6,3,7,11,3,5,7,7,11,2,7,2
"COG1196",9,2,10,14,3,7,0,6,8,0,12,5,8,1,2,5,5,1,3,0,3,11,6,2,6,2,9,2,8,6,6,4,2,5,5,4,5,7,5,3,12,6,3,9,3,3,1,4,7,4,7,16,7,6,5,2,9,5,2,7
"COG1197",14,7,13,8,25,12,8,15,14,10,15,15,10,8,3,11,17,8,8,8,8,12,13,8,16,7,10,8,11,13,12,9,11,11,15,11,15,16,10,16,15,13,15,11,5,12,12,13,24,3,16,19,8,8,15,13,19,15,11,13
"COG1198",10,5,6,8,11,16,6,12,5,8,15,4,10,7,5,7,12,9,8,10,7,9,11,11,9,12,7,4,12,7,9,6,3,13,11,8,9,5,14,8,7,14,5,18,6,8,7,9,12,5,12,5,7,8,10,3,13,5,11,5
"COG1199",3,1,5,6,4,1,2,3,6,1,7,3,6,2,2,6,1,3,2,0,2,3,6,0,2,3,1,10,5,8,2,2,3,3,1,1,2,1,2,0,0,2,0,3,4,4,2,1,0,1,2,0,0,1,1,0,1,1,0,2
"COG1200",4,4,9,7,11,9,8,13,7,1,10,5,6,3,6,10,10,9,6,8,6,10,12,13,3,6,5,4,6,7,5,8,4,11,7,4,6,9,7,12,11,13,8,14,5,7,6,3,18,2,9,11,6,4,11,7,9,6,6,6
"COG1201",1,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,2,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0
"COG1203",4,8,2,2,5,5,4,7,4,1,7,0,2,0,3,3,6,1,0,1,2,4,2,12,5,7,2,6,3,9,8,4,4,3,1,9,2,3,8,3,4,2,5,4,2,1,3,7,7,8,2,8,6,3,4,3,11,3,5,4
"COG1204",4,3,1,3,1,1,0,2,1,0,1,2,1,0,1,3,0,0,1,5,2,2,3,0,2,6,1,0,1,2,2,1,2,0,2,1,0,2,0,3,0,2,3,3,5,4,2,1,0,0,1,1,0,6,2,2,0,1,0,0
"COG1205",0,1,1,1,1,0,1,0,12,1,15,0,2,0,3,1,0,0,2,0,0,0,0,3,1,8,4,0,2,2,1,2,2,1,1,0,4,1,2,1,5,2,7,4,3,0,2,2,0,2,8,3,0,4,3,2,9,1,4,0
"COG1206",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,2,2,4,3,3,0,1,0,1,1,3,0,2,0,3,1,1,0,0,0,2,1,2
"COG1207",3,0,0,2,0,1,0,2,0,1,1,1,1,0,1,2,0,2,0,0,1,2,1,0,1,1,5,3,2,3,0,0,4,3,2,2,1,1,2,1,3,1,3,0,1,2,2,1,5,1,0,0,7,1,1,1,4,0,1,2
"COG1208",6,6,5,1,3,4,10,5,5,8,2,9,4,7,3,1,7,7,5,2,14,3,5,11,6,4,3,1,5,5,5,6,3,6,5,6,4,4,4,6,6,7,2,13,2,1,6,5,0,6,1,4,2,6,5,14,0,9,6,2
"COG1209",1,2,4,0,3,4,0,2,0,0,2,2,2,3,3,1,2,0,2,5,2,0,2,4,2,1,1,0,0,3,4,2,5,2,3,7,13,6,3,3,4,1,3,3,4,7,10,3,4,7,2,3,7,11,5,6,3,6,8,2
"COG1210",1,0,0,0,1,0,2,1,1,1,3,4,0,1,2,0,1,0,3,4,1,1,0,3,0,0,2,6,2,1,1,1,1,0,1,4,3,2,1,0,6,2,3,3,4,2,0,0,3,1,2,0,3,1,1,1,3,0,1,1
"COG1211",4,9,10,5,9,8,4,7,7,4,8,11,7,5,7,9,6,4,3,6,4,3,6,12,6,5,4,3,9,14,6,4,3,5,5,4,3,5,6,4,11,6,13,4,5,5,8,2,2,2,8,5,5,5,1,2,2,7,4,4
"COG1212",1,2,0,0,0,0,1,4,2,2,3,3,4,5,3,3,3,0,4,3,2,2,1,1,1,3,2,2,1,3,3,0,3,3,1,1,1,0,2,1,0,1,1,2,1,2,6,4,0,1,4,0,3,2,1,3,0,2,5,2
"COG1213",2,4,0,1,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0
"COG1214",7,3,2,6,8,5,5,4,4,1,4,5,2,2,3,2,7,4,2,7,1,2,4,5,5,5,3,2,5,3,3,5,3,1,3,3,5,8,4,6,1,1,2,1,1,3,0,4,4,2,2,7,2,4,1,3,3,7,2,9
"COG1215",1,7,2,5,7,7,7,2,2,13,4,4,12,8,4,4,2,11,4,9,6,3,8,6,8,4,4,11,1,4,5,8,3,7,4,8,8,3,9,0,3,4,8,3,4,3,7,8,10,11,4,11,8,3,10,5,8,5,6,4
"COG1216",13,10,14,8,7,6,19,8,9,9,10,9,12,11,15,17,7,11,9,8,13,9,12,12,8,7,3,8,6,5,10,17,10,10,7,6,12,10,16,12,8,12,11,11,9,13,8,19,15,11,11,7,8,8,11,14,2,8,10,15
"COG1217",10,7,9,5,10,7,2,11,5,8,6,1,10,7,5,6,13,11,9,5,10,10,6,6,7,6,7,6,19,10,5,12,7,11,12,6,7,10,8,10,9,12,6,3,8,14,6,9,11,6,9,8,13,10,10,8,9,8,13,11
"COG1218",1,0,0,0,1,1,2,0,0,6,0,1,2,3,0,1,1,1,1,3,3,1,1,3,1,3,2,0,1,0,2,2,1,5,0,1,3,1,1,3,1,3,0,1,1,2,1,0,0,5,1,2,1,2,3,2,0,1,1,3
"COG1219",6,4,7,4,9,5,0,8,14,6,10,4,4,5,4,8,7,4,3,4,5,6,6,7,2,9,7,9,8,10,6,8,3,12,6,6,10,7,6,8,7,5,6,9,7,9,4,12,11,7,7,5,7,10,9,9,7,3,7,2
"COG1220",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0
"COG1221",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,1,1,3,0,1,0,1,0,0,1,1,1,3,0,5,1,1,0,0,0,5,7,2,2,1,0,4,3,0,1,2,2,1,2,1,1,6,0,0
"COG1225",0,1,2,2,3,3,2,3,2,0,3,1,1,0,2,2,2,2,0,0,0,2,2,2,6,1,4,3,1,0,0,1,2,2,2,0,4,3,2,4,1,2,2,4,1,0,0,0,3,1,1,0,2,2,3,1,3,2,3,1
"COG1226",7,4,1,3,0,4,7,1,2,6,1,5,2,4,4,4,2,4,4,4,1,3,3,5,1,4,1,11,4,2,0,0,2,0,0,1,3,0,0,0,1,0,3,0,0,2,2,0,0,2,1,1,1,0,0,1,0,1,1,0
"COG1227",3,2,2,2,4,0,2,0,1,0,3,0,2,2,1,4,0,2,2,0,3,7,6,0,2,4,1,1,2,7,0,3,4,4,6,2,4,2,1,4,3,4,2,9,4,2,0,3,1,3,3,6,4,3,5,1,8,0,2,5
"COG1228",6,5,3,3,1,3,3,1,3,6,2,2,5,2,4,2,3,10,2,7,3,3,3,1,3,2,5,5,8,2,3,5,3,3,8,3,3,4,5,3,4,2,0,2,5,4,1,1,3,5,3,1,1,5,6,3,2,2,4,7
