"","NLM007","DLM014","NLM001","NLF012","DOM016","NOM005","DLF007","NLF005","NOF013","NLF007","NLM025","NLM028","NLM029","DOM022","DLM020","DLF001","DLF014","DOM026","NLF008","DLF008","DOF003","NOF009","NOF002","DLM006","NLM010","NOM027","DLF013","DOM005","DLM005","NLM031","NOM004","DLM004","DOF009","NOF012","DLM012","NOM001","NLM027","NOM007","NLM026","NLF009","DLM021","DLM018","NLF002","NOM012","NLM024","DOF014","DOM024","DLM011","DLM010","DLF005","NOM016","DOF011","NOM020","DOM008","DOM010","NLM032","NOM014","NOF011","NOF007","DOM021"
"COG0712",6,1,2,1,3,1,1,0,1,4,2,1,1,2,7,2,3,5,2,1,6,0,5,0,2,3,3,3,1,1,1,0,2,1,0,1,1,1,0,1,0,1,2,2,0,1,0,2,1,0,1,2,1,0,0,1,0,1,3,2
"COG0713",1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0714",7,6,8,11,13,12,7,7,8,8,10,8,9,6,6,7,10,8,10,9,13,8,15,6,13,7,9,11,7,9,9,14,12,8,4,4,9,9,10,9,14,4,7,5,1,11,12,5,6,10,4,9,10,8,6,14,6,11,10,4
"COG0715",2,5,6,3,5,9,4,0,2,4,5,7,5,4,6,4,7,2,4,6,2,3,4,8,5,3,7,2,5,2,4,6,3,5,5,4,4,3,3,7,5,3,7,7,6,2,5,1,6,6,3,3,3,4,7,3,2,3,2,0
"COG0716",8,9,0,2,6,10,3,3,8,10,4,5,8,6,10,5,5,7,13,4,5,5,7,5,4,2,8,6,8,12,6,8,9,6,3,2,7,7,4,6,5,5,4,5,5,9,7,7,15,5,10,4,2,15,4,11,9,8,7,4
"COG0717",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG0718",0,0,0,0,1,1,0,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,3,0,5,5,5,1,2,1,0,0,0,2,1,0,2,1,1,1,2,0,0,5,1,1,2,0
"COG0719",12,10,15,15,14,5,6,7,15,9,5,6,7,10,9,11,16,8,11,6,16,10,11,19,8,10,4,13,12,9,12,15,18,11,13,14,6,11,11,17,8,5,10,15,16,6,6,8,10,4,13,8,7,6,16,9,8,11,6,7
"COG0720",0,1,1,1,1,1,1,2,0,1,2,1,1,0,1,1,1,4,1,2,4,0,2,2,2,0,0,2,1,1,2,2,0,2,1,1,0,4,1,2,1,2,1,4,1,1,1,2,0,3,0,3,1,1,0,2,2,1,1,1
"COG0721",1,1,1,0,2,0,0,0,2,2,0,0,3,2,0,0,3,2,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,5,2,1,2,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,1,0,1,0
"COG0722",2,1,2,2,2,3,0,2,1,4,3,4,4,2,0,1,5,3,1,1,1,2,1,1,4,5,0,2,3,2,0,1,1,1,15,0,8,3,2,4,1,0,0,1,0,4,2,2,5,1,0,0,0,3,3,4,2,1,3,1
"COG0723",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0724",3,0,2,0,1,1,4,0,1,1,0,3,0,2,1,2,1,2,1,1,3,3,3,2,1,0,0,0,3,4,3,6,3,1,1,0,0,0,1,2,1,0,4,0,0,4,2,1,1,0,1,1,0,3,0,2,5,1,4,1
"COG0725",3,0,2,2,2,2,1,0,0,0,0,4,1,3,0,0,2,2,1,1,0,1,0,2,1,3,1,0,2,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0,1,1,0,1,2,2,0,2,3,0,0,3,1,0,1,0
"COG0726",7,13,6,13,5,7,5,15,14,8,5,8,12,10,7,6,9,11,12,10,6,10,6,8,16,8,6,7,5,15,8,6,11,25,1,5,14,17,9,15,9,9,8,7,6,12,9,13,12,8,11,7,4,17,6,12,11,11,13,8
"COG0727",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0728",1,1,0,0,0,3,0,0,0,0,2,1,3,1,1,0,9,0,0,0,0,1,0,0,1,4,3,0,0,0,0,1,2,1,7,1,1,0,0,0,1,4,0,1,0,4,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG0729",0,1,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0730",1,1,2,0,1,0,1,0,0,0,3,6,0,2,0,0,1,1,1,2,3,0,0,1,1,7,1,0,2,3,5,0,0,4,0,1,4,2,1,0,0,0,1,0,1,0,0,1,2,2,0,2,0,1,1,2,0,1,0,0
"COG0731",4,2,3,2,2,1,2,1,4,2,0,1,0,3,2,3,1,1,3,2,2,3,2,2,2,0,5,5,0,0,4,3,1,2,1,2,0,1,1,2,2,0,1,2,6,2,2,1,1,1,1,3,4,1,4,1,3,1,2,3
"COG0732",14,11,9,7,5,6,9,16,4,5,9,3,10,7,4,5,3,6,2,4,6,7,3,9,8,10,5,7,16,14,5,5,10,9,0,14,5,18,12,6,1,20,7,10,8,7,9,16,9,12,2,9,1,9,7,5,9,9,10,4
"COG0733",6,7,13,10,10,7,9,6,8,19,18,12,6,11,4,10,5,11,2,6,7,10,9,15,7,2,20,9,4,10,9,4,7,6,6,9,10,10,12,11,9,11,5,16,10,14,13,12,2,15,9,5,15,9,7,12,9,3,10,15
"COG0735",3,1,6,5,5,6,7,6,3,6,3,6,5,5,5,4,4,7,8,5,1,2,9,9,3,1,2,4,3,8,5,5,10,6,1,0,2,6,5,3,7,6,10,4,5,4,4,4,1,5,4,5,4,3,6,6,6,5,5,5
"COG0736",2,0,0,2,0,0,0,1,2,1,0,1,0,0,0,1,3,0,0,0,0,2,0,0,1,2,1,1,1,0,0,0,2,0,2,0,0,1,1,1,1,1,0,2,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,1
"COG0737",9,16,8,9,12,8,10,9,7,11,8,11,5,9,14,7,2,7,11,16,3,17,14,8,7,7,12,10,6,10,11,19,14,7,6,14,5,10,3,8,16,18,10,7,10,5,7,14,19,6,9,10,13,10,10,11,11,7,13,13
"COG0738",17,18,16,11,16,6,31,11,21,8,14,14,8,20,24,24,4,17,23,20,16,13,15,7,13,11,12,23,10,17,23,29,16,13,1,22,0,13,9,14,11,15,10,13,18,10,15,18,14,10,15,29,19,22,13,2,18,19,17,12
"COG0739",17,22,17,21,26,11,23,19,24,15,23,21,34,17,20,31,11,16,24,17,27,16,24,27,27,12,23,19,19,23,27,23,23,28,5,15,7,33,17,28,21,22,24,16,16,26,27,23,28,30,31,22,14,18,27,15,27,16,21,24
"COG0740",8,4,5,7,3,3,4,7,5,4,7,8,9,4,6,7,6,3,8,2,8,5,3,13,7,7,6,3,12,8,9,5,4,6,5,1,4,5,8,4,6,7,5,12,3,10,6,3,3,14,7,5,7,3,6,7,5,5,7,3
"COG0741",3,6,5,8,7,10,3,3,5,3,7,7,5,10,8,5,0,7,10,3,4,6,5,11,5,4,11,4,7,6,9,4,8,5,1,6,11,6,8,4,13,7,5,2,2,6,8,9,6,4,11,4,4,8,12,2,7,8,6,3
"COG0742",2,1,3,3,6,0,1,2,8,2,2,4,4,3,2,2,3,6,5,2,3,1,1,2,4,5,3,1,4,5,4,0,4,2,5,2,2,8,2,4,1,4,0,1,4,1,2,6,4,4,3,4,1,2,2,1,2,2,2,4
"COG0743",9,7,4,8,6,3,2,7,1,2,6,8,3,7,2,6,3,3,9,1,5,2,3,6,10,1,4,4,6,1,7,6,10,1,10,9,0,5,6,5,10,5,4,4,8,5,6,7,4,1,5,10,7,6,4,9,9,4,5,4
"COG0744",2,9,7,3,4,4,8,5,5,8,10,7,14,5,5,4,10,7,4,9,10,4,7,9,6,12,8,10,7,9,10,5,6,19,20,3,13,9,12,9,6,11,3,4,7,9,7,4,7,13,7,4,6,9,5,8,10,5,4,3
"COG0745",80,68,82,60,61,58,79,51,92,75,66,64,71,57,102,85,40,84,74,106,96,69,68,67,83,49,62,72,76,77,88,106,63,57,48,78,57,51,62,99,61,73,56,71,52,71,92,65,66,69,110,76,72,91,56,76,63,91,76,77
"COG0746",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,2,2,0,1,0
"COG0747",6,4,6,1,3,9,9,5,4,3,4,6,3,11,4,5,26,2,7,21,5,6,5,7,5,18,5,7,3,5,5,2,13,5,36,2,13,9,13,5,7,6,5,5,7,10,4,3,14,6,6,7,6,5,15,8,5,7,5,4
"COG0749",10,5,18,8,15,9,8,14,13,15,42,3,32,8,3,19,8,11,16,8,8,10,8,11,14,12,10,9,13,6,6,10,12,28,11,11,9,17,5,7,12,16,7,16,10,11,7,8,2,15,8,10,14,9,16,15,3,12,12,6
"COG0750",9,10,15,7,10,5,4,15,6,17,6,9,9,6,4,5,9,6,2,3,7,3,7,7,5,14,9,4,6,11,5,3,5,8,3,6,8,17,10,6,3,5,12,11,5,5,7,4,3,8,5,10,8,3,3,5,13,8,6,5
"COG0751",3,4,0,1,3,0,0,1,0,1,3,0,0,1,0,0,6,0,2,2,4,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,7,0,0,0,0,0,2,2,5,0,0,0,2,1,0,1,1,2,0,1,0,0,0,0
"COG0752",0,0,1,0,1,0,2,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0
"COG0753",0,1,1,2,4,2,2,0,2,2,0,0,0,1,1,2,0,0,2,3,1,1,1,1,2,0,2,4,4,2,0,2,0,0,0,0,3,1,1,2,0,1,1,0,2,1,1,2,5,2,1,0,0,4,0,1,1,0,0,0
"COG0754",0,2,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1
"COG0755",0,6,2,3,4,1,4,5,2,2,7,3,4,8,5,3,0,2,9,3,1,7,6,2,3,0,3,8,5,3,3,6,4,2,1,5,0,4,4,3,6,9,2,3,11,2,3,6,3,6,2,2,7,8,6,2,3,4,6,6
"COG0756",4,2,4,4,3,5,2,4,1,5,7,2,3,3,3,2,4,13,5,3,4,2,5,5,2,0,2,4,4,4,3,3,3,5,4,2,5,4,5,0,2,5,6,8,1,4,3,3,4,6,0,3,4,2,3,5,7,0,16,3
"COG0757",4,3,5,7,2,0,0,3,3,3,0,1,2,2,1,1,1,1,2,2,3,1,2,0,3,6,0,4,0,4,1,0,4,1,2,2,0,2,0,2,3,0,3,3,4,2,3,2,1,3,3,3,3,4,2,0,0,1,5,1
"COG0758",6,9,6,5,7,3,4,9,3,5,5,7,5,3,4,5,4,2,2,4,7,2,8,3,7,7,8,6,1,4,3,5,6,8,4,2,9,7,6,1,3,6,6,4,4,3,9,7,7,6,3,4,8,2,6,6,7,7,4,5
"COG0759",3,1,0,1,1,0,1,2,1,1,3,2,2,1,0,1,2,3,1,1,1,0,1,0,2,1,1,2,2,0,0,3,1,0,0,1,3,2,2,2,3,3,0,0,1,3,2,2,0,1,0,2,2,0,2,0,0,4,2,2
"COG0760",7,12,14,5,4,6,0,10,2,4,10,3,5,4,6,10,0,4,13,7,5,8,5,8,6,0,5,11,12,4,8,10,7,4,4,7,6,12,8,7,10,4,4,6,8,1,7,9,7,12,7,12,9,9,6,3,9,4,10,12
"COG0761",4,8,8,10,2,1,3,8,6,6,5,4,4,2,6,3,9,4,7,2,3,6,5,7,6,7,7,3,9,6,5,3,3,5,4,2,1,3,5,5,4,3,1,7,6,7,4,4,2,5,7,3,3,3,10,5,4,4,4,2
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
"COG0763",4,2,2,2,6,1,3,0,3,5,2,1,3,1,2,3,2,3,4,2,3,2,0,2,4,6,5,2,3,1,0,6,1,2,0,7,0,3,0,2,2,4,1,4,6,2,0,2,5,5,5,5,9,4,7,0,4,1,3,6
"COG0764",6,6,4,7,5,3,2,9,3,1,5,6,1,5,0,3,3,8,4,3,3,5,3,12,7,4,4,3,2,5,1,1,4,1,2,3,1,9,2,1,5,5,2,3,10,4,3,2,3,6,5,5,6,4,7,2,4,7,9,8
"COG0765",6,5,10,7,2,8,6,9,6,6,7,13,10,6,0,2,15,7,4,5,4,1,8,10,6,24,8,3,9,9,4,3,9,7,26,8,29,7,11,8,4,8,10,6,7,9,8,5,6,6,3,5,16,1,8,15,3,5,5,0
"COG0766",3,4,12,15,7,8,5,4,3,8,8,8,13,7,10,1,9,3,13,4,9,6,7,2,11,13,4,4,7,6,6,6,3,14,8,7,9,5,15,6,8,7,9,10,7,8,6,7,12,7,12,8,5,4,8,5,9,10,7,6
"COG0767",1,7,4,1,3,1,0,1,1,3,2,5,0,3,1,2,1,4,4,0,1,4,2,4,3,4,2,1,4,0,2,5,2,1,2,1,1,5,2,6,2,0,3,6,3,0,3,2,0,3,0,5,4,2,5,1,2,2,1,4
"COG0768",30,22,24,26,15,26,11,26,21,21,29,39,26,23,12,12,22,28,19,11,24,20,28,21,32,26,21,9,19,26,11,17,30,28,29,22,19,25,23,21,22,26,29,24,27,25,25,18,20,27,22,19,32,16,22,34,17,31,26,24
"COG0769",9,3,12,13,7,9,8,8,7,9,8,7,19,11,6,5,12,5,8,4,7,7,8,14,6,6,9,2,12,13,5,7,7,9,16,10,12,4,17,7,6,20,9,6,14,9,7,5,4,10,14,11,6,11,9,14,8,7,7,3
"COG0770",9,10,14,12,14,6,9,9,10,13,7,12,12,13,19,15,6,8,13,8,4,15,8,13,6,7,12,10,6,8,6,9,12,13,8,14,5,13,4,12,13,12,9,7,23,19,10,9,11,7,11,14,17,11,11,15,14,11,11,15
"COG0771",8,8,13,8,8,5,3,7,1,7,6,3,6,5,2,3,7,3,11,6,3,4,8,3,5,6,7,5,7,6,4,1,7,10,8,4,5,8,10,7,8,13,8,6,5,7,5,4,7,5,6,1,6,6,4,8,9,8,4,7
"COG0772",8,12,14,16,8,13,5,13,21,18,22,11,18,15,7,3,18,19,11,13,13,3,13,15,12,21,16,9,20,13,9,8,9,18,13,14,23,13,18,10,17,15,19,16,20,10,14,4,12,22,15,15,24,13,17,15,7,10,10,7
"COG0773",3,15,8,8,9,4,5,8,6,6,10,7,10,3,6,6,5,3,5,6,4,3,5,9,9,7,6,5,8,5,4,3,9,9,9,11,9,21,3,5,6,9,6,10,9,2,4,7,7,6,3,1,9,5,9,5,8,9,6,10
"COG0774",4,5,1,2,6,1,1,2,1,2,5,0,2,5,6,2,1,4,7,4,6,5,3,7,5,3,5,5,3,3,2,3,1,2,0,4,1,0,2,4,5,6,1,4,7,2,3,1,3,4,4,1,3,4,3,1,5,4,3,1
"COG0775",5,2,5,3,7,5,5,5,3,5,7,3,7,7,5,3,2,7,5,6,2,1,5,6,5,4,5,3,4,9,5,4,6,3,6,7,7,7,6,2,10,5,4,1,1,3,8,6,3,3,6,6,4,9,7,5,5,6,4,5
"COG0776",2,9,7,4,6,3,5,8,8,6,6,0,4,3,8,9,1,5,4,8,1,9,11,6,5,3,8,5,9,4,5,7,3,4,4,3,3,8,3,6,5,6,6,5,5,6,6,4,6,8,6,7,6,5,5,4,5,3,8,8
"COG0777",0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,2,2,2,1,0,0,1,1,2,1,5,1,2,4,7,5,2,1,2,1,3,0,3,1,2,1,2,1,2,4,2,3,4,1,0,1,0
"COG0778",13,17,14,12,12,9,18,15,10,12,17,7,10,7,9,10,9,9,9,19,7,15,20,9,3,8,12,15,19,14,16,11,15,5,7,12,6,11,11,12,16,7,14,11,12,16,6,14,15,8,13,9,10,17,10,13,14,5,5,16
"COG0779",1,0,1,0,0,6,0,2,2,2,4,2,1,1,1,0,0,2,0,0,0,1,2,1,4,2,2,0,2,1,0,0,0,1,3,1,2,3,2,0,1,2,2,2,0,1,2,1,1,1,3,0,0,0,1,1,1,4,1,1
"COG0780",0,2,2,3,1,2,1,1,6,0,1,0,3,2,2,1,2,3,4,3,0,2,3,5,3,3,2,4,1,1,6,2,2,1,1,3,0,0,1,0,1,3,3,2,2,1,0,1,3,1,1,2,4,0,0,4,4,2,1,1
"COG0781",2,1,4,1,5,5,2,1,4,2,2,0,2,2,1,1,3,3,4,5,5,5,2,4,3,2,2,1,4,5,1,7,2,7,1,2,6,5,2,3,1,3,1,5,3,2,3,4,4,3,2,2,2,2,0,4,3,3,0,5
"COG0782",4,4,0,5,5,4,2,3,3,1,3,3,1,3,2,4,6,6,1,1,4,3,2,4,2,0,6,1,5,6,3,3,3,5,5,5,9,6,3,4,7,3,4,1,7,3,2,6,4,4,4,2,4,2,1,6,2,6,3,2
"COG0783",2,0,2,2,2,1,2,0,1,0,0,1,0,1,0,3,1,0,2,3,2,2,0,1,1,1,2,4,4,1,1,2,1,1,2,0,0,1,1,3,0,2,2,1,1,3,0,1,2,0,3,1,0,0,2,1,0,2,3,1
"COG0784",28,32,24,21,26,29,40,31,53,26,17,42,40,36,19,28,15,31,18,40,28,28,30,24,30,23,29,33,26,17,33,35,20,33,12,14,20,23,27,24,9,16,34,26,15,30,26,22,25,27,30,13,11,18,23,30,40,21,33,15
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0786",6,2,2,5,2,7,4,3,2,4,1,0,3,1,2,1,3,3,3,4,1,4,6,3,2,1,0,3,1,2,5,1,0,4,1,1,2,1,1,1,3,4,6,3,2,2,2,3,1,1,1,1,0,3,4,5,3,2,3,2
"COG0787",8,4,8,7,9,7,5,10,2,7,8,10,10,10,5,10,9,3,8,3,11,13,2,9,12,10,8,4,4,10,6,10,10,3,3,11,4,9,10,7,11,8,12,7,10,11,8,8,9,8,10,15,11,15,10,4,9,10,10,8
"COG0788",2,0,0,1,0,0,3,0,0,0,2,0,2,0,1,1,0,2,1,2,2,2,2,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0789",1,1,2,3,2,2,0,3,0,0,2,1,4,5,1,2,3,3,3,5,1,2,1,7,2,2,2,1,2,2,7,4,8,5,14,6,20,8,6,4,10,5,7,8,0,6,4,3,8,5,4,3,8,3,5,6,10,6,3,6
"COG0790",5,2,4,4,2,4,7,6,4,2,11,2,3,0,4,7,0,2,7,5,3,2,1,7,6,1,3,1,7,1,4,2,9,5,1,4,0,5,6,1,1,1,0,11,4,3,3,3,2,12,4,2,3,3,3,5,2,1,2,2
"COG0791",10,2,6,13,6,16,5,6,11,17,4,13,7,7,4,4,13,7,6,7,10,5,8,3,13,19,14,5,9,14,3,4,6,6,8,5,13,8,13,3,2,7,6,11,3,10,12,10,8,8,3,3,7,4,7,13,9,12,10,9
"COG0792",0,1,0,0,2,1,4,3,1,2,1,2,3,2,4,2,2,3,2,1,7,3,3,3,1,4,2,3,4,3,3,0,3,3,2,0,0,5,2,2,2,3,6,2,3,8,4,4,3,2,0,3,1,3,0,5,3,4,2,6
"COG0793",32,27,26,32,39,18,32,21,29,18,23,29,27,30,38,37,13,23,47,16,25,31,21,24,21,3,14,30,22,21,33,44,26,18,3,27,3,26,17,23,25,17,30,20,38,20,29,35,28,25,33,38,38,21,22,17,25,33,30,39
"COG0794",5,3,2,1,2,1,3,2,3,1,4,2,1,3,4,3,4,1,1,4,5,4,4,3,0,5,2,2,3,4,5,5,0,5,0,5,0,1,3,0,3,6,1,2,3,1,4,1,4,4,3,10,7,1,4,0,1,4,4,3
"COG0795",7,8,8,7,10,2,5,7,0,4,19,2,5,7,2,5,3,1,6,3,5,7,3,4,3,1,4,7,5,4,9,9,2,2,1,15,0,7,3,2,8,5,6,8,16,5,5,4,5,1,7,8,5,12,2,4,3,2,6,10
"COG0796",8,2,4,2,4,4,3,1,4,2,3,9,2,5,4,1,3,4,4,2,2,4,6,2,5,4,6,4,3,5,6,4,3,7,6,8,4,5,5,0,5,5,7,4,3,2,5,4,4,4,4,8,5,5,3,10,5,1,9,3
"COG0797",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0798",1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,1,3,0,3,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0799",1,6,3,4,0,3,2,0,1,3,5,4,1,1,0,4,4,9,5,0,2,3,3,2,2,4,1,0,4,0,1,2,1,4,3,1,0,5,3,1,1,1,5,1,4,3,2,4,1,2,3,1,2,1,1,3,2,1,4,2
"COG0800",5,1,3,6,0,4,3,0,2,1,1,4,3,3,4,4,5,4,4,2,2,3,3,0,2,4,0,0,3,1,1,0,5,5,2,3,3,1,4,7,4,5,4,2,6,5,2,3,4,2,3,2,6,6,2,4,1,2,1,3
"COG0801",2,2,3,2,5,1,2,3,3,1,2,2,1,3,2,1,1,1,3,5,1,1,0,1,2,2,3,3,3,0,0,2,3,2,7,3,3,4,4,1,2,1,1,2,4,4,3,0,4,2,5,1,3,1,1,1,0,0,3,3
"COG0802",0,2,4,2,5,1,3,2,4,4,1,0,3,1,1,3,4,3,1,2,1,0,1,6,3,1,1,0,2,3,1,2,1,3,3,2,0,2,2,1,2,6,1,2,4,3,3,2,3,2,6,2,10,1,2,3,3,2,3,1
"COG0803",2,4,2,3,4,6,0,4,4,4,3,6,3,2,1,2,10,1,7,0,6,2,7,3,2,0,2,3,5,0,4,2,4,5,5,5,7,2,3,4,2,3,2,7,3,3,7,5,4,7,3,2,4,0,6,0,5,3,3,2
"COG0804",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG0805",2,2,1,3,1,1,0,0,0,0,0,1,0,0,1,2,0,0,4,0,3,1,0,1,0,1,0,0,1,1,3,5,2,3,5,1,0,3,1,1,0,4,3,3,1,4,4,6,0,1,5,3,3,1,2,2,2,0,2,3
"COG0806",4,0,3,2,1,5,0,2,1,1,1,2,3,1,1,0,2,3,0,4,3,0,1,3,0,2,2,1,3,3,0,1,3,1,4,3,3,1,2,2,0,1,0,1,2,1,4,2,1,3,0,6,3,0,1,2,1,1,2,2
"COG0807",5,7,6,5,6,2,3,3,8,7,2,7,1,5,1,6,2,4,3,3,1,5,6,3,3,4,5,4,3,6,3,1,6,2,3,4,1,5,1,2,2,8,4,6,7,5,3,1,4,4,3,0,2,3,5,2,10,3,2,3
"COG0809",2,2,3,7,3,0,1,2,1,3,4,1,2,2,3,1,1,4,3,5,3,4,1,6,2,2,0,2,2,2,6,14,9,7,0,12,1,8,6,9,14,7,5,7,7,10,9,12,12,9,5,13,9,7,7,11,12,10,11,12
"COG0810",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0811",9,5,5,5,4,3,8,9,2,0,9,4,4,6,6,5,2,2,3,4,2,10,4,3,3,3,7,4,1,1,5,11,5,5,2,5,1,3,3,10,9,4,7,5,3,4,2,6,7,3,5,6,7,5,4,4,3,4,6,3
"COG0812",1,1,2,2,2,3,1,1,1,2,4,0,0,2,1,2,2,1,2,0,3,1,1,3,4,1,1,1,4,1,0,4,4,5,7,1,3,8,3,1,2,2,4,3,3,2,3,5,4,4,11,4,1,4,4,4,4,0,2,5
"COG0813",3,4,0,1,0,2,0,3,0,2,0,2,1,0,0,1,2,0,1,3,1,1,0,0,1,1,0,1,0,0,0,0,1,2,1,1,3,1,1,1,3,3,2,1,1,0,1,0,0,1,0,0,0,2,0,0,1,2,0,0
"COG0814",2,0,0,1,2,8,2,2,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,7,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,1
"COG0815",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,2,0,0,0,1,0,0,1,0,0
"COG0816",2,4,2,2,3,2,6,2,2,2,2,3,4,1,3,2,2,4,1,1,2,2,3,3,3,3,5,2,1,1,3,0,3,3,7,3,2,3,1,1,2,1,3,2,4,2,4,2,2,6,1,4,1,2,4,2,5,2,4,2
"COG0817",0,2,1,2,4,0,1,2,0,1,3,0,4,2,1,3,3,1,3,2,3,0,1,2,4,4,2,2,3,1,2,2,0,3,6,0,0,4,2,4,2,6,2,3,2,3,5,2,2,3,2,1,7,0,2,0,0,4,2,3
"COG0818",1,3,1,1,1,1,1,2,0,2,1,0,2,0,1,1,0,1,1,0,0,3,2,1,2,0,1,1,1,1,0,2,2,2,0,1,2,1,0,1,3,1,1,0,0,2,1,1,3,0,0,0,0,2,1,2,3,1,2,4
"COG0819",0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,3,3,0,0,3,0,0,0,0,2,1,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0820",7,5,7,5,2,4,4,7,5,6,10,4,10,6,4,4,5,5,4,1,4,5,10,8,8,0,7,6,8,2,10,8,4,7,4,1,5,5,6,3,5,8,6,13,4,8,2,2,5,4,4,6,5,6,4,6,2,4,5,4
"COG0821",11,2,9,4,7,6,4,6,9,6,7,5,7,9,11,2,5,4,12,5,7,7,8,4,4,5,7,11,2,5,2,8,2,4,10,8,5,8,6,6,13,6,6,6,7,7,4,6,3,4,6,6,7,4,2,3,7,11,1,10
"COG0822",3,2,0,5,6,4,3,6,2,1,1,3,7,5,3,3,5,1,4,1,4,3,4,3,2,3,2,2,6,8,2,1,5,9,5,5,2,3,6,3,4,5,6,6,5,7,1,3,4,2,5,1,5,1,1,6,3,5,2,3
