"","DLF006","DLM002","NOM022","NLM016","DLM006","NLM004","NOM004","NLM017","DOM005","DOF003","DOM015","NOM026","NOM013","DLF014","NOM002","NOM020","DLF008","NOF011","NOF008","NLF001","NLF002","DLM017","NLF007","DLF007","DOM026","NLF005","NLM024","NOF012","DLM003","DOM021","NOM025","NOM010","NOM019","DLF010","DOF004","NLM026","NLM008","NLM023","DLM005","DLF013","NLM007","DOF014","NLF013","NLF008","DLF004","NLM022","DLF005","NLM002","DLM009","DOM018","NLM029","NOM017","NOM008","NOF014","DOF009","NOM001","DLM012","NOM012","DOF012","DLM008"
"COG0776",9,3,4,8,6,4,5,9,8,7,7,4,5,4,1,4,9,5,6,6,6,7,9,4,4,9,1,6,6,2,6,10,6,8,1,5,6,4,8,3,3,13,5,1,2,4,2,4,5,5,2,4,9,4,3,6,5,9,4,5
"COG0777",2,5,0,1,1,3,1,0,3,2,0,5,3,2,2,5,1,0,4,2,4,2,1,2,3,0,0,3,1,0,1,2,1,1,2,3,7,0,4,2,2,3,3,0,0,0,1,2,5,3,4,1,1,3,0,2,0,2,4,0
"COG0778",12,6,17,8,15,12,19,11,10,14,7,12,12,9,6,12,11,12,6,17,12,10,15,17,10,7,13,10,17,17,6,8,8,11,13,6,10,12,12,7,6,23,13,13,11,6,16,14,9,10,9,10,11,8,13,11,9,3,10,12
"COG0779",2,1,0,0,3,1,0,1,1,1,1,4,0,0,2,3,1,0,0,2,0,0,6,0,1,1,1,0,1,1,4,2,3,3,1,0,0,0,0,0,0,1,2,0,2,2,6,0,2,0,4,3,0,1,1,0,1,1,1,2
"COG0780",0,2,6,5,1,1,3,2,3,1,5,1,4,3,0,2,0,1,1,1,2,3,3,2,1,2,5,2,3,4,1,3,2,0,4,3,0,4,3,0,0,4,1,3,5,3,2,6,3,3,3,1,3,3,0,0,1,0,1,0
"COG0781",1,2,3,1,0,2,2,1,1,2,1,2,0,1,0,2,0,3,1,0,0,2,0,1,1,0,1,0,1,3,4,3,2,5,4,2,5,4,6,5,3,9,2,1,4,1,3,2,0,2,3,1,7,6,3,6,5,5,3,6
"COG0782",7,3,5,6,6,5,4,7,1,6,5,7,11,2,8,7,2,4,4,6,5,3,6,1,5,5,1,0,3,2,2,7,3,4,4,3,6,6,3,1,2,3,8,4,4,2,4,7,3,6,8,7,4,4,12,3,1,4,6,4
"COG0783",1,0,0,0,2,1,0,2,1,3,0,0,1,1,0,0,3,2,0,2,0,0,0,1,0,2,1,1,1,1,0,0,1,1,1,2,1,1,0,1,0,3,0,3,0,0,3,0,0,3,1,0,0,1,0,0,1,0,2,2
"COG0784",19,24,23,6,30,30,22,17,39,40,25,28,31,22,42,17,36,30,27,19,33,18,21,29,32,36,18,29,32,20,41,41,30,20,30,15,26,31,22,28,23,27,25,25,23,30,28,14,18,26,44,12,27,42,24,15,8,14,18,30
"COG0785",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",4,2,1,1,1,2,6,2,1,3,6,4,2,4,7,0,6,1,6,1,3,2,3,1,5,1,2,0,1,1,3,2,3,3,4,3,2,0,1,2,2,3,2,0,2,1,2,1,6,3,3,1,0,3,0,1,0,0,4,2
"COG0787",4,7,8,14,7,12,2,4,6,8,7,3,14,7,9,7,3,4,7,3,2,14,5,8,8,6,12,8,11,10,3,13,9,11,3,2,8,8,13,3,6,9,7,11,11,10,9,12,6,8,8,9,5,8,16,6,4,8,7,5
"COG0788",0,0,0,0,1,0,1,1,0,2,0,2,1,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,2,0,1,2,0,1,0,0,0,3,1,0,3,1,0,0,0,1,0,3
"COG0789",9,6,6,5,8,5,10,4,3,5,4,14,11,10,6,3,18,3,1,7,2,7,3,0,10,7,3,6,5,4,5,1,6,11,7,6,11,14,8,7,6,9,5,3,5,4,4,2,8,3,3,5,7,7,6,6,20,11,9,9
"COG0790",4,4,2,1,9,3,2,3,4,2,2,5,8,0,3,2,5,0,4,2,1,3,4,3,2,9,2,2,3,1,5,2,8,7,3,1,0,1,3,5,2,3,5,5,5,3,3,2,4,4,1,2,3,1,6,1,0,5,2,2
"COG0791",10,5,3,2,5,6,4,15,3,8,9,9,9,12,12,5,5,7,8,6,9,9,18,4,12,14,0,11,3,4,13,8,10,12,9,19,8,1,9,12,9,11,8,7,5,10,10,6,14,15,5,7,7,16,10,11,5,19,10,11
"COG0792",5,3,6,3,2,3,4,2,2,3,2,5,2,0,0,3,2,1,1,3,2,5,6,4,1,4,1,6,3,2,2,3,3,4,1,0,3,2,2,1,5,3,0,2,0,1,3,1,2,0,2,2,1,0,1,1,3,3,3,1
"COG0793",23,28,37,47,23,20,35,25,30,26,33,13,26,12,12,32,22,36,33,31,19,34,21,41,27,21,41,26,34,38,29,27,27,11,27,23,24,21,30,24,27,19,19,33,26,19,11,36,10,24,16,21,29,17,39,23,3,14,16,21
"COG0794",5,2,4,5,1,5,6,1,3,5,0,5,1,2,2,5,4,2,3,8,2,4,4,4,2,1,5,1,4,9,4,2,3,2,3,3,1,0,4,1,3,3,2,5,4,3,3,9,0,2,0,4,0,3,3,5,2,2,1,0
"COG0795",3,3,11,12,10,5,5,6,7,5,2,2,4,5,1,15,0,8,6,4,4,9,2,4,1,3,11,2,7,7,3,5,5,1,5,2,3,3,8,6,4,8,3,8,13,3,1,12,1,10,3,8,2,4,6,13,2,4,3,4
"COG0796",1,7,4,7,6,5,3,7,4,4,1,5,3,3,4,2,5,3,4,6,4,2,5,4,5,1,4,4,4,4,5,8,6,7,7,2,4,2,3,4,1,3,0,5,1,4,7,8,6,4,5,5,3,3,7,3,3,6,8,6
"COG0797",0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,2,1,0,0,3,0,1,0,3,0,1,0,0
"COG0798",1,1,1,0,0,1,0,2,0,0,3,0,1,1,0,0,2,0,1,0,0,1,0,2,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0799",4,3,1,4,8,4,0,4,1,0,3,2,2,3,0,3,3,1,3,1,1,3,4,3,3,2,1,3,2,2,0,1,1,5,3,3,3,1,3,3,2,4,1,1,2,3,3,5,3,2,1,0,1,5,4,5,1,2,5,1
"COG0800",2,4,3,2,0,8,1,3,2,2,2,9,4,4,0,4,1,3,4,0,4,1,2,1,4,2,2,1,2,5,6,4,3,5,3,4,2,9,4,3,2,2,2,6,2,7,2,5,2,3,1,3,2,2,4,2,4,1,0,4
"COG0801",4,2,1,3,3,4,1,3,1,2,3,2,0,2,1,2,3,1,0,1,0,2,3,0,2,3,2,2,2,0,1,0,1,3,3,2,1,1,6,0,0,2,3,2,1,0,1,5,0,4,2,1,1,3,3,0,5,4,4,1
"COG0802",2,6,2,1,5,6,2,1,1,1,3,3,3,2,3,3,2,1,4,2,1,2,0,2,0,1,4,2,3,2,0,1,1,6,0,1,5,1,5,4,2,2,1,3,4,2,2,3,3,1,3,6,2,4,0,3,6,5,2,2
"COG0803",3,3,2,2,5,4,3,1,1,3,4,2,2,7,3,3,1,3,6,4,2,3,5,2,4,2,2,3,5,5,2,2,7,0,2,4,4,3,6,4,2,4,5,1,3,5,5,0,10,7,2,5,1,4,13,4,8,1,8,1
"COG0804",0,1,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,2,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0805",0,3,3,1,3,2,1,1,1,1,1,1,0,1,1,3,4,4,2,1,3,4,4,3,0,1,1,4,3,2,1,1,0,2,2,1,0,1,0,1,0,2,1,6,3,2,1,2,4,3,3,4,3,2,3,1,2,0,5,4
"COG0806",1,0,4,4,6,2,2,2,0,1,2,4,2,2,2,5,4,1,2,2,1,0,3,2,1,4,0,5,2,0,0,2,3,1,0,3,4,2,2,7,2,0,4,0,2,2,3,6,2,2,1,7,0,5,2,2,1,4,5,1
"COG0807",1,5,4,6,6,4,7,0,7,6,6,2,6,8,2,1,3,3,5,5,3,15,9,4,1,3,8,4,2,4,4,9,7,2,11,3,7,4,3,5,5,11,1,1,7,2,7,4,5,2,3,10,6,4,4,5,1,1,1,4
"COG0809",6,2,18,12,9,7,7,4,6,14,8,7,4,3,5,14,7,3,4,8,9,8,8,3,10,4,16,12,11,4,10,11,11,7,5,4,10,2,10,8,11,6,5,8,8,11,9,7,7,8,10,10,8,7,7,7,0,7,2,8
"COG0810",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",8,2,9,5,7,4,6,1,5,5,8,2,1,1,1,7,8,5,7,4,3,9,2,4,4,7,7,5,8,5,4,4,2,2,10,3,2,4,3,1,9,6,4,8,4,3,4,5,2,2,4,4,10,1,5,5,0,3,8,2
"COG0812",2,6,5,7,3,3,2,5,1,5,4,3,4,5,2,4,1,2,4,3,1,5,6,1,4,11,7,8,2,1,5,6,4,5,5,1,1,4,5,6,6,4,2,2,5,3,8,1,6,8,3,8,5,6,6,2,12,4,5,2
"COG0813",2,0,0,0,3,2,1,0,2,0,0,4,2,0,1,2,0,2,0,3,0,0,0,0,1,0,1,1,1,0,3,2,0,1,5,1,1,3,0,0,0,1,3,1,2,1,2,0,1,0,1,1,1,1,1,0,0,0,2,2
"COG0814",1,0,1,0,1,1,2,1,4,2,0,5,2,2,1,2,3,0,1,1,1,0,3,0,0,1,1,0,0,0,4,1,1,1,0,2,0,0,5,0,0,0,2,1,0,0,0,3,6,2,1,1,0,2,1,1,2,1,1,0
"COG0815",0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,2,2,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0816",1,1,1,3,5,5,2,0,1,2,2,3,0,3,6,1,1,2,3,4,3,2,0,3,2,7,1,2,5,2,4,2,1,2,4,3,2,3,1,3,2,7,1,0,3,1,0,3,3,3,3,1,2,2,3,1,1,4,0,2
"COG0817",5,2,1,2,1,3,1,2,5,2,2,4,2,2,1,1,1,0,1,3,1,1,4,2,1,2,3,2,3,3,5,2,4,1,2,4,2,1,2,0,2,0,2,2,2,1,1,5,0,1,1,2,2,1,2,3,1,2,1,2
"COG0818",1,1,1,1,0,1,2,2,3,0,3,0,0,1,0,1,0,2,0,0,1,2,3,3,2,1,0,4,2,1,0,3,4,1,1,2,0,0,0,2,1,3,1,0,0,2,1,2,0,2,1,1,4,2,2,0,1,1,0,1
"COG0819",0,1,0,0,1,1,0,0,0,2,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,1,1,0,0,0,1,1,0,3,0,0,5,1,1,0
"COG0820",2,2,2,0,2,1,2,1,0,4,1,1,5,0,1,2,1,3,1,1,1,2,0,3,2,2,2,2,1,1,4,5,4,9,8,6,10,9,6,9,4,7,5,3,6,7,10,9,5,5,7,5,6,3,6,7,4,12,4,8
"COG0821",6,4,11,8,10,8,5,10,1,3,8,5,1,6,4,9,2,4,8,5,2,8,6,5,3,10,9,6,4,3,5,7,5,3,5,9,4,5,5,7,6,6,8,9,8,7,6,13,2,9,4,13,10,3,5,7,6,7,4,4
"COG0822",5,8,2,2,8,5,1,4,5,7,7,0,3,9,4,2,1,8,3,5,3,3,7,1,6,6,6,8,1,2,1,6,4,5,6,7,9,8,2,5,5,4,6,4,3,3,4,5,3,4,4,3,7,5,3,5,7,2,3,3
"COG0823",4,2,2,0,4,1,5,2,9,4,2,5,1,1,1,2,9,6,2,4,3,2,2,4,5,0,1,3,1,3,2,4,1,1,4,1,3,4,1,1,3,1,2,8,1,0,0,1,4,1,0,1,8,1,0,2,6,5,2,0
"COG0824",3,1,3,3,1,0,4,3,3,1,1,2,1,0,0,1,2,2,2,3,1,2,3,3,2,0,2,3,0,4,0,1,0,0,0,1,2,3,2,1,1,1,1,1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG0825",1,4,1,0,4,4,4,1,2,5,1,3,2,6,8,1,2,2,0,2,2,5,5,0,1,1,1,2,1,1,2,0,6,2,4,5,0,2,1,3,6,2,4,2,3,6,2,0,6,3,4,0,2,5,2,1,3,0,2,0
"COG0826",14,11,10,12,12,12,13,14,9,5,12,14,10,14,3,16,4,11,15,13,16,21,27,9,7,27,16,28,18,11,14,18,8,19,10,12,13,20,14,14,18,15,26,9,14,15,16,12,9,9,14,10,9,9,10,12,11,17,7,13
"COG0827",10,22,9,4,7,19,4,10,2,24,28,7,13,6,19,4,8,11,8,20,11,16,24,9,24,20,7,18,10,24,19,8,20,17,8,24,17,12,16,28,21,15,20,14,4,25,17,8,10,26,25,13,10,29,23,17,17,19,10,10
"COG0828",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG0830",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG0831",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0834",8,2,4,1,2,5,2,1,3,3,1,11,4,6,2,5,3,1,2,1,5,4,8,3,4,7,2,3,4,1,7,9,12,15,15,18,15,8,13,12,9,18,9,4,6,8,15,8,21,15,10,18,8,13,11,6,31,5,18,11
"COG0835",2,2,2,0,3,2,0,2,1,0,3,3,0,0,4,6,0,1,0,0,6,3,3,0,2,1,0,0,0,3,1,3,3,2,1,3,3,0,1,0,2,0,0,0,2,5,3,0,4,1,2,1,0,4,0,1,0,3,2,3
"COG0836",0,3,2,6,2,3,3,2,1,1,5,0,1,1,1,11,1,0,2,1,2,1,2,5,5,1,3,2,2,1,5,5,8,5,9,4,7,3,7,2,4,6,6,4,8,10,6,11,2,4,10,12,7,7,6,9,0,8,1,1
"COG0837",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,1,1,1,3,2,1,0,1,2,2,0,3,1,0,1,0,0,2,1,1,2,1,3,0,1,0,0,2,3,1,0,1,0,1,0,0,1,3,1,2,0,0,2,0,5,3,1,0,2,1,0,1,1,1,2,0,4,0,2
"COG0839",0,2,4,4,2,2,1,1,2,1,2,3,2,1,0,5,1,1,2,3,3,2,0,0,1,1,2,2,3,6,0,4,0,1,1,1,1,3,0,1,2,3,2,1,3,1,1,6,2,1,3,3,5,4,3,2,1,0,1,6
"COG0840",10,29,16,2,29,21,5,28,6,9,18,33,24,12,91,12,7,11,9,22,40,12,26,13,15,46,2,6,7,4,16,24,13,13,15,15,28,1,8,2,12,12,39,0,20,38,12,2,41,22,28,9,2,41,9,14,1,22,6,15
"COG0841",17,6,16,13,14,5,23,19,26,18,17,9,13,7,7,12,21,20,13,22,13,18,18,20,14,10,23,12,28,30,65,49,45,32,63,31,27,69,29,54,69,51,31,70,48,41,30,38,9,65,46,26,96,29,59,22,18,23,27,39
"COG0842",17,11,6,16,10,7,22,13,19,18,18,11,17,5,3,18,12,16,16,10,10,13,11,21,9,15,19,12,15,10,11,18,7,6,14,3,7,17,10,9,12,16,11,15,15,9,10,11,16,11,15,8,19,10,12,8,2,12,5,14
"COG0843",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0845",40,40,50,24,29,21,48,52,62,47,48,13,50,17,21,32,49,49,39,45,43,50,27,66,37,41,52,25,48,70,49,46,30,26,44,24,31,72,29,43,50,42,22,52,42,27,31,38,6,42,29,20,67,29,40,21,14,27,23,34
"COG0846",7,5,4,11,2,8,4,2,5,2,5,6,5,5,7,7,2,6,9,6,4,8,6,3,2,11,6,2,4,4,3,1,1,1,4,3,2,1,2,1,2,4,1,1,0,1,3,1,4,2,0,2,1,8,2,0,4,0,1,2
"COG0847",7,3,6,11,5,2,8,3,5,4,4,3,1,1,5,8,4,3,9,7,1,2,3,4,4,2,4,0,10,7,2,7,4,2,7,2,3,6,5,7,9,1,2,5,7,6,3,7,7,4,4,5,5,5,4,8,1,6,7,3
"COG0848",0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,1,0,0,0,0,0,0,2,0
"COG0849",0,4,8,4,7,2,2,3,5,4,6,1,3,1,1,5,6,5,7,1,2,5,1,3,2,2,3,4,3,5,3,6,8,4,0,1,4,3,3,1,3,2,4,4,4,4,4,8,5,2,4,10,5,2,4,5,0,4,3,6
"COG0850",1,0,0,0,1,3,0,1,0,0,0,2,1,1,1,1,0,1,1,0,2,0,0,0,1,3,0,0,0,1,0,1,1,1,0,0,3,0,1,0,0,1,2,0,0,1,3,0,6,1,0,1,0,2,0,1,0,0,0,2
"COG0851",0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0852",3,4,4,9,2,2,3,1,2,3,4,2,1,0,0,5,4,5,1,3,4,4,2,5,2,6,4,1,3,8,7,3,5,4,2,6,4,2,3,5,1,2,3,4,7,2,3,6,0,4,4,5,5,2,4,8,2,4,0,3
"COG0853",1,2,2,1,2,3,1,2,2,2,1,0,0,0,2,1,2,2,0,1,0,0,1,0,2,0,2,1,4,2,2,1,2,1,2,0,5,4,2,1,1,1,1,0,0,0,1,2,2,1,0,2,3,1,2,1,0,2,0,3
"COG0854",2,1,2,0,0,0,3,2,0,2,1,0,1,0,0,2,4,4,1,3,5,3,0,7,3,0,2,2,0,0,5,1,2,1,0,2,0,2,2,0,4,2,2,3,1,3,5,1,2,1,1,0,4,5,5,0,0,0,4,0
"COG0855",11,7,6,4,6,10,8,5,9,4,5,5,7,15,7,8,3,13,7,5,16,6,7,10,8,14,10,8,6,8,7,4,9,4,4,6,5,7,4,12,17,11,13,9,6,8,15,8,11,10,7,6,7,12,11,2,12,2,11,7
"COG0857",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0
"COG0858",2,2,0,4,2,0,2,3,1,3,2,3,3,1,1,1,0,3,1,4,0,0,2,1,2,2,3,4,0,2,1,1,0,0,0,4,2,4,1,1,0,0,0,2,0,2,2,0,1,2,2,1,3,3,0,0,4,0,5,0
"COG0859",5,4,3,5,1,8,8,2,3,2,8,3,7,1,1,7,7,3,4,11,2,3,4,2,3,2,4,1,2,5,1,0,5,6,2,1,1,6,7,2,4,2,4,7,5,6,5,8,2,1,3,6,2,1,7,5,1,2,7,0
"COG0860",10,5,6,6,11,4,3,11,8,8,3,12,8,9,14,8,2,5,8,11,12,4,8,2,6,6,3,2,4,5,3,10,7,7,10,7,10,8,7,8,10,10,5,7,6,8,8,6,11,1,6,6,1,7,4,8,1,3,8,9
"COG0861",1,2,1,3,3,2,0,0,2,0,0,0,0,4,2,4,0,0,0,1,1,3,0,0,0,2,5,1,2,0,3,0,2,3,0,0,1,2,2,1,0,4,2,1,4,0,1,2,6,3,0,2,0,0,1,4,3,1,2,1
"COG0863",11,7,3,5,5,4,4,6,5,10,5,3,9,2,4,2,8,7,7,4,4,6,8,6,4,9,2,5,3,10,2,6,6,7,5,1,6,3,8,8,5,6,9,5,3,7,5,10,2,6,11,3,2,5,5,8,2,7,3,3
"COG0864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,0,0,1,5,1,3,0,2,2,1,7,2,4,5,0,6,2,2,2,0,4,1,1,3,0,1,3,4,0,2,2,4,2,1,2,0,3,1,6,3,1,0,2,3,3,2,2,1,1,4,0,3,3,3,2,4,1,3,0
"COG1002",5,4,7,24,10,7,4,4,6,4,8,2,12,11,0,4,9,6,4,9,4,2,8,15,6,8,23,4,2,10,0,3,8,11,8,2,6,2,17,5,10,11,5,4,7,11,8,2,6,3,8,18,5,5,7,7,6,15,1,3
"COG1003",4,3,1,0,2,0,5,2,7,4,2,1,3,1,1,6,6,3,6,4,4,6,2,5,1,2,2,4,5,8,6,5,4,5,4,4,1,6,5,3,2,8,1,11,3,2,2,3,1,4,3,0,7,3,5,1,1,4,2,3
"COG1004",7,10,11,11,6,2,9,12,13,7,4,4,3,4,3,14,3,5,9,5,9,13,7,7,13,12,5,3,8,3,7,3,6,1,12,5,4,6,7,7,7,8,3,9,8,0,6,14,7,10,4,7,11,9,10,5,6,8,1,8
"COG1005",3,2,3,2,2,2,4,2,3,0,5,1,4,0,2,2,2,5,1,1,3,4,0,3,3,2,4,1,3,1,2,6,1,1,3,0,4,2,4,1,4,2,2,2,2,0,1,6,1,0,2,4,6,0,3,1,1,3,0,3
"COG1006",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1007",1,3,10,6,8,3,5,7,4,4,4,1,0,0,2,3,3,0,1,5,4,1,5,3,7,1,7,4,0,6,3,1,6,2,2,2,1,3,2,3,6,10,4,6,0,1,1,11,0,3,0,2,6,3,2,10,0,2,0,3
"COG1008",3,3,1,2,1,1,5,4,5,2,2,1,2,0,0,2,3,3,8,2,4,4,2,1,2,7,12,4,2,2,5,1,2,1,4,3,0,4,2,3,4,2,1,6,8,0,6,9,0,5,1,3,8,1,3,3,0,1,0,4
"COG1009",4,3,13,10,2,6,5,4,2,3,8,2,2,0,2,1,2,4,4,3,3,3,4,3,2,1,8,3,7,5,3,4,3,2,4,1,1,5,3,3,6,4,1,3,5,1,0,7,0,2,5,8,4,1,8,8,1,3,1,2
"COG1010",2,1,1,0,0,0,1,2,4,3,0,1,0,0,4,0,2,2,0,1,1,0,0,1,1,0,0,0,3,1,2,0,1,2,3,3,0,2,0,4,1,2,2,1,1,2,0,0,1,0,3,2,1,4,0,0,1,2,0,2
"COG1011",9,8,8,13,2,7,5,9,7,11,6,5,6,6,4,17,6,5,9,3,5,11,4,17,11,9,7,8,10,6,5,6,8,11,6,6,7,6,7,9,5,12,11,11,11,6,4,3,2,4,4,12,3,2,8,8,12,7,10,6
"COG1012",15,3,8,1,4,4,10,12,16,8,8,20,6,19,16,6,9,7,10,5,7,6,2,18,9,3,6,20,14,11,13,7,7,9,8,7,3,10,9,7,5,11,6,6,2,10,7,4,20,10,5,3,6,6,9,6,19,3,23,3
"COG1013",15,11,20,26,12,8,11,12,12,11,17,10,13,27,14,17,9,14,16,17,13,16,17,5,14,21,24,11,10,16,15,15,15,16,16,17,17,12,32,19,22,18,10,18,24,18,14,28,7,25,12,22,20,9,27,20,2,21,3,8
"COG1014",14,18,22,25,17,16,23,14,19,18,29,12,31,20,22,22,16,23,12,15,17,26,10,22,17,25,28,19,18,30,17,25,28,23,18,16,17,17,22,23,19,18,14,25,22,22,22,28,6,14,16,28,25,16,16,21,6,23,5,21
"COG1015",2,1,1,2,2,1,1,1,2,1,7,1,3,6,3,2,1,2,0,2,1,0,3,1,3,1,0,7,3,1,1,2,2,2,3,3,3,0,2,1,0,0,2,4,1,1,1,1,1,2,2,2,0,2,1,2,1,2,5,2
"COG1017",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",2,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1020",12,5,0,0,0,3,3,5,8,5,4,4,5,0,5,2,8,5,4,9,2,4,6,6,6,2,1,5,5,3,2,2,2,10,3,8,7,2,9,7,5,5,4,1,0,7,3,2,1,2,6,4,4,0,2,5,11,4,3,6
"COG1021",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG1022",15,17,21,25,16,14,17,15,14,13,18,10,18,16,8,17,11,18,11,16,16,17,13,18,13,16,19,18,14,24,10,11,21,15,23,9,14,16,19,9,9,11,11,15,23,10,23,14,4,16,11,21,23,13,16,18,16,6,7,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,2,0,1,0,2,1,1,0,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,6,3,2,2,2,3,1,0,2,0,3,2,4,2,1,0,1,2,2,3,1,0,2,3,1,0,2
"COG1025",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
