"","DOM018","NLM023","NOM001","NLF009","DOM021","NLM001","NOM015","NLM031","DLF009","NOF005","DOF006","NOF008","NLM006","DLM016","NOF014","NLM009","DLM012","DOF012","NLM029","NOM008","DLM006","DLM003","NLM025","NLF002","DLM021","NOM020","DLF013","DLM011","NLM022","DOF008","DOM023","DLF005","DOM003","NLF010","DOF009","DLF001","NOF007","DLF012","NOM027","DOF003","NOM019","NLF001","NOM018","NLM024","DOM022","DLM022","NLM027","DOM008","DLM018","NLF013","DLM023","DOM010","NLM026","NLM028","DLM028","DOF007","NLM010","DLF007","DLF006","DLM015"
"COG0794",5,7,5,2,6,6,5,1,2,2,0,2,6,4,0,5,0,3,0,2,1,3,6,2,2,1,1,2,1,1,4,1,3,4,2,1,2,1,2,3,3,4,1,5,2,1,3,3,3,2,3,3,2,0,1,8,0,2,5,3
"COG0795",4,8,13,7,3,14,7,3,6,3,5,4,3,6,3,16,0,6,3,6,10,13,14,3,3,12,5,2,2,0,1,2,3,2,2,3,1,0,1,3,1,2,2,6,3,2,1,3,2,1,1,1,2,0,1,0,2,1,1,1
"COG0796",2,4,11,3,5,8,0,4,6,2,5,4,7,4,3,8,5,5,6,1,4,9,6,3,6,6,6,3,5,3,4,5,5,2,6,5,7,4,0,4,3,4,2,6,4,6,7,5,4,2,1,3,4,1,4,2,6,2,3,3
"COG0797",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0798",0,1,1,0,1,2,2,0,1,1,3,0,0,0,1,6,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG0799",3,1,2,2,1,1,0,1,0,3,3,4,3,3,2,2,2,3,4,4,1,4,8,8,0,1,3,3,2,5,5,0,1,1,5,4,3,2,0,4,4,4,3,1,1,1,1,0,0,2,4,4,7,2,0,0,5,2,3,3
"COG0800",0,1,4,3,3,3,1,3,1,5,1,3,2,0,3,1,0,0,3,4,2,0,2,6,0,1,1,2,3,3,3,1,1,3,3,0,3,2,10,4,6,3,2,3,3,3,2,2,3,1,5,7,5,5,3,0,4,2,4,1
"COG0801",3,1,2,1,0,5,1,3,3,2,2,5,3,1,3,2,4,5,1,0,0,0,4,1,1,2,0,1,0,2,4,4,0,3,2,5,3,0,2,1,6,1,0,1,3,1,1,1,1,1,1,4,6,1,1,1,2,2,1,2
"COG0802",3,4,4,1,4,5,3,6,4,3,0,2,2,0,5,1,4,7,3,1,7,5,2,2,1,5,3,3,2,4,3,3,1,4,1,1,2,4,3,0,3,6,3,4,2,2,4,0,2,2,1,2,4,2,1,2,2,0,2,2
"COG0803",9,3,1,6,6,3,5,4,1,3,2,3,3,2,1,2,7,4,6,3,10,5,1,3,3,3,7,5,5,4,4,5,4,4,5,2,8,1,6,1,6,6,4,3,3,4,5,3,7,3,1,4,5,6,0,2,5,1,4,2
"COG0804",1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0805",1,3,1,4,4,0,3,2,3,6,1,2,3,1,0,0,1,3,1,2,1,2,4,1,1,0,2,1,0,1,4,3,0,0,6,1,0,0,3,1,5,4,1,0,2,0,1,1,8,4,3,2,2,2,2,0,0,3,1,2
"COG0806",0,0,6,1,0,2,0,2,1,1,1,1,1,0,3,1,8,4,2,0,4,1,2,2,1,0,0,0,2,3,2,2,2,1,0,0,2,1,1,4,2,1,4,0,1,4,5,1,0,0,1,3,2,2,0,1,4,1,3,0
"COG0807",2,4,6,6,2,6,8,5,2,4,3,1,7,5,2,7,2,0,1,8,6,4,5,7,5,11,6,5,4,3,5,6,3,4,5,3,0,0,3,5,3,3,7,6,5,0,2,4,4,2,3,3,1,5,5,3,8,4,3,4
"COG0809",5,5,11,4,16,4,12,11,6,4,13,9,3,8,5,16,2,2,8,12,8,7,11,13,15,13,6,8,6,3,10,4,11,19,6,7,13,4,5,4,8,5,9,12,14,7,2,8,8,9,5,5,8,2,6,6,9,3,7,6
"COG0810",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1
"COG0811",3,3,6,0,7,6,7,5,4,6,8,5,9,6,8,9,1,8,1,13,6,10,1,3,7,6,5,7,2,1,7,4,3,7,6,10,4,1,5,2,4,7,5,6,5,1,2,9,5,7,6,9,3,3,9,3,3,2,5,11
"COG0812",3,1,4,6,3,5,2,3,2,2,1,4,2,1,7,7,9,4,8,8,3,2,2,6,7,3,2,1,4,2,1,1,4,1,2,1,0,1,1,1,5,2,2,1,1,1,3,1,2,1,1,2,3,1,0,0,0,2,0,2
"COG0813",1,0,2,2,1,1,1,1,4,1,1,1,0,2,4,1,0,2,1,1,1,1,2,2,0,2,2,1,0,1,1,2,0,0,0,0,1,1,1,1,1,0,2,0,0,1,3,0,1,2,1,0,0,0,1,0,0,1,1,2
"COG0814",1,1,1,0,1,2,1,3,7,1,2,0,1,3,3,0,2,2,0,0,2,0,0,3,0,3,2,6,6,1,1,0,5,0,0,0,0,3,0,1,0,1,4,1,0,4,1,0,5,4,2,1,0,0,1,3,1,0,4,1
"COG0815",2,0,0,1,1,0,1,1,5,0,1,1,0,0,0,0,0,0,0,0,2,0,6,0,2,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0
"COG0816",3,3,3,3,4,2,1,2,1,2,4,2,1,6,6,4,0,7,3,2,3,3,3,4,3,0,6,4,2,1,5,2,1,2,4,1,1,0,1,3,4,2,2,0,1,1,5,2,1,1,3,3,4,0,4,1,2,3,4,0
"COG0817",0,4,2,1,4,2,2,2,3,0,1,0,3,3,3,5,1,2,1,2,0,1,2,2,1,3,2,4,0,2,2,1,3,2,1,3,2,0,4,3,0,2,4,0,3,4,0,3,6,4,1,4,1,1,4,0,0,1,4,1
"COG0818",3,2,0,0,2,1,3,2,2,0,1,1,2,3,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,2,0,0,0,1,0,2,1,2,1,0,1,2,3,0,0,0,2,2,2,1,0,1,0,1,4
"COG0819",1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG0820",4,7,6,3,5,6,6,6,2,3,3,9,5,2,3,12,6,7,8,3,5,4,9,6,2,2,6,5,8,4,5,6,1,1,6,3,3,4,4,4,9,8,11,8,4,3,7,4,8,5,2,12,9,6,7,5,4,2,7,3
"COG0821",7,10,9,4,4,7,7,1,5,8,5,2,8,4,6,2,4,3,11,5,9,4,5,10,6,6,9,7,6,6,10,3,3,9,8,2,7,5,5,8,4,5,7,10,2,7,2,5,8,3,5,6,6,6,5,5,10,4,4,5
"COG0822",9,2,0,2,1,6,7,5,2,2,1,2,1,1,3,4,4,2,7,2,3,3,6,7,6,2,8,4,0,2,0,1,0,1,0,1,1,1,0,0,2,1,2,2,0,0,1,0,2,0,0,1,1,2,2,1,1,0,0,1
"COG0823",2,4,1,4,3,1,8,2,5,9,7,3,2,9,1,0,0,1,2,5,1,2,2,5,3,0,3,6,2,0,2,3,0,8,1,5,2,6,4,6,2,7,3,0,1,9,2,8,1,2,2,3,1,1,4,9,5,9,1,3
"COG0824",0,1,0,3,2,0,0,0,2,0,2,3,3,2,0,0,1,0,0,2,0,0,1,2,2,0,0,2,0,2,2,4,0,2,4,4,3,2,4,0,1,5,1,2,1,0,1,4,2,2,1,4,0,3,3,0,3,4,4,2
"COG0825",3,2,0,5,2,2,2,4,3,6,2,1,0,1,3,0,1,3,4,1,2,0,1,3,2,1,4,0,6,10,1,2,0,0,1,1,2,4,1,4,2,1,8,0,1,2,8,0,6,2,3,2,3,1,3,1,5,0,1,0
"COG0826",6,14,10,18,11,12,13,11,11,11,14,18,22,16,15,11,10,12,7,15,17,10,12,18,15,18,12,10,16,14,13,12,10,16,14,11,7,11,14,16,19,14,10,9,12,11,9,11,15,13,11,22,12,10,17,9,15,12,13,13
"COG0827",18,10,11,14,14,4,30,13,9,18,9,13,7,11,32,17,24,10,19,3,10,13,19,12,18,11,16,15,25,11,10,14,8,19,17,13,15,11,13,22,24,20,16,5,17,20,13,6,15,19,32,25,31,28,22,17,19,9,19,9
"COG0828",0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG0830",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0833",1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,7,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG0834",13,10,12,8,3,8,10,17,14,15,12,9,8,9,13,8,24,24,8,7,9,6,26,10,8,7,14,5,14,25,10,10,22,6,11,6,8,19,20,11,20,10,10,7,5,7,31,6,18,6,9,3,15,11,18,2,15,8,12,6
"COG0835",1,0,0,2,0,3,0,1,0,2,0,2,0,0,2,1,0,1,5,0,3,0,5,6,1,1,0,0,4,3,1,2,0,3,1,0,2,0,1,1,0,2,4,0,3,2,0,0,0,3,0,0,1,7,1,0,2,0,0,2
"COG0836",6,7,3,3,10,15,5,5,2,4,7,6,6,3,4,16,0,2,6,3,9,3,9,6,4,15,5,3,10,0,15,6,11,7,2,5,4,0,1,2,5,5,6,10,7,5,1,4,9,8,7,7,4,6,8,6,8,10,9,7
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,2,1,1,2,0,0,2,2,1,3,0,2,0,0,3,0,2,2,1,5,0,3,1,1,1,1,2,0,0,2,3,1,3,0,1,2,0,0,1,4,2,0,1,0,0,0,4,3,0,0,3,1,0,1,5,0,2,1,1
"COG0839",1,0,0,4,3,0,2,2,3,0,3,5,3,1,1,2,0,0,1,4,3,1,1,0,3,1,0,5,2,0,5,1,2,3,0,4,2,0,0,3,3,2,1,0,3,0,0,3,2,2,1,4,0,2,1,3,2,1,4,4
"COG0840",21,9,9,20,12,29,4,21,14,23,0,13,8,5,31,10,0,8,26,2,21,12,21,35,6,14,6,4,60,5,4,17,6,6,8,1,28,3,0,15,8,14,41,0,13,6,1,1,20,31,3,16,22,40,16,1,16,19,8,23
"COG0841",62,88,9,48,88,46,74,50,56,53,93,49,52,89,40,9,9,26,35,84,41,60,20,44,91,37,49,74,36,7,53,25,39,74,57,62,65,11,23,56,44,64,42,62,77,37,9,71,40,51,50,86,33,42,59,68,50,47,54,80
"COG0842",9,15,17,15,15,13,16,13,10,8,12,13,17,22,17,14,2,6,14,17,15,14,7,7,15,17,13,17,8,5,25,14,6,18,16,21,18,16,3,16,5,10,10,20,18,12,13,17,14,7,7,15,4,13,10,17,11,21,14,11
"COG0843",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",52,48,24,52,70,42,45,33,30,40,73,35,43,42,26,25,11,14,16,56,33,47,28,35,49,31,44,57,34,6,58,26,34,48,44,66,54,10,13,50,25,39,28,52,56,24,4,72,36,30,39,49,29,41,36,54,42,47,42,62
"COG0846",7,4,7,4,3,5,5,5,3,3,4,1,0,5,6,8,10,8,5,4,5,0,3,5,6,5,1,3,7,6,4,4,12,5,4,2,3,4,7,2,8,7,8,6,0,5,5,10,9,8,15,2,6,10,6,1,4,2,5,2
"COG0847",3,6,5,5,7,1,3,2,3,3,5,0,3,1,2,7,1,5,1,1,6,5,6,5,8,9,2,10,1,1,3,4,4,2,5,5,7,2,2,4,5,5,4,3,7,0,6,6,1,4,2,3,2,4,3,4,6,4,2,5
"COG0848",0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,2,2,2,0,0,1,0,1,0,2,1,2,2,0,0,0,0,2,0,1,1,1,0,1,3,1,0,0,1,1,0,0,0,0,1,0,1,2,0
"COG0849",2,3,4,4,5,8,2,4,4,1,2,2,6,2,4,6,0,4,4,4,4,2,7,7,4,4,3,3,5,1,8,8,7,1,3,2,3,0,0,4,2,3,5,5,4,10,3,2,1,13,2,3,4,1,1,4,3,7,2,4
"COG0850",1,1,0,1,0,1,0,1,2,1,1,2,2,0,3,0,1,1,2,0,1,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
"COG0851",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
"COG0852",3,1,3,2,5,4,3,3,4,3,4,0,1,12,0,1,0,0,1,7,2,2,3,2,5,2,3,9,2,0,5,3,7,4,3,4,2,0,0,2,0,1,1,9,2,2,0,8,2,4,1,4,2,6,2,5,2,4,3,1
"COG0853",2,0,2,1,3,1,2,2,0,0,2,2,0,1,1,3,2,2,0,5,2,3,0,4,1,1,0,1,1,0,2,0,2,2,2,1,1,2,2,0,0,2,0,0,3,0,0,3,1,1,0,1,0,5,2,1,2,3,3,2
"COG0854",0,3,0,1,0,2,0,0,1,1,1,1,0,2,0,0,1,0,0,3,1,0,0,2,0,2,1,5,0,0,3,1,0,5,2,3,2,1,0,2,0,4,3,1,4,1,0,1,3,1,1,2,0,2,3,3,1,4,1,2
"COG0855",10,6,4,5,12,12,11,5,2,5,12,4,10,12,9,4,12,6,12,5,3,14,4,9,5,7,12,6,7,8,11,6,7,4,8,9,10,7,8,6,8,7,7,4,7,5,3,7,16,11,10,10,8,12,1,11,7,6,5,5
"COG0857",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0858",5,0,3,0,5,3,3,1,2,2,2,4,1,4,1,5,3,3,1,1,2,3,0,2,1,0,1,2,2,3,0,4,4,0,3,1,4,2,3,1,3,0,1,3,2,4,1,2,4,2,2,1,2,3,4,0,3,2,3,3
"COG0859",3,8,6,4,7,6,4,0,1,6,9,3,5,3,0,10,2,4,5,5,2,6,12,3,4,4,5,0,1,1,11,4,12,7,3,5,1,0,6,2,5,1,1,6,5,3,2,5,4,3,4,6,1,2,5,7,2,4,7,2
"COG0860",11,5,4,8,5,6,4,7,8,8,1,6,5,3,9,7,5,6,5,10,7,6,5,9,2,4,7,5,9,9,6,8,6,2,5,6,2,14,5,5,8,4,9,3,10,8,10,9,10,14,11,5,8,5,10,3,13,4,10,7
"COG0861",0,1,3,0,0,1,0,0,9,0,0,0,3,0,0,6,8,8,0,0,2,1,3,2,0,3,1,0,1,4,2,0,10,0,2,0,0,1,4,0,1,0,0,3,3,2,1,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG0863",6,5,2,4,3,2,0,3,7,2,5,9,7,13,5,2,0,6,8,2,9,9,2,7,5,7,5,1,5,3,3,7,4,6,4,5,6,7,1,7,6,10,9,1,2,14,2,5,5,6,5,11,5,6,3,4,5,0,4,8
"COG0864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1001",4,2,0,3,1,1,1,3,3,4,1,3,1,1,1,0,1,4,3,0,0,3,0,3,1,1,5,1,3,3,0,3,0,0,2,0,1,8,3,2,3,2,1,1,2,5,6,0,1,0,2,6,1,1,2,0,1,0,1,2
"COG1002",2,4,6,15,10,23,1,9,5,2,3,6,11,1,9,15,5,1,4,3,11,3,4,3,15,1,8,8,9,12,12,8,12,4,8,6,6,13,4,7,7,1,9,14,5,10,7,8,18,3,15,2,7,10,6,8,9,9,2,2
"COG1003",4,3,0,2,5,1,6,7,5,3,6,4,6,4,4,0,0,0,4,8,3,7,2,1,9,2,3,4,5,1,5,0,2,5,4,11,6,0,1,2,0,6,2,1,10,1,0,5,4,4,2,2,2,1,9,7,5,5,7,8
"COG1004",2,10,5,9,13,3,10,3,4,6,7,3,3,7,2,11,7,3,10,8,9,9,12,9,7,6,5,8,3,7,7,4,5,9,14,18,4,4,5,4,9,9,7,5,6,4,6,11,1,3,7,8,7,3,3,7,10,6,3,12
"COG1005",0,1,1,1,1,1,0,1,0,2,1,2,0,2,1,0,0,1,1,2,2,2,0,1,0,1,2,0,1,0,0,2,3,2,3,3,1,1,0,1,2,1,3,7,2,1,0,0,2,0,1,1,6,2,1,2,2,5,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1007",1,3,5,2,8,7,7,2,1,3,1,7,1,2,1,3,0,0,0,2,5,1,4,2,8,4,1,6,2,1,2,2,1,5,0,6,4,0,2,3,4,5,2,2,4,1,0,5,1,3,1,3,3,0,4,5,3,5,0,6
"COG1008",1,5,4,1,7,6,4,3,3,2,3,2,5,5,2,13,0,0,2,9,8,3,1,4,5,9,2,4,3,0,4,1,2,1,0,0,0,0,0,0,0,0,1,3,3,2,1,0,2,0,1,4,2,0,1,5,1,1,1,0
"COG1009",4,4,11,5,6,2,6,2,5,2,4,1,1,14,2,5,1,2,2,4,8,3,6,2,6,9,4,3,3,0,7,1,9,2,3,0,2,0,0,4,4,3,5,6,6,0,1,4,3,2,2,8,4,5,3,3,0,4,4,4
"COG1010",5,1,1,3,2,0,1,1,0,0,3,3,1,3,2,0,0,2,1,0,0,2,0,4,2,2,0,3,0,1,0,1,1,0,0,0,1,3,2,3,2,2,3,0,1,1,2,2,0,2,3,3,2,3,0,2,4,2,4,4
"COG1011",7,7,7,9,8,6,8,7,8,5,5,4,10,10,7,10,20,7,8,9,5,5,10,3,3,9,10,8,8,13,9,7,11,10,4,7,9,7,4,4,12,9,5,6,5,7,8,7,2,9,9,14,8,6,4,9,6,8,5,4
"COG1012",3,15,1,4,6,7,5,4,14,5,6,4,8,2,13,0,20,16,3,9,8,6,2,8,6,5,10,6,7,18,4,7,6,7,7,8,6,17,13,7,13,4,12,6,6,16,31,9,6,3,3,4,6,10,15,6,6,15,9,7
"COG1013",15,10,25,22,16,17,15,16,9,10,18,17,15,22,13,14,7,8,14,22,15,22,12,26,26,18,17,23,12,9,22,26,19,14,15,14,10,11,17,12,20,12,20,25,15,22,7,18,28,16,14,17,15,11,18,20,15,17,15,17
"COG1014",18,16,21,15,21,19,18,23,9,19,21,25,17,18,16,21,2,12,23,21,21,23,22,22,19,19,19,23,21,9,26,14,22,16,30,16,21,16,13,19,15,12,22,27,24,18,6,30,20,27,16,30,28,23,16,21,20,20,17,23
"COG1015",2,0,2,1,0,3,1,3,1,5,2,0,2,4,0,1,0,5,4,1,0,2,2,1,2,1,2,5,4,8,1,3,3,1,3,1,1,1,3,2,5,0,1,1,1,3,4,1,3,3,4,1,3,1,4,0,2,0,4,0
"COG1017",0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1018",0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1020",0,8,7,4,1,2,4,3,2,8,3,1,5,6,3,2,8,4,6,5,2,4,4,2,5,2,5,4,2,2,1,1,2,7,4,3,11,16,1,4,2,8,1,1,2,6,26,9,1,1,1,0,6,2,7,1,1,3,5,5
"COG1021",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1022",15,24,12,13,20,15,15,17,6,17,18,14,15,15,7,25,29,11,10,27,18,13,18,10,19,16,16,27,9,11,19,14,15,19,23,17,20,6,14,25,14,14,8,16,17,13,1,17,23,11,14,17,11,16,7,15,11,17,12,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,0,1,3,3,0,0,9,0,1,3,3,1,4,0,1,4,1,2,0,2,0,1,2,0,1,4,3,1,0,3,5,0,1,0,1,1,8,0,0,3,1,1,1,1,2,2,2,2,2,2,5,1,3,3,3,1,4,1
"COG1025",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG1026",6,1,2,5,1,4,4,2,2,7,5,5,3,2,9,3,0,5,5,2,3,0,0,4,3,2,2,0,10,6,0,4,2,3,4,3,4,4,9,3,4,7,3,3,4,1,5,2,2,10,10,5,6,1,7,0,3,7,3,3
"COG1027",5,1,0,2,8,6,2,0,2,3,3,1,1,3,1,1,3,2,0,2,2,4,3,0,3,2,5,2,4,1,1,4,3,2,2,0,3,1,3,2,3,0,2,5,3,1,3,2,7,2,2,3,1,5,2,8,2,2,3,4
"COG1028",22,24,18,24,25,16,29,28,30,20,17,27,25,14,19,22,29,22,22,34,20,24,15,30,30,19,32,22,27,19,20,26,18,21,35,24,23,23,25,32,15,18,20,16,18,20,24,27,29,27,18,22,15,20,19,24,27,26,27,23
"COG1030",0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,1,3,0
"COG1032",14,21,8,11,11,12,10,15,14,9,12,11,19,15,12,3,5,7,15,5,18,16,13,11,9,14,18,19,5,7,1,5,2,2,3,2,1,11,7,5,2,2,4,2,3,1,4,4,5,3,6,7,2,10,11,5,7,3,10,2
"COG1033",11,4,5,4,4,7,5,10,1,9,2,5,2,6,10,2,2,2,4,5,4,6,4,11,6,3,5,5,6,9,2,5,3,0,5,3,1,3,0,2,3,5,8,0,1,8,2,1,10,7,11,3,3,9,7,3,6,0,6,3
"COG1034",2,4,0,4,5,0,5,2,3,2,2,4,1,1,3,1,1,4,5,2,1,4,1,4,5,1,7,1,2,6,1,0,3,1,5,1,0,3,0,3,1,0,3,1,2,5,4,2,0,6,5,1,2,1,3,4,2,0,2,0
"COG1035",1,7,1,4,6,5,5,3,1,8,7,0,2,3,5,2,4,5,5,4,4,4,4,7,2,4,12,2,3,7,0,2,0,10,5,3,3,13,0,3,4,4,6,2,0,2,0,1,2,3,4,2,2,4,2,6,6,5,5,1
"COG1038",4,0,1,3,3,1,7,0,0,3,2,4,1,4,2,0,1,3,3,3,0,6,0,0,1,1,3,4,4,1,2,1,0,2,5,1,1,1,1,4,0,3,2,1,2,3,4,4,1,4,5,3,1,3,2,1,2,1,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1040",3,2,4,6,2,1,5,1,4,4,2,0,2,3,6,5,3,3,1,4,5,2,1,1,5,7,3,1,5,2,9,3,4,6,2,0,3,0,3,3,5,1,3,7,2,6,5,1,4,2,4,4,4,1,4,2,3,3,4,5
"COG1041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1042",3,3,0,2,0,0,4,4,2,2,5,2,1,1,4,0,1,2,2,7,0,5,1,1,7,1,1,2,1,1,1,0,5,3,6,6,5,1,0,6,4,4,3,2,6,1,0,8,3,2,2,3,2,1,2,1,5,6,2,4
"COG1043",2,3,5,4,7,5,5,2,2,2,4,5,5,3,2,5,0,0,1,3,2,2,4,2,2,0,2,4,1,0,3,4,5,4,7,7,7,0,2,5,0,2,4,4,6,3,2,6,1,4,3,3,1,6,5,5,5,5,2,4
"COG1044",1,7,4,2,8,4,6,4,2,2,3,2,4,5,3,3,0,2,2,4,1,4,0,4,4,5,1,2,2,0,5,3,3,6,3,0,2,0,5,4,1,3,2,12,4,1,2,5,1,2,1,5,2,0,3,3,2,1,2,2
"COG1045",3,8,8,7,5,6,4,2,3,8,3,6,3,5,8,7,1,3,4,5,6,5,7,10,4,5,7,6,7,3,4,3,8,4,8,5,7,2,4,6,8,3,14,6,1,2,3,6,3,6,3,6,2,5,7,2,3,4,1,6
"COG1047",1,0,0,2,1,1,3,1,3,0,2,0,0,1,1,3,0,3,1,1,3,2,0,2,3,2,1,0,0,0,4,2,2,3,3,2,0,1,1,3,1,2,2,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,5,1
"COG1048",15,11,11,9,9,15,7,3,9,10,8,14,5,7,10,11,12,2,11,8,15,7,6,12,8,5,9,3,8,12,5,4,15,8,8,7,14,6,11,7,2,10,7,8,10,9,7,10,8,6,13,5,9,10,9,7,17,8,7,6
