"","DLF006","NOM014","NLF012","NLM009","NLM022","DOF007","NLF007","DLM028","NLM002","NLM001","DLM003","NOF013","NLM021","NOM020","DOF011","NLM024","NLM008","NOM027","NLF013","DOM010","DOM015","DLF007","NLM026","DOM016","DLM024","NLM007","DLM014","NOM022","NOF002","NLM025","DLM008","DLM005","NOM010","DLM018","DLM019","DLM009","NLM027","NOF012","DLF005","NLM032","NOF006","DOM018","DLF008","DOM026","NOM019","NOM028","NLM017","DLM006","DOM005","DOM003","NLF008","NOM018","DLF012","NOF009","NOF005","NOM016","DLM020","DLM022","NOM009","NLF005"
"COG1142",2,0,1,0,0,1,1,1,0,0,2,0,1,0,1,3,0,1,0,0,0,1,0,1,12,0,0,0,4,0,0,0,0,0,1,0,3,0,2,0,0,0,2,0,0,2,1,2,0,3,0,1,1,1,0,0,0,3,0,0
"COG1143",2,3,1,1,0,1,3,3,1,0,4,3,0,1,3,1,2,0,0,5,2,0,2,1,1,0,1,2,2,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,0,1,0,0,0,0,1,1,0,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1145",11,3,5,7,8,12,20,8,4,12,15,13,12,4,7,7,8,10,5,11,27,8,14,19,9,11,11,11,13,2,13,6,8,21,24,5,9,8,7,7,5,10,11,9,6,10,10,5,13,5,13,7,14,12,13,16,8,21,12,5
"COG1146",4,1,0,1,1,1,0,2,0,0,2,3,2,2,0,1,2,0,0,4,2,0,0,1,1,0,1,1,2,0,1,0,0,0,1,1,1,0,0,3,2,4,1,4,2,0,1,2,0,2,1,1,0,0,2,1,2,0,0,1
"COG1148",0,1,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,1,2,1,1,4,0,0,0,4,0,1,1,3,0,0,0,3,0,0,0,2,1,2,1,2,1,1,1,0,1,2,1,0,1,2,3,0,1,0,0,2,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1151",6,4,7,6,8,4,4,2,4,3,2,5,5,0,13,13,6,6,3,6,2,10,10,7,5,5,5,2,4,2,7,7,4,3,4,5,7,4,4,5,9,7,8,6,6,10,4,4,4,5,5,7,6,5,16,7,8,5,6,4
"COG1152",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,1,5,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,2,2,0
"COG1154",7,7,8,14,13,6,13,8,13,14,9,11,13,15,9,10,5,7,6,10,11,9,12,11,3,10,12,14,10,12,12,7,11,14,9,8,8,10,5,12,9,14,6,13,6,12,12,19,2,14,9,9,11,12,12,16,14,3,6,8
"COG1155",2,0,2,0,2,3,2,1,0,0,4,1,2,1,1,1,2,1,3,1,1,4,2,3,0,1,2,3,1,1,4,7,8,2,8,4,3,6,4,4,3,6,5,7,3,3,4,4,5,2,3,4,16,8,4,8,5,5,8,5
"COG1156",9,4,5,2,5,2,2,7,2,3,8,1,4,2,1,2,2,5,1,1,5,3,4,2,1,5,4,2,7,1,6,3,7,1,3,1,4,4,3,5,4,1,3,5,0,3,3,2,4,2,5,4,7,2,3,6,5,4,6,3
"COG1157",2,2,1,0,2,1,2,1,0,3,1,0,0,0,0,0,4,0,3,3,0,0,0,0,4,1,0,0,1,1,2,1,3,0,0,5,0,0,2,0,2,0,1,1,0,0,2,4,1,0,0,1,1,0,1,0,0,0,3,4
"COG1158",3,5,1,9,7,0,2,5,13,6,3,4,3,1,5,5,4,2,6,3,8,3,4,1,1,2,11,5,3,4,8,2,4,7,3,4,5,2,6,5,2,4,2,2,4,4,2,4,4,4,2,2,3,3,6,5,4,4,4,6
"COG1159",2,1,7,9,2,4,4,4,4,3,4,3,3,4,7,7,5,8,5,3,3,3,6,3,5,2,7,4,1,4,5,5,4,5,5,6,2,5,7,5,3,5,4,2,7,4,2,10,0,8,1,5,0,1,6,1,5,7,7,3
"COG1160",10,8,8,12,8,9,10,6,8,8,10,7,11,12,8,7,11,13,4,8,12,7,8,8,6,4,9,9,10,12,8,10,6,6,9,6,10,12,7,9,10,9,8,12,4,10,3,11,5,12,6,12,9,10,18,6,8,7,17,8
"COG1161",0,0,3,0,1,0,1,1,0,1,1,1,2,0,1,1,1,0,3,1,2,1,3,2,0,1,1,0,1,1,0,1,1,0,2,7,6,7,3,2,1,2,1,1,2,3,3,2,0,2,0,6,2,1,3,0,0,4,6,2
"COG1162",7,6,1,8,5,4,8,4,3,8,7,8,6,2,3,2,10,1,5,4,3,4,2,3,3,4,8,1,9,2,0,7,3,1,6,3,8,5,5,5,1,5,8,2,2,3,3,1,3,6,3,2,6,3,5,5,5,5,5,7
"COG1164",2,4,4,2,6,1,7,6,2,2,0,4,5,1,0,2,3,3,6,3,5,3,8,3,1,3,1,1,2,0,4,2,2,4,8,13,9,4,8,6,1,2,0,5,5,4,2,5,1,2,1,6,3,2,4,4,3,9,8,3
"COG1165",1,5,4,4,4,4,6,1,2,3,5,6,1,9,7,7,3,0,6,2,2,4,1,3,1,1,2,3,1,1,2,3,3,8,2,3,0,0,7,2,1,0,5,3,2,7,2,4,4,6,3,7,3,1,2,9,4,3,1,6
"COG1166",4,6,5,7,3,9,6,6,11,9,3,2,2,10,3,6,0,1,1,5,6,5,1,2,6,3,9,6,5,8,4,8,3,4,1,0,0,3,6,2,5,1,2,2,1,4,6,6,4,3,5,0,0,1,1,5,3,3,3,0
"COG1167",2,1,1,1,3,1,2,4,1,1,2,5,3,4,3,0,4,3,2,1,3,2,3,2,3,3,3,0,5,3,5,12,5,6,9,9,4,2,10,9,4,7,5,12,11,2,2,3,3,8,6,7,16,5,7,5,3,5,5,6
"COG1168",9,13,6,6,7,10,4,3,12,10,7,10,9,8,12,13,4,6,4,7,6,10,8,8,7,13,7,9,8,7,7,3,4,6,3,15,8,8,6,8,9,5,11,11,5,10,5,9,10,12,5,6,2,12,8,6,12,4,6,3
"COG1169",5,3,2,0,1,1,0,0,6,2,1,2,1,4,4,8,1,0,2,2,1,3,0,1,0,3,1,7,1,3,1,4,2,1,1,1,0,0,1,1,0,3,3,1,2,0,2,0,2,1,1,0,0,3,1,5,1,2,0,2
"COG1171",4,5,2,5,2,1,5,4,7,4,4,4,2,2,1,4,7,9,5,4,5,3,3,5,3,2,2,5,3,7,2,4,4,4,3,2,8,4,3,4,2,3,3,4,1,4,5,1,5,7,5,2,6,5,2,2,3,3,7,4
"COG1172",3,5,2,2,0,7,3,5,4,2,3,3,4,7,1,2,9,7,5,6,3,6,9,5,28,2,0,3,13,6,4,1,0,0,2,0,5,0,0,3,5,0,3,4,0,3,2,2,2,3,0,1,5,2,0,1,2,3,1,0
"COG1173",6,4,5,7,6,4,5,4,3,6,4,6,2,2,5,2,10,15,1,7,7,6,8,2,11,4,3,2,7,2,9,3,6,5,11,13,15,10,4,13,2,5,8,5,7,2,3,3,8,6,7,6,11,3,2,2,2,10,10,2
"COG1174",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0
"COG1175",13,11,13,5,22,7,26,27,2,18,17,16,11,6,6,3,39,35,26,10,10,13,31,10,34,14,4,3,18,4,16,9,16,11,27,21,32,7,12,18,11,14,17,19,16,24,19,14,5,17,5,19,55,4,14,10,10,30,29,23
"COG1176",5,1,5,1,4,2,2,1,1,3,5,1,5,2,4,2,5,1,7,2,8,4,2,3,0,4,5,1,3,4,6,5,2,4,3,0,4,4,5,3,3,2,2,7,4,3,4,1,7,0,3,2,3,1,3,3,2,3,11,5
"COG1177",1,2,5,2,5,2,4,3,1,5,6,6,5,4,3,2,6,5,5,3,2,3,2,5,9,3,4,0,6,4,2,4,3,3,2,5,8,4,5,5,0,5,5,6,2,3,3,2,2,1,2,3,7,3,5,2,5,3,4,4
"COG1178",2,3,1,0,2,1,2,4,0,2,2,3,0,3,1,3,3,4,2,4,2,3,5,0,5,3,2,2,0,1,1,4,2,1,1,5,3,2,0,0,2,1,12,0,6,4,6,3,1,0,3,5,0,1,2,2,1,6,2,0
"COG1179",4,4,2,3,0,1,5,1,6,7,3,6,2,4,5,2,3,0,5,5,4,0,4,2,4,1,4,0,1,7,6,2,6,3,3,1,0,6,1,3,2,4,3,1,3,5,2,2,3,4,4,6,1,3,2,5,3,3,9,8
"COG1180",2,6,5,7,2,9,4,4,8,4,7,5,5,4,3,4,6,16,5,7,8,12,5,5,1,3,6,3,11,5,5,7,2,6,6,11,7,5,5,3,2,2,5,1,7,9,2,8,4,3,1,6,9,2,6,9,9,6,8,4
"COG1181",1,2,4,10,0,4,5,4,1,6,1,2,1,2,1,1,1,1,3,1,2,0,2,2,5,0,1,1,1,1,5,4,6,4,5,12,14,4,6,6,7,6,4,6,9,5,4,4,6,6,3,2,7,2,1,3,5,6,7,6
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,3,2,7,1,1,2,1,6,2,1,1,1,7,6,4,3,1,2,3,3,4,0,4,0,0,6,3,6,3,0,2,1,1,1,0,0,1,0,0,0,2,2,3,0,1,1,2,0,1,0,0,1,2,1,1,2,3,0,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",7,11,10,12,7,1,11,6,17,8,11,7,13,6,8,11,6,15,5,12,10,2,7,7,5,8,7,16,8,9,8,7,5,8,10,3,14,14,12,10,7,13,7,11,15,9,9,10,11,10,10,12,7,10,11,3,9,15,6,11
"COG1186",2,4,5,6,3,1,5,5,12,7,5,3,3,7,3,6,1,7,10,6,5,0,10,5,1,5,3,6,7,3,6,8,9,4,6,6,4,4,6,3,4,3,5,6,10,7,9,4,3,6,4,7,3,3,5,5,5,6,6,10
"COG1187",5,4,0,6,10,3,6,5,4,9,8,3,4,7,3,4,3,5,9,2,9,3,9,0,3,3,12,4,5,5,7,8,5,9,3,6,6,6,12,8,3,4,2,6,2,4,3,2,1,5,5,3,3,4,4,4,3,8,5,5
"COG1188",1,1,1,1,1,2,0,2,0,1,2,2,4,2,1,0,5,0,3,1,0,2,0,1,1,3,2,1,0,2,1,1,1,1,0,2,2,0,0,3,1,2,1,0,1,1,0,1,1,0,1,1,1,3,1,2,2,2,5,1
"COG1189",3,1,2,1,1,0,3,6,0,1,1,0,2,0,0,0,5,6,3,2,0,3,4,1,0,2,3,3,1,0,2,2,0,2,5,3,0,1,1,5,0,2,1,3,3,4,3,2,0,2,1,1,6,0,1,0,0,0,7,2
"COG1190",7,8,7,5,6,8,13,6,11,11,6,7,5,10,8,14,13,10,7,9,12,9,7,6,9,8,8,3,3,7,9,7,8,13,13,8,5,12,11,10,7,15,4,12,4,8,9,9,9,15,8,6,6,10,13,9,9,12,8,10
"COG1191",9,2,9,8,17,2,10,8,2,9,2,8,5,1,2,1,8,6,5,4,6,8,10,3,7,8,2,2,10,2,12,6,5,6,11,7,4,15,14,11,1,7,1,18,9,9,6,10,2,2,3,6,16,0,10,4,1,8,17,6
"COG1192",9,10,13,12,18,8,13,10,9,9,7,6,17,20,18,10,14,11,15,8,17,20,14,4,12,21,10,11,9,14,11,21,18,20,14,9,11,14,16,19,6,4,3,16,12,17,7,19,8,11,3,15,11,6,20,9,11,8,14,10
"COG1193",4,2,3,2,5,2,1,5,2,1,6,0,4,4,1,2,1,1,3,2,3,3,4,2,3,1,6,1,4,4,9,12,11,10,18,9,7,10,6,6,9,8,10,3,6,7,3,9,8,9,10,10,11,7,7,13,13,11,10,6
"COG1194",2,0,6,2,3,3,5,2,5,6,3,2,4,1,4,3,1,3,1,3,2,2,6,4,2,2,6,2,2,3,1,2,1,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,2,1,0,0,0,2,0,1,1
"COG1195",2,5,4,13,13,3,3,8,3,10,8,4,5,8,6,5,11,8,8,4,2,6,2,6,2,5,10,10,6,6,9,4,2,3,7,5,6,12,6,10,6,4,8,6,2,7,6,8,3,5,5,6,3,4,11,4,4,4,6,5
"COG1196",5,3,4,4,8,1,5,8,4,10,0,4,10,4,4,0,5,8,12,8,5,2,5,3,1,7,4,3,9,6,5,6,9,5,7,15,17,17,10,9,4,9,4,8,10,6,2,4,4,2,2,5,13,2,4,13,6,15,10,9
"COG1197",6,9,9,11,10,5,21,10,18,14,17,15,14,22,17,17,11,18,14,14,8,7,20,10,7,9,13,17,14,16,10,12,10,17,19,14,20,19,24,12,9,18,3,9,16,9,5,15,2,19,12,17,13,7,13,15,13,9,16,7
"COG1198",4,10,13,12,12,5,7,4,15,9,6,6,10,11,10,11,2,2,11,8,10,6,7,7,4,6,7,13,6,15,13,7,7,10,10,11,11,11,12,4,7,6,7,6,8,10,6,7,8,6,6,8,8,12,5,7,6,12,11,5
"COG1199",2,3,2,1,7,1,5,5,1,2,2,4,1,2,2,0,7,9,10,2,4,0,11,7,12,4,3,1,4,2,3,1,8,5,5,17,10,2,3,12,1,2,3,2,3,7,3,3,2,4,2,2,7,4,4,0,2,7,2,5
"COG1200",2,7,5,12,9,3,8,8,11,11,6,5,6,11,10,13,2,7,6,6,11,3,8,3,6,10,7,11,11,15,5,5,12,8,16,4,9,23,15,14,6,5,2,2,8,6,9,13,3,12,7,10,5,7,7,13,6,11,7,8
"COG1201",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0,0,0,8,0,1,0,1,1,0,0,0,2,3,1,0,0,0,1,0,1,1,0,0,2,0,0,1,2,0,0,3,0,0,0,1,1,0,1
"COG1203",4,1,1,0,5,1,4,2,4,2,1,1,4,5,3,1,2,13,6,3,2,5,3,2,5,1,1,0,6,4,3,3,7,6,8,7,7,4,4,2,2,4,4,1,6,11,4,11,0,1,8,7,12,5,3,3,3,7,2,3
"COG1204",2,1,0,3,0,0,1,1,0,1,3,0,2,1,0,0,9,1,3,2,1,4,0,1,0,1,2,2,1,1,0,1,0,0,1,6,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG1205",2,1,2,0,7,0,0,7,1,12,1,3,0,2,0,0,7,0,0,5,0,7,3,1,0,0,5,4,1,10,0,1,2,4,1,0,0,2,3,1,5,0,8,0,3,0,1,0,1,10,0,1,8,1,0,1,3,7,4,0
"COG1206",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,3,0,0,0,0,0,0,1,2,1,3,3,3,1,2,2,0,5,0,1,0,1,2,0,1,2,2,0,2,0,0,0,1,0,1,4,4,3
"COG1207",2,0,0,1,1,1,3,0,1,1,0,1,3,1,3,1,1,8,1,2,4,0,0,0,4,2,1,2,0,3,1,1,1,2,0,2,7,1,1,2,0,0,0,1,1,0,0,1,1,2,3,2,0,1,2,2,2,5,2,1
"COG1208",5,10,5,22,3,6,5,3,7,9,9,9,7,5,4,4,4,1,5,6,7,8,3,9,1,9,6,4,9,9,1,5,5,7,4,0,0,4,2,7,5,8,5,7,5,0,6,4,5,4,5,4,0,6,7,5,8,7,5,5
"COG1209",2,5,5,3,4,6,2,1,2,0,10,4,6,3,1,7,3,3,4,5,1,13,5,4,4,5,3,8,2,2,1,7,8,1,1,4,3,3,8,3,5,10,5,9,1,4,5,4,11,0,4,7,6,5,7,1,4,2,6,6
"COG1210",1,0,0,5,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,5,0,2,1,4,3,1,3,3,2,1,1,0,2,1,0,2,1,2,0,1,0,0,0,0,0,0,2,1
"COG1211",4,3,3,3,3,4,4,4,13,6,8,5,8,12,8,14,7,4,9,4,3,4,3,5,2,3,7,10,8,1,5,4,7,4,3,8,3,6,6,5,3,6,12,4,10,3,5,9,3,6,4,3,11,4,4,3,4,4,5,8
"COG1212",5,4,1,2,1,1,3,1,4,9,6,0,0,4,3,2,2,2,0,2,3,2,1,2,1,2,4,5,5,4,0,1,0,4,1,4,0,0,0,0,6,3,3,0,2,0,2,0,3,2,2,1,0,4,3,1,3,2,0,1
"COG1213",2,2,2,0,0,2,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0
"COG1214",1,8,2,4,4,2,4,1,6,2,5,4,8,2,9,4,1,4,1,5,5,0,4,6,1,2,2,3,7,2,4,5,1,5,7,2,4,3,5,5,4,2,5,5,6,1,3,4,1,4,1,0,6,3,2,5,2,2,3,2
"COG1215",2,1,5,0,2,4,0,2,2,0,3,2,2,1,3,0,2,3,0,3,0,0,1,3,5,4,1,1,0,4,7,6,6,6,6,2,4,7,4,3,7,5,8,9,2,7,7,1,13,1,7,6,1,2,4,4,5,7,5,4
"COG1216",9,13,12,18,8,14,4,9,16,8,17,13,8,10,10,13,9,12,14,12,11,26,9,13,15,16,13,18,11,9,14,10,14,11,10,5,1,11,12,7,15,13,7,14,8,7,21,10,8,7,13,5,2,10,10,9,8,6,7,13
"COG1217",2,9,14,8,7,7,14,5,13,15,8,16,10,16,8,9,7,9,11,6,11,7,12,9,5,8,9,8,7,11,7,12,6,8,7,11,9,16,6,10,8,6,4,7,12,10,4,5,9,6,5,11,6,5,5,3,9,11,14,7
"COG1218",0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,3,1,1,1,0,1,1,0,1,1,1,2,1,1,4,0,2,0,0,0,0,2,2,4,2,1,0,1
"COG1219",4,9,8,7,10,12,10,5,8,7,6,9,4,8,9,12,5,5,15,6,6,7,10,6,3,7,4,6,8,7,5,8,7,6,10,7,7,8,9,9,4,10,4,4,10,7,2,7,7,10,7,6,6,8,9,11,5,5,17,6
"COG1220",1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,5,0,0,0,1,0,1,1,0,0,1,0,4,0,1,0,1,2,6,3,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1
"COG1221",0,1,0,0,1,1,1,1,0,0,0,2,0,1,2,2,3,26,0,0,1,0,1,0,2,0,0,0,1,0,2,1,0,3,1,8,4,1,5,2,0,2,2,3,0,5,6,1,1,7,5,0,2,0,0,1,0,0,0,0
"COG1225",7,2,7,3,0,3,2,0,2,0,2,1,2,0,0,4,2,1,1,1,3,1,1,1,1,1,1,3,2,0,0,1,1,2,1,4,2,1,1,1,3,0,2,1,1,1,0,3,0,1,0,3,0,3,1,6,10,5,0,1
"COG1226",2,3,1,0,8,1,4,5,3,1,1,2,1,2,1,2,4,0,4,3,3,4,1,2,11,4,3,2,3,2,1,0,1,1,0,1,1,1,1,0,3,1,1,1,2,1,4,1,1,0,1,1,1,1,2,0,1,2,0,0
"COG1227",0,0,3,4,3,1,2,6,2,2,1,1,6,2,4,0,5,12,6,3,0,2,4,1,0,2,2,0,3,0,2,2,11,4,3,7,9,11,2,9,1,1,1,1,3,4,1,2,1,2,3,4,4,1,4,1,1,1,1,5
"COG1228",3,4,7,0,3,2,1,5,2,2,3,3,4,2,1,2,4,0,3,3,5,1,3,7,2,3,4,4,9,3,9,2,7,4,6,1,4,4,2,5,7,5,4,7,4,1,4,4,8,3,9,1,6,4,4,4,2,6,4,3
"COG1230",1,0,0,0,0,1,0,1,0,1,6,3,0,1,0,0,0,0,2,1,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1232",1,0,1,1,0,5,1,1,0,0,2,3,0,0,1,0,1,0,1,2,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,5,1,1,4,0,1,2,0,2,2,1,2,1,0,1,0,2,0,3,4,1,0,0
"COG1233",1,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,2,1,0,2,0,0,1,2,0,0,0,0,1,1,0,1,1,4,0,0,1,3,1,1,0,2,0,0,3,2,0,1,1,0,0
"COG1234",3,5,3,7,5,4,6,5,10,1,6,3,5,8,3,1,1,3,6,3,1,11,4,3,3,6,2,6,4,5,3,2,5,7,3,4,8,7,4,6,2,8,5,3,8,2,3,1,6,2,2,7,11,8,3,7,3,4,4,4
"COG1235",2,5,8,7,4,4,8,7,7,4,7,4,8,3,6,6,3,1,4,8,4,1,4,5,5,2,11,8,4,9,9,10,4,3,8,5,0,5,8,6,8,4,6,3,4,4,3,9,3,5,4,8,5,6,4,6,6,7,6,5
"COG1236",3,1,2,0,5,0,3,1,0,0,2,5,0,1,0,0,3,5,4,0,3,3,5,1,2,8,0,0,2,1,3,0,2,2,5,2,1,4,3,1,1,0,4,2,6,3,3,1,0,2,3,2,1,1,4,1,4,7,0,5
"COG1237",2,2,1,3,0,0,2,0,0,0,1,1,1,3,0,1,1,1,1,3,0,1,1,3,3,0,1,0,2,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,4,1,0,0,0,2,1,0,0,0,0,1
"COG1238",1,1,2,4,1,2,1,0,1,1,1,0,0,2,2,1,0,0,5,1,1,0,1,0,0,0,5,3,0,3,1,1,2,2,0,0,0,1,2,3,0,2,1,0,0,2,3,0,7,1,2,3,0,2,1,2,0,1,0,3
"COG1239",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,2,3,7,3,4,4,2,5,5,2,2,3,3,5,2,3,3,2,7,5,5,3,1,2,3,1,3,2,0,6,3,4,2,2,0,4,3,5,6,3,5,1,3,3,3,2,4,1,3,3,5,2,0,3,2,3,1,4,1
"COG1243",3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0
"COG1246",3,0,0,0,1,0,0,3,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,4,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,2,4,1,0,0,0,1,1,0,0,1,0
"COG1247",1,4,1,0,0,1,3,3,0,2,2,1,4,0,1,1,2,3,2,1,3,1,3,4,0,5,2,5,1,3,0,1,5,6,2,0,2,2,0,6,2,3,2,2,2,0,2,0,1,0,2,3,1,3,2,0,3,1,0,2
"COG1249",10,9,8,1,8,8,4,2,4,3,8,7,5,5,0,3,3,1,6,4,7,10,3,15,8,6,3,5,18,4,8,7,4,8,4,5,10,2,1,5,11,7,11,5,7,10,8,6,13,3,6,7,2,7,7,11,15,9,1,4
"COG1250",0,0,0,0,6,1,1,4,1,1,2,3,1,0,0,1,0,4,1,1,3,0,0,0,10,0,1,1,0,0,1,2,1,0,4,0,4,2,1,0,1,0,1,2,4,2,1,0,2,2,2,4,1,0,0,3,0,4,2,1
"COG1251",1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,4,1,0,3,0,0,0,0,1,0,0
"COG1252",0,2,1,4,1,2,2,2,0,2,4,2,1,2,1,2,0,1,0,0,0,3,0,3,0,0,3,1,3,0,0,1,3,3,0,0,1,2,0,0,2,0,2,0,0,4,1,3,2,5,1,0,1,5,0,4,4,0,0,3
"COG1253",10,14,8,15,14,13,4,12,19,10,10,5,7,7,11,8,17,13,10,15,15,6,16,9,13,11,13,8,12,10,17,12,17,17,9,5,13,10,14,13,15,13,14,6,17,14,10,14,15,13,21,14,4,12,14,13,7,8,8,17
"COG1254",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0
"COG1256",2,1,1,1,5,1,4,2,0,5,0,2,1,1,1,0,3,0,3,0,3,4,3,0,2,4,2,0,3,6,5,0,5,2,1,6,1,1,4,5,3,1,0,0,4,0,4,10,0,5,0,5,0,1,4,3,2,1,3,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,3,0,0,2,0,2,3,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,3,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,0,3,0,1,1,0,1,0,0,2,0,1,1,2,0,0
"COG1260",3,1,0,3,1,3,2,2,10,3,0,0,1,4,1,6,1,4,1,2,1,1,0,3,0,4,1,3,0,2,1,2,6,0,0,0,0,1,2,0,4,2,2,4,2,1,1,5,0,3,4,1,0,4,0,1,4,0,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,4,3,2,2,3,2,4,10,5,5,7,2,2,8,4,1,0,1,4,6,3,0,7,0,6,6,3,1,13,0,4,1,2,1,0,0,4,2,0,4,4,2,2,5,2,3,8,7,3,8,1,0,8,4,4,9,9,3,3
"COG1263",8,5,14,3,9,4,6,7,3,5,7,4,7,5,13,4,11,31,7,13,6,4,7,8,26,15,8,7,7,4,6,9,4,9,6,24,29,5,7,11,3,10,16,5,8,13,4,4,11,16,9,4,14,5,6,4,1,8,14,8
"COG1264",4,4,10,4,11,3,5,13,2,5,8,7,8,7,7,5,6,17,3,11,3,4,2,14,41,8,4,2,7,1,5,7,7,6,5,17,43,5,7,13,2,7,14,10,4,13,3,1,9,13,8,12,20,3,10,5,5,3,21,4
"COG1266",2,2,6,4,6,3,7,1,8,5,5,2,4,3,3,6,7,0,5,2,5,7,10,4,3,5,3,8,5,3,4,4,9,4,5,5,4,2,6,5,3,7,5,4,7,5,5,12,4,4,4,7,5,2,2,4,5,3,8,5
