"","NLM024","NOM028","DOM001","NOM019","DLM019","NLF015","NOM014","NLF012","DOM024","NOM017","NOM010","NLF008","DOF007","DLM017","DOM016","NOM005","NOF006","DLM008","DLF012","NLM016","DOF012","DLM002","NLF005","NLM001","NLM006","NOM007","NOM025","NLM032","DOF014","NOM008","NLM008","DLF008","NOM027","DLM024","DOM010","DLM012","DOF003","DLM015","NOF007","NOM009","DLM005","DLF014","NLM004","DOM008","NLF009","DLF001","DLM023","DLM003","NOF012","NOM018","DLF005","DOF008","DOM019","DOM018","DLF013","DLF003","NLF001","NOM015","NLF007","DOF011"
"COG0499",0,0,2,3,2,7,1,0,0,0,1,3,4,0,3,1,3,0,0,0,2,0,1,1,0,0,0,0,0,2,3,1,4,0,1,3,6,0,1,1,4,2,0,2,1,3,1,1,2,2,2,1,3,2,2,0,1,5,2,0
"COG0500",4,10,15,18,19,15,8,13,14,11,13,9,10,21,11,25,14,25,19,7,11,14,9,15,12,17,21,21,9,14,12,22,21,25,11,8,11,10,11,15,8,11,20,12,13,19,23,17,9,17,18,17,12,10,15,13,14,17,18,5
"COG0501",5,8,6,3,2,4,6,4,4,7,6,4,5,4,3,13,4,3,1,5,3,4,4,1,2,0,5,2,2,1,3,0,4,2,5,6,2,1,0,0,3,1,3,4,4,3,5,3,1,1,5,3,2,4,7,3,0,2,0,2
"COG0502",6,7,7,3,4,16,13,11,15,5,6,10,7,3,8,4,4,4,6,0,8,5,3,4,5,2,2,4,4,10,5,6,4,1,7,6,6,7,7,3,6,8,0,9,6,2,2,6,5,6,9,2,6,9,5,1,3,11,2,1
"COG0503",13,4,4,6,9,4,11,2,6,9,5,2,7,8,5,4,4,6,10,6,9,5,7,8,5,6,4,7,3,5,5,0,7,2,4,5,5,6,2,11,5,9,4,4,8,6,5,4,2,1,6,8,5,8,3,11,7,4,5,7
"COG0504",5,5,14,6,9,6,3,9,8,7,4,9,6,8,13,4,7,7,8,6,9,2,7,6,5,9,7,4,14,2,6,2,11,6,8,5,4,8,5,8,4,14,3,12,10,4,4,7,9,9,10,7,7,7,7,7,8,4,6,2
"COG0505",7,4,6,2,5,6,5,3,4,11,3,4,4,8,4,3,3,3,4,10,9,8,6,3,9,5,0,6,4,7,7,5,3,3,4,6,4,6,3,2,7,2,4,1,1,6,6,3,7,1,3,3,8,6,5,3,6,3,5,3
"COG0506",3,6,4,0,1,3,3,4,4,0,4,3,4,3,4,3,3,0,1,0,2,2,0,1,2,0,2,1,0,4,0,1,1,8,2,0,5,6,4,0,6,4,1,0,1,5,0,4,2,1,1,0,4,2,2,1,5,2,1,1
"COG0507",18,15,16,28,38,10,33,24,29,24,21,20,10,19,33,22,18,17,38,43,14,15,24,20,25,20,19,21,20,18,8,5,5,27,8,9,7,6,10,7,13,3,11,10,8,5,10,3,8,4,7,10,7,9,5,11,8,9,7,4
"COG0508",1,2,2,2,1,0,2,1,1,0,0,2,2,1,0,3,2,2,0,0,2,2,0,0,4,0,2,0,0,2,0,1,0,7,1,0,0,2,2,0,1,0,1,5,2,1,0,6,2,1,0,0,0,0,0,0,3,1,2,0
"COG0509",0,0,2,0,0,2,2,0,1,0,1,6,0,0,1,0,3,2,0,0,1,3,1,0,3,0,0,0,0,0,1,1,2,2,2,2,1,3,2,0,1,0,0,3,2,4,0,1,0,0,0,0,0,0,1,0,0,2,2,2
"COG0510",0,2,0,0,3,1,2,4,1,1,0,2,0,0,3,3,0,1,0,3,0,1,0,5,0,0,0,3,0,0,2,1,0,1,0,2,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0511",4,8,7,0,4,1,4,10,4,3,4,1,2,3,1,3,8,4,0,7,3,4,5,4,1,1,3,1,3,11,4,4,1,1,3,2,0,3,2,6,2,3,3,4,1,9,1,4,6,4,6,1,3,3,0,3,4,0,5,6
"COG0512",5,3,1,1,2,0,6,4,4,3,1,2,2,1,2,0,3,3,3,7,1,3,0,1,3,2,0,0,4,4,2,1,1,4,0,5,2,3,4,2,0,3,2,5,2,5,4,4,2,8,0,4,3,2,3,5,1,3,2,1
"COG0513",11,19,14,5,12,13,11,20,18,7,10,18,17,17,22,14,17,14,3,9,9,7,14,7,18,10,19,10,11,14,12,21,8,12,14,11,14,12,14,14,24,10,7,26,14,10,14,18,9,11,7,15,22,7,19,7,14,9,11,10
"COG0514",19,19,23,18,15,29,34,26,17,28,33,27,25,29,19,8,32,18,1,24,12,17,18,27,33,14,22,13,21,21,21,27,8,4,18,16,19,21,20,6,26,5,18,22,21,24,14,21,21,14,14,10,14,24,14,19,19,20,20,33
"COG0515",3,10,6,15,24,4,13,11,10,15,19,7,6,16,12,7,4,13,23,8,15,21,20,19,11,31,7,18,10,7,14,8,24,2,8,39,7,10,8,12,16,20,13,4,11,3,9,2,19,8,20,22,12,10,13,24,9,10,20,7
"COG0516",10,7,7,9,4,6,7,7,2,10,8,10,1,12,5,6,4,6,11,12,13,4,5,16,9,9,6,5,3,8,3,8,13,7,12,7,5,10,10,9,4,6,10,6,6,8,5,10,7,3,4,5,8,4,6,9,8,8,7,11
"COG0517",11,15,14,12,7,9,4,8,6,20,7,10,5,9,11,10,10,9,4,9,10,8,13,10,6,14,8,7,12,9,12,7,13,8,3,16,8,13,6,8,6,15,7,10,6,5,9,8,10,9,11,9,6,6,9,13,9,4,8,17
"COG0518",7,7,11,7,5,6,16,7,7,9,4,4,5,9,5,5,4,5,10,10,5,4,7,3,4,5,8,8,5,8,6,11,13,6,10,8,9,7,10,4,7,9,6,8,9,9,10,5,5,4,3,8,6,5,8,4,8,19,7,9
"COG0519",9,11,12,5,7,6,9,8,6,6,9,9,5,9,12,6,13,5,8,9,6,5,8,8,4,13,4,9,5,7,5,8,10,2,7,8,6,9,6,7,6,10,7,6,4,8,9,8,5,6,6,8,10,5,9,11,6,8,10,7
"COG0520",10,7,9,9,12,6,8,7,6,5,4,8,4,5,3,8,2,6,9,6,6,4,3,6,8,9,5,6,9,12,4,3,17,2,5,9,3,10,8,14,3,11,4,7,7,7,4,7,8,2,5,1,5,3,4,11,3,7,7,8
"COG0521",0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,3,0,2,0,0,4,1,1,0,2,0,1,3,0,0,4,1,2,3,0,4,0,1,0,4,2,0,0,0,0,0,1,1,0,1,3,2,0,0,0,0,0,2,1,0
"COG0522",7,3,3,4,7,3,2,5,3,6,4,2,1,3,2,1,2,5,0,2,5,1,4,3,7,1,1,7,3,3,5,2,5,3,0,1,6,4,1,3,3,5,2,2,4,3,3,5,4,6,3,3,3,3,2,7,3,2,6,3
"COG0523",4,3,2,5,3,3,5,4,8,5,2,4,2,2,1,7,3,3,3,2,3,2,2,8,2,6,4,4,3,6,3,1,1,7,3,2,0,3,7,6,2,3,6,3,3,2,3,1,3,4,4,4,0,2,6,5,3,2,4,3
"COG0524",24,19,12,18,20,19,20,19,20,20,20,17,16,19,22,21,22,19,9,26,21,18,7,21,14,12,25,18,24,27,17,15,32,25,16,31,23,23,32,21,26,16,34,27,12,22,27,17,17,19,9,14,30,32,22,14,18,24,17,28
"COG0525",20,7,16,9,11,18,13,15,5,8,8,12,5,19,10,9,8,10,7,6,12,13,14,9,8,6,7,13,11,15,11,9,10,7,9,17,11,6,8,14,11,10,9,10,12,4,12,15,22,11,19,10,15,13,14,18,10,11,10,13
"COG0526",18,18,23,27,10,25,29,18,14,23,21,18,25,18,29,11,23,15,12,31,12,17,12,12,32,18,22,7,16,24,30,40,11,9,24,17,22,21,26,9,19,13,24,20,30,45,15,40,27,22,22,9,17,16,21,10,30,21,14,23
"COG0527",18,10,9,12,11,16,20,22,10,11,11,20,10,16,13,10,12,8,13,20,10,7,11,13,16,17,10,10,15,14,12,6,8,7,10,9,11,14,14,11,14,10,9,9,19,10,14,7,4,16,10,8,13,22,16,10,13,7,7,14
"COG0528",3,2,2,6,7,2,3,6,3,4,3,7,5,2,2,2,4,5,4,4,3,1,1,4,3,1,3,2,2,1,10,3,5,3,8,2,4,6,4,2,2,6,4,6,6,4,2,3,3,3,5,1,4,3,4,5,2,3,1,7
"COG0529",1,0,4,0,0,1,1,1,0,2,3,1,3,3,0,1,2,2,0,0,1,0,0,0,0,2,1,1,0,5,2,1,0,3,0,0,2,1,2,0,0,0,1,0,1,0,2,0,3,4,2,0,1,1,2,1,1,2,0,0
"COG0530",3,2,1,2,2,0,3,3,6,5,5,5,0,5,3,7,8,9,5,1,3,5,1,7,1,4,5,5,3,3,0,2,0,0,3,0,0,0,3,2,2,2,0,1,1,0,5,1,1,0,0,1,0,1,1,1,2,1,1,1
"COG0531",2,10,12,5,15,5,10,9,8,2,9,9,7,9,17,22,8,8,7,2,48,13,3,6,7,4,11,7,12,11,6,10,20,31,5,29,5,8,5,11,18,25,7,10,12,7,4,13,7,9,6,23,3,10,9,3,11,13,9,7
"COG0532",12,2,12,11,3,5,5,9,6,8,4,6,5,8,6,11,5,9,7,9,12,5,12,5,9,14,9,6,8,1,2,7,6,5,10,12,8,7,5,7,9,16,7,6,8,3,6,7,7,11,10,4,15,6,5,6,4,7,11,8
"COG0533",0,2,9,9,11,3,5,8,4,5,4,3,3,2,0,5,5,2,7,4,6,8,6,4,5,5,5,6,6,1,6,3,2,1,7,5,5,7,2,4,4,6,3,4,2,3,10,6,8,6,10,5,7,6,5,3,4,5,6,4
"COG0534",39,85,56,65,80,69,60,82,84,60,84,46,56,74,75,72,58,76,102,50,48,74,92,63,50,70,68,101,81,58,27,13,15,17,24,9,26,21,25,33,21,17,29,18,26,14,44,29,15,35,23,28,25,24,15,17,30,22,31,23
"COG0535",6,4,9,13,4,15,4,11,8,9,5,18,13,14,9,5,6,10,11,13,7,8,7,14,7,11,10,16,5,5,8,4,17,3,4,2,8,9,5,10,6,10,4,12,10,8,9,11,19,8,13,5,7,16,14,14,19,10,6,15
"COG0536",2,4,3,6,4,6,3,3,1,6,5,8,1,6,3,5,6,5,5,6,4,3,5,6,9,7,4,2,4,4,7,1,9,1,7,6,4,6,3,4,8,5,5,1,3,7,8,1,6,2,5,5,8,6,5,2,5,4,7,8
"COG0537",3,1,5,6,4,3,6,2,5,2,3,1,3,2,2,2,2,4,2,1,8,3,2,6,3,4,2,6,5,4,2,2,3,1,4,3,5,0,3,4,3,6,2,4,1,4,2,3,3,3,3,4,7,2,1,1,3,1,3,1
"COG0538",4,5,2,4,6,4,3,1,8,6,3,6,2,6,7,3,5,3,2,7,4,2,3,9,3,1,9,4,2,8,4,4,1,5,3,2,7,3,7,6,4,5,8,6,5,5,8,3,3,4,1,3,5,5,6,4,3,2,3,11
"COG0539",8,5,13,11,11,7,9,10,10,10,10,7,5,11,8,3,4,7,11,21,9,10,7,12,7,5,6,11,14,9,9,7,6,3,9,3,14,5,7,10,10,6,2,5,2,8,6,13,8,6,6,5,11,7,9,7,9,9,10,4
"COG0540",3,2,5,4,1,3,2,4,3,5,6,4,2,6,6,4,2,9,2,8,2,2,6,9,4,5,5,4,1,5,9,4,7,0,3,6,3,7,4,6,2,6,3,2,7,1,7,2,4,8,2,4,8,3,4,5,8,5,4,4
"COG0541",6,7,6,4,6,6,7,8,6,6,9,5,5,6,5,6,8,6,5,8,6,5,8,8,14,3,4,15,9,9,3,5,8,5,12,11,2,8,11,5,8,6,7,2,5,2,7,7,5,7,8,7,11,6,7,10,6,7,5,9
"COG0542",38,7,28,25,33,24,17,28,21,22,31,19,13,30,17,17,17,23,16,24,35,22,22,23,33,28,35,27,22,25,20,23,27,15,23,40,32,24,21,25,23,24,34,16,24,21,40,20,37,21,28,21,23,26,30,30,17,36,21,32
"COG0543",14,6,17,11,11,11,11,12,8,14,5,7,15,8,8,4,11,12,12,3,5,5,11,12,11,7,13,11,4,11,9,11,13,6,9,2,13,9,8,10,12,8,9,11,9,7,13,11,5,8,10,10,7,9,11,10,11,8,6,13
"COG0544",10,8,3,13,12,9,7,9,8,11,4,3,7,7,8,5,4,5,10,7,7,9,8,15,7,9,16,14,8,9,12,6,13,2,6,8,4,10,11,12,6,5,6,4,13,6,14,4,14,7,9,14,9,11,4,12,12,10,10,11
"COG0545",14,3,8,2,0,9,13,13,12,10,2,7,10,6,3,3,5,6,3,12,6,4,12,9,6,16,5,7,8,8,4,4,2,5,5,5,7,6,7,1,2,4,13,5,5,8,5,6,4,3,6,4,7,4,13,12,8,12,3,10
"COG0546",6,10,8,16,15,4,2,3,9,9,10,9,8,5,6,7,12,9,6,8,5,9,5,4,7,8,5,11,5,6,12,3,8,3,7,14,13,9,9,8,12,8,6,8,4,6,7,12,6,14,10,7,11,8,11,8,10,6,8,5
"COG0547",1,1,1,1,0,1,2,3,0,0,0,1,0,2,1,1,1,1,1,1,1,2,0,1,0,2,1,0,0,2,6,1,8,4,3,2,3,9,5,1,2,7,1,1,0,3,5,0,2,4,2,4,4,5,2,3,3,5,3,5
"COG0548",4,3,3,3,2,3,7,3,4,4,4,6,4,3,4,6,1,5,6,2,4,3,3,6,4,2,3,5,1,3,3,0,6,6,5,4,2,3,5,4,5,5,2,3,3,4,4,0,1,2,6,4,3,7,5,4,4,3,2,5
"COG0549",1,1,0,3,2,0,2,0,3,0,2,2,0,1,2,5,2,3,1,0,3,0,2,3,1,2,3,1,3,0,2,2,4,15,1,4,0,3,1,5,1,4,0,2,0,0,0,3,0,6,0,2,0,0,0,1,1,2,1,0
"COG0550",27,33,19,28,30,30,25,43,21,17,21,44,25,38,26,29,29,28,16,31,18,23,21,17,19,29,29,25,27,23,35,22,23,12,34,29,27,35,27,24,28,31,30,25,30,24,22,12,25,26,25,30,30,48,27,29,25,43,27,17
"COG0551",2,7,4,9,10,2,3,3,4,3,8,9,1,4,4,8,0,6,12,1,6,5,2,7,2,1,5,8,5,3,7,3,7,8,2,4,0,1,4,6,3,3,3,3,1,0,4,2,5,1,3,9,8,8,7,7,2,4,6,4
"COG0552",1,3,0,6,2,2,2,1,0,2,1,5,3,2,2,4,3,2,0,4,3,5,4,1,4,7,2,6,3,3,3,2,5,3,4,4,1,5,2,4,1,6,3,5,3,1,5,1,3,1,4,4,3,4,5,5,4,3,7,2
"COG0553",8,13,23,22,9,13,9,8,9,30,9,15,12,11,12,11,9,7,12,20,5,5,11,12,9,13,9,13,17,16,13,7,11,8,9,15,12,6,15,14,11,13,15,15,19,16,17,57,34,14,15,21,15,18,10,14,6,18,14,10
"COG0554",2,6,2,8,8,4,5,3,3,0,4,3,2,2,1,7,4,7,4,2,6,6,3,2,1,3,4,6,5,3,6,3,2,5,5,3,2,5,4,6,2,4,3,7,5,1,5,4,6,2,3,6,2,4,5,8,4,4,3,0
"COG0555",0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,3,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,3,1,0,2,0,1,0,0,2,2,1,0,1,2,1,1,0,0,0
"COG0556",9,7,9,16,9,2,8,7,6,9,9,9,9,6,7,4,10,6,7,3,8,8,6,12,10,13,7,5,10,4,6,4,9,2,6,6,8,10,6,6,7,4,8,1,10,11,3,7,15,10,7,6,6,6,10,9,3,13,9,7
"COG0557",9,7,9,10,15,5,12,13,14,12,7,11,5,10,12,10,6,5,8,10,11,12,5,5,15,11,9,7,7,7,13,5,10,3,7,2,2,6,9,12,6,0,10,7,6,4,10,13,10,15,15,5,7,9,4,9,12,6,9,10
"COG0558",1,4,3,2,1,1,2,5,1,0,4,2,1,3,0,2,3,4,0,1,6,0,3,2,1,10,3,3,1,1,1,0,5,4,1,4,4,2,3,3,3,6,2,2,2,1,3,1,3,7,2,8,5,4,4,1,1,1,3,1
"COG0559",1,0,1,3,6,1,1,0,0,1,2,0,0,2,4,4,3,3,3,0,0,0,3,3,1,3,3,2,1,4,2,1,4,4,2,1,4,0,1,0,0,8,2,0,1,1,8,0,0,0,1,4,1,2,1,3,2,3,2,1
"COG0560",5,3,3,4,5,1,4,5,4,3,3,4,6,2,1,2,3,3,3,0,4,1,1,6,1,3,5,1,2,5,3,2,4,2,1,4,2,4,2,0,0,4,5,2,2,4,2,3,1,3,3,2,5,3,3,3,1,5,2,1
"COG0561",15,7,8,11,12,10,14,11,6,17,11,20,17,11,23,23,9,21,21,11,34,14,7,16,13,13,14,21,20,18,11,6,39,12,9,22,8,12,11,27,8,19,11,10,20,14,19,9,12,11,19,29,8,14,14,19,16,10,9,15
"COG0562",2,4,2,6,1,1,4,5,5,4,6,3,7,9,3,2,0,4,9,4,8,5,7,6,5,4,9,2,2,6,5,2,7,9,10,12,3,4,5,7,4,13,4,0,5,5,3,4,1,7,8,5,1,6,4,4,3,2,5,4
"COG0563",2,3,3,7,5,3,4,2,3,3,4,3,4,1,3,0,1,3,2,3,5,1,7,5,3,3,3,2,2,3,6,4,3,1,6,9,7,0,3,3,5,3,2,5,4,2,6,2,6,5,3,3,2,6,5,6,2,6,4,6
"COG0564",4,3,6,4,4,5,5,6,4,3,9,3,4,7,4,3,4,6,3,6,5,6,5,9,4,8,2,6,3,5,22,11,13,12,11,17,15,13,13,18,13,10,18,15,11,14,15,12,9,21,16,16,18,13,15,24,8,14,24,14
"COG0565",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0566",7,11,10,10,6,7,10,13,6,3,17,11,6,8,14,11,11,13,8,8,10,10,13,8,6,11,6,6,12,17,11,5,12,6,12,15,7,13,10,5,10,12,8,11,11,8,10,8,12,16,11,11,9,12,8,13,8,12,15,10
"COG0567",0,0,0,2,0,1,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG0568",11,6,11,6,12,4,3,5,5,17,6,4,1,10,1,7,3,5,5,9,4,10,11,11,2,9,5,7,3,3,4,4,5,11,5,4,3,4,3,8,8,4,9,0,5,1,8,11,9,6,8,12,2,4,4,14,2,2,13,8
"COG0569",6,12,5,19,11,11,17,14,10,3,12,10,13,6,8,10,10,6,14,8,13,12,10,12,7,6,11,6,9,23,5,5,9,4,18,8,12,16,10,9,9,6,10,11,8,7,10,14,12,9,5,11,7,8,10,10,11,6,13,7
"COG0571",4,3,3,6,6,4,7,6,3,12,4,6,1,8,6,2,2,3,4,5,2,6,4,0,6,5,3,7,5,7,6,1,6,2,6,7,4,3,9,2,5,4,2,0,3,2,6,7,2,3,4,5,0,4,2,6,0,8,6,2
"COG0572",9,7,13,9,12,5,6,8,11,14,8,8,7,8,8,10,5,6,2,13,4,4,12,11,9,11,8,5,6,5,7,8,6,3,8,3,3,7,4,10,7,4,10,7,8,4,10,4,12,13,4,3,5,4,8,13,4,5,7,15
"COG0573",1,7,3,3,2,3,2,4,10,2,3,3,1,1,1,4,4,4,2,0,4,3,2,2,0,2,8,8,1,2,6,4,3,5,6,4,6,3,2,3,2,6,2,4,1,4,2,0,3,1,2,4,3,4,1,3,5,1,2,6
"COG0574",20,12,14,25,13,14,12,18,14,17,18,17,16,14,13,12,12,8,6,23,7,18,21,18,18,25,11,14,4,9,5,5,1,1,7,2,4,5,5,3,7,3,11,2,0,6,1,2,5,6,10,4,6,3,5,13,7,6,8,9
"COG0575",6,1,1,4,3,4,3,3,4,0,3,6,6,2,4,1,5,5,0,4,3,3,4,4,2,1,0,4,4,4,3,1,7,2,4,3,3,5,1,2,2,8,7,3,1,3,4,1,6,3,4,2,1,3,3,5,4,2,4,7
"COG0576",6,2,3,5,3,2,2,1,2,6,3,1,3,5,1,3,2,2,5,5,2,1,4,3,1,2,1,2,1,5,7,2,3,6,2,2,3,5,3,1,2,5,6,1,1,4,2,4,3,10,2,3,0,2,3,6,2,1,3,2
"COG0577",24,36,28,32,46,29,39,40,28,29,46,19,26,35,33,28,17,42,54,15,27,31,29,28,16,53,35,48,36,21,43,19,40,18,27,65,35,42,32,43,33,53,30,34,33,25,34,32,42,37,49,57,28,40,35,34,28,26,28,25
"COG0578",0,0,1,0,1,3,2,1,1,0,1,2,0,0,1,1,4,2,3,0,1,1,0,0,1,1,0,1,1,1,0,3,0,6,2,0,0,0,1,0,2,0,0,2,2,0,0,3,1,1,0,0,0,0,1,0,0,0,3,2
"COG0579",3,5,1,1,4,0,1,3,3,1,2,0,0,1,2,3,1,2,0,0,2,2,2,2,3,0,1,3,2,0,4,4,1,5,2,1,1,3,0,4,1,1,3,3,0,0,4,0,2,4,1,1,3,3,0,4,1,1,2,0
"COG0580",0,1,0,1,0,2,4,1,2,0,2,0,2,0,2,3,0,1,1,0,4,1,3,0,1,0,0,1,1,1,1,3,4,6,2,3,0,0,0,1,2,3,1,2,0,0,0,0,2,3,0,3,1,1,5,0,0,1,0,1
"COG0581",0,2,4,3,6,4,2,3,4,2,6,0,3,7,2,2,2,3,2,0,2,0,2,1,3,2,4,4,5,2,6,6,3,4,4,5,4,8,4,3,4,8,0,4,2,4,5,3,4,6,3,8,5,3,3,2,2,3,1,2
"COG0582",53,51,56,51,71,41,64,65,51,24,46,49,34,48,46,48,29,67,75,44,34,54,63,30,33,80,56,63,83,46,55,26,38,60,40,32,45,68,45,37,62,37,40,44,51,45,54,55,51,47,70,49,58,51,81,47,47,53,44,21
"COG0583",12,29,27,31,38,17,25,20,14,30,9,27,23,16,21,63,15,27,34,11,32,34,28,19,39,23,18,32,15,20,24,42,37,91,24,25,22,16,17,26,35,46,22,25,17,10,35,18,11,39,29,42,18,31,32,22,28,18,21,10
"COG0584",13,11,10,6,10,12,5,8,8,0,7,6,14,7,3,4,7,7,5,5,16,7,7,7,9,7,3,5,11,7,9,14,7,4,4,7,12,10,9,7,7,6,2,13,8,14,9,9,3,4,7,11,9,6,13,4,6,7,3,5
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,3,3,1,0,4,5,2,1,4,3,4,2,3,1,5,4,2,2,3,4,3,1,2,5,0,3,1,0,4,0,5,0,2,3,5,3,7,1,0,3,7,1,4,1,4,3,4,1,1,0,5,2,3,2,3,1,1,2,3
"COG0587",18,15,18,16,21,10,10,10,15,17,17,13,7,13,21,9,18,22,17,8,9,17,8,12,13,20,14,23,12,9,14,12,11,8,18,26,18,14,12,16,12,17,18,15,15,10,15,78,26,15,20,16,17,17,17,20,9,8,19,17
"COG0588",1,1,0,1,0,0,4,4,3,0,4,1,2,1,1,2,5,2,0,2,2,2,2,0,1,2,1,1,1,3,2,1,2,1,2,8,1,1,3,0,3,4,0,0,3,2,2,0,3,2,3,3,1,2,2,2,4,2,1,2
"COG0589",13,7,10,9,4,16,6,8,8,7,8,9,11,9,13,5,7,8,3,5,8,9,7,9,9,5,4,2,12,15,2,16,14,5,7,9,7,5,6,1,7,9,11,10,6,14,6,9,7,4,2,1,8,9,9,4,7,5,2,4
"COG0590",4,3,8,2,3,4,4,4,3,4,2,1,3,6,4,1,4,4,3,4,5,6,3,7,4,3,2,2,1,4,2,1,5,2,5,5,4,4,2,4,6,4,5,4,4,4,1,5,4,2,4,5,1,1,7,7,2,4,4,3
"COG0591",7,10,14,11,10,17,14,6,14,12,13,14,14,9,7,7,11,11,6,9,4,9,6,12,19,7,8,11,7,10,5,16,24,6,5,8,17,22,7,16,9,11,8,13,8,13,13,7,7,10,6,5,6,12,11,6,12,11,10,12
"COG0592",4,6,8,15,6,7,1,3,5,5,5,6,6,6,7,6,5,6,9,3,4,6,9,11,10,6,7,2,3,12,6,7,10,5,6,6,9,2,5,10,9,8,5,3,9,3,5,5,15,5,3,8,9,4,7,8,1,7,4,4
"COG0593",2,3,0,3,4,2,1,5,3,1,5,2,2,3,4,0,3,2,2,1,0,3,2,3,3,2,0,2,2,2,1,3,5,0,4,5,7,6,1,0,5,6,2,5,2,0,4,1,1,0,2,0,4,2,3,2,1,2,2,1
"COG0594",0,2,0,2,1,1,0,3,2,1,2,0,1,0,1,1,1,3,5,0,3,3,1,1,0,0,0,3,1,0,1,1,5,2,3,3,3,0,0,3,2,3,1,0,2,0,0,0,2,1,0,2,2,1,1,1,5,1,2,1
"COG0595",0,3,3,3,4,0,0,2,3,0,3,2,0,2,0,1,0,4,1,0,8,1,3,0,2,2,0,5,0,1,7,3,11,0,2,15,2,3,1,5,5,6,8,1,2,2,3,1,12,3,10,10,4,1,1,11,4,3,6,1
"COG0596",0,5,5,4,10,2,3,3,4,4,7,5,1,4,3,9,7,7,11,1,9,6,5,4,1,12,4,11,5,5,7,3,5,10,4,12,5,1,4,7,5,13,4,3,8,6,4,8,6,12,3,11,1,4,6,1,4,3,5,2
"COG0597",0,2,2,1,3,0,1,2,1,1,0,1,1,1,1,1,2,1,2,0,4,2,0,2,1,2,1,0,1,0,3,1,5,1,2,3,1,2,1,2,0,5,0,5,0,0,0,0,4,2,2,6,0,1,3,2,0,2,1,1
"COG0598",8,1,6,7,3,6,10,4,4,2,10,5,10,2,2,4,8,2,3,5,8,5,9,3,10,10,10,9,9,11,1,1,2,1,1,1,4,2,5,3,2,3,2,5,1,1,1,4,3,2,6,3,1,4,2,1,0,3,0,3
"COG0599",1,4,1,3,1,4,1,0,6,0,7,4,4,3,2,0,1,0,2,0,4,0,5,1,6,6,3,3,2,1,2,3,3,0,1,2,4,6,4,0,3,1,0,3,2,3,0,4,4,1,4,1,7,3,1,2,0,4,3,2
"COG0600",1,3,3,2,3,2,3,0,2,3,3,1,4,0,4,4,1,4,7,0,3,1,3,3,2,3,3,6,3,1,1,5,6,5,2,4,2,0,5,5,2,8,2,2,3,1,7,1,3,10,5,4,4,1,4,7,4,3,8,1
"COG0601",1,10,5,4,14,3,1,4,3,5,6,5,6,5,7,8,4,9,10,0,19,7,8,6,2,5,6,12,4,8,5,5,18,14,4,20,8,8,7,9,10,13,6,2,6,4,10,2,4,5,6,17,5,7,5,3,14,4,10,2
"COG0602",3,3,5,3,3,3,5,3,8,2,2,4,3,2,3,5,6,7,3,2,7,4,10,5,5,3,3,0,2,3,6,1,2,5,2,1,6,6,4,4,8,7,3,2,4,3,3,38,2,7,5,6,3,3,4,7,2,5,2,6
"COG0603",1,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,3,1,0,1,1,0,0,2,1,1,0,0,0,0,3,1,2,3,4,0,4,4,1,1,2,2,2,2,2,3,0,6,0,0,1,1,6,0,3,3,2,3,3,2
"COG0604",0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,2,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,4,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0605",2,3,4,0,1,1,1,2,1,0,0,2,1,0,0,0,1,2,2,0,1,1,1,0,0,1,0,2,1,1,2,0,0,0,4,0,1,1,1,0,1,0,0,0,1,3,2,4,3,2,3,0,2,2,2,1,1,3,2,0
"COG0606",5,4,10,9,8,7,10,10,3,5,9,5,2,11,11,11,6,6,5,12,4,5,3,5,9,7,3,4,9,6,4,3,6,7,7,7,6,3,7,5,4,9,8,7,8,5,5,4,3,7,12,3,3,6,8,3,3,14,2,6
"COG0607",8,14,9,5,3,8,6,7,7,2,6,7,10,5,7,6,2,3,10,2,5,5,8,3,6,3,5,2,5,6,5,7,2,10,6,3,3,6,3,4,6,1,2,9,10,4,4,9,6,15,7,1,8,6,8,2,9,4,7,4
