"","NOM028","NLF008","DLM028","NOM018","DOM008","DOM018","DLM015","NLM028","NOM026","DOM016","DLF009","DOM026","DOM005","NOF005","DOF007","DLM001","NLM021","DLF014","DOF006","DOM003","DLM024","NLM024","NOF013","NOM010","NLM022","NOM002","NOM016","NOF006","NLF002","NOM015","DLM005","DLM009","NOM012","NOM004","DLM008","NOF008","NLM002","NLM031","NLF007","DOM022","NOM007","DOF014","DLM019","NLM010","NOM008","NLF012","DOM010","DLM017","NOM029","DOF008","NOM027","NLF013","DLF010","NLF005","DOM013","DOM023","NOM017","NOF007","DLF012","NOM020"
"COG0500",18,13,23,20,13,10,18,15,20,19,20,19,8,15,19,12,14,14,15,8,30,10,17,23,19,21,12,10,23,19,2,10,4,6,5,6,0,7,1,4,2,3,4,5,2,6,5,1,4,7,6,7,7,2,3,4,4,6,5,4
"COG0501",1,4,1,2,8,6,3,4,3,4,4,2,9,3,14,1,2,4,4,4,3,3,2,0,2,1,1,8,3,4,3,4,3,3,1,3,4,2,6,5,2,6,1,4,1,3,2,6,6,0,3,1,1,1,2,5,2,5,3,4
"COG0502",8,7,5,4,9,10,6,1,1,4,6,6,5,6,5,4,5,6,9,3,3,2,8,13,6,6,10,1,9,9,4,6,5,7,5,5,0,9,4,4,3,11,1,2,2,9,9,5,6,2,6,4,5,4,10,3,5,4,4,7
"COG0503",6,1,2,10,8,4,7,4,6,5,5,4,3,8,2,8,4,7,8,8,8,3,6,8,7,4,4,3,2,7,5,9,2,3,7,5,4,3,8,8,3,5,7,2,6,6,4,6,12,8,2,7,6,8,11,6,8,5,5,8
"COG0504",4,6,5,5,7,14,7,6,8,3,3,7,3,9,7,3,13,7,4,8,3,6,1,5,6,4,9,8,7,10,7,12,9,7,9,12,13,6,4,10,6,8,9,6,3,6,5,4,8,9,5,7,12,13,11,4,10,8,7,9
"COG0505",6,3,5,4,0,5,3,3,5,4,2,3,4,7,3,7,5,6,4,5,4,5,3,3,3,5,2,1,5,5,1,1,2,1,4,1,1,1,1,2,2,2,2,0,0,0,2,1,1,3,1,2,2,0,2,1,2,2,4,2
"COG0506",4,2,7,1,7,1,2,2,3,0,4,4,4,4,2,0,2,1,2,4,5,1,4,1,1,2,0,1,3,5,3,1,0,6,0,2,1,0,1,1,0,0,0,3,3,1,3,2,1,2,0,3,0,1,2,1,0,2,2,0
"COG0507",10,15,13,30,23,28,14,24,15,19,21,34,15,29,17,25,18,12,20,18,75,17,28,26,26,22,24,29,25,18,23,16,36,15,24,19,20,28,37,21,19,17,41,25,18,20,20,36,21,26,27,21,24,24,33,25,25,38,28,20
"COG0508",5,2,2,0,1,1,2,1,4,2,3,2,5,0,3,0,1,0,0,1,5,1,1,1,0,0,1,0,0,2,0,2,1,1,0,2,0,0,1,1,0,0,2,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG0509",1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,1,1,1,3,1,2,1,0,0,1,1,0,1,1,4,0,1,0,1,2,0,3,1,0,1,4,1,2,1,2,0,3,3,1,0,0,0,0,0,0,0
"COG0510",1,1,0,2,0,0,0,0,1,2,1,3,1,0,0,0,1,3,0,0,3,1,0,0,4,2,1,1,0,0,0,10,1,1,1,0,0,0,0,2,1,0,0,3,0,0,1,0,2,3,0,1,2,0,2,0,0,1,0,1
"COG0511",4,3,3,7,4,4,5,5,4,5,1,8,3,2,6,4,3,2,9,0,3,5,4,1,0,7,5,3,5,5,3,1,5,5,1,5,7,1,5,3,2,3,4,4,8,3,7,4,2,4,0,6,4,3,3,2,5,5,4,5
"COG0512",2,0,2,1,1,1,1,0,1,1,0,1,0,2,0,0,0,2,0,1,1,0,2,1,1,2,1,0,1,4,4,1,3,4,3,4,3,0,3,4,1,1,3,4,4,1,3,1,4,5,4,5,1,2,4,2,6,0,4,1
"COG0513",11,15,6,15,11,15,12,14,15,17,14,15,16,18,14,16,17,12,13,10,19,12,8,16,14,7,15,15,15,9,12,14,7,14,15,17,11,15,9,25,24,12,7,13,16,9,9,13,15,16,9,12,8,11,14,16,11,12,7,11
"COG0514",21,21,11,16,23,20,21,11,13,28,8,19,21,22,22,28,9,13,16,23,3,34,14,27,15,17,13,21,16,27,22,9,16,26,21,18,12,15,20,27,20,26,7,11,22,24,18,20,20,8,13,10,6,17,22,31,26,24,5,32
"COG0515",20,4,17,18,8,8,10,15,12,4,7,11,6,7,5,10,12,25,5,11,6,1,2,20,18,19,4,0,7,3,9,13,20,2,13,18,6,12,10,3,22,13,17,17,7,4,15,27,5,21,18,17,20,9,14,13,8,9,15,4
"COG0516",7,8,7,14,9,6,7,8,10,12,8,4,6,7,8,10,6,12,7,4,6,11,4,7,10,8,8,5,10,11,7,7,8,5,9,4,10,7,8,7,7,3,5,6,5,6,6,15,8,3,8,11,2,9,4,4,10,8,6,9
"COG0517",11,11,11,9,10,7,9,7,8,7,11,9,12,13,13,10,6,19,3,14,6,12,0,4,7,9,9,10,7,9,13,7,10,8,6,11,19,2,12,12,13,7,12,10,9,9,8,16,9,11,10,4,7,7,11,11,16,3,7,10
"COG0518",2,1,3,5,3,1,2,2,2,1,1,2,1,2,3,1,1,4,4,5,1,4,1,2,2,2,4,2,5,7,11,5,3,5,7,10,10,7,8,8,10,11,3,14,15,8,4,3,3,11,8,8,5,4,7,5,9,8,13,4
"COG0519",9,9,7,6,12,2,11,5,6,8,4,5,8,6,10,7,7,7,10,6,2,12,7,8,2,7,3,8,7,6,4,7,6,11,9,10,7,6,4,6,4,3,9,7,7,9,10,7,7,10,8,12,8,8,7,7,12,3,8,9
"COG0520",5,3,10,5,6,4,2,5,14,7,9,11,6,5,3,6,6,5,5,11,6,9,3,2,5,5,7,7,10,8,7,9,6,6,10,6,12,6,4,6,1,8,10,3,3,5,8,9,7,6,17,8,11,6,9,7,3,2,1,4
"COG0521",2,2,2,0,0,0,0,3,4,0,2,0,0,1,1,0,4,0,0,2,2,1,0,0,2,4,2,0,1,2,1,3,0,0,1,1,0,0,0,2,0,0,1,1,1,2,1,0,1,3,3,0,0,1,0,0,0,0,1,0
"COG0522",0,5,8,2,5,5,3,0,2,1,1,3,1,1,1,1,2,2,5,3,2,1,3,2,0,2,4,5,5,2,0,7,9,0,3,3,4,3,9,3,2,8,7,4,2,4,2,9,4,4,3,0,7,5,8,2,9,2,0,1
"COG0523",6,4,7,6,6,2,3,5,7,2,3,8,1,3,1,1,8,3,3,4,2,5,4,5,2,4,1,1,6,7,1,2,4,2,3,5,1,7,5,1,6,1,10,5,4,2,6,9,3,7,3,5,0,9,2,1,1,4,4,4
"COG0524",20,24,12,14,23,22,22,12,32,24,18,19,25,17,21,19,22,24,20,30,39,29,21,22,24,21,15,18,16,18,16,13,17,23,27,19,28,18,24,24,15,16,17,10,26,24,19,24,19,22,24,13,29,19,21,30,23,23,9,21
"COG0525",10,11,12,11,5,13,6,15,4,9,13,13,12,12,8,10,15,14,5,8,5,13,11,7,11,12,8,12,10,9,12,11,7,7,6,9,16,15,8,9,9,9,9,8,6,12,8,10,13,7,12,11,13,13,20,16,14,14,16,11
"COG0526",17,18,10,22,21,13,20,20,12,19,22,21,15,27,36,23,18,20,35,21,8,28,32,28,13,10,18,25,23,25,26,16,20,23,17,33,15,22,15,18,17,9,11,28,17,19,23,20,24,4,9,18,21,18,20,25,14,16,13,13
"COG0527",12,15,8,9,11,13,10,8,5,19,8,12,9,14,10,14,8,7,12,19,9,12,11,16,13,4,13,18,12,14,14,13,3,11,9,14,15,14,12,6,16,12,8,9,7,14,15,22,12,8,5,19,10,12,7,13,16,12,7,20
"COG0528",4,3,5,3,4,2,1,2,5,3,0,3,2,5,4,3,3,4,6,4,4,9,1,2,2,5,3,3,5,1,7,4,5,2,9,2,5,6,4,6,5,10,13,3,5,1,3,3,5,3,3,1,3,4,5,2,4,1,2,2
"COG0529",2,1,0,1,0,3,0,0,2,4,0,2,5,1,2,3,1,0,1,0,1,0,2,3,3,0,0,3,0,1,2,0,0,1,3,2,0,3,1,1,1,2,0,3,3,1,0,0,2,1,0,1,0,2,0,2,1,1,3,0
"COG0530",3,7,8,3,4,4,6,10,5,5,2,8,5,4,0,2,1,1,4,2,1,0,2,7,3,4,4,2,3,10,1,3,9,1,3,6,0,5,4,2,5,3,4,5,3,5,2,2,3,5,0,6,4,3,3,3,3,8,1,1
"COG0531",6,7,4,7,4,8,7,14,13,10,31,6,4,9,5,10,10,19,14,15,25,14,8,9,8,7,6,6,8,16,10,14,6,14,5,5,5,6,10,6,1,9,6,14,9,10,12,1,10,29,32,3,4,2,6,4,5,4,12,8
"COG0532",5,8,8,8,1,8,8,5,8,12,6,2,3,6,7,13,4,5,5,7,4,9,4,7,7,2,9,6,6,7,1,3,2,0,5,4,5,3,5,0,5,3,2,2,3,1,2,6,4,6,4,1,4,6,4,1,4,0,2,4
"COG0533",3,7,4,1,5,5,3,9,5,8,5,8,1,5,3,5,4,13,4,6,2,4,2,7,6,4,10,4,6,6,6,5,6,3,5,5,4,8,8,5,6,8,7,7,2,16,5,6,1,7,5,2,4,2,6,3,2,1,8,4
"COG0534",77,65,86,90,57,81,76,99,63,66,35,79,55,87,60,65,73,47,65,37,46,57,87,68,87,94,72,70,66,59,63,92,75,62,72,92,56,80,80,52,73,72,94,69,57,74,81,65,80,87,45,102,64,70,69,44,50,77,93,51
"COG0535",6,13,8,7,6,12,4,14,6,7,6,14,4,7,12,8,7,12,15,7,4,10,15,5,11,6,11,9,12,6,3,2,1,4,4,3,0,3,0,1,2,1,2,6,2,0,0,7,3,0,14,0,2,7,3,1,2,3,1,3
"COG0536",1,4,0,0,0,2,1,1,0,3,1,0,1,0,3,1,0,5,0,1,0,1,2,5,1,0,0,0,1,1,3,7,3,4,3,1,12,10,7,7,5,7,11,4,4,3,7,10,3,4,13,10,9,4,5,4,4,5,1,11
"COG0537",2,5,3,5,1,0,2,5,6,3,3,7,2,3,5,1,3,8,2,2,3,1,5,4,3,7,6,3,3,2,6,4,7,7,3,3,3,4,1,3,6,3,0,2,7,3,0,4,6,5,2,1,5,3,1,5,2,2,2,2
"COG0538",5,6,10,4,4,1,5,4,2,4,0,3,2,3,3,7,2,2,3,6,2,7,5,5,2,4,10,3,2,2,5,7,5,5,4,3,9,4,3,4,6,5,5,6,5,4,4,5,3,6,2,4,5,5,5,8,1,4,4,6
"COG0539",8,6,9,7,4,7,6,8,8,8,10,5,6,6,6,15,6,5,8,5,3,12,3,6,6,5,10,8,5,10,12,1,9,9,11,11,22,8,9,10,8,6,8,9,2,11,14,5,4,4,7,7,9,10,16,12,11,2,8,11
"COG0540",4,2,7,8,4,3,3,5,6,2,5,3,4,3,6,7,1,9,3,5,4,9,5,4,5,2,7,1,6,10,5,3,3,3,6,7,9,9,5,4,6,10,8,1,4,8,3,6,3,2,4,1,8,4,2,2,5,3,5,6
"COG0541",6,4,10,9,7,5,6,6,3,5,8,2,5,5,2,8,8,16,3,5,2,7,5,9,5,9,8,3,5,7,7,7,9,6,4,6,3,10,10,5,3,7,7,5,8,2,8,10,7,8,8,7,4,2,3,4,6,5,6,6
"COG0542",23,29,28,17,15,28,29,35,16,27,22,16,18,29,20,21,27,22,17,22,23,35,32,20,20,17,22,15,23,35,25,25,24,20,20,22,38,28,28,33,40,31,44,34,17,30,16,28,23,36,24,22,21,27,25,23,32,29,19,34
"COG0543",13,14,6,11,8,9,17,6,10,9,2,6,14,13,10,10,5,13,7,13,2,21,6,12,4,6,8,6,3,8,9,3,2,10,10,9,11,13,14,13,9,10,11,12,8,12,11,7,6,12,7,10,3,11,10,14,11,10,10,13
"COG0544",11,9,8,16,3,9,5,17,9,5,7,10,5,10,8,5,4,10,1,9,2,5,8,14,9,4,7,6,9,10,5,17,9,12,10,13,7,10,9,8,15,9,15,9,8,13,10,10,6,17,9,10,14,9,14,9,11,8,6,9
"COG0545",2,8,5,3,4,5,9,6,5,10,6,4,6,10,9,2,3,5,10,6,0,14,6,4,2,3,5,4,3,6,5,2,4,8,11,6,21,4,10,14,8,12,1,7,10,8,6,11,11,2,2,7,3,16,7,13,15,11,2,10
"COG0546",7,11,5,12,6,6,7,6,7,9,7,10,6,4,8,2,5,8,6,10,3,7,5,6,9,8,6,4,9,8,3,1,3,1,3,3,2,4,1,2,1,2,3,2,2,1,1,3,3,2,9,3,2,3,2,4,4,2,3,3
"COG0547",3,4,5,3,5,7,2,7,2,4,7,6,1,1,1,4,2,7,3,3,6,3,5,3,6,3,1,3,5,2,0,3,2,0,5,4,9,1,2,4,6,7,5,2,1,3,3,4,2,1,5,4,2,3,3,2,3,6,6,3
"COG0548",2,7,3,8,2,7,0,2,4,1,5,2,3,6,1,5,5,6,1,9,3,4,5,5,6,5,4,8,2,5,1,1,2,8,7,3,6,0,9,4,2,5,2,3,8,3,3,6,7,2,4,4,4,3,6,5,1,4,3,5
"COG0549",5,1,1,2,2,3,1,0,2,1,9,3,1,4,1,0,0,3,0,3,12,0,1,2,2,5,1,1,2,3,1,1,1,2,2,0,0,2,1,4,2,1,5,0,0,3,0,1,1,2,2,2,1,0,0,0,0,1,2,1
"COG0550",23,42,26,25,30,38,33,27,15,29,28,31,19,26,21,26,33,20,22,18,4,31,25,20,27,30,28,25,20,31,21,20,29,15,24,26,27,44,27,33,25,18,41,27,41,53,14,28,32,28,31,27,25,29,33,23,27,21,34,34
"COG0551",2,3,4,6,1,2,4,6,8,3,11,7,1,4,4,2,5,11,3,4,7,2,3,5,8,8,1,1,3,5,5,10,4,2,8,6,2,6,6,3,2,1,8,3,1,2,2,5,2,8,9,2,8,4,7,3,4,2,10,4
"COG0552",2,0,4,6,2,5,4,4,2,3,6,5,4,5,4,3,5,4,4,2,3,2,2,3,3,1,4,5,4,3,3,4,4,1,5,5,12,4,3,3,4,6,4,4,1,4,2,5,4,4,3,3,2,5,4,2,3,4,3,4
"COG0553",17,18,15,9,9,7,6,17,16,8,11,20,8,28,11,9,9,11,13,14,7,2,14,11,13,10,16,15,10,17,10,25,5,10,5,10,11,11,11,14,15,17,7,11,15,6,17,15,16,12,15,17,3,15,19,17,29,9,18,11
"COG0554",7,1,3,2,5,7,4,10,7,2,3,7,5,5,0,2,5,2,8,1,6,1,4,3,4,6,2,2,5,2,1,4,7,1,4,3,0,4,6,5,2,7,6,4,2,3,3,2,3,9,1,3,3,11,8,1,1,6,3,2
"COG0555",1,0,1,2,0,2,1,0,4,2,1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0556",7,10,4,9,3,5,6,3,5,6,8,6,5,8,5,6,5,8,5,6,3,8,6,5,7,5,17,6,8,8,7,8,7,6,8,4,14,6,7,12,8,10,5,4,7,8,11,9,7,11,8,6,10,10,9,3,17,2,5,3
"COG0557",7,9,7,12,5,4,4,5,3,6,2,6,7,6,9,10,13,4,5,16,7,14,9,7,7,10,10,5,8,13,8,16,7,4,10,8,18,11,9,11,9,6,7,11,3,8,8,10,5,5,6,13,4,12,8,9,11,6,8,9
"COG0558",3,0,2,4,3,2,1,1,4,3,2,2,5,6,3,2,1,9,0,9,3,1,4,1,3,1,4,4,1,2,5,3,5,1,0,3,3,4,3,1,3,3,8,3,1,5,3,2,2,4,2,1,4,4,5,3,0,1,3,1
"COG0559",1,1,0,5,3,2,3,2,2,3,4,1,0,2,2,3,2,5,1,2,4,1,1,2,4,6,2,2,2,0,3,1,2,3,4,6,1,2,2,2,1,3,2,2,1,1,1,2,0,5,4,4,1,1,2,0,1,1,1,1
"COG0560",4,4,7,3,5,2,5,3,3,1,4,1,5,3,4,4,3,3,2,3,1,5,2,3,4,4,5,5,7,2,1,4,3,3,4,2,4,3,3,2,3,0,1,0,1,2,6,3,1,6,1,5,3,4,3,3,3,3,1,3
"COG0561",21,13,10,15,14,10,5,23,17,8,20,14,14,19,5,17,8,20,9,10,19,10,10,10,10,14,15,14,19,8,8,17,17,16,19,5,13,21,15,20,13,13,18,9,16,14,14,9,11,34,27,15,16,5,11,7,16,12,19,11
"COG0562",8,4,3,9,7,6,1,4,2,5,2,2,1,4,5,2,4,7,2,2,3,3,4,9,6,6,4,1,4,2,2,6,7,4,9,7,0,3,6,6,2,5,2,8,5,7,4,5,2,2,11,9,1,3,3,7,10,4,3,4
"COG0563",3,3,2,0,2,3,0,1,1,3,2,1,0,4,0,0,1,3,1,1,0,0,4,1,1,4,2,0,4,1,3,3,3,7,0,6,6,4,1,2,5,0,4,2,2,4,5,6,2,5,7,4,2,7,4,2,3,3,1,4
"COG0564",17,19,11,17,14,16,12,12,11,14,19,16,16,20,14,11,17,18,12,20,10,21,9,15,21,10,11,10,13,16,11,13,18,11,9,19,20,19,18,25,12,13,22,7,12,12,18,22,7,20,19,17,18,16,24,13,32,10,15,22
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0566",10,10,11,6,12,10,6,11,4,4,9,10,6,8,11,7,7,14,14,6,6,11,4,15,7,10,9,14,9,15,9,16,10,17,14,14,8,7,10,6,10,9,9,11,17,12,15,7,13,4,10,6,11,11,12,7,11,12,12,10
"COG0567",0,2,3,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG0568",4,1,11,7,2,7,4,7,11,1,7,3,3,3,0,5,4,4,8,12,5,8,6,8,5,6,4,2,3,3,8,13,15,3,9,5,14,11,9,11,9,8,7,4,5,5,8,10,3,8,8,8,17,7,3,13,14,1,4,16
"COG0569",15,9,7,8,5,12,8,8,13,3,5,11,9,9,10,10,10,9,10,10,7,5,5,9,11,5,10,7,10,6,7,13,9,15,15,9,7,14,13,7,9,11,9,8,9,9,14,12,6,8,10,5,6,10,9,6,13,6,13,7
"COG0571",1,0,3,3,7,3,4,7,7,5,4,4,3,1,3,4,3,3,3,4,2,3,5,6,6,4,0,4,2,3,4,6,6,6,4,5,6,5,4,1,7,2,3,3,4,6,6,6,0,2,5,4,3,3,2,4,7,1,4,2
"COG0572",7,7,11,7,9,8,8,4,7,8,3,5,6,4,5,16,8,2,7,8,2,11,3,11,8,11,8,8,8,4,14,2,8,6,6,8,10,4,4,10,9,6,3,7,2,7,7,5,9,4,3,11,13,5,15,10,14,5,3,7
"COG0573",3,5,1,3,2,4,3,4,4,3,4,3,3,5,4,6,2,4,4,2,2,0,4,4,3,4,3,3,3,5,4,9,3,2,4,4,1,3,1,3,1,2,8,3,3,2,4,0,6,1,4,3,3,2,1,4,3,5,4,1
"COG0574",21,14,21,11,15,17,11,14,7,5,7,11,14,20,16,20,22,6,10,9,11,14,26,13,10,11,15,18,9,23,13,9,15,5,14,11,24,12,8,17,20,10,20,22,20,16,11,7,20,9,2,12,19,22,15,22,28,14,9,16
"COG0575",3,5,6,3,5,3,1,1,5,2,2,3,3,6,4,4,4,7,3,1,2,6,2,4,2,3,2,3,4,7,1,2,2,3,6,6,3,4,3,4,3,3,3,6,4,1,2,9,3,5,3,2,4,3,4,6,7,3,2,1
"COG0576",5,3,1,2,6,2,3,4,4,2,5,0,7,3,2,5,3,3,4,2,1,2,5,2,1,0,2,3,0,4,1,0,4,1,1,3,2,1,0,0,5,2,2,0,0,1,1,0,2,2,0,1,0,2,2,2,1,1,1,2
"COG0577",33,25,40,40,19,33,31,40,39,20,29,25,28,42,26,28,35,59,29,34,14,23,32,40,33,49,28,22,36,30,20,37,29,27,32,55,27,34,32,31,29,37,39,26,33,35,37,20,24,45,40,43,29,21,34,30,21,42,69,27
"COG0578",0,2,3,1,4,3,0,1,1,1,8,0,1,0,3,4,2,0,0,2,4,0,1,2,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0579",1,0,0,1,0,0,1,1,1,0,5,0,0,0,0,0,2,0,0,0,2,1,1,0,1,2,0,1,0,1,5,0,3,1,0,1,0,2,1,0,0,1,2,3,5,1,3,4,1,6,1,2,3,0,0,0,2,0,2,2
"COG0580",2,2,1,1,5,0,4,1,3,1,6,0,2,1,5,3,0,6,1,4,5,0,1,1,3,0,0,1,1,1,0,5,2,1,3,1,0,1,3,0,0,1,0,0,1,3,0,0,3,2,5,2,4,1,0,0,1,3,0,2
"COG0581",1,3,3,6,2,1,2,5,7,3,0,4,2,4,2,3,4,6,4,0,1,2,1,2,4,2,3,2,2,5,3,9,2,3,8,6,1,3,2,1,3,1,5,2,2,7,8,3,5,1,6,3,5,3,1,2,3,2,4,4
"COG0582",46,46,40,52,38,41,65,67,41,41,72,37,31,62,27,61,55,26,44,33,51,62,44,35,55,47,48,52,38,45,71,41,52,32,51,45,13,43,44,39,70,74,64,56,38,63,40,47,23,53,45,63,64,53,63,42,14,51,85,19
"COG0583",33,26,34,26,30,22,11,34,59,36,51,13,29,20,15,32,22,42,17,35,90,15,17,11,39,36,15,25,22,19,31,41,26,26,32,32,13,31,16,23,30,25,30,17,22,22,16,21,33,38,33,30,29,22,18,22,25,27,38,30
"COG0584",3,13,5,7,8,8,12,4,4,7,6,10,6,6,9,11,6,2,9,4,1,4,5,9,4,7,9,14,4,12,9,9,6,5,17,8,4,10,12,4,6,7,10,9,11,8,7,6,6,10,5,9,9,7,9,5,3,7,7,4
"COG0585",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",5,1,2,0,3,1,1,0,4,0,4,2,2,2,5,3,2,8,4,7,7,4,3,0,1,0,3,2,1,1,5,4,2,4,0,2,5,3,3,0,4,3,0,0,3,3,1,5,4,2,3,1,5,1,4,2,3,3,0,1
"COG0587",15,12,12,18,13,16,15,17,14,16,11,12,13,11,10,19,15,9,7,8,15,13,11,17,14,10,11,17,16,18,20,17,14,16,9,7,20,20,16,15,15,15,16,19,10,11,9,13,14,9,19,14,20,20,29,19,13,13,16,13
"COG0588",1,5,0,0,5,0,2,3,4,0,2,0,0,0,8,2,3,4,3,0,4,0,1,4,1,1,3,5,1,2,3,3,0,3,1,0,1,1,0,2,1,1,0,0,7,2,3,1,1,2,1,0,0,3,4,1,0,1,0,1
"COG0589",1,14,5,6,7,3,7,6,7,7,8,6,9,4,7,10,9,8,11,9,5,9,6,12,2,3,8,6,8,7,7,5,3,4,4,7,14,7,6,10,3,7,8,4,11,3,2,8,10,5,11,3,4,3,6,6,7,7,0,8
"COG0590",1,0,2,3,1,0,1,0,2,0,0,1,1,3,0,1,0,1,0,2,0,1,0,3,1,1,1,0,0,1,2,5,10,1,6,4,3,8,5,0,0,1,1,2,4,3,1,4,7,1,6,6,8,2,10,8,3,3,2,7
"COG0591",8,15,4,9,13,14,8,4,12,9,2,4,16,10,15,19,13,11,8,9,5,10,13,14,7,8,7,11,12,12,11,7,9,6,14,4,6,11,15,10,9,6,12,12,14,8,6,11,6,5,23,6,9,9,8,9,8,7,6,2
"COG0592",4,3,2,8,5,8,7,8,10,7,6,6,7,3,5,6,9,8,1,6,5,10,3,8,4,12,6,8,8,6,5,13,9,5,6,8,2,3,5,4,9,3,9,4,6,3,6,7,6,6,2,9,7,3,5,4,7,7,13,2
"COG0593",0,3,3,2,2,2,5,2,5,3,2,1,3,4,2,2,2,2,2,2,0,2,1,4,0,1,2,2,5,1,6,3,0,6,1,3,4,6,2,1,5,6,0,2,7,3,1,3,1,2,6,2,0,3,3,1,3,2,2,1
"COG0594",2,4,1,3,1,1,1,0,0,1,3,1,0,0,0,0,3,0,0,1,2,0,2,1,3,2,1,0,0,2,2,0,3,0,3,0,0,1,1,1,1,0,1,1,0,2,4,2,1,4,2,1,1,0,3,0,1,1,2,0
"COG0595",5,1,4,5,1,6,3,6,8,3,2,4,1,4,1,2,2,12,1,2,4,1,2,4,3,3,3,0,8,4,3,4,12,0,4,3,1,5,2,3,7,1,9,4,5,1,2,5,2,5,8,4,12,4,4,1,1,3,2,1
"COG0596",2,5,10,7,2,1,2,6,8,2,15,2,4,7,1,8,5,10,1,13,14,1,1,8,8,7,5,7,3,1,4,21,5,2,7,5,4,6,4,2,4,5,4,3,5,5,2,1,1,9,2,11,9,9,4,2,6,0,11,7
"COG0597",0,1,2,1,0,2,3,1,6,0,3,1,0,1,0,1,1,3,1,0,2,1,1,2,1,1,4,1,4,0,1,1,2,0,2,1,0,1,1,2,5,1,3,1,1,0,2,1,0,6,3,2,1,2,0,2,1,1,4,2
"COG0598",4,3,5,4,5,8,11,7,7,6,8,3,6,3,5,6,6,11,3,7,5,5,2,2,9,8,15,6,6,6,10,3,6,10,9,5,6,3,2,1,7,5,1,7,2,6,3,6,14,6,0,4,2,7,4,11,5,5,3,4
"COG0599",0,1,1,0,0,1,2,3,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,4,1,1,0,2,5,0,6,0,3,2,2,4,5,2,8,1,1,1,1,1,2,4,2,3,1,0,3,5,0,2,0,7,3
"COG0600",1,1,5,3,2,4,1,3,6,4,6,1,4,4,1,3,6,8,0,1,4,0,0,6,4,6,3,3,3,2,7,5,4,3,5,5,0,1,3,3,4,2,5,5,1,3,5,1,2,4,3,2,4,8,1,1,1,2,8,1
"COG0601",7,10,9,4,4,3,3,10,13,1,9,10,2,9,3,3,6,15,2,8,10,3,5,7,13,9,1,0,8,4,6,4,4,5,9,7,1,7,8,6,4,10,10,7,8,6,5,4,6,12,22,2,8,4,7,4,6,1,7,3
"COG0602",5,3,1,6,3,5,7,3,2,11,7,5,3,1,2,4,4,3,2,6,1,8,3,6,2,7,10,3,5,3,5,6,8,7,5,2,4,1,2,2,2,5,2,6,5,3,3,6,5,4,5,3,3,6,11,6,5,3,6,3
"COG0603",3,1,3,1,3,2,3,0,2,1,1,1,0,4,3,3,1,1,1,0,2,6,2,0,3,2,1,3,2,1,4,5,2,2,1,4,5,0,1,2,0,6,1,2,1,1,3,2,1,1,2,1,3,1,2,2,1,1,1,4
"COG0604",1,0,1,0,0,0,1,0,3,1,3,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,1,0
"COG0605",3,0,3,3,1,2,2,1,0,1,2,0,2,1,2,0,0,0,1,1,2,0,2,1,2,2,2,1,0,2,3,1,0,0,6,1,0,2,0,0,1,2,1,0,1,0,1,0,1,0,0,3,1,0,1,0,0,3,3,1
"COG0606",9,11,0,5,2,5,1,6,8,9,9,4,4,7,6,5,4,8,11,9,3,9,3,7,10,7,7,4,4,3,4,5,5,9,6,11,7,4,9,8,6,2,4,1,8,4,5,10,4,4,3,8,5,7,7,8,4,2,7,7
"COG0607",7,7,9,5,5,4,5,15,4,7,4,6,9,8,9,8,13,2,9,6,5,7,7,3,3,5,10,12,8,3,6,3,7,8,5,2,4,5,2,9,12,6,5,4,10,8,9,5,5,3,1,7,2,6,4,5,2,11,6,5
"COG0608",7,1,11,4,11,4,9,8,6,7,3,6,3,5,4,1,4,13,3,7,1,7,5,6,8,9,11,7,4,9,2,11,9,2,7,6,8,2,6,10,4,4,7,5,3,4,2,8,5,7,6,8,12,5,8,10,6,7,6,11
