"","DOM013","NLF015","DLF006","DOF012","DLF014","DLM020","NOM019","NOM025","DOM024","DLM003","DLM023","NLF009","DLF005","DLM021","NOF007","NLF001","NLM017","DOM016","DLM011","NOM020","NOM007","NLM010","NLF002","NOF002","NOF008","NLM028","NOM016","NLM023","DLM015","NLF012","NOF013","NLM004","NOM002","DOM023","NLM022","NLF005","NOM022","NOM005","DLM008","DOM019","DLF008","DOM026","NLM001","NLF013","NOF014","DLF007","NOM018","DLM001","DOF004","DLM013","DLM005","DOM022","NLF007","DLM014","DLM027","NLM002","DOM003","NOF009","DLM002","DLM010"
"COG0494",8,6,9,17,22,3,14,10,7,7,13,9,9,5,6,18,6,6,6,10,13,11,5,17,8,9,9,7,5,14,9,6,9,4,17,17,7,16,10,17,6,11,14,20,15,9,9,7,9,10,7,3,14,8,16,2,21,4,13,4
"COG0495",6,3,2,4,8,3,3,4,1,5,5,2,7,6,4,4,5,7,3,4,4,5,4,6,7,2,1,4,4,4,6,12,5,7,18,7,13,10,18,11,10,6,12,11,10,14,11,20,10,17,15,19,20,7,17,10,8,10,8,9
"COG0496",1,6,2,1,3,4,0,5,6,0,1,3,2,4,2,3,0,1,2,3,2,2,1,6,2,1,3,1,2,2,0,5,1,5,2,1,3,3,1,2,2,1,1,0,1,0,1,4,1,2,2,3,2,2,5,2,4,2,1,2
"COG0497",9,8,4,4,11,2,11,5,2,7,8,10,5,6,4,4,7,4,1,7,12,6,6,10,4,7,6,7,4,5,3,6,9,5,8,8,1,7,5,8,2,6,7,7,3,5,8,10,6,8,13,6,4,10,9,6,9,5,2,3
"COG0498",12,2,3,8,6,5,10,4,1,8,9,8,5,7,10,3,1,5,5,5,6,6,10,3,4,5,6,6,7,8,3,2,9,9,4,5,8,5,8,5,2,5,3,8,6,4,10,6,11,9,4,4,5,4,6,7,10,3,7,7
"COG0499",5,3,1,3,1,2,2,1,0,0,0,0,5,0,3,2,5,3,0,0,2,4,2,2,4,4,2,4,0,0,3,0,1,2,0,1,0,0,2,1,3,0,0,3,2,5,0,3,2,3,2,2,1,1,0,1,0,2,2,2
"COG0500",12,14,22,21,15,11,15,19,17,13,18,19,6,9,8,25,16,12,9,14,10,15,18,20,17,19,15,14,20,19,22,9,16,9,15,14,12,33,22,18,10,16,11,20,12,17,18,13,17,16,10,19,14,5,6,4,14,11,22,17
"COG0501",5,2,4,3,6,2,2,4,5,8,2,4,5,4,1,1,4,2,4,2,3,7,4,1,2,2,2,3,3,5,4,4,1,6,2,4,5,8,2,3,2,2,5,5,1,2,2,4,3,5,2,3,6,3,2,0,6,8,2,2
"COG0502",4,5,5,5,6,9,7,7,6,9,4,5,5,9,5,7,3,4,2,1,5,5,7,7,3,4,5,11,9,7,4,2,6,5,6,4,4,4,2,9,4,2,2,4,7,6,4,3,8,6,8,11,3,11,2,2,3,11,4,5
"COG0503",6,3,4,8,8,2,9,5,3,8,7,1,6,1,4,4,1,7,5,9,3,3,3,6,3,3,1,3,6,5,3,2,1,5,2,3,5,5,4,5,1,6,6,5,3,4,5,5,5,3,4,7,4,7,7,6,10,6,10,3
"COG0504",6,7,7,4,11,4,8,5,10,7,6,6,13,5,2,4,7,7,6,6,7,5,8,3,5,8,4,4,5,5,5,4,5,5,8,10,8,7,10,8,7,2,13,7,10,5,4,11,5,6,7,8,8,2,9,8,8,8,7,6
"COG0505",4,2,5,6,5,2,4,2,5,4,2,3,4,3,1,3,5,10,7,7,2,1,3,3,3,5,3,1,3,7,4,9,3,4,3,8,5,3,4,5,7,4,4,8,4,1,4,8,4,7,5,2,7,6,10,4,6,4,9,6
"COG0506",1,6,2,4,0,3,1,6,0,3,0,3,1,3,3,3,0,4,3,1,0,4,2,3,3,3,1,0,1,0,5,0,2,0,0,1,1,1,0,0,6,1,3,2,1,5,3,1,1,3,3,1,0,1,0,0,2,4,1,0
"COG0507",24,25,24,12,16,21,25,27,14,16,36,32,22,16,49,14,16,29,18,19,24,14,23,22,24,25,29,23,29,33,15,27,29,21,22,23,28,18,29,27,10,40,20,18,36,23,24,27,24,20,24,25,32,12,22,31,20,11,34,19
"COG0508",0,1,2,3,3,0,2,1,2,4,0,2,1,1,0,2,2,2,0,2,1,7,1,3,1,1,1,1,3,1,2,1,0,1,0,1,0,3,0,0,2,3,0,1,1,2,0,0,1,2,1,2,1,0,1,2,2,0,2,2
"COG0509",1,1,3,0,1,3,2,2,1,2,1,0,0,0,1,6,2,2,2,0,2,2,1,5,0,0,2,1,1,2,2,0,1,1,0,0,0,0,0,2,2,2,1,1,2,0,0,0,1,1,2,0,1,3,0,0,2,0,5,0
"COG0510",0,0,1,0,3,2,1,2,1,0,2,0,0,1,0,2,1,1,0,1,0,0,0,3,0,2,1,0,0,3,1,3,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG0511",2,3,5,2,1,3,3,5,1,2,4,9,4,0,2,5,5,3,9,3,1,4,7,3,1,6,5,6,5,5,5,3,1,6,7,4,4,5,0,6,2,3,5,3,1,6,2,5,4,5,3,2,3,2,6,5,0,4,3,11
"COG0512",1,2,2,2,3,3,4,1,6,2,2,0,2,3,2,0,2,1,4,2,3,2,2,4,3,2,1,2,2,4,1,3,2,5,4,5,0,2,2,3,1,5,1,2,1,1,2,2,0,2,1,4,2,0,6,2,6,1,2,2
"COG0513",17,14,24,15,13,13,14,20,13,18,12,15,9,13,16,14,13,18,11,13,11,20,20,17,19,8,13,11,12,18,16,7,7,14,15,14,9,16,4,16,15,14,12,10,9,18,13,10,15,14,16,18,15,21,12,10,7,16,13,13
"COG0514",20,24,7,7,12,26,15,17,15,18,20,16,11,21,22,26,19,21,25,31,15,14,14,17,11,19,24,17,10,17,19,16,11,30,14,20,29,12,19,24,19,20,39,21,10,21,16,19,17,22,15,24,9,21,15,19,29,37,13,21
"COG0515",13,4,13,13,28,6,18,4,15,11,14,8,13,7,5,5,7,4,3,10,24,12,12,5,19,11,10,11,20,10,6,20,10,12,11,18,12,7,9,13,3,18,13,16,13,5,11,10,14,13,4,3,19,5,17,2,7,4,6,7
"COG0516",0,2,2,4,3,4,4,4,5,2,4,1,0,3,4,3,2,2,5,5,1,4,2,0,3,1,0,1,2,2,5,5,6,8,4,6,5,7,11,7,3,7,5,10,10,6,11,7,7,6,9,9,6,5,17,14,13,3,9,8
"COG0517",10,3,8,22,18,5,10,6,6,9,7,10,5,10,8,14,6,11,6,12,9,6,17,10,5,6,6,14,4,11,5,12,9,11,7,14,9,10,10,8,8,8,17,8,9,2,15,16,9,15,16,7,12,11,5,7,14,3,12,6
"COG0518",5,3,12,7,12,5,7,8,5,6,9,10,9,11,5,9,3,4,8,12,7,5,14,6,7,13,6,3,6,8,8,11,6,9,6,13,6,4,6,5,9,3,2,4,3,7,8,6,10,8,5,7,9,9,4,5,8,14,5,9
"COG0519",7,5,12,7,11,8,11,12,9,9,6,7,3,17,4,7,7,9,11,9,5,11,11,9,8,6,5,5,9,4,13,6,8,9,7,7,6,3,5,12,11,4,6,6,4,7,13,4,10,14,8,8,4,8,9,7,3,10,7,6
"COG0520",3,0,6,3,6,6,8,5,6,5,6,2,4,3,6,7,3,6,8,7,8,3,2,1,6,8,6,8,9,12,3,6,4,6,9,10,8,3,5,6,4,5,3,4,2,8,6,9,6,9,6,8,7,7,4,12,8,5,8,4
"COG0521",1,1,4,3,2,0,0,5,0,0,3,3,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,7,1,1,0,2,3,1,3,1,0,2,0,1,0,0,1,0,0,0,1,0,0,3,0,1,1,1,0
"COG0522",5,1,7,3,3,2,3,0,3,1,1,0,2,6,0,2,5,3,3,1,4,1,2,2,1,2,0,1,3,3,0,3,4,6,4,8,0,3,4,5,4,3,3,2,3,3,2,3,3,3,2,4,3,6,5,3,2,4,4,0
"COG0523",0,3,2,5,4,0,2,7,0,2,3,3,2,6,5,3,0,1,6,3,5,2,3,3,3,4,3,0,6,1,2,5,3,1,2,6,3,5,2,7,4,2,2,1,5,2,2,2,4,3,4,1,8,2,2,2,2,3,1,2
"COG0524",21,23,25,26,13,21,23,21,17,15,27,21,13,25,30,11,18,15,28,26,27,27,24,29,21,14,23,21,20,15,18,29,30,17,20,21,30,19,19,25,28,14,23,22,18,22,25,24,19,25,13,16,16,18,13,16,20,29,22,19
"COG0525",11,6,8,8,18,6,5,9,10,8,7,7,19,5,11,14,13,11,6,15,16,6,3,6,13,11,9,9,7,10,6,6,8,13,11,16,8,9,8,13,9,9,12,11,9,5,10,12,8,9,5,7,13,15,15,13,10,10,11,4
"COG0526",19,16,30,14,10,25,23,24,21,25,22,28,19,21,26,20,28,28,32,20,27,26,18,23,20,20,23,15,22,15,27,23,15,27,9,15,34,7,22,18,24,22,22,12,24,38,16,21,21,12,30,28,15,29,11,13,20,19,14,27
"COG0527",3,4,2,0,2,5,1,6,2,2,2,0,3,4,4,1,5,2,6,5,7,6,3,2,2,3,5,5,4,2,12,16,7,12,15,15,12,12,17,11,7,16,11,9,10,13,6,12,11,13,13,14,6,8,14,17,7,18,15,16
"COG0528",4,4,7,2,5,5,8,1,3,4,8,1,6,2,4,3,5,3,4,3,2,1,2,2,3,1,5,6,4,2,2,4,3,4,4,3,8,1,7,2,4,4,5,3,4,2,2,3,4,1,2,2,4,3,5,5,2,3,7,6
"COG0529",0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,2,1,2,1,1,0,0,0,1,0,3,0,1,1,5,0,1,1,1,1,3,2,0,0,1,4,0,4
"COG0530",3,4,1,2,1,5,3,8,3,5,4,2,4,7,6,7,3,2,2,2,2,6,4,2,7,6,5,3,5,5,10,5,3,2,5,1,3,1,4,1,1,4,2,3,4,1,2,3,3,3,2,5,11,2,5,1,3,2,5,3
"COG0531",11,5,11,36,24,7,7,10,7,5,6,8,0,5,3,9,4,9,12,3,4,8,6,4,4,10,7,7,3,13,9,7,8,8,6,8,2,18,8,4,16,4,7,0,4,9,6,7,14,8,12,7,9,11,27,7,21,16,6,12
"COG0532",10,8,7,8,7,3,7,8,9,10,5,7,9,4,8,7,8,7,7,8,6,3,3,3,9,8,9,6,4,9,10,8,9,7,13,10,8,10,7,10,3,7,11,11,2,1,13,14,4,16,3,4,8,13,16,18,10,6,9,7
"COG0533",10,6,7,4,4,2,5,6,5,2,4,2,6,3,7,3,0,4,8,6,5,7,1,0,11,5,5,7,3,6,0,6,9,5,3,4,4,2,4,3,4,7,4,3,5,6,6,2,7,8,6,4,4,9,6,6,3,3,7,5
"COG0534",74,83,65,48,55,75,75,70,77,62,103,82,87,68,73,79,63,65,62,50,59,78,71,73,80,91,72,58,59,67,78,86,102,68,92,83,58,75,90,70,59,79,63,89,85,63,89,55,80,55,43,55,99,74,50,51,37,47,77,71
"COG0535",17,11,12,6,10,10,12,6,9,9,7,9,7,6,10,18,11,5,4,16,7,7,4,7,2,10,9,8,3,7,8,4,19,5,9,7,5,9,4,12,6,13,10,9,15,11,14,9,3,8,4,3,6,9,7,5,5,16,12,4
"COG0536",6,5,5,5,5,5,2,5,8,8,5,2,4,6,2,6,1,7,5,5,4,4,5,1,5,5,7,1,3,4,3,8,3,2,8,5,7,3,5,5,5,6,3,7,4,4,5,10,2,8,7,9,11,7,9,4,7,4,8,2
"COG0537",2,3,3,7,8,2,2,2,4,2,10,6,7,1,2,4,5,4,5,5,4,4,7,3,4,2,4,1,3,3,6,2,3,2,4,4,0,1,3,3,8,3,5,5,2,4,5,6,7,3,2,6,4,6,1,3,4,5,4,4
"COG0538",6,9,2,3,4,3,9,0,8,2,8,6,7,10,3,3,3,3,2,7,4,12,5,6,5,5,7,4,5,3,4,10,5,8,5,4,3,3,4,6,3,7,3,7,10,2,7,2,2,0,2,3,4,7,3,3,3,7,4,3
"COG0539",7,4,9,5,11,6,11,7,9,8,10,8,14,8,13,9,8,10,9,4,6,7,5,8,11,9,10,2,6,10,5,7,10,8,4,6,7,7,7,10,7,7,10,7,4,6,8,11,9,9,9,10,7,8,4,16,6,7,7,8
"COG0540",6,6,4,3,5,6,4,2,4,1,10,7,2,2,6,6,2,1,4,5,2,1,4,3,2,5,7,5,3,5,3,6,3,2,6,4,5,4,7,6,2,2,9,1,7,1,4,4,4,6,6,4,1,8,8,3,6,2,4,4
"COG0541",7,7,7,8,8,3,7,5,2,4,6,6,7,6,3,3,2,7,2,10,9,4,7,4,9,12,9,8,6,13,6,5,6,2,3,4,8,11,2,10,6,7,8,8,6,4,6,9,6,2,5,9,5,11,5,7,9,9,6,3
"COG0542",26,18,29,18,27,25,31,32,32,19,32,27,36,30,24,26,22,26,25,19,26,18,17,18,22,37,25,26,30,29,22,27,22,22,25,24,34,24,27,24,23,26,22,28,22,25,27,23,31,21,23,32,29,18,39,32,26,28,26,15
"COG0543",2,10,4,6,15,11,8,10,7,4,12,10,13,10,16,9,8,14,6,17,8,10,11,3,8,11,8,12,9,12,2,2,2,2,5,3,5,7,3,1,6,1,4,1,3,2,2,1,5,2,5,5,1,3,1,5,1,2,1,1
"COG0544",7,3,13,7,8,2,9,19,11,7,10,7,14,8,8,7,6,5,11,9,9,9,14,6,6,17,8,6,6,11,10,11,8,8,15,12,5,7,8,12,3,5,11,9,10,4,8,8,7,11,6,4,6,5,8,8,8,8,8,11
"COG0545",2,8,6,2,5,8,4,5,9,6,3,6,3,5,6,8,9,3,9,10,12,5,6,3,4,8,9,5,8,9,8,13,1,12,8,9,8,8,5,7,9,6,7,5,6,5,6,7,7,2,5,12,1,8,7,17,9,8,7,7
"COG0546",11,4,10,7,6,4,10,3,12,10,5,13,9,2,9,9,10,9,9,5,13,9,6,10,8,11,7,5,9,6,7,7,5,8,9,13,7,4,11,8,6,15,8,6,13,7,4,7,6,9,15,2,6,9,10,9,7,8,8,9
"COG0547",1,7,5,3,11,3,2,3,3,1,2,6,2,3,2,4,3,2,3,3,2,3,4,3,4,2,6,6,1,7,4,4,5,1,6,3,2,3,1,4,3,7,2,7,4,1,4,2,2,4,3,4,1,3,2,2,3,0,4,3
"COG0548",3,5,5,3,1,5,4,4,7,2,6,3,6,2,3,3,5,6,6,2,0,5,7,4,4,8,2,5,4,5,3,4,7,1,8,2,3,5,3,3,1,5,5,5,4,3,5,3,8,2,4,7,3,3,5,7,6,3,3,2
"COG0549",2,1,6,1,1,0,0,3,2,3,2,2,0,2,2,1,3,2,0,1,3,1,1,3,1,2,3,1,2,0,1,2,4,1,2,2,0,4,2,1,1,0,0,1,0,0,2,1,1,1,2,0,1,0,4,2,2,2,1,1
"COG0550",31,26,13,27,26,26,26,27,28,21,41,39,23,41,19,34,18,31,35,28,37,25,19,37,21,30,42,29,30,47,22,46,28,27,27,32,32,23,27,22,14,35,30,36,18,17,24,33,24,32,27,21,34,35,21,29,21,21,23,35
"COG0551",4,1,6,6,9,0,8,7,4,2,7,2,6,2,1,2,3,2,1,4,3,5,2,9,6,11,2,4,7,4,6,5,17,2,9,8,3,11,4,1,4,5,7,5,5,3,5,3,1,3,5,3,3,3,3,1,10,0,4,6
"COG0552",7,3,5,4,5,4,6,2,5,4,2,4,3,1,4,2,5,3,5,3,3,4,4,2,3,5,3,3,3,0,5,2,2,6,4,4,4,2,7,0,2,1,3,4,5,4,4,6,3,4,2,5,3,2,0,7,5,1,5,3
"COG0553",32,14,5,8,15,9,16,10,7,57,10,18,12,10,11,10,21,7,7,11,18,12,10,6,13,19,11,16,8,9,13,6,5,26,15,16,19,12,8,23,18,21,22,26,9,14,7,10,12,14,18,14,14,14,16,14,12,16,9,17
"COG0554",4,3,4,5,9,3,5,3,3,3,5,3,4,2,5,1,3,5,2,2,0,5,2,2,4,4,2,1,8,4,2,4,3,0,7,5,6,7,2,4,1,4,2,5,6,0,5,0,4,4,2,0,3,4,3,1,2,1,3,7
"COG0555",0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,2,0,1,1,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,5,1,1,0,2,4,0,0,0,2,0,1,0,2,0,1,0,2,2
"COG0556",7,4,8,10,8,5,8,10,5,7,13,6,6,5,0,7,8,6,3,9,6,8,8,7,7,11,6,10,8,7,3,7,7,5,2,4,7,3,10,7,1,4,8,7,8,4,11,12,9,9,12,13,4,12,16,9,4,8,8,6
"COG0557",8,6,9,12,3,4,6,10,2,11,11,13,5,3,6,7,9,3,7,13,11,8,7,6,10,7,6,8,7,5,8,7,9,11,7,5,14,6,4,6,8,6,8,10,11,4,8,15,13,5,8,16,9,9,16,18,5,10,4,6
"COG0558",2,2,2,7,8,3,3,2,2,2,4,4,0,3,1,2,4,4,1,3,3,5,2,4,2,2,0,4,1,3,4,2,4,1,3,2,1,0,3,2,1,6,3,3,7,2,4,2,4,2,6,2,1,4,2,2,2,1,2,3
"COG0559",4,0,3,2,7,1,4,2,3,0,5,4,1,3,3,2,2,1,2,2,2,3,0,3,1,4,0,2,1,5,1,1,0,1,4,0,1,5,2,3,4,0,0,0,3,1,1,2,1,4,4,1,2,0,0,1,1,3,2,3
"COG0560",4,2,2,1,3,4,2,1,2,2,3,2,3,1,6,4,2,3,7,3,4,2,6,3,3,3,2,8,3,3,0,2,0,1,2,1,0,0,2,1,1,2,1,3,0,1,2,1,0,3,3,0,0,0,1,1,0,1,1,2
"COG0561",17,10,11,36,20,19,14,17,11,8,18,11,16,11,17,11,20,7,14,11,11,5,14,18,9,24,8,10,16,29,13,9,16,10,20,14,12,16,17,8,14,15,9,10,15,9,7,16,12,18,23,14,13,12,29,10,11,12,13,17
"COG0562",4,7,4,9,4,2,13,4,3,8,7,6,1,3,7,3,3,5,5,4,4,2,1,3,3,6,3,4,5,3,4,2,5,6,7,1,6,3,3,6,4,1,4,7,9,1,4,6,4,7,3,4,3,9,7,2,0,3,8,5
"COG0563",4,3,7,6,5,1,9,2,1,2,5,2,4,2,4,1,1,2,2,4,3,2,3,1,2,1,2,3,2,7,2,3,3,2,6,8,4,1,3,6,2,5,2,6,7,5,3,6,4,4,4,5,6,3,3,4,4,4,3,6
"COG0564",21,8,11,12,14,21,15,12,12,11,11,16,20,14,16,11,10,8,17,19,18,9,18,9,19,19,11,10,14,12,13,16,13,28,17,15,18,20,20,21,16,11,11,12,8,10,20,19,14,15,8,18,4,16,21,15,21,12,19,10
"COG0565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG0566",11,12,17,11,17,6,12,11,7,6,5,18,10,11,15,11,8,5,14,7,10,12,8,13,10,10,15,10,9,13,11,11,9,12,11,17,3,7,7,10,11,13,7,4,5,5,14,10,11,9,9,10,7,11,6,9,10,12,16,10
"COG0567",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,3
"COG0568",4,1,2,4,5,1,3,2,3,2,1,3,5,0,4,1,0,1,2,2,3,2,2,3,3,0,0,0,1,1,6,13,8,12,9,9,8,0,4,6,7,4,13,8,3,1,3,7,4,4,6,9,10,8,15,17,11,4,10,6
"COG0569",10,8,10,11,4,7,6,9,9,13,11,9,9,8,10,10,13,12,10,11,9,8,14,11,9,9,12,9,17,11,5,8,12,5,5,14,10,6,13,7,6,12,9,5,10,9,7,11,11,6,6,9,11,8,7,4,9,13,10,4
"COG0571",4,2,6,4,9,2,3,5,5,7,1,3,4,8,9,6,2,3,2,0,5,3,1,4,8,2,3,2,4,6,0,1,1,0,0,0,3,1,0,2,1,1,3,2,2,1,2,2,0,0,3,0,1,1,0,2,1,1,1,2
"COG0572",7,11,8,6,3,8,8,3,8,7,4,6,6,7,4,7,5,9,6,10,17,12,4,2,9,2,10,10,6,4,1,1,2,4,0,3,4,1,2,2,2,3,2,0,3,1,6,1,2,1,1,2,1,4,2,5,5,3,1,2
"COG0573",5,5,1,5,4,4,5,3,3,2,6,4,2,5,7,4,3,4,4,1,0,3,7,5,3,2,3,3,2,3,2,4,4,3,4,7,4,3,0,3,0,3,3,7,3,0,1,5,7,3,3,4,2,6,7,0,3,3,3,4
"COG0574",10,20,16,9,6,12,16,12,13,18,12,12,21,22,12,10,16,10,16,14,22,15,11,21,9,13,19,16,11,17,16,24,11,15,13,22,17,10,12,16,7,12,18,17,12,5,13,18,9,15,17,14,18,22,10,31,12,12,14,6
"COG0575",7,6,2,3,5,2,3,2,6,1,2,6,8,2,4,2,3,2,2,4,3,4,3,5,5,3,2,4,6,6,0,0,0,6,0,4,0,0,2,0,2,2,1,1,4,1,3,2,1,0,1,0,2,1,3,0,1,1,2,1
"COG0576",6,3,5,4,3,0,0,2,2,3,1,3,3,0,4,4,1,7,5,2,3,3,3,4,3,2,3,3,4,3,2,2,2,1,3,3,2,2,2,3,1,4,3,5,0,7,1,6,2,3,5,2,6,6,6,5,4,4,1,2
"COG0577",24,32,34,47,40,27,29,33,22,32,29,30,43,32,27,30,31,30,33,26,35,34,29,38,43,39,35,27,34,35,25,28,31,24,37,27,29,35,37,31,24,39,29,27,24,22,28,35,39,32,25,26,39,28,33,32,21,33,20,20
"COG0578",2,2,2,1,0,2,0,0,5,0,1,1,0,0,2,0,0,3,0,1,1,1,0,0,1,2,2,3,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,2,1,1,0,0,3,0,1,2,4,1,4
"COG0579",4,1,3,0,4,3,2,2,0,0,2,1,1,2,2,1,1,2,1,0,2,3,0,1,1,0,0,2,1,1,1,1,0,1,4,0,2,5,4,0,3,1,1,1,2,2,3,0,1,8,0,0,2,2,2,3,4,0,2,4
"COG0580",0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,1,1,2,1,4,1,2,2,1,0,1,1,1,0,2,1,1,1,4,1,0,1,3,2,6,2,2,2
"COG0581",2,7,6,4,2,3,3,9,4,3,4,4,3,3,4,4,3,4,5,1,0,1,6,4,4,6,9,1,6,8,5,1,3,2,5,1,2,2,4,4,3,6,4,7,3,1,1,3,2,3,4,1,2,8,7,2,0,1,3,5
"COG0582",52,33,72,30,32,43,41,53,47,48,56,47,60,46,62,40,48,43,50,21,87,64,39,39,48,71,39,41,55,73,46,35,55,34,43,62,32,48,41,62,34,38,47,51,54,53,46,59,36,55,62,25,59,33,35,11,27,48,46,33
"COG0583",26,22,31,40,40,14,26,24,14,12,35,24,23,21,37,18,28,36,19,22,29,20,23,22,25,36,22,26,18,14,11,21,38,20,38,18,21,41,26,21,30,13,27,20,25,28,30,21,29,33,36,21,26,15,42,16,39,19,24,48
"COG0584",5,18,6,11,1,7,5,6,13,17,5,7,10,7,2,6,12,1,9,4,4,7,11,3,9,5,8,7,13,11,4,16,6,2,7,8,6,4,13,6,11,8,3,13,7,16,5,11,5,5,8,5,5,5,9,2,6,2,10,12
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,2,2,4,3,2,2,0,3,4,1,2,2,4,0,2,5,4,2,4,0,1,3,1,4,0,1,2,1,0,1,2,0,2,0,2,0,5,2,4,2,1,1,1,1,1,1,2,0,1,6,2,0,4,4,5,0,3,2,5
"COG0587",32,11,17,16,15,16,16,15,13,69,16,13,12,18,15,13,18,14,11,10,14,13,13,13,10,15,12,12,12,10,12,15,14,14,9,15,15,11,11,17,4,18,18,20,21,9,20,18,16,19,13,11,9,9,20,19,17,13,15,18
"COG0588",2,1,1,2,3,2,4,3,1,0,0,2,2,3,1,1,6,2,5,2,0,1,1,3,5,1,3,1,1,0,2,1,1,0,2,2,4,1,1,2,4,2,1,0,0,8,1,1,1,2,3,4,0,4,2,0,1,1,1,3
"COG0589",5,17,6,8,8,11,4,3,9,9,5,2,2,11,10,3,6,3,11,13,3,4,4,9,4,7,6,12,5,8,8,4,3,7,2,4,8,6,6,10,9,4,7,4,2,9,4,2,7,4,6,9,6,10,9,10,8,8,1,2
"COG0590",1,2,2,4,1,4,1,1,5,2,3,4,7,4,0,6,4,4,1,3,3,6,0,4,4,5,4,1,3,0,3,2,1,8,2,3,3,0,2,6,1,4,2,6,2,3,6,1,3,1,8,1,2,2,4,14,1,4,3,2
"COG0591",10,19,7,9,12,16,12,7,6,6,12,7,11,7,15,11,11,18,11,9,4,14,9,9,24,7,23,10,10,6,13,12,8,3,4,11,8,9,16,7,25,11,13,8,8,11,11,9,10,9,14,8,14,12,7,9,8,12,13,9
"COG0592",6,5,6,3,6,9,7,3,5,1,10,9,6,5,6,3,12,2,7,6,17,4,6,8,9,9,10,1,6,1,3,5,8,5,9,13,6,1,3,3,4,2,9,8,7,6,6,4,5,7,8,6,3,6,7,6,6,5,7,3
"COG0593",6,2,2,0,5,4,2,1,5,3,0,1,0,4,1,3,2,4,1,3,5,3,5,1,5,1,2,4,1,2,0,1,0,1,2,2,1,0,1,0,3,2,1,2,4,4,4,3,2,6,1,2,2,5,0,9,2,1,2,3
"COG0594",1,2,1,2,3,0,2,1,0,1,3,2,1,1,1,1,1,2,0,1,2,1,1,0,0,2,1,2,0,3,0,2,3,0,2,2,0,5,1,1,1,1,2,1,1,0,0,0,0,0,2,0,0,2,1,0,2,1,3,3
"COG0595",8,1,2,6,6,0,5,1,0,3,8,2,6,2,5,4,3,3,2,1,1,3,5,3,5,3,3,4,1,3,3,2,9,2,2,5,0,5,3,2,3,3,4,6,8,2,1,4,5,8,5,4,9,7,17,0,3,1,6,4
"COG0596",4,0,6,13,12,1,2,1,3,6,5,7,2,1,2,2,3,3,1,6,6,1,11,4,6,6,2,5,1,5,3,8,4,2,3,9,1,7,2,7,5,4,2,4,12,2,3,3,4,8,4,3,5,2,12,2,6,3,1,4
"COG0597",4,0,2,1,3,1,1,1,0,1,0,1,1,1,0,1,2,0,1,0,1,0,3,2,0,1,2,1,0,0,0,2,3,0,1,0,1,3,3,1,0,2,0,2,1,1,4,0,0,1,1,1,1,2,1,0,1,0,2,2
"COG0598",1,6,4,7,9,5,4,5,7,9,10,7,7,6,6,6,3,8,9,3,4,2,8,5,6,5,3,5,5,6,8,2,11,9,9,2,5,7,5,3,6,4,7,7,2,5,10,4,6,5,9,8,8,10,2,7,3,12,2,13
"COG0599",3,6,4,1,0,10,2,3,4,5,2,5,3,7,3,1,2,2,2,5,1,2,3,1,3,3,5,5,3,2,3,1,3,1,2,1,2,4,4,2,1,3,4,1,3,0,0,3,0,1,4,7,1,5,1,2,0,1,2,9
"COG0600",3,0,3,4,6,2,3,1,3,1,5,1,6,3,6,5,4,1,2,0,3,3,2,1,3,2,4,3,0,4,3,2,5,0,3,5,3,1,1,2,6,1,3,6,5,3,4,1,6,3,7,3,5,3,2,1,0,2,5,5
"COG0601",3,5,7,22,19,4,11,12,4,3,7,3,6,5,7,6,4,10,5,5,4,5,4,6,4,9,2,2,6,6,10,7,6,2,8,3,2,13,4,5,9,3,3,4,2,4,3,3,6,8,12,7,9,2,10,4,6,4,4,4
"COG0602",11,2,5,4,5,2,9,4,5,46,4,5,3,5,6,6,4,5,2,1,2,4,2,8,5,5,3,5,5,5,2,3,4,6,4,5,4,3,4,6,1,3,7,9,5,4,7,2,8,3,5,3,8,5,2,5,4,4,10,5
