"","DOF008","DLM022","DLM028","NLM022","NLM010","NOM016","DLM006","DLM010","DOM022","DLM011","DLM003","DOM010","DLM009","DLM008","DLM005","DOM019","DLF006","NLM004","NOM014","NLM008","NOM008","DLF003","NOM001","DLM018","DLM001","NLF010","NLF002","DLM004","NLF007","NOM009","NLF005","DOF014","DOF007","NOM029","NLM028","NLF009","NOF006","NLM016","NLM017","DOM023","DOM021","NLM026","DOF006","NLF001","DOF004","DLM027","DOM016","DOF012","NOM007","NLM001","NLF008","NLM009","NOM026","DLM014","DOM024","NOM002","NOM005","DLF012","NLM023","DOM003"
"COG0819",0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,2,0,1,1,0,0,1,1,0,1
"COG0820",5,4,7,7,5,4,7,4,4,7,2,3,5,6,10,1,4,9,2,3,4,8,10,7,8,2,6,3,7,5,6,12,3,3,3,5,4,3,7,5,5,7,2,7,7,7,6,5,6,6,4,11,6,8,4,7,5,9,4,9
"COG0821",4,6,3,7,4,5,5,5,5,9,4,6,4,6,5,8,5,12,12,6,3,5,10,4,11,4,10,7,7,9,7,7,4,6,7,4,13,13,4,10,8,5,6,6,4,5,10,7,4,8,7,1,7,4,3,2,5,4,5,7
"COG0822",2,4,5,4,6,5,4,7,3,3,4,4,3,5,2,4,3,5,2,4,4,2,8,3,8,3,6,2,7,6,6,7,0,1,5,4,5,5,4,2,2,10,0,4,1,1,2,1,7,4,2,4,3,2,3,8,2,5,8,4
"COG0823",1,4,5,1,5,3,2,3,3,3,4,10,2,4,2,3,1,1,1,3,5,2,3,0,4,12,5,1,3,1,1,1,5,3,3,3,12,0,4,0,2,3,2,3,4,0,3,1,1,3,6,1,3,6,6,4,4,1,7,0
"COG0824",2,3,2,3,4,3,1,3,4,1,0,1,2,3,4,1,1,0,2,1,4,2,0,4,1,3,2,5,1,4,2,0,2,6,3,4,2,0,1,1,3,1,5,6,1,1,2,3,1,2,4,0,3,5,1,1,3,4,5,1
"COG0825",5,0,0,7,3,3,4,0,2,1,0,1,5,3,0,3,1,5,0,1,1,1,1,2,3,1,2,2,3,3,2,1,0,4,1,1,2,1,0,1,2,3,1,0,2,4,3,6,2,2,0,1,4,2,3,3,2,2,1,2
"COG0826",10,22,10,17,13,16,9,13,17,14,7,13,7,9,15,19,15,16,15,19,16,22,12,10,12,24,14,7,9,9,20,13,17,13,14,15,7,16,14,11,10,12,13,20,13,9,18,9,15,12,10,22,12,15,10,9,20,12,14,14
"COG0827",11,16,18,25,15,12,11,21,12,16,12,25,11,21,15,16,16,20,30,12,13,13,13,13,9,12,11,16,30,6,29,15,9,9,35,14,9,6,14,12,12,32,7,18,10,11,10,5,27,13,17,13,8,16,18,22,17,6,2,11
"COG0828",0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG0829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0
"COG0830",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0833",2,0,0,1,1,0,0,0,3,0,1,1,3,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,2,4,1,0,0,0,1,0,0,1,3,2,0,3
"COG0834",21,18,18,12,10,8,7,13,9,9,7,5,27,16,12,2,7,17,13,9,6,14,7,12,9,14,19,4,9,21,18,9,6,13,5,14,11,6,5,6,8,10,9,12,7,15,11,22,7,11,5,6,19,8,10,8,12,20,8,12
"COG0835",2,1,3,1,3,2,4,1,0,0,0,0,8,3,1,2,1,0,1,6,0,3,1,4,1,2,7,0,6,0,5,4,0,1,3,1,0,1,5,1,2,1,0,2,1,0,1,0,4,1,0,2,1,1,2,8,0,0,0,2
"COG0836",3,4,7,12,7,5,14,14,9,5,7,10,3,5,7,4,6,11,7,11,4,9,9,9,8,8,8,6,8,11,6,5,10,3,6,7,5,16,9,7,6,2,7,6,5,10,13,1,6,8,6,9,5,9,4,4,4,0,3,9
"COG0837",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0
"COG0838",0,0,2,0,0,3,0,3,1,0,1,2,0,0,0,2,0,0,1,0,2,0,2,2,1,1,0,1,1,0,2,0,1,1,1,3,4,1,1,2,2,1,3,2,1,0,2,0,1,2,3,2,0,3,1,2,1,0,2,1
"COG0839",0,0,1,3,3,1,0,3,1,3,2,0,0,3,0,3,1,1,2,1,3,3,3,0,1,4,0,2,2,1,2,0,4,0,4,1,2,4,2,3,3,0,3,2,1,1,3,0,0,2,0,1,1,3,2,2,0,0,0,1
"COG0840",4,7,22,45,18,15,28,6,14,3,6,17,40,20,10,20,9,18,7,42,2,19,8,18,2,8,29,2,29,36,39,14,0,10,32,24,10,2,21,4,5,22,4,17,9,7,22,5,30,14,1,11,28,12,13,76,29,4,8,10
"COG0841",11,35,40,39,58,82,33,66,80,70,77,72,8,44,43,48,51,15,62,31,93,29,29,47,71,70,55,87,40,14,43,48,91,41,39,44,78,26,57,62,87,29,95,53,63,19,71,19,35,56,94,23,21,102,49,24,34,11,75,37
"COG0842",3,11,10,10,9,13,12,8,12,16,7,15,15,10,13,17,16,4,16,7,14,18,8,17,14,17,12,26,6,2,9,8,20,19,11,13,19,8,9,26,20,10,16,15,7,14,15,10,13,18,8,10,4,15,10,5,7,9,23,6
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG0845",11,25,37,34,44,46,29,49,57,40,61,59,13,31,36,45,44,25,44,36,58,19,33,38,56,53,41,54,31,16,43,31,63,40,34,52,63,38,33,37,51,33,84,48,54,23,69,25,38,32,47,29,22,66,41,21,29,26,51,33
"COG0846",10,3,10,5,4,6,5,1,7,4,2,3,12,6,7,5,2,13,5,4,6,7,10,5,8,6,6,7,4,10,4,6,2,8,5,6,1,5,1,4,3,6,1,3,2,8,3,9,3,2,5,8,3,4,3,5,2,2,3,7
"COG0847",4,2,2,6,1,2,8,2,2,5,2,5,11,6,3,4,7,3,8,3,3,6,3,5,9,5,4,6,2,3,9,1,6,10,3,3,3,10,1,6,10,4,5,6,7,7,4,5,7,3,3,5,4,7,3,3,6,0,3,4
"COG0848",1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
"COG0849",1,4,2,6,2,1,6,2,4,1,2,8,5,3,2,5,0,5,2,6,5,4,2,3,3,3,2,2,3,6,3,8,2,3,3,3,2,9,4,5,3,3,6,4,1,8,8,5,2,7,4,11,8,7,1,1,3,0,3,4
"COG0850",3,0,3,1,1,1,0,2,0,0,0,2,3,1,0,0,0,1,1,4,0,1,2,1,1,0,2,1,2,2,1,1,0,2,0,1,1,0,2,2,0,0,0,1,1,0,2,2,3,2,0,0,0,1,0,3,1,0,0,0
"COG0851",1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1
"COG0852",1,0,2,0,1,2,4,4,6,5,4,5,0,2,2,7,2,1,9,4,5,4,2,2,1,1,2,2,2,1,3,2,3,11,2,5,2,10,2,5,4,2,2,1,4,2,3,1,3,4,6,4,1,3,3,1,2,0,4,1
"COG0853",1,1,0,0,2,4,1,2,1,3,1,2,0,3,4,0,1,2,3,2,2,2,0,2,2,1,0,5,0,1,2,2,2,2,2,3,1,3,2,1,1,1,0,4,2,1,1,0,0,2,1,2,3,3,1,4,0,0,4,1
"COG0854",1,0,1,3,0,1,1,4,2,4,1,3,0,1,1,2,2,0,5,0,4,1,0,5,2,0,2,4,2,0,3,3,2,2,2,2,4,0,3,1,2,0,5,0,4,0,1,0,2,1,4,0,2,2,2,0,2,0,1,0
"COG0855",7,4,9,12,9,7,9,8,7,12,7,7,8,9,9,7,5,10,10,8,6,6,7,16,6,14,15,13,9,7,9,3,11,9,8,7,5,3,10,8,6,6,5,16,7,9,8,6,6,9,5,1,8,6,9,8,9,7,9,6
"COG0857",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0858",1,2,5,5,2,3,4,2,2,1,4,4,2,3,3,1,3,4,3,2,2,1,2,4,2,1,3,3,2,4,4,4,0,1,0,4,2,4,1,1,1,2,2,1,4,2,0,1,3,4,2,4,3,3,4,2,1,3,3,3
"COG0859",1,4,4,1,5,3,4,10,4,2,4,5,6,1,6,3,6,2,7,0,4,2,2,0,3,5,5,5,1,2,0,0,6,3,3,6,5,7,3,8,7,3,4,4,1,4,6,6,5,3,5,7,7,3,2,3,7,0,6,6
"COG0860",10,9,9,8,5,13,7,3,7,2,12,9,8,9,14,6,5,6,3,10,1,5,10,12,6,5,10,3,7,15,15,5,6,7,4,2,8,7,8,4,1,9,2,6,14,5,8,12,11,7,5,3,11,6,6,15,4,8,6,9
"COG0861",5,3,7,1,1,0,3,3,1,0,0,1,2,0,3,0,1,0,0,1,0,2,4,0,2,2,2,0,1,1,1,0,0,1,0,1,0,3,0,1,1,0,0,3,1,2,2,8,0,3,1,4,6,0,0,2,4,0,1,6
"COG0863",0,10,5,5,10,7,3,7,1,4,4,3,2,5,4,13,11,4,9,9,3,13,5,3,6,5,7,1,7,6,11,4,5,6,7,7,5,3,6,0,9,12,6,4,6,3,3,7,10,5,1,0,3,2,9,7,15,3,3,6
"COG0864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1001",3,3,4,0,2,3,0,5,2,1,2,4,0,2,2,1,0,0,3,1,2,3,0,1,1,0,2,1,2,4,4,1,1,0,1,1,0,0,0,0,0,3,1,2,0,5,5,6,2,0,1,1,3,2,1,5,2,6,2,2
"COG1002",6,3,6,15,9,7,9,11,8,3,4,6,8,1,13,12,1,8,6,11,13,5,9,15,11,3,5,5,10,15,6,11,5,12,5,14,6,18,10,9,6,3,5,5,6,8,2,2,15,16,2,14,2,12,2,3,6,6,6,11
"COG1003",1,7,6,6,6,3,5,1,4,2,6,5,0,5,4,4,1,2,10,1,9,0,0,3,2,2,5,4,3,1,6,4,4,3,1,5,7,0,6,5,8,3,2,2,2,3,7,1,1,2,11,1,2,9,5,2,4,1,4,3
"COG1004",6,12,8,6,2,2,6,6,10,3,2,13,3,8,2,4,7,5,9,5,6,5,5,3,7,7,7,11,7,1,11,9,6,9,4,12,8,11,12,7,4,7,5,9,3,3,4,2,9,3,5,15,2,10,7,5,7,2,10,8
"COG1005",0,0,3,1,3,4,3,0,1,3,1,1,0,0,3,2,2,2,1,2,4,1,2,2,1,4,2,5,2,1,1,2,1,2,2,1,2,2,2,6,5,0,2,2,2,1,0,0,3,2,1,2,1,3,3,1,0,0,2,3
"COG1006",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,2,2,0,2,3,1,1,3,1,4,1,1,0,1,4,5,2,4,5,3,4,3,1,4,5,5,6,7,1,4,3,6,5,2,2,3,4,5,9,1,3,6,2,5,1,2,0,2,2,4,4,1,8,6,0,0,1,1,5
"COG1008",0,0,5,3,0,1,5,3,0,5,3,7,0,4,2,8,2,3,9,4,4,4,0,4,7,2,2,6,4,1,4,1,10,0,1,1,4,4,5,2,13,2,3,2,3,1,6,2,3,7,3,7,0,3,2,0,1,0,3,2
"COG1009",0,1,5,2,4,4,4,3,2,3,5,2,1,3,5,4,1,3,4,2,7,0,6,3,3,4,2,2,2,0,3,3,0,5,5,5,2,6,6,6,11,1,3,0,1,3,2,1,7,7,2,11,2,9,6,0,5,0,3,7
"COG1010",2,1,1,0,0,0,1,1,1,2,0,3,1,0,1,0,3,1,3,0,1,0,0,1,1,1,4,1,0,1,0,1,1,2,0,6,0,0,2,1,0,1,1,4,2,1,1,3,1,0,1,0,1,0,1,4,0,0,1,0
"COG1011",12,8,4,4,5,10,6,6,1,14,8,5,2,2,2,10,9,4,14,10,9,5,8,9,15,5,10,10,4,12,8,9,14,8,5,9,6,13,12,11,8,7,9,8,6,7,8,5,6,6,6,10,7,11,8,15,8,7,5,13
"COG1012",15,13,17,5,9,7,6,19,5,8,5,11,22,5,10,4,18,3,9,3,7,4,5,8,2,7,7,13,5,6,6,12,4,6,6,9,4,2,13,3,5,14,13,9,9,6,7,22,5,7,6,2,13,2,10,9,19,16,10,14
"COG1013",12,15,8,7,14,13,20,19,22,13,21,23,3,14,20,21,17,8,20,14,22,22,17,19,22,10,24,14,21,11,23,19,11,17,15,14,21,16,15,16,18,18,19,17,16,28,18,10,17,13,20,18,7,19,20,17,13,19,20,13
"COG1014",9,20,11,15,19,22,17,22,21,18,27,26,3,14,32,31,20,16,22,14,28,19,12,25,30,21,15,29,24,13,23,22,11,17,12,18,15,16,16,27,23,16,20,17,16,22,22,11,17,16,25,20,13,19,21,27,22,13,22,20
"COG1015",4,0,2,2,0,1,1,3,3,4,1,3,4,4,1,1,3,0,0,2,1,1,1,2,2,1,1,0,2,4,5,1,1,1,2,3,0,0,0,0,0,3,2,3,5,3,3,4,4,0,2,2,1,0,1,5,1,5,3,4
"COG1017",0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2
"COG1018",1,1,2,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,2,0,1,0,2,0,1,1
"COG1020",6,7,7,8,7,5,5,7,2,1,4,0,3,4,3,4,9,2,1,6,7,5,10,2,2,1,6,4,3,4,4,6,2,6,1,5,3,0,1,0,2,7,3,8,4,4,3,7,6,2,3,1,4,5,3,3,12,22,7,3
"COG1021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1022",9,16,13,10,18,13,9,14,21,19,11,16,6,13,15,16,19,17,18,14,16,16,7,7,12,18,15,16,7,3,10,17,13,15,14,8,18,21,15,29,20,17,16,12,18,11,21,7,11,18,20,19,4,32,17,12,2,5,16,15
"COG1023",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",1,1,3,4,1,3,2,4,2,2,1,6,2,1,3,0,5,3,2,4,1,0,2,3,4,2,0,1,3,2,3,3,0,1,4,0,1,0,4,1,4,0,1,1,4,3,1,3,1,2,2,0,4,2,2,1,5,3,1,5
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,3
"COG1026",7,1,6,5,5,5,3,5,2,2,0,4,9,1,5,2,2,5,3,6,3,6,2,2,4,2,9,1,4,6,5,4,3,0,9,2,1,1,7,0,1,3,4,4,6,5,3,2,4,1,4,3,5,2,7,7,7,4,0,5
"COG1027",2,1,1,1,3,7,3,4,2,0,4,0,8,1,6,2,1,8,4,4,2,3,2,6,4,0,1,4,0,1,3,4,5,2,1,5,4,2,0,3,3,4,2,0,5,5,4,2,3,1,2,3,3,6,5,2,1,2,3,6
"COG1028",15,18,26,18,16,31,16,39,22,24,29,20,22,30,17,30,26,16,32,20,27,22,21,20,29,25,30,23,25,20,31,20,25,24,24,19,22,15,32,22,24,19,24,24,31,25,25,16,22,7,23,25,28,32,28,12,17,23,33,24
"COG1030",0,0,3,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1032",16,17,13,18,9,9,7,9,11,11,16,15,9,10,16,17,17,9,13,18,13,13,11,17,16,17,23,20,13,7,15,7,9,13,19,14,13,11,19,11,15,11,20,25,13,17,8,17,8,8,11,6,13,17,16,14,14,12,14,8
"COG1033",9,10,3,6,5,8,7,1,1,1,1,1,7,5,1,6,3,3,1,7,8,7,5,5,4,2,5,3,9,19,8,4,1,1,7,6,2,0,7,3,0,9,1,1,2,6,6,2,7,4,1,1,4,1,5,3,4,2,2,4
"COG1034",4,6,3,3,4,0,0,2,3,0,7,5,6,2,1,4,8,1,4,2,4,1,1,2,2,1,2,0,2,2,3,4,5,1,3,0,0,0,1,0,5,4,7,1,4,2,0,2,2,2,1,0,1,0,3,7,0,2,3,3
"COG1035",7,3,0,2,1,5,2,1,2,5,1,5,0,5,3,1,7,2,4,9,3,7,0,3,2,6,4,3,6,4,3,10,4,3,4,4,3,4,10,2,5,2,6,1,1,5,0,1,6,3,1,6,1,0,3,2,1,9,10,0
"COG1038",5,3,1,5,3,2,4,2,2,5,3,3,7,1,4,1,3,1,4,1,3,1,0,2,3,1,1,2,1,1,2,1,1,4,4,2,2,0,1,4,2,3,2,3,1,3,4,5,2,0,2,1,0,2,7,2,1,0,3,0
"COG1039",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1040",7,4,4,4,6,4,5,0,3,3,2,4,3,2,4,0,0,1,1,3,3,5,3,4,1,3,3,3,1,4,3,3,1,4,2,5,4,7,3,1,5,4,2,5,3,8,3,8,5,3,1,9,5,2,0,2,4,1,3,4
"COG1041",1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,1,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1042",1,1,0,0,0,1,0,0,0,1,1,0,1,3,0,0,1,0,1,0,1,0,0,0,0,2,0,2,1,0,2,5,1,2,2,2,4,0,0,0,8,1,5,5,8,1,3,1,1,1,7,0,4,3,1,1,4,1,9,1
"COG1043",1,1,2,0,2,1,7,4,5,7,7,1,1,3,6,9,6,1,4,2,8,5,1,5,3,6,5,4,2,2,3,6,4,5,4,4,3,5,6,5,4,2,6,3,2,4,2,1,3,3,6,6,2,3,3,0,4,2,3,2
"COG1044",0,1,0,0,2,0,3,3,6,6,3,4,2,3,4,3,2,4,4,4,1,8,2,1,12,2,4,2,3,0,1,1,2,2,2,0,2,2,0,3,2,0,0,0,2,2,2,1,3,3,2,1,0,1,0,1,0,0,0,4
"COG1045",5,4,4,7,5,5,6,2,6,14,4,2,1,6,4,9,7,9,9,17,3,4,5,5,5,5,2,8,4,5,5,5,4,6,6,6,6,7,3,5,5,3,5,6,5,4,2,4,3,3,6,3,6,4,7,4,9,8,7,2
"COG1047",0,1,0,0,2,0,1,1,4,1,0,0,1,1,1,2,1,0,3,0,2,2,3,3,0,0,1,1,2,0,1,3,3,2,2,2,1,0,1,0,4,0,1,1,2,2,2,1,1,0,1,0,2,4,1,2,2,1,1,0
"COG1048",1,0,2,3,5,2,2,3,6,3,3,3,6,5,1,2,0,7,5,3,4,3,7,7,4,2,5,4,2,4,5,8,7,11,7,4,7,12,9,6,12,9,7,12,6,9,12,3,4,14,7,9,8,4,10,10,5,7,11,11
"COG1049",0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG1051",3,11,2,1,4,2,4,5,5,4,7,5,2,3,6,4,1,3,3,3,3,5,2,3,4,7,4,8,3,3,6,2,2,3,1,2,4,2,6,8,1,2,8,3,5,5,4,2,3,4,4,2,3,2,7,0,2,0,5,1
"COG1052",7,4,4,9,10,8,6,8,6,5,8,12,13,10,4,6,5,3,11,2,3,6,4,2,6,11,6,7,3,10,5,7,5,7,7,6,8,8,2,5,11,3,4,7,4,8,7,8,6,9,7,2,7,7,6,6,3,5,8,2
"COG1053",7,12,16,11,21,7,9,20,19,19,5,20,20,8,9,14,8,10,9,6,12,7,14,7,17,15,13,23,11,15,12,12,7,10,7,15,6,12,11,11,15,10,13,16,13,17,15,10,8,17,24,16,12,13,10,14,13,9,12,9
"COG1054",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG1055",1,0,4,3,4,4,8,1,6,1,5,3,3,3,9,5,2,9,2,4,2,2,7,6,4,2,3,3,5,3,7,1,2,4,4,2,0,11,2,2,2,1,0,4,5,8,8,0,6,10,2,10,3,4,2,6,3,4,1,4
"COG1056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1057",5,3,4,2,2,0,2,3,3,4,5,2,2,6,1,2,3,5,1,4,0,3,1,0,3,4,9,7,1,5,5,2,0,1,3,2,2,3,5,4,2,3,1,7,3,3,3,3,4,6,1,2,3,2,7,3,6,1,1,1
"COG1058",1,5,1,0,1,1,1,1,0,1,4,0,0,4,1,1,0,1,0,3,2,1,1,0,0,2,0,1,2,1,0,0,1,2,4,1,1,0,2,1,2,6,3,1,3,1,2,2,0,0,3,0,0,2,2,1,3,0,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",0,3,10,7,9,4,6,3,4,6,4,10,4,7,10,13,8,4,9,8,7,4,8,8,4,14,11,5,5,10,4,6,12,12,12,7,11,3,10,9,4,5,8,11,6,6,9,0,5,4,12,9,4,6,6,8,2,8,7,7
"COG1061",7,7,7,7,8,12,23,6,8,11,8,13,13,4,13,11,6,25,4,10,10,14,6,9,1,7,10,9,4,9,8,7,14,2,4,9,4,1,3,3,4,4,6,7,6,5,2,4,3,3,6,1,3,1,1,2,4,2,4,7
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1063",18,12,6,11,5,11,7,13,7,5,10,6,9,7,6,6,4,6,6,7,6,6,5,6,7,8,8,13,4,15,1,4,3,4,1,3,0,9,2,2,2,0,3,5,0,4,1,6,0,1,4,0,4,0,2,10,4,8,0,4
"COG1064",0,1,1,1,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1066",8,9,3,3,3,5,6,5,8,7,4,2,6,5,3,6,3,7,4,5,9,1,6,5,3,6,5,5,7,4,6,10,2,5,5,8,3,4,5,7,1,7,3,0,8,8,4,6,6,6,3,5,4,5,2,3,8,1,5,3
"COG1067",0,7,3,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,1,1,1,2,4,0,3,0,0,3,1,1,0,3
"COG1069",1,3,3,1,0,1,1,4,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,2,1,0
"COG1070",22,13,11,16,12,25,16,7,14,8,14,18,9,11,10,20,17,15,13,11,9,12,13,18,13,11,14,14,11,25,11,14,14,8,10,10,24,21,16,12,14,11,11,8,14,11,16,8,8,14,17,9,15,16,10,21,18,19,14,23
"COG1071",0,2,0,0,2,3,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,2,2,0,3,0,3,3,1,1,3,0,3,0,0,0,4,1,0,0,1,0,1,0,6,0,0,2,0,0,1,0,4,0
"COG1072",3,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,1,1,0,0
"COG1073",9,12,15,6,10,11,15,13,12,11,12,14,9,10,15,8,14,5,18,4,13,7,11,15,15,21,11,17,12,10,12,18,12,7,14,12,12,5,10,21,13,17,16,7,11,18,16,6,14,6,12,10,9,13,12,13,9,12,11,10
"COG1074",11,10,8,6,8,11,6,5,11,8,8,8,16,13,12,13,6,13,11,12,6,13,9,9,10,8,9,4,6,10,10,15,1,7,6,10,4,5,6,6,5,13,5,9,7,12,12,6,16,12,14,8,10,8,8,14,8,15,6,11
"COG1075",0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0
