"","DOF011","DLM012","NLM032","DLF004","DLF006","NOM019","DOM015","NLM004","DOM021","NLM022","NLM021","DLM006","DOF008","NOM013","DLM009","DOM022","DLM001","NOM002","NOM015","NOM014","NLM017","NOF009","DLF014","DOM008","DLF007","DLF003","NLM026","NOM007","DLM020","DLM011","NLM002","DOF003","NLF010","DLM017","DOM010","NOM008","NLM001","DLM010","NLM023","DOF009","NOF006","NLF012","NOM004","DOF006","NLM006","DLM023","NLF009","DLF013","NLM008","DLM028","NOM018","NLF005","NOM027","DLM014","DLM024","DLM021","DOM003","NOM005","DLM002","NOM009"
"COG0542",30,17,20,17,28,38,25,28,22,23,32,21,45,20,20,22,26,27,33,25,16,20,28,25,24,18,37,26,16,28,42,22,16,35,25,14,23,30,24,18,17,27,19,27,13,25,27,34,22,23,28,25,24,33,12,27,29,21,20,29
"COG0543",13,7,8,18,7,2,15,14,9,5,10,13,11,11,3,10,23,6,9,6,15,8,7,14,9,6,8,7,7,13,12,10,13,18,12,11,4,7,10,7,15,17,11,5,9,12,9,9,7,6,14,7,2,16,7,12,4,7,6,7
"COG0544",8,9,10,7,5,6,6,14,9,15,8,7,15,13,15,10,7,8,4,6,1,9,4,8,6,13,13,7,2,11,15,9,10,9,4,8,9,6,3,8,7,13,6,9,17,7,13,2,12,7,14,10,4,8,3,7,9,10,12,14
"COG0545",13,2,1,17,8,4,10,11,12,3,6,8,2,6,3,12,5,2,7,16,4,9,5,13,6,2,3,12,12,7,22,2,12,6,8,11,9,9,7,9,8,11,6,7,13,5,5,7,7,2,8,5,4,11,4,8,11,5,6,0
"COG0546",9,8,10,5,6,6,12,8,4,10,9,10,8,10,6,15,3,9,4,6,11,4,13,9,7,13,8,11,1,7,9,8,8,6,5,9,6,3,7,7,7,4,6,8,7,3,11,4,12,6,5,6,18,5,4,7,9,3,11,10
"COG0547",4,1,1,1,4,2,5,2,1,4,0,3,2,2,3,1,3,1,0,3,5,5,5,5,4,2,1,2,1,1,7,1,2,1,0,1,3,4,1,2,4,4,6,3,2,5,2,2,3,4,5,5,5,4,4,4,3,2,2,1
"COG0548",9,7,4,7,7,3,6,4,1,7,5,4,3,5,9,5,6,9,6,6,2,4,2,1,2,3,1,2,3,4,8,3,2,6,7,6,5,3,5,2,3,3,3,3,3,6,3,3,4,0,8,4,7,1,4,6,4,2,8,0
"COG0549",1,7,0,3,3,0,0,2,0,4,3,1,2,0,2,2,0,1,1,2,1,1,2,1,0,0,1,1,1,0,0,0,0,1,2,1,3,3,0,2,1,2,4,0,1,3,1,5,4,3,1,2,1,3,10,3,4,5,0,2
"COG0550",23,26,25,20,18,26,37,34,26,30,28,28,24,25,24,23,25,25,22,34,41,14,20,24,24,33,28,32,30,27,42,41,28,34,31,39,18,27,27,29,24,39,17,26,36,36,27,25,24,28,23,28,22,36,12,36,22,22,24,23
"COG0551",2,6,9,2,1,6,4,1,0,5,3,4,10,8,16,2,2,9,7,1,3,1,5,1,4,3,4,5,2,2,2,6,1,2,3,4,1,5,4,4,3,5,3,2,6,4,4,1,11,3,6,4,5,5,7,2,3,8,1,11
"COG0552",7,3,2,3,3,7,2,1,3,2,3,3,4,4,1,3,5,4,3,2,4,4,4,2,2,3,3,6,1,4,3,3,3,3,7,3,5,5,1,5,3,4,1,4,2,6,3,1,3,2,4,2,0,3,3,4,1,2,3,3
"COG0553",14,14,18,23,9,13,7,18,13,7,11,9,9,23,26,17,11,11,18,11,18,12,7,5,18,22,8,10,10,14,10,10,8,17,12,14,17,16,7,8,11,7,10,11,8,17,16,5,6,12,9,14,10,17,8,11,20,12,8,7
"COG0554",3,3,8,1,6,2,2,4,1,6,2,2,11,2,6,2,3,6,7,3,1,2,4,3,3,1,5,4,2,3,0,0,2,2,2,1,2,2,0,0,3,1,1,0,0,2,1,1,3,2,1,1,0,1,2,2,0,1,3,1
"COG0555",0,0,1,0,0,0,0,0,0,2,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,3,1,1,0,1,1,0,2,0,0,4
"COG0556",9,7,5,10,8,11,7,6,10,11,11,8,7,7,8,5,13,7,3,5,5,12,6,5,7,11,13,12,8,4,10,7,3,6,8,8,6,4,7,5,7,5,4,5,3,7,11,11,6,8,5,5,13,13,4,6,9,5,11,10
"COG0557",10,5,6,10,9,5,6,11,15,5,8,8,10,8,11,8,11,7,11,5,5,11,5,5,4,17,11,16,12,6,14,4,6,13,6,6,6,7,7,11,4,8,9,6,12,7,8,6,10,6,9,8,6,11,4,10,11,7,10,8
"COG0558",0,5,4,3,5,3,2,6,1,4,1,1,6,3,2,2,5,4,5,2,3,1,3,1,0,8,4,1,4,1,7,3,3,6,1,3,2,2,3,3,4,1,1,5,3,4,4,6,3,3,4,4,3,3,4,5,4,3,3,1
"COG0559",1,5,3,1,5,1,3,1,2,4,0,3,2,4,2,1,4,2,1,2,2,2,3,1,3,2,1,2,0,1,0,0,3,0,6,2,1,2,2,2,1,3,3,2,3,2,1,0,2,6,2,2,6,0,5,7,5,3,4,2
"COG0560",1,5,3,2,4,4,4,3,6,2,5,5,4,4,2,3,3,3,1,5,5,5,4,5,2,4,3,2,3,7,1,1,4,4,4,5,4,3,2,3,4,1,2,1,4,1,3,4,1,5,3,6,1,2,3,3,2,3,2,1
"COG0561",18,25,20,11,17,20,8,13,12,23,9,14,28,13,18,13,10,9,19,13,13,13,22,13,15,15,13,11,9,10,8,10,13,9,14,7,5,17,16,18,8,10,9,11,19,24,13,22,16,10,13,11,27,13,9,14,14,20,19,22
"COG0562",5,6,6,3,5,5,4,7,4,5,5,6,5,8,7,2,1,5,3,2,10,6,7,2,5,8,7,3,4,1,2,6,8,4,2,1,3,10,4,11,3,7,5,5,2,4,5,4,8,4,8,4,5,7,1,5,3,4,7,6
"COG0563",2,4,6,6,7,3,8,4,3,2,2,5,5,2,1,5,3,1,5,6,0,2,7,5,4,7,2,3,0,2,2,2,2,4,3,5,8,1,3,6,5,2,2,3,3,5,0,9,4,6,4,3,4,2,1,3,4,3,5,3
"COG0564",16,8,14,15,16,19,16,18,16,13,12,18,18,8,16,12,16,7,14,17,19,13,18,18,7,21,13,14,14,14,21,11,12,20,18,13,21,15,14,14,16,18,14,7,10,15,16,14,14,14,9,12,11,19,7,11,12,8,18,15
"COG0565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0
"COG0566",5,20,18,10,8,9,14,11,8,11,6,4,8,12,7,3,13,11,14,6,9,8,8,6,12,14,18,10,11,12,4,8,13,14,11,16,11,9,12,17,8,6,12,10,11,15,13,12,8,9,11,10,4,12,8,10,7,6,8,9
"COG0567",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,5,1,3,3,0,0
"COG0568",2,2,2,1,1,2,3,1,2,2,0,3,1,3,3,2,0,2,1,0,0,0,1,1,0,4,4,3,0,2,11,6,1,12,2,3,7,4,3,8,4,3,3,1,6,4,5,9,6,4,3,3,3,7,7,2,13,9,4,12
"COG0569",9,5,11,7,12,14,17,13,13,11,11,11,13,6,5,5,11,11,13,6,10,5,9,6,11,4,5,11,13,7,12,9,14,9,19,9,14,6,6,11,8,14,10,5,6,11,7,15,12,9,11,8,9,12,10,15,5,16,8,13
"COG0571",3,12,5,3,4,3,6,6,5,3,1,6,5,5,4,3,3,2,1,1,1,3,6,8,4,8,5,4,6,3,4,1,4,1,2,4,4,3,4,7,4,3,4,2,3,5,0,7,4,2,3,1,1,2,2,1,5,1,9,1
"COG0572",13,1,5,11,9,6,8,10,13,9,4,6,7,10,2,12,10,14,4,6,4,5,6,9,6,10,9,10,6,11,12,10,9,9,10,1,6,9,9,4,13,8,1,6,5,6,7,6,5,7,6,9,1,3,1,9,7,9,6,3
"COG0573",3,2,7,1,3,3,8,3,2,4,2,3,5,2,6,1,4,4,5,2,3,0,6,2,1,2,3,1,0,0,2,3,2,1,2,3,1,2,1,5,2,3,2,3,6,3,6,5,5,5,3,2,6,2,4,2,2,5,5,5
"COG0574",15,2,9,13,13,20,17,30,15,19,22,10,9,15,5,14,22,12,7,9,15,14,13,12,11,25,19,23,15,16,33,11,9,18,17,9,18,10,21,18,14,15,4,10,6,10,11,13,12,14,12,15,3,23,6,20,19,10,8,15
"COG0575",8,5,5,6,4,6,6,4,6,4,2,3,6,4,2,2,5,3,5,6,2,2,1,4,1,6,6,4,1,2,5,6,3,9,5,6,2,4,0,2,6,6,1,8,7,7,3,8,2,3,7,4,1,5,0,4,6,3,7,3
"COG0576",3,5,4,1,6,3,5,3,2,0,3,1,2,2,2,4,2,0,1,3,1,3,3,1,6,7,2,4,3,1,1,0,2,1,1,0,3,2,1,1,2,0,1,0,0,2,1,1,2,1,1,1,1,2,1,0,1,1,1,1
"COG0577",24,53,61,27,21,16,40,36,36,33,36,33,42,24,44,29,37,32,28,30,34,23,50,38,33,26,48,27,36,31,28,27,39,24,28,32,23,20,25,20,29,42,18,30,19,29,28,33,48,33,40,30,32,23,22,38,22,24,43,49
"COG0578",0,0,0,0,4,0,1,0,2,1,0,2,1,1,1,2,0,0,3,3,0,2,0,1,0,0,1,1,0,0,0,2,0,2,1,1,0,1,0,0,0,2,1,0,1,1,1,1,0,3,1,1,0,2,1,3,3,3,0,0
"COG0579",0,0,3,2,1,1,0,1,2,1,2,1,1,0,0,1,1,3,2,1,0,1,6,0,3,0,5,3,4,0,1,0,0,4,1,1,1,1,1,2,1,1,1,1,4,2,3,4,1,3,1,2,0,1,6,1,5,5,0,4
"COG0580",0,8,3,0,2,1,1,0,0,2,0,0,1,1,2,0,0,0,2,2,2,0,2,1,3,0,3,0,1,0,1,1,2,0,1,0,1,5,1,0,2,1,2,2,1,3,0,4,1,0,1,2,2,1,4,1,3,3,0,1
"COG0581",0,7,10,1,1,6,5,1,3,2,4,0,10,3,4,4,2,3,3,4,2,3,9,2,1,4,2,1,4,3,1,2,2,2,5,0,2,3,3,4,1,5,2,3,4,1,1,10,2,3,0,4,11,2,2,4,4,3,1,1
"COG0582",24,37,45,37,67,63,43,24,98,64,66,39,40,61,47,28,47,56,37,63,44,46,30,38,51,43,58,68,40,55,14,51,25,54,44,47,34,35,44,52,37,60,33,35,48,68,57,83,53,48,49,69,34,47,60,44,31,36,42,42
"COG0583",24,31,35,17,37,36,21,23,18,30,22,23,48,26,46,25,25,43,19,23,22,18,34,36,33,25,24,34,12,21,22,15,12,19,15,13,18,60,21,26,16,17,23,10,28,31,33,22,28,40,20,23,54,10,95,22,46,55,28,38
"COG0584",2,5,9,12,10,8,10,6,4,4,2,7,6,12,12,5,7,4,5,5,10,10,4,12,11,9,8,1,10,10,3,6,5,11,7,5,8,9,11,10,12,12,4,4,14,8,12,13,6,8,10,6,5,7,4,13,7,8,9,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0586",3,1,5,5,6,1,2,2,2,1,2,3,4,5,1,2,2,2,2,5,5,1,6,3,3,2,0,1,4,3,0,2,7,5,1,5,3,7,5,4,3,0,2,5,3,4,2,3,1,3,0,1,1,0,4,2,2,3,6,1
"COG0587",18,21,9,24,19,15,19,13,20,20,13,16,20,9,23,10,20,10,14,14,19,7,13,9,12,18,16,16,10,20,16,10,13,18,15,14,17,11,12,19,20,12,15,10,8,15,10,13,16,6,13,14,13,12,10,17,14,12,17,13
"COG0588",0,3,0,3,6,1,3,0,1,0,0,3,4,0,1,1,1,0,3,3,0,4,3,5,3,0,1,0,5,6,0,4,3,2,1,1,1,2,1,1,3,2,5,3,1,2,2,1,1,3,0,0,1,4,1,2,0,2,2,1
"COG0589",7,7,4,4,6,2,0,9,5,5,4,6,1,3,10,9,15,3,7,5,11,11,9,5,6,4,4,5,7,6,17,6,12,14,6,13,3,7,7,7,8,10,5,13,8,4,7,6,2,8,1,5,7,7,5,16,9,6,3,2
"COG0590",4,4,4,6,2,2,3,6,5,4,8,5,0,1,2,3,2,3,3,4,1,2,4,1,0,6,3,4,1,6,1,3,1,2,4,1,0,3,1,0,1,1,0,3,0,3,1,2,2,0,1,0,4,2,0,2,0,1,0,1
"COG0591",8,9,8,10,10,17,7,7,10,8,13,7,10,10,9,7,19,6,14,9,18,11,9,11,4,5,11,7,13,8,3,10,7,8,5,16,6,11,20,6,11,6,12,10,7,9,16,13,5,8,14,18,22,15,9,8,4,2,11,7
"COG0592",6,6,7,1,7,8,6,4,5,2,14,11,6,10,5,6,6,11,5,5,3,5,5,3,6,4,3,6,9,11,7,6,8,3,9,5,8,2,6,5,3,5,4,1,7,7,6,4,4,3,11,7,7,6,4,4,4,4,10,8
"COG0593",7,6,2,3,1,3,2,3,2,1,5,5,1,1,2,1,2,3,0,0,4,4,3,2,5,2,2,1,1,0,3,2,1,2,4,4,4,3,3,2,2,2,0,2,3,2,3,3,1,4,4,0,3,3,2,2,1,0,2,0
"COG0594",0,0,3,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,1,1,2,0,0,2,0,1,0,0,0,1,2,1,2,1,2,1,3,1,1,0,0,1,1,2
"COG0595",1,2,6,1,1,2,5,3,0,2,0,2,6,1,2,2,2,0,1,0,0,1,1,0,0,4,3,1,1,0,2,5,1,4,6,2,2,2,3,2,2,4,0,2,0,6,1,5,5,4,4,5,14,5,3,3,5,4,5,5
"COG0596",0,5,4,2,2,2,0,5,0,0,2,2,4,3,6,0,1,2,0,1,1,0,1,4,2,2,0,0,0,3,3,8,1,1,3,1,4,13,6,9,5,4,3,1,0,6,6,5,9,6,4,5,1,4,7,3,13,5,3,4
"COG0597",0,2,3,2,1,1,0,0,0,1,2,0,3,3,2,1,0,2,0,0,2,1,2,0,2,1,2,1,0,1,1,2,1,2,1,0,0,0,1,1,0,0,1,1,0,2,1,2,2,1,1,0,2,1,1,1,0,3,3,4
"COG0598",5,2,3,4,6,7,11,5,8,9,7,14,7,9,4,8,6,5,6,6,5,7,12,5,4,9,4,5,13,7,9,4,7,2,6,6,6,12,2,10,1,5,6,2,9,3,4,8,6,6,8,3,6,9,7,5,9,4,6,5
"COG0599",0,6,3,5,1,5,4,4,2,3,2,2,0,5,2,4,3,9,4,5,4,5,1,3,0,2,4,1,3,5,5,4,1,2,3,2,1,5,2,3,3,7,1,2,6,0,1,7,1,2,1,2,2,4,0,8,0,1,1,0
"COG0600",1,2,7,0,7,6,5,0,1,5,3,2,2,1,5,2,4,3,2,2,3,1,8,4,5,6,6,4,4,0,1,0,1,1,1,1,3,1,1,1,0,2,1,2,0,1,2,1,0,5,4,2,5,0,6,2,3,1,3,3
"COG0601",3,18,22,3,10,6,4,8,5,2,4,1,9,3,20,8,5,7,4,6,1,2,16,4,6,6,5,3,1,1,2,8,1,5,5,4,2,7,5,5,1,4,5,2,4,9,7,5,10,14,4,8,18,1,17,2,6,12,3,8
"COG0602",5,5,5,1,8,5,4,4,4,2,0,8,6,8,9,4,8,3,5,6,4,4,7,5,5,5,3,4,1,4,1,1,1,1,1,4,0,3,0,2,3,2,3,0,0,0,2,1,1,0,2,5,2,0,1,1,0,0,4,3
"COG0603",3,1,1,2,3,0,1,3,4,3,2,1,3,5,3,4,1,0,1,3,3,3,2,3,4,0,0,4,4,4,5,4,3,7,3,4,0,2,1,1,3,1,2,8,3,1,1,3,0,0,2,3,4,3,3,3,4,4,1,5
"COG0604",0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,3,4,0,0
"COG0605",0,1,1,2,1,2,2,1,0,1,2,0,1,3,1,2,2,0,0,1,3,1,0,2,2,0,0,1,2,3,0,0,1,0,2,1,1,3,2,1,3,0,1,1,2,0,2,1,0,1,0,0,2,2,1,1,0,2,1,0
"COG0606",6,5,3,3,5,5,5,10,3,9,10,2,9,8,4,6,1,3,4,10,8,6,6,3,7,7,8,3,8,5,7,7,9,9,4,7,5,6,4,6,11,5,4,9,5,13,4,3,6,5,9,7,3,3,6,1,7,1,8,5
"COG0607",6,7,6,7,5,6,3,0,10,8,12,1,3,5,5,12,4,3,8,9,4,13,2,4,6,5,4,8,10,16,10,8,8,7,3,11,2,5,7,5,10,7,10,10,14,3,3,5,8,9,8,9,0,5,4,1,5,3,4,3
"COG0608",10,1,5,10,8,5,9,10,9,9,2,6,6,7,6,9,10,3,10,11,2,5,8,8,6,7,9,8,9,10,9,6,4,2,4,6,5,3,4,10,5,2,7,8,12,5,12,5,7,3,9,8,4,10,5,10,6,5,4,11
"COG0609",3,2,2,4,5,7,10,7,2,9,5,3,11,5,3,5,8,7,7,6,8,3,2,6,5,7,11,5,5,8,8,5,9,11,6,3,9,5,3,6,3,8,12,8,3,12,10,7,6,8,8,7,8,9,5,8,4,10,9,6
"COG0610",7,1,10,15,12,12,21,19,32,12,11,12,13,20,9,11,11,13,13,4,23,10,14,4,12,10,17,24,10,20,17,8,5,17,9,14,18,19,8,10,12,13,6,0,14,12,16,13,8,17,10,20,5,9,5,3,13,11,11,15
"COG0611",0,0,1,1,1,0,2,0,3,2,2,1,0,3,1,0,1,0,0,3,1,0,1,1,1,0,2,0,1,2,0,2,2,1,3,0,0,2,0,3,0,0,2,0,2,1,3,3,1,1,1,1,0,2,3,1,0,2,2,1
"COG0612",16,5,14,17,11,17,18,31,31,13,17,22,6,8,5,19,20,10,30,17,22,20,2,9,22,16,10,23,19,27,45,23,19,14,25,18,10,11,32,21,33,28,18,18,25,14,21,12,6,17,15,15,0,26,8,27,15,10,15,9
"COG0613",3,9,2,1,9,0,3,2,0,4,3,2,7,2,2,2,4,4,5,4,0,0,5,1,0,1,5,2,0,1,2,1,0,2,1,2,2,3,1,0,1,0,1,0,5,1,1,3,0,0,2,2,9,1,6,1,6,3,4,2
"COG0614",9,2,10,6,12,6,4,5,4,9,8,8,8,10,10,13,8,10,7,7,12,17,6,17,10,6,13,7,3,6,6,10,9,5,13,4,8,11,11,5,6,6,3,5,9,6,3,15,7,7,12,8,9,8,12,14,3,8,6,7
"COG0615",0,1,2,0,1,0,1,2,0,1,0,1,1,1,0,0,0,1,1,0,1,3,1,1,1,0,0,1,1,0,9,9,3,2,2,4,8,4,1,1,2,3,2,3,0,1,2,2,3,2,3,2,1,1,0,1,7,0,4,2
"COG0616",8,1,2,2,5,4,6,5,5,1,7,5,0,2,0,3,8,1,3,2,1,5,1,6,5,4,1,2,5,1,12,3,1,6,6,6,2,7,5,6,2,0,3,6,4,2,4,6,3,5,7,6,0,7,5,3,6,6,0,2
"COG0617",8,9,6,5,8,9,4,5,9,6,6,10,11,6,4,3,7,3,4,7,6,6,7,7,1,8,7,8,4,10,6,4,5,7,3,6,6,6,2,8,1,7,9,8,10,6,3,4,5,8,8,5,8,10,6,3,6,9,4,4
"COG0618",4,1,5,6,3,3,0,10,3,6,5,6,4,7,3,2,3,5,8,4,5,0,5,4,3,11,8,8,2,4,5,9,4,7,5,1,1,8,4,5,3,4,4,0,5,8,5,7,5,2,3,4,3,2,1,5,2,3,6,12
"COG0619",4,14,2,4,10,5,4,3,2,3,9,5,6,5,11,0,5,5,3,9,2,2,17,1,1,3,8,1,3,3,0,0,0,1,2,0,0,0,2,2,0,5,1,0,1,3,1,3,3,3,2,3,9,0,0,2,1,2,1,1
"COG0620",10,9,5,7,1,7,3,3,0,2,2,2,4,3,9,4,2,3,2,2,3,3,8,3,3,2,3,7,2,4,4,2,1,0,2,2,6,2,2,2,1,7,2,4,0,1,3,4,7,5,1,0,8,0,2,1,8,5,4,4
"COG0621",20,5,20,15,14,25,17,12,12,21,20,23,9,19,19,9,11,14,15,14,5,14,15,13,9,22,20,18,17,9,29,10,20,17,15,10,13,8,14,12,16,10,19,14,19,18,8,20,19,10,21,15,15,19,8,10,15,16,17,12
"COG0622",5,0,3,4,4,1,2,6,1,3,3,6,5,2,2,4,5,2,5,11,4,2,6,5,1,5,7,4,5,3,5,8,3,3,4,3,4,3,5,3,3,4,3,3,1,5,5,5,1,7,1,4,3,2,6,3,4,3,5,3
"COG0623",1,0,0,1,1,2,0,2,3,0,1,1,1,2,4,2,2,0,0,0,1,1,0,3,1,0,2,3,1,6,4,4,5,2,5,4,3,4,4,5,3,4,1,0,5,2,2,2,0,2,2,1,0,3,2,3,7,0,1,0
"COG0624",8,15,11,11,16,6,7,11,16,5,6,7,19,8,11,14,6,7,10,24,7,15,13,13,8,4,9,4,8,10,5,6,5,14,9,9,6,14,14,5,10,6,9,11,11,14,5,8,3,8,8,6,11,6,19,15,7,7,8,4
"COG0625",0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,6,2,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,10,1,3,4,1,0
"COG0626",1,11,0,4,2,4,0,0,2,1,2,1,3,2,1,3,1,0,1,0,2,1,8,0,2,0,0,0,1,1,1,0,0,2,1,0,0,2,0,1,1,2,0,1,4,1,0,3,0,1,0,2,0,0,9,2,2,5,1,2
"COG0627",1,4,3,5,2,1,2,1,4,1,3,3,7,2,6,0,5,1,1,4,4,6,0,3,2,0,2,2,9,2,1,3,3,4,1,6,2,4,1,6,1,6,9,3,1,5,8,0,3,4,4,1,3,0,2,4,2,1,1,3
"COG0628",3,15,12,5,23,14,14,9,13,12,13,10,13,11,11,5,11,8,10,10,8,13,6,10,7,14,14,8,12,10,7,8,6,9,7,6,16,9,12,6,9,12,7,8,5,11,10,12,14,12,9,14,8,10,10,4,12,18,9,13
"COG0629",0,4,6,2,5,6,6,3,4,7,2,5,3,5,6,6,1,6,4,13,3,2,16,5,3,8,7,7,2,4,4,8,3,2,2,2,3,2,5,4,2,4,3,3,6,5,8,5,10,4,9,10,8,2,6,5,2,5,7,3
"COG0630",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1
"COG0631",6,11,3,3,2,6,3,3,6,4,3,4,11,8,3,1,0,6,4,2,3,3,5,3,0,9,9,6,2,2,3,2,5,3,2,3,2,2,5,3,3,5,1,0,1,2,0,6,8,4,5,5,7,3,1,3,2,2,7,7
"COG0632",1,3,4,4,5,1,1,6,3,4,3,1,2,4,5,5,3,3,4,2,5,4,1,2,4,1,4,6,2,6,5,6,3,6,0,2,3,4,4,5,2,2,1,2,3,0,3,4,3,3,2,2,2,2,2,3,1,0,4,4
"COG0633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1
"COG0634",3,5,1,4,6,5,3,5,6,2,4,6,3,4,5,4,0,4,5,0,0,6,0,3,1,1,2,4,3,3,6,1,7,2,3,7,6,5,2,3,3,2,3,2,1,2,7,1,1,2,2,2,3,3,4,3,6,1,4,6
"COG0635",6,9,9,10,12,6,8,9,6,15,11,8,6,8,15,10,8,15,8,6,9,6,9,10,3,8,11,6,3,3,1,2,3,3,3,3,5,1,3,3,0,1,3,2,4,2,4,3,1,3,0,2,6,0,7,4,1,3,3,10
"COG0636",1,3,2,1,3,4,3,0,3,2,5,1,1,2,3,4,2,3,0,2,4,3,3,0,3,2,0,0,2,2,0,3,2,1,2,1,5,4,5,1,2,3,1,2,2,3,0,1,3,5,2,2,0,1,0,1,0,2,2,3
"COG0637",13,15,15,9,10,12,5,6,7,6,6,14,13,11,10,11,10,14,9,7,3,2,7,7,13,9,4,8,13,12,7,6,7,8,4,10,12,4,4,11,9,7,7,3,9,11,4,11,4,7,9,7,12,9,11,4,14,5,5,9
"COG0639",2,3,3,2,1,4,5,3,1,0,3,1,5,1,1,5,1,2,5,6,4,3,3,3,3,1,4,6,2,2,5,3,8,0,1,5,2,1,2,2,5,3,2,6,1,0,3,2,0,3,3,0,1,3,5,4,4,5,7,1
"COG0640",1,2,0,0,0,3,0,2,3,2,0,1,2,0,1,1,0,1,1,2,0,0,1,2,0,1,2,1,1,1,2,2,2,0,1,1,1,3,2,1,0,3,2,2,1,4,2,2,3,4,4,1,3,0,2,2,2,3,5,5
"COG0641",21,3,9,15,7,16,9,20,13,12,10,27,8,20,18,10,15,20,14,9,13,12,15,17,20,8,7,14,14,8,18,19,6,10,12,10,14,8,11,10,10,12,12,7,8,12,6,9,19,10,8,13,7,9,7,8,10,10,7,9
"COG0642",112,83,142,184,147,122,185,151,190,133,158,165,105,158,128,186,186,166,185,166,215,205,80,213,241,123,142,144,246,167,89,271,235,128,174,204,115,144,224,133,274,187,274,234,207,172,208,187,165,168,142,144,71,183,104,181,97,133,160,127
"COG0643",0,0,1,1,1,2,0,0,0,5,1,2,0,2,5,1,0,4,1,1,4,0,0,0,3,2,1,2,2,1,3,1,2,4,0,0,4,0,0,0,1,1,0,2,0,0,0,0,2,1,1,1,0,1,3,2,4,2,2,0
"COG0644",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,3,5,0,0
"COG0646",11,3,12,4,11,10,16,13,5,14,9,12,10,11,5,7,13,11,14,13,9,7,4,5,6,14,10,9,7,7,12,8,14,14,16,11,8,11,4,6,8,9,6,4,11,21,9,9,7,8,10,15,13,7,5,8,15,9,5,8
"COG0647",0,3,2,2,3,0,2,3,1,1,0,0,0,2,1,0,1,0,1,0,1,0,3,0,0,3,2,0,1,0,1,3,0,2,1,0,0,0,1,1,0,0,0,0,2,1,4,0,0,0,0,0,5,1,0,0,1,2,2,0
"COG0648",1,1,0,1,2,0,0,0,1,0,2,1,2,1,3,0,1,2,1,0,3,0,1,3,1,1,0,0,1,2,0,4,1,7,1,2,2,3,2,3,1,8,6,4,2,4,6,4,6,2,3,1,4,1,4,5,4,0,6,1
"COG0649",0,0,0,6,2,1,3,2,3,0,2,1,1,1,1,3,4,0,6,1,1,4,0,2,2,3,4,1,2,7,3,4,4,5,3,5,1,3,2,4,1,9,6,7,6,2,1,1,4,1,4,1,0,3,0,4,4,3,3,2
"COG0650",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG0651",0,1,1,1,5,2,1,0,2,2,0,1,0,3,0,2,1,2,2,3,0,5,0,0,2,0,3,0,2,0,2,0,1,0,4,3,1,3,2,1,2,1,2,1,2,4,0,0,0,4,1,0,0,0,3,2,3,2,2,1
"COG0652",1,1,6,6,7,4,7,4,5,6,7,5,6,9,6,4,4,8,3,3,0,5,4,3,3,7,5,8,4,4,6,1,4,4,5,11,10,4,5,5,3,6,5,3,1,5,5,6,2,5,6,7,5,1,4,5,4,4,11,1
