"","NOM009","NLF013","NOM029","DLF003","DLM004","NOM022","NLM007","DLM014","DLF010","NLM001","NLF012","NLM022","DOM022","DLM016","DOF008","DLM005","DLM023","DLM002","NOM020","DOF014","DOF004","NOF005","DOM019","NOM027","NOM028","DLF014","NOM017","NOM005","DOM024","DLM021","NOF011","NOF006","NOF007","NLF015","DOF012","NLM026","NOF014","DLF009","NLM032","NLM021","NLM031","NOM013","DOF011","DLM009","DOM021","NOF012","DLF005","DLM018","DLM006","DLM010","NLM017","NLM008","DLM017","DLM015","DOM015","DLF001","NOM026","NLF002","NOM014","DOM016"
"COG1140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,1,0,0,0,0,2,3,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,5,0,1,0,2,0,0,1,0,0,4,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,3,0,2,0,0,0
"COG1143",2,2,1,2,1,0,1,3,0,1,1,1,2,3,1,2,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG1144",0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1145",4,4,3,4,3,4,1,6,6,4,4,4,0,6,4,3,2,5,0,3,1,1,5,4,5,0,8,1,3,4,19,8,7,13,5,8,8,4,8,15,11,10,7,9,6,11,8,13,16,10,6,6,9,9,14,4,11,12,6,14
"COG1146",2,1,2,0,2,3,1,1,1,1,1,0,1,1,0,0,2,1,0,0,2,3,2,1,2,1,0,3,0,0,1,0,1,0,1,1,1,0,1,1,2,0,0,1,1,1,0,1,2,0,4,3,0,1,1,1,0,6,1,2
"COG1148",1,0,0,0,0,2,0,4,1,0,0,0,1,0,4,1,1,1,1,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",12,10,10,6,3,3,4,6,8,7,4,12,4,6,13,4,8,7,5,4,4,2,9,7,7,4,3,8,0,3,6,2,5,10,5,6,5,2,6,6,10,6,4,6,5,3,3,4,4,4,3,15,4,6,3,9,5,8,5,7
"COG1152",0,1,0,0,0,0,0,1,2,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",12,9,6,12,10,6,15,5,7,13,12,9,16,11,13,10,9,10,10,8,15,10,16,7,17,3,15,6,12,9,8,15,12,13,9,11,16,8,7,16,10,7,16,11,6,7,5,9,8,11,7,10,7,15,19,9,9,13,7,6
"COG1155",4,4,3,4,6,7,8,6,6,2,8,3,4,5,6,7,7,6,2,1,5,9,4,0,7,6,0,2,4,5,5,10,6,5,3,6,5,2,8,7,7,2,1,3,5,4,5,6,2,4,4,5,3,6,3,4,2,2,4,4
"COG1156",3,6,3,2,5,3,3,5,1,1,3,5,1,4,1,2,1,4,2,7,0,1,2,2,4,3,1,2,2,4,6,1,4,4,2,3,3,1,2,4,6,4,3,1,5,2,4,2,6,2,1,2,1,7,2,2,4,1,7,7
"COG1157",1,2,3,0,0,1,1,0,3,4,1,3,1,0,0,0,0,1,2,1,1,1,0,0,0,2,0,2,0,0,1,1,1,1,0,0,2,2,2,1,0,0,0,6,0,0,0,2,1,0,0,3,1,0,0,0,2,2,0,1
"COG1158",0,2,1,0,1,1,0,1,2,1,1,1,3,1,5,1,1,1,0,1,0,1,2,0,2,3,2,3,2,1,3,1,2,4,4,4,5,5,3,2,5,4,6,4,5,3,3,9,4,3,6,7,1,5,3,2,4,2,5,6
"COG1159",5,2,3,4,2,5,6,7,9,7,4,5,2,3,4,4,5,2,0,4,5,6,5,6,2,2,3,9,3,5,6,0,0,4,3,8,6,1,7,4,5,2,8,3,2,5,5,2,9,3,0,2,3,4,5,0,3,6,2,2
"COG1160",9,9,10,9,3,17,12,8,5,13,8,8,7,7,11,6,10,11,8,12,4,8,3,11,9,9,8,3,10,9,5,9,11,9,12,8,11,4,10,14,12,13,7,8,11,10,11,14,8,9,17,15,5,10,7,6,8,6,11,5
"COG1161",1,2,1,4,1,1,2,1,5,1,2,2,2,1,5,0,3,3,1,3,1,3,1,2,1,1,1,4,2,1,3,1,0,0,3,5,2,0,4,3,1,0,2,0,2,9,1,1,2,0,2,4,1,1,1,0,6,2,0,0
"COG1162",2,3,7,3,2,6,3,6,9,5,3,7,3,6,3,4,3,9,6,6,5,3,3,1,7,2,3,3,2,3,8,5,13,10,7,6,6,3,4,5,1,2,5,2,3,6,3,4,2,5,6,4,6,6,1,3,3,7,3,6
"COG1164",5,6,3,0,1,2,3,3,5,4,2,9,3,2,3,2,1,2,2,3,5,4,3,2,1,2,2,4,5,1,4,1,3,1,9,7,9,1,3,4,5,5,2,11,1,5,2,3,3,1,1,0,0,1,1,1,7,2,3,1
"COG1165",3,5,5,2,7,2,1,3,2,5,1,2,1,10,1,0,0,7,11,2,6,3,1,5,4,2,7,1,1,4,2,5,2,4,3,3,1,3,6,1,3,5,4,0,0,0,6,4,3,3,9,4,4,1,0,1,2,1,4,1
"COG1166",1,2,2,9,2,7,3,6,0,5,9,3,3,4,0,4,2,0,7,2,5,3,6,0,11,1,5,4,1,3,2,5,5,5,0,0,5,5,2,3,5,4,7,0,6,0,2,5,8,2,4,2,7,6,6,3,2,3,4,1
"COG1167",10,7,4,4,9,4,4,2,8,9,7,5,7,1,8,5,12,5,3,11,7,6,4,6,10,17,4,10,10,4,5,1,3,2,11,7,11,7,10,9,9,9,3,14,2,7,11,6,6,14,8,5,7,3,8,4,15,11,5,1
"COG1168",7,4,8,5,8,11,10,8,9,12,6,5,4,8,12,15,11,4,10,5,8,5,14,7,14,11,4,7,10,10,7,6,14,12,13,8,6,9,6,6,9,4,6,7,8,5,6,4,6,12,10,6,3,14,8,4,6,9,11,10
"COG1169",2,1,2,4,5,6,1,1,3,3,1,0,3,0,1,2,2,0,3,0,1,1,2,0,1,0,3,4,3,2,1,1,2,3,1,1,2,4,1,0,1,1,3,0,3,0,1,1,2,2,0,0,2,1,0,4,2,1,2,4
"COG1171",6,8,5,7,3,4,3,2,1,7,2,3,2,5,4,2,6,4,5,3,3,3,5,8,3,7,2,6,6,2,1,2,2,7,8,2,5,4,5,6,3,3,5,0,0,2,4,3,3,7,2,3,4,3,0,3,9,5,4,9
"COG1172",8,3,4,0,2,2,2,1,7,3,5,4,7,1,8,4,2,3,5,2,2,6,2,6,9,11,3,3,5,3,0,5,5,0,6,10,7,10,7,1,3,6,2,3,2,5,1,1,4,5,4,4,3,5,0,3,10,5,5,7
"COG1173",11,7,3,3,0,3,8,4,7,6,8,2,5,5,8,2,13,4,5,6,7,4,6,23,3,13,4,12,7,4,4,2,2,0,3,2,2,4,2,3,0,2,0,5,0,2,2,1,1,3,3,4,1,2,1,2,4,1,2,2
"COG1174",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,5,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,0,1,0
"COG1175",24,20,16,18,8,15,16,8,22,15,12,19,9,7,33,13,14,29,4,22,15,14,15,27,19,33,14,18,8,13,12,10,16,5,22,36,37,20,26,13,23,6,7,25,6,13,22,11,14,16,19,29,6,11,8,3,25,9,13,9
"COG1176",6,1,7,2,2,4,3,3,3,2,1,4,3,6,5,5,5,5,1,3,4,3,2,3,3,2,1,4,1,6,2,3,3,0,1,9,3,3,5,3,5,7,3,4,4,4,3,5,1,6,2,1,4,4,2,3,2,2,1,2
"COG1177",5,1,3,6,2,2,4,5,1,1,4,6,2,5,9,4,5,6,3,5,2,5,3,1,4,5,0,4,3,6,1,5,2,2,10,9,5,3,3,5,6,2,2,4,2,4,1,4,1,6,1,8,7,8,2,3,7,3,10,3
"COG1178",1,2,1,1,2,1,5,1,1,3,1,3,1,2,7,3,1,3,2,1,0,3,3,6,2,5,3,2,2,4,3,1,3,1,0,4,0,2,0,0,1,1,1,3,3,0,1,2,1,5,5,2,1,0,1,1,7,2,3,0
"COG1179",4,6,1,5,3,4,4,3,4,1,3,3,5,4,8,1,3,1,2,4,4,3,6,2,5,3,6,2,3,2,0,3,4,3,2,0,5,2,4,2,3,3,2,6,3,9,1,3,6,3,2,3,3,3,2,2,3,3,1,4
"COG1180",6,5,6,2,5,1,5,4,5,5,1,9,4,1,4,9,3,9,7,4,9,5,3,7,7,7,10,9,4,1,4,4,5,1,5,9,2,8,6,6,4,5,4,7,3,3,10,5,12,3,6,4,3,4,5,1,9,4,4,7
"COG1181",6,6,7,7,4,7,4,5,14,11,9,8,6,5,7,5,9,5,3,3,3,4,3,8,4,3,6,9,5,3,5,6,3,6,9,8,5,7,5,2,2,5,8,7,2,7,7,3,8,4,3,7,6,9,2,4,10,3,4,3
"COG1182",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1183",1,0,1,3,0,1,3,1,0,2,0,0,1,1,0,2,2,0,1,0,3,0,1,1,0,0,1,0,2,3,0,1,1,2,4,5,3,0,2,1,2,2,1,2,3,2,3,1,0,3,3,4,4,2,3,3,1,4,0,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,9,8,15,8,12,6,12,12,8,9,3,7,11,9,14,11,14,15,11,11,14,9,14,7,12,10,7,11,8,5,2,12,8,7,5,11,13,12,6,3,10,10,4,7,13,5,6,12,11,10,6,11,4,11,10,5,10,11,8
"COG1186",5,3,7,7,5,8,10,8,4,3,2,5,12,6,3,10,8,3,6,11,5,8,7,9,2,4,4,6,10,3,3,3,2,1,4,2,10,6,4,5,2,5,5,9,4,10,2,4,8,5,6,5,5,3,5,6,4,9,5,4
"COG1187",2,7,3,8,1,5,5,5,6,13,6,5,6,4,15,3,8,7,3,3,3,4,4,2,4,3,6,5,4,4,3,4,5,5,11,10,12,2,10,6,8,5,2,15,5,1,9,5,7,2,0,3,5,4,4,4,2,1,1,2
"COG1188",1,0,1,0,3,0,2,0,2,2,1,3,3,0,1,1,0,0,2,0,1,3,3,0,1,0,3,2,3,1,1,2,1,0,2,2,0,5,2,1,1,2,2,2,3,0,1,2,1,1,0,2,1,2,3,1,2,2,4,0
"COG1189",0,1,0,3,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,2,2,0,1,1,0,2,0,1,0,0,0,3,1,2,0,4,2,2,3,1,5,2,2,3,3,2,1,3,4,4,3,1,1,1,4,1,3
"COG1190",7,7,8,14,8,6,7,9,14,9,10,9,13,10,4,13,7,9,5,9,5,14,10,8,8,8,6,8,5,13,6,14,7,7,5,8,9,9,9,9,11,5,8,9,17,9,8,11,10,7,8,9,8,11,6,6,2,5,9,4
"COG1191",12,8,2,8,1,4,4,0,12,4,4,12,7,6,12,6,16,6,1,8,6,6,5,3,7,9,6,4,6,5,9,2,8,1,6,9,10,5,9,9,8,11,3,13,5,9,8,4,8,5,2,15,9,6,8,3,12,9,4,2
"COG1192",17,14,15,13,10,10,18,8,13,11,16,8,12,23,17,15,22,9,19,14,18,17,9,7,10,20,17,7,10,12,9,3,12,6,10,16,16,17,15,13,13,11,12,10,7,11,13,13,14,10,11,6,13,5,18,27,11,14,5,11
"COG1193",11,6,6,10,6,7,4,10,10,10,6,8,19,11,11,13,10,11,16,7,8,7,12,10,7,12,17,5,3,9,10,2,9,8,14,7,2,3,10,9,16,11,3,9,9,6,14,11,9,12,6,4,12,6,7,10,7,8,5,10
"COG1194",4,1,3,1,2,4,2,2,1,4,2,2,6,1,3,3,1,6,4,2,2,1,7,8,3,5,3,2,3,2,4,3,4,0,2,3,5,3,2,1,5,9,4,2,5,3,1,2,2,4,2,3,1,4,3,1,2,2,7,6
"COG1195",3,5,5,3,6,7,6,5,13,10,3,2,7,6,12,8,3,7,8,4,9,5,6,7,6,8,7,3,10,2,3,6,6,8,7,4,7,3,5,5,3,10,7,1,9,6,5,7,6,7,5,2,8,8,7,3,2,3,10,9
"COG1196",8,8,3,8,3,0,8,7,15,3,6,5,2,5,13,1,10,5,3,4,7,5,1,14,4,11,11,7,4,5,6,3,6,4,10,8,9,1,16,8,6,6,2,14,4,13,8,10,6,5,3,6,7,4,8,3,7,6,6,2
"COG1197",20,15,12,14,8,14,8,16,16,15,6,11,7,14,21,10,4,11,10,9,17,14,19,21,8,11,19,11,12,14,12,9,12,7,9,17,14,12,18,16,13,12,11,14,9,12,10,14,12,7,4,13,11,14,10,9,11,9,10,18
"COG1198",7,13,13,18,5,15,11,11,11,15,8,5,11,6,6,11,10,13,12,9,10,9,9,7,11,8,17,8,5,5,12,7,10,6,4,8,9,8,7,8,6,10,9,13,16,18,9,12,9,5,4,5,8,12,10,9,2,9,7,13
"COG1199",10,4,4,2,1,1,5,2,2,8,2,7,2,1,7,2,9,2,1,3,3,6,3,6,6,3,2,13,2,3,1,3,7,0,9,6,4,6,4,11,1,5,4,17,5,1,3,7,4,3,0,6,2,1,2,3,4,4,0,3
"COG1200",9,7,7,10,3,10,7,7,11,5,2,9,14,10,10,5,7,13,11,8,11,4,11,10,2,11,7,1,9,6,9,6,6,7,1,6,6,10,10,10,9,12,9,11,6,8,11,11,7,3,4,10,6,6,10,6,8,5,7,2
"COG1201",0,0,2,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,3,0,0,0,7,0,5,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG1203",2,1,3,4,1,0,3,1,6,3,6,6,3,3,12,3,6,4,6,6,8,5,1,10,2,3,11,2,5,2,2,2,5,4,4,7,4,4,6,6,1,10,2,9,6,5,4,2,13,2,8,5,5,4,4,1,2,1,2,4
"COG1204",0,2,2,3,0,0,2,0,2,0,1,1,0,0,0,3,0,3,1,1,4,1,1,1,0,0,0,2,1,4,1,2,1,2,0,0,4,4,2,2,0,0,0,11,2,4,2,1,3,0,0,13,2,1,0,2,1,2,0,2
"COG1205",1,2,0,2,2,10,2,0,3,11,0,3,0,3,7,5,1,4,3,4,0,0,1,0,0,0,16,0,1,1,1,3,2,3,0,2,4,2,3,3,0,1,0,0,3,1,5,5,1,1,1,16,0,3,1,2,0,1,0,0
"COG1206",0,0,0,0,0,0,0,1,3,1,1,2,0,1,0,1,2,0,1,0,1,1,0,1,0,2,0,1,1,2,3,0,0,1,3,2,2,1,0,0,1,2,0,1,0,2,3,4,0,1,0,2,2,0,0,1,2,1,0,0
"COG1207",1,2,2,2,1,0,1,1,2,2,0,1,0,1,4,2,2,2,0,2,2,1,1,10,1,6,1,7,4,1,1,2,1,4,7,0,4,2,1,2,2,1,0,6,0,0,3,4,1,4,0,0,2,0,2,0,4,1,1,2
"COG1208",6,9,9,3,9,1,6,4,7,4,7,2,5,9,0,7,4,6,7,16,6,6,7,1,3,2,10,4,12,1,4,3,10,8,2,5,2,3,7,6,4,5,7,6,6,5,4,4,4,4,6,2,8,3,1,15,3,8,9,7
"COG1209",3,4,2,5,3,5,1,4,3,3,5,2,7,9,5,1,4,3,5,2,6,6,2,3,3,7,2,2,6,2,6,3,7,5,4,5,1,2,3,6,4,6,4,7,6,2,5,5,6,6,3,4,4,5,4,6,8,8,4,3
"COG1210",1,0,2,1,0,3,2,1,0,6,1,3,0,1,5,1,1,0,1,0,0,2,2,4,1,2,6,2,1,0,1,0,0,1,4,0,1,2,2,3,0,1,1,5,0,1,0,1,5,1,0,2,5,0,1,0,1,1,0,2
"COG1211",7,4,4,6,3,15,2,4,6,7,6,14,3,8,6,7,6,3,6,4,5,4,5,4,2,6,4,1,8,11,4,4,11,3,6,3,7,2,7,3,7,8,5,8,1,7,3,3,5,6,5,8,10,5,7,7,5,5,1,7
"COG1212",0,5,4,1,1,4,1,3,3,3,5,0,3,4,0,4,2,0,2,4,3,1,4,2,2,2,3,3,1,4,0,2,2,1,6,1,0,2,1,3,3,3,4,2,7,0,2,2,3,0,0,4,5,6,0,1,0,2,2,3
"COG1213",0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0
"COG1214",5,1,1,4,5,6,4,9,3,4,6,3,2,3,3,2,0,2,6,6,0,3,6,3,6,3,2,4,3,2,3,2,2,6,5,3,1,5,4,2,1,3,6,3,1,9,3,7,2,5,3,3,4,7,3,6,4,2,7,4
"COG1215",4,5,3,4,9,3,4,4,8,2,4,7,8,7,3,5,2,2,7,7,9,3,4,5,5,8,7,7,8,5,10,11,1,6,10,4,3,13,6,5,9,7,4,4,7,6,3,2,2,4,8,5,7,4,8,6,8,7,15,2
"COG1216",10,10,12,7,6,22,18,7,4,8,13,7,17,7,9,10,11,17,8,7,16,6,7,9,12,9,12,6,12,15,6,19,19,10,8,5,15,3,6,9,7,7,7,7,20,7,5,4,6,10,11,12,10,11,15,15,8,8,4,11
"COG1217",9,9,21,13,12,5,10,7,12,10,13,5,11,9,9,12,7,7,10,4,8,12,18,8,11,11,8,3,9,7,8,6,6,9,8,11,4,7,15,7,6,10,12,10,13,16,11,11,8,12,5,5,11,6,6,8,8,5,12,18
"COG1218",0,2,5,0,2,1,3,5,0,1,0,0,1,0,0,2,2,1,0,4,3,2,2,0,1,1,0,3,2,3,0,2,0,1,0,2,1,3,0,2,2,0,0,0,3,4,0,3,3,3,3,1,1,3,2,4,1,0,0,7
"COG1219",9,8,11,5,8,6,4,9,11,6,9,12,3,5,8,3,10,7,10,5,9,9,6,6,3,10,13,13,11,5,8,3,6,7,7,9,13,6,10,8,5,8,17,13,6,8,14,10,7,3,10,5,10,7,6,7,6,8,9,6
"COG1220",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1221",7,4,1,0,0,0,2,0,3,2,1,1,2,1,5,3,0,6,0,1,0,1,2,25,6,1,2,6,1,3,0,0,0,0,2,0,2,5,1,1,0,5,8,4,0,0,4,0,0,7,5,1,1,3,1,3,6,5,4,2
"COG1225",3,1,2,1,1,0,1,3,4,1,0,1,2,3,0,2,1,0,3,0,1,0,1,0,3,1,3,1,2,1,2,3,1,3,1,1,4,2,2,1,4,2,1,5,2,0,1,1,0,1,4,3,2,4,0,4,4,0,1,5
"COG1226",0,5,1,1,4,6,2,5,1,0,4,3,4,1,3,0,1,2,0,1,3,1,3,4,4,0,0,5,3,2,2,2,4,1,3,2,1,6,2,0,6,0,2,7,3,1,4,0,0,5,4,2,3,2,3,1,4,4,3,7
"COG1227",6,2,3,10,0,3,3,2,1,2,4,2,3,1,6,0,4,10,3,2,1,3,3,7,3,2,5,7,2,3,1,0,0,0,2,2,2,2,2,2,0,1,2,1,0,1,2,1,1,0,0,3,2,2,0,0,2,1,2,0
"COG1228",2,3,3,2,2,2,4,4,6,1,3,5,6,5,3,4,5,2,3,2,8,5,5,0,3,3,1,4,5,1,3,4,1,5,1,3,6,0,1,1,6,0,2,1,5,6,2,3,1,4,1,1,3,1,3,3,2,1,4,1
"COG1230",1,0,3,0,1,0,1,2,1,0,0,1,1,0,3,0,1,0,1,1,1,0,0,4,0,2,0,0,0,0,2,1,0,0,2,0,2,2,0,2,0,0,1,1,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,2
"COG1232",1,2,2,3,1,0,1,1,2,0,1,0,2,1,2,0,0,1,0,4,2,1,2,4,1,6,1,0,1,3,2,1,2,1,2,0,1,4,3,1,2,1,0,3,0,6,1,0,1,0,0,1,0,2,0,3,1,2,1,0
"COG1233",0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,2,0,2,1,0,1,2,1,1,1,3,1,0,1,1,1,0,1,3,1,1,0,0,1,1,1,1,2,3
"COG1234",4,6,4,3,3,2,3,8,7,5,3,5,7,4,2,5,5,1,10,2,7,4,1,4,6,1,7,5,6,3,1,2,2,1,5,5,2,1,3,4,3,11,4,7,1,4,6,6,6,3,4,2,3,3,4,1,3,5,6,3
"COG1235",2,5,9,5,11,9,4,9,4,9,9,4,10,4,6,10,3,16,6,4,4,2,3,4,3,6,5,3,6,6,5,6,11,3,2,5,6,5,5,9,6,4,10,2,6,7,10,7,10,8,4,5,5,2,7,4,4,5,5,5
"COG1236",3,7,3,5,1,3,3,3,13,0,3,5,2,4,3,4,2,3,1,1,0,1,2,8,2,0,3,1,3,1,4,1,0,2,2,7,1,3,4,1,3,3,3,1,1,3,4,3,1,0,1,3,2,1,4,2,1,3,2,3
"COG1237",1,1,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,3,1,0,0,0,2,0,0,2,1,4,2,0,2,0,2,0,0,1,1,1,2,1,0,1
"COG1238",0,3,1,0,2,1,2,3,2,1,0,4,2,1,0,1,1,1,2,1,0,2,2,0,1,0,2,1,2,3,1,4,2,0,1,3,0,0,0,2,1,1,1,0,1,1,2,2,2,2,3,1,2,1,1,0,1,1,0,1
"COG1239",1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,2,2,7,7,4,2,2,3,7,2,3,3,1,4,0,0,5,2,2,3,1,3,3,1,1,2,1,3,5,2,1,4,2,1,2,1,4,0,0,5,3,4,2,7,3,4,2,3,3,6,4,1,3,2,3,1,5,4,2
"COG1243",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0
"COG1246",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1247",2,3,4,2,1,1,2,1,1,1,4,3,3,2,4,1,4,1,3,2,0,0,1,3,5,5,3,1,4,3,1,2,1,0,1,3,2,0,0,3,1,1,4,2,3,1,3,4,2,3,0,0,2,1,1,2,4,4,4,2
"COG1249",0,2,6,2,11,4,10,10,4,4,4,3,12,5,6,6,2,1,5,9,14,6,6,6,4,6,1,11,10,14,7,8,4,8,8,3,6,6,4,9,10,5,7,4,9,7,5,3,3,10,12,3,3,13,19,12,5,7,12,7
"COG1250",2,0,4,1,0,0,3,1,2,0,1,5,1,1,0,5,7,1,1,1,1,1,3,3,5,0,1,8,0,1,1,2,2,1,1,1,1,7,4,3,4,1,0,2,0,2,3,5,2,0,3,4,2,1,0,0,5,1,0,3
"COG1251",0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,3,0,1,0
"COG1252",0,0,4,0,0,1,0,0,2,1,0,0,2,4,2,0,0,3,6,1,0,1,2,1,1,0,1,3,2,1,5,3,0,3,0,0,0,3,1,3,1,1,1,1,0,0,0,0,1,1,1,0,4,1,0,3,1,1,1,2
"COG1253",9,6,12,8,13,11,13,12,12,11,15,11,13,16,9,18,9,7,15,10,14,13,10,15,16,11,13,8,21,18,7,15,13,7,10,16,18,8,7,11,9,13,13,8,20,6,12,14,8,12,8,13,18,9,13,10,7,14,11,17
"COG1254",0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,1,1,1,1,0,1,0,2,0,1,1,0,1,1,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",4,6,0,0,2,0,0,3,1,2,1,15,1,3,1,1,0,1,0,1,7,0,3,0,0,2,1,3,0,1,2,1,3,2,0,8,4,3,1,1,3,2,0,10,0,0,2,2,4,0,5,6,1,5,1,1,6,5,0,4
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,2,0,3,1,0,0,0,0,2,1,0,0,0,1,1,2,0,0,1,3,1,0,0,0,1,0,3,0,2,1,0,3,1,0,0,0,1,0,0,0,0,0,5,0,0,1,4,1,0,1,3,1,1,0,1,0,1,1
"COG1260",1,2,1,1,3,1,1,3,0,4,1,1,1,2,0,2,2,2,4,4,3,1,6,3,5,0,4,1,3,3,3,2,1,4,0,3,1,0,1,3,1,2,3,0,6,1,0,1,2,2,2,0,2,5,2,8,0,2,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",1,1,4,1,5,4,7,5,3,4,1,2,7,6,0,6,5,4,3,1,1,7,4,0,4,0,4,0,3,4,4,4,3,7,6,1,4,7,1,2,1,1,4,1,2,5,1,1,5,5,5,2,6,8,2,7,6,3,4,4
"COG1263",23,5,8,6,4,4,12,2,2,6,7,5,9,10,29,7,20,3,6,9,12,7,3,28,11,18,6,16,3,7,6,1,3,2,17,12,8,10,11,8,7,2,12,23,6,5,6,7,3,16,7,7,8,4,4,0,18,6,4,11
