"","DLM009","DLM014","NLF013","DOM013","DLM018","NOM015","NLM023","DOF006","DOF014","DLM024","NOM022","NOM001","DOM008","NOM025","NOF014","NOM012","DLF001","NOM005","NLM007","NOF009","NOM026","NLF010","NLM024","DLM017","NLM021","DOF003","DOF004","DOM005","NOM009","NOF011","DLM010","NLM025","NLF007","NOM029","NOM014","NOM016","DOF009","DLM023","NLF008","NOF002","NOM017","NLM004","DLM003","NLM026","NLM027","NOF013","NOM010","NOM007","DLF004","DLF006","DOM001","NLM002","NLM031","DLM020","NOM008","DLM012","DLM008","DLM022","DOF008","DOM024"
"COG1048",11,10,7,6,13,10,1,7,10,9,8,11,16,11,8,9,8,13,7,9,5,5,4,12,5,4,6,3,13,3,9,7,3,14,8,10,6,6,5,9,14,7,7,8,5,5,7,6,6,2,4,6,11,15,4,12,9,5,6,6
"COG1049",0,0,0,0,0,0,1,1,0,4,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG1051",4,3,2,2,10,1,4,5,3,0,12,2,3,4,2,5,3,1,5,3,2,6,4,2,2,2,6,4,2,1,2,3,5,3,5,2,5,3,5,1,4,2,7,5,4,5,4,3,3,6,3,3,3,1,1,1,8,3,8,9
"COG1052",13,9,8,8,4,10,12,13,8,1,5,5,5,12,6,9,6,5,5,12,7,3,3,6,7,7,5,8,7,6,2,6,3,9,8,5,8,6,6,5,9,2,9,7,2,6,6,12,6,9,6,7,7,6,9,0,8,7,7,12
"COG1053",33,17,15,14,10,18,22,9,14,6,9,9,7,18,6,14,9,17,20,23,17,8,22,9,14,11,16,8,21,12,20,9,10,12,13,10,10,10,8,8,20,15,6,8,14,4,9,10,15,6,14,15,9,7,17,18,6,3,13,21
"COG1054",1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",6,2,1,4,6,2,4,0,2,3,6,2,0,1,5,5,1,3,5,2,5,2,6,9,5,1,3,1,6,2,1,5,6,3,0,1,4,3,4,4,15,6,2,3,1,3,5,5,10,3,3,13,2,5,2,0,1,3,3,2
"COG1056",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1057",3,2,5,5,2,2,2,3,5,1,2,2,2,1,0,2,1,1,6,3,1,0,3,3,3,3,5,4,6,7,1,0,5,2,2,5,5,1,0,5,3,6,1,2,1,3,4,1,2,2,4,7,4,2,1,7,4,3,5,4
"COG1058",4,3,3,1,1,2,0,5,1,4,2,0,3,0,2,7,3,1,2,2,2,2,0,0,3,2,2,4,0,6,2,1,0,3,2,2,3,4,4,6,2,0,3,1,5,1,1,0,2,0,4,1,0,2,1,1,2,7,2,2
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,6,6,12,10,9,9,11,2,1,7,3,4,7,5,4,6,2,2,6,4,4,6,9,5,7,7,6,5,6,11,7,3,10,5,9,12,6,12,10,3,2,12,1,8,3,5,3,7,5,8,0,8,10,14,2,4,5,5,5
"COG1061",9,8,18,21,5,5,8,16,4,4,4,3,8,5,10,14,27,14,12,12,5,15,9,7,9,9,6,10,11,9,2,27,9,7,9,11,10,14,8,8,17,29,5,12,12,8,5,12,10,6,11,12,6,6,5,20,8,5,10,13
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",4,3,10,16,10,8,7,7,9,22,10,7,12,12,8,8,7,10,5,4,6,11,4,10,4,16,7,9,12,11,8,6,11,12,9,4,10,12,4,8,11,12,5,6,16,7,2,3,11,13,8,7,7,8,10,17,6,16,11,13
"COG1064",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1066",5,5,6,9,9,7,2,7,2,2,5,9,8,10,8,1,3,6,6,7,4,3,10,5,10,6,4,2,4,10,4,9,5,4,5,11,7,3,3,7,1,6,5,6,2,3,10,1,3,3,2,4,4,3,6,5,8,2,3,1
"COG1067",2,0,2,5,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,1,3,0,0
"COG1069",0,0,1,0,2,1,4,0,4,8,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,1,1,2,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,3,2,2,2,2,2,1,0,0,1
"COG1070",17,7,15,13,9,14,22,18,12,16,16,14,17,13,14,17,17,17,14,11,14,11,17,15,17,16,14,26,24,13,15,19,9,12,12,18,15,10,19,13,24,9,5,7,19,13,12,9,16,17,10,18,8,17,12,11,12,10,22,10
"COG1071",0,1,0,0,0,3,3,2,1,0,2,0,4,0,0,0,2,1,1,2,0,3,1,0,0,4,1,3,0,3,1,0,2,1,0,3,0,0,3,3,1,1,3,0,2,2,2,0,1,2,1,0,3,3,1,0,3,0,0,2
"COG1072",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1073",2,16,13,14,12,14,8,14,14,7,15,12,15,16,10,14,17,8,15,21,14,26,8,14,13,8,8,7,8,11,14,10,8,13,15,9,11,20,17,11,7,7,11,9,7,17,7,11,5,14,9,15,10,12,5,10,9,5,5,16
"COG1074",18,8,10,19,9,7,9,5,12,5,9,8,7,10,8,3,2,11,9,3,8,4,11,13,8,5,17,14,14,18,6,11,13,12,7,8,6,12,6,9,12,11,8,6,12,9,8,11,9,7,14,9,7,6,4,3,11,17,14,9
"COG1075",2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,5,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,1,0,1,1,0,3
"COG1076",0,1,1,0,4,3,2,5,3,0,1,2,2,1,3,3,0,2,2,2,1,4,3,2,2,2,2,0,0,0,2,2,0,2,1,3,1,0,2,1,4,1,2,0,0,0,1,3,2,0,2,6,1,0,1,1,1,1,0,1
"COG1077",3,6,2,15,7,16,6,8,13,3,7,9,6,6,11,10,6,8,10,10,5,12,4,4,11,3,7,7,7,7,9,4,9,6,3,11,4,8,5,8,12,7,5,11,8,0,6,10,14,7,6,4,11,5,8,1,4,9,7,6
"COG1078",3,3,3,1,0,2,2,3,3,0,1,0,4,1,1,1,3,0,3,0,1,3,2,3,0,2,3,5,1,2,1,0,0,1,5,5,0,1,2,1,1,0,1,0,4,1,2,1,0,1,0,0,5,5,0,1,1,0,2,0
"COG1079",6,0,1,3,4,1,3,1,2,4,0,0,1,2,0,3,1,3,2,2,0,0,0,2,3,5,2,1,1,1,0,1,2,0,6,2,3,3,0,4,1,3,5,6,7,1,1,0,1,2,2,0,4,0,2,5,1,9,1,2
"COG1080",15,4,5,7,8,4,2,0,8,10,4,4,1,8,3,8,0,12,6,2,9,4,0,4,7,4,7,1,10,2,6,6,6,1,1,3,4,7,6,3,4,5,4,6,8,2,1,6,6,4,5,2,10,5,3,11,2,6,8,4
"COG1082",0,5,1,3,11,4,8,5,3,16,4,6,8,3,10,4,8,5,14,8,11,5,2,6,6,8,3,10,4,6,7,0,3,5,4,6,6,16,4,1,3,4,8,8,7,7,4,2,1,5,8,1,4,8,5,5,7,9,9,3
"COG1083",1,1,1,0,0,3,5,1,2,2,1,0,2,2,3,1,3,1,2,2,1,2,2,2,4,0,1,0,0,3,4,3,2,3,2,0,2,1,0,2,1,5,3,0,0,2,0,2,2,2,5,1,2,4,2,0,2,2,0,2
"COG1085",0,0,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,8,0,0,3,0
"COG1086",6,7,4,12,6,14,11,11,3,9,8,4,7,13,7,6,10,6,4,17,6,10,8,9,6,10,8,18,4,14,9,9,8,13,5,13,8,14,12,16,8,6,10,12,4,9,12,14,10,14,7,1,16,14,12,4,8,8,4,11
"COG1087",9,6,8,5,4,4,5,4,9,4,5,9,4,9,3,5,2,4,4,7,9,5,8,2,2,4,7,4,6,4,7,2,6,6,2,8,4,7,1,7,6,6,7,9,6,8,5,6,4,5,6,6,7,5,4,3,3,3,11,7
"COG1088",7,10,3,0,1,8,9,4,10,7,8,7,7,2,7,9,14,4,4,6,5,11,10,2,6,6,8,6,9,5,6,6,7,9,8,9,7,6,12,4,6,4,4,8,2,10,9,10,4,9,9,9,7,5,10,4,6,3,2,3
"COG1089",0,7,1,4,3,1,3,6,3,0,4,9,9,1,5,4,1,3,5,7,0,9,8,3,1,6,1,3,2,5,7,5,2,5,6,1,0,3,5,2,2,0,0,0,0,5,2,4,7,3,4,4,7,6,1,0,4,2,1,1
"COG1090",0,0,0,0,0,4,0,2,1,2,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,4,2,0,0,1,0,0
"COG1091",5,5,5,6,8,5,6,8,7,4,7,1,4,2,6,4,5,4,6,4,4,8,4,8,3,6,8,10,9,6,7,5,3,1,7,10,5,8,8,8,1,3,3,4,6,3,1,4,2,7,7,0,8,6,10,4,3,4,0,4
"COG1092",3,3,6,5,8,8,3,7,4,8,7,6,5,5,2,5,5,10,9,7,3,4,2,4,6,2,3,6,8,7,9,6,7,6,6,3,9,7,1,1,5,9,3,7,5,6,8,1,6,1,5,5,5,12,4,2,3,8,4,7
"COG1098",5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,5,4,1,3,1,2,2,0,1,0,0,3,1,5,1,2,3,0,2,0,1,1,3,4,0,1,4,3,0,3,2,1,0,2,1,8,1,3,0,2,0,3,5,2,3,1,1,1,0,3,2,1,0,1,4,4,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,1,3,0,2,3,1,1,3,0,2,0,0,0,3,4,0,1,2,0,1,0,1,0,2,3,0,1,2,0,3,11,6,5,5,9,6,11,0,3,6,8,1,12,6,2,4,3,3,8,1,4,6,3,1,5,7,8,17,7
"COG1105",1,1,5,2,1,0,0,1,0,3,2,3,1,6,6,3,1,2,2,0,3,1,1,3,1,2,5,1,3,1,2,2,4,0,1,3,0,4,2,1,1,4,1,3,3,3,3,1,0,2,3,0,5,2,1,1,1,2,6,2
"COG1106",0,0,4,2,3,0,3,4,1,2,7,6,1,1,2,1,3,1,7,6,3,3,2,4,4,0,3,2,1,2,7,8,2,2,6,5,7,6,7,2,13,17,3,3,2,3,7,8,10,8,8,8,1,5,8,6,5,4,3,9
"COG1108",5,1,2,1,4,2,5,2,3,12,3,4,8,1,4,4,3,5,9,2,1,3,8,7,1,1,4,3,2,2,5,1,2,1,2,2,1,1,1,2,12,1,2,2,7,2,4,1,4,4,3,8,4,4,7,3,2,3,4,3
"COG1109",13,13,14,17,16,13,16,8,14,12,14,13,10,11,22,10,6,11,16,9,12,19,17,14,12,17,14,10,23,15,12,10,18,12,5,13,10,15,11,14,19,12,17,19,21,13,16,23,17,13,15,19,13,15,14,11,13,20,15,14
"COG1112",14,20,15,16,25,11,18,15,25,16,20,12,19,17,9,5,31,4,13,16,9,27,15,12,15,18,12,23,10,22,2,5,5,6,7,4,5,1,5,3,10,2,0,2,0,7,3,7,7,4,5,12,3,11,5,5,3,5,4,2
"COG1113",8,0,0,0,1,0,2,3,1,13,0,1,0,2,0,0,0,4,0,0,5,2,0,1,0,0,0,2,1,0,8,1,0,1,0,0,1,0,4,0,3,1,1,0,7,0,0,0,0,2,0,1,0,0,0,18,0,1,9,0
"COG1114",4,0,1,4,0,2,3,0,0,3,0,0,3,1,2,3,1,2,0,1,4,1,1,0,0,0,2,4,0,2,2,1,1,1,1,0,0,3,2,3,4,0,2,1,1,0,2,2,1,2,3,2,4,0,0,3,1,2,3,0
"COG1115",14,9,11,5,13,10,6,12,6,9,10,13,12,8,6,20,2,3,14,10,19,3,8,9,12,9,10,7,23,7,13,12,12,8,10,5,9,12,11,12,21,10,10,14,13,11,7,9,7,5,9,11,11,8,5,2,8,3,20,6
"COG1116",5,1,4,0,3,2,1,2,2,4,3,0,1,1,1,1,1,5,2,4,6,0,3,1,1,3,4,2,4,2,4,0,1,2,4,2,3,4,2,2,1,5,3,3,5,0,1,1,3,2,2,0,2,1,1,2,3,9,3,2
"COG1117",9,4,3,3,6,4,4,4,0,4,3,4,5,3,4,2,3,3,6,2,1,4,0,1,4,4,5,6,3,4,4,3,1,6,4,3,8,5,4,6,2,3,1,7,4,2,2,3,0,3,3,3,3,3,4,2,6,4,4,5
"COG1118",3,0,1,0,1,1,0,0,4,1,3,2,1,2,0,1,0,4,1,0,5,1,0,2,3,1,3,0,7,0,2,1,4,2,3,2,1,3,0,1,3,0,0,1,1,1,1,1,2,3,0,1,3,2,0,2,4,0,6,1
"COG1119",0,4,3,0,4,2,2,4,2,2,6,5,3,1,0,3,1,2,1,2,2,1,2,4,0,1,3,3,0,1,1,7,2,5,6,6,4,2,2,2,2,0,3,0,1,4,0,1,3,0,2,7,0,5,5,3,3,1,1,3
"COG1120",9,11,9,5,4,3,5,4,4,5,3,8,1,7,8,3,7,7,6,5,9,6,6,7,3,4,8,5,7,4,10,5,5,4,3,7,8,4,5,7,0,6,7,4,4,8,3,8,4,9,11,3,2,14,7,5,7,4,6,10
"COG1121",6,5,4,3,3,7,2,2,4,5,7,5,0,3,2,2,3,3,2,4,4,2,1,4,4,2,5,5,1,1,2,7,2,8,4,11,1,3,3,6,3,2,3,5,5,1,3,2,2,1,2,6,0,6,6,6,6,4,4,2
"COG1122",18,2,6,13,12,6,3,1,10,8,4,12,2,10,12,14,1,6,5,3,5,2,4,7,7,5,8,1,13,8,7,7,11,4,3,7,20,14,7,7,4,3,5,12,29,4,2,8,4,12,7,4,12,6,2,26,11,16,14,6
"COG1123",1,0,1,2,2,2,0,1,2,0,1,1,0,0,0,2,1,2,3,1,2,0,0,2,3,1,1,0,0,0,1,1,0,0,0,0,3,1,1,1,1,1,0,1,1,0,2,1,0,0,1,2,0,0,1,15,1,0,4,1
"COG1124",1,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,2,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0
"COG1125",1,0,0,0,0,0,2,0,1,3,0,0,1,0,1,2,1,2,0,2,2,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG1126",14,6,8,8,9,10,6,4,4,9,8,5,1,4,10,5,2,9,5,4,9,0,3,5,6,4,6,3,8,4,7,3,6,5,2,6,4,7,3,5,10,4,4,9,18,5,9,11,6,8,6,2,9,1,4,17,9,9,18,4
"COG1127",1,5,3,4,1,5,3,6,4,0,3,2,5,3,0,1,2,0,1,5,2,5,5,3,0,6,2,0,3,0,0,7,1,2,7,2,2,1,4,1,4,1,2,1,0,1,4,3,0,5,3,7,1,4,2,0,3,0,0,2
"COG1129",3,6,11,5,9,3,13,8,4,33,1,4,3,5,15,13,3,24,6,6,9,6,6,2,4,13,3,12,16,7,11,7,8,4,9,3,10,11,3,11,8,5,6,12,19,4,5,5,4,6,7,3,9,3,3,9,5,6,11,5
"COG1131",14,6,8,6,3,6,8,5,9,7,5,7,5,6,10,5,1,12,3,4,8,8,5,4,11,10,6,4,9,7,16,14,35,29,15,24,17,22,21,29,21,20,23,27,58,18,28,32,22,23,25,12,20,20,21,24,32,33,46,20
"COG1132",108,47,65,41,46,35,40,29,75,50,38,56,28,45,76,68,29,64,36,24,67,31,18,46,56,38,56,33,66,34,32,30,66,41,22,41,64,69,35,56,41,57,47,73,83,43,38,73,45,57,41,29,46,43,36,77,57,62,79,51
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",6,1,1,3,5,5,3,3,0,3,1,1,2,2,1,4,4,4,5,4,7,5,0,1,3,2,4,0,8,3,5,1,7,7,4,1,0,5,0,2,4,2,0,2,4,7,7,5,3,4,2,0,2,3,1,7,4,2,3,1
"COG1135",6,4,3,4,3,2,3,1,1,1,0,3,2,0,0,4,1,6,2,1,5,0,0,0,2,0,2,1,2,3,5,3,1,2,0,1,2,4,2,1,1,4,2,4,15,3,1,0,1,2,2,1,0,4,8,5,5,2,3,1
"COG1136",25,24,31,24,36,25,16,25,25,12,31,20,24,17,37,20,15,18,31,22,26,20,24,30,34,16,25,11,31,33,20,24,28,22,21,22,25,22,21,16,22,35,16,29,40,27,40,26,24,19,19,20,17,25,24,53,19,30,38,28
"COG1137",2,5,2,2,2,0,2,3,1,3,5,2,1,6,1,4,4,3,5,3,0,1,5,1,5,1,3,4,0,2,1,1,1,2,0,2,1,2,1,0,2,1,2,2,0,3,0,1,1,1,2,1,1,0,2,0,0,1,0,1
"COG1138",1,0,1,1,0,0,0,1,0,4,0,0,0,2,1,0,0,5,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG1139",1,4,1,0,5,3,2,4,1,0,1,5,3,2,1,3,4,1,4,1,2,7,4,0,4,3,3,1,1,0,4,1,0,3,2,0,3,1,4,1,3,5,1,3,2,4,3,2,3,3,3,10,0,8,2,3,1,3,0,1
"COG1140",1,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",2,0,0,0,0,0,2,2,0,13,0,0,2,3,0,0,1,8,0,0,0,0,1,0,0,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG1143",1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,2,0,1,0,1,0,0,0,1,1,1,0,1,0,0,3,1,2,1,1,2,1,0,3,4,1,0,0,0,1,3,1,2,0,1,3,4,1,0,3,1,1,0,0,2
"COG1144",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG1145",11,14,7,12,21,8,6,13,3,6,11,3,12,10,10,17,13,11,12,6,14,16,5,2,7,17,9,12,12,9,3,1,5,3,6,8,2,0,3,1,1,2,2,6,3,3,1,0,0,3,6,0,8,2,1,2,3,7,3,2
"COG1146",4,1,2,1,1,1,2,0,1,3,0,1,1,0,0,0,0,2,1,0,2,0,1,2,1,0,1,0,0,0,1,1,2,1,1,0,1,0,1,1,2,1,1,1,0,1,2,1,0,3,1,1,0,1,0,1,3,0,1,0
"COG1148",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1151",3,6,9,3,9,15,8,1,5,5,5,10,4,6,4,4,6,3,5,5,5,6,7,2,10,5,4,6,8,3,1,0,5,2,0,0,0,5,3,1,0,2,1,6,2,1,2,4,5,2,2,0,3,0,0,1,0,3,2,1
"COG1152",1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG1154",13,6,10,8,8,3,10,9,16,3,10,14,11,14,12,9,8,4,15,13,9,4,12,9,8,13,15,6,12,13,8,15,4,9,11,15,2,7,9,17,11,14,5,11,7,8,10,9,11,6,15,12,10,11,10,9,14,18,15,7
"COG1155",1,5,6,6,6,8,7,3,2,4,1,2,8,6,3,4,6,5,9,6,2,2,2,1,5,6,6,3,11,7,0,2,6,2,1,1,0,1,0,2,0,2,3,2,1,3,2,1,1,1,3,0,1,4,3,0,5,3,5,0
"COG1156",2,5,1,3,3,4,7,5,6,0,0,0,3,7,3,2,0,0,2,5,0,1,2,7,6,2,3,3,7,4,3,0,1,6,9,4,4,2,5,4,2,1,1,1,1,2,1,0,3,5,5,1,2,6,6,4,4,4,4,1
"COG1157",3,0,1,0,2,0,0,3,0,8,0,1,0,2,2,0,1,3,0,0,4,1,2,0,0,2,3,0,0,0,1,1,2,2,1,1,1,1,0,1,1,3,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1158",4,3,3,1,3,2,5,4,3,8,4,7,0,2,5,1,2,5,4,5,2,1,0,2,10,4,1,3,3,1,2,2,6,2,7,2,7,1,2,0,7,6,2,3,3,5,7,4,5,2,5,11,9,3,0,6,4,8,5,1
"COG1159",6,5,3,6,5,3,2,1,4,7,4,4,4,3,4,6,2,2,2,2,4,2,3,2,2,3,2,1,8,3,1,12,5,3,10,8,3,5,1,1,2,6,1,9,7,3,4,5,1,4,5,5,3,2,1,7,5,2,3,4
"COG1160",8,9,4,12,12,5,12,12,17,4,9,9,10,9,13,13,8,8,10,9,10,13,6,3,15,8,8,12,11,10,11,6,8,15,8,10,8,6,10,5,6,6,10,10,7,14,11,9,8,11,10,9,8,7,5,6,8,6,4,7
"COG1161",5,0,5,4,4,0,1,1,0,0,2,0,0,1,2,3,0,1,3,0,2,1,0,1,1,2,1,1,5,2,4,3,2,1,1,2,0,1,0,1,0,1,1,3,6,3,1,0,0,1,1,0,3,0,1,2,1,4,6,0
"COG1162",2,4,4,2,6,6,3,3,4,5,2,1,4,4,2,3,6,6,7,6,3,1,4,4,4,4,1,2,2,5,2,9,9,2,3,2,3,4,4,5,6,3,5,5,2,4,5,6,9,5,8,3,4,7,5,1,6,6,3,3
"COG1164",12,2,4,2,4,2,1,1,4,2,0,2,1,1,10,2,1,5,3,2,8,1,1,3,3,5,5,0,10,4,1,6,2,1,2,3,2,4,0,3,1,1,4,6,3,0,5,6,2,4,1,1,6,1,2,2,3,1,9,1
"COG1165",0,4,2,5,2,3,3,7,2,0,6,9,3,1,0,3,2,2,1,4,2,9,8,6,6,3,5,3,2,5,2,1,2,2,2,4,2,1,1,4,7,5,1,1,1,3,2,5,4,2,1,9,2,4,2,5,0,0,2,5
"COG1166",0,4,2,1,6,4,7,2,3,4,10,9,3,7,2,4,5,6,2,5,2,1,6,9,3,1,4,3,1,5,1,6,4,4,6,4,4,2,4,4,7,4,6,2,0,4,4,3,3,4,6,10,1,7,4,2,4,3,0,7
"COG1167",8,1,9,6,6,3,5,4,7,6,4,6,4,4,13,9,9,10,5,2,8,4,2,6,8,5,5,2,9,10,6,5,8,7,6,3,4,15,2,1,5,3,4,9,9,7,4,7,4,10,5,3,11,3,5,6,6,7,7,6
"COG1168",8,12,7,1,9,4,10,9,13,12,15,9,7,2,3,6,12,8,9,9,10,12,9,7,3,7,5,8,8,7,12,4,12,7,7,5,2,6,7,17,4,6,10,4,7,6,8,7,9,7,3,13,9,5,5,8,7,5,12,5
"COG1169",0,1,2,4,5,0,3,2,1,1,3,2,0,2,1,0,4,3,2,3,0,2,3,4,4,0,1,1,0,2,2,1,1,2,0,2,1,3,1,0,1,2,3,1,2,2,0,2,3,3,1,5,1,8,4,0,1,0,0,3
"COG1171",4,1,5,1,2,3,3,6,4,3,11,3,5,4,4,1,5,5,6,3,5,3,6,4,6,2,4,4,8,1,2,4,1,2,3,2,5,7,3,2,3,4,5,5,7,5,4,1,4,6,0,6,2,4,2,2,5,5,6,4
"COG1172",3,3,4,2,1,3,2,3,2,22,4,3,10,7,1,8,2,12,4,5,14,0,4,2,2,4,7,8,10,2,7,2,7,3,9,2,2,3,4,12,2,6,2,13,16,3,2,3,1,5,1,3,10,4,1,6,5,10,8,1
"COG1173",10,2,1,6,3,6,1,4,6,10,7,2,4,7,9,3,3,7,12,9,9,5,2,3,4,11,3,5,9,4,3,4,5,4,5,7,13,11,7,8,4,4,2,4,9,6,8,8,1,4,11,7,6,7,7,23,9,7,11,4
"COG1174",1,0,0,0,1,0,0,4,0,5,0,0,0,3,0,0,2,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,2,3,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG1175",13,4,16,10,9,7,17,7,26,33,6,10,4,14,43,29,14,24,15,2,13,3,3,10,10,6,10,7,23,13,5,8,18,15,20,12,14,12,5,28,11,13,8,28,36,15,9,9,10,19,4,2,17,11,6,68,13,22,44,9
"COG1176",1,3,7,2,0,4,7,2,2,4,5,8,5,7,1,4,1,6,1,2,9,3,7,5,4,6,7,1,5,4,7,7,6,1,6,2,6,3,3,3,4,3,2,4,6,5,2,1,5,5,4,0,5,2,5,1,7,1,3,5
