"","NOM029","DOM001","NLM007","NLF010","NLM021","DLM022","DOM024","DLM024","DLF004","DOM018","NLF005","NLM016","DOF008","DOF006","DLM002","DLM020","DLF008","DOF011","NOM016","NOM022","NOF002","DLF007","NOF009","NOM028","NLM028","NOM017","NLM017","NLM027","NLF009","DOM008","DLM014","NLM024","NOM020","NLF012","NOF013","DLF009","NLF002","DLF006","DOF004","DOM016","DOM022","DOF009","DOM003","DOM015","NOM019","DOM013","DLM013","DLM004","DLM018","DLF010","DLM015","DOM005","DOM010","DLM011","NOM008","DLM019","NLF001","NOM018","NOF011","NLM023"
"COG0771",6,8,6,3,9,4,2,4,6,5,8,8,4,6,8,1,5,7,7,10,6,5,4,3,4,7,5,5,3,7,5,5,1,10,8,5,6,9,8,9,5,10,4,10,7,6,9,6,7,7,6,5,9,4,9,6,11,14,3,7
"COG0772",11,11,8,5,16,10,5,14,10,20,16,15,15,7,12,12,3,14,10,17,16,16,10,8,15,12,11,14,11,12,7,7,10,8,10,9,14,12,10,14,16,9,13,11,12,15,15,6,15,16,12,4,12,9,7,16,7,17,9,11
"COG0773",10,6,5,5,10,9,3,9,12,6,7,11,6,6,4,6,4,14,4,3,11,5,4,6,6,7,7,9,4,8,8,5,7,6,4,12,5,5,5,9,5,6,7,7,14,2,6,10,5,7,4,5,6,8,5,7,6,7,8,6
"COG0774",3,2,2,6,2,4,3,1,1,2,5,8,0,5,2,4,6,1,6,5,4,4,4,3,1,4,2,1,1,1,2,9,2,3,3,1,1,8,4,2,4,10,0,7,3,4,0,6,4,1,6,2,2,6,7,1,5,4,2,2
"COG0775",5,4,5,5,8,5,2,7,2,7,8,5,8,6,3,4,4,3,3,6,6,4,4,4,3,5,9,2,1,7,5,4,4,6,8,5,4,3,2,4,8,9,4,7,5,4,2,6,2,1,3,4,1,7,7,2,8,6,1,5
"COG0776",2,5,4,6,2,7,9,1,5,8,6,5,0,2,5,7,11,5,3,8,7,6,1,7,3,3,10,5,7,8,6,10,4,7,4,5,6,5,2,1,9,4,5,9,5,8,3,8,1,2,7,2,8,9,3,3,4,2,7,7
"COG0777",1,2,2,0,1,0,0,5,1,0,1,0,3,1,2,0,2,1,0,0,4,1,1,0,3,0,1,5,0,2,1,0,1,3,1,1,0,3,3,4,0,1,0,2,0,2,5,3,4,2,2,2,1,1,2,1,2,2,1,0
"COG0778",14,12,13,12,12,7,14,11,11,9,10,10,17,14,10,10,8,15,16,19,15,8,14,13,11,13,9,13,13,26,19,12,21,15,10,14,10,15,17,16,11,13,13,9,7,8,10,8,14,11,10,13,14,15,16,12,14,14,15,14
"COG0779",0,3,1,1,0,3,1,0,1,1,2,1,1,1,2,0,1,0,0,0,0,1,3,1,4,2,2,5,1,2,2,0,4,1,0,3,2,1,1,2,2,1,2,0,2,4,2,1,1,2,3,1,3,1,1,2,1,1,1,2
"COG0780",0,0,3,5,0,1,2,0,2,3,3,2,0,3,1,1,2,0,1,2,1,0,3,2,1,0,1,0,1,5,3,2,5,2,1,4,6,4,3,2,3,1,3,1,1,2,1,3,2,0,3,1,0,1,2,1,0,0,1,0
"COG0781",2,2,2,0,2,5,3,2,3,2,4,3,2,0,4,2,1,4,4,2,8,2,4,4,1,4,2,2,3,5,7,2,5,5,2,3,3,1,3,1,0,4,1,2,4,5,2,3,1,5,0,3,0,0,3,2,0,4,0,6
"COG0782",7,6,3,8,4,4,4,4,4,3,0,2,6,0,1,2,2,2,7,4,2,5,3,2,5,3,5,7,7,3,3,4,3,3,1,3,3,5,1,2,4,3,7,1,7,2,2,1,4,5,3,3,4,4,3,3,4,4,4,5
"COG0783",1,1,0,0,3,0,2,1,0,1,3,0,0,0,1,2,1,0,2,1,2,1,2,2,0,1,3,0,5,2,0,1,1,0,2,3,0,0,2,1,1,2,0,0,2,0,1,0,1,0,1,2,1,1,1,1,3,1,5,1
"COG0784",18,32,33,30,30,25,33,45,28,19,21,6,35,33,30,27,38,19,19,21,25,33,28,33,48,27,14,31,33,31,32,19,15,28,26,17,34,27,25,26,29,23,22,24,25,18,9,31,20,22,17,36,17,29,28,13,22,31,29,29
"COG0785",1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0786",4,1,4,2,2,2,1,4,5,3,0,1,0,6,2,0,6,0,2,1,0,1,5,7,2,0,1,1,0,1,1,1,2,0,4,4,0,2,4,1,1,2,4,1,0,1,2,1,1,1,2,2,4,0,1,0,4,0,1,3
"COG0787",1,5,2,0,5,0,3,1,6,2,5,2,4,2,3,2,2,4,3,5,3,2,4,2,1,6,1,3,2,4,5,11,18,6,6,5,6,6,11,8,14,11,9,10,8,5,3,5,10,13,7,7,8,5,5,9,4,11,5,5
"COG0788",1,2,0,0,0,0,0,2,0,2,1,0,0,1,0,1,2,2,0,1,0,3,1,1,0,0,0,0,2,0,1,1,0,0,2,1,0,3,2,1,0,1,1,1,0,0,0,4,0,0,0,0,4,1,2,0,0,1,2,1
"COG0789",1,10,6,13,3,7,6,9,6,3,8,7,15,4,4,0,10,1,2,2,10,3,3,7,6,3,5,11,3,4,1,1,2,3,3,8,7,9,5,7,5,4,9,6,5,5,6,5,6,7,2,4,7,3,2,5,7,8,9,8
"COG0790",3,5,3,0,5,5,3,6,5,3,4,0,1,9,3,2,3,2,2,0,6,1,5,7,2,2,3,1,5,4,1,1,2,2,2,10,0,4,4,1,1,5,3,3,7,1,4,3,1,6,2,7,1,1,4,0,5,4,1,1
"COG0791",2,5,1,0,3,5,3,5,1,2,4,1,7,0,3,1,1,1,4,1,3,4,0,7,5,3,2,4,1,2,6,4,5,9,10,10,9,7,7,7,6,4,5,5,8,3,7,5,9,12,1,5,2,7,10,11,9,13,13,10
"COG0792",1,2,0,3,3,1,3,0,0,1,3,0,2,1,3,2,0,0,4,2,0,5,1,1,0,2,3,0,2,2,3,2,3,0,1,0,2,4,0,0,2,1,3,7,4,3,5,1,2,3,3,0,2,2,3,1,3,4,1,3
"COG0793",26,29,40,38,29,10,34,0,24,23,20,36,5,36,14,32,27,43,29,39,14,23,33,30,19,32,22,2,23,19,38,29,24,26,36,12,27,19,17,34,33,34,22,33,22,10,14,45,32,20,33,24,25,27,25,10,24,23,21,33
"COG0794",4,2,2,3,4,4,1,2,3,1,1,7,0,4,3,1,8,10,1,6,3,0,3,2,0,4,4,2,2,2,3,7,4,0,3,0,2,4,2,6,3,3,4,4,3,2,3,2,3,1,4,3,0,9,6,4,7,3,2,5
"COG0795",3,0,1,2,1,1,1,0,1,1,0,4,0,4,4,2,1,6,2,3,1,4,4,2,2,5,2,0,1,0,9,20,12,6,2,13,4,3,8,8,6,1,11,3,5,8,3,7,0,6,6,7,4,6,10,0,9,6,7,9
"COG0796",1,3,6,2,2,4,7,5,5,5,1,10,2,6,1,1,3,5,1,4,5,5,5,3,6,5,3,3,5,6,9,5,3,8,2,6,2,4,5,1,5,6,3,3,2,5,4,3,12,11,7,2,3,2,5,4,3,8,3,6
"COG0797",1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,3,0,0,0,1,2,2,0,0,0,0,3,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG0798",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,1,1,1,1,1,0,0,3,0,0,1,1,0,0,1
"COG0799",1,1,0,6,3,3,3,0,2,2,5,2,2,1,1,1,4,0,4,3,2,5,2,4,1,2,2,2,4,2,2,3,1,2,2,3,0,1,0,0,4,1,0,2,3,1,4,3,2,8,0,2,0,3,0,3,0,3,1,4
"COG0800",2,2,3,2,4,1,1,5,4,1,1,3,1,2,1,0,2,3,6,2,1,4,2,2,4,3,3,1,1,5,4,5,2,3,2,1,2,2,5,4,3,1,2,6,6,0,4,3,3,7,0,3,5,2,4,1,3,3,8,2
"COG0801",2,2,2,3,1,0,5,0,1,1,0,2,3,3,3,1,1,0,2,1,0,0,2,3,1,6,3,2,1,0,3,2,0,3,3,2,1,2,1,5,1,2,2,3,2,2,2,0,4,1,4,4,3,4,1,1,0,1,3,2
"COG0802",1,5,0,2,1,2,1,2,2,2,2,4,4,5,0,1,1,3,1,3,1,2,3,2,3,5,7,1,2,5,1,2,3,1,3,2,2,5,3,1,3,3,7,2,0,3,2,5,3,3,0,2,1,0,1,0,0,2,2,2
"COG0803",6,1,1,2,1,5,2,3,3,6,1,0,5,0,1,4,1,0,2,0,1,4,1,3,7,0,3,9,4,3,3,4,7,2,4,3,2,3,4,2,3,3,1,4,6,3,2,4,4,5,3,2,5,1,1,2,2,3,2,4
"COG0804",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG0805",1,2,0,2,0,2,2,3,1,2,0,2,0,0,1,7,0,1,3,4,3,4,2,0,1,5,6,2,3,2,1,1,1,0,2,2,3,2,3,2,2,4,1,1,0,2,1,2,2,3,0,2,2,3,4,0,5,1,3,2
"COG0806",1,1,0,2,1,4,1,1,2,0,4,6,0,0,5,1,2,5,0,3,2,2,2,1,2,4,3,1,1,1,0,2,3,0,0,1,3,5,0,2,4,3,3,1,4,3,3,0,0,1,2,2,0,0,1,2,3,1,1,1
"COG0807",4,5,3,3,4,1,4,1,5,4,6,2,2,5,1,3,6,4,2,0,8,1,5,2,2,12,3,0,4,2,4,6,7,2,2,5,1,5,4,4,6,7,2,4,5,3,3,2,3,1,4,4,5,2,2,1,2,2,8,5
"COG0809",11,7,6,9,9,11,5,0,8,3,5,9,4,11,9,7,2,9,11,10,6,4,9,4,6,10,12,2,11,12,15,11,10,10,10,3,10,6,6,7,6,11,5,3,5,8,10,6,8,9,11,6,8,16,9,6,6,11,9,12
"COG0810",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0811",5,9,7,4,8,4,8,1,5,5,4,10,2,8,6,2,2,9,7,5,5,4,7,3,3,2,4,0,7,9,6,9,7,4,7,2,7,6,3,5,4,7,3,7,7,6,3,6,5,3,6,3,2,11,4,3,7,4,7,7
"COG0812",4,4,2,3,4,5,3,4,3,5,4,5,7,2,4,4,2,3,4,1,5,3,5,4,3,1,8,3,2,0,5,5,3,10,2,5,5,2,6,2,2,0,7,3,4,5,4,5,6,4,4,4,1,3,7,7,6,3,1,5
"COG0813",0,0,0,2,1,0,1,3,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1
"COG0814",2,0,2,1,0,4,0,17,1,0,0,0,4,2,0,0,5,1,1,0,2,1,2,1,2,1,2,2,1,1,1,0,3,0,0,9,3,2,4,3,0,2,6,0,0,1,1,1,4,4,1,3,1,2,0,1,1,1,0,0
"COG0815",1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG0816",0,5,2,1,1,4,9,0,2,2,2,0,5,2,6,3,2,6,1,2,1,0,1,2,4,1,1,4,1,5,2,5,0,5,1,1,1,7,3,2,2,4,4,0,6,1,4,3,4,5,1,2,1,1,2,2,2,0,1,1
"COG0817",2,2,2,3,3,1,4,2,2,0,2,2,2,2,0,1,0,4,5,2,5,2,3,1,1,2,3,0,0,1,2,6,5,2,2,2,1,5,2,0,3,3,1,1,3,3,2,3,2,4,0,2,2,3,4,5,1,0,2,3
"COG0818",3,1,0,0,1,1,3,1,0,1,0,0,2,4,0,1,2,0,4,2,0,1,2,1,0,0,0,1,1,1,0,0,2,0,1,0,1,4,1,2,1,3,0,0,2,3,0,2,1,1,1,1,1,2,2,0,1,1,2,2
"COG0819",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG0820",3,4,6,6,6,9,6,2,4,4,6,2,5,3,8,4,2,3,10,9,1,3,9,3,3,1,4,9,3,4,7,4,9,6,3,2,2,8,5,3,1,5,6,7,3,7,7,7,5,7,6,2,9,4,2,12,3,7,5,3
"COG0821",7,7,3,5,5,3,2,2,4,5,7,6,5,10,7,8,9,9,3,8,5,4,5,6,10,15,11,2,3,10,7,4,12,9,4,10,4,4,7,5,7,2,3,8,3,9,5,6,4,5,9,4,5,5,14,5,7,8,12,5
"COG0822",1,6,3,3,3,5,6,0,3,6,2,5,6,2,5,4,7,1,8,3,8,1,2,5,4,4,6,3,4,4,0,3,7,5,1,4,5,2,5,2,5,3,0,4,2,7,4,2,5,3,4,2,6,3,2,4,1,9,3,3
"COG0823",1,1,0,3,0,3,6,3,2,3,2,0,2,5,0,7,6,0,2,1,6,6,6,3,0,2,0,2,5,7,0,1,0,1,8,7,4,2,0,3,2,1,2,3,6,0,4,1,3,1,7,7,7,2,6,0,5,2,12,6
"COG0824",3,2,5,2,2,4,0,3,4,3,0,1,1,3,1,4,2,1,4,1,2,4,6,3,1,0,0,0,1,4,1,2,2,2,2,3,4,3,1,0,3,6,0,3,1,2,1,7,0,1,3,3,6,2,4,2,4,0,0,0
"COG0825",2,0,5,2,5,1,3,4,0,0,3,0,4,0,3,1,5,1,4,0,1,1,1,2,3,3,4,6,2,0,0,0,3,1,1,0,2,0,2,2,0,5,1,5,4,3,0,0,2,3,2,1,7,0,1,3,1,5,2,3
"COG0826",14,17,16,11,17,17,15,10,14,13,14,14,14,9,20,13,9,14,10,12,16,9,13,14,14,12,6,14,14,11,12,18,10,13,12,14,14,7,16,14,18,11,17,12,16,16,18,10,18,21,9,13,8,10,8,13,13,13,19,16
"COG0827",9,9,13,22,17,26,13,7,9,25,20,5,12,11,20,13,7,20,21,12,25,12,6,14,31,20,9,17,19,4,17,7,9,17,16,3,12,22,15,11,8,17,8,49,21,17,6,8,11,10,9,1,17,15,7,32,14,17,16,9
"COG0828",1,1,0,0,0,3,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,3,1,0,0,2,0,0,0,1,0,1
"COG0829",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,0,0,0,1,1,0,7,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,1,2,0,2,0,3,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0834",8,10,14,8,13,12,6,18,10,8,10,9,19,6,10,9,7,10,12,9,9,6,5,16,14,12,12,29,6,6,5,9,11,6,12,25,10,15,9,14,11,16,13,12,17,5,10,6,15,10,9,8,8,7,3,13,11,13,8,7
"COG0835",1,0,1,1,1,0,3,0,0,1,4,0,0,0,1,1,1,0,2,4,2,2,0,0,3,3,3,0,2,0,2,0,2,3,2,1,2,2,0,1,2,2,0,1,2,1,1,0,2,0,3,0,3,0,0,0,0,4,1,0
"COG0836",9,8,5,10,3,3,4,5,10,0,9,10,1,9,9,6,4,4,4,8,6,10,3,3,2,8,4,3,6,3,8,6,9,3,8,2,6,5,6,9,10,5,11,5,6,4,3,8,6,4,7,4,5,8,4,5,7,6,8,4
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0838",2,0,0,1,0,2,2,0,0,2,0,3,0,1,2,1,2,2,1,1,1,0,1,0,2,1,0,0,2,2,1,1,3,0,1,2,1,0,0,0,1,3,1,1,1,2,1,1,1,0,2,0,1,0,1,0,0,3,0,1
"COG0839",0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,2,5,5,1,0,2,1,1,2,1,2,1,3,2,3,1,1,1,4,1,3,3,1,1,5,1,0,1,0,1,1
"COG0840",11,13,7,10,24,8,12,16,16,22,50,2,6,0,23,18,5,4,24,14,29,7,5,2,41,10,42,0,13,1,13,2,13,8,20,9,30,6,15,23,9,5,6,16,14,6,4,5,19,11,21,8,14,1,4,9,13,27,11,5
"COG0841",53,44,86,75,64,33,49,20,48,53,56,37,10,84,45,92,58,64,65,59,59,77,76,57,44,19,59,5,55,98,94,79,45,72,51,51,47,45,78,72,69,64,35,57,52,47,41,84,38,25,87,99,81,59,79,27,67,47,59,73
"COG0842",14,15,15,16,8,7,19,8,17,10,8,13,3,24,8,24,16,12,9,11,16,16,16,10,5,14,12,10,19,27,21,10,19,16,20,12,11,16,12,14,21,15,4,16,14,11,8,21,6,6,10,22,8,17,14,6,11,11,16,23
"COG0843",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0845",37,38,57,51,31,35,35,21,41,41,34,30,7,70,43,60,35,44,31,52,52,52,68,32,24,32,47,12,43,73,60,43,35,35,47,33,29,40,46,55,57,53,23,35,35,36,27,56,32,26,40,45,59,45,61,14,47,29,63,68
"COG0846",5,8,2,1,5,4,8,3,8,3,3,9,8,3,6,7,2,6,11,0,7,5,3,5,5,7,1,6,7,1,3,3,8,10,2,1,4,4,2,6,4,8,6,1,6,2,9,1,5,5,1,2,3,4,5,7,3,4,2,4
"COG0847",4,6,6,3,2,3,4,1,4,8,0,9,2,4,4,7,4,6,5,2,3,6,7,7,2,8,4,6,5,4,5,4,5,2,1,6,3,3,2,8,6,1,4,3,1,2,0,5,3,7,3,4,4,7,5,2,6,3,4,3
"COG0848",1,1,1,0,0,1,0,0,2,0,1,0,0,0,2,2,5,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,1,0,0,1,1,0,0,3,0,0,1,1,0,2,0,2,0,0,1,1,1,2,0
"COG0849",2,2,0,2,4,3,3,7,9,4,0,5,1,3,7,4,2,6,1,10,2,6,1,1,3,4,1,4,3,5,6,7,9,2,2,1,1,3,3,5,7,5,4,6,5,5,3,3,4,1,3,3,3,3,2,0,3,2,9,2
"COG0850",0,0,0,0,1,4,0,1,2,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,3,2,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1
"COG0851",0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0852",7,4,1,2,3,1,6,1,5,4,1,5,1,7,1,2,1,2,6,4,3,5,3,2,2,3,2,0,1,3,6,3,1,3,1,3,0,0,2,2,9,2,0,1,3,3,1,1,3,3,4,3,0,3,7,0,3,3,7,3
"COG0853",1,0,2,0,1,0,2,0,2,0,0,1,1,1,2,3,2,2,2,2,0,2,0,3,0,1,0,2,1,0,2,2,1,3,3,2,1,1,2,1,0,3,1,1,1,1,1,5,2,1,2,2,1,1,2,0,0,1,1,2
"COG0854",3,2,1,3,4,0,2,1,2,0,1,0,0,4,0,0,1,0,0,3,1,4,2,2,1,0,0,0,3,2,3,1,0,4,1,0,2,1,2,0,3,3,0,2,2,1,3,2,1,1,3,3,0,1,8,1,0,3,3,0
"COG0855",11,5,10,12,5,6,9,7,7,12,5,1,7,9,7,10,5,5,9,5,11,6,13,8,10,4,5,8,4,12,8,1,7,10,7,14,6,8,8,5,4,11,6,9,8,12,6,8,16,5,7,6,8,11,6,5,4,5,7,11
"COG0857",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0858",4,2,1,3,3,3,3,0,2,2,3,5,3,2,0,2,1,2,2,2,2,1,2,2,3,1,4,6,0,1,3,2,1,1,1,2,3,2,0,2,2,1,1,0,5,4,1,5,2,8,2,2,0,0,2,4,2,2,2,1
"COG0859",2,1,5,6,2,4,0,9,3,2,2,11,0,7,8,9,7,2,2,6,4,2,5,2,1,4,4,2,3,5,3,6,7,1,2,5,6,8,2,5,1,3,9,4,2,1,8,3,3,3,1,4,6,6,2,1,3,1,2,3
"COG0860",1,5,0,2,2,5,3,4,4,3,3,1,5,1,1,1,3,1,1,3,2,3,0,1,2,2,3,3,2,5,5,3,7,4,7,8,7,12,8,6,8,4,4,10,9,5,8,6,9,6,7,6,8,3,1,8,7,5,8,9
"COG0861",0,1,0,2,0,1,0,4,0,1,2,3,0,0,1,0,0,6,0,0,0,1,0,1,1,5,1,3,0,1,0,5,7,0,1,5,2,1,1,3,0,2,7,0,0,2,1,0,2,2,0,2,0,3,0,0,1,1,1,1
"COG0863",3,4,6,4,4,11,9,9,3,4,7,5,3,5,10,5,4,2,8,2,7,6,4,3,6,0,12,3,11,4,3,1,1,1,5,6,2,7,4,6,4,5,5,7,4,3,2,3,2,5,7,8,5,1,4,17,8,6,3,1
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1001",2,3,3,1,4,2,3,5,2,2,0,2,3,2,2,2,7,0,2,0,3,0,1,6,5,2,1,3,2,1,3,1,3,0,3,5,3,5,0,5,2,1,0,0,5,1,2,0,2,7,1,1,2,2,2,4,0,4,2,2
"COG1002",1,3,2,2,3,1,1,3,0,1,4,6,2,0,2,3,1,5,1,4,0,8,2,1,5,8,2,1,5,0,9,20,2,2,9,3,6,1,16,4,3,9,13,5,9,6,6,3,12,6,4,3,6,4,8,5,5,8,5,10
"COG1003",7,2,4,8,3,2,6,6,4,7,4,2,0,2,5,8,4,2,6,4,6,3,6,2,2,0,6,0,5,4,4,2,0,0,4,5,3,1,11,5,6,5,5,6,4,3,3,8,8,2,6,8,4,9,4,2,4,2,7,6
"COG1004",5,9,1,4,3,3,7,4,5,4,6,8,3,8,9,9,8,11,7,4,6,8,7,1,5,8,7,5,12,13,11,5,7,5,10,9,12,8,7,9,6,11,3,3,7,4,5,14,3,3,8,9,12,5,5,6,7,4,9,5
"COG1005",2,1,1,5,4,1,1,0,4,2,4,5,0,1,0,0,2,4,1,4,4,5,3,1,5,5,2,2,1,2,5,4,4,2,4,3,1,2,0,3,1,3,3,3,0,5,1,3,4,1,2,2,7,2,2,2,1,2,1,3
"COG1006",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",5,2,5,4,5,2,2,2,6,4,1,6,1,4,3,6,1,8,2,2,5,2,2,3,2,2,3,0,2,3,5,5,4,6,1,4,0,7,1,3,8,3,3,3,3,5,3,10,5,5,5,4,2,8,11,1,2,2,1,2
"COG1008",1,0,1,2,0,0,1,0,2,3,0,3,0,1,0,3,0,2,2,0,0,0,3,0,1,0,1,0,0,1,5,11,7,4,1,5,3,2,2,1,6,4,4,5,3,5,5,7,4,4,8,5,5,3,4,2,2,4,7,4
"COG1009",3,6,5,4,4,3,1,4,9,7,3,10,0,6,2,5,2,5,6,6,3,1,9,4,2,4,3,0,4,2,5,6,12,4,3,4,2,4,4,6,3,4,6,2,1,0,3,7,6,4,8,1,4,4,8,0,1,5,1,2
"COG1010",1,1,3,1,1,0,3,0,2,2,2,0,2,0,0,0,2,2,3,2,1,1,0,0,2,1,3,1,0,0,3,0,1,1,2,0,2,1,9,3,2,0,0,2,2,1,0,0,0,4,1,0,4,2,2,0,1,1,1,0
"COG1011",13,6,7,13,9,5,8,3,3,9,4,9,6,7,9,10,7,12,9,14,15,4,6,5,12,10,6,8,12,4,10,8,13,11,8,3,7,6,9,9,6,8,9,1,7,10,9,11,14,10,7,5,9,10,9,5,7,12,11,7
"COG1012",8,5,7,12,4,16,5,28,2,5,9,2,22,12,7,5,6,3,6,2,10,6,12,12,8,1,6,23,11,11,4,9,11,6,6,19,6,7,12,15,7,11,6,7,8,5,15,11,3,15,6,16,6,6,9,7,9,9,3,13
"COG1013",14,17,19,18,20,13,9,3,11,21,24,27,11,13,11,23,14,24,12,16,13,18,27,15,13,15,17,6,9,11,20,29,16,19,14,11,18,16,21,11,16,29,17,15,27,13,26,15,20,16,22,16,27,16,23,11,14,24,21,14
"COG1014",5,7,6,10,5,8,5,0,4,10,5,6,7,7,10,4,4,8,14,4,4,4,7,5,3,5,5,2,5,6,23,22,25,25,17,13,17,22,19,27,24,25,14,16,23,20,30,18,26,19,22,15,28,18,28,19,20,21,23,22
"COG1015",0,0,4,1,2,1,1,2,3,3,6,1,1,1,2,0,2,2,2,2,6,2,0,2,3,1,0,7,1,1,3,1,0,5,1,1,1,1,1,0,1,2,4,5,1,3,3,1,2,2,1,1,3,1,0,5,0,1,3,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,1,2,0,0,0,0,0,3,0,0,3,2,1,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG1020",4,8,4,5,1,6,6,16,1,3,0,1,4,6,1,5,1,6,4,0,9,9,6,20,6,1,2,25,2,16,2,2,0,3,4,2,5,13,7,2,3,2,3,3,0,6,9,4,3,5,6,11,5,2,4,4,10,5,3,8
"COG1021",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
