"","NLF002","DOF003","NLM017","NOM029","DLM010","NLF005","NLM016","NLM002","NOM025","DOF004","DLM002","NLM028","DOM016","DLM014","DLM016","DOF011","NLM027","DOM015","NOM018","DLM001","NOF009","DOM019","DOM026","NOM013","DLM009","NLF008","DOF006","DLF006","NOF010","DLM022","DLM024","NOF006","DLM020","NLF012","NOM007","NOM009","DLM013","NLM029","DLM004","NLM022","DOM022","DLM021","NOM022","DLM006","NOM002","DOM008","NLM001","NLF013","NLM025","DLM017","NLM023","NLM032","NLM024","NOM026","NOM012","NLM007","NOM014","DLM023","NOF005","NLM010"
"COG0551",4,5,4,4,3,4,2,1,0,4,9,3,4,3,2,4,6,0,6,3,1,4,9,9,14,4,2,8,2,7,3,1,1,2,2,1,2,3,1,3,0,1,3,1,5,1,1,1,0,1,2,5,0,1,0,2,0,0,2,1
"COG0552",4,3,5,4,3,8,0,7,3,3,5,2,4,0,3,4,2,2,4,7,5,0,4,3,4,1,2,2,3,4,4,4,4,2,10,3,2,3,3,4,3,1,3,5,4,3,3,8,3,4,3,6,3,4,7,5,3,0,6,4
"COG0553",9,12,12,12,16,14,16,8,12,10,7,12,8,7,7,9,11,4,9,12,8,16,19,16,21,13,22,14,18,11,3,10,6,7,11,16,5,16,14,6,18,14,21,9,9,6,16,19,16,14,9,16,5,14,15,14,7,23,20,5
"COG0554",3,2,5,3,5,1,0,0,5,6,3,9,4,3,4,1,6,3,6,1,4,4,5,1,1,3,6,3,6,4,2,3,2,5,6,7,8,8,3,2,3,4,1,4,11,0,6,3,5,3,6,6,5,8,2,4,3,4,7,2
"COG0555",3,1,0,2,3,0,0,1,1,0,1,2,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,3,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1
"COG0556",1,6,3,5,5,10,8,7,6,3,9,8,3,10,1,4,8,5,6,5,6,7,7,4,9,2,8,4,8,12,0,5,6,7,11,7,7,6,4,10,9,3,7,8,7,5,9,6,5,4,4,5,3,6,7,14,5,8,4,6
"COG0557",4,9,7,7,9,9,7,12,10,4,7,7,6,6,2,7,9,3,6,6,7,14,10,15,9,10,8,7,9,5,4,7,8,12,8,10,2,12,4,10,6,8,12,10,14,6,11,6,15,7,11,12,13,6,7,5,9,11,12,7
"COG0558",1,2,1,3,1,1,0,1,1,3,3,3,3,1,3,0,3,2,5,2,1,5,2,2,4,0,0,2,2,4,2,2,0,3,3,2,2,1,0,2,1,2,1,6,2,1,3,2,2,2,3,7,1,3,5,4,3,2,3,3
"COG0559",1,1,1,1,1,1,0,1,5,3,3,0,2,1,5,1,2,1,2,4,3,1,1,4,1,1,2,6,1,4,6,0,1,2,3,2,4,4,0,1,2,2,0,2,3,2,1,1,2,3,1,4,0,6,3,2,5,3,2,2
"COG0560",2,5,5,2,3,2,3,2,4,6,1,2,4,4,3,5,1,5,2,3,3,2,5,2,2,3,2,1,3,2,1,5,5,4,5,2,2,4,7,1,2,6,3,4,3,3,4,2,7,2,5,2,4,0,2,5,1,3,0,4
"COG0561",15,19,9,12,11,8,7,15,15,17,10,18,10,14,13,18,34,16,14,13,10,17,7,15,21,10,13,10,9,13,17,14,18,17,10,21,24,9,10,15,9,13,12,13,12,14,8,7,13,12,10,20,9,13,10,14,17,18,21,8
"COG0562",4,3,3,3,2,7,5,1,5,4,7,8,11,2,5,4,4,3,9,2,2,0,2,10,4,1,3,7,7,1,3,7,4,7,4,5,4,2,2,7,2,7,4,4,12,6,5,2,6,8,3,7,3,5,5,3,1,4,6,2
"COG0563",0,1,1,2,1,1,1,0,1,3,0,2,2,2,1,2,4,1,1,3,2,0,1,3,1,2,3,0,0,0,4,2,2,3,4,1,5,4,2,2,1,4,8,6,4,2,5,5,1,3,3,5,4,5,5,4,4,1,6,5
"COG0564",21,9,14,15,10,19,15,25,19,11,18,19,11,11,13,14,10,16,14,13,18,15,15,15,11,13,10,12,21,17,8,15,17,17,17,18,13,16,16,17,15,19,21,10,17,17,9,22,25,13,5,14,20,12,19,24,24,23,14,18
"COG0565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0566",9,14,9,5,9,11,5,10,13,10,12,10,8,10,11,9,8,13,16,10,3,11,8,14,10,13,12,12,13,11,5,13,7,10,16,9,8,10,9,5,10,11,13,11,7,13,7,13,7,10,12,17,9,8,9,9,11,12,10,10
"COG0567",0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0568",5,5,5,7,3,5,5,14,5,11,8,3,8,7,5,12,8,7,8,8,2,3,5,6,5,3,2,6,7,10,5,1,4,5,13,12,3,10,5,2,11,5,5,11,3,2,6,5,30,7,10,6,12,10,16,6,6,6,4,4
"COG0569",10,13,9,4,6,12,4,12,16,4,11,20,9,7,14,10,12,7,16,9,8,8,8,6,15,10,9,13,8,8,11,11,5,11,13,8,15,16,13,13,7,7,5,17,10,7,7,13,9,8,15,11,6,7,9,8,8,12,8,6
"COG0571",5,4,4,3,6,3,7,11,7,3,6,3,6,3,5,2,1,4,3,5,4,5,5,4,0,2,4,6,3,4,1,1,2,3,1,3,6,1,2,7,1,3,5,4,1,3,5,5,7,6,6,4,3,3,3,5,3,3,1,5
"COG0572",10,7,1,5,7,13,15,12,7,9,6,5,6,7,5,8,3,15,9,4,4,7,5,6,1,6,5,4,5,12,4,3,8,11,6,9,6,8,9,13,9,9,15,6,8,7,8,8,7,8,10,5,15,7,6,4,6,6,2,6
"COG0573",7,5,2,2,2,1,0,0,1,4,2,4,2,3,6,2,4,8,4,4,7,7,4,2,8,4,4,3,4,6,3,2,6,7,0,3,5,3,1,6,3,2,2,4,1,4,1,6,2,4,3,4,3,0,2,4,0,2,5,5
"COG0574",13,21,20,12,11,12,25,23,11,11,11,10,14,27,18,19,6,15,22,24,12,15,10,17,13,15,16,12,12,15,11,16,16,13,19,13,16,16,13,13,23,17,24,19,8,22,16,15,17,26,16,16,19,5,17,10,13,17,11,7
"COG0575",1,2,4,5,2,3,9,2,4,2,6,3,2,4,2,6,5,2,2,7,4,4,1,5,6,0,1,10,4,3,2,5,3,5,5,5,1,2,4,5,6,0,1,4,3,2,2,8,8,9,2,2,5,6,4,4,1,6,4,8
"COG0576",2,2,2,3,4,4,3,9,3,4,4,3,4,3,2,3,3,5,6,4,2,1,1,3,7,1,4,4,3,4,1,3,1,2,4,3,6,2,2,4,1,4,3,3,0,2,2,1,2,4,0,1,6,1,1,6,4,3,3,1
"COG0577",25,33,24,24,21,26,18,27,26,36,37,34,20,28,35,21,74,47,22,33,22,35,27,26,50,12,36,25,31,34,20,29,31,46,37,54,38,30,30,32,29,33,28,29,44,32,12,31,22,25,35,34,24,32,34,30,39,41,49,45
"COG0578",1,1,1,0,4,1,0,1,0,0,1,0,3,1,3,3,4,2,1,1,2,0,0,0,4,1,2,3,1,1,9,4,0,1,1,0,2,0,0,1,1,1,0,1,0,1,1,0,0,0,1,3,0,0,1,1,1,1,1,2
"COG0579",0,2,0,4,5,1,0,1,3,2,0,4,2,3,2,0,3,0,2,2,0,2,2,0,0,0,2,3,1,2,5,1,2,4,2,3,6,3,1,3,2,2,1,0,1,2,0,1,1,3,4,0,0,4,1,2,3,2,4,1
"COG0580",1,2,1,2,0,0,0,1,1,1,1,0,2,0,1,0,4,3,2,2,1,2,1,0,2,1,1,1,1,2,6,1,1,0,0,1,2,0,1,0,0,2,1,0,0,4,1,0,1,0,1,1,1,1,0,0,2,1,1,2
"COG0581",3,6,1,2,4,4,0,0,5,2,4,7,5,5,4,3,3,7,4,8,5,0,10,0,5,2,3,5,0,2,6,1,4,3,4,6,3,6,4,7,4,4,0,0,6,3,3,5,1,5,1,2,1,3,2,1,3,3,6,4
"COG0582",43,62,48,39,38,61,39,15,47,56,53,59,37,56,51,26,57,48,51,58,40,53,49,67,42,55,38,63,43,76,66,41,39,62,62,28,52,49,30,52,22,48,29,38,53,44,23,62,33,53,37,48,44,50,68,59,54,47,51,47
"COG0583",16,23,13,32,57,17,19,18,30,22,24,36,7,17,22,24,49,20,28,25,17,20,18,29,30,16,9,35,15,26,23,4,3,5,9,13,7,15,6,13,3,6,7,6,5,7,9,11,5,11,8,7,4,17,7,6,8,7,7,8
"COG0584",3,12,8,10,3,3,11,2,6,4,3,5,6,11,1,1,9,9,3,7,12,6,12,11,6,12,11,4,5,9,8,12,15,6,2,5,9,7,10,6,6,6,4,7,4,9,10,10,6,7,10,5,8,11,7,5,17,13,7,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,0,0,3,1,0,1,1,1,3,2,0,1,1,1,1,0,1,1,2,1,0,0,1,3,1,2,1,0,0,3,5,4,2,2,0,4,2,4,2,4,3,2,1,1,0,3,2,0,4,1,1,0,3,2,1,6,2,3,0
"COG0587",12,12,17,19,11,17,14,24,20,11,20,13,23,18,20,19,14,10,18,17,13,15,14,12,17,10,6,16,13,32,13,10,17,16,14,14,16,28,10,21,13,13,15,16,13,11,19,18,13,19,9,10,19,12,16,20,14,19,17,13
"COG0588",4,1,0,1,0,1,0,0,3,3,1,1,4,2,1,1,0,2,0,4,3,0,1,3,2,1,2,5,3,1,0,6,0,3,0,0,1,1,2,1,4,0,2,1,0,4,1,1,0,2,1,3,3,3,0,1,3,1,6,2
"COG0589",7,8,8,11,9,1,11,17,5,7,7,2,10,4,10,8,7,8,4,8,5,6,6,5,5,11,4,13,11,5,7,7,9,7,5,4,7,6,9,1,7,11,10,0,5,6,9,5,5,15,15,2,10,2,5,9,9,3,4,6
"COG0590",2,3,2,7,1,3,7,8,0,1,6,2,5,5,4,6,1,3,3,3,7,2,2,6,4,4,5,5,4,1,1,10,7,0,6,3,1,2,4,2,3,9,4,5,3,4,3,6,5,4,3,3,5,4,6,2,4,1,4,2
"COG0591",6,1,2,2,2,4,1,2,1,5,3,3,7,5,2,4,3,5,0,3,4,3,4,3,4,11,4,2,4,3,5,7,8,16,6,2,14,8,10,10,7,8,11,9,12,13,12,6,2,8,11,10,3,5,7,10,13,11,13,8
"COG0592",4,6,8,6,7,5,9,4,2,5,12,4,3,2,6,6,9,6,6,9,7,6,3,8,15,6,5,2,6,8,5,3,4,12,10,5,6,12,10,5,5,6,5,9,7,6,5,6,9,7,9,4,5,10,10,4,7,5,7,3
"COG0593",6,4,0,5,3,0,1,3,2,2,4,1,0,4,2,2,0,2,0,1,4,4,2,5,2,5,3,2,1,6,0,6,1,1,5,0,4,1,3,0,1,3,2,5,1,1,0,4,3,3,1,2,1,0,1,0,0,3,3,2
"COG0594",1,0,2,0,0,2,0,0,0,0,1,2,1,2,1,2,2,1,0,1,1,2,2,1,2,1,0,2,0,2,1,1,0,2,1,1,1,2,0,1,1,1,0,0,3,0,1,2,2,0,1,4,1,3,2,1,0,1,1,1
"COG0595",4,6,4,0,1,3,1,2,3,5,2,5,3,3,5,5,13,2,5,2,1,4,4,3,4,2,3,3,3,6,1,2,0,1,2,8,10,7,2,3,2,1,2,3,13,2,1,7,2,3,3,5,1,5,5,4,3,4,2,5
"COG0596",7,2,4,1,11,7,4,4,6,4,10,6,6,3,1,3,16,9,6,3,3,6,2,6,15,3,1,3,6,14,4,5,6,3,2,11,6,6,8,8,4,1,3,4,6,2,3,4,2,4,3,5,4,8,3,3,2,5,4,7
"COG0597",4,1,2,2,2,1,1,0,1,1,1,1,1,1,1,0,2,3,2,2,1,0,2,2,6,2,1,0,2,3,4,1,0,3,2,3,0,2,1,1,1,1,0,1,3,1,0,0,2,1,0,1,0,3,1,2,0,3,0,3
"COG0598",4,5,4,7,7,12,1,3,9,2,3,4,4,3,8,3,5,8,5,9,6,4,5,3,3,4,11,13,7,6,9,6,10,0,5,6,2,13,4,8,2,6,9,3,4,4,5,5,8,5,7,5,6,4,3,3,4,5,4,3
"COG0599",4,2,3,2,5,4,0,3,2,1,1,1,1,8,4,2,2,6,3,4,2,1,3,5,0,3,1,5,0,3,1,4,3,5,1,0,4,6,0,0,4,4,3,6,2,3,1,0,1,3,5,3,4,5,1,5,4,3,2,2
"COG0600",2,5,3,3,5,4,0,1,3,3,0,4,0,5,1,3,6,2,7,2,1,3,4,2,6,2,3,5,3,3,5,0,5,4,4,1,3,4,2,2,4,2,3,6,0,0,2,7,0,6,4,4,1,7,1,2,3,6,2,5
"COG0601",4,6,4,6,15,6,2,3,8,4,8,11,5,6,4,5,13,8,5,10,3,4,4,6,15,5,7,6,2,6,16,1,2,1,1,9,5,7,3,4,7,7,4,3,9,3,4,5,3,3,5,10,1,16,4,5,6,8,5,4
"COG0602",6,8,3,4,4,5,5,4,3,4,2,3,5,3,6,4,3,5,9,7,8,10,5,9,5,8,6,4,5,1,6,3,3,3,4,6,6,8,5,3,2,4,3,8,4,3,5,7,10,8,4,2,5,6,9,6,11,0,4,2
"COG0603",1,1,2,1,2,2,2,8,1,5,5,7,2,1,3,5,1,1,1,0,3,8,2,8,4,2,4,3,4,2,0,4,2,2,2,1,1,2,1,3,1,3,7,7,0,1,5,1,2,2,4,3,1,4,6,0,0,2,3,3
"COG0604",0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,1,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG0605",2,0,0,3,2,2,0,0,3,3,0,1,1,1,0,0,1,3,3,1,0,0,2,2,0,5,3,1,2,1,1,1,1,1,0,0,1,3,1,1,1,2,1,1,2,2,0,1,1,0,0,0,0,0,3,2,2,1,0,2
"COG0606",4,8,4,8,5,8,3,6,4,7,7,3,8,8,7,11,3,6,8,1,12,8,10,7,1,7,7,6,5,6,7,10,6,10,4,8,5,5,7,12,4,5,4,8,9,4,5,6,7,3,6,8,11,7,6,7,0,10,3,10
"COG0607",12,8,4,9,11,8,3,8,8,6,4,6,9,7,5,4,6,6,9,3,12,3,5,6,7,9,11,2,7,4,7,9,5,5,13,3,5,10,11,5,12,7,5,6,6,9,6,6,5,5,3,8,3,5,5,7,8,7,7,7
"COG0608",6,7,8,5,6,6,12,10,7,11,5,7,8,3,7,6,5,11,16,7,5,4,6,6,5,6,7,7,4,12,3,7,10,4,8,5,14,12,5,5,11,9,7,13,3,9,15,8,6,11,8,3,9,6,7,5,6,4,9,6
"COG0609",11,9,8,6,9,10,3,8,10,4,3,7,7,7,13,12,15,5,5,8,9,8,5,8,8,8,5,13,6,5,9,7,9,10,3,6,9,4,3,5,7,8,10,5,7,3,8,6,4,7,5,3,5,18,5,11,8,5,10,2
"COG0610",17,8,8,4,13,29,21,17,0,16,9,7,10,8,16,4,10,18,12,8,12,21,10,19,9,9,1,14,12,16,3,13,11,11,13,9,17,16,12,7,16,10,20,12,6,9,24,19,16,11,8,11,2,3,15,21,5,14,10,12
"COG0611",1,2,4,2,1,0,0,0,3,1,5,0,4,4,0,1,1,0,0,0,1,2,3,1,0,2,0,1,2,3,4,3,2,0,2,1,1,0,1,3,0,1,1,1,0,0,1,4,3,0,3,2,2,1,0,3,1,3,0,0
"COG0612",10,26,14,15,12,13,12,50,10,20,16,7,14,25,24,7,4,23,19,23,21,22,21,15,5,31,18,25,23,21,6,21,19,18,25,6,24,20,15,24,30,27,29,19,9,16,14,15,27,21,21,16,23,9,13,23,19,12,12,13
"COG0613",0,1,1,3,1,1,2,1,1,1,4,1,1,0,2,2,2,0,0,2,4,1,1,3,1,0,0,5,2,4,4,0,2,2,4,7,7,4,0,3,1,1,1,1,3,1,3,2,1,4,3,0,3,3,1,3,2,4,3,1
"COG0614",15,9,6,10,12,4,0,4,9,8,7,6,10,9,8,2,6,6,5,8,9,7,8,10,11,8,5,14,6,7,6,6,14,4,7,11,5,11,9,9,7,11,5,8,11,12,6,8,9,7,10,5,6,14,9,14,5,9,6,9
"COG0615",2,2,1,0,3,1,2,6,3,3,3,2,1,0,4,4,1,5,0,1,2,5,0,4,2,5,8,1,3,1,0,1,4,1,1,2,0,3,0,0,0,3,1,3,0,5,6,0,4,1,2,3,7,9,1,2,1,2,2,0
"COG0616",1,4,6,4,6,4,6,12,4,3,4,1,9,1,8,4,0,0,2,8,7,7,3,6,4,4,5,1,3,6,6,5,5,1,4,1,6,2,4,3,4,6,6,8,3,2,4,0,8,3,6,0,4,3,1,2,6,1,1,3
"COG0617",4,4,5,4,3,5,8,10,2,6,6,4,4,9,11,5,6,6,5,6,8,5,8,7,3,4,4,11,4,5,2,7,6,5,6,6,12,5,3,11,8,4,11,10,5,3,9,8,6,5,6,7,6,4,7,5,4,7,6,6
"COG0618",6,2,6,4,3,6,7,2,2,2,6,5,10,8,6,7,3,11,2,4,3,4,5,4,7,5,5,10,4,5,1,1,8,4,6,4,5,8,7,8,7,3,6,5,3,4,7,5,3,5,6,7,8,5,4,6,6,11,4,9
"COG0619",3,2,4,4,2,4,1,0,3,5,5,7,4,2,3,2,13,6,4,4,2,5,6,4,5,3,1,11,2,10,1,4,2,8,1,4,5,5,1,4,5,4,1,2,8,2,3,4,2,2,1,2,0,4,4,6,2,12,3,1
"COG0620",7,2,1,3,3,3,9,5,0,3,5,2,1,3,2,8,16,1,4,5,0,1,4,1,13,2,2,4,3,2,0,2,0,2,2,3,0,0,0,3,1,2,0,1,2,3,3,3,1,1,0,1,1,3,2,3,5,1,2,3
"COG0621",18,12,15,16,14,23,14,28,12,13,21,13,19,15,11,26,9,13,15,20,19,13,11,16,7,9,13,19,17,12,4,16,4,14,20,14,23,18,26,11,14,13,23,19,18,15,18,14,11,21,22,31,14,20,13,11,18,12,7,10
"COG0622",8,4,3,1,0,3,2,7,3,4,6,5,0,1,2,2,6,3,5,5,5,2,1,4,2,1,3,5,2,2,4,4,3,2,3,6,2,3,4,1,4,4,1,6,3,3,6,8,3,1,1,5,1,6,1,5,2,7,5,1
"COG0623",1,2,0,1,3,0,5,5,3,2,1,0,2,0,1,2,2,3,0,5,4,3,2,1,3,0,1,1,3,2,5,2,1,2,4,1,0,0,2,0,1,3,9,5,0,1,1,1,0,1,1,1,2,1,1,2,0,4,0,1
"COG0624",8,10,3,12,13,5,5,7,8,20,12,11,9,16,10,9,15,11,11,11,18,7,8,6,14,11,10,13,5,11,13,4,9,15,6,5,14,9,10,14,9,13,7,11,4,14,7,9,7,10,15,9,5,8,11,12,17,10,7,11
"COG0625",0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,1,1,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,1,0
"COG0626",0,0,8,1,3,0,1,1,1,1,1,1,1,1,0,0,3,0,2,2,0,0,0,0,3,2,1,0,0,1,5,0,0,0,0,1,1,0,1,2,2,1,0,2,2,3,1,1,1,0,1,2,0,3,1,0,2,1,0,0
"COG0627",7,4,7,2,6,8,2,0,2,7,3,1,4,3,6,2,6,2,7,4,2,2,2,1,2,5,3,3,3,2,1,1,6,0,1,5,2,7,9,0,3,6,2,3,2,5,0,3,3,1,3,5,1,7,1,1,7,2,3,4
"COG0628",7,7,6,9,8,10,5,11,8,6,6,5,10,10,11,9,8,14,8,8,8,8,11,16,14,14,11,13,7,9,5,9,6,9,11,7,19,11,8,12,11,9,8,10,7,16,8,10,8,10,12,8,17,8,6,11,6,12,9,17
"COG0629",9,1,4,3,3,5,3,4,5,4,4,5,6,3,2,5,5,2,8,3,5,4,9,4,11,1,0,1,1,6,3,6,2,8,10,7,7,8,1,4,4,3,2,2,3,2,3,5,2,1,3,7,2,5,8,0,7,9,3,1
"COG0630",1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",3,2,4,2,2,6,7,2,5,2,5,5,1,5,3,2,6,4,4,5,1,2,5,2,6,1,1,5,4,6,1,2,1,1,13,10,6,6,2,6,5,2,2,4,6,1,5,2,8,3,2,1,0,3,4,2,5,4,1,2
"COG0632",4,0,3,0,3,5,2,6,3,2,4,8,5,6,1,3,3,1,8,1,4,1,4,1,3,0,1,2,4,2,1,2,2,2,4,2,1,3,2,5,4,6,4,1,2,1,1,2,4,4,2,1,6,5,2,1,3,2,2,5
"COG0633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0634",1,0,0,0,1,1,1,1,2,0,1,1,3,0,1,1,0,1,0,2,1,2,1,4,2,1,2,1,0,1,1,0,3,4,5,4,3,3,2,3,2,2,1,1,5,3,9,4,7,5,1,3,0,2,3,1,2,3,5,1
"COG0635",9,9,5,6,11,5,10,10,5,10,9,8,5,6,7,5,6,3,7,9,6,8,7,10,12,7,10,8,7,18,8,11,6,4,4,12,10,8,8,11,3,6,7,7,7,6,8,9,7,8,5,9,5,8,6,7,7,9,4,10
"COG0636",6,1,3,0,2,3,0,1,0,3,3,3,0,2,6,1,3,1,3,4,1,3,4,3,2,4,1,8,0,3,3,4,0,6,2,5,3,2,1,4,0,1,1,3,4,1,1,1,0,2,3,2,0,1,1,1,3,2,0,1
"COG0637",10,7,9,14,5,7,8,4,8,7,4,11,12,7,4,13,4,8,8,12,12,8,9,8,6,6,7,10,6,5,11,13,4,15,5,16,11,9,2,8,8,7,7,12,10,6,10,14,7,6,6,12,6,8,4,10,6,5,7,6
"COG0639",2,1,4,1,6,1,0,2,0,6,4,2,2,3,5,1,4,2,2,1,3,3,3,3,0,1,5,2,1,2,3,5,1,3,1,1,0,2,2,2,3,2,1,4,0,1,3,0,2,2,4,1,0,3,1,4,1,2,2,3
"COG0640",2,2,1,2,3,8,0,0,4,0,4,3,2,4,1,1,2,2,4,2,1,0,3,3,5,1,2,2,2,5,7,1,0,4,2,4,9,3,0,1,0,1,1,0,1,2,2,2,0,1,0,4,0,6,3,2,1,2,1,1
"COG0641",17,13,9,17,10,16,36,16,7,9,16,9,13,6,12,17,15,11,11,6,9,7,11,13,14,9,12,11,6,6,11,11,8,14,20,12,10,8,12,11,12,12,23,21,17,10,7,10,22,8,17,14,6,6,13,12,7,10,17,17
"COG0642",181,265,224,188,127,151,116,76,162,166,134,151,156,206,183,117,91,204,138,174,221,167,176,141,106,211,240,151,164,141,86,264,250,168,140,132,151,153,252,129,185,200,149,164,126,234,135,150,95,152,240,136,146,123,131,169,197,165,184,209
"COG0643",4,2,5,1,2,4,0,0,3,4,0,5,3,1,0,1,2,0,3,0,0,4,2,1,7,0,1,2,3,1,3,1,0,1,1,0,0,5,2,2,1,1,2,2,4,0,1,5,1,0,0,1,0,3,0,0,0,0,2,0
"COG0644",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,6,10,7,11,9,4,16,17,13,12,7,9,6,9,19,4,4,13,9,8,10,9,12,19,11,8,2,12,12,4,11,7,8,14,6,7,10,8,6,11,12,4,8,17,11,9,17,1,16,10,7,9,7,6,9,13,15,9,4
"COG0647",0,1,0,0,2,1,0,0,1,0,3,0,0,0,1,0,3,0,2,3,0,1,0,2,3,1,0,4,1,1,4,0,0,0,0,1,4,0,0,1,0,1,0,1,0,0,2,0,0,1,0,1,0,2,5,0,0,1,0,0
"COG0648",4,2,3,3,6,3,0,2,8,9,4,1,3,6,7,0,2,1,2,0,3,3,1,2,1,6,2,4,1,1,2,6,3,4,2,2,6,5,3,2,2,4,1,2,4,5,4,1,1,1,5,2,1,1,2,1,6,6,3,3
"COG0649",6,4,1,3,4,3,7,2,4,0,2,3,1,3,4,4,0,2,3,6,5,2,2,4,0,2,3,1,5,0,2,4,3,6,0,0,4,1,3,3,4,6,6,2,2,7,2,2,2,5,2,1,3,2,1,3,5,2,2,2
"COG0650",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG0651",0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,2,1,0,10,0,1,1,0,0,4,1,1,3,3,2,0,1,0,1,0,0,0,2,1,0,0,1,1,1,2,2,0,1
"COG0652",4,7,4,7,3,4,5,4,2,7,4,5,5,7,4,4,12,0,6,2,1,3,8,6,4,5,3,6,6,3,4,2,3,7,3,1,3,7,5,4,7,2,6,7,3,7,4,6,3,3,8,5,5,3,3,5,5,7,2,4
"COG0653",11,8,17,15,11,13,9,8,16,8,23,14,14,14,9,20,19,15,14,26,14,14,12,16,18,8,7,8,9,16,1,1,5,3,7,4,6,6,2,2,8,2,6,8,2,0,5,7,3,6,3,3,5,6,6,3,7,3,5,5
"COG0654",0,0,0,1,5,0,0,3,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG0655",4,3,8,0,1,2,1,1,1,8,1,7,3,2,4,2,6,4,4,5,4,4,1,10,7,3,2,11,5,8,4,3,3,1,2,8,9,6,8,4,8,5,3,5,7,10,4,5,0,5,3,6,1,5,7,3,3,4,7,5
"COG0656",2,3,2,1,5,0,2,0,1,3,1,3,4,3,1,6,10,4,1,1,4,5,2,5,6,8,3,6,6,2,6,8,9,6,4,9,3,1,6,5,6,1,6,4,1,10,3,2,7,4,7,6,5,4,2,7,1,5,2,2
"COG0657",10,3,13,10,4,7,3,8,10,6,11,8,7,10,8,14,5,8,9,9,7,6,13,6,13,8,7,13,6,8,3,2,3,3,3,4,4,2,4,3,5,3,2,3,7,5,4,0,2,2,3,1,6,1,2,2,2,4,3,8
"COG0658",6,9,3,1,6,1,1,3,3,7,6,4,6,4,9,6,10,0,4,4,8,8,7,7,9,4,4,7,5,6,2,5,6,8,6,7,1,9,1,3,5,7,5,4,6,3,8,10,2,2,6,9,2,5,3,9,9,6,8,5
"COG0659",2,3,2,9,14,7,11,9,13,6,7,3,8,6,2,11,1,8,7,4,3,7,4,5,6,7,6,3,6,6,3,4,3,10,12,7,6,9,9,10,4,6,7,6,4,2,9,12,14,7,6,5,10,6,7,6,8,0,8,5
"COG0661",0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,3,2,1,2,0,1,0,2,1,0,0,0,0,2,1,2,0,0,4,0,2,1,2,1,2,0,1,0,1,1,0,4,0,0,0,0,1,0
