"","DLM027","NOM018","DOM019","DOM022","DOF008","DLF013","DLF012","NLM023","NLF009","NOM015","NOF006","DOM003","NOF010","NOM022","NLM027","DLF010","DOF003","NOM017","DLF004","NOM009","DOM015","DLM019","DOM001","DLM024","DOM008","NOF005","NOF002","DLM013","DLM018","NOM026","DOM005","DLM001","NLM021","DLF005","NOM008","DOF004","NLM026","NLM025","NOM005","DLM022","NOF013","NOM004","NLF010","DLM008","DOM026","NOF012","DLM016","NLM022","DOM016","DOM021","NLM004","NLM028","DLF008","DLF007","DOF006","NOM013","NOM025","NLM017","NOM012","NOM010"
"COG0519",7,6,9,6,5,14,9,4,10,8,4,7,5,6,14,8,4,6,2,10,7,8,6,3,10,11,11,9,6,6,9,6,10,3,14,5,6,9,6,5,8,8,10,9,8,11,7,3,9,6,6,6,6,6,6,8,9,7,5,10
"COG0520",5,5,6,7,4,9,8,4,5,5,1,9,7,8,9,6,5,5,10,5,8,16,5,5,6,6,6,9,4,6,3,7,7,5,4,5,7,4,10,3,2,5,3,6,8,13,7,4,8,7,7,10,2,3,5,2,6,4,9,5
"COG0521",1,0,0,0,3,3,2,0,1,2,1,0,0,1,3,0,1,1,0,2,1,0,0,1,0,1,0,4,0,2,1,0,1,1,1,0,1,0,4,2,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,3,0,2,1
"COG0522",5,2,6,2,6,2,2,3,4,2,0,6,5,5,4,1,4,6,1,4,0,4,5,1,1,5,2,6,3,4,1,2,3,3,1,1,2,1,2,7,5,1,1,5,1,5,5,1,0,1,4,2,4,3,2,5,2,4,1,4
"COG0523",2,5,4,3,7,3,3,4,4,3,3,3,1,6,5,4,6,5,2,4,4,5,4,5,4,4,3,2,0,5,1,3,2,2,8,3,8,5,8,3,1,2,4,2,6,4,1,3,3,5,6,3,4,1,0,1,8,7,3,3
"COG0524",21,25,25,21,29,24,19,24,15,13,23,22,23,25,9,27,19,15,30,8,20,18,17,36,33,16,16,18,19,16,20,19,21,21,13,26,19,19,32,12,21,22,38,18,24,15,28,21,22,24,26,19,12,22,32,21,20,22,16,17
"COG0525",14,9,10,10,13,11,8,20,10,7,7,11,11,12,13,15,15,12,12,15,6,6,14,9,8,10,8,7,14,10,10,12,8,5,13,5,20,5,3,10,10,11,10,9,4,12,8,8,4,10,9,7,9,7,3,12,8,4,13,5
"COG0526",10,29,24,26,5,23,8,24,21,20,33,17,23,26,9,18,22,28,29,11,18,11,29,11,31,39,9,16,36,26,18,15,18,24,21,18,16,23,14,15,33,39,26,15,23,22,21,17,25,25,23,14,25,29,28,19,19,27,23,21
"COG0527",7,8,15,16,5,11,13,9,19,17,18,7,15,12,6,11,9,15,14,9,10,11,9,12,11,12,6,10,10,10,8,17,7,6,19,21,13,13,12,13,16,14,15,8,12,5,13,11,15,14,8,11,4,10,17,11,11,12,12,5
"COG0528",2,3,4,5,2,3,0,2,4,9,3,6,2,4,6,6,5,4,2,8,2,7,5,4,0,4,1,4,6,9,7,5,2,2,2,0,3,9,6,5,3,4,4,4,5,4,8,7,6,5,5,0,5,3,4,5,1,3,4,3
"COG0529",2,3,2,1,0,2,0,1,1,2,1,1,1,3,2,0,1,1,1,3,1,1,0,0,3,3,1,2,1,1,1,1,0,0,0,1,1,0,3,1,1,1,5,1,1,0,3,1,1,2,1,3,0,1,2,1,0,1,0,1
"COG0530",5,1,4,5,6,2,6,3,7,4,5,2,5,3,4,7,5,0,4,4,4,6,5,1,4,6,5,3,2,6,0,5,1,5,0,4,0,2,3,2,2,2,6,8,6,8,4,6,3,5,4,8,1,5,3,3,7,6,2,11
"COG0531",38,8,13,8,40,9,16,9,3,11,11,25,11,6,31,5,11,3,10,11,5,7,6,28,10,11,14,18,5,13,9,6,11,7,5,11,5,1,24,12,7,12,6,5,11,5,2,16,6,8,10,6,10,4,15,8,12,5,0,8
"COG0532",0,5,2,2,1,5,3,1,2,3,4,7,1,8,3,1,3,6,2,2,3,8,3,1,3,3,1,2,2,5,5,9,13,9,3,8,9,6,9,10,6,8,1,12,2,6,10,7,5,12,17,8,7,6,5,7,5,5,10,5
"COG0533",10,5,3,4,6,9,1,4,4,7,4,5,5,4,8,15,3,6,8,4,6,11,7,2,9,3,7,4,6,4,6,3,8,4,3,4,9,4,6,10,4,1,4,3,8,9,4,5,6,3,1,2,2,3,7,4,7,3,6,5
"COG0534",60,76,75,61,103,67,102,59,73,81,49,33,64,65,50,74,61,53,57,102,79,89,84,57,70,79,71,59,79,66,48,68,78,89,70,74,76,53,68,58,76,39,55,78,87,69,79,101,60,70,66,102,52,55,52,60,76,78,77,75
"COG0535",4,10,4,10,1,6,11,7,6,11,7,14,8,19,6,8,6,7,10,9,12,9,12,2,4,10,5,7,8,13,1,10,8,8,5,8,5,9,8,9,11,6,11,11,10,17,6,10,7,9,5,4,3,9,5,14,14,6,9,7
"COG0536",3,5,2,5,4,4,5,6,4,7,6,10,8,3,5,4,2,4,7,7,8,7,8,0,4,0,3,4,4,2,2,4,3,8,2,9,4,3,3,7,3,2,7,5,7,6,5,5,4,2,7,6,2,1,5,6,2,3,7,5
"COG0537",3,7,4,5,6,4,5,6,4,4,2,2,2,6,4,4,1,1,2,5,4,6,1,2,3,3,6,3,3,5,1,2,4,5,2,6,5,6,4,2,4,3,7,6,5,8,4,8,2,5,3,4,3,3,2,4,5,4,2,5
"COG0538",4,3,8,2,3,4,3,8,8,9,4,2,8,2,2,1,5,3,5,7,3,3,2,3,2,2,3,1,5,3,1,5,7,4,2,7,3,4,3,3,5,3,4,0,4,6,3,4,4,2,5,6,1,4,7,5,6,5,7,3
"COG0539",1,3,1,3,0,3,2,3,3,1,4,3,2,1,2,2,3,4,6,4,4,1,3,4,1,1,5,5,3,4,6,8,4,3,6,6,6,13,6,8,6,6,7,5,12,4,6,8,8,14,10,14,6,7,3,15,6,6,11,6
"COG0540",8,1,5,5,10,3,2,1,11,4,2,3,4,2,6,8,2,3,5,4,4,7,8,3,3,4,10,6,4,3,2,5,4,2,2,7,8,7,6,7,5,4,4,3,7,2,5,4,2,5,4,5,0,3,1,10,5,4,9,7
"COG0541",8,6,5,9,8,12,3,11,7,6,6,4,8,6,8,8,9,3,4,5,6,6,3,5,9,3,7,7,2,7,7,9,6,4,6,8,9,11,10,6,5,8,8,4,4,9,5,5,4,7,3,9,4,5,7,6,7,4,4,8
"COG0542",27,21,28,25,30,32,17,19,34,38,21,24,35,33,34,25,24,30,18,38,23,26,17,13,19,33,19,26,21,12,20,23,21,37,39,28,28,24,17,22,26,20,22,24,21,45,19,21,30,23,34,43,22,27,27,26,25,20,24,29
"COG0543",4,9,6,7,6,11,9,12,7,11,6,11,15,7,7,9,10,13,11,7,11,6,7,4,7,3,5,8,10,10,11,19,5,7,7,8,7,6,8,6,10,14,7,16,13,9,10,12,9,8,9,8,8,8,13,11,14,4,10,11
"COG0544",10,5,8,6,10,8,9,9,11,9,6,7,5,8,6,9,7,10,7,13,4,6,6,4,6,11,8,5,15,16,7,5,11,8,10,4,17,6,8,4,7,7,9,9,8,5,4,13,9,7,16,12,3,5,2,4,9,7,10,3
"COG0545",6,6,4,10,3,5,1,14,6,6,7,10,13,16,1,1,4,4,10,3,7,2,10,3,11,8,2,2,11,5,4,7,5,5,12,7,5,9,7,4,3,7,8,4,5,3,6,7,7,7,22,5,3,5,12,7,10,5,8,8
"COG0546",13,5,10,9,13,7,11,5,9,5,9,13,4,9,10,7,6,5,7,13,7,8,8,5,6,7,7,7,6,7,5,5,9,6,2,9,7,11,7,6,7,8,12,8,11,5,9,4,9,5,8,10,8,9,9,9,6,3,8,9
"COG0547",5,2,2,5,8,2,2,1,2,8,3,3,2,3,5,3,4,2,4,8,3,0,4,2,3,4,1,5,7,1,4,9,5,1,4,2,3,5,4,0,0,4,4,2,3,1,3,4,2,7,6,1,2,3,2,4,3,2,1,10
"COG0548",4,7,5,1,6,5,5,3,2,4,2,2,6,3,2,7,4,7,6,5,6,5,2,7,6,4,1,6,4,5,4,5,4,8,7,3,4,7,5,0,6,4,6,6,3,0,7,5,2,5,2,2,2,3,1,9,1,8,5,2
"COG0549",2,1,0,5,4,1,10,2,0,1,1,0,0,0,8,4,1,0,0,1,0,5,2,4,0,2,0,3,0,0,2,2,3,0,1,0,1,0,2,1,0,1,0,3,3,2,1,1,0,2,2,3,3,3,0,1,1,1,5,1
"COG0550",29,31,31,26,25,27,21,25,24,31,30,35,32,26,24,19,21,23,33,21,43,27,29,18,16,25,31,24,29,13,27,27,27,29,44,17,33,20,18,35,24,24,20,33,26,31,21,18,24,15,24,37,14,17,26,19,35,22,27,31
"COG0551",9,3,6,3,9,7,12,7,1,2,0,3,7,1,7,6,1,4,3,11,2,4,3,18,0,3,5,5,3,6,2,0,2,4,2,0,4,2,2,4,0,1,0,2,1,6,3,2,0,0,1,1,2,0,1,0,1,1,1,2
"COG0552",5,3,1,2,7,2,6,2,4,4,1,2,1,5,5,6,6,2,1,7,3,3,3,2,3,5,3,4,5,4,3,3,3,3,1,3,6,4,4,2,6,6,2,6,4,10,4,4,2,4,3,2,1,0,2,3,5,5,2,6
"COG0553",10,11,18,10,16,8,16,17,13,18,10,18,23,27,12,7,18,36,22,16,6,12,9,5,8,20,13,11,17,14,15,14,10,15,14,9,12,21,9,19,16,8,3,7,19,29,11,9,8,10,11,14,15,13,15,15,7,13,16,3
"COG0554",6,3,3,2,11,6,5,3,3,1,0,0,5,3,7,8,2,1,2,5,7,1,1,4,2,4,2,10,4,3,1,7,5,3,3,8,7,2,6,4,4,2,1,3,3,4,5,3,4,2,2,6,2,1,3,5,4,6,0,2
"COG0555",2,2,0,0,1,0,7,0,0,0,0,0,0,0,2,1,1,1,0,1,0,2,0,1,0,3,0,0,3,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG0556",9,5,3,11,10,8,3,6,5,7,3,3,9,5,4,13,6,9,6,8,5,7,7,3,3,5,6,14,15,9,12,13,9,10,5,7,8,12,5,7,1,6,4,9,4,8,4,8,7,10,11,7,5,6,9,7,8,8,11,13
"COG0557",7,13,10,8,6,7,3,6,4,8,4,12,9,7,7,11,9,14,9,7,7,9,10,3,6,6,9,4,11,4,4,13,8,11,5,7,9,12,9,11,6,8,9,8,5,8,4,11,8,14,16,13,9,3,8,8,5,1,7,10
"COG0558",8,1,1,3,2,0,1,0,2,1,3,2,0,4,3,7,2,1,2,5,0,3,1,1,5,3,3,7,1,4,3,1,3,2,2,4,6,0,1,4,4,2,3,3,1,3,2,3,3,2,3,4,2,2,2,2,3,4,0,0
"COG0559",2,1,2,5,2,2,6,0,2,2,1,0,0,0,3,4,1,3,0,9,3,9,5,2,1,1,2,2,2,0,1,2,2,1,2,0,5,2,3,4,0,0,3,2,0,3,1,3,3,0,2,2,1,2,1,3,1,2,0,1
"COG0560",1,5,2,2,6,3,5,3,2,1,3,5,3,2,1,5,7,1,2,5,8,1,8,4,2,6,3,3,4,5,4,3,0,0,4,8,1,3,3,3,1,6,2,1,2,5,1,2,3,6,1,2,2,1,4,2,1,1,4,4
"COG0561",18,13,15,9,27,7,19,21,13,18,13,22,16,15,34,16,10,12,13,24,7,16,10,11,16,14,23,18,12,15,7,13,15,11,10,16,15,8,24,11,18,16,12,22,12,9,17,19,14,11,8,18,21,9,10,8,12,6,9,12
"COG0562",9,6,3,10,4,6,3,2,4,1,2,1,6,7,9,2,2,6,3,3,3,6,5,0,6,3,4,7,2,6,2,0,0,7,7,3,3,2,2,2,4,2,12,4,3,6,5,6,6,4,5,3,6,1,2,5,3,1,5,5
"COG0563",5,3,5,4,5,0,3,2,3,3,4,1,4,5,5,8,2,2,3,4,5,6,5,4,6,2,6,1,4,4,4,1,3,6,4,4,5,6,2,6,5,5,3,8,4,2,3,2,3,4,8,3,3,3,4,5,4,8,4,0
"COG0564",31,16,11,13,8,15,7,10,12,12,23,11,24,18,17,25,13,22,18,15,11,12,20,10,11,20,11,16,21,15,11,18,13,16,17,15,16,13,12,17,14,4,12,14,17,32,9,11,13,10,20,13,6,17,10,12,15,9,18,14
"COG0565",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG0566",9,8,7,8,11,12,7,15,12,6,7,8,9,5,13,13,11,7,11,16,14,11,10,4,11,12,11,6,6,5,6,8,9,11,10,9,10,7,8,14,8,8,8,12,13,9,15,9,11,8,11,17,3,8,8,10,12,7,3,14
"COG0567",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,6,2,0,1,0,0,4,1,0,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0568",12,7,5,9,4,6,7,5,3,3,1,16,9,6,6,8,2,9,12,6,5,5,4,12,5,2,5,10,4,6,5,6,5,5,2,8,6,22,4,6,1,2,3,9,2,9,2,5,6,3,21,7,8,5,2,7,2,3,17,10
"COG0569",11,11,13,6,11,9,17,9,14,12,10,8,10,7,16,13,11,8,9,9,12,14,16,4,5,12,6,7,7,7,8,15,14,9,12,20,14,4,3,5,8,9,11,10,11,7,6,10,7,9,7,15,12,7,13,13,12,15,11,13
"COG0571",6,1,8,6,6,4,0,4,4,4,6,5,5,3,4,1,4,9,2,3,3,2,7,2,2,5,3,0,4,5,1,3,4,1,5,3,5,3,3,1,4,6,3,4,3,6,10,4,4,3,5,0,4,2,3,6,1,5,2,2
"COG0572",5,4,7,10,2,8,4,11,8,10,6,9,9,5,3,8,12,14,11,9,6,6,12,1,9,4,3,4,8,5,7,3,4,8,2,15,6,7,6,5,4,5,5,3,7,13,4,6,7,6,11,1,5,6,6,8,6,2,11,9
"COG0573",4,4,5,3,7,1,2,5,3,5,6,3,3,2,4,5,2,4,2,8,2,5,4,1,3,3,3,0,4,4,2,1,5,1,1,6,4,3,3,2,1,3,0,2,4,1,3,6,1,5,4,3,0,8,4,1,2,6,1,1
"COG0574",9,8,19,15,6,13,5,10,12,10,21,18,13,15,3,10,18,22,21,13,16,19,14,4,17,15,11,13,15,5,17,15,14,12,11,14,13,20,13,17,14,11,5,11,11,23,11,12,17,8,17,22,9,12,19,20,14,13,15,14
"COG0575",5,5,8,3,2,5,2,3,8,2,3,5,2,4,2,7,5,4,3,8,7,3,1,0,2,0,5,5,4,2,3,7,2,3,1,5,1,6,2,5,3,3,4,5,2,10,3,6,4,2,2,5,4,2,1,4,5,4,2,6
"COG0576",1,1,0,2,3,2,1,5,2,2,1,0,3,4,1,7,2,3,3,4,1,4,4,2,4,0,4,4,4,2,0,2,3,5,1,1,3,4,3,10,3,4,3,4,4,0,2,4,1,3,4,5,3,6,0,4,3,0,2,4
"COG0577",33,38,40,30,51,30,59,32,37,18,26,22,23,27,45,40,23,37,22,37,43,38,35,25,28,34,32,48,29,20,28,27,40,45,35,41,36,23,25,53,23,14,28,33,30,42,38,27,32,33,23,37,14,25,24,21,33,36,34,32
"COG0578",0,0,1,0,1,4,0,3,0,1,0,1,3,0,1,1,0,1,0,0,0,2,2,6,4,1,0,1,0,1,1,3,2,0,2,1,0,0,2,2,1,0,1,2,0,0,1,0,3,1,0,0,2,1,0,0,0,1,0,3
"COG0579",1,2,2,3,4,0,0,1,1,2,3,4,3,1,0,4,4,0,1,4,1,2,0,3,0,5,0,4,1,3,1,1,0,0,2,3,3,0,4,0,2,1,0,3,1,0,1,0,4,3,1,1,2,1,0,1,2,3,3,2
"COG0580",3,0,2,4,2,0,1,1,1,1,1,3,0,1,5,0,1,0,1,1,0,1,1,6,3,0,1,0,3,1,3,0,1,0,0,0,1,0,2,1,4,1,2,1,0,1,1,2,1,2,1,0,3,1,2,0,1,2,1,2
"COG0581",5,6,2,1,3,4,2,6,2,2,1,3,2,3,4,8,3,4,4,8,3,2,3,4,6,9,2,4,4,5,2,5,5,4,1,5,1,5,3,2,6,5,1,7,2,4,2,3,2,4,1,0,3,1,3,2,2,2,2,5
"COG0582",35,47,54,33,43,75,72,48,60,36,31,20,27,23,45,69,52,26,40,41,46,79,50,59,38,56,24,35,46,52,27,48,61,64,47,49,71,45,59,63,46,36,31,44,47,48,69,53,40,93,37,51,32,72,39,73,45,53,54,42
"COG0583",41,25,11,27,53,18,46,23,25,15,18,34,28,14,44,45,19,31,17,41,18,31,36,109,23,26,25,41,24,50,20,18,25,18,21,30,20,26,52,29,23,21,18,20,11,25,19,37,22,16,18,26,29,29,16,22,20,15,32,15
"COG0584",8,4,4,3,8,9,7,10,10,4,9,4,3,3,5,9,7,2,10,3,10,10,9,7,12,8,4,5,8,2,14,18,3,11,8,5,10,3,4,10,9,6,13,12,11,6,7,8,3,6,6,6,17,13,6,9,5,9,9,12
"COG0585",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",2,0,4,2,2,2,0,3,1,1,3,3,2,2,2,3,4,3,3,5,2,3,2,6,1,2,3,4,1,3,1,0,0,0,4,4,0,3,10,1,0,3,3,2,0,2,2,2,1,3,0,1,0,3,3,3,1,4,1,3
"COG0587",15,27,16,24,19,17,16,7,10,10,21,14,15,17,21,15,14,19,11,15,20,23,16,11,18,16,13,24,19,11,9,20,22,19,10,8,11,17,17,22,6,15,20,14,20,24,17,18,10,9,16,15,8,9,12,13,6,17,20,15
"COG0588",1,0,3,1,3,2,0,6,3,2,3,1,5,1,2,0,4,0,1,0,1,1,5,3,2,1,5,1,0,1,3,2,2,3,4,3,0,0,1,1,2,4,7,1,5,3,3,3,2,2,1,2,2,6,3,1,1,5,0,1
"COG0589",9,5,7,15,2,9,1,11,7,6,15,7,6,6,5,4,6,14,8,7,3,2,3,5,8,4,4,3,7,9,9,8,6,3,13,9,3,3,3,5,5,12,6,5,8,4,8,7,7,4,5,3,11,6,12,4,6,8,7,6
"COG0590",2,1,4,6,5,4,3,1,4,1,2,4,2,5,5,3,1,5,2,1,2,2,0,1,2,6,2,1,5,2,2,4,3,3,2,5,6,8,1,4,5,2,2,2,4,6,3,1,3,3,5,5,2,4,5,0,4,2,5,4
"COG0591",6,7,8,14,7,8,6,12,10,8,7,7,8,9,4,11,6,3,15,11,15,2,9,9,13,11,12,13,8,15,19,9,12,7,14,11,11,5,9,4,9,7,7,7,4,5,12,11,9,12,5,8,17,13,8,14,6,16,12,15
"COG0592",5,6,9,5,3,9,9,4,5,8,1,1,4,10,7,10,10,5,4,9,4,5,7,8,1,5,7,10,10,7,4,6,11,7,8,3,7,5,5,7,5,4,8,2,6,10,5,6,6,9,8,8,7,9,3,7,3,7,12,13
"COG0593",1,2,5,3,0,2,0,6,4,2,3,1,5,0,0,2,3,0,2,0,6,2,3,0,4,3,2,3,3,5,2,3,4,3,3,0,2,2,1,5,2,3,2,4,0,2,2,1,3,1,1,1,3,3,3,1,1,5,0,5
"COG0594",2,1,1,1,5,2,2,0,1,0,0,1,4,1,0,2,1,2,1,3,1,2,1,0,2,1,0,1,3,4,1,1,0,3,0,0,0,2,2,2,0,1,0,4,0,3,0,2,1,1,1,2,0,0,0,1,3,1,2,0
"COG0595",8,4,4,1,7,6,3,3,5,4,1,2,2,1,17,12,3,1,10,3,4,12,1,1,0,6,2,3,2,3,5,2,4,8,3,5,10,2,1,15,3,4,1,6,6,9,0,0,2,0,4,7,3,3,0,4,0,2,13,5
"COG0596",11,6,3,3,14,4,14,5,5,2,4,5,2,4,12,4,5,4,4,9,2,8,3,11,1,2,2,8,6,7,8,3,5,2,1,6,4,5,5,8,7,5,0,1,4,9,3,4,4,3,9,6,1,4,3,3,3,3,4,3
"COG0597",2,0,2,2,3,3,1,1,0,2,1,2,0,1,3,3,0,1,2,3,1,1,1,5,1,1,2,3,2,2,1,2,2,1,0,0,4,0,2,1,2,1,1,2,2,2,0,1,3,0,0,4,2,0,0,1,2,1,1,4
"COG0598",9,8,5,5,7,5,3,15,4,6,3,6,6,4,4,6,7,9,4,3,4,2,2,7,6,5,4,3,0,9,10,10,8,9,6,13,3,8,3,7,6,5,14,4,7,7,7,7,13,8,7,5,5,9,10,8,2,1,3,7
"COG0599",1,0,4,5,3,3,9,2,2,4,0,0,6,0,1,2,4,0,3,1,2,2,4,0,3,2,2,5,0,2,2,3,0,3,1,4,1,2,1,2,4,7,6,2,0,2,1,1,0,5,4,1,2,1,5,2,0,1,3,3
"COG0600",1,3,3,3,6,2,7,2,3,2,0,1,1,2,2,2,1,3,3,5,3,4,4,3,4,2,1,3,2,4,4,3,1,5,0,4,6,1,1,7,4,1,0,4,2,3,1,0,0,0,3,5,6,3,0,7,1,2,6,2
"COG0601",5,5,2,4,9,5,13,2,6,5,1,10,3,3,11,10,5,6,0,7,5,18,8,23,0,9,5,9,5,11,5,11,2,2,10,7,8,3,6,13,4,2,3,8,4,6,3,8,6,5,6,6,9,2,6,3,2,2,1,6
"COG0602",9,8,5,2,7,3,3,8,4,5,1,6,3,6,5,3,7,2,6,4,8,9,5,3,3,2,5,6,1,5,3,5,4,6,6,4,0,6,4,4,3,4,1,7,11,4,4,6,7,6,4,4,3,4,7,10,3,2,8,5
"COG0603",2,4,5,2,2,2,0,2,0,0,0,0,3,7,1,1,1,3,1,3,1,1,3,2,6,2,1,5,4,1,5,2,0,2,2,0,0,1,1,0,1,0,0,3,1,2,5,0,2,2,0,1,2,1,0,0,1,0,2,1
"COG0604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG0605",1,0,1,2,0,0,1,2,1,0,1,1,0,0,0,1,0,1,0,0,0,2,1,4,0,1,5,0,2,1,0,1,5,0,1,1,2,0,2,1,1,1,3,3,2,5,1,2,1,0,0,0,0,1,2,2,3,1,1,1
"COG0606",5,8,7,6,6,8,6,5,4,10,4,5,6,8,7,4,10,7,5,6,5,11,5,2,7,8,9,6,14,1,4,8,8,4,12,4,8,5,6,5,2,5,4,9,1,3,14,12,1,7,7,5,4,6,5,3,5,6,3,8
"COG0607",4,6,8,9,5,8,9,5,6,4,5,3,5,13,5,4,7,6,6,3,7,7,9,8,9,8,6,4,4,8,9,3,7,9,6,11,5,4,9,3,5,12,4,2,9,5,1,3,10,5,7,12,6,9,6,7,12,2,1,6
"COG0608",8,7,6,11,8,10,6,8,6,6,7,2,8,10,10,11,9,5,4,5,9,11,6,2,6,4,5,14,5,3,4,10,4,5,8,2,8,9,5,12,8,4,8,9,8,12,9,7,13,8,5,5,5,7,8,13,7,1,8,4
"COG0609",6,7,7,8,12,5,12,8,7,9,3,3,11,5,8,4,10,9,6,8,11,11,5,9,4,8,4,7,8,8,7,4,7,6,11,11,9,5,4,6,7,6,11,5,9,4,8,9,6,5,5,10,18,5,14,4,7,5,5,8
"COG0610",10,10,20,14,14,9,6,11,12,15,13,6,11,16,11,14,12,14,6,14,17,17,12,3,5,14,3,11,7,5,7,5,6,16,9,14,13,22,9,9,11,7,4,11,16,4,17,9,13,22,22,4,8,11,1,16,5,13,20,24
"COG0611",3,1,1,3,0,1,3,4,1,3,2,1,0,0,0,4,5,1,4,0,3,0,1,4,0,0,3,1,0,0,2,1,3,1,2,1,2,1,3,3,2,1,1,1,1,2,2,3,1,5,2,4,1,2,0,2,0,2,3,1
"COG0612",14,18,19,29,4,32,5,24,20,18,30,18,21,32,9,13,22,23,22,6,23,23,20,4,17,15,19,14,18,6,20,17,21,13,31,18,16,19,19,14,19,29,15,18,18,22,28,15,17,21,22,13,15,21,23,17,14,13,10,27
"COG0613",6,2,2,1,8,0,4,1,5,1,1,2,3,1,3,4,3,0,0,3,1,3,3,1,0,2,2,7,4,8,3,4,3,4,2,5,1,1,1,8,2,2,2,2,2,6,3,1,5,1,3,4,2,3,2,1,1,2,0,4
"COG0614",10,12,6,9,8,7,8,6,5,13,8,6,6,6,6,8,11,3,4,9,7,14,8,9,4,11,5,10,11,14,10,17,8,9,4,3,5,4,11,7,11,7,14,4,8,3,12,5,6,11,8,10,13,6,9,10,9,4,14,7
"COG0615",0,2,7,1,2,4,7,1,4,2,2,5,5,1,1,3,4,6,1,3,2,1,0,0,0,4,6,2,1,5,1,2,2,5,2,3,0,4,3,2,2,3,4,2,4,1,3,0,1,3,2,1,1,3,3,1,1,0,5,4
"COG0616",8,5,3,6,1,6,0,5,4,5,7,6,5,11,0,4,3,6,4,1,3,4,9,8,5,2,4,3,3,2,14,11,5,4,7,5,1,3,4,2,3,2,5,4,1,4,2,4,6,2,4,3,4,5,5,4,2,0,2,4
"COG0617",1,5,1,2,4,3,0,3,1,1,1,1,1,2,3,0,1,1,1,2,3,2,2,0,2,1,0,2,1,0,2,3,8,6,5,6,7,7,7,4,4,5,1,7,2,8,7,4,6,7,6,2,3,4,5,7,4,4,4,5
"COG0618",3,7,7,5,4,7,4,4,5,3,4,5,6,8,3,8,6,6,10,10,1,5,7,2,2,6,4,9,3,8,3,4,7,7,2,3,10,7,7,5,3,3,3,4,9,2,2,7,3,3,7,7,1,3,4,10,2,6,7,8
"COG0619",5,7,4,3,4,7,8,6,4,2,3,2,3,2,14,15,1,5,4,8,5,14,4,3,0,4,6,9,7,3,1,5,5,4,0,10,8,4,4,9,2,2,2,6,2,5,8,7,3,1,6,2,2,1,6,6,2,4,7,4
"COG0620",6,4,2,5,8,1,3,5,4,3,1,9,3,1,6,4,5,10,9,5,3,1,2,2,2,2,8,3,3,8,1,8,4,5,4,7,2,9,5,2,1,0,4,3,3,2,2,5,6,3,4,3,1,2,2,2,1,2,6,4
"COG0621",8,14,12,15,10,18,6,21,15,16,14,11,10,11,7,23,13,20,17,19,11,21,19,5,7,16,8,17,11,15,15,13,20,18,15,10,14,9,19,18,13,15,23,18,13,13,12,12,22,10,15,13,19,12,14,17,14,16,22,15
"COG0622",2,0,2,0,2,1,1,1,1,3,2,0,0,0,0,0,2,1,0,1,1,0,2,1,1,0,2,3,0,1,3,3,3,8,3,4,4,2,6,4,2,1,2,2,2,0,2,1,3,2,5,5,2,2,1,4,3,6,4,3
"COG0623",2,1,0,1,0,1,0,2,0,0,0,1,2,1,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,3,2,1,5,2,1,0,1,3,1,1,0,1,1,0,1,3,0,5,2,5,2,5,2,2,4,1,3,2,2
"COG0624",18,6,7,10,15,16,12,16,12,13,13,7,10,9,13,6,14,6,10,13,11,11,14,11,11,11,9,7,16,4,7,13,11,9,13,4,9,7,15,13,8,8,9,14,11,7,21,6,9,13,8,8,19,14,21,10,7,7,10,7
"COG0625",0,2,1,2,0,0,0,0,1,0,2,4,0,0,5,2,2,0,0,0,0,0,1,6,0,0,0,1,0,1,4,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG0626",3,2,0,2,8,4,0,0,2,0,1,2,0,1,6,4,0,2,3,2,0,1,1,9,2,0,0,4,2,4,3,2,0,2,0,1,1,1,3,0,1,2,0,0,2,1,2,3,0,2,1,1,3,0,5,1,0,1,1,1
"COG0627",1,10,6,1,7,3,5,4,2,6,2,1,3,3,2,0,8,1,2,2,1,2,3,5,5,7,3,3,2,2,4,3,2,4,9,3,5,2,2,4,3,6,3,2,5,2,4,2,4,5,1,2,6,2,2,1,2,7,1,3
